2000	7	25	7.52	0.74	0.58	0.00	0.00	0.21	1.07	0.33	0.00	0.00	0.59
2000	7	26	12.84	5.56	0.33	0.00	0.00	0.45	0.68	0.02	0.48	0.00	0.08
2000	7	27	1.23	7.75	0.16	0.00	0.00	1.85	1.03	0.00	0.04	0.00	0.13
2000	7	28	3.59	3.01	0.06	0.00	0.00	3.28	3.81	0.00	0.37	0.00	0.00
2000	7	29	1.50	0.49	0.08	0.00	0.00	8.49	3.46	0.00	0.01	0.00	0.00
2000	7	30	0.32	3.01	0.04	0.00	0.00	3.75	0.31	0.00	0.27	0.00	0.01
2000	7	31	0.01	5.85	0.00	0.08	0.00	4.28	1.28	0.00	0.01	0.02	0.12
2000	8	1	0.15	1.19	0.00	0.00	0.00	1.15	3.30	0.00	0.00	0.24	0.07
2000	8	2	9.87	0.54	0.00	0.00	0.00	0.62	2.99	0.00	0.00	0.68	0.03
2000	8	3	18.28	0.41	0.00	0.00	0.00	0.70	1.63	0.00	0.00	0.31	0.16
2000	8	4	30.10	0.58	0.00	0.00	0.00	1.11	1.07	1.48	0.50	2.57	0.00
2000	8	5	13.67	0.43	0.00	0.00	0.00	0.33	0.68	1.15	1.27	0.06	0.05
2000	8	6	3.03	0.12	0.08	0.00	0.00	0.33	1.61	1.32	0.00	0.00	0.00
2000	8	7	1.96	0.00	0.02	0.00	0.00	0.58	3.50	0.74	0.51	0.00	0.37
2000	8	8	1.36	0.00	0.00	0.00	0.00	0.41	1.22	0.12	0.01	0.00	0.42
2000	8	9	13.59	0.00	0.00	0.00	0.00	0.66	0.99	0.00	0.01	0.00	0.08
2000	8	10	2.73	0.00	0.00	0.00	0.00	1.15	0.64	0.00	1.15	0.00	0.71
2000	8	11	5.23	0.00	0.00	0.29	0.00	2.97	1.03	0.00	0.33	0.00	0.22
2000	8	12	12.85	0.00	0.00	0.21	0.00	0.95	0.27	0.00	0.75	0.00	0.43
2000	8	13	0.55	0.00	0.00	0.29	0.00	0.21	0.16	0.08	0.39	0.57	2.43
2000	8	14	0.37	0.16	0.00	0.41	0.33	0.23	0.21	0.95	0.26	1.94	0.19
2000	8	15	1.53	0.00	0.02	0.87	1.61	0.00	0.74	1.11	0.00	0.00	0.05
2000	8	16	3.44	0.12	0.00	3.58	1.19	0.04	1.15	2.02	0.00	0.00	0.01
2000	8	17	0.39	0.95	0.00	4.16	0.00	0.29	0.29	0.82	0.06	0.00	0.09
2000	8	18	3.83	0.16	0.00	3.05	0.16	0.16	0.74	0.33	0.02	0.00	0.50
2000	8	19	8.36	0.66	0.00	0.49	3.96	0.12	0.54	0.82	0.71	0.00	0.03
2000	8	20	3.81	1.81	0.00	0.25	7.09	0.21	1.07	0.66	0.64	0.00	0.00
2000	8	21	1.86	4.99	0.00	0.74	7.25	1.03	0.80	0.74	0.01	0.00	0.34
2000	8	22	2.61	7.66	0.00	0.58	6.10	0.97	0.70	0.58	0.00	0.00	0.01
2000	8	23	2.21	6.02	0.00	0.58	2.47	3.21	0.99	4.12	1.54	0.00	0.01
2000	8	24	14.00	1.32	0.00	0.49	1.19	0.58	0.74	10.30	2.00	0.26	0.13
2000	8	25	1.90	0.74	0.00	0.41	0.33	0.33	0.49	17.55	0.67	0.09	0.03
2000	8	26	3.07	0.82	0.00	0.12	0.58	0.45	0.08	12.28	0.17	0.62	0.30
2000	8	27	3.25	3.09	0.04	0.25	0.41	0.54	0.04	2.47	0.18	0.65	0.02
2000	8	28	5.63	6.55	0.16	0.00	0.99	0.56	0.35	0.58	0.00	0.06	0.03
2000	8	29	1.70	4.16	0.33	0.00	2.43	1.36	0.99	0.16	0.00	0.36	0.07
2000	8	30	1.88	2.60	1.46	0.00	1.81	1.85	0.29	2.14	0.08	0.00	0.96
2000	8	31	2.15	1.98	3.21	0.00	1.65	2.06	0.33	1.15	0.03	0.00	0.23
2000	9	1	4.35	2.72	4.20	0.00	1.90	1.03	0.19	3.54	0.00	0.00	0.01
2000	9	2	2.56	9.89	5.64	0.00	2.97	1.03	0.66	3.46	0.00	0.18	0.09
2000	9	3	9.09	15.57	0.95	0.00	2.68	0.82	0.91	1.15	0.12	0.53	0.07
2000	9	4	22.39	10.26	0.78	1.57	1.32	0.21	2.22	0.00	0.50	0.54	0.02
2000	9	5	7.77	10.55	0.25	1.15	3.01	0.43	0.12	0.00	0.00	0.01	0.02
2000	9	6	11.06	8.49	0.95	1.44	1.65	0.76	0.82	0.00	0.00	0.00	0.02
2000	9	7	7.24	14.71	1.36	2.51	2.47	1.63	0.21	0.66	0.00	0.00	0.02
2000	9	8	1.47	22.99	0.74	4.16	5.15	1.28	0.12	1.81	0.00	0.00	0.82
2000	9	9	2.17	14.50	0.04	8.45	1.69	1.03	0.16	2.31	0.00	0.00	2.67
2000	9	10	2.14	14.09	0.04	7.46	2.64	0.58	0.08	1.15	0.00	0.00	0.34
2000	9	11	5.04	4.78	0.58	5.15	8.12	0.04	0.33	2.64	0.00	0.00	0.63
2000	9	12	3.85	8.20	0.58	5.89	11.00	0.00	0.29	0.74	0.05	0.00	0.13
2000	9	13	10.25	9.72	1.32	5.01	6.80	0.58	1.15	1.48	0.00	0.00	0.00
2000	9	14	21.73	11.54	2.35	1.32	3.63	1.57	1.03	3.30	0.00	0.00	0.04
2000	9	15	4.01	7.58	3.50	1.90	1.98	0.99	0.08	1.98	0.24	0.00	0.12
2000	9	16	7.96	4.99	3.09	1.36	7.99	0.78	0.12	1.07	0.00	0.00	0.00
2000	9	17	4.93	2.47	2.00	0.00	2.97	0.16	0.70	3.79	0.11	0.00	0.06
2000	9	18	1.42	3.58	3.25	0.00	2.39	0.08	0.12	4.12	0.16	0.00	0.01
2000	9	19	4.15	5.64	3.63	0.00	3.46	0.29	0.45	3.96	0.59	0.22	0.29
2000	9	20	2.52	5.73	1.11	0.00	0.99	0.35	1.32	5.27	0.00	2.49	0.13
2000	9	21	18.78	8.57	0.62	0.00	0.87	0.76	0.62	3.96	0.11	0.00	0.18
2000	9	22	3.09	7.33	1.03	0.29	1.15	2.31	0.60	1.85	2.90	0.04	0.55
2000	9	23	19.14	6.18	1.73	0.74	1.61	0.62	0.58	0.99	5.54	1.35	0.79
2000	9	24	72.70	4.28	3.52	2.97	0.62	0.25	3.63	2.47	10.99	1.20	0.00
2000	9	25	25.87	3.87	2.84	3.30	0.54	0.29	0.54	4.86	8.72	1.29	3.73
2000	9	26	7.18	1.24	1.44	3.54	1.85	0.06	0.29	0.82	3.23	0.00	0.00
2000	9	27	0.28	3.96	0.45	0.08	8.61	0.12	0.29	2.55	0.62	0.10	0.72
2000	9	28	0.87	1.61	1.05	0.00	3.79	0.95	0.29	2.72	0.19	0.07	0.31
2000	9	29	1.05	0.58	0.95	0.00	6.88	1.03	1.69	3.38	0.29	0.01	0.11
2000	9	30	1.25	0.08	1.15	0.00	3.75	0.00	2.39	3.30	0.00	0.15	0.03
2000	10	1	3.31	3.93	1.19	1.11	2.47	1.03	2.18	1.40	1.07	0.71	0.05
2000	10	2	2.98	17.14	0.33	3.71	1.15	1.69	0.04	2.80	1.58	0.82	0.06
2000	10	3	2.07	12.03	0.99	6.51	1.24	1.81	0.29	0.66	0.00	1.63	1.52
2000	10	4	9.01	3.42	0.74	11.78	0.41	2.43	0.16	0.91	1.07	2.11	2.04
2000	10	5	6.14	1.85	2.39	3.63	0.37	0.91	1.28	2.14	0.00	0.00	1.43
2000	10	6	8.87	7.33	1.07	2.55	0.66	1.24	0.41	3.46	0.01	0.04	4.06
2000	10	7	6.90	0.91	0.82	0.95	1.40	1.90	0.58	2.80	1.18	0.00	1.15
2000	10	8	4.76	0.45	1.77	1.57	0.29	2.10	2.10	0.33	0.15	0.00	4.18
2000	10	9	0.79	1.07	1.19	2.43	0.49	1.11	0.33	0.33	1.18	0.00	2.23
2000	10	10	18.67	3.21	0.33	2.55	0.37	2.64	0.45	2.14	1.11	0.00	1.83
2000	10	11	27.21	1.98	0.49	1.81	0.12	2.27	2.02	2.43	1.13	0.00	2.95
2000	10	12	28.45	6.02	0.12	1.40	0.70	0.43	0.95	0.58	1.68	0.00	2.53
2000	10	13	7.95	2.27	0.08	0.87	2.39	1.54	0.37	0.66	2.14	0.00	5.90
2000	10	14	7.05	0.12	0.74	1.15	1.15	6.18	4.12	0.33	5.27	0.00	2.92
2000	10	15	3.05	1.32	0.08	1.61	2.60	1.81	1.54	0.66	1.09	0.00	2.11
2000	10	16	2.71	2.06	0.54	1.67	3.25	0.00	0.45	1.57	5.68	0.00	1.39
2000	10	17	4.74	0.45	1.07	0.04	4.45	0.70	0.39	0.58	0.00	0.00	1.33
2000	10	18	7.51	0.66	0.74	0.54	0.12	1.57	0.33	0.58	0.00	0.00	0.46
2000	10	19	14.35	0.33	0.25	1.90	0.00	0.00	0.33	0.25	0.00	0.02	0.61
2000	10	20	18.29	1.57	0.41	1.57	1.69	0.04	0.02	0.12	0.31	0.02	0.31
2000	10	21	7.40	1.65	0.04	2.60	0.58	2.06	0.10	3.09	0.51	0.04	3.93
2000	10	22	2.46	1.28	0.00	1.28	0.49	6.30	0.00	0.37	5.00	0.54	3.21
2000	10	23	1.64	0.58	0.25	1.87	0.49	3.63	0.37	0.25	1.77	1.47	0.24
2000	10	24	3.08	2.35	0.82	2.55	2.55	1.11	0.66	0.45	0.00	2.21	0.59
2000	10	25	2.99	16.07	1.44	0.58	2.97	3.75	2.14	0.08	0.22	1.33	1.16
2000	10	26	3.46	1.07	2.47	2.84	0.78	3.50	0.87	0.95	0.57	0.00	4.19
2000	10	27	4.41	6.67	0.87	1.77	0.37	0.58	4.86	0.21	0.72	0.00	2.89
2000	10	28	5.29	7.13	0.95	0.08	0.21	0.23	12.61	1.48	2.39	1.50	1.84
2000	10	29	1.32	0.84	1.94	0.08	0.16	0.06	14.17	1.40	5.71	2.28	2.66
2000	10	30	3.17	0.58	1.11	2.35	2.39	0.00	7.37	1.32	1.08	2.58	0.40
2000	10	31	5.30	1.32	1.24	1.83	3.79	0.00	2.12	1.77	0.00	0.00	1.51
2000	11	1	5.04	0.41	1.63	1.94	2.68	0.14	0.91	0.82	0.18	0.00	0.97
2000	11	2	5.22	0.66	1.77	0.45	0.08	1.50	2.97	1.36	0.00	0.52	0.02
2000	11	3	28.10	0.82	9.62	1.61	1.98	2.29	0.29	0.29	0.00	0.20	0.08
2000	11	4	3.05	9.06	0.49	1.57	1.57	1.28	0.33	1.28	0.39	0.00	0.06
2000	11	5	9.63	5.11	0.00	2.47	0.62	1.01	1.87	0.37	0.80	0.00	0.10
2000	11	6	3.49	5.60	0.54	0.78	2.10	0.78	3.54	1.07	0.04	0.17	0.04
2000	11	7	4.04	4.92	0.91	0.66	1.65	1.73	0.16	1.85	0.07	0.00	0.02
2000	11	8	4.44	9.48	8.36	1.81	0.12	1.07	1.92	0.91	1.13	0.07	0.04
2000	11	9	3.64	2.22	2.93	2.74	0.04	0.56	0.16	0.16	0.00	4.06	0.00
2000	11	10	24.84	1.98	0.97	1.69	0.08	0.37	0.02	0.54	0.00	3.34	0.08
2000	11	11	15.20	3.87	0.45	1.24	0.25	0.43	0.49	0.54	0.21	0.25	0.00
2000	11	12	8.67	2.22	0.49	3.44	0.33	0.12	0.74	0.66	0.16	0.00	0.02
2000	11	13	4.18	3.71	1.36	2.60	0.37	0.00	2.27	0.08	1.74	0.00	0.01
2000	11	14	35.21	5.11	0.45	4.66	2.68	0.16	0.21	0.08	7.83	0.00	0.16
2000	11	15	3.73	6.92	0.00	1.52	0.82	0.37	0.08	1.11	2.99	0.01	0.56
2000	11	16	2.87	7.00	0.54	0.99	3.01	5.73	0.12	0.51	0.00	0.00	0.08
2000	11	17	6.86	8.24	0.49	2.64	3.46	1.11	0.62	0.21	0.01	0.00	0.13
2000	11	18	3.40	9.85	0.45	1.19	7.42	0.70	3.71	0.21	0.10	0.00	0.13
2000	11	19	2.26	9.15	0.78	1.44	5.31	0.41	5.03	0.19	0.00	0.00	0.47
2000	11	20	2.37	18.54	0.21	1.11	3.15	0.00	21.79	0.16	0.20	0.00	0.00
2000	11	21	7.71	2.72	0.37	0.82	0.21	0.08	1.48	0.41	0.00	0.00	0.54
2000	11	22	5.79	2.16	0.16	0.04	0.08	0.00	0.70	1.65	0.00	0.00	2.23
2000	11	23	5.10	0.12	5.03	0.00	0.10	0.74	0.08	0.82	0.00	0.00	1.53
2000	11	24	1.32	0.12	7.33	0.45	1.05	2.02	1.98	0.29	0.62	0.00	1.40
2000	11	25	1.93	0.37	0.45	1.85	0.84	0.78	1.40	1.90	0.00	0.20	1.44
2000	11	26	5.62	7.75	0.95	2.02	0.76	0.21	0.66	15.16	0.00	0.38	4.26
2000	11	27	4.32	1.90	0.29	1.52	1.57	0.16	2.55	0.70	0.23	0.06	5.84
2000	11	28	4.47	0.80	0.70	0.12	0.99	0.66	0.95	0.08	2.79	0.00	0.87
2000	11	29	2.65	3.75	0.37	0.58	0.33	0.08	0.41	0.25	1.32	0.00	4.33
2000	11	30	4.07	7.09	0.93	1.15	0.37	1.48	0.45	0.23	2.92	0.00	1.00
2000	12	1	1.92	2.06	0.70	2.72	0.25	3.05	0.29	0.12	0.14	0.00	2.14
2000	12	2	5.02	9.23	0.74	2.80	0.54	5.11	0.66	1.40	0.69	0.00	0.16
2000	12	3	1.35	6.59	1.36	0.45	0.41	7.50	0.70	1.48	2.56	1.42	10.55
2000	12	4	3.90	3.46	12.94	0.33	0.45	1.96	0.45	0.49	1.84	0.00	8.47
2000	12	5	2.68	0.25	4.99	0.33	0.95	0.16	0.78	2.18	5.22	0.00	5.22
2000	12	6	3.13	0.25	4.14	0.21	5.25	5.03	8.12	6.10	4.50	0.00	1.36
2000	12	7	1.49	1.28	2.97	5.85	4.24	6.84	3.05	4.61	9.25	0.00	2.19
2000	12	8	2.37	7.42	0.49	15.86	1.30	3.96	9.39	16.69	1.65	0.00	8.43
2000	12	9	2.37	8.32	0.64	1.75	1.36	2.39	1.19	1.40	0.17	0.00	1.92
2000	12	10	4.69	4.41	0.49	1.28	3.52	1.94	0.47	0.12	0.08	0.00	3.38
2000	12	11	2.68	2.10	1.11	0.74	5.19	2.64	0.00	0.35	6.31	1.96	3.36
2000	12	12	4.57	0.37	0.19	0.33	0.49	0.62	0.08	0.23	4.82	0.00	3.27
2000	12	13	3.57	0.56	0.82	0.12	0.25	1.07	0.62	1.59	4.47	0.00	0.10
2000	12	14	1.63	0.62	2.20	0.08	0.29	0.70	0.70	5.19	0.01	0.49	0.00
2000	12	15	1.08	2.55	1.28	0.99	2.10	0.49	2.35	0.89	0.91	2.20	0.17
2000	12	16	1.91	3.83	9.83	0.08	4.66	0.82	4.51	0.76	4.44	0.00	2.77
2000	12	17	1.81	2.06	1.94	2.76	5.15	0.12	3.54	2.64	2.12	0.00	0.80
2000	12	18	2.09	2.35	3.67	2.10	3.83	0.37	0.49	0.29	0.00	0.00	0.69
2000	12	19	5.94	3.19	1.07	1.11	0.54	3.91	0.45	1.52	0.03	0.00	0.98
2000	12	20	3.53	1.38	0.21	0.91	0.21	4.94	0.08	1.28	0.81	0.03	1.68
2000	12	21	2.65	4.08	1.92	2.35	0.08	1.36	0.21	1.32	1.53	0.00	0.88
2000	12	22	3.63	9.93	5.50	1.57	0.16	1.07	0.64	2.80	0.03	0.19	1.79
2000	12	23	1.92	3.77	1.69	1.15	0.95	2.82	0.41	0.14	0.02	2.73	0.64
2000	12	24	1.22	6.63	1.28	0.91	1.01	6.76	0.56	0.21	0.02	6.37	3.94
2000	12	25	2.25	4.12	0.29	0.76	1.19	9.64	3.34	0.16	4.96	5.46	0.94
2000	12	26	2.53	3.25	0.37	0.72	3.98	3.63	2.35	0.70	10.08	5.54	2.63
2000	12	27	6.34	2.06	0.16	0.41	0.70	5.36	4.41	0.16	4.73	0.05	4.32
2000	12	28	32.17	1.15	0.16	1.98	1.46	3.96	4.94	0.04	2.79	0.00	4.40
2000	12	29	3.72	0.82	0.21	6.80	0.87	7.79	1.61	0.66	6.41	0.03	15.99
2000	12	30	5.92	6.34	1.77	3.58	0.12	21.01	0.19	0.54	6.86	0.00	16.23
2000	12	31	7.85	8.90	10.13	2.55	0.25	23.48	1.40	0.06	4.55	0.04	3.01
2001	1	1	8.47	1.81	4.84	2.55	0.21	3.54	2.55	0.95	4.48	7.68	3.69
2001	1	2	2.57	0.95	1.40	1.52	0.41	15.45	0.29	2.02	2.93	2.07	4.03
2001	1	3	1.84	1.61	1.30	0.91	0.56	2.22	0.45	6.72	6.87	0.13	4.43
2001	1	4	1.52	0.74	0.45	2.22	0.35	0.62	0.29	7.72	4.58	4.64	10.12
2001	1	5	2.25	0.78	0.21	0.58	0.66	0.16	0.37	1.32	7.21	3.66	13.22
2001	1	6	8.46	9.89	1.44	0.33	1.65	0.21	6.26	2.88	5.23	5.57	8.07
2001	1	7	5.92	5.07	3.54	0.51	0.25	0.58	3.71	2.49	3.73	5.70	7.95
2001	1	8	1.52	2.27	5.11	2.27	1.03	5.44	10.38	3.34	11.07	0.00	21.73
2001	1	9	4.05	7.33	4.24	1.73	4.41	0.16	2.02	0.25	8.60	0.00	5.44
2001	1	10	5.03	11.00	6.02	2.31	2.43	0.00	3.21	1.48	9.19	0.64	10.24
2001	1	11	5.97	1.98	3.46	9.08	1.19	0.74	2.35	4.12	9.48	0.05	16.78
2001	1	12	3.77	0.72	1.32	3.15	1.03	3.09	1.40	1.07	5.28	0.57	2.01
2001	1	13	1.59	5.89	2.72	3.87	1.90	0.16	1.69	0.29	6.88	1.43	6.94
2001	1	14	0.66	6.84	10.96	0.12	1.81	0.33	2.99	0.21	9.37	8.54	12.26
2001	1	15	2.97	4.33	11.16	2.14	1.63	3.75	1.92	0.23	6.78	0.00	3.66
2001	1	16	3.76	2.47	1.24	1.69	3.05	0.33	0.91	0.33	7.20	0.00	10.35
2001	1	17	9.77	2.51	3.83	4.28	0.60	0.29	1.07	0.66	4.75	0.00	13.07
2001	1	18	1.62	1.34	8.69	1.65	0.25	0.12	3.42	0.74	5.91	0.00	23.36
2001	1	19	2.89	0.35	2.10	1.19	1.40	0.29	19.28	0.87	4.55	0.00	8.47
2001	1	20	4.63	0.21	1.94	2.76	2.10	0.12	5.89	6.37	6.78	0.00	12.64
2001	1	21	9.11	4.74	0.45	2.47	9.97	0.29	6.14	2.27	5.50	0.00	7.74
2001	1	22	7.34	5.15	0.99	1.73	14.13	1.44	17.14	3.01	9.39	1.04	11.27
2001	1	23	8.24	5.31	0.64	3.81	2.04	0.16	12.69	2.82	2.67	2.95	8.55
2001	1	24	6.58	29.07	0.62	6.67	1.85	0.72	1.79	5.69	3.83	7.14	2.66
2001	1	25	6.74	11.62	0.37	5.34	0.68	0.58	0.91	14.32	4.65	6.66	5.84
2001	1	26	2.95	19.24	1.24	3.69	0.64	0.58	2.22	2.10	1.94	9.61	7.26
2001	1	27	8.34	6.67	1.15	5.29	2.43	0.49	3.05	0.99	3.56	12.37	7.46
2001	1	28	8.48	10.26	1.15	3.85	0.72	0.25	3.46	0.70	7.36	8.81	10.69
2001	1	29	13.30	10.34	0.02	3.46	1.24	0.04	7.91	3.25	2.01	11.53	7.85
2001	1	30	13.32	28.88	0.08	2.35	2.76	4.57	11.99	15.53	6.55	7.92	3.47
2001	1	31	6.89	9.46	0.35	3.54	5.29	0.87	8.40	26.12	2.45	0.00	5.62
2001	2	1	4.63	3.87	0.80	1.90	2.27	0.33	2.84	19.28	3.06	0.00	6.72
2001	2	2	3.17	3.79	2.02	2.80	1.48	1.98	1.11	4.20	3.91	0.00	9.74
2001	2	3	2.51	9.72	0.56	8.12	0.25	0.58	1.09	5.56	4.28	0.01	4.76
2001	2	4	3.38	14.96	1.15	5.38	1.73	0.08	5.46	0.58	5.35	0.45	3.05
2001	2	5	7.32	1.61	2.47	3.54	1.19	0.21	10.18	0.95	4.72	3.17	2.92
2001	2	6	25.88	4.16	1.81	5.27	2.02	0.12	11.60	0.78	9.83	6.67	3.43
2001	2	7	4.53	1.90	0.82	9.39	0.66	0.66	7.95	3.01	7.09	7.07	2.70
2001	2	8	12.68	0.21	1.03	2.97	2.76	0.21	5.17	3.38	8.34	3.10	2.27
2001	2	9	16.87	1.52	2.35	1.57	4.06	2.55	3.81	10.55	8.20	4.14	0.83
2001	2	10	7.41	0.29	2.00	2.90	1.19	0.58	2.62	7.66	10.19	5.02	1.17
2001	2	11	4.51	1.85	1.54	1.22	0.33	0.70	2.64	2.43	10.14	6.19	2.55
2001	2	12	2.15	3.96	1.96	0.62	1.65	1.69	2.43	0.74	8.55	4.68	3.05
2001	2	13	6.21	1.57	1.71	3.46	0.39	1.69	4.70	0.66	8.26	2.32	4.02
2001	2	14	4.90	1.57	9.52	5.23	3.83	0.29	3.63	0.97	13.84	6.31	6.34
2001	2	15	21.27	3.38	16.27	3.96	4.41	2.88	3.38	1.57	13.40	5.04	1.71
2001	2	16	7.05	2.76	28.92	3.87	4.66	0.12	1.77	1.81	11.84	0.00	14.11
2001	2	17	14.17	1.44	21.26	4.94	29.13	0.33	0.99	2.39	8.83	0.05	3.21
2001	2	18	24.55	2.60	25.67	3.58	5.93	0.33	0.82	2.06	8.98	1.27	4.08
2001	2	19	19.95	2.53	28.84	1.03	1.94	2.43	1.75	1.90	14.71	1.60	4.95
2001	2	20	4.07	1.24	3.34	1.52	0.82	14.25	3.25	0.62	3.38	4.76	2.07
2001	2	21	4.76	1.05	2.02	2.27	3.23	2.64	2.12	2.72	4.35	9.20	4.50
2001	2	22	14.14	3.50	1.69	2.27	0.74	0.12	1.63	1.11	10.02	9.07	6.59
2001	2	23	10.49	4.04	0.74	1.32	0.43	0.33	0.99	2.02	8.21	6.37	8.08
2001	2	24	4.33	13.10	0.49	1.73	2.68	0.08	0.33	2.39	7.07	6.17	11.62
2001	2	25	4.76	8.86	0.68	2.47	0.89	0.37	0.21	0.62	4.28	4.63	2.57
2001	2	26	10.87	2.31	1.77	6.55	1.87	0.45	2.14	0.99	5.79	5.85	1.89
2001	2	27	8.39	1.71	0.39	1.48	0.80	0.12	1.36	0.49	5.63	14.33	6.22
2001	2	28	2.56	0.54	0.78	2.80	0.41	0.08	0.54	0.25	6.14	4.37	4.56
2001	3	1	2.35	1.11	0.33	7.09	1.48	3.81	1.28	0.68	2.87	4.54	6.60
2001	3	2	1.47	0.87	0.58	0.66	3.01	2.55	6.76	1.61	4.15	12.59	13.28
2001	3	3	1.61	2.55	0.87	2.22	7.75	6.34	7.87	0.74	2.34	11.02	2.86
2001	3	4	5.97	3.75	1.52	1.36	5.40	3.58	2.51	0.66	9.87	3.48	2.03
2001	3	5	4.58	0.87	2.43	1.36	10.22	0.33	1.13	0.74	4.47	7.09	4.87
2001	3	6	4.09	0.45	1.40	0.66	1.77	0.33	0.45	1.07	3.68	11.92	3.95
2001	3	7	5.55	0.45	0.08	1.40	3.63	0.45	0.56	1.28	6.64	9.24	2.45
2001	3	8	4.80	0.82	0.41	4.28	2.82	0.87	2.02	1.44	6.78	7.01	2.77
2001	3	9	7.24	1.48	0.41	3.63	0.70	0.31	0.78	2.72	9.68	4.83	6.72
2001	3	10	11.79	14.48	0.12	3.13	0.06	0.70	1.24	1.28	8.26	3.65	4.78
2001	3	11	40.69	3.79	0.04	1.26	0.45	0.87	1.52	1.19	10.04	5.27	3.94
2001	3	12	16.05	3.83	0.95	0.70	0.08	2.55	0.80	3.05	11.44	2.67	4.94
2001	3	13	5.23	1.30	0.91	2.47	2.12	2.72	0.41	2.55	6.66	0.32	4.19
2001	3	14	5.75	1.48	0.45	2.55	0.37	9.10	0.72	2.84	9.05	3.72	4.85
2001	3	15	4.61	2.31	0.08	3.01	1.07	5.85	0.25	2.31	4.87	0.93	16.82
2001	3	16	5.20	1.73	0.41	2.51	1.98	2.39	1.24	4.90	5.92	15.47	7.47
2001	3	17	2.01	2.53	1.19	1.77	3.75	4.00	2.31	7.95	7.87	10.24	1.41
2001	3	18	2.79	0.04	1.94	3.30	2.84	1.94	2.16	1.48	1.75	2.66	2.07
2001	3	19	3.43	0.58	2.06	1.40	1.57	0.91	1.65	2.14	0.08	0.00	6.46
2001	3	20	2.89	1.19	0.87	1.28	2.04	0.19	1.92	2.55	0.00	0.42	8.01
2001	3	21	3.55	0.29	0.37	8.98	0.49	5.05	3.28	3.30	0.06	0.14	3.79
2001	3	22	6.61	0.49	0.45	5.77	0.37	3.07	1.69	3.38	0.26	0.00	9.40
2001	3	23	3.25	2.31	0.25	2.66	0.84	4.12	0.33	1.36	0.00	0.00	3.93
2001	3	24	3.75	0.87	1.52	1.09	1.32	1.90	4.04	1.07	0.92	0.00	14.92
2001	3	25	4.16	0.62	2.64	1.32	5.48	0.97	8.03	0.25	5.00	0.00	9.03
2001	3	26	1.47	1.07	0.56	1.65	0.31	0.33	2.47	0.19	2.22	0.16	6.84
2001	3	27	1.41	0.41	0.49	1.73	0.29	1.32	2.37	21.34	1.33	0.00	9.80
2001	3	28	3.70	0.33	1.32	0.58	0.84	1.81	0.72	2.39	0.00	0.00	5.79
2001	3	29	32.00	0.04	5.52	0.33	0.29	4.96	1.98	2.02	0.96	0.00	3.28
2001	3	30	5.38	0.08	13.35	1.28	2.18	2.57	1.42	0.49	9.51	0.00	1.43
2001	3	31	9.67	0.08	5.97	1.57	2.10	1.07	0.74	2.47	8.83	0.00	0.31
2001	4	1	5.38	0.29	6.78	0.60	0.21	0.54	0.41	4.66	8.83	0.00	0.20
2001	4	2	8.26	0.25	5.85	0.25	0.19	0.27	0.31	8.26	3.75	0.20	1.07
2001	4	3	4.41	0.25	3.98	1.07	0.68	0.45	0.25	0.21	2.83	0.31	0.75
2001	4	4	1.98	0.39	2.14	2.64	1.01	3.25	1.32	1.11	1.26	2.81	0.38
2001	4	5	2.35	0.93	1.19	0.66	0.25	4.20	0.99	0.49	0.00	4.59	0.93
2001	4	6	3.59	0.64	0.27	0.99	0.87	2.14	0.91	0.99	0.00	2.98	0.56
2001	4	7	2.55	0.54	0.95	1.15	0.89	5.23	1.03	5.31	0.01	0.03	8.12
2001	4	8	3.88	0.33	1.11	0.82	0.49	1.92	0.35	2.18	0.00	0.05	1.27
2001	4	9	3.12	3.91	0.66	0.66	0.16	1.50	0.08	1.40	0.23	0.00	0.26
2001	4	10	1.62	1.24	1.36	0.41	1.57	0.14	0.51	1.15	0.59	0.00	2.51
2001	4	11	5.55	0.25	3.21	0.10	0.95	0.08	0.41	2.60	0.00	0.00	0.13
2001	4	12	3.94	0.12	2.88	0.08	1.11	0.12	0.16	0.99	0.48	0.51	0.43
2001	4	13	3.95	0.06	1.52	0.45	3.01	0.37	0.04	0.74	0.10	0.00	0.48
2001	4	14	12.59	0.31	0.78	0.89	0.99	0.06	0.74	4.53	2.01	0.56	0.43
2001	4	15	4.24	0.04	0.47	0.62	1.24	0.16	0.08	9.39	3.55	0.00	0.23
2001	4	16	3.26	0.02	0.27	0.33	2.06	0.37	0.29	0.29	3.34	0.48	0.23
2001	4	17	2.23	0.08	0.16	0.12	0.99	2.57	0.49	0.08	1.19	0.96	0.32
2001	4	18	2.20	0.16	0.33	0.49	3.65	0.64	0.82	0.37	0.12	1.04	0.00
2001	4	19	1.88	0.54	1.77	0.25	1.30	1.44	0.49	0.37	1.80	0.00	0.42
2001	4	20	0.98	0.84	0.82	0.21	0.08	0.60	0.08	0.00	1.75	0.05	1.76
2001	4	21	2.79	0.95	1.19	0.06	0.08	1.36	0.12	0.58	3.81	0.00	0.86
2001	4	22	3.23	4.55	0.62	0.70	0.16	1.73	0.29	0.25	1.09	0.00	0.69
2001	4	23	5.18	0.68	0.37	0.33	0.00	0.33	2.14	0.08	1.11	0.00	0.07
2001	4	24	5.96	1.48	0.37	2.97	0.00	3.42	1.15	0.33	0.00	0.12	0.40
