2002	8	23	0.01	0.15	0.53	2.14	0.31	0.03	0.26	0.01	0.39	0	0.229
2002	8	24	0.03	0.06	0.11	0.83	0.47	0.02	0.4	0	0	0.28	0.096
2002	8	25	0	0.04	0.08	1.36	0.04	0.03	0.71	0	0	0	0
2002	8	26	0	0.05	0.03	0.49	2.16	0.02	0.16	0	0	0	0.536
2002	8	27	0	0.37	0.06	0.23	0.43	0.01	0.52	0	0	0	0.178
2002	8	28	0	0.77	0.21	0.01	0.03	0.12	0.66	0.12	0	0	0.044
2002	8	29	0.03	0.45	0	0	0.12	0.05	0.58	0.01	0	0.6	0.148
2002	8	30	0.02	0.25	0	0	0.08	0.03	0.31	0.01	0	0.09	0.486
2002	8	31	0	1.09	0	0	0.11	0.01	0.27	0.03	0	0	0.745
2002	9	1	0.09	3.34	0	0.02	0.21	0	0.24	0.22	0	0	2.674
2002	9	2	0.23	0.18	0.05	0.19	0.05	0.01	0.07	0.07	0	0	1.479
2002	9	3	0.24	0.06	0	0.27	0.55	0.03	0.03	0.31	0	0	2.088
2002	9	4	0.35	0.07	0	0.73	1.86	0	0.05	0.07	0	0	0.832
2002	9	5	0.1	0.04	0	0.09	0.48	0	0	0.07	0	0.08	0
2002	9	6	0.08	0.18	0	0.01	1.86	0	0.23	0.13	0	0	0.07
2002	9	7	0.03	0.33	0.01	0	0.2	0	0.01	0.47	2.42	0	0.102
2002	9	8	0.23	0.13	0	0	0.03	0.27	0.01	2.14	0	0	0.254
2002	9	9	0.19	0.09	0	0	0.07	0.54	0.04	0.25	0	0	3.196
2002	9	10	0.18	3.46	0	0	0.01	0.2	0.04	0.55	0	0	2.446
2002	9	11	0.5	4.21	0.25	0	0.05	0.19	0.01	0.58	0	0	2.349
2002	9	12	1.15	0.08	0.01	0	0.3	0.44	0.04	0.42	0	0.06	1.783
2002	9	13	0.04	0.02	0.15	0	0.27	0.72	0.11	1.32	2	0	0.448
2002	9	14	0	0.03	0.34	0.1	0.57	0.23	0.37	0.48	0	0	1.198
2002	9	15	0.27	0	0.09	0.1	0.11	0	0.19	0.06	1.98	0	0.106
2002	9	16	0.87	0	0.09	0.11	0.11	0	0.07	0.08	0	0	1.795
2002	9	17	0.2	0	0.05	0.01	0.47	0.09	0.26	1.53	0	1.04	1.701
2002	9	18	0.21	0.21	0.1	0.07	0	0.12	0.17	0.48	0	0.93	0.492
2002	9	19	1.19	3.81	0.65	0.98	0	2.73	0.03	0.62	3.02	0.42	0.277
2002	9	20	0.63	1.23	1.02	0.69	0	1.11	0	0.9	1.59	0.2	0.518
2002	9	21	0.42	0.23	0.69	0.27	0	0	0.34	1.36	0	0.05	1.684
2002	9	22	0.38	0.3	0.1	0.75	0.02	0	0.2	1.22	0.96	0	1.032
2002	9	23	0.46	0.21	0.02	2.67	0.02	0.32	0.18	0.69	0	0	0.095
2002	9	24	0	0.11	0.74	3.03	0.05	0.7	0.09	0.75	0	0	5.26
2002	9	25	0.08	0.19	0.68	2.43	0.48	0.65	0.08	0.62	1.11	0	1.444
2002	9	26	0.05	0.19	0.47	0.27	0.08	0.78	0.08	0.08	0	0	1.121
2002	9	27	0.09	0.23	0.56	2.23	0.28	0.32	0.06	0.08	0	0	0.742
2002	9	28	0.01	0.05	0.1	0.73	0.03	0	0.45	0.38	0	0	0.288
2002	9	29	0.01	0.03	0.03	0.46	0.11	0	0.07	0.16	0	0	0.759
2002	9	30	0.17	0.01	0.06	0.09	0.21	0	0	0.19	0	0	1.751
2002	10	1	0.01	0.53	0.99	0.96	0.91	0	0.41	0.35	0	0	0.578
2002	10	2	0.01	1.72	1.14	1	1.31	0	0.24	0.19	0	0	0.443
2002	10	3	0	1.33	0.36	1.22	1.19	0	0.19	0.28	0	0	0.437
2002	10	4	0.01	1.13	0.92	0.33	1.19	0	0.03	0.19	0	0	0.409
2002	10	5	0.08	1.59	1.8	0.58	1.73	0.82	0.19	0.19	3.62	0.28	0.98
2002	10	6	0.08	1.53	0.39	0.48	0.77	0.53	0.41	0.41	3.62	0.08	0.859
2002	10	7	0.66	1.2	0.12	1.02	0.6	0.1	0.35	0.41	3.62	0.3	2.461
2002	10	8	6.84	0.11	1.02	0.58	0.84	0.55	0.35	0.28	3.62	6.04	1.616
2002	10	9	3.67	0.48	0.28	0.61	0.93	1.43	5.41	0.82	3.62	3.59	2.156
2002	10	10	0.98	0.83	0.19	0.07	0.8	1.79	0.3	0.49	0	3.54	4.048
2002	10	11	0.74	0.98	1.06	0.32	0.42	1.07	0.12	0.61	3.62	4.74	2.577
2002	10	12	4.01	1.01	0.05	0.09	0.67	1.66	0.24	1.06	3.62	2.88	1.167
2002	10	13	0.43	0.41	0.03	0.22	1.26	0.16	0.19	0.28	3.62	1.82	0.298
2002	10	14	0.14	0.06	0.16	0.87	1.83	0	0.12	0.06	3.62	0.74	0.41
2002	10	15	0.21	0.19	1.54	0.68	1.83	0	0.24	0.55	3.62	1.45	0.55
2002	10	16	0.52	0.14	0.63	1.36	0.45	0	1.4	0.28	3.62	0.69	0.292
2002	10	17	1.24	0.81	1.38	0.25	0.27	0	2.55	0.84	3.62	1.76	0.574
2002	10	18	1.73	3.59	0	0.33	0.2	0	3.66	0.84	3.62	0.84	0.301
2002	10	19	1.9	11.64	0.1	0.36	0.14	0	0.12	0.7	3.62	0	0.648
2002	10	20	0.33	0.17	0.31	0.3	1.87	0	0.55	3.64	3.62	0	0.733
2002	10	21	0.15	0	0.16	0.32	0.42	0	0.35	1.47	3.62	0	0.608
2002	10	22	0.34	0.02	0.43	0.27	0.69	1.28	2.29	1.37	3.62	0	2.401
2002	10	23	1.16	0.53	0.56	0.2	0.77	2.44	1.45	1.25	3.62	0	1.253
2002	10	24	0.72	1.13	1.4	0	0.91	0.89	0.66	0.55	0	0	1.073
2002	10	25	0.17	0.75	1.51	0	0.27	0	1.08	0.19	0	0	2.304
2002	10	26	0.92	0.21	1.12	0.08	0.24	0	1.4	0.31	0	0	2.05
2002	10	27	5.29	1.29	4.15	0	2.06	1.23	0.47	1.95	0	0	0.956
2002	10	28	2.42	0.31	4.83	0	1.09	0.62	0.34	1.57	0	0	1.104
2002	10	29	0.69	0	2.96	1.28	0.88	0	0.61	1.57	0	1.89	2.584
2002	10	30	1.61	0.44	1.95	1.22	0.56	0.16	0.77	4.11	0	4.16	4.666
2002	10	31	1.03	0.39	0.34	1.28	0.56	0.16	1.18	2.11	0	3.43	2.873
2002	11	1	1.95	0.31	0.49	2.49	4.07	3.18	2.55	2.69	0	1.19	2.035
2002	11	2	1	0.05	1.25	0.64	8.54	8.92	2.34	0.46	0	0	1.182
2002	11	3	0.59	0.09	0.52	1.74	11.74	1.05	1.67	0.65	5.71	0	0.201
2002	11	4	2.31	0.29	1.8	4.44	12.32	3.06	2.9	0.46	5.71	0.41	0.124
2002	11	5	3.82	0.12	1.66	3.1	3.14	4.08	12.05	0.11	0	0	2.345
2002	11	6	0.17	0.24	0.52	1.34	1.4	2.31	2.45	0.26	0	0.1	0.349
2002	11	7	0.07	0.71	0.41	0.88	2.02	1.7	0.79	1.4	5.71	0	0.152
2002	11	8	0.08	0.24	1.8	1.57	5.32	1.3	1.31	0.72	0	0	0.094
2002	11	9	1.16	1.08	4.35	1.87	4.63	1.81	2.65	0.3	5.71	0	1.206
2002	11	10	1.65	1.24	0.68	0.99	5.09	3.86	2.32	0.46	5.71	0	2.773
2002	11	11	0.49	1.84	0.28	0.14	7.39	3.39	1.14	0.76	5.71	4.07	0.505
2002	11	12	0.51	2.2	0.96	0.47	1.47	1.19	1.72	0.38	0	0.42	2.245
2002	11	13	0.62	1.55	0.96	3.43	0.24	1.08	2.24	0.38	0	2	1.454
2002	11	14	0.15	2.52	1.6	5.17	1.29	2.41	3.18	0.34	0	2.08	1.325
2002	11	15	0.96	1.43	0.86	1.71	0.58	2.08	5.78	1	0	3.1	0.65
2002	11	16	1.35	1.96	1.12	1.92	0	0	5.7	1.72	0	0.12	3.016
2002	11	17	13.4	5.57	1.7	2.08	0.21	1.6	5.88	0.42	0	0.14	4.075
2002	11	18	9.94	2.7	0.85	1.19	1.36	7.89	1.46	0	0	1.24	3.079
2002	11	19	1.62	2.1	1.07	1.61	0.28	6.11	2.52	0.38	0	1.18	1.719
2002	11	20	0.63	8.03	0.62	1.19	5.03	4.55	5.83	0.58	0	0.17	2.367
2002	11	21	1.2	6.22	1.19	1.19	6.49	0	3.86	0.34	0	0	4.167
2002	11	22	0.23	3.95	7.24	10.14	1.6	5.26	2.47	0.21	0	0	1.777
2002	11	23	1.84	4.65	4.71	4.77	4.92	4.43	1.67	0.21	0	0	1.684
2002	11	24	0.94	1.59	2.29	0.54	0.72	0	7.43	1.18	0	1.79	2.783
2002	11	25	1.53	1.05	1.77	0.75	0.94	0.66	6.31	1.96	0	1.99	0.401
2002	11	26	4.61	0.2	1.28	0.36	1.68	0	2.47	0.62	0	3.05	3.92
2002	11	27	2.79	0.56	1.58	1.54	1.36	0	2.24	0.42	0	0.9	0.152
2002	11	28	5.24	1	2.12	2.83	0.35	1.7	1.57	0.16	0	0.28	1.747
2002	11	29	0.7	1.59	3.49	2.32	0.21	0.66	1.27	0.58	0	1.69	1.866
2002	11	30	0.98	0.61	1.55	1.34	0.08	2.04	1.43	1.4	0	1.51	2.186
2002	12	1	6.3	0.59	4.97	4.24	3.61	2.66	1.91	7.38	0	6.66	3.562
2002	12	2	6.7	1.98	3.7	2.11	7.23	2.88	2.31	6.85	0	3.79	6.056
2002	12	3	0	2.07	3.01	3.78	7.1	4.11	2.36	2.91	0	0.07	3.892
2002	12	4	0.46	2.6	2.27	2	2.06	2.81	1.36	0.19	0	0	5.205
2002	12	5	16.84	1.98	1.39	3.07	0.39	3.99	2.03	0.98	0	2.32	1.379
2002	12	6	5.78	1.72	1.82	7.66	1.92	1.08	1.41	1.38	0	5.51	1.291
2002	12	7	3.92	1.45	1.89	5.79	4.36	10.28	1.07	0.36	0	3.37	0.175
2002	12	8	0.43	2.43	2.4	2.93	9.43	4.86	0.98	1.97	0	1.48	0.098
2002	12	9	0.57	7.79	1.49	2.93	1.01	5.59	1.75	0.95	0	0	0.219
2002	12	10	0.15	17.08	3.5	2.82	0.39	7.66	3.52	0.98	0	7.34	0.006
2002	12	11	0.13	7.64	3.95	2.29	0.23	7.54	6.63	0.98	9.07	7.13	0.401
2002	12	12	0.33	6.06	1.43	5.02	0.32	8.09	8.33	1.99	0	7.35	0.137
2002	12	13	0.22	1.75	2.72	3.78	0.23	5.85	4.63	1.78	9.07	8.7	0.431
2002	12	14	0.33	1.85	1.89	2.11	0.23	5.42	1.94	2.32	0	6.23	2.232
2002	12	15	2.11	1.75	7.31	1.05	1.34	3.22	0.45	0.77	9.07	3.72	3.011
2002	12	16	0.19	2.75	8.62	4.02	2.25	0	1.43	1.68	0	0	8.265
2002	12	17	1.08	3.34	5.03	5.51	0.56	1.6	2.12	1.97	0	0	7.582
2002	12	18	2.46	4.02	4.46	5.33	2.3	6.42	2.88	0.5	0	0	3.101
2002	12	19	2.25	2.55	4.88	4.38	2.44	6.61	2.09	0.36	0	1.68	7.09
2002	12	20	1.97	2.43	3.15	0	0.69	3.85	1.05	1.02	0	2.73	9.285
2002	12	21	12.68	0.99	3.08	4.92	2.06	3.02	1.19	0.19	0	4.13	13.794
2002	12	22	2.2	0.45	2.77	4.62	2.16	5.48	1.94	0	0	6.34	5.377
2002	12	23	4.35	0.78	4.44	2.37	7.24	10.84	2.24	2.32	0	3.12	0.645
2002	12	24	4.08	1.33	6.43	1.9	6.72	16.18	2.47	3.25	0	1.76	2.584
2002	12	25	2.39	2.16	2.12	1.05	2.09	3.93	0.5	4.29	0	0	7.426
2002	12	26	1.89	1.89	2.49	3.91	4.58	4.73	4.16	5.67	0	0	6.867
2002	12	27	3.65	1.88	4.2	5.99	5.72	3.5	6.51	6.3	0	0	1.519
2002	12	28	3.09	1.26	2	4.57	1.31	3.41	6.99	5.23	0	2.03	1.976
2002	12	29	6.24	0.59	3.6	2.85	1.39	4.08	7.44	8.68	0	4.44	4.448
2002	12	30	3.32	1.58	2.12	4.36	2.18	4.16	2.76	15.61	0	1.47	7.042
2002	12	31	3.58	3.75	5.05	11.62	2.67	6.71	5.28	19.01	9.07	0	2.409
2003	1	1	5.22	8.22	1.6	2.8	0.48	10.4	9.42	11.42	5.72	0	2.347
2003	1	2	4.74	5.47	1.64	1.28	0.76	12.29	8.15	11.87	5.72	0	0.996
2003	1	3	14.22	3.6	1.8	1.28	1.99	11.98	3.68	7.29	5.72	0.91	2.267
2003	1	4	14.64	6.34	2.5	2.16	3.39	14.76	9.01	9.93	5.72	1.81	0
2003	1	5	1.29	7.58	2.76	1.22	3.87	10.43	12.24	10.3	0	1.83	1.804
2003	1	6	3.28	2.46	1.14	1.34	4.51	7.46	4.1	9.38	0	2.38	1.689
2003	1	7	0.51	2.08	2.3	2.58	8.43	10.37	1.3	2.89	0	4.58	2.509
2003	1	8	0.69	0.49	4.5	3.74	4.1	5.95	1.24	0.67	0	4.81	3.511
2003	1	9	0.27	0.94	0.15	1.46	0.27	2.44	5.17	0.84	0	0	4.64
2003	1	10	0.76	1.77	2.33	4.99	0.81	2.2	6.91	1.37	0	0.14	6.875
2003	1	11	0.98	2.06	2.74	12.89	1.07	1.1	7.1	2.64	0	1.94	4.327
2003	1	12	3.28	5.24	1.02	2.98	1.78	3.61	3.97	1.19	5.72	3.28	6.435
2003	1	13	3.71	5.63	3.73	2.54	0.45	3.77	3.61	1.1	5.72	3.21	2.144
2003	1	14	1.8	3.86	2.8	2.98	0.16	8.33	3.38	1.73	5.72	5.38	1.762
2003	1	15	0.9	3.47	0.63	5.05	0.34	3.43	2.8	1.53	0	5.08	1.484
2003	1	16	1.71	8.12	0.46	10.48	2.09	4.53	1.44	3.59	5.72	3.85	3.827
2003	1	17	2.43	14.04	1.04	7.93	2.74	8.95	4.88	6.97	5.72	3.82	1.12
2003	1	18	2.85	2.77	1.25	3.59	0.54	3.69	8.1	6.21	0	5.15	1.671
2003	1	19	2.21	9.41	1.9	1.28	0	2.2	5.26	5.46	0	4.5	1.848
2003	1	20	3.11	8.11	0.8	1.75	1.57	1.1	2.34	9.48	0	4.24	2.512
2003	1	21	2.1	1.21	1.27	0.53	0.71	3.09	8.55	11.26	0	3.89	1.814
2003	1	22	1.87	2.84	1.23	1.08	1.26	1.76	4.44	5.61	0	4.14	0.577
2003	1	23	2.04	2.77	1.21	4.55	3.06	1.68	6.49	4.79	0	3.82	3.545
2003	1	24	1.22	2.93	3.25	4.23	6.22	2.2	6	3.67	0	3.51	5.983
2003	1	25	1.72	2.24	1.76	3.47	5.85	4.65	4.46	4.66	0	3.51	5.125
2003	1	26	2.33	3.6	3.02	0.2	2.86	3.91	4.25	2.67	5.72	4.94	5.939
2003	1	27	2.06	3.77	10.53	2.48	3.04	2.8	5.15	2.93	5.72	5.56	9.991
2003	1	28	1.07	2.26	2.4	9.49	1.11	2.56	4.03	3.41	5.72	6.55	3.584
2003	1	29	3.64	3.56	4.55	12.09	1.02	2.2	3.57	4.08	5.72	3.4	2.268
2003	1	30	2.62	4.39	9	15.9	2.18	4.81	4.89	7.11	5.72	3.07	3.625
2003	1	31	2.42	4.97	8.34	8.75	4.54	5.81	5.15	3.96	0	1.59	3.642
2003	2	1	3.84	8.25	2.91	4.88	16.19	5.29	14.23	6.87	3.46	0	4.734
2003	2	2	5.04	5.67	5.46	2.82	11.71	3.35	7.48	6.67	5.71	0	6.687
2003	2	3	5.57	2.63	4.42	6.92	3.47	4.72	10.85	9.96	0	2.54	2.238
2003	2	4	4.76	2.68	3.83	2.58	0.57	5.78	15.11	4.79	0	10.94	2.325
2003	2	5	18.63	1.57	3.71	2.5	0.94	4.5	7.13	3.4	6.13	9.23	6.811
2003	2	6	5.4	1.76	3.92	7.09	1.61	4.9	8.05	2.07	8.33	5.68	6.517
2003	2	7	4.13	4.36	2.39	4.18	0.8	7.87	9.09	3.4	9.05	1.73	6.266
2003	2	8	19.62	3.69	4.4	2.11	0.65	5.77	5.91	6.58	3.05	11.57	6.367
2003	2	9	5.53	6.13	6.2	3.49	0	5.34	8.05	13	2.3	9.65	14.846
2003	2	10	3.91	8.56	8.85	5.91	0.12	4.22	8.88	13.18	0	5.78	7.213
2003	2	11	4.01	4.57	6.95	5.5	1.11	4.44	10.06	17.5	2.63	9.11	7.144
2003	2	12	1.72	3.9	4.58	4.54	0.2	12.72	9.06	12.25	1.66	11.84	6.494
2003	2	13	0.37	7.62	11.07	2.24	1.87	4.44	11.89	10.66	1.66	10.6	2.885
2003	2	14	1.11	5.22	5.27	3.43	2.27	0	14.07	4.22	6.3	6.27	10.257
2003	2	15	2.67	4.11	5.94	3.73	1.28	2.52	23.34	2	8.31	10.49	5.433
2003	2	16	1.25	4.54	6.04	2.11	0.46	2.15	7.73	1.22	7.29	4.54	5.175
2003	2	17	0.97	1.5	7.78	5.95	2.38	6.14	3.64	1.92	7.33	4.86	3.573
2003	2	18	0.77	1.34	4.36	2.17	1.65	9.76	3.25	2.37	0	7.08	3.708
2003	2	19	0.27	1.41	6.6	1.67	3.94	4.54	4.18	5.4	0	0.81	5.54
2003	2	20	0.3	1.57	2.46	5.04	3.83	7.84	3.87	19.22	0	0.76	6.844
2003	2	21	1.48	4.08	5.09	23.24	2.84	8.82	2.63	13.75	0	0	4.591
2003	2	22	1.37	3.42	4.26	7.44	5.73	3.55	3.85	2.77	0	3.31	9.892
2003	2	23	5.49	2.32	7.4	4.57	4.42	3.06	3.55	2.14	0	2.98	5.366
2003	2	24	2.18	1.41	10.19	10.5	5.53	5.03	4.26	2.37	0	4.31	2.107
2003	2	25	0.84	1.88	10.34	4.29	2.65	6.91	4.14	1.58	0	5.48	6.138
2003	2	26	1.49	4.67	7.66	3.56	1.8	7.76	6.3	1.22	2.3	5.89	5.794
2003	2	27	2.43	3.44	5.05	4	0.57	2.92	3.14	0.76	9.44	5.57	7.551
2003	2	28	3	2.75	1.83	3.37	4.45	7.14	5.35	3.57	9.75	5.49	3.814
2003	3	1	3.6	5.74	5.28	1.1	2.05	9.31	1.85	2.14	6.63	2.97	5.855
2003	3	2	6.78	7.67	6.46	0.9	1.02	8.74	3.23	1.31	4.96	2.93	4.779
2003	3	3	8.9	4.03	5.14	1.04	1.26	4.63	5.66	2.49	6.56	2.73	3.608
2003	3	4	10.36	4.21	10.22	3.21	3.05	5.18	6.57	1.71	6.6	3.1	6.125
2003	3	5	8.61	2.59	0.51	3.74	5.1	11.4	8.35	3.17	2.84	2.43	2.247
2003	3	6	6.28	2.32	2.52	4.13	5.07	16.23	8.93	4.06	3.47	6.14	2.851
2003	3	7	6.4	3.04	6.46	4.68	3	1.39	3.32	4.19	4.59	1.99	2.743
2003	3	8	2.96	3.66	1.79	2.24	0.59	2.58	6.2	3.81	4.57	7.22	2.341
2003	3	9	0.95	1.37	5.85	0.64	0.59	3.33	7.41	2.07	5.92	3.74	0.592
2003	3	10	0.8	2.43	0.53	2.09	1.49	2.14	6.72	0	6.39	1.66	2.439
2003	3	11	1.16	3.84	3.83	2.88	0.3	3.08	4.8	0.49	0.97	0	1.548
2003	3	12	0.77	7.84	3.48	4.04	0.7	5.28	5.03	2.76	2.05	2.85	4.24
2003	3	13	0.95	6.32	1.99	3.96	1.68	3.36	1.78	1.03	6.01	0.2	2.594
2003	3	14	2.79	3.14	2.06	5.79	1.87	5.64	3.38	0.71	5.98	1.5	1.756
2003	3	15	1.36	3.18	2.81	3.34	1.93	3.63	5.84	0.71	3.67	3.29	0.58
2003	3	16	1.68	1.58	2.9	2.68	1.33	2.78	5.34	1.19	0	3.03	1.669
2003	3	17	1.45	1.04	6.12	1.77	1.1	2.52	2.66	0.71	1.08	0	4.658
2003	3	18	1.43	2.32	6.62	1.13	0.93	4.7	5.16	1.52	1.75	0.01	4.145
2003	3	19	0.67	6.31	6.03	0.96	1.84	7.21	3.15	2.49	2.95	0.03	1.939
2003	3	20	2.33	4.03	8.69	5	1.1	7.16	3.38	1.99	2.72	1.84	2.404
2003	3	21	1.76	1.04	7.59	3.57	3.79	1.1	2.12	1.03	4.75	2.18	4.329
2003	3	22	1.83	1.65	6.59	3.38	0.59	2.07	3.88	1.19	4.52	2.56	1.683
2003	3	23	2.43	2.07	6.2	2.29	0.46	1.57	4.83	1.52	1.45	7.21	0.472
2003	3	24	1.67	1.33	4.28	3.51	1.68	3.1	5.82	4.28	0	3.06	2.932
2003	3	25	2.17	1.33	3.98	3.43	1.4	4.5	6.13	6.45	0	0.9	1.469
2003	3	26	1.11	2.85	4.3	3.61	1.49	6.35	5.79	2.88	1.29	0	1.381
2003	3	27	1.25	3.66	3.93	4.97	1.75	2.2	4.33	3.98	2.38	0	0.428
2003	3	28	0.76	2.22	4.16	3.29	1.95	1.86	5.76	2.43	0	0	1.516
2003	3	29	2.03	2.9	4.91	5.83	0.3	1.25	3.77	0.71	0	0.82	3.571
2003	3	30	2.09	4.31	5.35	5.76	1.1	2.75	3.55	1.52	0	2.37	1.598
2003	3	31	1.29	1.58	2.08	5.6	0	2.95	4.91	2.07	0.46	1.96	8.171
2003	4	1	0.33	0.19	2.01	1.89	1.39	5.93	5.81	1.29	0.71	3.01	3.212
2003	4	2	2.25	0.25	1.32	4.39	0.76	4.5	3.86	2.42	2.6	1.48	0.752
2003	4	3	4.01	4.67	1.19	1.31	0.65	3.1	4.46	0.95	7.12	2.5	5.76
2003	4	4	2.18	1.46	2.19	0.72	0.16	1.9	2.09	1.12	5.76	1.89	1.693
2003	4	5	0.2	0.1	1.88	0.22	0.43	3.88	2.19	1.21	2	0.13	0.882
2003	4	6	0.29	0.98	2.04	0.19	0.29	9.51	4.94	0	0.64	0.7	2.198
2003	4	7	0.31	2.34	1.25	0.19	0.87	2.07	0.43	0.26	1.56	0.62	0.396
2003	4	8	0.9	2.23	0.98	0.19	0.87	3.52	0.28	0.44	1.39	0.64	0.381
2003	4	9	0.25	2.68	0.68	1.78	0.37	1.28	0.22	0	1.02	0.79	0.806
2003	4	10	0.21	3	0.43	0.11	0.37	1.13	0.1	0.19	0	2.55	1.445
2003	4	11	0.34	1.2	1.51	0.73	4.21	4.04	0.1	1.77	0	2.44	4.306
2003	4	12	0.41	3.59	2.44	0	1.17	3.57	0.25	2.63	0	2.26	1.525
2003	4	13	0.14	0.22	0.34	1.03	2.8	0.12	0.28	1.29	0	1.11	0.249
2003	4	14	0.06	0	1.17	6.11	0.76	0.2	0.43	3.28	0	0.21	0.283
2003	4	15	0.22	0	0.58	3.93	0.23	0.48	0.28	1.12	0	0.19	1.055
2003	4	16	0.2	0.14	0.73	0.54	0.16	0.96	0.2	0	0	0	2.365
2003	4	17	0.14	1.43	2.45	0.64	0.16	0.83	0.31	0	0	0	0.066
2003	4	18	0.19	2.72	1.01	1.07	0.29	0.15	0.25	0	0	0	0.03
2003	4	19	0.23	2.65	0.36	4.26	0.76	0.33	0.59	0.54	0	0	0.244
2003	4	20	0.06	3.21	1.02	0	0.37	0.41	0.1	0.19	0	0	0.979
2003	4	21	0.13	2.17	0.43	0.9	1.51	1.64	0.79	0	0.14	0	0.61
2003	4	22	0.16	2.23	0.32	7.54	1.28	3.51	0.51	0	0	0.05	1.041
2003	4	23	0.59	0.19	0.91	0.36	1.66	1.51	1.95	0.32	0	0	0.321
2003	4	24	0.66	0	0.65	1	1.3	1	1	0.72	0	0	0.452
2003	4	25	0.18	0	1.56	2.34	1.42	1.24	0.63	1.77	0	0	0.089
2003	4	26	0.06	0	0.76	3.46	0.68	0.84	1.22	0.38	1.51	0	0.262
2003	4	27	0.22	0.16	0.1	4.31	1.07	1.86	2.04	0.32	2.79	0	0.156
2003	4	28	0.45	0.91	0	0.48	1.07	6.18	1.73	0.32	1.94	0	0.022
2003	4	29	0.39	1.13	0.07	1.46	0.29	6.22	0.47	0.95	1.05	0	0.001
2003	4	30	0.64	1.39	0.1	1.49	0	4.42	0.68	2.07	0.05	0	0.178
2003	5	1	0.13	0.06	0.07	0.24	0	2.17	0.09	1.54	0	0.26	0.076
2003	5	2	0.21	0	0.33	0.27	0.53	3.15	0	0.32	0.96	0.29	0.017
2003	5	3	0.09	0	0.07	0.4	0.01	1.47	0	0.64	0.62	0.52	0
2003	5	4	0.06	0	0.04	0.19	0	0.61	0	0.2	0	0.46	0.21
2003	5	5	0.08	0	0.07	0	0	0.76	0.07	0.11	0	0	2.921
2003	5	6	0.01	0	0.08	0	0.01	1.06	0.12	0.24	0	0	1.184
2003	5	7	0.02	0	0.12	0	0.01	0.22	0.12	0.56	0	0	0.46
2003	5	8	0	0	0.12	0.16	0	1.02	0.16	1.82	0	0	0
2003	5	9	0.01	0.12	0.56	0	0	0.24	0	0.21	0.56	0.76	0
2003	5	10	1.02	0.17	0.2	0	0	0.53	0	0.04	0.24	0.28	0.048
2003	5	11	1.59	0	0.07	0.09	0.22	3.07	0.44	0	0	0.54	0.089
2003	5	12	1.38	0	0.06	0	0.27	0.44	0.64	0	0	0.8	0.156
2003	5	13	0.23	0	0.07	0	0.01	0.14	0.35	0	0	0.87	0.038
2003	5	14	0.12	0	0.1	0.02	0.05	0.17	0.37	0.53	0	0.76	0.035
2003	5	15	0.05	0.01	0.31	0.32	0.03	0.1	0.26	0.21	0	0.23	0.105
2003	5	16	0.03	0.07	1.37	0.27	0.1	0.08	0.4	0.04	0	0.03	0.228
2003	5	17	0	0	0.24	0.14	0.22	0.23	0.47	0	0	0.12	1.093
2003	5	18	0	0	0.53	0.18	0.41	0.24	0.07	0.31	0	0	0.888
2003	5	19	0.21	0.32	0.54	0.07	0.22	0.92	0	1	0	0	1.48
2003	5	20	2.75	0.05	0.51	0.14	0.24	0.2	0	0.12	0	0	0.322
2003	5	21	0.06	0.04	0.29	0	0	0.07	0	0.21	0	0.05	0.042
2003	5	22	0.31	1.13	0.01	0.29	0	0.03	0	0.21	0.05	0.02	0.136
2003	5	23	0.08	0.4	0	0.1	0	0.11	0	0	0	0	0.332
2003	5	24	0	1.38	0	0.03	0.03	0.77	0	0	0	0	0
2003	5	25	0.01	1.1	0	0.04	0.01	1.13	0	0	0	0	0.081
2003	5	26	0.04	0	0	0	0	0.89	0	0	0	0	0.03
2003	5	27	0.07	0	0.02	0	0	0.2	0	0	0.19	0	0.197
2003	5	28	0.26	0.03	0.22	0	0.07	0.06	0	0	0.54	0	0.442
2003	5	29	0.04	0.4	0.08	0	0.02	0.14	0	0	0.6	0	0.157
2003	5	30	0.06	0	0	0	0.02	0.09	0.64	0	0	0	0.054
2003	5	31	0.04	0	0	0.01	1.52	0.2	0.7	0.01	0	0	0.068
2003	6	1	0.01	0.05	0	0	0.41	0.48	0.58	0	0.32	0	0.014
2003	6	2	0.01	0	0	0	0.57	0.45	0.44	0	0.32	0	0.011
2003	6	3	0	0.15	0.09	0.02	0.53	0.99	0.18	0	0	0	0
2003	6	4	0	0.06	0.06	0.3	0.01	0.41	0	0	0	0.41	0.066
2003	6	5	0.36	0	0.27	0.49	0.87	1.38	0	0	0	0.75	0.015
2003	6	6	0.1	0.22	0.92	0.15	0	0.32	0	0	0	0.27	0.009
2003	6	7	0.1	0.01	4.49	0.03	0	0.03	0	0	0	0	0
2003	6	8	0.27	0.03	0.32	0.75	0	0.02	0	0	0	0	0.035
2003	6	9	0.04	0	0	0.35	0	0.04	0	0	0	0	0.013
2003	6	10	0	0	0	0.2	0	0.01	0	0	0	0	0.006
2003	6	11	0	0	0	0	0	0	0	0	0	0	0.001
2003	6	12	0	0	0	0	0	0.01	0	0	0	0	0
2003	6	13	0	0	0	0	0.82	0.03	0	0	0	0	0.008
2003	6	14	0.01	0	0	0	0.17	0.02	0	0.04	2.74	0	0
2003	6	15	0.12	0	0	0	0.19	0.01	0	0.39	0.53	0	0
