Years,Ppt
11/26/1991,3.86
11/27/1991,3.86
11/28/1991,4.67
11/29/1991,2.83
11/30/1991,3.03
12/1/1991,6.16
12/2/1991,4.63
12/3/1991,5.69
12/4/1991,7.06
12/5/1991,0.55
12/6/1991,1.89
12/7/1991,2.66
12/8/1991,2.01
12/9/1991,2.97
12/10/1991,3.31
12/11/1991,4.1
12/12/1991,5.06
12/13/1991,2.65
12/14/1991,2.31
12/15/1991,7.13
12/16/1991,3.9
12/17/1991,5.37
12/18/1991,4.12
12/19/1991,3.53
12/20/1991,5.79
12/21/1991,0.51
12/22/1991,2.87
12/23/1991,6.81
12/24/1991,5.47
12/25/1991,6.35
12/26/1991,13.05
12/27/1991,4.74
12/28/1991,4.59
12/29/1991,7.18
12/30/1991,11.27
12/31/1991,5.8
1/1/1992,15.34
1/2/1992,6.09
1/3/1992,9.14
1/4/1992,9.26
1/5/1992,9.62
1/6/1992,9.11
1/7/1992,7.18
1/8/1992,10.78
1/9/1992,10.89
1/10/1992,12.96
1/11/1992,12.44
1/12/1992,11.39
1/13/1992,11.53
1/14/1992,7.31
1/15/1992,9.74
1/16/1992,8.46
1/17/1992,4.49
1/18/1992,5.49
1/19/1992,8.72
1/20/1992,11.48
1/21/1992,9.73
1/22/1992,14.68
1/23/1992,12.82
1/24/1992,9.72
1/25/1992,16.16
1/26/1992,16.1
1/27/1992,19.65
1/28/1992,9.59
1/29/1992,10.52
1/30/1992,9.72
1/31/1992,8.82
2/1/1992,3.63
2/2/1992,2.93
2/3/1992,6.13
2/4/1992,8.22
2/5/1992,10.64
2/6/1992,10.66
2/7/1992,6.65
2/8/1992,8.16
2/9/1992,10.14
2/10/1992,4.41
2/11/1992,6.29
2/12/1992,6.58
2/13/1992,4.51
2/14/1992,0
2/15/1992,0.12
2/16/1992,0
2/17/1992,0
2/18/1992,0.79
2/19/1992,2.45
2/20/1992,5.37
2/21/1992,5.99
2/22/1992,2.45
2/23/1992,0.73
2/24/1992,2.07
2/25/1992,3.31
2/26/1992,6.62
2/27/1992,8.08
2/28/1992,10.24
2/29/1992,10.4
3/1/1992,9.75
3/2/1992,4.41
3/3/1992,2.82
3/4/1992,6.19
3/5/1992,4.27
3/6/1992,0.99
3/7/1992,0.01
3/8/1992,0
3/9/1992,0.06
3/10/1992,2.11
3/11/1992,11.45
3/12/1992,13.01
3/13/1992,18.09
3/14/1992,14.85
3/15/1992,9.09
3/16/1992,9.38
3/17/1992,8.63
3/18/1992,13.82
3/19/1992,12.87
3/20/1992,11.7
3/21/1992,3.37
3/22/1992,9.1
3/23/1992,18.1
3/24/1992,13.67
3/25/1992,4.61
3/26/1992,1.25
3/27/1992,9.11
3/28/1992,19.16
3/29/1992,12.1
3/30/1992,16.18
3/31/1992,7.55
4/1/1992,2.57
4/2/1992,4.76
4/3/1992,2.96
4/4/1992,5.78
4/5/1992,8.45
4/6/1992,5.77
4/7/1992,2.98
4/8/1992,0.46
4/9/1992,0.09
4/10/1992,1.11
4/11/1992,3.44
4/12/1992,2.87
4/13/1992,3.78
4/14/1992,6.46
4/15/1992,3.49
4/16/1992,2.6
4/17/1992,4.91
4/18/1992,0.57
4/19/1992,0
4/20/1992,1.61
4/21/1992,2.39
4/22/1992,0.01
4/23/1992,0.97
4/24/1992,1.26
4/25/1992,1.27
4/26/1992,1.53
4/27/1992,1.27
4/28/1992,1.9
4/29/1992,3.03
4/30/1992,3.01
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.02
5/5/1992,0.01
5/6/1992,0.6
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.48
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.01
5/18/1992,0.17
5/19/1992,0.02
5/20/1992,1.87
5/21/1992,0.04
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0.02
6/1/1992,2.07
6/2/1992,13.44
6/3/1992,3.22
6/4/1992,0.42
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,2.38
6/16/1992,0.39
6/17/1992,2.3
6/18/1992,0
6/19/1992,0
6/20/1992,5.38
6/21/1992,11.69
6/22/1992,0.23
6/23/1992,1.89
6/24/1992,1.23
6/25/1992,0
6/26/1992,0
6/27/1992,0.21
6/28/1992,1.63
6/29/1992,1.77
6/30/1992,0.37
7/1/1992,0
7/2/1992,0
7/3/1992,0.01
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.31
7/13/1992,0.17
7/14/1992,4.53
7/15/1992,3.33
7/16/1992,1.16
7/17/1992,0.81
7/18/1992,0.53
7/19/1992,0.64
7/20/1992,0.29
7/21/1992,0.02
7/22/1992,0.01
7/23/1992,0.41
7/24/1992,0.89
7/25/1992,0.39
7/26/1992,0.89
7/27/1992,0.03
7/28/1992,0.49
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.02
8/5/1992,1.93
8/6/1992,3.19
8/7/1992,0.08
8/8/1992,0
8/9/1992,0.08
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0.18
8/15/1992,0.07
8/16/1992,0.52
8/17/1992,2.61
8/18/1992,0.29
8/19/1992,1.49
8/20/1992,1.73
8/21/1992,0.21
8/22/1992,0.54
8/23/1992,0.77
8/24/1992,4.5
8/25/1992,4.67
8/26/1992,2.76
8/27/1992,2.61
8/28/1992,0.82
8/29/1992,1.31
8/30/1992,2.62
8/31/1992,1.59
9/1/1992,1.51
9/2/1992,0.08
9/3/1992,0
9/4/1992,2.97
9/5/1992,2.38
9/6/1992,0.24
9/7/1992,2.02
9/8/1992,2.03
9/9/1992,2.2
9/10/1992,2.03
9/11/1992,0.17
9/12/1992,0.55
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,2.81
9/17/1992,0.83
9/18/1992,0
9/19/1992,0.89
9/20/1992,0.66
9/21/1992,0.54
9/22/1992,0.78
9/23/1992,1.19
9/24/1992,3.03
9/25/1992,3.76
9/26/1992,1.05
9/27/1992,3.19
9/28/1992,0.95
9/29/1992,1.71
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.16
10/5/1992,2.71
10/6/1992,2.66
10/7/1992,2.36
10/8/1992,1.94
10/9/1992,8.64
10/10/1992,5.67
10/11/1992,2.81
10/12/1992,0.59
10/13/1992,0
10/14/1992,0
10/15/1992,0.89
10/16/1992,1.14
10/17/1992,2.87
10/18/1992,3.24
10/19/1992,1.23
10/20/1992,0.88
10/21/1992,1.15
10/22/1992,4.02
10/23/1992,1.92
10/24/1992,0.17
10/25/1992,0.39
10/26/1992,1.77
10/27/1992,3.35
10/28/1992,0.54
10/29/1992,1.84
10/30/1992,0.01
10/31/1992,0.66
11/1/1992,4.53
11/2/1992,1.42
11/3/1992,0.99
11/4/1992,1.07
11/5/1992,1.56
11/6/1992,3.29
11/7/1992,2.37
11/8/1992,1.07
11/9/1992,1.16
11/10/1992,1.33
11/11/1992,2.89
11/12/1992,1.2
11/13/1992,0.72
11/14/1992,0.12
11/15/1992,2.38
11/16/1992,1.39
11/17/1992,1.22
11/18/1992,1.72
11/19/1992,2.87
11/20/1992,2.98
11/21/1992,4.02
11/22/1992,2.49
11/23/1992,0
11/24/1992,0
11/25/1992,0.01
11/26/1992,0.81
11/27/1992,2.06
11/28/1992,2.34
11/29/1992,3.93
11/30/1992,4.84
12/1/1992,4.66
12/2/1992,1.78
12/3/1992,2.77
12/4/1992,2.44
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,2.02
12/10/1992,6.2
12/11/1992,5.12
12/12/1992,4.89
12/13/1992,4.79
12/14/1992,3.37
12/15/1992,2.7
12/16/1992,4.11
12/17/1992,4.74
12/18/1992,3.38
12/19/1992,2.68
12/20/1992,2.62
12/21/1992,1.13
12/22/1992,0
12/23/1992,0.31
12/24/1992,3.39
12/25/1992,4.72
12/26/1992,3.15
12/27/1992,5.3
12/28/1992,5.47
12/29/1992,4.03
12/30/1992,2.55
12/31/1992,3.38
1/1/1993,8.51
1/2/1993,3.54
1/3/1993,4.65
1/4/1993,9.24
1/5/1993,10.43
1/6/1993,6.28
1/7/1993,9.17
1/8/1993,5.43
1/9/1993,19.24
1/10/1993,10.57
1/11/1993,11.77
1/12/1993,7.95
1/13/1993,10.13
1/14/1993,14.36
1/15/1993,16.64
1/16/1993,12.04
1/17/1993,10.3
1/18/1993,12.97
1/19/1993,6.81
1/20/1993,9.65
1/21/1993,3.2
1/22/1993,1.79
1/23/1993,2.13
1/24/1993,5.76
1/25/1993,1.44
1/26/1993,6.64
1/27/1993,2.07
1/28/1993,0
1/29/1993,1.64
1/30/1993,10.72
1/31/1993,17.24
2/1/1993,9.15
2/2/1993,8.78
2/3/1993,3.48
2/4/1993,4.23
2/5/1993,0.65
2/6/1993,0.01
2/7/1993,0.12
2/8/1993,1.14
2/9/1993,1.18
2/10/1993,6.53
2/11/1993,5.84
2/12/1993,4.65
2/13/1993,2.52
2/14/1993,3.02
2/15/1993,2.52
2/16/1993,4.87
2/17/1993,12.23
2/18/1993,12.98
2/19/1993,5.57
2/20/1993,2.41
2/21/1993,0.1
2/22/1993,4.33
2/23/1993,4.79
2/24/1993,5.28
2/25/1993,7.44
2/26/1993,6.02
2/27/1993,6.6
2/28/1993,8.77
3/1/1993,12.29
3/2/1993,7.62
3/3/1993,17.27
3/4/1993,14.29
3/5/1993,7.31
3/6/1993,5.97
3/7/1993,10.78
3/8/1993,8.84
3/9/1993,5.07
3/10/1993,9.77
3/11/1993,10.08
3/12/1993,6.96
3/13/1993,8.79
3/14/1993,13.88
3/15/1993,8.98
3/16/1993,9.98
3/17/1993,8.97
3/18/1993,7.29
3/19/1993,12.25
3/20/1993,11.75
3/21/1993,17.96
3/22/1993,15.83
3/23/1993,3.25
3/24/1993,0.44
3/25/1993,2.06
3/26/1993,11.66
3/27/1993,8.58
3/28/1993,7.55
3/29/1993,5.27
3/30/1993,5.01
3/31/1993,9.88
4/1/1993,3.03
4/2/1993,3.36
4/3/1993,3.48
4/4/1993,2.92
4/5/1993,1.59
4/6/1993,3.24
4/7/1993,1.75
4/8/1993,1.93
4/9/1993,0.83
4/10/1993,1.59
4/11/1993,1.22
4/12/1993,0.49
4/13/1993,1.09
4/14/1993,2.04
4/15/1993,4.42
4/16/1993,3.38
4/17/1993,3.23
4/18/1993,1.93
4/19/1993,4.91
4/20/1993,2.64
4/21/1993,1.01
4/22/1993,1.52
4/23/1993,1.46
4/24/1993,2.8
4/25/1993,3.16
4/26/1993,4.17
4/27/1993,2.34
4/28/1993,0.8
4/29/1993,0.11
4/30/1993,0
5/1/1993,0
5/2/1993,0.13
5/3/1993,2.92
5/4/1993,1.82
5/5/1993,0.07
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0.01
5/11/1993,0.15
5/12/1993,0
5/13/1993,0.01
5/14/1993,0.37
5/15/1993,0.26
5/16/1993,0
5/17/1993,0
5/18/1993,0.02
5/19/1993,0.23
5/20/1993,0.22
5/21/1993,0.85
5/22/1993,0
5/23/1993,0.36
5/24/1993,0
5/25/1993,0.07
5/26/1993,0.34
5/27/1993,0.63
5/28/1993,0.36
5/29/1993,0.09
5/30/1993,0.03
5/31/1993,0.92
6/1/1993,4.32
6/2/1993,1.2
6/3/1993,0.5
6/4/1993,0.08
6/5/1993,0
6/6/1993,1.19
6/7/1993,3.63
6/8/1993,0
6/9/1993,0
6/10/1993,0.87
6/11/1993,0.14
6/12/1993,4.87
6/13/1993,12.68
6/14/1993,3.31
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,1.27
6/23/1993,6.71
6/24/1993,0.27
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.14
7/1/1993,0.5
7/2/1993,0.31
7/3/1993,1.05
7/4/1993,1.47
7/5/1993,0.75
7/6/1993,0.82
7/7/1993,0.26
7/8/1993,0.03
7/9/1993,0.12
7/10/1993,0
7/11/1993,0.01
7/12/1993,0.02
7/13/1993,0.15
7/14/1993,0.58
7/15/1993,0.54
7/16/1993,0
7/17/1993,0.24
7/18/1993,0.25
7/19/1993,0
7/20/1993,0.03
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0.21
7/26/1993,0.04
7/27/1993,0
7/28/1993,0
7/29/1993,0.44
7/30/1993,0.47
7/31/1993,0
8/1/1993,0.52
8/2/1993,1
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.17
8/9/1993,0
8/10/1993,0.16
8/11/1993,1.48
8/12/1993,2.33
8/13/1993,0.48
8/14/1993,0.48
8/15/1993,0.24
8/16/1993,0
8/17/1993,0.62
8/18/1993,0.14
8/19/1993,0
8/20/1993,0
8/21/1993,0.06
8/22/1993,0.98
8/23/1993,0.24
8/24/1993,0.59
8/25/1993,0
8/26/1993,0.57
8/27/1993,0.84
8/28/1993,1.64
8/29/1993,0.09
8/30/1993,0.54
8/31/1993,2.21
9/1/1993,2.38
9/2/1993,2.6
9/3/1993,1.52
9/4/1993,1.84
9/5/1993,2.85
9/6/1993,2.69
9/7/1993,3.27
9/8/1993,2.62
9/9/1993,1.42
9/10/1993,1.18
9/11/1993,0.4
9/12/1993,0.56
9/13/1993,0
9/14/1993,0.56
9/15/1993,2.8
9/16/1993,2.1
9/17/1993,1.9
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0.34
9/22/1993,1.68
9/23/1993,4.26
9/24/1993,1.27
9/25/1993,0.34
9/26/1993,0.9
9/27/1993,4.16
9/28/1993,2.87
9/29/1993,1.18
9/30/1993,1.35
10/1/1993,2.69
10/2/1993,3.59
10/3/1993,1.62
10/4/1993,1.11
10/5/1993,1.54
10/6/1993,0.44
10/7/1993,1.62
10/8/1993,3.57
10/9/1993,3.15
10/10/1993,2.89
10/11/1993,0.08
10/12/1993,0.58
10/13/1993,0.05
10/14/1993,0.12
10/15/1993,0.05
10/16/1993,0.47
10/17/1993,0.52
10/18/1993,0.07
10/19/1993,2.79
10/20/1993,0.94
10/21/1993,0
10/22/1993,0.14
10/23/1993,1.38
10/24/1993,1.48
10/25/1993,0.11
10/26/1993,0.7
10/27/1993,0.14
10/28/1993,2.09
10/29/1993,0.38
10/30/1993,0
10/31/1993,1.94
11/1/1993,2.82
11/2/1993,1.64
11/3/1993,0
11/4/1993,0
11/5/1993,0.14
11/6/1993,3.02
11/7/1993,1.22
11/8/1993,0
11/9/1993,0
11/10/1993,0.41
11/11/1993,1.81
11/12/1993,0.94
11/13/1993,1.08
11/14/1993,0.53
11/15/1993,0
11/16/1993,0.1
11/17/1993,1.96
11/18/1993,4.95
11/19/1993,0.34
11/20/1993,0
11/21/1993,0.03
11/22/1993,0.43
11/23/1993,3.14
11/24/1993,4.53
11/25/1993,1.77
11/26/1993,2.25
11/27/1993,1.17
11/28/1993,0.71
11/29/1993,0
11/30/1993,0.8
12/1/1993,5.83
12/2/1993,4.93
12/3/1993,4.01
12/4/1993,2.45
12/5/1993,3.8
12/6/1993,2.76
12/7/1993,7.71
12/8/1993,6.69
12/9/1993,3.55
12/10/1993,1.01
12/11/1993,4.26
12/12/1993,5.84
12/13/1993,3.12
12/14/1993,0.61
12/15/1993,2.24
12/16/1993,5.79
12/17/1993,2.55
12/18/1993,1.74
12/19/1993,4.12
12/20/1993,6.93
12/21/1993,7.7
12/22/1993,2.52
12/23/1993,1.6
12/24/1993,3.34
12/25/1993,3.74
12/26/1993,1.35
12/27/1993,6.47
12/28/1993,12.25
12/29/1993,7.69
12/30/1993,5.64
12/31/1993,6.2
1/1/1994,9.54
1/2/1994,14.8
1/3/1994,7.54
1/4/1994,5.49
1/5/1994,2.88
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,6.49
1/10/1994,20.46
1/11/1994,17.25
1/12/1994,13.24
1/13/1994,21.16
1/14/1994,10.6
1/15/1994,5.87
1/16/1994,7.18
1/17/1994,4.03
1/18/1994,4.29
1/19/1994,5.28
1/20/1994,0.73
1/21/1994,2.89
1/22/1994,1.07
1/23/1994,7.14
1/24/1994,1.52
1/25/1994,0.82
1/26/1994,3.8
1/27/1994,1.15
1/28/1994,0.61
1/29/1994,6.09
1/30/1994,8.64
1/31/1994,9.45
2/1/1994,5.41
2/2/1994,13.79
2/3/1994,7.32
2/4/1994,9.2
2/5/1994,8.5
2/6/1994,7.1
2/7/1994,5.02
2/8/1994,4.23
2/9/1994,5.46
2/10/1994,9.2
2/11/1994,2.67
2/12/1994,0.31
2/13/1994,9.83
2/14/1994,2.91
2/15/1994,5.04
2/16/1994,3.97
2/17/1994,7.75
2/18/1994,8.11
2/19/1994,9.59
2/20/1994,6.96
2/21/1994,10.8
2/22/1994,14.27
2/23/1994,8.87
2/24/1994,5.37
2/25/1994,3.85
2/26/1994,9.6
2/27/1994,9.75
2/28/1994,6.03
3/1/1994,8.89
3/2/1994,9.24
3/3/1994,14.2
3/4/1994,11.85
3/5/1994,16.49
3/6/1994,7.97
3/7/1994,12.83
3/8/1994,13.61
3/9/1994,18.97
3/10/1994,0.33
3/11/1994,0.69
3/12/1994,4.34
3/13/1994,8.27
3/14/1994,10.11
3/15/1994,12.88
3/16/1994,9.66
3/17/1994,10.1
3/18/1994,6.44
3/19/1994,4.44
3/20/1994,0.24
3/21/1994,0
3/22/1994,0.01
3/23/1994,0.01
3/24/1994,0
3/25/1994,0
3/26/1994,2.01
3/27/1994,6.98
3/28/1994,4.72
3/29/1994,4.56
3/30/1994,17.53
3/31/1994,7.1
4/1/1994,3.08
4/2/1994,3.93
4/3/1994,5.44
4/4/1994,5.11
4/5/1994,1.2
4/6/1994,2.14
4/7/1994,3.23
4/8/1994,5.18
4/9/1994,3.63
4/10/1994,6.32
4/11/1994,0.58
4/12/1994,0.48
4/13/1994,9.98
4/14/1994,6.16
4/15/1994,2.32
4/16/1994,2.67
4/17/1994,0
4/18/1994,0.2
4/19/1994,0.41
4/20/1994,1.12
4/21/1994,1.95
4/22/1994,2.63
4/23/1994,1.73
4/24/1994,1.54
4/25/1994,1.8
4/26/1994,1.19
4/27/1994,1.6
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0.04
5/2/1994,0.7
5/3/1994,0.19
5/4/1994,0.54
5/5/1994,1.22
5/6/1994,1.97
5/7/1994,1.79
5/8/1994,0.61
5/9/1994,0.84
5/10/1994,0.62
5/11/1994,0.68
5/12/1994,0.29
5/13/1994,0.08
5/14/1994,0.65
5/15/1994,1.21
5/16/1994,0.59
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0.09
5/24/1994,0.44
5/25/1994,0.64
5/26/1994,0.12
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.33
6/5/1994,2.15
6/6/1994,4.85
6/7/1994,1.03
6/8/1994,0.29
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0.2
6/26/1994,0
6/27/1994,0.29
6/28/1994,1.02
6/29/1994,1.08
6/30/1994,0.5
7/1/1994,0.16
7/2/1994,0.22
7/3/1994,0.69
7/4/1994,2.01
7/5/1994,2.08
7/6/1994,0.87
7/7/1994,0
7/8/1994,0.07
7/9/1994,0
7/10/1994,0.07
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.63
7/16/1994,0.29
7/17/1994,2.1
7/18/1994,1.34
7/19/1994,0.31
7/20/1994,1.06
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.08
7/27/1994,0.1
7/28/1994,0.37
7/29/1994,0.46
7/30/1994,0.64
7/31/1994,0.33
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0.01
8/5/1994,0.35
8/6/1994,1.11
8/7/1994,1
8/8/1994,1.19
8/9/1994,0.54
8/10/1994,0.2
8/11/1994,0
8/12/1994,0
8/13/1994,0.09
8/14/1994,0
8/15/1994,0
8/16/1994,0.05
8/17/1994,0
8/18/1994,0
8/19/1994,0.05
8/20/1994,0.01
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.09
8/28/1994,0
8/29/1994,0.33
8/30/1994,0.97
8/31/1994,3.17
9/1/1994,8.76
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.04
9/10/1994,0.28
9/11/1994,2.92
9/12/1994,2.63
9/13/1994,4.31
9/14/1994,2.55
9/15/1994,1.97
9/16/1994,2.77
9/17/1994,0.96
9/18/1994,1.04
9/19/1994,0
9/20/1994,0
9/21/1994,1.31
9/22/1994,0.14
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.12
9/28/1994,2.89
9/29/1994,3.57
9/30/1994,0.6
10/1/1994,0.47
10/2/1994,4
10/3/1994,0.78
10/4/1994,0.25
10/5/1994,1.77
10/6/1994,5.05
10/7/1994,2.8
10/8/1994,0.41
10/9/1994,0.21
10/10/1994,0.11
10/11/1994,0.12
10/12/1994,0
10/13/1994,0.57
10/14/1994,1.03
10/15/1994,0.01
10/16/1994,0
10/17/1994,0.01
10/18/1994,3.33
10/19/1994,5.83
10/20/1994,1.2
10/21/1994,3.62
10/22/1994,7.12
10/23/1994,2.27
10/24/1994,0.53
10/25/1994,0
10/26/1994,0.01
10/27/1994,0.17
10/28/1994,0.01
10/29/1994,1.57
10/30/1994,0
10/31/1994,1.48
11/1/1994,0
11/2/1994,0.16
11/3/1994,1.17
11/4/1994,3.94
11/5/1994,2.83
11/6/1994,2.86
11/7/1994,2.63
11/8/1994,2.96
11/9/1994,2.49
11/10/1994,2.34
11/11/1994,1.61
11/12/1994,2.18
11/13/1994,1.43
11/14/1994,1.04
11/15/1994,4.25
11/16/1994,5.09
11/17/1994,3.13
11/18/1994,0.74
11/19/1994,1.33
11/20/1994,1.09
11/21/1994,0.76
11/22/1994,2.05
11/23/1994,1.48
11/24/1994,1.14
11/25/1994,1.53
11/26/1994,5.49
11/27/1994,3.63
11/28/1994,2.6
11/29/1994,1.2
11/30/1994,1.52
12/1/1994,5.26
12/2/1994,4.99
12/3/1994,6.85
12/4/1994,2.43
12/5/1994,0
12/6/1994,0.98
12/7/1994,1.07
12/8/1994,5.39
12/9/1994,6.93
12/10/1994,5.88
12/11/1994,2.94
12/12/1994,0.56
12/13/1994,2.57
12/14/1994,2.98
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,1.6
12/19/1994,8.18
12/20/1994,6.57
12/21/1994,10.5
12/22/1994,8.1
12/23/1994,4.58
12/24/1994,2.35
12/25/1994,6.95
12/26/1994,4.55
12/27/1994,2.7
12/28/1994,2.34
12/29/1994,2.45
12/30/1994,2.39
12/31/1994,7.32
1/1/1995,11.63
1/2/1995,11.69
1/3/1995,11.92
1/4/1995,10.05
1/5/1995,10.28
1/6/1995,7.41
1/7/1995,17.69
1/8/1995,10.9
1/9/1995,10.22
1/10/1995,10.6
1/11/1995,13
1/12/1995,4.87
1/13/1995,5.99
1/14/1995,6.04
1/15/1995,10.72
1/16/1995,6.9
1/17/1995,5.23
1/18/1995,11.5
1/19/1995,4.07
1/20/1995,11.5
1/21/1995,8.28
1/22/1995,15.93
1/23/1995,2.19
1/24/1995,4.2
1/25/1995,6.76
1/26/1995,22.99
1/27/1995,14.03
1/28/1995,13.68
1/29/1995,17.5
1/30/1995,7.72
1/31/1995,11.59
2/1/1995,6.61
2/2/1995,4.91
2/3/1995,4.93
2/4/1995,6.25
2/5/1995,0.71
2/6/1995,0.13
2/7/1995,2.5
2/8/1995,6.43
2/9/1995,15.26
2/10/1995,10.87
2/11/1995,5.04
2/12/1995,7.02
2/13/1995,4.16
2/14/1995,7.04
2/15/1995,12.47
2/16/1995,6.61
2/17/1995,7.22
2/18/1995,4.21
2/19/1995,5.65
2/20/1995,4.66
2/21/1995,11.81
2/22/1995,9.02
2/23/1995,13.3
2/24/1995,10.67
2/25/1995,9.93
2/26/1995,4.79
2/27/1995,5.97
2/28/1995,9.04
3/1/1995,22.59
3/2/1995,15.03
3/3/1995,10.61
3/4/1995,12.94
3/5/1995,23.05
3/6/1995,7.27
3/7/1995,4.31
3/8/1995,2.48
3/9/1995,11.86
3/10/1995,12.43
3/11/1995,6.17
3/12/1995,4.52
3/13/1995,0.13
3/14/1995,1.33
3/15/1995,4.39
3/16/1995,15.78
3/17/1995,11.46
3/18/1995,4.05
3/19/1995,9.31
3/20/1995,17.08
3/21/1995,8.8
3/22/1995,10.31
3/23/1995,17.02
3/24/1995,5.65
3/25/1995,2.94
3/26/1995,5.47
3/27/1995,8.76
3/28/1995,9.16
3/29/1995,1.94
3/30/1995,7.36
3/31/1995,4.16
4/1/1995,3.38
4/2/1995,2.02
4/3/1995,0
4/4/1995,0.04
4/5/1995,1.38
4/6/1995,2.29
4/7/1995,2.19
4/8/1995,1.22
4/9/1995,2.24
4/10/1995,0.97
4/11/1995,2.39
4/12/1995,6.37
4/13/1995,4.82
4/14/1995,3.25
4/15/1995,1.1
4/16/1995,0.45
4/17/1995,1.01
4/18/1995,1.51
4/19/1995,2.43
4/20/1995,0.85
4/21/1995,4.9
4/22/1995,6.52
4/23/1995,3.7
4/24/1995,1.71
4/25/1995,0.25
4/26/1995,0.34
4/27/1995,0.43
4/28/1995,3.07
4/29/1995,8.07
4/30/1995,1.69
5/1/1995,2.13
5/2/1995,1.29
5/3/1995,0.23
5/4/1995,0.48
5/5/1995,1.13
5/6/1995,1.23
5/7/1995,0.19
5/8/1995,0.03
5/9/1995,0
5/10/1995,0
5/11/1995,0.08
5/12/1995,0.7
5/13/1995,1.86
5/14/1995,0.3
5/15/1995,0.43
5/16/1995,0.89
5/17/1995,0.32
5/18/1995,2.29
5/19/1995,5.31
5/20/1995,2.24
5/21/1995,1.91
5/22/1995,4.34
5/23/1995,1.26
5/24/1995,0
5/25/1995,0.68
5/26/1995,0.2
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.1
5/31/1995,0.57
6/1/1995,0.22
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,2.02
6/28/1995,2.49
6/29/1995,1.34
6/30/1995,0.08
7/1/1995,0
7/2/1995,0.05
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
