Years,Ppt
10/5/1991,2.04
10/6/1991,0.94
10/7/1991,1.91
10/8/1991,2.78
10/9/1991,0.63
10/10/1991,0.54
10/11/1991,1.05
10/12/1991,0.42
10/13/1991,0.08
10/14/1991,0.42
10/15/1991,1.31
10/16/1991,0.15
10/17/1991,0.15
10/18/1991,0.13
10/19/1991,0.38
10/20/1991,1.29
10/21/1991,1.18
10/22/1991,0.87
10/23/1991,0.79
10/24/1991,0.54
10/25/1991,0.42
10/26/1991,0.46
10/27/1991,1.79
10/28/1991,0.46
10/29/1991,0.29
10/30/1991,0.59
10/31/1991,0.17
11/1/1991,0.14
11/2/1991,0.46
11/3/1991,2.3
11/4/1991,1.09
11/5/1991,0.86
11/6/1991,0.25
11/7/1991,0.25
11/8/1991,0.14
11/9/1991,0.76
11/10/1991,0.22
11/11/1991,0.7
11/12/1991,0.57
11/13/1991,1.31
11/14/1991,0.39
11/15/1991,0.25
11/16/1991,0.48
11/17/1991,0.76
11/18/1991,0.92
11/19/1991,0.89
11/20/1991,3.05
11/21/1991,0.62
11/22/1991,0.35
11/23/1991,0.14
11/24/1991,0.32
11/25/1991,0.38
11/26/1991,0.04
11/27/1991,0.35
11/28/1991,0.54
11/29/1991,0.22
11/30/1991,2.38
12/1/1991,4.31
12/2/1991,4.85
12/3/1991,3.84
12/4/1991,1.21
12/5/1991,1.82
12/6/1991,1.74
12/7/1991,1.65
12/8/1991,0.44
12/9/1991,0.14
12/10/1991,0.23
12/11/1991,1.68
12/12/1991,1.58
12/13/1991,3.19
12/14/1991,5.63
12/15/1991,9.19
12/16/1991,4.79
12/17/1991,0.73
12/18/1991,3.19
12/19/1991,12.19
12/20/1991,1.21
12/21/1991,2.15
12/22/1991,2.46
12/23/1991,7.6
12/24/1991,7.16
12/25/1991,1.23
12/26/1991,2.92
12/27/1991,2.95
12/28/1991,7.45
12/29/1991,8.96
12/30/1991,1.36
12/31/1991,0.39
1/1/1992,0.85
1/2/1992,1.59
1/3/1992,17.26
1/4/1992,17.56
1/5/1992,1.12
1/6/1992,1.59
1/7/1992,3.52
1/8/1992,3.52
1/9/1992,21.18
1/10/1992,34.53
1/11/1992,15.19
1/12/1992,5.09
1/13/1992,12.96
1/14/1992,15.57
1/15/1992,4.71
1/16/1992,16.44
1/17/1992,6.54
1/18/1992,24.29
1/19/1992,2.23
1/20/1992,2.89
1/21/1992,9.18
1/22/1992,10.14
1/23/1992,6.04
1/24/1992,16.44
1/25/1992,12.45
1/26/1992,4.45
1/27/1992,5.2
1/28/1992,6.18
1/29/1992,11.06
1/30/1992,15.41
1/31/1992,9.25
2/1/1992,2.61
2/2/1992,1.63
2/3/1992,3.47
2/4/1992,2.58
2/5/1992,5.58
2/6/1992,1.36
2/7/1992,1
2/8/1992,5.97
2/9/1992,5.82
2/10/1992,7.43
2/11/1992,5.07
2/12/1992,7.82
2/13/1992,7.72
2/14/1992,5.73
2/15/1992,3.77
2/16/1992,2.51
2/17/1992,1.63
2/18/1992,6.35
2/19/1992,5.43
2/20/1992,7.72
2/21/1992,2.88
2/22/1992,3.22
2/23/1992,1.4
2/24/1992,2.98
2/25/1992,3.83
2/26/1992,3.36
2/27/1992,3.22
2/28/1992,4.55
2/29/1992,11.05
3/1/1992,16.01
3/2/1992,16.49
3/3/1992,5.04
3/4/1992,5.98
3/5/1992,5.64
3/6/1992,11.48
3/7/1992,6.52
3/8/1992,15.67
3/9/1992,4.47
3/10/1992,5.98
3/11/1992,3.17
3/12/1992,3.88
3/13/1992,7.09
3/14/1992,7.45
3/15/1992,1.12
3/16/1992,21.27
3/17/1992,5.87
3/18/1992,7.14
3/19/1992,3.17
3/20/1992,5.27
3/21/1992,2.71
3/22/1992,3
3/23/1992,1.4
3/24/1992,6.69
3/25/1992,2.29
3/26/1992,11.93
3/27/1992,9.72
3/28/1992,9.24
3/29/1992,1.29
3/30/1992,6.8
3/31/1992,3.76
4/1/1992,0.74
4/2/1992,3.64
4/3/1992,2.08
4/4/1992,0.72
4/5/1992,1.96
4/6/1992,1.63
4/7/1992,2.06
4/8/1992,7.07
4/9/1992,0.42
4/10/1992,0.02
4/11/1992,1.32
4/12/1992,0.79
4/13/1992,1.16
4/14/1992,0.17
4/15/1992,0.06
4/16/1992,0.04
4/17/1992,0.04
4/18/1992,0.28
4/19/1992,0.48
4/20/1992,1.08
4/21/1992,1.55
4/22/1992,0.25
4/23/1992,0.56
4/24/1992,0.96
4/25/1992,0.17
4/26/1992,0.79
4/27/1992,0.25
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.06
5/2/1992,0.05
5/3/1992,0.41
5/4/1992,0.17
5/5/1992,2.72
5/6/1992,0.17
5/7/1992,0.32
5/8/1992,0.03
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.1
5/14/1992,0.1
5/15/1992,0.04
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0.04
5/22/1992,1.34
5/23/1992,1.73
5/24/1992,0.15
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.29
5/30/1992,0.07
5/31/1992,0.02
6/1/1992,0.1
6/2/1992,0.26
6/3/1992,1.25
6/4/1992,1.03
6/5/1992,0.92
6/6/1992,0.06
6/7/1992,0.07
6/8/1992,0.01
6/9/1992,0
6/10/1992,0.02
6/11/1992,0.05
6/12/1992,0.03
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0.02
6/26/1992,0.54
6/27/1992,0.39
6/28/1992,0.01
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0.05
7/7/1992,0.05
7/8/1992,0.04
7/9/1992,0
7/10/1992,0.03
7/11/1992,0.13
7/12/1992,0.49
7/13/1992,0.82
7/14/1992,0.33
7/15/1992,0.08
7/16/1992,0.01
7/17/1992,0.01
7/18/1992,0
7/19/1992,0.01
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0.01
7/24/1992,0.01
7/25/1992,0.12
7/26/1992,1.43
7/27/1992,0.11
7/28/1992,0.07
7/29/1992,0
7/30/1992,0
7/31/1992,1.55
8/1/1992,0.51
8/2/1992,1.31
8/3/1992,0.25
8/4/1992,0.2
8/5/1992,0.91
8/6/1992,0.41
8/7/1992,0.34
8/8/1992,0.55
8/9/1992,0.22
8/10/1992,0.6
8/11/1992,0.24
8/12/1992,0.24
8/13/1992,0.55
8/14/1992,1.46
8/15/1992,0.07
8/16/1992,0.01
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0.06
8/24/1992,0.62
8/25/1992,1
8/26/1992,0.38
8/27/1992,0.28
8/28/1992,0.69
8/29/1992,0.98
8/30/1992,0.31
8/31/1992,0.1
9/1/1992,0.02
9/2/1992,0
9/3/1992,0.02
9/4/1992,0.16
9/5/1992,0.16
9/6/1992,0.61
9/7/1992,0.04
9/8/1992,0
9/9/1992,0
9/10/1992,0.29
9/11/1992,0.64
9/12/1992,0.01
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.02
9/17/1992,1.31
9/18/1992,0.77
9/19/1992,0.4
9/20/1992,2.89
9/21/1992,1.47
9/22/1992,0.83
9/23/1992,1.01
9/24/1992,0.92
9/25/1992,1.23
9/26/1992,0.71
9/27/1992,0.34
9/28/1992,0.64
9/29/1992,0.38
9/30/1992,0.61
10/1/1992,2.28
10/2/1992,0.63
10/3/1992,1.03
10/4/1992,0.79
10/5/1992,0.5
10/6/1992,0.71
10/7/1992,0.59
10/8/1992,0.29
10/9/1992,0.2
10/10/1992,0.54
10/11/1992,5.34
10/12/1992,0.92
10/13/1992,0.5
10/14/1992,0.46
10/15/1992,0.13
10/16/1992,0.59
10/17/1992,0.2
10/18/1992,0.1
10/19/1992,0.08
10/20/1992,0.75
10/21/1992,1.07
10/22/1992,0.42
10/23/1992,1.07
10/24/1992,2.45
10/25/1992,3.67
10/26/1992,2.82
10/27/1992,3.52
10/28/1992,3.67
10/29/1992,0.59
10/30/1992,1.22
10/31/1992,0.59
11/1/1992,1.79
11/2/1992,1.93
11/3/1992,1.61
11/4/1992,1.84
11/5/1992,1.09
11/6/1992,1.15
11/7/1992,0.7
11/8/1992,0.13
11/9/1992,0.38
11/10/1992,0.73
11/11/1992,2.34
11/12/1992,3.54
11/13/1992,12.92
11/14/1992,2.86
11/15/1992,0.63
11/16/1992,0.48
11/17/1992,0.28
11/18/1992,0.59
11/19/1992,0
11/20/1992,0
11/21/1992,1.13
11/22/1992,1.09
11/23/1992,0.66
11/24/1992,0.48
11/25/1992,0.45
11/26/1992,0.27
11/27/1992,0.41
11/28/1992,0.08
11/29/1992,0.48
11/30/1992,0.57
12/1/1992,1.36
12/2/1992,0.61
12/3/1992,1.08
12/4/1992,3.1
12/5/1992,2.92
12/6/1992,3.37
12/7/1992,6.5
12/8/1992,8.08
12/9/1992,1.03
12/10/1992,3.3
12/11/1992,1.47
12/12/1992,1.87
12/13/1992,4.34
12/14/1992,8.83
12/15/1992,10.98
12/16/1992,8.53
12/17/1992,9.99
12/18/1992,9.56
12/19/1992,17.18
12/20/1992,2.79
12/21/1992,8.11
12/22/1992,7.94
12/23/1992,18.56
12/24/1992,1.77
12/25/1992,1.23
12/26/1992,0.14
12/27/1992,0.61
12/28/1992,0.31
12/29/1992,0.48
12/30/1992,2.99
12/31/1992,9.91
1/1/1993,8.79
1/2/1993,6.67
1/3/1993,1.64
1/4/1993,1.96
1/5/1993,1.37
1/6/1993,3.52
1/7/1993,14.12
1/8/1993,5
1/9/1993,1.47
1/10/1993,3.89
1/11/1993,2.05
1/12/1993,4.09
1/13/1993,32.71
1/14/1993,6.11
1/15/1993,2.73
1/16/1993,2.73
1/17/1993,7.85
1/18/1993,8.59
1/19/1993,3.36
1/20/1993,8.35
1/21/1993,5.45
1/22/1993,1.64
1/23/1993,3.08
1/24/1993,9.95
1/25/1993,32.26
1/26/1993,7.17
1/27/1993,15.69
1/28/1993,30.41
1/29/1993,24.26
1/30/1993,6.9
1/31/1993,1.37
2/1/1993,1.44
2/2/1993,1.93
2/3/1993,7.39
2/4/1993,2.58
2/5/1993,2.79
2/6/1993,4.39
2/7/1993,6.27
2/8/1993,10.1
2/9/1993,5.43
2/10/1993,2.31
2/11/1993,2.17
2/12/1993,2.45
2/13/1993,4.05
2/14/1993,3.22
2/15/1993,3.25
2/16/1993,3.22
2/17/1993,3.77
2/18/1993,2.01
2/19/1993,2.08
2/20/1993,3.7
2/21/1993,3.59
2/22/1993,0.85
2/23/1993,0.9
2/24/1993,1.78
2/25/1993,1.78
2/26/1993,3.01
2/27/1993,5.61
2/28/1993,4.34
3/1/1993,7.03
3/2/1993,3.17
3/3/1993,5.04
3/4/1993,6.09
3/5/1993,14.17
3/6/1993,26.55
3/7/1993,11.65
3/8/1993,10.12
3/9/1993,1.89
3/10/1993,2.06
3/11/1993,1.54
3/12/1993,1.29
3/13/1993,1.89
3/14/1993,2.94
3/15/1993,3
3/16/1993,2.11
3/17/1993,4.47
3/18/1993,4.82
3/19/1993,3.59
3/20/1993,53.51
3/21/1993,1.94
3/22/1993,0.55
3/23/1993,1.54
3/24/1993,2.34
3/25/1993,0.83
3/26/1993,0.34
3/27/1993,0.95
3/28/1993,1
3/29/1993,14.51
3/30/1993,7.03
3/31/1993,4.16
4/1/1993,0.82
4/2/1993,0.76
4/3/1993,2.04
4/4/1993,0.48
4/5/1993,4.24
4/6/1993,0.94
4/7/1993,1.24
4/8/1993,0.2
4/9/1993,1.83
4/10/1993,0.82
4/11/1993,0.86
4/12/1993,0.48
4/13/1993,0.12
4/14/1993,0.45
4/15/1993,3.53
4/16/1993,1.65
4/17/1993,2.1
4/18/1993,2.06
4/19/1993,2.08
4/20/1993,1.79
4/21/1993,0.38
4/22/1993,0.45
4/23/1993,0.35
4/24/1993,0.38
4/25/1993,3.38
4/26/1993,1.61
4/27/1993,1.67
4/28/1993,2.2
4/29/1993,2.8
4/30/1993,3.42
5/1/1993,2.32
5/2/1993,1.25
5/3/1993,5.56
5/4/1993,3.47
5/5/1993,0.83
5/6/1993,0.87
5/7/1993,0.42
5/8/1993,0.46
5/9/1993,0.27
5/10/1993,0.15
5/11/1993,0.19
5/12/1993,0.23
5/13/1993,0.17
5/14/1993,0.5
5/15/1993,0.01
5/16/1993,0.01
5/17/1993,0
5/18/1993,0
5/19/1993,0.15
5/20/1993,0.03
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0.08
5/31/1993,2.16
6/1/1993,2.53
6/2/1993,4.25
6/3/1993,3.84
6/4/1993,0.04
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.1
6/9/1993,0.47
6/10/1993,0.16
6/11/1993,0.67
6/12/1993,0.12
6/13/1993,0.01
6/14/1993,0.01
6/15/1993,0.01
6/16/1993,0
6/17/1993,0
6/18/1993,0.02
6/19/1993,0.82
6/20/1993,6.34
6/21/1993,6.48
6/22/1993,15.82
6/23/1993,25.1
6/24/1993,0.82
6/25/1993,0.21
6/26/1993,0.01
6/27/1993,0.05
6/28/1993,1.47
6/29/1993,0
6/30/1993,0
7/1/1993,0.06
7/2/1993,0.01
7/3/1993,0
7/4/1993,0.02
7/5/1993,2.05
7/6/1993,0.49
7/7/1993,0.47
7/8/1993,0.13
7/9/1993,0.56
7/10/1993,0.35
7/11/1993,0.02
7/12/1993,0.26
7/13/1993,0.37
7/14/1993,0.02
7/15/1993,0
7/16/1993,0
7/17/1993,2.89
7/18/1993,1.76
7/19/1993,7.45
7/20/1993,0.06
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.02
7/28/1993,0.02
7/29/1993,0.01
7/30/1993,0
7/31/1993,0.01
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.01
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.06
8/10/1993,0.06
8/11/1993,0.02
8/12/1993,0
8/13/1993,0.01
8/14/1993,0.13
8/15/1993,0.01
8/16/1993,0.09
8/17/1993,0.03
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.02
8/22/1993,0.12
8/23/1993,0.04
8/24/1993,0.04
8/25/1993,0.25
8/26/1993,0.24
8/27/1993,0.2
8/28/1993,0.25
8/29/1993,0.22
8/30/1993,0.08
8/31/1993,0.01
9/1/1993,0
9/2/1993,0.03
9/3/1993,0.06
9/4/1993,0.14
9/5/1993,0.01
9/6/1993,0.2
9/7/1993,2.24
9/8/1993,1.61
9/9/1993,0.64
9/10/1993,0.54
9/11/1993,0.29
9/12/1993,0.06
9/13/1993,0.23
9/14/1993,0.12
9/15/1993,0.27
9/16/1993,0.04
9/17/1993,0.02
9/18/1993,0.15
9/19/1993,1.14
9/20/1993,2.5
9/21/1993,0.4
9/22/1993,0
9/23/1993,0.01
9/24/1993,0
9/25/1993,2.84
9/26/1993,2.62
9/27/1993,6.13
9/28/1993,4.04
9/29/1993,1.79
9/30/1993,2.42
10/1/1993,2.38
10/2/1993,1.18
10/3/1993,0.98
10/4/1993,0.73
10/5/1993,0.75
10/6/1993,0.56
10/7/1993,1.45
10/8/1993,0.99
10/9/1993,0.2
10/10/1993,0.79
10/11/1993,1.07
10/12/1993,0.5
10/13/1993,0.71
10/14/1993,0.42
10/15/1993,1.31
10/16/1993,0.08
10/17/1993,0.1
10/18/1993,0.38
10/19/1993,0.25
10/20/1993,3.59
10/21/1993,0.2
10/22/1993,0.38
10/23/1993,0.2
10/24/1993,0.2
10/25/1993,0.79
10/26/1993,0.79
10/27/1993,0.1
10/28/1993,0.1
10/29/1993,0.2
10/30/1993,0.2
10/31/1993,1.72
11/1/1993,0.79
11/2/1993,0.82
11/3/1993,0.57
11/4/1993,0.22
11/5/1993,0.38
11/6/1993,0.38
11/7/1993,0.35
11/8/1993,0.41
11/9/1993,0.32
11/10/1993,0.32
11/11/1993,0.66
11/12/1993,2.32
11/13/1993,1.56
11/14/1993,2.7
11/15/1993,4.94
11/16/1993,0.73
11/17/1993,1.87
11/18/1993,2.45
11/19/1993,0.28
11/20/1993,0.45
11/21/1993,0.25
11/22/1993,0.66
11/23/1993,1.5
11/24/1993,0
11/25/1993,0.48
11/26/1993,0.22
11/27/1993,0.54
11/28/1993,0.28
11/29/1993,0.14
11/30/1993,0.39
12/1/1993,0.76
12/2/1993,0.7
12/3/1993,0.48
12/4/1993,3.23
12/5/1993,1.49
12/6/1993,2.36
12/7/1993,0.87
12/8/1993,1.33
12/9/1993,1.13
12/10/1993,1.82
12/11/1993,17.4
12/12/1993,15.13
12/13/1993,4.17
12/14/1993,4.17
12/15/1993,1.82
12/16/1993,1.87
12/17/1993,3.14
12/18/1993,2.83
12/19/1993,1.08
12/20/1993,0.9
12/21/1993,0.79
12/22/1993,1.18
12/23/1993,1.91
12/24/1993,3.07
12/25/1993,1.91
12/26/1993,1.44
12/27/1993,2.06
12/28/1993,0.39
12/29/1993,0.54
12/30/1993,6.77
12/31/1993,6.65
1/1/1994,8.12
1/2/1994,23.25
1/3/1994,12.93
1/4/1994,4.56
1/5/1994,2.6
1/6/1994,6
1/7/1994,1.83
1/8/1994,6.93
1/9/1994,17.87
1/10/1994,22.72
1/11/1994,35.11
1/12/1994,29.36
1/13/1994,3.12
1/14/1994,4.09
1/15/1994,1.07
1/16/1994,10.34
1/17/1994,19.69
1/18/1994,7.65
1/19/1994,30.66
1/20/1994,18.51
1/21/1994,3.12
1/22/1994,3.6
1/23/1994,1.69
1/24/1994,1.78
1/25/1994,2.51
1/26/1994,1.69
1/27/1994,5.09
1/28/1994,11.15
1/29/1994,5.06
1/30/1994,3.52
1/31/1994,2.23
2/1/1994,6.67
2/2/1994,4.21
2/3/1994,11.05
2/4/1994,4.28
2/5/1994,1.44
2/6/1994,0.24
2/7/1994,0.47
2/8/1994,4.28
2/9/1994,12.4
2/10/1994,2.04
2/11/1994,3.16
2/12/1994,5.23
2/13/1994,3.94
2/14/1994,2.85
2/15/1994,4.97
2/16/1994,2.92
2/17/1994,2.85
2/18/1994,2.85
2/19/1994,1.36
2/20/1994,7.13
2/21/1994,5.7
2/22/1994,12.39
2/23/1994,8.08
2/24/1994,1.44
2/25/1994,1.71
2/26/1994,6.67
2/27/1994,7.65
2/28/1994,6.02
3/1/1994,2.23
3/2/1994,0.95
3/3/1994,3.11
3/4/1994,1.77
3/5/1994,1.06
3/6/1994,1.66
3/7/1994,2.23
3/8/1994,33.46
3/9/1994,68.41
3/10/1994,66.44
3/11/1994,11.59
3/12/1994,7.74
3/13/1994,9.01
3/14/1994,2.77
3/15/1994,5.98
3/16/1994,5.53
3/17/1994,2.94
3/18/1994,2.17
3/19/1994,7.79
3/20/1994,9.38
3/21/1994,9.95
3/22/1994,7.79
3/23/1994,8.67
3/24/1994,6.09
3/25/1994,6.09
3/26/1994,11.48
3/27/1994,15.78
3/28/1994,14.73
3/29/1994,21.04
3/30/1994,43.7
3/31/1994,20.45
4/1/1994,3.62
4/2/1994,0.69
4/3/1994,8.05
4/4/1994,3.3
4/5/1994,0.65
4/6/1994,2.04
4/7/1994,2.16
4/8/1994,3.3
4/9/1994,0.76
4/10/1994,0.65
4/11/1994,1.01
4/12/1994,2.8
4/13/1994,1.85
4/14/1994,0.17
4/15/1994,0.38
4/16/1994,0.72
4/17/1994,0.58
4/18/1994,2.04
4/19/1994,0.98
4/20/1994,1.67
4/21/1994,0.43
4/22/1994,5.33
4/23/1994,3.83
4/24/1994,0.2
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,1.12
4/30/1994,1.24
5/1/1994,1.17
5/2/1994,0.15
5/3/1994,0.73
5/4/1994,0.05
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0.94
5/9/1994,3.08
5/10/1994,0.25
5/11/1994,0.07
5/12/1994,0.03
5/13/1994,0.25
5/14/1994,0.01
5/15/1994,0.13
5/16/1994,0.3
5/17/1994,0.01
5/18/1994,0.01
5/19/1994,0.08
5/20/1994,0.18
5/21/1994,0.14
5/22/1994,0.01
5/23/1994,0.13
5/24/1994,0.57
5/25/1994,2.72
5/26/1994,3.53
5/27/1994,2.51
5/28/1994,2.51
5/29/1994,6.92
5/30/1994,2.27
5/31/1994,0.36
6/1/1994,0.7
6/2/1994,0.65
6/3/1994,1.5
6/4/1994,13.03
6/5/1994,23.07
6/6/1994,2.14
6/7/1994,3.24
6/8/1994,0.28
6/9/1994,0.01
6/10/1994,1.91
6/11/1994,1.69
6/12/1994,0.22
6/13/1994,0.39
6/14/1994,0.54
6/15/1994,0.05
6/16/1994,0.02
6/17/1994,0.36
6/18/1994,0.08
6/19/1994,0.04
6/20/1994,0.01
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.05
6/29/1994,0
6/30/1994,0.15
7/1/1994,0.13
7/2/1994,0
7/3/1994,0
7/4/1994,0.07
7/5/1994,0.03
7/6/1994,0.02
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.01
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.25
7/25/1994,0.06
7/26/1994,0
7/27/1994,0.01
7/28/1994,0.02
7/29/1994,0
7/30/1994,0
7/31/1994,0.07
8/1/1994,0.16
8/2/1994,0.05
8/3/1994,0.04
8/4/1994,0
8/5/1994,0.03
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0.02
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.07
8/25/1994,0.55
8/26/1994,0.56
8/27/1994,1.15
8/28/1994,0.49
8/29/1994,0.28
8/30/1994,0.35
8/31/1994,0.41
9/1/1994,2.05
9/2/1994,3
9/3/1994,4.53
9/4/1994,6.26
9/5/1994,12.82
9/6/1994,3.39
9/7/1994,6.26
9/8/1994,0.61
9/9/1994,0.57
9/10/1994,0.61
9/11/1994,1.94
9/12/1994,1.7
9/13/1994,0.43
9/14/1994,2.52
9/15/1994,3
9/16/1994,7.28
9/17/1994,0.99
9/18/1994,0.32
9/19/1994,0.29
9/20/1994,0.32
9/21/1994,0.38
9/22/1994,0.25
9/23/1994,0.15
9/24/1994,0.12
9/25/1994,0.16
9/26/1994,0.02
9/27/1994,0.4
9/28/1994,0.07
9/29/1994,0.27
9/30/1994,0.12
10/1/1994,1.18
10/2/1994,0.42
10/3/1994,0.34
10/4/1994,0.17
10/5/1994,0.2
10/6/1994,1.72
10/7/1994,3.03
10/8/1994,0.5
10/9/1994,0.38
10/10/1994,0.59
10/11/1994,0.2
10/12/1994,2.74
10/13/1994,1.57
10/14/1994,0.99
10/15/1994,0.42
10/16/1994,0.46
10/17/1994,1.79
10/18/1994,2.38
10/19/1994,1.42
10/20/1994,3.03
10/21/1994,1.45
10/22/1994,1.42
10/23/1994,0.92
10/24/1994,0.42
10/25/1994,0.71
10/26/1994,0.63
10/27/1994,0.25
10/28/1994,0.25
10/29/1994,0.87
10/30/1994,1.18
10/31/1994,8.91
11/1/1994,0.11
11/2/1994,0.19
11/3/1994,0.27
11/4/1994,0.19
11/5/1994,1.86
11/6/1994,2.82
11/7/1994,1.27
11/8/1994,0.88
11/9/1994,0.66
11/10/1994,0.35
11/11/1994,0.22
11/12/1994,0.11
11/13/1994,0.04
11/14/1994,0.17
11/15/1994,0.7
11/16/1994,0.59
11/17/1994,1.73
11/18/1994,0.7
11/19/1994,0.14
11/20/1994,0.45
11/21/1994,0.28
11/22/1994,1.47
11/23/1994,1.35
11/24/1994,1.56
11/25/1994,1.82
11/26/1994,0.38
11/27/1994,0.6
11/28/1994,1.03
11/29/1994,1.87
11/30/1994,2.08
12/1/1994,2.81
12/2/1994,2.65
12/3/1994,1.23
12/4/1994,4.99
12/5/1994,4.79
12/6/1994,3.23
12/7/1994,1.23
12/8/1994,1.33
12/9/1994,5.69
12/10/1994,0.51
12/11/1994,2.83
12/12/1994,2.9
12/13/1994,3.82
12/14/1994,5.68
12/15/1994,7.2
12/16/1994,1.74
12/17/1994,2.38
12/18/1994,4.1
12/19/1994,1.72
12/20/1994,9.22
12/21/1994,5.9
12/22/1994,5.31
12/23/1994,4.85
12/24/1994,2.42
12/25/1994,4.69
12/26/1994,10.24
12/27/1994,5.95
12/28/1994,1.87
12/29/1994,5.42
12/30/1994,2.42
12/31/1994,0.9
1/1/1995,8.06
1/2/1995,15.24
1/3/1995,14
1/4/1995,8.85
1/5/1995,13.53
1/6/1995,5.27
1/7/1995,5
1/8/1995,1.27
1/9/1995,6.61
1/10/1995,16.83
1/11/1995,0.96
1/12/1995,1.17
1/13/1995,13.35
1/14/1995,30.16
1/15/1995,13.77
1/16/1995,4.86
1/17/1995,7.17
1/18/1995,7.33
1/19/1995,2.43
1/20/1995,1.37
1/21/1995,1.78
1/22/1995,4.09
1/23/1995,8.42
1/24/1995,0.41
1/25/1995,3.93
1/26/1995,11.78
1/27/1995,5.76
1/28/1995,10.72
1/29/1995,9.44
1/30/1995,1.78
1/31/1995,0.47
2/1/1995,0.4
2/2/1995,0.53
2/3/1995,1.82
2/4/1995,1.71
2/5/1995,0.65
2/6/1995,3.65
2/7/1995,2.71
2/8/1995,12.26
2/9/1995,12.72
2/10/1995,3.47
2/11/1995,3.47
2/12/1995,1.14
2/13/1995,1.78
2/14/1995,2.34
2/15/1995,5.3
2/16/1995,1.75
2/17/1995,2.28
2/18/1995,3.1
2/19/1995,6.16
2/20/1995,10.18
2/21/1995,5.33
2/22/1995,7.39
2/23/1995,11.31
2/24/1995,14.83
2/25/1995,6.02
2/26/1995,4.44
2/27/1995,4.71
2/28/1995,8.16
3/1/1995,1.06
3/2/1995,3.17
3/3/1995,7.91
3/4/1995,1.23
3/5/1995,1.29
3/6/1995,3.59
3/7/1995,2.23
3/8/1995,4.47
3/9/1995,2.71
3/10/1995,7.14
3/11/1995,15.44
3/12/1995,6.69
3/13/1995,10.32
3/14/1995,3.54
3/15/1995,3.54
3/16/1995,6.4
3/17/1995,3.48
3/18/1995,5.98
3/19/1995,7.91
3/20/1995,5.47
3/21/1995,4.28
3/22/1995,2.23
3/23/1995,4.33
3/24/1995,6.09
3/25/1995,6.21
3/26/1995,3.54
3/27/1995,3.54
3/28/1995,2
3/29/1995,0.77
3/30/1995,3
3/31/1995,0.46
4/1/1995,0.14
4/2/1995,6.15
4/3/1995,16.3
4/4/1995,4.42
4/5/1995,2.98
4/6/1995,8.21
4/7/1995,2
4/8/1995,0.28
4/9/1995,0.76
4/10/1995,1.81
4/11/1995,2.44
4/12/1995,1.75
4/13/1995,5.4
4/14/1995,1.28
4/15/1995,0.06
4/16/1995,0.17
4/17/1995,0.05
4/18/1995,0.08
4/19/1995,0.35
4/20/1995,1.24
4/21/1995,1.05
4/22/1995,0.67
4/23/1995,0.43
4/24/1995,0.65
4/25/1995,1.92
4/26/1995,5.86
4/27/1995,2.46
4/28/1995,0
