FECHA,Ppt
12/4/1991,16.35
12/5/1991,1.37
12/6/1991,0.96
12/7/1991,1.18
12/8/1991,2.55
12/9/1991,0
12/10/1991,0
12/11/1991,0.35
12/12/1991,1.03
12/13/1991,1.9
12/14/1991,12.41
12/15/1991,3.73
12/16/1991,2.56
12/17/1991,1.48
12/18/1991,1.74
12/19/1991,1.82
12/20/1991,1.5
12/21/1991,3.36
12/22/1991,11.71
12/23/1991,4.82
12/24/1991,0.6
12/25/1991,0.53
12/26/1991,0.3
12/27/1991,0
12/28/1991,0.47
12/29/1991,1.78
12/30/1991,2.65
12/31/1991,2.21
1/1/1992,0
1/2/1992,0.81
1/3/1992,1.73
1/4/1992,1.58
1/5/1992,1.43
1/6/1992,6.62
1/7/1992,6.21
1/8/1992,0.77
1/9/1992,1.09
1/10/1992,2.16
1/11/1992,4.36
1/12/1992,2.66
1/13/1992,5.07
1/14/1992,10.51
1/15/1992,4.36
1/16/1992,1.9
1/17/1992,3.7
1/18/1992,3.54
1/19/1992,1.43
1/20/1992,0.51
1/21/1992,1.43
1/22/1992,2.95
1/23/1992,6.14
1/24/1992,2.59
1/25/1992,3.06
1/26/1992,4.2
1/27/1992,6.48
1/28/1992,8.03
1/29/1992,7.18
1/30/1992,16.25
1/31/1992,6.41
2/1/1992,2.94
2/2/1992,2.75
2/3/1992,3.28
2/4/1992,4.32
2/5/1992,6.26
2/6/1992,3.8
2/7/1992,2.16
2/8/1992,1.06
2/9/1992,1.33
2/10/1992,0.6
2/11/1992,2.22
2/12/1992,3.99
2/13/1992,6.89
2/14/1992,2.7
2/15/1992,4.5
2/16/1992,3.47
2/17/1992,0
2/18/1992,1.44
2/19/1992,0.85
2/20/1992,3.52
2/21/1992,22.13
2/22/1992,10.52
2/23/1992,3.17
2/24/1992,2.31
2/25/1992,1.3
2/26/1992,0.79
2/27/1992,2.75
2/28/1992,3.69
2/29/1992,4.56
3/1/1992,4.69
3/2/1992,1.38
3/3/1992,0.59
3/4/1992,1.68
3/5/1992,4.75
3/6/1992,4.25
3/7/1992,3.35
3/8/1992,2.49
3/9/1992,1.77
3/10/1992,1.2
3/11/1992,1.77
3/12/1992,2.07
3/13/1992,2.49
3/14/1992,6.47
3/15/1992,3.46
3/16/1992,1.97
3/17/1992,1.97
3/18/1992,0
3/19/1992,2.36
3/20/1992,2.59
3/21/1992,0.31
3/22/1992,0.94
3/23/1992,2.69
3/24/1992,4.8
3/25/1992,0
3/26/1992,0.38
3/27/1992,0
3/28/1992,0.45
3/29/1992,0.94
3/30/1992,0.94
3/31/1992,1.11
4/1/1992,2.35
4/2/1992,1.71
4/3/1992,0.5
4/4/1992,0.16
4/5/1992,0
4/6/1992,0.63
4/7/1992,0
4/8/1992,0
4/9/1992,0.29
4/10/1992,0.16
4/11/1992,0.63
4/12/1992,2.62
4/13/1992,3.17
4/14/1992,2.37
4/15/1992,0
4/16/1992,0.26
4/17/1992,0.94
4/18/1992,1.22
4/19/1992,0.98
4/20/1992,1.47
4/21/1992,0.63
4/22/1992,1.11
4/23/1992,1.59
4/24/1992,0.54
4/25/1992,0.42
4/26/1992,1.99
4/27/1992,4.75
4/28/1992,3.03
4/29/1992,1.43
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.04
5/4/1992,0.19
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0.65
5/12/1992,0.14
5/13/1992,0
5/14/1992,0.29
5/15/1992,0
5/16/1992,0
5/17/1992,0.1
5/18/1992,0.65
5/19/1992,0.2
5/20/1992,0.14
5/21/1992,0.05
5/22/1992,1.25
5/23/1992,23.16
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.06
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0.87
6/23/1992,1.44
6/24/1992,0.12
6/25/1992,1.22
6/26/1992,0.55
6/27/1992,0.06
6/28/1992,0.55
6/29/1992,0.29
6/30/1992,0.24
7/1/1992,0.22
7/2/1992,0.8
7/3/1992,1.62
7/4/1992,0.17
7/5/1992,0.03
7/6/1992,0
7/7/1992,0.04
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0.03
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.09
8/5/1992,0.13
8/6/1992,0.11
8/7/1992,0.08
8/8/1992,0.09
8/9/1992,0.04
8/10/1992,0.02
8/11/1992,0.09
8/12/1992,0.29
8/13/1992,0.14
8/14/1992,0.1
8/15/1992,0
8/16/1992,0.05
8/17/1992,0.82
8/18/1992,0.56
8/19/1992,0.43
8/20/1992,0.08
8/21/1992,0.04
8/22/1992,0.02
8/23/1992,2.13
8/24/1992,0.2
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.24
8/29/1992,0.41
8/30/1992,0.17
8/31/1992,1.1
9/1/1992,0.43
9/2/1992,1.13
9/3/1992,0.43
9/4/1992,1.7
9/5/1992,0.96
9/6/1992,0.79
9/7/1992,1.5
9/8/1992,3.22
9/9/1992,4.99
9/10/1992,1.75
9/11/1992,1
9/12/1992,0.09
9/13/1992,0.04
9/14/1992,0.32
9/15/1992,1.4
9/16/1992,1.31
9/17/1992,1.7
9/18/1992,2.76
9/19/1992,0.37
9/20/1992,0.64
9/21/1992,0.96
9/22/1992,0.64
9/23/1992,0.02
9/24/1992,0
9/25/1992,0.04
9/26/1992,0.43
9/27/1992,0.32
9/28/1992,0
9/29/1992,0
9/30/1992,0.04
10/1/1992,0
10/2/1992,0.08
10/3/1992,0
10/4/1992,0.21
10/5/1992,1.2
10/6/1992,0.24
10/7/1992,0.1
10/8/1992,0.1
10/9/1992,0.93
10/10/1992,0.31
10/11/1992,1.48
10/12/1992,0
10/13/1992,0
10/14/1992,0.08
10/15/1992,0.42
10/16/1992,0.65
10/17/1992,0
10/18/1992,0.53
10/19/1992,0.1
10/20/1992,6.93
10/21/1992,2.44
10/22/1992,0.21
10/23/1992,1.2
10/24/1992,0
10/25/1992,0.24
10/26/1992,1.43
10/27/1992,1.03
10/28/1992,0.24
10/29/1992,0
10/30/1992,0.35
10/31/1992,1.72
11/1/1992,0.12
11/2/1992,0.29
11/3/1992,0.29
11/4/1992,0.1
11/5/1992,0.15
11/6/1992,0.1
11/7/1992,2.51
11/8/1992,0
11/9/1992,0.22
11/10/1992,1.3
11/11/1992,2.98
11/12/1992,5.06
11/13/1992,3.06
11/14/1992,1.91
11/15/1992,0.3
11/16/1992,0.44
11/17/1992,12.73
11/18/1992,1.88
11/19/1992,2.5
11/20/1992,0.49
11/21/1992,0.12
11/22/1992,4.92
11/23/1992,2.13
11/24/1992,0.24
11/25/1992,0.24
11/26/1992,0.34
11/27/1992,0.34
11/28/1992,1.36
11/29/1992,3.73
11/30/1992,3.21
12/1/1992,1.3
12/2/1992,14.68
12/3/1992,14.25
12/4/1992,3.4
12/5/1992,4.65
12/6/1992,0
12/7/1992,0
12/8/1992,0.87
12/9/1992,3.78
12/10/1992,9.91
12/11/1992,12.13
12/12/1992,11.38
12/13/1992,1.03
12/14/1992,2
12/15/1992,1.83
12/16/1992,0.83
12/17/1992,1.37
12/18/1992,2
12/19/1992,4.14
12/20/1992,16.22
12/21/1992,19.5
12/22/1992,8.31
12/23/1992,12.18
12/24/1992,4.08
12/25/1992,12.9
12/26/1992,9.87
12/27/1992,4.53
12/28/1992,1.03
12/29/1992,0.87
12/30/1992,2.53
12/31/1992,13.4
1/1/1993,29.38
1/2/1993,19.07
1/3/1993,16.82
1/4/1993,2.81
1/5/1993,11.26
1/6/1993,34.21
1/7/1993,9.34
1/8/1993,20.72
1/9/1993,0.69
1/10/1993,1.09
1/11/1993,3.84
1/12/1993,22.32
1/13/1993,10.76
1/14/1993,4.6
1/15/1993,8.06
1/16/1993,8.79
1/17/1993,5.64
1/18/1993,5.64
1/19/1993,6.31
1/20/1993,26.25
1/21/1993,19.29
1/22/1993,4.27
1/23/1993,11.19
1/24/1993,8.3
1/25/1993,8.52
1/26/1993,12.09
1/27/1993,12.76
1/28/1993,6.62
1/29/1993,12.05
1/30/1993,31.29
1/31/1993,11.26
2/1/1993,5.59
2/2/1993,3.99
2/3/1993,3.99
2/4/1993,3.17
2/5/1993,2.7
2/6/1993,0.46
2/7/1993,0.99
2/8/1993,4.45
2/9/1993,1.5
2/10/1993,2.94
2/11/1993,3
2/12/1993,2.28
2/13/1993,2.97
2/14/1993,4.07
2/15/1993,0.5
2/16/1993,1.91
2/17/1993,4.45
2/18/1993,3.69
2/19/1993,0.53
2/20/1993,1.44
2/21/1993,8.24
2/22/1993,10.63
2/23/1993,1.06
2/24/1993,1.18
2/25/1993,1.24
2/26/1993,3.17
2/27/1993,8.51
2/28/1993,2.81
3/1/1993,11.85
3/2/1993,26.72
3/3/1993,18.05
3/4/1993,17.63
3/5/1993,15.92
3/6/1993,4.92
3/7/1993,9.56
3/8/1993,4.11
3/9/1993,5.51
3/10/1993,23.3
3/11/1993,1.02
3/12/1993,1.59
3/13/1993,27.16
3/14/1993,11.07
3/15/1993,12.89
3/16/1993,34.77
3/17/1993,17.11
3/18/1993,41.1
3/19/1993,8.8
3/20/1993,23.99
3/21/1993,8.55
3/22/1993,2.69
3/23/1993,5.4
3/24/1993,3.46
3/25/1993,1.11
3/26/1993,5.29
3/27/1993,28.8
3/28/1993,1.87
3/29/1993,0.75
3/30/1993,12.89
3/31/1993,2.69
4/1/1993,1.2
4/2/1993,1.79
4/3/1993,0.4
4/4/1993,0
4/5/1993,0.56
4/6/1993,1.26
4/7/1993,4.73
4/8/1993,4.32
4/9/1993,4.2
4/10/1993,3.98
4/11/1993,3.23
4/12/1993,2.7
4/13/1993,1.79
4/14/1993,1.76
4/15/1993,0.94
4/16/1993,0.59
4/17/1993,0.29
4/18/1993,0.52
4/19/1993,0.16
4/20/1993,0
4/21/1993,0.33
4/22/1993,0
4/23/1993,0.79
4/24/1993,4.83
4/25/1993,0.87
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.08
5/2/1993,0.12
5/3/1993,0
5/4/1993,0.04
5/5/1993,0.65
5/6/1993,0.12
5/7/1993,0
5/8/1993,0
5/9/1993,0.12
5/10/1993,0.02
5/11/1993,0.05
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0.08
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0.05
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.07
7/13/1993,0.07
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.04
7/19/1993,0.24
7/20/1993,0.87
7/21/1993,1.02
7/22/1993,0.03
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.05
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.02
8/5/1993,0
8/6/1993,0.05
8/7/1993,0.24
8/8/1993,0.13
8/9/1993,0.14
8/10/1993,0.13
8/11/1993,0.22
8/12/1993,0.05
8/13/1993,0.24
8/14/1993,0.7
8/15/1993,0.47
8/16/1993,0.17
8/17/1993,0.27
8/18/1993,0.19
8/19/1993,0.17
8/20/1993,0.31
8/21/1993,0.8
8/22/1993,1.9
8/23/1993,2.08
8/24/1993,0.2
8/25/1993,0.01
8/26/1993,0
8/27/1993,0.01
8/28/1993,0.47
8/29/1993,1.22
8/30/1993,0.41
8/31/1993,1.24
9/1/1993,0.5
9/2/1993,0.11
9/3/1993,0
9/4/1993,0
9/5/1993,0.06
9/6/1993,0.64
9/7/1993,1.7
9/8/1993,2.32
9/9/1993,2.65
9/10/1993,0.26
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.26
9/16/1993,0.26
9/17/1993,1.9
9/18/1993,1.13
9/19/1993,2.99
9/20/1993,0
9/21/1993,0
9/22/1993,0.09
9/23/1993,0.04
9/24/1993,0.96
9/25/1993,0.5
9/26/1993,1.9
9/27/1993,4.05
9/28/1993,4.67
9/29/1993,5.68
9/30/1993,1.9
10/1/1993,2.3
10/2/1993,0.27
10/3/1993,0.35
10/4/1993,0.27
10/5/1993,0.89
10/6/1993,3.01
10/7/1993,6.22
10/8/1993,0.56
10/9/1993,0.27
10/10/1993,0.38
10/11/1993,0.24
10/12/1993,0.13
10/13/1993,0.1
10/14/1993,0.45
10/15/1993,0.18
10/16/1993,0.1
10/17/1993,0.27
10/18/1993,0.16
10/19/1993,0
10/20/1993,0.81
10/21/1993,0
10/22/1993,0
10/23/1993,0.1
10/24/1993,0
10/25/1993,2.9
10/26/1993,1.81
10/27/1993,0.27
10/28/1993,0.27
10/29/1993,0.35
10/30/1993,7.94
10/31/1993,4.68
11/1/1993,1.91
11/2/1993,0.44
11/3/1993,0.24
11/4/1993,0.5
11/5/1993,0.39
11/6/1993,5.22
11/7/1993,3.24
11/8/1993,0.77
11/9/1993,0.95
11/10/1993,0.5
11/11/1993,1.3
11/12/1993,0
11/13/1993,0.1
11/14/1993,1.06
11/15/1993,1.15
11/16/1993,0
11/17/1993,0.27
11/18/1993,1.8
11/19/1993,5.91
11/20/1993,4.19
11/21/1993,4.39
11/22/1993,3.5
11/23/1993,2.83
11/24/1993,2.7
11/25/1993,2.86
11/26/1993,5.91
11/27/1993,9.69
11/28/1993,2.23
11/29/1993,0
11/30/1993,0.75
12/1/1993,1.11
12/2/1993,1.74
12/3/1993,1.11
12/4/1993,3.88
12/5/1993,6.97
12/6/1993,5.33
12/7/1993,2.26
12/8/1993,4.27
12/9/1993,13.84
12/10/1993,2.65
12/11/1993,1.64
12/12/1993,32.79
12/13/1993,6.49
12/14/1993,11.09
12/15/1993,7.42
12/16/1993,7.72
12/17/1993,5.96
12/18/1993,3
12/19/1993,3.4
12/20/1993,1.11
12/21/1993,6.33
12/22/1993,1.26
12/23/1993,7.31
12/24/1993,5.41
12/25/1993,4.75
12/26/1993,10.97
12/27/1993,3.4
12/28/1993,4.53
12/29/1993,4.08
12/30/1993,9.64
12/31/1993,10.94
1/1/1994,30.31
1/2/1994,14.53
1/3/1994,17.26
1/4/1994,6.17
1/5/1994,4.32
1/6/1994,5.38
1/7/1994,7.27
1/8/1994,21.12
1/9/1994,34.74
1/10/1994,13.85
1/11/1994,6.41
1/12/1994,14.4
1/13/1994,19.92
1/14/1994,36.39
1/15/1994,19.82
1/16/1994,34.66
1/17/1994,32.13
1/18/1994,15.68
1/19/1994,2.42
1/20/1994,2.77
1/21/1994,12.22
1/22/1994,29.1
1/23/1994,6.14
1/24/1994,1.9
1/25/1994,1.27
1/26/1994,2.66
1/27/1994,3.22
1/28/1994,0
1/29/1994,1.77
1/30/1994,1.94
1/31/1994,7.5
2/1/1994,4.27
2/2/1994,3.25
2/3/1994,8.63
2/4/1994,3.22
2/5/1994,5.53
2/6/1994,0.46
2/7/1994,7.29
2/8/1994,3.4
2/9/1994,7.5
2/10/1994,0.99
2/11/1994,2.34
2/12/1994,8.63
2/13/1994,4.45
2/14/1994,8.11
2/15/1994,14.87
2/16/1994,12.84
2/17/1994,3.75
2/18/1994,4.16
2/19/1994,6.49
2/20/1994,14.32
2/21/1994,5.13
2/22/1994,3.75
2/23/1994,4.5
2/24/1994,5.64
2/25/1994,9.85
2/26/1994,8.4
2/27/1994,2.47
2/28/1994,2.7
3/1/1994,12.35
3/2/1994,14.86
3/3/1994,6.76
3/4/1994,3.01
3/5/1994,2.69
3/6/1994,11.2
3/7/1994,5.97
3/8/1994,5.29
3/9/1994,8.16
3/10/1994,3.78
3/11/1994,6.24
3/12/1994,4.11
3/13/1994,19.71
3/14/1994,17.69
3/15/1994,9.93
3/16/1994,19.39
3/17/1994,41.37
3/18/1994,7.8
3/19/1994,23.86
3/20/1994,10.58
3/21/1994,5.4
3/22/1994,9.1
3/23/1994,6.09
3/24/1994,3.56
3/25/1994,0.85
3/26/1994,0
3/27/1994,1.38
3/28/1994,1.02
3/29/1994,2.69
3/30/1994,6.35
3/31/1994,0.59
4/1/1994,0.56
4/2/1994,0.26
4/3/1994,3.58
4/4/1994,8.37
4/5/1994,12.22
4/6/1994,4.85
4/7/1994,4.68
4/8/1994,0
4/9/1994,1.51
4/10/1994,1.26
4/11/1994,0
4/12/1994,0.28
4/13/1994,0
4/14/1994,0.54
4/15/1994,0.35
4/16/1994,1.38
4/17/1994,0.98
4/18/1994,0.4
4/19/1994,0
4/20/1994,0.67
4/21/1994,0.91
4/22/1994,1.43
4/23/1994,0.79
4/24/1994,3.5
4/25/1994,2.24
4/26/1994,0
4/27/1994,1.11
4/28/1994,0.48
4/29/1994,0.33
4/30/1994,2.16
5/1/1994,0.43
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0.08
5/15/1994,0.02
5/16/1994,0.06
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.06
5/29/1994,0.37
5/30/1994,0.02
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.16
6/5/1994,0
6/6/1994,0
6/7/1994,0.32
6/8/1994,2.12
6/9/1994,0.76
6/10/1994,0.48
6/11/1994,0.83
6/12/1994,0
6/13/1994,0.12
6/14/1994,0.83
6/15/1994,0.24
6/16/1994,1.62
6/17/1994,12.93
6/18/1994,6.8
6/19/1994,1.62
6/20/1994,0.29
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,3.66
6/25/1994,2.43
6/26/1994,6.22
6/27/1994,1.67
6/28/1994,0.38
6/29/1994,0
6/30/1994,0.45
7/1/1994,0
7/2/1994,0.35
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0.09
7/14/1994,0.07
7/15/1994,0
7/16/1994,0.24
7/17/1994,0.24
7/18/1994,0.47
7/19/1994,0.07
7/20/1994,0
7/21/1994,0.19
7/22/1994,1.25
7/23/1994,0.23
7/24/1994,0.05
7/25/1994,0.24
7/26/1994,3.08
7/27/1994,2.29
7/28/1994,0.24
7/29/1994,0.35
7/30/1994,0.05
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.06
8/6/1994,0.11
8/7/1994,0.61
8/8/1994,0.8
8/9/1994,0.31
8/10/1994,0.31
8/11/1994,0.22
8/12/1994,0.24
8/13/1994,0.41
8/14/1994,0.27
8/15/1994,0.67
8/16/1994,0.58
8/17/1994,0.25
8/18/1994,0.45
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0.04
8/27/1994,0.58
8/28/1994,0.63
8/29/1994,0.2
8/30/1994,0
8/31/1994,0.01
9/1/1994,1
9/2/1994,0.68
9/3/1994,1.1
9/4/1994,0.5
9/5/1994,0.23
9/6/1994,0.29
9/7/1994,0.64
9/8/1994,1.13
9/9/1994,2
9/10/1994,1.5
9/11/1994,3.33
9/12/1994,2.97
9/13/1994,6.7
9/14/1994,4.79
9/15/1994,1.85
9/16/1994,2.54
9/17/1994,6.46
9/18/1994,8.74
9/19/1994,10.54
9/20/1994,5.93
9/21/1994,1.13
9/22/1994,0.79
9/23/1994,1.7
9/24/1994,1.13
9/25/1994,1.04
9/26/1994,4.41
9/27/1994,3.94
9/28/1994,7.65
9/29/1994,11.39
9/30/1994,12.96
10/1/1994,5.34
10/2/1994,0.89
10/3/1994,0.27
10/4/1994,0.56
10/5/1994,0.35
10/6/1994,1.43
10/7/1994,1.07
10/8/1994,1.24
10/9/1994,1.16
10/10/1994,1.86
10/11/1994,2.6
10/12/1994,2.05
10/13/1994,0.56
10/14/1994,3.21
10/15/1994,6.55
10/16/1994,0.1
10/17/1994,1.62
10/18/1994,1.43
10/19/1994,1.81
10/20/1994,0.16
10/21/1994,0.42
10/22/1994,0.27
10/23/1994,0.45
10/24/1994,0.1
10/25/1994,0.49
10/26/1994,9.46
10/27/1994,19.36
10/28/1994,4.37
10/29/1994,3.01
10/30/1994,0.1
10/31/1994,0
11/1/1994,0
11/2/1994,0.1
11/3/1994,0
11/4/1994,0
11/5/1994,0.15
11/6/1994,0.24
11/7/1994,1
11/8/1994,0.66
11/9/1994,0.24
11/10/1994,0.34
11/11/1994,0.12
11/12/1994,0
11/13/1994,0
11/14/1994,0.24
11/15/1994,0.17
11/16/1994,0
11/17/1994,1
11/18/1994,12.11
11/19/1994,8.61
11/20/1994,0.12
11/21/1994,0.24
11/22/1994,4.42
11/23/1994,0.1
11/24/1994,0.47
11/25/1994,0.75
11/26/1994,0.27
11/27/1994,0.17
11/28/1994,0.08
11/29/1994,0
11/30/1994,0
12/1/1994,3.38
12/2/1994,21.98
12/3/1994,8.69
12/4/1994,14.76
12/5/1994,12.54
12/6/1994,2.06
12/7/1994,0.35
12/8/1994,0.55
12/9/1994,0.72
12/10/1994,1.03
12/11/1994,2.29
12/12/1994,3.68
12/13/1994,7.18
12/14/1994,8.19
12/15/1994,3.4
12/16/1994,1.48
12/17/1994,1.01
12/18/1994,3.24
12/19/1994,0.41
12/20/1994,0.76
12/21/1994,5.96
12/22/1994,0.87
12/23/1994,1.45
12/24/1994,5.64
12/25/1994,0.62
12/26/1994,0.35
12/27/1994,0.26
12/28/1994,0.68
12/29/1994,1.69
12/30/1994,3.92
12/31/1994,0
1/1/1995,0
1/2/1995,3.06
1/3/1995,4.02
1/4/1995,25.4
1/5/1995,12.7
1/6/1995,8.92
1/7/1995,8.36
1/8/1995,12.32
1/9/1995,15.07
1/10/1995,8.52
1/11/1995,28.01
1/12/1995,3.61
1/13/1995,0.51
1/14/1995,0
1/15/1995,1.9
1/16/1995,22.19
1/17/1995,15.51
1/18/1995,4.77
1/19/1995,5.28
1/20/1995,2.13
1/21/1995,1.73
1/22/1995,3.18
1/23/1995,9.72
1/24/1995,19.71
1/25/1995,8.95
1/26/1995,6.41
1/27/1995,4.13
1/28/1995,3.18
1/29/1995,0.77
1/30/1995,1.01
1/31/1995,1.83
2/1/1995,2.25
2/2/1995,3.34
2/3/1995,1.18
2/4/1995,0
2/5/1995,0
2/6/1995,1.62
2/7/1995,0.85
2/8/1995,2.64
2/9/1995,3.69
2/10/1995,1.65
2/11/1995,2.16
2/12/1995,4.73
2/13/1995,9.98
2/14/1995,1.24
2/15/1995,0.53
2/16/1995,0.46
2/17/1995,0.99
2/18/1995,5.19
2/19/1995,4.78
2/20/1995,6.55
2/21/1995,19.02
2/22/1995,7.82
2/23/1995,10.79
2/24/1995,3.28
2/25/1995,2.7
2/26/1995,3.25
2/27/1995,3.17
2/28/1995,2.73
3/1/1995,3.46
3/2/1995,3.78
3/3/1995,7.68
3/4/1995,28.66
3/5/1995,5.63
3/6/1995,5.51
3/7/1995,12.64
3/8/1995,2.69
3/9/1995,1.2
3/10/1995,0.63
3/11/1995,1.42
3/12/1995,18.83
3/13/1995,11.32
3/14/1995,6.59
3/15/1995,29.37
3/16/1995,6.59
3/17/1995,2.59
3/18/1995,11.01
3/19/1995,5.4
3/20/1995,3.35
3/21/1995,2.59
3/22/1995,7.32
3/23/1995,2.26
3/24/1995,2.26
3/25/1995,0.24
3/26/1995,10.17
3/27/1995,0.9
3/28/1995,4.25
3/29/1995,23.17
3/30/1995,5.29
3/31/1995,1.47
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0.37
4/7/1995,0.94
4/8/1995,1.55
4/9/1995,2.64
4/10/1995,7.29
4/11/1995,6.18
4/12/1995,9.47
4/13/1995,2.03
4/14/1995,0.87
4/15/1995,1.47
4/16/1995,2.24
4/17/1995,0
4/18/1995,0
4/19/1995,2.99
4/20/1995,3.79
4/21/1995,0.37
4/22/1995,0.16
4/23/1995,1.99
4/24/1995,0.67
4/25/1995,0.26
4/26/1995,1.67
4/27/1995,0.79
4/28/1995,0.26
4/29/1995,0.45
4/30/1995,0.52
5/1/1995,0.03
5/2/1995,0.04
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,3.12
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0.06
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0.14
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,2.97
6/9/1995,1.17
6/10/1995,0.07
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0.06
6/24/1995,0
6/25/1995,0.22
6/26/1995,0.65
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.1
7/1/1995,0.24
7/2/1995,0
7/3/1995,0.06
7/4/1995,0
7/5/1995,0
7/6/1995,0.05
7/7/1995,0.04
7/8/1995,0.04
7/9/1995,0
7/10/1995,0
7/11/1995,0.44
7/12/1995,1.02
7/13/1995,0.74
7/14/1995,0.3
7/15/1995,0.06
7/16/1995,0.06
7/17/1995,0
7/18/1995,0.35
7/19/1995,1.06
7/20/1995,0.74
7/21/1995,0.07
7/22/1995,0
7/23/1995,0.05
7/24/1995,0.14
7/25/1995,0.12
7/26/1995,1.29
7/27/1995,0.14
7/28/1995,0.1
7/29/1995,1.02
7/30/1995,0.35
