Years,Ppt
7/30/1991,0
7/31/1991,0.01
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0.04
8/8/1991,0.11
8/9/1991,0.02
8/10/1991,0.08
8/11/1991,0.16
8/12/1991,0.08
8/13/1991,0.31
8/14/1991,0.12
8/15/1991,0.53
8/16/1991,0.68
8/17/1991,0.81
8/18/1991,0.45
8/19/1991,0.61
8/20/1991,0.36
8/21/1991,0.34
8/22/1991,0.42
8/23/1991,0.22
8/24/1991,0.21
8/25/1991,0.13
8/26/1991,0.08
8/27/1991,0.01
8/28/1991,0
8/29/1991,0.01
8/30/1991,0.02
8/31/1991,0
9/1/1991,0.01
9/2/1991,0.01
9/3/1991,0.23
9/4/1991,0.65
9/5/1991,0.73
9/6/1991,2.22
9/7/1991,1.67
9/8/1991,1.83
9/9/1991,4.24
9/10/1991,2.14
9/11/1991,1.24
9/12/1991,1.7
9/13/1991,1.68
9/14/1991,2.78
9/15/1991,2.14
9/16/1991,1.11
9/17/1991,1.03
9/18/1991,0.75
9/19/1991,1.24
9/20/1991,2.6
9/21/1991,2.36
9/22/1991,6.85
9/23/1991,2.52
9/24/1991,3.06
9/25/1991,1.35
9/26/1991,0.72
9/27/1991,1.57
9/28/1991,4.58
9/29/1991,5.57
9/30/1991,3.59
10/1/1991,3.83
10/2/1991,3.35
10/3/1991,3.33
10/4/1991,2.1
10/5/1991,2.1
10/6/1991,0.61
10/7/1991,0.86
10/8/1991,0.57
10/9/1991,0.86
10/10/1991,3.7
10/11/1991,2.28
10/12/1991,0.75
10/13/1991,0.57
10/14/1991,1.14
10/15/1991,0.46
10/16/1991,0.45
10/17/1991,0.64
10/18/1991,1.07
10/19/1991,2.07
10/20/1991,0.54
10/21/1991,0.21
10/22/1991,0.5
10/23/1991,1.78
10/24/1991,0.55
10/25/1991,0.34
10/26/1991,0.27
10/27/1991,0.23
10/28/1991,0.25
10/29/1991,0.35
10/30/1991,0.21
10/31/1991,1.02
11/1/1991,1.25
11/2/1991,1.65
11/3/1991,1.28
11/4/1991,0.56
11/5/1991,1.31
11/6/1991,4.4
11/7/1991,0.56
11/8/1991,1.41
11/9/1991,0.94
11/10/1991,0.26
11/11/1991,0.42
11/12/1991,0.51
11/13/1991,0.85
11/14/1991,0.91
11/15/1991,0.67
11/16/1991,0.54
11/17/1991,0.67
11/18/1991,0.7
11/19/1991,1.07
11/20/1991,0.69
11/21/1991,0
11/22/1991,0.06
11/23/1991,0.48
11/24/1991,1.31
11/25/1991,0.35
11/26/1991,2.36
11/27/1991,0.37
11/28/1991,0.03
11/29/1991,0.06
11/30/1991,0.21
12/1/1991,5.21
12/2/1991,0.53
12/3/1991,3.76
12/4/1991,11.6
12/5/1991,1.42
12/6/1991,2.93
12/7/1991,7.2
12/8/1991,0.21
12/9/1991,0.24
12/10/1991,2.01
12/11/1991,4.67
12/12/1991,2.99
12/13/1991,0.93
12/14/1991,1.38
12/15/1991,1.72
12/16/1991,0.89
12/17/1991,10.68
12/18/1991,18.87
12/19/1991,2.4
12/20/1991,17.75
12/21/1991,14.97
12/22/1991,5.44
12/23/1991,0.15
12/24/1991,0.71
12/25/1991,13.79
12/26/1991,25
12/27/1991,6.18
12/28/1991,0.32
12/29/1991,2.61
12/30/1991,0.45
12/31/1991,0.32
1/1/1992,22.88
1/2/1992,5.22
1/3/1992,2.37
1/4/1992,8.73
1/5/1992,9.78
1/6/1992,5.19
1/7/1992,2.32
1/8/1992,2.87
1/9/1992,4.04
1/10/1992,43.81
1/11/1992,24.86
1/12/1992,30.11
1/13/1992,18.35
1/14/1992,8.5
1/15/1992,13.12
1/16/1992,14.97
1/17/1992,20.72
1/18/1992,21.77
1/19/1992,2.68
1/20/1992,1.1
1/21/1992,1.33
1/22/1992,0.52
1/23/1992,1.66
1/24/1992,0.44
1/25/1992,1.6
1/26/1992,5.08
1/27/1992,10.55
1/28/1992,8.01
1/29/1992,8.01
1/30/1992,5.31
1/31/1992,7.07
2/1/1992,6.5
2/2/1992,6.41
2/3/1992,3.07
2/4/1992,3.68
2/5/1992,4.1
2/6/1992,3.7
2/7/1992,3.29
2/8/1992,13.56
2/9/1992,9.09
2/10/1992,6.45
2/11/1992,16.6
2/12/1992,9.92
2/13/1992,12.05
2/14/1992,9.13
2/15/1992,12.08
2/16/1992,3.03
2/17/1992,1.52
2/18/1992,0.59
2/19/1992,7.24
2/20/1992,1.09
2/21/1992,2.77
2/22/1992,1.07
2/23/1992,0.19
2/24/1992,0.07
2/25/1992,0.22
2/26/1992,0.14
2/27/1992,0.11
2/28/1992,0.48
2/29/1992,0.14
3/1/1992,1.07
3/2/1992,2.83
3/3/1992,8.16
3/4/1992,2.34
3/5/1992,0.46
3/6/1992,1.07
3/7/1992,0.94
3/8/1992,1.2
3/9/1992,2.47
3/10/1992,0.39
3/11/1992,3.74
3/12/1992,0.46
3/13/1992,0.13
3/14/1992,0
3/15/1992,4.88
3/16/1992,7.77
3/17/1992,0.68
3/18/1992,1.07
3/19/1992,0.94
3/20/1992,1.2
3/21/1992,2.02
3/22/1992,2.28
3/23/1992,0.39
3/24/1992,2.54
3/25/1992,2.41
3/26/1992,6.18
3/27/1992,3.22
3/28/1992,4.29
3/29/1992,6.44
3/30/1992,9.66
3/31/1992,2.28
4/1/1992,2.05
4/2/1992,2.14
4/3/1992,3.07
4/4/1992,5.46
4/5/1992,1.16
4/6/1992,1.78
4/7/1992,0.82
4/8/1992,0.73
4/9/1992,0.55
4/10/1992,2.4
4/11/1992,0.31
4/12/1992,0.13
4/13/1992,0.31
4/14/1992,4.1
4/15/1992,0.49
4/16/1992,0.23
4/17/1992,0.31
4/18/1992,0.09
4/19/1992,0
4/20/1992,0.36
4/21/1992,0.09
4/22/1992,0.17
4/23/1992,0.44
4/24/1992,1.16
4/25/1992,0.98
4/26/1992,0.27
4/27/1992,1.03
4/28/1992,0.63
4/29/1992,0.31
4/30/1992,0.63
5/1/1992,0.69
5/2/1992,0.48
5/3/1992,0.25
5/4/1992,0.55
5/5/1992,0.09
5/6/1992,0.09
5/7/1992,0.33
5/8/1992,0.05
5/9/1992,0.05
5/10/1992,0.03
5/11/1992,0.21
5/12/1992,0.01
5/13/1992,0
5/14/1992,0
5/15/1992,0.14
5/16/1992,0.39
5/17/1992,0.47
5/18/1992,0.83
5/19/1992,0.45
5/20/1992,1.48
5/21/1992,0.02
5/22/1992,0
5/23/1992,0.03
5/24/1992,0.05
5/25/1992,0.1
5/26/1992,0.1
5/27/1992,0.28
5/28/1992,0.21
5/29/1992,0.47
5/30/1992,0.23
5/31/1992,0.05
6/1/1992,0.64
6/2/1992,0
6/3/1992,0
6/4/1992,0.14
6/5/1992,0.21
6/6/1992,0.35
6/7/1992,0.12
6/8/1992,0.09
6/9/1992,0
6/10/1992,0
6/11/1992,0.25
6/12/1992,1.38
6/13/1992,0.46
6/14/1992,0.21
6/15/1992,0.53
6/16/1992,1.08
6/17/1992,0.99
6/18/1992,0.64
6/19/1992,0.12
6/20/1992,0.64
6/21/1992,0.23
6/22/1992,0.39
6/23/1992,0.44
6/24/1992,1.15
6/25/1992,1.08
6/26/1992,1.24
6/27/1992,1.45
6/28/1992,2.55
6/29/1992,1.79
6/30/1992,1.12
7/1/1992,0.45
7/2/1992,0.59
7/3/1992,0.15
7/4/1992,0.51
7/5/1992,0.52
7/6/1992,0.11
7/7/1992,0.01
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0.01
7/12/1992,0.08
7/13/1992,0.26
7/14/1992,0.07
7/15/1992,0.02
7/16/1992,0.08
7/17/1992,0.49
7/18/1992,0.3
7/19/1992,0.01
7/20/1992,0.02
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.03
7/28/1992,0.01
7/29/1992,0
7/30/1992,0.1
7/31/1992,0.41
8/1/1992,0.16
8/2/1992,0.5
8/3/1992,0.39
8/4/1992,0.96
8/5/1992,0.94
8/6/1992,0.04
8/7/1992,0.6
8/8/1992,0.54
8/9/1992,0.37
8/10/1992,0.75
8/11/1992,1.2
8/12/1992,0.92
8/13/1992,0.62
8/14/1992,0.29
8/15/1992,0.23
8/16/1992,0.12
8/17/1992,0
8/18/1992,0.09
8/19/1992,0.19
8/20/1992,0.31
8/21/1992,0.27
8/22/1992,0.48
8/23/1992,0.47
8/24/1992,0.92
8/25/1992,0.28
8/26/1992,0.17
8/27/1992,0.22
8/28/1992,0.19
8/29/1992,0.49
8/30/1992,0.35
8/31/1992,0.14
9/1/1992,0.39
9/2/1992,1.8
9/3/1992,0.92
9/4/1992,0.05
9/5/1992,0.87
9/6/1992,1.49
9/7/1992,0.78
9/8/1992,0.82
9/9/1992,0.46
9/10/1992,0.27
9/11/1992,0.01
9/12/1992,0.33
9/13/1992,0.5
9/14/1992,2.18
9/15/1992,4.55
9/16/1992,5.06
9/17/1992,0.31
9/18/1992,0.87
9/19/1992,1.6
9/20/1992,3.26
9/21/1992,1.18
9/22/1992,0.96
9/23/1992,0.68
9/24/1992,0.79
9/25/1992,0.42
9/26/1992,1.07
9/27/1992,0.79
9/28/1992,1.68
9/29/1992,1.11
9/30/1992,1.68
10/1/1992,5.86
10/2/1992,1.21
10/3/1992,0.62
10/4/1992,0.34
10/5/1992,0.25
10/6/1992,0.23
10/7/1992,0.14
10/8/1992,0.55
10/9/1992,1.35
10/10/1992,0.7
10/11/1992,0.41
10/12/1992,0.65
10/13/1992,0.67
10/14/1992,1.27
10/15/1992,0.23
10/16/1992,1.12
10/17/1992,0.41
10/18/1992,0
10/19/1992,1.34
10/20/1992,0.64
10/21/1992,0.86
10/22/1992,0.61
10/23/1992,1.35
10/24/1992,1.35
10/25/1992,2.06
10/26/1992,0.09
10/27/1992,0.87
10/28/1992,1.59
10/29/1992,0.63
10/30/1992,0.46
10/31/1992,0.09
11/1/1992,0.19
11/2/1992,0.42
11/3/1992,0.63
11/4/1992,0.66
11/5/1992,1.2
11/6/1992,0.23
11/7/1992,0.94
11/8/1992,3.6
11/9/1992,0.75
11/10/1992,1.29
11/11/1992,9.91
11/12/1992,1.34
11/13/1992,0.29
11/14/1992,0.37
11/15/1992,0.24
11/16/1992,1.71
11/17/1992,4.48
11/18/1992,5.1
11/19/1992,0.48
11/20/1992,0.1
11/21/1992,5.27
11/22/1992,7.43
11/23/1992,0.96
11/24/1992,4.83
11/25/1992,4.34
11/26/1992,9.06
11/27/1992,1.5
11/28/1992,1.03
11/29/1992,0.84
11/30/1992,7.48
12/1/1992,3.55
12/2/1992,2.47
12/3/1992,3.66
12/4/1992,1.85
12/5/1992,0.89
12/6/1992,1.3
12/7/1992,0.8
12/8/1992,2.01
12/9/1992,2.13
12/10/1992,1.16
12/11/1992,2.59
12/12/1992,0.83
12/13/1992,1.59
12/14/1992,0.65
12/15/1992,1.92
12/16/1992,3.61
12/17/1992,2.69
12/18/1992,1.39
12/19/1992,0.68
12/20/1992,0.34
12/21/1992,0.32
12/22/1992,0.67
12/23/1992,0.14
12/24/1992,0.32
12/25/1992,1.06
12/26/1992,0.65
12/27/1992,0.84
12/28/1992,1.95
12/29/1992,2.74
12/30/1992,4.93
12/31/1992,4.72
1/1/1993,4.92
1/2/1993,4.2
1/3/1993,2.55
1/4/1993,9.83
1/5/1993,20.06
1/6/1993,5.86
1/7/1993,1.69
1/8/1993,2.37
1/9/1993,0.89
1/10/1993,2.92
1/11/1993,21.87
1/12/1993,29.17
1/13/1993,46.96
1/14/1993,26.58
1/15/1993,63.2
1/16/1993,9.07
1/17/1993,1.8
1/18/1993,2.98
1/19/1993,2.98
1/20/1993,5.08
1/21/1993,10.5
1/22/1993,2.21
1/23/1993,1.49
1/24/1993,5.42
1/25/1993,5
1/26/1993,3.98
1/27/1993,4.48
1/28/1993,4.75
1/29/1993,6.41
1/30/1993,3.18
1/31/1993,2.43
2/1/1993,3.21
2/2/1993,0.96
2/3/1993,5.06
2/4/1993,4.66
2/5/1993,4.75
2/6/1993,9.38
2/7/1993,2.51
2/8/1993,12.97
2/9/1993,13.82
2/10/1993,6.73
2/11/1993,17.33
2/12/1993,12.71
2/13/1993,3.29
2/14/1993,1.46
2/15/1993,2.79
2/16/1993,3.99
2/17/1993,5.77
2/18/1993,7.24
2/19/1993,8.96
2/20/1993,13.3
2/21/1993,4.2
2/22/1993,8.54
2/23/1993,15.91
2/24/1993,12.38
2/25/1993,7.72
2/26/1993,1.99
2/27/1993,1.05
2/28/1993,1.18
3/1/1993,2.73
3/2/1993,9.36
3/3/1993,10.73
3/4/1993,16.48
3/5/1993,21.85
3/6/1993,48.64
3/7/1993,68.44
3/8/1993,10.18
3/9/1993,4.94
3/10/1993,2.67
3/11/1993,1.07
3/12/1993,0.94
3/13/1993,1.01
3/14/1993,1.2
3/15/1993,1.2
3/16/1993,4.81
3/17/1993,2.28
3/18/1993,0.68
3/19/1993,0.94
3/20/1993,16.48
3/21/1993,3.74
3/22/1993,10.86
3/23/1993,4.29
3/24/1993,2.83
3/25/1993,1.01
3/26/1993,2.02
3/27/1993,4.55
3/28/1993,1.76
3/29/1993,2.08
3/30/1993,0.26
3/31/1993,6.83
4/1/1993,0.84
4/2/1993,0.8
4/3/1993,1.24
4/4/1993,0.8
4/5/1993,0.23
4/6/1993,2.4
4/7/1993,2.45
4/8/1993,12.29
4/9/1993,1.51
4/10/1993,1.6
4/11/1993,2.54
4/12/1993,13.02
4/13/1993,1.24
4/14/1993,1.38
4/15/1993,0.69
4/16/1993,3
4/17/1993,0.53
4/18/1993,0.67
4/19/1993,0
4/20/1993,0.23
4/21/1993,0.31
4/22/1993,0.58
4/23/1993,0.8
4/24/1993,0.98
4/25/1993,1.78
4/26/1993,1.53
4/27/1993,1.43
4/28/1993,6.76
4/29/1993,3.11
4/30/1993,1.47
5/1/1993,0.42
5/2/1993,0.33
5/3/1993,0.04
5/4/1993,0.42
5/5/1993,0.34
5/6/1993,0.13
5/7/1993,0.05
5/8/1993,0.31
5/9/1993,0
5/10/1993,0.1
5/11/1993,0.16
5/12/1993,1.89
5/13/1993,0.18
5/14/1993,0.01
5/15/1993,1.19
5/16/1993,2.58
5/17/1993,1.23
5/18/1993,0.63
5/19/1993,0.7
5/20/1993,0.03
5/21/1993,0.11
5/22/1993,0.29
5/23/1993,0.08
5/24/1993,0.43
5/25/1993,0.41
5/26/1993,0.15
5/27/1993,0.19
5/28/1993,0.22
5/29/1993,0.05
5/30/1993,0.23
5/31/1993,0.09
6/1/1993,0
6/2/1993,0.02
6/3/1993,2.35
6/4/1993,2.99
6/5/1993,0.58
6/6/1993,1.42
6/7/1993,2.63
6/8/1993,1.56
6/9/1993,1.01
6/10/1993,0.68
6/11/1993,1.24
6/12/1993,1.84
6/13/1993,0.04
6/14/1993,0.09
6/15/1993,5.32
6/16/1993,2.38
6/17/1993,1.64
6/18/1993,0.59
6/19/1993,0.2
6/20/1993,0.04
6/21/1993,0
6/22/1993,0.9
6/23/1993,1.47
6/24/1993,2.11
6/25/1993,2.11
6/26/1993,0.26
6/27/1993,0
6/28/1993,0.99
6/29/1993,1.34
6/30/1993,0.04
7/1/1993,0
7/2/1993,0.06
7/3/1993,0
7/4/1993,0.01
7/5/1993,0.1
7/6/1993,0.33
7/7/1993,0.19
7/8/1993,0.13
7/9/1993,0.31
7/10/1993,0.54
7/11/1993,0.92
7/12/1993,0.78
7/13/1993,0.26
7/14/1993,0.22
7/15/1993,0.01
7/16/1993,0
7/17/1993,0.09
7/18/1993,0.33
7/19/1993,0.04
7/20/1993,0
7/21/1993,0
7/22/1993,0.24
7/23/1993,0.04
7/24/1993,0.01
7/25/1993,0
7/26/1993,0.06
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.05
7/31/1993,0.09
8/1/1993,0.11
8/2/1993,0.11
8/3/1993,0.08
8/4/1993,0.19
8/5/1993,0.24
8/6/1993,0.13
8/7/1993,0.29
8/8/1993,0.19
8/9/1993,0.5
8/10/1993,0.98
8/11/1993,0.63
8/12/1993,0.05
8/13/1993,0.5
8/14/1993,0.58
8/15/1993,0.23
8/16/1993,0.23
8/17/1993,0.13
8/18/1993,0.17
8/19/1993,0.31
8/20/1993,1.05
8/21/1993,1.08
8/22/1993,1.47
8/23/1993,0.29
8/24/1993,0.06
8/25/1993,0.06
8/26/1993,0.12
8/27/1993,0.43
8/28/1993,0.65
8/29/1993,0.23
8/30/1993,0
8/31/1993,0.18
9/1/1993,2.5
9/2/1993,2.6
9/3/1993,0.42
9/4/1993,0
9/5/1993,0.3
9/6/1993,0.33
9/7/1993,0.29
9/8/1993,0.66
9/9/1993,0
9/10/1993,0.11
9/11/1993,0.75
9/12/1993,1.45
9/13/1993,1.31
9/14/1993,1.73
9/15/1993,2.67
9/16/1993,4.58
9/17/1993,3.8
9/18/1993,3.91
9/19/1993,2.38
9/20/1993,3.02
9/21/1993,3.65
9/22/1993,1.95
9/23/1993,2.06
9/24/1993,0.13
9/25/1993,0.12
9/26/1993,0.35
9/27/1993,0.43
9/28/1993,0.13
9/29/1993,0.69
9/30/1993,0.49
10/1/1993,0.54
10/2/1993,0.07
10/3/1993,0.19
10/4/1993,4.63
10/5/1993,0.59
10/6/1993,5.23
10/7/1993,0.82
10/8/1993,0.14
10/9/1993,0.3
10/10/1993,0.7
10/11/1993,0.25
10/12/1993,0.21
10/13/1993,0.07
10/14/1993,0
10/15/1993,0.5
10/16/1993,0.75
10/17/1993,0.86
10/18/1993,0.46
10/19/1993,0.5
10/20/1993,2.56
10/21/1993,0.05
10/22/1993,0.48
10/23/1993,0.11
10/24/1993,0.54
10/25/1993,1.43
10/26/1993,0.92
10/27/1993,0.27
10/28/1993,0.11
10/29/1993,1.1
10/30/1993,0.09
10/31/1993,0.03
11/1/1993,1.14
11/2/1993,1.04
11/3/1993,0.91
11/4/1993,1.25
11/5/1993,2
11/6/1993,0.79
11/7/1993,0.51
11/8/1993,1.19
11/9/1993,1.17
11/10/1993,1.03
11/11/1993,0.63
11/12/1993,0.41
11/13/1993,1.31
11/14/1993,3.47
11/15/1993,0.75
11/16/1993,2.5
11/17/1993,0.38
11/18/1993,0.32
11/19/1993,0.26
11/20/1993,0.37
11/21/1993,0.56
11/22/1993,0.32
11/23/1993,0.45
11/24/1993,0.7
11/25/1993,0.02
11/26/1993,0.16
11/27/1993,0.29
11/28/1993,2.24
11/29/1993,3.91
11/30/1993,0.77
12/1/1993,2.81
12/2/1993,14.57
12/3/1993,3.02
12/4/1993,3.96
12/5/1993,3.31
12/6/1993,3.91
12/7/1993,0.98
12/8/1993,1.11
12/9/1993,0.65
12/10/1993,1.3
12/11/1993,1.83
12/12/1993,4.23
12/13/1993,2.78
12/14/1993,8.75
12/15/1993,4.32
12/16/1993,3.31
12/17/1993,2.54
12/18/1993,0.89
12/19/1993,1.09
12/20/1993,4.23
12/21/1993,10.35
12/22/1993,8.52
12/23/1993,0.85
12/24/1993,1.48
12/25/1993,0.89
12/26/1993,0.11
12/27/1993,0.68
12/28/1993,0.42
12/29/1993,0.89
12/30/1993,0.46
12/31/1993,0.71
1/1/1994,2.16
1/2/1994,0.99
1/3/1994,1.6
1/4/1994,0.78
1/5/1994,0.89
1/6/1994,1.54
1/7/1994,8.5
1/8/1994,15.48
1/9/1994,13.18
1/10/1994,26.79
1/11/1994,5.83
1/12/1994,2.04
1/13/1994,5.81
1/14/1994,4.64
1/15/1994,1.98
1/16/1994,6.21
1/17/1994,9.51
1/18/1994,7.24
1/19/1994,8.68
1/20/1994,7.87
1/21/1994,6.41
1/22/1994,22.21
1/23/1994,29.11
1/24/1994,37.13
1/25/1994,24.09
1/26/1994,27.4
1/27/1994,4.53
1/28/1994,2.11
1/29/1994,1.27
1/30/1994,1.22
1/31/1994,9.67
2/1/1994,3.21
2/2/1994,6.1
2/3/1994,15.34
2/4/1994,8.84
2/5/1994,5.71
2/6/1994,4.88
2/7/1994,0.48
2/8/1994,0.92
2/9/1994,1.76
2/10/1994,4.18
2/11/1994,12.25
2/12/1994,5.77
2/13/1994,6.93
2/14/1994,5.62
2/15/1994,13.23
2/16/1994,5.86
2/17/1994,5.62
2/18/1994,1.99
2/19/1994,2.04
2/20/1994,2.75
2/21/1994,1.29
2/22/1994,4.66
2/23/1994,3.51
2/24/1994,16.56
2/25/1994,18.44
2/26/1994,23.69
2/27/1994,10.35
2/28/1994,6.32
3/1/1994,9.23
3/2/1994,30.27
3/3/1994,6.18
3/4/1994,15.54
3/5/1994,6.96
3/6/1994,7.77
3/7/1994,7.09
3/8/1994,2.34
3/9/1994,3.61
3/10/1994,4.75
3/11/1994,3.35
3/12/1994,0.81
3/13/1994,1.89
3/14/1994,0.75
3/15/1994,0.26
3/16/1994,1.66
3/17/1994,9.36
3/18/1994,22.63
3/19/1994,10.05
3/20/1994,8.91
3/21/1994,0.13
3/22/1994,0.39
3/23/1994,0.52
3/24/1994,17.82
3/25/1994,7.38
3/26/1994,0.52
3/27/1994,0
3/28/1994,0.81
3/29/1994,1.89
3/30/1994,3.54
3/31/1994,5.1
4/1/1994,4.87
4/2/1994,1.4
4/3/1994,0.49
4/4/1994,0.23
4/5/1994,0.44
4/6/1994,0.04
4/7/1994,0.53
4/8/1994,0.98
4/9/1994,0.44
4/10/1994,0.63
4/11/1994,0.58
4/12/1994,0.13
4/13/1994,0.36
4/14/1994,0.71
4/15/1994,1.07
4/16/1994,0.71
4/17/1994,0.17
4/18/1994,0.17
4/19/1994,0.09
4/20/1994,0.17
4/21/1994,0.09
4/22/1994,0.17
4/23/1994,0.31
4/24/1994,0.58
4/25/1994,0
4/26/1994,0
4/27/1994,0.4
4/28/1994,0.58
4/29/1994,0.46
4/30/1994,0
5/1/1994,0.04
5/2/1994,0.13
5/3/1994,0.18
5/4/1994,0.52
5/5/1994,0.69
5/6/1994,0.56
5/7/1994,0.52
5/8/1994,0.69
5/9/1994,0.18
5/10/1994,0.07
5/11/1994,0.48
5/12/1994,0.6
5/13/1994,0.41
5/14/1994,0.17
5/15/1994,0.14
5/16/1994,1.28
5/17/1994,1.1
5/18/1994,1.07
5/19/1994,0.22
5/20/1994,0
5/21/1994,0.03
5/22/1994,0
5/23/1994,0
5/24/1994,0.29
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.1
5/30/1994,0.91
5/31/1994,0.69
6/1/1994,0.71
6/2/1994,0.2
6/3/1994,0.12
6/4/1994,0.02
6/5/1994,0.01
6/6/1994,0.09
6/7/1994,0.02
6/8/1994,0.01
6/9/1994,0.01
6/10/1994,0
6/11/1994,0.12
6/12/1994,0.04
6/13/1994,0.03
6/14/1994,0.02
6/15/1994,0.01
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0.02
6/20/1994,0.02
6/21/1994,0
6/22/1994,0
6/23/1994,0.02
6/24/1994,0
6/25/1994,0
6/26/1994,0.02
6/27/1994,0.74
6/28/1994,0.53
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.01
7/5/1994,0.25
7/6/1994,0.02
7/7/1994,0.01
7/8/1994,0.23
7/9/1994,0.42
7/10/1994,0.15
7/11/1994,0.19
7/12/1994,0.08
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.43
7/17/1994,0.09
7/18/1994,0
7/19/1994,0
7/20/1994,1.1
7/21/1994,0.68
7/22/1994,0.25
7/23/1994,0.02
7/24/1994,0
7/25/1994,0.23
7/26/1994,0.28
7/27/1994,0.51
7/28/1994,1.05
7/29/1994,0.42
7/30/1994,0.25
7/31/1994,0.36
8/1/1994,0.16
8/2/1994,0.3
8/3/1994,0.81
8/4/1994,0.84
8/5/1994,0.12
8/6/1994,0.03
8/7/1994,0.61
8/8/1994,0.41
8/9/1994,0.26
8/10/1994,0.68
8/11/1994,0.01
8/12/1994,0.18
8/13/1994,0.37
8/14/1994,0.42
8/15/1994,0.36
8/16/1994,0.83
8/17/1994,0.13
8/18/1994,0.03
8/19/1994,0.08
8/20/1994,0.53
8/21/1994,1.77
8/22/1994,0.18
8/23/1994,0.11
8/24/1994,0.2
8/25/1994,0.55
8/26/1994,0.52
8/27/1994,0.41
8/28/1994,0.2
8/29/1994,0.21
8/30/1994,0.28
8/31/1994,0.47
9/1/1994,1.77
9/2/1994,1.28
9/3/1994,2.14
9/4/1994,1.24
9/5/1994,2.57
9/6/1994,0.96
9/7/1994,1.03
9/8/1994,0.81
9/9/1994,1.34
9/10/1994,0.92
9/11/1994,0.68
9/12/1994,0.31
9/13/1994,0.8
9/14/1994,0.58
9/15/1994,0.49
9/16/1994,0.62
9/17/1994,0.81
9/18/1994,0.39
9/19/1994,0.39
9/20/1994,0.93
9/21/1994,1.58
9/22/1994,2.61
9/23/1994,1.77
9/24/1994,1.5
9/25/1994,2.53
9/26/1994,0.58
9/27/1994,0.12
9/28/1994,0.05
9/29/1994,0.05
9/30/1994,0.27
10/1/1994,0.14
10/2/1994,0.25
10/3/1994,0.21
10/4/1994,0.13
10/5/1994,0.51
10/6/1994,0
10/7/1994,0
10/8/1994,0.3
10/9/1994,0.57
10/10/1994,2.19
10/11/1994,0.75
10/12/1994,2.99
10/13/1994,0.43
10/14/1994,0.18
10/15/1994,0
10/16/1994,0.07
10/17/1994,0.98
10/18/1994,3.69
10/19/1994,1.16
10/20/1994,0.01
10/21/1994,0.09
10/22/1994,2.05
10/23/1994,0.38
10/24/1994,1.82
10/25/1994,0.41
10/26/1994,0.21
10/27/1994,0.27
10/28/1994,0.19
10/29/1994,0.16
10/30/1994,0.71
10/31/1994,14.46
11/1/1994,1.3
11/2/1994,0.19
11/3/1994,0.33
11/4/1994,0.06
11/5/1994,6.84
11/6/1994,4.19
11/7/1994,3.17
11/8/1994,0.35
11/9/1994,0.03
11/10/1994,0.14
11/11/1994,0.85
11/12/1994,1.44
11/13/1994,0.05
11/14/1994,0.02
11/15/1994,1.06
11/16/1994,0.66
11/17/1994,0.24
11/18/1994,0.05
11/19/1994,0.17
11/20/1994,0.17
11/21/1994,3.72
11/22/1994,1.46
11/23/1994,1.08
11/24/1994,0.75
11/25/1994,0.53
11/26/1994,0.08
11/27/1994,0.02
11/28/1994,0.37
11/29/1994,0.34
11/30/1994,0.19
12/1/1994,0.45
12/2/1994,0.32
12/3/1994,0.64
12/4/1994,1.14
12/5/1994,3.22
12/6/1994,5.92
12/7/1994,8.65
12/8/1994,0.95
12/9/1994,0.74
12/10/1994,0.83
12/11/1994,0.42
12/12/1994,0.21
12/13/1994,0.32
12/14/1994,3.28
12/15/1994,1.39
12/16/1994,0.35
12/17/1994,0.39
12/18/1994,0.47
12/19/1994,0.56
12/20/1994,1.8
12/21/1994,12.42
12/22/1994,0.56
12/23/1994,0.95
12/24/1994,0.11
12/25/1994,0.71
12/26/1994,10.59
12/27/1994,1.03
12/28/1994,0.07
12/29/1994,0.59
12/30/1994,0.11
12/31/1994,0.27
1/1/1995,1.9
1/2/1995,2.21
1/3/1995,1.72
1/4/1995,2.4
1/5/1995,2.07
1/6/1995,2.27
1/7/1995,0.34
1/8/1995,0.75
1/9/1995,2.87
1/10/1995,4.92
1/11/1995,4.92
1/12/1995,8.18
1/13/1995,4.3
1/14/1995,29.66
1/15/1995,47.41
1/16/1995,21.16
1/17/1995,2.11
1/18/1995,1.98
1/19/1995,12.59
1/20/1995,4.98
1/21/1995,0.78
1/22/1995,0.99
1/23/1995,1.02
1/24/1995,0.91
1/25/1995,0.66
1/26/1995,2.71
1/27/1995,3.81
1/28/1995,4.56
1/29/1995,8.31
1/30/1995,32.21
1/31/1995,31.33
2/1/1995,24.06
2/2/1995,22.25
2/3/1995,18.92
2/4/1995,24.32
2/5/1995,18.55
