Years,Ppt
7/28/1991,1.32
7/29/1991,1.34
7/30/1991,1.13
7/31/1991,1.65
8/1/1991,1.09
8/2/1991,1.44
8/3/1991,0.82
8/4/1991,0.49
8/5/1991,1.57
8/6/1991,0.62
8/7/1991,1.57
8/8/1991,9.1
8/9/1991,1.77
8/10/1991,2.6
8/11/1991,1.73
8/12/1991,0.45
8/13/1991,0.8
8/14/1991,0.78
8/15/1991,4.08
8/16/1991,2.27
8/17/1991,0.16
8/18/1991,2.1
8/19/1991,0.76
8/20/1991,0.82
8/21/1991,0.84
8/22/1991,0.04
8/23/1991,0.25
8/24/1991,1.4
8/25/1991,3.83
8/26/1991,0.82
8/27/1991,1.24
8/28/1991,1.4
8/29/1991,0.33
8/30/1991,0.29
8/31/1991,0.41
9/1/1991,1.85
9/2/1991,3.05
9/3/1991,2.6
9/4/1991,1.71
9/5/1991,1.09
9/6/1991,0.82
9/7/1991,0.74
9/8/1991,0.21
9/9/1991,0.21
9/10/1991,0.21
9/11/1991,0.04
9/12/1991,0.04
9/13/1991,0.62
9/14/1991,0.04
9/15/1991,0.16
9/16/1991,0.21
9/17/1991,0.04
9/18/1991,0.45
9/19/1991,0
9/20/1991,0
9/21/1991,0.21
9/22/1991,0.29
9/23/1991,0.16
9/24/1991,0.87
9/25/1991,1.52
9/26/1991,6.55
9/27/1991,0.82
9/28/1991,1.77
9/29/1991,1.11
9/30/1991,0.37
10/1/1991,0.54
10/2/1991,0.58
10/3/1991,1.52
10/4/1991,2.06
10/5/1991,0.74
10/6/1991,0.08
10/7/1991,0.37
10/8/1991,0.29
10/9/1991,0.08
10/10/1991,1.15
10/11/1991,1.73
10/12/1991,1.11
10/13/1991,1.15
10/14/1991,0.62
10/15/1991,0.99
10/16/1991,1.32
10/17/1991,0.04
10/18/1991,0.41
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.08
10/24/1991,0.25
10/25/1991,0.33
10/26/1991,0
10/27/1991,0.04
10/28/1991,0.66
10/29/1991,0.74
10/30/1991,0.04
10/31/1991,0.74
11/1/1991,0.78
11/2/1991,0.16
11/3/1991,0.08
11/4/1991,0.04
11/5/1991,0
11/6/1991,0
11/7/1991,0.33
11/8/1991,1.07
11/9/1991,1.15
11/10/1991,0.82
11/11/1991,0.49
11/12/1991,1.32
11/13/1991,2.68
11/14/1991,3.21
11/15/1991,2.64
11/16/1991,1.61
11/17/1991,0.04
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,4.12
11/23/1991,6.3
11/24/1991,2.37
11/25/1991,0.04
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.04
12/3/1991,0.25
12/4/1991,0.16
12/5/1991,1.15
12/6/1991,1.4
12/7/1991,1.52
12/8/1991,1.94
12/9/1991,2.29
12/10/1991,1.11
12/11/1991,0.21
12/12/1991,0.41
12/13/1991,2.1
12/14/1991,6.04
12/15/1991,4.72
12/16/1991,4.57
12/17/1991,1.73
12/18/1991,0.49
12/19/1991,0.82
12/20/1991,0.1
12/21/1991,0.04
12/22/1991,0.45
12/23/1991,0.82
12/24/1991,0.41
12/25/1991,0
12/26/1991,0.16
12/27/1991,0.37
12/28/1991,0.62
12/29/1991,5.23
12/30/1991,2
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0.21
1/5/1992,1.52
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0.37
1/11/1992,0
1/12/1992,0.04
1/13/1992,0.49
1/14/1992,0.99
1/15/1992,0.21
1/16/1992,0.04
1/17/1992,0.04
1/18/1992,0.04
1/19/1992,0.04
1/20/1992,0.08
1/21/1992,0.23
1/22/1992,1.57
1/23/1992,1.73
1/24/1992,0.37
1/25/1992,0.1
1/26/1992,0.12
1/27/1992,0.29
1/28/1992,0.16
1/29/1992,0.66
1/30/1992,5.64
1/31/1992,0.66
2/1/1992,2.18
2/2/1992,2.14
2/3/1992,1.07
2/4/1992,0.78
2/5/1992,1.4
2/6/1992,0.62
2/7/1992,0.25
2/8/1992,0.37
2/9/1992,0.16
2/10/1992,1.07
2/11/1992,0.29
2/12/1992,0.93
2/13/1992,0.66
2/14/1992,0.66
2/15/1992,0.74
2/16/1992,3.96
2/17/1992,0.37
2/18/1992,0.66
2/19/1992,0.99
2/20/1992,1.03
2/21/1992,0.27
2/22/1992,0
2/23/1992,0.49
2/24/1992,2.35
2/25/1992,2.35
2/26/1992,0.82
2/27/1992,0
2/28/1992,1.63
2/29/1992,17.06
3/1/1992,1.19
3/2/1992,0
3/3/1992,0
3/4/1992,0.04
3/5/1992,2.35
3/6/1992,2.64
3/7/1992,1.48
3/8/1992,0
3/9/1992,0.7
3/10/1992,0.21
3/11/1992,5.36
3/12/1992,2.68
3/13/1992,5.19
3/14/1992,2.64
3/15/1992,0.62
3/16/1992,0.7
3/17/1992,0.16
3/18/1992,0.49
3/19/1992,1.85
3/20/1992,1.32
3/21/1992,1.28
3/22/1992,1.9
3/23/1992,0.54
3/24/1992,0.33
3/25/1992,1.07
3/26/1992,3.46
3/27/1992,0.29
3/28/1992,0.37
3/29/1992,1.9
3/30/1992,2.55
3/31/1992,0.29
4/1/1992,0.49
4/2/1992,3.54
4/3/1992,1.4
4/4/1992,1.9
4/5/1992,0
4/6/1992,11.99
4/7/1992,9.62
4/8/1992,39.84
4/9/1992,6.84
4/10/1992,0.95
4/11/1992,0.21
4/12/1992,0.25
4/13/1992,0.16
4/14/1992,0.47
4/15/1992,3.38
4/16/1992,0.16
4/17/1992,0.62
4/18/1992,3.67
4/19/1992,1.36
4/20/1992,1.69
4/21/1992,1.85
4/22/1992,1.52
4/23/1992,0.41
4/24/1992,0.06
4/25/1992,0.43
4/26/1992,0.27
4/27/1992,0.49
4/28/1992,0.37
4/29/1992,0.45
4/30/1992,1.03
5/1/1992,0.82
5/2/1992,0.25
5/3/1992,0.33
5/4/1992,0.16
5/5/1992,0.12
5/6/1992,1.07
5/7/1992,1.15
5/8/1992,1.9
5/9/1992,0.99
5/10/1992,0.27
5/11/1992,0.54
5/12/1992,1.9
5/13/1992,1.05
5/14/1992,8.28
5/15/1992,1.19
5/16/1992,0.37
5/17/1992,0.45
5/18/1992,0.91
5/19/1992,4.16
5/20/1992,5.11
5/21/1992,6.06
5/22/1992,0.91
5/23/1992,6.22
5/24/1992,40.75
5/25/1992,33
5/26/1992,0.45
5/27/1992,0.04
5/28/1992,0.82
5/29/1992,1.85
5/30/1992,1.46
5/31/1992,2.31
6/1/1992,5.83
6/2/1992,4.16
6/3/1992,4.78
6/4/1992,0.47
6/5/1992,3.63
6/6/1992,5.52
6/7/1992,2.76
6/8/1992,0.99
6/9/1992,0.41
6/10/1992,1.03
6/11/1992,0.49
6/12/1992,1.73
6/13/1992,1.36
6/14/1992,6.88
6/15/1992,37.94
6/16/1992,11.64
6/17/1992,0.78
6/18/1992,1.98
6/19/1992,1.65
6/20/1992,2.97
6/21/1992,1.32
6/22/1992,3.87
6/23/1992,0.25
6/24/1992,0.51
6/25/1992,2.27
6/26/1992,2.55
6/27/1992,1.9
6/28/1992,0.58
6/29/1992,4.08
6/30/1992,2.1
7/1/1992,0.87
7/2/1992,1.77
7/3/1992,2.55
7/4/1992,2.6
7/5/1992,5.64
7/6/1992,4.26
7/7/1992,2.49
7/8/1992,0.78
7/9/1992,0.27
7/10/1992,0.08
7/11/1992,0.25
7/12/1992,0
7/13/1992,0.43
7/14/1992,0.54
7/15/1992,0.08
7/16/1992,2.02
7/17/1992,8.94
7/18/1992,25.71
7/19/1992,19.2
7/20/1992,16.52
7/21/1992,13.47
7/22/1992,5.69
7/23/1992,5.89
7/24/1992,5.58
7/25/1992,2.76
7/26/1992,2.64
7/27/1992,1.52
7/28/1992,0.82
7/29/1992,0.84
7/30/1992,0.78
7/31/1992,1.28
8/1/1992,0.54
8/2/1992,0.78
8/3/1992,0.95
8/4/1992,0.49
8/5/1992,1.9
8/6/1992,1.81
8/7/1992,0.64
8/8/1992,0.08
8/9/1992,0.1
8/10/1992,0.33
8/11/1992,0.12
8/12/1992,1.32
8/13/1992,29.42
8/14/1992,0
8/15/1992,0.04
8/16/1992,1.57
8/17/1992,0.41
8/18/1992,0
8/19/1992,0.45
8/20/1992,0.04
8/21/1992,0.29
8/22/1992,0.33
8/23/1992,0.74
8/24/1992,0.08
8/25/1992,0
8/26/1992,0.29
8/27/1992,2.76
8/28/1992,0.54
8/29/1992,1.03
8/30/1992,0.31
8/31/1992,0.23
9/1/1992,0.1
9/2/1992,0.33
9/3/1992,0.66
9/4/1992,1.65
9/5/1992,0.41
9/6/1992,0.08
9/7/1992,0
9/8/1992,1.19
9/9/1992,0.33
9/10/1992,0.23
9/11/1992,0.51
9/12/1992,0
9/13/1992,0.41
9/14/1992,0.02
9/15/1992,0
9/16/1992,1.17
9/17/1992,2.18
9/18/1992,0.66
9/19/1992,0.1
9/20/1992,0.12
9/21/1992,0.25
9/22/1992,0.06
9/23/1992,0.1
9/24/1992,0.7
9/25/1992,2.04
9/26/1992,0.08
9/27/1992,0.04
9/28/1992,0.12
9/29/1992,0.21
9/30/1992,0.04
10/1/1992,0
10/2/1992,0.08
10/3/1992,0.29
10/4/1992,0.91
10/5/1992,2.74
10/6/1992,1.32
10/7/1992,0.16
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.04
10/15/1992,0
10/16/1992,0.16
10/17/1992,0.16
10/18/1992,0.12
10/19/1992,0.08
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.1
10/25/1992,1.24
10/26/1992,0.74
10/27/1992,0.54
10/28/1992,0
10/29/1992,0.21
10/30/1992,2.18
10/31/1992,4.16
11/1/1992,1.17
11/2/1992,0
11/3/1992,0.33
11/4/1992,1.24
11/5/1992,0.99
11/6/1992,0.12
11/7/1992,0
11/8/1992,0
11/9/1992,2.51
11/10/1992,0.66
11/11/1992,1.3
11/12/1992,1.77
11/13/1992,1.28
11/14/1992,2.39
11/15/1992,2.18
11/16/1992,0.12
11/17/1992,0.04
11/18/1992,0.02
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0.29
11/24/1992,0.25
11/25/1992,2.35
11/26/1992,0.78
11/27/1992,0.04
11/28/1992,0.21
11/29/1992,1.46
11/30/1992,1.85
12/1/1992,2.1
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0.21
12/9/1992,2.02
12/10/1992,1.73
12/11/1992,1.52
12/12/1992,1.15
12/13/1992,0.21
12/14/1992,3.03
12/15/1992,0.87
12/16/1992,1.11
12/17/1992,0.25
12/18/1992,0.04
12/19/1992,0.21
12/20/1992,2.43
12/21/1992,1.94
12/22/1992,0.54
12/23/1992,1.03
12/24/1992,0.29
12/25/1992,0.06
12/26/1992,0.02
12/27/1992,0.04
12/28/1992,0.21
12/29/1992,1.15
12/30/1992,0.21
12/31/1992,0.19
1/1/1993,0.87
1/2/1993,0.68
1/3/1993,0.37
1/4/1993,1.28
1/5/1993,1.24
1/6/1993,0
1/7/1993,0.33
1/8/1993,4.12
1/9/1993,6.02
1/10/1993,1.32
1/11/1993,0.04
1/12/1993,0.41
1/13/1993,0
1/14/1993,1.11
1/15/1993,2.51
1/16/1993,1.19
1/17/1993,0.45
1/18/1993,1.19
1/19/1993,0.29
1/20/1993,0.78
1/21/1993,1.77
1/22/1993,5.48
1/23/1993,3.71
1/24/1993,2.43
1/25/1993,1.19
1/26/1993,0.58
1/27/1993,5.36
1/28/1993,9.72
1/29/1993,3.79
1/30/1993,1.03
1/31/1993,3.91
2/1/1993,1.61
2/2/1993,0.08
2/3/1993,0.7
2/4/1993,3.17
2/5/1993,3.6
2/6/1993,0.82
2/7/1993,0.19
2/8/1993,0.25
2/9/1993,0.74
2/10/1993,2.64
2/11/1993,1.28
2/12/1993,2.35
2/13/1993,3.05
2/14/1993,0.99
2/15/1993,2.8
2/16/1993,10.84
2/17/1993,12.98
2/18/1993,0.21
2/19/1993,0.33
2/20/1993,0.49
2/21/1993,0
2/22/1993,0.12
2/23/1993,0.78
2/24/1993,0.7
2/25/1993,0.62
2/26/1993,0.37
2/27/1993,0.29
2/28/1993,0.21
3/1/1993,0.33
3/2/1993,0.29
3/3/1993,0.08
3/4/1993,1.11
3/5/1993,0.74
3/6/1993,0.56
3/7/1993,0.29
3/8/1993,0.16
3/9/1993,0
3/10/1993,0
3/11/1993,0.25
3/12/1993,0.41
3/13/1993,0.66
3/14/1993,0.37
3/15/1993,1.15
3/16/1993,0.29
3/17/1993,0.37
3/18/1993,0.16
3/19/1993,0.74
3/20/1993,0.04
3/21/1993,0.25
3/22/1993,0.08
3/23/1993,0.41
3/24/1993,0.66
3/25/1993,1.44
3/26/1993,1.07
3/27/1993,0.04
3/28/1993,0.04
3/29/1993,0.33
3/30/1993,0.99
3/31/1993,2.68
4/1/1993,3.17
4/2/1993,0.74
4/3/1993,0.29
4/4/1993,1.24
4/5/1993,1.32
4/6/1993,0.37
4/7/1993,0.1
4/8/1993,0.25
4/9/1993,0.29
4/10/1993,2.04
4/11/1993,1.32
4/12/1993,1.59
4/13/1993,0.54
4/14/1993,0.95
4/15/1993,1.28
4/16/1993,0.7
4/17/1993,1.69
4/18/1993,0.08
4/19/1993,0.33
4/20/1993,3.15
4/21/1993,5.89
4/22/1993,7.83
4/23/1993,0.82
4/24/1993,0.37
4/25/1993,1.9
4/26/1993,0.04
4/27/1993,3.23
4/28/1993,4.26
4/29/1993,8.86
4/30/1993,3.73
5/1/1993,0.41
5/2/1993,0.08
5/3/1993,0
5/4/1993,0.82
5/5/1993,1.94
5/6/1993,0.66
5/7/1993,3.09
5/8/1993,1.81
5/9/1993,1.98
5/10/1993,3.17
5/11/1993,1.75
5/12/1993,3.03
5/13/1993,2.93
5/14/1993,2.22
5/15/1993,4.99
5/16/1993,0.33
5/17/1993,0.58
5/18/1993,2.08
5/19/1993,2.14
5/20/1993,1.44
5/21/1993,0.45
5/22/1993,0.99
5/23/1993,1.9
5/24/1993,3.46
5/25/1993,3.3
5/26/1993,1.07
5/27/1993,1.52
5/28/1993,1.9
5/29/1993,2.02
5/30/1993,1.77
5/31/1993,14.98
6/1/1993,28.1
6/2/1993,28.63
6/3/1993,6.88
6/4/1993,21.71
6/5/1993,20.31
6/6/1993,4.37
6/7/1993,4.7
6/8/1993,5.48
6/9/1993,3.38
6/10/1993,8.32
6/11/1993,7.58
6/12/1993,1.07
6/13/1993,1.52
6/14/1993,0.21
6/15/1993,0.12
6/16/1993,0.45
6/17/1993,5.54
6/18/1993,42.97
6/19/1993,26.66
6/20/1993,1.07
6/21/1993,2.93
6/22/1993,4.08
6/23/1993,10.51
6/24/1993,7.17
6/25/1993,4.1
6/26/1993,5.05
6/27/1993,3.25
6/28/1993,17.14
6/29/1993,7.66
6/30/1993,0.33
7/1/1993,0.12
7/2/1993,0.25
7/3/1993,1.03
7/4/1993,6.3
7/5/1993,1.09
7/6/1993,0.54
7/7/1993,0.21
7/8/1993,0.43
7/9/1993,1.4
7/10/1993,5.27
7/11/1993,7
7/12/1993,2.35
7/13/1993,0.68
7/14/1993,0.45
7/15/1993,0.47
7/16/1993,0.27
7/17/1993,1.03
7/18/1993,0.27
7/19/1993,0.47
7/20/1993,1.24
7/21/1993,0.54
7/22/1993,0.87
7/23/1993,10.96
7/24/1993,18.33
7/25/1993,11.87
7/26/1993,10.63
7/27/1993,3.87
7/28/1993,2.29
7/29/1993,2.1
7/30/1993,0.29
7/31/1993,0.74
8/1/1993,0.37
8/2/1993,3.17
8/3/1993,1.24
8/4/1993,0.12
8/5/1993,0.29
8/6/1993,0.54
8/7/1993,0.7
8/8/1993,0.8
8/9/1993,1.07
8/10/1993,2.43
8/11/1993,10.05
8/12/1993,3.71
8/13/1993,1.83
8/14/1993,1.22
8/15/1993,0.47
8/16/1993,0.49
8/17/1993,2.45
8/18/1993,1.13
8/19/1993,1.09
8/20/1993,0.29
8/21/1993,3.21
8/22/1993,0.97
8/23/1993,8.67
8/24/1993,0.82
8/25/1993,1.19
8/26/1993,2.39
8/27/1993,1.94
8/28/1993,0.82
8/29/1993,2.47
8/30/1993,11.62
8/31/1993,5.23
9/1/1993,0.21
9/2/1993,0.39
9/3/1993,1.52
9/4/1993,3.34
9/5/1993,3.58
9/6/1993,5.81
9/7/1993,1.85
9/8/1993,0.82
9/9/1993,1.11
9/10/1993,0.66
9/11/1993,0.16
9/12/1993,0.49
9/13/1993,0
9/14/1993,0.21
9/15/1993,3.21
9/16/1993,0.41
9/17/1993,0.21
9/18/1993,0.04
9/19/1993,0
9/20/1993,0
9/21/1993,0.33
9/22/1993,0
9/23/1993,0
9/24/1993,0.1
9/25/1993,1.4
9/26/1993,0.41
9/27/1993,0.04
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.21
10/3/1993,0.66
10/4/1993,0.37
10/5/1993,0.58
10/6/1993,0.66
10/7/1993,0.8
10/8/1993,0.62
10/9/1993,2.27
10/10/1993,0.99
10/11/1993,0.49
10/12/1993,0.45
10/13/1993,0
10/14/1993,0.19
10/15/1993,0.25
10/16/1993,0.04
10/17/1993,0.47
10/18/1993,0.35
10/19/1993,3.05
10/20/1993,0.49
10/21/1993,0.74
10/22/1993,1.44
10/23/1993,0.49
10/24/1993,0.29
10/25/1993,0.66
10/26/1993,0.45
10/27/1993,0.37
10/28/1993,0.06
10/29/1993,0
10/30/1993,1.03
10/31/1993,3.13
11/1/1993,2.68
11/2/1993,3.5
11/3/1993,2.6
11/4/1993,0
11/5/1993,0.76
11/6/1993,4.9
11/7/1993,3.58
11/8/1993,0.78
11/9/1993,0
11/10/1993,0.06
11/11/1993,2.64
11/12/1993,3.98
11/13/1993,5.11
11/14/1993,4.2
11/15/1993,4.66
11/16/1993,2.35
11/17/1993,0.54
11/18/1993,0.62
11/19/1993,1.15
11/20/1993,0.16
11/21/1993,0.41
11/22/1993,0.49
11/23/1993,0.37
11/24/1993,0.29
11/25/1993,2.47
11/26/1993,5.27
11/27/1993,1.81
11/28/1993,1.77
11/29/1993,3.54
11/30/1993,1.83
12/1/1993,0.06
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0.08
12/6/1993,0.39
12/7/1993,0.33
12/8/1993,1.3
12/9/1993,2.02
12/10/1993,1.59
12/11/1993,1.46
12/12/1993,0.56
12/13/1993,0.51
12/14/1993,0.78
12/15/1993,0
12/16/1993,0.02
12/17/1993,0.12
12/18/1993,0.16
12/19/1993,0.12
12/20/1993,0.74
12/21/1993,3.13
12/22/1993,1.61
12/23/1993,1.15
12/24/1993,2.18
12/25/1993,2.43
12/26/1993,1.15
12/27/1993,0.41
12/28/1993,0.82
12/29/1993,0.25
12/30/1993,0.37
12/31/1993,0.54
1/1/1994,0.21
1/2/1994,0.25
1/3/1994,0.37
1/4/1994,0.74
1/5/1994,0.62
1/6/1994,0.78
1/7/1994,2.06
1/8/1994,3.21
1/9/1994,3.19
1/10/1994,1.65
1/11/1994,0.19
1/12/1994,0.08
1/13/1994,1.65
1/14/1994,12.9
1/15/1994,14.96
1/16/1994,1.98
1/17/1994,0.89
1/18/1994,1.24
1/19/1994,3.34
1/20/1994,1.46
1/21/1994,0.45
1/22/1994,0.62
1/23/1994,1.05
1/24/1994,1.44
1/25/1994,2.64
1/26/1994,1.65
1/27/1994,0
1/28/1994,0.7
1/29/1994,4.28
1/30/1994,43.51
1/31/1994,8.03
2/1/1994,4.08
2/2/1994,5.5
2/3/1994,4.94
2/4/1994,1.61
2/5/1994,3.01
2/6/1994,1.24
2/7/1994,1.61
2/8/1994,3.38
2/9/1994,0.54
2/10/1994,0.21
2/11/1994,1.94
2/12/1994,1.24
2/13/1994,0.08
2/14/1994,0.7
2/15/1994,0.58
2/16/1994,1.65
2/17/1994,1.52
2/18/1994,1.24
2/19/1994,0.95
2/20/1994,5.81
2/21/1994,2.64
2/22/1994,1.15
2/23/1994,0.91
2/24/1994,2.33
2/25/1994,0.41
2/26/1994,0.87
2/27/1994,0.7
2/28/1994,0.25
3/1/1994,0.08
3/2/1994,0.16
3/3/1994,0.25
3/4/1994,0.21
3/5/1994,0.04
3/6/1994,1.52
3/7/1994,0.41
3/8/1994,0.62
3/9/1994,0.08
3/10/1994,0.16
3/11/1994,1.36
3/12/1994,0.25
3/13/1994,0.45
3/14/1994,1.11
3/15/1994,2.27
3/16/1994,0.82
3/17/1994,0.29
3/18/1994,0.25
3/19/1994,0
3/20/1994,0.08
3/21/1994,0.37
3/22/1994,1.11
3/23/1994,2.68
3/24/1994,1.69
3/25/1994,0.41
3/26/1994,1.19
3/27/1994,0.56
3/28/1994,0.49
3/29/1994,0.74
3/30/1994,1.24
3/31/1994,0.37
4/1/1994,0.7
4/2/1994,0.1
4/3/1994,0.99
4/4/1994,0.45
4/5/1994,0.21
4/6/1994,0.87
4/7/1994,0.33
4/8/1994,0.16
4/9/1994,0.21
4/10/1994,0.62
4/11/1994,7.21
4/12/1994,25.75
4/13/1994,15.33
4/14/1994,0.58
4/15/1994,0.62
4/16/1994,0.54
4/17/1994,0.08
4/18/1994,0.33
4/19/1994,4.41
4/20/1994,12.03
4/21/1994,0.43
4/22/1994,0.04
4/23/1994,0.29
4/24/1994,0.21
4/25/1994,0.29
4/26/1994,4.2
4/27/1994,3.13
4/28/1994,0.58
4/29/1994,0.91
4/30/1994,0.54
5/1/1994,1.26
5/2/1994,0.12
5/3/1994,0.78
5/4/1994,2.35
5/5/1994,0.87
5/6/1994,0.54
5/7/1994,1.03
5/8/1994,4.94
5/9/1994,1.61
5/10/1994,11.49
5/11/1994,5.48
5/12/1994,4.33
5/13/1994,3.71
5/14/1994,13.93
5/15/1994,3.42
5/16/1994,0.49
5/17/1994,0.23
5/18/1994,1.24
5/19/1994,0.41
5/20/1994,1.28
5/21/1994,1.24
5/22/1994,0.56
5/23/1994,0.14
5/24/1994,0.41
5/25/1994,0.21
5/26/1994,0.08
5/27/1994,0.78
5/28/1994,3.46
5/29/1994,0.43
5/30/1994,7.25
5/31/1994,4.16
6/1/1994,3.65
6/2/1994,1.13
6/3/1994,0.6
6/4/1994,1.52
6/5/1994,0.64
6/6/1994,7.42
6/7/1994,12.38
6/8/1994,6.55
6/9/1994,7.37
6/10/1994,1.03
6/11/1994,0.45
6/12/1994,3.05
6/13/1994,5.52
6/14/1994,7.6
6/15/1994,0.74
6/16/1994,0.41
6/17/1994,5.52
6/18/1994,3.15
6/19/1994,4.28
6/20/1994,0.58
6/21/1994,3.58
6/22/1994,4.66
6/23/1994,2.1
6/24/1994,0.37
6/25/1994,0.58
6/26/1994,0.66
6/27/1994,9.15
6/28/1994,3.21
6/29/1994,2.08
6/30/1994,0.58
7/1/1994,1.05
7/2/1994,0.82
7/3/1994,0.49
7/4/1994,0.58
7/5/1994,1.94
7/6/1994,3.91
7/7/1994,6.39
7/8/1994,12.96
7/9/1994,9.33
7/10/1994,9.37
7/11/1994,4.45
7/12/1994,5.03
7/13/1994,17.26
7/14/1994,16.15
7/15/1994,7.6
7/16/1994,1.57
7/17/1994,0.6
7/18/1994,0.82
7/19/1994,0.12
7/20/1994,0.41
7/21/1994,0.25
7/22/1994,0.04
7/23/1994,0.95
7/24/1994,2.16
7/25/1994,4.7
7/26/1994,1.94
7/27/1994,0.29
7/28/1994,0.29
7/29/1994,1.48
7/30/1994,4.61
7/31/1994,2.22
8/1/1994,4.94
8/2/1994,1.52
8/3/1994,0.37
8/4/1994,0.29
8/5/1994,0.39
8/6/1994,0.58
8/7/1994,0.16
8/8/1994,0.37
8/9/1994,1.81
8/10/1994,0.82
8/11/1994,1.36
8/12/1994,1.81
8/13/1994,2.06
8/14/1994,3.05
8/15/1994,1.24
8/16/1994,0.62
8/17/1994,0.21
8/18/1994,0.04
8/19/1994,0.16
8/20/1994,1.4
8/21/1994,0.58
8/22/1994,0.78
8/23/1994,0.08
8/24/1994,0.16
8/25/1994,0.58
8/26/1994,2.6
8/27/1994,2.18
8/28/1994,1.44
8/29/1994,4.39
8/30/1994,0.62
8/31/1994,0.62
9/1/1994,2.35
9/2/1994,0.62
9/3/1994,0.58
9/4/1994,0.58
9/5/1994,5.6
9/6/1994,0.37
9/7/1994,0.04
9/8/1994,0.21
9/9/1994,0.21
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.12
9/14/1994,0.37
9/15/1994,0.21
9/16/1994,1.01
9/17/1994,0.21
9/18/1994,0.12
9/19/1994,0.04
9/20/1994,2.35
9/21/1994,3.21
9/22/1994,1.65
9/23/1994,0.99
9/24/1994,0.08
9/25/1994,0.33
9/26/1994,0.54
9/27/1994,1.48
9/28/1994,0.16
9/29/1994,0.04
9/30/1994,0
10/1/1994,0.54
10/2/1994,0.62
10/3/1994,0.19
10/4/1994,0.21
10/5/1994,0.08
10/6/1994,0.08
10/7/1994,0.08
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.04
10/15/1994,0
10/16/1994,0
10/17/1994,0.58
10/18/1994,0.41
10/19/1994,0
10/20/1994,1.77
10/21/1994,0.12
10/22/1994,1.15
10/23/1994,0.04
10/24/1994,0
10/25/1994,0.82
10/26/1994,1.28
10/27/1994,0.12
10/28/1994,0.04
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.16
11/3/1994,3.38
11/4/1994,1.9
11/5/1994,2.02
11/6/1994,1.9
11/7/1994,1.22
11/8/1994,0.72
11/9/1994,0.12
11/10/1994,0.16
11/11/1994,0.33
11/12/1994,0.33
11/13/1994,0.82
11/14/1994,1.52
11/15/1994,0.62
11/16/1994,0.82
11/17/1994,0.43
11/18/1994,0.08
11/19/1994,0.08
11/20/1994,0.04
11/21/1994,0.19
11/22/1994,0.29
11/23/1994,0.12
11/24/1994,0.54
11/25/1994,2.68
11/26/1994,1.48
11/27/1994,0.45
11/28/1994,0.04
11/29/1994,0.04
11/30/1994,0.02
12/1/1994,0
12/2/1994,0.16
12/3/1994,1.57
12/4/1994,0.25
12/5/1994,0.31
12/6/1994,0.25
12/7/1994,0.58
12/8/1994,2.68
12/9/1994,1.48
12/10/1994,1.98
12/11/1994,1.85
12/12/1994,5.97
12/13/1994,1.48
12/14/1994,1.07
12/15/1994,0.08
12/16/1994,0.12
12/17/1994,0.21
12/18/1994,0.82
12/19/1994,5.89
12/20/1994,3.01
12/21/1994,1.73
12/22/1994,0.16
12/23/1994,0.49
12/24/1994,0.04
12/25/1994,0.16
12/26/1994,1.9
12/27/1994,3.96
12/28/1994,0.95
12/29/1994,1.48
12/30/1994,0.41
12/31/1994,0.35
1/1/1995,1.52
1/2/1995,0.45
1/3/1995,1.19
1/4/1995,2.47
1/5/1995,1.15
1/6/1995,1.52
1/7/1995,5.89
1/8/1995,5.36
1/9/1995,1.65
1/10/1995,1.03
1/11/1995,0.58
1/12/1995,0.41
1/13/1995,0.54
1/14/1995,0
1/15/1995,2.39
1/16/1995,1.57
1/17/1995,3.13
1/18/1995,1.07
1/19/1995,1.03
1/20/1995,0.54
1/21/1995,1.36
1/22/1995,2.84
1/23/1995,3.83
1/24/1995,3.09
1/25/1995,4.94
1/26/1995,0.12
1/27/1995,1.11
1/28/1995,15.2
1/29/1995,2.93
1/30/1995,1.24
1/31/1995,4.7
2/1/1995,2.06
2/2/1995,6.43
2/3/1995,2.31
2/4/1995,2.97
2/5/1995,3.34
2/6/1995,4.9
2/7/1995,5.69
2/8/1995,0.95
2/9/1995,0.49
