FECHA,Ppt
1/4/1992,5.53
1/5/1992,4.32
1/6/1992,1.5
1/7/1992,1.4
1/8/1992,1.65
1/9/1992,7.45
1/10/1992,6.12
1/11/1992,2.71
1/12/1992,2.95
1/13/1992,2.13
1/14/1992,4.47
1/15/1992,5.93
1/16/1992,14.55
1/17/1992,45.41
1/18/1992,33.67
1/19/1992,28.61
1/20/1992,14.84
1/21/1992,6.35
1/22/1992,4.36
1/23/1992,2.75
1/24/1992,8.93
1/25/1992,7.23
1/26/1992,13.08
1/27/1992,14.78
1/28/1992,9.69
1/29/1992,7.62
1/30/1992,8.28
1/31/1992,8.99
2/1/1992,15.14
2/2/1992,5.85
2/3/1992,13.05
2/4/1992,8.6
2/5/1992,0.8
2/6/1992,0
2/7/1992,3.72
2/8/1992,7.88
2/9/1992,6.96
2/10/1992,8.44
2/11/1992,6.98
2/12/1992,7.54
2/13/1992,6.07
2/14/1992,5.12
2/15/1992,5.93
2/16/1992,1.54
2/17/1992,0.64
2/18/1992,0.8
2/19/1992,0.95
2/20/1992,2.6
2/21/1992,0.88
2/22/1992,1.67
2/23/1992,1.26
2/24/1992,1.33
2/25/1992,1.47
2/26/1992,1.03
2/27/1992,0
2/28/1992,1.54
2/29/1992,3.2
3/1/1992,1.59
3/2/1992,1.04
3/3/1992,1.17
3/4/1992,0
3/5/1992,3.36
3/6/1992,1.04
3/7/1992,1.17
3/8/1992,3.22
3/9/1992,3.87
3/10/1992,0
3/11/1992,0.9
3/12/1992,8.53
3/13/1992,21.31
3/14/1992,58.02
3/15/1992,62.77
3/16/1992,4.09
3/17/1992,7.22
3/18/1992,7
3/19/1992,11.96
3/20/1992,6.7
3/21/1992,6.52
3/22/1992,5.78
3/23/1992,8.53
3/24/1992,9.77
3/25/1992,14.77
3/26/1992,7.3
3/27/1992,7.15
3/28/1992,11.17
3/29/1992,2.61
3/30/1992,6.15
3/31/1992,7.07
4/1/1992,1.42
4/2/1992,1.11
4/3/1992,0.72
4/4/1992,1.11
4/5/1992,1.15
4/6/1992,2.55
4/7/1992,2.37
4/8/1992,0.42
4/9/1992,0.19
4/10/1992,0
4/11/1992,0
4/12/1992,3.19
4/13/1992,0.19
4/14/1992,1.07
4/15/1992,7.45
4/16/1992,6.44
4/17/1992,2.74
4/18/1992,1.46
4/19/1992,0.95
4/20/1992,2.74
4/21/1992,1.27
4/22/1992,1.11
4/23/1992,0.95
4/24/1992,1.37
4/25/1992,1.03
4/26/1992,1.27
4/27/1992,0.36
4/28/1992,3.14
4/29/1992,1.98
4/30/1992,0
5/1/1992,0.22
5/2/1992,0.15
5/3/1992,0.22
5/4/1992,0.27
5/5/1992,0
5/6/1992,0
5/7/1992,0.32
5/8/1992,0.32
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.93
5/16/1992,0
5/17/1992,0.18
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0.2
5/24/1992,2.52
5/25/1992,21.48
5/26/1992,6.76
5/27/1992,4.9
5/28/1992,1.42
5/29/1992,0.22
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0.27
6/3/1992,1.5
6/4/1992,2.65
6/5/1992,0.72
6/6/1992,0.87
6/7/1992,0
6/8/1992,0.18
6/9/1992,0.65
6/10/1992,0.22
6/11/1992,1.32
6/12/1992,3.67
6/13/1992,0.45
6/14/1992,1.23
6/15/1992,0.1
6/16/1992,0.05
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.22
6/24/1992,2
6/25/1992,2.1
6/26/1992,12.16
6/27/1992,7.17
6/28/1992,5.48
6/29/1992,4.69
6/30/1992,1.41
7/1/1992,0.06
7/2/1992,0.31
7/3/1992,0.96
7/4/1992,1.32
7/5/1992,1.11
7/6/1992,0.76
7/7/1992,0.98
7/8/1992,2.58
7/9/1992,1.34
7/10/1992,0.94
7/11/1992,0.54
7/12/1992,0.25
7/13/1992,3.62
7/14/1992,1.57
7/15/1992,0.02
7/16/1992,0.02
7/17/1992,0.17
7/18/1992,0.91
7/19/1992,0
7/20/1992,0
7/21/1992,0.39
7/22/1992,0.61
7/23/1992,0.02
7/24/1992,0.01
7/25/1992,0.43
7/26/1992,0.59
7/27/1992,0.01
7/28/1992,0.09
7/29/1992,0.02
7/30/1992,0.09
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.16
8/5/1992,0.21
8/6/1992,0.11
8/7/1992,0.06
8/8/1992,0.28
8/9/1992,1.62
8/10/1992,0.01
8/11/1992,0.23
8/12/1992,2.16
8/13/1992,2.28
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0.43
8/18/1992,1
8/19/1992,4.65
8/20/1992,2.9
8/21/1992,0.82
8/22/1992,0.16
8/23/1992,0
8/24/1992,0.01
8/25/1992,0
8/26/1992,0.09
8/27/1992,0.06
8/28/1992,0
8/29/1992,2.39
8/30/1992,0.31
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0.79
9/4/1992,1.36
9/5/1992,1.18
9/6/1992,0.13
9/7/1992,2.47
9/8/1992,1.27
9/9/1992,1.45
9/10/1992,1.74
9/11/1992,0.38
9/12/1992,0.09
9/13/1992,0.35
9/14/1992,0.41
9/15/1992,0.99
9/16/1992,0.35
9/17/1992,0
9/18/1992,0
9/19/1992,0.09
9/20/1992,0.32
9/21/1992,0.22
9/22/1992,1.74
9/23/1992,0
9/24/1992,0
9/25/1992,0.13
9/26/1992,12.67
9/27/1992,0.22
9/28/1992,0.9
9/29/1992,0.99
9/30/1992,1.59
10/1/1992,0.51
10/2/1992,0.24
10/3/1992,0.17
10/4/1992,0.24
10/5/1992,0.65
10/6/1992,2.11
10/7/1992,0.31
10/8/1992,0.55
10/9/1992,0
10/10/1992,0.95
10/11/1992,1.01
10/12/1992,0.46
10/13/1992,0.51
10/14/1992,0.29
10/15/1992,0.29
10/16/1992,0.17
10/17/1992,0
10/18/1992,1.22
10/19/1992,0.31
10/20/1992,0.45
10/21/1992,0.95
10/22/1992,0
10/23/1992,0
10/24/1992,3.29
10/25/1992,2.73
10/26/1992,1.7
10/27/1992,0.87
10/28/1992,0.41
10/29/1992,0.21
10/30/1992,9.3
10/31/1992,8.65
11/1/1992,2.64
11/2/1992,0.82
11/3/1992,0.62
11/4/1992,0.37
11/5/1992,0.29
11/6/1992,0
11/7/1992,0.09
11/8/1992,0.14
11/9/1992,0.39
11/10/1992,2.35
11/11/1992,10.23
11/12/1992,2.43
11/13/1992,1.45
11/14/1992,1.65
11/15/1992,0.2
11/16/1992,0.47
11/17/1992,0
11/18/1992,0
11/19/1992,0.09
11/20/1992,0.85
11/21/1992,0.11
11/22/1992,0
11/23/1992,0.62
11/24/1992,2.54
11/25/1992,0.51
11/26/1992,0.11
11/27/1992,0.35
11/28/1992,0.25
11/29/1992,0
11/30/1992,1.73
12/1/1992,7.53
12/2/1992,9.88
12/3/1992,5.23
12/4/1992,3.87
12/5/1992,2.18
12/6/1992,1.57
12/7/1992,0
12/8/1992,0.87
12/9/1992,1.17
12/10/1992,0.63
12/11/1992,9.15
12/12/1992,5.28
12/13/1992,1.57
12/14/1992,0.5
12/15/1992,0.63
12/16/1992,13.01
12/17/1992,7.43
12/18/1992,5.7
12/19/1992,1.92
12/20/1992,2.42
12/21/1992,6.57
12/22/1992,3.1
12/23/1992,0.9
12/24/1992,1.89
12/25/1992,4.41
12/26/1992,2.1
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0.47
12/31/1992,4.89
1/1/1993,1.61
1/2/1993,1.79
1/3/1993,11.83
1/4/1993,1.65
1/5/1993,0
1/6/1993,1.01
1/7/1993,0
1/8/1993,0
1/9/1993,1.31
1/10/1993,3.42
1/11/1993,16.72
1/12/1993,45.18
1/13/1993,16.47
1/14/1993,1.5
1/15/1993,0
1/16/1993,0
1/17/1993,1.11
1/18/1993,4.74
1/19/1993,4.43
1/20/1993,4.97
1/21/1993,1.11
1/22/1993,2.39
1/23/1993,5.97
1/24/1993,3.7
1/25/1993,2.79
1/26/1993,1.16
1/27/1993,0.9
1/28/1993,0.96
1/29/1993,4.78
1/30/1993,2.21
1/31/1993,2.04
2/1/1993,3.29
2/2/1993,3.6
2/3/1993,0.88
2/4/1993,1.67
2/5/1993,5.91
2/6/1993,4.42
2/7/1993,18.56
2/8/1993,18.86
2/9/1993,1.54
2/10/1993,0.72
2/11/1993,0.64
2/12/1993,2.18
2/13/1993,6.67
2/14/1993,8.67
2/15/1993,13.27
2/16/1993,9.54
2/17/1993,1.82
2/18/1993,3.37
2/19/1993,4.12
2/20/1993,18.61
2/21/1993,8.16
2/22/1993,4.26
2/23/1993,2.35
2/24/1993,6.64
2/25/1993,2.42
2/26/1993,2.67
2/27/1993,0
2/28/1993,1.89
3/1/1993,11.02
3/2/1993,16.49
3/3/1993,8.23
3/4/1993,7.75
3/5/1993,2.39
3/6/1993,2.68
3/7/1993,1.76
3/8/1993,1.04
3/9/1993,7.07
3/10/1993,7.67
3/11/1993,3.51
3/12/1993,0
3/13/1993,0.77
3/14/1993,0
3/15/1993,0
3/16/1993,1.31
3/17/1993,5.78
3/18/1993,17.14
3/19/1993,1.59
3/20/1993,2.47
3/21/1993,1.31
3/22/1993,0.64
3/23/1993,1.04
3/24/1993,12.04
3/25/1993,3.15
3/26/1993,0
3/27/1993,2.75
3/28/1993,3.51
3/29/1993,5.48
3/30/1993,2.75
3/31/1993,1.66
4/1/1993,0.24
4/2/1993,0
4/3/1993,0.72
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,3.33
4/8/1993,2.74
4/9/1993,0.36
4/10/1993,0
4/11/1993,0
4/12/1993,0.79
4/13/1993,4.14
4/14/1993,0.42
4/15/1993,0.49
4/16/1993,0.87
4/17/1993,3.43
4/18/1993,0.3
4/19/1993,0.36
4/20/1993,1.63
4/21/1993,1.27
4/22/1993,5.36
4/23/1993,4.33
4/24/1993,1.63
4/25/1993,5.9
4/26/1993,3.89
4/27/1993,1.42
4/28/1993,1.37
4/29/1993,0.79
4/30/1993,0.49
5/1/1993,0
5/2/1993,0
5/3/1993,1.28
5/4/1993,0.22
5/5/1993,0
5/6/1993,0.37
5/7/1993,0.27
5/8/1993,2.33
5/9/1993,1.53
5/10/1993,0.32
5/11/1993,0.77
5/12/1993,1.39
5/13/1993,0.77
5/14/1993,0.58
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0.27
5/19/1993,0.9
5/20/1993,2.33
5/21/1993,11.48
5/22/1993,1.91
5/23/1993,1.21
5/24/1993,0.83
5/25/1993,0.22
5/26/1993,0.61
5/27/1993,0
5/28/1993,0.13
5/29/1993,0
5/30/1993,0.32
5/31/1993,0
6/1/1993,0.05
6/2/1993,0
6/3/1993,0
6/4/1993,0.32
6/5/1993,6.25
6/6/1993,3.19
6/7/1993,3.3
6/8/1993,2.41
6/9/1993,2.2
6/10/1993,0.45
6/11/1993,0.05
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.1
6/19/1993,0.48
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.1
6/25/1993,0.1
6/26/1993,0.16
6/27/1993,2.97
6/28/1993,0.14
6/29/1993,0
6/30/1993,0.39
7/1/1993,0.38
7/2/1993,0.03
7/3/1993,0.2
7/4/1993,0.24
7/5/1993,0.05
7/6/1993,0.05
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.09
7/20/1993,0.02
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.09
7/25/1993,0
7/26/1993,1
7/27/1993,0.05
7/28/1993,0
7/29/1993,0.31
7/30/1993,4.6
7/31/1993,3.46
8/1/1993,3.32
8/2/1993,1.58
8/3/1993,2.8
8/4/1993,0.41
8/5/1993,0.25
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,1.23
8/13/1993,0.42
8/14/1993,0.04
8/15/1993,0.36
8/16/1993,0.01
8/17/1993,0
8/18/1993,0.05
8/19/1993,0.02
8/20/1993,0.05
8/21/1993,0.02
8/22/1993,0
8/23/1993,0.04
8/24/1993,0.39
8/25/1993,1.23
8/26/1993,0
8/27/1993,0.68
8/28/1993,0.05
8/29/1993,0.06
8/30/1993,0.01
8/31/1993,0.06
9/1/1993,1.07
9/2/1993,0.32
9/3/1993,0.15
9/4/1993,0
9/5/1993,0.32
9/6/1993,0
9/7/1993,0.17
9/8/1993,2.98
9/9/1993,0.86
9/10/1993,0.17
9/11/1993,0.32
9/12/1993,0.13
9/13/1993,0.11
9/14/1993,0.27
9/15/1993,0.38
9/16/1993,0
9/17/1993,0
9/18/1993,0.48
9/19/1993,0.63
9/20/1993,0
9/21/1993,0.27
9/22/1993,0.13
9/23/1993,0
9/24/1993,0
9/25/1993,26.33
9/26/1993,3.25
9/27/1993,0.32
9/28/1993,0.48
9/29/1993,1.36
9/30/1993,0.6
10/1/1993,0.6
10/2/1993,1.12
10/3/1993,1.4
10/4/1993,1.19
10/5/1993,0
10/6/1993,0.56
10/7/1993,1.74
10/8/1993,0.24
10/9/1993,0
10/10/1993,2.35
10/11/1993,0.27
10/12/1993,0.92
10/13/1993,0.55
10/14/1993,0.79
10/15/1993,0.41
10/16/1993,0
10/17/1993,0
10/18/1993,1.57
10/19/1993,2.15
10/20/1993,0.85
10/21/1993,0.34
10/22/1993,0.95
10/23/1993,0.31
10/24/1993,0
10/25/1993,2.96
10/26/1993,9.16
10/27/1993,1.82
10/28/1993,1.6
10/29/1993,0.41
10/30/1993,0.79
10/31/1993,0.55
11/1/1993,0.27
11/2/1993,0.16
11/3/1993,1.79
11/4/1993,0.37
11/5/1993,4.05
11/6/1993,0
11/7/1993,0.14
11/8/1993,1.15
11/9/1993,1.95
11/10/1993,3.74
11/11/1993,1.45
11/12/1993,0.85
11/13/1993,0.1
11/14/1993,1.64
11/15/1993,0.3
11/16/1993,0.22
11/17/1993,0.14
11/18/1993,0.22
11/19/1993,0.14
11/20/1993,1.59
11/21/1993,3.61
11/22/1993,1.51
11/23/1993,0.25
11/24/1993,0.91
11/25/1993,4.09
11/26/1993,6.38
11/27/1993,1.43
11/28/1993,0.96
11/29/1993,0.33
11/30/1993,0
12/1/1993,0.87
12/2/1993,1.78
12/3/1993,2.42
12/4/1993,3.23
12/5/1993,0.97
12/6/1993,0.97
12/7/1993,0
12/8/1993,1.67
12/9/1993,4.19
12/10/1993,0
12/11/1993,0.63
12/12/1993,1.36
12/13/1993,0.84
12/14/1993,0.75
12/15/1993,0
12/16/1993,1
12/17/1993,1.34
12/18/1993,2.83
12/19/1993,8.82
12/20/1993,4.41
12/21/1993,2.15
12/22/1993,4.94
12/23/1993,5.51
12/24/1993,1.78
12/25/1993,1.57
12/26/1993,2.78
12/27/1993,1.97
12/28/1993,0.81
12/29/1993,0.43
12/30/1993,0.75
12/31/1993,0.6
1/1/1994,0
1/2/1994,6.66
1/3/1994,7.7
1/4/1994,8.8
1/5/1994,20.05
1/6/1994,72.31
1/7/1994,40.54
1/8/1994,6.76
1/9/1994,39.81
1/10/1994,41.28
1/11/1994,5.6
1/12/1994,3.42
1/13/1994,6.41
1/14/1994,17.65
1/15/1994,6.82
1/16/1994,1.87
1/17/1994,1.21
1/18/1994,8.08
1/19/1994,11.47
1/20/1994,25.26
1/21/1994,36.23
1/22/1994,10.86
1/23/1994,7.55
1/24/1994,2.48
1/25/1994,1.61
1/26/1994,3.04
1/27/1994,1.83
1/28/1994,1.79
1/29/1994,0.9
1/30/1994,0.85
1/31/1994,1.79
2/1/1994,1.86
2/2/1994,1.89
2/3/1994,0.95
2/4/1994,0.64
2/5/1994,0
2/6/1994,2.15
2/7/1994,2.67
2/8/1994,10.97
2/9/1994,17.34
2/10/1994,28.93
2/11/1994,11.16
2/12/1994,3.6
2/13/1994,2.02
2/14/1994,0.95
2/15/1994,0.95
2/16/1994,2.79
2/17/1994,1.82
2/18/1994,3.11
2/19/1994,1.33
2/20/1994,1.26
2/21/1994,2.15
2/22/1994,1.95
2/23/1994,1.82
2/24/1994,1.03
2/25/1994,1.76
2/26/1994,5.15
2/27/1994,9.76
2/28/1994,7.09
3/1/1994,5.48
3/2/1994,9.47
3/3/1994,18.55
3/4/1994,21.39
3/5/1994,24.39
3/6/1994,11.17
3/7/1994,2.75
3/8/1994,1.59
3/9/1994,3.22
3/10/1994,4.49
3/11/1994,7.6
3/12/1994,7
3/13/1994,6.7
3/14/1994,6.37
3/15/1994,5.48
3/16/1994,9.06
3/17/1994,2.47
3/18/1994,0
3/19/1994,0
3/20/1994,1.76
3/21/1994,8.23
3/22/1994,14.77
3/23/1994,7.3
3/24/1994,6.07
3/25/1994,17.6
3/26/1994,9.47
3/27/1994,5.37
3/28/1994,4.56
3/29/1994,1.31
3/30/1994,0.64
3/31/1994,0
4/1/1994,0.79
4/2/1994,7.92
4/3/1994,3.53
4/4/1994,8.58
4/5/1994,1.03
4/6/1994,2.19
4/7/1994,0
4/8/1994,1.03
4/9/1994,1.27
4/10/1994,1.63
4/11/1994,0.95
4/12/1994,0.42
4/13/1994,7.34
4/14/1994,3.14
4/15/1994,1.89
4/16/1994,1.46
4/17/1994,1.63
4/18/1994,0.87
4/19/1994,0.49
4/20/1994,0.36
4/21/1994,0.79
4/22/1994,0.24
4/23/1994,0
4/24/1994,1.03
4/25/1994,0.63
4/26/1994,0
4/27/1994,3.53
4/28/1994,0.49
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0.27
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0.15
5/10/1994,0.58
5/11/1994,0
5/12/1994,0.29
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0.43
5/19/1994,0.61
5/20/1994,0.99
5/21/1994,0.55
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0.32
6/3/1994,0.97
6/4/1994,0.32
6/5/1994,0.52
6/6/1994,0.32
6/7/1994,0.18
6/8/1994,0
6/9/1994,0.05
6/10/1994,3.3
6/11/1994,0.39
6/12/1994,0
6/13/1994,0
6/14/1994,0.05
6/15/1994,2.65
6/16/1994,2.76
6/17/1994,0.14
6/18/1994,0
6/19/1994,0.32
6/20/1994,0.25
6/21/1994,2.15
6/22/1994,1.69
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.1
7/1/1994,0
7/2/1994,0.49
7/3/1994,0.36
7/4/1994,0.31
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0.09
7/10/1994,0
7/11/1994,0
7/12/1994,0.07
7/13/1994,0.42
7/14/1994,0.92
7/15/1994,0.24
7/16/1994,0.04
7/17/1994,0
7/18/1994,0
7/19/1994,0.2
7/20/1994,0.74
7/21/1994,0.02
7/22/1994,0.76
7/23/1994,0.46
7/24/1994,0.43
7/25/1994,0.45
7/26/1994,1.09
7/27/1994,0.06
7/28/1994,0
7/29/1994,0
7/30/1994,0.02
7/31/1994,0.34
8/1/1994,0.35
8/2/1994,2.28
8/3/1994,0.03
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0.01
8/9/1994,0.24
8/10/1994,0.01
8/11/1994,0.07
8/12/1994,0.03
8/13/1994,0.25
8/14/1994,0.1
8/15/1994,0.03
8/16/1994,0.15
8/17/1994,0.31
8/18/1994,5.68
8/19/1994,3.22
8/20/1994,1.62
8/21/1994,1
8/22/1994,0.16
8/23/1994,0.84
8/24/1994,1.54
8/25/1994,0.24
8/26/1994,0
8/27/1994,0.04
8/28/1994,0
8/29/1994,0
8/30/1994,0.02
8/31/1994,0
9/1/1994,0
9/2/1994,0.9
9/3/1994,0.75
9/4/1994,0
9/5/1994,0.11
9/6/1994,1.27
9/7/1994,0.99
9/8/1994,0.99
9/9/1994,0.09
9/10/1994,0.17
9/11/1994,0.22
9/12/1994,0.67
9/13/1994,0.19
9/14/1994,0.27
9/15/1994,0
9/16/1994,0.99
9/17/1994,0.95
9/18/1994,0
9/19/1994,0
9/20/1994,5.77
9/21/1994,3.42
9/22/1994,0.53
9/23/1994,1.83
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.99
9/28/1994,1.83
9/29/1994,0.53
9/30/1994,2.98
10/1/1994,0.58
10/2/1994,0.27
10/3/1994,0.31
10/4/1994,0
10/5/1994,0.61
10/6/1994,0.55
10/7/1994,4.37
10/8/1994,0.55
10/9/1994,2.2
10/10/1994,1.12
10/11/1994,0.55
10/12/1994,0.31
10/13/1994,0
10/14/1994,0.68
10/15/1994,4.87
10/16/1994,19.99
10/17/1994,0.41
10/18/1994,0.24
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0.88
10/23/1994,3.44
10/24/1994,21.97
10/25/1994,8.18
10/26/1994,0.98
10/27/1994,0.45
10/28/1994,1.7
10/29/1994,0.77
10/30/1994,0.27
10/31/1994,0.55
11/1/1994,0.2
11/2/1994,0
11/3/1994,0
11/4/1994,0.39
11/5/1994,0.77
11/6/1994,0.46
11/7/1994,1.46
11/8/1994,0
11/9/1994,0.96
11/10/1994,0.14
11/11/1994,1.24
11/12/1994,0.62
11/13/1994,0.13
11/14/1994,0.13
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0.87
11/19/1994,1.98
11/20/1994,0.13
11/21/1994,0.69
11/22/1994,7.65
11/23/1994,0.52
11/24/1994,0.22
11/25/1994,0.1
11/26/1994,0.11
11/27/1994,0.57
11/28/1994,0.8
11/29/1994,1.97
11/30/1994,0.66
12/1/1994,0.72
12/2/1994,1.67
12/3/1994,19.04
12/4/1994,17.53
12/5/1994,6.37
12/6/1994,0.5
12/7/1994,0.63
12/8/1994,0.63
12/9/1994,0.63
12/10/1994,3.82
12/11/1994,2.93
12/12/1994,3.33
12/13/1994,0.43
12/14/1994,4.85
12/15/1994,2.05
12/16/1994,1.43
12/17/1994,0.57
12/18/1994,0.84
12/19/1994,0.94
12/20/1994,3.73
12/21/1994,1.67
12/22/1994,0
12/23/1994,0
12/24/1994,0.81
12/25/1994,4.28
12/26/1994,0.5
12/27/1994,2.52
12/28/1994,1.17
12/29/1994,3.23
12/30/1994,5.53
12/31/1994,7.62
1/1/1995,8.2
1/2/1995,4.81
1/3/1995,13.31
1/4/1995,7.95
1/5/1995,2.31
1/6/1995,8.72
1/7/1995,21.73
1/8/1995,8.96
1/9/1995,23.75
1/10/1995,29.78
1/11/1995,6.41
1/12/1995,1.96
1/13/1995,11.09
1/14/1995,3.6
1/15/1995,1.5
1/16/1995,4.81
1/17/1995,11.86
1/18/1995,9.69
1/19/1995,7.92
1/20/1995,6.76
1/21/1995,5.18
1/22/1995,7.36
1/23/1995,13.51
1/24/1995,3.12
1/25/1995,3.12
1/26/1995,6.55
1/27/1995,11.71
1/28/1995,14.03
1/29/1995,3.88
1/30/1995,2.21
1/31/1995,3.34
2/1/1995,4.2
2/2/1995,10.67
2/3/1995,7.46
2/4/1995,9.07
2/5/1995,6.13
2/6/1995,3.48
2/7/1995,1.95
2/8/1995,0
2/9/1995,0.64
2/10/1995,4.79
2/11/1995,14.2
2/12/1995,9.27
2/13/1995,5.96
2/14/1995,8.55
2/15/1995,1.67
2/16/1995,2.08
2/17/1995,3.91
2/18/1995,2.93
2/19/1995,0.56
2/20/1995,0.72
2/21/1995,2.48
2/22/1995,2.99
2/23/1995,4.39
2/24/1995,2.48
2/25/1995,2.15
2/26/1995,1.89
2/27/1995,2.21
2/28/1995,1.67
3/1/1995,4.42
3/2/1995,0.9
3/3/1995,3.65
3/4/1995,4.56
3/5/1995,12.11
3/6/1995,5.7
3/7/1995,3.15
3/8/1995,3.07
3/9/1995,3
3/10/1995,1.76
3/11/1995,16.95
3/12/1995,88.97
3/13/1995,44.32
3/14/1995,30.6
3/15/1995,16.95
3/16/1995,13.1
3/17/1995,1.45
3/18/1995,0.84
3/19/1995,2.39
3/20/1995,6.7
3/21/1995,2.61
3/22/1995,2.18
3/23/1995,0.77
3/24/1995,0
3/25/1995,0
3/26/1995,2.61
3/27/1995,4.85
3/28/1995,5.15
3/29/1995,1.83
3/30/1995,0
3/31/1995,0
4/1/1995,3.14
4/2/1995,7.24
4/3/1995,2.74
4/4/1995,2.79
4/5/1995,1.03
4/6/1995,2.23
4/7/1995,1.11
4/8/1995,0.49
4/9/1995,0
4/10/1995,1.15
4/11/1995,0.33
4/12/1995,0.3
4/13/1995,2.03
4/14/1995,8.42
4/15/1995,2.83
4/16/1995,2.95
4/17/1995,3.33
4/18/1995,1.98
4/19/1995,0
4/20/1995,0.19
4/21/1995,0.42
4/22/1995,6.85
4/23/1995,0.21
4/24/1995,6.26
4/25/1995,0.95
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0.19
4/30/1995,0.3
5/1/1995,0
5/2/1995,0.22
5/3/1995,0
5/4/1995,0.43
5/5/1995,1.18
5/6/1995,0.37
5/7/1995,1.18
5/8/1995,2.28
5/9/1995,0.61
5/10/1995,0
5/11/1995,0.37
5/12/1995,0.99
5/13/1995,2.16
5/14/1995,1.14
5/15/1995,0.37
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0.74
5/21/1995,0.61
5/22/1995,1.28
5/23/1995,0.43
5/24/1995,0
5/25/1995,3.27
5/26/1995,7.01
5/27/1995,2.87
5/28/1995,1.14
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.52
6/4/1995,0.84
6/5/1995,0.58
6/6/1995,0.1
6/7/1995,0
6/8/1995,0.07
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0.65
6/15/1995,1.06
6/16/1995,4.25
6/17/1995,1.9
6/18/1995,3.08
6/19/1995,3.14
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.18
7/1/1995,0.03
7/2/1995,0
7/3/1995,0.02
7/4/1995,0.23
7/5/1995,0.02
7/6/1995,0
7/7/1995,0
7/8/1995,0.09
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0.23
7/22/1995,0
7/23/1995,0.01
7/24/1995,0.08
7/25/1995,0.81
7/26/1995,2.48
7/27/1995,4.7
7/28/1995,2.22
7/29/1995,0.01
7/30/1995,0
7/31/1995,0
8/1/1995,0.21
8/2/1995,1.09
8/3/1995,0.29
8/4/1995,0.19
8/5/1995,0.03
8/6/1995,0
8/7/1995,0.06
8/8/1995,0
8/9/1995,0
8/10/1995,0.05
8/11/1995,0.02
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.01
8/16/1995,0
8/17/1995,0.17
8/18/1995,0.11
8/19/1995,0.29
8/20/1995,0.02
8/21/1995,0.01
