Years,Ppt
10/11/1991,1.1
10/12/1991,0.53
10/13/1991,0.16
10/14/1991,0.51
10/15/1991,0.33
10/16/1991,0.55
10/17/1991,1.34
10/18/1991,2.02
10/19/1991,0.55
10/20/1991,0.24
10/21/1991,0.16
10/22/1991,0.38
10/23/1991,1.43
10/24/1991,1.96
10/25/1991,1.63
10/26/1991,0.21
10/27/1991,2.83
10/28/1991,5.48
10/29/1991,2.57
10/30/1991,0.76
10/31/1991,0.72
11/1/1991,0.73
11/2/1991,9.92
11/3/1991,7.1
11/4/1991,4.94
11/5/1991,2.12
11/6/1991,0.88
11/7/1991,0.2
11/8/1991,0.34
11/9/1991,0.4
11/10/1991,0.17
11/11/1991,0.14
11/12/1991,0.11
11/13/1991,2.94
11/14/1991,6.18
11/15/1991,7.3
11/16/1991,12.23
11/17/1991,7.49
11/18/1991,0.68
11/19/1991,0.46
11/20/1991,0.3
11/21/1991,0.97
11/22/1991,0.23
11/23/1991,0.11
11/24/1991,1.07
11/25/1991,1.57
11/26/1991,1.39
11/27/1991,2.14
11/28/1991,0.7
11/29/1991,0.53
11/30/1991,0.4
12/1/1991,5.26
12/2/1991,1.43
12/3/1991,1.85
12/4/1991,1.4
12/5/1991,0.96
12/6/1991,4.28
12/7/1991,13.2
12/8/1991,15.83
12/9/1991,6.77
12/10/1991,6.88
12/11/1991,12.75
12/12/1991,1.62
12/13/1991,1.18
12/14/1991,2.69
12/15/1991,3.21
12/16/1991,0.92
12/17/1991,4.23
12/18/1991,9.46
12/19/1991,5.91
12/20/1991,5.7
12/21/1991,3.99
12/22/1991,3.12
12/23/1991,1.07
12/24/1991,1.65
12/25/1991,7.71
12/26/1991,8.92
12/27/1991,3.35
12/28/1991,5.98
12/29/1991,13.91
12/30/1991,8.37
12/31/1991,6.11
1/1/1992,2.02
1/2/1992,0.47
1/3/1992,1.09
1/4/1992,6.16
1/5/1992,4.91
1/6/1992,1.79
1/7/1992,1.68
1/8/1992,1.97
1/9/1992,8.07
1/10/1992,6.76
1/11/1992,3.17
1/12/1992,3.43
1/13/1992,2.51
1/14/1992,5.06
1/15/1992,6.57
1/16/1992,14.5
1/17/1992,37.23
1/18/1992,29.24
1/19/1992,25.59
1/20/1992,14.75
1/21/1992,6.99
1/22/1992,4.95
1/23/1992,3.22
1/24/1992,9.48
1/25/1992,7.85
1/26/1992,13.23
1/27/1992,14.7
1/28/1992,10.19
1/29/1992,8.23
1/30/1992,8.87
1/31/1992,9.54
2/1/1992,13.65
2/2/1992,6.2
2/3/1992,12.09
2/4/1992,8.57
2/5/1992,1.06
2/6/1992,0.22
2/7/1992,4.2
2/8/1992,7.97
2/9/1992,7.18
2/10/1992,8.44
2/11/1992,7.2
2/12/1992,7.68
2/13/1992,6.4
2/14/1992,5.53
2/15/1992,6.27
2/16/1992,1.92
2/17/1992,0.86
2/18/1992,1.06
2/19/1992,1.24
2/20/1992,3.07
2/21/1992,1.15
2/22/1992,2.07
2/23/1992,1.61
2/24/1992,1.69
2/25/1992,1.84
2/26/1992,1.33
2/27/1992,0.44
2/28/1992,1.92
2/29/1992,3.68
3/1/1992,2.08
3/2/1992,1.44
3/3/1992,1.61
3/4/1992,0.57
3/5/1992,3.99
3/6/1992,1.44
3/7/1992,1.61
3/8/1992,3.84
3/9/1992,4.51
3/10/1992,0
3/11/1992,1.28
3/12/1992,9.01
3/13/1992,20.29
3/14/1992,49.92
3/15/1992,53.61
3/16/1992,4.73
3/17/1992,7.78
3/18/1992,7.57
3/19/1992,12.14
3/20/1992,7.29
3/21/1992,7.11
3/22/1992,6.4
3/23/1992,9.01
3/24/1992,10.16
3/25/1992,14.64
3/26/1992,7.85
3/27/1992,7.71
3/28/1992,11.43
3/29/1992,3.2
3/30/1992,6.75
3/31/1992,7.64
4/1/1992,1.52
4/2/1992,1.24
4/3/1992,0.88
4/4/1992,1.24
4/5/1992,1.28
4/6/1992,2.51
4/7/1992,2.35
4/8/1992,0.58
4/9/1992,0.31
4/10/1992,0.08
4/11/1992,0.2
4/12/1992,3.05
4/13/1992,0.31
4/14/1992,1.2
4/15/1992,6.61
4/16/1992,5.76
4/17/1992,2.67
4/18/1992,1.56
4/19/1992,1.09
4/20/1992,2.67
4/21/1992,1.39
4/22/1992,1.24
4/23/1992,1.09
4/24/1992,1.48
4/25/1992,1.17
4/26/1992,1.39
4/27/1992,0.51
4/28/1992,3.01
4/29/1992,2.02
4/30/1992,0.28
5/1/1992,0.16
5/2/1992,0.12
5/3/1992,0.16
5/4/1992,0.2
5/5/1992,0
5/6/1992,0.02
5/7/1992,0.24
5/8/1992,0.24
5/9/1992,0
5/10/1992,0.02
5/11/1992,0.04
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.73
5/16/1992,0.01
5/17/1992,0.13
5/18/1992,0.05
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0.03
5/23/1992,0.15
5/24/1992,2.3
5/25/1992,38.01
5/26/1992,7.92
5/27/1992,5.23
5/28/1992,1.17
5/29/1992,0.16
5/30/1992,0.03
5/31/1992,0.01
6/1/1992,0.02
6/2/1992,0.22
6/3/1992,1.2
6/4/1992,2.31
6/5/1992,0.56
6/6/1992,0.68
6/7/1992,0.02
6/8/1992,0.15
6/9/1992,0.5
6/10/1992,0.18
6/11/1992,1.04
6/12/1992,3.45
6/13/1992,0.35
6/14/1992,0.97
6/15/1992,0.09
6/16/1992,0.05
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.18
6/24/1992,1.67
6/25/1992,1.76
6/26/1992,17.76
6/27/1992,8.33
6/28/1992,5.79
6/29/1992,4.72
6/30/1992,1.12
7/1/1992,0.01
7/2/1992,0.1
7/3/1992,0.57
7/4/1992,1.01
7/5/1992,0.74
7/6/1992,0.38
7/7/1992,0.59
7/8/1992,3.78
7/9/1992,1.04
7/10/1992,0.55
7/11/1992,0.22
7/12/1992,0.07
7/13/1992,7.94
7/14/1992,1.41
7/15/1992,0
7/16/1992,0
7/17/1992,0.04
7/18/1992,0.52
7/19/1992,0
7/20/1992,0
7/21/1992,0.14
7/22/1992,0.27
7/23/1992,0
7/24/1992,0
7/25/1992,0.16
7/26/1992,0.25
7/27/1992,0
7/28/1992,0.02
7/29/1992,0
7/30/1992,0.02
7/31/1992,0
8/1/1992,0.01
8/2/1992,0
8/3/1992,0
8/4/1992,0.14
8/5/1992,0.18
8/6/1992,0.1
8/7/1992,0.07
8/8/1992,0.22
8/9/1992,1.3
8/10/1992,0.02
8/11/1992,0.18
8/12/1992,1.84
8/13/1992,1.97
8/14/1992,0.01
8/15/1992,0.01
8/16/1992,0.01
8/17/1992,0.33
8/18/1992,0.75
8/19/1992,5.1
8/20/1992,2.68
8/21/1992,0.61
8/22/1992,0.14
8/23/1992,0
8/24/1992,0.02
8/25/1992,0.01
8/26/1992,0.09
8/27/1992,0.07
8/28/1992,0.01
8/29/1992,2.09
8/30/1992,0.24
8/31/1992,0.01
9/1/1992,0
9/2/1992,0
9/3/1992,1.01
9/4/1992,1.49
9/5/1992,1.34
9/6/1992,0.32
9/7/1992,2.32
9/8/1992,1.41
9/9/1992,1.56
9/10/1992,1.78
9/11/1992,0.63
9/12/1992,0.26
9/13/1992,0.6
9/14/1992,0.66
9/15/1992,1.19
9/16/1992,0.6
9/17/1992,0.09
9/18/1992,0.14
9/19/1992,0.26
9/20/1992,0.57
9/21/1992,0.44
9/22/1992,1.78
9/23/1992,0.19
9/24/1992,0.14
9/25/1992,0.32
9/26/1992,9.28
9/27/1992,0.44
9/28/1992,1.12
9/29/1992,1.19
9/30/1992,1.67
10/1/1992,0.76
10/2/1992,0.42
10/3/1992,0.33
10/4/1992,0.42
10/5/1992,0.91
10/6/1992,2.28
10/7/1992,0.51
10/8/1992,0.8
10/9/1992,0.16
10/10/1992,1.23
10/11/1992,1.29
10/12/1992,0.7
10/13/1992,0.76
10/14/1992,0.49
10/15/1992,0.49
10/16/1992,0.33
10/17/1992,0.21
10/18/1992,1.5
10/19/1992,0.51
10/20/1992,0.68
10/21/1992,1.23
10/22/1992,0.16
10/23/1992,0.27
10/24/1992,3.22
10/25/1992,2.79
10/26/1992,1.93
10/27/1992,1.15
10/28/1992,0.63
10/29/1992,0.38
10/30/1992,7.22
10/31/1992,6.82
11/1/1992,2.73
11/2/1992,1.05
11/3/1992,0.83
11/4/1992,0.55
11/5/1992,0.45
11/6/1992,0.04
11/7/1992,0.17
11/8/1992,0.26
11/9/1992,0.58
11/10/1992,2.48
11/11/1992,8.58
11/12/1992,2.55
11/13/1992,1.66
11/14/1992,1.85
11/15/1992,0.34
11/16/1992,0.67
11/17/1992,0.14
11/18/1992,0.09
11/19/1992,0.17
11/20/1992,1.07
11/21/1992,0.2
11/22/1992,0.12
11/23/1992,0.83
11/24/1992,2.65
11/25/1992,0.7
11/26/1992,0.2
11/27/1992,0.53
11/28/1992,0.4
11/29/1992,0.16
11/30/1992,1.92
12/1/1992,7.31
12/2/1992,9.09
12/3/1992,5.43
12/4/1992,4.23
12/5/1992,2.61
12/6/1992,1.97
12/7/1992,0.47
12/8/1992,1.18
12/9/1992,1.53
12/10/1992,0.88
12/11/1992,8.55
12/12/1992,5.47
12/13/1992,1.97
12/14/1992,0.72
12/15/1992,0.88
12/16/1992,11.31
12/17/1992,7.23
12/18/1992,5.83
12/19/1992,2.34
12/20/1992,2.85
12/21/1992,6.55
12/22/1992,3.51
12/23/1992,1.21
12/24/1992,2.32
12/25/1992,4.72
12/26/1992,2.53
12/27/1992,0.11
12/28/1992,0.37
12/29/1992,0.42
12/30/1992,0.68
12/31/1992,5.14
1/1/1993,1.92
1/2/1993,2.12
1/3/1993,12.13
1/4/1993,1.97
1/5/1993,0.47
1/6/1993,1.21
1/7/1993,0.89
1/8/1993,0
1/9/1993,1.57
1/10/1993,3.95
1/11/1993,16.33
1/12/1993,37.08
1/13/1993,16.12
1/14/1993,1.79
1/15/1993,0.63
1/16/1993,0.78
1/17/1993,1.34
1/18/1993,5.35
1/19/1993,5.03
1/20/1993,5.59
1/21/1993,1.34
1/22/1993,2.82
1/23/1993,6.61
1/24/1993,4.25
1/25/1993,3.26
1/26/1993,1.39
1/27/1993,1.09
1/28/1993,1.15
1/29/1993,5.39
1/30/1993,2.61
1/31/1993,2.42
2/1/1993,3.77
2/2/1993,4.08
2/3/1993,1.15
2/4/1993,2.07
2/5/1993,6.25
2/6/1993,4.87
2/7/1993,16.1
2/8/1993,16.31
2/9/1993,1.92
2/10/1993,0.96
2/11/1993,0.86
2/12/1993,2.62
2/13/1993,6.92
2/14/1993,8.63
2/15/1993,12.26
2/16/1993,9.34
2/17/1993,2.24
2/18/1993,3.85
2/19/1993,4.58
2/20/1993,16.13
2/21/1993,8.2
2/22/1993,4.72
2/23/1993,2.81
2/24/1993,6.9
2/25/1993,2.88
2/26/1993,3.14
2/27/1993,0.71
2/28/1993,2.31
3/1/1993,11.29
3/2/1993,16.14
3/3/1993,8.73
3/4/1993,8.28
3/5/1993,2.97
3/6/1993,3.28
3/7/1993,2.28
3/8/1993,1.44
3/9/1993,7.64
3/10/1993,8.21
3/11/1993,4.14
3/12/1993,0.57
3/13/1993,1.12
3/14/1993,0
3/15/1993,0.74
3/16/1993,1.77
3/17/1993,6.4
3/18/1993,16.71
3/19/1993,2.08
3/20/1993,3.05
3/21/1993,1.77
3/22/1993,0.95
3/23/1993,1.44
3/24/1993,12.21
3/25/1993,3.76
3/26/1993,0
3/27/1993,3.35
3/28/1993,4.14
3/29/1993,6.11
3/30/1993,3.35
3/31/1993,2.16
4/1/1993,0.37
4/2/1993,0.2
4/3/1993,0.88
4/4/1993,0.05
4/5/1993,0.11
4/6/1993,0
4/7/1993,3.17
4/8/1993,2.67
4/9/1993,0.51
4/10/1993,0.2
4/11/1993,0.23
4/12/1993,0.95
4/13/1993,3.85
4/14/1993,0.58
4/15/1993,0.65
4/16/1993,1.02
4/17/1993,3.25
4/18/1993,0.44
4/19/1993,0.51
4/20/1993,1.71
4/21/1993,1.39
4/22/1993,4.87
4/23/1993,4.01
4/24/1993,1.71
4/25/1993,5.31
4/26/1993,3.64
4/27/1993,1.52
4/28/1993,1.48
4/29/1993,0.95
4/30/1993,0.65
5/1/1993,0.07
5/2/1993,0.02
5/3/1993,1.04
5/4/1993,0.16
5/5/1993,0
5/6/1993,0.28
5/7/1993,0.2
5/8/1993,2.09
5/9/1993,1.27
5/10/1993,0.24
5/11/1993,0.59
5/12/1993,1.14
5/13/1993,0.59
5/14/1993,0.44
5/15/1993,0.04
5/16/1993,0.02
5/17/1993,0.07
5/18/1993,0.2
5/19/1993,0.7
5/20/1993,2.09
5/21/1993,16.01
5/22/1993,1.65
5/23/1993,0.98
5/24/1993,0.65
5/25/1993,0.16
5/26/1993,0.47
5/27/1993,0.01
5/28/1993,0.1
5/29/1993,0.02
5/30/1993,0.24
5/31/1993,0.07
6/1/1993,0.05
6/2/1993,0.01
6/3/1993,0.01
6/4/1993,0.26
6/5/1993,6.91
6/6/1993,2.9
6/7/1993,3.03
6/8/1993,2.07
6/9/1993,1.86
6/10/1993,0.35
6/11/1993,0.05
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.09
6/19/1993,0.37
6/20/1993,0.01
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.09
6/25/1993,0.09
6/26/1993,0.14
6/27/1993,2.66
6/28/1993,0.12
6/29/1993,0.02
6/30/1993,0.31
7/1/1993,0.13
7/2/1993,0.01
7/3/1993,0.06
7/4/1993,0.07
7/5/1993,0.01
7/6/1993,0.01
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.02
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.02
7/25/1993,0
7/26/1993,0.61
7/27/1993,0.01
7/28/1993,0
7/29/1993,0.1
7/30/1993,13.74
7/31/1993,7.18
8/1/1993,3.21
8/2/1993,1.26
8/3/1993,2.56
8/4/1993,0.31
8/5/1993,0.2
8/6/1993,0
8/7/1993,0
8/8/1993,0.01
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0.95
8/13/1993,0.32
8/14/1993,0.05
8/15/1993,0.28
8/16/1993,0.03
8/17/1993,0
8/18/1993,0.06
8/19/1993,0.03
8/20/1993,0.06
8/21/1993,0.03
8/22/1993,0.01
8/23/1993,0.05
8/24/1993,0.3
8/25/1993,0.95
8/26/1993,0.01
8/27/1993,0.51
8/28/1993,0.06
8/29/1993,0.06
8/30/1993,0.02
8/31/1993,0.07
9/1/1993,1.26
9/2/1993,0.57
9/3/1993,0.35
9/4/1993,0.17
9/5/1993,0.57
9/6/1993,0.23
9/7/1993,0.38
9/8/1993,2.68
9/9/1993,1.08
9/10/1993,0.38
9/11/1993,0.57
9/12/1993,0.32
9/13/1993,0.29
9/14/1993,0.5
9/15/1993,0.63
9/16/1993,0.02
9/17/1993,0.23
9/18/1993,0.73
9/19/1993,0.88
9/20/1993,0.14
9/21/1993,0.5
9/22/1993,0.32
9/23/1993,0.19
9/24/1993,0.19
9/25/1993,18.77
9/26/1993,2.87
9/27/1993,0.57
9/28/1993,0.73
9/29/1993,1.49
9/30/1993,0.84
10/1/1993,0.86
10/2/1993,1.4
10/3/1993,1.66
10/4/1993,1.46
10/5/1993,0.16
10/6/1993,0.82
10/7/1993,1.96
10/8/1993,0.42
10/9/1993,0.21
10/10/1993,2.48
10/11/1993,0.47
10/12/1993,1.2
10/13/1993,0.8
10/14/1993,1.06
10/15/1993,0.63
10/16/1993,0.21
10/17/1993,0.21
10/18/1993,1.82
10/19/1993,2.32
10/20/1993,1.13
10/21/1993,0.55
10/22/1993,1.23
10/23/1993,0.51
10/24/1993,0.16
10/25/1993,2.97
10/26/1993,7.14
10/27/1993,2.04
10/28/1993,1.85
10/29/1993,0.63
10/30/1993,1.06
10/31/1993,0.8
11/1/1993,0.42
11/2/1993,0.29
11/3/1993,1.98
11/4/1993,0.55
11/5/1993,3.91
11/6/1993,0.07
11/7/1993,0.26
11/8/1993,1.38
11/9/1993,2.13
11/10/1993,3.66
11/11/1993,1.66
11/12/1993,1.07
11/13/1993,0.19
11/14/1993,1.84
11/15/1993,0.46
11/16/1993,0.37
11/17/1993,0.26
11/18/1993,0.37
11/19/1993,0.26
11/20/1993,1.8
11/21/1993,3.55
11/22/1993,1.72
11/23/1993,0.4
11/24/1993,1.14
11/25/1993,3.94
11/26/1993,5.74
11/27/1993,1.64
11/28/1993,1.18
11/29/1993,0.5
11/30/1993,0.16
12/1/1993,1.18
12/2/1993,2.19
12/3/1993,2.85
12/4/1993,3.64
12/5/1993,1.3
12/6/1993,1.3
12/7/1993,0.52
12/8/1993,2.08
12/9/1993,4.52
12/10/1993,0.31
12/11/1993,0.88
12/12/1993,1.74
12/13/1993,1.14
12/14/1993,1.03
12/15/1993,0.52
12/16/1993,1.33
12/17/1993,1.71
12/18/1993,3.25
12/19/1993,8.3
12/20/1993,4.72
12/21/1993,2.58
12/22/1993,5.18
12/23/1993,5.67
12/24/1993,2.19
12/25/1993,1.97
12/26/1993,3.21
12/27/1993,2.4
12/28/1993,1.11
12/29/1993,0.64
12/30/1993,1.03
12/31/1993,0.84
1/1/1994,0.78
1/2/1994,7.3
1/3/1994,8.31
1/4/1994,9.36
1/5/1994,19.05
1/6/1994,53.85
1/7/1994,33.99
1/8/1994,7.39
1/9/1994,33.49
1/10/1994,34.49
1/11/1994,6.23
1/12/1994,3.95
1/13/1994,7.05
1/14/1994,17.1
1/15/1994,7.46
1/16/1994,2.22
1/17/1994,1.45
1/18/1994,8.67
1/19/1994,11.81
1/20/1994,23.09
1/21/1994,31.03
1/22/1994,11.26
1/23/1994,8.17
1/24/1994,2.91
1/25/1994,1.92
1/26/1994,3.54
1/27/1994,2.17
1/28/1994,2.12
1/29/1994,1.09
1/30/1994,1.02
1/31/1994,2.12
2/1/1994,2.27
2/2/1994,2.31
2/3/1994,1.24
2/4/1994,0.86
2/5/1994,0.37
2/6/1994,2.59
2/7/1994,3.14
2/8/1994,10.49
2/9/1994,15.24
2/10/1994,22.94
2/11/1994,10.64
2/12/1994,4.08
2/13/1994,2.45
2/14/1994,1.24
2/15/1994,1.24
2/16/1994,3.26
2/17/1994,2.24
2/18/1994,3.59
2/19/1994,1.69
2/20/1994,1.61
2/21/1994,2.59
2/22/1994,2.38
2/23/1994,2.24
2/24/1994,1.33
2/25/1994,2.16
2/26/1994,5.56
2/27/1994,9.53
2/28/1994,7.29
3/1/1994,6.11
3/2/1994,9.88
3/3/1994,17.93
3/4/1994,20.36
3/5/1994,22.89
3/6/1994,11.43
3/7/1994,3.35
3/8/1994,2.08
3/9/1994,3.84
3/10/1994,5.13
3/11/1994,8.14
3/12/1994,7.57
3/13/1994,7.29
3/14/1994,6.97
3/15/1994,6.11
3/16/1994,9.5
3/17/1994,3.05
3/18/1994,0.74
3/19/1994,0.74
3/20/1994,2.28
3/21/1994,8.73
3/22/1994,14.64
3/23/1994,7.85
3/24/1994,6.68
3/25/1994,17.11
3/26/1994,9.88
3/27/1994,6
3/28/1994,5.2
3/29/1994,1.77
3/30/1994,0.95
3/31/1994,0.74
4/1/1994,0.95
4/2/1994,7
4/3/1994,3.33
4/4/1994,7.55
4/5/1994,1.17
4/6/1994,2.19
4/7/1994,0.23
4/8/1994,1.17
4/9/1994,1.39
4/10/1994,1.71
4/11/1994,1.09
4/12/1994,0.58
4/13/1994,6.52
4/14/1994,3.01
4/15/1994,1.94
4/16/1994,1.56
4/17/1994,1.71
4/18/1994,1.02
4/19/1994,0.65
4/20/1994,0.51
4/21/1994,0.95
4/22/1994,0.37
4/23/1994,0.11
4/24/1994,1.17
4/25/1994,0.79
4/26/1994,0.17
4/27/1994,3.33
4/28/1994,0.65
4/29/1994,0.23
4/30/1994,0
5/1/1994,0
5/2/1994,0.2
5/3/1994,0
5/4/1994,0
5/5/1994,0.01
5/6/1994,0
5/7/1994,0.01
5/8/1994,0.01
5/9/1994,0.12
5/10/1994,0.44
5/11/1994,0.05
5/12/1994,0.22
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.02
5/17/1994,0.04
5/18/1994,0.32
5/19/1994,0.47
5/20/1994,0.79
5/21/1994,0.42
5/22/1994,0
5/23/1994,0
5/24/1994,0.02
5/25/1994,0.01
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.02
6/1/1994,0.01
6/2/1994,0.26
6/3/1994,0.76
6/4/1994,0.26
6/5/1994,0.4
6/6/1994,0.26
6/7/1994,0.15
6/8/1994,0.02
6/9/1994,0.05
6/10/1994,3.03
6/11/1994,0.31
6/12/1994,0
6/13/1994,0
6/14/1994,0.05
6/15/1994,2.31
6/16/1994,2.43
6/17/1994,0.12
6/18/1994,0
6/19/1994,0.26
6/20/1994,0.2
6/21/1994,1.81
6/22/1994,1.37
6/23/1994,0
6/24/1994,0
6/25/1994,0.01
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.09
7/1/1994,0
7/2/1994,0.19
7/3/1994,0.12
7/4/1994,0.1
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0.02
7/10/1994,0
7/11/1994,0
7/12/1994,0.02
7/13/1994,0.15
7/14/1994,0.53
7/15/1994,0.07
7/16/1994,0.01
7/17/1994,0
7/18/1994,0
7/19/1994,0.06
7/20/1994,0.37
7/21/1994,0
7/22/1994,0.38
7/23/1994,0.17
7/24/1994,0.16
7/25/1994,0.17
7/26/1994,0.72
7/27/1994,0.01
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0.11
8/1/1994,0.27
8/2/1994,1.97
8/3/1994,0.04
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0.03
8/9/1994,0.19
8/10/1994,0.02
8/11/1994,0.07
8/12/1994,0.04
8/13/1994,0.2
8/14/1994,0.1
8/15/1994,0.04
8/16/1994,0.13
8/17/1994,0.24
8/18/1994,6.82
8/19/1994,3.07
8/20/1994,1.3
8/21/1994,0.75
8/22/1994,0.14
8/23/1994,0.63
8/24/1994,1.23
8/25/1994,0.19
8/26/1994,0
8/27/1994,0.05
8/28/1994,0
8/29/1994,0
8/30/1994,0.03
8/31/1994,0.01
9/1/1994,0.19
9/2/1994,1.12
9/3/1994,0.98
9/4/1994,0.09
9/5/1994,0.29
9/6/1994,1.41
9/7/1994,1.19
9/8/1994,1.19
9/9/1994,0.26
9/10/1994,0.38
9/11/1994,0.44
9/12/1994,0.91
9/13/1994,0.41
9/14/1994,0.5
9/15/1994,0.23
9/16/1994,1.19
9/17/1994,1.15
9/18/1994,0.19
9/19/1994,0.19
9/20/1994,4.61
9/21/1994,2.99
9/22/1994,0.78
9/23/1994,1.85
9/24/1994,0.04
9/25/1994,0.04
9/26/1994,0.04
9/27/1994,1.19
9/28/1994,1.85
9/29/1994,0.78
9/30/1994,2.68
10/1/1994,0.84
10/2/1994,0.47
10/3/1994,0.51
10/4/1994,0.16
10/5/1994,0.87
10/6/1994,0.8
10/7/1994,4.02
10/8/1994,0.8
10/9/1994,2.36
10/10/1994,1.4
10/11/1994,0.8
10/12/1994,0.51
10/13/1994,0.21
10/14/1994,0.95
10/15/1994,4.37
10/16/1994,13.08
10/17/1994,0.63
10/18/1994,0.42
10/19/1994,0.16
10/20/1994,0.18
10/21/1994,0.16
10/22/1994,1.16
10/23/1994,3.34
10/24/1994,14.07
10/25/1994,6.53
10/26/1994,1.26
10/27/1994,0.68
10/28/1994,1.93
10/29/1994,1.04
10/30/1994,0.47
10/31/1994,0.8
11/1/1994,0.34
11/2/1994,0.06
11/3/1994,0
11/4/1994,0.58
11/5/1994,0.99
11/6/1994,0.66
11/7/1994,1.67
11/8/1994,0.14
11/9/1994,1.18
11/10/1994,0.26
11/11/1994,1.46
11/12/1994,0.83
11/13/1994,0.23
11/14/1994,0.23
11/15/1994,0.14
11/16/1994,0.14
11/17/1994,0.04
11/18/1994,1.09
11/19/1994,2.15
11/20/1994,0.23
11/21/1994,0.9
11/22/1994,6.7
11/23/1994,0.72
11/24/1994,0.37
11/25/1994,0.19
11/26/1994,0.2
11/27/1994,0.78
11/28/1994,1.02
11/29/1994,2.14
11/30/1994,0.88
12/1/1994,1
12/2/1994,2.08
12/3/1994,15.24
12/4/1994,14.29
12/5/1994,6.38
12/6/1994,0.72
12/7/1994,0.88
12/8/1994,0.88
12/9/1994,0.88
12/10/1994,4.19
12/11/1994,3.35
12/12/1994,3.73
12/13/1994,0.64
12/14/1994,5.1
12/15/1994,2.48
12/16/1994,1.82
12/17/1994,0.8
12/18/1994,1.14
12/19/1994,1.26
12/20/1994,4.1
12/21/1994,2.08
12/22/1994,0.42
12/23/1994,0.52
12/24/1994,1.11
12/25/1994,4.61
12/26/1994,0.72
12/27/1994,2.95
12/28/1994,1.53
12/29/1994,3.64
12/30/1994,5.68
12/31/1994,7.38
1/1/1995,8.79
1/2/1995,5.43
1/3/1995,13.44
1/4/1995,8.55
1/5/1995,2.72
1/6/1995,9.29
1/7/1995,20.37
1/8/1995,9.51
1/9/1995,21.93
1/10/1995,26.44
1/11/1995,7.05
1/12/1995,2.32
1/13/1995,11.47
1/14/1995,4.15
1/15/1995,1.79
1/16/1995,5.43
1/17/1995,12.16
1/18/1995,10.19
1/19/1995,8.52
1/20/1995,7.39
1/21/1995,5.8
1/22/1995,7.98
1/23/1995,13.61
1/24/1995,3.62
1/25/1995,3.62
1/26/1995,7.18
1/27/1995,12.03
1/28/1995,14.06
1/29/1995,4.44
1/30/1995,2.61
1/31/1995,3.87
2/1/1995,4.67
2/2/1995,10.25
2/3/1995,7.61
2/4/1995,8.96
2/5/1995,6.45
2/6/1995,3.97
2/7/1995,2.38
2/8/1995,0.3
2/9/1995,0.86
2/10/1995,5.23
2/11/1995,12.96
2/12/1995,9.13
2/13/1995,6.3
2/14/1995,8.53
2/15/1995,2.07
2/16/1995,2.52
2/17/1995,4.39
2/18/1995,3.4
2/19/1995,0.76
2/20/1995,0.96
2/21/1995,2.94
2/22/1995,3.47
2/23/1995,4.85
2/24/1995,2.94
2/25/1995,2.59
2/26/1995,2.31
2/27/1995,2.66
2/28/1995,2.07
3/1/1995,5.06
3/2/1995,1.28
3/3/1995,4.29
3/4/1995,5.2
3/5/1995,12.28
3/6/1995,6.33
3/7/1995,3.76
3/8/1995,3.69
3/9/1995,3.61
3/10/1995,2.28
3/11/1995,16.54
3/12/1995,73.57
3/13/1995,39.14
3/14/1995,28.05
3/15/1995,16.54
3/16/1995,13.16
3/17/1995,1.92
3/18/1995,1.2
3/19/1995,2.97
3/20/1995,7.29
3/21/1995,3.2
3/22/1995,2.74
3/23/1995,1.12
3/24/1995,0.21
3/25/1995,0.74
3/26/1995,3.2
3/27/1995,5.5
3/28/1995,5.78
3/29/1995,2.36
3/30/1995,0.57
3/31/1995,0.3
4/1/1995,3.01
4/2/1995,6.43
4/3/1995,2.67
4/4/1995,2.71
4/5/1995,1.17
4/6/1995,2.23
4/7/1995,1.24
4/8/1995,0.65
4/9/1995,0.17
4/10/1995,1.28
4/11/1995,0.47
4/12/1995,0.44
4/13/1995,2.06
4/14/1995,7.41
4/15/1995,2.75
4/16/1995,2.85
4/17/1995,3.17
4/18/1995,2.02
4/19/1995,0.11
4/20/1995,0.31
4/21/1995,0.58
4/22/1995,6.11
4/23/1995,0.34
4/24/1995,5.61
