Years,Ppt
8/17/1991,0
8/18/1991,0
8/19/1991,0.01
8/20/1991,0.14
8/21/1991,0.02
8/22/1991,0.14
8/23/1991,0.85
8/24/1991,0.26
8/25/1991,0.73
8/26/1991,1.07
8/27/1991,2.22
8/28/1991,2.11
8/29/1991,6.72
8/30/1991,6.89
8/31/1991,2.18
9/1/1991,1.38
9/2/1991,0.35
9/3/1991,0.28
9/4/1991,0.25
9/5/1991,0.67
9/6/1991,1.35
9/7/1991,2.66
9/8/1991,4.39
9/9/1991,5.1
9/10/1991,1.77
9/11/1991,0.64
9/12/1991,0.6
9/13/1991,0.53
9/14/1991,0.39
9/15/1991,0.67
9/16/1991,0.35
9/17/1991,0.55
9/18/1991,1.52
9/19/1991,0.46
9/20/1991,0.25
9/21/1991,0.89
9/22/1991,0
9/23/1991,0.64
9/24/1991,0.67
9/25/1991,1.38
9/26/1991,1.07
9/27/1991,0.75
9/28/1991,1.1
9/29/1991,0.85
9/30/1991,0.09
10/1/1991,0.87
10/2/1991,0.67
10/3/1991,0.83
10/4/1991,1.06
10/5/1991,1.98
10/6/1991,0.85
10/7/1991,1.85
10/8/1991,2.79
10/9/1991,0.55
10/10/1991,0.47
10/11/1991,0.96
10/12/1991,0.35
10/13/1991,0.06
10/14/1991,0.35
10/15/1991,1.22
10/16/1991,0.11
10/17/1991,0.11
10/18/1991,0.1
10/19/1991,0.31
10/20/1991,1.2
10/21/1991,1.09
10/22/1991,0.78
10/23/1991,0.7
10/24/1991,0.47
10/25/1991,0.35
10/26/1991,0.39
10/27/1991,1.72
10/28/1991,0.39
10/29/1991,0.24
10/30/1991,0.51
10/31/1991,0.13
11/1/1991,0.12
11/2/1991,0.4
11/3/1991,2.26
11/4/1991,1.01
11/5/1991,0.79
11/6/1991,0.21
11/7/1991,0.21
11/8/1991,0.12
11/9/1991,0.69
11/10/1991,0.18
11/11/1991,0.63
11/12/1991,0.5
11/13/1991,1.23
11/14/1991,0.34
11/15/1991,0.21
11/16/1991,0.42
11/17/1991,0.69
11/18/1991,0.84
11/19/1991,0.82
11/20/1991,3.06
11/21/1991,0.55
11/22/1991,0.3
11/23/1991,0.12
11/24/1991,0.27
11/25/1991,0.32
11/26/1991,0.03
11/27/1991,0.3
11/28/1991,0.48
11/29/1991,0.18
11/30/1991,2.34
12/1/1991,3.89
12/2/1991,4.56
12/3/1991,3.34
12/4/1991,0.72
12/5/1991,1.25
12/6/1991,1.18
12/7/1991,1.1
12/8/1991,0.19
12/9/1991,0.04
12/10/1991,0.08
12/11/1991,1.12
12/12/1991,1.04
12/13/1991,2.62
12/14/1991,5.55
12/15/1991,10.61
12/16/1991,4.48
12/17/1991,0.37
12/18/1991,2.62
12/19/1991,15.42
12/20/1991,0.72
12/21/1991,1.55
12/22/1991,1.86
12/23/1991,8.25
12/24/1991,7.62
12/25/1991,0.74
12/26/1991,2.32
12/27/1991,2.36
12/28/1991,8.04
12/29/1991,10.26
12/30/1991,0.84
12/31/1991,0.16
1/1/1992,0.46
1/2/1992,1
1/3/1992,18.91
1/4/1992,19.32
1/5/1992,0.65
1/6/1992,1
1/7/1992,2.66
1/8/1992,2.66
1/9/1992,24.34
1/10/1992,44.5
1/11/1992,16.16
1/12/1992,4.19
1/13/1992,13.28
1/14/1992,16.66
1/15/1992,3.8
1/16/1992,17.8
1/17/1992,5.71
1/18/1992,28.83
1/19/1992,1.51
1/20/1992,2.09
1/21/1992,8.68
1/22/1992,9.81
1/23/1992,5.17
1/24/1992,17.8
1/25/1992,12.63
1/26/1992,3.55
1/27/1992,4.3
1/28/1992,5.32
1/29/1992,10.91
1/30/1992,16.43
1/31/1992,8.75
2/1/1992,1.66
2/2/1992,0.85
2/3/1992,2.49
2/4/1992,1.63
2/5/1992,4.86
2/6/1992,0.66
2/7/1992,0.43
2/8/1992,5.34
2/9/1992,5.15
2/10/1992,7.27
2/11/1992,4.24
2/12/1992,7.81
2/13/1992,7.67
2/14/1992,5.03
2/15/1992,2.8
2/16/1992,1.57
2/17/1992,0.85
2/18/1992,5.83
2/19/1992,4.67
2/20/1992,7.67
2/21/1992,1.91
2/22/1992,2.24
2/23/1992,0.69
2/24/1992,2
2/25/1992,2.85
2/26/1992,2.37
2/27/1992,2.24
2/28/1992,3.63
2/29/1992,12.73
3/1/1992,16.02
3/2/1992,16.5
3/3/1992,5.03
3/4/1992,5.96
3/5/1992,5.62
3/6/1992,11.47
3/7/1992,6.5
3/8/1992,15.68
3/9/1992,4.46
3/10/1992,5.96
3/11/1992,3.15
3/12/1992,3.86
3/13/1992,7.07
3/14/1992,7.44
3/15/1992,1.11
3/16/1992,21.3
3/17/1992,5.85
3/18/1992,7.13
3/19/1992,3.15
3/20/1992,5.25
3/21/1992,2.7
3/22/1992,2.98
3/23/1992,1.39
3/24/1992,6.67
3/25/1992,2.27
3/26/1992,11.93
3/27/1992,9.71
3/28/1992,9.23
3/29/1992,1.28
3/30/1992,6.79
3/31/1992,3.75
4/1/1992,0.92
4/2/1992,3.58
4/3/1992,2.22
4/4/1992,0.91
4/5/1992,2.11
4/6/1992,1.81
4/7/1992,2.21
4/8/1992,6.28
4/9/1992,0.57
4/10/1992,0.04
4/11/1992,1.51
4/12/1992,0.98
4/13/1992,1.35
4/14/1992,0.27
4/15/1992,0.11
4/16/1992,0.07
4/17/1992,0.07
4/18/1992,0.41
4/19/1992,0.64
4/20/1992,1.28
4/21/1992,1.74
4/22/1992,0.38
4/23/1992,0.73
4/24/1992,1.15
4/25/1992,0.27
4/26/1992,0.98
4/27/1992,0.38
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.2
5/2/1992,0.18
5/3/1992,0.7
5/4/1992,0.4
5/5/1992,2.42
5/6/1992,0.4
5/7/1992,0.6
5/8/1992,0.12
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.29
5/14/1992,0.27
5/15/1992,0.15
5/16/1992,0.03
5/17/1992,0.03
5/18/1992,0
5/19/1992,0
5/20/1992,0.03
5/21/1992,0.15
5/22/1992,1.52
5/23/1992,1.8
5/24/1992,0.36
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.48
5/30/1992,0.21
5/31/1992,0.09
6/1/1992,0.48
6/2/1992,0.8
6/3/1992,1.75
6/4/1992,1.59
6/5/1992,1.51
6/6/1992,0.38
6/7/1992,0.4
6/8/1992,0.17
6/9/1992,0.04
6/10/1992,0.23
6/11/1992,0.36
6/12/1992,0.27
6/13/1992,0.04
6/14/1992,0.04
6/15/1992,0.04
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.04
6/25/1992,0.23
6/26/1992,1.15
6/27/1992,0.98
6/28/1992,0.13
6/29/1992,0.04
6/30/1992,0.02
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.05
7/6/1992,0.23
7/7/1992,0.24
7/8/1992,0.21
7/9/1992,0.05
7/10/1992,0.17
7/11/1992,0.37
7/12/1992,0.68
7/13/1992,0.86
7/14/1992,0.56
7/15/1992,0.3
7/16/1992,0.12
7/17/1992,0.12
7/18/1992,0
7/19/1992,0.09
7/20/1992,0.05
7/21/1992,0.03
7/22/1992,0.01
7/23/1992,0.11
7/24/1992,0.13
7/25/1992,0.34
7/26/1992,1.11
7/27/1992,0.34
7/28/1992,0.28
7/29/1992,0
7/30/1992,0.03
7/31/1992,1.15
8/1/1992,0.62
8/2/1992,1.29
8/3/1992,0.36
8/4/1992,0.3
8/5/1992,0.97
8/6/1992,0.53
8/7/1992,0.46
8/8/1992,0.67
8/9/1992,0.33
8/10/1992,0.71
8/11/1992,0.35
8/12/1992,0.36
8/13/1992,0.67
8/14/1992,1.4
8/15/1992,0.14
8/16/1992,0.04
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0.01
8/23/1992,0.12
8/24/1992,0.73
8/25/1992,1.05
8/26/1992,0.5
8/27/1992,0.39
8/28/1992,0.79
8/29/1992,1.03
8/30/1992,0.42
8/31/1992,0.18
9/1/1992,0.1
9/2/1992,0.02
9/3/1992,0.1
9/4/1992,0.42
9/5/1992,0.42
9/6/1992,1.02
9/7/1992,0.16
9/8/1992,0
9/9/1992,0
9/10/1992,0.64
9/11/1992,1.07
9/12/1992,0.09
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.1
9/17/1992,1.7
9/18/1992,1.2
9/19/1992,0.78
9/20/1992,2.87
9/21/1992,1.84
9/22/1992,1.25
9/23/1992,1.44
9/24/1992,1.35
9/25/1992,1.63
9/26/1992,1.13
9/27/1992,0.7
9/28/1992,1.07
9/29/1992,0.75
9/30/1992,1.02
10/1/1992,2.24
10/2/1992,0.55
10/3/1992,0.94
10/4/1992,0.7
10/5/1992,0.43
10/6/1992,0.63
10/7/1992,0.51
10/8/1992,0.24
10/9/1992,0.15
10/10/1992,0.47
10/11/1992,5.68
10/12/1992,0.83
10/13/1992,0.43
10/14/1992,0.39
10/15/1992,0.1
10/16/1992,0.51
10/17/1992,0.15
10/18/1992,0.08
10/19/1992,0.06
10/20/1992,0.67
10/21/1992,0.98
10/22/1992,0.35
10/23/1992,0.98
10/24/1992,2.43
10/25/1992,3.77
10/26/1992,2.83
10/27/1992,3.61
10/28/1992,3.77
10/29/1992,0.51
10/30/1992,1.13
10/31/1992,0.51
11/1/1992,1.72
11/2/1992,1.88
11/3/1992,1.54
11/4/1992,1.78
11/5/1992,1.01
11/6/1992,1.07
11/7/1992,0.63
11/8/1992,0.1
11/9/1992,0.32
11/10/1992,0.66
11/11/1992,2.3
11/12/1992,3.6
11/13/1992,14.48
11/14/1992,2.86
11/15/1992,0.56
11/16/1992,0.42
11/17/1992,0.24
11/18/1992,0.52
11/19/1992,0
11/20/1992,0
11/21/1992,1.05
11/22/1992,1.01
11/23/1992,0.59
11/24/1992,0.42
11/25/1992,0.39
11/26/1992,0.22
11/27/1992,0.35
11/28/1992,0.06
11/29/1992,0.42
11/30/1992,0.5
12/1/1992,0.84
12/2/1992,0.29
12/3/1992,0.62
12/4/1992,2.52
12/5/1992,2.32
12/6/1992,2.82
12/7/1992,6.71
12/8/1992,8.95
12/9/1992,0.58
12/10/1992,2.74
12/11/1992,0.94
12/12/1992,1.29
12/13/1992,3.93
12/14/1992,10.07
12/15/1992,13.43
12/16/1992,9.62
12/17/1992,11.85
12/18/1992,11.18
12/19/1992,24.28
12/20/1992,2.19
12/21/1992,8.99
12/22/1992,8.74
12/23/1992,26.9
12/24/1992,1.2
12/25/1992,0.74
12/26/1992,0.04
12/27/1992,0.29
12/28/1992,0.12
12/29/1992,0.21
12/30/1992,2.4
12/31/1992,11.73
1/1/1993,8.22
1/2/1993,5.85
1/3/1993,1.03
1/4/1993,1.29
1/5/1993,0.83
1/6/1993,2.66
1/7/1993,14.75
1/8/1993,4.1
1/9/1993,0.9
1/10/1993,3.01
1/11/1993,1.37
1/12/1993,3.19
1/13/1993,41.62
1/14/1993,5.24
1/15/1993,1.94
1/16/1993,1.94
1/17/1993,7.15
1/18/1993,8
1/19/1993,2.51
1/20/1993,7.72
1/21/1993,4.56
1/22/1993,1.03
1/23/1993,2.25
1/24/1993,9.58
1/25/1993,40.92
1/26/1993,6.39
1/27/1993,16.8
1/28/1993,38.04
1/29/1993,28.79
1/30/1993,6.09
1/31/1993,0.83
2/1/1993,0.72
2/2/1993,1.09
2/3/1993,7.21
2/4/1993,1.63
2/5/1993,1.82
2/6/1993,3.46
2/7/1993,5.72
2/8/1993,11.21
2/9/1993,4.67
2/10/1993,1.4
2/11/1993,1.28
2/12/1993,1.52
2/13/1993,3.09
2/14/1993,2.24
2/15/1993,2.27
2/16/1993,2.24
2/17/1993,2.8
2/18/1993,1.15
2/19/1993,1.21
2/20/1993,2.72
2/21/1993,2.6
2/22/1993,0.34
2/23/1993,0.37
2/24/1993,0.97
2/25/1993,0.97
2/26/1993,2.03
2/27/1993,4.89
2/28/1993,3.4
3/1/1993,7.01
3/2/1993,3.15
3/3/1993,5.03
3/4/1993,6.08
3/5/1993,14.17
3/6/1993,26.61
3/7/1993,11.64
3/8/1993,10.11
3/9/1993,1.87
3/10/1993,2.04
3/11/1993,1.53
3/12/1993,1.28
3/13/1993,1.87
3/14/1993,2.92
3/15/1993,2.98
3/16/1993,2.1
3/17/1993,4.46
3/18/1993,4.8
3/19/1993,3.58
3/20/1993,53.76
3/21/1993,1.93
3/22/1993,0.54
3/23/1993,1.53
3/24/1993,2.33
3/25/1993,0.82
3/26/1993,0.34
3/27/1993,0.94
3/28/1993,0.99
3/29/1993,14.51
3/30/1993,7.01
3/31/1993,4.15
4/1/1993,1.02
4/2/1993,0.94
4/3/1993,2.19
4/4/1993,0.64
4/5/1993,4.07
4/6/1993,1.13
4/7/1993,1.44
4/8/1993,0.3
4/9/1993,1.99
4/10/1993,1.02
4/11/1993,1.05
4/12/1993,0.64
4/13/1993,0.19
4/14/1993,0.6
4/15/1993,3.49
4/16/1993,1.83
4/17/1993,2.24
4/18/1993,2.21
4/19/1993,2.22
4/20/1993,1.96
4/21/1993,0.53
4/22/1993,0.6
4/23/1993,0.49
4/24/1993,0.53
4/25/1993,3.36
4/26/1993,1.79
4/27/1993,1.85
4/28/1993,2.33
4/29/1993,2.86
4/30/1993,3.39
5/1/1993,2.18
5/2/1993,1.45
5/3/1993,3.86
5/4/1993,2.84
5/5/1993,1.11
5/6/1993,1.15
5/7/1993,0.71
5/8/1993,0.76
5/9/1993,0.53
5/10/1993,0.36
5/11/1993,0.43
5/12/1993,0.48
5/13/1993,0.4
5/14/1993,0.8
5/15/1993,0.06
5/16/1993,0.06
5/17/1993,0.03
5/18/1993,0.01
5/19/1993,0.36
5/20/1993,0.14
5/21/1993,0.03
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.03
5/30/1993,0.24
5/31/1993,2.08
6/1/1993,2.51
6/2/1993,3.26
6/3/1993,3.1
6/4/1993,0.29
6/5/1993,0.06
6/6/1993,0.02
6/7/1993,0.02
6/8/1993,0.48
6/9/1993,1.07
6/10/1993,0.62
6/11/1993,1.28
6/12/1993,0.53
6/13/1993,0.15
6/14/1993,0.11
6/15/1993,0.11
6/16/1993,0
6/17/1993,0
6/18/1993,0.23
6/19/1993,1.42
6/20/1993,3.99
6/21/1993,4.04
6/22/1993,6.34
6/23/1993,8.01
6/24/1993,1.42
6/25/1993,0.71
6/26/1993,0.13
6/27/1993,0.36
6/28/1993,1.91
6/29/1993,0.02
6/30/1993,0.06
7/1/1993,0.26
7/2/1993,0.1
7/3/1993,0.05
7/4/1993,0.14
7/5/1993,1.31
7/6/1993,0.68
7/7/1993,0.66
7/8/1993,0.37
7/9/1993,0.72
7/10/1993,0.58
7/11/1993,0.14
7/12/1993,0.51
7/13/1993,0.59
7/14/1993,0.17
7/15/1993,0.01
7/16/1993,0.05
7/17/1993,1.54
7/18/1993,1.22
7/19/1993,2.39
7/20/1993,0.25
7/21/1993,0.01
7/22/1993,0.03
7/23/1993,0.03
7/24/1993,0.03
7/25/1993,0.01
7/26/1993,0.05
7/27/1993,0.15
7/28/1993,0.15
7/29/1993,0.09
7/30/1993,0.05
7/31/1993,0.09
8/1/1993,0.01
8/2/1993,0.01
8/3/1993,0
8/4/1993,0.03
8/5/1993,0.01
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.13
8/10/1993,0.12
8/11/1993,0.04
8/12/1993,0.01
8/13/1993,0.04
8/14/1993,0.22
8/15/1993,0.03
8/16/1993,0.17
8/17/1993,0.08
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.06
8/22/1993,0.21
8/23/1993,0.09
8/24/1993,0.08
8/25/1993,0.36
8/26/1993,0.35
8/27/1993,0.3
8/28/1993,0.36
8/29/1993,0.34
8/30/1993,0.15
8/31/1993,0.03
9/1/1993,0.03
9/2/1993,0.14
9/3/1993,0.21
9/4/1993,0.39
9/5/1993,0.07
9/6/1993,0.5
9/7/1993,2.42
9/8/1993,1.95
9/9/1993,1.07
9/10/1993,0.95
9/11/1993,0.64
9/12/1993,0.21
9/13/1993,0.53
9/14/1993,0.35
9/15/1993,0.6
9/16/1993,0.18
9/17/1993,0.1
9/18/1993,0.4
9/19/1993,1.56
9/20/1993,2.6
9/21/1993,0.78
9/22/1993,0
9/23/1993,0.07
9/24/1993,0
9/25/1993,2.84
9/26/1993,2.69
9/27/1993,4.71
9/28/1993,3.58
9/29/1993,2.09
9/30/1993,2.55
10/1/1993,2.35
10/2/1993,1.09
10/3/1993,0.89
10/4/1993,0.65
10/5/1993,0.67
10/6/1993,0.49
10/7/1993,1.37
10/8/1993,0.9
10/9/1993,0.15
10/10/1993,0.7
10/11/1993,0.98
10/12/1993,0.43
10/13/1993,0.63
10/14/1993,0.35
10/15/1993,1.22
10/16/1993,0.06
10/17/1993,0.08
10/18/1993,0.31
10/19/1993,0.2
10/20/1993,3.68
10/21/1993,0.15
10/22/1993,0.31
10/23/1993,0.15
10/24/1993,0.15
10/25/1993,0.7
10/26/1993,0.7
10/27/1993,0.08
10/28/1993,0.08
10/29/1993,0.15
10/30/1993,0.15
10/31/1993,1.65
11/1/1993,0.71
11/2/1993,0.74
11/3/1993,0.5
11/4/1993,0.18
11/5/1993,0.32
11/6/1993,0.32
11/7/1993,0.3
11/8/1993,0.35
11/9/1993,0.27
11/10/1993,0.27
11/11/1993,0.59
11/12/1993,2.29
11/13/1993,1.49
11/14/1993,2.69
11/15/1993,5.14
11/16/1993,0.66
11/17/1993,1.81
11/18/1993,2.42
11/19/1993,0.24
11/20/1993,0.39
11/21/1993,0.21
11/22/1993,0.59
11/23/1993,1.43
11/24/1993,0
11/25/1993,0.42
11/26/1993,0.18
11/27/1993,0.48
11/28/1993,0.24
11/29/1993,0.12
11/30/1993,0.34
12/1/1993,0.39
12/2/1993,0.35
12/3/1993,0.21
12/4/1993,2.66
12/5/1993,0.96
12/6/1993,1.76
12/7/1993,0.47
12/8/1993,0.82
12/9/1993,0.66
12/10/1993,1.25
12/11/1993,24.69
12/12/1993,20.53
12/13/1993,3.73
12/14/1993,3.73
12/15/1993,1.25
12/16/1993,1.29
12/17/1993,2.56
12/18/1993,2.23
12/19/1993,0.62
12/20/1993,0.49
12/21/1993,0.41
12/22/1993,0.7
12/23/1993,1.33
12/24/1993,2.48
12/25/1993,1.33
12/26/1993,0.92
12/27/1993,1.47
12/28/1993,0.16
12/29/1993,0.25
12/30/1993,7.08
12/31/1993,6.92
1/1/1994,7.46
1/2/1994,27.31
1/3/1994,13.24
1/4/1994,3.66
1/5/1994,1.83
1/6/1994,5.13
1/7/1994,1.18
1/8/1994,6.13
1/9/1994,19.74
1/10/1994,26.55
1/11/1994,45.43
1/12/1994,36.43
1/13/1994,2.29
1/14/1994,3.19
1/15/1994,0.61
1/16/1994,10.05
1/17/1994,22.25
1/18/1994,6.92
1/19/1994,38.43
1/20/1994,20.61
1/21/1994,2.29
1/22/1994,2.73
1/23/1994,1.07
1/24/1994,1.14
1/25/1994,1.75
1/26/1994,1.07
1/27/1994,4.19
1/28/1994,11.02
1/29/1994,4.15
1/30/1994,2.66
1/31/1994,1.51
2/1/1994,6.24
2/2/1994,3.27
2/3/1994,12.73
2/4/1994,3.34
2/5/1994,0.72
2/6/1994,0.06
2/7/1994,0.15
2/8/1994,3.34
2/9/1994,14.98
2/10/1994,1.18
2/11/1994,2.18
2/12/1994,4.43
2/13/1994,2.97
2/14/1994,1.88
2/15/1994,4.12
2/16/1994,1.94
2/17/1994,1.88
2/18/1994,1.88
2/19/1994,0.66
2/20/1994,6.86
2/21/1994,5
2/22/1994,14.95
2/23/1994,8.18
2/24/1994,0.72
2/25/1994,0.91
2/26/1994,6.24
2/27/1994,7.58
2/28/1994,5.4
3/1/1994,2.21
3/2/1994,0.94
3/3/1994,3.1
3/4/1994,1.76
3/5/1994,1.05
3/6/1994,1.65
3/7/1994,2.21
3/8/1994,33.57
3/9/1994,68.78
3/10/1994,66.79
3/11/1994,11.59
3/12/1994,7.72
3/13/1994,9
3/14/1994,2.75
3/15/1994,5.96
3/16/1994,5.51
3/17/1994,2.92
3/18/1994,2.16
3/19/1994,7.78
3/20/1994,9.37
3/21/1994,9.94
3/22/1994,7.78
3/23/1994,8.66
3/24/1994,6.08
3/25/1994,6.08
3/26/1994,11.47
3/27/1994,15.79
3/28/1994,14.74
3/29/1994,21.07
3/30/1994,43.87
3/31/1994,20.47
4/1/1994,3.56
4/2/1994,0.87
4/3/1994,7.01
4/4/1994,3.29
4/5/1994,0.83
4/6/1994,2.19
4/7/1994,2.3
4/8/1994,3.29
4/9/1994,0.94
4/10/1994,0.83
4/11/1994,1.21
4/12/1994,2.86
4/13/1994,2.01
4/14/1994,0.27
4/15/1994,0.53
4/16/1994,0.91
4/17/1994,0.75
4/18/1994,2.19
4/19/1994,1.17
4/20/1994,1.85
4/21/1994,0.59
4/22/1994,4.94
4/23/1994,3.73
4/24/1994,0.3
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,1.32
4/30/1994,1.44
5/1/1994,1.39
5/2/1994,0.36
5/3/1994,1.03
5/4/1994,0.18
5/5/1994,0
5/6/1994,0.01
5/7/1994,0.03
5/8/1994,1.21
5/9/1994,2.62
5/10/1994,0.51
5/11/1994,0.21
5/12/1994,0.12
5/13/1994,0.51
5/14/1994,0.04
5/15/1994,0.33
5/16/1994,0.57
5/17/1994,0.04
5/18/1994,0.06
5/19/1994,0.24
5/20/1994,0.41
5/21/1994,0.34
5/22/1994,0.06
5/23/1994,0.33
5/24/1994,0.87
5/25/1994,2.42
5/26/1994,2.87
5/27/1994,2.29
5/28/1994,2.29
5/29/1994,4.46
5/30/1994,2.15
5/31/1994,0.64
6/1/1994,1.31
6/2/1994,1.26
6/3/1994,1.93
6/4/1994,5.75
6/5/1994,7.67
6/6/1994,2.3
6/7/1994,2.84
6/8/1994,0.82
6/9/1994,0.17
6/10/1994,2.17
6/11/1994,2.05
6/12/1994,0.73
6/13/1994,0.98
6/14/1994,1.15
6/15/1994,0.36
6/16/1994,0.23
6/17/1994,0.94
6/18/1994,0.44
6/19/1994,0.31
6/20/1994,0.15
6/21/1994,0.04
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.09
6/28/1994,0.36
6/29/1994,0.09
6/30/1994,0.6
7/1/1994,0.37
7/2/1994,0.03
7/3/1994,0.01
7/4/1994,0.27
7/5/1994,0.19
7/6/1994,0.17
7/7/1994,0.01
7/8/1994,0.07
7/9/1994,0.03
7/10/1994,0.03
7/11/1994,0.11
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0.01
7/23/1994,0
7/24/1994,0.49
7/25/1994,0.25
7/26/1994,0.05
7/27/1994,0.12
7/28/1994,0.16
7/29/1994,0.05
7/30/1994,0.05
7/31/1994,0.27
8/1/1994,0.26
8/2/1994,0.11
8/3/1994,0.09
8/4/1994,0
8/5/1994,0.08
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.01
8/10/1994,0
8/11/1994,0
8/12/1994,0.04
8/13/1994,0.01
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.14
8/25/1994,0.67
8/26/1994,0.67
8/27/1994,1.17
8/28/1994,0.61
8/29/1994,0.39
8/30/1994,0.47
8/31/1994,0.53
9/1/1994,2.29
9/2/1994,2.94
9/3/1994,3.86
9/4/1994,4.78
9/5/1994,7.67
9/6/1994,3.19
9/7/1994,4.78
9/8/1994,1.02
9/9/1994,0.99
9/10/1994,1.02
9/11/1994,2.21
9/12/1994,2.02
9/13/1994,0.82
9/14/1994,2.62
9/15/1994,2.94
9/16/1994,5.28
9/17/1994,1.42
9/18/1994,0.67
9/19/1994,0.64
9/20/1994,0.67
9/21/1994,0.75
9/22/1994,0.57
9/23/1994,0.4
9/24/1994,0.35
9/25/1994,0.42
9/26/1994,0.1
9/27/1994,0.78
9/28/1994,0.25
9/29/1994,0.6
9/30/1994,0.35
10/1/1994,1.09
10/2/1994,0.35
10/3/1994,0.28
10/4/1994,0.13
10/5/1994,0.15
10/6/1994,1.65
10/7/1994,3.06
10/8/1994,0.43
10/9/1994,0.31
10/10/1994,0.51
10/11/1994,0.15
10/12/1994,2.74
10/13/1994,1.49
10/14/1994,0.9
10/15/1994,0.35
10/16/1994,0.39
10/17/1994,1.72
10/18/1994,2.35
10/19/1994,1.33
10/20/1994,3.06
10/21/1994,1.37
10/22/1994,1.33
10/23/1994,0.83
10/24/1994,0.35
10/25/1994,0.63
10/26/1994,0.55
10/27/1994,0.2
10/28/1994,0.2
10/29/1994,0.78
10/30/1994,1.09
10/31/1994,9.96
11/1/1994,0.09
11/2/1994,0.15
11/3/1994,0.22
11/4/1994,0.15
11/5/1994,1.8
11/6/1994,2.82
11/7/1994,1.19
11/8/1994,0.8
11/9/1994,0.59
11/10/1994,0.3
11/11/1994,0.18
11/12/1994,0.09
11/13/1994,0.03
11/14/1994,0.14
11/15/1994,0.63
11/16/1994,0.52
11/17/1994,1.67
11/18/1994,0.63
11/19/1994,0.12
11/20/1994,0.39
11/21/1994,0.24
11/22/1994,1.4
11/23/1994,1.28
11/24/1994,1.49
11/25/1994,1.75
11/26/1994,0.32
11/27/1994,0.53
11/28/1994,0.95
11/29/1994,1.81
11/30/1994,2.03
12/1/1994,2.21
12/2/1994,2.05
12/3/1994,0.74
12/4/1994,4.73
12/5/1994,4.48
12/6/1994,2.66
12/7/1994,0.74
12/8/1994,0.82
12/9/1994,5.63
12/10/1994,0.23
12/11/1994,2.23
12/12/1994,2.3
12/13/1994,3.32
12/14/1994,5.61
12/15/1994,7.68
12/16/1994,1.18
12/17/1994,1.78
12/18/1994,3.65
12/19/1994,1.16
12/20/1994,10.65
12/21/1994,5.9
12/22/1994,5.14
12/23/1994,4.56
12/24/1994,1.82
12/25/1994,4.36
12/26/1994,12.24
12/27/1994,5.96
12/28/1994,1.29
12/29/1994,5.28
12/30/1994,1.82
12/31/1994,0.49
1/1/1995,7.39
1/2/1995,16.21
1/3/1995,14.61
1/4/1995,8.29
1/5/1995,14
1/6/1995,4.38
1/7/1995,4.1
1/8/1995,0.76
1/9/1995,5.78
1/10/1995,18.34
1/11/1995,0.54
1/12/1995,0.68
1/13/1995,13.78
1/14/1995,37.65
1/15/1995,14.31
1/16/1995,3.95
1/17/1995,6.39
1/18/1995,6.57
1/19/1995,1.68
1/20/1995,0.83
1/21/1995,1.14
1/22/1995,3.19
1/23/1995,7.79
1/24/1995,0.18
1/25/1995,3.05
1/26/1995,11.8
1/27/1995,4.87
1/28/1995,10.51
1/29/1995,8.97
1/30/1995,1.14
1/31/1995,0.22
2/1/1995,0.12
2/2/1995,0.18
2/3/1995,1
2/4/1995,0.91
2/5/1995,0.24
2/6/1995,2.66
2/7/1995,1.75
2/8/1995,14.73
2/9/1995,15.53
2/10/1995,2.49
2/11/1995,2.49
2/12/1995,0.52
2/13/1995,0.97
2/14/1995,1.43
2/15/1995,4.52
2/16/1995,0.94
2/17/1995,1.37
2/18/1995,2.12
2/19/1995,5.58
2/20/1995,11.33
2/21/1995,4.55
2/22/1995,7.21
2/23/1995,13.16
2/24/1995,19.28
2/25/1995,5.4
2/26/1995,3.52
2/27/1995,3.83
