Years,Ppt
1/26/1992,5.3
1/27/1992,10.51
1/28/1992,8.1
1/29/1992,8.1
1/30/1992,5.52
1/31/1992,7.21
2/1/1992,6.6
2/2/1992,6.52
2/3/1992,3.64
2/4/1992,4.19
2/5/1992,4.56
2/6/1992,4.21
2/7/1992,3.84
2/8/1992,12.14
2/9/1992,8.68
2/10/1992,6.55
2/11/1992,14.42
2/12/1992,9.33
2/13/1992,10.98
2/14/1992,8.71
2/15/1992,11.01
2/16/1992,3.61
2/17/1992,2.13
2/18/1992,0
2/19/1992,7.2
2/20/1992,1.67
2/21/1992,3.36
2/22/1992,1.64
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,3.05
3/3/1992,8.29
3/4/1992,2.55
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,2.69
3/10/1992,0
3/11/1992,3.96
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,5.09
3/16/1992,7.92
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,2.75
3/25/1992,2.62
3/26/1992,6.37
3/27/1992,3.44
3/28/1992,4.51
3/29/1992,6.62
3/30/1992,9.73
3/31/1992,0
4/1/1992,1.92
4/2/1992,2.02
4/3/1992,3.22
4/4/1992,6.55
4/5/1992,0.88
4/6/1992,1.59
4/7/1992,0.54
4/8/1992,0
4/9/1992,0
4/10/1992,2.35
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,4.62
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0.88
4/25/1992,0.7
4/26/1992,0
4/27/1992,0.75
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.51
5/2/1992,0.26
5/3/1992,0.07
5/4/1992,0.33
5/5/1992,0
5/6/1992,0
5/7/1992,0.12
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0.18
5/17/1992,0.25
5/18/1992,0.69
5/19/1992,0.23
5/20/1992,1.76
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.09
5/28/1992,0
5/29/1992,0.25
5/30/1992,0.06
5/31/1992,0
6/1/1992,0.28
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,1.21
6/13/1992,0.14
6/14/1992,0
6/15/1992,0.19
6/16/1992,0.78
6/17/1992,0.66
6/18/1992,0.28
6/19/1992,0
6/20/1992,0.28
6/21/1992,0
6/22/1992,0
6/23/1992,0.12
6/24/1992,0.87
6/25/1992,0.78
6/26/1992,1
6/27/1992,1.32
6/28/1992,3.29
6/29/1992,1.88
6/30/1992,0.83
7/1/1992,0.41
7/2/1992,0.69
7/3/1992,0.03
7/4/1992,0.52
7/5/1992,0.54
7/6/1992,0.01
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0.12
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0.47
7/18/1992,0.18
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.33
8/1/1992,0.01
8/2/1992,0.31
8/3/1992,0.16
8/4/1992,1.41
8/5/1992,1.37
8/6/1992,0
8/7/1992,0.49
8/8/1992,0.39
8/9/1992,0.13
8/10/1992,0.84
8/11/1992,2.17
8/12/1992,1.31
8/13/1992,0.54
8/14/1992,0.06
8/15/1992,0.03
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0.01
8/20/1992,0.08
8/21/1992,0.05
8/22/1992,0.29
8/23/1992,0.27
8/24/1992,1.31
8/25/1992,0.05
8/26/1992,0.01
8/27/1992,0.02
8/28/1992,0.01
8/29/1992,0.29
8/30/1992,0.11
8/31/1992,0
9/1/1992,0.05
9/2/1992,1.64
9/3/1992,0.4
9/4/1992,0
9/5/1992,0.35
9/6/1992,1.13
9/7/1992,0.27
9/8/1992,0.31
9/9/1992,0.07
9/10/1992,0.02
9/11/1992,0
9/12/1992,0.03
9/13/1992,0.09
9/14/1992,2.33
9/15/1992,7.72
9/16/1992,9.04
9/17/1992,0.02
9/18/1992,0.35
9/19/1992,1.3
9/20/1992,4.62
9/21/1992,0.69
9/22/1992,0.45
9/23/1992,0.2
9/24/1992,0.28
9/25/1992,0.06
9/26/1992,0.56
9/27/1992,0.28
9/28/1992,1.43
9/29/1992,0.61
9/30/1992,1.43
10/1/1992,6.97
10/2/1992,1.07
10/3/1992,0.45
10/4/1992,0.2
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0.39
10/9/1992,1.23
10/10/1992,0.52
10/11/1992,0.26
10/12/1992,0.48
10/13/1992,0.5
10/14/1992,1.13
10/15/1992,0
10/16/1992,0.97
10/17/1992,0.26
10/18/1992,0
10/19/1992,1.22
10/20/1992,0.47
10/21/1992,0.69
10/22/1992,0.44
10/23/1992,1.23
10/24/1992,1.23
10/25/1992,2.05
10/26/1992,0
10/27/1992,0.7
10/28/1992,1.49
10/29/1992,0.46
10/30/1992,0.31
10/31/1992,0
11/1/1992,0
11/2/1992,0.23
11/3/1992,0.42
11/4/1992,0.45
11/5/1992,1.01
11/6/1992,0
11/7/1992,0.73
11/8/1992,4.03
11/9/1992,0.54
11/10/1992,1.11
11/11/1992,13
11/12/1992,1.16
11/13/1992,0.14
11/14/1992,0.2
11/15/1992,0
11/16/1992,1.6
11/17/1992,5.23
11/18/1992,6.09
11/19/1992,0.29
11/20/1992,0
11/21/1992,6.33
11/22/1992,9.4
11/23/1992,0.75
11/24/1992,5.71
11/25/1992,5.03
11/26/1992,11.76
11/27/1992,1.35
11/28/1992,0.82
11/29/1992,0.62
11/30/1992,9.47
12/1/1992,3.55
12/2/1992,2.47
12/3/1992,3.66
12/4/1992,1.85
12/5/1992,0.89
12/6/1992,1.3
12/7/1992,0.8
12/8/1992,2.01
12/9/1992,2.13
12/10/1992,1.16
12/11/1992,2.59
12/12/1992,0.83
12/13/1992,1.6
12/14/1992,0.65
12/15/1992,1.93
12/16/1992,3.61
12/17/1992,2.7
12/18/1992,1.39
12/19/1992,0.68
12/20/1992,0
12/21/1992,0
12/22/1992,0.67
12/23/1992,0
12/24/1992,0
12/25/1992,1.06
12/26/1992,0.65
12/27/1992,0.84
12/28/1992,1.95
12/29/1992,2.74
12/30/1992,4.93
12/31/1992,4.72
1/1/1993,5.14
1/2/1993,4.44
1/3/1993,2.8
1/4/1993,9.83
1/5/1993,19.35
1/6/1993,6.05
1/7/1993,1.92
1/8/1993,2.62
1/9/1993,0
1/10/1993,3.17
1/11/1993,21.02
1/12/1993,27.71
1/13/1993,43.9
1/14/1993,25.34
1/15/1993,58.61
1/16/1993,9.11
1/17/1993,2.03
1/18/1993,3.23
1/19/1993,3.23
1/20/1993,5.3
1/21/1993,10.46
1/22/1993,2.46
1/23/1993,1.71
1/24/1993,5.62
1/25/1993,5.22
1/26/1993,4.23
1/27/1993,4.71
1/28/1993,4.97
1/29/1993,6.58
1/30/1993,3.43
1/31/1993,2.67
2/1/1993,3.77
2/2/1993,1.52
2/3/1993,5.39
2/4/1993,5.05
2/5/1993,5.12
2/6/1993,8.91
2/7/1993,3.12
2/8/1993,11.69
2/9/1993,12.33
2/10/1993,6.78
2/11/1993,14.97
2/12/1993,11.49
2/13/1993,3.84
2/14/1993,2.07
2/15/1993,3.38
2/16/1993,4.47
2/17/1993,5.99
2/18/1993,7.2
2/19/1993,8.58
2/20/1993,11.94
2/21/1993,4.65
2/22/1993,8.24
2/23/1993,13.91
2/24/1993,11.23
2/25/1993,7.59
2/26/1993,2.61
2/27/1993,1.62
2/28/1993,1.77
3/1/1993,2.95
3/2/1993,9.45
3/3/1993,10.76
3/4/1993,16.24
3/5/1993,21.31
3/6/1993,46.33
3/7/1993,64.7
3/8/1993,10.23
3/9/1993,5.16
3/10/1993,2.88
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,5.03
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,16.24
3/21/1993,3.96
3/22/1993,10.89
3/23/1993,4.51
3/24/1993,3.05
3/25/1993,0
3/26/1993,0
3/27/1993,4.77
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,7
4/1/1993,0.56
4/2/1993,0.52
4/3/1993,0.97
4/4/1993,0.52
4/5/1993,0
4/6/1993,2.35
4/7/1993,2.42
4/8/1993,16.79
4/9/1993,1.27
4/10/1993,1.37
4/11/1993,2.53
4/12/1993,17.92
4/13/1993,0.97
4/14/1993,1.13
4/15/1993,0
4/16/1993,3.14
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0.52
4/24/1993,0.7
4/25/1993,1.59
4/26/1993,1.3
4/27/1993,1.18
4/28/1993,8.46
4/29/1993,3.28
4/30/1993,1.22
5/1/1993,0.2
5/2/1993,0.12
5/3/1993,0
5/4/1993,0.2
5/5/1993,0.13
5/6/1993,0
5/7/1993,0
5/8/1993,0.11
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,2.54
5/13/1993,0
5/14/1993,0
5/15/1993,1.26
5/16/1993,3.9
5/17/1993,1.32
5/18/1993,0.43
5/19/1993,0.52
5/20/1993,0
5/21/1993,0
5/22/1993,0.09
5/23/1993,0
5/24/1993,0.21
5/25/1993,0.19
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0.06
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,2.89
6/4/1993,4.18
6/5/1993,0.22
6/6/1993,1.27
6/7/1993,3.43
6/8/1993,1.5
6/9/1993,0.69
6/10/1993,0.32
6/11/1993,1
6/12/1993,1.97
6/13/1993,0
6/14/1993,0
6/15/1993,9.28
6/16/1993,2.96
6/17/1993,1.62
6/18/1993,0.23
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.55
6/23/1993,1.35
6/24/1993,2.44
6/25/1993,2.44
6/26/1993,0
6/27/1993,0
6/28/1993,0.66
6/29/1993,1.14
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0.21
7/7/1993,0.06
7/8/1993,0.02
7/9/1993,0.19
7/10/1993,0.58
7/11/1993,1.45
7/12/1993,1.11
7/13/1993,0.12
7/14/1993,0.08
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.21
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.1
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.01
8/5/1993,0.03
8/6/1993,0
8/7/1993,0.06
8/8/1993,0.01
8/9/1993,0.31
8/10/1993,1.48
8/11/1993,0.56
8/12/1993,0
8/13/1993,0.31
8/14/1993,0.45
8/15/1993,0.03
8/16/1993,0.03
8/17/1993,0
8/18/1993,0.01
8/19/1993,0.08
8/20/1993,1.68
8/21/1993,1.79
8/22/1993,3.1
8/23/1993,0.06
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0.21
8/28/1993,0.59
8/29/1993,0.03
8/30/1993,0
8/31/1993,0.01
9/1/1993,2.97
9/2/1993,3.17
9/3/1993,0.06
9/4/1993,0
9/5/1993,0.02
9/6/1993,0.03
9/7/1993,0.02
9/8/1993,0.19
9/9/1993,0
9/10/1993,0
9/11/1993,0.25
9/12/1993,1.07
9/13/1993,0.88
9/14/1993,1.52
9/15/1993,3.32
9/16/1993,7.8
9/17/1993,5.89
9/18/1993,6.15
9/19/1993,2.73
9/20/1993,4.08
9/21/1993,5.52
9/22/1993,1.9
9/23/1993,2.11
9/24/1993,0
9/25/1993,0
9/26/1993,0.04
9/27/1993,0.06
9/28/1993,0
9/29/1993,0.2
9/30/1993,0.08
10/1/1993,0.37
10/2/1993,0
10/3/1993,0
10/4/1993,5.34
10/5/1993,0.42
10/6/1993,6.14
10/7/1993,0.65
10/8/1993,0
10/9/1993,0
10/10/1993,0.52
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0.34
10/16/1993,0.58
10/17/1993,0.69
10/18/1993,0.31
10/19/1993,0.34
10/20/1993,2.67
10/21/1993,0
10/22/1993,0.32
10/23/1993,0
10/24/1993,0.37
10/25/1993,1.31
10/26/1993,0.76
10/27/1993,0
10/28/1993,0
10/29/1993,0.95
10/30/1993,0
10/31/1993,0
11/1/1993,0.94
11/2/1993,0.83
11/3/1993,0.7
11/4/1993,1.06
11/5/1993,1.95
11/6/1993,0.57
11/7/1993,0.32
11/8/1993,0.99
11/9/1993,0.97
11/10/1993,0.83
11/11/1993,0.42
11/12/1993,0.23
11/13/1993,1.13
11/14/1993,3.86
11/15/1993,0.53
11/16/1993,2.58
11/17/1993,0.21
11/18/1993,0.16
11/19/1993,0
11/20/1993,0.2
11/21/1993,0.36
11/22/1993,0.16
11/23/1993,0.26
11/24/1993,0.49
11/25/1993,0
11/26/1993,0
11/27/1993,0.14
11/28/1993,2.25
11/29/1993,4.44
11/30/1993,0.55
12/1/1993,2.81
12/2/1993,14.58
12/3/1993,3.02
12/4/1993,3.97
12/5/1993,3.31
12/6/1993,3.91
12/7/1993,0.98
12/8/1993,1.11
12/9/1993,0.65
12/10/1993,1.3
12/11/1993,1.83
12/12/1993,4.23
12/13/1993,2.78
12/14/1993,8.76
12/15/1993,4.33
12/16/1993,3.31
12/17/1993,2.54
12/18/1993,0.89
12/19/1993,1.09
12/20/1993,4.23
12/21/1993,10.36
12/22/1993,8.53
12/23/1993,0.86
12/24/1993,1.48
12/25/1993,0.89
12/26/1993,0
12/27/1993,0.68
12/28/1993,0
12/29/1993,0.89
12/30/1993,0
12/31/1993,0.71
1/1/1994,2.4
1/2/1994,1.18
1/3/1994,1.82
1/4/1994,0
1/5/1994,0
1/6/1994,1.77
1/7/1994,8.58
1/8/1994,15.11
1/9/1994,12.97
1/10/1994,25.53
1/11/1994,6.03
1/12/1994,2.28
1/13/1994,6
1/14/1994,4.87
1/15/1994,2.22
1/16/1994,6.39
1/17/1994,9.53
1/18/1994,7.38
1/19/1994,8.74
1/20/1994,7.98
1/21/1994,6.58
1/22/1994,21.33
1/23/1994,27.66
1/24/1994,34.97
1/25/1994,23.05
1/26/1994,26.09
1/27/1994,4.76
1/28/1994,2.35
1/29/1994,1.48
1/30/1994,1.43
1/31/1994,9.68
2/1/1994,3.77
2/2/1994,6.26
2/3/1994,13.48
2/4/1994,8.48
2/5/1994,5.94
2/6/1994,5.24
2/7/1994,0
2/8/1994,1.48
2/9/1994,2.38
2/10/1994,4.63
2/11/1994,11.14
2/12/1994,5.99
2/13/1994,6.94
2/14/1994,5.86
2/15/1994,11.88
2/16/1994,6.06
2/17/1994,5.86
2/18/1994,2.61
2/19/1994,2.66
2/20/1994,3.35
2/21/1994,1.89
2/22/1994,5.05
2/23/1994,4.04
2/24/1994,14.39
2/25/1994,15.8
2/26/1994,19.65
2/27/1994,9.67
2/28/1994,6.44
3/1/1994,9.33
3/2/1994,29.21
3/3/1994,6.37
3/4/1994,15.35
3/5/1994,7.13
3/6/1994,7.92
3/7/1994,7.25
3/8/1994,2.55
3/9/1994,3.83
3/10/1994,4.96
3/11/1994,3.57
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,9.45
3/18/1994,22.04
3/19/1994,10.11
3/20/1994,9.01
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,17.5
3/25/1994,7.54
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,3.77
3/31/1994,5.32
4/1/1994,5.71
4/2/1994,1.15
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0.7
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0.79
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.31
5/5/1994,0.51
5/6/1994,0.35
5/7/1994,0.31
5/8/1994,0.51
5/9/1994,0
5/10/1994,0
5/11/1994,0.26
5/12/1994,0.4
5/13/1994,0.19
5/14/1994,0
5/15/1994,0
5/16/1994,1.41
5/17/1994,1.11
5/18/1994,1.06
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.09
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.82
5/31/1994,0.51
6/1/1994,0.35
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.37
6/28/1994,0.19
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.11
7/6/1994,0
7/7/1994,0
7/8/1994,0.09
7/9/1994,0.36
7/10/1994,0.03
7/11/1994,0.06
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.37
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,1.92
7/21/1994,0.87
7/22/1994,0.12
7/23/1994,0
7/24/1994,0
7/25/1994,0.1
7/26/1994,0.14
7/27/1994,0.51
7/28/1994,1.8
7/29/1994,0.35
7/30/1994,0.11
7/31/1994,0.26
8/1/1994,0.01
8/2/1994,0.07
8/3/1994,0.99
8/4/1994,1.06
8/5/1994,0
8/6/1994,0
8/7/1994,0.52
8/8/1994,0.18
8/9/1994,0.04
8/10/1994,0.66
8/11/1994,0
8/12/1994,0.01
8/13/1994,0.13
8/14/1994,0.19
8/15/1994,0.12
8/16/1994,1.04
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.36
8/21/1994,4.26
8/22/1994,0.01
8/23/1994,0
8/24/1994,0.02
8/25/1994,0.4
8/26/1994,0.34
8/27/1994,0.18
8/28/1994,0.02
8/29/1994,0.02
8/30/1994,0.06
8/31/1994,0.26
9/1/1994,1.59
9/2/1994,0.84
9/3/1994,2.25
9/4/1994,0.78
9/5/1994,3.12
9/6/1994,0.45
9/7/1994,0.52
9/8/1994,0.3
9/9/1994,0.91
9/10/1994,0.4
9/11/1994,0.2
9/12/1994,0.03
9/13/1994,0.29
9/14/1994,0.13
9/15/1994,0.08
9/16/1994,0.16
9/17/1994,0.3
9/18/1994,0.05
9/19/1994,0.05
9/20/1994,0.42
9/21/1994,1.27
9/22/1994,3.2
9/23/1994,1.59
9/24/1994,1.15
9/25/1994,3.03
9/26/1994,0.13
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0.02
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0.34
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0.4
10/10/1994,2.22
10/11/1994,0.58
10/12/1994,3.21
10/13/1994,0.28
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0.82
10/18/1994,4.1
10/19/1994,1.01
10/20/1994,0
10/21/1994,0
10/22/1994,2.04
10/23/1994,0.23
10/24/1994,1.76
10/25/1994,0.26
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0.54
10/31/1994,18.82
11/1/1994,1.12
11/2/1994,0
11/3/1994,0.17
11/4/1994,0
11/5/1994,8.55
11/6/1994,4.83
11/7/1994,3.45
11/8/1994,0.19
11/9/1994,0
11/10/1994,0
11/11/1994,0.63
11/12/1994,1.28
11/13/1994,0
11/14/1994,0
11/15/1994,0.85
11/16/1994,0.45
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,4.18
11/22/1994,1.3
11/23/1994,0.88
11/24/1994,0.53
11/25/1994,0.33
11/26/1994,0
11/27/1994,0
11/28/1994,0.2
11/29/1994,0.17
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0.64
12/4/1994,1.14
12/5/1994,3.23
12/6/1994,5.92
12/7/1994,8.66
12/8/1994,0.95
12/9/1994,0.74
12/10/1994,0.83
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,3.28
12/15/1994,1.39
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0.56
12/20/1994,1.8
12/21/1994,12.43
12/22/1994,0.56
12/23/1994,0.95
12/24/1994,0
12/25/1994,0.71
12/26/1994,10.6
12/27/1994,1.04
12/28/1994,0
12/29/1994,0.59
12/30/1994,0
12/31/1994,0
1/1/1995,2.14
1/2/1995,2.46
1/3/1995,1.95
1/4/1995,2.65
1/5/1995,2.31
1/6/1995,2.51
1/7/1995,0
1/8/1995,0
1/9/1995,3.12
1/10/1995,5.14
1/11/1995,5.14
1/12/1995,8.27
1/13/1995,4.54
1/14/1995,28.16
1/15/1995,44.31
1/16/1995,20.36
1/17/1995,2.35
1/18/1995,2.22
1/19/1995,12.42
1/20/1995,5.2
1/21/1995,0
1/22/1995,1.18
1/23/1995,1.21
1/24/1995,0
1/25/1995,0
1/26/1995,2.96
1/27/1995,4.05
1/28/1995,4.79
1/29/1995,8.4
1/30/1995,30.49
1/31/1995,29.68
2/1/1995,19.92
2/2/1995,18.6
2/3/1995,16.15
2/4/1995,20.11
2/5/1995,15.88
2/6/1995,11.99
2/7/1995,19.05
2/8/1995,19.49
2/9/1995,16.56
2/10/1995,5.8
2/11/1995,7.14
2/12/1995,2.75
2/13/1995,2.24
2/14/1995,4.47
2/15/1995,18.43
2/16/1995,7.74
2/17/1995,5.27
2/18/1995,4.27
2/19/1995,3.36
2/20/1995,5.21
2/21/1995,0
2/22/1995,2.61
2/23/1995,2.47
2/24/1995,1.93
2/25/1995,2.4
2/26/1995,14.31
2/27/1995,18.21
2/28/1995,20.49
3/1/1995,65.45
3/2/1995,90.11
3/3/1995,95.91
3/4/1995,75.87
3/5/1995,25.58
3/6/1995,32.34
3/7/1995,20.66
3/8/1995,74.39
3/9/1995,27.2
3/10/1995,49.62
3/11/1995,8.58
3/12/1995,14.21
3/13/1995,2.82
3/14/1995,0
3/15/1995,0
3/16/1995,3.05
3/17/1995,7.06
3/18/1995,7.25
3/19/1995,6.68
3/20/1995,0
3/21/1995,6.68
3/22/1995,5.44
3/23/1995,4.83
3/24/1995,4.03
3/25/1995,6.68
3/26/1995,15.16
3/27/1995,15.9
3/28/1995,18.58
3/29/1995,30.09
3/30/1995,61.99
3/31/1995,7.25
4/1/1995,1.74
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,1.59
4/7/1995,1.3
4/8/1995,1.49
4/9/1995,6.89
4/10/1995,12.18
4/11/1995,4.41
4/12/1995,2.02
4/13/1995,2.7
4/14/1995,0.93
4/15/1995,1.13
4/16/1995,0.9
4/17/1995,0.75
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,1.94
4/23/1995,3.31
4/24/1995,1.35
4/25/1995,1
4/26/1995,0
4/27/1995,1.97
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0.09
5/3/1995,0
5/4/1995,0
5/5/1995,0.15
5/6/1995,0.38
5/7/1995,0.14
5/8/1995,1.24
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0.41
5/13/1995,0.94
5/14/1995,3.05
5/15/1995,1.9
5/16/1995,0.26
5/17/1995,0
5/18/1995,0
5/19/1995,0.2
5/20/1995,2.07
5/21/1995,0
5/22/1995,0.09
5/23/1995,0.61
5/24/1995,1.39
5/25/1995,0.91
5/26/1995,0.73
5/27/1995,2.73
5/28/1995,1.41
5/29/1995,0.36
5/30/1995,2.09
5/31/1995,0.3
6/1/1995,0.23
6/2/1995,0.11
6/3/1995,0
6/4/1995,0.17
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.28
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0.6
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,2.17
6/23/1995,1.92
6/24/1995,1.14
6/25/1995,0.84
6/26/1995,0.14
6/27/1995,0
6/28/1995,0.72
6/29/1995,0.35
6/30/1995,0.17
7/1/1995,0
7/2/1995,0
7/3/1995,0.04
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,1.12
7/17/1995,0.29
7/18/1995,1.15
7/19/1995,0.02
7/20/1995,0.03
7/21/1995,0
7/22/1995,0
7/23/1995,0.02
7/24/1995,0.15
7/25/1995,1.4
7/26/1995,5.33
7/27/1995,3.38
7/28/1995,2.88
7/29/1995,0.03
7/30/1995,0.07
7/31/1995,0.17
8/1/1995,0
8/2/1995,0
8/3/1995,0.12
8/4/1995,3.71
8/5/1995,0.39
8/6/1995,0.23
8/7/1995,0
8/8/1995,0
8/9/1995,0.65
8/10/1995,1.18
8/11/1995,0.28
8/12/1995,0.34
8/13/1995,0
8/14/1995,0.01
8/15/1995,0.71
8/16/1995,0.06
8/17/1995,0.01
8/18/1995,0.9
8/19/1995,0.73
8/20/1995,0.02
8/21/1995,0.1
8/22/1995,1.6
8/23/1995,0.26
8/24/1995,0.39
8/25/1995,0.06
8/26/1995,0.04
8/27/1995,0.09
8/28/1995,0.03
8/29/1995,0.03
8/30/1995,0.31
8/31/1995,2.01
9/1/1995,1.61
9/2/1995,0.05
9/3/1995,0.22
9/4/1995,0.28
9/5/1995,0.52
9/6/1995,0.78
9/7/1995,0.11
9/8/1995,4.44
9/9/1995,8.89
9/10/1995,4.65
9/11/1995,3.48
9/12/1995,1.17
9/13/1995,0.97
9/14/1995,1.32
9/15/1995,0.75
9/16/1995,0.55
9/17/1995,0.41
9/18/1995,0.13
9/19/1995,1.45
9/20/1995,1.04
9/21/1995,0.28
9/22/1995,0.04
9/23/1995,0.23
9/24/1995,0.41
9/25/1995,0.08
9/26/1995,0.34
9/27/1995,0.13
9/28/1995,0.05
9/29/1995,0.04
9/30/1995,0.16
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0.89
10/5/1995,9.68
10/6/1995,5.69
10/7/1995,1.01
10/8/1995,0.45
10/9/1995,0.51
10/10/1995,0
