Years,Ppt
9/27/1991,0.05
9/28/1991,0.08
9/29/1991,0.06
9/30/1991,0.27
10/1/1991,0.39
10/2/1991,0
10/3/1991,0.31
10/4/1991,0.62
10/5/1991,0.15
10/6/1991,0.7
10/7/1991,0.62
10/8/1991,0.77
10/9/1991,1.08
10/10/1991,2.17
10/11/1991,1.86
10/12/1991,2.86
10/13/1991,3.56
10/14/1991,1.17
10/15/1991,0.77
10/16/1991,0.31
10/17/1991,0.37
10/18/1991,1.57
10/19/1991,1.2
10/20/1991,1.12
10/21/1991,1.82
10/22/1991,1.08
10/23/1991,0.31
10/24/1991,1.04
10/25/1991,0.42
10/26/1991,2.21
10/27/1991,0.62
10/28/1991,1.17
10/29/1991,0.73
10/30/1991,0.7
10/31/1991,0.31
11/1/1991,0.51
11/2/1991,0.61
11/3/1991,0.3
11/4/1991,1.72
11/5/1991,1.24
11/6/1991,1.4
11/7/1991,0.7
11/8/1991,0.67
11/9/1991,2.44
11/10/1991,0.3
11/11/1991,0.64
11/12/1991,0.14
11/13/1991,1.57
11/14/1991,0.33
11/15/1991,1.07
11/16/1991,0.77
11/17/1991,0.23
11/18/1991,0.14
11/19/1991,0.54
11/20/1991,0.18
11/21/1991,0.18
11/22/1991,1.83
11/23/1991,2.57
11/24/1991,0.37
11/25/1991,0.54
11/26/1991,0.61
11/27/1991,0.05
11/28/1991,0.37
11/29/1991,0.23
11/30/1991,0.33
12/1/1991,0.44
12/2/1991,2.77
12/3/1991,7.2
12/4/1991,13.66
12/5/1991,1.8
12/6/1991,1.33
12/7/1991,1.59
12/8/1991,3.02
12/9/1991,0.25
12/10/1991,0.25
12/11/1991,0.56
12/12/1991,1.42
12/13/1991,2.36
12/14/1991,10.97
12/15/1991,4.14
12/16/1991,3.04
12/17/1991,1.92
12/18/1991,2.2
12/19/1991,2.28
12/20/1991,1.94
12/21/1991,3.8
12/22/1991,10.47
12/23/1991,5.12
12/24/1991,0.89
12/25/1991,0.8
12/26/1991,0.5
12/27/1991,0.25
12/28/1991,0.73
12/29/1991,2.24
12/30/1991,3.12
12/31/1991,2.68
1/1/1992,0.45
1/2/1992,0.89
1/3/1992,1.88
1/4/1992,1.72
1/5/1992,1.55
1/6/1992,6.87
1/7/1992,6.47
1/8/1992,0.85
1/9/1992,1.2
1/10/1992,2.34
1/11/1992,4.6
1/12/1992,2.86
1/13/1992,5.33
1/14/1992,10.65
1/15/1992,4.6
1/16/1992,2.06
1/17/1992,3.94
1/18/1992,3.77
1/19/1992,1.55
1/20/1992,0.57
1/21/1992,1.55
1/22/1992,3.16
1/23/1992,6.4
1/24/1992,2.78
1/25/1992,3.27
1/26/1992,4.44
1/27/1992,6.74
1/28/1992,8.26
1/29/1992,7.43
1/30/1992,16.01
1/31/1992,6.67
2/1/1992,3.32
2/2/1992,3.13
2/3/1992,3.66
2/4/1992,4.68
2/5/1992,6.49
2/6/1992,4.17
2/7/1992,2.52
2/8/1992,1.32
2/9/1992,1.62
2/10/1992,0.78
2/11/1992,2.58
2/12/1992,4.35
2/13/1992,7.06
2/14/1992,3.07
2/15/1992,4.85
2/16/1992,3.84
2/17/1992,0.43
2/18/1992,1.74
2/19/1992,1.08
2/20/1992,3.9
2/21/1992,19.42
2/22/1992,10.22
2/23/1992,3.55
2/24/1992,2.67
2/25/1992,1.59
2/26/1992,1.01
2/27/1992,3.13
2/28/1992,4.06
2/29/1992,4.9
3/1/1992,5.04
3/2/1992,1.75
3/3/1992,0.87
3/4/1992,2.07
3/5/1992,5.09
3/6/1992,4.62
3/7/1992,3.75
3/8/1992,2.9
3/9/1992,2.17
3/10/1992,1.56
3/11/1992,2.17
3/12/1992,2.47
3/13/1992,2.9
3/14/1992,6.71
3/15/1992,3.86
3/16/1992,2.37
3/17/1992,2.37
3/18/1992,0.15
3/19/1992,2.77
3/20/1992,3
3/21/1992,0.51
3/22/1992,1.27
3/23/1992,3.11
3/24/1992,5.15
3/25/1992,0.31
3/26/1992,0.6
3/27/1992,0.03
3/28/1992,0.69
3/29/1992,1.27
3/30/1992,1.27
3/31/1992,1.46
4/1/1992,2.36
4/2/1992,1.74
4/3/1992,0.55
4/4/1992,0.19
4/5/1992,0.14
4/6/1992,0.68
4/7/1992,0.07
4/8/1992,0.1
4/9/1992,0.33
4/10/1992,0.19
4/11/1992,0.68
4/12/1992,2.62
4/13/1992,3.15
4/14/1992,2.38
4/15/1992,0.03
4/16/1992,0.29
4/17/1992,0.99
4/18/1992,1.27
4/19/1992,1.03
4/20/1992,1.51
4/21/1992,0.68
4/22/1992,1.15
4/23/1992,1.62
4/24/1992,0.58
4/25/1992,0.46
4/26/1992,2.02
4/27/1992,4.68
4/28/1992,3.03
4/29/1992,1.47
4/30/1992,0.17
5/1/1992,0
5/2/1992,0
5/3/1992,0.25
5/4/1992,0.58
5/5/1992,0
5/6/1992,0
5/7/1992,0.06
5/8/1992,0
5/9/1992,0
5/10/1992,0.13
5/11/1992,1.28
5/12/1992,0.49
5/13/1992,0.13
5/14/1992,0.75
5/15/1992,0.12
5/16/1992,0.13
5/17/1992,0.4
5/18/1992,1.28
5/19/1992,0.6
5/20/1992,0.49
5/21/1992,0.27
5/22/1992,2.02
5/23/1992,26.89
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.29
5/28/1992,0.03
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.04
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.02
6/22/1992,0.92
6/23/1992,1.36
6/24/1992,0.24
6/25/1992,1.19
6/26/1992,0.66
6/27/1992,0.15
6/28/1992,0.66
6/29/1992,0.43
6/30/1992,0.38
7/1/1992,0.04
7/2/1992,0.38
7/3/1992,1.55
7/4/1992,0.03
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.1
8/5/1992,0.13
8/6/1992,0.12
8/7/1992,0.09
8/8/1992,0.1
8/9/1992,0.06
8/10/1992,0.03
8/11/1992,0.1
8/12/1992,0.27
8/13/1992,0.14
8/14/1992,0.11
8/15/1992,0
8/16/1992,0.07
8/17/1992,0.71
8/18/1992,0.49
8/19/1992,0.38
8/20/1992,0.09
8/21/1992,0.05
8/22/1992,0.03
8/23/1992,1.94
8/24/1992,0.2
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.22
8/29/1992,0.37
8/30/1992,0.17
8/31/1992,0.96
9/1/1992,0.39
9/2/1992,0.94
9/3/1992,0.39
9/4/1992,1.42
9/5/1992,0.81
9/6/1992,0.67
9/7/1992,1.25
9/8/1992,2.82
9/9/1992,4.68
9/10/1992,1.47
9/11/1992,0.84
9/12/1992,0.1
9/13/1992,0.05
9/14/1992,0.29
9/15/1992,1.17
9/16/1992,1.1
9/17/1992,1.42
9/18/1992,2.38
9/19/1992,0.34
9/20/1992,0.55
9/21/1992,0.81
9/22/1992,0.55
9/23/1992,0.03
9/24/1992,0
9/25/1992,0.05
9/26/1992,0.39
9/27/1992,0.29
9/28/1992,0.01
9/29/1992,0.02
9/30/1992,0.05
10/1/1992,0.15
10/2/1992,0.2
10/3/1992,0.15
10/4/1992,0.39
10/5/1992,1.35
10/6/1992,0.42
10/7/1992,0.24
10/8/1992,0.24
10/9/1992,1.12
10/10/1992,0.51
10/11/1992,1.59
10/12/1992,0.08
10/13/1992,0.15
10/14/1992,0.2
10/15/1992,0.62
10/16/1992,0.86
10/17/1992,0.09
10/18/1992,0.73
10/19/1992,0.24
10/20/1992,5.59
10/21/1992,2.36
10/22/1992,0.39
10/23/1992,1.35
10/24/1992,0.08
10/25/1992,0.42
10/26/1992,1.55
10/27/1992,1.2
10/28/1992,0.42
10/29/1992,0.11
10/30/1992,0.55
10/31/1992,1.79
11/1/1992,0.3
11/2/1992,0.54
11/3/1992,0.54
11/4/1992,0.26
11/5/1992,0.33
11/6/1992,0.26
11/7/1992,2.64
11/8/1992,0.18
11/9/1992,0.45
11/10/1992,1.61
11/11/1992,3.01
11/12/1992,4.54
11/13/1992,3.07
11/14/1992,2.15
11/15/1992,0.56
11/16/1992,0.73
11/17/1992,9.47
11/18/1992,2.12
11/19/1992,2.63
11/20/1992,0.78
11/21/1992,0.3
11/22/1992,4.44
11/23/1992,2.33
11/24/1992,0.47
11/25/1992,0.47
11/26/1992,0.61
11/27/1992,0.61
11/28/1992,1.66
11/29/1992,3.58
11/30/1992,3.19
12/1/1992,1.72
12/2/1992,12.54
12/3/1992,12.25
12/4/1992,3.84
12/5/1992,4.96
12/6/1992,0.07
12/7/1992,0.12
12/8/1992,1.23
12/9/1992,4.19
12/10/1992,9.16
12/11/1992,10.77
12/12/1992,10.23
12/13/1992,1.42
12/14/1992,2.47
12/15/1992,2.3
12/16/1992,1.18
12/17/1992,1.8
12/18/1992,2.47
12/19/1992,4.52
12/20/1992,13.57
12/21/1992,15.7
12/22/1992,7.95
12/23/1992,10.8
12/24/1992,4.46
12/25/1992,11.32
12/26/1992,9.13
12/27/1992,4.86
12/28/1992,1.42
12/29/1992,1.23
12/30/1992,3
12/31/1992,11.66
1/1/1993,27.69
1/2/1993,18.58
1/3/1993,16.54
1/4/1993,3.01
1/5/1993,11.36
1/6/1993,31.84
1/7/1993,9.53
1/8/1993,20.06
1/9/1993,0.75
1/10/1993,1.2
1/11/1993,4.08
1/12/1993,21.5
1/13/1993,10.88
1/14/1993,4.85
1/15/1993,8.29
1/16/1993,8.99
1/17/1993,5.9
1/18/1993,5.9
1/19/1993,6.57
1/20/1993,24.97
1/21/1993,18.78
1/22/1993,4.52
1/23/1993,11.3
1/24/1993,8.52
1/25/1993,8.73
1/26/1993,12.14
1/27/1993,12.78
1/28/1993,6.87
1/29/1993,12.11
1/30/1993,29.34
1/31/1993,11.36
2/1/1993,5.87
2/2/1993,4.35
2/3/1993,4.35
2/4/1993,3.55
2/5/1993,3.07
2/6/1993,0.62
2/7/1993,1.25
2/8/1993,4.8
2/9/1993,1.81
2/10/1993,3.32
2/11/1993,3.37
2/12/1993,2.64
2/13/1993,3.35
2/14/1993,4.43
2/15/1993,0.66
2/16/1993,2.25
2/17/1993,4.8
2/18/1993,4.06
2/19/1993,0.7
2/20/1993,1.74
2/21/1993,8.25
2/22/1993,10.31
2/23/1993,1.32
2/24/1993,1.45
2/25/1993,1.52
2/26/1993,3.55
2/27/1993,8.49
2/28/1993,3.19
3/1/1993,11.66
3/2/1993,25.15
3/3/1993,17.28
3/4/1993,16.9
3/5/1993,15.35
3/6/1993,5.25
3/7/1993,9.56
3/8/1993,4.48
3/9/1993,5.82
3/10/1993,22.04
3/11/1993,1.36
3/12/1993,1.97
3/13/1993,25.55
3/14/1993,10.95
3/15/1993,12.6
3/16/1993,32.49
3/17/1993,16.43
3/18/1993,38.29
3/19/1993,8.86
3/20/1993,22.67
3/21/1993,8.64
3/22/1993,3.11
3/23/1993,5.71
3/24/1993,3.86
3/25/1993,1.46
3/26/1993,5.6
3/27/1993,27.04
3/28/1993,2.27
3/29/1993,1.06
3/30/1993,12.6
3/31/1993,3.11
4/1/1993,1.25
4/2/1993,1.83
4/3/1993,0.44
4/4/1993,0.14
4/5/1993,0.6
4/6/1993,1.3
4/7/1993,4.66
4/8/1993,4.27
4/9/1993,4.15
4/10/1993,3.94
4/11/1993,3.21
4/12/1993,2.7
4/13/1993,1.83
4/14/1993,1.79
4/15/1993,0.99
4/16/1993,0.64
4/17/1993,0.33
4/18/1993,0.56
4/19/1993,0.19
4/20/1993,0.03
4/21/1993,0.37
4/22/1993,0.03
4/23/1993,0.84
4/24/1993,4.76
4/25/1993,0.91
4/26/1993,0.1
4/27/1993,0.1
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.36
5/2/1993,0.45
5/3/1993,0
5/4/1993,0.23
5/5/1993,1.28
5/6/1993,0.45
5/7/1993,0
5/8/1993,0.06
5/9/1993,0.45
5/10/1993,0.18
5/11/1993,0.27
5/12/1993,0
5/13/1993,0
5/14/1993,0.06
5/15/1993,0.08
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.06
5/24/1993,0.36
5/25/1993,0.06
5/26/1993,0.01
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.06
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.02
6/21/1993,0
6/22/1993,0
6/23/1993,0.01
6/24/1993,0
6/25/1993,0
6/26/1993,0.01
6/27/1993,0.07
6/28/1993,0.02
6/29/1993,0.02
6/30/1993,0.01
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.01
7/13/1993,0.01
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.05
7/20/1993,0.45
7/21/1993,0.61
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0.01
8/3/1993,0
8/4/1993,0.03
8/5/1993,0
8/6/1993,0.07
8/7/1993,0.22
8/8/1993,0.13
8/9/1993,0.14
8/10/1993,0.14
8/11/1993,0.21
8/12/1993,0.07
8/13/1993,0.22
8/14/1993,0.61
8/15/1993,0.42
8/16/1993,0.17
8/17/1993,0.25
8/18/1993,0.18
8/19/1993,0.17
8/20/1993,0.28
8/21/1993,0.69
8/22/1993,1.7
8/23/1993,1.88
8/24/1993,0.2
8/25/1993,0.02
8/26/1993,0.01
8/27/1993,0.02
8/28/1993,0.42
8/29/1993,1.06
8/30/1993,0.37
8/31/1993,1.08
9/1/1993,0.44
9/2/1993,0.12
9/3/1993,0
9/4/1993,0
9/5/1993,0.08
9/6/1993,0.55
9/7/1993,1.42
9/8/1993,1.97
9/9/1993,2.28
9/10/1993,0.25
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.25
9/16/1993,0.25
9/17/1993,1.6
9/18/1993,0.94
9/19/1993,2.61
9/20/1993,0
9/21/1993,0
9/22/1993,0.1
9/23/1993,0.05
9/24/1993,0.81
9/25/1993,0.44
9/26/1993,1.6
9/27/1993,3.67
9/28/1993,4.32
9/29/1993,5.47
9/30/1993,1.6
10/1/1993,2.24
10/2/1993,0.46
10/3/1993,0.55
10/4/1993,0.46
10/5/1993,1.08
10/6/1993,2.79
10/7/1993,5.1
10/8/1993,0.77
10/9/1993,0.46
10/10/1993,0.58
10/11/1993,0.42
10/12/1993,0.27
10/13/1993,0.24
10/14/1993,0.66
10/15/1993,0.35
10/16/1993,0.24
10/17/1993,0.46
10/18/1993,0.31
10/19/1993,0
10/20/1993,1.01
10/21/1993,0.08
10/22/1993,0.15
10/23/1993,0.24
10/24/1993,0.15
10/25/1993,2.7
10/26/1993,1.86
10/27/1993,0.46
10/28/1993,0.46
10/29/1993,0.55
10/30/1993,6.29
10/31/1993,4.01
11/1/1993,2.15
11/2/1993,0.73
11/3/1993,0.47
11/4/1993,0.8
11/5/1993,0.67
11/6/1993,4.65
11/7/1993,3.21
11/8/1993,1.1
11/9/1993,1.27
11/10/1993,0.8
11/11/1993,1.61
11/12/1993,0.14
11/13/1993,0.26
11/14/1993,1.38
11/15/1993,1.47
11/16/1993,0.18
11/17/1993,0.51
11/18/1993,2.06
11/19/1993,5.13
11/20/1993,3.92
11/21/1993,4.06
11/22/1993,3.41
11/23/1993,2.89
11/24/1993,2.79
11/25/1993,2.92
11/26/1993,5.13
11/27/1993,7.6
11/28/1993,2.41
11/29/1993,0.18
11/30/1993,1.07
12/1/1993,1.5
12/2/1993,2.2
12/3/1993,1.5
12/4/1993,4.28
12/5/1993,6.9
12/6/1993,5.55
12/7/1993,2.73
12/8/1993,4.63
12/9/1993,11.96
12/10/1993,3.12
12/11/1993,2.09
12/12/1993,23.63
12/13/1993,6.52
12/14/1993,10.03
12/15/1993,7.26
12/16/1993,7.49
12/17/1993,6.07
12/18/1993,3.47
12/19/1993,3.84
12/20/1993,1.5
12/21/1993,6.38
12/22/1993,1.68
12/23/1993,7.17
12/24/1993,5.62
12/25/1993,5.05
12/26/1993,9.94
12/27/1993,3.84
12/28/1993,4.86
12/29/1993,4.46
12/30/1993,8.96
12/31/1993,9.92
1/1/1994,28.49
1/2/1994,14.42
1/3/1994,16.94
1/4/1994,6.43
1/5/1994,4.57
1/6/1994,5.64
1/7/1994,7.51
1/8/1994,20.43
1/9/1994,32.29
1/10/1994,13.8
1/11/1994,6.67
1/12/1994,14.3
1/13/1994,19.35
1/14/1994,33.69
1/15/1994,19.26
1/16/1994,32.22
1/17/1994,30.06
1/18/1994,15.49
1/19/1994,2.61
1/20/1994,2.97
1/21/1994,12.27
1/22/1994,27.45
1/23/1994,6.4
1/24/1994,2.06
1/25/1994,1.39
1/26/1994,2.86
1/27/1994,3.44
1/28/1994,0.45
1/29/1994,1.92
1/30/1994,2.1
1/31/1994,7.74
2/1/1994,4.62
2/2/1994,3.63
2/3/1994,8.6
2/4/1994,3.6
2/5/1994,5.82
2/6/1994,0.62
2/7/1994,7.41
2/8/1994,3.77
2/9/1994,7.61
2/10/1994,1.25
2/11/1994,2.7
2/12/1994,8.6
2/13/1994,4.8
2/14/1994,8.15
2/15/1994,13.79
2/16/1994,12.15
2/17/1994,4.12
2/18/1994,4.52
2/19/1994,6.7
2/20/1994,13.35
2/21/1994,5.44
2/22/1994,4.12
2/23/1994,4.85
2/24/1994,5.92
2/25/1994,9.65
2/26/1994,8.4
2/27/1994,2.83
2/28/1994,3.07
3/1/1994,12.11
3/2/1994,14.39
3/3/1994,6.99
3/4/1994,3.41
3/5/1994,3.11
3/6/1994,11.06
3/7/1994,6.25
3/8/1994,5.6
3/9/1994,8.28
3/10/1994,4.17
3/11/1994,6.5
3/12/1994,4.48
3/13/1994,18.79
3/14/1994,16.96
3/15/1994,9.9
3/16/1994,18.49
3/17/1994,38.54
3/18/1994,7.95
3/19/1994,22.55
3/20/1994,10.49
3/21/1994,5.71
3/22/1994,9.14
3/23/1994,6.36
3/24/1994,3.96
3/25/1994,1.17
3/26/1994,0.31
3/27/1994,1.75
3/28/1994,1.36
3/29/1994,3.11
3/30/1994,6.6
3/31/1994,0.87
4/1/1994,0.6
4/2/1994,0.29
4/3/1994,3.56
4/4/1994,8.17
4/5/1994,11.9
4/6/1994,4.78
4/7/1994,4.62
4/8/1994,0.14
4/9/1994,1.55
4/10/1994,1.3
4/11/1994,0.07
4/12/1994,0.31
4/13/1994,0.09
4/14/1994,0.58
4/15/1994,0.39
4/16/1994,1.42
4/17/1994,1.03
4/18/1994,0.44
4/19/1994,0
4/20/1994,0.71
4/21/1994,0.95
4/22/1994,1.47
4/23/1994,0.84
4/24/1994,3.48
4/25/1994,2.26
4/26/1994,0
4/27/1994,1.15
4/28/1994,0.53
4/29/1994,0.37
4/30/1994,2.19
5/1/1994,0.96
5/2/1994,0.08
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.13
5/8/1994,0.03
5/9/1994,0
5/10/1994,0.01
5/11/1994,0.01
5/12/1994,0
5/13/1994,0.1
5/14/1994,0.36
5/15/1994,0.18
5/16/1994,0.29
5/17/1994,0
5/18/1994,0.03
5/19/1994,0.13
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.31
5/29/1994,0.87
5/30/1994,0.18
5/31/1994,0
6/1/1994,0
6/2/1994,0.03
6/3/1994,0.01
6/4/1994,0.28
6/5/1994,0.04
6/6/1994,0.02
6/7/1994,0.45
6/8/1994,1.88
6/9/1994,0.83
6/10/1994,0.6
6/11/1994,0.89
6/12/1994,0.11
6/13/1994,0.24
6/14/1994,0.89
6/15/1994,0.38
6/16/1994,1.5
6/17/1994,10.58
6/18/1994,5.45
6/19/1994,1.5
6/20/1994,0.43
6/21/1994,0.01
6/22/1994,0.06
6/23/1994,0.04
6/24/1994,3.02
6/25/1994,2.1
6/26/1994,4.99
6/27/1994,1.53
6/28/1994,0.5
6/29/1994,0.11
6/30/1994,0.57
7/1/1994,0
7/2/1994,0.08
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0.01
7/14/1994,0.01
7/15/1994,0
7/16/1994,0.05
7/17/1994,0.05
7/18/1994,0.14
7/19/1994,0.01
7/20/1994,0
7/21/1994,0.03
7/22/1994,0.91
7/23/1994,0.04
7/24/1994,0
7/25/1994,0.05
7/26/1994,6.27
7/27/1994,3.24
7/28/1994,0.05
7/29/1994,0.08
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.08
8/6/1994,0.12
8/7/1994,0.53
8/8/1994,0.69
8/9/1994,0.28
8/10/1994,0.28
8/11/1994,0.21
8/12/1994,0.22
8/13/1994,0.37
8/14/1994,0.25
8/15/1994,0.59
8/16/1994,0.51
8/17/1994,0.24
8/18/1994,0.4
8/19/1994,0.01
8/20/1994,0
8/21/1994,0.01
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.01
8/26/1994,0.06
8/27/1994,0.51
8/28/1994,0.55
8/29/1994,0.2
8/30/1994,0.01
8/31/1994,0.02
9/1/1994,0.84
9/2/1994,0.58
9/3/1994,0.92
9/4/1994,0.44
9/5/1994,0.23
9/6/1994,0.27
9/7/1994,0.55
9/8/1994,0.94
9/9/1994,1.68
9/10/1994,1.25
9/11/1994,2.94
9/12/1994,2.58
9/13/1994,6.68
9/14/1994,4.46
9/15/1994,1.55
9/16/1994,2.18
9/17/1994,6.38
9/18/1994,9.32
9/19/1994,11.85
9/20/1994,5.76
9/21/1994,0.94
9/22/1994,0.67
9/23/1994,1.42
9/24/1994,0.94
9/25/1994,0.87
9/26/1994,4.05
9/27/1994,3.55
9/28/1994,7.88
9/29/1994,13.13
9/30/1994,15.57
10/1/1994,4.48
10/2/1994,1.08
10/3/1994,0.46
10/4/1994,0.77
10/5/1994,0.55
10/6/1994,1.55
10/7/1994,1.24
10/8/1994,1.39
10/9/1994,1.32
10/10/1994,1.9
10/11/1994,2.48
10/12/1994,2.05
10/13/1994,0.77
10/14/1994,2.94
10/15/1994,5.33
10/16/1994,0.24
10/17/1994,1.7
10/18/1994,1.55
10/19/1994,1.86
10/20/1994,0.31
10/21/1994,0.62
10/22/1994,0.46
10/23/1994,0.66
10/24/1994,0.24
10/25/1994,0.7
10/26/1994,7.33
10/27/1994,13.94
10/28/1994,3.79
10/29/1994,2.79
10/30/1994,0.24
10/31/1994,0.15
11/1/1994,0.18
11/2/1994,0.26
11/3/1994,0.1
11/4/1994,0.18
11/5/1994,0.33
11/6/1994,0.47
11/7/1994,1.33
11/8/1994,0.98
11/9/1994,0.47
11/10/1994,0.61
11/11/1994,0.3
11/12/1994,0.1
11/13/1994,0
11/14/1994,0.47
11/15/1994,0.37
11/16/1994,0.1
11/17/1994,1.33
11/18/1994,9.09
11/19/1994,6.91
11/20/1994,0.3
11/21/1994,0.47
11/22/1994,4.09
11/23/1994,0.26
11/24/1994,0.77
11/25/1994,1.07
11/26/1994,0.51
11/27/1994,0.37
11/28/1994,0.23
11/29/1994,0.05
11/30/1994,0.21
12/1/1994,3.82
12/2/1994,17.26
12/3/1994,8.25
12/4/1994,12.6
12/5/1994,11.06
12/6/1994,2.53
12/7/1994,0.56
12/8/1994,0.83
12/9/1994,1.04
12/10/1994,1.42
12/11/1994,2.77
12/12/1994,4.1
12/13/1994,7.07
12/14/1994,7.86
12/15/1994,3.84
12/16/1994,1.92
12/17/1994,1.4
12/18/1994,3.68
12/19/1994,0.64
12/20/1994,1.09
12/21/1994,6.07
12/22/1994,1.23
12/23/1994,1.88
12/24/1994,5.81
12/25/1994,0.92
12/26/1994,0.56
12/27/1994,0.44
12/28/1994,0.99
12/29/1994,2.15
12/30/1994,4.31
12/31/1994,0.29
1/1/1995,0.24
1/2/1995,3.27
1/3/1995,4.26
1/4/1995,24.22
1/5/1995,12.72
1/6/1995,9.12
1/7/1995,8.58
1/8/1995,12.36
1/9/1995,14.93
1/10/1995,8.73
1/11/1995,26.5
1/12/1995,3.85
1/13/1995,0.57
1/14/1995,0.4
1/15/1995,2.06
1/16/1995,21.38
1/17/1995,15.33
1/18/1995,5.03
1/19/1995,5.54
1/20/1995,2.3
1/21/1995,1.88
1/22/1995,3.4
1/23/1995,9.9
1/24/1995,19.16
1/25/1995,9.15
1/26/1995,6.67
1/27/1995,4.37
1/28/1995,3.4
1/29/1995,0.85
1/30/1995,1.11
1/31/1995,1.98
2/1/1995,2.61
2/2/1995,3.72
2/3/1995,1.45
2/4/1995,0.14
2/5/1995,0.43
2/6/1995,1.94
2/7/1995,1.08
2/8/1995,3.01
2/9/1995,4.06
2/10/1995,1.97
2/11/1995,2.52
2/12/1995,5.06
2/13/1995,9.76
2/14/1995,1.52
2/15/1995,0.7
2/16/1995,0.62
2/17/1995,1.25
2/18/1995,5.49
2/19/1995,5.12
2/20/1995,6.75
2/21/1995,17.06
2/22/1995,7.88
2/23/1995,10.45
2/24/1995,3.66
2/25/1995,3.07
2/26/1995,3.63
2/27/1995,3.55
2/28/1995,3.1
3/1/1995,3.86
3/2/1995,4.17
3/3/1995,7.84
3/4/1995,26.92
3/5/1995,5.93
3/6/1995,5.82
3/7/1995,12.37
3/8/1995,3.11
3/9/1995,1.56
3/10/1995,0.92
3/11/1995,1.8
3/12/1995,17.99
3/13/1995,11.17
3/14/1995,6.82
3/15/1995,27.56
3/16/1995,6.82
3/17/1995,3
3/18/1995,10.89
3/19/1995,5.71
3/20/1995,3.75
3/21/1995,3
3/22/1995,7.51
3/23/1995,2.67
3/24/1995,2.67
3/25/1995,0.42
3/26/1995,10.13
3/27/1995,1.22
3/28/1995,4.62
3/29/1995,21.92
3/30/1995,5.6
3/31/1995,1.85
4/1/1995,0.07
4/2/1995,0.07
4/3/1995,0.03
4/4/1995,0.14
4/5/1995,0.03
4/6/1995,0.41
4/7/1995,0.99
4/8/1995,1.58
4/9/1995,2.64
4/10/1995,7.13
4/11/1995,6.06
4/12/1995,9.24
4/13/1995,2.06
4/14/1995,0.91
4/15/1995,1.51
4/16/1995,2.26
4/17/1995,0.12
4/18/1995,0.17
4/19/1995,2.99
4/20/1995,3.76
4/21/1995,0.41
4/22/1995,0.19
4/23/1995,2.02
4/24/1995,0.71
4/25/1995,0.29
