FECHA,Ppt
6/8/1992,0.01
6/9/1992,0
6/10/1992,0.01
6/11/1992,0
6/12/1992,0.04
6/13/1992,0.02
6/14/1992,1.36
6/15/1992,20.74
6/16/1992,3.63
6/17/1992,0
6/18/1992,0.06
6/19/1992,0.04
6/20/1992,0.19
6/21/1992,0.02
6/22/1992,0.37
6/23/1992,0
6/24/1992,0
6/25/1992,0.09
6/26/1992,0.13
6/27/1992,0.05
6/28/1992,0
6/29/1992,0.42
6/30/1992,0.07
7/1/1992,0
7/2/1992,0.03
7/3/1992,0.07
7/4/1992,0.07
7/5/1992,0.41
7/6/1992,0.23
7/7/1992,0.06
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0.04
7/17/1992,0.97
7/18/1992,4.78
7/19/1992,3.2
7/20/1992,2.57
7/21/1992,1.89
7/22/1992,0.42
7/23/1992,0.45
7/24/1992,0.4
7/25/1992,0.08
7/26/1992,0.07
7/27/1992,0.02
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.01
8/1/1992,0
8/2/1992,0.03
8/3/1992,0.05
8/4/1992,0
8/5/1992,0.17
8/6/1992,0.16
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0.09
8/13/1992,8.3
8/14/1992,0
8/15/1992,0
8/16/1992,0.13
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0.33
8/28/1992,0
8/29/1992,0.06
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,1.28
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0.8
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.78
9/17/1992,1.89
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,1.73
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.91
10/5/1992,3.56
10/6/1992,1.46
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,1.35
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,2.71
10/31/1992,5.8
11/1/1992,1.19
11/2/1992,0
11/3/1992,0
11/4/1992,1.28
11/5/1992,0.97
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,2.96
11/10/1992,0
11/11/1992,1.35
11/12/1992,1.96
11/13/1992,1.33
11/14/1992,2.8
11/15/1992,2.51
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,2.74
11/26/1992,0.72
11/27/1992,0
11/28/1992,0
11/29/1992,1.56
11/30/1992,2.07
12/1/1992,4.47
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,4.31
12/10/1992,3.75
12/11/1992,3.33
12/12/1992,2.59
12/13/1992,0
12/14/1992,6.26
12/15/1992,2.02
12/16/1992,2.51
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,5.11
12/21/1992,4.16
12/22/1992,0
12/23/1992,2.35
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,2.59
12/30/1992,0
12/31/1992,0
1/1/1993,4.94
1/2/1993,0
1/3/1993,0
1/4/1993,6.79
1/5/1993,6.61
1/6/1993,0
1/7/1993,0
1/8/1993,18.44
1/9/1993,25.83
1/10/1993,6.96
1/11/1993,0
1/12/1993,0
1/13/1993,0
1/14/1993,6.03
1/15/1993,11.98
1/16/1993,6.39
1/17/1993,0
1/18/1993,6.39
1/19/1993,0
1/20/1993,4.52
1/21/1993,8.9
1/22/1993,23.75
1/23/1993,16.81
1/24/1993,11.65
1/25/1993,6.39
1/26/1993,0
1/27/1993,23.28
1/28/1993,39.91
1/29/1993,17.13
1/30/1993,5.67
1/31/1993,17.61
2/1/1993,4.72
2/2/1993,0
2/3/1993,0
2/4/1993,7.76
2/5/1993,8.55
2/6/1993,2.95
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,6.77
2/11/1993,4.01
2/12/1993,6.21
2/13/1993,7.54
2/14/1993,3.35
2/15/1993,7.07
2/16/1993,20.71
2/17/1993,24.12
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,2.85
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,4.64
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,4.79
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,5.9
3/26/1993,4.49
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,4.18
3/31/1993,10.49
4/1/1993,1.77
4/2/1993,0
4/3/1993,0
4/4/1993,0.6
4/5/1993,0.65
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,1.07
4/11/1993,0.65
4/12/1993,0.8
4/13/1993,0
4/14/1993,0.44
4/15/1993,0.63
4/16/1993,0
4/17/1993,0.86
4/18/1993,0
4/19/1993,0
4/20/1993,1.75
4/21/1993,3.52
4/22/1993,4.8
4/23/1993,0.37
4/24/1993,0
4/25/1993,0.99
4/26/1993,0
4/27/1993,1.8
4/28/1993,2.46
4/29/1993,5.49
4/30/1993,2.12
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0.03
5/5/1993,0.18
5/6/1993,0
5/7/1993,0.41
5/8/1993,0.16
5/9/1993,0.19
5/10/1993,0.42
5/11/1993,0.15
5/12/1993,0.39
5/13/1993,0.37
5/14/1993,0.23
5/15/1993,0.88
5/16/1993,0
5/17/1993,0
5/18/1993,0.2
5/19/1993,0.21
5/20/1993,0.1
5/21/1993,0
5/22/1993,0.05
5/23/1993,0.17
5/24/1993,0.49
5/25/1993,0.45
5/26/1993,0.06
5/27/1993,0.11
5/28/1993,0.17
5/29/1993,0.19
5/30/1993,0.15
5/31/1993,4.23
6/1/1993,13.92
6/2/1993,14.28
6/3/1993,1.36
6/4/1993,9.69
6/5/1993,8.79
6/6/1993,0.5
6/7/1993,0.59
6/8/1993,0.84
6/9/1993,0.27
6/10/1993,1.97
6/11/1993,1.65
6/12/1993,0.01
6/13/1993,0.03
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.86
6/18/1993,24.31
6/19/1993,12.95
6/20/1993,0.01
6/21/1993,0.18
6/22/1993,0.42
6/23/1993,3.03
6/24/1993,1.47
6/25/1993,0.43
6/26/1993,0.7
6/27/1993,0.24
6/28/1993,6.81
6/29/1993,1.68
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0.01
7/4/1993,0.51
7/5/1993,0.01
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0.01
7/10/1993,0.36
7/11/1993,0.62
7/12/1993,0.06
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0.01
7/18/1993,0
7/19/1993,0
7/20/1993,0.01
7/21/1993,0
7/22/1993,0
7/23/1993,1.36
7/24/1993,2.99
7/25/1993,1.55
7/26/1993,1.3
7/27/1993,0.18
7/28/1993,0.05
7/29/1993,0.04
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0.41
8/3/1993,0.08
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.04
8/9/1993,0.06
8/10/1993,0.27
8/11/1993,2.2
8/12/1993,0.52
8/13/1993,0.16
8/14/1993,0.08
8/15/1993,0
8/16/1993,0
8/17/1993,0.27
8/18/1993,0.07
8/19/1993,0.06
8/20/1993,0
8/21/1993,0.42
8/22/1993,0.05
8/23/1993,1.8
8/24/1993,0.04
8/25/1993,0.08
8/26/1993,0.26
8/27/1993,0.18
8/28/1993,0.04
8/29/1993,0.27
8/30/1993,2.66
8/31/1993,0.88
9/1/1993,0
9/2/1993,0
9/3/1993,1.14
9/4/1993,3.35
9/5/1993,3.67
9/6/1993,6.76
9/7/1993,1.51
9/8/1993,0.46
9/9/1993,0.72
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,3.18
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,1.01
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0.77
10/8/1993,0
10/9/1993,2.85
10/10/1993,1.02
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,4.04
10/20/1993,0
10/21/1993,0
10/22/1993,1.63
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,1.07
10/31/1993,4.17
11/1/1993,3.2
11/2/1993,4.35
11/3/1993,3.09
11/4/1993,0
11/5/1993,0.7
11/6/1993,6.37
11/7/1993,4.47
11/8/1993,0.72
11/9/1993,0
11/10/1993,0
11/11/1993,3.14
11/12/1993,5.04
11/13/1993,6.68
11/14/1993,5.36
11/15/1993,6.02
11/16/1993,2.74
11/17/1993,0
11/18/1993,0
11/19/1993,1.16
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,2.91
11/26/1993,6.92
11/27/1993,2.01
11/28/1993,1.96
11/29/1993,4.41
11/30/1993,2.04
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,2.9
12/9/1993,4.31
12/10/1993,3.47
12/11/1993,3.21
12/12/1993,0
12/13/1993,0
12/14/1993,1.83
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,6.45
12/22/1993,3.51
12/23/1993,2.59
12/24/1993,4.63
12/25/1993,5.11
12/26/1993,2.59
12/27/1993,0
12/28/1993,1.92
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,4.52
1/7/1994,10.12
1/8/1994,14.82
1/9/1994,14.74
1/10/1994,8.39
1/11/1994,0
1/12/1994,0
1/13/1994,8.39
1/14/1994,51.82
1/15/1994,59.49
1/16/1994,9.79
1/17/1994,5.03
1/18/1994,6.61
1/19/1994,15.34
1/20/1994,7.57
1/21/1994,0
1/22/1994,0
1/23/1994,5.76
1/24/1994,7.48
1/25/1994,12.51
1/26/1994,8.39
1/27/1994,0
1/28/1994,0
1/29/1994,19.07
1/30/1994,164.18
1/31/1994,33.51
2/1/1994,9.42
2/2/1994,11.9
2/3/1994,10.93
2/4/1994,4.72
2/5/1994,7.47
2/6/1994,3.92
2/7/1994,4.72
2/8/1994,8.15
2/9/1994,0
2/10/1994,0
2/11/1994,5.4
2/12/1994,3.92
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,4.8
2/17/1994,4.53
2/18/1994,3.92
2/19/1994,3.26
2/20/1994,12.43
2/21/1994,6.77
2/22/1994,3.72
2/23/1994,3.16
2/24/1994,6.17
2/25/1994,0
2/26/1994,3.07
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,6.2
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,5.59
3/12/1994,0
3/13/1994,0
3/14/1994,4.64
3/15/1994,8.99
3/16/1994,3.52
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,4.64
3/23/1994,10.49
3/24/1994,6.84
3/25/1994,0
3/26/1994,4.95
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,5.14
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0.46
4/4/1994,0
4/5/1994,0
4/6/1994,0.4
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,4.39
4/12/1994,17.11
4/13/1994,9.9
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,2.55
4/20/1994,7.64
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,2.42
4/27/1994,1.74
4/28/1994,0
4/29/1994,0.42
4/30/1994,0
5/1/1994,0.08
5/2/1994,0
5/3/1994,0.03
5/4/1994,0.25
5/5/1994,0.04
5/6/1994,0
5/7/1994,0.05
5/8/1994,0.87
5/9/1994,0.13
5/10/1994,2.98
5/11/1994,1.02
5/12/1994,0.71
5/13/1994,0.55
5/14/1994,3.85
5/15/1994,0.48
5/16/1994,0
5/17/1994,0
5/18/1994,0.08
5/19/1994,0
5/20/1994,0.08
5/21/1994,0.08
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0.03
5/28/1994,0.49
5/29/1994,0
5/30/1994,1.56
5/31/1994,0.66
6/1/1994,0.32
6/2/1994,0.01
6/3/1994,0
6/4/1994,0.03
6/5/1994,0
6/6/1994,1.58
6/7/1994,4.03
6/8/1994,1.23
6/9/1994,1.56
6/10/1994,0.01
6/11/1994,0
6/12/1994,0.2
6/13/1994,0.85
6/14/1994,1.65
6/15/1994,0
6/16/1994,0
6/17/1994,0.85
6/18/1994,0.22
6/19/1994,0.48
6/20/1994,0
6/21/1994,0.31
6/22/1994,0.58
6/23/1994,0.07
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,2.36
6/28/1994,0.23
6/29/1994,0.07
6/30/1994,0
7/1/1994,0.01
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.03
7/6/1994,0.19
7/7/1994,0.52
7/8/1994,1.78
7/9/1994,1.04
7/10/1994,1.05
7/11/1994,0.25
7/12/1994,0.32
7/13/1994,2.74
7/14/1994,2.49
7/15/1994,0.72
7/16/1994,0.02
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.04
7/25/1994,0.28
7/26/1994,0.03
7/27/1994,0
7/28/1994,0
7/29/1994,0.02
7/30/1994,0.27
7/31/1994,0.05
8/1/1994,0.81
8/2/1994,0.12
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.16
8/10/1994,0.04
8/11/1994,0.1
8/12/1994,0.16
8/13/1994,0.2
8/14/1994,0.38
8/15/1994,0.08
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.1
8/21/1994,0
8/22/1994,0.03
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0.3
8/27/1994,0.22
8/28/1994,0.11
8/29/1994,0.68
8/30/1994,0
8/31/1994,0
9/1/1994,2.1
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,6.46
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0.62
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,2.1
9/21/1994,3.18
9/22/1994,1.28
9/23/1994,0.61
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,1.1
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,2.1
10/21/1994,0
10/22/1994,1.23
10/23/1994,0
10/24/1994,0
10/25/1994,0.8
10/26/1994,1.41
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,4.18
11/4/1994,2.13
11/5/1994,2.29
11/6/1994,2.13
11/7/1994,1.25
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0.76
11/14/1994,1.63
11/15/1994,0
11/16/1994,0.76
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,3.2
11/26/1994,1.58
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,3.43
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,5.59
12/9/1994,3.25
12/10/1994,4.24
12/11/1994,3.98
12/12/1994,11.76
12/13/1994,3.25
12/14/1994,2.43
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,1.92
12/19/1994,11.61
12/20/1994,6.22
12/21/1994,3.75
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,4.08
12/27/1994,8.01
12/28/1994,2.19
12/29/1994,3.25
12/30/1994,0
12/31/1994,0
1/1/1995,7.83
1/2/1995,0
1/3/1995,6.39
1/4/1995,11.82
1/5/1995,6.21
1/6/1995,7.83
1/7/1995,25.33
1/8/1995,23.28
1/9/1995,8.39
1/10/1995,5.67
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,11.49
1/16/1995,8.05
1/17/1995,14.5
1/18/1995,5.85
1/19/1995,5.67
1/20/1995,0
1/21/1995,7.14
1/22/1995,13.33
1/23/1995,17.29
1/24/1995,14.34
1/25/1995,21.65
1/26/1995,0
1/27/1995,6.03
1/28/1995,60.38
1/29/1995,13.69
1/30/1995,6.61
1/31/1995,20.71
2/1/1995,5.64
2/2/1995,13.48
2/3/1995,6.13
2/4/1995,7.39
2/5/1995,8.08
2/6/1995,10.86
2/7/1995,12.23
2/8/1995,3.26
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,3.81
2/18/1995,15.68
2/19/1995,6.36
2/20/1995,12.23
2/21/1995,0
2/22/1995,8.61
2/23/1995,3.92
2/24/1995,3.35
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,4.33
3/3/1995,0
3/4/1995,5.59
3/5/1995,6.05
3/6/1995,7.43
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,5.44
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,5.44
3/19/1995,14.67
3/20/1995,5.67
3/21/1995,0
3/22/1995,7.28
3/23/1995,3.52
3/24/1995,5.59
3/25/1995,4.02
3/26/1995,10.35
3/27/1995,6.54
3/28/1995,6.2
3/29/1995,0
3/30/1995,7.28
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,13.85
4/7/1995,0.63
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,9.25
4/12/1995,7.92
4/13/1995,4.68
4/14/1995,4.38
4/15/1995,3.98
4/16/1995,0.35
4/17/1995,0.35
4/18/1995,0
4/19/1995,0.76
4/20/1995,0
4/21/1995,1.38
4/22/1995,0.67
4/23/1995,0.55
4/24/1995,0.38
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0.67
5/1/1995,0
5/2/1995,0
5/3/1995,0.03
5/4/1995,0.52
5/5/1995,2.92
5/6/1995,7.42
5/7/1995,1.74
5/8/1995,0.07
5/9/1995,0.03
5/10/1995,0.62
5/11/1995,0.57
5/12/1995,1.07
5/13/1995,1.98
5/14/1995,0.19
5/15/1995,0.09
5/16/1995,1.17
5/17/1995,0
5/18/1995,0
5/19/1995,0.04
5/20/1995,0.17
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0.43
5/26/1995,0.54
5/27/1995,0
5/28/1995,0.07
5/29/1995,0.05
5/30/1995,0.11
5/31/1995,0.31
6/1/1995,1.81
6/2/1995,7.21
6/3/1995,1.83
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0.02
6/10/1995,0.26
6/11/1995,0.99
6/12/1995,0.19
6/13/1995,0.49
6/14/1995,0
6/15/1995,0.09
6/16/1995,0.01
6/17/1995,1.01
6/18/1995,5.08
6/19/1995,0.27
6/20/1995,2.07
6/21/1995,0
6/22/1995,0.29
6/23/1995,0.09
6/24/1995,0.37
6/25/1995,0.42
6/26/1995,3.35
6/27/1995,0.8
6/28/1995,0.02
6/29/1995,0.02
6/30/1995,0.08
7/1/1995,0.12
7/2/1995,0.22
7/3/1995,0.22
7/4/1995,0
7/5/1995,0.01
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0.03
7/18/1995,0
7/19/1995,0
7/20/1995,0.07
7/21/1995,0.16
7/22/1995,0.09
7/23/1995,0.04
7/24/1995,0
7/25/1995,0.13
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0.04
8/3/1995,1.66
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0.04
8/14/1995,0.17
8/15/1995,3.72
8/16/1995,2.09
8/17/1995,0.36
8/18/1995,0.11
8/19/1995,0.15
8/20/1995,0.05
8/21/1995,0.88
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0.35
8/27/1995,0.15
8/28/1995,0
8/29/1995,0.15
8/30/1995,1.08
8/31/1995,0.18
9/1/1995,1.39
9/2/1995,0.61
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.89
9/9/1995,1.1
9/10/1995,0.52
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,1.61
9/20/1995,0
9/21/1995,1.28
9/22/1995,4.23
9/23/1995,2.61
9/24/1995,3.46
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,1.44
10/1/1995,5.4
10/2/1995,0.86
10/3/1995,1.04
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,1.04
10/9/1995,3.5
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,3.59
10/19/1995,6.46
10/20/1995,1.23
10/21/1995,2.13
10/22/1995,3.35
10/23/1995,0.75
10/24/1995,0
10/25/1995,2.41
10/26/1995,3.09
10/27/1995,2.41
10/28/1995,2.16
10/29/1995,4.88
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,1.53
11/8/1995,0
11/9/1995,0
11/10/1995,1.38
11/11/1995,3.94
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,1.8
11/22/1995,4.04
11/23/1995,3.42
11/24/1995,5.07
11/25/1995,1.02
11/26/1995,0
11/27/1995,0
11/28/1995,1.3
11/29/1995,6.56
11/30/1995,3.72
12/1/1995,2.94
12/2/1995,4.95
12/3/1995,8.75
12/4/1995,3.17
12/5/1995,4.35
12/6/1995,3.59
12/7/1995,0
12/8/1995,0
12/9/1995,2.19
12/10/1995,4.02
12/11/1995,0
12/12/1995,0
12/13/1995,5.22
12/14/1995,0
12/15/1995,3.75
12/16/1995,9.44
12/17/1995,19.29
12/18/1995,0
12/19/1995,0
12/20/1995,3.17
12/21/1995,2.94
12/22/1995,2.14
12/23/1995,0
12/24/1995,1.88
12/25/1995,0
12/26/1995,5.11
12/27/1995,6.29
12/28/1995,5.03
12/29/1995,2.43
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,9.15
1/6/1996,27.06
1/7/1996,7.48
1/8/1996,0
1/9/1996,10.99
1/10/1996,12.35
1/11/1996,8.39
1/12/1996,14.34
1/13/1996,12.35
1/14/1996,6.79
1/15/1996,14.34
1/16/1996,4.94
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,4.94
1/21/1996,5.85
1/22/1996,14.17
1/23/1996,9.79
1/24/1996,0
1/25/1996,0
1/26/1996,9.79
1/27/1996,0
1/28/1996,0
1/29/1996,15.34
1/30/1996,10.79
1/31/1996,28.02
2/1/1996,11.73
2/2/1996,2.8
2/3/1996,3.81
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,3.26
2/9/1996,3.3
2/10/1996,7.54
2/11/1996,3.26
2/12/1996,5.13
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,5.13
2/17/1996,5.56
2/18/1996,10.93
2/19/1996,22.8
2/20/1996,6.29
2/21/1996,6.52
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,4.18
2/27/1996,0
2/28/1996,3.72
2/29/1996,0
3/1/1996,3.36
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,6.2
3/13/1996,3.87
3/14/1996,0
3/15/1996,4.79
3/16/1996,0
3/17/1996,3.71
3/18/1996,0
3/19/1996,0
3/20/1996,6.2
3/21/1996,16.9
3/22/1996,42.37
3/23/1996,0
3/24/1996,67.5
3/25/1996,28.45
3/26/1996,7.28
3/27/1996,0
3/28/1996,19.12
3/29/1996,6.99
3/30/1996,32.08
3/31/1996,0
4/1/1996,0.44
4/2/1996,0.49
4/3/1996,0.43
4/4/1996,3.98
4/5/1996,1.11
