Years,Ppt
10/4/1991,2.69
10/5/1991,5.51
10/6/1991,1.49
10/7/1991,5.16
10/8/1991,0.68
10/9/1991,0.64
10/10/1991,3.44
10/11/1991,0.34
10/12/1991,0.49
10/13/1991,0.26
10/14/1991,1.34
10/15/1991,1.17
10/16/1991,0.92
10/17/1991,0.72
10/18/1991,0.43
10/19/1991,0.17
10/20/1991,0.85
10/21/1991,0.22
10/22/1991,0.57
10/23/1991,7.54
10/24/1991,0.77
10/25/1991,0.86
10/26/1991,1.39
10/27/1991,1.19
10/28/1991,4.47
10/29/1991,2.89
10/30/1991,0.5
10/31/1991,0.26
11/1/1991,0.82
11/2/1991,0.86
11/3/1991,0.37
11/4/1991,0.69
11/5/1991,0.63
11/6/1991,1.93
11/7/1991,0.94
11/8/1991,0.47
11/9/1991,0.06
11/10/1991,0.86
11/11/1991,1.04
11/12/1991,0.45
11/13/1991,0.46
11/14/1991,0.7
11/15/1991,0.75
11/16/1991,0.46
11/17/1991,1.17
11/18/1991,0.64
11/19/1991,0.37
11/20/1991,0.39
11/21/1991,0.36
11/22/1991,0.36
11/23/1991,0.55
11/24/1991,0.34
11/25/1991,0.84
11/26/1991,1.85
11/27/1991,13.07
11/28/1991,6.98
11/29/1991,1.11
11/30/1991,0.89
12/1/1991,2.73
12/2/1991,4.1
12/3/1991,3.43
12/4/1991,1.84
12/5/1991,3.3
12/6/1991,2.45
12/7/1991,1.54
12/8/1991,0.96
12/9/1991,4.9
12/10/1991,3.37
12/11/1991,3.39
12/12/1991,2.09
12/13/1991,4.24
12/14/1991,2.45
12/15/1991,3.09
12/16/1991,1.71
12/17/1991,2.03
12/18/1991,4.8
12/19/1991,1.91
12/20/1991,0.66
12/21/1991,3.34
12/22/1991,3.01
12/23/1991,2.26
12/24/1991,3.37
12/25/1991,0.68
12/26/1991,2.11
12/27/1991,1.47
12/28/1991,2.47
12/29/1991,3.46
12/30/1991,7.17
12/31/1991,5.28
1/1/1992,3.01
1/2/1992,1.43
1/3/1992,0.64
1/4/1992,1.17
1/5/1992,3.94
1/6/1992,11.06
1/7/1992,5.45
1/8/1992,16.36
1/9/1992,12.14
1/10/1992,6.95
1/11/1992,8.43
1/12/1992,9.21
1/13/1992,9.89
1/14/1992,4.87
1/15/1992,33.09
1/16/1992,31.83
1/17/1992,6.26
1/18/1992,13.63
1/19/1992,9.32
1/20/1992,16.4
1/21/1992,17.11
1/22/1992,6.95
1/23/1992,23.53
1/24/1992,9.15
1/25/1992,4.02
1/26/1992,3.08
1/27/1992,7.25
1/28/1992,2.28
1/29/1992,3.44
1/30/1992,1.52
1/31/1992,4.3
2/1/1992,1.37
2/2/1992,4.22
2/3/1992,2.51
2/4/1992,4.53
2/5/1992,4.25
2/6/1992,7.44
2/7/1992,8.88
2/8/1992,7.63
2/9/1992,3.61
2/10/1992,4.87
2/11/1992,6.37
2/12/1992,4.93
2/13/1992,16.95
2/14/1992,18.34
2/15/1992,20.64
2/16/1992,15.18
2/17/1992,3.93
2/18/1992,6.6
2/19/1992,4.94
2/20/1992,6.21
2/21/1992,2.11
2/22/1992,3.97
2/23/1992,4.11
2/24/1992,5.55
2/25/1992,6.25
2/26/1992,7.96
2/27/1992,13.87
2/28/1992,5.03
2/29/1992,3.11
3/1/1992,1.19
3/2/1992,1.57
3/3/1992,1.9
3/4/1992,8.08
3/5/1992,3.22
3/6/1992,3.03
3/7/1992,2.26
3/8/1992,1.51
3/9/1992,10.08
3/10/1992,10.89
3/11/1992,9.55
3/12/1992,11.1
3/13/1992,71.26
3/14/1992,12.11
3/15/1992,5.63
3/16/1992,7.73
3/17/1992,3.88
3/18/1992,7.37
3/19/1992,12.5
3/20/1992,7.25
3/21/1992,5.37
3/22/1992,6.54
3/23/1992,3.2
3/24/1992,1.35
3/25/1992,5.51
3/26/1992,3.64
3/27/1992,1.1
3/28/1992,2.69
3/29/1992,5.21
3/30/1992,3.64
3/31/1992,1.64
4/1/1992,0.73
4/2/1992,2.14
4/3/1992,1.16
4/4/1992,0.54
4/5/1992,1.15
4/6/1992,0.62
4/7/1992,0.3
4/8/1992,0.69
4/9/1992,2.11
4/10/1992,0.66
4/11/1992,0.4
4/12/1992,0.1
4/13/1992,0.65
4/14/1992,4.29
4/15/1992,2.34
4/16/1992,0.43
4/17/1992,0.74
4/18/1992,0.56
4/19/1992,0.35
4/20/1992,0.47
4/21/1992,1.92
4/22/1992,1.9
4/23/1992,2.46
4/24/1992,0.53
4/25/1992,0.62
4/26/1992,0.97
4/27/1992,1.08
4/28/1992,0.68
4/29/1992,0.41
4/30/1992,3.05
5/1/1992,0.72
5/2/1992,0.56
5/3/1992,0.41
5/4/1992,0.19
5/5/1992,0.06
5/6/1992,0.22
5/7/1992,0.28
5/8/1992,0
5/9/1992,0
5/10/1992,0.01
5/11/1992,0.01
5/12/1992,0.01
5/13/1992,0.02
5/14/1992,0.25
5/15/1992,0.02
5/16/1992,0
5/17/1992,0.12
5/18/1992,5.14
5/19/1992,1.3
5/20/1992,0.35
5/21/1992,0.04
5/22/1992,0.53
5/23/1992,0.55
5/24/1992,0.04
5/25/1992,0.04
5/26/1992,0.02
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0.03
5/31/1992,0.01
6/1/1992,0
6/2/1992,0.11
6/3/1992,2.82
6/4/1992,1.94
6/5/1992,0.01
6/6/1992,0.06
6/7/1992,0.13
6/8/1992,1.3
6/9/1992,5.23
6/10/1992,3.56
6/11/1992,0.08
6/12/1992,0.03
6/13/1992,0.05
6/14/1992,0.04
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.32
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0.01
6/30/1992,0.24
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.8
7/8/1992,0.02
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.15
7/13/1992,0.2
7/14/1992,0.36
7/15/1992,0.35
7/16/1992,0.1
7/17/1992,0.36
7/18/1992,4.22
7/19/1992,0.02
7/20/1992,0.04
7/21/1992,0.73
7/22/1992,0.01
7/23/1992,0
7/24/1992,0.02
7/25/1992,0.05
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0.01
8/3/1992,0.01
8/4/1992,0.03
8/5/1992,2.51
8/6/1992,0.17
8/7/1992,0.01
8/8/1992,0.12
8/9/1992,0.71
8/10/1992,0.08
8/11/1992,0.01
8/12/1992,0.02
8/13/1992,0.32
8/14/1992,0.69
8/15/1992,0.07
8/16/1992,0.14
8/17/1992,0.36
8/18/1992,0.63
8/19/1992,0.4
8/20/1992,0.44
8/21/1992,1.39
8/22/1992,1.31
8/23/1992,3.9
8/24/1992,0.39
8/25/1992,0.1
8/26/1992,0.04
8/27/1992,0.04
8/28/1992,0.16
8/29/1992,1.24
8/30/1992,0.05
8/31/1992,1.2
9/1/1992,0.83
9/2/1992,1.62
9/3/1992,0.49
9/4/1992,4.24
9/5/1992,3.18
9/6/1992,0.72
9/7/1992,7.08
9/8/1992,0.34
9/9/1992,0.53
9/10/1992,0.33
9/11/1992,1.19
9/12/1992,0.22
9/13/1992,0.05
9/14/1992,0.31
9/15/1992,0.44
9/16/1992,4.42
9/17/1992,5.16
9/18/1992,2.98
9/19/1992,2.03
9/20/1992,3.88
9/21/1992,0.18
9/22/1992,0.34
9/23/1992,0.75
9/24/1992,0.66
9/25/1992,7.21
9/26/1992,3.54
9/27/1992,0.55
9/28/1992,0.48
9/29/1992,0.32
9/30/1992,0.13
10/1/1992,0.38
10/2/1992,0.26
10/3/1992,0.26
10/4/1992,0.36
10/5/1992,0.23
10/6/1992,0.22
10/7/1992,1.29
10/8/1992,2.35
10/9/1992,0.3
10/10/1992,0.36
10/11/1992,0.27
10/12/1992,0.23
10/13/1992,0.12
10/14/1992,0.15
10/15/1992,0.14
10/16/1992,0.22
10/17/1992,1.54
10/18/1992,3.73
10/19/1992,4.08
10/20/1992,1.88
10/21/1992,7.45
10/22/1992,0.65
10/23/1992,0.27
10/24/1992,0.33
10/25/1992,0.54
10/26/1992,3.67
10/27/1992,0.7
10/28/1992,2.65
10/29/1992,4.84
10/30/1992,0.79
10/31/1992,0.54
11/1/1992,5.32
11/2/1992,5.31
11/3/1992,4.32
11/4/1992,3.94
11/5/1992,1.4
11/6/1992,9.75
11/7/1992,3.31
11/8/1992,2.15
11/9/1992,1.85
11/10/1992,4.41
11/11/1992,0.69
11/12/1992,3.68
11/13/1992,8.32
11/14/1992,3.75
11/15/1992,1.36
11/16/1992,1.14
11/17/1992,0.44
11/18/1992,1.38
11/19/1992,1.3
11/20/1992,2.83
11/21/1992,3.92
11/22/1992,1
11/23/1992,0.38
11/24/1992,1.34
11/25/1992,2.22
11/26/1992,3.72
11/27/1992,4.15
11/28/1992,0.54
11/29/1992,0.85
11/30/1992,1.34
12/1/1992,1.78
12/2/1992,1.54
12/3/1992,2.11
12/4/1992,5.2
12/5/1992,3.44
12/6/1992,1.63
12/7/1992,7.86
12/8/1992,3.44
12/9/1992,4.35
12/10/1992,6.48
12/11/1992,2.25
12/12/1992,1.14
12/13/1992,2.18
12/14/1992,3.93
12/15/1992,1.57
12/16/1992,2.4
12/17/1992,1.79
12/18/1992,1.72
12/19/1992,2.12
12/20/1992,2.02
12/21/1992,6.62
12/22/1992,2.87
12/23/1992,7.19
12/24/1992,6.43
12/25/1992,4.6
12/26/1992,8.07
12/27/1992,9.28
12/28/1992,4.07
12/29/1992,1.39
12/30/1992,1.48
12/31/1992,1.72
1/1/1993,0.9
1/2/1993,2.67
1/3/1993,5.25
1/4/1993,2.59
1/5/1993,4.45
1/6/1993,4.53
1/7/1993,3.27
1/8/1993,2.65
1/9/1993,2.26
1/10/1993,14.62
1/11/1993,5.03
1/12/1993,3.43
1/13/1993,4.81
1/14/1993,32.53
1/15/1993,4.15
1/16/1993,3.63
1/17/1993,3.49
1/18/1993,6.46
1/19/1993,19.32
1/20/1993,5.62
1/21/1993,5.81
1/22/1993,7.1
1/23/1993,2.14
1/24/1993,1.88
1/25/1993,2.52
1/26/1993,1.51
1/27/1993,3.89
1/28/1993,4.05
1/29/1993,5.41
1/30/1993,4.74
1/31/1993,3.34
2/1/1993,3.17
2/2/1993,1.07
2/3/1993,1.45
2/4/1993,2.23
2/5/1993,4.03
2/6/1993,5.81
2/7/1993,2.27
2/8/1993,11.6
2/9/1993,7.98
2/10/1993,8.93
2/11/1993,3.38
2/12/1993,5
2/13/1993,3.48
2/14/1993,9.99
2/15/1993,2.24
2/16/1993,3.65
2/17/1993,2.74
2/18/1993,4.01
2/19/1993,1.92
2/20/1993,2.34
2/21/1993,4.83
2/22/1993,12.54
2/23/1993,12.72
2/24/1993,2.31
2/25/1993,6.13
2/26/1993,16.65
2/27/1993,8.18
2/28/1993,1.94
3/1/1993,6.33
3/2/1993,8.91
3/3/1993,5.69
3/4/1993,6.49
3/5/1993,1.22
3/6/1993,3.3
3/7/1993,1.1
3/8/1993,3.31
3/9/1993,3.96
3/10/1993,5.72
3/11/1993,5
3/12/1993,5.05
3/13/1993,4.37
3/14/1993,6.55
3/15/1993,4.4
3/16/1993,8.27
3/17/1993,4.46
3/18/1993,7.54
3/19/1993,40.57
3/20/1993,11.85
3/21/1993,4.26
3/22/1993,11.04
3/23/1993,8.31
3/24/1993,4.96
3/25/1993,3.49
3/26/1993,1.21
3/27/1993,3.74
3/28/1993,3.34
3/29/1993,35.98
3/30/1993,2.16
3/31/1993,5.96
4/1/1993,1.92
4/2/1993,3.21
4/3/1993,0.88
4/4/1993,1.46
4/5/1993,1.77
4/6/1993,0.38
4/7/1993,1.66
4/8/1993,0.32
4/9/1993,6.54
4/10/1993,1.16
4/11/1993,0.63
4/12/1993,1.43
4/13/1993,0.2
4/14/1993,0.88
4/15/1993,3.48
4/16/1993,2.24
4/17/1993,1.7
4/18/1993,0.44
4/19/1993,0.44
4/20/1993,1.73
4/21/1993,4.81
4/22/1993,4.37
4/23/1993,16.88
4/24/1993,2.65
4/25/1993,2.75
4/26/1993,6.97
4/27/1993,1.6
4/28/1993,1.01
4/29/1993,0.71
4/30/1993,0.82
5/1/1993,0.05
5/2/1993,0.21
5/3/1993,1
5/4/1993,0.01
5/5/1993,0
5/6/1993,0
5/7/1993,0.11
5/8/1993,0.35
5/9/1993,0.06
5/10/1993,0
5/11/1993,0.47
5/12/1993,0.16
5/13/1993,0.01
5/14/1993,0
5/15/1993,0.01
5/16/1993,0
5/17/1993,0
5/18/1993,0.07
5/19/1993,0.06
5/20/1993,0.04
5/21/1993,0.03
5/22/1993,0.01
5/23/1993,0.02
5/24/1993,0.04
5/25/1993,0.01
5/26/1993,0.51
5/27/1993,2.88
5/28/1993,0.19
5/29/1993,0.05
5/30/1993,0.01
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0.01
6/6/1993,0.14
6/7/1993,0.35
6/8/1993,0.11
6/9/1993,0.89
6/10/1993,0.1
6/11/1993,0.01
6/12/1993,1.67
6/13/1993,0.02
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.04
6/21/1993,0.02
6/22/1993,0.24
6/23/1993,0.05
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0.07
6/30/1993,4.03
7/1/1993,0.44
7/2/1993,0.01
7/3/1993,0.01
7/4/1993,0.05
7/5/1993,1.08
7/6/1993,0.19
7/7/1993,0
7/8/1993,0.14
7/9/1993,0.01
7/10/1993,0
7/11/1993,0.01
7/12/1993,0.05
7/13/1993,0.06
7/14/1993,0.58
7/15/1993,0.11
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.18
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0.21
8/2/1993,0.26
8/3/1993,0.06
8/4/1993,0.01
8/5/1993,0
8/6/1993,0.03
8/7/1993,0.03
8/8/1993,0.12
8/9/1993,0.38
8/10/1993,0.37
8/11/1993,0.06
8/12/1993,0
8/13/1993,4.51
8/14/1993,1.56
8/15/1993,2.14
8/16/1993,0.11
8/17/1993,0.34
8/18/1993,0.01
8/19/1993,0
8/20/1993,0.03
8/21/1993,0.06
8/22/1993,1.47
8/23/1993,5.05
8/24/1993,1.67
8/25/1993,0.16
8/26/1993,1.52
8/27/1993,0.28
8/28/1993,1.93
8/29/1993,0.69
8/30/1993,0.26
8/31/1993,1.12
9/1/1993,1.89
9/2/1993,2.83
9/3/1993,5.81
9/4/1993,7.55
9/5/1993,11.04
9/6/1993,7.59
9/7/1993,0
9/8/1993,0.15
9/9/1993,0.2
9/10/1993,0.08
9/11/1993,0.31
9/12/1993,0.09
9/13/1993,0.73
9/14/1993,0.76
9/15/1993,0.3
9/16/1993,0.45
9/17/1993,0.1
9/18/1993,0.31
9/19/1993,0.4
9/20/1993,0.35
9/21/1993,0.38
9/22/1993,0
9/23/1993,0.04
9/24/1993,0.35
9/25/1993,0.62
9/26/1993,1.31
9/27/1993,1.23
9/28/1993,0.3
9/29/1993,0.56
9/30/1993,0.09
10/1/1993,0.45
10/2/1993,0.11
10/3/1993,3.75
10/4/1993,5.75
10/5/1993,0.7
10/6/1993,3.24
10/7/1993,1.08
10/8/1993,1.61
10/9/1993,0.35
10/10/1993,3.15
10/11/1993,0.33
10/12/1993,3.05
10/13/1993,1.19
10/14/1993,1.71
10/15/1993,0.68
10/16/1993,0.38
10/17/1993,0.91
10/18/1993,2.88
10/19/1993,0.79
10/20/1993,0.64
10/21/1993,0.39
10/22/1993,0.53
10/23/1993,1.59
10/24/1993,2.89
10/25/1993,1.78
10/26/1993,1.74
10/27/1993,0.34
10/28/1993,0.28
10/29/1993,0.07
10/30/1993,0.94
10/31/1993,8.25
11/1/1993,1.31
11/2/1993,0.41
11/3/1993,0.03
11/4/1993,0.32
11/5/1993,0.37
11/6/1993,1.2
11/7/1993,1.37
11/8/1993,0.19
11/9/1993,0.13
11/10/1993,0.23
11/11/1993,0.25
11/12/1993,0
11/13/1993,0.01
11/14/1993,0.22
11/15/1993,0.22
11/16/1993,1.19
11/17/1993,1.22
11/18/1993,0.68
11/19/1993,1.08
11/20/1993,0.39
11/21/1993,1.08
11/22/1993,0.67
11/23/1993,0.44
11/24/1993,0.58
11/25/1993,0.33
11/26/1993,0.44
11/27/1993,2.9
11/28/1993,1.14
11/29/1993,1.71
11/30/1993,1.01
12/1/1993,1.46
12/2/1993,2.29
12/3/1993,1.48
12/4/1993,5.27
12/5/1993,7.36
12/6/1993,19.03
12/7/1993,12.41
12/8/1993,1.96
12/9/1993,1.64
12/10/1993,3.23
12/11/1993,1.64
12/12/1993,2.87
12/13/1993,2.96
12/14/1993,0.91
12/15/1993,3.45
12/16/1993,1.21
12/17/1993,1.68
12/18/1993,5.34
12/19/1993,1.68
12/20/1993,0.5
12/21/1993,1.05
12/22/1993,0.75
12/23/1993,3.17
12/24/1993,3.33
12/25/1993,2.34
12/26/1993,2.12
12/27/1993,1.44
12/28/1993,2.85
12/29/1993,5.53
12/30/1993,2.96
12/31/1993,2.88
1/1/1994,4.75
1/2/1994,2.6
1/3/1994,2.38
1/4/1994,2.12
1/5/1994,2.62
1/6/1994,1.69
1/7/1994,2.68
1/8/1994,5.26
1/9/1994,4.57
1/10/1994,2.17
1/11/1994,3.11
1/12/1994,3.29
1/13/1994,5.19
1/14/1994,18.96
1/15/1994,8.78
1/16/1994,4.44
1/17/1994,4.94
1/18/1994,1.06
1/19/1994,1.97
1/20/1994,2.5
1/21/1994,3.17
1/22/1994,2.36
1/23/1994,3.06
1/24/1994,3.56
1/25/1994,15.15
1/26/1994,15.79
1/27/1994,14.89
1/28/1994,8.94
1/29/1994,7.85
1/30/1994,7.63
1/31/1994,9.26
2/1/1994,4.97
2/2/1994,7.05
2/3/1994,4.49
2/4/1994,8.57
2/5/1994,3.04
2/6/1994,5.27
2/7/1994,4.75
2/8/1994,2.11
2/9/1994,2.34
2/10/1994,9.3
2/11/1994,5.15
2/12/1994,3.79
2/13/1994,2.69
2/14/1994,7.71
2/15/1994,3.95
2/16/1994,9.85
2/17/1994,5.16
2/18/1994,2.31
2/19/1994,6.8
2/20/1994,1.97
2/21/1994,3.7
2/22/1994,16.73
2/23/1994,19.23
2/24/1994,5.06
2/25/1994,4.07
2/26/1994,1.46
2/27/1994,5.13
2/28/1994,2.97
3/1/1994,3.96
3/2/1994,4.36
3/3/1994,9.95
3/4/1994,5.72
3/5/1994,1.77
3/6/1994,4.49
3/7/1994,6.27
3/8/1994,3.98
3/9/1994,8.75
3/10/1994,7.53
3/11/1994,3.52
3/12/1994,4.26
3/13/1994,5.37
3/14/1994,2.93
3/15/1994,5.24
3/16/1994,7.86
3/17/1994,3.26
3/18/1994,4.67
3/19/1994,1.85
3/20/1994,1.09
3/21/1994,1.88
3/22/1994,1.3
3/23/1994,2.16
3/24/1994,2.57
3/25/1994,2.94
3/26/1994,2.89
3/27/1994,3.95
3/28/1994,3.24
3/29/1994,4.72
3/30/1994,6.95
3/31/1994,3.05
4/1/1994,1.14
4/2/1994,0.61
4/3/1994,0.85
4/4/1994,1.03
4/5/1994,1.49
4/6/1994,2.84
4/7/1994,0.23
4/8/1994,0.67
4/9/1994,1.74
4/10/1994,0.84
4/11/1994,0.73
4/12/1994,2.6
4/13/1994,9.78
4/14/1994,2.52
4/15/1994,2.61
4/16/1994,1.53
4/17/1994,1.97
4/18/1994,1.18
4/19/1994,1.54
4/20/1994,1.29
4/21/1994,5.81
4/22/1994,2.65
4/23/1994,0.93
4/24/1994,1.41
4/25/1994,1.61
4/26/1994,2.11
4/27/1994,1.15
4/28/1994,0.09
4/29/1994,0.16
4/30/1994,0.24
5/1/1994,0.01
5/2/1994,0.03
5/3/1994,0.02
5/4/1994,0.02
5/5/1994,0.03
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0.12
5/10/1994,0.19
5/11/1994,0.17
5/12/1994,0.03
5/13/1994,0.03
5/14/1994,0.01
5/15/1994,0.07
5/16/1994,0.69
5/17/1994,1.8
5/18/1994,0.18
5/19/1994,0.01
5/20/1994,0.04
5/21/1994,0.16
5/22/1994,0.61
5/23/1994,2.91
5/24/1994,2.34
5/25/1994,0.38
5/26/1994,0.46
5/27/1994,0.01
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,8.84
6/9/1994,0.25
6/10/1994,0.01
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.01
6/18/1994,0.02
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0.79
6/24/1994,2.04
6/25/1994,0.17
6/26/1994,0.4
6/27/1994,19.48
6/28/1994,4.27
6/29/1994,4.85
6/30/1994,9.58
7/1/1994,0.89
7/2/1994,0.15
7/3/1994,0.68
7/4/1994,0.38
7/5/1994,0.35
7/6/1994,0.3
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.02
7/12/1994,0
7/13/1994,0
7/14/1994,0.01
7/15/1994,0.2
7/16/1994,7.87
7/17/1994,0.07
7/18/1994,0
7/19/1994,0.02
7/20/1994,0.08
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.04
7/27/1994,0.28
7/28/1994,0.03
7/29/1994,0.02
7/30/1994,0.58
7/31/1994,0.25
8/1/1994,0.02
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.02
8/6/1994,0
8/7/1994,0.04
8/8/1994,0.39
8/9/1994,0.45
8/10/1994,0.14
8/11/1994,0.03
8/12/1994,0.01
8/13/1994,0.03
8/14/1994,0.03
8/15/1994,0.12
8/16/1994,0.26
8/17/1994,0.96
8/18/1994,0.97
8/19/1994,0.11
8/20/1994,0
8/21/1994,0.03
8/22/1994,0.01
8/23/1994,0.01
8/24/1994,0.25
8/25/1994,0.09
8/26/1994,0.16
8/27/1994,0.08
8/28/1994,0.09
8/29/1994,0.49
8/30/1994,0.13
8/31/1994,0.63
9/1/1994,0.47
9/2/1994,0.01
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0.01
9/9/1994,0.09
9/10/1994,1.33
9/11/1994,1.34
9/12/1994,3.84
9/13/1994,2.47
9/14/1994,0.55
9/15/1994,1.35
9/16/1994,2.2
9/17/1994,0.24
9/18/1994,0.03
9/19/1994,0.37
9/20/1994,0.53
9/21/1994,0.24
9/22/1994,0.58
9/23/1994,0.97
9/24/1994,0.24
9/25/1994,0.01
9/26/1994,0.06
9/27/1994,0.87
9/28/1994,0.38
9/29/1994,0.01
9/30/1994,0.03
10/1/1994,0.58
10/2/1994,8.08
10/3/1994,1.63
10/4/1994,2.18
10/5/1994,2.28
10/6/1994,0.53
10/7/1994,0.75
10/8/1994,0.14
10/9/1994,0.41
10/10/1994,0.17
10/11/1994,0.24
10/12/1994,0.27
10/13/1994,0.96
10/14/1994,1.59
10/15/1994,0.02
10/16/1994,0
10/17/1994,0.76
10/18/1994,0.27
10/19/1994,0
10/20/1994,0
10/21/1994,0.01
10/22/1994,0.49
10/23/1994,0.37
10/24/1994,0.27
10/25/1994,0.28
10/26/1994,0.12
10/27/1994,0.13
10/28/1994,0.21
10/29/1994,0.63
10/30/1994,0.31
10/31/1994,0.47
11/1/1994,0.82
11/2/1994,0.27
11/3/1994,1.16
11/4/1994,1.33
11/5/1994,0.26
11/6/1994,0.57
11/7/1994,0.49
11/8/1994,0.14
11/9/1994,0.2
11/10/1994,0.09
11/11/1994,0.29
11/12/1994,0.54
11/13/1994,1.59
11/14/1994,5.55
11/15/1994,0.26
11/16/1994,0.51
11/17/1994,0.21
11/18/1994,0.12
11/19/1994,0.16
11/20/1994,0.46
11/21/1994,0.4
11/22/1994,1.23
11/23/1994,1.77
11/24/1994,1.09
11/25/1994,1.2
11/26/1994,12.23
11/27/1994,1.09
11/28/1994,0.84
11/29/1994,3.03
11/30/1994,0.46
12/1/1994,1.02
12/2/1994,0.99
12/3/1994,1.86
12/4/1994,3.75
12/5/1994,1.13
12/6/1994,1.45
12/7/1994,2.03
12/8/1994,3.11
12/9/1994,4.81
12/10/1994,1.98
12/11/1994,1.61
12/12/1994,1.68
12/13/1994,3.61
12/14/1994,4.12
12/15/1994,1.1
12/16/1994,1.86
12/17/1994,1.95
12/18/1994,2.3
12/19/1994,1.28
12/20/1994,2.59
12/21/1994,1.71
12/22/1994,2.83
12/23/1994,3.5
12/24/1994,3.37
12/25/1994,3.28
12/26/1994,1.57
12/27/1994,9.22
12/28/1994,1.03
12/29/1994,2.02
12/30/1994,2.89
12/31/1994,2.68
1/1/1995,4.5
1/2/1995,2.96
1/3/1995,6.67
1/4/1995,51.52
1/5/1995,5.25
1/6/1995,2.18
1/7/1995,3.31
1/8/1995,2.06
1/9/1995,4.73
1/10/1995,2.56
1/11/1995,5.28
1/12/1995,5.55
1/13/1995,1.85
1/14/1995,7.72
1/15/1995,5.89
1/16/1995,5.44
1/17/1995,4.35
1/18/1995,6.31
1/19/1995,11.87
1/20/1995,7.24
1/21/1995,14.97
1/22/1995,2.86
1/23/1995,7.08
1/24/1995,14.38
1/25/1995,35.19
1/26/1995,14.49
1/27/1995,5.25
1/28/1995,6.48
1/29/1995,3.48
1/30/1995,4.17
1/31/1995,2.25
2/1/1995,2.18
2/2/1995,2.46
2/3/1995,1.82
2/4/1995,2.65
2/5/1995,1.93
2/6/1995,6.54
2/7/1995,4.93
2/8/1995,3.54
2/9/1995,2.94
2/10/1995,2.55
2/11/1995,2.09
2/12/1995,2.3
2/13/1995,2.62
2/14/1995,1.5
2/15/1995,5.21
2/16/1995,3.97
2/17/1995,6.37
2/18/1995,12.37
2/19/1995,5.51
2/20/1995,4.7
2/21/1995,3.5
2/22/1995,4.58
2/23/1995,3.21
2/24/1995,3.13
2/25/1995,3.97
2/26/1995,4.5
2/27/1995,7.8
2/28/1995,3.68
3/1/1995,7.4
3/2/1995,9.19
3/3/1995,3.05
3/4/1995,3.64
3/5/1995,8.53
3/6/1995,10.36
3/7/1995,5.08
3/8/1995,6.26
3/9/1995,2.36
3/10/1995,4.57
3/11/1995,8.13
3/12/1995,7.88
3/13/1995,8.91
3/14/1995,4.95
3/15/1995,4.93
3/16/1995,7.07
3/17/1995,15.57
3/18/1995,11.28
3/19/1995,39.74
3/20/1995,18.01
3/21/1995,10.8
3/22/1995,5.28
3/23/1995,3.59
3/24/1995,3.37
3/25/1995,3.09
3/26/1995,3.48
3/27/1995,2.4
3/28/1995,4.4
3/29/1995,5.43
3/30/1995,3.23
3/31/1995,4.86
4/1/1995,2.8
4/2/1995,0.75
4/3/1995,1.26
4/4/1995,2.35
4/5/1995,1.9
4/6/1995,0.47
4/7/1995,0.71
4/8/1995,0.96
4/9/1995,1.45
4/10/1995,0.77
4/11/1995,0.89
4/12/1995,0.99
4/13/1995,0.93
4/14/1995,0.95
4/15/1995,0.82
4/16/1995,0.67
4/17/1995,0.59
4/18/1995,0.94
4/19/1995,0.11
4/20/1995,0.75
4/21/1995,1.55
