Years,Ppt
5/25/1992,2.52
5/26/1992,1.04
5/27/1992,2.55
5/28/1992,4.7
5/29/1992,2.17
5/30/1992,3.13
5/31/1992,4.91
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,2.4
6/9/1992,0.76
6/10/1992,0
6/11/1992,0
6/12/1992,2.35
6/13/1992,0.6
6/14/1992,0.87
6/15/1992,3.55
6/16/1992,0.66
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,12.07
6/27/1992,4.53
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.06
7/3/1992,0.31
7/4/1992,0.8
7/5/1992,0.17
7/6/1992,0.2
7/7/1992,1.42
7/8/1992,9.49
7/9/1992,8.14
7/10/1992,1.47
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.06
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,1.08
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.38
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.11
8/10/1992,1.15
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.29
8/22/1992,0.37
8/23/1992,0.05
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0.02
9/6/1992,0.2
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.05
9/11/1992,0.47
9/12/1992,0.18
9/13/1992,0.57
9/14/1992,3.62
9/15/1992,0.15
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,1.83
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.19
10/5/1992,0.09
10/6/1992,0.37
10/7/1992,0.11
10/8/1992,0
10/9/1992,0.3
10/10/1992,1.8
10/11/1992,0.39
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0.25
10/19/1992,1.51
10/20/1992,0.3
10/21/1992,0.01
10/22/1992,0.36
10/23/1992,0.63
10/24/1992,0.33
10/25/1992,1.05
10/26/1992,0.23
10/27/1992,2.73
10/28/1992,1.64
10/29/1992,2.29
10/30/1992,0.18
10/31/1992,0
11/1/1992,0.5
11/2/1992,0
11/3/1992,2.14
11/4/1992,0.69
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0.08
11/9/1992,0
11/10/1992,0
11/11/1992,0.94
11/12/1992,0.98
11/13/1992,0.01
11/14/1992,0
11/15/1992,0.05
11/16/1992,4.57
11/17/1992,9.1
11/18/1992,2.17
11/19/1992,0.59
11/20/1992,2.72
11/21/1992,7.37
11/22/1992,4.92
11/23/1992,9.11
11/24/1992,5.53
11/25/1992,1.05
11/26/1992,1.41
11/27/1992,4.33
11/28/1992,7.44
11/29/1992,2.23
11/30/1992,0
12/1/1992,4.57
12/2/1992,0.58
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,1.82
12/8/1992,4.98
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,2.06
12/15/1992,0.11
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0.02
12/20/1992,0.06
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.02
12/29/1992,0
12/30/1992,0
12/31/1992,0.02
1/1/1993,0.02
1/2/1993,0.14
1/3/1993,2.55
1/4/1993,0.14
1/5/1993,2.22
1/6/1993,0.69
1/7/1993,0.41
1/8/1993,0
1/9/1993,0
1/10/1993,5.97
1/11/1993,9.82
1/12/1993,17.23
1/13/1993,3.26
1/14/1993,0.06
1/15/1993,1.12
1/16/1993,2.79
1/17/1993,10.61
1/18/1993,14.07
1/19/1993,0.75
1/20/1993,11.75
1/21/1993,32.6
1/22/1993,24.07
1/23/1993,4.89
1/24/1993,0.67
1/25/1993,5.42
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0.06
1/31/1993,3.38
2/1/1993,0
2/2/1993,0
2/3/1993,1.58
2/4/1993,4.72
2/5/1993,7.14
2/6/1993,5.91
2/7/1993,11.19
2/8/1993,1.49
2/9/1993,0.07
2/10/1993,3.82
2/11/1993,5.71
2/12/1993,4.2
2/13/1993,3.38
2/14/1993,10.46
2/15/1993,8.44
2/16/1993,0.87
2/17/1993,10.98
2/18/1993,0.32
2/19/1993,2.47
2/20/1993,0.33
2/21/1993,0
2/22/1993,0
2/23/1993,0.02
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0.28
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,3.25
3/7/1993,5.6
3/8/1993,1.96
3/9/1993,1.33
3/10/1993,4.89
3/11/1993,5.01
3/12/1993,4.05
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0.04
3/23/1993,14.37
3/24/1993,0.46
3/25/1993,0.09
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0.76
3/31/1993,0.9
4/1/1993,0
4/2/1993,1.07
4/3/1993,0.88
4/4/1993,2.31
4/5/1993,0
4/6/1993,0.09
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0.43
4/19/1993,0.82
4/20/1993,1.78
4/21/1993,0
4/22/1993,0
4/23/1993,0.24
4/24/1993,0.24
4/25/1993,0.09
4/26/1993,0
4/27/1993,0.04
4/28/1993,0.9
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.05
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.04
5/14/1993,0.08
5/15/1993,2.75
5/16/1993,1.55
5/17/1993,0.35
5/18/1993,0.12
5/19/1993,0
5/20/1993,0.05
5/21/1993,0.15
5/22/1993,0.17
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0.22
5/28/1993,0.11
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.27
6/24/1993,0.49
6/25/1993,0.66
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0.04
8/17/1993,0.42
8/18/1993,3.78
8/19/1993,2.74
8/20/1993,1.48
8/21/1993,2.8
8/22/1993,3.89
8/23/1993,4.62
8/24/1993,0.01
8/25/1993,0.1
8/26/1993,2.8
8/27/1993,0.04
8/28/1993,0
8/29/1993,0
8/30/1993,0.25
8/31/1993,0.05
9/1/1993,0.28
9/2/1993,5.6
9/3/1993,0
9/4/1993,0
9/5/1993,0.13
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0.15
9/11/1993,0.73
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0.29
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0.04
10/7/1993,0.19
10/8/1993,2.08
10/9/1993,0.03
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.03
10/18/1993,1.69
10/19/1993,1.86
10/20/1993,1.38
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0.32
10/26/1993,0.01
10/27/1993,0
10/28/1993,0
10/29/1993,0.41
10/30/1993,0.1
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0.71
11/7/1993,0.15
11/8/1993,0.05
11/9/1993,4.62
11/10/1993,1.64
11/11/1993,0
11/12/1993,0.27
11/13/1993,0.12
11/14/1993,0.7
11/15/1993,0.47
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,3.18
11/20/1993,2.76
11/21/1993,2.65
11/22/1993,5.19
11/23/1993,3.84
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,3.07
12/28/1993,9.51
12/29/1993,17.65
12/30/1993,14.92
12/31/1993,8.99
1/1/1994,13.44
1/2/1994,12.36
1/3/1994,0.41
1/4/1994,2.16
1/5/1994,0
1/6/1994,0
1/7/1994,0.02
1/8/1994,0
1/9/1994,0
1/10/1994,0.08
1/11/1994,5.27
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.39
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.14
1/23/1994,3.32
1/24/1994,19.37
1/25/1994,13.32
1/26/1994,10.89
1/27/1994,23.19
1/28/1994,17.47
1/29/1994,7.74
1/30/1994,18.84
1/31/1994,23.91
2/1/1994,11.44
2/2/1994,8.77
2/3/1994,7.86
2/4/1994,4.27
2/5/1994,12.37
2/6/1994,13.96
2/7/1994,0.13
2/8/1994,1.07
2/9/1994,0.21
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0.01
2/15/1994,0.29
2/16/1994,0.02
2/17/1994,0.01
2/18/1994,0.47
2/19/1994,0.01
2/20/1994,3.75
2/21/1994,5.38
2/22/1994,4.86
2/23/1994,15.19
2/24/1994,9.52
2/25/1994,1.2
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0.47
3/2/1994,7.87
3/3/1994,5.95
3/4/1994,11.89
3/5/1994,20.02
3/6/1994,16.87
3/7/1994,0.07
3/8/1994,0.04
3/9/1994,6.67
3/10/1994,3.91
3/11/1994,8.97
3/12/1994,5.93
3/13/1994,16.63
3/14/1994,14.11
3/15/1994,21.44
3/16/1994,4.49
3/17/1994,9.46
3/18/1994,13.46
3/19/1994,7.01
3/20/1994,10.2
3/21/1994,13.68
3/22/1994,21.14
3/23/1994,14.23
3/24/1994,14.96
3/25/1994,14.31
3/26/1994,7.06
3/27/1994,4.28
3/28/1994,18.31
3/29/1994,11.42
3/30/1994,4.33
3/31/1994,0.06
4/1/1994,1.2
4/2/1994,2.12
4/3/1994,4.89
4/4/1994,0.95
4/5/1994,1.78
4/6/1994,1.69
4/7/1994,4.27
4/8/1994,3.49
4/9/1994,4.4
4/10/1994,4.73
4/11/1994,3.59
4/12/1994,6.3
4/13/1994,2.75
4/14/1994,7.5
4/15/1994,4.72
4/16/1994,3.27
4/17/1994,2.75
4/18/1994,1.83
4/19/1994,2.56
4/20/1994,2.5
4/21/1994,0
4/22/1994,0
4/23/1994,0.01
4/24/1994,0.4
4/25/1994,0.31
4/26/1994,3.37
4/27/1994,3.63
4/28/1994,5.29
4/29/1994,0.02
4/30/1994,0.03
5/1/1994,0.58
5/2/1994,1.12
5/3/1994,2.04
5/4/1994,0.27
5/5/1994,1.07
5/6/1994,0.63
5/7/1994,2.2
5/8/1994,0.29
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,1.09
5/26/1994,0.35
5/27/1994,0.15
5/28/1994,0.14
5/29/1994,0.12
5/30/1994,1.55
5/31/1994,5.24
6/1/1994,2.51
6/2/1994,1.37
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.01
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.53
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.01
8/21/1994,0.06
8/22/1994,0
8/23/1994,0
8/24/1994,0.04
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.18
8/31/1994,0.23
9/1/1994,0.05
9/2/1994,2.28
9/3/1994,6.16
9/4/1994,7
9/5/1994,10.23
9/6/1994,1.05
9/7/1994,7.83
9/8/1994,6.11
9/9/1994,1.9
9/10/1994,1.68
9/11/1994,6.3
9/12/1994,4.32
9/13/1994,1.95
9/14/1994,0
9/15/1994,0.2
9/16/1994,0.82
9/17/1994,0.23
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.02
9/30/1994,0.65
10/1/1994,5.07
10/2/1994,8.74
10/3/1994,1.48
10/4/1994,0
10/5/1994,0
10/6/1994,0.38
10/7/1994,0.25
10/8/1994,0
10/9/1994,2.74
10/10/1994,2.26
10/11/1994,5.83
10/12/1994,4.46
10/13/1994,0.47
10/14/1994,10.73
10/15/1994,18.92
10/16/1994,9.47
10/17/1994,7.21
10/18/1994,2.8
10/19/1994,0.65
10/20/1994,8.15
10/21/1994,6.48
10/22/1994,9.81
10/23/1994,3.7
10/24/1994,9.64
10/25/1994,11.21
10/26/1994,10.27
10/27/1994,10.97
10/28/1994,16.7
10/29/1994,8.06
10/30/1994,5.74
10/31/1994,9.65
11/1/1994,17.5
11/2/1994,5.46
11/3/1994,14.08
11/4/1994,2.13
11/5/1994,5.9
11/6/1994,15.47
11/7/1994,0
11/8/1994,0
11/9/1994,2.55
11/10/1994,4.62
11/11/1994,0.03
11/12/1994,2.22
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,2.06
11/18/1994,2.59
11/19/1994,0.72
11/20/1994,1.34
11/21/1994,2.41
11/22/1994,3.58
11/23/1994,7.05
11/24/1994,0.09
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0.35
11/29/1994,2.58
11/30/1994,1.16
12/1/1994,19.57
12/2/1994,29.43
12/3/1994,4.87
12/4/1994,1.39
12/5/1994,27.24
12/6/1994,21.7
12/7/1994,0.11
12/8/1994,0.02
12/9/1994,0.82
12/10/1994,3.31
12/11/1994,1.99
12/12/1994,3.75
12/13/1994,13.81
12/14/1994,18.95
12/15/1994,27.19
12/16/1994,11.56
12/17/1994,21.93
12/18/1994,14.9
12/19/1994,13.25
12/20/1994,24.45
12/21/1994,0.06
12/22/1994,0.17
12/23/1994,10.54
12/24/1994,18.51
12/25/1994,12.13
12/26/1994,5.41
12/27/1994,1.32
12/28/1994,0.43
12/29/1994,0
12/30/1994,0.41
12/31/1994,12.28
1/1/1995,9.69
1/2/1995,23.58
1/3/1995,26.92
1/4/1995,35.19
1/5/1995,29.71
1/6/1995,14.7
1/7/1995,14.17
1/8/1995,8.65
1/9/1995,0.86
1/10/1995,30.59
1/11/1995,24.37
1/12/1995,31.95
1/13/1995,27.49
1/14/1995,12.24
1/15/1995,1.87
1/16/1995,0
1/17/1995,0
1/18/1995,1.59
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.02
1/24/1995,0
1/25/1995,0.51
1/26/1995,9.84
1/27/1995,16.39
1/28/1995,24.42
1/29/1995,24.94
1/30/1995,22.52
1/31/1995,18.33
2/1/1995,11.1
2/2/1995,8.47
2/3/1995,5.92
2/4/1995,14.99
2/5/1995,12.16
2/6/1995,10.44
2/7/1995,14.3
2/8/1995,10.68
2/9/1995,9.47
2/10/1995,8.52
2/11/1995,7.3
2/12/1995,10.34
2/13/1995,6.5
2/14/1995,10.66
2/15/1995,6.92
2/16/1995,7.66
2/17/1995,2.78
2/18/1995,9.92
2/19/1995,4.58
2/20/1995,6.97
2/21/1995,4.1
2/22/1995,7.92
2/23/1995,11.68
2/24/1995,3.41
2/25/1995,0.94
2/26/1995,5.77
2/27/1995,1.34
2/28/1995,0.48
3/1/1995,11.33
3/2/1995,12.14
3/3/1995,13.68
3/4/1995,18.68
3/5/1995,13.24
3/6/1995,13.91
3/7/1995,21.07
3/8/1995,7.84
3/9/1995,6.51
3/10/1995,15.76
3/11/1995,19.2
3/12/1995,19.23
3/13/1995,20.25
3/14/1995,18.64
3/15/1995,12.9
3/16/1995,11.96
3/17/1995,9.38
3/18/1995,11.08
3/19/1995,2.83
3/20/1995,0.09
3/21/1995,0.06
3/22/1995,0.06
3/23/1995,11.51
3/24/1995,5.86
3/25/1995,18.58
3/26/1995,18.19
3/27/1995,13.71
3/28/1995,19.45
3/29/1995,6.35
3/30/1995,10.27
3/31/1995,16.01
4/1/1995,5.64
4/2/1995,6.61
4/3/1995,3.73
4/4/1995,1.2
4/5/1995,4.45
4/6/1995,3.41
4/7/1995,2.99
4/8/1995,3.67
4/9/1995,6.43
4/10/1995,5.26
4/11/1995,1.75
4/12/1995,0.06
4/13/1995,1.99
4/14/1995,3.21
4/15/1995,5.76
4/16/1995,4.37
4/17/1995,4.22
4/18/1995,4.6
4/19/1995,4.37
4/20/1995,1.81
4/21/1995,1.57
4/22/1995,2.05
4/23/1995,4.55
4/24/1995,2.76
4/25/1995,3.66
4/26/1995,4.75
4/27/1995,2.05
4/28/1995,3.9
4/29/1995,5.34
4/30/1995,3.16
5/1/1995,4.29
5/2/1995,10.27
5/3/1995,8.43
5/4/1995,3.34
5/5/1995,0.01
5/6/1995,0.3
5/7/1995,8.16
5/8/1995,6.07
5/9/1995,9.4
5/10/1995,7.06
5/11/1995,5.11
5/12/1995,4.97
5/13/1995,9.57
5/14/1995,5.14
5/15/1995,8.25
5/16/1995,2.3
5/17/1995,0
5/18/1995,0.1
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.05
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,4.97
6/11/1995,0.05
6/12/1995,2.68
6/13/1995,1.53
6/14/1995,0
6/15/1995,0
6/16/1995,0.05
6/17/1995,0.44
6/18/1995,0
6/19/1995,0
6/20/1995,0.16
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,7.32
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.04
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.14
7/21/1995,0
7/22/1995,0.58
7/23/1995,0
7/24/1995,0.13
7/25/1995,0.07
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.15
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,1.35
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,2.43
9/2/1995,6.15
9/3/1995,5.08
9/4/1995,7.18
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.02
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,1.78
9/14/1995,3.3
9/15/1995,11.08
9/16/1995,3.28
9/17/1995,0.13
9/18/1995,0
9/19/1995,4.15
9/20/1995,6.3
9/21/1995,18.93
9/22/1995,12.21
9/23/1995,5.75
9/24/1995,2.3
9/25/1995,8.16
9/26/1995,13.46
9/27/1995,11.63
9/28/1995,2.42
9/29/1995,2.7
9/30/1995,4.25
10/1/1995,9.23
10/2/1995,12.01
10/3/1995,0.51
10/4/1995,3.91
10/5/1995,15.13
10/6/1995,12.6
10/7/1995,11.56
10/8/1995,2.95
10/9/1995,2.84
10/10/1995,7.35
10/11/1995,10.85
10/12/1995,15.8
10/13/1995,11.98
10/14/1995,2.22
10/15/1995,1.14
10/16/1995,2.83
10/17/1995,6.95
10/18/1995,4.2
10/19/1995,1.09
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.18
10/24/1995,0.93
10/25/1995,0
10/26/1995,0.22
10/27/1995,0
10/28/1995,0.22
10/29/1995,0.58
10/30/1995,0.03
10/31/1995,1.57
11/1/1995,1.28
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.03
11/13/1995,0.02
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.73
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.01
11/24/1995,1.13
11/25/1995,1.1
11/26/1995,0.68
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0.71
12/3/1995,0.04
12/4/1995,7.3
12/5/1995,0.97
12/6/1995,0
12/7/1995,0
12/8/1995,0.65
12/9/1995,0.3
12/10/1995,11.74
12/11/1995,24.77
12/12/1995,27.3
12/13/1995,8.79
12/14/1995,28.58
12/15/1995,23.12
12/16/1995,2.6
12/17/1995,0.06
12/18/1995,0.02
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,4.18
12/24/1995,16.93
12/25/1995,17.3
12/26/1995,10.74
12/27/1995,14.44
12/28/1995,17.65
12/29/1995,0.78
12/30/1995,0.8
12/31/1995,2.4
1/1/1996,12.22
1/2/1996,24.11
1/3/1996,23.8
1/4/1996,36.51
1/5/1996,27.86
1/6/1996,24.82
1/7/1996,14.54
1/8/1996,0
1/9/1996,0
1/10/1996,0.43
1/11/1996,0.96
1/12/1996,11.34
1/13/1996,9.24
1/14/1996,9.96
1/15/1996,14.82
1/16/1996,14.87
1/17/1996,14.27
1/18/1996,15.31
1/19/1996,7.94
1/20/1996,0.08
1/21/1996,0.06
1/22/1996,0.16
1/23/1996,2.02
1/24/1996,21.4
1/25/1996,0.06
1/26/1996,0.08
1/27/1996,12.67
1/28/1996,11.65
1/29/1996,16.68
1/30/1996,21.95
1/31/1996,4.56
2/1/1996,0.1
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0.14
2/6/1996,10.04
2/7/1996,11.09
2/8/1996,10.18
2/9/1996,8.17
2/10/1996,4.15
2/11/1996,3.5
2/12/1996,11.46
2/13/1996,9.63
2/14/1996,5.05
2/15/1996,7.95
2/16/1996,9.35
2/17/1996,11.14
2/18/1996,10.83
2/19/1996,7.59
2/20/1996,3.15
2/21/1996,5.07
2/22/1996,10.52
2/23/1996,8.83
2/24/1996,13.7
2/25/1996,13.15
2/26/1996,11.67
2/27/1996,10.65
2/28/1996,8.72
2/29/1996,6.37
3/1/1996,11.33
3/2/1996,18.31
3/3/1996,24.02
3/4/1996,10.3
3/5/1996,9.8
3/6/1996,27.99
3/7/1996,12.08
3/8/1996,0.22
3/9/1996,1.07
3/10/1996,1.88
3/11/1996,5.35
3/12/1996,1.88
3/13/1996,2.94
