FECHA,Ppt
6/10/1991,0.26
6/11/1991,0.19
6/12/1991,0.08
6/13/1991,0.03
6/14/1991,0.00
6/15/1991,0.01
6/16/1991,0.00
6/17/1991,0.01
6/18/1991,0.00
6/19/1991,0.00
6/20/1991,0.00
6/21/1991,0.03
6/22/1991,0.00
6/23/1991,0.02
6/24/1991,0.02
6/25/1991,0.02
6/26/1991,0.02
6/27/1991,0.00
6/28/1991,0.02
6/29/1991,0.01
6/30/1991,0.00
7/1/1991,0.00
7/2/1991,0.00
7/3/1991,0.00
7/4/1991,0.00
7/5/1991,0.00
7/6/1991,0.00
7/7/1991,0.00
7/8/1991,0.00
7/9/1991,0.00
7/10/1991,0.00
7/11/1991,0.00
7/12/1991,0.00
7/13/1991,0.01
7/14/1991,0.02
7/15/1991,0.55
7/16/1991,0.00
7/17/1991,0.00
7/18/1991,0.01
7/19/1991,0.02
7/20/1991,2.17
7/21/1991,0.00
7/22/1991,1.60
7/23/1991,0.00
7/24/1991,0.00
7/25/1991,0.00
7/26/1991,0.00
7/27/1991,0.00
7/28/1991,0.00
7/29/1991,0.00
7/30/1991,0.00
7/31/1991,0.01
8/1/1991,0.07
8/2/1991,0.48
8/3/1991,0.21
8/4/1991,0.02
8/5/1991,0.02
8/6/1991,0.05
8/7/1991,0.01
8/8/1991,0.01
8/9/1991,0.01
8/10/1991,0.10
8/11/1991,0.10
8/12/1991,0.04
8/13/1991,0.05
8/14/1991,0.01
8/15/1991,0.00
8/16/1991,0.00
8/17/1991,0.00
8/18/1991,0.00
8/19/1991,0.00
8/20/1991,0.00
8/21/1991,0.00
8/22/1991,0.00
8/23/1991,0.01
8/24/1991,0.02
8/25/1991,0.01
8/26/1991,0.14
8/27/1991,0.01
8/28/1991,0.01
8/29/1991,0.01
8/30/1991,0.01
8/31/1991,0.04
9/1/1991,0.37
9/2/1991,0.00
9/3/1991,0.02
9/4/1991,0.15
9/5/1991,0.03
9/6/1991,0.01
9/7/1991,0.15
9/8/1991,0.16
9/9/1991,1.69
9/10/1991,1.79
9/11/1991,0.31
9/12/1991,2.52
9/13/1991,0.12
9/14/1991,0.08
9/15/1991,0.13
9/16/1991,0.81
9/17/1991,0.18
9/18/1991,0.34
9/19/1991,3.00
9/20/1991,0.00
9/21/1991,0.60
9/22/1991,0.02
9/23/1991,0.05
9/24/1991,0.13
9/25/1991,0.65
9/26/1991,0.64
9/27/1991,0.67
9/28/1991,1.27
9/29/1991,0.32
9/30/1991,0.02
10/1/1991,0.23
10/2/1991,0.45
10/3/1991,0.00
10/4/1991,2.98
10/5/1991,0.66
10/6/1991,0.24
10/7/1991,5.10
10/8/1991,1.70
10/9/1991,0.05
10/10/1991,0.01
10/11/1991,0.06
10/12/1991,0.07
10/13/1991,0.39
10/14/1991,1.21
10/15/1991,4.76
10/16/1991,0.57
10/17/1991,1.98
10/18/1991,0.47
10/19/1991,1.70
10/20/1991,0.30
10/21/1991,0.52
10/22/1991,0.52
10/23/1991,1.58
10/24/1991,3.14
10/25/1991,0.71
10/26/1991,1.68
10/27/1991,1.94
10/28/1991,3.06
10/29/1991,1.60
10/30/1991,2.39
10/31/1991,3.85
11/1/1991,6.66
11/2/1991,9.22
11/3/1991,10.11
11/4/1991,0.50
11/5/1991,0.03
11/6/1991,1.22
11/7/1991,3.94
11/8/1991,2.20
11/9/1991,3.17
11/10/1991,0.24
11/11/1991,0.31
11/12/1991,0.18
11/13/1991,0.00
11/14/1991,0.08
11/15/1991,0.11
11/16/1991,0.41
11/17/1991,0.12
11/18/1991,1.26
11/19/1991,0.77
11/20/1991,1.48
11/21/1991,4.32
11/22/1991,0.87
11/23/1991,1.96
11/24/1991,3.18
11/25/1991,3.41
11/26/1991,3.83
11/27/1991,3.45
11/28/1991,5.55
11/29/1991,6.44
11/30/1991,2.13
12/1/1991,1.27
12/2/1991,2.01
12/3/1991,2.31
12/4/1991,0.19
12/5/1991,2.73
12/6/1991,6.05
12/7/1991,9.44
12/8/1991,3.87
12/9/1991,0.34
12/10/1991,0.06
12/11/1991,0.02
12/12/1991,0.08
12/13/1991,0.38
12/14/1991,0.33
12/15/1991,0.41
12/16/1991,0.22
12/17/1991,0.17
12/18/1991,0.18
12/19/1991,0.05
12/20/1991,3.22
12/21/1991,2.83
12/22/1991,2.23
12/23/1991,1.76
12/24/1991,0.96
12/25/1991,1.51
12/26/1991,0.74
12/27/1991,5.01
12/28/1991,4.71
12/29/1991,3.87
12/30/1991,1.69
12/31/1991,1.30
1/1/1992,1.61
1/2/1992,6.09
1/3/1992,3.42
1/4/1992,4.25
1/5/1992,3.58
1/6/1992,4.74
1/7/1992,0.83
1/8/1992,1.84
1/9/1992,2.60
1/10/1992,2.90
1/11/1992,1.62
1/12/1992,0.59
1/13/1992,3.45
1/14/1992,0.73
1/15/1992,1.03
1/16/1992,0.00
1/17/1992,0.38
1/18/1992,0.93
1/19/1992,1.56
1/20/1992,3.68
1/21/1992,2.87
1/22/1992,7.14
1/23/1992,6.98
1/24/1992,4.72
1/25/1992,3.21
1/26/1992,2.85
1/27/1992,5.37
1/28/1992,0.33
1/29/1992,4.30
1/30/1992,2.65
1/31/1992,0.73
2/1/1992,0.18
2/2/1992,0.07
2/3/1992,1.31
2/4/1992,1.45
2/5/1992,1.86
2/6/1992,0.54
2/7/1992,0.46
2/8/1992,4.15
2/9/1992,6.98
2/10/1992,2.88
2/11/1992,1.57
2/12/1992,0.48
2/13/1992,1.72
2/14/1992,3.29
2/15/1992,2.42
2/16/1992,1.15
2/17/1992,4.77
2/18/1992,7.47
2/19/1992,7.57
2/20/1992,2.18
2/21/1992,1.93
2/22/1992,2.24
2/23/1992,5.64
2/24/1992,6.26
2/25/1992,4.05
2/26/1992,3.02
2/27/1992,2.96
2/28/1992,2.46
2/29/1992,3.32
3/1/1992,11.15
3/2/1992,7.78
3/3/1992,3.15
3/4/1992,11.32
3/5/1992,19.92
3/6/1992,5.46
3/7/1992,2.64
3/8/1992,7.20
3/9/1992,3.00
3/10/1992,2.37
3/11/1992,3.73
3/12/1992,3.50
3/13/1992,2.16
3/14/1992,7.17
3/15/1992,2.33
3/16/1992,1.47
3/17/1992,1.39
3/18/1992,0.79
3/19/1992,3.16
3/20/1992,11.28
3/21/1992,13.59
3/22/1992,1.24
3/23/1992,1.12
3/24/1992,1.66
3/25/1992,0.36
3/26/1992,0.21
3/27/1992,0.20
3/28/1992,0.83
3/29/1992,1.34
3/30/1992,4.14
3/31/1992,7.91
4/1/1992,3.85
4/2/1992,0.93
4/3/1992,0.83
4/4/1992,1.00
4/5/1992,0.89
4/6/1992,0.36
4/7/1992,0.71
4/8/1992,0.98
4/9/1992,0.62
4/10/1992,1.35
4/11/1992,0.07
4/12/1992,0.18
4/13/1992,0.19
4/14/1992,1.12
4/15/1992,0.33
4/16/1992,0.13
4/17/1992,0.36
4/18/1992,0.04
4/19/1992,0.09
4/20/1992,0.09
4/21/1992,0.10
4/22/1992,0.06
4/23/1992,0.05
4/24/1992,1.90
4/25/1992,1.52
4/26/1992,1.69
4/27/1992,1.65
4/28/1992,0.05
4/29/1992,0.07
4/30/1992,0.05
5/1/1992,0.00
5/2/1992,0.01
5/3/1992,0.02
5/4/1992,0.06
5/5/1992,0.05
5/6/1992,0.01
5/7/1992,0.02
5/8/1992,0.04
5/9/1992,0.01
5/10/1992,0.00
5/11/1992,0.18
5/12/1992,0.00
5/13/1992,0.01
5/14/1992,0.02
5/15/1992,0.00
5/16/1992,0.00
5/17/1992,0.00
5/18/1992,0.00
5/19/1992,0.01
5/20/1992,0.00
5/21/1992,0.00
5/22/1992,0.00
5/23/1992,0.00
5/24/1992,0.00
5/25/1992,0.01
5/26/1992,2.34
5/27/1992,0.00
5/28/1992,0.01
5/29/1992,0.01
5/30/1992,0.02
5/31/1992,0.00
6/1/1992,0.81
6/2/1992,7.98
6/3/1992,5.12
6/4/1992,0.14
6/5/1992,0.02
6/6/1992,0.10
6/7/1992,0.10
6/8/1992,0.09
6/9/1992,0.20
6/10/1992,0.67
6/11/1992,0.65
6/12/1992,0.35
6/13/1992,0.02
6/14/1992,0.09
6/15/1992,0.04
6/16/1992,0.18
6/17/1992,0.04
6/18/1992,0.09
6/19/1992,0.08
6/20/1992,0.01
6/21/1992,0.20
6/22/1992,0.28
6/23/1992,0.80
6/24/1992,0.00
6/25/1992,0.00
6/26/1992,0.00
6/27/1992,0.01
6/28/1992,0.00
6/29/1992,0.13
6/30/1992,1.14
7/1/1992,0.00
7/2/1992,0.00
7/3/1992,0.01
7/4/1992,0.24
7/5/1992,0.20
7/6/1992,0.04
7/7/1992,0.07
7/8/1992,0.19
7/9/1992,0.00
7/10/1992,0.00
7/11/1992,0.00
7/12/1992,0.00
7/13/1992,0.01
7/14/1992,0.00
7/15/1992,0.04
7/16/1992,0.06
7/17/1992,0.23
7/18/1992,6.48
7/19/1992,2.92
7/20/1992,0.00
7/21/1992,0.00
7/22/1992,0.00
7/23/1992,0.00
7/24/1992,0.01
7/25/1992,0.00
7/26/1992,0.00
7/27/1992,0.00
7/28/1992,0.00
7/29/1992,0.00
7/30/1992,0.02
7/31/1992,0.02
8/1/1992,0.01
8/2/1992,0.00
8/3/1992,0.10
8/4/1992,0.00
8/5/1992,0.82
8/6/1992,0.00
8/7/1992,0.00
8/8/1992,0.08
8/9/1992,0.02
8/10/1992,0.10
8/11/1992,0.55
8/12/1992,0.02
8/13/1992,0.00
8/14/1992,0.15
8/15/1992,0.05
8/16/1992,0.63
8/17/1992,0.02
8/18/1992,0.41
8/19/1992,0.65
8/20/1992,2.57
8/21/1992,0.13
8/22/1992,8.31
8/23/1992,2.42
8/24/1992,0.16
8/25/1992,0.09
8/26/1992,2.51
8/27/1992,0.40
8/28/1992,0.16
8/29/1992,0.03
8/30/1992,0.01
8/31/1992,0.77
9/1/1992,0.20
9/2/1992,1.49
9/3/1992,0.25
9/4/1992,0.02
9/5/1992,0.05
9/6/1992,0.11
9/7/1992,0.12
9/8/1992,0.14
9/9/1992,0.45
9/10/1992,0.03
9/11/1992,0.09
9/12/1992,0.68
9/13/1992,0.28
9/14/1992,0.26
9/15/1992,0.20
9/16/1992,0.10
9/17/1992,0.03
9/18/1992,0.09
9/19/1992,1.88
9/20/1992,1.01
9/21/1992,0.71
9/22/1992,0.10
9/23/1992,0.06
9/24/1992,0.08
9/25/1992,0.18
9/26/1992,0.00
9/27/1992,0.91
9/28/1992,4.85
9/29/1992,0.72
9/30/1992,0.28
10/1/1992,0.39
10/2/1992,0.10
10/3/1992,0.85
10/4/1992,1.59
10/5/1992,0.02
10/6/1992,0.63
10/7/1992,0.43
10/8/1992,0.10
10/9/1992,1.09
10/10/1992,5.93
10/11/1992,5.20
10/12/1992,1.73
10/13/1992,4.47
10/14/1992,0.12
10/15/1992,0.09
10/16/1992,3.22
10/17/1992,1.43
10/18/1992,1.93
10/19/1992,3.24
10/20/1992,1.25
10/21/1992,0.22
10/22/1992,0.17
10/23/1992,2.42
10/24/1992,3.29
10/25/1992,2.71
10/26/1992,1.46
10/27/1992,1.91
10/28/1992,0.32
10/29/1992,1.18
10/30/1992,0.08
10/31/1992,3.40
11/1/1992,0.18
11/2/1992,0.05
11/3/1992,0.04
11/4/1992,0.12
11/5/1992,0.35
11/6/1992,0.31
11/7/1992,0.08
11/8/1992,0.00
11/9/1992,0.08
11/10/1992,0.95
11/11/1992,1.83
11/12/1992,0.33
11/13/1992,0.80
11/14/1992,3.50
11/15/1992,3.11
11/16/1992,2.38
11/17/1992,0.83
11/18/1992,2.13
11/19/1992,7.45
11/20/1992,11.14
11/21/1992,4.75
11/22/1992,1.32
11/23/1992,4.71
11/24/1992,0.75
11/25/1992,0.87
11/26/1992,4.89
11/27/1992,0.68
11/28/1992,1.34
11/29/1992,3.41
11/30/1992,0.47
12/1/1992,0.09
12/2/1992,1.28
12/3/1992,1.54
12/4/1992,2.74
12/5/1992,0.55
12/6/1992,0.84
12/7/1992,4.29
12/8/1992,1.02
12/9/1992,0.77
12/10/1992,0.56
12/11/1992,0.27
12/12/1992,0.67
12/13/1992,10.63
12/14/1992,2.07
12/15/1992,1.95
12/16/1992,4.09
12/17/1992,2.86
12/18/1992,1.39
12/19/1992,5.16
12/20/1992,1.63
12/21/1992,1.17
12/22/1992,2.05
12/23/1992,1.09
12/24/1992,4.59
12/25/1992,4.26
12/26/1992,2.68
12/27/1992,4.23
12/28/1992,9.10
12/29/1992,0.87
12/30/1992,0.36
12/31/1992,0.80
1/1/1993,1.75
1/2/1993,6.06
1/3/1993,0.87
1/4/1993,1.43
1/5/1993,2.32
1/6/1993,0.28
1/7/1993,0.11
1/8/1993,0.77
1/9/1993,4.38
1/10/1993,5.87
1/11/1993,2.05
1/12/1993,1.52
1/13/1993,5.06
1/14/1993,3.84
1/15/1993,2.84
1/16/1993,5.04
1/17/1993,3.31
1/18/1993,5.71
1/19/1993,0.57
1/20/1993,1.47
1/21/1993,3.06
1/22/1993,7.11
1/23/1993,4.62
1/24/1993,5.35
1/25/1993,11.53
1/26/1993,6.90
1/27/1993,6.09
1/28/1993,10.85
1/29/1993,7.78
1/30/1993,6.76
1/31/1993,5.35
2/1/1993,3.85
2/2/1993,1.34
2/3/1993,1.26
2/4/1993,2.61
2/5/1993,5.02
2/6/1993,6.80
2/7/1993,2.98
2/8/1993,4.26
2/9/1993,7.07
2/10/1993,11.49
2/11/1993,10.35
2/12/1993,6.71
2/13/1993,3.58
2/14/1993,1.60
2/15/1993,1.61
2/16/1993,1.51
2/17/1993,0.59
2/18/1993,0.33
2/19/1993,4.23
2/20/1993,1.68
2/21/1993,0.77
2/22/1993,0.63
2/23/1993,0.00
2/24/1993,12.36
2/25/1993,4.03
2/26/1993,1.64
2/27/1993,4.10
2/28/1993,3.90
3/1/1993,10.70
3/2/1993,10.88
3/3/1993,5.23
3/4/1993,5.48
3/5/1993,5.95
3/6/1993,17.95
3/7/1993,9.44
3/8/1993,10.24
3/9/1993,8.74
3/10/1993,2.65
3/11/1993,0.85
3/12/1993,1.02
3/13/1993,0.65
3/14/1993,1.97
3/15/1993,4.28
3/16/1993,6.51
3/17/1993,7.16
3/18/1993,11.48
3/19/1993,10.86
3/20/1993,2.20
3/21/1993,1.17
3/22/1993,1.16
3/23/1993,4.65
3/24/1993,8.03
3/25/1993,8.53
3/26/1993,5.08
3/27/1993,8.47
3/28/1993,6.45
3/29/1993,5.19
3/30/1993,1.78
3/31/1993,2.44
4/1/1993,3.12
4/2/1993,1.26
4/3/1993,0.54
4/4/1993,0.67
4/5/1993,1.24
4/6/1993,3.14
4/7/1993,1.40
4/8/1993,1.16
4/9/1993,1.43
4/10/1993,2.13
4/11/1993,3.26
4/12/1993,0.30
4/13/1993,0.85
4/14/1993,2.31
4/15/1993,2.81
4/16/1993,4.11
4/17/1993,1.24
4/18/1993,0.29
4/19/1993,2.11
4/20/1993,2.31
4/21/1993,3.69
4/22/1993,0.78
4/23/1993,0.42
4/24/1993,1.94
4/25/1993,3.39
4/26/1993,1.96
4/27/1993,2.06
4/28/1993,0.38
4/29/1993,1.00
4/30/1993,1.38
5/1/1993,5.18
5/2/1993,0.61
5/3/1993,0.00
5/4/1993,0.15
5/5/1993,0.00
5/6/1993,1.37
5/7/1993,0.00
5/8/1993,1.00
5/9/1993,0.99
5/10/1993,0.27
5/11/1993,0.05
5/12/1993,0.29
5/13/1993,0.00
5/14/1993,0.02
5/15/1993,0.00
5/16/1993,0.39
5/17/1993,0.61
5/18/1993,1.98
5/19/1993,0.02
5/20/1993,0.01
5/21/1993,0.02
5/22/1993,0.04
5/23/1993,0.10
5/24/1993,0.05
5/25/1993,0.20
5/26/1993,0.10
5/27/1993,0.18
5/28/1993,2.00
5/29/1993,0.51
5/30/1993,0.29
5/31/1993,0.33
6/1/1993,0.44
6/2/1993,0.74
6/3/1993,0.05
6/4/1993,0.00
6/5/1993,0.06
6/6/1993,0.01
6/7/1993,1.60
6/8/1993,3.88
6/9/1993,0.10
6/10/1993,0.16
6/11/1993,0.60
6/12/1993,1.24
6/13/1993,0.02
6/14/1993,0.72
6/15/1993,1.43
6/16/1993,1.37
6/17/1993,0.13
6/18/1993,0.43
6/19/1993,0.26
6/20/1993,0.04
6/21/1993,0.71
6/22/1993,0.00
6/23/1993,0.05
6/24/1993,0.24
6/25/1993,0.25
6/26/1993,0.05
6/27/1993,0.03
6/28/1993,0.04
6/29/1993,0.41
6/30/1993,0.00
7/1/1993,0.02
7/2/1993,0.03
7/3/1993,0.39
7/4/1993,0.29
7/5/1993,0.17
7/6/1993,0.00
7/7/1993,0.10
7/8/1993,0.67
7/9/1993,0.05
7/10/1993,0.20
7/11/1993,0.02
7/12/1993,0.52
7/13/1993,0.00
7/14/1993,0.15
7/15/1993,0.22
7/16/1993,0.00
7/17/1993,0.24
7/18/1993,4.26
7/19/1993,0.00
7/20/1993,0.00
7/21/1993,0.02
7/22/1993,0.23
7/23/1993,0.11
7/24/1993,0.30
7/25/1993,0.17
7/26/1993,0.00
7/27/1993,0.06
7/28/1993,0.38
7/29/1993,0.83
7/30/1993,0.48
7/31/1993,2.21
8/1/1993,0.42
8/2/1993,0.00
8/3/1993,0.00
8/4/1993,0.00
8/5/1993,0.39
8/6/1993,0.01
8/7/1993,0.00
8/8/1993,0.03
8/9/1993,0.12
8/10/1993,0.78
8/11/1993,3.81
8/12/1993,0.16
8/13/1993,0.01
8/14/1993,0.38
8/15/1993,0.01
8/16/1993,0.02
8/17/1993,0.94
8/18/1993,0.07
8/19/1993,0.76
8/20/1993,0.82
8/21/1993,0.27
8/22/1993,0.15
8/23/1993,0.34
8/24/1993,0.06
8/25/1993,0.02
8/26/1993,0.29
8/27/1993,0.00
8/28/1993,0.03
8/29/1993,0.07
8/30/1993,1.87
8/31/1993,1.22
9/1/1993,1.18
9/2/1993,0.06
9/3/1993,0.35
9/4/1993,0.08
9/5/1993,0.39
9/6/1993,0.00
9/7/1993,0.15
9/8/1993,2.22
9/9/1993,1.19
9/10/1993,1.03
9/11/1993,1.21
9/12/1993,2.60
9/13/1993,0.22
9/14/1993,0.46
9/15/1993,0.08
9/16/1993,0.09
9/17/1993,0.00
9/18/1993,0.16
9/19/1993,0.02
9/20/1993,0.12
9/21/1993,0.00
9/22/1993,0.86
9/23/1993,0.00
9/24/1993,1.04
9/25/1993,3.23
9/26/1993,2.01
9/27/1993,1.24
9/28/1993,0.18
9/29/1993,1.20
9/30/1993,0.31
10/1/1993,1.01
10/2/1993,1.76
10/3/1993,3.08
10/4/1993,5.19
10/5/1993,4.17
10/6/1993,0.70
10/7/1993,0.25
10/8/1993,0.37
10/9/1993,0.47
10/10/1993,0.33
10/11/1993,0.34
10/12/1993,1.35
10/13/1993,1.97
10/14/1993,0.81
10/15/1993,0.45
10/16/1993,3.27
10/17/1993,6.90
10/18/1993,2.37
10/19/1993,5.06
10/20/1993,4.78
10/21/1993,6.85
10/22/1993,2.65
10/23/1993,1.53
10/24/1993,0.00
10/25/1993,3.15
10/26/1993,0.93
10/27/1993,2.39
10/28/1993,4.87
10/29/1993,3.63
10/30/1993,4.20
10/31/1993,8.89
11/1/1993,2.55
11/2/1993,2.96
11/3/1993,1.59
11/4/1993,1.61
11/5/1993,2.04
11/6/1993,3.16
11/7/1993,3.25
11/8/1993,3.79
11/9/1993,3.72
11/10/1993,7.52
11/11/1993,6.50
11/12/1993,1.69
11/13/1993,6.78
11/14/1993,6.71
11/15/1993,1.12
11/16/1993,0.14
11/17/1993,6.35
11/18/1993,1.22
11/19/1993,7.08
11/20/1993,3.23
11/21/1993,3.84
11/22/1993,1.43
11/23/1993,0.11
11/24/1993,1.80
11/25/1993,2.73
11/26/1993,8.09
11/27/1993,10.01
11/28/1993,3.93
11/29/1993,2.88
11/30/1993,6.11
12/1/1993,5.92
12/2/1993,4.60
12/3/1993,4.17
12/4/1993,3.51
12/5/1993,10.70
12/6/1993,11.25
12/7/1993,2.06
12/8/1993,5.75
12/9/1993,2.64
12/10/1993,2.55
12/11/1993,5.89
12/12/1993,5.24
12/13/1993,4.46
12/14/1993,1.66
12/15/1993,2.21
12/16/1993,2.90
12/17/1993,5.52
12/18/1993,3.05
12/19/1993,11.10
12/20/1993,0.83
12/21/1993,3.01
12/22/1993,5.84
12/23/1993,1.38
12/24/1993,2.01
12/25/1993,5.49
12/26/1993,14.32
12/27/1993,9.53
12/28/1993,2.73
12/29/1993,3.60
12/30/1993,7.85
12/31/1993,4.81
1/1/1994,6.41
1/2/1994,9.06
1/3/1994,6.79
1/4/1994,6.81
1/5/1994,3.15
1/6/1994,5.89
1/7/1994,3.64
1/8/1994,4.41
1/9/1994,7.08
1/10/1994,8.31
1/11/1994,3.18
1/12/1994,3.86
1/13/1994,0.66
1/14/1994,0.93
1/15/1994,3.37
1/16/1994,1.44
1/17/1994,2.67
1/18/1994,7.61
1/19/1994,8.20
1/20/1994,6.98
1/21/1994,4.79
1/22/1994,9.95
1/23/1994,5.88
1/24/1994,3.68
1/25/1994,4.28
1/26/1994,4.12
1/27/1994,10.48
1/28/1994,15.64
1/29/1994,10.31
1/30/1994,8.71
1/31/1994,15.36
2/1/1994,11.43
2/2/1994,6.75
2/3/1994,4.43
2/4/1994,7.58
2/5/1994,10.26
2/6/1994,7.41
2/7/1994,8.13
2/8/1994,6.83
2/9/1994,10.41
2/10/1994,9.70
2/11/1994,7.66
2/12/1994,8.18
2/13/1994,4.89
2/14/1994,6.49
2/15/1994,6.97
2/16/1994,3.72
2/17/1994,6.51
2/18/1994,5.45
2/19/1994,4.89
2/20/1994,5.56
2/21/1994,6.60
2/22/1994,3.19
2/23/1994,5.04
2/24/1994,2.95
2/25/1994,9.19
2/26/1994,4.05
2/27/1994,3.67
2/28/1994,3.08
3/1/1994,7.31
3/2/1994,9.51
3/3/1994,8.15
3/4/1994,11.40
3/5/1994,5.12
3/6/1994,3.07
3/7/1994,6.86
3/8/1994,7.15
3/9/1994,3.38
3/10/1994,8.70
3/11/1994,3.07
3/12/1994,8.67
3/13/1994,2.45
3/14/1994,2.12
3/15/1994,3.14
3/16/1994,5.55
3/17/1994,4.10
3/18/1994,6.40
3/19/1994,10.64
3/20/1994,14.45
3/21/1994,3.35
3/22/1994,6.88
3/23/1994,6.46
3/24/1994,8.94
3/25/1994,4.82
3/26/1994,13.19
3/27/1994,7.92
3/28/1994,7.60
3/29/1994,13.49
3/30/1994,8.38
3/31/1994,2.66
4/1/1994,3.39
4/2/1994,0.66
4/3/1994,0.07
4/4/1994,1.92
4/5/1994,1.36
4/6/1994,2.29
4/7/1994,2.73
4/8/1994,3.64
4/9/1994,3.36
4/10/1994,1.73
4/11/1994,1.98
4/12/1994,0.68
4/13/1994,0.33
4/14/1994,1.07
4/15/1994,1.31
4/16/1994,0.81
4/17/1994,1.26
4/18/1994,0.02
4/19/1994,0.10
4/20/1994,1.56
4/21/1994,2.20
4/22/1994,0.07
4/23/1994,1.65
4/24/1994,0.58
4/25/1994,0.75
4/26/1994,0.63
4/27/1994,2.59
4/28/1994,1.59
4/29/1994,1.44
4/30/1994,0.50
5/1/1994,0.27
5/2/1994,0.00
5/3/1994,0.12
5/4/1994,0.22
5/5/1994,2.54
5/6/1994,0.56
5/7/1994,3.50
5/8/1994,1.07
5/9/1994,2.09
5/10/1994,1.34
5/11/1994,0.00
5/12/1994,0.04
5/13/1994,0.11
5/14/1994,0.01
5/15/1994,0.00
5/16/1994,0.03
5/17/1994,0.01
5/18/1994,0.00
5/19/1994,0.02
5/20/1994,0.01
5/21/1994,0.00
5/22/1994,0.13
5/23/1994,0.03
5/24/1994,0.06
5/25/1994,0.11
5/26/1994,0.03
5/27/1994,0.14
5/28/1994,0.13
5/29/1994,0.66
5/30/1994,0.23
5/31/1994,0.00
6/1/1994,0.64
6/2/1994,0.08
6/3/1994,0.07
6/4/1994,0.00
6/5/1994,0.00
6/6/1994,0.11
6/7/1994,0.00
6/8/1994,0.65
6/9/1994,1.30
6/10/1994,0.25
6/11/1994,0.07
6/12/1994,0.77
6/13/1994,0.56
6/14/1994,0.88
6/15/1994,0.03
6/16/1994,0.51
6/17/1994,0.61
6/18/1994,0.73
6/19/1994,0.94
6/20/1994,0.02
6/21/1994,0.19
6/22/1994,0.02
6/23/1994,0.00
6/24/1994,0.00
6/25/1994,0.60
6/26/1994,0.58
6/27/1994,0.00
6/28/1994,0.08
6/29/1994,0.09
6/30/1994,0.00
7/1/1994,0.00
7/2/1994,0.00
7/3/1994,0.09
7/4/1994,0.07
7/5/1994,0.06
7/6/1994,0.01
7/7/1994,0.01
7/8/1994,0.05
7/9/1994,1.73
7/10/1994,0.14
7/11/1994,0.04
7/12/1994,0.00
7/13/1994,0.00
7/14/1994,0.01
7/15/1994,0.00
7/16/1994,0.00
7/17/1994,0.00
7/18/1994,0.00
7/19/1994,0.00
7/20/1994,0.00
7/21/1994,0.00
7/22/1994,0.00
7/23/1994,0.01
7/24/1994,0.02
7/25/1994,0.04
7/26/1994,0.05
7/27/1994,0.01
7/28/1994,0.10
7/29/1994,0.01
7/30/1994,0.03
7/31/1994,0.00
8/1/1994,0.01
8/2/1994,0.03
8/3/1994,0.00
8/4/1994,0.05
8/5/1994,0.01
8/6/1994,0.02
8/7/1994,0.00
8/8/1994,0.00
8/9/1994,0.02
8/10/1994,0.32
8/11/1994,1.00
8/12/1994,0.67
8/13/1994,0.19
8/14/1994,0.01
8/15/1994,0.01
8/16/1994,0.04
8/17/1994,0.08
8/18/1994,0.02
8/19/1994,0.00
8/20/1994,0.10
8/21/1994,0.00
8/22/1994,0.00
8/23/1994,0.00
8/24/1994,0.00
8/25/1994,0.02
8/26/1994,0.03
8/27/1994,0.02
8/28/1994,0.01
8/29/1994,0.04
8/30/1994,0.09
8/31/1994,0.25
9/1/1994,0.45
9/2/1994,0.88
9/3/1994,0.37
9/4/1994,0.38
9/5/1994,0.36
9/6/1994,0.51
9/7/1994,0.15
9/8/1994,0.03
9/9/1994,0.02
9/10/1994,0.08
9/11/1994,0.31
9/12/1994,0.84
9/13/1994,1.55
9/14/1994,1.71
9/15/1994,0.84
9/16/1994,2.67
9/17/1994,0.75
9/18/1994,0.22
9/19/1994,0.08
9/20/1994,0.26
9/21/1994,0.24
9/22/1994,0.74
9/23/1994,0.89
9/24/1994,0.11
9/25/1994,0.23
9/26/1994,0.67
9/27/1994,0.24
9/28/1994,1.09
9/29/1994,0.89
9/30/1994,0.71
10/1/1994,0.73
10/2/1994,0.02
10/3/1994,2.49
10/4/1994,0.70
10/5/1994,0.04
10/6/1994,0.28
10/7/1994,0.54
10/8/1994,0.17
10/9/1994,0.27
10/10/1994,0.57
10/11/1994,0.75
10/12/1994,0.57
10/13/1994,1.50
10/14/1994,6.71
10/15/1994,0.00
10/16/1994,0.80
10/17/1994,1.45
10/18/1994,0.48
10/19/1994,2.78
10/20/1994,2.15
10/21/1994,0.82
10/22/1994,1.87
10/23/1994,1.27
10/24/1994,0.47
10/25/1994,0.44
10/26/1994,1.07
10/27/1994,0.87
10/28/1994,0.63
10/29/1994,4.77
10/30/1994,1.30
10/31/1994,0.00
11/1/1994,4.31
11/2/1994,0.94
11/3/1994,0.82
11/4/1994,8.66
11/5/1994,0.44
11/6/1994,1.33
11/7/1994,1.29
11/8/1994,1.89
11/9/1994,3.43
11/10/1994,1.20
11/11/1994,0.19
11/12/1994,0.35
11/13/1994,1.48
11/14/1994,2.99
11/15/1994,0.36
11/16/1994,0.62
11/17/1994,0.49
11/18/1994,0.55
11/19/1994,0.21
11/20/1994,0.52
11/21/1994,0.18
11/22/1994,0.37
11/23/1994,0.37
11/24/1994,0.35
11/25/1994,0.00
11/26/1994,1.25
11/27/1994,0.80
11/28/1994,6.22
11/29/1994,1.05
11/30/1994,4.10
12/1/1994,4.50
