Years,Ppt
7/9/1991,0.02
7/10/1991,0
7/11/1991,0.03
7/12/1991,0.23
7/13/1991,0.5
7/14/1991,0.09
7/15/1991,0.02
7/16/1991,0.01
7/17/1991,0.02
7/18/1991,0.04
7/19/1991,0.42
7/20/1991,0.67
7/21/1991,0.56
7/22/1991,2.2
7/23/1991,1.4
7/24/1991,1.41
7/25/1991,0.11
7/26/1991,0.13
7/27/1991,0.06
7/28/1991,0.1
7/29/1991,0.68
7/30/1991,0.44
7/31/1991,0.37
8/1/1991,0.76
8/2/1991,0.09
8/3/1991,0.8
8/4/1991,0.33
8/5/1991,0.1
8/6/1991,0.04
8/7/1991,0.02
8/8/1991,0.01
8/9/1991,0.01
8/10/1991,0.05
8/11/1991,0.29
8/12/1991,0.21
8/13/1991,0.15
8/14/1991,0.04
8/15/1991,0.02
8/16/1991,0.3
8/17/1991,1.19
8/18/1991,1.1
8/19/1991,0.66
8/20/1991,0.41
8/21/1991,0.38
8/22/1991,1.17
8/23/1991,0.82
8/24/1991,1.04
8/25/1991,0.28
8/26/1991,0.39
8/27/1991,0.76
8/28/1991,0.35
8/29/1991,0.6
8/30/1991,1.2
8/31/1991,1.08
9/1/1991,2.68
9/2/1991,3.82
9/3/1991,2.92
9/4/1991,1
9/5/1991,4.62
9/6/1991,2.99
9/7/1991,8.54
9/8/1991,3.88
9/9/1991,0.37
9/10/1991,0.61
9/11/1991,0.57
9/12/1991,1.66
9/13/1991,6.08
9/14/1991,5.86
9/15/1991,9.64
9/16/1991,7.08
9/17/1991,2.75
9/18/1991,0.03
9/19/1991,0.36
9/20/1991,0.21
9/21/1991,0.19
9/22/1991,0.99
9/23/1991,0.58
9/24/1991,0.31
9/25/1991,0.22
9/26/1991,0.55
9/27/1991,0.47
9/28/1991,0.23
9/29/1991,0.17
9/30/1991,0.7
10/1/1991,1.12
10/2/1991,1.78
10/3/1991,1.76
10/4/1991,2.55
10/5/1991,4.22
10/6/1991,1.68
10/7/1991,4.03
10/8/1991,0.96
10/9/1991,0.92
10/10/1991,3.04
10/11/1991,0.59
10/12/1991,0.77
10/13/1991,0.49
10/14/1991,1.56
10/15/1991,1.42
10/16/1991,1.2
10/17/1991,1
10/18/1991,0.7
10/19/1991,0.37
10/20/1991,1.13
10/21/1991,0.44
10/22/1991,0.86
10/23/1991,5.27
10/24/1991,1.06
10/25/1991,1.14
10/26/1991,1.6
10/27/1991,1.43
10/28/1991,3.65
10/29/1991,2.68
10/30/1991,0.77
10/31/1991,0.49
11/1/1991,1.03
11/2/1991,1.08
11/3/1991,0.56
11/4/1991,0.9
11/5/1991,0.84
11/6/1991,2
11/7/1991,1.15
11/8/1991,0.68
11/9/1991,0.13
11/10/1991,1.07
11/11/1991,1.24
11/12/1991,0.65
11/13/1991,0.66
11/14/1991,0.92
11/15/1991,0.97
11/16/1991,0.66
11/17/1991,1.36
11/18/1991,0.86
11/19/1991,0.56
11/20/1991,0.58
11/21/1991,0.54
11/22/1991,0.54
11/23/1991,0.77
11/24/1991,0.52
11/25/1991,1.06
11/26/1991,1.94
11/27/1991,8.73
11/28/1991,5.39
11/29/1991,1.31
11/30/1991,1.1
12/1/1991,2.67
12/2/1991,4.07
12/3/1991,3.38
12/4/1991,1.77
12/5/1991,3.25
12/6/1991,2.39
12/7/1991,1.48
12/8/1991,0.9
12/9/1991,4.9
12/10/1991,3.32
12/11/1991,3.34
12/12/1991,2.02
12/13/1991,4.22
12/14/1991,2.39
12/15/1991,3.04
12/16/1991,1.64
12/17/1991,1.96
12/18/1991,4.8
12/19/1991,1.84
12/20/1991,0.61
12/21/1991,3.29
12/22/1991,2.95
12/23/1991,2.2
12/24/1991,3.32
12/25/1991,0.63
12/26/1991,2.05
12/27/1991,1.41
12/28/1991,2.4
12/29/1991,3.41
12/30/1991,7.27
12/31/1991,5.3
1/1/1992,3
1/2/1992,1.43
1/3/1992,0.64
1/4/1992,1.17
1/5/1992,3.94
1/6/1992,11.06
1/7/1992,5.44
1/8/1992,16.37
1/9/1992,12.15
1/10/1992,6.95
1/11/1992,8.43
1/12/1992,9.21
1/13/1992,9.89
1/14/1992,4.87
1/15/1992,33.13
1/16/1992,31.86
1/17/1992,6.26
1/18/1992,13.64
1/19/1992,9.32
1/20/1992,16.41
1/21/1992,17.12
1/22/1992,6.95
1/23/1992,23.55
1/24/1992,9.15
1/25/1992,4.01
1/26/1992,3.07
1/27/1992,7.25
1/28/1992,2.28
1/29/1992,3.44
1/30/1992,1.52
1/31/1992,4.29
2/1/1992,1.22
2/2/1992,4.08
2/3/1992,2.34
2/4/1992,4.4
2/5/1992,4.1
2/6/1992,7.47
2/7/1992,9.03
2/8/1992,7.67
2/9/1992,3.45
2/10/1992,4.75
2/11/1992,6.33
2/12/1992,4.81
2/13/1992,18
2/14/1992,19.58
2/15/1992,22.21
2/16/1992,16
2/17/1992,3.78
2/18/1992,6.57
2/19/1992,4.83
2/20/1992,6.16
2/21/1992,1.94
2/22/1992,3.82
2/23/1992,3.97
2/24/1992,5.47
2/25/1992,6.19
2/26/1992,8.02
2/27/1992,14.53
2/28/1992,4.92
2/29/1992,3.28
3/1/1992,1.64
3/2/1992,2.07
3/3/1992,2.44
3/4/1992,8.54
3/5/1992,3.85
3/6/1992,3.65
3/7/1992,2.84
3/8/1992,2
3/9/1992,10.33
3/10/1992,11.05
3/11/1992,9.86
3/12/1992,11.23
3/13/1992,55.94
3/14/1992,12.11
3/15/1992,6.25
3/16/1992,8.21
3/17/1992,4.53
3/18/1992,7.89
3/19/1992,12.45
3/20/1992,7.78
3/21/1992,6
3/22/1992,7.11
3/23/1992,3.84
3/24/1992,1.82
3/25/1992,6.14
3/26/1992,4.29
3/27/1992,1.52
3/28/1992,3.3
3/29/1992,5.84
3/30/1992,4.29
3/31/1992,2.16
4/1/1992,0.91
4/2/1992,2.25
4/3/1992,1.35
4/4/1992,0.71
4/5/1992,1.34
4/6/1992,0.8
4/7/1992,0.43
4/8/1992,0.87
4/9/1992,2.22
4/10/1992,0.84
4/11/1992,0.56
4/12/1992,0.17
4/13/1992,0.83
4/14/1992,4.02
4/15/1992,2.42
4/16/1992,0.59
4/17/1992,0.92
4/18/1992,0.73
4/19/1992,0.5
4/20/1992,0.63
4/21/1992,2.05
4/22/1992,2.04
4/23/1992,2.53
4/24/1992,0.7
4/25/1992,0.8
4/26/1992,1.16
4/27/1992,1.27
4/28/1992,0.86
4/29/1992,0.56
4/30/1992,3.02
5/1/1992,1.02
5/2/1992,0.87
5/3/1992,0.72
5/4/1992,0.44
5/5/1992,0.22
5/6/1992,0.49
5/7/1992,0.57
5/8/1992,0.03
5/9/1992,0.03
5/10/1992,0.06
5/11/1992,0.08
5/12/1992,0.06
5/13/1992,0.09
5/14/1992,0.53
5/15/1992,0.12
5/16/1992,0.04
5/17/1992,0.34
5/18/1992,3.46
5/19/1992,1.47
5/20/1992,0.65
5/21/1992,0.18
5/22/1992,0.84
5/23/1992,0.86
5/24/1992,0.18
5/25/1992,0.16
5/26/1992,0.12
5/27/1992,0.04
5/28/1992,0.02
5/29/1992,0.03
5/30/1992,0.13
5/31/1992,0.09
6/1/1992,0.1
6/2/1992,0.6
6/3/1992,3.07
6/4/1992,2.55
6/5/1992,0.15
6/6/1992,0.47
6/7/1992,0.67
6/8/1992,2.09
6/9/1992,4.17
6/10/1992,3.44
6/11/1992,0.52
6/12/1992,0.32
6/13/1992,0.43
6/14/1992,0.38
6/15/1992,0.03
6/16/1992,0
6/17/1992,0.01
6/18/1992,0.06
6/19/1992,1.04
6/20/1992,0.04
6/21/1992,0.07
6/22/1992,0.01
6/23/1992,0.01
6/24/1992,0.05
6/25/1992,0
6/26/1992,0.03
6/27/1992,0.05
6/28/1992,0.03
6/29/1992,0.2
6/30/1992,0.91
7/1/1992,0.08
7/2/1992,0.03
7/3/1992,0.01
7/4/1992,0.01
7/5/1992,0.07
7/6/1992,0.01
7/7/1992,0.86
7/8/1992,0.2
7/9/1992,0.05
7/10/1992,0.02
7/11/1992,0.02
7/12/1992,0.44
7/13/1992,0.5
7/14/1992,0.63
7/15/1992,0.62
7/16/1992,0.38
7/17/1992,0.63
7/18/1992,1.65
7/19/1992,0.2
7/20/1992,0.27
7/21/1992,0.83
7/22/1992,0.13
7/23/1992,0.1
7/24/1992,0.18
7/25/1992,0.28
7/26/1992,0.06
7/27/1992,0.04
7/28/1992,0.04
7/29/1992,0.01
7/30/1992,0.03
7/31/1992,0.01
8/1/1992,0.06
8/2/1992,0.11
8/3/1992,0.08
8/4/1992,0.17
8/5/1992,1.59
8/6/1992,0.41
8/7/1992,0.12
8/8/1992,0.35
8/9/1992,0.85
8/10/1992,0.29
8/11/1992,0.11
8/12/1992,0.13
8/13/1992,0.57
8/14/1992,0.84
8/15/1992,0.28
8/16/1992,0.38
8/17/1992,0.6
8/18/1992,0.8
8/19/1992,0.64
8/20/1992,0.67
8/21/1992,1.19
8/22/1992,1.15
8/23/1992,1.98
8/24/1992,0.63
8/25/1992,0.31
8/26/1992,0.2
8/27/1992,0.2
8/28/1992,0.4
8/29/1992,1.12
8/30/1992,0.23
8/31/1992,1.1
9/1/1992,1.32
9/2/1992,2.01
9/3/1992,0.94
9/4/1992,3.68
9/5/1992,3.07
9/6/1992,1.2
9/7/1992,5.09
9/8/1992,0.75
9/9/1992,0.99
9/10/1992,0.73
9/11/1992,1.66
9/12/1992,0.58
9/13/1992,0.22
9/14/1992,0.71
9/15/1992,0.88
9/16/1992,3.78
9/17/1992,4.17
9/18/1992,2.95
9/19/1992,2.31
9/20/1992,3.48
9/21/1992,0.5
9/22/1992,0.74
9/23/1992,1.23
9/24/1992,1.13
9/25/1992,5.16
9/26/1992,3.29
9/27/1992,1.01
9/28/1992,0.93
9/29/1992,0.72
9/30/1992,0.41
10/1/1992,0.65
10/2/1992,0.48
10/3/1992,0.49
10/4/1992,0.61
10/5/1992,0.45
10/6/1992,0.43
10/7/1992,1.52
10/8/1992,2.32
10/9/1992,0.55
10/10/1992,0.62
10/11/1992,0.5
10/12/1992,0.45
10/13/1992,0.28
10/14/1992,0.34
10/15/1992,0.32
10/16/1992,0.44
10/17/1992,1.72
10/18/1992,3.21
10/19/1992,3.42
10/20/1992,1.98
10/21/1992,5.23
10/22/1992,0.94
10/23/1992,0.5
10/24/1992,0.58
10/25/1992,0.83
10/26/1992,3.17
10/27/1992,0.98
10/28/1992,2.52
10/29/1992,3.86
10/30/1992,1.07
10/31/1992,0.83
11/1/1992,4.37
11/2/1992,4.36
11/3/1992,3.72
11/4/1992,3.47
11/5/1992,1.56
11/6/1992,6.96
11/7/1992,3.03
11/8/1992,2.17
11/9/1992,1.94
11/10/1992,3.78
11/11/1992,0.9
11/12/1992,3.29
11/13/1992,6.16
11/14/1992,3.34
11/15/1992,1.53
11/16/1992,1.34
11/17/1992,0.65
11/18/1992,1.55
11/19/1992,1.47
11/20/1992,2.68
11/21/1992,3.45
11/22/1992,1.21
11/23/1992,0.57
11/24/1992,1.51
11/25/1992,2.23
11/26/1992,3.32
11/27/1992,3.61
11/28/1992,0.75
11/29/1992,1.06
11/30/1992,1.51
12/1/1992,1.71
12/2/1992,1.48
12/3/1992,2.05
12/4/1992,5.21
12/5/1992,3.39
12/6/1992,1.56
12/7/1992,8
12/8/1992,3.39
12/9/1992,4.33
12/10/1992,6.55
12/11/1992,2.19
12/12/1992,1.08
12/13/1992,2.11
12/14/1992,3.9
12/15/1992,1.51
12/16/1992,2.34
12/17/1992,1.72
12/18/1992,1.66
12/19/1992,2.05
12/20/1992,1.95
12/21/1992,6.69
12/22/1992,2.81
12/23/1992,7.29
12/24/1992,6.5
12/25/1992,4.59
12/26/1992,8.22
12/27/1992,9.51
12/28/1992,4.04
12/29/1992,1.32
12/30/1992,1.42
12/31/1992,1.66
1/1/1993,0.9
1/2/1993,2.67
1/3/1993,5.24
1/4/1993,2.59
1/5/1993,4.45
1/6/1993,4.53
1/7/1993,3.27
1/8/1993,2.65
1/9/1993,2.26
1/10/1993,14.63
1/11/1993,5.03
1/12/1993,3.43
1/13/1993,4.81
1/14/1993,32.57
1/15/1993,4.14
1/16/1993,3.63
1/17/1993,3.49
1/18/1993,6.46
1/19/1993,19.33
1/20/1993,5.61
1/21/1993,5.81
1/22/1993,7.1
1/23/1993,2.14
1/24/1993,1.87
1/25/1993,2.52
1/26/1993,1.51
1/27/1993,3.89
1/28/1993,4.04
1/29/1993,5.4
1/30/1993,4.74
1/31/1993,3.34
2/1/1993,3
2/2/1993,0.94
2/3/1993,1.3
2/4/1993,2.06
2/5/1993,3.88
2/6/1993,5.73
2/7/1993,2.1
2/8/1993,12
2/9/1993,8.04
2/10/1993,9.08
2/11/1993,3.22
2/12/1993,4.88
2/13/1993,3.31
2/14/1993,10.23
2/15/1993,2.07
2/16/1993,3.49
2/17/1993,2.57
2/18/1993,3.86
2/19/1993,1.75
2/20/1993,2.17
2/21/1993,4.71
2/22/1993,13.04
2/23/1993,13.24
2/24/1993,2.15
2/25/1993,6.08
2/26/1993,17.66
2/27/1993,8.26
2/28/1993,1.78
3/1/1993,6.91
3/2/1993,9.29
3/3/1993,6.31
3/4/1993,7.07
3/5/1993,1.67
3/6/1993,3.94
3/7/1993,1.52
3/8/1993,3.95
3/9/1993,4.61
3/10/1993,6.34
3/11/1993,5.64
3/12/1993,5.69
3/13/1993,5.02
3/14/1993,7.13
3/15/1993,5.05
3/16/1993,8.71
3/17/1993,5.11
3/18/1993,8.04
3/19/1993,34.39
3/20/1993,11.88
3/21/1993,4.91
3/22/1993,11.18
3/23/1993,8.75
3/24/1993,5.6
3/25/1993,4.13
3/26/1993,1.65
3/27/1993,4.39
3/28/1993,3.98
3/29/1993,31
3/30/1993,2.74
3/31/1993,6.56
4/1/1993,2.05
4/2/1993,3.15
4/3/1993,1.07
4/4/1993,1.63
4/5/1993,1.92
4/6/1993,0.53
4/7/1993,1.82
4/8/1993,0.46
4/9/1993,5.72
4/10/1993,1.34
4/11/1993,0.81
4/12/1993,1.6
4/13/1993,0.31
4/14/1993,1.07
4/15/1993,3.38
4/16/1993,2.34
4/17/1993,1.85
4/18/1993,0.6
4/19/1993,0.59
4/20/1993,1.88
4/21/1993,4.42
4/22/1993,4.08
4/23/1993,12.65
4/24/1993,2.69
4/25/1993,2.77
4/26/1993,6.04
4/27/1993,1.76
4/28/1993,1.2
4/29/1993,0.89
4/30/1993,1
5/1/1993,0.19
5/2/1993,0.47
5/3/1993,1.25
5/4/1993,0.09
5/5/1993,0.01
5/6/1993,0.01
5/7/1993,0.32
5/8/1993,0.65
5/9/1993,0.21
5/10/1993,0.03
5/11/1993,0.78
5/12/1993,0.4
5/13/1993,0.05
5/14/1993,0.04
5/15/1993,0.07
5/16/1993,0.01
5/17/1993,0.03
5/18/1993,0.24
5/19/1993,0.22
5/20/1993,0.18
5/21/1993,0.13
5/22/1993,0.06
5/23/1993,0.09
5/24/1993,0.17
5/25/1993,0.09
5/26/1993,0.82
5/27/1993,2.42
5/28/1993,0.45
5/29/1993,0.19
5/30/1993,0.05
5/31/1993,0.01
6/1/1993,0
6/2/1993,0.01
6/3/1993,0.05
6/4/1993,0.05
6/5/1993,0.17
6/6/1993,0.68
6/7/1993,1.08
6/8/1993,0.61
6/9/1993,1.74
6/10/1993,0.59
6/11/1993,0.16
6/12/1993,2.37
6/13/1993,0.24
6/14/1993,0.01
6/15/1993,0.03
6/16/1993,0.04
6/17/1993,0.01
6/18/1993,0.02
6/19/1993,0.03
6/20/1993,0.39
6/21/1993,0.29
6/22/1993,0.9
6/23/1993,0.42
6/24/1993,0.11
6/25/1993,0.09
6/26/1993,0.01
6/27/1993,0.02
6/28/1993,0.04
6/29/1993,0.49
6/30/1993,3.66
7/1/1993,0.68
7/2/1993,0.13
7/3/1993,0.16
7/4/1993,0.29
7/5/1993,0.97
7/6/1993,0.49
7/7/1993,0.08
7/8/1993,0.44
7/9/1993,0.13
7/10/1993,0.07
7/11/1993,0.14
7/12/1993,0.28
7/13/1993,0.31
7/14/1993,0.76
7/15/1993,0.4
7/16/1993,0.09
7/17/1993,0.08
7/18/1993,0.02
7/19/1993,0.01
7/20/1993,0.02
7/21/1993,0
7/22/1993,0
7/23/1993,0.05
7/24/1993,0.07
7/25/1993,0.08
7/26/1993,0.08
7/27/1993,0.48
7/28/1993,0.05
7/29/1993,0.02
7/30/1993,0.03
7/31/1993,0.04
8/1/1993,0.47
8/2/1993,0.52
8/3/1993,0.25
8/4/1993,0.09
8/5/1993,0.05
8/6/1993,0.19
8/7/1993,0.17
8/8/1993,0.35
8/9/1993,0.62
8/10/1993,0.61
8/11/1993,0.24
8/12/1993,0.04
8/13/1993,2.13
8/14/1993,1.26
8/15/1993,1.47
8/16/1993,0.33
8/17/1993,0.59
8/18/1993,0.12
8/19/1993,0.07
8/20/1993,0.19
8/21/1993,0.25
8/22/1993,1.22
8/23/1993,2.26
8/24/1993,1.3
8/25/1993,0.4
8/26/1993,1.24
8/27/1993,0.53
8/28/1993,1.4
8/29/1993,0.84
8/30/1993,0.52
8/31/1993,1.07
9/1/1993,2.21
9/2/1993,2.86
9/3/1993,4.5
9/4/1993,5.3
9/5/1993,6.75
9/6/1993,5.32
9/7/1993,0.04
9/8/1993,0.44
9/9/1993,0.53
9/10/1993,0.3
9/11/1993,0.7
9/12/1993,0.31
9/13/1993,1.22
9/14/1993,1.24
9/15/1993,0.7
9/16/1993,0.89
9/17/1993,0.34
9/18/1993,0.71
9/19/1993,0.83
9/20/1993,0.76
9/21/1993,0.8
9/22/1993,0.04
9/23/1993,0.21
9/24/1993,0.76
9/25/1993,1.09
9/26/1993,1.76
9/27/1993,1.69
9/28/1993,0.69
9/29/1993,1.02
9/30/1993,0.32
10/1/1993,0.72
10/2/1993,0.26
10/3/1993,3.22
10/4/1993,4.36
10/5/1993,0.99
10/6/1993,2.91
10/7/1993,1.34
10/8/1993,1.77
10/9/1993,0.6
10/10/1993,2.85
10/11/1993,0.58
10/12/1993,2.78
10/13/1993,1.43
10/14/1993,1.85
10/15/1993,0.97
10/16/1993,0.64
10/17/1993,1.19
10/18/1993,2.67
10/19/1993,1.07
10/20/1993,0.93
10/21/1993,0.66
10/22/1993,0.82
10/23/1993,1.76
10/24/1993,2.68
10/25/1993,1.9
10/26/1993,1.88
10/27/1993,0.6
10/28/1993,0.52
10/29/1993,0.2
10/30/1993,1.21
10/31/1993,5.62
11/1/1993,1.48
11/2/1993,0.6
11/3/1993,0.09
11/4/1993,0.51
11/5/1993,0.57
11/6/1993,1.39
11/7/1993,1.54
11/8/1993,0.33
11/9/1993,0.25
11/10/1993,0.39
11/11/1993,0.41
11/12/1993,0.02
11/13/1993,0.05
11/14/1993,0.38
11/15/1993,0.37
11/16/1993,1.38
11/17/1993,1.41
11/18/1993,0.89
11/19/1993,1.28
11/20/1993,0.58
11/21/1993,1.28
11/22/1993,0.88
11/23/1993,0.65
11/24/1993,0.8
11/25/1993,0.51
11/26/1993,0.64
11/27/1993,2.74
11/28/1993,1.33
11/29/1993,1.82
11/30/1993,1.22
12/1/1993,1.39
12/2/1993,2.22
12/3/1993,1.41
12/4/1993,5.28
12/5/1993,7.47
12/6/1993,20.03
12/7/1993,12.85
12/8/1993,1.89
12/9/1993,1.57
12/10/1993,3.18
12/11/1993,1.57
12/12/1993,2.81
12/13/1993,2.91
12/14/1993,0.85
12/15/1993,3.41
12/16/1993,1.15
12/17/1993,1.62
12/18/1993,5.36
12/19/1993,1.61
12/20/1993,0.46
12/21/1993,0.99
12/22/1993,0.7
12/23/1993,3.11
12/24/1993,3.29
12/25/1993,2.28
12/26/1993,2.06
12/27/1993,1.37
12/28/1993,2.79
12/29/1993,5.56
12/30/1993,2.9
12/31/1993,2.83
1/1/1994,4.75
1/2/1994,2.6
1/3/1994,2.38
1/4/1994,2.12
1/5/1994,2.62
1/6/1994,1.68
1/7/1994,2.68
1/8/1994,5.25
1/9/1994,4.57
1/10/1994,2.17
1/11/1994,3.1
1/12/1994,3.29
1/13/1994,5.19
1/14/1994,18.97
1/15/1994,8.78
1/16/1994,4.44
1/17/1994,4.94
1/18/1994,1.06
1/19/1994,1.97
1/20/1994,2.5
1/21/1994,3.17
1/22/1994,2.36
1/23/1994,3.05
1/24/1994,3.56
1/25/1994,15.16
1/26/1994,15.8
1/27/1994,14.9
1/28/1994,8.94
1/29/1994,7.85
1/30/1994,7.63
1/31/1994,9.26
2/1/1994,4.85
2/2/1994,7.05
2/3/1994,4.36
2/4/1994,8.68
2/5/1994,2.87
2/6/1994,5.16
2/7/1994,4.63
2/8/1994,1.94
2/9/1994,2.17
2/10/1994,9.48
2/11/1994,5.05
2/12/1994,3.64
2/13/1994,2.52
2/14/1994,7.76
2/15/1994,3.8
2/16/1994,10.08
2/17/1994,5.05
2/18/1994,2.14
2/19/1994,6.78
2/20/1994,1.81
2/21/1994,3.54
2/22/1994,17.75
2/23/1994,20.6
2/24/1994,4.94
2/25/1994,3.93
2/26/1994,1.31
2/27/1994,5.02
2/28/1994,2.81
3/1/1994,4.61
3/2/1994,5.01
3/3/1994,10.22
3/4/1994,6.34
3/5/1994,2.3
3/6/1994,5.14
3/7/1994,6.86
3/8/1994,4.63
3/9/1994,9.14
3/10/1994,8.03
3/11/1994,4.16
3/12/1994,4.91
3/13/1994,6
3/14/1994,3.56
3/15/1994,5.87
3/16/1994,8.34
3/17/1994,3.89
3/18/1994,5.32
3/19/1994,2.38
3/20/1994,1.51
3/21/1994,2.43
3/22/1994,1.76
3/23/1994,2.74
3/24/1994,3.17
3/25/1994,3.57
3/26/1994,3.51
3/27/1994,4.6
3/28/1994,3.88
3/29/1994,5.36
3/30/1994,7.49
3/31/1994,3.68
4/1/1994,1.33
4/2/1994,0.79
4/3/1994,1.03
4/4/1994,1.22
4/5/1994,1.66
4/6/1994,2.85
4/7/1994,0.34
4/8/1994,0.85
4/9/1994,1.89
4/10/1994,1.02
4/11/1994,0.92
4/12/1994,2.64
4/13/1994,8.01
4/14/1994,2.57
4/15/1994,2.65
4/16/1994,1.69
4/17/1994,2.1
4/18/1994,1.36
4/19/1994,1.7
4/20/1994,1.47
4/21/1994,5.18
4/22/1994,2.69
4/23/1994,1.12
4/24/1994,1.58
4/25/1994,1.77
4/26/1994,2.22
4/27/1994,1.33
4/28/1994,0.15
4/29/1994,0.26
4/30/1994,0.36
5/1/1994,0.09
5/2/1994,0.15
5/3/1994,0.1
5/4/1994,0.1
5/5/1994,0.15
5/6/1994,0.04
5/7/1994,0.03
5/8/1994,0.01
5/9/1994,0.33
5/10/1994,0.45
5/11/1994,0.41
5/12/1994,0.13
5/13/1994,0.13
5/14/1994,0.09
5/15/1994,0.24
5/16/1994,0.99
5/17/1994,1.8
5/18/1994,0.43
5/19/1994,0.06
5/20/1994,0.18
5/21/1994,0.4
5/22/1994,0.92
5/23/1994,2.43
5/24/1994,2.12
5/25/1994,0.69
5/26/1994,0.77
5/27/1994,0.06
5/28/1994,0
5/29/1994,0.01
5/30/1994,0.01
5/31/1994,0.02
6/1/1994,0.02
6/2/1994,0.03
6/3/1994,0.01
6/4/1994,0
6/5/1994,0
6/6/1994,0.02
6/7/1994,0.08
6/8/1994,5.4
6/9/1994,0.92
6/10/1994,0.19
6/11/1994,0.03
6/12/1994,0.08
6/13/1994,0.03
6/14/1994,0.03
6/15/1994,0.02
6/16/1994,0.05
6/17/1994,0.23
6/18/1994,0.26
6/19/1994,0.01
6/20/1994,0.01
6/21/1994,0
6/22/1994,0.05
6/23/1994,1.63
6/24/1994,2.61
6/25/1994,0.77
6/26/1994,1.16
6/27/1994,8
6/28/1994,3.77
6/29/1994,4.01
6/30/1994,5.62
7/1/1994,0.9
7/2/1994,0.45
7/3/1994,0.81
7/4/1994,0.64
7/5/1994,0.63
7/6/1994,0.59
7/7/1994,0.05
7/8/1994,0.05
7/9/1994,0.07
7/10/1994,0.09
7/11/1994,0.18
7/12/1994,0.06
7/13/1994,0.06
7/14/1994,0.16
7/15/1994,0.5
7/16/1994,2.11
7/17/1994,0.33
7/18/1994,0
7/19/1994,0.19
7/20/1994,0.35
7/21/1994,0.01
7/22/1994,0.02
7/23/1994,0
7/24/1994,0.01
7/25/1994,0.08
7/26/1994,0.26
7/27/1994,0.57
7/28/1994,0.22
7/29/1994,0.22
7/30/1994,0.76
7/31/1994,0.54
8/1/1994,0.12
8/2/1994,0.01
8/3/1994,0.02
8/4/1994,0.02
8/5/1994,0.14
8/6/1994,0.02
8/7/1994,0.21
8/8/1994,0.63
8/9/1994,0.67
8/10/1994,0.38
8/11/1994,0.18
8/12/1994,0.12
8/13/1994,0.18
8/14/1994,0.18
8/15/1994,0.35
8/16/1994,0.52
8/17/1994,0.98
8/18/1994,0.99
8/19/1994,0.34
8/20/1994,0.06
8/21/1994,0.19
8/22/1994,0.08
8/23/1994,0.1
8/24/1994,0.51
8/25/1994,0.3
8/26/1994,0.4
8/27/1994,0.28
8/28/1994,0.31
8/29/1994,0.7
8/30/1994,0.36
8/31/1994,0.8
9/1/1994,0.92
9/2/1994,0.05
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0.02
9/7/1994,0.04
9/8/1994,0.07
9/9/1994,0.33
9/10/1994,1.77
9/11/1994,1.78
9/12/1994,3.46
9/13/1994,2.62
9/14/1994,1.01
9/15/1994,1.79
9/16/1994,2.43
9/17/1994,0.61
9/18/1994,0.15
9/19/1994,0.78
9/20/1994,0.99
9/21/1994,0.59
9/22/1994,1.05
9/23/1994,1.45
9/24/1994,0.61
9/25/1994,0.1
9/26/1994,0.24
9/27/1994,1.36
9/28/1994,0.8
9/29/1994,0.06
9/30/1994,0.17
10/1/1994,0.86
10/2/1994,5.54
10/3/1994,1.79
10/4/1994,2.19
10/5/1994,2.27
10/6/1994,0.81
10/7/1994,1.04
10/8/1994,0.31
10/9/1994,0.67
10/10/1994,0.36
10/11/1994,0.47
10/12/1994,0.5
10/13/1994,1.23
10/14/1994,1.76
10/15/1994,0.07
10/16/1994,0
10/17/1994,1.05
10/18/1994,0.51
10/19/1994,0
10/20/1994,0.03
10/21/1994,0.03
10/22/1994,0.76
10/23/1994,0.63
10/24/1994,0.5
10/25/1994,0.51
10/26/1994,0.29
10/27/1994,0.29
10/28/1994,0.43
10/29/1994,0.91
10/30/1994,0.56
10/31/1994,0.75
11/1/1994,1.03
11/2/1994,0.44
11/3/1994,1.36
11/4/1994,1.5
11/5/1994,0.43
11/6/1994,0.78
11/7/1994,0.7
11/8/1994,0.26
11/9/1994,0.35
11/10/1994,0.19
11/11/1994,0.47
11/12/1994,0.75
11/13/1994,1.72
11/14/1994,4.51
11/15/1994,0.43
11/16/1994,0.72
11/17/1994,0.37
11/18/1994,0.23
11/19/1994,0.29
11/20/1994,0.66
11/21/1994,0.59
11/22/1994,1.42
11/23/1994,1.88
11/24/1994,1.29
11/25/1994,1.38
11/26/1994,8.29
11/27/1994,1.29
11/28/1994,1.05
11/29/1994,2.84
11/30/1994,0.66
12/1/1994,0.96
12/2/1994,0.93
12/3/1994,1.8
12/4/1994,3.71
12/5/1994,1.07
12/6/1994,1.38
12/7/1994,1.96
12/8/1994,3.06
12/9/1994,4.81
12/10/1994,1.92
12/11/1994,1.55
12/12/1994,1.62
12/13/1994,3.57
12/14/1994,4.1
12/15/1994,1.04
12/16/1994,1.79
12/17/1994,1.89
12/18/1994,2.23
12/19/1994,1.21
12/20/1994,2.53
12/21/1994,1.64
12/22/1994,2.77
12/23/1994,3.45
12/24/1994,3.32
12/25/1994,3.23
12/26/1994,1.51
12/27/1994,9.44
12/28/1994,0.97
12/29/1994,1.95
12/30/1994,2.83
12/31/1994,2.61
1/1/1995,4.5
1/2/1995,2.95
1/3/1995,6.66
1/4/1995,51.6
1/5/1995,5.24
