Years,Ppt
10/19/1991,1.51
10/20/1991,0.2
10/21/1991,2.46
10/22/1991,0.52
10/23/1991,0.37
10/24/1991,0.6
10/25/1991,0.9
10/26/1991,1.4
10/27/1991,2.26
10/28/1991,0.33
10/29/1991,0.13
10/30/1991,0.53
10/31/1991,0.16
11/1/1991,0.95
11/2/1991,0.34
11/3/1991,0.84
11/4/1991,0.78
11/5/1991,0.86
11/6/1991,1.37
11/7/1991,2.4
11/8/1991,0.75
11/9/1991,0.64
11/10/1991,0.31
11/11/1991,2.99
11/12/1991,10.07
11/13/1991,15.24
11/14/1991,0.34
11/15/1991,3.32
11/16/1991,2.7
11/17/1991,5.25
11/18/1991,10.01
11/19/1991,7.37
11/20/1991,0.42
11/21/1991,4.61
11/22/1991,7.43
11/23/1991,6.18
11/24/1991,2.35
11/25/1991,1.23
11/26/1991,1.06
11/27/1991,3.28
11/28/1991,0.49
11/29/1991,0.81
11/30/1991,0.39
12/1/1991,2.68
12/2/1991,1.31
12/3/1991,2.13
12/4/1991,7.36
12/5/1991,2.04
12/6/1991,1.74
12/7/1991,0.5
12/8/1991,4.67
12/9/1991,2.04
12/10/1991,4.95
12/11/1991,12.06
12/12/1991,2.54
12/13/1991,15.95
12/14/1991,29.02
12/15/1991,24.56
12/16/1991,4.74
12/17/1991,8.5
12/18/1991,0.95
12/19/1991,4.57
12/20/1991,2.34
12/21/1991,1.96
12/22/1991,3.77
12/23/1991,3.64
12/24/1991,3.7
12/25/1991,0.37
12/26/1991,3.4
12/27/1991,2.13
12/28/1991,2.76
12/29/1991,4.79
12/30/1991,2.27
12/31/1991,1.14
1/1/1992,1.18
1/2/1992,0.43
1/3/1992,9.56
1/4/1992,2.83
1/5/1992,2.15
1/6/1992,4.61
1/7/1992,1.43
1/8/1992,6.47
1/9/1992,9.06
1/10/1992,0.64
1/11/1992,0.64
1/12/1992,5.79
1/13/1992,5.98
1/14/1992,3.68
1/15/1992,2.26
1/16/1992,1.18
1/17/1992,3.14
1/18/1992,1.18
1/19/1992,2.88
1/20/1992,4.9
1/21/1992,3.04
1/22/1992,5.14
1/23/1992,17.55
1/24/1992,10.27
1/25/1992,5.5
1/26/1992,3.68
1/27/1992,1.81
1/28/1992,2.03
1/29/1992,8.33
1/30/1992,37.24
1/31/1992,28.19
2/1/1992,23.3
2/2/1992,14.09
2/3/1992,18.26
2/4/1992,5.52
2/5/1992,6.41
2/6/1992,4.03
2/7/1992,4.16
2/8/1992,4.03
2/9/1992,2.75
2/10/1992,6.58
2/11/1992,5.92
2/12/1992,8.84
2/13/1992,12.43
2/14/1992,8.88
2/15/1992,7.87
2/16/1992,3.63
2/17/1992,2.44
2/18/1992,3.71
2/19/1992,2.44
2/20/1992,2.28
2/21/1992,0.51
2/22/1992,1.49
2/23/1992,5.19
2/24/1992,4.56
2/25/1992,6.73
2/26/1992,7.04
2/27/1992,3.31
2/28/1992,2.68
2/29/1992,0.73
3/1/1992,9.41
3/2/1992,21.83
3/3/1992,40.37
3/4/1992,6.27
3/5/1992,2.78
3/6/1992,2.72
3/7/1992,2.99
3/8/1992,6.78
3/9/1992,38.37
3/10/1992,21.83
3/11/1992,1.23
3/12/1992,6.34
3/13/1992,5
3/14/1992,2.72
3/15/1992,3.6
3/16/1992,3.39
3/17/1992,1.51
3/18/1992,4.83
3/19/1992,22.88
3/20/1992,17.41
3/21/1992,14.1
3/22/1992,14.42
3/23/1992,2.58
3/24/1992,0.99
3/25/1992,0.33
3/26/1992,0.99
3/27/1992,11.5
3/28/1992,3.98
3/29/1992,0.53
3/30/1992,1.64
3/31/1992,5
4/1/1992,0.13
4/2/1992,0.05
4/3/1992,0.07
4/4/1992,0.44
4/5/1992,0.23
4/6/1992,0.13
4/7/1992,0.5
4/8/1992,0.42
4/9/1992,10.32
4/10/1992,0.73
4/11/1992,0.46
4/12/1992,2.13
4/13/1992,0.84
4/14/1992,0.63
4/15/1992,0.04
4/16/1992,0.87
4/17/1992,0.96
4/18/1992,0.2
4/19/1992,0.07
4/20/1992,0
4/21/1992,0
4/22/1992,0.56
4/23/1992,2.03
4/24/1992,10.32
4/25/1992,6.01
4/26/1992,33.11
4/27/1992,15.79
4/28/1992,6.33
4/29/1992,1.74
4/30/1992,2.47
5/1/1992,1.49
5/2/1992,2.8
5/3/1992,11.47
5/4/1992,4.28
5/5/1992,1.59
5/6/1992,1.72
5/7/1992,1.56
5/8/1992,1.72
5/9/1992,2.47
5/10/1992,2.35
5/11/1992,1.01
5/12/1992,1.89
5/13/1992,0.54
5/14/1992,0.42
5/15/1992,0.24
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0.03
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0.02
5/29/1992,0.08
5/30/1992,0
5/31/1992,0
6/1/1992,0.31
6/2/1992,2.14
6/3/1992,0.06
6/4/1992,1.07
6/5/1992,5.08
6/6/1992,1.44
6/7/1992,1.27
6/8/1992,5.68
6/9/1992,4.41
6/10/1992,0.58
6/11/1992,0.01
6/12/1992,0.03
6/13/1992,0.4
6/14/1992,0.07
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0.02
6/19/1992,0.02
6/20/1992,0.02
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.01
6/25/1992,0.19
6/26/1992,0.27
6/27/1992,1.24
6/28/1992,0.75
6/29/1992,0.76
6/30/1992,0.03
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.05
7/8/1992,0.08
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.01
7/15/1992,0
7/16/1992,0
7/17/1992,0.01
7/18/1992,0.06
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.02
7/28/1992,0.62
7/29/1992,0.69
7/30/1992,0.58
7/31/1992,0.05
8/1/1992,0.11
8/2/1992,0.02
8/3/1992,3.21
8/4/1992,7.38
8/5/1992,3.24
8/6/1992,4.3
8/7/1992,2.91
8/8/1992,3.21
8/9/1992,0.05
8/10/1992,0
8/11/1992,0.02
8/12/1992,0.21
8/13/1992,0
8/14/1992,0.09
8/15/1992,0.03
8/16/1992,0.02
8/17/1992,0.33
8/18/1992,0.39
8/19/1992,6
8/20/1992,3.41
8/21/1992,2.03
8/22/1992,2.75
8/23/1992,0.57
8/24/1992,0.53
8/25/1992,0.55
8/26/1992,0.78
8/27/1992,1.51
8/28/1992,2.25
8/29/1992,1.04
8/30/1992,0.11
8/31/1992,0.53
9/1/1992,32.24
9/2/1992,1.33
9/3/1992,0.07
9/4/1992,0
9/5/1992,0.01
9/6/1992,0.15
9/7/1992,1.9
9/8/1992,3.59
9/9/1992,0.43
9/10/1992,0.04
9/11/1992,0.06
9/12/1992,0
9/13/1992,0.01
9/14/1992,0.05
9/15/1992,0.07
9/16/1992,0.3
9/17/1992,0.16
9/18/1992,0.04
9/19/1992,0.43
9/20/1992,0.52
9/21/1992,0.11
9/22/1992,0.98
9/23/1992,0.65
9/24/1992,0.25
9/25/1992,0.45
9/26/1992,0.35
9/27/1992,0.65
9/28/1992,0.69
9/29/1992,0.52
9/30/1992,0.11
10/1/1992,0.22
10/2/1992,0.65
10/3/1992,0.85
10/4/1992,0.48
10/5/1992,1.31
10/6/1992,0.82
10/7/1992,4.1
10/8/1992,0.13
10/9/1992,0.05
10/10/1992,0.07
10/11/1992,0.29
10/12/1992,1
10/13/1992,0.85
10/14/1992,3.75
10/15/1992,1.09
10/16/1992,7.84
10/17/1992,12.13
10/18/1992,0.55
10/19/1992,0.29
10/20/1992,2.42
10/21/1992,3.8
10/22/1992,0.32
10/23/1992,1.03
10/24/1992,0.2
10/25/1992,0.02
10/26/1992,0.02
10/27/1992,0.74
10/28/1992,0.11
10/29/1992,0.41
10/30/1992,1.21
10/31/1992,0.77
11/1/1992,0.47
11/2/1992,0.23
11/3/1992,0.15
11/4/1992,5.21
11/5/1992,1.43
11/6/1992,0.63
11/7/1992,0.32
11/8/1992,0.05
11/9/1992,10.85
11/10/1992,0.45
11/11/1992,0.08
11/12/1992,0.64
11/13/1992,1.81
11/14/1992,1.1
11/15/1992,0.57
11/16/1992,0
11/17/1992,0.17
11/18/1992,2.23
11/19/1992,5.96
11/20/1992,2.84
11/21/1992,0.13
11/22/1992,1.3
11/23/1992,0.45
11/24/1992,2.77
11/25/1992,0.76
11/26/1992,3.41
11/27/1992,5.58
11/28/1992,0.56
11/29/1992,0.13
11/30/1992,0.59
12/1/1992,0
12/2/1992,0.37
12/3/1992,1.4
12/4/1992,2.34
12/5/1992,2.61
12/6/1992,0.22
12/7/1992,1.5
12/8/1992,3.7
12/9/1992,10.74
12/10/1992,3.2
12/11/1992,2.41
12/12/1992,2.48
12/13/1992,1.4
12/14/1992,5.23
12/15/1992,2.41
12/16/1992,0.75
12/17/1992,1.05
12/18/1992,1.58
12/19/1992,3.7
12/20/1992,2.13
12/21/1992,1.96
12/22/1992,3.34
12/23/1992,2.68
12/24/1992,6.05
12/25/1992,3.08
12/26/1992,3.52
12/27/1992,2.61
12/28/1992,15.55
12/29/1992,11.78
12/30/1992,9.02
12/31/1992,3.77
1/1/1993,3.3
1/2/1993,1.81
1/3/1993,0.8
1/4/1993,5.79
1/5/1993,18.96
1/6/1993,3.45
1/7/1993,4.44
1/8/1993,8.79
1/9/1993,9.38
1/10/1993,12.15
1/11/1993,12.15
1/12/1993,12.74
1/13/1993,12.32
1/14/1993,5
1/15/1993,11.76
1/16/1993,8.88
1/17/1993,31.3
1/18/1993,20.27
1/19/1993,7.41
1/20/1993,6.47
1/21/1993,12.36
1/22/1993,5.79
1/23/1993,3.68
1/24/1993,7.32
1/25/1993,8.7
1/26/1993,4.9
1/27/1993,4.44
1/28/1993,6.07
1/29/1993,5.79
1/30/1993,8.7
1/31/1993,25.24
2/1/1993,13.42
2/2/1993,7.73
2/3/1993,1.41
2/4/1993,1.49
2/5/1993,2.14
2/6/1993,3.19
2/7/1993,9.63
2/8/1993,5.97
2/9/1993,25.91
2/10/1993,12.54
2/11/1993,12.79
2/12/1993,8.03
2/13/1993,7.48
2/14/1993,10.48
2/15/1993,8.21
2/16/1993,11.19
2/17/1993,6.94
2/18/1993,2.14
2/19/1993,3.43
2/20/1993,4.1
2/21/1993,8.35
2/22/1993,9.02
2/23/1993,8.69
2/24/1993,8.46
2/25/1993,2.75
2/26/1993,2.47
2/27/1993,4.03
2/28/1993,10.03
3/1/1993,9.95
3/2/1993,5.72
3/3/1993,0.87
3/4/1993,0.39
3/5/1993,0.58
3/6/1993,3.84
3/7/1993,1.9
3/8/1993,2.16
3/9/1993,1.23
3/10/1993,14.9
3/11/1993,9.18
3/12/1993,11.15
3/13/1993,5.87
3/14/1993,1.77
3/15/1993,8.8
3/16/1993,4.54
3/17/1993,1.17
3/18/1993,0.81
3/19/1993,3.84
3/20/1993,6.34
3/21/1993,7.23
3/22/1993,10.84
3/23/1993,2.99
3/24/1993,11.5
3/25/1993,67.68
3/26/1993,31.69
3/27/1993,9.72
3/28/1993,2.16
3/29/1993,3.98
3/30/1993,0.28
3/31/1993,1.83
4/1/1993,0.82
4/2/1993,0.63
4/3/1993,0.5
4/4/1993,0.58
4/5/1993,0.77
4/6/1993,0.92
4/7/1993,0.67
4/8/1993,0.23
4/9/1993,1.68
4/10/1993,3.13
4/11/1993,9.11
4/12/1993,2.16
4/13/1993,0.56
4/14/1993,0.07
4/15/1993,0.05
4/16/1993,0.12
4/17/1993,0.67
4/18/1993,0.33
4/19/1993,5.06
4/20/1993,0.42
4/21/1993,0.67
4/22/1993,0.2
4/23/1993,0.01
4/24/1993,0
4/25/1993,0.01
4/26/1993,0.11
4/27/1993,0.38
4/28/1993,0.42
4/29/1993,0.07
4/30/1993,0.07
5/1/1993,0.02
5/2/1993,0.01
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.01
5/9/1993,0.44
5/10/1993,1.72
5/11/1993,0.13
5/12/1993,0
5/13/1993,0.01
5/14/1993,0.12
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0.02
5/22/1993,0.06
5/23/1993,0.29
5/24/1993,1.25
5/25/1993,0.35
5/26/1993,0.09
5/27/1993,0.82
5/28/1993,3.06
5/29/1993,9.79
5/30/1993,1.56
5/31/1993,0.22
6/1/1993,0.34
6/2/1993,0
6/3/1993,0
6/4/1993,0.07
6/5/1993,0.01
6/6/1993,0
6/7/1993,0
6/8/1993,0.58
6/9/1993,19.92
6/10/1993,0.33
6/11/1993,0.17
6/12/1993,0.08
6/13/1993,0.04
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.01
6/18/1993,0.04
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.16
6/25/1993,1.44
6/26/1993,4.75
6/27/1993,0.01
6/28/1993,0
6/29/1993,0
6/30/1993,0.04
7/1/1993,0.55
7/2/1993,0.04
7/3/1993,0.02
7/4/1993,0.01
7/5/1993,0.01
7/6/1993,0.22
7/7/1993,0.96
7/8/1993,1.06
7/9/1993,2.17
7/10/1993,0.02
7/11/1993,0
7/12/1993,0.05
7/13/1993,0.07
7/14/1993,0.01
7/15/1993,0.02
7/16/1993,0.13
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.01
7/31/1993,0.11
8/1/1993,0.33
8/2/1993,0
8/3/1993,0
8/4/1993,0.33
8/5/1993,0.09
8/6/1993,0.04
8/7/1993,0.04
8/8/1993,0.03
8/9/1993,0.03
8/10/1993,0.06
8/11/1993,0.09
8/12/1993,0.02
8/13/1993,0.79
8/14/1993,0.37
8/15/1993,0.01
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0.01
8/30/1993,0.34
8/31/1993,1.38
9/1/1993,1.36
9/2/1993,0.48
9/3/1993,17.79
9/4/1993,6.42
9/5/1993,2.63
9/6/1993,2.44
9/7/1993,2.72
9/8/1993,2.09
9/9/1993,0.86
9/10/1993,0.93
9/11/1993,0.73
9/12/1993,0.32
9/13/1993,1.33
9/14/1993,0.96
9/15/1993,2.03
9/16/1993,1.68
9/17/1993,0.63
9/18/1993,0.02
9/19/1993,0.24
9/20/1993,0.14
9/21/1993,0.73
9/22/1993,0.22
9/23/1993,0.59
9/24/1993,0.41
9/25/1993,0.25
9/26/1993,2.72
9/27/1993,4.62
9/28/1993,4.06
9/29/1993,8.3
9/30/1993,3.68
10/1/1993,1.34
10/2/1993,0.22
10/3/1993,0.79
10/4/1993,2.19
10/5/1993,1.58
10/6/1993,3.02
10/7/1993,4.1
10/8/1993,0.58
10/9/1993,0.88
10/10/1993,1.61
10/11/1993,1.28
10/12/1993,0.41
10/13/1993,2.46
10/14/1993,0.2
10/15/1993,0.2
10/16/1993,1.03
10/17/1993,1.01
10/18/1993,1.37
10/19/1993,0.2
10/20/1993,0.58
10/21/1993,1.34
10/22/1993,0.38
10/23/1993,5.58
10/24/1993,2.07
10/25/1993,3.31
10/26/1993,1.8
10/27/1993,1.21
10/28/1993,1.1
10/29/1993,0.04
10/30/1993,0.54
10/31/1993,0.45
11/1/1993,0.47
11/2/1993,0.38
11/3/1993,0.45
11/4/1993,1.33
11/5/1993,3.82
11/6/1993,0.84
11/7/1993,0.21
11/8/1993,0.34
11/9/1993,0.37
11/10/1993,0.61
11/11/1993,2.54
11/12/1993,0.39
11/13/1993,1.03
11/14/1993,2.26
11/15/1993,2.09
11/16/1993,1.52
11/17/1993,0.28
11/18/1993,0.59
11/19/1993,0.21
11/20/1993,3.96
11/21/1993,3.32
11/22/1993,2.19
11/23/1993,0.51
11/24/1993,0.47
11/25/1993,1.75
11/26/1993,1.2
11/27/1993,1.63
11/28/1993,0.18
11/29/1993,0.02
11/30/1993,0.37
12/1/1993,9.83
12/2/1993,6.32
12/3/1993,3.77
12/4/1993,3.2
12/5/1993,1.05
12/6/1993,10.25
12/7/1993,4.4
12/8/1993,5.94
12/9/1993,2.27
12/10/1993,1.05
12/11/1993,2.76
12/12/1993,0.22
12/13/1993,0.37
12/14/1993,1.05
12/15/1993,0.62
12/16/1993,0
12/17/1993,0
12/18/1993,0.62
12/19/1993,0.9
12/20/1993,3.14
12/21/1993,2.48
12/22/1993,1.23
12/23/1993,5.53
12/24/1993,5.06
12/25/1993,2.34
12/26/1993,0.95
12/27/1993,3.88
12/28/1993,2.61
12/29/1993,0.75
12/30/1993,1.31
12/31/1993,0.62
1/1/1994,2.37
1/2/1994,21.7
1/3/1994,3.68
1/4/1994,3.45
1/5/1994,13.5
1/6/1994,1.06
1/7/1994,3.89
1/8/1994,2.93
1/9/1994,0.19
1/10/1994,0.64
1/11/1994,4.29
1/12/1994,8.7
1/13/1994,3.04
1/14/1994,1.18
1/15/1994,2.58
1/16/1994,2.83
1/17/1994,2.15
1/18/1994,4.71
1/19/1994,2.26
1/20/1994,4.56
1/21/1994,1.72
1/22/1994,4.29
1/23/1994,5.19
1/24/1994,3.99
1/25/1994,4.04
1/26/1994,2.58
1/27/1994,4.9
1/28/1994,3.14
1/29/1994,5.98
1/30/1994,10.85
1/31/1994,10.93
2/1/1994,3.43
2/2/1994,1.56
2/3/1994,1.07
2/4/1994,1.85
2/5/1994,10.35
2/6/1994,13.59
2/7/1994,10.97
2/8/1994,7.09
2/9/1994,3.25
2/10/1994,0.82
2/11/1994,1.85
2/12/1994,1.85
2/13/1994,2.14
2/14/1994,1.07
2/15/1994,1.33
2/16/1994,1.33
2/17/1994,4.83
2/18/1994,5.27
2/19/1994,3.43
2/20/1994,2.07
2/21/1994,2.87
2/22/1994,1.33
2/23/1994,3.19
2/24/1994,21.15
2/25/1994,17.87
2/26/1994,7.64
2/27/1994,2.01
2/28/1994,1.49
3/1/1994,1.77
3/2/1994,2.03
3/3/1994,6.64
3/4/1994,29.18
3/5/1994,9.34
3/6/1994,9.11
3/7/1994,17.41
3/8/1994,32.21
3/9/1994,54.99
3/10/1994,21.16
3/11/1994,6.93
3/12/1994,8.01
3/13/1994,9.72
3/14/1994,4.4
3/15/1994,1.64
3/16/1994,1.51
3/17/1994,2.16
3/18/1994,15.38
3/19/1994,3.84
3/20/1994,2.42
3/21/1994,8.31
3/22/1994,13.58
3/23/1994,8.95
3/24/1994,11.15
3/25/1994,7.71
3/26/1994,5.87
3/27/1994,12.79
3/28/1994,7.86
3/29/1994,1.51
3/30/1994,2.72
3/31/1994,2.42
4/1/1994,0.56
4/2/1994,0.73
4/3/1994,0.67
4/4/1994,4.21
4/5/1994,0.2
4/6/1994,0.32
4/7/1994,0.52
4/8/1994,0.42
4/9/1994,0.2
4/10/1994,0.03
4/11/1994,1.39
4/12/1994,0.01
4/13/1994,0.07
4/14/1994,0.07
4/15/1994,0.01
4/16/1994,0.54
4/17/1994,0
4/18/1994,0.67
4/19/1994,0.87
4/20/1994,0.58
4/21/1994,0.33
4/22/1994,0.77
4/23/1994,0.67
4/24/1994,0.87
4/25/1994,1.5
4/26/1994,5.36
4/27/1994,1.79
4/28/1994,0.44
4/29/1994,0.26
4/30/1994,0.33
5/1/1994,0.01
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.08
5/7/1994,0.01
5/8/1994,0.03
5/9/1994,1.06
5/10/1994,2.5
5/11/1994,1.01
5/12/1994,1.72
5/13/1994,0
5/14/1994,0
5/15/1994,0.04
5/16/1994,0.93
5/17/1994,1.06
5/18/1994,0.75
5/19/1994,0.54
5/20/1994,0.37
5/21/1994,0.01
5/22/1994,0
5/23/1994,0
5/24/1994,0.04
5/25/1994,0.03
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.93
5/30/1994,1.01
5/31/1994,8.6
6/1/1994,42.88
6/2/1994,3.92
6/3/1994,2.44
6/4/1994,0.9
6/5/1994,1.73
6/6/1994,0.11
6/7/1994,0.04
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,1.44
6/12/1994,1.01
6/13/1994,1.22
6/14/1994,0.16
6/15/1994,1.03
6/16/1994,0.05
6/17/1994,0.51
6/18/1994,2.21
6/19/1994,0
6/20/1994,0
6/21/1994,0.04
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0.54
6/30/1994,0.01
7/1/1994,0
7/2/1994,0.01
7/3/1994,0
7/4/1994,0
7/5/1994,0.01
7/6/1994,0.01
7/7/1994,0
7/8/1994,0.11
7/9/1994,0
7/10/1994,0.07
7/11/1994,0.03
7/12/1994,0.09
7/13/1994,0.08
7/14/1994,0.01
7/15/1994,0.08
7/16/1994,0.18
7/17/1994,0.34
7/18/1994,0.02
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.18
7/28/1994,0.85
7/29/1994,0.87
7/30/1994,2.14
7/31/1994,4.62
8/1/1994,1.02
8/2/1994,0.18
8/3/1994,0.32
8/4/1994,0.05
8/5/1994,0.28
8/6/1994,0.08
8/7/1994,0
8/8/1994,0.14
8/9/1994,1.55
8/10/1994,0.26
8/11/1994,0.07
8/12/1994,0.01
8/13/1994,0.02
8/14/1994,0.02
8/15/1994,1.43
8/16/1994,1.95
8/17/1994,0.53
8/18/1994,0.01
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.03
9/3/1994,0.07
9/4/1994,0
9/5/1994,0
9/6/1994,0.06
9/7/1994,0.32
9/8/1994,1.05
9/9/1994,0.02
9/10/1994,0.43
9/11/1994,1.63
9/12/1994,1.05
9/13/1994,0.38
9/14/1994,0.55
9/15/1994,0.46
9/16/1994,0.45
9/17/1994,1.26
9/18/1994,0.71
9/19/1994,1.4
9/20/1994,1.86
9/21/1994,0.45
9/22/1994,1.96
9/23/1994,0.96
9/24/1994,0.63
9/25/1994,1.7
9/26/1994,3.68
9/27/1994,16.71
9/28/1994,1.03
9/29/1994,0.59
9/30/1994,0.22
10/1/1994,0.75
10/2/1994,0.77
10/3/1994,0.5
10/4/1994,0.34
10/5/1994,1.51
10/6/1994,1
10/7/1994,1.12
10/8/1994,1.71
10/9/1994,0.85
10/10/1994,1.12
10/11/1994,0.74
10/12/1994,0.22
10/13/1994,0.34
10/14/1994,0.16
10/15/1994,0.45
10/16/1994,0.74
10/17/1994,0.22
10/18/1994,0.5
10/19/1994,0.65
10/20/1994,0.29
10/21/1994,1.15
10/22/1994,3.11
10/23/1994,3.99
10/24/1994,5.44
10/25/1994,4.27
10/26/1994,0.63
10/27/1994,12.73
10/28/1994,0.71
10/29/1994,1.39
10/30/1994,1.4
10/31/1994,0.08
11/1/1994,0.26
11/2/1994,0.72
11/3/1994,0.57
11/4/1994,0.37
11/5/1994,0.5
11/6/1994,0.31
11/7/1994,0.39
11/8/1994,0.31
11/9/1994,0.99
11/10/1994,0.24
11/11/1994,0.57
11/12/1994,1.1
11/13/1994,1.63
11/14/1994,0.81
11/15/1994,0.5
11/16/1994,0.37
11/17/1994,0.35
11/18/1994,0.15
11/19/1994,0.42
11/20/1994,0.64
11/21/1994,1.29
11/22/1994,1.14
11/23/1994,0.86
11/24/1994,0.18
11/25/1994,0.39
11/26/1994,0.93
11/27/1994,2.58
11/28/1994,1.94
11/29/1994,0.72
11/30/1994,0.59
12/1/1994,3.01
12/2/1994,1.4
12/3/1994,1.54
12/4/1994,3.2
12/5/1994,3.08
12/6/1994,2.27
12/7/1994,2.04
12/8/1994,1.31
12/9/1994,8.07
12/10/1994,0.75
12/11/1994,1.66
12/12/1994,2.82
12/13/1994,1.14
12/14/1994,3.46
12/15/1994,10.99
12/16/1994,4.4
12/17/1994,1.05
12/18/1994,1.89
12/19/1994,1.14
12/20/1994,1.96
12/21/1994,2.76
12/22/1994,1.66
12/23/1994,3.77
12/24/1994,7.27
12/25/1994,7.21
12/26/1994,1.89
12/27/1994,2.95
12/28/1994,6.1
12/29/1994,4.79
12/30/1994,1.5
12/31/1994,2.41
1/1/1995,20.08
1/2/1995,20.86
1/3/1995,17.08
1/4/1995,22.15
1/5/1995,5.41
1/6/1995,17.24
1/7/1995,7.88
1/8/1995,2.93
1/9/1995,4.51
1/10/1995,3.56
1/11/1995,5.98
1/12/1995,1.66
1/13/1995,7.13
1/14/1995,4.56
1/15/1995,0.8
1/16/1995,0.5
1/17/1995,0.64
1/18/1995,3.35
1/19/1995,2.48
1/20/1995,1.06
1/21/1995,2.15
1/22/1995,8.53
1/23/1995,2.48
1/24/1995,3.45
1/25/1995,2.37
1/26/1995,5.6
1/27/1995,5.88
1/28/1995,6.19
1/29/1995,4.39
1/30/1995,4.39
1/31/1995,9.43
2/1/1995,23.23
2/2/1995,15.15
2/3/1995,5.11
2/4/1995,1.33
2/5/1995,0.82
2/6/1995,4.03
2/7/1995,3.49
2/8/1995,1.16
2/9/1995,2.68
2/10/1995,7.2
2/11/1995,12.54
2/12/1995,6.02
2/13/1995,4.67
2/14/1995,5.75
2/15/1995,2.01
2/16/1995,1.33
2/17/1995,1.94
2/18/1995,5.7
2/19/1995,7.78
2/20/1995,9.8
2/21/1995,5.27
2/22/1995,9.3
2/23/1995,2.93
2/24/1995,3.91
2/25/1995,14.03
2/26/1995,12.83
2/27/1995,7.92
2/28/1995,6.02
3/1/1995,11.5
3/2/1995,2.58
3/3/1995,2.42
3/4/1995,19.79
3/5/1995,4.4
3/6/1995,2.72
3/7/1995,4.83
3/8/1995,3.12
3/9/1995,0.75
3/10/1995,0.58
3/11/1995,0.87
3/12/1995,17.74
3/13/1995,7.71
3/14/1995,28.49
3/15/1995,4.12
3/16/1995,6.64
3/17/1995,29.35
3/18/1995,4.12
3/19/1995,7.56
3/20/1995,6.2
3/21/1995,12.79
3/22/1995,23.55
3/23/1995,52.69
3/24/1995,4.54
3/25/1995,6.49
3/26/1995,1.36
3/27/1995,1.64
3/28/1995,4.12
3/29/1995,4.4
3/30/1995,11.81
3/31/1995,1.9
4/1/1995,0.82
4/2/1995,0.96
4/3/1995,3.07
4/4/1995,0.54
4/5/1995,2.19
4/6/1995,8.8
4/7/1995,3.99
4/8/1995,11.85
4/9/1995,2.6
4/10/1995,0.42
4/11/1995,0.2
4/12/1995,0.87
4/13/1995,0.2
4/14/1995,0.87
4/15/1995,1.44
4/16/1995,0.96
4/17/1995,0.4
4/18/1995,0.26
4/19/1995,0.77
4/20/1995,4.07
4/21/1995,0.5
4/22/1995,0.3
4/23/1995,2.35
4/24/1995,0.07
4/25/1995,0.67
4/26/1995,0.67
4/27/1995,2.22
4/28/1995,0.13
4/29/1995,0.26
4/30/1995,1.47
5/1/1995,0.21
5/2/1995,0.82
5/3/1995,0.21
5/4/1995,0
5/5/1995,0
5/6/1995,1.01
5/7/1995,3.36
5/8/1995,2.38
5/9/1995,1.1
5/10/1995,0.04
5/11/1995,1.27
5/12/1995,3.43
