FECHA,Ppt
8/16/1991,0.04
8/17/1991,0.25
8/18/1991,1.73
8/19/1991,1.65
8/20/1991,1.44
8/21/1991,2.39
8/22/1991,1.07
8/23/1991,0.25
8/24/1991,1.4
8/25/1991,0.66
8/26/1991,0.23
8/27/1991,0.49
8/28/1991,0.74
8/29/1991,0.37
8/30/1991,0.74
8/31/1991,0.37
9/1/1991,0.16
9/2/1991,0.27
9/3/1991,0.37
9/4/1991,0.49
9/5/1991,0.08
9/6/1991,0.76
9/7/1991,1.34
9/8/1991,0.37
9/9/1991,0.45
9/10/1991,0.82
9/11/1991,0.37
9/12/1991,0.6
9/13/1991,0.37
9/14/1991,0.51
9/15/1991,0.06
9/16/1991,0.31
9/17/1991,0.29
9/18/1991,0.33
9/19/1991,0.58
9/20/1991,0.62
9/21/1991,0.02
9/22/1991,0.16
9/23/1991,0.25
9/24/1991,0.58
9/25/1991,0.35
9/26/1991,0.16
9/27/1991,0.08
9/28/1991,0.62
9/29/1991,0.37
9/30/1991,0.25
10/1/1991,0.08
10/2/1991,0.7
10/3/1991,0.41
10/4/1991,0.08
10/5/1991,0.74
10/6/1991,0.37
10/7/1991,3.87
10/8/1991,2.35
10/9/1991,0.74
10/10/1991,1.4
10/11/1991,0.99
10/12/1991,0.39
10/13/1991,0.08
10/14/1991,0.37
10/15/1991,0.21
10/16/1991,0.41
10/17/1991,1.28
10/18/1991,2.18
10/19/1991,0.41
10/20/1991,0.14
10/21/1991,0.08
10/22/1991,0.25
10/23/1991,1.4
10/24/1991,2.1
10/25/1991,1.65
10/26/1991,0.12
10/27/1991,3.36
10/28/1991,7.89
10/29/1991,2.97
10/30/1991,0.62
10/31/1991,0.58
11/1/1991,1.07
11/2/1991,20.56
11/3/1991,14.09
11/4/1991,9.35
11/5/1991,3.58
11/6/1991,1.32
11/7/1991,0.25
11/8/1991,0.45
11/9/1991,0.54
11/10/1991,0.21
11/11/1991,0.16
11/12/1991,0.12
11/13/1991,5.19
11/14/1991,12.03
11/15/1991,14.54
11/16/1991,26.06
11/17/1991,14.96
11/18/1991,0.99
11/19/1991,0.64
11/20/1991,0.39
11/21/1991,1.48
11/22/1991,0.29
11/23/1991,0.12
11/24/1991,1.65
11/25/1991,2.55
11/26/1991,2.22
11/27/1991,3.63
11/28/1991,1.03
11/29/1991,0.74
11/30/1991,0.54
12/1/1991,3.83
12/2/1991,0.64
12/3/1991,0.91
12/4/1991,0.62
12/5/1991,0.37
12/6/1991,2.88
12/7/1991,13.55
12/8/1991,17.39
12/9/1991,5.42
12/10/1991,5.54
12/11/1991,12.92
12/12/1991,0.76
12/13/1991,0.49
12/14/1991,1.52
12/15/1991,1.94
12/16/1991,0.35
12/17/1991,2.84
12/18/1991,8.57
12/19/1991,4.49
12/20/1991,4.28
12/21/1991,2.62
12/22/1991,1.87
12/23/1991,0.43
12/24/1991,0.78
12/25/1991,6.47
12/26/1991,7.91
12/27/1991,2.06
12/28/1991,4.57
12/29/1991,14.56
12/30/1991,7.25
12/31/1991,4.7
1/1/1992,0.58
1/2/1992,0.08
1/3/1992,0.25
1/4/1992,2.64
1/5/1992,1.94
1/6/1992,0.49
1/7/1992,0.45
1/8/1992,0.56
1/9/1992,3.81
1/10/1992,2.99
1/11/1992,1.07
1/12/1992,1.19
1/13/1992,0.78
1/14/1992,2.02
1/15/1992,2.88
1/16/1992,8.45
1/17/1992,30.45
1/18/1992,21.92
1/19/1992,18.29
1/20/1992,8.65
1/21/1992,3.13
1/22/1992,1.96
1/23/1992,1.09
1/24/1992,4.74
1/25/1992,3.67
1/26/1992,7.46
1/27/1992,8.61
1/28/1992,5.23
1/29/1992,3.91
1/30/1992,4.33
1/31/1992,4.78
2/1/1992,10.61
2/2/1992,3.63
2/3/1992,9
2/4/1992,5.64
2/5/1992,0.33
2/6/1992,0.04
2/7/1992,2.14
2/8/1992,5.11
2/9/1992,4.43
2/10/1992,5.52
2/11/1992,4.45
2/12/1992,4.86
2/13/1992,3.79
2/14/1992,3.11
2/15/1992,3.69
2/16/1992,0.74
2/17/1992,0.25
2/18/1992,0.33
2/19/1992,0.41
2/20/1992,1.4
2/21/1992,0.37
2/22/1992,0.82
2/23/1992,0.58
2/24/1992,0.62
2/25/1992,0.7
2/26/1992,0.45
2/27/1992,0.1
2/28/1992,0.74
2/29/1992,1.79
3/1/1992,0.49
3/2/1992,0.33
3/3/1992,0.37
3/4/1992,0.12
3/5/1992,0.99
3/6/1992,0.33
3/7/1992,0.37
3/8/1992,0.95
3/9/1992,1.13
3/10/1992,0
3/11/1992,0.29
3/12/1992,2.39
3/13/1992,5.75
3/14/1992,15.22
3/15/1992,16.44
3/16/1992,1.19
3/17/1992,2.04
3/18/1992,1.98
3/19/1992,3.3
3/20/1992,1.9
3/21/1992,1.85
3/22/1992,1.65
3/23/1992,2.39
3/24/1992,2.72
3/25/1992,4.04
3/26/1992,2.06
3/27/1992,2.02
3/28/1992,3.09
3/29/1992,0.78
3/30/1992,1.75
3/31/1992,2
4/1/1992,0.89
4/2/1992,0.74
4/3/1992,0.54
4/4/1992,0.74
4/5/1992,0.76
4/6/1992,1.4
4/7/1992,1.32
4/8/1992,0.37
4/9/1992,0.21
4/10/1992,0.06
4/11/1992,0.14
4/12/1992,1.67
4/13/1992,0.21
4/14/1992,0.72
4/15/1992,3.36
4/16/1992,2.97
4/17/1992,1.48
4/18/1992,0.91
4/19/1992,0.66
4/20/1992,1.48
4/21/1992,0.82
4/22/1992,0.74
4/23/1992,0.66
4/24/1992,0.87
4/25/1992,0.7
4/26/1992,0.82
4/27/1992,0.33
4/28/1992,1.65
4/29/1992,1.15
4/30/1992,0.19
5/1/1992,0.29
5/2/1992,0.23
5/3/1992,0.29
5/4/1992,0.33
5/5/1992,0
5/6/1992,0.08
5/7/1992,0.37
5/8/1992,0.37
5/9/1992,0
5/10/1992,0.08
5/11/1992,0.12
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.78
5/16/1992,0.04
5/17/1992,0.25
5/18/1992,0.14
5/19/1992,0.02
5/20/1992,0
5/21/1992,0
5/22/1992,0.1
5/23/1992,0.27
5/24/1992,1.67
5/25/1992,10.71
5/26/1992,3.79
5/27/1992,2.88
5/28/1992,1.07
5/29/1992,0.29
5/30/1992,0.1
5/31/1992,0.04
6/1/1992,0.12
6/2/1992,0.45
6/3/1992,1.11
6/4/1992,1.57
6/5/1992,0.74
6/6/1992,0.82
6/7/1992,0.14
6/8/1992,0.37
6/9/1992,0.7
6/10/1992,0.41
6/11/1992,1.03
6/12/1992,1.94
6/13/1992,0.58
6/14/1992,0.99
6/15/1992,0.29
6/16/1992,0.21
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.41
6/24/1992,1.32
6/25/1992,1.36
6/26/1992,4.61
6/27/1992,3.09
6/28/1992,2.55
6/29/1992,2.29
6/30/1992,1.07
7/1/1992,0.66
7/2/1992,1.19
7/3/1992,2.02
7/4/1992,2.39
7/5/1992,2.18
7/6/1992,1.79
7/7/1992,2.04
7/8/1992,3.54
7/9/1992,2.41
7/10/1992,2
7/11/1992,1.52
7/12/1992,1.09
7/13/1992,4.41
7/14/1992,2.64
7/15/1992,0.49
7/16/1992,0.49
7/17/1992,0.95
7/18/1992,1.96
7/19/1992,0.06
7/20/1992,0.25
7/21/1992,1.32
7/22/1992,1.61
7/23/1992,0.45
7/24/1992,0.39
7/25/1992,1.38
7/26/1992,1.59
7/27/1992,0.37
7/28/1992,0.74
7/29/1992,0.45
7/30/1992,0.76
7/31/1992,0.12
8/1/1992,0.21
8/2/1992,0
8/3/1992,0.16
8/4/1992,0.91
8/5/1992,1.03
8/6/1992,0.8
8/7/1992,0.66
8/8/1992,1.15
8/9/1992,2.64
8/10/1992,0.37
8/11/1992,1.05
8/12/1992,3.11
8/13/1992,3.21
8/14/1992,0.21
8/15/1992,0.27
8/16/1992,0.23
8/17/1992,1.38
8/18/1992,2.04
8/19/1992,5.03
8/20/1992,3.71
8/21/1992,1.85
8/22/1992,0.91
8/23/1992,0.12
8/24/1992,0.33
8/25/1992,0.29
8/26/1992,0.74
8/27/1992,0.66
8/28/1992,0.27
8/29/1992,3.3
8/30/1992,1.19
8/31/1992,0.29
9/1/1992,0
9/2/1992,0
9/3/1992,0.68
9/4/1992,0.95
9/5/1992,0.87
9/6/1992,0.25
9/7/1992,1.4
9/8/1992,0.91
9/9/1992,0.99
9/10/1992,1.11
9/11/1992,0.45
9/12/1992,0.21
9/13/1992,0.43
9/14/1992,0.47
9/15/1992,0.78
9/16/1992,0.43
9/17/1992,0.08
9/18/1992,0.12
9/19/1992,0.21
9/20/1992,0.41
9/21/1992,0.33
9/22/1992,1.11
9/23/1992,0.16
9/24/1992,0.12
9/25/1992,0.25
9/26/1992,4.7
9/27/1992,0.33
9/28/1992,0.74
9/29/1992,0.78
9/30/1992,1.05
10/1/1992,0.62
10/2/1992,0.29
10/3/1992,0.21
10/4/1992,0.29
10/5/1992,0.78
10/6/1992,2.55
10/7/1992,0.37
10/8/1992,0.66
10/9/1992,0.08
10/10/1992,1.15
10/11/1992,1.22
10/12/1992,0.56
10/13/1992,0.62
10/14/1992,0.35
10/15/1992,0.35
10/16/1992,0.21
10/17/1992,0.12
10/18/1992,1.48
10/19/1992,0.37
10/20/1992,0.54
10/21/1992,1.15
10/22/1992,0.08
10/23/1992,0.16
10/24/1992,3.98
10/25/1992,3.3
10/26/1992,2.06
10/27/1992,1.05
10/28/1992,0.49
10/29/1992,0.25
10/30/1992,11.25
10/31/1992,10.46
11/1/1992,4.78
11/2/1992,1.61
11/3/1992,1.24
11/4/1992,0.78
11/5/1992,0.62
11/6/1992,0.04
11/7/1992,0.21
11/8/1992,0.33
11/9/1992,0.82
11/10/1992,4.28
11/11/1992,17.45
11/12/1992,4.41
11/13/1992,2.72
11/14/1992,3.07
11/15/1992,0.45
11/16/1992,0.97
11/17/1992,0.16
11/18/1992,0.1
11/19/1992,0.21
11/20/1992,1.65
11/21/1992,0.25
11/22/1992,0.14
11/23/1992,1.24
11/24/1992,4.61
11/25/1992,1.03
11/26/1992,0.25
11/27/1992,0.74
11/28/1992,0.54
11/29/1992,0.19
11/30/1992,3.21
12/1/1992,6.02
12/2/1992,8.12
12/3/1992,4
12/4/1992,2.84
12/5/1992,1.46
12/6/1992,0.99
12/7/1992,0.14
12/8/1992,0.49
12/9/1992,0.7
12/10/1992,0.33
12/11/1992,7.46
12/12/1992,4.04
12/13/1992,0.99
12/14/1992,0.25
12/15/1992,0.33
12/16/1992,10.96
12/17/1992,5.93
12/18/1992,4.41
12/19/1992,1.26
12/20/1992,1.65
12/21/1992,5.17
12/22/1992,2.2
12/23/1992,0.51
12/24/1992,1.24
12/25/1992,3.3
12/26/1992,1.4
12/27/1992,0.02
12/28/1992,0.1
12/29/1992,0.12
12/30/1992,0.23
12/31/1992,3.71
1/1/1993,0.54
1/2/1993,0.62
1/3/1993,6.63
1/4/1993,0.56
1/5/1993,0.08
1/6/1993,0.29
1/7/1993,0.19
1/8/1993,0
1/9/1993,0.41
1/10/1993,1.44
1/11/1993,9.93
1/12/1993,30.28
1/13/1993,9.76
1/14/1993,0.49
1/15/1993,0.12
1/16/1993,0.16
1/17/1993,0.33
1/18/1993,2.18
1/19/1993,2
1/20/1993,2.31
1/21/1993,0.33
1/22/1993,0.91
1/23/1993,2.9
1/24/1993,1.59
1/25/1993,1.11
1/26/1993,0.35
1/27/1993,0.25
1/28/1993,0.27
1/29/1993,2.2
1/30/1993,0.82
1/31/1993,0.74
2/1/1993,1.85
2/2/1993,2.06
2/3/1993,0.37
2/4/1993,0.82
2/5/1993,3.67
2/6/1993,2.62
2/7/1993,13.27
2/8/1993,13.51
2/9/1993,0.74
2/10/1993,0.29
2/11/1993,0.25
2/12/1993,1.13
2/13/1993,4.22
2/14/1993,5.69
2/15/1993,9.17
2/16/1993,6.34
2/17/1993,0.91
2/18/1993,1.9
2/19/1993,2.41
2/20/1993,13.31
2/21/1993,5.31
2/22/1993,2.51
2/23/1993,1.24
2/24/1993,4.2
2/25/1993,1.28
2/26/1993,1.44
2/27/1993,0.19
2/28/1993,0.95
3/1/1993,3.05
3/2/1993,4.49
3/3/1993,2.31
3/4/1993,2.18
3/5/1993,0.72
3/6/1993,0.8
3/7/1993,0.54
3/8/1993,0.33
3/9/1993,2
3/10/1993,2.16
3/11/1993,1.03
3/12/1993,0.12
3/13/1993,0.25
3/14/1993,0
3/15/1993,0.16
3/16/1993,0.41
3/17/1993,1.65
3/18/1993,4.66
3/19/1993,0.49
3/20/1993,0.74
3/21/1993,0.41
3/22/1993,0.21
3/23/1993,0.33
3/24/1993,3.32
3/25/1993,0.93
3/26/1993,0
3/27/1993,0.82
3/28/1993,1.03
3/29/1993,1.57
3/30/1993,0.82
3/31/1993,0.51
4/1/1993,0.25
4/2/1993,0.14
4/3/1993,0.54
4/4/1993,0.04
4/5/1993,0.08
4/6/1993,0
4/7/1993,1.73
4/8/1993,1.48
4/9/1993,0.33
4/10/1993,0.14
4/11/1993,0.16
4/12/1993,0.58
4/13/1993,2.06
4/14/1993,0.37
4/15/1993,0.41
4/16/1993,0.62
4/17/1993,1.77
4/18/1993,0.29
4/19/1993,0.33
4/20/1993,0.99
4/21/1993,0.82
4/22/1993,2.55
4/23/1993,2.14
4/24/1993,0.99
4/25/1993,2.76
4/26/1993,1.96
4/27/1993,0.89
4/28/1993,0.87
4/29/1993,0.58
4/30/1993,0.41
5/1/1993,0.16
5/2/1993,0.08
5/3/1993,0.99
5/4/1993,0.29
5/5/1993,0
5/6/1993,0.41
5/7/1993,0.33
5/8/1993,1.57
5/9/1993,1.13
5/10/1993,0.37
5/11/1993,0.68
5/12/1993,1.05
5/13/1993,0.68
5/14/1993,0.56
5/15/1993,0.12
5/16/1993,0.08
5/17/1993,0.16
5/18/1993,0.33
5/19/1993,0.76
5/20/1993,1.57
5/21/1993,6.04
5/22/1993,1.34
5/23/1993,0.95
5/24/1993,0.72
5/25/1993,0.29
5/26/1993,0.58
5/27/1993,0.04
5/28/1993,0.21
5/29/1993,0.08
5/30/1993,0.37
5/31/1993,0.16
6/1/1993,0.21
6/2/1993,0.08
6/3/1993,0.08
6/4/1993,0.49
6/5/1993,2.8
6/6/1993,1.77
6/7/1993,1.81
6/8/1993,1.48
6/9/1993,1.4
6/10/1993,0.58
6/11/1993,0.21
6/12/1993,0.04
6/13/1993,0.04
6/14/1993,0.02
6/15/1993,0
6/16/1993,0
6/17/1993,0.04
6/18/1993,0.29
6/19/1993,0.6
6/20/1993,0.08
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.29
6/25/1993,0.29
6/26/1993,0.35
6/27/1993,1.69
6/28/1993,0.33
6/29/1993,0.12
6/30/1993,0.54
7/1/1993,1.3
7/2/1993,0.54
7/3/1993,1.01
7/4/1993,1.07
7/5/1993,0.6
7/6/1993,0.62
7/7/1993,0.12
7/8/1993,0.04
7/9/1993,0
7/10/1993,0.04
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.02
7/19/1993,0.74
7/20/1993,0.45
7/21/1993,0.08
7/22/1993,0.1
7/23/1993,0.14
7/24/1993,0.74
7/25/1993,0.08
7/26/1993,2.06
7/27/1993,0.62
7/28/1993,0.1
7/29/1993,1.19
7/30/1993,5.19
7/31/1993,4.28
8/1/1993,4.04
8/2/1993,2.6
8/3/1993,3.63
8/4/1993,1.34
8/5/1993,1.09
8/6/1993,0.16
8/7/1993,0.1
8/8/1993,0.27
8/9/1993,0.12
8/10/1993,0.04
8/11/1993,0.04
8/12/1993,2.27
8/13/1993,1.36
8/14/1993,0.58
8/15/1993,1.28
8/16/1993,0.41
8/17/1993,0.16
8/18/1993,0.62
8/19/1993,0.43
8/20/1993,0.62
8/21/1993,0.45
8/22/1993,0.29
8/23/1993,0.58
8/24/1993,1.32
8/25/1993,2.27
8/26/1993,0.23
8/27/1993,1.69
8/28/1993,0.6
8/29/1993,0.64
8/30/1993,0.37
8/31/1993,0.66
9/1/1993,0.82
9/2/1993,0.41
9/3/1993,0.27
9/4/1993,0.14
9/5/1993,0.41
9/6/1993,0.19
9/7/1993,0.29
9/8/1993,1.59
9/9/1993,0.72
9/10/1993,0.29
9/11/1993,0.41
9/12/1993,0.25
9/13/1993,0.23
9/14/1993,0.37
9/15/1993,0.45
9/16/1993,0.02
9/17/1993,0.19
9/18/1993,0.51
9/19/1993,0.6
9/20/1993,0.12
9/21/1993,0.37
9/22/1993,0.25
9/23/1993,0.16
9/24/1993,0.16
9/25/1993,8.69
9/26/1993,1.69
9/27/1993,0.41
9/28/1993,0.51
9/29/1993,0.95
9/30/1993,0.58
10/1/1993,0.72
10/2/1993,1.36
10/3/1993,1.69
10/4/1993,1.44
10/5/1993,0.08
10/6/1993,0.68
10/7/1993,2.1
10/8/1993,0.29
10/9/1993,0.12
10/10/1993,2.84
10/11/1993,0.33
10/12/1993,1.11
10/13/1993,0.66
10/14/1993,0.95
10/15/1993,0.49
10/16/1993,0.12
10/17/1993,0.12
10/18/1993,1.9
10/19/1993,2.6
10/20/1993,1.03
10/21/1993,0.41
10/22/1993,1.15
10/23/1993,0.37
10/24/1993,0.08
10/25/1993,3.58
10/26/1993,11.08
10/27/1993,2.2
10/28/1993,1.94
10/29/1993,0.49
10/30/1993,0.95
10/31/1993,0.66
11/1/1993,0.58
11/2/1993,0.37
11/3/1993,3.32
11/4/1993,0.78
11/5/1993,7.17
11/6/1993,0.08
11/7/1993,0.33
11/8/1993,2.2
11/9/1993,3.6
11/10/1993,6.65
11/11/1993,2.72
11/12/1993,1.65
11/13/1993,0.23
11/14/1993,3.05
11/15/1993,0.64
11/16/1993,0.49
11/17/1993,0.33
11/18/1993,0.49
11/19/1993,0.33
11/20/1993,2.97
11/21/1993,6.43
11/22/1993,2.82
11/23/1993,0.54
11/24/1993,1.77
11/25/1993,7.23
11/26/1993,11.06
11/27/1993,2.68
11/28/1993,1.85
11/29/1993,0.7
11/30/1993,0.19
12/1/1993,0.49
12/2/1993,1.15
12/3/1993,1.65
12/4/1993,2.31
12/5/1993,0.56
12/6/1993,0.56
12/7/1993,0.16
12/8/1993,1.07
12/9/1993,3.11
12/10/1993,0.08
12/11/1993,0.33
12/12/1993,0.84
12/13/1993,0.47
12/14/1993,0.41
12/15/1993,0.16
12/16/1993,0.58
12/17/1993,0.82
12/18/1993,1.98
12/19/1993,7.17
12/20/1993,3.3
12/21/1993,1.44
12/22/1993,3.75
12/23/1993,4.24
12/24/1993,1.15
12/25/1993,0.99
12/26/1993,1.94
12/27/1993,1.3
12/28/1993,0.45
12/29/1993,0.21
12/30/1993,0.41
12/31/1993,0.31
1/1/1994,0.16
1/2/1994,3.32
1/3/1994,3.96
1/4/1994,4.66
1/5/1994,12.24
1/6/1994,50.3
1/7/1994,26.9
1/8/1994,3.38
1/9/1994,26.37
1/10/1994,27.44
1/11/1994,2.68
1/12/1994,1.44
1/13/1994,3.17
1/14/1994,10.57
1/15/1994,3.42
1/16/1994,0.66
1/17/1994,0.37
1/18/1994,4.2
1/19/1994,6.39
1/20/1994,15.9
1/21/1994,23.77
1/22/1994,5.99
1/23/1994,3.87
1/24/1994,0.95
1/25/1994,0.54
1/26/1994,1.24
1/27/1994,0.64
1/28/1994,0.62
1/29/1994,0.25
1/30/1994,0.23
1/31/1994,0.62
2/1/1994,0.93
2/2/1994,0.95
2/3/1994,0.41
2/4/1994,0.25
2/5/1994,0.08
2/6/1994,1.11
2/7/1994,1.44
2/8/1994,7.42
2/9/1994,12.32
2/10/1994,21.46
2/11/1994,7.56
2/12/1994,2.06
2/13/1994,1.03
2/14/1994,0.41
2/15/1994,0.41
2/16/1994,1.52
2/17/1994,0.91
2/18/1994,1.73
2/19/1994,0.62
2/20/1994,0.58
2/21/1994,1.11
2/22/1994,0.99
2/23/1994,0.91
2/24/1994,0.45
2/25/1994,0.87
2/26/1994,3.13
2/27/1994,6.51
2/28/1994,4.53
3/1/1994,1.57
3/2/1994,2.64
3/3/1994,5.03
3/4/1994,5.77
3/5/1994,6.55
3/6/1994,3.09
3/7/1994,0.82
3/8/1994,0.49
3/9/1994,0.95
3/10/1994,1.3
3/11/1994,2.14
3/12/1994,1.98
3/13/1994,1.9
3/14/1994,1.81
3/15/1994,1.57
3/16/1994,2.53
3/17/1994,0.74
3/18/1994,0.16
3/19/1994,0.16
3/20/1994,0.54
3/21/1994,2.31
3/22/1994,4.04
3/23/1994,2.06
3/24/1994,1.73
3/25/1994,4.78
3/26/1994,2.64
3/27/1994,1.54
3/28/1994,1.32
3/29/1994,0.41
3/30/1994,0.21
3/31/1994,0.16
4/1/1994,0.58
4/2/1994,3.54
4/3/1994,1.81
4/4/1994,3.79
4/5/1994,0.7
4/6/1994,1.24
4/7/1994,0.16
4/8/1994,0.7
4/9/1994,0.82
4/10/1994,0.99
4/11/1994,0.66
4/12/1994,0.37
4/13/1994,3.32
4/14/1994,1.65
4/15/1994,1.11
4/16/1994,0.91
4/17/1994,0.99
4/18/1994,0.62
4/19/1994,0.41
4/20/1994,0.33
4/21/1994,0.58
4/22/1994,0.25
4/23/1994,0.08
4/24/1994,0.7
4/25/1994,0.49
4/26/1994,0.12
4/27/1994,1.81
4/28/1994,0.41
4/29/1994,0.16
4/30/1994,0
5/1/1994,0
5/2/1994,0.33
5/3/1994,0
5/4/1994,0
5/5/1994,0.04
5/6/1994,0
5/7/1994,0.04
5/8/1994,0.04
5/9/1994,0.23
5/10/1994,0.56
5/11/1994,0.14
5/12/1994,0.35
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.08
5/17/1994,0.12
5/18/1994,0.45
5/19/1994,0.58
5/20/1994,0.82
5/21/1994,0.54
5/22/1994,0
5/23/1994,0
5/24/1994,0.06
5/25/1994,0.04
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.08
6/1/1994,0.08
6/2/1994,0.49
6/3/1994,0.87
6/4/1994,0.49
6/5/1994,0.62
6/6/1994,0.49
6/7/1994,0.37
6/8/1994,0.12
6/9/1994,0.21
6/10/1994,1.81
6/11/1994,0.54
6/12/1994,0
6/13/1994,0
6/14/1994,0.21
6/15/1994,1.57
6/16/1994,1.61
6/17/1994,0.33
6/18/1994,0
6/19/1994,0.49
6/20/1994,0.43
6/21/1994,1.38
6/22/1994,1.19
6/23/1994,0.04
6/24/1994,0.02
6/25/1994,0.08
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.29
7/1/1994,0.19
7/2/1994,1.46
7/3/1994,1.28
7/4/1994,1.19
7/5/1994,0.29
7/6/1994,0.14
7/7/1994,0.04
7/8/1994,0.29
7/9/1994,0.74
7/10/1994,0
7/11/1994,0.08
7/12/1994,0.7
7/13/1994,1.36
7/14/1994,1.98
7/15/1994,1.07
7/16/1994,0.58
7/17/1994,0
7/18/1994,0.12
7/19/1994,1.01
7/20/1994,1.77
7/21/1994,0.49
7/22/1994,1.79
7/23/1994,1.42
7/24/1994,1.38
7/25/1994,1.4
7/26/1994,2.16
7/27/1994,0.64
7/28/1994,0.08
7/29/1994,0.16
7/30/1994,0.43
7/31/1994,1.24
8/1/1994,1.26
8/2/1994,3.21
8/3/1994,0.51
8/4/1994,0.08
8/5/1994,0
8/6/1994,0
8/7/1994,0.08
8/8/1994,0.41
8/9/1994,1.07
8/10/1994,0.33
8/11/1994,0.68
8/12/1994,0.51
8/13/1994,1.09
8/14/1994,0.78
8/15/1994,0.49
8/16/1994,0.89
8/17/1994,1.19
8/18/1994,5.77
8/19/1994,3.96
8/20/1994,2.64
8/21/1994,2.04
8/22/1994,0.93
8/23/1994,1.87
8/24/1994,2.57
8/25/1994,1.07
8/26/1994,0.12
8/27/1994,0.58
8/28/1994,0.04
8/29/1994,0.04
8/30/1994,0.43
8/31/1994,0.21
9/1/1994,0.16
9/2/1994,0.74
9/3/1994,0.66
9/4/1994,0.08
9/5/1994,0.23
9/6/1994,0.91
9/7/1994,0.78
9/8/1994,0.78
9/9/1994,0.21
9/10/1994,0.29
9/11/1994,0.33
9/12/1994,0.62
9/13/1994,0.31
9/14/1994,0.37
9/15/1994,0.19
9/16/1994,0.78
9/17/1994,0.76
9/18/1994,0.16
9/19/1994,0.16
9/20/1994,2.55
9/21/1994,1.75
9/22/1994,0.54
9/23/1994,1.15
9/24/1994,0.04
9/25/1994,0.04
9/26/1994,0.04
9/27/1994,0.78
9/28/1994,1.15
9/29/1994,0.54
9/30/1994,1.59
10/1/1994,0.7
10/2/1994,0.33
10/3/1994,0.37
10/4/1994,0.08
10/5/1994,0.74
10/6/1994,0.66
10/7/1994,5.29
10/8/1994,0.66
10/9/1994,2.66
10/10/1994,1.36
10/11/1994,0.66
10/12/1994,0.37
10/13/1994,0.12
10/14/1994,0.82
10/15/1994,5.89
10/16/1994,24.18
10/17/1994,0.49
10/18/1994,0.29
10/19/1994,0.08
10/20/1994,0.1
10/21/1994,0.08
10/22/1994,1.07
10/23/1994,4.16
10/24/1994,26.57
10/25/1994,9.89
10/26/1994,1.19
10/27/1994,0.54
10/28/1994,2.06
10/29/1994,0.93
10/30/1994,0.33
10/31/1994,0.66
11/1/1994,0.45
11/2/1994,0.06
11/3/1994,0
11/4/1994,0.82
11/5/1994,1.52
11/6/1994,0.95
11/7/1994,2.74
11/8/1994,0.16
11/9/1994,1.85
11/10/1994,0.33
11/11/1994,2.35
11/12/1994,1.24
11/13/1994,0.29
11/14/1994,0.29
11/15/1994,0.16
11/16/1994,0.16
11/17/1994,0.04
11/18/1994,1.69
11/19/1994,3.65
11/20/1994,0.29
11/21/1994,1.36
11/22/1994,13.18
11/23/1994,1.05
11/24/1994,0.49
11/25/1994,0.23
11/26/1994,0.25
11/27/1994,1.15
11/28/1994,1.57
11/29/1994,3.63
11/30/1994,1.32
12/1/1994,0.39
12/2/1994,1.07
12/3/1994,16.52
12/4/1994,15.12
12/5/1994,4.99
12/6/1994,0.25
12/7/1994,0.33
12/8/1994,0.33
12/9/1994,0.33
12/10/1994,2.8
12/11/1994,2.06
12/12/1994,2.39
12/13/1994,0.21
12/14/1994,3.67
12/15/1994,1.36
12/16/1994,0.89
12/17/1994,0.29
12/18/1994,0.47
12/19/1994,0.54
12/20/1994,2.72
12/21/1994,1.07
12/22/1994,0.12
12/23/1994,0.16
12/24/1994,0.45
12/25/1994,3.19
12/26/1994,0.25
12/27/1994,1.73
12/28/1994,0.7
12/29/1994,2.31
12/30/1994,4.26
12/31/1994,6.1
1/1/1995,4.28
1/2/1995,2.22
1/3/1995,7.62
1/4/1995,4.12
1/5/1995,0.87
1/6/1995,4.61
1/7/1995,13.41
1/8/1995,4.76
1/9/1995,14.83
1/10/1995,19.12
1/11/1995,3.17
1/12/1995,0.7
1/13/1995,6.14
1/14/1995,1.54
1/15/1995,0.49
1/16/1995,2.22
1/17/1995,6.65
1/18/1995,5.23
1/19/1995,4.1
1/20/1995,3.38
1/21/1995,2.43
1/22/1995,3.75
1/23/1995,7.75
1/24/1995,1.28
1/25/1995,1.28
1/26/1995,3.25
1/27/1995,6.55
1/28/1995,8.1
1/29/1995,1.69
1/30/1995,0.82
1/31/1995,1.4
2/1/1995,2.47
2/2/1995,7.19
2/3/1995,4.8
2/4/1995,5.99
2/5/1995,3.83
2/6/1995,1.98
2/7/1995,0.99
2/8/1995,0.06
2/9/1995,0.25
2/10/1995,2.88
2/11/1995,9.89
2/12/1995,6.14
2/13/1995,3.71
2/14/1995,5.6
2/15/1995,0.82
2/16/1995,1.07
2/17/1995,2.27
2/18/1995,1.61
2/19/1995,0.21
