Years,Ppt
11/7/1991,0.12
11/8/1991,0.05
11/9/1991,0.53
11/10/1991,0.1
11/11/1991,0.48
11/12/1991,0.36
11/13/1991,1.09
11/14/1991,0.22
11/15/1991,0.12
11/16/1991,0.29
11/17/1991,0.53
11/18/1991,0.69
11/19/1991,0.66
11/20/1991,3.17
11/21/1991,0.4
11/22/1991,0.19
11/23/1991,0.05
11/24/1991,0.16
11/25/1991,0.21
11/26/1991,0
11/27/1991,0.19
11/28/1991,0.34
11/29/1991,0.1
11/30/1991,2.33
12/1/1991,3.99
12/2/1991,4.6
12/3/1991,3.48
12/4/1991,0.91
12/5/1991,1.45
12/6/1991,1.38
12/7/1991,1.3
12/8/1991,0.29
12/9/1991,0
12/10/1991,0
12/11/1991,1.32
12/12/1991,1.24
12/13/1991,2.79
12/14/1991,5.51
12/15/1991,10
12/16/1991,4.53
12/17/1991,0.51
12/18/1991,2.79
12/19/1991,14.19
12/20/1991,0.91
12/21/1991,1.76
12/22/1991,2.07
12/23/1991,7.92
12/24/1991,7.37
12/25/1991,0.93
12/26/1991,2.52
12/27/1991,2.55
12/28/1991,7.73
12/29/1991,9.69
12/30/1991,1.04
12/31/1991,0.25
1/1/1992,0.72
1/2/1992,1.37
1/3/1992,17.67
1/4/1992,18.02
1/5/1992,0.95
1/6/1992,1.37
1/7/1992,3.13
1/8/1992,3.13
1/9/1992,22.28
1/10/1992,39.1
1/11/1992,15.31
1/12/1992,4.63
1/13/1992,12.82
1/14/1992,15.74
1/15/1992,4.25
1/16/1992,16.73
1/17/1992,6.05
1/18/1992,26.06
1/19/1992,1.94
1/20/1992,2.54
1/21/1992,8.76
1/22/1992,9.77
1/23/1992,5.55
1/24/1992,16.73
1/25/1992,12.26
1/26/1992,4
1/27/1992,4.73
1/28/1992,5.69
1/29/1992,10.75
1/30/1992,15.55
1/31/1992,8.83
2/1/1992,2.11
2/2/1992,1.24
2/3/1992,2.93
2/4/1992,2.08
2/5/1992,5.11
2/6/1992,1.02
2/7/1992,0.72
2/8/1992,5.54
2/9/1992,5.37
2/10/1992,7.21
2/11/1992,4.56
2/12/1992,7.67
2/13/1992,7.55
2/14/1992,5.27
2/15/1992,3.23
2/16/1992,2.02
2/17/1992,1.24
2/18/1992,5.97
2/19/1992,4.94
2/20/1992,7.55
2/21/1992,2.37
2/22/1992,2.69
2/23/1992,1.05
2/24/1992,2.46
2/25/1992,3.28
2/26/1992,2.82
2/27/1992,2.69
2/28/1992,4.01
2/29/1992,11.75
3/1/1992,16.81
3/2/1992,17.38
3/3/1992,4.36
3/4/1992,5.34
3/5/1992,4.98
3/6/1992,11.49
3/7/1992,5.92
3/8/1992,16.4
3/9/1992,3.77
3/10/1992,5.34
3/11/1992,2.47
3/12/1992,3.17
3/13/1992,6.54
3/14/1992,6.94
3/15/1992,0.67
3/16/1992,23.15
3/17/1992,5.22
3/18/1992,6.6
3/19/1992,2.47
3/20/1992,4.59
3/21/1992,2.04
3/22/1992,2.31
3/23/1992,0.9
3/24/1992,6.1
3/25/1992,1.65
3/26/1992,12.01
3/27/1992,9.48
3/28/1992,8.93
3/29/1992,0.8
3/30/1992,6.23
3/31/1992,3.06
4/1/1992,0.66
4/2/1992,3.87
4/3/1992,2.13
4/4/1992,0.64
4/5/1992,2
4/6/1992,1.63
4/7/1992,2.11
4/8/1992,7.6
4/9/1992,0.33
4/10/1992,0
4/11/1992,1.28
4/12/1992,0.71
4/13/1992,1.11
4/14/1992,0.11
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0.21
4/19/1992,0.4
4/20/1992,1.03
4/21/1992,1.55
4/22/1992,0.18
4/23/1992,0.48
4/24/1992,0.89
4/25/1992,0.11
4/26/1992,0.71
4/27/1992,0.18
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.05
5/2/1992,0.05
5/3/1992,0.48
5/4/1992,0.19
5/5/1992,2.95
5/6/1992,0.19
5/7/1992,0.38
5/8/1992,0.02
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.11
5/14/1992,0.1
5/15/1992,0.03
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0.03
5/22/1992,1.57
5/23/1992,1.97
5/24/1992,0.16
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.51
5/30/1992,0.06
5/31/1992,0
6/1/1992,0.18
6/2/1992,0.47
6/3/1992,1.79
6/4/1992,1.54
6/5/1992,1.41
6/6/1992,0.11
6/7/1992,0.12
6/8/1992,0.02
6/9/1992,0
6/10/1992,0.04
6/11/1992,0.1
6/12/1992,0.05
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0.04
6/26/1992,0.9
6/27/1992,0.68
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0.11
7/7/1992,0.12
7/8/1992,0.09
7/9/1992,0
7/10/1992,0.06
7/11/1992,0.28
7/12/1992,0.8
7/13/1992,1.15
7/14/1992,0.59
7/15/1992,0.19
7/16/1992,0.03
7/17/1992,0.03
7/18/1992,0
7/19/1992,0.01
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0.02
7/24/1992,0.03
7/25/1992,0.25
7/26/1992,1.69
7/27/1992,0.24
7/28/1992,0.17
7/29/1992,0
7/30/1992,0
7/31/1992,1.79
8/1/1992,0.53
8/2/1992,1.4
8/3/1992,0.24
8/4/1992,0.18
8/5/1992,0.97
8/6/1992,0.42
8/7/1992,0.34
8/8/1992,0.58
8/9/1992,0.21
8/10/1992,0.63
8/11/1992,0.23
8/12/1992,0.24
8/13/1992,0.58
8/14/1992,1.56
8/15/1992,0.05
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0.04
8/24/1992,0.66
8/25/1992,1.08
8/26/1992,0.39
8/27/1992,0.27
8/28/1992,0.73
8/29/1992,1.05
8/30/1992,0.3
8/31/1992,0.08
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0.16
9/5/1992,0.16
9/6/1992,0.7
9/7/1992,0.03
9/8/1992,0
9/9/1992,0
9/10/1992,0.33
9/11/1992,0.75
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,1.52
9/18/1992,0.91
9/19/1992,0.46
9/20/1992,3.18
9/21/1992,1.7
9/22/1992,0.97
9/23/1992,1.18
9/24/1992,1.08
9/25/1992,1.43
9/26/1992,0.83
9/27/1992,0.39
9/28/1992,0.75
9/29/1992,0.43
9/30/1992,0.7
10/1/1992,2.26
10/2/1992,0.43
10/3/1992,0.82
10/4/1992,0.58
10/5/1992,0.32
10/6/1992,0.51
10/7/1992,0.4
10/8/1992,0.15
10/9/1992,0.09
10/10/1992,0.35
10/11/1992,6.4
10/12/1992,0.71
10/13/1992,0.32
10/14/1992,0.28
10/15/1992,0
10/16/1992,0.4
10/17/1992,0.09
10/18/1992,0
10/19/1992,0
10/20/1992,0.54
10/21/1992,0.86
10/22/1992,0.25
10/23/1992,0.86
10/24/1992,2.48
10/25/1992,4.07
10/26/1992,2.95
10/27/1992,3.87
10/28/1992,4.07
10/29/1992,0.4
10/30/1992,1.02
10/31/1992,0.4
11/1/1992,1.63
11/2/1992,1.8
11/3/1992,1.43
11/4/1992,1.69
11/5/1992,0.86
11/6/1992,0.92
11/7/1992,0.48
11/8/1992,0
11/9/1992,0.21
11/10/1992,0.51
11/11/1992,2.28
11/12/1992,3.82
11/13/1992,17.58
11/14/1992,2.93
11/15/1992,0.42
11/16/1992,0.29
11/17/1992,0.14
11/18/1992,0.38
11/19/1992,0
11/20/1992,0
11/21/1992,0.9
11/22/1992,0.86
11/23/1992,0.44
11/24/1992,0.29
11/25/1992,0.26
11/26/1992,0.13
11/27/1992,0.23
11/28/1992,0
11/29/1992,0.29
11/30/1992,0.36
12/1/1992,1.04
12/2/1992,0.42
12/3/1992,0.8
12/4/1992,2.71
12/5/1992,2.52
12/6/1992,2.99
12/7/1992,6.55
12/8/1992,8.54
12/9/1992,0.75
12/10/1992,2.91
12/11/1992,1.13
12/12/1992,1.49
12/13/1992,4.03
12/14/1992,9.53
12/15/1992,12.46
12/16/1992,9.13
12/17/1992,11.08
12/18/1992,10.5
12/19/1992,21.81
12/20/1992,2.39
12/21/1992,8.58
12/22/1992,8.36
12/23/1992,24.04
12/24/1992,1.4
12/25/1992,0.93
12/26/1992,0
12/27/1992,0.42
12/28/1992,0
12/29/1992,0.32
12/30/1992,2.59
12/31/1992,10.98
1/1/1993,8.35
1/2/1993,6.19
1/3/1993,1.41
1/4/1993,1.7
1/5/1993,1.17
1/6/1993,3.13
1/7/1993,14.1
1/8/1993,4.54
1/9/1993,1.26
1/10/1993,3.48
1/11/1993,1.78
1/12/1993,3.66
1/13/1993,36.72
1/14/1993,5.62
1/15/1993,2.39
1/16/1993,2.39
1/17/1993,7.38
1/18/1993,8.15
1/19/1993,2.98
1/20/1993,7.9
1/21/1993,4.98
1/22/1993,1.41
1/23/1993,2.72
1/24/1993,9.57
1/25/1993,36.14
1/26/1993,6.68
1/27/1993,15.87
1/28/1993,33.75
1/29/1993,26.03
1/30/1993,6.41
1/31/1993,1.17
2/1/1993,1.09
2/2/1993,1.51
2/3/1993,7.16
2/4/1993,2.08
2/5/1993,2.28
2/6/1993,3.85
2/7/1993,5.88
2/8/1993,10.51
2/9/1993,4.94
2/10/1993,1.84
2/11/1993,1.71
2/12/1993,1.96
2/13/1993,3.51
2/14/1993,2.69
2/15/1993,2.72
2/16/1993,2.69
2/17/1993,3.23
2/18/1993,1.57
2/19/1993,1.64
2/20/1993,3.16
2/21/1993,3.05
2/22/1993,0.6
2/23/1993,0.64
2/24/1993,1.38
2/25/1993,1.38
2/26/1993,2.49
2/27/1993,5.14
2/28/1993,3.79
3/1/1993,6.47
3/2/1993,2.47
3/3/1993,4.36
3/4/1993,5.46
3/5/1993,14.63
3/6/1993,29.63
3/7/1993,11.68
3/8/1993,9.93
3/9/1993,1.3
3/10/1993,1.45
3/11/1993,1.01
3/12/1993,0.8
3/13/1993,1.3
3/14/1993,2.26
3/15/1993,2.31
3/16/1993,1.5
3/17/1993,3.77
3/18/1993,4.12
3/19/1993,2.89
3/20/1993,63.58
3/21/1993,1.35
3/22/1993,0.27
3/23/1993,1.01
3/24/1993,1.7
3/25/1993,0.46
3/26/1993,0
3/27/1993,0.54
3/28/1993,0.59
3/29/1993,15.03
3/30/1993,6.47
3/31/1993,3.45
4/1/1993,0.75
4/2/1993,0.68
4/3/1993,2.08
4/4/1993,0.4
4/5/1993,4.53
4/6/1993,0.87
4/7/1993,1.2
4/8/1993,0.13
4/9/1993,1.85
4/10/1993,0.75
4/11/1993,0.79
4/12/1993,0.4
4/13/1993,0.07
4/14/1993,0.36
4/15/1993,3.75
4/16/1993,1.65
4/17/1993,2.15
4/18/1993,2.11
4/19/1993,2.13
4/20/1993,1.81
4/21/1993,0.3
4/22/1993,0.36
4/23/1993,0.27
4/24/1993,0.3
4/25/1993,3.58
4/26/1993,1.61
4/27/1993,1.68
4/28/1993,2.27
4/29/1993,2.94
4/30/1993,3.63
5/1/1993,2.56
5/2/1993,1.46
5/3/1993,5.36
5/4/1993,3.63
5/5/1993,1
5/6/1993,1.05
5/7/1993,0.5
5/8/1993,0.55
5/9/1993,0.31
5/10/1993,0.16
5/11/1993,0.21
5/12/1993,0.27
5/13/1993,0.19
5/14/1993,0.6
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.16
5/20/1993,0.03
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0.08
5/31/1993,2.41
6/1/1993,3.09
6/2/1993,4.51
6/3/1993,4.2
6/4/1993,0.06
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.18
6/9/1993,0.78
6/10/1993,0.29
6/11/1993,1.07
6/12/1993,0.21
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.04
6/19/1993,1.28
6/20/1993,5.96
6/21/1993,6.05
6/22/1993,10.88
6/23/1993,14.52
6/24/1993,1.28
6/25/1993,0.38
6/26/1993,0
6/27/1993,0.1
6/28/1993,2.04
6/29/1993,0
6/30/1993,0
7/1/1993,0.14
7/2/1993,0.02
7/3/1993,0
7/4/1993,0.04
7/5/1993,2.15
7/6/1993,0.8
7/7/1993,0.77
7/8/1993,0.28
7/9/1993,0.87
7/10/1993,0.62
7/11/1993,0.04
7/12/1993,0.49
7/13/1993,0.64
7/14/1993,0.06
7/15/1993,0
7/16/1993,0
7/17/1993,2.67
7/18/1993,1.94
7/19/1993,4.72
7/20/1993,0.14
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.05
7/28/1993,0.05
7/29/1993,0.01
7/30/1993,0
7/31/1993,0.01
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.05
8/10/1993,0.04
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0.11
8/15/1993,0
8/16/1993,0.07
8/17/1993,0.02
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.01
8/22/1993,0.11
8/23/1993,0.03
8/24/1993,0.02
8/25/1993,0.24
8/26/1993,0.23
8/27/1993,0.18
8/28/1993,0.24
8/29/1993,0.21
8/30/1993,0.06
8/31/1993,0
9/1/1993,0
9/2/1993,0.02
9/3/1993,0.05
9/4/1993,0.14
9/5/1993,0
9/6/1993,0.22
9/7/1993,2.52
9/8/1993,1.85
9/9/1993,0.75
9/10/1993,0.63
9/11/1993,0.33
9/12/1993,0.05
9/13/1993,0.24
9/14/1993,0.12
9/15/1993,0.3
9/16/1993,0.04
9/17/1993,0
9/18/1993,0.15
9/19/1993,1.33
9/20/1993,2.78
9/21/1993,0.46
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,3.13
9/26/1993,2.91
9/27/1993,6.1
9/28/1993,4.27
9/29/1993,2.04
9/30/1993,2.71
10/1/1993,2.39
10/2/1993,0.98
10/3/1993,0.76
10/4/1993,0.52
10/5/1993,0.54
10/6/1993,0.37
10/7/1993,1.28
10/8/1993,0.78
10/9/1993,0.09
10/10/1993,0.58
10/11/1993,0.86
10/12/1993,0.32
10/13/1993,0.51
10/14/1993,0.25
10/15/1993,1.12
10/16/1993,0
10/17/1993,0
10/18/1993,0.22
10/19/1993,0.12
10/20/1993,3.96
10/21/1993,0.09
10/22/1993,0.22
10/23/1993,0.09
10/24/1993,0.09
10/25/1993,0.58
10/26/1993,0.58
10/27/1993,0
10/28/1993,0
10/29/1993,0.09
10/30/1993,0.09
10/31/1993,1.59
11/1/1993,0.56
11/2/1993,0.59
11/3/1993,0.36
11/4/1993,0.1
11/5/1993,0.21
11/6/1993,0.21
11/7/1993,0.19
11/8/1993,0.23
11/9/1993,0.16
11/10/1993,0.16
11/11/1993,0.44
11/12/1993,2.27
11/13/1993,1.37
11/14/1993,2.74
11/15/1993,5.71
11/16/1993,0.51
11/17/1993,1.73
11/18/1993,2.43
11/19/1993,0.14
11/20/1993,0.26
11/21/1993,0.12
11/22/1993,0.44
11/23/1993,1.3
11/24/1993,0
11/25/1993,0.29
11/26/1993,0.1
11/27/1993,0.34
11/28/1993,0.14
11/29/1993,0.05
11/30/1993,0.22
12/1/1993,0.54
12/2/1993,0.49
12/3/1993,0.32
12/4/1993,2.83
12/5/1993,1.15
12/6/1993,1.97
12/7/1993,0.63
12/8/1993,1.01
12/9/1993,0.84
12/10/1993,1.45
12/11/1993,22.16
12/12/1993,18.59
12/13/1993,3.84
12/14/1993,3.84
12/15/1993,1.45
12/16/1993,1.49
12/17/1993,2.75
12/18/1993,2.43
12/19/1993,0.8
12/20/1993,0.65
12/21/1993,0.56
12/22/1993,0.88
12/23/1993,1.54
12/24/1993,2.67
12/25/1993,1.54
12/26/1993,1.11
12/27/1993,1.68
12/28/1993,0.25
12/29/1993,0.37
12/30/1993,6.88
12/31/1993,6.74
1/1/1994,7.66
1/2/1994,24.79
1/3/1994,12.79
1/4/1994,4.11
1/5/1994,2.27
1/6/1994,5.52
1/7/1994,1.58
1/8/1994,6.45
1/9/1994,18.38
1/10/1994,24.15
1/11/1994,39.87
1/12/1994,32.41
1/13/1994,2.75
1/14/1994,3.66
1/15/1994,0.91
1/16/1994,9.98
1/17/1994,20.52
1/18/1994,7.17
1/19/1994,34.07
1/20/1994,19.12
1/21/1994,2.75
1/22/1994,3.2
1/23/1994,1.45
1/24/1994,1.53
1/25/1994,2.2
1/26/1994,1.45
1/27/1994,4.63
1/28/1994,10.85
1/29/1994,4.59
1/30/1994,3.13
1/31/1994,1.94
2/1/1994,6.32
2/2/1994,3.67
2/3/1994,11.75
2/4/1994,3.74
2/5/1994,1.09
2/6/1994,0
2/7/1994,0
2/8/1994,3.74
2/9/1994,13.57
2/10/1994,1.6
2/11/1994,2.63
2/12/1994,4.73
2/13/1994,3.4
2/14/1994,2.34
2/15/1994,4.45
2/16/1994,2.4
2/17/1994,2.34
2/18/1994,2.34
2/19/1994,1.02
2/20/1994,6.86
2/21/1994,5.24
2/22/1994,13.55
2/23/1994,7.98
2/24/1994,1.09
2/25/1994,1.31
2/26/1994,6.32
2/27/1994,7.47
2/28/1994,5.59
3/1/1994,1.6
3/2/1994,0.54
3/3/1994,2.42
3/4/1994,1.2
3/5/1994,0.63
3/6/1994,1.11
3/7/1994,1.6
3/8/1994,38.23
3/9/1994,82.66
3/10/1994,80.13
3/11/1994,11.62
3/12/1994,7.25
3/13/1994,8.67
3/14/1994,2.1
3/15/1994,5.34
3/16/1994,4.86
3/17/1994,2.26
3/18/1994,1.55
3/19/1994,7.31
3/20/1994,9.09
3/21/1994,9.73
3/22/1994,7.31
3/23/1994,8.29
3/24/1994,5.46
3/25/1994,5.46
3/26/1994,11.49
3/27/1994,16.54
3/28/1994,15.3
3/29/1994,22.87
3/30/1994,51.11
3/31/1994,22.15
4/1/1994,3.85
4/2/1994,0.61
4/3/1994,8.65
4/4/1994,3.5
4/5/1994,0.57
4/6/1994,2.08
4/7/1994,2.22
4/8/1994,3.5
4/9/1994,0.68
4/10/1994,0.57
4/11/1994,0.95
4/12/1994,2.94
4/13/1994,1.87
4/14/1994,0.11
4/15/1994,0.3
4/16/1994,0.64
4/17/1994,0.49
4/18/1994,2.08
4/19/1994,0.91
4/20/1994,1.68
4/21/1994,0.35
4/22/1994,5.73
4/23/1994,4.08
4/24/1994,0.13
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,1.07
4/30/1994,1.2
5/1/1994,1.38
5/2/1994,0.16
5/3/1994,0.88
5/4/1994,0.05
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,1.13
5/9/1994,3.28
5/10/1994,0.29
5/11/1994,0.06
5/12/1994,0.02
5/13/1994,0.29
5/14/1994,0
5/15/1994,0.14
5/16/1994,0.35
5/17/1994,0
5/18/1994,0
5/19/1994,0.08
5/20/1994,0.2
5/21/1994,0.15
5/22/1994,0
5/23/1994,0.14
5/24/1994,0.69
5/25/1994,2.95
5/26/1994,3.68
5/27/1994,2.75
5/28/1994,2.75
5/29/1994,6.38
5/30/1994,2.52
5/31/1994,0.42
6/1/1994,1.12
6/2/1994,1.04
6/3/1994,2.08
6/4/1994,9.61
6/5/1994,13.78
6/6/1994,2.73
6/7/1994,3.71
6/8/1994,0.49
6/9/1994,0.02
6/10/1994,2.5
6/11/1994,2.28
6/12/1994,0.4
6/13/1994,0.68
6/14/1994,0.9
6/15/1994,0.1
6/16/1994,0.04
6/17/1994,0.62
6/18/1994,0.15
6/19/1994,0.07
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.1
6/29/1994,0
6/30/1994,0.28
7/1/1994,0.28
7/2/1994,0
7/3/1994,0
7/4/1994,0.15
7/5/1994,0.08
7/6/1994,0.06
7/7/1994,0
7/8/1994,0.01
7/9/1994,0
7/10/1994,0
7/11/1994,0.02
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.47
7/25/1994,0.14
7/26/1994,0
7/27/1994,0.03
7/28/1994,0.05
7/29/1994,0
7/30/1994,0
7/31/1994,0.16
8/1/1994,0.14
8/2/1994,0.04
8/3/1994,0.03
8/4/1994,0
8/5/1994,0.02
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.05
8/25/1994,0.58
8/26/1994,0.59
8/27/1994,1.23
8/28/1994,0.51
8/29/1994,0.27
8/30/1994,0.35
8/31/1994,0.42
9/1/1994,2.32
9/2/1994,3.28
9/3/1994,4.72
9/4/1994,6.21
9/5/1994,11.13
9/6/1994,3.66
9/7/1994,6.21
9/8/1994,0.7
9/9/1994,0.67
9/10/1994,0.7
9/11/1994,2.21
9/12/1994,1.95
9/13/1994,0.49
9/14/1994,2.81
9/15/1994,3.28
9/16/1994,7.04
9/17/1994,1.16
9/18/1994,0.36
9/19/1994,0.33
9/20/1994,0.36
9/21/1994,0.43
9/22/1994,0.27
9/23/1994,0.15
9/24/1994,0.12
9/25/1994,0.16
9/26/1994,0
9/27/1994,0.46
9/28/1994,0.07
9/29/1994,0.3
9/30/1994,0.12
10/1/1994,0.98
10/2/1994,0.25
10/3/1994,0.18
10/4/1994,0
10/5/1994,0.09
10/6/1994,1.59
10/7/1994,3.21
10/8/1994,0.32
10/9/1994,0.22
10/10/1994,0.4
10/11/1994,0.09
10/12/1994,2.84
10/13/1994,1.42
10/14/1994,0.78
10/15/1994,0.25
10/16/1994,0.28
10/17/1994,1.67
10/18/1994,2.39
10/19/1994,1.24
10/20/1994,3.21
10/21/1994,1.28
10/22/1994,1.24
10/23/1994,0.71
10/24/1994,0.25
10/25/1994,0.51
10/26/1994,0.43
10/27/1994,0.12
10/28/1994,0.12
10/29/1994,0.66
10/30/1994,0.98
10/31/1994,11.72
11/1/1994,0
11/2/1994,0.08
11/3/1994,0.13
11/4/1994,0.08
11/5/1994,1.71
11/6/1994,2.89
11/7/1994,1.05
11/8/1994,0.65
11/9/1994,0.44
11/10/1994,0.19
11/11/1994,0.1
11/12/1994,0
11/13/1994,0
11/14/1994,0.07
11/15/1994,0.48
11/16/1994,0.38
11/17/1994,1.56
11/18/1994,0.48
11/19/1994,0.05
11/20/1994,0.26
11/21/1994,0.14
11/22/1994,1.27
11/23/1994,1.14
11/24/1994,1.37
11/25/1994,1.66
11/26/1994,0.21
11/27/1994,0.39
11/28/1994,0.8
11/29/1994,1.73
11/30/1994,1.98
12/1/1994,2.41
12/2/1994,2.25
12/3/1994,0.93
12/4/1994,4.76
12/5/1994,4.53
12/6/1994,2.83
12/7/1994,0.93
12/8/1994,1.01
12/9/1994,5.58
12/10/1994,0.34
12/11/1994,2.43
12/12/1994,2.5
12/13/1994,3.46
12/14/1994,5.56
12/15/1994,7.42
12/16/1994,1.38
12/17/1994,1.99
12/18/1994,3.77
12/19/1994,1.36
12/20/1994,10.04
12/21/1994,5.83
12/22/1994,5.13
12/23/1994,4.6
12/24/1994,2.03
12/25/1994,4.42
12/26/1994,11.43
12/27/1994,5.88
12/28/1994,1.49
12/29/1994,5.26
12/30/1994,2.03
12/31/1994,0.65
1/1/1995,7.59
1/2/1995,15.36
1/3/1995,13.97
1/4/1995,8.41
1/5/1995,13.45
1/6/1995,4.8
1/7/1995,4.54
1/8/1995,1.09
1/9/1995,6.12
1/10/1995,17.19
1/11/1995,0.82
1/12/1995,1
1/13/1995,13.25
1/14/1995,33.43
1/15/1995,13.72
1/16/1995,4.4
1/17/1995,6.68
1/18/1995,6.85
1/19/1995,2.12
1/20/1995,1.17
1/21/1995,1.53
1/22/1995,3.66
1/23/1995,7.96
1/24/1995,0
1/25/1995,3.51
1/26/1995,11.53
1/27/1995,5.28
1/28/1995,10.39
1/29/1995,9.03
1/30/1995,1.53
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,1.41
2/4/1995,1.31
2/5/1995,0.46
2/6/1995,3.1
2/7/1995,2.2
2/8/1995,13.37
2/9/1995,14.01
2/10/1995,2.93
2/11/1995,2.93
2/12/1995,0.84
2/13/1995,1.38
2/14/1995,1.87
2/15/1995,4.81
2/16/1995,1.34
2/17/1995,1.81
2/18/1995,2.57
2/19/1995,5.75
2/20/1995,10.6
2/21/1995,4.84
2/22/1995,7.16
2/23/1995,12.09
2/24/1995,17.01
2/25/1995,5.59
2/26/1995,3.9
2/27/1995,4.19
2/28/1995,8.08
3/1/1995,0.63
3/2/1995,2.47
3/3/1995,7.44
3/4/1995,0.76
3/5/1995,0.8
3/6/1995,2.89
3/7/1995,1.6
3/8/1995,3.77
3/9/1995,2.04
3/10/1995,6.6
3/11/1995,16.13
3/12/1995,6.1
3/13/1995,10.15
3/14/1995,2.83
3/15/1995,2.83
3/16/1995,5.8
3/17/1995,2.78
3/18/1995,5.34
3/19/1995,7.44
3/20/1995,4.8
3/21/1995,3.57
3/22/1995,1.6
3/23/1995,3.63
3/24/1995,5.46
3/25/1995,5.58
3/26/1995,2.83
3/27/1995,2.83
3/28/1995,1.4
3/29/1995,0.42
3/30/1995,2.31
3/31/1995,0.21
4/1/1995,0.09
4/2/1995,6.62
4/3/1995,17.06
4/4/1995,4.73
4/5/1995,3.14
4/6/1995,8.82
4/7/1995,2.04
4/8/1995,0.21
4/9/1995,0.68
4/10/1995,1.83
4/11/1995,2.53
4/12/1995,1.76
4/13/1995,5.8
4/14/1995,1.24
4/15/1995,0
4/16/1995,0.11
4/17/1995,0
4/18/1995,0.04
4/19/1995,0.27
4/20/1995,1.2
4/21/1995,0.99
4/22/1995,0.59
4/23/1995,0.35
4/24/1995,0.57
4/25/1995,1.95
4/26/1995,6.3
4/27/1995,2.55
4/28/1995,0
4/29/1995,0.16
4/30/1995,1.55
5/1/1995,0.45
5/2/1995,0.32
5/3/1995,0.08
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0.05
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0.03
5/22/1995,0.04
5/23/1995,0.02
5/24/1995,0
5/25/1995,0
5/26/1995,0.02
5/27/1995,0.03
5/28/1995,0.42
5/29/1995,0.25
5/30/1995,0.11
5/31/1995,0
6/1/1995,0.04
6/2/1995,0.08
6/3/1995,0
6/4/1995,0.04
6/5/1995,0.13
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0.21
