Years,Ppt
10/24/1991,1.66
10/25/1991,2.68
10/26/1991,1.29
10/27/1991,1.36
10/28/1991,0.34
10/29/1991,0.38
10/30/1991,1.33
10/31/1991,0.59
11/1/1991,0.73
11/2/1991,0.21
11/3/1991,0.09
11/4/1991,0.16
11/5/1991,0.38
11/6/1991,0.16
11/7/1991,0.6
11/8/1991,2.26
11/9/1991,0.45
11/10/1991,0.4
11/11/1991,1.16
11/12/1991,0.58
11/13/1991,0.53
11/14/1991,0.83
11/15/1991,1.36
11/16/1991,2.19
11/17/1991,0.87
11/18/1991,1.29
11/19/1991,0.35
11/20/1991,0.35
11/21/1991,0.6
11/22/1991,0.93
11/23/1991,1.03
11/24/1991,0.92
11/25/1991,0.71
11/26/1991,0.42
11/27/1991,0.04
11/28/1991,0.09
11/29/1991,0.93
11/30/1991,1.48
12/1/1991,6.39
12/2/1991,0.88
12/3/1991,0.58
12/4/1991,0.35
12/5/1991,0.79
12/6/1991,0.88
12/7/1991,1.91
12/8/1991,2.9
12/9/1991,5.13
12/10/1991,5.64
12/11/1991,3.06
12/12/1991,0.35
12/13/1991,1.43
12/14/1991,1.91
12/15/1991,7.31
12/16/1991,17.62
12/17/1991,2.09
12/18/1991,1.64
12/19/1991,0.96
12/20/1991,1.57
12/21/1991,1.57
12/22/1991,1.91
12/23/1991,1.7
12/24/1991,0.92
12/25/1991,0.35
12/26/1991,0.79
12/27/1991,3.62
12/28/1991,7.4
12/29/1991,1.2
12/30/1991,3.96
12/31/1991,5.73
1/1/1992,3.84
1/2/1992,7.2
1/3/1992,6.95
1/4/1992,5.72
1/5/1992,2.44
1/6/1992,4.65
1/7/1992,3.13
1/8/1992,5.81
1/9/1992,23.36
1/10/1992,7.15
1/11/1992,17.32
1/12/1992,6.63
1/13/1992,1.44
1/14/1992,2.09
1/15/1992,1.25
1/16/1992,4.83
1/17/1992,4.2
1/18/1992,10.68
1/19/1992,3.61
1/20/1992,4.45
1/21/1992,13.83
1/22/1992,13.19
1/23/1992,8.28
1/24/1992,4.6
1/25/1992,3.77
1/26/1992,10.68
1/27/1992,28.07
1/28/1992,7.69
1/29/1992,2.09
1/30/1992,5.63
1/31/1992,15.82
2/1/1992,33.08
2/2/1992,2.07
2/3/1992,2.87
2/4/1992,3.55
2/5/1992,7.34
2/6/1992,2.43
2/7/1992,2.25
2/8/1992,1.88
2/9/1992,2.43
2/10/1992,11.48
2/11/1992,6.66
2/12/1992,9.62
2/13/1992,3.29
2/14/1992,1.24
2/15/1992,1.35
2/16/1992,2.62
2/17/1992,4.27
2/18/1992,10.1
2/19/1992,4.2
2/20/1992,2.16
2/21/1992,4.94
2/22/1992,5.29
2/23/1992,2.11
2/24/1992,0.44
2/25/1992,1.13
2/26/1992,1.24
2/27/1992,2.87
2/28/1992,1.35
2/29/1992,2.47
3/1/1992,18.95
3/2/1992,25.98
3/3/1992,16.03
3/4/1992,19.2
3/5/1992,27.18
3/6/1992,8.71
3/7/1992,14.62
3/8/1992,8.34
3/9/1992,9.61
3/10/1992,12.4
3/11/1992,8.91
3/12/1992,6.54
3/13/1992,2.67
3/14/1992,7.09
3/15/1992,3.83
3/16/1992,4.2
3/17/1992,0
3/18/1992,1.52
3/19/1992,5.38
3/20/1992,18.07
3/21/1992,8.21
3/22/1992,5.1
3/23/1992,6.88
3/24/1992,0.93
3/25/1992,4.49
3/26/1992,1.18
3/27/1992,1.84
3/28/1992,4.78
3/29/1992,3.98
3/30/1992,1.35
3/31/1992,10.53
4/1/1992,5.09
4/2/1992,8.68
4/3/1992,10.27
4/4/1992,5.87
4/5/1992,1.75
4/6/1992,5.55
4/7/1992,1.3
4/8/1992,1.11
4/9/1992,0.07
4/10/1992,0.02
4/11/1992,0.74
4/12/1992,0.51
4/13/1992,0.86
4/14/1992,2.88
4/15/1992,0.2
4/16/1992,0.07
4/17/1992,4.85
4/18/1992,3.19
4/19/1992,0.65
4/20/1992,0.45
4/21/1992,0.53
4/22/1992,0.1
4/23/1992,0.2
4/24/1992,0.05
4/25/1992,0.83
4/26/1992,0.1
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0.7
5/6/1992,1.33
5/7/1992,2.37
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.06
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,1.26
5/20/1992,0.04
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.02
5/26/1992,0.37
5/27/1992,3.01
5/28/1992,0.96
5/29/1992,0.14
5/30/1992,0.1
5/31/1992,2.21
6/1/1992,2.15
6/2/1992,0.6
6/3/1992,0.27
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.11
6/13/1992,0
6/14/1992,0.02
6/15/1992,0.24
6/16/1992,0.02
6/17/1992,0.85
6/18/1992,2.27
6/19/1992,0.08
6/20/1992,0.31
6/21/1992,3.5
6/22/1992,4.5
6/23/1992,16.99
6/24/1992,9.39
6/25/1992,11.02
6/26/1992,1.93
6/27/1992,0.92
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.1
7/6/1992,0.17
7/7/1992,0.02
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.38
7/15/1992,0.47
7/16/1992,0.04
7/17/1992,3.1
7/18/1992,8.67
7/19/1992,0.51
7/20/1992,2.57
7/21/1992,0.57
7/22/1992,0
7/23/1992,0
7/24/1992,0.05
7/25/1992,4.44
7/26/1992,3.34
7/27/1992,0.2
7/28/1992,0.01
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.25
8/2/1992,0.2
8/3/1992,0.29
8/4/1992,0.38
8/5/1992,0.55
8/6/1992,1.13
8/7/1992,0.71
8/8/1992,0.53
8/9/1992,0.54
8/10/1992,0.43
8/11/1992,0.27
8/12/1992,0.28
8/13/1992,0.12
8/14/1992,0.19
8/15/1992,1.2
8/16/1992,2.32
8/17/1992,2.37
8/18/1992,0.46
8/19/1992,0.08
8/20/1992,0.15
8/21/1992,0.26
8/22/1992,0.17
8/23/1992,0.43
8/24/1992,0.11
8/25/1992,1.11
8/26/1992,0.36
8/27/1992,0.3
8/28/1992,0.71
8/29/1992,0.21
8/30/1992,0.09
8/31/1992,0.6
9/1/1992,1.57
9/2/1992,2.48
9/3/1992,0.02
9/4/1992,0
9/5/1992,0.03
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0.01
9/10/1992,0.68
9/11/1992,6.3
9/12/1992,0.38
9/13/1992,0.82
9/14/1992,1.14
9/15/1992,0
9/16/1992,0.14
9/17/1992,0.31
9/18/1992,0.44
9/19/1992,0.03
9/20/1992,0
9/21/1992,0.95
9/22/1992,1.95
9/23/1992,0.61
9/24/1992,0.32
9/25/1992,8.87
9/26/1992,7.29
9/27/1992,2.48
9/28/1992,1.71
9/29/1992,0.59
9/30/1992,0.49
10/1/1992,1.88
10/2/1992,5.26
10/3/1992,2.65
10/4/1992,1.29
10/5/1992,0.69
10/6/1992,0
10/7/1992,0
10/8/1992,2.23
10/9/1992,2.73
10/10/1992,1.91
10/11/1992,0.71
10/12/1992,1.51
10/13/1992,1.06
10/14/1992,1.51
10/15/1992,1.42
10/16/1992,9.34
10/17/1992,1.19
10/18/1992,0.63
10/19/1992,0.91
10/20/1992,1.36
10/21/1992,0.63
10/22/1992,0.91
10/23/1992,1.8
10/24/1992,5.61
10/25/1992,0.11
10/26/1992,0.11
10/27/1992,0.15
10/28/1992,1.1
10/29/1992,2.23
10/30/1992,0.71
10/31/1992,0.2
11/1/1992,0.35
11/2/1992,1.89
11/3/1992,1.8
11/4/1992,0.42
11/5/1992,0.09
11/6/1992,3.62
11/7/1992,0.44
11/8/1992,0.53
11/9/1992,0.51
11/10/1992,0.6
11/11/1992,0.92
11/12/1992,1.36
11/13/1992,0.53
11/14/1992,0.28
11/15/1992,0.56
11/16/1992,1.48
11/17/1992,2.78
11/18/1992,0.42
11/19/1992,1.22
11/20/1992,0.87
11/21/1992,0.35
11/22/1992,0.12
11/23/1992,0.87
11/24/1992,0.6
11/25/1992,1.13
11/26/1992,1.21
11/27/1992,2.07
11/28/1992,0.42
11/29/1992,0.21
11/30/1992,0.21
12/1/1992,3.77
12/2/1992,4.92
12/3/1992,2.09
12/4/1992,1.12
12/5/1992,0.7
12/6/1992,1.64
12/7/1992,2.06
12/8/1992,1.12
12/9/1992,1.27
12/10/1992,0.7
12/11/1992,0.35
12/12/1992,0.35
12/13/1992,0.22
12/14/1992,0.35
12/15/1992,2.21
12/16/1992,1.36
12/17/1992,0.79
12/18/1992,1.2
12/19/1992,2.57
12/20/1992,0
12/21/1992,1.12
12/22/1992,2.51
12/23/1992,0.22
12/24/1992,1.5
12/25/1992,1.43
12/26/1992,1
12/27/1992,1.36
12/28/1992,0.88
12/29/1992,1.5
12/30/1992,1.27
12/31/1992,1.94
1/1/1993,1.05
1/2/1993,1.32
1/3/1993,1.57
1/4/1993,0.98
1/5/1993,0.98
1/6/1993,3.24
1/7/1993,2.78
1/8/1993,1.44
1/9/1993,7.89
1/10/1993,4.65
1/11/1993,3.56
1/12/1993,1.05
1/13/1993,1.32
1/14/1993,3.66
1/15/1993,19.25
1/16/1993,34.2
1/17/1993,10.68
1/18/1993,2.78
1/19/1993,10.35
1/20/1993,7.24
1/21/1993,42.95
1/22/1993,38.24
1/23/1993,30.83
1/24/1993,29.03
1/25/1993,11.87
1/26/1993,14.32
1/27/1993,21.1
1/28/1993,7.24
1/29/1993,7.24
1/30/1993,6.68
1/31/1993,3.45
2/1/1993,3.44
2/2/1993,2.79
2/3/1993,2.99
2/4/1993,4.2
2/5/1993,4.12
2/6/1993,4.67
2/7/1993,3.59
2/8/1993,9.13
2/9/1993,8.56
2/10/1993,19.14
2/11/1993,16.08
2/12/1993,5.32
2/13/1993,3.29
2/14/1993,3.85
2/15/1993,5.19
2/16/1993,1.24
2/17/1993,4.34
2/18/1993,9.5
2/19/1993,12.94
2/20/1993,17.29
2/21/1993,16.89
2/22/1993,2.87
2/23/1993,1.56
2/24/1993,1.51
2/25/1993,2.87
2/26/1993,6.04
2/27/1993,2.38
2/28/1993,2.53
3/1/1993,1.18
3/2/1993,1.01
3/3/1993,1.76
3/4/1993,1.35
3/5/1993,6.4
3/6/1993,1.01
3/7/1993,0.79
3/8/1993,16.68
3/9/1993,7.53
3/10/1993,10.82
3/11/1993,19.47
3/12/1993,2.36
3/13/1993,3.12
3/14/1993,2.51
3/15/1993,1.43
3/16/1993,4.78
3/17/1993,4.2
3/18/1993,2.82
3/19/1993,2.36
3/20/1993,1.35
3/21/1993,1.35
3/22/1993,0.61
3/23/1993,1.68
3/24/1993,0.7
3/25/1993,1.35
3/26/1993,4.63
3/27/1993,2.51
3/28/1993,0.33
3/29/1993,0.23
3/30/1993,2.97
3/31/1993,3.61
4/1/1993,0.15
4/2/1993,0.1
4/3/1993,2.88
4/4/1993,0.72
4/5/1993,0.65
4/6/1993,3.98
4/7/1993,0.77
4/8/1993,1.06
4/9/1993,0.15
4/10/1993,2.08
4/11/1993,2.88
4/12/1993,0
4/13/1993,0.72
4/14/1993,1.18
4/15/1993,0.88
4/16/1993,2.08
4/17/1993,0.67
4/18/1993,0.53
4/19/1993,0.59
4/20/1993,1.78
4/21/1993,1.65
4/22/1993,0.32
4/23/1993,0.48
4/24/1993,0.32
4/25/1993,1.18
4/26/1993,0.65
4/27/1993,0.88
4/28/1993,1.72
4/29/1993,0.53
4/30/1993,0.15
5/1/1993,0
5/2/1993,0.52
5/3/1993,0.52
5/4/1993,6.68
5/5/1993,0.48
5/6/1993,0.06
5/7/1993,0.04
5/8/1993,0.02
5/9/1993,0.96
5/10/1993,0.33
5/11/1993,0.93
5/12/1993,0.24
5/13/1993,0.37
5/14/1993,0.86
5/15/1993,0.21
5/16/1993,0.08
5/17/1993,0
5/18/1993,0
5/19/1993,0.03
5/20/1993,0
5/21/1993,0
5/22/1993,0.05
5/23/1993,0.33
5/24/1993,0.02
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.08
5/30/1993,0.02
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.12
6/10/1993,0
6/11/1993,0
6/12/1993,1.42
6/13/1993,0.88
6/14/1993,1.65
6/15/1993,1.24
6/16/1993,1.73
6/17/1993,0.45
6/18/1993,0.03
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.16
7/1/1993,0.04
7/2/1993,0.16
7/3/1993,2.17
7/4/1993,0.28
7/5/1993,0.02
7/6/1993,0
7/7/1993,0
7/8/1993,0.02
7/9/1993,0.04
7/10/1993,0.82
7/11/1993,0
7/12/1993,0
7/13/1993,0.04
7/14/1993,1.77
7/15/1993,0.05
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0.18
7/22/1993,0.38
7/23/1993,0.45
7/24/1993,0.01
7/25/1993,0.01
7/26/1993,0.15
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.02
8/5/1993,1.64
8/6/1993,1.05
8/7/1993,3.88
8/8/1993,11.88
8/9/1993,1.59
8/10/1993,0.13
8/11/1993,0.54
8/12/1993,0.29
8/13/1993,0.05
8/14/1993,0.08
8/15/1993,0.14
8/16/1993,0.04
8/17/1993,0.44
8/18/1993,2.3
8/19/1993,0.62
8/20/1993,0.15
8/21/1993,0.36
8/22/1993,0.7
8/23/1993,1.13
8/24/1993,1.76
8/25/1993,0.78
8/26/1993,0.21
8/27/1993,0.34
8/28/1993,0.33
8/29/1993,1.48
8/30/1993,4.99
8/31/1993,0.33
9/1/1993,0.27
9/2/1993,0.03
9/3/1993,0
9/4/1993,0.01
9/5/1993,0.18
9/6/1993,0.46
9/7/1993,0.44
9/8/1993,2.11
9/9/1993,3
9/10/1993,0.79
9/11/1993,1.71
9/12/1993,1.53
9/13/1993,0.08
9/14/1993,0.03
9/15/1993,0.77
9/16/1993,2.14
9/17/1993,1.95
9/18/1993,0.92
9/19/1993,0.1
9/20/1993,0.05
9/21/1993,0.24
9/22/1993,0.59
9/23/1993,0.12
9/24/1993,1.26
9/25/1993,0.16
9/26/1993,0.22
9/27/1993,0.07
9/28/1993,0.79
9/29/1993,0.89
9/30/1993,0.38
10/1/1993,0
10/2/1993,0.15
10/3/1993,1.04
10/4/1993,1.02
10/5/1993,8.15
10/6/1993,2.12
10/7/1993,4.63
10/8/1993,2.83
10/9/1993,2.48
10/10/1993,4.83
10/11/1993,6.46
10/12/1993,5.2
10/13/1993,1.95
10/14/1993,2
10/15/1993,1.1
10/16/1993,0.98
10/17/1993,2.93
10/18/1993,5.54
10/19/1993,6.97
10/20/1993,5.86
10/21/1993,4.8
10/22/1993,5.03
10/23/1993,3.74
10/24/1993,1.64
10/25/1993,0.5
10/26/1993,0.2
10/27/1993,0.95
10/28/1993,2.27
10/29/1993,4.1
10/30/1993,1.84
10/31/1993,2.02
11/1/1993,1
11/2/1993,0.66
11/3/1993,0.9
11/4/1993,0.56
11/5/1993,0.12
11/6/1993,0.8
11/7/1993,0.16
11/8/1993,0.73
11/9/1993,0.83
11/10/1993,2.36
11/11/1993,0.12
11/12/1993,0.21
11/13/1993,0.45
11/14/1993,0
11/15/1993,0.09
11/16/1993,1.45
11/17/1993,0.38
11/18/1993,0.12
11/19/1993,0.16
11/20/1993,0.09
11/21/1993,0.21
11/22/1993,0.5
11/23/1993,0.28
11/24/1993,0.09
11/25/1993,0.16
11/26/1993,0.9
11/27/1993,0.6
11/28/1993,0.6
11/29/1993,0.42
11/30/1993,0.1
12/1/1993,4.05
12/2/1993,7.04
12/3/1993,1.12
12/4/1993,4.56
12/5/1993,6.04
12/6/1993,12.14
12/7/1993,4.8
12/8/1993,1.12
12/9/1993,1.2
12/10/1993,0.35
12/11/1993,0.29
12/12/1993,0.58
12/13/1993,0.58
12/14/1993,0.35
12/15/1993,0.92
12/16/1993,0.7
12/17/1993,1.83
12/18/1993,4.29
12/19/1993,2.62
12/20/1993,5.13
12/21/1993,3.71
12/22/1993,2.15
12/23/1993,3.01
12/24/1993,7.41
12/25/1993,4.69
12/26/1993,2.51
12/27/1993,6.32
12/28/1993,1.5
12/29/1993,6.74
12/30/1993,12.54
12/31/1993,4.74
1/1/1994,4.1
1/2/1994,17.71
1/3/1994,8.96
1/4/1994,2.09
1/5/1994,9.3
1/6/1994,8.5
1/7/1994,3.71
1/8/1994,3.02
1/9/1994,14.63
1/10/1994,16.7
1/11/1994,2.83
1/12/1994,3.45
1/13/1994,5.96
1/14/1994,1.32
1/15/1994,0.91
1/16/1994,1.44
1/17/1994,1.57
1/18/1994,2.66
1/19/1994,0.41
1/20/1994,0.73
1/21/1994,0.73
1/22/1994,8.33
1/23/1994,18.43
1/24/1994,3.66
1/25/1994,11.2
1/26/1994,13.99
1/27/1994,8.07
1/28/1994,13.68
1/29/1994,5.72
1/30/1994,1.32
1/31/1994,1.18
2/1/1994,0.73
2/2/1994,5.66
2/3/1994,3.19
2/4/1994,2.2
2/5/1994,1.78
2/6/1994,6.57
2/7/1994,2.53
2/8/1994,6.36
2/9/1994,6.48
2/10/1994,4.34
2/11/1994,7.1
2/12/1994,5.97
2/13/1994,9.67
2/14/1994,8.04
2/15/1994,2.53
2/16/1994,5.97
2/17/1994,16.93
2/18/1994,9.13
2/19/1994,2.29
2/20/1994,2.47
2/21/1994,2.02
2/22/1994,1.01
2/23/1994,0.26
2/24/1994,1.01
2/25/1994,3.36
2/26/1994,2.95
2/27/1994,5.85
2/28/1994,3.19
3/1/1994,6.12
3/2/1994,61.14
3/3/1994,61.8
3/4/1994,47.84
3/5/1994,20.08
3/6/1994,23.68
3/7/1994,13.2
3/8/1994,16.31
3/9/1994,9.18
3/10/1994,5.94
3/11/1994,5.8
3/12/1994,12.15
3/13/1994,8.21
3/14/1994,18.59
3/15/1994,13.07
3/16/1994,3.61
3/17/1994,11.73
3/18/1994,49.56
3/19/1994,41.26
3/20/1994,22.19
3/21/1994,16.19
3/22/1994,6.12
3/23/1994,1.52
3/24/1994,0.79
3/25/1994,1.52
3/26/1994,1.01
3/27/1994,5.52
3/28/1994,70.24
3/29/1994,19.59
3/30/1994,7.67
3/31/1994,2.82
4/1/1994,0.43
4/2/1994,0.88
4/3/1994,0
4/4/1994,0.88
4/5/1994,10.34
4/6/1994,1.53
4/7/1994,1.24
4/8/1994,0.15
4/9/1994,0.65
4/10/1994,1.36
4/11/1994,3.57
4/12/1994,2.02
4/13/1994,0.1
4/14/1994,4.77
4/15/1994,0.59
4/16/1994,1
4/17/1994,1.72
4/18/1994,0.37
4/19/1994,0.1
4/20/1994,0.51
4/21/1994,0.88
4/22/1994,2.82
4/23/1994,0.26
4/24/1994,0.26
4/25/1994,0.88
4/26/1994,0.2
4/27/1994,0
4/28/1994,0
4/29/1994,0.26
4/30/1994,0.59
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.02
5/8/1994,0.02
5/9/1994,0.14
5/10/1994,0.05
5/11/1994,0.33
5/12/1994,0.08
5/13/1994,3.62
5/14/1994,0.7
5/15/1994,0.02
5/16/1994,0.14
5/17/1994,0.04
5/18/1994,0.81
5/19/1994,0
5/20/1994,0.02
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.65
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0.01
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.24
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0.6
6/23/1994,0.24
6/24/1994,0.06
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.06
7/5/1994,0.07
7/6/1994,0.1
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.01
7/15/1994,0.02
7/16/1994,0.01
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.11
7/25/1994,0.38
7/26/1994,0.64
7/27/1994,0.11
7/28/1994,0.04
7/29/1994,0
7/30/1994,0.02
7/31/1994,0.43
8/1/1994,0.11
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0.92
9/2/1994,2.79
9/3/1994,2.96
9/4/1994,6.15
9/5/1994,19.77
9/6/1994,9.91
9/7/1994,1.95
9/8/1994,0.92
9/9/1994,0.74
9/10/1994,0.65
9/11/1994,0.85
9/12/1994,0.38
9/13/1994,0.57
9/14/1994,0.27
9/15/1994,0.02
9/16/1994,0
9/17/1994,0.07
9/18/1994,0.24
9/19/1994,0.38
9/20/1994,11.79
9/21/1994,1.39
9/22/1994,0.44
9/23/1994,0.29
9/24/1994,0.01
9/25/1994,0.05
9/26/1994,0.07
9/27/1994,0.14
9/28/1994,0.08
9/29/1994,0.57
9/30/1994,0.03
10/1/1994,0.42
10/2/1994,0.63
10/3/1994,0.29
10/4/1994,0.29
10/5/1994,0
10/6/1994,0
10/7/1994,0.15
10/8/1994,0.15
10/9/1994,0
10/10/1994,0.11
10/11/1994,0.34
10/12/1994,0.29
10/13/1994,0.54
10/14/1994,0.11
10/15/1994,1.02
10/16/1994,0.2
10/17/1994,0.2
10/18/1994,0.91
10/19/1994,0.06
10/20/1994,0.71
10/21/1994,0
10/22/1994,0.54
10/23/1994,0.11
10/24/1994,0.34
10/25/1994,1.08
10/26/1994,1.1
10/27/1994,0.38
10/28/1994,0.82
10/29/1994,2.12
10/30/1994,0.98
10/31/1994,0.38
11/1/1994,0.38
11/2/1994,1.13
11/3/1994,0.24
11/4/1994,1.45
11/5/1994,0.12
11/6/1994,0.88
11/7/1994,0.5
11/8/1994,0.24
11/9/1994,1.77
11/10/1994,0.45
11/11/1994,8.41
11/12/1994,2.89
11/13/1994,1.07
11/14/1994,1
11/15/1994,1.54
11/16/1994,8.29
11/17/1994,2.17
11/18/1994,0.45
11/19/1994,0.1
11/20/1994,0.12
11/21/1994,0.4
11/22/1994,0.12
11/23/1994,0.16
11/24/1994,0.21
11/25/1994,0.38
11/26/1994,1.39
11/27/1994,1.77
11/28/1994,0.6
11/29/1994,1.95
11/30/1994,1
12/1/1994,0.96
12/2/1994,1.83
12/3/1994,1.36
12/4/1994,1.64
12/5/1994,1.24
12/6/1994,1.5
12/7/1994,2.9
12/8/1994,2.09
12/9/1994,1.7
12/10/1994,1.43
12/11/1994,4.24
12/12/1994,3.21
12/13/1994,2.09
12/14/1994,3.55
12/15/1994,2.3
12/16/1994,2.46
12/17/1994,3.32
12/18/1994,1.57
12/19/1994,2.62
12/20/1994,4.78
12/21/1994,0.83
12/22/1994,1.54
12/23/1994,3.29
12/24/1994,2.68
12/25/1994,4.82
12/26/1994,4.29
12/27/1994,3.89
12/28/1994,3.71
12/29/1994,1.12
12/30/1994,2.84
12/31/1994,3.57
1/1/1995,4.2
1/2/1995,3.45
1/3/1995,20.59
1/4/1995,1.51
1/5/1995,1.97
1/6/1995,1.51
1/7/1995,1.32
1/8/1995,0.91
1/9/1995,0.23
1/10/1995,0
1/11/1995,1.05
1/12/1995,3.45
1/13/1995,2.78
1/14/1995,15.42
1/15/1995,2.44
1/16/1995,7.6
1/17/1995,10.77
1/18/1995,18.89
1/19/1995,6.19
1/20/1995,17.89
1/21/1995,6.86
1/22/1995,4.3
1/23/1995,15.74
1/24/1995,15.27
1/25/1995,19.03
1/26/1995,14.15
1/27/1995,14.96
1/28/1995,11.28
1/29/1995,13.19
1/30/1995,4.6
1/31/1995,14.4
2/1/1995,5.25
2/2/1995,3.91
2/3/1995,2.34
2/4/1995,3.11
2/5/1995,4.63
2/6/1995,3.36
2/7/1995,5.72
2/8/1995,3.82
2/9/1995,9.78
2/10/1995,10.31
2/11/1995,7.76
2/12/1995,16.18
2/13/1995,12.66
2/14/1995,7.29
2/15/1995,4.97
2/16/1995,7.93
2/17/1995,2.34
2/18/1995,2.43
2/19/1995,5.12
2/20/1995,3.36
2/21/1995,5.25
2/22/1995,6.1
2/23/1995,2.25
2/24/1995,2.43
2/25/1995,8.45
2/26/1995,6.74
2/27/1995,5.25
2/28/1995,5.32
3/1/1995,16.03
3/2/1995,19.47
3/3/1995,9.74
3/4/1995,5.24
3/5/1995,7.53
3/6/1995,10.82
3/7/1995,3.12
3/8/1995,1.84
3/9/1995,11.47
3/10/1995,12.47
3/11/1995,2.51
3/12/1995,9.18
3/13/1995,10.26
3/14/1995,2.82
3/15/1995,22.57
3/16/1995,8.07
3/17/1995,16.03
3/18/1995,11.34
3/19/1995,12.02
3/20/1995,16.93
3/21/1995,13.65
3/22/1995,19.71
3/23/1995,7.53
3/24/1995,0.79
3/25/1995,0.79
3/26/1995,5.8
3/27/1995,1.84
3/28/1995,1.68
3/29/1995,1.01
3/30/1995,1.6
3/31/1995,4.95
4/1/1995,1.42
4/2/1995,0.91
4/3/1995,0.88
4/4/1995,0.45
4/5/1995,0.37
4/6/1995,0.32
4/7/1995,0.43
4/8/1995,1.11
4/9/1995,1
4/10/1995,3.51
4/11/1995,1.53
4/12/1995,0.48
4/13/1995,0.12
4/14/1995,0.59
4/15/1995,0.53
4/16/1995,0.2
4/17/1995,1.84
4/18/1995,7.56
4/19/1995,0.43
4/20/1995,1.72
4/21/1995,0.2
4/22/1995,0.2
4/23/1995,0.17
4/24/1995,1.18
4/25/1995,3.26
4/26/1995,0.83
4/27/1995,1.11
4/28/1995,0.72
4/29/1995,0.37
4/30/1995,0.1
5/1/1995,0.04
5/2/1995,1.19
5/3/1995,0.01
5/4/1995,0
5/5/1995,0
5/6/1995,0.01
5/7/1995,0.1
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.01
5/17/1995,0.02
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0.06
5/24/1995,0.13
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
