Years,Ppt
10/2/1991,3.37
10/3/1991,3.35
10/4/1991,2.09
10/5/1991,2.09
10/6/1991,0.58
10/7/1991,0.83
10/8/1991,0.55
10/9/1991,0.83
10/10/1991,3.74
10/11/1991,2.27
10/12/1991,0.72
10/13/1991,0.55
10/14/1991,1.12
10/15/1991,0.44
10/16/1991,0.42
10/17/1991,0.62
10/18/1991,1.04
10/19/1991,2.05
10/20/1991,0.51
10/21/1991,0.2
10/22/1991,0.48
10/23/1991,1.76
10/24/1991,0.53
10/25/1991,0.32
10/26/1991,0.25
10/27/1991,0.22
10/28/1991,0.24
10/29/1991,0.34
10/30/1991,0.2
10/31/1991,0.99
11/1/1991,1.17
11/2/1991,1.58
11/3/1991,1.21
11/4/1991,0.49
11/5/1991,1.24
11/6/1991,4.57
11/7/1991,0.49
11/8/1991,1.34
11/9/1991,0.87
11/10/1991,0.21
11/11/1991,0.36
11/12/1991,0.45
11/13/1991,0.77
11/14/1991,0.84
11/15/1991,0.6
11/16/1991,0.48
11/17/1991,0.6
11/18/1991,0.63
11/19/1991,1
11/20/1991,0.62
11/21/1991,0
11/22/1991,0.05
11/23/1991,0.42
11/24/1991,1.24
11/25/1991,0.29
11/26/1991,2.33
11/27/1991,0.32
11/28/1991,0.02
11/29/1991,0.05
11/30/1991,0.17
12/1/1991,5.28
12/2/1991,0.81
12/3/1991,4.03
12/4/1991,10.2
12/5/1991,1.81
12/6/1991,3.29
12/7/1991,6.89
12/8/1991,0.37
12/9/1991,0.42
12/10/1991,2.41
12/11/1991,4.83
12/12/1991,3.34
12/13/1991,1.28
12/14/1991,1.77
12/15/1991,2.12
12/16/1991,1.24
12/17/1991,9.53
12/18/1991,15.22
12/19/1991,2.79
12/20/1991,14.47
12/21/1991,12.58
12/22/1991,5.47
12/23/1991,0.29
12/24/1991,1.03
12/25/1991,11.75
12/26/1991,19.17
12/27/1991,6.08
12/28/1991,0.54
12/29/1991,2.99
12/30/1991,0.7
12/31/1991,0.54
1/1/1992,20.01
1/2/1992,6.06
1/3/1992,3.21
1/4/1992,9.19
1/5/1992,10.07
1/6/1992,6.04
1/7/1992,3.15
1/8/1992,3.74
1/9/1992,4.93
1/10/1992,33.81
1/11/1992,21.4
1/12/1992,24.98
1/13/1992,16.74
1/14/1992,9
1/15/1992,12.77
1/16/1992,14.2
1/17/1992,18.47
1/18/1992,19.22
1/19/1992,3.54
1/20/1992,1.73
1/21/1992,2.01
1/22/1992,0.95
1/23/1992,2.41
1/24/1992,0.83
1/25/1992,2.33
1/26/1992,5.94
1/27/1992,10.71
1/28/1992,8.57
1/29/1992,8.57
1/30/1992,6.15
1/31/1992,7.75
2/1/1992,6.9
2/2/1992,6.83
2/3/1992,4.05
2/4/1992,4.6
2/5/1992,4.97
2/6/1992,4.62
2/7/1992,4.26
2/8/1992,11.63
2/9/1992,8.75
2/10/1992,6.86
2/11/1992,13.43
2/12/1992,9.32
2/13/1992,10.69
2/14/1992,8.78
2/15/1992,10.72
2/16/1992,4.01
2/17/1992,2.45
2/18/1992,1.26
2/19/1992,7.45
2/20/1992,1.95
2/21/1992,3.77
2/22/1992,1.91
2/23/1992,0.56
2/24/1992,0.28
2/25/1992,0.63
2/26/1992,0.46
2/27/1992,0.38
2/28/1992,1.09
2/29/1992,0.46
3/1/1992,1.59
3/2/1992,3.63
3/3/1992,8.95
3/4/1992,3.09
3/5/1992,0.76
3/6/1992,1.59
3/7/1992,1.42
3/8/1992,1.75
3/9/1992,3.23
3/10/1992,0.67
3/11/1992,4.6
3/12/1992,0.76
3/13/1992,0.26
3/14/1992,0
3/15/1992,5.77
3/16/1992,8.58
3/17/1992,1.08
3/18/1992,1.59
3/19/1992,1.42
3/20/1992,1.75
3/21/1992,2.72
3/22/1992,3.01
3/23/1992,0.67
3/24/1992,3.3
3/25/1992,3.16
3/26/1992,7.06
3/27/1992,4.05
3/28/1992,5.17
3/29/1992,7.31
3/30/1992,10.32
3/31/1992,3.01
4/1/1992,1.87
4/2/1992,1.97
4/3/1992,3.04
4/4/1992,6.1
4/5/1992,0.93
4/6/1992,1.58
4/7/1992,0.62
4/8/1992,0.54
4/9/1992,0.38
4/10/1992,2.26
4/11/1992,0.19
4/12/1992,0.07
4/13/1992,0.19
4/14/1992,4.31
4/15/1992,0.33
4/16/1992,0.13
4/17/1992,0.19
4/18/1992,0.04
4/19/1992,0
4/20/1992,0.23
4/21/1992,0.04
4/22/1992,0.09
4/23/1992,0.29
4/24/1992,0.93
4/25/1992,0.77
4/26/1992,0.16
4/27/1992,0.81
4/28/1992,0.45
4/29/1992,0.19
4/30/1992,0.45
5/1/1992,0.22
5/2/1992,0.09
5/3/1992,0.02
5/4/1992,0.13
5/5/1992,0
5/6/1992,0
5/7/1992,0.04
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0.01
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0.06
5/17/1992,0.09
5/18/1992,0.34
5/19/1992,0.08
5/20/1992,1.37
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.02
5/28/1992,0.01
5/29/1992,0.09
5/30/1992,0.02
5/31/1992,0
6/1/1992,0.06
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0.01
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.44
6/13/1992,0.02
6/14/1992,0
6/15/1992,0.03
6/16/1992,0.23
6/17/1992,0.18
6/18/1992,0.06
6/19/1992,0
6/20/1992,0.06
6/21/1992,0
6/22/1992,0.02
6/23/1992,0.02
6/24/1992,0.27
6/25/1992,0.23
6/26/1992,0.33
6/27/1992,0.51
6/28/1992,2.26
6/29/1992,0.89
6/30/1992,0.25
7/1/1992,0.15
7/2/1992,0.32
7/3/1992,0.01
7/4/1992,0.21
7/5/1992,0.22
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0.03
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0.18
7/18/1992,0.05
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.11
8/1/1992,0.04
8/2/1992,0.32
8/3/1992,0.2
8/4/1992,1.1
8/5/1992,1.07
8/6/1992,0
8/7/1992,0.45
8/8/1992,0.38
8/9/1992,0.18
8/10/1992,0.69
8/11/1992,1.67
8/12/1992,1.03
8/13/1992,0.48
8/14/1992,0.12
8/15/1992,0.07
8/16/1992,0.02
8/17/1992,0
8/18/1992,0.01
8/19/1992,0.05
8/20/1992,0.13
8/21/1992,0.1
8/22/1992,0.3
8/23/1992,0.29
8/24/1992,1.03
8/25/1992,0.11
8/26/1992,0.04
8/27/1992,0.07
8/28/1992,0.05
8/29/1992,0.31
8/30/1992,0.17
8/31/1992,0.03
9/1/1992,0.06
9/2/1992,1.27
9/3/1992,0.33
9/4/1992,0
9/5/1992,0.3
9/6/1992,0.87
9/7/1992,0.24
9/8/1992,0.27
9/9/1992,0.08
9/10/1992,0.03
9/11/1992,0
9/12/1992,0.04
9/13/1992,0.1
9/14/1992,1.86
9/15/1992,8.06
9/16/1992,9.99
9/17/1992,0.04
9/18/1992,0.3
9/19/1992,1
9/20/1992,4.16
9/21/1992,0.54
9/22/1992,0.36
9/23/1992,0.18
9/24/1992,0.24
9/25/1992,0.07
9/26/1992,0.45
9/27/1992,0.24
9/28/1992,1.11
9/29/1992,0.49
9/30/1992,1.11
10/1/1992,5.98
10/2/1992,1.19
10/3/1992,0.6
10/4/1992,0.32
10/5/1992,0.24
10/6/1992,0.22
10/7/1992,0.13
10/8/1992,0.53
10/9/1992,1.33
10/10/1992,0.67
10/11/1992,0.39
10/12/1992,0.62
10/13/1992,0.64
10/14/1992,1.24
10/15/1992,0.22
10/16/1992,1.1
10/17/1992,0.39
10/18/1992,0
10/19/1992,1.32
10/20/1992,0.62
10/21/1992,0.83
10/22/1992,0.58
10/23/1992,1.33
10/24/1992,1.33
10/25/1992,2.04
10/26/1992,0.08
10/27/1992,0.85
10/28/1992,1.57
10/29/1992,0.61
10/30/1992,0.44
10/31/1992,0.08
11/1/1992,0.15
11/2/1992,0.36
11/3/1992,0.56
11/4/1992,0.59
11/5/1992,1.13
11/6/1992,0.19
11/7/1992,0.87
11/8/1992,3.68
11/9/1992,0.68
11/10/1992,1.22
11/11/1992,10.96
11/12/1992,1.26
11/13/1992,0.24
11/14/1992,0.32
11/15/1992,0.2
11/16/1992,1.65
11/17/1992,4.66
11/18/1992,5.35
11/19/1992,0.42
11/20/1992,0.07
11/21/1992,5.55
11/22/1992,8.03
11/23/1992,0.88
11/24/1992,5.04
11/25/1992,4.49
11/26/1992,9.95
11/27/1992,1.43
11/28/1992,0.95
11/29/1992,0.76
11/30/1992,8.09
12/1/1992,3.85
12/2/1992,2.86
12/3/1992,3.94
12/4/1992,2.25
12/5/1992,1.24
12/6/1992,1.69
12/7/1992,1.13
12/8/1992,2.41
12/9/1992,2.53
12/10/1992,1.53
12/11/1992,2.97
12/12/1992,1.16
12/13/1992,1.99
12/14/1992,0.96
12/15/1992,2.33
12/16/1992,3.91
12/17/1992,3.07
12/18/1992,1.78
12/19/1992,0.99
12/20/1992,0.56
12/21/1992,0.54
12/22/1992,0.97
12/23/1992,0.26
12/24/1992,0.54
12/25/1992,1.43
12/26/1992,0.96
12/27/1992,1.18
12/28/1992,2.36
12/29/1992,3.11
12/30/1992,5.04
12/31/1992,4.87
1/1/1993,5.79
1/2/1993,5.09
1/3/1993,3.4
1/4/1993,10.12
1/5/1993,18
1/6/1993,6.66
1/7/1993,2.44
1/8/1993,3.21
1/9/1993,1.45
1/10/1993,3.8
1/11/1993,19.3
1/12/1993,24.34
1/13/1993,35.76
1/14/1993,22.58
1/15/1993,45.46
1/16/1993,9.48
1/17/1993,2.56
1/18/1993,3.86
1/19/1993,3.86
1/20/1993,5.94
1/21/1993,10.67
1/22/1993,3.03
1/23/1993,2.2
1/24/1993,6.25
1/25/1993,5.86
1/26/1993,4.88
1/27/1993,5.36
1/28/1993,5.62
1/29/1993,7.16
1/30/1993,4.06
1/31/1993,3.27
2/1/1993,4.18
2/2/1993,1.77
2/3/1993,5.77
2/4/1993,5.44
2/5/1993,5.52
2/6/1993,8.95
2/7/1993,3.51
2/8/1993,11.27
2/9/1993,11.79
2/10/1993,7.07
2/11/1993,13.85
2/12/1993,11.11
2/13/1993,4.26
2/14/1993,2.39
2/15/1993,3.78
2/16/1993,4.88
2/17/1993,6.34
2/18/1993,7.45
2/19/1993,8.67
2/20/1993,11.47
2/21/1993,5.06
2/22/1993,8.38
2/23/1993,13.03
2/24/1993,10.9
2/25/1993,7.8
2/26/1993,2.98
2/27/1993,1.89
2/28/1993,2.06
3/1/1993,3.52
3/2/1993,10.06
3/3/1993,11.29
3/4/1993,16.28
3/5/1993,20.7
3/6/1993,40.94
3/7/1993,54.76
3/8/1993,10.8
3/9/1993,5.83
3/10/1993,3.45
3/11/1993,1.59
3/12/1993,1.42
3/13/1993,1.51
3/14/1993,1.75
3/15/1993,1.75
3/16/1993,5.7
3/17/1993,3.01
3/18/1993,1.08
3/19/1993,1.42
3/20/1993,16.28
3/21/1993,4.6
3/22/1993,11.41
3/23/1993,5.17
3/24/1993,3.63
3/25/1993,1.51
3/26/1993,2.72
3/27/1993,5.44
3/28/1993,2.42
3/29/1993,2.79
3/30/1993,0.47
3/31/1993,7.68
4/1/1993,0.64
4/2/1993,0.6
4/3/1993,1.02
4/4/1993,0.6
4/5/1993,0.13
4/6/1993,2.26
4/7/1993,2.32
4/8/1993,16.29
4/9/1993,1.29
4/10/1993,1.38
4/11/1993,2.42
4/12/1993,17.47
4/13/1993,1.02
4/14/1993,1.16
4/15/1993,0.5
4/16/1993,2.96
4/17/1993,0.36
4/18/1993,0.48
4/19/1993,0
4/20/1993,0.13
4/21/1993,0.19
4/22/1993,0.41
4/23/1993,0.6
4/24/1993,0.77
4/25/1993,1.58
4/26/1993,1.32
4/27/1993,1.2
4/28/1993,7.91
4/29/1993,3.09
4/30/1993,1.25
5/1/1993,0.07
5/2/1993,0.04
5/3/1993,0
5/4/1993,0.07
5/5/1993,0.04
5/6/1993,0
5/7/1993,0
5/8/1993,0.03
5/9/1993,0
5/10/1993,0
5/11/1993,0.01
5/12/1993,2.49
5/13/1993,0.01
5/14/1993,0
5/15/1993,0.81
5/16/1993,5.23
5/17/1993,0.88
5/18/1993,0.17
5/19/1993,0.23
5/20/1993,0
5/21/1993,0
5/22/1993,0.03
5/23/1993,0
5/24/1993,0.07
5/25/1993,0.06
5/26/1993,0.01
5/27/1993,0.01
5/28/1993,0.01
5/29/1993,0
5/30/1993,0.02
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,1.81
6/4/1993,3.46
6/5/1993,0.04
6/6/1993,0.48
6/7/1993,2.44
6/8/1993,0.62
6/9/1993,0.19
6/10/1993,0.07
6/11/1993,0.33
6/12/1993,0.95
6/13/1993,0
6/14/1993,0
6/15/1993,15.9
6/16/1993,1.88
6/17/1993,0.7
6/18/1993,0.05
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.14
6/23/1993,0.53
6/24/1993,1.36
6/25/1993,1.36
6/26/1993,0.01
6/27/1993,0
6/28/1993,0.18
6/29/1993,0.4
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0.06
7/7/1993,0.01
7/8/1993,0
7/9/1993,0.05
7/10/1993,0.25
7/11/1993,1.04
7/12/1993,0.67
7/13/1993,0.03
7/14/1993,0.02
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.06
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.03
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0.02
8/2/1993,0.02
8/3/1993,0.01
8/4/1993,0.05
8/5/1993,0.08
8/6/1993,0.03
8/7/1993,0.12
8/8/1993,0.05
8/9/1993,0.32
8/10/1993,1.15
8/11/1993,0.5
8/12/1993,0
8/13/1993,0.32
8/14/1993,0.42
8/15/1993,0.08
8/16/1993,0.07
8/17/1993,0.03
8/18/1993,0.04
8/19/1993,0.13
8/20/1993,1.3
8/21/1993,1.39
8/22/1993,2.45
8/23/1993,0.12
8/24/1993,0.01
8/25/1993,0.01
8/26/1993,0.02
8/27/1993,0.25
8/28/1993,0.52
8/29/1993,0.07
8/30/1993,0
8/31/1993,0.04
9/1/1993,2.45
9/2/1993,2.64
9/3/1993,0.07
9/4/1993,0
9/5/1993,0.04
9/6/1993,0.04
9/7/1993,0.03
9/8/1993,0.17
9/9/1993,0
9/10/1993,0
9/11/1993,0.22
9/12/1993,0.82
9/13/1993,0.68
9/14/1993,1.18
9/15/1993,2.78
9/16/1993,8.17
9/17/1993,5.65
9/18/1993,5.98
9/19/1993,2.22
9/20/1993,3.56
9/21/1993,5.19
9/22/1993,1.49
9/23/1993,1.67
9/24/1993,0.01
9/25/1993,0.01
9/26/1993,0.05
9/27/1993,0.07
9/28/1993,0.01
9/29/1993,0.19
9/30/1993,0.09
10/1/1993,0.51
10/2/1993,0.06
10/3/1993,0.18
10/4/1993,4.7
10/5/1993,0.56
10/6/1993,5.33
10/7/1993,0.8
10/8/1993,0.13
10/9/1993,0.29
10/10/1993,0.67
10/11/1993,0.24
10/12/1993,0.2
10/13/1993,0.06
10/14/1993,0
10/15/1993,0.48
10/16/1993,0.72
10/17/1993,0.83
10/18/1993,0.44
10/19/1993,0.48
10/20/1993,2.56
10/21/1993,0.05
10/22/1993,0.46
10/23/1993,0.1
10/24/1993,0.51
10/25/1993,1.4
10/26/1993,0.9
10/27/1993,0.25
10/28/1993,0.1
10/29/1993,1.08
10/30/1993,0.08
10/31/1993,0.03
11/1/1993,1.06
11/2/1993,0.97
11/3/1993,0.84
11/4/1993,1.17
11/5/1993,1.95
11/6/1993,0.71
11/7/1993,0.45
11/8/1993,1.11
11/9/1993,1.09
11/10/1993,0.96
11/11/1993,0.56
11/12/1993,0.35
11/13/1993,1.24
11/14/1993,3.54
11/15/1993,0.67
11/16/1993,2.48
11/17/1993,0.33
11/18/1993,0.27
11/19/1993,0.21
11/20/1993,0.32
11/21/1993,0.49
11/22/1993,0.27
11/23/1993,0.39
11/24/1993,0.63
11/25/1993,0.01
11/26/1993,0.13
11/27/1993,0.24
11/28/1993,2.21
11/29/1993,4.01
11/30/1993,0.7
12/1/1993,3.18
12/2/1993,12.3
12/3/1993,3.37
12/4/1993,4.22
12/5/1993,3.64
12/6/1993,4.17
12/7/1993,1.33
12/8/1993,1.48
12/9/1993,0.96
12/10/1993,1.69
12/11/1993,2.23
12/12/1993,4.45
12/13/1993,3.15
12/14/1993,8.09
12/15/1993,4.53
12/16/1993,3.64
12/17/1993,2.93
12/18/1993,1.24
12/19/1993,1.46
12/20/1993,4.45
12/21/1993,9.29
12/22/1993,7.91
12/23/1993,1.19
12/24/1993,1.87
12/25/1993,1.24
12/26/1993,0.23
12/27/1993,0.99
12/28/1993,0.66
12/29/1993,1.24
12/30/1993,0.72
12/31/1993,1.03
1/1/1994,2.97
1/2/1994,1.59
1/3/1994,2.33
1/4/1994,1.3
1/5/1994,1.45
1/6/1994,2.27
1/7/1994,9
1/8/1994,14.59
1/9/1994,12.82
1/10/1994,22.73
1/11/1994,6.64
1/12/1994,2.84
1/13/1994,6.61
1/14/1994,5.52
1/15/1994,2.78
1/16/1994,6.98
1/17/1994,9.85
1/18/1994,7.9
1/19/1994,9.15
1/20/1994,8.45
1/21/1994,7.16
1/22/1994,19.53
1/23/1994,24.31
1/24/1994,29.59
1/25/1994,20.86
1/26/1994,23.14
1/27/1994,5.41
1/28/1994,2.91
1/29/1994,1.94
1/30/1994,1.88
1/31/1994,9.98
2/1/1994,4.18
2/2/1994,6.6
2/3/1994,12.7
2/4/1994,8.58
2/5/1994,6.3
2/6/1994,5.63
2/7/1994,1.09
2/8/1994,1.73
2/9/1994,2.73
2/10/1994,5.04
2/11/1994,10.82
2/12/1994,6.34
2/13/1994,7.22
2/14/1994,6.22
2/15/1994,11.43
2/16/1994,6.41
2/17/1994,6.22
2/18/1994,2.98
2/19/1994,3.03
2/20/1994,3.75
2/21/1994,2.19
2/22/1994,5.44
2/23/1994,4.45
2/24/1994,13.4
2/25/1994,14.47
2/26/1994,17.29
2/27/1994,9.6
2/28/1994,6.76
3/1/1994,9.94
3/2/1994,27.33
3/3/1994,7.06
3/4/1994,15.49
3/5/1994,7.81
3/6/1994,8.58
3/7/1994,7.93
3/8/1994,3.09
3/9/1994,4.46
3/10/1994,5.64
3/11/1994,4.19
3/12/1994,1.25
3/13/1994,2.57
3/14/1994,1.17
3/15/1994,0.47
3/16/1994,2.3
3/17/1994,10.06
3/18/1994,21.33
3/19/1994,10.68
3/20/1994,9.64
3/21/1994,0.26
3/22/1994,0.67
3/23/1994,0.86
3/24/1994,17.4
3/25/1994,8.21
3/26/1994,0.86
3/27/1994,0
3/28/1994,1.25
3/29/1994,2.57
3/30/1994,4.39
3/31/1994,6
4/1/1994,5.32
4/2/1994,1.18
4/3/1994,0.33
4/4/1994,0.13
4/5/1994,0.29
4/6/1994,0.02
4/7/1994,0.36
4/8/1994,0.77
4/9/1994,0.29
4/10/1994,0.45
4/11/1994,0.41
4/12/1994,0.07
4/13/1994,0.23
4/14/1994,0.52
4/15/1994,0.85
4/16/1994,0.52
4/17/1994,0.09
4/18/1994,0.09
4/19/1994,0.04
4/20/1994,0.09
4/21/1994,0.04
4/22/1994,0.09
4/23/1994,0.19
4/24/1994,0.41
4/25/1994,0
4/26/1994,0
4/27/1994,0.26
4/28/1994,0.41
4/29/1994,0.31
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0.01
5/4/1994,0.11
5/5/1994,0.22
5/6/1994,0.13
5/7/1994,0.11
5/8/1994,0.22
5/9/1994,0.01
5/10/1994,0
5/11/1994,0.09
5/12/1994,0.16
5/13/1994,0.06
5/14/1994,0.01
5/15/1994,0
5/16/1994,0.97
5/17/1994,0.67
5/18/1994,0.63
5/19/1994,0.01
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.03
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.43
5/31/1994,0.22
6/1/1994,0.08
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.08
6/28/1994,0.03
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.03
7/6/1994,0
7/7/1994,0
7/8/1994,0.02
7/9/1994,0.13
7/10/1994,0.01
7/11/1994,0.01
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.13
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,1.71
7/21/1994,0.45
7/22/1994,0.03
7/23/1994,0
7/24/1994,0
7/25/1994,0.02
7/26/1994,0.04
7/27/1994,0.21
7/28/1994,1.52
7/29/1994,0.12
7/30/1994,0.03
7/31/1994,0.08
8/1/1994,0.04
8/2/1994,0.12
8/3/1994,0.8
8/4/1994,0.85
8/5/1994,0.02
8/6/1994,0
8/7/1994,0.47
8/8/1994,0.22
8/9/1994,0.09
8/10/1994,0.57
8/11/1994,0
8/12/1994,0.04
8/13/1994,0.18
8/14/1994,0.23
8/15/1994,0.18
8/16/1994,0.84
8/17/1994,0.03
8/18/1994,0
8/19/1994,0.01
8/20/1994,0.36
8/21/1994,3.52
8/22/1994,0.05
8/23/1994,0.02
8/24/1994,0.06
8/25/1994,0.39
8/26/1994,0.34
8/27/1994,0.23
8/28/1994,0.06
8/29/1994,0.06
8/30/1994,0.11
8/31/1994,0.29
9/1/1994,1.23
9/2/1994,0.65
9/3/1994,1.79
9/4/1994,0.61
9/5/1994,2.59
9/6/1994,0.36
9/7/1994,0.42
9/8/1994,0.26
9/9/1994,0.71
9/10/1994,0.33
9/11/1994,0.18
9/12/1994,0.04
9/13/1994,0.25
9/14/1994,0.13
9/15/1994,0.09
9/16/1994,0.15
9/17/1994,0.26
9/18/1994,0.06
9/19/1994,0.06
9/20/1994,0.34
9/21/1994,0.98
9/22/1994,2.67
9/23/1994,1.23
9/24/1994,0.89
9/25/1994,2.5
9/26/1994,0.13
9/27/1994,0.01
9/28/1994,0
9/29/1994,0
9/30/1994,0.03
10/1/1994,0.13
10/2/1994,0.24
10/3/1994,0.2
10/4/1994,0.12
10/5/1994,0.48
10/6/1994,0
10/7/1994,0
10/8/1994,0.29
10/9/1994,0.55
10/10/1994,2.18
10/11/1994,0.72
10/12/1994,3
10/13/1994,0.41
10/14/1994,0.16
10/15/1994,0
10/16/1994,0.06
10/17/1994,0.96
10/18/1994,3.72
10/19/1994,1.13
10/20/1994,0.01
10/21/1994,0.08
10/22/1994,2.04
10/23/1994,0.36
10/24/1994,1.8
10/25/1994,0.39
10/26/1994,0.2
10/27/1994,0.25
10/28/1994,0.18
10/29/1994,0.15
10/30/1994,0.69
10/31/1994,15.13
11/1/1994,1.22
11/2/1994,0.15
11/3/1994,0.28
11/4/1994,0.05
11/5/1994,7.34
11/6/1994,4.33
11/7/1994,3.21
11/8/1994,0.3
11/9/1994,0.02
11/10/1994,0.11
11/11/1994,0.77
11/12/1994,1.37
11/13/1994,0.03
11/14/1994,0.01
11/15/1994,0.98
11/16/1994,0.59
11/17/1994,0.2
11/18/1994,0.03
11/19/1994,0.14
11/20/1994,0.14
11/21/1994,3.8
11/22/1994,1.39
11/23/1994,1
11/24/1994,0.67
11/25/1994,0.46
11/26/1994,0.06
11/27/1994,0.02
11/28/1994,0.32
11/29/1994,0.29
11/30/1994,0.15
12/1/1994,0.7
12/2/1994,0.54
12/3/1994,0.94
12/4/1994,1.52
12/5/1994,3.56
12/6/1994,5.86
12/7/1994,8.01
12/8/1994,1.3
12/9/1994,1.06
12/10/1994,1.16
12/11/1994,0.66
12/12/1994,0.37
12/13/1994,0.54
12/14/1994,3.61
12/15/1994,1.78
12/16/1994,0.58
12/17/1994,0.62
12/18/1994,0.74
12/19/1994,0.84
12/20/1994,2.21
12/21/1994,10.79
12/22/1994,0.84
12/23/1994,1.3
12/24/1994,0.23
12/25/1994,1.03
12/26/1994,9.46
12/27/1994,1.4
12/28/1994,0.16
12/29/1994,0.88
12/30/1994,0.23
12/31/1994,0.46
1/1/1995,2.69
1/2/1995,3.03
1/3/1995,2.47
1/4/1995,3.24
1/5/1995,2.87
1/6/1995,3.09
1/7/1995,0.66
1/8/1995,1.27
1/9/1995,3.74
1/10/1995,5.79
1/11/1995,5.79
1/12/1995,8.72
1/13/1995,5.19
1/14/1995,24.68
1/15/1995,36.03
1/16/1995,18.79
1/17/1995,2.91
1/18/1995,2.78
1/19/1995,12.35
1/20/1995,5.84
1/21/1995,1.3
1/22/1995,1.59
1/23/1995,1.62
1/24/1995,1.48
1/25/1995,1.14
1/26/1995,3.57
1/27/1995,4.7
1/28/1995,5.44
1/29/1995,8.84
1/30/1995,26.38
1/31/1995,25.79
2/1/1995,17.48
2/2/1995,16.53
2/3/1995,14.73
2/4/1995,17.61
2/5/1995,14.53
2/6/1995,11.52
2/7/1995,16.86
2/8/1995,17.17
2/9/1995,15.04
2/10/1995,6.16
2/11/1995,7.4
2/12/1995,3.12
2/13/1995,2.58
2/14/1995,4.88
2/15/1995,16.41
2/16/1995,7.93
2/17/1995,5.66
2/18/1995,4.68
2/19/1995,3.77
2/20/1995,5.6
2/21/1995,0.96
2/22/1995,2.98
2/23/1995,2.82
2/24/1995,2.23
2/25/1995,2.75
2/26/1995,13.34
2/27/1995,16.26
2/28/1995,17.88
3/1/1995,55.32
3/2/1995,73.01
3/3/1995,77.06
3/4/1995,62.89
3/5/1995,24.32
3/6/1995,29.88
3/7/1995,20.15
3/8/1995,61.83
3/9/1995,25.67
3/10/1995,43.47
3/11/1995,9.22
3/12/1995,14.46
3/13/1995,3.38
3/14/1995,2.87
3/15/1995,2.79
3/16/1995,3.63
3/17/1995,7.75
3/18/1995,7.93
3/19/1995,7.37
3/20/1995,2.42
3/21/1995,7.37
3/22/1995,6.13
3/23/1995,5.51
3/24/1995,4.67
3/25/1995,7.37
3/26/1995,15.32
3/27/1995,15.98
3/28/1995,18.34
3/29/1995,28.05
3/30/1995,52.76
3/31/1995,7.93
4/1/1995,1.72
4/2/1995,0.45
4/3/1995,0.29
4/4/1995,0.12
4/5/1995,0.18
4/6/1995,1.58
4/7/1995,1.32
4/8/1995,1.48
4/9/1995,6.42
4/10/1995,11.57
4/11/1995,4.12
4/12/1995,1.97
4/13/1995,2.57
4/14/1995,0.98
4/15/1995,1.16
4/16/1995,0.95
4/17/1995,0.81
4/18/1995,0.26
4/19/1995,0.03
4/20/1995,0
4/21/1995,0.04
4/22/1995,1.89
4/23/1995,3.12
4/24/1995,1.36
4/25/1995,1.04
4/26/1995,0.24
4/27/1995,1.92
4/28/1995,0.45
