FECHA,Ppt
9/10/1991,0.25
9/11/1991,0.29
9/12/1991,0.54
9/13/1991,1.15
9/14/1991,1.61
9/15/1991,8.07
9/16/1991,6.63
9/17/1991,5.27
9/18/1991,10.84
9/19/1991,6.47
9/20/1991,1.24
9/21/1991,0.33
9/22/1991,0.54
9/23/1991,0.7
9/24/1991,0.78
9/25/1991,2.06
9/26/1991,1.44
9/27/1991,0.37
9/28/1991,0.33
9/29/1991,0.25
9/30/1991,0
10/1/1991,0.49
10/2/1991,0.62
10/3/1991,1.07
10/4/1991,1.11
10/5/1991,1.15
10/6/1991,0.49
10/7/1991,0.12
10/8/1991,0.12
10/9/1991,0.21
10/10/1991,1.44
10/11/1991,2.02
10/12/1991,1.07
10/13/1991,1.48
10/14/1991,3.21
10/15/1991,4.33
10/16/1991,3.96
10/17/1991,1.54
10/18/1991,1.98
10/19/1991,2.76
10/20/1991,1.4
10/21/1991,0.62
10/22/1991,0.25
10/23/1991,0.16
10/24/1991,1.69
10/25/1991,2.88
10/26/1991,1.28
10/27/1991,1.36
10/28/1991,0.29
10/29/1991,0.33
10/30/1991,1.32
10/31/1991,0.54
11/1/1991,0.82
11/2/1991,0.21
11/3/1991,0.08
11/4/1991,0.16
11/5/1991,0.41
11/6/1991,0.16
11/7/1991,0.66
11/8/1991,2.8
11/9/1991,0.49
11/10/1991,0.43
11/11/1991,1.36
11/12/1991,0.64
11/13/1991,0.58
11/14/1991,0.95
11/15/1991,1.61
11/16/1991,2.7
11/17/1991,0.99
11/18/1991,1.52
11/19/1991,0.37
11/20/1991,0.37
11/21/1991,0.66
11/22/1991,1.07
11/23/1991,1.19
11/24/1991,1.05
11/25/1991,0.8
11/26/1991,0.45
11/27/1991,0.04
11/28/1991,0.08
11/29/1991,1.07
11/30/1991,1.77
12/1/1991,4.78
12/2/1991,0.29
12/3/1991,0.16
12/4/1991,0.08
12/5/1991,0.25
12/6/1991,0.29
12/7/1991,0.87
12/8/1991,1.57
12/9/1991,3.5
12/10/1991,4
12/11/1991,1.69
12/12/1991,0.08
12/13/1991,0.58
12/14/1991,0.87
12/15/1991,5.77
12/16/1991,19.98
12/17/1991,0.99
12/18/1991,0.7
12/19/1991,0.33
12/20/1991,0.66
12/21/1991,0.66
12/22/1991,0.87
12/23/1991,0.74
12/24/1991,0.31
12/25/1991,0.08
12/26/1991,0.25
12/27/1991,2.14
12/28/1991,5.87
12/29/1991,0.45
12/30/1991,2.43
12/31/1991,4.1
1/1/1992,1.22
1/2/1992,2.62
1/3/1992,2.51
1/4/1992,1.98
1/5/1992,0.7
1/6/1992,1.54
1/7/1992,0.95
1/8/1992,2.02
1/9/1992,11
1/10/1992,2.6
1/11/1992,7.64
1/12/1992,2.37
1/13/1992,0.37
1/14/1992,0.58
1/15/1992,0.31
1/16/1992,1.61
1/17/1992,1.36
1/18/1992,4.24
1/19/1992,1.13
1/20/1992,1.46
1/21/1992,5.81
1/22/1992,5.48
1/23/1992,3.11
1/24/1992,1.52
1/25/1992,1.19
1/26/1992,4.24
1/27/1992,13.76
1/28/1992,2.84
1/29/1992,0.58
1/30/1992,1.94
1/31/1992,6.84
2/1/1992,28.84
2/2/1992,0.66
2/3/1992,1.03
2/4/1992,1.38
2/5/1992,3.71
2/6/1992,0.82
2/7/1992,0.74
2/8/1992,0.58
2/9/1992,0.82
2/10/1992,6.82
2/11/1992,3.25
2/12/1992,5.36
2/13/1992,1.24
2/14/1992,0.33
2/15/1992,0.37
2/16/1992,0.91
2/17/1992,1.77
2/18/1992,5.73
2/19/1992,1.73
2/20/1992,0.7
2/21/1992,2.16
2/22/1992,2.37
2/23/1992,0.68
2/24/1992,0.08
2/25/1992,0.29
2/26/1992,0.33
2/27/1992,1.03
2/28/1992,0.37
2/29/1992,0.84
3/1/1992,5.56
3/2/1992,7.91
3/3/1992,4.61
3/4/1992,5.64
3/5/1992,8.32
3/6/1992,2.33
3/7/1992,4.16
3/8/1992,2.22
3/9/1992,2.6
3/10/1992,3.46
3/11/1992,2.39
3/12/1992,1.69
3/13/1992,0.62
3/14/1992,1.85
3/15/1992,0.93
3/16/1992,1.03
3/17/1992,0
3/18/1992,0.33
3/19/1992,1.36
3/20/1992,5.27
3/21/1992,2.18
3/22/1992,1.28
3/23/1992,1.79
3/24/1992,0.19
3/25/1992,1.11
3/26/1992,0.25
3/27/1992,0.41
3/28/1992,1.19
3/29/1992,0.97
3/30/1992,0.29
3/31/1992,2.88
4/1/1992,3.46
4/2/1992,5.73
4/3/1992,6.72
4/4/1992,3.96
4/5/1992,1.26
4/6/1992,3.75
4/7/1992,0.95
4/8/1992,0.82
4/9/1992,0.06
4/10/1992,0.02
4/11/1992,0.56
4/12/1992,0.39
4/13/1992,0.64
4/14/1992,2.02
4/15/1992,0.16
4/16/1992,0.06
4/17/1992,3.3
4/18/1992,2.22
4/19/1992,0.49
4/20/1992,0.35
4/21/1992,0.41
4/22/1992,0.08
4/23/1992,0.16
4/24/1992,0.04
4/25/1992,0.62
4/26/1992,0.08
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.04
5/5/1992,1.15
5/6/1992,1.61
5/7/1992,2.18
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.33
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.02
5/18/1992,0.02
5/19/1992,1.57
5/20/1992,0.25
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.16
5/26/1992,0.82
5/27/1992,2.47
5/28/1992,1.36
5/29/1992,0.49
5/30/1992,0.41
5/31/1992,2.1
6/1/1992,1.73
6/2/1992,0.99
6/3/1992,0.7
6/4/1992,0.12
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.47
6/13/1992,0.04
6/14/1992,0.21
6/15/1992,0.66
6/16/1992,0.21
6/17/1992,1.15
6/18/1992,1.77
6/19/1992,0.41
6/20/1992,0.74
6/21/1992,2.14
6/22/1992,2.39
6/23/1992,4.28
6/24/1992,3.3
6/25/1992,3.54
6/26/1992,1.65
6/27/1992,1.19
6/28/1992,0
6/29/1992,0
6/30/1992,0.04
7/1/1992,0.02
7/2/1992,0.04
7/3/1992,0.02
7/4/1992,0.02
7/5/1992,0.74
7/6/1992,0.99
7/7/1992,0.25
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,1.61
7/15/1992,1.81
7/16/1992,0.43
7/17/1992,5.42
7/18/1992,9.83
7/19/1992,1.9
7/20/1992,4.86
7/21/1992,2.04
7/22/1992,0
7/23/1992,0
7/24/1992,0.49
7/25/1992,6.67
7/26/1992,5.66
7/27/1992,1.11
7/28/1992,0.23
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,1.59
8/2/1992,1.38
8/3/1992,1.71
8/4/1992,2.02
8/5/1992,2.55
8/6/1992,3.91
8/7/1992,2.97
8/8/1992,2.47
8/9/1992,2.51
8/10/1992,2.18
8/11/1992,1.65
8/12/1992,1.69
8/13/1992,1.01
8/14/1992,1.34
8/15/1992,4.06
8/16/1992,6.04
8/17/1992,6.12
8/18/1992,2.27
8/19/1992,0.8
8/20/1992,1.17
8/21/1992,1.61
8/22/1992,1.26
8/23/1992,2.18
8/24/1992,0.97
8/25/1992,3.87
8/26/1992,1.98
8/27/1992,1.77
8/28/1992,2.97
8/29/1992,1.4
8/30/1992,0.87
8/31/1992,2.68
9/1/1992,2.43
9/2/1992,3.46
9/3/1992,0.08
9/4/1992,0
9/5/1992,0.12
9/6/1992,0
9/7/1992,0.02
9/8/1992,0
9/9/1992,0.04
9/10/1992,1.28
9/11/1992,7.09
9/12/1992,0.82
9/13/1992,1.48
9/14/1992,1.9
9/15/1992,0
9/16/1992,0.37
9/17/1992,0.7
9/18/1992,0.91
9/19/1992,0.12
9/20/1992,0
9/21/1992,1.65
9/22/1992,2.88
9/23/1992,1.17
9/24/1992,0.72
9/25/1992,9.23
9/26/1992,7.93
9/27/1992,3.46
9/28/1992,2.6
9/29/1992,1.15
9/30/1992,0.99
10/1/1992,1.94
10/2/1992,6.06
10/3/1992,2.84
10/4/1992,1.28
10/5/1992,0.64
10/6/1992,0
10/7/1992,0
10/8/1992,2.35
10/9/1992,2.93
10/10/1992,1.98
10/11/1992,0.66
10/12/1992,1.52
10/13/1992,1.03
10/14/1992,1.52
10/15/1992,1.42
10/16/1992,11.45
10/17/1992,1.17
10/18/1992,0.58
10/19/1992,0.87
10/20/1992,1.36
10/21/1992,0.58
10/22/1992,0.87
10/23/1992,1.85
10/24/1992,6.51
10/25/1992,0.08
10/26/1992,0.08
10/27/1992,0.12
10/28/1992,1.07
10/29/1992,2.35
10/30/1992,0.66
10/31/1992,0.16
11/1/1992,0.37
11/2/1992,2.31
11/3/1992,2.18
11/4/1992,0.45
11/5/1992,0.08
11/6/1992,4.66
11/7/1992,0.47
11/8/1992,0.58
11/9/1992,0.56
11/10/1992,0.66
11/11/1992,1.05
11/12/1992,1.61
11/13/1992,0.58
11/14/1992,0.29
11/15/1992,0.62
11/16/1992,1.77
11/17/1992,3.5
11/18/1992,0.45
11/19/1992,1.44
11/20/1992,0.99
11/21/1992,0.37
11/22/1992,0.12
11/23/1992,0.99
11/24/1992,0.66
11/25/1992,1.32
11/26/1992,1.42
11/27/1992,2.55
11/28/1992,0.45
11/29/1992,0.21
11/30/1992,0.21
12/1/1992,2.27
12/2/1992,3.3
12/3/1992,0.99
12/4/1992,0.41
12/5/1992,0.21
12/6/1992,0.7
12/7/1992,0.97
12/8/1992,0.41
12/9/1992,0.49
12/10/1992,0.21
12/11/1992,0.08
12/12/1992,0.08
12/13/1992,0.04
12/14/1992,0.08
12/15/1992,1.07
12/16/1992,0.54
12/17/1992,0.25
12/18/1992,0.45
12/19/1992,1.32
12/20/1992,0
12/21/1992,0.41
12/22/1992,1.28
12/23/1992,0.04
12/24/1992,0.62
12/25/1992,0.58
12/26/1992,0.35
12/27/1992,0.54
12/28/1992,0.29
12/29/1992,0.62
12/30/1992,0.49
12/31/1992,0.89
1/1/1993,0.25
1/2/1993,0.33
1/3/1993,0.41
1/4/1993,0.23
1/5/1993,0.23
1/6/1993,0.99
1/7/1993,0.82
1/8/1993,0.37
1/9/1993,2.93
1/10/1993,1.54
1/11/1993,1.11
1/12/1993,0.25
1/13/1993,0.33
1/14/1993,1.15
1/15/1993,8.69
1/16/1993,17.51
1/17/1993,4.24
1/18/1993,0.82
1/19/1993,4.08
1/20/1993,2.64
1/21/1993,23.11
1/22/1993,20.06
1/23/1993,15.43
1/24/1993,14.34
1/25/1993,4.82
1/26/1993,6.06
1/27/1993,9.72
1/28/1993,2.64
1/29/1993,2.64
1/30/1993,2.39
1/31/1993,1.07
2/1/1993,1.32
2/2/1993,0.99
2/3/1993,1.09
2/4/1993,1.73
2/5/1993,1.69
2/6/1993,2
2/7/1993,1.4
2/8/1993,4.99
2/9/1993,4.57
2/10/1993,13.68
2/11/1993,10.79
2/12/1993,2.39
2/13/1993,1.24
2/14/1993,1.54
2/15/1993,2.31
2/16/1993,0.33
2/17/1993,1.81
2/18/1993,5.27
2/19/1993,8.03
2/20/1993,11.91
2/21/1993,11.54
2/22/1993,1.03
2/23/1993,0.45
2/24/1993,0.43
2/25/1993,1.03
2/26/1993,2.84
2/27/1993,0.8
2/28/1993,0.87
3/1/1993,0.25
3/2/1993,0.21
3/3/1993,0.39
3/4/1993,0.29
3/5/1993,1.65
3/6/1993,0.21
3/7/1993,0.16
3/8/1993,4.82
3/9/1993,1.98
3/10/1993,2.97
3/11/1993,5.73
3/12/1993,0.54
3/13/1993,0.74
3/14/1993,0.58
3/15/1993,0.31
3/16/1993,1.19
3/17/1993,1.03
3/18/1993,0.66
3/19/1993,0.54
3/20/1993,0.29
3/21/1993,0.29
3/22/1993,0.12
3/23/1993,0.37
3/24/1993,0.14
3/25/1993,0.29
3/26/1993,1.15
3/27/1993,0.58
3/28/1993,0.06
3/29/1993,0.04
3/30/1993,0.7
3/31/1993,0.87
4/1/1993,0.12
4/2/1993,0.08
4/3/1993,2.02
4/4/1993,0.54
4/5/1993,0.49
4/6/1993,2.74
4/7/1993,0.58
4/8/1993,0.78
4/9/1993,0.12
4/10/1993,1.48
4/11/1993,2.02
4/12/1993,0
4/13/1993,0.54
4/14/1993,0.87
4/15/1993,0.66
4/16/1993,1.48
4/17/1993,0.51
4/18/1993,0.41
4/19/1993,0.45
4/20/1993,1.28
4/21/1993,1.19
4/22/1993,0.25
4/23/1993,0.37
4/24/1993,0.25
4/25/1993,0.87
4/26/1993,0.49
4/27/1993,0.66
4/28/1993,1.24
4/29/1993,0.41
4/30/1993,0.12
5/1/1993,0.04
5/2/1993,0.99
5/3/1993,0.99
5/4/1993,3.75
5/5/1993,0.95
5/6/1993,0.33
5/7/1993,0.25
5/8/1993,0.16
5/9/1993,1.36
5/10/1993,0.78
5/11/1993,1.34
5/12/1993,0.66
5/13/1993,0.82
5/14/1993,1.28
5/15/1993,0.62
5/16/1993,0.37
5/17/1993,0.04
5/18/1993,0
5/19/1993,0.21
5/20/1993,0.04
5/21/1993,0
5/22/1993,0.29
5/23/1993,0.78
5/24/1993,0.16
5/25/1993,0.04
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.37
5/30/1993,0.16
5/31/1993,0.08
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.08
6/5/1993,0.08
6/6/1993,0.06
6/7/1993,0
6/8/1993,0
6/9/1993,0.49
6/10/1993,0
6/11/1993,0
6/12/1993,1.44
6/13/1993,1.17
6/14/1993,1.54
6/15/1993,1.36
6/16/1993,1.57
6/17/1993,0.87
6/18/1993,0.25
6/19/1993,0.08
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.04
6/24/1993,0.12
6/25/1993,0.04
6/26/1993,0
6/27/1993,0
6/28/1993,0.04
6/29/1993,0.08
6/30/1993,0.56
7/1/1993,0.43
7/2/1993,0.97
7/3/1993,4.41
7/4/1993,1.34
7/5/1993,0.33
7/6/1993,0.06
7/7/1993,0
7/8/1993,0.25
7/9/1993,0.41
7/10/1993,2.51
7/11/1993,0
7/12/1993,0
7/13/1993,0.41
7/14/1993,3.91
7/15/1993,0.49
7/16/1993,0
7/17/1993,0
7/18/1993,0.12
7/19/1993,0.08
7/20/1993,0.02
7/21/1993,1.03
7/22/1993,1.61
7/23/1993,1.77
7/24/1993,0.16
7/25/1993,0.16
7/26/1993,0.95
7/27/1993,0.12
7/28/1993,0.04
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.37
8/5/1993,4.9
8/6/1993,3.75
8/7/1993,8.24
8/8/1993,16.19
8/9/1993,4.82
8/10/1993,1.07
8/11/1993,2.51
8/12/1993,1.73
8/13/1993,0.58
8/14/1993,0.82
8/15/1993,1.11
8/16/1993,0.54
8/17/1993,2.22
8/18/1993,6.02
8/19/1993,2.72
8/20/1993,1.17
8/21/1993,1.98
8/22/1993,2.93
8/23/1993,3.91
8/24/1993,5.11
8/25/1993,3.13
8/26/1993,1.44
8/27/1993,1.9
8/28/1993,1.85
8/29/1993,4.61
8/30/1993,9.6
8/31/1993,1.85
9/1/1993,0.62
9/2/1993,0.12
9/3/1993,0
9/4/1993,0.04
9/5/1993,0.45
9/6/1993,0.95
9/7/1993,0.91
9/8/1993,3.05
9/9/1993,4
9/10/1993,1.44
9/11/1993,2.6
9/12/1993,2.39
9/13/1993,0.25
9/14/1993,0.12
9/15/1993,1.4
9/16/1993,3.09
9/17/1993,2.88
9/18/1993,1.61
9/19/1993,0.29
9/20/1993,0.16
9/21/1993,0.58
9/22/1993,1.15
9/23/1993,0.33
9/24/1993,2.06
9/25/1993,0.41
9/26/1993,0.54
9/27/1993,0.21
9/28/1993,1.44
9/29/1993,1.57
9/30/1993,0.82
10/1/1993,0
10/2/1993,0.12
10/3/1993,1.01
10/4/1993,0.99
10/5/1993,9.85
10/6/1993,2.22
10/7/1993,5.27
10/8/1993,3.05
10/9/1993,2.64
10/10/1993,5.52
10/11/1993,7.62
10/12/1993,5.99
10/13/1993,2.02
10/14/1993,2.08
10/15/1993,1.07
10/16/1993,0.95
10/17/1993,3.17
10/18/1993,6.43
10/19/1993,8.28
10/20/1993,6.84
10/21/1993,5.48
10/22/1993,5.77
10/23/1993,4.16
10/24/1993,1.67
10/25/1993,0.45
10/26/1993,0.16
10/27/1993,0.91
10/28/1993,2.39
10/29/1993,4.61
10/30/1993,1.9
10/31/1993,2.1
11/1/1993,1.15
11/2/1993,0.74
11/3/1993,1.03
11/4/1993,0.62
11/5/1993,0.12
11/6/1993,0.91
11/7/1993,0.16
11/8/1993,0.82
11/9/1993,0.95
11/10/1993,2.93
11/11/1993,0.12
11/12/1993,0.21
11/13/1993,0.49
11/14/1993,0
11/15/1993,0.08
11/16/1993,1.73
11/17/1993,0.41
11/18/1993,0.12
11/19/1993,0.16
11/20/1993,0.08
11/21/1993,0.21
11/22/1993,0.54
11/23/1993,0.29
11/24/1993,0.08
11/25/1993,0.16
11/26/1993,1.03
11/27/1993,0.66
11/28/1993,0.66
11/29/1993,0.45
11/30/1993,0.1
12/1/1993,2.51
12/2/1993,5.48
12/3/1993,0.41
12/4/1993,2.97
12/5/1993,4.41
12/6/1993,11.82
12/7/1993,3.19
12/8/1993,0.41
12/9/1993,0.45
12/10/1993,0.08
12/11/1993,0.06
12/12/1993,0.16
12/13/1993,0.16
12/14/1993,0.08
12/15/1993,0.31
12/16/1993,0.21
12/17/1993,0.82
12/18/1993,2.72
12/19/1993,1.36
12/20/1993,3.5
12/21/1993,2.22
12/22/1993,1.03
12/23/1993,1.65
12/24/1993,5.89
12/25/1993,3.09
12/26/1993,1.28
12/27/1993,4.7
12/28/1993,0.62
12/29/1993,5.15
12/30/1993,12.36
12/31/1993,3.13
1/1/1994,1.32
1/2/1994,7.85
1/3/1994,3.42
1/4/1994,0.58
1/5/1994,3.58
1/6/1994,3.21
1/7/1994,1.17
1/8/1994,0.91
1/9/1994,6.22
1/10/1994,7.31
1/11/1994,0.84
1/12/1994,1.07
1/13/1994,2.08
1/14/1994,0.33
1/15/1994,0.21
1/16/1994,0.37
1/17/1994,0.41
1/18/1994,0.78
1/19/1994,0.08
1/20/1994,0.16
1/21/1994,0.16
1/22/1994,3.13
1/23/1994,8.24
1/24/1994,1.15
1/25/1994,4.49
1/26/1994,5.89
1/27/1994,3.01
1/28/1994,5.73
1/29/1994,1.98
1/30/1994,0.33
1/31/1994,0.29
2/1/1994,0.16
2/2/1994,2.6
2/3/1994,1.19
2/4/1994,0.72
2/5/1994,0.54
2/6/1994,3.19
2/7/1994,0.87
2/8/1994,3.05
2/9/1994,3.13
2/10/1994,1.81
2/11/1994,3.54
2/12/1994,2.8
2/13/1994,5.4
2/14/1994,4.2
2/15/1994,0.87
2/16/1994,2.8
2/17/1994,11.58
2/18/1994,4.99
2/19/1994,0.76
2/20/1994,0.84
2/21/1994,0.64
2/22/1994,0.25
2/23/1994,0.04
2/24/1994,0.25
2/25/1994,1.28
2/26/1994,1.07
2/27/1994,2.72
2/28/1994,1.19
3/1/1994,1.57
3/2/1994,20.6
3/3/1994,20.85
3/4/1994,15.66
3/5/1994,5.93
3/6/1994,7.13
3/7/1994,3.71
3/8/1994,4.7
3/9/1994,2.47
3/10/1994,1.52
3/11/1994,1.48
3/12/1994,3.38
3/13/1994,2.18
3/14/1994,5.44
3/15/1994,3.67
3/16/1994,0.87
3/17/1994,3.25
3/18/1994,16.29
3/19/1994,13.27
3/20/1994,6.63
3/21/1994,4.66
3/22/1994,1.57
3/23/1994,0.33
3/24/1994,0.16
3/25/1994,0.33
3/26/1994,0.21
3/27/1994,1.4
3/28/1994,24.06
3/29/1994,5.77
3/30/1994,2.02
3/31/1994,0.66
4/1/1994,0.33
4/2/1994,0.66
4/3/1994,0
4/4/1994,0.66
4/5/1994,6.76
4/6/1994,1.11
4/7/1994,0.91
4/8/1994,0.12
4/9/1994,0.49
4/10/1994,0.99
4/11/1994,2.47
4/12/1994,1.44
4/13/1994,0.08
4/14/1994,3.25
4/15/1994,0.45
4/16/1994,0.74
4/17/1994,1.24
4/18/1994,0.29
4/19/1994,0.08
4/20/1994,0.39
4/21/1994,0.66
4/22/1994,1.98
4/23/1994,0.21
4/24/1994,0.21
4/25/1994,0.66
4/26/1994,0.16
4/27/1994,0
4/28/1994,0
4/29/1994,0.21
4/30/1994,0.45
5/1/1994,0.04
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.16
5/8/1994,0.16
5/9/1994,0.49
5/10/1994,0.29
5/11/1994,0.78
5/12/1994,0.37
5/13/1994,2.72
5/14/1994,1.15
5/15/1994,0.16
5/16/1994,0.49
5/17/1994,0.25
5/18/1994,1.24
5/19/1994,0.04
5/20/1994,0.16
5/21/1994,0.04
5/22/1994,0.08
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,1.11
6/1/1994,0.08
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0.12
6/10/1994,0.19
6/11/1994,0.04
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.66
6/18/1994,0.08
6/19/1994,0.08
6/20/1994,0.04
6/21/1994,0.04
6/22/1994,0.99
6/23/1994,0.66
6/24/1994,0.37
6/25/1994,0.08
6/26/1994,0.04
6/27/1994,0
6/28/1994,0.04
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.08
7/4/1994,0.54
7/5/1994,0.62
7/6/1994,0.74
7/7/1994,0.06
7/8/1994,0.04
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.14
7/15/1994,0.33
7/16/1994,0.16
7/17/1994,0.02
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0.04
7/24/1994,0.78
7/25/1994,1.61
7/26/1994,2.18
7/27/1994,0.78
7/28/1994,0.45
7/29/1994,0.04
7/30/1994,0.29
7/31/1994,1.73
8/1/1994,0.95
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0.12
9/1/1994,1.61
9/2/1994,3.79
9/3/1994,3.96
9/4/1994,6.96
9/5/1994,17.1
9/6/1994,10.05
9/7/1994,2.88
9/8/1994,1.61
9/9/1994,1.36
9/10/1994,1.24
9/11/1994,1.52
9/12/1994,0.82
9/13/1994,1.11
9/14/1994,0.62
9/15/1994,0.08
9/16/1994,0
9/17/1994,0.21
9/18/1994,0.58
9/19/1994,0.82
9/20/1994,11.49
9/21/1994,2.22
9/22/1994,0.91
9/23/1994,0.66
9/24/1994,0.04
9/25/1994,0.16
9/26/1994,0.21
9/27/1994,0.37
9/28/1994,0.25
9/29/1994,1.11
9/30/1994,0.12
10/1/1994,0.37
10/2/1994,0.58
10/3/1994,0.25
10/4/1994,0.25
10/5/1994,0
10/6/1994,0
10/7/1994,0.12
10/8/1994,0.12
10/9/1994,0
10/10/1994,0.08
10/11/1994,0.29
10/12/1994,0.25
10/13/1994,0.49
10/14/1994,0.08
10/15/1994,0.99
10/16/1994,0.16
10/17/1994,0.16
10/18/1994,0.87
10/19/1994,0.04
10/20/1994,0.66
10/21/1994,0
10/22/1994,0.49
10/23/1994,0.08
10/24/1994,0.29
10/25/1994,1.05
10/26/1994,1.07
10/27/1994,0.33
10/28/1994,0.78
10/29/1994,2.22
10/30/1994,0.95
10/31/1994,0.33
11/1/1994,0.41
11/2/1994,1.32
11/3/1994,0.25
11/4/1994,1.73
11/5/1994,0.12
11/6/1994,1.01
11/7/1994,0.54
11/8/1994,0.25
11/9/1994,2.14
11/10/1994,0.49
11/11/1994,11.62
11/12/1994,3.65
11/13/1994,1.24
11/14/1994,1.15
11/15/1994,1.85
11/16/1994,11.45
11/17/1994,2.68
11/18/1994,0.49
11/19/1994,0.1
11/20/1994,0.12
11/21/1994,0.43
11/22/1994,0.12
11/23/1994,0.16
11/24/1994,0.21
11/25/1994,0.41
11/26/1994,1.65
11/27/1994,2.14
11/28/1994,0.66
11/29/1994,2.39
11/30/1994,1.15
12/1/1994,0.33
12/2/1994,0.82
12/3/1994,0.54
12/4/1994,0.7
12/5/1994,0.47
12/6/1994,0.62
12/7/1994,1.57
12/8/1994,0.99
12/9/1994,0.74
12/10/1994,0.58
12/11/1994,2.68
12/12/1994,1.81
12/13/1994,0.99
12/14/1994,2.08
12/15/1994,1.13
12/16/1994,1.24
12/17/1994,1.9
12/18/1994,0.66
12/19/1994,1.36
12/20/1994,3.17
12/21/1994,0.27
12/22/1994,0.64
12/23/1994,1.87
12/24/1994,1.4
12/25/1994,3.21
12/26/1994,2.72
12/27/1994,2.37
12/28/1994,2.22
12/29/1994,0.41
12/30/1994,1.52
12/31/1994,2.1
1/1/1995,1.36
1/2/1995,1.07
1/3/1995,9.43
1/4/1995,0.39
1/5/1995,0.54
1/6/1995,0.39
1/7/1995,0.33
1/8/1995,0.21
1/9/1995,0.04
1/10/1995,0
1/11/1995,0.25
1/12/1995,1.07
1/13/1995,0.82
1/14/1995,6.63
1/15/1995,0.7
1/16/1995,2.8
1/17/1995,4.28
1/18/1995,8.49
1/19/1995,2.18
1/20/1995,7.95
1/21/1995,2.47
1/22/1995,1.4
1/23/1995,6.8
1/24/1995,6.55
1/25/1995,8.57
1/26/1995,5.97
1/27/1995,6.39
1/28/1995,4.53
1/29/1995,5.48
1/30/1995,1.52
1/31/1995,6.1
2/1/1995,2.35
2/2/1995,1.57
2/3/1995,0.78
2/4/1995,1.15
2/5/1995,1.98
2/6/1995,1.28
2/7/1995,2.64
2/8/1995,1.52
2/9/1995,5.48
2/10/1995,5.89
2/11/1995,4
2/12/1995,10.88
2/13/1995,7.79
2/14/1995,3.67
2/15/1995,2.18
2/16/1995,4.12
2/17/1995,0.78
2/18/1995,0.82
2/19/1995,2.27
2/20/1995,1.28
2/21/1995,2.35
2/22/1995,2.88
2/23/1995,0.74
2/24/1995,0.82
2/25/1995,4.49
2/26/1995,3.3
2/27/1995,2.35
2/28/1995,2.39
3/1/1995,4.61
3/2/1995,5.73
3/3/1995,2.64
3/4/1995,1.32
3/5/1995,1.98
3/6/1995,2.97
3/7/1995,0.74
3/8/1995,0.41
3/9/1995,3.17
3/10/1995,3.48
3/11/1995,0.58
3/12/1995,2.47
3/13/1995,2.8
3/14/1995,0.66
3/15/1995,6.76
3/16/1995,2.14
3/17/1995,4.61
3/18/1995,3.13
3/19/1995,3.34
3/20/1995,4.9
3/21/1995,3.85
3/22/1995,5.81
3/23/1995,1.98
3/24/1995,0.16
3/25/1995,0.16
3/26/1995,1.48
3/27/1995,0.41
3/28/1995,0.37
3/29/1995,0.21
3/30/1995,0.35
3/31/1995,1.24
4/1/1995,1.03
4/2/1995,0.68
