FECHA,Ppt
11/21/1991,0.4
11/22/1991,0.71
11/23/1991,0.81
11/24/1991,0.69
11/25/1991,0.5
11/26/1991,0.25
11/27/1991,0
11/28/1991,0
11/29/1991,0.71
11/30/1991,1.29
12/1/1991,6.43
12/2/1991,0.57
12/3/1991,0.34
12/4/1991,0
12/5/1991,0.5
12/6/1991,0.57
12/7/1991,1.43
12/8/1991,2.39
12/9/1991,4.86
12/10/1991,5.48
12/11/1991,2.55
12/12/1991,0
12/13/1991,1.01
12/14/1991,1.43
12/15/1991,7.63
12/16/1991,24.28
12/17/1991,1.6
12/18/1991,1.19
12/19/1991,0.63
12/20/1991,1.13
12/21/1991,1.13
12/22/1991,1.43
12/23/1991,1.25
12/24/1991,0.6
12/25/1991,0
12/26/1991,0.5
12/27/1991,3.14
12/28/1991,7.76
12/29/1991,0.82
12/30/1991,3.51
12/31/1991,5.6
1/1/1992,3.37
1/2/1992,6.69
1/3/1992,6.44
1/4/1992,5.19
1/5/1992,2.06
1/6/1992,4.14
1/7/1992,2.69
1/8/1992,5.29
1/9/1992,25.29
1/10/1992,6.65
1/11/1992,17.95
1/12/1992,6.11
1/13/1992,1.18
1/14/1992,1.74
1/15/1992,1.01
1/16/1992,4.31
1/17/1992,3.71
1/18/1992,10.4
1/19/1992,3.14
1/20/1992,3.95
1/21/1992,13.91
1/22/1992,13.18
1/23/1992,7.82
1/24/1992,4.1
1/25/1992,3.29
1/26/1992,10.4
1/27/1992,31.27
1/28/1992,7.2
1/29/1992,1.74
1/30/1992,5.1
1/31/1992,16.19
2/1/1992,46.89
2/2/1992,1.64
2/3/1992,2.38
2/4/1992,3.05
2/5/1992,7.15
2/6/1992,1.97
2/7/1992,1.81
2/8/1992,1.48
2/9/1992,1.97
2/10/1992,12.31
2/11/1992,6.37
2/12/1992,9.91
2/13/1992,2.78
2/14/1992,0.93
2/15/1992,1.02
2/16/1992,2.15
2/17/1992,3.76
2/18/1992,10.52
2/19/1992,3.69
2/20/1992,1.73
2/21/1992,4.47
2/22/1992,4.84
2/23/1992,1.68
2/24/1992,0
2/25/1992,0.84
2/26/1992,0.93
2/27/1992,2.38
2/28/1992,1.02
2/29/1992,2.01
3/1/1992,19.25
3/2/1992,27.18
3/3/1992,16.04
3/4/1992,19.52
3/5/1992,28.55
3/6/1992,8.27
3/7/1992,14.51
3/8/1992,7.89
3/9/1992,9.2
3/10/1992,12.13
3/11/1992,8.48
3/12/1992,6.06
3/13/1992,2.31
3/14/1992,6.62
3/15/1992,3.41
3/16/1992,3.76
3/17/1992,0
3/18/1992,1.27
3/19/1992,4.92
3/20/1992,18.27
3/21/1992,7.75
3/22/1992,4.64
3/23/1992,6.41
3/24/1992,0.75
3/25/1992,4.05
3/26/1992,0.97
3/27/1992,1.56
3/28/1992,4.33
3/29/1992,3.55
3/30/1992,1.12
3/31/1992,10.15
4/1/1992,5.4
4/2/1992,9.44
4/3/1992,11.24
4/4/1992,6.28
4/5/1992,1.69
4/6/1992,5.91
4/7/1992,1.21
4/8/1992,1.01
4/9/1992,0
4/10/1992,0
4/11/1992,0.63
4/12/1992,0.41
4/13/1992,0.75
4/14/1992,2.93
4/15/1992,0.13
4/16/1992,0
4/17/1992,5.12
4/18/1992,3.27
4/19/1992,0.54
4/20/1992,0.35
4/21/1992,0.43
4/22/1992,0
4/23/1992,0.13
4/24/1992,0
4/25/1992,0.72
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,1.17
5/6/1992,1.8
5/7/1992,2.63
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.21
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,1.75
5/20/1992,0.14
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.07
5/26/1992,0.75
5/27/1992,3.06
5/28/1992,1.45
5/29/1992,0.36
5/30/1992,0.28
5/31/1992,2.51
6/1/1992,2.67
6/2/1992,1.08
6/3/1992,0.59
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.27
6/13/1992,0
6/14/1992,0.05
6/15/1992,0.53
6/16/1992,0.05
6/17/1992,1.39
6/18/1992,2.76
6/19/1992,0.21
6/20/1992,0.65
6/21/1992,3.67
6/22/1992,4.3
6/23/1992,9.47
6/24/1992,6.72
6/25/1992,7.39
6/26/1992,2.48
6/27/1992,1.48
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.19
7/6/1992,0.29
7/7/1992,0.03
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.58
7/15/1992,0.68
7/16/1992,0.08
7/17/1992,2.77
7/18/1992,5.54
7/19/1992,0.73
7/20/1992,2.43
7/21/1992,0.8
7/22/1992,0
7/23/1992,0
7/24/1992,0.1
7/25/1992,3.54
7/26/1992,2.92
7/27/1992,0.34
7/28/1992,0.03
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.39
8/2/1992,0.33
8/3/1992,0.43
8/4/1992,0.54
8/5/1992,0.73
8/6/1992,1.24
8/7/1992,0.88
8/8/1992,0.7
8/9/1992,0.71
8/10/1992,0.59
8/11/1992,0.41
8/12/1992,0.43
8/13/1992,0.21
8/14/1992,0.31
8/15/1992,1.3
8/16/1992,2.09
8/17/1992,2.12
8/18/1992,0.63
8/19/1992,0.15
8/20/1992,0.26
8/21/1992,0.4
8/22/1992,0.29
8/23/1992,0.59
8/24/1992,0.2
8/25/1992,1.22
8/26/1992,0.53
8/27/1992,0.45
8/28/1992,0.88
8/29/1992,0.33
8/30/1992,0.17
8/31/1992,0.77
9/1/1992,1.58
9/2/1992,2.7
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.55
9/11/1992,7.26
9/12/1992,0.25
9/13/1992,0.71
9/14/1992,1.07
9/15/1992,0
9/16/1992,0.05
9/17/1992,0.19
9/18/1992,0.3
9/19/1992,0
9/20/1992,0
9/21/1992,0.85
9/22/1992,2.05
9/23/1992,0.47
9/24/1992,0.2
9/25/1992,10.18
9/26/1992,8.4
9/27/1992,2.7
9/28/1992,1.76
9/29/1992,0.46
9/30/1992,0.35
10/1/1992,1.77
10/2/1992,6.53
10/3/1992,2.76
10/4/1992,1.07
10/5/1992,0.45
10/6/1992,0
10/7/1992,0
10/8/1992,2.22
10/9/1992,2.87
10/10/1992,1.81
10/11/1992,0.47
10/12/1992,1.32
10/13/1992,0.82
10/14/1992,1.32
10/15/1992,1.22
10/16/1992,13.1
10/17/1992,0.96
10/18/1992,0.4
10/19/1992,0.67
10/20/1992,1.15
10/21/1992,0.4
10/22/1992,0.67
10/23/1992,1.67
10/24/1992,7.07
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0.86
10/29/1992,2.22
10/30/1992,0.47
10/31/1992,0.08
11/1/1992,0.19
11/2/1992,1.76
11/3/1992,1.65
11/4/1992,0.25
11/5/1992,0
11/6/1992,3.92
11/7/1992,0.26
11/8/1992,0.34
11/9/1992,0.32
11/10/1992,0.4
11/11/1992,0.69
11/12/1992,1.15
11/13/1992,0.34
11/14/1992,0.14
11/15/1992,0.37
11/16/1992,1.29
11/17/1992,2.84
11/18/1992,0.25
11/19/1992,1.01
11/20/1992,0.65
11/21/1992,0.19
11/22/1992,0
11/23/1992,0.65
11/24/1992,0.4
11/25/1992,0.91
11/26/1992,1
11/27/1992,1.97
11/28/1992,0.25
11/29/1992,0.1
11/30/1992,0.1
12/1/1992,3.31
12/2/1992,4.61
12/3/1992,1.6
12/4/1992,0.76
12/5/1992,0.43
12/6/1992,1.19
12/7/1992,1.58
12/8/1992,0.76
12/9/1992,0.88
12/10/1992,0.43
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,1.71
12/16/1992,0.96
12/17/1992,0.5
12/18/1992,0.82
12/19/1992,2.06
12/20/1992,0
12/21/1992,0.76
12/22/1992,2
12/23/1992,0
12/24/1992,1.07
12/25/1992,1.01
12/26/1992,0.66
12/27/1992,0.96
12/28/1992,0.57
12/29/1992,1.07
12/30/1992,0.88
12/31/1992,1.46
1/1/1993,0.84
1/2/1993,1.06
1/3/1993,1.29
1/4/1993,0.78
1/5/1993,0.78
1/6/1993,2.79
1/7/1993,2.37
1/8/1993,1.18
1/9/1993,7.41
1/10/1993,4.14
1/11/1993,3.09
1/12/1993,0.84
1/13/1993,1.06
1/14/1993,3.19
1/15/1993,20.26
1/16/1993,39.34
1/17/1993,10.4
1/18/1993,2.37
1/19/1993,10.03
1/20/1993,6.74
1/21/1993,51.33
1/22/1993,44.8
1/23/1993,34.87
1/24/1993,32.52
1/25/1993,11.7
1/26/1993,14.47
1/27/1993,22.51
1/28/1993,6.74
1/29/1993,6.74
1/30/1993,6.16
1/31/1993,2.99
2/1/1993,2.93
2/2/1993,2.3
2/3/1993,2.5
2/4/1993,3.69
2/5/1993,3.62
2/6/1993,4.18
2/7/1993,3.08
2/8/1993,9.3
2/9/1993,8.6
2/10/1993,23.27
2/11/1993,18.69
2/12/1993,4.87
2/13/1993,2.78
2/14/1993,3.34
2/15/1993,4.73
2/16/1993,0.93
2/17/1993,3.84
2/18/1993,9.76
2/19/1993,14.27
2/20/1993,20.47
2/21/1993,19.88
2/22/1993,2.38
2/23/1993,1.2
2/24/1993,1.16
2/25/1993,2.38
2/26/1993,5.66
2/27/1993,1.93
2/28/1993,2.07
3/1/1993,0.97
3/2/1993,0.82
3/3/1993,1.49
3/4/1993,1.12
3/5/1993,5.93
3/6/1993,0.82
3/7/1993,0.64
3/8/1993,16.75
3/9/1993,7.07
3/10/1993,10.46
3/11/1993,19.83
3/12/1993,2.03
3/13/1993,2.74
3/14/1993,2.17
3/15/1993,1.19
3/16/1993,4.33
3/17/1993,3.76
3/18/1993,2.46
3/19/1993,2.03
3/20/1993,1.12
3/21/1993,1.12
3/22/1993,0
3/23/1993,1.41
3/24/1993,0
3/25/1993,1.12
3/26/1993,4.19
3/27/1993,2.17
3/28/1993,0
3/29/1993,0
3/30/1993,2.6
3/31/1993,3.2
4/1/1993,0
4/2/1993,0
4/3/1993,2.93
4/4/1993,0.61
4/5/1993,0.54
4/6/1993,4.15
4/7/1993,0.66
4/8/1993,0.95
4/9/1993,0
4/10/1993,2.04
4/11/1993,2.93
4/12/1993,0
4/13/1993,0.61
4/14/1993,1.08
4/15/1993,0.78
4/16/1993,2.04
4/17/1993,0.57
4/18/1993,0.43
4/19/1993,0.48
4/20/1993,1.72
4/21/1993,1.58
4/22/1993,0.23
4/23/1993,0.38
4/24/1993,0.23
4/25/1993,1.08
4/26/1993,0.54
4/27/1993,0.78
4/28/1993,1.66
4/29/1993,0.43
4/30/1993,0
5/1/1993,0
5/2/1993,0.96
5/3/1993,0.96
5/4/1993,5.03
5/5/1993,0.91
5/6/1993,0.21
5/7/1993,0.14
5/8/1993,0.07
5/9/1993,1.45
5/10/1993,0.7
5/11/1993,1.43
5/12/1993,0.55
5/13/1993,0.75
5/14/1993,1.34
5/15/1993,0.51
5/16/1993,0.24
5/17/1993,0
5/18/1993,0
5/19/1993,0.1
5/20/1993,0
5/21/1993,0
5/22/1993,0.17
5/23/1993,0.7
5/24/1993,0.07
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.24
5/30/1993,0.07
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.3
6/10/1993,0
6/11/1993,0
6/12/1993,2.01
6/13/1993,1.43
6/14/1993,2.23
6/15/1993,1.83
6/16/1993,2.3
6/17/1993,0.87
6/18/1993,0.07
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.39
7/1/1993,0.08
7/2/1993,0.28
7/3/1993,2.16
7/4/1993,0.45
7/5/1993,0.05
7/6/1993,0
7/7/1993,0
7/8/1993,0.03
7/9/1993,0.07
7/10/1993,1.06
7/11/1993,0
7/12/1993,0
7/13/1993,0.07
7/14/1993,1.86
7/15/1993,0.1
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0.3
7/22/1993,0.58
7/23/1993,0.66
7/24/1993,0.01
7/25/1993,0.01
7/26/1993,0.27
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.05
8/5/1993,1.63
8/6/1993,1.18
8/7/1993,3.01
8/8/1993,6.42
8/9/1993,1.6
8/10/1993,0.23
8/11/1993,0.71
8/12/1993,0.44
8/13/1993,0.1
8/14/1993,0.16
8/15/1993,0.24
8/16/1993,0.09
8/17/1993,0.61
8/18/1993,2.08
8/19/1993,0.79
8/20/1993,0.26
8/21/1993,0.53
8/22/1993,0.87
8/23/1993,1.24
8/24/1993,1.71
8/25/1993,0.94
8/26/1993,0.35
8/27/1993,0.5
8/28/1993,0.48
8/29/1993,1.51
8/30/1993,3.58
8/31/1993,0.48
9/1/1993,0.15
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0.08
9/6/1993,0.33
9/7/1993,0.3
9/8/1993,2.24
9/9/1993,3.33
9/10/1993,0.68
9/11/1993,1.76
9/12/1993,1.54
9/13/1993,0.02
9/14/1993,0
9/15/1993,0.64
9/16/1993,2.28
9/17/1993,2.05
9/18/1993,0.81
9/19/1993,0.03
9/20/1993,0.01
9/21/1993,0.13
9/22/1993,0.46
9/23/1993,0.04
9/24/1993,1.22
9/25/1993,0.07
9/26/1993,0.11
9/27/1993,0.02
9/28/1993,0.68
9/29/1993,0.78
9/30/1993,0.25
10/1/1993,0
10/2/1993,0
10/3/1993,0.8
10/4/1993,0.78
10/5/1993,11.13
10/6/1993,2.07
10/7/1993,5.59
10/8/1993,3
10/9/1993,2.54
10/10/1993,5.89
10/11/1993,8.42
10/12/1993,6.45
10/13/1993,1.85
10/14/1993,1.92
10/15/1993,0.86
10/16/1993,0.74
10/17/1993,3.14
10/18/1993,6.98
10/19/1993,9.22
10/20/1993,7.47
10/21/1993,5.84
10/22/1993,6.19
10/23/1993,4.28
10/24/1993,1.48
10/25/1993,0.29
10/26/1993,0.08
10/27/1993,0.71
10/28/1993,2.26
10/29/1993,4.81
10/30/1993,1.72
10/31/1993,1.94
11/1/1993,0.77
11/2/1993,0.45
11/3/1993,0.68
11/4/1993,0.37
11/5/1993,0
11/6/1993,0.58
11/7/1993,0.07
11/8/1993,0.51
11/9/1993,0.62
11/10/1993,2.32
11/11/1993,0
11/12/1993,0.1
11/13/1993,0.27
11/14/1993,0
11/15/1993,0
11/16/1993,1.26
11/17/1993,0.22
11/18/1993,0
11/19/1993,0.07
11/20/1993,0
11/21/1993,0.1
11/22/1993,0.31
11/23/1993,0.14
11/24/1993,0
11/25/1993,0.07
11/26/1993,0.68
11/27/1993,0.4
11/28/1993,0.4
11/29/1993,0.25
11/30/1993,0
12/1/1993,3.61
12/2/1993,7.28
12/3/1993,0.76
12/4/1993,4.2
12/5/1993,5.98
12/6/1993,14.81
12/7/1993,4.47
12/8/1993,0.76
12/9/1993,0.82
12/10/1993,0
12/11/1993,0
12/12/1993,0.34
12/13/1993,0.34
12/14/1993,0
12/15/1993,0.6
12/16/1993,0.43
12/17/1993,1.36
12/18/1993,3.88
12/19/1993,2.11
12/20/1993,4.86
12/21/1993,3.24
12/22/1993,1.66
12/23/1993,2.5
12/24/1993,7.78
12/25/1993,4.35
12/26/1993,2
12/27/1993,6.34
12/28/1993,1.07
12/29/1993,6.88
12/30/1993,15.44
12/31/1993,4.4
1/1/1994,3.61
1/2/1994,18.42
1/3/1994,8.53
1/4/1994,1.74
1/5/1994,8.9
1/6/1994,8.05
1/7/1994,3.24
1/8/1994,2.59
1/9/1994,14.82
1/10/1994,17.23
1/11/1994,2.42
1/12/1994,2.99
1/13/1994,5.43
1/14/1994,1.06
1/15/1994,0.72
1/16/1994,1.18
1/17/1994,1.29
1/18/1994,2.26
1/19/1994,0
1/20/1994,0.57
1/21/1994,0.57
1/22/1994,7.87
1/23/1994,19.27
1/24/1994,3.19
1/25/1994,10.96
1/26/1994,14.09
1/27/1994,7.59
1/28/1994,13.73
1/29/1994,5.19
1/30/1994,1.06
1/31/1994,0.95
2/1/1994,0.52
2/2/1994,5.24
2/3/1994,2.69
2/4/1994,1.77
2/5/1994,1.39
2/6/1994,6.26
2/7/1994,2.07
2/8/1994,6.02
2/9/1994,6.16
2/10/1994,3.84
2/11/1994,6.86
2/12/1994,5.59
2/13/1994,9.98
2/14/1994,7.98
2/15/1994,2.07
2/16/1994,5.59
2/17/1994,19.95
2/18/1994,9.3
2/19/1994,1.85
2/20/1994,2.01
2/21/1994,1.6
2/22/1994,0.74
2/23/1994,0
2/24/1994,0.74
2/25/1994,2.86
2/26/1994,2.46
2/27/1994,5.45
2/28/1994,2.69
3/1/1994,5.65
3/2/1994,69.66
3/3/1994,70.49
3/4/1994,53.15
3/5/1994,20.5
3/6/1994,24.55
3/7/1994,12.98
3/8/1994,16.34
3/9/1994,8.75
3/10/1994,5.47
3/11/1994,5.34
3/12/1994,11.86
3/13/1994,7.75
3/14/1994,18.85
3/15/1994,12.85
3/16/1994,3.2
3/17/1994,11.42
3/18/1994,55.26
3/19/1994,45.16
3/20/1994,22.87
3/21/1994,16.21
3/22/1994,5.65
3/23/1994,1.27
3/24/1994,0.64
3/25/1994,1.27
3/26/1994,0.82
3/27/1994,5.06
3/28/1994,81.2
3/29/1994,19.96
3/30/1994,7.2
3/31/1994,2.46
4/1/1994,0.33
4/2/1994,0.78
4/3/1994,0
4/4/1994,0.78
4/5/1994,11.31
4/6/1994,1.45
4/7/1994,1.15
4/8/1994,0
4/9/1994,0.54
4/10/1994,1.27
4/11/1994,3.69
4/12/1994,1.98
4/13/1994,0
4/14/1994,5.04
4/15/1994,0.48
4/16/1994,0.89
4/17/1994,1.66
4/18/1994,0.28
4/19/1994,0
4/20/1994,0.41
4/21/1994,0.78
4/22/1994,2.86
4/23/1994,0.19
4/24/1994,0.19
4/25/1994,0.78
4/26/1994,0.13
4/27/1994,0
4/28/1994,0
4/29/1994,0.19
4/30/1994,0.48
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.07
5/8/1994,0.07
5/9/1994,0.36
5/10/1994,0.17
5/11/1994,0.7
5/12/1994,0.24
5/13/1994,3.44
5/14/1994,1.17
5/15/1994,0.07
5/16/1994,0.36
5/17/1994,0.14
5/18/1994,1.29
5/19/1994,0
5/20/1994,0.07
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,1.12
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0.04
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.53
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,1.08
6/23/1994,0.53
6/24/1994,0.17
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.11
7/5/1994,0.14
7/6/1994,0.19
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.05
7/16/1994,0.01
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.2
7/25/1994,0.58
7/26/1994,0.88
7/27/1994,0.2
7/28/1994,0.08
7/29/1994,0
7/30/1994,0.04
7/31/1994,0.64
8/1/1994,0.2
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0.81
9/2/1994,3.08
9/3/1994,3.28
9/4/1994,7.09
9/5/1994,21.48
9/6/1994,11.33
9/7/1994,2.05
9/8/1994,0.81
9/9/1994,0.61
9/10/1994,0.52
9/11/1994,0.74
9/12/1994,0.25
9/13/1994,0.43
9/14/1994,0.15
9/15/1994,0
9/16/1994,0
9/17/1994,0.02
9/18/1994,0.13
9/19/1994,0.25
9/20/1994,13.36
9/21/1994,1.37
9/22/1994,0.3
9/23/1994,0.17
9/24/1994,0
9/25/1994,0.01
9/26/1994,0.02
9/27/1994,0.05
9/28/1994,0.02
9/29/1994,0.43
9/30/1994,0
10/1/1994,0.23
10/2/1994,0.4
10/3/1994,0.14
10/4/1994,0.14
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0.16
10/12/1994,0.14
10/13/1994,0.32
10/14/1994,0
10/15/1994,0.78
10/16/1994,0.08
10/17/1994,0.08
10/18/1994,0.67
10/19/1994,0
10/20/1994,0.47
10/21/1994,0
10/22/1994,0.32
10/23/1994,0
10/24/1994,0.16
10/25/1994,0.84
10/26/1994,0.86
10/27/1994,0.19
10/28/1994,0.58
10/29/1994,2.07
10/30/1994,0.74
10/31/1994,0.19
11/1/1994,0.22
11/2/1994,0.91
11/3/1994,0.12
11/4/1994,1.26
11/5/1994,0
11/6/1994,0.66
11/7/1994,0.31
11/8/1994,0.12
11/9/1994,1.61
11/10/1994,0.27
11/11/1994,10.66
11/12/1994,2.97
11/13/1994,0.85
11/14/1994,0.77
11/15/1994,1.36
11/16/1994,10.49
11/17/1994,2.09
11/18/1994,0.27
11/19/1994,0
11/20/1994,0
11/21/1994,0.23
11/22/1994,0
11/23/1994,0.07
11/24/1994,0.1
11/25/1994,0.22
11/26/1994,1.19
11/27/1994,1.61
11/28/1994,0.4
11/29/1994,1.83
11/30/1994,0.77
12/1/1994,0.63
12/2/1994,1.36
12/3/1994,0.96
12/4/1994,1.19
12/5/1994,0.85
12/6/1994,1.07
12/7/1994,2.39
12/8/1994,1.6
12/9/1994,1.25
12/10/1994,1.01
12/11/1994,3.83
12/12/1994,2.71
12/13/1994,1.6
12/14/1994,3.06
12/15/1994,1.8
12/16/1994,1.95
12/17/1994,2.83
12/18/1994,1.13
12/19/1994,2.11
12/20/1994,4.45
12/21/1994,0.53
12/22/1994,1.1
12/23/1994,2.79
12/24/1994,2.16
12/25/1994,4.5
12/26/1994,3.88
12/27/1994,3.43
12/28/1994,3.24
12/29/1994,0.76
12/30/1994,2.32
12/31/1994,3.09
1/1/1995,3.71
1/2/1995,2.99
1/3/1995,21.87
1/4/1995,1.23
1/5/1995,1.64
1/6/1995,1.23
1/7/1995,1.06
1/8/1995,0.72
1/9/1995,0
1/10/1995,0
1/11/1995,0.84
1/12/1995,2.99
1/13/1995,2.37
1/14/1995,15.73
1/15/1995,2.06
1/16/1995,7.11
1/17/1995,10.49
1/18/1995,19.82
1/19/1995,5.67
1/20/1995,18.64
1/21/1995,6.34
1/22/1995,3.81
1/23/1995,16.1
1/24/1995,15.55
1/25/1995,19.99
1/26/1995,14.27
1/27/1995,15.2
1/28/1995,11.05
1/29/1995,13.18
1/30/1995,4.1
1/31/1995,14.55
2/1/1995,4.8
2/2/1995,3.4
2/3/1995,1.89
2/4/1995,2.61
2/5/1995,4.14
2/6/1995,2.86
2/7/1995,5.31
2/8/1995,3.31
2/9/1995,10.11
2/10/1995,10.78
2/11/1995,7.64
2/12/1995,18.83
2/13/1995,13.88
2/14/1995,7.08
2/15/1995,4.5
2/16/1995,7.84
2/17/1995,1.89
2/18/1995,1.97
2/19/1995,4.66
2/20/1995,2.86
2/21/1995,4.8
2/22/1995,5.73
2/23/1995,1.81
2/24/1995,1.97
2/25/1995,8.47
2/26/1995,6.45
2/27/1995,4.8
2/28/1995,4.87
3/1/1995,16.04
3/2/1995,19.83
3/3/1995,9.33
3/4/1995,4.78
3/5/1995,7.07
3/6/1995,10.46
3/7/1995,2.74
3/8/1995,1.56
3/9/1995,11.14
3/10/1995,12.2
3/11/1995,2.17
3/12/1995,8.75
3/13/1995,9.88
3/14/1995,2.46
3/15/1995,23.3
3/16/1995,7.62
3/17/1995,16.04
3/18/1995,11.01
3/19/1995,11.72
3/20/1995,17.02
3/21/1995,13.46
3/22/1995,20.1
3/23/1995,7.07
3/24/1995,0.64
3/25/1995,0.64
3/26/1995,5.34
3/27/1995,1.56
3/28/1995,1.41
3/29/1995,0.82
3/30/1995,1.34
3/31/1995,4.5
4/1/1995,1.33
4/2/1995,0.8
4/3/1995,0.78
4/4/1995,0.35
4/5/1995,0.28
4/6/1995,0.23
4/7/1995,0.33
4/8/1995,1.01
4/9/1995,0.89
4/10/1995,3.62
4/11/1995,1.45
4/12/1995,0.38
4/13/1995,0
4/14/1995,0.48
4/15/1995,0.43
4/16/1995,0.13
4/17/1995,1.78
4/18/1995,8.19
4/19/1995,0.33
4/20/1995,1.66
4/21/1995,0.13
4/22/1995,0.13
4/23/1995,0
4/24/1995,1.08
4/25/1995,3.35
4/26/1995,0.72
4/27/1995,1.01
4/28/1995,0.61
4/29/1995,0.28
4/30/1995,0
5/1/1995,0.14
5/2/1995,1.68
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0.28
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0.07
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0.21
5/24/1995,0.34
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.1
6/4/1995,1.31
6/5/1995,0.21
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,1.31
6/10/1995,0.78
6/11/1995,0.44
6/12/1995,1.83
6/13/1995,1.48
6/14/1995,0.1
6/15/1995,0.05
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0.09
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0.04
7/9/1995,0.14
7/10/1995,0.22
7/11/1995,0.38
7/12/1995,0.02
7/13/1995,0
7/14/1995,0
7/15/1995,0
