Years,Ppt
8/16/1991,0.02
8/17/1991,0.1
8/18/1991,0.7
8/19/1991,0.67
8/20/1991,0.58
8/21/1991,0.96
8/22/1991,0.43
8/23/1991,0.1
8/24/1991,0.56
8/25/1991,0.27
8/26/1991,0.09
8/27/1991,0.2
8/28/1991,0.3
8/29/1991,0.15
8/30/1991,0.3
8/31/1991,0.15
9/1/1991,0.27
9/2/1991,0.46
9/3/1991,0.63
9/4/1991,0.83
9/5/1991,0.14
9/6/1991,1.29
9/7/1991,2.27
9/8/1991,0.63
9/9/1991,0.76
9/10/1991,1.39
9/11/1991,0.63
9/12/1991,1.02
9/13/1991,0.63
9/14/1991,0.87
9/15/1991,0.1
9/16/1991,0.53
9/17/1991,0.49
9/18/1991,0.56
9/19/1991,0.98
9/20/1991,1.05
9/21/1991,0.03
9/22/1991,0.27
9/23/1991,0.42
9/24/1991,0.98
9/25/1991,0.59
9/26/1991,0.27
9/27/1991,0.14
9/28/1991,1.05
9/29/1991,0.63
9/30/1991,0.42
10/1/1991,0.07
10/2/1991,0.58
10/3/1991,0.34
10/4/1991,0.07
10/5/1991,0.61
10/6/1991,0.31
10/7/1991,3.2
10/8/1991,1.94
10/9/1991,0.61
10/10/1991,1.16
10/11/1991,0.82
10/12/1991,0.32
10/13/1991,0.07
10/14/1991,0.31
10/15/1991,0.17
10/16/1991,0.34
10/17/1991,1.06
10/18/1991,1.8
10/19/1991,0.34
10/20/1991,0.12
10/21/1991,0.07
10/22/1991,0.21
10/23/1991,1.16
10/24/1991,1.73
10/25/1991,1.36
10/26/1991,0.1
10/27/1991,2.77
10/28/1991,6.51
10/29/1991,2.45
10/30/1991,0.51
10/31/1991,0.48
11/1/1991,0.6
11/2/1991,11.56
11/3/1991,7.92
11/4/1991,5.26
11/5/1991,2.01
11/6/1991,0.74
11/7/1991,0.14
11/8/1991,0.25
11/9/1991,0.3
11/10/1991,0.12
11/11/1991,0.09
11/12/1991,0.07
11/13/1991,2.92
11/14/1991,6.77
11/15/1991,8.18
11/16/1991,14.66
11/17/1991,8.41
11/18/1991,0.56
11/19/1991,0.36
11/20/1991,0.22
11/21/1991,0.83
11/22/1991,0.16
11/23/1991,0.07
11/24/1991,0.93
11/25/1991,1.43
11/26/1991,1.25
11/27/1991,2.04
11/28/1991,0.58
11/29/1991,0.42
11/30/1991,0.3
12/1/1991,5.03
12/2/1991,0.84
12/3/1991,1.19
12/4/1991,0.81
12/5/1991,0.49
12/6/1991,3.78
12/7/1991,17.79
12/8/1991,22.83
12/9/1991,7.11
12/10/1991,7.27
12/11/1991,16.96
12/12/1991,1
12/13/1991,0.64
12/14/1991,2
12/15/1991,2.55
12/16/1991,0.46
12/17/1991,3.73
12/18/1991,11.25
12/19/1991,5.89
12/20/1991,5.62
12/21/1991,3.44
12/22/1991,2.45
12/23/1991,0.56
12/24/1991,1.02
12/25/1991,8.49
12/26/1991,10.38
12/27/1991,2.7
12/28/1991,6
12/29/1991,19.11
12/30/1991,9.52
12/31/1991,6.17
1/1/1992,1.07
1/2/1992,0.15
1/3/1992,0.46
1/4/1992,4.85
1/5/1992,3.56
1/6/1992,0.9
1/7/1992,0.83
1/8/1992,1.03
1/9/1992,7
1/10/1992,5.49
1/11/1992,1.97
1/12/1992,2.19
1/13/1992,1.43
1/14/1992,3.71
1/15/1992,5.29
1/16/1992,15.52
1/17/1992,55.93
1/18/1992,40.26
1/19/1992,33.59
1/20/1992,15.89
1/21/1992,5.75
1/22/1992,3.6
1/23/1992,2
1/24/1992,8.71
1/25/1992,6.74
1/26/1992,13.7
1/27/1992,15.81
1/28/1992,9.61
1/29/1992,7.18
1/30/1992,7.95
1/31/1992,8.78
2/1/1992,16.72
2/2/1992,5.72
2/3/1992,14.18
2/4/1992,8.89
2/5/1992,0.52
2/6/1992,0.06
2/7/1992,3.37
2/8/1992,8.05
2/9/1992,6.98
2/10/1992,8.7
2/11/1992,7.01
2/12/1992,7.66
2/13/1992,5.97
2/14/1992,4.9
2/15/1992,5.81
2/16/1992,1.17
2/17/1992,0.39
2/18/1992,0.52
2/19/1992,0.65
2/20/1992,2.21
2/21/1992,0.58
2/22/1992,1.29
2/23/1992,0.91
2/24/1992,0.98
2/25/1992,1.1
2/26/1992,0.71
2/27/1992,0.16
2/28/1992,1.17
2/29/1992,2.82
3/1/1992,1.78
3/2/1992,1.2
3/3/1992,1.34
3/4/1992,0.44
3/5/1992,3.6
3/6/1992,1.2
3/7/1992,1.34
3/8/1992,3.45
3/9/1992,4.1
3/10/1992,0
3/11/1992,1.05
3/12/1992,8.68
3/13/1992,20.89
3/14/1992,55.28
3/15/1992,59.72
3/16/1992,4.32
3/17/1992,7.41
3/18/1992,7.19
3/19/1992,11.99
3/20/1992,6.9
3/21/1992,6.72
3/22/1992,5.99
3/23/1992,8.68
3/24/1992,9.88
3/25/1992,14.67
3/26/1992,7.48
3/27/1992,7.34
3/28/1992,11.22
3/29/1992,2.83
3/30/1992,6.36
3/31/1992,7.26
4/1/1992,1.63
4/2/1992,1.35
4/3/1992,0.99
4/4/1992,1.35
4/5/1992,1.39
4/6/1992,2.56
4/7/1992,2.42
4/8/1992,0.68
4/9/1992,0.38
4/10/1992,0.11
4/11/1992,0.26
4/12/1992,3.06
4/13/1992,0.38
4/14/1992,1.32
4/15/1992,6.15
4/16/1992,5.44
4/17/1992,2.71
4/18/1992,1.67
4/19/1992,1.21
4/20/1992,2.71
4/21/1992,1.5
4/22/1992,1.35
4/23/1992,1.21
4/24/1992,1.59
4/25/1992,1.28
4/26/1992,1.5
4/27/1992,0.6
4/28/1992,3.02
4/29/1992,2.11
4/30/1992,0.35
5/1/1992,0.38
5/2/1992,0.3
5/3/1992,0.38
5/4/1992,0.43
5/5/1992,0
5/6/1992,0.1
5/7/1992,0.48
5/8/1992,0.48
5/9/1992,0
5/10/1992,0.1
5/11/1992,0.16
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,1.02
5/16/1992,0.05
5/17/1992,0.33
5/18/1992,0.18
5/19/1992,0.03
5/20/1992,0
5/21/1992,0
5/22/1992,0.13
5/23/1992,0.35
5/24/1992,2.18
5/25/1992,13.95
5/26/1992,4.94
5/27/1992,3.75
5/28/1992,1.39
5/29/1992,0.38
5/30/1992,0.13
5/31/1992,0.05
6/1/1992,0.18
6/2/1992,0.69
6/3/1992,1.7
6/4/1992,2.41
6/5/1992,1.14
6/6/1992,1.26
6/7/1992,0.21
6/8/1992,0.57
6/9/1992,1.07
6/10/1992,0.63
6/11/1992,1.58
6/12/1992,2.98
6/13/1992,0.89
6/14/1992,1.52
6/15/1992,0.45
6/16/1992,0.32
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.63
6/24/1992,2.03
6/25/1992,2.09
6/26/1992,7.08
6/27/1992,4.74
6/28/1992,3.91
6/29/1992,3.51
6/30/1992,1.64
7/1/1992,0.22
7/2/1992,0.4
7/3/1992,0.67
7/4/1992,0.8
7/5/1992,0.73
7/6/1992,0.6
7/7/1992,0.68
7/8/1992,1.18
7/9/1992,0.8
7/10/1992,0.67
7/11/1992,0.51
7/12/1992,0.36
7/13/1992,1.47
7/14/1992,0.88
7/15/1992,0.16
7/16/1992,0.16
7/17/1992,0.32
7/18/1992,0.65
7/19/1992,0.02
7/20/1992,0.08
7/21/1992,0.44
7/22/1992,0.54
7/23/1992,0.15
7/24/1992,0.13
7/25/1992,0.46
7/26/1992,0.53
7/27/1992,0.12
7/28/1992,0.25
7/29/1992,0.15
7/30/1992,0.25
7/31/1992,0.04
8/1/1992,0.08
8/2/1992,0
8/3/1992,0.06
8/4/1992,0.37
8/5/1992,0.42
8/6/1992,0.32
8/7/1992,0.27
8/8/1992,0.46
8/9/1992,1.06
8/10/1992,0.15
8/11/1992,0.42
8/12/1992,1.25
8/13/1992,1.29
8/14/1992,0.08
8/15/1992,0.11
8/16/1992,0.09
8/17/1992,0.56
8/18/1992,0.82
8/19/1992,2.03
8/20/1992,1.5
8/21/1992,0.75
8/22/1992,0.37
8/23/1992,0.05
8/24/1992,0.13
8/25/1992,0.12
8/26/1992,0.3
8/27/1992,0.27
8/28/1992,0.11
8/29/1992,1.33
8/30/1992,0.48
8/31/1992,0.12
9/1/1992,0
9/2/1992,0
9/3/1992,1.15
9/4/1992,1.61
9/5/1992,1.48
9/6/1992,0.42
9/7/1992,2.38
9/8/1992,1.54
9/9/1992,1.68
9/10/1992,1.88
9/11/1992,0.76
9/12/1992,0.36
9/13/1992,0.73
9/14/1992,0.8
9/15/1992,1.32
9/16/1992,0.73
9/17/1992,0.14
9/18/1992,0.2
9/19/1992,0.36
9/20/1992,0.7
9/21/1992,0.56
9/22/1992,1.88
9/23/1992,0.27
9/24/1992,0.2
9/25/1992,0.42
9/26/1992,7.98
9/27/1992,0.56
9/28/1992,1.26
9/29/1992,1.32
9/30/1992,1.78
10/1/1992,0.51
10/2/1992,0.24
10/3/1992,0.17
10/4/1992,0.24
10/5/1992,0.64
10/6/1992,2.11
10/7/1992,0.31
10/8/1992,0.54
10/9/1992,0.07
10/10/1992,0.95
10/11/1992,1.01
10/12/1992,0.46
10/13/1992,0.51
10/14/1992,0.29
10/15/1992,0.29
10/16/1992,0.17
10/17/1992,0.1
10/18/1992,1.22
10/19/1992,0.31
10/20/1992,0.45
10/21/1992,0.95
10/22/1992,0.07
10/23/1992,0.13
10/24/1992,3.29
10/25/1992,2.72
10/26/1992,1.7
10/27/1992,0.87
10/28/1992,0.4
10/29/1992,0.21
10/30/1992,9.29
10/31/1992,8.64
11/1/1992,2.69
11/2/1992,0.91
11/3/1992,0.7
11/4/1992,0.44
11/5/1992,0.35
11/6/1992,0.02
11/7/1992,0.12
11/8/1992,0.19
11/9/1992,0.46
11/10/1992,2.41
11/11/1992,9.81
11/12/1992,2.48
11/13/1992,1.53
11/14/1992,1.73
11/15/1992,0.25
11/16/1992,0.55
11/17/1992,0.09
11/18/1992,0.06
11/19/1992,0.12
11/20/1992,0.93
11/21/1992,0.14
11/22/1992,0.08
11/23/1992,0.7
11/24/1992,2.59
11/25/1992,0.58
11/26/1992,0.14
11/27/1992,0.42
11/28/1992,0.3
11/29/1992,0.11
11/30/1992,1.81
12/1/1992,7.9
12/2/1992,10.66
12/3/1992,5.25
12/4/1992,3.73
12/5/1992,1.92
12/6/1992,1.3
12/7/1992,0.18
12/8/1992,0.64
12/9/1992,0.92
12/10/1992,0.43
12/11/1992,9.79
12/12/1992,5.3
12/13/1992,1.3
12/14/1992,0.33
12/15/1992,0.43
12/16/1992,14.39
12/17/1992,7.78
12/18/1992,5.79
12/19/1992,1.65
12/20/1992,2.17
12/21/1992,6.79
12/22/1992,2.89
12/23/1992,0.67
12/24/1992,1.63
12/25/1992,4.33
12/26/1992,1.84
12/27/1992,0.03
12/28/1992,0.13
12/29/1992,0.16
12/30/1992,0.3
12/31/1992,4.87
1/1/1993,0.99
1/2/1993,1.14
1/3/1993,12.18
1/4/1993,1.03
1/5/1993,0.15
1/6/1993,0.53
1/7/1993,0.35
1/8/1993,0
1/9/1993,0.75
1/10/1993,2.64
1/11/1993,18.24
1/12/1993,55.62
1/13/1993,17.93
1/14/1993,0.9
1/15/1993,0.22
1/16/1993,0.29
1/17/1993,0.61
1/18/1993,4
1/19/1993,3.67
1/20/1993,4.24
1/21/1993,0.61
1/22/1993,1.67
1/23/1993,5.33
1/24/1993,2.92
1/25/1993,2.04
1/26/1993,0.64
1/27/1993,0.46
1/28/1993,0.5
1/29/1993,4.04
1/30/1993,1.51
1/31/1993,1.36
2/1/1993,2.91
2/2/1993,3.25
2/3/1993,0.58
2/4/1993,1.29
2/5/1993,5.78
2/6/1993,4.13
2/7/1993,20.91
2/8/1993,21.29
2/9/1993,1.17
2/10/1993,0.46
2/11/1993,0.39
2/12/1993,1.78
2/13/1993,6.65
2/14/1993,8.96
2/15/1993,14.45
2/16/1993,9.99
2/17/1993,1.43
2/18/1993,2.99
2/19/1993,3.8
2/20/1993,20.97
2/21/1993,8.37
2/22/1993,3.95
2/23/1993,1.95
2/24/1993,6.62
2/25/1993,2.02
2/26/1993,2.27
2/27/1993,0.3
2/28/1993,1.5
3/1/1993,11.08
3/2/1993,16.31
3/3/1993,8.39
3/4/1993,7.92
3/5/1993,2.62
3/6/1993,2.91
3/7/1993,1.96
3/8/1993,1.2
3/9/1993,7.26
3/10/1993,7.85
3/11/1993,3.74
3/12/1993,0.44
3/13/1993,0.91
3/14/1993,0
3/15/1993,0.58
3/16/1993,1.49
3/17/1993,5.99
3/18/1993,16.93
3/19/1993,1.78
3/20/1993,2.69
3/21/1993,1.49
3/22/1993,0.76
3/23/1993,1.2
3/24/1993,12.06
3/25/1993,3.38
3/26/1993,0
3/27/1993,2.98
3/28/1993,3.74
3/29/1993,5.7
3/30/1993,2.98
3/31/1993,1.85
4/1/1993,0.46
4/2/1993,0.26
4/3/1993,0.99
4/4/1993,0.07
4/5/1993,0.15
4/6/1993,0
4/7/1993,3.17
4/8/1993,2.71
4/9/1993,0.6
4/10/1993,0.26
4/11/1993,0.29
4/12/1993,1.06
4/13/1993,3.77
4/14/1993,0.68
4/15/1993,0.75
4/16/1993,1.14
4/17/1993,3.24
4/18/1993,0.53
4/19/1993,0.6
4/20/1993,1.81
4/21/1993,1.5
4/22/1993,4.67
4/23/1993,3.92
4/24/1993,1.81
4/25/1993,5.05
4/26/1993,3.59
4/27/1993,1.63
4/28/1993,1.59
4/29/1993,1.06
4/30/1993,0.75
5/1/1993,0.21
5/2/1993,0.1
5/3/1993,1.29
5/4/1993,0.38
5/5/1993,0
5/6/1993,0.53
5/7/1993,0.43
5/8/1993,2.05
5/9/1993,1.47
5/10/1993,0.48
5/11/1993,0.89
5/12/1993,1.37
5/13/1993,0.89
5/14/1993,0.73
5/15/1993,0.16
5/16/1993,0.1
5/17/1993,0.21
5/18/1993,0.43
5/19/1993,0.99
5/20/1993,2.05
5/21/1993,7.87
5/22/1993,1.75
5/23/1993,1.24
5/24/1993,0.94
5/25/1993,0.38
5/26/1993,0.76
5/27/1993,0.05
5/28/1993,0.27
5/29/1993,0.1
5/30/1993,0.48
5/31/1993,0.21
6/1/1993,0.32
6/2/1993,0.12
6/3/1993,0.12
6/4/1993,0.75
6/5/1993,4.3
6/6/1993,2.72
6/7/1993,2.78
6/8/1993,2.27
6/9/1993,2.15
6/10/1993,0.89
6/11/1993,0.32
6/12/1993,0.06
6/13/1993,0.06
6/14/1993,0.03
6/15/1993,0
6/16/1993,0
6/17/1993,0.06
6/18/1993,0.45
6/19/1993,0.92
6/20/1993,0.12
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.45
6/25/1993,0.45
6/26/1993,0.54
6/27/1993,2.59
6/28/1993,0.51
6/29/1993,0.18
6/30/1993,0.83
7/1/1993,0.43
7/2/1993,0.18
7/3/1993,0.34
7/4/1993,0.36
7/5/1993,0.2
7/6/1993,0.21
7/7/1993,0.04
7/8/1993,0.01
7/9/1993,0
7/10/1993,0.01
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.01
7/19/1993,0.25
7/20/1993,0.15
7/21/1993,0.03
7/22/1993,0.03
7/23/1993,0.05
7/24/1993,0.25
7/25/1993,0.03
7/26/1993,0.69
7/27/1993,0.21
7/28/1993,0.03
7/29/1993,0.4
7/30/1993,1.73
7/31/1993,1.43
8/1/1993,1.63
8/2/1993,1.05
8/3/1993,1.46
8/4/1993,0.54
8/5/1993,0.44
8/6/1993,0.06
8/7/1993,0.04
8/8/1993,0.11
8/9/1993,0.05
8/10/1993,0.02
8/11/1993,0.02
8/12/1993,0.91
8/13/1993,0.55
8/14/1993,0.23
8/15/1993,0.52
8/16/1993,0.17
8/17/1993,0.06
8/18/1993,0.25
8/19/1993,0.17
8/20/1993,0.25
8/21/1993,0.18
8/22/1993,0.12
8/23/1993,0.23
8/24/1993,0.53
8/25/1993,0.91
8/26/1993,0.09
8/27/1993,0.68
8/28/1993,0.24
8/29/1993,0.26
8/30/1993,0.15
8/31/1993,0.27
9/1/1993,1.39
9/2/1993,0.7
9/3/1993,0.46
9/4/1993,0.24
9/5/1993,0.7
9/6/1993,0.32
9/7/1993,0.49
9/8/1993,2.7
9/9/1993,1.22
9/10/1993,0.49
9/11/1993,0.7
9/12/1993,0.42
9/13/1993,0.39
9/14/1993,0.63
9/15/1993,0.76
9/16/1993,0.03
9/17/1993,0.32
9/18/1993,0.87
9/19/1993,1.02
9/20/1993,0.2
9/21/1993,0.63
9/22/1993,0.42
9/23/1993,0.27
9/24/1993,0.27
9/25/1993,14.75
9/26/1993,2.87
9/27/1993,0.7
9/28/1993,0.87
9/29/1993,1.61
9/30/1993,0.98
10/1/1993,0.59
10/2/1993,1.12
10/3/1993,1.4
10/4/1993,1.19
10/5/1993,0.07
10/6/1993,0.56
10/7/1993,1.73
10/8/1993,0.24
10/9/1993,0.1
10/10/1993,2.35
10/11/1993,0.27
10/12/1993,0.92
10/13/1993,0.54
10/14/1993,0.78
10/15/1993,0.4
10/16/1993,0.1
10/17/1993,0.1
10/18/1993,1.57
10/19/1993,2.15
10/20/1993,0.85
10/21/1993,0.34
10/22/1993,0.95
10/23/1993,0.31
10/24/1993,0.07
10/25/1993,2.96
10/26/1993,9.15
10/27/1993,1.82
10/28/1993,1.6
10/29/1993,0.4
10/30/1993,0.78
10/31/1993,0.54
11/1/1993,0.33
11/2/1993,0.21
11/3/1993,1.87
11/4/1993,0.44
11/5/1993,4.03
11/6/1993,0.04
11/7/1993,0.19
11/8/1993,1.24
11/9/1993,2.02
11/10/1993,3.74
11/11/1993,1.53
11/12/1993,0.93
11/13/1993,0.13
11/14/1993,1.72
11/15/1993,0.36
11/16/1993,0.28
11/17/1993,0.19
11/18/1993,0.28
11/19/1993,0.19
11/20/1993,1.67
11/21/1993,3.62
11/22/1993,1.59
11/23/1993,0.3
11/24/1993,1
11/25/1993,4.07
11/26/1993,6.22
11/27/1993,1.51
11/28/1993,1.04
11/29/1993,0.39
11/30/1993,0.11
12/1/1993,0.64
12/2/1993,1.51
12/3/1993,2.17
12/4/1993,3.03
12/5/1993,0.74
12/6/1993,0.74
12/7/1993,0.21
12/8/1993,1.4
12/9/1993,4.08
12/10/1993,0.11
12/11/1993,0.43
12/12/1993,1.1
12/13/1993,0.62
12/14/1993,0.54
12/15/1993,0.21
12/16/1993,0.76
12/17/1993,1.08
12/18/1993,2.6
12/19/1993,9.41
12/20/1993,4.33
12/21/1993,1.89
12/22/1993,4.92
12/23/1993,5.57
12/24/1993,1.51
12/25/1993,1.3
12/26/1993,2.55
12/27/1993,1.71
12/28/1993,0.59
12/29/1993,0.28
12/30/1993,0.54
12/31/1993,0.41
1/1/1994,0.29
1/2/1994,6.1
1/3/1994,7.27
1/4/1994,8.56
1/5/1994,22.48
1/6/1994,92.39
1/7/1994,49.41
1/8/1994,6.21
1/9/1994,48.43
1/10/1994,50.4
1/11/1994,4.92
1/12/1994,2.64
1/13/1994,5.82
1/14/1994,19.41
1/15/1994,6.28
1/16/1994,1.21
1/17/1994,0.68
1/18/1994,7.71
1/19/1994,11.74
1/20/1994,29.2
1/21/1994,43.66
1/22/1994,11
1/23/1994,7.11
1/24/1994,1.74
1/25/1994,0.99
1/26/1994,2.28
1/27/1994,1.18
1/28/1994,1.14
1/29/1994,0.46
1/30/1994,0.42
1/31/1994,1.14
2/1/1994,1.47
2/2/1994,1.5
2/3/1994,0.65
2/4/1994,0.39
2/5/1994,0.13
2/6/1994,1.75
2/7/1994,2.27
2/8/1994,11.69
2/9/1994,19.41
2/10/1994,33.81
2/11/1994,11.91
2/12/1994,3.25
2/13/1994,1.62
2/14/1994,0.65
2/15/1994,0.65
2/16/1994,2.39
2/17/1994,1.43
2/18/1994,2.73
2/19/1994,0.98
2/20/1994,0.91
2/21/1994,1.75
2/22/1994,1.56
2/23/1994,1.43
2/24/1994,0.71
2/25/1994,1.37
2/26/1994,4.93
2/27/1994,10.26
2/28/1994,7.14
3/1/1994,5.7
3/2/1994,9.59
3/3/1994,18.27
3/4/1994,20.96
3/5/1994,23.79
3/6/1994,11.22
3/7/1994,2.98
3/8/1994,1.78
3/9/1994,3.45
3/10/1994,4.72
3/11/1994,7.77
3/12/1994,7.19
3/13/1994,6.9
3/14/1994,6.57
3/15/1994,5.7
3/16/1994,9.19
3/17/1994,2.69
3/18/1994,0.58
3/19/1994,0.58
3/20/1994,1.96
3/21/1994,8.39
3/22/1994,14.67
3/23/1994,7.48
3/24/1994,6.28
3/25/1994,17.36
3/26/1994,9.59
3/27/1994,5.59
3/28/1994,4.79
3/29/1994,1.49
3/30/1994,0.76
3/31/1994,0.58
4/1/1994,1.06
4/2/1994,6.48
4/3/1994,3.31
4/4/1994,6.94
4/5/1994,1.28
4/6/1994,2.27
4/7/1994,0.29
4/8/1994,1.28
4/9/1994,1.5
4/10/1994,1.81
4/11/1994,1.21
4/12/1994,0.68
4/13/1994,6.08
4/14/1994,3.02
4/15/1994,2.03
4/16/1994,1.67
4/17/1994,1.81
4/18/1994,1.14
4/19/1994,0.75
4/20/1994,0.6
4/21/1994,1.06
4/22/1994,0.46
4/23/1994,0.15
4/24/1994,1.28
4/25/1994,0.9
4/26/1994,0.22
4/27/1994,3.31
4/28/1994,0.75
4/29/1994,0.29
4/30/1994,0
5/1/1994,0
5/2/1994,0.43
5/3/1994,0
5/4/1994,0
5/5/1994,0.05
5/6/1994,0
5/7/1994,0.05
5/8/1994,0.05
5/9/1994,0.3
5/10/1994,0.73
5/11/1994,0.18
5/12/1994,0.46
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.1
5/17/1994,0.16
5/18/1994,0.59
5/19/1994,0.76
5/20/1994,1.07
5/21/1994,0.7
5/22/1994,0
5/23/1994,0
5/24/1994,0.08
5/25/1994,0.05
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.1
6/1/1994,0.12
6/2/1994,0.75
6/3/1994,1.34
6/4/1994,0.75
6/5/1994,0.95
6/6/1994,0.75
6/7/1994,0.57
6/8/1994,0.18
6/9/1994,0.32
6/10/1994,2.78
6/11/1994,0.83
6/12/1994,0
6/13/1994,0
6/14/1994,0.32
6/15/1994,2.41
6/16/1994,2.47
6/17/1994,0.51
6/18/1994,0
6/19/1994,0.75
6/20/1994,0.66
6/21/1994,2.12
6/22/1994,1.83
6/23/1994,0.06
6/24/1994,0.03
6/25/1994,0.12
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.45
7/1/1994,0.06
7/2/1994,0.49
7/3/1994,0.43
7/4/1994,0.4
7/5/1994,0.1
7/6/1994,0.05
7/7/1994,0.01
7/8/1994,0.1
7/9/1994,0.25
7/10/1994,0
7/11/1994,0.03
7/12/1994,0.23
7/13/1994,0.45
7/14/1994,0.66
7/15/1994,0.36
7/16/1994,0.19
7/17/1994,0
7/18/1994,0.04
7/19/1994,0.34
7/20/1994,0.59
7/21/1994,0.16
7/22/1994,0.6
7/23/1994,0.47
7/24/1994,0.46
7/25/1994,0.47
7/26/1994,0.72
7/27/1994,0.21
7/28/1994,0.03
7/29/1994,0.05
7/30/1994,0.14
7/31/1994,0.41
8/1/1994,0.51
8/2/1994,1.29
8/3/1994,0.21
8/4/1994,0.03
8/5/1994,0
8/6/1994,0
8/7/1994,0.03
8/8/1994,0.17
8/9/1994,0.43
8/10/1994,0.13
8/11/1994,0.27
8/12/1994,0.21
8/13/1994,0.44
8/14/1994,0.31
8/15/1994,0.2
8/16/1994,0.36
8/17/1994,0.48
8/18/1994,2.33
8/19/1994,1.6
8/20/1994,1.06
8/21/1994,0.82
8/22/1994,0.37
8/23/1994,0.75
8/24/1994,1.04
8/25/1994,0.43
8/26/1994,0.05
8/27/1994,0.23
8/28/1994,0.02
8/29/1994,0.02
8/30/1994,0.17
8/31/1994,0.08
9/1/1994,0.27
9/2/1994,1.26
9/3/1994,1.12
9/4/1994,0.14
9/5/1994,0.39
9/6/1994,1.54
9/7/1994,1.32
9/8/1994,1.32
9/9/1994,0.36
9/10/1994,0.49
9/11/1994,0.56
9/12/1994,1.05
9/13/1994,0.53
9/14/1994,0.63
9/15/1994,0.32
9/16/1994,1.32
9/17/1994,1.29
9/18/1994,0.27
9/19/1994,0.27
9/20/1994,4.33
9/21/1994,2.97
9/22/1994,0.92
9/23/1994,1.95
9/24/1994,0.07
9/25/1994,0.07
9/26/1994,0.07
9/27/1994,1.32
9/28/1994,1.95
9/29/1994,0.92
9/30/1994,2.7
10/1/1994,0.58
10/2/1994,0.27
10/3/1994,0.31
10/4/1994,0.07
10/5/1994,0.61
10/6/1994,0.54
10/7/1994,4.37
10/8/1994,0.54
10/9/1994,2.2
10/10/1994,1.12
10/11/1994,0.54
10/12/1994,0.31
10/13/1994,0.1
10/14/1994,0.68
10/15/1994,4.86
10/16/1994,19.97
10/17/1994,0.4
10/18/1994,0.24
10/19/1994,0.07
10/20/1994,0.08
10/21/1994,0.07
10/22/1994,0.88
10/23/1994,3.43
10/24/1994,21.94
10/25/1994,8.17
10/26/1994,0.98
10/27/1994,0.45
10/28/1994,1.7
10/29/1994,0.77
10/30/1994,0.27
10/31/1994,0.54
11/1/1994,0.25
11/2/1994,0.03
11/3/1994,0
11/4/1994,0.46
11/5/1994,0.85
11/6/1994,0.53
11/7/1994,1.54
11/8/1994,0.09
11/9/1994,1.04
11/10/1994,0.19
11/11/1994,1.32
11/12/1994,0.7
11/13/1994,0.16
11/14/1994,0.16
11/15/1994,0.09
11/16/1994,0.09
11/17/1994,0.02
11/18/1994,0.95
11/19/1994,2.05
11/20/1994,0.16
11/21/1994,0.76
11/22/1994,7.41
11/23/1994,0.59
11/24/1994,0.28
11/25/1994,0.13
11/26/1994,0.14
11/27/1994,0.65
11/28/1994,0.88
11/29/1994,2.04
11/30/1994,0.74
12/1/1994,0.51
12/2/1994,1.4
12/3/1994,21.69
12/4/1994,19.85
12/5/1994,6.55
12/6/1994,0.33
12/7/1994,0.43
12/8/1994,0.43
12/9/1994,0.43
12/10/1994,3.68
12/11/1994,2.7
12/12/1994,3.14
12/13/1994,0.28
12/14/1994,4.82
12/15/1994,1.79
12/16/1994,1.17
12/17/1994,0.38
12/18/1994,0.62
12/19/1994,0.71
12/20/1994,3.57
12/21/1994,1.4
12/22/1994,0.16
12/23/1994,0.21
12/24/1994,0.59
12/25/1994,4.19
12/26/1994,0.33
12/27/1994,2.27
12/28/1994,0.92
12/29/1994,3.03
12/30/1994,5.59
12/31/1994,8.01
1/1/1995,7.86
1/2/1995,4.08
1/3/1995,14
1/4/1995,7.57
1/5/1995,1.6
1/6/1995,8.47
1/7/1995,24.63
1/8/1995,8.74
1/9/1995,27.24
1/10/1995,35.12
1/11/1995,5.82
1/12/1995,1.29
1/13/1995,11.28
1/14/1995,2.83
1/15/1995,0.9
1/16/1995,4.08
1/17/1995,12.21
1/18/1995,9.61
1/19/1995,7.53
1/20/1995,6.21
1/21/1995,4.46
1/22/1995,6.89
1/23/1995,14.23
1/24/1995,2.35
1/25/1995,2.35
1/26/1995,5.97
1/27/1995,12.03
1/28/1995,14.88
1/29/1995,3.1
1/30/1995,1.51
1/31/1995,2.57
2/1/1995,3.89
2/2/1995,11.33
2/3/1995,7.56
2/4/1995,9.44
2/5/1995,6.03
2/6/1995,3.12
2/7/1995,1.56
2/8/1995,0.09
2/9/1995,0.39
2/10/1995,4.54
2/11/1995,15.58
2/12/1995,9.67
2/13/1995,5.85
2/14/1995,8.82
2/15/1995,1.29
2/16/1995,1.69
2/17/1995,3.58
2/18/1995,2.54
2/19/1995,0.33
