Years,Ppt
10/9/1991,0.1
10/10/1991,1.58
10/11/1991,2.43
10/12/1991,1.52
10/13/1991,1.58
10/14/1991,0.83
10/15/1991,1.35
10/16/1991,1.83
10/17/1991,0.05
10/18/1991,0.53
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.1
10/24/1991,0.32
10/25/1991,0.43
10/26/1991,0
10/27/1991,0.05
10/28/1991,0.88
10/29/1991,0.99
10/30/1991,0.05
10/31/1991,0.99
11/1/1991,1.14
11/2/1991,0.24
11/3/1991,0.12
11/4/1991,0.06
11/5/1991,0
11/6/1991,0
11/7/1991,0.49
11/8/1991,1.56
11/9/1991,1.67
11/10/1991,1.2
11/11/1991,0.73
11/12/1991,1.91
11/13/1991,3.82
11/14/1991,4.56
11/15/1991,3.77
11/16/1991,2.32
11/17/1991,0.06
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,5.82
11/23/1991,8.81
11/24/1991,3.39
11/25/1991,0.06
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.32
12/3/1991,1.16
12/4/1991,0.85
12/5/1991,3.41
12/6/1991,3.92
12/7/1991,4.16
12/8/1991,4.94
12/9/1991,5.56
12/10/1991,3.33
12/11/1991,1.02
12/12/1991,1.65
12/13/1991,5.23
12/14/1991,11.05
12/15/1991,9.28
12/16/1991,9.07
12/17/1991,4.56
12/18/1991,1.87
12/19/1991,2.69
12/20/1991,0.61
12/21/1991,0.32
12/22/1991,1.76
12/23/1991,2.69
12/24/1991,1.65
12/25/1991,0
12/26/1991,0.85
12/27/1991,1.53
12/28/1991,2.2
12/29/1991,9.98
12/30/1991,5.05
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,2.48
1/5/1992,9.32
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,3.62
1/11/1992,0
1/12/1992,0.82
1/13/1992,4.37
1/14/1992,6.99
1/15/1992,2.48
1/16/1992,0.82
1/17/1992,0.82
1/18/1992,0.82
1/19/1992,0.82
1/20/1992,1.3
1/21/1992,2.63
1/22/1992,9.52
1/23/1992,10.16
1/24/1992,3.62
1/25/1992,1.51
1/26/1992,1.7
1/27/1992,3.07
1/28/1992,2.06
1/29/1992,5.33
1/30/1992,22.42
1/31/1992,5.33
2/1/1992,6.65
2/2/1992,6.58
2/3/1992,4.36
2/4/1992,3.62
2/5/1992,5.12
2/6/1992,3.16
2/7/1992,1.84
2/8/1992,2.33
2/9/1992,1.42
2/10/1992,4.36
2/11/1992,2.01
2/12/1992,4.02
2/13/1992,3.28
2/14/1992,3.28
2/15/1992,3.51
2/16/1992,9.47
2/17/1992,2.33
2/18/1992,3.28
2/19/1992,4.17
2/20/1992,4.27
2/21/1992,1.93
2/22/1992,0
2/23/1992,2.75
2/24/1992,6.95
2/25/1992,6.95
2/26/1992,3.73
2/27/1992,0
2/28/1992,5.6
2/29/1992,22.49
3/1/1992,5.83
3/2/1992,0
3/3/1992,0
3/4/1992,0.34
3/5/1992,10.28
3/6/1992,11.32
3/7/1992,6.99
3/8/1992,0
3/9/1992,3.74
3/10/1992,1.37
3/11/1992,20.43
3/12/1992,11.47
3/13/1992,19.89
3/14/1992,11.32
3/15/1992,3.38
3/16/1992,3.74
3/17/1992,1.09
3/18/1992,2.78
3/19/1992,8.42
3/20/1992,6.35
3/21/1992,6.19
3/22/1992,8.61
3/23/1992,3.02
3/24/1992,2
3/25/1992,5.33
3/26/1992,14.19
3/27/1992,1.8
3/28/1992,2.2
3/29/1992,8.61
3/30/1992,11
3/31/1992,1.8
4/1/1992,0.27
4/2/1992,2.05
4/3/1992,0.8
4/4/1992,1.09
4/5/1992,0
4/6/1992,7.11
4/7/1992,5.68
4/8/1992,24.15
4/9/1992,4.02
4/10/1992,0.54
4/11/1992,0.12
4/12/1992,0.14
4/13/1992,0.09
4/14/1992,0.26
4/15/1992,1.96
4/16/1992,0.09
4/17/1992,0.35
4/18/1992,2.13
4/19/1992,0.78
4/20/1992,0.97
4/21/1992,1.06
4/22/1992,0.87
4/23/1992,0.23
4/24/1992,0.03
4/25/1992,0.24
4/26/1992,0.15
4/27/1992,0.27
4/28/1992,0.21
4/29/1992,0.25
4/30/1992,0.58
5/1/1992,0.02
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0.04
5/7/1992,0.04
5/8/1992,0.1
5/9/1992,0.03
5/10/1992,0
5/11/1992,0.01
5/12/1992,0.1
5/13/1992,0.04
5/14/1992,1.34
5/15/1992,0.04
5/16/1992,0.01
5/17/1992,0.01
5/18/1992,0.03
5/19/1992,0.4
5/20/1992,0.57
5/21/1992,0.77
5/22/1992,0.03
5/23/1992,0.81
5/24/1992,22.24
5/25/1992,15.33
5/26/1992,0.01
5/27/1992,0
5/28/1992,0.02
5/29/1992,0.1
5/30/1992,0.06
5/31/1992,0.14
6/1/1992,0.59
6/2/1992,0.29
6/3/1992,0.39
6/4/1992,0
6/5/1992,0.22
6/6/1992,0.52
6/7/1992,0.12
6/8/1992,0.01
6/9/1992,0
6/10/1992,0.02
6/11/1992,0
6/12/1992,0.05
6/13/1992,0.03
6/14/1992,0.83
6/15/1992,28.33
6/16/1992,2.45
6/17/1992,0.01
6/18/1992,0.06
6/19/1992,0.04
6/20/1992,0.15
6/21/1992,0.03
6/22/1992,0.25
6/23/1992,0
6/24/1992,0
6/25/1992,0.08
6/26/1992,0.11
6/27/1992,0.06
6/28/1992,0
6/29/1992,0.28
6/30/1992,0.07
7/1/1992,0
7/2/1992,0
7/3/1992,0.01
7/4/1992,0.01
7/5/1992,0.09
7/6/1992,0.04
7/7/1992,0.01
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0.39
7/18/1992,9.72
7/19/1992,3.99
7/20/1992,2.52
7/21/1992,1.35
7/22/1992,0.1
7/23/1992,0.11
7/24/1992,0.09
7/25/1992,0.01
7/26/1992,0.01
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.03
8/2/1992,0.05
8/3/1992,0.07
8/4/1992,0.03
8/5/1992,0.18
8/6/1992,0.17
8/7/1992,0.04
8/8/1992,0
8/9/1992,0
8/10/1992,0.02
8/11/1992,0
8/12/1992,0.11
8/13/1992,7.92
8/14/1992,0
8/15/1992,0
8/16/1992,0.14
8/17/1992,0.02
8/18/1992,0
8/19/1992,0.03
8/20/1992,0
8/21/1992,0.01
8/22/1992,0.02
8/23/1992,0.05
8/24/1992,0
8/25/1992,0
8/26/1992,0.01
8/27/1992,0.31
8/28/1992,0.03
8/29/1992,0.08
8/30/1992,0.02
8/31/1992,0.01
9/1/1992,0.09
9/2/1992,0.31
9/3/1992,0.64
9/4/1992,1.7
9/5/1992,0.39
9/6/1992,0.07
9/7/1992,0
9/8/1992,1.2
9/9/1992,0.31
9/10/1992,0.21
9/11/1992,0.49
9/12/1992,0
9/13/1992,0.39
9/14/1992,0.02
9/15/1992,0
9/16/1992,1.18
9/17/1992,2.28
9/18/1992,0.64
9/19/1992,0.09
9/20/1992,0.11
9/21/1992,0.23
9/22/1992,0.05
9/23/1992,0.09
9/24/1992,0.69
9/25/1992,2.13
9/26/1992,0.07
9/27/1992,0.03
9/28/1992,0.11
9/29/1992,0.19
9/30/1992,0.03
10/1/1992,0
10/2/1992,0.1
10/3/1992,0.37
10/4/1992,1.24
10/5/1992,3.94
10/6/1992,1.83
10/7/1992,0.2
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.05
10/15/1992,0
10/16/1992,0.2
10/17/1992,0.2
10/18/1992,0.15
10/19/1992,0.1
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.12
10/25/1992,1.71
10/26/1992,0.99
10/27/1992,0.71
10/28/1992,0
10/29/1992,0.26
10/30/1992,3.1
10/31/1992,6.11
11/1/1992,1.7
11/2/1992,0
11/3/1992,0.49
11/4/1992,1.8
11/5/1992,1.44
11/6/1992,0.18
11/7/1992,0
11/8/1992,0
11/9/1992,3.58
11/10/1992,0.97
11/11/1992,1.88
11/12/1992,2.55
11/13/1992,1.86
11/14/1992,3.42
11/15/1992,3.12
11/16/1992,0.18
11/17/1992,0.06
11/18/1992,0.03
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0.43
11/24/1992,0.38
11/25/1992,3.36
11/26/1992,1.14
11/27/1992,0.06
11/28/1992,0.32
11/29/1992,2.11
11/30/1992,2.66
12/1/1992,5.23
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,1.02
12/9/1992,5.09
12/10/1992,4.56
12/11/1992,4.16
12/12/1992,3.41
12/13/1992,1.02
12/14/1992,6.78
12/15/1992,2.8
12/16/1992,3.33
12/17/1992,1.16
12/18/1992,0.32
12/19/1992,1.02
12/20/1992,5.8
12/21/1992,4.94
12/22/1992,2
12/23/1992,3.16
12/24/1992,1.29
12/25/1992,0.42
12/26/1992,0.19
12/27/1992,0.32
12/28/1992,1.02
12/29/1992,3.41
12/30/1992,1.02
12/31/1992,0.95
1/1/1993,6.41
1/2/1993,5.44
1/3/1993,3.62
1/4/1993,8.31
1/5/1993,8.13
1/6/1993,0
1/7/1993,3.35
1/8/1993,18.17
1/9/1993,23.42
1/10/1993,8.48
1/11/1993,0.82
1/12/1993,3.88
1/13/1993,0
1/14/1993,7.55
1/15/1993,13.04
1/16/1993,7.91
1/17/1993,4.12
1/18/1993,7.91
1/19/1993,3.07
1/20/1993,5.96
1/21/1993,10.32
1/22/1993,21.99
1/23/1993,16.94
1/24/1993,12.76
1/25/1993,7.91
1/26/1993,4.89
1/27/1993,21.67
1/28/1993,32.28
1/29/1993,17.18
1/30/1993,7.18
1/31/1993,17.54
2/1/1993,5.56
2/2/1993,0.94
2/3/1993,3.39
2/4/1993,8.3
2/5/1993,8.95
2/6/1993,3.73
2/7/1993,1.57
2/8/1993,1.84
2/9/1993,3.51
2/10/1993,7.45
2/11/1993,4.85
2/12/1993,6.95
2/13/1993,8.11
2/14/1993,4.17
2/15/1993,7.71
2/16/1993,17.2
2/17/1993,19.13
2/18/1993,1.66
2/19/1993,2.17
2/20/1993,2.75
2/21/1993,0
2/22/1993,1.19
2/23/1993,3.62
2/24/1993,3.39
2/25/1993,3.16
2/26/1993,2.33
2/27/1993,2.01
2/28/1993,1.66
3/1/1993,2
3/2/1993,1.8
3/3/1993,0.61
3/4/1993,5.5
3/5/1993,3.92
3/6/1993,3.11
3/7/1993,1.8
3/8/1993,1.09
3/9/1993,0
3/10/1993,0
3/11/1993,1.59
3/12/1993,2.4
3/13/1993,3.57
3/14/1993,2.2
3/15/1993,5.66
3/16/1993,1.8
3/17/1993,2.2
3/18/1993,1.09
3/19/1993,3.92
3/20/1993,0.34
3/21/1993,1.59
3/22/1993,0.61
3/23/1993,2.4
3/24/1993,3.57
3/25/1993,6.83
3/26/1993,5.33
3/27/1993,0.34
3/28/1993,0.34
3/29/1993,2
3/30/1993,5
3/31/1993,11.47
4/1/1993,1.84
4/2/1993,0.42
4/3/1993,0.16
4/4/1993,0.71
4/5/1993,0.75
4/6/1993,0.21
4/7/1993,0.05
4/8/1993,0.14
4/9/1993,0.16
4/10/1993,1.17
4/11/1993,0.75
4/12/1993,0.91
4/13/1993,0.3
4/14/1993,0.54
4/15/1993,0.73
4/16/1993,0.39
4/17/1993,0.97
4/18/1993,0.04
4/19/1993,0.18
4/20/1993,1.82
4/21/1993,3.45
4/22/1993,4.61
4/23/1993,0.46
4/24/1993,0.21
4/25/1993,1.09
4/26/1993,0.02
4/27/1993,1.87
4/28/1993,2.48
4/29/1993,5.23
4/30/1993,2.17
5/1/1993,0.01
5/2/1993,0
5/3/1993,0
5/4/1993,0.02
5/5/1993,0.1
5/6/1993,0.02
5/7/1993,0.24
5/8/1993,0.09
5/9/1993,0.11
5/10/1993,0.25
5/11/1993,0.09
5/12/1993,0.23
5/13/1993,0.21
5/14/1993,0.13
5/15/1993,0.55
5/16/1993,0
5/17/1993,0.01
5/18/1993,0.12
5/19/1993,0.12
5/20/1993,0.06
5/21/1993,0.01
5/22/1993,0.03
5/23/1993,0.1
5/24/1993,0.29
5/25/1993,0.26
5/26/1993,0.04
5/27/1993,0.07
5/28/1993,0.1
5/29/1993,0.11
5/30/1993,0.09
5/31/1993,3.81
6/1/1993,15.21
6/2/1993,15.81
6/3/1993,0.83
6/4/1993,8.92
6/5/1993,7.77
6/6/1993,0.32
6/7/1993,0.38
6/8/1993,0.52
6/9/1993,0.19
6/10/1993,1.22
6/11/1993,1.01
6/12/1993,0.02
6/13/1993,0.04
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.53
6/18/1993,36.66
6/19/1993,13.64
6/20/1993,0.02
6/21/1993,0.14
6/22/1993,0.28
6/23/1993,1.99
6/24/1993,0.9
6/25/1993,0.28
6/26/1993,0.44
6/27/1993,0.17
6/28/1993,5.47
6/29/1993,1.03
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0.13
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0.08
7/11/1993,0.18
7/12/1993,0.01
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0.72
7/24/1993,3.46
7/25/1993,0.92
7/26/1993,0.66
7/27/1993,0.03
7/28/1993,0.01
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0.02
8/2/1993,0.37
8/3/1993,0.1
8/4/1993,0
8/5/1993,0.01
8/6/1993,0.03
8/7/1993,0.05
8/8/1993,0.06
8/9/1993,0.08
8/10/1993,0.26
8/11/1993,1.81
8/12/1993,0.46
8/13/1993,0.17
8/14/1993,0.1
8/15/1993,0.03
8/16/1993,0.03
8/17/1993,0.26
8/18/1993,0.09
8/19/1993,0.09
8/20/1993,0.01
8/21/1993,0.38
8/22/1993,0.07
8/23/1993,1.48
8/24/1993,0.06
8/25/1993,0.1
8/26/1993,0.25
8/27/1993,0.19
8/28/1993,0.06
8/29/1993,0.26
8/30/1993,2.21
8/31/1993,0.74
9/1/1993,0.19
9/2/1993,0.37
9/3/1993,1.56
9/4/1993,3.58
9/5/1993,3.86
9/6/1993,6.43
9/7/1993,1.92
9/8/1993,0.81
9/9/1993,1.12
9/10/1993,0.64
9/11/1993,0.14
9/12/1993,0.47
9/13/1993,0
9/14/1993,0.19
9/15/1993,3.43
9/16/1993,0.39
9/17/1993,0.19
9/18/1993,0.03
9/19/1993,0
9/20/1993,0
9/21/1993,0.31
9/22/1993,0
9/23/1993,0
9/24/1993,0.09
9/25/1993,1.43
9/26/1993,0.39
9/27/1993,0.03
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.26
10/3/1993,0.88
10/4/1993,0.48
10/5/1993,0.77
10/6/1993,0.88
10/7/1993,1.08
10/8/1993,0.83
10/9/1993,3.23
10/10/1993,1.35
10/11/1993,0.64
10/12/1993,0.59
10/13/1993,0
10/14/1993,0.24
10/15/1993,0.32
10/16/1993,0.05
10/17/1993,0.62
10/18/1993,0.45
10/19/1993,4.41
10/20/1993,0.64
10/21/1993,0.99
10/22/1993,2
10/23/1993,0.64
10/24/1993,0.37
10/25/1993,0.88
10/26/1993,0.59
10/27/1993,0.48
10/28/1993,0.07
10/29/1993,0
10/30/1993,1.41
10/31/1993,4.53
11/1/1993,3.82
11/2/1993,4.96
11/3/1993,3.71
11/4/1993,0
11/5/1993,1.11
11/6/1993,6.89
11/7/1993,5.07
11/8/1993,1.14
11/9/1993,0
11/10/1993,0.09
11/11/1993,3.77
11/12/1993,5.63
11/13/1993,7.18
11/14/1993,5.93
11/15/1993,6.56
11/16/1993,3.36
11/17/1993,0.8
11/18/1993,0.91
11/19/1993,1.67
11/20/1993,0.24
11/21/1993,0.61
11/22/1993,0.73
11/23/1993,0.55
11/24/1993,0.43
11/25/1993,3.53
11/26/1993,7.4
11/27/1993,2.6
11/28/1993,2.55
11/29/1993,5.02
11/30/1993,2.63
12/1/1993,0.42
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0.52
12/6/1993,1.59
12/7/1993,1.41
12/8/1993,3.72
12/9/1993,5.09
12/10/1993,4.29
12/11/1993,4.04
12/12/1993,2.05
12/13/1993,1.92
12/14/1993,2.59
12/15/1993,0
12/16/1993,0.19
12/17/1993,0.69
12/18/1993,0.85
12/19/1993,0.69
12/20/1993,2.5
12/21/1993,6.94
12/22/1993,4.33
12/23/1993,3.41
12/24/1993,5.37
12/25/1993,5.8
12/26/1993,3.41
12/27/1993,1.65
12/28/1993,2.69
12/29/1993,1.16
12/30/1993,1.53
12/31/1993,2
1/1/1994,2.48
1/2/1994,2.78
1/3/1994,3.62
1/4/1994,5.75
1/5/1994,5.11
1/6/1994,5.96
1/7/1994,11.42
1/8/1994,15.37
1/9/1994,15.31
1/10/1994,9.85
1/11/1994,2.32
1/12/1994,1.3
1/13/1994,9.85
1/14/1994,39.01
1/15/1994,43.08
1/16/1994,11.12
1/17/1994,6.51
1/18/1994,8.13
1/19/1994,15.79
1/20/1994,9.07
1/21/1994,4.12
1/22/1994,5.11
1/23/1994,7.27
1/24/1994,8.99
1/25/1994,13.49
1/26/1994,9.85
1/27/1994,0
1/28/1994,5.54
1/29/1994,18.64
1/30/1994,88.06
1/31/1994,28.4
2/1/1994,9.64
2/2/1994,11.51
2/3/1994,10.8
2/4/1994,5.56
2/5/1994,8.05
2/6/1994,4.76
2/7/1994,5.56
2/8/1994,8.62
2/9/1994,2.91
2/10/1994,1.66
2/11/1994,6.21
2/12/1994,4.76
2/13/1994,0.94
2/14/1994,3.39
2/15/1994,3.04
2/16/1994,5.64
2/17/1994,5.37
2/18/1994,4.76
2/19/1994,4.07
2/20/1994,11.88
2/21/1994,7.45
2/22/1994,4.55
2/23/1994,3.96
2/24/1994,6.92
2/25/1994,2.47
2/26/1994,3.86
2/27/1994,3.39
2/28/1994,1.84
3/1/1994,0.61
3/2/1994,1.09
3/3/1994,1.59
3/4/1994,1.37
3/5/1994,0.34
3/6/1994,7.15
3/7/1994,2.4
3/8/1994,3.38
3/9/1994,0.61
3/10/1994,1.09
3/11/1994,6.51
3/12/1994,1.59
3/13/1994,2.59
3/14/1994,5.5
3/15/1994,9.98
3/16/1994,4.27
3/17/1994,1.8
3/18/1994,1.59
3/19/1994,0
3/20/1994,0.61
3/21/1994,2.2
3/22/1994,5.5
3/23/1994,11.47
3/24/1994,7.81
3/25/1994,2.4
3/26/1994,5.83
3/27/1994,3.11
3/28/1994,2.78
3/29/1994,3.92
3/30/1994,6.03
3/31/1994,2.2
4/1/1994,0.39
4/2/1994,0.05
4/3/1994,0.56
4/4/1994,0.25
4/5/1994,0.12
4/6/1994,0.49
4/7/1994,0.18
4/8/1994,0.09
4/9/1994,0.12
4/10/1994,0.35
4/11/1994,4.24
4/12/1994,15.49
4/13/1994,9.13
4/14/1994,0.33
4/15/1994,0.35
4/16/1994,0.3
4/17/1994,0.04
4/18/1994,0.18
4/19/1994,2.57
4/20/1994,7.14
4/21/1994,0.24
4/22/1994,0.02
4/23/1994,0.16
4/24/1994,0.12
4/25/1994,0.16
4/26/1994,2.44
4/27/1994,1.81
4/28/1994,0.33
4/29/1994,0.51
4/30/1994,0.3
5/1/1994,0.05
5/2/1994,0
5/3/1994,0.02
5/4/1994,0.15
5/5/1994,0.03
5/6/1994,0.01
5/7/1994,0.03
5/8/1994,0.54
5/9/1994,0.07
5/10/1994,2.39
5/11/1994,0.65
5/12/1994,0.43
5/13/1994,0.33
5/14/1994,3.35
5/15/1994,0.28
5/16/1994,0.01
5/17/1994,0
5/18/1994,0.05
5/19/1994,0.01
5/20/1994,0.05
5/21/1994,0.05
5/22/1994,0.01
5/23/1994,0
5/24/1994,0.01
5/25/1994,0
5/26/1994,0
5/27/1994,0.02
5/28/1994,0.29
5/29/1994,0.01
5/30/1994,1.06
5/31/1994,0.4
6/1/1994,0.22
6/2/1994,0.02
6/3/1994,0.01
6/4/1994,0.04
6/5/1994,0.01
6/6/1994,0.97
6/7/1994,2.79
6/8/1994,0.75
6/9/1994,0.95
6/10/1994,0.02
6/11/1994,0
6/12/1994,0.15
6/13/1994,0.52
6/14/1994,1.02
6/15/1994,0.01
6/16/1994,0
6/17/1994,0.52
6/18/1994,0.16
6/19/1994,0.31
6/20/1994,0
6/21/1994,0.21
6/22/1994,0.37
6/23/1994,0.07
6/24/1994,0
6/25/1994,0
6/26/1994,0.01
6/27/1994,1.49
6/28/1994,0.17
6/29/1994,0.07
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0.03
7/7/1994,0.14
7/8/1994,1.2
7/9/1994,0.44
7/10/1994,0.45
7/11/1994,0.05
7/12/1994,0.07
7/13/1994,2.88
7/14/1994,2.35
7/15/1994,0.24
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.01
7/25/1994,0.05
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0.05
7/31/1994,0.01
8/1/1994,0.68
8/2/1994,0.13
8/3/1994,0.02
8/4/1994,0.01
8/5/1994,0.02
8/6/1994,0.04
8/7/1994,0.01
8/8/1994,0.02
8/9/1994,0.17
8/10/1994,0.06
8/11/1994,0.12
8/12/1994,0.17
8/13/1994,0.2
8/14/1994,0.35
8/15/1994,0.1
8/16/1994,0.04
8/17/1994,0.01
8/18/1994,0
8/19/1994,0.01
8/20/1994,0.12
8/21/1994,0.04
8/22/1994,0.05
8/23/1994,0
8/24/1994,0.01
8/25/1994,0.04
8/26/1994,0.28
8/27/1994,0.22
8/28/1994,0.12
8/29/1994,0.58
8/30/1994,0.04
8/31/1994,0.04
9/1/1994,2.47
9/2/1994,0.6
9/3/1994,0.56
9/4/1994,0.56
9/5/1994,6.19
9/6/1994,0.35
9/7/1994,0.03
9/8/1994,0.19
9/9/1994,0.19
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.11
9/14/1994,0.35
9/15/1994,0.19
9/16/1994,1.01
9/17/1994,0.19
9/18/1994,0.11
9/19/1994,0.03
9/20/1994,2.47
9/21/1994,3.43
9/22/1994,1.7
9/23/1994,0.99
9/24/1994,0.07
9/25/1994,0.31
9/26/1994,0.52
9/27/1994,1.51
9/28/1994,0.14
9/29/1994,0.03
9/30/1994,0
10/1/1994,0.71
10/2/1994,0.83
10/3/1994,0.24
10/4/1994,0.26
10/5/1994,0.1
10/6/1994,0.1
10/7/1994,0.1
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.05
10/15/1994,0
10/16/1994,0
10/17/1994,0.77
10/18/1994,0.53
10/19/1994,0
10/20/1994,2.49
10/21/1994,0.15
10/22/1994,1.58
10/23/1994,0.05
10/24/1994,0
10/25/1994,1.11
10/26/1994,1.77
10/27/1994,0.15
10/28/1994,0.05
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.24
11/3/1994,4.8
11/4/1994,2.73
11/5/1994,2.9
11/6/1994,2.73
11/7/1994,1.77
11/8/1994,1.06
11/9/1994,0.18
11/10/1994,0.24
11/11/1994,0.49
11/12/1994,0.49
11/13/1994,1.2
11/14/1994,2.2
11/15/1994,0.91
11/16/1994,1.2
11/17/1994,0.64
11/18/1994,0.12
11/19/1994,0.12
11/20/1994,0.06
11/21/1994,0.29
11/22/1994,0.43
11/23/1994,0.18
11/24/1994,0.8
11/25/1994,3.82
11/26/1994,2.14
11/27/1994,0.67
11/28/1994,0.06
11/29/1994,0.06
11/30/1994,0.03
12/1/1994,0
12/2/1994,0.85
12/3/1994,4.26
12/4/1994,1.16
12/5/1994,1.35
12/6/1994,1.16
12/7/1994,2.1
12/8/1994,6.21
12/9/1994,4.08
12/10/1994,5.02
12/11/1994,4.78
12/12/1994,10.96
12/13/1994,4.08
12/14/1994,3.24
12/15/1994,0.52
12/16/1994,0.69
12/17/1994,1.02
12/18/1994,2.69
12/19/1994,10.85
12/20/1994,6.75
12/21/1994,4.56
12/22/1994,0.85
12/23/1994,1.87
12/24/1994,0.32
12/25/1994,0.85
12/26/1994,4.87
12/27/1994,8.19
12/28/1994,2.98
12/29/1994,4.08
12/30/1994,1.65
12/31/1994,1.47
1/1/1995,9.32
1/2/1995,4.12
1/3/1995,7.91
1/4/1995,12.9
1/5/1995,7.73
1/6/1995,9.32
1/7/1995,23.08
1/8/1995,21.67
1/9/1995,9.85
1/10/1995,7.18
1/11/1995,4.89
1/12/1995,3.88
1/13/1995,4.66
1/14/1995,0
1/15/1995,12.62
1/16/1995,9.52
1/17/1995,15.11
1/18/1995,7.37
1/19/1995,7.18
1/20/1995,4.66
1/21/1995,8.65
1/22/1995,14.16
1/23/1995,17.3
1/24/1995,14.99
1/25/1995,20.52
1/26/1995,1.7
1/27/1995,7.55
1/28/1995,43.54
1/29/1995,14.46
1/30/1995,8.13
1/31/1995,19.84
2/1/1995,6.43
2/2/1995,12.62
2/3/1995,6.88
2/4/1995,7.99
2/5/1995,8.56
2/6/1995,10.74
2/7/1995,11.74
2/8/1995,4.07
2/9/1995,2.75
2/10/1995,0.62
2/11/1995,2.01
2/12/1995,3.28
2/13/1995,3.16
2/14/1995,0
2/15/1995,0.94
2/16/1995,3.39
2/17/1995,4.65
2/18/1995,14.1
2/19/1995,7.09
2/20/1995,11.74
2/21/1995,2.61
2/22/1995,9
2/23/1995,4.76
2/24/1995,4.17
2/25/1995,3.16
2/26/1995,1.19
2/27/1995,1.19
2/28/1995,2.75
3/1/1995,0.61
3/2/1995,5.17
3/3/1995,1.09
3/4/1995,6.51
3/5/1995,6.99
3/6/1995,8.42
3/7/1995,2
3/8/1995,1.69
3/9/1995,3.92
3/10/1995,3.92
3/11/1995,0.48
3/12/1995,2.78
3/13/1995,6.35
3/14/1995,3.38
3/15/1995,1.37
3/16/1995,2.59
3/17/1995,0.86
3/18/1995,6.35
3/19/1995,15.44
3/20/1995,6.59
3/21/1995,3.92
3/22/1995,8.27
3/23/1995,4.27
3/24/1995,6.51
3/25/1995,4.83
3/26/1995,11.32
3/27/1995,7.5
3/28/1995,7.15
3/29/1995,1.59
3/30/1995,8.27
3/31/1995,3.38
4/1/1995,0.14
4/2/1995,0.14
4/3/1995,0.05
4/4/1995,0.04
4/5/1995,0.37
4/6/1995,12.61
4/7/1995,0.73
4/8/1995,0.14
4/9/1995,0.09
4/10/1995,0.27
4/11/1995,8.56
4/12/1995,7.38
4/13/1995,4.49
4/14/1995,4.22
4/15/1995,3.87
4/16/1995,0.44
4/17/1995,0.44
4/18/1995,0.12
4/19/1995,0.87
4/20/1995,0.27
4/21/1995,1.47
4/22/1995,0.78
4/23/1995,0.65
4/24/1995,0.47
4/25/1995,0.3
4/26/1995,0.12
4/27/1995,0.23
4/28/1995,0.09
4/29/1995,0.41
4/30/1995,0.78
5/1/1995,0
5/2/1995,0.02
5/3/1995,0.02
5/4/1995,0.31
5/5/1995,2.33
5/6/1995,8.36
5/7/1995,1.21
5/8/1995,0.04
5/9/1995,0.02
5/10/1995,0.37
