Years,Ppt
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,1.98
6/9/1992,0.51
6/10/1992,0
6/11/1992,0
6/12/1992,1.92
6/13/1992,0.39
6/14/1992,0.6
6/15/1992,3.13
6/16/1992,0.43
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,13.24
6/27/1992,4.18
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.04
7/3/1992,0.22
7/4/1992,0.65
7/5/1992,0.11
7/6/1992,0.13
7/7/1992,1.26
7/8/1992,11.26
7/9/1992,9.43
7/10/1992,1.31
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.04
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0.91
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.28
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.14
8/10/1992,1.21
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.34
8/22/1992,0.42
8/23/1992,0.06
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0.03
9/6/1992,0.26
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.07
9/11/1992,0.57
9/12/1992,0.24
9/13/1992,0.68
9/14/1992,3.75
9/15/1992,0.2
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,2.01
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.88
10/5/1992,0.59
10/6/1992,1.23
10/7/1992,0.67
10/8/1992,0
10/9/1992,1.12
10/10/1992,2.81
10/11/1992,1.27
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,1.02
10/19/1992,2.56
10/20/1992,1.12
10/21/1992,0.22
10/22/1992,1.21
10/23/1992,1.63
10/24/1992,1.16
10/25/1992,2.12
10/26/1992,0.96
10/27/1992,3.48
10/28/1992,2.67
10/29/1992,3.18
10/30/1992,0.84
10/31/1992,0
11/1/1992,1.48
11/2/1992,0
11/3/1992,3.12
11/4/1992,1.75
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0.58
11/9/1992,0
11/10/1992,0
11/11/1992,2.05
11/12/1992,2.1
11/13/1992,0.22
11/14/1992,0
11/15/1992,0.44
11/16/1992,4.59
11/17/1992,6.52
11/18/1992,3.14
11/19/1992,1.61
11/20/1992,3.52
11/21/1992,5.85
11/22/1992,4.77
11/23/1992,6.52
11/24/1992,5.06
11/25/1992,2.17
11/26/1992,2.52
11/27/1992,4.46
11/28/1992,5.88
11/29/1992,3.19
11/30/1992,0
12/1/1992,7.29
12/2/1992,5.42
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,6.38
12/8/1992,7.38
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,6.5
12/15/1992,4.24
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,3.36
12/20/1992,3.94
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,3.36
12/29/1992,0
12/30/1992,0
12/31/1992,3.36
1/1/1993,0.19
1/2/1993,0.67
1/3/1993,4.56
1/4/1993,0.67
1/5/1993,4.16
1/6/1993,1.93
1/7/1993,1.38
1/8/1993,0
1/9/1993,0
1/10/1993,7.96
1/11/1993,11.03
1/12/1993,15.94
1/13/1993,5.36
1/14/1993,0.39
1/15/1993,2.66
1/16/1993,4.84
1/17/1993,11.6
1/18/1993,13.96
1/19/1993,2.04
1/20/1993,12.41
1/21/1993,24.21
1/22/1993,19.85
1/23/1993,6.99
1/24/1993,1.9
1/25/1993,7.47
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0.39
1/31/1993,5.48
2/1/1993,0
2/2/1993,0
2/3/1993,1.76
2/4/1993,4.89
2/5/1993,7.2
2/6/1993,6.03
2/7/1993,10.96
2/8/1993,1.67
2/9/1993,0.1
2/10/1993,4.01
2/11/1993,5.84
2/12/1993,4.38
2/13/1993,3.58
2/14/1993,10.3
2/15/1993,8.43
2/16/1993,1
2/17/1993,10.77
2/18/1993,0.39
2/19/1993,2.67
2/20/1993,0.41
2/21/1993,0
2/22/1993,0
2/23/1993,0.03
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0.35
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0.88
3/7/1993,2.46
3/8/1993,0.34
3/9/1993,0.17
3/10/1993,1.91
3/11/1993,1.99
3/12/1993,1.34
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,14.33
3/24/1993,0.02
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0.06
3/31/1993,0.08
4/1/1993,0
4/2/1993,0.56
4/3/1993,0.41
4/4/1993,1.77
4/5/1993,0
4/6/1993,0.01
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0.14
4/19/1993,0.37
4/20/1993,1.2
4/21/1993,0
4/22/1993,0
4/23/1993,0.06
4/24/1993,0.06
4/25/1993,0.01
4/26/1993,0
4/27/1993,0
4/28/1993,0.42
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.01
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0.01
5/15/1993,2.49
5/16/1993,1.07
5/17/1993,0.12
5/18/1993,0.02
5/19/1993,0
5/20/1993,0.01
5/21/1993,0.03
5/22/1993,0.04
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0.06
5/28/1993,0.02
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.15
6/24/1993,0.3
6/25/1993,0.43
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0.05
8/17/1993,0.47
8/18/1993,3.68
8/19/1993,2.72
8/20/1993,1.54
8/21/1993,2.78
8/22/1993,3.78
8/23/1993,4.44
8/24/1993,0.02
8/25/1993,0.12
8/26/1993,2.78
8/27/1993,0.05
8/28/1993,0
8/29/1993,0
8/30/1993,0.29
8/31/1993,0.06
9/1/1993,0.36
9/2/1993,5.61
9/3/1993,0
9/4/1993,0
9/5/1993,0.18
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0.2
9/11/1993,0.86
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,1.09
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0.38
10/7/1993,0.88
10/8/1993,3.02
10/9/1993,0.31
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.31
10/18/1993,2.71
10/19/1993,2.86
10/20/1993,2.45
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,1.14
10/26/1993,0.22
10/27/1993,0
10/28/1993,0
10/29/1993,1.3
10/30/1993,0.63
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,1.78
11/7/1993,0.8
11/8/1993,0.44
11/9/1993,4.62
11/10/1993,2.73
11/11/1993,0
11/12/1993,1.09
11/13/1993,0.73
11/14/1993,1.76
11/15/1993,1.45
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,3.81
11/20/1993,3.55
11/21/1993,3.48
11/22/1993,4.9
11/23/1993,4.2
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,6.88
12/28/1993,8.1
12/29/1993,8.86
12/30/1993,8.65
12/31/1993,8.04
1/1/1994,13.55
1/2/1994,12.82
1/3/1994,1.38
1/4/1994,4.09
1/5/1994,0
1/6/1994,0
1/7/1994,0.19
1/8/1994,0
1/9/1994,0
1/10/1994,0.47
1/11/1994,7.33
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,1.34
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.67
1/23/1994,5.42
1/24/1994,17.22
1/25/1994,13.47
1/26/1994,11.8
1/27/1994,19.37
1/28/1994,16.09
1/29/1994,9.44
1/30/1994,16.91
1/31/1994,19.76
2/1/1994,11.2
2/2/1994,8.73
2/3/1994,7.88
2/4/1994,4.45
2/5/1994,12.05
2/6/1994,13.49
2/7/1994,0.17
2/8/1994,1.22
2/9/1994,0.26
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0.01
2/15/1994,0.36
2/16/1994,0.03
2/17/1994,0.01
2/18/1994,0.57
2/19/1994,0.01
2/20/1994,3.94
2/21/1994,5.53
2/22/1994,5.03
2/23/1994,14.59
2/24/1994,9.43
2/25/1994,1.36
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0.02
3/2/1994,4.65
3/3/1994,2.75
3/4/1994,10.06
3/5/1994,26.67
3/6/1994,19.37
3/7/1994,0
3/8/1994,0
3/9/1994,3.41
3/10/1994,1.26
3/11/1994,5.93
3/12/1994,2.73
3/13/1994,18.86
3/14/1994,13.86
3/15/1994,30.33
3/16/1994,1.62
3/17/1994,6.55
3/18/1994,12.69
3/19/1994,3.74
3/20/1994,7.55
3/21/1994,13.08
3/22/1994,29.55
3/23/1994,14.08
3/24/1994,15.46
3/25/1994,14.22
3/26/1994,3.79
3/27/1994,1.49
3/28/1994,22.57
3/29/1994,9.32
3/30/1994,1.52
3/31/1994,0
4/1/1994,0.66
4/2/1994,1.55
4/3/1994,5.51
4/4/1994,0.46
4/5/1994,1.2
4/6/1994,1.1
4/7/1994,4.49
4/8/1994,3.31
4/9/1994,4.69
4/10/1994,5.24
4/11/1994,3.46
4/12/1994,8.08
4/13/1994,2.3
4/14/1994,10.52
4/15/1994,5.22
4/16/1994,2.99
4/17/1994,2.31
4/18/1994,1.24
4/19/1994,2.07
4/20/1994,1.99
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0.13
4/25/1994,0.09
4/26/1994,3.14
4/27/1994,3.52
4/28/1994,6.21
4/29/1994,0
4/30/1994,0
5/1/1994,0.25
5/2/1994,0.66
5/3/1994,1.61
5/4/1994,0.08
5/5/1994,0.62
5/6/1994,0.29
5/7/1994,1.8
5/8/1994,0.09
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0.64
5/26/1994,0.12
5/27/1994,0.03
5/28/1994,0.03
5/29/1994,0.02
5/30/1994,1.07
5/31/1994,6.45
6/1/1994,2.08
6/2/1994,1.02
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.41
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.02
8/21/1994,0.08
8/22/1994,0
8/23/1994,0
8/24/1994,0.05
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.22
8/31/1994,0.27
9/1/1994,0.07
9/2/1994,2.46
9/3/1994,6.12
9/4/1994,6.88
9/5/1994,9.76
9/6/1994,1.2
9/7/1994,7.63
9/8/1994,6.08
9/9/1994,2.07
9/10/1994,1.86
9/11/1994,6.25
9/12/1994,4.41
9/13/1994,2.12
9/14/1994,0
9/15/1994,0.26
9/16/1994,0.95
9/17/1994,0.3
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.03
9/30/1994,0.77
10/1/1994,4.8
10/2/1994,6.36
10/3/1994,2.54
10/4/1994,0
10/5/1994,0
10/6/1994,1.25
10/7/1994,1.02
10/8/1994,0
10/9/1994,3.49
10/10/1994,3.15
10/11/1994,5.16
10/12/1994,4.49
10/13/1994,1.4
10/14/1994,7.07
10/15/1994,9.49
10/16/1994,6.63
10/17/1994,5.76
10/18/1994,3.53
10/19/1994,1.65
10/20/1994,6.14
10/21/1994,5.45
10/22/1994,6.75
10/23/1994,4.08
10/24/1994,6.69
10/25/1994,7.24
10/26/1994,6.92
10/27/1994,7.16
10/28/1994,8.9
10/29/1994,6.1
10/30/1994,5.12
10/31/1994,6.7
11/1/1994,9.09
11/2/1994,5.03
11/3/1994,8.14
11/4/1994,3.11
11/5/1994,5.23
11/6/1994,8.54
11/7/1994,0
11/8/1994,0
11/9/1994,3.41
11/10/1994,4.62
11/11/1994,0.38
11/12/1994,3.18
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,3.06
11/18/1994,3.44
11/19/1994,1.79
11/20/1994,2.46
11/21/1994,3.31
11/22/1994,4.06
11/23/1994,5.73
11/24/1994,0.62
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,1.24
11/29/1994,3.43
11/30/1994,2.28
12/1/1994,9
12/2/1994,9.54
12/3/1994,7.36
12/4/1994,6.14
12/5/1994,9.44
12/6/1994,9.13
12/7/1994,4.24
12/8/1994,3.36
12/9/1994,5.69
12/10/1994,6.96
12/11/1994,6.47
12/12/1994,7.08
12/13/1994,8.56
12/14/1994,8.95
12/15/1994,9.44
12/16/1994,8.34
12/17/1994,9.15
12/18/1994,8.65
12/19/1994,8.5
12/20/1994,9.29
12/21/1994,3.94
12/22/1994,4.54
12/23/1994,8.23
12/24/1994,8.92
12/25/1994,8.4
12/26/1994,7.47
12/27/1994,6.09
12/28/1994,5.19
12/29/1994,0
12/30/1994,5.15
12/31/1994,8.41
1/1/1995,10.93
1/2/1995,19.58
1/3/1995,21.36
1/4/1995,25.46
1/5/1995,22.78
1/6/1995,14.37
1/7/1995,14.02
1/8/1995,10.15
1/9/1995,2.24
1/10/1995,23.23
1/11/1995,20.01
1/12/1995,23.9
1/13/1995,21.65
1/14/1995,12.74
1/15/1995,3.72
1/16/1995,0
1/17/1995,0
1/18/1995,3.35
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.19
1/24/1995,0
1/25/1995,1.59
1/26/1995,11.05
1/27/1995,15.43
1/28/1995,20.04
1/29/1995,20.31
1/30/1995,19
1/31/1995,16.6
2/1/1995,10.89
2/2/1995,8.45
2/3/1995,6.04
2/4/1995,14.42
2/5/1995,11.86
2/6/1995,10.28
2/7/1995,13.8
2/8/1995,10.5
2/9/1995,9.38
2/10/1995,8.49
2/11/1995,7.36
2/12/1995,10.19
2/13/1995,6.6
2/14/1995,10.48
2/15/1995,7
2/16/1995,7.69
2/17/1995,2.98
2/18/1995,9.8
2/19/1995,4.75
2/20/1995,7.04
2/21/1995,4.29
2/22/1995,7.94
2/23/1995,11.42
2/24/1995,3.61
2/25/1995,1.08
2/26/1995,5.9
2/27/1995,1.5
2/28/1995,0.58
3/1/1995,9.18
3/2/1995,10.46
3/3/1995,13.08
3/4/1995,23.44
3/5/1995,12.3
3/6/1995,13.48
3/7/1995,29.35
3/8/1995,4.61
3/9/1995,3.25
3/10/1995,17.04
3/11/1995,24.67
3/12/1995,24.74
3/13/1995,27.26
3/14/1995,23.33
3/15/1995,11.71
3/16/1995,10.17
3/17/1995,6.46
3/18/1995,8.8
3/19/1995,0.68
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,9.45
3/24/1995,2.67
3/25/1995,23.19
3/26/1995,22.3
3/27/1995,13.14
3/28/1995,25.28
3/29/1995,3.1
3/30/1995,7.65
3/31/1995,17.56
4/1/1995,6.84
4/2/1995,8.69
4/3/1995,3.66
4/4/1995,0.65
4/5/1995,4.78
4/6/1995,3.2
4/7/1995,2.61
4/8/1995,3.58
4/9/1995,8.34
4/10/1995,6.15
4/11/1995,1.16
4/12/1995,0.01
4/13/1995,1.41
4/14/1995,2.92
4/15/1995,7.06
4/16/1995,4.64
4/17/1995,4.4
4/18/1995,5.03
4/19/1995,4.65
4/20/1995,1.22
4/21/1995,0.99
4/22/1995,1.48
4/23/1995,4.94
4/24/1995,2.32
4/25/1995,3.55
4/26/1995,5.28
4/27/1995,1.48
4/28/1995,3.91
4/29/1995,6.3
4/30/1995,2.85
5/1/1995,4.8
5/2/1995,17.39
5/3/1995,13
5/4/1995,3.32
5/5/1995,0
5/6/1995,0.1
5/7/1995,12.38
5/8/1995,8
5/9/1995,15.25
5/10/1995,10.01
5/11/1995,6.22
5/12/1995,5.97
5/13/1995,15.66
5/14/1995,6.27
5/15/1995,12.59
5/16/1995,1.92
5/17/1995,0
5/18/1995,0.02
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.01
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,4.66
6/11/1995,0.02
6/12/1995,2.24
6/13/1995,1.16
6/14/1995,0
6/15/1995,0
6/16/1995,0.02
6/17/1995,0.27
6/18/1995,0
6/19/1995,0
6/20/1995,0.08
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,7.34
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.02
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.09
7/21/1995,0
7/22/1995,0.44
7/23/1995,0
7/24/1995,0.08
7/25/1995,0.04
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.18
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,1.41
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,2.6
9/2/1995,6.11
9/3/1995,5.13
9/4/1995,7.05
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.03
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,1.96
9/14/1995,3.45
9/15/1995,10.5
9/16/1995,3.43
9/17/1995,0.18
9/18/1995,0
9/19/1995,4.26
9/20/1995,6.25
9/21/1995,17.18
9/22/1995,11.48
9/23/1995,5.74
9/24/1995,2.47
9/25/1995,7.93
9/26/1995,12.56
9/27/1995,10.98
9/28/1995,2.59
9/29/1995,2.87
9/30/1995,4.35
10/1/1995,6.54
10/2/1995,7.5
10/3/1995,1.46
10/4/1995,4.19
10/5/1995,8.45
10/6/1995,7.69
10/7/1995,7.35
10/8/1995,3.63
10/9/1995,3.55
10/10/1995,5.82
10/11/1995,7.12
10/12/1995,8.65
10/13/1995,7.49
10/14/1995,3.13
10/15/1995,2.21
10/16/1995,3.54
10/17/1995,5.65
10/18/1995,4.35
10/19/1995,2.16
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.84
10/24/1995,1.99
10/25/1995,0
10/26/1995,0.93
10/27/1995,0
10/28/1995,0.93
10/29/1995,1.56
10/30/1995,0.31
10/31/1995,2.62
11/1/1995,2.4
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.38
11/13/1995,0.31
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,1.81
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.22
11/24/1995,2.25
11/25/1995,2.23
11/26/1995,1.73
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,5.57
12/3/1995,3.72
12/4/1995,7.8
12/5/1995,5.83
12/6/1995,0
12/7/1995,0
12/8/1995,5.5
12/9/1995,4.92
12/10/1995,8.36
12/11/1995,9.31
12/12/1995,9.44
12/13/1995,8.01
12/14/1995,9.5
12/15/1995,9.22
12/16/1995,6.72
12/17/1995,3.94
12/18/1995,3.36
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,7.2
12/24/1995,8.81
12/25/1995,8.84
12/26/1995,8.25
12/27/1995,8.61
12/28/1995,8.86
12/29/1995,5.65
12/30/1995,5.67
12/31/1995,6.64
1/1/1996,12.73
1/2/1996,19.87
1/3/1996,19.7
1/4/1996,26.08
1/5/1996,21.85
1/6/1996,20.25
1/7/1996,14.27
1/8/1996,0
1/9/1996,0
1/10/1996,1.42
1/11/1996,2.41
1/12/1996,12.12
1/13/1996,10.59
1/14/1996,11.13
1/15/1996,14.44
1/16/1996,14.48
1/17/1996,14.09
1/18/1996,14.75
1/19/1996,9.59
1/20/1996,0.47
1/21/1996,0.39
1/22/1996,0.73
1/23/1996,3.92
1/24/1996,18.38
1/25/1996,0.39
1/26/1996,0.47
1/27/1996,13.04
1/28/1996,12.34
1/29/1996,15.61
1/30/1996,18.68
1/31/1996,6.67
2/1/1996,0.13
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0.18
2/6/1996,9.91
2/7/1996,10.87
2/8/1996,10.04
2/9/1996,8.17
2/10/1996,4.33
2/11/1996,3.7
2/12/1996,11.21
2/13/1996,9.53
2/14/1996,5.21
2/15/1996,7.96
2/16/1996,9.27
2/17/1996,10.92
2/18/1996,10.64
2/19/1996,7.63
2/20/1996,3.35
2/21/1996,5.23
2/22/1996,10.35
2/23/1996,8.79
2/24/1996,13.26
2/25/1996,12.76
2/26/1996,11.4
2/27/1996,10.47
2/28/1996,8.68
2/29/1996,6.47
3/1/1996,9.18
3/2/1996,22.57
3/3/1996,37.52
3/4/1996,7.69
3/5/1996,7
3/6/1996,49.98
3/7/1996,10.36
3/8/1996,0.01
3/9/1996,0.11
3/10/1996,0.32
3/11/1996,2.26
3/12/1996,0.32
3/13/1996,0.73
3/14/1996,4.81
3/15/1996,0.95
3/16/1996,20.24
3/17/1996,19.21
3/18/1996,5.05
3/19/1996,0.2
3/20/1996,0.63
3/21/1996,2.98
3/22/1996,0.02
3/23/1996,0.03
3/24/1996,2.7
3/25/1996,13.03
3/26/1996,12.09
