Years,Ppt
9/3/1991,0.62
9/4/1991,1.64
9/5/1991,0.88
9/6/1991,1.11
9/7/1991,1.93
9/8/1991,2.07
9/9/1991,1.51
9/10/1991,1.08
9/11/1991,1.05
9/12/1991,1.11
9/13/1991,0.13
9/14/1991,0.17
9/15/1991,0.59
9/16/1991,0.85
9/17/1991,1.25
9/18/1991,0.65
9/19/1991,1.81
9/20/1991,0.64
9/21/1991,0.29
9/22/1991,0.46
9/23/1991,0.43
9/24/1991,0.46
9/25/1991,0.06
9/26/1991,0.26
9/27/1991,0.26
9/28/1991,0.33
9/29/1991,0.29
9/30/1991,0.69
10/1/1991,0.38
10/2/1991,0
10/3/1991,0.31
10/4/1991,0.62
10/5/1991,0.15
10/6/1991,0.69
10/7/1991,0.62
10/8/1991,0.77
10/9/1991,1.08
10/10/1991,2.17
10/11/1991,1.86
10/12/1991,2.86
10/13/1991,3.56
10/14/1991,1.16
10/15/1991,0.77
10/16/1991,0.31
10/17/1991,0.37
10/18/1991,1.57
10/19/1991,1.2
10/20/1991,1.12
10/21/1991,1.82
10/22/1991,1.08
10/23/1991,0.31
10/24/1991,1.04
10/25/1991,0.42
10/26/1991,2.21
10/27/1991,0.62
10/28/1991,1.16
10/29/1991,0.73
10/30/1991,0.69
10/31/1991,0.31
11/1/1991,0.38
11/2/1991,0.47
11/3/1991,0.2
11/4/1991,1.56
11/5/1991,1.07
11/6/1991,1.23
11/7/1991,0.55
11/8/1991,0.52
11/9/1991,2.35
11/10/1991,0.2
11/11/1991,0.49
11/12/1991,0.08
11/13/1991,1.41
11/14/1991,0.23
11/15/1991,0.9
11/16/1991,0.61
11/17/1991,0.15
11/18/1991,0.08
11/19/1991,0.41
11/20/1991,0.11
11/21/1991,0.11
11/22/1991,1.68
11/23/1991,2.51
11/24/1991,0.26
11/25/1991,0.41
11/26/1991,0.47
11/27/1991,0.03
11/28/1991,0.26
11/29/1991,0.15
11/30/1991,0.23
12/1/1991,0.19
12/2/1991,2.19
12/3/1991,7.68
12/4/1991,17.86
12/5/1991,1.24
12/6/1991,0.83
12/7/1991,1.05
12/8/1991,2.45
12/9/1991,0.09
12/10/1991,0.09
12/11/1991,0.27
12/12/1991,0.91
12/13/1991,1.77
12/14/1991,13.38
12/15/1991,3.71
12/16/1991,2.47
12/17/1991,1.35
12/18/1991,1.62
12/19/1991,1.69
12/20/1991,1.37
12/21/1991,3.32
12/22/1991,12.58
12/23/1991,4.9
12/24/1991,0.49
12/25/1991,0.43
12/26/1991,0.23
12/27/1991,0.09
12/28/1991,0.37
12/29/1991,1.66
12/30/1991,2.56
12/31/1991,2.09
1/1/1992,0.29
1/2/1992,0.63
1/3/1992,1.47
1/4/1992,1.33
1/5/1992,1.18
1/6/1992,6.42
1/7/1992,5.99
1/8/1992,0.59
1/9/1992,0.88
1/10/1992,1.88
1/11/1992,4.07
1/12/1992,2.37
1/13/1992,4.8
1/14/1992,10.56
1/15/1992,4.07
1/16/1992,1.63
1/17/1992,3.41
1/18/1992,3.24
1/19/1992,1.18
1/20/1992,0.38
1/21/1992,1.18
1/22/1992,2.65
1/23/1992,5.92
1/24/1992,2.29
1/25/1992,2.76
1/26/1992,3.91
1/27/1992,6.27
1/28/1992,7.9
1/29/1992,7.01
1/30/1992,16.8
1/31/1992,6.2
2/1/1992,2.79
2/2/1992,2.6
2/3/1992,3.14
2/4/1992,4.23
2/5/1992,6.29
2/6/1992,3.69
2/7/1992,2
2/8/1992,0.91
2/9/1992,1.18
2/10/1992,0.48
2/11/1992,2.06
2/12/1992,3.88
2/13/1992,6.96
2/14/1992,2.54
2/15/1992,4.42
2/16/1992,3.33
2/17/1992,0.24
2/18/1992,1.28
2/19/1992,0.72
2/20/1992,3.39
2/21/1992,23.72
2/22/1992,10.9
2/23/1992,3.03
2/24/1992,2.14
2/25/1992,1.15
2/26/1992,0.66
2/27/1992,2.6
2/28/1992,3.57
2/29/1992,4.48
3/1/1992,5.46
3/2/1992,2.07
3/3/1992,1.09
3/4/1992,2.41
3/5/1992,5.51
3/6/1992,5.03
3/7/1992,4.16
3/8/1992,3.29
3/9/1992,2.52
3/10/1992,1.85
3/11/1992,2.52
3/12/1992,2.84
3/13/1992,3.29
3/14/1992,7.1
3/15/1992,4.27
3/16/1992,2.73
3/17/1992,2.73
3/18/1992,0.21
3/19/1992,3.15
3/20/1992,3.39
3/21/1992,0.66
3/22/1992,1.54
3/23/1992,3.5
3/24/1992,5.56
3/25/1992,0.42
3/26/1992,0.77
3/27/1992,0.05
3/28/1992,0.87
3/29/1992,1.54
3/30/1992,1.54
3/31/1992,1.75
4/1/1992,2.39
4/2/1992,1.78
4/3/1992,0.58
4/4/1992,0.2
4/5/1992,0.15
4/6/1992,0.71
4/7/1992,0.08
4/8/1992,0.12
4/9/1992,0.36
4/10/1992,0.2
4/11/1992,0.71
4/12/1992,2.65
4/13/1992,3.17
4/14/1992,2.41
4/15/1992,0.04
4/16/1992,0.32
4/17/1992,1.03
4/18/1992,1.31
4/19/1992,1.07
4/20/1992,1.55
4/21/1992,0.71
4/22/1992,1.19
4/23/1992,1.66
4/24/1992,0.61
4/25/1992,0.49
4/26/1992,2.05
4/27/1992,4.65
4/28/1992,3.04
4/29/1992,1.51
4/30/1992,0.18
5/1/1992,0
5/2/1992,0
5/3/1992,0.34
5/4/1992,0.71
5/5/1992,0
5/6/1992,0
5/7/1992,0.1
5/8/1992,0
5/9/1992,0
5/10/1992,0.2
5/11/1992,1.4
5/12/1992,0.62
5/13/1992,0.2
5/14/1992,0.88
5/15/1992,0.18
5/16/1992,0.2
5/17/1992,0.52
5/18/1992,1.4
5/19/1992,0.73
5/20/1992,0.62
5/21/1992,0.37
5/22/1992,2.08
5/23/1992,19.36
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.39
5/28/1992,0.05
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.12
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.06
6/22/1992,1.2
6/23/1992,1.61
6/24/1992,0.44
6/25/1992,1.46
6/26/1992,0.93
6/27/1992,0.32
6/28/1992,0.93
6/29/1992,0.68
6/30/1992,0.62
7/1/1992,0.31
7/2/1992,0.71
7/3/1992,1.16
7/4/1992,0.27
7/5/1992,0.11
7/6/1992,0
7/7/1992,0.13
7/8/1992,0.02
7/9/1992,0.03
7/10/1992,0.06
7/11/1992,0
7/12/1992,0
7/13/1992,0.06
7/14/1992,0
7/15/1992,0
7/16/1992,0.01
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0.11
7/21/1992,0.02
7/22/1992,0.01
7/23/1992,0.01
7/24/1992,0.02
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.23
8/5/1992,0.27
8/6/1992,0.26
8/7/1992,0.21
8/8/1992,0.23
8/9/1992,0.16
8/10/1992,0.11
8/11/1992,0.23
8/12/1992,0.43
8/13/1992,0.29
8/14/1992,0.24
8/15/1992,0.03
8/16/1992,0.18
8/17/1992,0.82
8/18/1992,0.64
8/19/1992,0.55
8/20/1992,0.21
8/21/1992,0.14
8/22/1992,0.11
8/23/1992,1.57
8/24/1992,0.35
8/25/1992,0
8/26/1992,0
8/27/1992,0.03
8/28/1992,0.39
8/29/1992,0.53
8/30/1992,0.32
8/31/1992,0.99
9/1/1992,0.85
9/2/1992,1.44
9/3/1992,0.85
9/4/1992,1.84
9/5/1992,1.31
9/6/1992,1.18
9/7/1992,1.7
9/8/1992,2.75
9/9/1992,3.71
9/10/1992,1.87
9/11/1992,1.34
9/12/1992,0.39
9/13/1992,0.26
9/14/1992,0.72
9/15/1992,1.64
9/16/1992,1.58
9/17/1992,1.84
9/18/1992,2.49
9/19/1992,0.79
9/20/1992,1.05
9/21/1992,1.31
9/22/1992,1.05
9/23/1992,0.2
9/24/1992,0.06
9/25/1992,0.26
9/26/1992,0.85
9/27/1992,0.72
9/28/1992,0.1
9/29/1992,0.13
9/30/1992,0.26
10/1/1992,0.15
10/2/1992,0.2
10/3/1992,0.15
10/4/1992,0.38
10/5/1992,1.35
10/6/1992,0.42
10/7/1992,0.23
10/8/1992,0.23
10/9/1992,1.12
10/10/1992,0.51
10/11/1992,1.59
10/12/1992,0.08
10/13/1992,0.15
10/14/1992,0.2
10/15/1992,0.62
10/16/1992,0.85
10/17/1992,0.09
10/18/1992,0.73
10/19/1992,0.23
10/20/1992,5.6
10/21/1992,2.36
10/22/1992,0.38
10/23/1992,1.35
10/24/1992,0.08
10/25/1992,0.42
10/26/1992,1.55
10/27/1992,1.2
10/28/1992,0.42
10/29/1992,0.11
10/30/1992,0.54
10/31/1992,1.78
11/1/1992,0.2
11/2/1992,0.41
11/3/1992,0.41
11/4/1992,0.18
11/5/1992,0.23
11/6/1992,0.18
11/7/1992,2.59
11/8/1992,0.11
11/9/1992,0.33
11/10/1992,1.45
11/11/1992,3.02
11/12/1992,4.86
11/13/1992,3.08
11/14/1992,2.03
11/15/1992,0.42
11/16/1992,0.58
11/17/1992,11.43
11/18/1992,2
11/19/1992,2.57
11/20/1992,0.63
11/21/1992,0.2
11/22/1992,4.73
11/23/1992,2.23
11/24/1992,0.35
11/25/1992,0.35
11/26/1992,0.47
11/27/1992,0.47
11/28/1992,1.51
11/29/1992,3.68
11/30/1992,3.22
12/1/1992,1.17
12/2/1992,15.96
12/3/1992,15.46
12/4/1992,3.36
12/5/1992,4.71
12/6/1992,0.02
12/7/1992,0.04
12/8/1992,0.75
12/9/1992,3.77
12/10/1992,10.55
12/11/1992,13.06
12/12/1992,12.21
12/13/1992,0.91
12/14/1992,1.88
12/15/1992,1.71
12/16/1992,0.71
12/17/1992,1.24
12/18/1992,1.88
12/19/1992,4.16
12/20/1992,17.7
12/21/1992,21.45
12/22/1992,8.76
12/23/1992,13.11
12/24/1992,4.09
12/25/1992,13.94
12/26/1992,10.51
12/27/1992,4.58
12/28/1992,0.91
12/29/1992,0.75
12/30/1992,2.43
12/31/1992,14.5
1/1/1993,31.32
1/2/1993,19.9
1/3/1993,17.42
1/4/1993,2.51
1/5/1993,11.36
1/6/1993,36.71
1/7/1993,9.3
1/8/1993,21.71
1/9/1993,0.52
1/10/1993,0.88
1/11/1993,3.55
1/12/1993,23.48
1/13/1993,10.83
1/14/1993,4.32
1/15/1993,7.94
1/16/1993,8.71
1/17/1993,5.4
1/18/1993,5.4
1/19/1993,6.09
1/20/1993,27.84
1/21/1993,20.13
1/22/1993,3.98
1/23/1993,11.29
1/24/1993,8.19
1/25/1993,8.42
1/26/1993,12.26
1/27/1993,13
1/28/1993,6.42
1/29/1993,12.22
1/30/1993,33.45
1/31/1993,11.36
2/1/1993,5.57
2/2/1993,3.88
2/3/1993,3.88
2/4/1993,3.03
2/5/1993,2.54
2/6/1993,0.37
2/7/1993,0.85
2/8/1993,4.36
2/9/1993,1.34
2/10/1993,2.79
2/11/1993,2.85
2/12/1993,2.12
2/13/1993,2.82
2/14/1993,3.97
2/15/1993,0.4
2/16/1993,1.75
2/17/1993,4.36
2/18/1993,3.57
2/19/1993,0.43
2/20/1993,1.28
2/21/1993,8.42
2/22/1993,11.02
2/23/1993,0.91
2/24/1993,1.03
2/25/1993,1.09
2/26/1993,3.03
2/27/1993,8.71
2/28/1993,2.66
3/1/1993,11.79
3/2/1993,23.9
3/3/1993,16.93
3/4/1993,16.59
3/5/1993,15.18
3/6/1993,5.67
3/7/1993,9.83
3/8/1993,4.9
3/9/1993,6.23
3/10/1993,21.17
3/11/1993,1.64
3/12/1993,2.31
3/13/1993,24.24
3/14/1993,11.13
3/15/1993,12.67
3/16/1993,30.23
3/17/1993,16.16
3/18/1993,35.16
3/19/1993,9.17
3/20/1993,21.73
3/21/1993,8.96
3/22/1993,3.5
3/23/1993,6.12
3/24/1993,4.27
3/25/1993,1.75
3/26/1993,6.01
3/27/1993,25.54
3/28/1993,2.62
3/29/1993,1.3
3/30/1993,12.67
3/31/1993,3.5
4/1/1993,1.29
4/2/1993,1.86
4/3/1993,0.47
4/4/1993,0.15
4/5/1993,0.63
4/6/1993,1.34
4/7/1993,4.63
4/8/1993,4.25
4/9/1993,4.14
4/10/1993,3.94
4/11/1993,3.23
4/12/1993,2.73
4/13/1993,1.86
4/14/1993,1.82
4/15/1993,1.03
4/16/1993,0.67
4/17/1993,0.36
4/18/1993,0.6
4/19/1993,0.2
4/20/1993,0.04
4/21/1993,0.39
4/22/1993,0.04
4/23/1993,0.87
4/24/1993,4.72
4/25/1993,0.95
4/26/1993,0.12
4/27/1993,0.12
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.47
5/2/1993,0.57
5/3/1993,0
5/4/1993,0.32
5/5/1993,1.4
5/6/1993,0.57
5/7/1993,0
5/8/1993,0.1
5/9/1993,0.57
5/10/1993,0.27
5/11/1993,0.37
5/12/1993,0
5/13/1993,0
5/14/1993,0.1
5/15/1993,0.13
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.1
5/24/1993,0.47
5/25/1993,0.1
5/26/1993,0.03
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.1
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.06
6/21/1993,0
6/22/1993,0
6/23/1993,0.03
6/24/1993,0
6/25/1993,0
6/26/1993,0.03
6/27/1993,0.18
6/28/1993,0.06
6/29/1993,0.06
6/30/1993,0.03
7/1/1993,0
7/2/1993,0
7/3/1993,0.01
7/4/1993,0.03
7/5/1993,0.15
7/6/1993,0.08
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.17
7/13/1993,0.17
7/14/1993,0
7/15/1993,0.04
7/16/1993,0.04
7/17/1993,0
7/18/1993,0.13
7/19/1993,0.33
7/20/1993,0.75
7/21/1993,0.84
7/22/1993,0.11
7/23/1993,0.08
7/24/1993,0.02
7/25/1993,0.02
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.04
7/30/1993,0.15
7/31/1993,0
8/1/1993,0
8/2/1993,0.05
8/3/1993,0.02
8/4/1993,0.1
8/5/1993,0.03
8/6/1993,0.18
8/7/1993,0.39
8/8/1993,0.27
8/9/1993,0.29
8/10/1993,0.28
8/11/1993,0.37
8/12/1993,0.18
8/13/1993,0.39
8/14/1993,0.74
8/15/1993,0.58
8/16/1993,0.32
8/17/1993,0.42
8/18/1993,0.34
8/19/1993,0.32
8/20/1993,0.45
8/21/1993,0.8
8/22/1993,1.45
8/23/1993,1.54
8/24/1993,0.35
8/25/1993,0.08
8/26/1993,0.06
8/27/1993,0.08
8/28/1993,0.58
8/29/1993,1.06
8/30/1993,0.53
8/31/1993,1.08
9/1/1993,0.92
9/2/1993,0.43
9/3/1993,0
9/4/1993,0
9/5/1993,0.33
9/6/1993,1.05
9/7/1993,1.84
9/8/1993,2.23
9/9/1993,2.43
9/10/1993,0.65
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.65
9/16/1993,0.65
9/17/1993,1.97
9/18/1993,1.44
9/19/1993,2.63
9/20/1993,0
9/21/1993,0
9/22/1993,0.39
9/23/1993,0.26
9/24/1993,1.31
9/25/1993,0.92
9/26/1993,1.97
9/27/1993,3.22
9/28/1993,3.54
9/29/1993,4.07
9/30/1993,1.97
10/1/1993,2.24
10/2/1993,0.46
10/3/1993,0.54
10/4/1993,0.46
10/5/1993,1.08
10/6/1993,2.79
10/7/1993,5.11
10/8/1993,0.77
10/9/1993,0.46
10/10/1993,0.58
10/11/1993,0.42
10/12/1993,0.27
10/13/1993,0.23
10/14/1993,0.66
10/15/1993,0.35
10/16/1993,0.23
10/17/1993,0.46
10/18/1993,0.31
10/19/1993,0
10/20/1993,1
10/21/1993,0.08
10/22/1993,0.15
10/23/1993,0.23
10/24/1993,0.15
10/25/1993,2.7
10/26/1993,1.86
10/27/1993,0.46
10/28/1993,0.46
10/29/1993,0.54
10/30/1993,6.31
10/31/1993,4.02
11/1/1993,2.03
11/2/1993,0.58
11/3/1993,0.35
11/4/1993,0.64
11/5/1993,0.52
11/6/1993,5
11/7/1993,3.25
11/8/1993,0.93
11/9/1993,1.11
11/10/1993,0.64
11/11/1993,1.45
11/12/1993,0.08
11/13/1993,0.18
11/14/1993,1.22
11/15/1993,1.3
11/16/1993,0.11
11/17/1993,0.38
11/18/1993,1.93
11/19/1993,5.6
11/20/1993,4.09
11/21/1993,4.27
11/22/1993,3.48
11/23/1993,2.87
11/24/1993,2.75
11/25/1993,2.9
11/26/1993,5.6
11/27/1993,8.86
11/28/1993,2.33
11/29/1993,0.11
11/30/1993,0.9
12/1/1993,0.98
12/2/1993,1.62
12/3/1993,0.98
12/4/1993,3.88
12/5/1993,7.27
12/6/1993,5.46
12/7/1993,2.15
12/8/1993,4.3
12/9/1993,15
12/10/1993,2.56
12/11/1993,1.51
12/12/1993,36.73
12/13/1993,6.74
12/14/1993,11.89
12/15/1993,7.76
12/16/1993,8.1
12/17/1993,6.15
12/18/1993,2.94
12/19/1993,3.36
12/20/1993,0.98
12/21/1993,6.56
12/22/1993,1.13
12/23/1993,7.64
12/24/1993,5.54
12/25/1993,4.82
12/26/1993,11.75
12/27/1993,3.36
12/28/1993,4.58
12/29/1993,4.09
12/30/1993,10.25
12/31/1993,11.71
1/1/1994,32.35
1/2/1994,14.91
1/3/1994,17.91
1/4/1994,5.95
1/5/1994,4.03
1/6/1994,5.13
1/7/1994,7.1
1/8/1994,22.16
1/9/1994,37.3
1/10/1994,14.18
1/11/1994,6.2
1/12/1994,14.77
1/13/1994,20.83
1/14/1994,39.15
1/15/1994,20.72
1/16/1994,37.21
1/17/1994,34.38
1/18/1994,16.17
1/19/1994,2.13
1/20/1994,2.47
1/21/1994,12.4
1/22/1994,31.01
1/23/1994,5.92
1/24/1994,1.63
1/25/1994,1.04
1/26/1994,2.37
1/27/1994,2.92
1/28/1994,0.29
1/29/1994,1.51
1/30/1994,1.67
1/31/1994,7.35
2/1/1994,4.17
2/2/1994,3.11
2/3/1994,8.84
2/4/1994,3.08
2/5/1994,5.51
2/6/1994,0.37
2/7/1994,7.39
2/8/1994,3.26
2/9/1994,7.62
2/10/1994,0.85
2/11/1994,2.17
2/12/1994,8.84
2/13/1994,4.36
2/14/1994,8.28
2/15/1994,15.67
2/16/1994,13.44
2/17/1994,3.63
2/18/1994,4.05
2/19/1994,6.54
2/20/1994,15.07
2/21/1994,5.08
2/22/1994,3.63
2/23/1994,4.42
2/24/1994,5.63
2/25/1994,10.16
2/26/1994,8.59
2/27/1994,2.31
2/28/1994,2.54
3/1/1994,12.22
3/2/1994,14.31
3/3/1994,7.37
3/4/1994,3.82
3/5/1994,3.5
3/6/1994,11.23
3/7/1994,6.65
3/8/1994,6.01
3/9/1994,8.61
3/10/1994,4.58
3/11/1994,6.89
3/12/1994,4.9
3/13/1994,18.28
3/14/1994,16.64
3/15/1994,10.15
3/16/1994,18.02
3/17/1994,35.37
3/18/1994,8.29
3/19/1994,21.62
3/20/1994,10.7
3/21/1994,6.12
3/22/1994,9.43
3/23/1994,6.76
3/24/1994,4.37
3/25/1994,1.43
3/26/1994,0.42
3/27/1994,2.07
3/28/1994,1.64
3/29/1994,3.5
3/30/1994,7
3/31/1994,1.09
4/1/1994,0.63
4/2/1994,0.32
4/3/1994,3.56
4/4/1994,7.99
4/5/1994,11.51
4/6/1994,4.74
4/7/1994,4.59
4/8/1994,0.15
4/9/1994,1.58
4/10/1994,1.34
4/11/1994,0.08
4/12/1994,0.34
4/13/1994,0.1
4/14/1994,0.61
4/15/1994,0.41
4/16/1994,1.46
4/17/1994,1.07
4/18/1994,0.47
4/19/1994,0
4/20/1994,0.75
4/21/1994,0.99
4/22/1994,1.51
4/23/1994,0.87
4/24/1994,3.48
4/25/1994,2.29
4/26/1994,0
4/27/1994,1.19
4/28/1994,0.56
4/29/1994,0.39
4/30/1994,2.22
5/1/1994,1.1
5/2/1994,0.13
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.2
5/8/1994,0.05
5/9/1994,0
5/10/1994,0.03
5/11/1994,0.03
5/12/1994,0
5/13/1994,0.15
5/14/1994,0.47
5/15/1994,0.27
5/16/1994,0.39
5/17/1994,0
5/18/1994,0.05
5/19/1994,0.2
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.42
5/29/1994,1.01
5/30/1994,0.27
5/31/1994,0
6/1/1994,0
6/2/1994,0.09
6/3/1994,0.03
6/4/1994,0.5
6/5/1994,0.12
6/6/1994,0.06
6/7/1994,0.71
6/8/1994,2.04
6/9/1994,1.11
6/10/1994,0.87
6/11/1994,1.17
6/12/1994,0.24
6/13/1994,0.44
6/14/1994,1.17
6/15/1994,0.62
6/16/1994,1.73
6/17/1994,7.42
6/18/1994,4.52
6/19/1994,1.73
6/20/1994,0.68
6/21/1994,0.03
6/22/1994,0.15
6/23/1994,0.12
6/24/1994,2.91
6/25/1994,2.22
6/26/1994,4.23
6/27/1994,1.76
6/28/1994,0.77
6/29/1994,0.24
6/30/1994,0.84
7/1/1994,0.02
7/2/1994,0.42
7/3/1994,0.06
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.02
7/12/1994,0.02
7/13/1994,0.19
7/14/1994,0.17
7/15/1994,0.08
7/16/1994,0.33
7/17/1994,0.33
7/18/1994,0.5
7/19/1994,0.17
7/20/1994,0
7/21/1994,0.29
7/22/1994,0.96
7/23/1994,0.32
7/24/1994,0.15
7/25/1994,0.33
7/26/1994,1.9
7/27/1994,1.51
7/28/1994,0.33
7/29/1994,0.42
7/30/1994,0.15
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.19
8/6/1994,0.26
8/7/1994,0.67
8/8/1994,0.8
8/9/1994,0.45
8/10/1994,0.45
8/11/1994,0.37
8/12/1994,0.39
8/13/1994,0.53
8/14/1994,0.42
8/15/1994,0.72
8/16/1994,0.66
8/17/1994,0.4
8/18/1994,0.56
8/19/1994,0.06
8/20/1994,0
8/21/1994,0.06
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.05
8/26/1994,0.16
8/27/1994,0.66
8/28/1994,0.69
8/29/1994,0.35
8/30/1994,0.05
8/31/1994,0.08
9/1/1994,1.34
9/2/1994,1.08
9/3/1994,1.42
9/4/1994,0.92
9/5/1994,0.62
9/6/1994,0.69
9/7/1994,1.05
9/8/1994,1.44
9/9/1994,2.03
9/10/1994,1.7
9/11/1994,2.82
9/12/1994,2.61
9/13/1994,4.58
9/14/1994,3.61
9/15/1994,1.93
9/16/1994,2.36
9/17/1994,4.46
9/18/1994,5.57
9/19/1994,6.42
9/20/1994,4.19
9/21/1994,1.44
9/22/1994,1.18
9/23/1994,1.84
9/24/1994,1.44
9/25/1994,1.38
9/26/1994,3.41
9/27/1994,3.15
9/28/1994,5.05
9/29/1994,6.82
9/30/1994,7.54
10/1/1994,4.49
10/2/1994,1.08
10/3/1994,0.46
10/4/1994,0.77
10/5/1994,0.54
10/6/1994,1.55
10/7/1994,1.24
10/8/1994,1.39
10/9/1994,1.31
10/10/1994,1.9
10/11/1994,2.48
10/12/1994,2.05
10/13/1994,0.77
10/14/1994,2.94
10/15/1994,5.34
10/16/1994,0.23
10/17/1994,1.7
10/18/1994,1.55
10/19/1994,1.86
10/20/1994,0.31
10/21/1994,0.62
10/22/1994,0.46
10/23/1994,0.66
10/24/1994,0.23
10/25/1994,0.69
10/26/1994,7.35
10/27/1994,14
10/28/1994,3.79
10/29/1994,2.79
10/30/1994,0.23
10/31/1994,0.15
11/1/1994,0.11
11/2/1994,0.18
11/3/1994,0.06
11/4/1994,0.11
11/5/1994,0.23
11/6/1994,0.35
11/7/1994,1.16
11/8/1994,0.81
11/9/1994,0.35
11/10/1994,0.47
11/11/1994,0.2
11/12/1994,0.06
11/13/1994,0
11/14/1994,0.35
11/15/1994,0.26
11/16/1994,0.06
11/17/1994,1.16
11/18/1994,10.91
11/19/1994,7.93
11/20/1994,0.2
11/21/1994,0.35
11/22/1994,4.3
11/23/1994,0.18
11/24/1994,0.61
11/25/1994,0.9
11/26/1994,0.38
11/27/1994,0.26
11/28/1994,0.15
11/29/1994,0.03
11/30/1994,0.13
12/1/1994,3.34
12/2/1994,24.3
12/3/1994,9.19
12/4/1994,16.05
12/5/1994,13.52
12/6/1994,1.94
12/7/1994,0.27
12/8/1994,0.45
12/9/1994,0.6
12/10/1994,0.91
12/11/1994,2.19
12/12/1994,3.66
12/13/1994,7.5
12/14/1994,8.62
12/15/1994,3.36
12/16/1994,1.35
12/17/1994,0.89
12/18/1994,3.18
12/19/1994,0.32
12/20/1994,0.64
12/21/1994,6.15
12/22/1994,0.75
12/23/1994,1.32
12/24/1994,5.8
12/25/1994,0.51
12/26/1994,0.27
12/27/1994,0.19
12/28/1994,0.57
12/29/1994,1.56
12/30/1994,3.91
12/31/1994,0.11
1/1/1995,0.14
1/2/1995,2.76
1/3/1995,3.73
1/4/1995,26.89
1/5/1995,12.92
1/6/1995,8.85
1/7/1995,8.26
1/8/1995,12.51
1/9/1995,15.51
1/10/1995,8.42
1/11/1995,29.79
1/12/1995,3.32
1/13/1995,0.38
1/14/1995,0.25
1/15/1995,1.63
1/16/1995,23.34
1/17/1995,15.99
1/18/1995,4.5
1/19/1995,5.02
1/20/1995,1.85
1/21/1995,1.47
1/22/1995,2.89
1/23/1995,9.72
1/24/1995,20.6
1/25/1995,8.89
1/26/1995,6.2
1/27/1995,3.84
1/28/1995,2.89
1/29/1995,0.59
1/30/1995,0.81
1/31/1995,1.56
2/1/1995,2.09
2/2/1995,3.2
2/3/1995,1.03
2/4/1995,0.06
2/5/1995,0.24
2/6/1995,1.45
2/7/1995,0.72
2/8/1995,2.48
2/9/1995,3.57
2/10/1995,1.48
2/11/1995,2
2/12/1995,4.66
2/13/1995,10.31
2/14/1995,1.09
2/15/1995,0.43
2/16/1995,0.37
2/17/1995,0.85
2/18/1995,5.14
2/19/1995,4.72
2/20/1995,6.6
2/21/1995,20.27
2/22/1995,7.96
2/23/1995,11.19
2/24/1995,3.14
2/25/1995,2.54
2/26/1995,3.11
2/27/1995,3.03
2/28/1995,2.57
3/1/1995,4.27
3/2/1995,4.58
3/3/1995,8.19
3/4/1995,25.44
3/5/1995,6.33
3/6/1995,6.23
3/7/1995,12.45
3/8/1995,3.5
3/9/1995,1.85
3/10/1995,1.14
3/11/1995,2.12
3/12/1995,17.57
3/13/1995,11.34
3/14/1995,7.21
3/15/1995,25.99
3/16/1995,7.21
3/17/1995,3.39
3/18/1995,11.08
3/19/1995,6.12
3/20/1995,4.16
3/21/1995,3.39
3/22/1995,7.87
3/23/1995,3.05
3/24/1995,3.05
3/25/1995,0.56
3/26/1995,10.36
