FECHA,Ppt
12/20/1991,1.67
12/21/1991,1.32
12/22/1991,3.15
12/23/1991,3.01
12/24/1991,3.07
12/25/1991,0
12/26/1991,2.75
12/27/1991,1.47
12/28/1991,2.08
12/29/1991,4.36
12/30/1991,1.6
12/31/1991,0.64
1/1/1992,0
1/2/1992,0
1/3/1992,9.23
1/4/1992,2.35
1/5/1992,1.73
1/6/1992,4.06
1/7/1992,1.1
1/8/1992,5.94
1/9/1992,8.68
1/10/1992,0
1/11/1992,0
1/12/1992,5.24
1/13/1992,5.44
1/14/1992,3.16
1/15/1992,1.83
1/16/1992,0
1/17/1992,2.65
1/18/1992,0
1/19/1992,2.4
1/20/1992,4.35
1/21/1992,2.55
1/22/1992,4.59
1/23/1992,18.4
1/24/1992,10.01
1/25/1992,4.95
1/26/1992,3.16
1/27/1992,1.43
1/28/1992,1.63
1/29/1992,7.9
1/30/1992,43.48
1/31/1992,31.6
2/1/1992,29.56
2/2/1992,15.92
2/3/1992,21.89
2/4/1992,5.14
2/5/1992,6.15
2/6/1992,3.54
2/7/1992,3.67
2/8/1992,3.54
2/9/1992,2.26
2/10/1992,6.35
2/11/1992,5.59
2/12/1992,9.04
2/13/1992,13.67
2/14/1992,9.1
2/15/1992,7.87
2/16/1992,3.13
2/17/1992,1.97
2/18/1992,3.21
2/19/1992,1.97
2/20/1992,1.81
2/21/1992,0
2/22/1992,1.1
2/23/1992,4.78
2/24/1992,4.1
2/25/1992,6.52
2/26/1992,6.88
2/27/1992,2.81
2/28/1992,2.19
2/29/1992,0
3/1/1992,9.5
3/2/1992,23.22
3/3/1992,43.38
3/4/1992,6.06
3/5/1992,2.39
3/6/1992,2.32
3/7/1992,2.59
3/8/1992,6.62
3/9/1992,41.23
3/10/1992,23.22
3/11/1992,0.9
3/12/1992,6.14
3/13/1992,4.7
3/14/1992,2.32
3/15/1992,3.22
3/16/1992,3.01
3/17/1992,1.16
3/18/1992,4.51
3/19/1992,24.37
3/20/1992,18.34
3/21/1992,14.68
3/22/1992,15.04
3/23/1992,2.19
3/24/1992,0.69
3/25/1992,0
3/26/1992,0.69
3/27/1992,11.8
3/28/1992,3.62
3/29/1992,0
3/30/1992,1.27
3/31/1992,4.7
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0.38
4/5/1992,0.16
4/6/1992,0
4/7/1992,0.44
4/8/1992,0.35
4/9/1992,10.58
4/10/1992,0.69
4/11/1992,0.4
4/12/1992,2.28
4/13/1992,0.82
4/14/1992,0.58
4/15/1992,0
4/16/1992,0.84
4/17/1992,0.95
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0.51
4/23/1992,2.16
4/24/1992,10.58
4/25/1992,6.41
4/26/1992,29.02
4/27/1992,15.44
4/28/1992,6.73
4/29/1992,1.83
4/30/1992,2.65
5/1/1992,1.88
5/2/1992,2.87
5/3/1992,6.85
5/4/1992,3.77
5/5/1992,1.96
5/6/1992,2.07
5/7/1992,1.94
5/8/1992,2.07
5/9/1992,2.64
5/10/1992,2.55
5/11/1992,1.43
5/12/1992,2.21
5/13/1992,0.91
5/14/1992,0.74
5/15/1992,0.48
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0.09
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0.19
5/30/1992,0
5/31/1992,0
6/1/1992,0.56
6/2/1992,2.66
6/3/1992,0.11
6/4/1992,1.58
6/5/1992,4.86
6/6/1992,1.98
6/7/1992,1.8
6/8/1992,5.23
6/9/1992,4.42
6/10/1992,0.96
6/11/1992,0
6/12/1992,0.05
6/13/1992,0.68
6/14/1992,0.12
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.04
6/20/1992,0.04
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0.35
6/26/1992,0.48
6/27/1992,1.77
6/28/1992,1.17
6/29/1992,1.2
6/30/1992,0.06
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.15
7/8/1992,0.21
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.03
7/15/1992,0
7/16/1992,0
7/17/1992,0.05
7/18/1992,0.17
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.07
7/28/1992,1
7/29/1992,1.07
7/30/1992,0.95
7/31/1992,0.15
8/1/1992,0.28
8/2/1992,0.06
8/3/1992,2.44
8/4/1992,3.97
8/5/1992,2.45
8/6/1992,2.9
8/7/1992,2.3
8/8/1992,2.44
8/9/1992,0.16
8/10/1992,0
8/11/1992,0.07
8/12/1992,0.42
8/13/1992,0
8/14/1992,0.24
8/15/1992,0.1
8/16/1992,0.08
8/17/1992,0.58
8/18/1992,0.64
8/19/1992,3.53
8/20/1992,2.53
8/21/1992,1.85
8/22/1992,2.22
8/23/1992,0.83
8/24/1992,0.79
8/25/1992,0.81
8/26/1992,1.01
8/27/1992,1.54
8/28/1992,1.97
8/29/1992,1.22
8/30/1992,0.28
8/31/1992,0.79
9/1/1992,23.42
9/2/1992,1.23
9/3/1992,0.01
9/4/1992,0
9/5/1992,0
9/6/1992,0.05
9/7/1992,1.85
9/8/1992,3.63
9/9/1992,0.27
9/10/1992,0.01
9/11/1992,0.01
9/12/1992,0
9/13/1992,0
9/14/1992,0.01
9/15/1992,0.01
9/16/1992,0.16
9/17/1992,0.06
9/18/1992,0
9/19/1992,0.27
9/20/1992,0.36
9/21/1992,0.03
9/22/1992,0.84
9/23/1992,0.49
9/24/1992,0.12
9/25/1992,0.29
9/26/1992,0.2
9/27/1992,0.49
9/28/1992,0.53
9/29/1992,0.37
9/30/1992,0.03
10/1/1992,0.08
10/2/1992,0.47
10/3/1992,0.69
10/4/1992,0.29
10/5/1992,1.26
10/6/1992,0.66
10/7/1992,4.95
10/8/1992,0.03
10/9/1992,0
10/10/1992,0
10/11/1992,0.13
10/12/1992,0.87
10/13/1992,0.69
10/14/1992,4.48
10/15/1992,0.98
10/16/1992,9.62
10/17/1992,14.59
10/18/1992,0.37
10/19/1992,0.13
10/20/1992,2.73
10/21/1992,4.55
10/22/1992,0.15
10/23/1992,0.91
10/24/1992,0.07
10/25/1992,0
10/26/1992,0
10/27/1992,0.57
10/28/1992,0.02
10/29/1992,0.23
10/30/1992,1.13
10/31/1992,0.6
11/1/1992,0.22
11/2/1992,0.07
11/3/1992,0
11/4/1992,6.62
11/5/1992,1.21
11/6/1992,0.35
11/7/1992,0.12
11/8/1992,0
11/9/1992,15.58
11/10/1992,0.2
11/11/1992,0
11/12/1992,0.36
11/13/1992,1.69
11/14/1992,0.83
11/15/1992,0.3
11/16/1992,0
11/17/1992,0
11/18/1992,2.25
11/19/1992,7.78
11/20/1992,3.09
11/21/1992,0
11/22/1992,1.06
11/23/1992,0.2
11/24/1992,2.99
11/25/1992,0.48
11/26/1992,3.91
11/27/1992,7.2
11/28/1992,0.29
11/29/1992,0
11/30/1992,0.32
12/1/1992,0
12/2/1992,0
12/3/1992,0.84
12/4/1992,1.67
12/5/1992,1.93
12/6/1992,0
12/7/1992,0.92
12/8/1992,3.07
12/9/1992,12.92
12/10/1992,2.53
12/11/1992,1.73
12/12/1992,1.8
12/13/1992,0.84
12/14/1992,4.89
12/15/1992,1.73
12/16/1992,0
12/17/1992,0
12/18/1992,0.99
12/19/1992,3.07
12/20/1992,1.47
12/21/1992,1.32
12/22/1992,2.68
12/23/1992,1.99
12/24/1992,5.96
12/25/1992,2.4
12/26/1992,2.88
12/27/1992,1.93
12/28/1992,21.31
12/29/1992,14.64
12/30/1992,10.2
12/31/1992,3.15
1/1/1993,2.79
1/2/1993,1.43
1/3/1993,0
1/4/1993,5.24
1/5/1993,20.08
1/6/1993,2.94
1/7/1993,3.89
1/8/1993,8.4
1/9/1993,9.04
1/10/1993,12.12
1/11/1993,12.12
1/12/1993,12.78
1/13/1993,12.31
1/14/1993,4.45
1/15/1993,11.67
1/16/1993,8.49
1/17/1993,35.62
1/18/1993,21.67
1/19/1993,6.92
1/20/1993,5.94
1/21/1993,12.35
1/22/1993,5.24
1/23/1993,3.16
1/24/1993,6.83
1/25/1993,8.3
1/26/1993,4.35
1/27/1993,3.89
1/28/1993,5.53
1/29/1993,5.24
1/30/1993,8.3
1/31/1993,27.84
2/1/1993,15.01
2/2/1993,7.7
2/3/1993,1.04
2/4/1993,1.1
2/5/1993,1.69
2/6/1993,2.69
2/7/1993,10.02
2/8/1993,5.65
2/9/1993,33.72
2/10/1993,13.82
2/11/1993,14.15
2/12/1993,8.05
2/13/1993,7.4
2/14/1993,11.12
2/15/1993,8.28
2/16/1993,12.04
2/17/1993,6.76
2/18/1993,1.69
2/19/1993,2.93
2/20/1993,3.61
2/21/1993,8.45
2/22/1993,9.27
2/23/1993,8.86
2/24/1993,8.58
2/25/1993,2.26
2/26/1993,2
2/27/1993,3.54
2/28/1993,10.54
3/1/1993,10.09
3/2/1993,5.47
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,3.47
3/7/1993,1.52
3/8/1993,1.77
3/9/1993,0.9
3/10/1993,15.57
3/11/1993,9.25
3/12/1993,11.41
3/13/1993,5.63
3/14/1993,1.39
3/15/1993,8.83
3/16/1993,4.21
3/17/1993,0.85
3/18/1993,0
3/19/1993,3.47
3/20/1993,6.14
3/21/1993,7.1
3/22/1993,11.07
3/23/1993,2.59
3/24/1993,11.8
3/25/1993,72.2
3/26/1993,34
3/27/1993,9.84
3/28/1993,1.77
3/29/1993,3.62
3/30/1993,0
3/31/1993,1.45
4/1/1993,0.79
4/2/1993,0.58
4/3/1993,0.44
4/4/1993,0.53
4/5/1993,0.74
4/6/1993,0.9
4/7/1993,0.63
4/8/1993,0.16
4/9/1993,1.76
4/10/1993,3.39
4/11/1993,9.45
4/12/1993,2.31
4/13/1993,0.51
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0.63
4/18/1993,0.27
4/19/1993,5.44
4/20/1993,0.35
4/21/1993,0.63
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0.31
4/28/1993,0.35
4/29/1993,0
4/30/1993,0
5/1/1993,0.05
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0.77
5/10/1993,2.07
5/11/1993,0.29
5/12/1993,0
5/13/1993,0
5/14/1993,0.26
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0.05
5/22/1993,0.15
5/23/1993,0.56
5/24/1993,1.66
5/25/1993,0.64
5/26/1993,0.21
5/27/1993,1.23
5/28/1993,3.04
5/29/1993,6.24
5/30/1993,1.94
5/31/1993,0.45
6/1/1993,0.6
6/2/1993,0
6/3/1993,0
6/4/1993,0.13
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.96
6/9/1993,11.4
6/10/1993,0.58
6/11/1993,0.32
6/12/1993,0.15
6/13/1993,0.06
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.08
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.29
6/25/1993,1.98
6/26/1993,4.65
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.06
7/1/1993,0.92
7/2/1993,0.12
7/3/1993,0.08
7/4/1993,0.05
7/5/1993,0
7/6/1993,0.48
7/7/1993,1.34
7/8/1993,1.43
7/9/1993,2.24
7/10/1993,0.06
7/11/1993,0
7/12/1993,0.15
7/13/1993,0.19
7/14/1993,0.04
7/15/1993,0.07
7/16/1993,0.32
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.03
7/31/1993,0.29
8/1/1993,0.58
8/2/1993,0
8/3/1993,0
8/4/1993,0.58
8/5/1993,0.23
8/6/1993,0.13
8/7/1993,0.14
8/8/1993,0.09
8/9/1993,0.1
8/10/1993,0.17
8/11/1993,0.23
8/12/1993,0.08
8/13/1993,1.03
8/14/1993,0.62
8/15/1993,0.04
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0.59
8/31/1993,1.46
9/1/1993,1.26
9/2/1993,0.32
9/3/1993,14.89
9/4/1993,6.3
9/5/1993,2.64
9/6/1993,2.43
9/7/1993,2.73
9/8/1993,2.06
9/9/1993,0.72
9/10/1993,0.79
9/11/1993,0.57
9/12/1993,0.18
9/13/1993,1.23
9/14/1993,0.82
9/15/1993,1.99
9/16/1993,1.61
9/17/1993,0.47
9/18/1993,0
9/19/1993,0.11
9/20/1993,0.05
9/21/1993,0.57
9/22/1993,0.1
9/23/1993,0.43
9/24/1993,0.26
9/25/1993,0.12
9/26/1993,2.73
9/27/1993,4.63
9/28/1993,4.1
9/29/1993,7.91
9/30/1993,3.71
10/1/1993,1.3
10/2/1993,0.08
10/3/1993,0.63
10/4/1993,2.42
10/5/1993,1.61
10/6/1993,3.52
10/7/1993,4.95
10/8/1993,0.39
10/9/1993,0.73
10/10/1993,1.65
10/11/1993,1.22
10/12/1993,0.23
10/13/1993,2.78
10/14/1993,0.07
10/15/1993,0.07
10/16/1993,0.91
10/17/1993,0.89
10/18/1993,1.34
10/19/1993,0.07
10/20/1993,0.39
10/21/1993,1.3
10/22/1993,0.21
10/23/1993,6.85
10/24/1993,2.26
10/25/1993,3.91
10/26/1993,1.91
10/27/1993,1.13
10/28/1993,1
10/29/1993,0
10/30/1993,0.36
10/31/1993,0.27
11/1/1993,0.22
11/2/1993,0.16
11/3/1993,0.2
11/4/1993,1.09
11/5/1993,4.53
11/6/1993,0.55
11/7/1993,0
11/8/1993,0.13
11/9/1993,0.15
11/10/1993,0.34
11/11/1993,2.67
11/12/1993,0.17
11/13/1993,0.75
11/14/1993,2.29
11/15/1993,2.05
11/16/1993,1.32
11/17/1993,0.1
11/18/1993,0.32
11/19/1993,0
11/20/1993,4.73
11/21/1993,3.79
11/22/1993,2.18
11/23/1993,0.26
11/24/1993,0.22
11/25/1993,1.6
11/26/1993,0.94
11/27/1993,1.45
11/28/1993,0
11/29/1993,0
11/30/1993,0.15
12/1/1993,11.46
12/2/1993,6.32
12/3/1993,3.15
12/4/1993,2.53
12/5/1993,0
12/6/1993,12.13
12/7/1993,3.89
12/8/1993,5.81
12/9/1993,1.6
12/10/1993,0
12/11/1993,2.08
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,2.47
12/21/1993,1.8
12/22/1993,0.7
12/23/1993,5.28
12/24/1993,4.68
12/25/1993,1.67
12/26/1993,0
12/27/1993,3.28
12/28/1993,1.93
12/29/1993,0
12/30/1993,0.77
12/31/1993,0
1/1/1994,1.93
1/2/1994,23.43
1/3/1994,3.16
1/4/1994,2.94
1/5/1994,13.65
1/6/1994,0
1/7/1994,3.36
1/8/1994,2.45
1/9/1994,0
1/10/1994,0
1/11/1994,3.74
1/12/1994,8.3
1/13/1994,2.55
1/14/1994,0
1/15/1994,2.13
1/16/1994,2.35
1/17/1994,1.73
1/18/1994,4.16
1/19/1994,1.83
1/20/1994,4.01
1/21/1994,1.35
1/22/1994,3.74
1/23/1994,4.64
1/24/1994,3.45
1/25/1994,3.5
1/26/1994,2.13
1/27/1994,4.35
1/28/1994,2.65
1/29/1994,5.44
1/30/1994,10.65
1/31/1994,10.75
2/1/1994,2.93
2/2/1994,1.17
2/3/1994,0.76
2/4/1994,1.42
2/5/1994,10.95
2/6/1994,15.25
2/7/1994,11.74
2/8/1994,6.93
2/9/1994,2.75
2/10/1994,0
2/11/1994,1.42
2/12/1994,1.42
2/13/1994,1.69
2/14/1994,0.76
2/15/1994,0.97
2/16/1994,0.97
2/17/1994,4.39
2/18/1994,4.87
2/19/1994,2.93
2/20/1994,1.63
2/21/1994,2.38
2/22/1994,0.97
2/23/1994,2.69
2/24/1994,26.24
2/25/1994,21.31
2/26/1994,7.59
2/27/1994,1.56
2/28/1994,1.1
3/1/1994,1.39
3/2/1994,1.64
3/3/1994,6.46
3/4/1994,31.27
3/5/1994,9.41
3/6/1994,9.16
3/7/1994,18.34
3/8/1994,34.57
3/9/1994,58.93
3/10/1994,22.49
3/11/1994,6.78
3/12/1994,7.96
3/13/1994,9.84
3/14/1994,4.06
3/15/1994,1.27
3/16/1994,1.16
3/17/1994,1.77
3/18/1994,16.1
3/19/1994,3.47
3/20/1994,2.02
3/21/1994,8.29
3/22/1994,14.11
3/23/1994,8.99
3/24/1994,11.41
3/25/1994,7.63
3/26/1994,5.63
3/27/1994,13.23
3/28/1994,7.79
3/29/1994,1.16
3/30/1994,2.32
3/31/1994,2.02
4/1/1994,0.51
4/2/1994,0.69
4/3/1994,0.63
4/4/1994,4.55
4/5/1994,0
4/6/1994,0.25
4/7/1994,0.46
4/8/1994,0.35
4/9/1994,0
4/10/1994,0
4/11/1994,1.43
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0.48
4/17/1994,0
4/18/1994,0.63
4/19/1994,0.84
4/20/1994,0.53
4/21/1994,0.27
4/22/1994,0.74
4/23/1994,0.63
4/24/1994,0.84
4/25/1994,1.56
4/26/1994,5.75
4/27/1994,1.89
4/28/1994,0.38
4/29/1994,0.2
4/30/1994,0.27
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.19
5/7/1994,0
5/8/1994,0.06
5/9/1994,1.48
5/10/1994,2.67
5/11/1994,1.43
5/12/1994,2.07
5/13/1994,0
5/14/1994,0
5/15/1994,0.1
5/16/1994,1.35
5/17/1994,1.48
5/18/1994,1.15
5/19/1994,0.91
5/20/1994,0.67
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.09
5/25/1994,0.06
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,1.35
5/30/1994,1.43
5/31/1994,5.77
6/1/1994,17.66
6/2/1994,4.08
6/3/1994,2.92
6/4/1994,1.36
6/5/1994,2.28
6/6/1994,0.2
6/7/1994,0.08
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,1.98
6/12/1994,1.5
6/13/1994,1.74
6/14/1994,0.3
6/15/1994,1.52
6/16/1994,0.1
6/17/1994,0.86
6/18/1994,2.72
6/19/1994,0
6/20/1994,0
6/21/1994,0.06
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0.9
6/30/1994,0
7/1/1994,0
7/2/1994,0.04
7/3/1994,0
7/4/1994,0
7/5/1994,0.05
7/6/1994,0.03
7/7/1994,0
7/8/1994,0.29
7/9/1994,0
7/10/1994,0.19
7/11/1994,0.09
7/12/1994,0.24
7/13/1994,0.21
7/14/1994,0
7/15/1994,0.23
7/16/1994,0.41
7/17/1994,0.66
7/18/1994,0.07
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.41
7/28/1994,1.23
7/29/1994,1.25
7/30/1994,2.22
7/31/1994,3.51
8/1/1994,1.2
8/2/1994,0.38
8/3/1994,0.57
8/4/1994,0.15
8/5/1994,0.52
8/6/1994,0.22
8/7/1994,0
8/8/1994,0.31
8/9/1994,1.57
8/10/1994,0.49
8/11/1994,0.19
8/12/1994,0
8/13/1994,0.06
8/14/1994,0.09
8/15/1994,1.49
8/16/1994,1.8
8/17/1994,0.79
8/18/1994,0.05
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0.01
9/4/1994,0
9/5/1994,0
9/6/1994,0.01
9/7/1994,0.18
9/8/1994,0.92
9/9/1994,0
9/10/1994,0.27
9/11/1994,1.55
9/12/1994,0.92
9/13/1994,0.23
9/14/1994,0.39
9/15/1994,0.31
9/16/1994,0.29
9/17/1994,1.14
9/18/1994,0.55
9/19/1994,1.3
9/20/1994,1.81
9/21/1994,0.29
9/22/1994,1.92
9/23/1994,0.82
9/24/1994,0.47
9/25/1994,1.63
9/26/1994,3.71
9/27/1994,14.17
9/28/1994,0.89
9/29/1994,0.43
9/30/1994,0.1
10/1/1994,0.58
10/2/1994,0.6
10/3/1994,0.31
10/4/1994,0.17
10/5/1994,1.52
10/6/1994,0.87
10/7/1994,1.02
10/8/1994,1.78
10/9/1994,0.69
10/10/1994,1.02
10/11/1994,0.57
10/12/1994,0.08
10/13/1994,0.17
10/14/1994,0.05
10/15/1994,0.27
10/16/1994,0.57
10/17/1994,0.08
10/18/1994,0.31
10/19/1994,0.47
10/20/1994,0.13
10/21/1994,1.06
10/22/1994,3.64
10/23/1994,4.81
10/24/1994,6.67
10/25/1994,5.17
10/26/1994,0.45
10/27/1994,15.24
10/28/1994,0.53
10/29/1994,1.36
10/30/1994,1.38
10/31/1994,0
11/1/1994,0.08
11/2/1994,0.44
11/3/1994,0.3
11/4/1994,0.15
11/5/1994,0.24
11/6/1994,0.11
11/7/1994,0.17
11/8/1994,0.11
11/9/1994,0.7
11/10/1994,0.07
11/11/1994,0.3
11/12/1994,0.83
11/13/1994,1.45
11/14/1994,0.52
11/15/1994,0.24
11/16/1994,0.15
11/17/1994,0.14
11/18/1994,0
11/19/1994,0.18
11/20/1994,0.36
11/21/1994,1.04
11/22/1994,0.88
11/23/1994,0.58
11/24/1994,0
11/25/1994,0.17
11/26/1994,0.65
11/27/1994,2.72
11/28/1994,1.86
11/29/1994,0.44
11/30/1994,0.32
12/1/1994,2.34
12/2/1994,0.84
12/3/1994,0.95
12/4/1994,2.53
12/5/1994,2.4
12/6/1994,1.6
12/7/1994,1.39
12/8/1994,0.77
12/9/1994,8.78
12/10/1994,0
12/11/1994,1.05
12/12/1994,2.14
12/13/1994,0.64
12/14/1994,2.81
12/15/1994,13.32
12/16/1994,3.89
12/17/1994,0
12/18/1994,1.25
12/19/1994,0.64
12/20/1994,1.32
12/21/1994,2.08
12/22/1994,1.05
12/23/1994,3.15
12/24/1994,7.62
12/25/1994,7.54
12/26/1994,1.25
12/27/1994,2.27
12/28/1994,6.02
12/29/1994,4.36
12/30/1994,0.92
12/31/1994,1.73
1/1/1995,21.44
1/2/1995,22.4
1/3/1995,17.83
1/4/1995,23.99
1/5/1995,4.86
1/6/1995,18.02
1/7/1995,7.42
1/8/1995,2.45
1/9/1995,3.96
1/10/1995,3.04
1/11/1995,5.44
1/12/1995,1.3
1/13/1995,6.63
1/14/1995,4.01
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,2.84
1/19/1995,2.03
1/20/1995,0
1/21/1995,1.73
1/22/1995,8.11
1/23/1995,2.03
1/24/1995,2.94
1/25/1995,1.93
1/26/1995,5.05
1/27/1995,5.34
1/28/1995,5.65
1/29/1995,3.84
1/30/1995,3.84
1/31/1995,9.09
2/1/1995,29.45
2/2/1995,17.4
2/3/1995,4.69
2/4/1995,0.97
2/5/1995,0
2/6/1995,3.54
2/7/1995,2.99
2/8/1995,0.83
2/9/1995,2.19
2/10/1995,7.06
2/11/1995,13.82
2/12/1995,5.7
2/13/1995,4.21
2/14/1995,5.4
2/15/1995,1.56
2/16/1995,0.97
2/17/1995,1.5
2/18/1995,5.34
2/19/1995,7.76
2/20/1995,10.25
2/21/1995,4.87
2/22/1995,9.62
2/23/1995,2.44
2/24/1995,3.42
2/25/1995,15.84
2/26/1995,14.21
2/27/1995,7.93
2/28/1995,5.7
3/1/1995,11.8
3/2/1995,2.19
3/3/1995,2.02
3/4/1995,20.98
3/5/1995,4.06
3/6/1995,2.32
3/7/1995,4.51
3/8/1995,2.73
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,18.71
3/13/1995,7.63
3/14/1995,30.52
3/15/1995,3.77
3/16/1995,6.46
3/17/1995,31.46
3/18/1995,3.77
3/19/1995,7.47
3/20/1995,5.98
3/21/1995,13.23
3/22/1995,25.11
3/23/1995,56.5
3/24/1995,4.21
3/25/1995,6.3
3/26/1995,1.01
3/27/1995,1.27
3/28/1995,3.77
3/29/1995,4.06
3/30/1995,12.15
3/31/1995,1.52
4/1/1995,0.79
4/2/1995,0.95
4/3/1995,3.31
4/4/1995,0.48
4/5/1995,2.34
4/6/1995,9.16
4/7/1995,4.32
4/8/1995,11.99
4/9/1995,2.79
4/10/1995,0.35
4/11/1995,0
4/12/1995,0.84
4/13/1995,0
4/14/1995,0.84
4/15/1995,1.49
4/16/1995,0.95
4/17/1995,0.33
4/18/1995,0.2
4/19/1995,0.74
4/20/1995,4.39
4/21/1995,0.44
4/22/1995,0.23
4/23/1995,2.51
4/24/1995,0
4/25/1995,0.63
4/26/1995,0.63
4/27/1995,2.38
4/28/1995,0
4/29/1995,0.2
4/30/1995,1.53
5/1/1995,0.42
5/2/1995,1.23
5/3/1995,0.42
5/4/1995,0
5/5/1995,0
5/6/1995,1.43
5/7/1995,3.23
5/8/1995,2.58
5/9/1995,1.52
5/10/1995,0.09
5/11/1995,1.68
5/12/1995,3.27
5/13/1995,2.76
5/14/1995,2.26
5/15/1995,3.27
5/16/1995,5.47
5/17/1995,2.45
5/18/1995,1.29
5/19/1995,1.05
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0.89
5/24/1995,0.77
5/25/1995,1.94
5/26/1995,1.15
5/27/1995,1.12
5/28/1995,0.45
5/29/1995,0.26
5/30/1995,0.92
5/31/1995,1.56
6/1/1995,0.4
6/2/1995,2.72
6/3/1995,0.18
6/4/1995,0.04
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0.38
6/11/1995,0
6/12/1995,1.39
6/13/1995,0.48
6/14/1995,0.2
6/15/1995,0.54
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.35
6/29/1995,0.32
6/30/1995,0.75
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0.03
7/5/1995,2.11
7/6/1995,0.4
7/7/1995,0.14
7/8/1995,0.03
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0.09
7/15/1995,0
7/16/1995,0.59
7/17/1995,0.05
7/18/1995,0.24
7/19/1995,0.98
7/20/1995,4.31
7/21/1995,6.77
7/22/1995,0.55
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0.16
7/29/1995,0.05
7/30/1995,0
7/31/1995,0.03
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
