Years,Ppt
7/28/1991,0.1
7/29/1991,0.11
7/30/1991,0.09
7/31/1991,0.13
8/1/1991,0.18
8/2/1991,0.24
8/3/1991,0.13
8/4/1991,0.08
8/5/1991,0.26
8/6/1991,0.1
8/7/1991,0.26
8/8/1991,1.5
8/9/1991,0.29
8/10/1991,0.43
8/11/1991,0.28
8/12/1991,0.07
8/13/1991,0.13
8/14/1991,0.13
8/15/1991,0.67
8/16/1991,0.37
8/17/1991,0.03
8/18/1991,0.35
8/19/1991,0.12
8/20/1991,0.13
8/21/1991,0.14
8/22/1991,0.01
8/23/1991,0.04
8/24/1991,0.23
8/25/1991,0.63
8/26/1991,0.13
8/27/1991,0.2
8/28/1991,0.23
8/29/1991,0.05
8/30/1991,0.05
8/31/1991,0.07
9/1/1991,1.98
9/2/1991,3.27
9/3/1991,2.79
9/4/1991,1.83
9/5/1991,1.17
9/6/1991,0.88
9/7/1991,0.79
9/8/1991,0.23
9/9/1991,0.23
9/10/1991,0.23
9/11/1991,0.04
9/12/1991,0.04
9/13/1991,0.66
9/14/1991,0.04
9/15/1991,0.17
9/16/1991,0.23
9/17/1991,0.04
9/18/1991,0.48
9/19/1991,0
9/20/1991,0
9/21/1991,0.23
9/22/1991,0.31
9/23/1991,0.17
9/24/1991,0.93
9/25/1991,1.63
9/26/1991,7.02
9/27/1991,0.88
9/28/1991,1.9
9/29/1991,1.19
9/30/1991,0.4
10/1/1991,0.76
10/2/1991,0.82
10/3/1991,2.15
10/4/1991,2.92
10/5/1991,1.05
10/6/1991,0.11
10/7/1991,0.52
10/8/1991,0.41
10/9/1991,0.11
10/10/1991,1.63
10/11/1991,2.45
10/12/1991,1.57
10/13/1991,1.63
10/14/1991,0.88
10/15/1991,1.4
10/16/1991,1.87
10/17/1991,0.06
10/18/1991,0.58
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.11
10/24/1991,0.35
10/25/1991,0.47
10/26/1991,0
10/27/1991,0.06
10/28/1991,0.93
10/29/1991,1.05
10/30/1991,0.06
10/31/1991,1.05
11/1/1991,1.12
11/2/1991,0.23
11/3/1991,0.11
11/4/1991,0.06
11/5/1991,0
11/6/1991,0
11/7/1991,0.47
11/8/1991,1.53
11/9/1991,1.65
11/10/1991,1.17
11/11/1991,0.7
11/12/1991,1.89
11/13/1991,3.84
11/14/1991,4.59
11/15/1991,3.78
11/16/1991,2.3
11/17/1991,0.06
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,5.9
11/23/1991,9.02
11/24/1991,3.39
11/25/1991,0.06
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.09
12/3/1991,0.58
12/4/1991,0.37
12/5/1991,2.68
12/6/1991,3.26
12/7/1991,3.54
12/8/1991,4.52
12/9/1991,5.34
12/10/1991,2.59
12/11/1991,0.49
12/12/1991,0.96
12/13/1991,4.89
12/14/1991,14.07
12/15/1991,11
12/16/1991,10.65
12/17/1991,4.03
12/18/1991,1.14
12/19/1991,1.91
12/20/1991,0.23
12/21/1991,0.09
12/22/1991,1.05
12/23/1991,1.91
12/24/1991,0.96
12/25/1991,0
12/26/1991,0.37
12/27/1991,0.86
12/28/1991,1.44
12/29/1991,12.18
12/30/1991,4.66
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,1.12
1/5/1992,8.09
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,1.97
1/11/1992,0
1/12/1992,0.21
1/13/1992,2.61
1/14/1992,5.27
1/15/1992,1.12
1/16/1992,0.21
1/17/1992,0.21
1/18/1992,0.21
1/19/1992,0.21
1/20/1992,0.43
1/21/1992,1.22
1/22/1992,8.36
1/23/1992,9.21
1/24/1992,1.97
1/25/1992,0.53
1/26/1992,0.64
1/27/1992,1.54
1/28/1992,0.85
1/29/1992,3.51
1/30/1992,30.02
1/31/1992,3.51
2/1/1992,5.65
2/2/1992,5.55
2/3/1992,2.78
2/4/1992,2.02
2/5/1992,3.63
2/6/1992,1.61
2/7/1992,0.65
2/8/1992,0.96
2/9/1992,0.41
2/10/1992,2.78
2/11/1992,0.75
2/12/1992,2.41
2/13/1992,1.71
2/14/1992,1.71
2/15/1992,1.92
2/16/1992,10.27
2/17/1992,0.96
2/18/1992,1.71
2/19/1992,2.57
2/20/1992,2.67
2/21/1992,0.7
2/22/1992,0
2/23/1992,1.27
2/24/1992,6.09
2/25/1992,6.09
2/26/1992,2.13
2/27/1992,0
2/28/1992,4.23
2/29/1992,44.24
3/1/1992,4.78
3/2/1992,0
3/3/1992,0
3/4/1992,0.16
3/5/1992,9.43
3/6/1992,10.6
3/7/1992,5.94
3/8/1992,0
3/9/1992,2.81
3/10/1992,0.84
3/11/1992,21.51
3/12/1992,10.76
3/13/1992,20.83
3/14/1992,10.6
3/15/1992,2.49
3/16/1992,2.81
3/17/1992,0.64
3/18/1992,1.97
3/19/1992,7.42
3/20/1992,5.3
3/21/1992,5.14
3/22/1992,7.63
3/23/1992,2.17
3/24/1992,1.32
3/25/1992,4.29
3/26/1992,13.89
3/27/1992,1.16
3/28/1992,1.48
3/29/1992,7.63
3/30/1992,10.23
3/31/1992,1.16
4/1/1992,0.29
4/2/1992,2.08
4/3/1992,0.82
4/4/1992,1.11
4/5/1992,0
4/6/1992,7.03
4/7/1992,5.64
4/8/1992,23.35
4/9/1992,4.01
4/10/1992,0.56
4/11/1992,0.12
4/12/1992,0.15
4/13/1992,0.09
4/14/1992,0.28
4/15/1992,1.98
4/16/1992,0.09
4/17/1992,0.36
4/18/1992,2.15
4/19/1992,0.8
4/20/1992,0.99
4/21/1992,1.08
4/22/1992,0.89
4/23/1992,0.24
4/24/1992,0.04
4/25/1992,0.25
4/26/1992,0.16
4/27/1992,0.29
4/28/1992,0.22
4/29/1992,0.26
4/30/1992,0.6
5/1/1992,0.16
5/2/1992,0.05
5/3/1992,0.06
5/4/1992,0.03
5/5/1992,0.02
5/6/1992,0.21
5/7/1992,0.22
5/8/1992,0.37
5/9/1992,0.19
5/10/1992,0.05
5/11/1992,0.1
5/12/1992,0.37
5/13/1992,0.2
5/14/1992,1.6
5/15/1992,0.23
5/16/1992,0.07
5/17/1992,0.09
5/18/1992,0.18
5/19/1992,0.8
5/20/1992,0.99
5/21/1992,1.17
5/22/1992,0.18
5/23/1992,1.2
5/24/1992,7.87
5/25/1992,6.37
5/26/1992,0.09
5/27/1992,0.01
5/28/1992,0.16
5/29/1992,0.36
5/30/1992,0.28
5/31/1992,0.45
6/1/1992,1.21
6/2/1992,0.86
6/3/1992,0.99
6/4/1992,0.1
6/5/1992,0.75
6/6/1992,1.15
6/7/1992,0.57
6/8/1992,0.21
6/9/1992,0.09
6/10/1992,0.21
6/11/1992,0.1
6/12/1992,0.36
6/13/1992,0.28
6/14/1992,1.43
6/15/1992,7.89
6/16/1992,2.42
6/17/1992,0.16
6/18/1992,0.41
6/19/1992,0.34
6/20/1992,0.62
6/21/1992,0.27
6/22/1992,0.8
6/23/1992,0.05
6/24/1992,0.11
6/25/1992,0.47
6/26/1992,0.53
6/27/1992,0.39
6/28/1992,0.12
6/29/1992,0.85
6/30/1992,0.44
7/1/1992,0.07
7/2/1992,0.14
7/3/1992,0.2
7/4/1992,0.21
7/5/1992,0.45
7/6/1992,0.34
7/7/1992,0.2
7/8/1992,0.06
7/9/1992,0.02
7/10/1992,0.01
7/11/1992,0.02
7/12/1992,0
7/13/1992,0.03
7/14/1992,0.04
7/15/1992,0.01
7/16/1992,0.16
7/17/1992,0.71
7/18/1992,2.04
7/19/1992,1.52
7/20/1992,1.31
7/21/1992,1.07
7/22/1992,0.45
7/23/1992,0.47
7/24/1992,0.44
7/25/1992,0.22
7/26/1992,0.21
7/27/1992,0.12
7/28/1992,0.06
7/29/1992,0.07
7/30/1992,0.06
7/31/1992,0.1
8/1/1992,0.09
8/2/1992,0.13
8/3/1992,0.16
8/4/1992,0.08
8/5/1992,0.31
8/6/1992,0.3
8/7/1992,0.11
8/8/1992,0.01
8/9/1992,0.02
8/10/1992,0.05
8/11/1992,0.02
8/12/1992,0.22
8/13/1992,4.83
8/14/1992,0
8/15/1992,0.01
8/16/1992,0.26
8/17/1992,0.07
8/18/1992,0
8/19/1992,0.07
8/20/1992,0.01
8/21/1992,0.05
8/22/1992,0.05
8/23/1992,0.12
8/24/1992,0.01
8/25/1992,0
8/26/1992,0.05
8/27/1992,0.45
8/28/1992,0.09
8/29/1992,0.17
8/30/1992,0.05
8/31/1992,0.04
9/1/1992,0.11
9/2/1992,0.35
9/3/1992,0.71
9/4/1992,1.77
9/5/1992,0.44
9/6/1992,0.09
9/7/1992,0
9/8/1992,1.28
9/9/1992,0.35
9/10/1992,0.25
9/11/1992,0.55
9/12/1992,0
9/13/1992,0.44
9/14/1992,0.02
9/15/1992,0
9/16/1992,1.25
9/17/1992,2.34
9/18/1992,0.71
9/19/1992,0.11
9/20/1992,0.13
9/21/1992,0.27
9/22/1992,0.06
9/23/1992,0.11
9/24/1992,0.75
9/25/1992,2.19
9/26/1992,0.09
9/27/1992,0.04
9/28/1992,0.13
9/29/1992,0.23
9/30/1992,0.04
10/1/1992,0
10/2/1992,0.11
10/3/1992,0.41
10/4/1992,1.29
10/5/1992,3.88
10/6/1992,1.87
10/7/1992,0.23
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.06
10/15/1992,0
10/16/1992,0.23
10/17/1992,0.23
10/18/1992,0.17
10/19/1992,0.11
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.14
10/25/1992,1.76
10/26/1992,1.05
10/27/1992,0.76
10/28/1992,0
10/29/1992,0.3
10/30/1992,3.09
10/31/1992,5.89
11/1/1992,1.67
11/2/1992,0
11/3/1992,0.47
11/4/1992,1.77
11/5/1992,1.42
11/6/1992,0.17
11/7/1992,0
11/8/1992,0
11/9/1992,3.59
11/10/1992,0.94
11/11/1992,1.86
11/12/1992,2.53
11/13/1992,1.83
11/14/1992,3.42
11/15/1992,3.12
11/16/1992,0.17
11/17/1992,0.06
11/18/1992,0.03
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0.42
11/24/1992,0.36
11/25/1992,3.36
11/26/1992,1.12
11/27/1992,0.06
11/28/1992,0.3
11/29/1992,2.09
11/30/1992,2.65
12/1/1992,4.89
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0.49
12/9/1992,4.71
12/10/1992,4.03
12/11/1992,3.54
12/12/1992,2.68
12/13/1992,0.49
12/14/1992,7.06
12/15/1992,2.03
12/16/1992,2.59
12/17/1992,0.58
12/18/1992,0.09
12/19/1992,0.49
12/20/1992,5.66
12/21/1992,4.52
12/22/1992,1.26
12/23/1992,2.4
12/24/1992,0.68
12/25/1992,0.14
12/26/1992,0.05
12/27/1992,0.09
12/28/1992,0.49
12/29/1992,2.68
12/30/1992,0.49
12/31/1992,0.44
1/1/1993,4.63
1/2/1993,3.62
1/3/1993,1.97
1/4/1993,6.81
1/5/1993,6.6
1/6/1993,0
1/7/1993,1.76
1/8/1993,21.93
1/9/1993,32.04
1/10/1993,7.03
1/11/1993,0.21
1/12/1993,2.18
1/13/1993,0
1/14/1993,5.91
1/15/1993,13.36
1/16/1993,6.33
1/17/1993,2.4
1/18/1993,6.33
1/19/1993,1.54
1/20/1993,4.15
1/21/1993,9.42
1/22/1993,29.17
1/23/1993,19.75
1/24/1993,12.93
1/25/1993,6.33
1/26/1993,3.09
1/27/1993,28.53
1/28/1993,51.74
1/29/1993,20.17
1/30/1993,5.48
1/31/1993,20.81
2/1/1993,4.18
2/2/1993,0.21
2/3/1993,1.82
2/4/1993,8.22
2/5/1993,9.34
2/6/1993,2.13
2/7/1993,0.49
2/8/1993,0.65
2/9/1993,1.92
2/10/1993,6.85
2/11/1993,3.32
2/12/1993,6.09
2/13/1993,7.91
2/14/1993,2.57
2/15/1993,7.26
2/16/1993,28.11
2/17/1993,33.66
2/18/1993,0.54
2/19/1993,0.86
2/20/1993,1.27
2/21/1993,0
2/22/1993,0.31
2/23/1993,2.02
2/24/1993,1.82
2/25/1993,1.61
2/26/1993,0.96
2/27/1993,0.75
2/28/1993,0.54
3/1/1993,1.32
3/2/1993,1.16
3/3/1993,0.32
3/4/1993,4.45
3/5/1993,2.97
3/6/1993,2.25
3/7/1993,1.16
3/8/1993,0.64
3/9/1993,0
3/10/1993,0
3/11/1993,1
3/12/1993,1.65
3/13/1993,2.65
3/14/1993,1.48
3/15/1993,4.62
3/16/1993,1.16
3/17/1993,1.48
3/18/1993,0.64
3/19/1993,2.97
3/20/1993,0.16
3/21/1993,1
3/22/1993,0.32
3/23/1993,1.65
3/24/1993,2.65
3/25/1993,5.78
3/26/1993,4.29
3/27/1993,0.16
3/28/1993,0.16
3/29/1993,1.32
3/30/1993,3.97
3/31/1993,10.76
4/1/1993,1.86
4/2/1993,0.43
4/3/1993,0.17
4/4/1993,0.73
4/5/1993,0.77
4/6/1993,0.22
4/7/1993,0.06
4/8/1993,0.15
4/9/1993,0.17
4/10/1993,1.2
4/11/1993,0.77
4/12/1993,0.93
4/13/1993,0.32
4/14/1993,0.56
4/15/1993,0.75
4/16/1993,0.41
4/17/1993,0.99
4/18/1993,0.05
4/19/1993,0.19
4/20/1993,1.85
4/21/1993,3.45
4/22/1993,4.59
4/23/1993,0.48
4/24/1993,0.22
4/25/1993,1.11
4/26/1993,0.02
4/27/1993,1.89
4/28/1993,2.5
4/29/1993,5.19
4/30/1993,2.19
5/1/1993,0.08
5/2/1993,0.02
5/3/1993,0
5/4/1993,0.16
5/5/1993,0.37
5/6/1993,0.13
5/7/1993,0.6
5/8/1993,0.35
5/9/1993,0.38
5/10/1993,0.61
5/11/1993,0.34
5/12/1993,0.59
5/13/1993,0.57
5/14/1993,0.43
5/15/1993,0.96
5/16/1993,0.06
5/17/1993,0.11
5/18/1993,0.4
5/19/1993,0.41
5/20/1993,0.28
5/21/1993,0.09
5/22/1993,0.19
5/23/1993,0.37
5/24/1993,0.67
5/25/1993,0.64
5/26/1993,0.21
5/27/1993,0.29
5/28/1993,0.37
5/29/1993,0.39
5/30/1993,0.34
5/31/1993,2.89
6/1/1993,5.84
6/2/1993,5.95
6/3/1993,1.43
6/4/1993,4.51
6/5/1993,4.22
6/6/1993,0.91
6/7/1993,0.98
6/8/1993,1.14
6/9/1993,0.7
6/10/1993,1.73
6/11/1993,1.58
6/12/1993,0.22
6/13/1993,0.32
6/14/1993,0.04
6/15/1993,0.02
6/16/1993,0.09
6/17/1993,1.15
6/18/1993,8.93
6/19/1993,5.54
6/20/1993,0.22
6/21/1993,0.61
6/22/1993,0.85
6/23/1993,2.18
6/24/1993,1.49
6/25/1993,0.85
6/26/1993,1.05
6/27/1993,0.68
6/28/1993,3.56
6/29/1993,1.59
6/30/1993,0.07
7/1/1993,0.01
7/2/1993,0.02
7/3/1993,0.08
7/4/1993,0.5
7/5/1993,0.09
7/6/1993,0.04
7/7/1993,0.02
7/8/1993,0.03
7/9/1993,0.11
7/10/1993,0.42
7/11/1993,0.55
7/12/1993,0.19
7/13/1993,0.05
7/14/1993,0.04
7/15/1993,0.04
7/16/1993,0.02
7/17/1993,0.08
7/18/1993,0.02
7/19/1993,0.04
7/20/1993,0.1
7/21/1993,0.04
7/22/1993,0.07
7/23/1993,0.87
7/24/1993,1.45
7/25/1993,0.94
7/26/1993,0.84
7/27/1993,0.31
7/28/1993,0.18
7/29/1993,0.17
7/30/1993,0.02
7/31/1993,0.06
8/1/1993,0.06
8/2/1993,0.52
8/3/1993,0.2
8/4/1993,0.02
8/5/1993,0.05
8/6/1993,0.09
8/7/1993,0.12
8/8/1993,0.13
8/9/1993,0.18
8/10/1993,0.4
8/11/1993,1.65
8/12/1993,0.61
8/13/1993,0.3
8/14/1993,0.2
8/15/1993,0.08
8/16/1993,0.08
8/17/1993,0.4
8/18/1993,0.19
8/19/1993,0.18
8/20/1993,0.05
8/21/1993,0.53
8/22/1993,0.16
8/23/1993,1.42
8/24/1993,0.13
8/25/1993,0.2
8/26/1993,0.39
8/27/1993,0.32
8/28/1993,0.13
8/29/1993,0.41
8/30/1993,1.91
8/31/1993,0.86
9/1/1993,0.23
9/2/1993,0.42
9/3/1993,1.63
9/4/1993,3.58
9/5/1993,3.84
9/6/1993,6.23
9/7/1993,1.98
9/8/1993,0.88
9/9/1993,1.19
9/10/1993,0.71
9/11/1993,0.17
9/12/1993,0.53
9/13/1993,0
9/14/1993,0.23
9/15/1993,3.44
9/16/1993,0.44
9/17/1993,0.23
9/18/1993,0.04
9/19/1993,0
9/20/1993,0
9/21/1993,0.35
9/22/1993,0
9/23/1993,0
9/24/1993,0.11
9/25/1993,1.5
9/26/1993,0.44
9/27/1993,0.04
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.3
10/3/1993,0.93
10/4/1993,0.52
10/5/1993,0.82
10/6/1993,0.93
10/7/1993,1.13
10/8/1993,0.88
10/9/1993,3.21
10/10/1993,1.4
10/11/1993,0.69
10/12/1993,0.64
10/13/1993,0
10/14/1993,0.27
10/15/1993,0.35
10/16/1993,0.06
10/17/1993,0.67
10/18/1993,0.5
10/19/1993,4.32
10/20/1993,0.69
10/21/1993,1.05
10/22/1993,2.04
10/23/1993,0.69
10/24/1993,0.41
10/25/1993,0.93
10/26/1993,0.64
10/27/1993,0.52
10/28/1993,0.08
10/29/1993,0
10/30/1993,1.46
10/31/1993,4.43
11/1/1993,3.84
11/2/1993,5.01
11/3/1993,3.72
11/4/1993,0
11/5/1993,1.09
11/6/1993,7.01
11/7/1993,5.12
11/8/1993,1.12
11/9/1993,0
11/10/1993,0.09
11/11/1993,3.78
11/12/1993,5.7
11/13/1993,7.31
11/14/1993,6.01
11/15/1993,6.67
11/16/1993,3.36
11/17/1993,0.77
11/18/1993,0.89
11/19/1993,1.65
11/20/1993,0.23
11/21/1993,0.59
11/22/1993,0.7
11/23/1993,0.53
11/24/1993,0.42
11/25/1993,3.54
11/26/1993,7.54
11/27/1993,2.59
11/28/1993,2.53
11/29/1993,5.07
11/30/1993,2.62
12/1/1993,0.14
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0.19
12/6/1993,0.91
12/7/1993,0.77
12/8/1993,3.03
12/9/1993,4.71
12/10/1993,3.7
12/11/1993,3.4
12/12/1993,1.3
12/13/1993,1.19
12/14/1993,1.82
12/15/1993,0
12/16/1993,0.05
12/17/1993,0.28
12/18/1993,0.37
12/19/1993,0.28
12/20/1993,1.72
12/21/1993,7.29
12/22/1993,3.75
12/23/1993,2.68
12/24/1993,5.08
12/25/1993,5.66
12/26/1993,2.68
12/27/1993,0.96
12/28/1993,1.91
12/29/1993,0.58
12/30/1993,0.86
12/31/1993,1.26
1/1/1994,1.12
1/2/1994,1.33
1/3/1994,1.97
1/4/1994,3.94
1/5/1994,3.3
1/6/1994,4.15
1/7/1994,10.96
1/8/1994,17.09
1/9/1994,16.98
1/10/1994,8.78
1/11/1994,1.01
1/12/1994,0.43
1/13/1994,8.78
1/14/1994,68.66
1/15/1994,79.63
1/16/1994,10.54
1/17/1994,4.74
1/18/1994,6.6
1/19/1994,17.78
1/20/1994,7.77
1/21/1994,2.4
1/22/1994,3.3
1/23/1994,5.59
1/24/1994,7.66
1/25/1994,14.05
1/26/1994,8.78
1/27/1994,0
1/28/1994,3.73
1/29/1994,22.78
1/30/1994,231.59
1/31/1994,42.74
2/1/1994,10.58
2/2/1994,14.26
2/3/1994,12.81
2/4/1994,4.18
2/5/1994,7.81
2/6/1994,3.22
2/7/1994,4.18
2/8/1994,8.77
2/9/1994,1.4
2/10/1994,0.54
2/11/1994,5.03
2/12/1994,3.22
2/13/1994,0.21
2/14/1994,1.82
2/15/1994,1.5
2/16/1994,4.28
2/17/1994,3.94
2/18/1994,3.22
2/19/1994,2.46
2/20/1994,15.07
2/21/1994,6.85
2/22/1994,2.98
2/23/1994,2.36
2/24/1994,6.04
2/25/1994,1.06
2/26/1994,2.26
2/27/1994,1.82
2/28/1994,0.65
3/1/1994,0.32
3/2/1994,0.64
3/3/1994,1
3/4/1994,0.84
3/5/1994,0.16
3/6/1994,6.1
3/7/1994,1.65
3/8/1994,2.49
3/9/1994,0.32
3/10/1994,0.64
3/11/1994,5.46
3/12/1994,1
3/13/1994,1.81
3/14/1994,4.45
3/15/1994,9.11
3/16/1994,3.29
3/17/1994,1.16
3/18/1994,1
3/19/1994,0
3/20/1994,0.32
3/21/1994,1.48
3/22/1994,4.45
3/23/1994,10.76
3/24/1994,6.78
3/25/1994,1.65
3/26/1994,4.78
3/27/1994,2.25
3/28/1994,1.97
3/29/1994,2.97
3/30/1994,4.98
3/31/1994,1.48
4/1/1994,0.41
4/2/1994,0.06
4/3/1994,0.58
4/4/1994,0.26
4/5/1994,0.12
4/6/1994,0.51
4/7/1994,0.19
4/8/1994,0.09
4/9/1994,0.12
4/10/1994,0.36
4/11/1994,4.23
4/12/1994,15.09
4/13/1994,8.99
4/14/1994,0.34
4/15/1994,0.36
4/16/1994,0.32
4/17/1994,0.05
4/18/1994,0.19
4/19/1994,2.59
4/20/1994,7.05
4/21/1994,0.25
4/22/1994,0.02
4/23/1994,0.17
4/24/1994,0.12
4/25/1994,0.17
4/26/1994,2.46
4/27/1994,1.83
4/28/1994,0.34
4/29/1994,0.53
4/30/1994,0.32
5/1/1994,0.24
5/2/1994,0.02
5/3/1994,0.15
5/4/1994,0.45
5/5/1994,0.17
5/6/1994,0.1
5/7/1994,0.2
5/8/1994,0.95
5/9/1994,0.31
5/10/1994,2.22
5/11/1994,1.06
5/12/1994,0.84
5/13/1994,0.72
5/14/1994,2.69
5/15/1994,0.66
5/16/1994,0.09
5/17/1994,0.04
5/18/1994,0.24
5/19/1994,0.08
5/20/1994,0.25
5/21/1994,0.24
5/22/1994,0.11
5/23/1994,0.03
5/24/1994,0.08
5/25/1994,0.04
5/26/1994,0.02
5/27/1994,0.15
5/28/1994,0.67
5/29/1994,0.08
5/30/1994,1.4
5/31/1994,0.8
6/1/1994,0.76
6/2/1994,0.23
6/3/1994,0.12
6/4/1994,0.32
6/5/1994,0.13
6/6/1994,1.54
6/7/1994,2.57
6/8/1994,1.36
6/9/1994,1.53
6/10/1994,0.21
6/11/1994,0.09
6/12/1994,0.63
6/13/1994,1.15
6/14/1994,1.58
6/15/1994,0.15
6/16/1994,0.09
6/17/1994,1.15
6/18/1994,0.65
6/19/1994,0.89
6/20/1994,0.12
6/21/1994,0.74
6/22/1994,0.97
6/23/1994,0.44
6/24/1994,0.08
6/25/1994,0.12
6/26/1994,0.14
6/27/1994,1.9
6/28/1994,0.67
6/29/1994,0.43
6/30/1994,0.12
7/1/1994,0.08
7/2/1994,0.06
7/3/1994,0.04
7/4/1994,0.05
7/5/1994,0.15
7/6/1994,0.31
7/7/1994,0.51
7/8/1994,1.03
7/9/1994,0.74
7/10/1994,0.74
7/11/1994,0.35
7/12/1994,0.4
7/13/1994,1.37
7/14/1994,1.28
7/15/1994,0.6
7/16/1994,0.12
7/17/1994,0.05
7/18/1994,0.06
7/19/1994,0.01
7/20/1994,0.03
7/21/1994,0.02
7/22/1994,0
7/23/1994,0.08
7/24/1994,0.17
7/25/1994,0.37
7/26/1994,0.15
7/27/1994,0.02
7/28/1994,0.02
7/29/1994,0.12
7/30/1994,0.36
7/31/1994,0.18
8/1/1994,0.81
8/2/1994,0.25
8/3/1994,0.06
8/4/1994,0.05
8/5/1994,0.06
8/6/1994,0.1
8/7/1994,0.03
8/8/1994,0.06
8/9/1994,0.3
8/10/1994,0.13
8/11/1994,0.22
8/12/1994,0.3
8/13/1994,0.34
8/14/1994,0.5
8/15/1994,0.2
8/16/1994,0.1
8/17/1994,0.03
8/18/1994,0.01
8/19/1994,0.03
8/20/1994,0.23
8/21/1994,0.1
8/22/1994,0.13
8/23/1994,0.01
8/24/1994,0.03
8/25/1994,0.1
8/26/1994,0.43
8/27/1994,0.36
8/28/1994,0.24
8/29/1994,0.72
8/30/1994,0.1
8/31/1994,0.1
9/1/1994,2.52
9/2/1994,0.66
9/3/1994,0.62
9/4/1994,0.62
9/5/1994,6
9/6/1994,0.4
9/7/1994,0.04
9/8/1994,0.23
9/9/1994,0.23
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.13
9/14/1994,0.4
9/15/1994,0.23
9/16/1994,1.08
9/17/1994,0.23
9/18/1994,0.13
9/19/1994,0.04
9/20/1994,2.52
9/21/1994,3.44
9/22/1994,1.77
9/23/1994,1.06
9/24/1994,0.09
9/25/1994,0.35
9/26/1994,0.58
9/27/1994,1.59
9/28/1994,0.17
9/29/1994,0.04
9/30/1994,0
10/1/1994,0.76
10/2/1994,0.88
10/3/1994,0.27
10/4/1994,0.3
10/5/1994,0.11
10/6/1994,0.11
10/7/1994,0.11
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.06
10/15/1994,0
10/16/1994,0
10/17/1994,0.82
10/18/1994,0.58
10/19/1994,0
10/20/1994,2.51
10/21/1994,0.17
10/22/1994,1.63
10/23/1994,0.06
10/24/1994,0
10/25/1994,1.16
10/26/1994,1.81
10/27/1994,0.17
10/28/1994,0.06
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.23
11/3/1994,4.84
11/4/1994,2.72
11/5/1994,2.89
11/6/1994,2.72
11/7/1994,1.75
11/8/1994,1.03
11/9/1994,0.17
11/10/1994,0.23
11/11/1994,0.47
11/12/1994,0.47
11/13/1994,1.17
11/14/1994,2.18
11/15/1994,0.89
11/16/1994,1.17
11/17/1994,0.62
11/18/1994,0.11
11/19/1994,0.11
11/20/1994,0.06
11/21/1994,0.27
11/22/1994,0.42
11/23/1994,0.17
11/24/1994,0.77
11/25/1994,3.84
11/26/1994,2.12
11/27/1994,0.64
11/28/1994,0.06
11/29/1994,0.06
11/30/1994,0.03
12/1/1994,0
12/2/1994,0.37
12/3/1994,3.66
12/4/1994,0.58
12/5/1994,0.72
12/6/1994,0.58
12/7/1994,1.35
12/8/1994,6.24
12/9/1994,3.45
12/10/1994,4.61
12/11/1994,4.31
12/12/1994,13.91
12/13/1994,3.45
12/14/1994,2.49
12/15/1994,0.19
12/16/1994,0.28
12/17/1994,0.49
12/18/1994,1.91
12/19/1994,13.72
12/20/1994,7.01
12/21/1994,4.03
12/22/1994,0.37
12/23/1994,1.14
12/24/1994,0.09
12/25/1994,0.37
12/26/1994,4.43
12/27/1994,9.23
12/28/1994,2.21
12/29/1994,3.45
12/30/1994,0.96
12/31/1994,0.82
1/1/1995,8.09
1/2/1995,2.4
1/3/1995,6.33
1/4/1995,13.15
1/5/1995,6.12
1/6/1995,8.09
1/7/1995,31.35
1/8/1995,28.53
1/9/1995,8.78
1/10/1995,5.48
1/11/1995,3.09
1/12/1995,2.18
1/13/1995,2.87
1/14/1995,0
1/15/1995,12.72
1/16/1995,8.36
1/17/1995,16.66
1/18/1995,5.7
1/19/1995,5.48
1/20/1995,2.87
1/21/1995,7.24
1/22/1995,15.12
1/23/1995,20.39
1/24/1995,16.45
1/25/1995,26.29
1/26/1995,0.64
1/27/1995,5.91
1/28/1995,80.9
1/29/1995,15.6
1/30/1995,6.6
1/31/1995,25.02
2/1/1995,5.34
2/2/1995,16.68
2/3/1995,5.99
2/4/1995,7.7
2/5/1995,8.66
2/6/1995,12.71
2/7/1995,14.76
2/8/1995,2.46
2/9/1995,1.27
2/10/1995,0.1
