Years,Ppt
9/1/1991,1.39
9/2/1991,1.11
9/3/1991,1.88
9/4/1991,1.03
9/5/1991,6.1
9/6/1991,0.76
9/7/1991,0.54
9/8/1991,10.69
9/9/1991,3.43
9/10/1991,1.58
9/11/1991,1.03
9/12/1991,0.36
9/13/1991,0.05
9/14/1991,0.11
9/15/1991,0.08
9/16/1991,0.02
9/17/1991,0.76
9/18/1991,0.25
9/19/1991,1.18
9/20/1991,3.66
9/21/1991,2.15
9/22/1991,0.72
9/23/1991,0.68
9/24/1991,0.99
9/25/1991,0.86
9/26/1991,1.39
9/27/1991,0.54
9/28/1991,0.59
9/29/1991,0.17
9/30/1991,0.63
10/1/1991,0.4
10/2/1991,2.25
10/3/1991,0.76
10/4/1991,1.01
10/5/1991,1.37
10/6/1991,0.8
10/7/1991,0.41
10/8/1991,1.27
10/9/1991,0.95
10/10/1991,1.25
10/11/1991,1.51
10/12/1991,1.43
10/13/1991,1.4
10/14/1991,1.48
10/15/1991,0.03
10/16/1991,0.85
10/17/1991,2.01
10/18/1991,3.81
10/19/1991,1.67
10/20/1991,0.4
10/21/1991,2.36
10/22/1991,0.78
10/23/1991,0.62
10/24/1991,0.87
10/25/1991,1.16
10/26/1991,1.59
10/27/1991,2.22
10/28/1991,0.57
10/29/1991,0.29
10/30/1991,0.8
10/31/1991,0.35
11/1/1991,0.98
11/2/1991,0.37
11/3/1991,0.87
11/4/1991,0.81
11/5/1991,0.9
11/6/1991,1.4
11/7/1991,2.41
11/8/1991,0.78
11/9/1991,0.67
11/10/1991,0.33
11/11/1991,2.97
11/12/1991,9.59
11/13/1991,14.3
11/14/1991,0.37
11/15/1991,3.29
11/16/1991,2.7
11/17/1991,5.12
11/18/1991,9.54
11/19/1991,7.09
11/20/1991,0.45
11/21/1991,4.51
11/22/1991,7.15
11/23/1991,5.99
11/24/1991,2.36
11/25/1991,1.26
11/26/1991,1.1
11/27/1991,3.25
11/28/1991,0.52
11/29/1991,0.84
11/30/1991,0.42
12/1/1991,2.02
12/2/1991,0.77
12/3/1991,1.48
12/4/1991,8.06
12/5/1991,1.39
12/6/1991,1.12
12/7/1991,0.2
12/8/1991,4.34
12/9/1991,1.39
12/10/1991,4.69
12/11/1991,15.83
12/12/1991,1.89
12/13/1991,23.19
12/14/1991,52.53
12/15/1991,41.82
12/16/1991,4.42
12/17/1991,9.81
12/18/1991,0.49
12/19/1991,4.2
12/20/1991,1.68
12/21/1991,1.33
12/22/1991,3.23
12/23/1991,3.08
12/24/1991,3.15
12/25/1991,0.14
12/26/1991,2.81
12/27/1991,1.48
12/28/1991,2.11
12/29/1991,4.49
12/30/1991,1.62
12/31/1991,0.63
1/1/1992,0.81
1/2/1992,0.25
1/3/1992,9.31
1/4/1992,2.25
1/5/1992,1.63
1/6/1992,3.98
1/7/1992,1.01
1/8/1992,5.9
1/9/1992,8.74
1/10/1992,0.4
1/11/1992,0.4
1/12/1992,5.19
1/13/1992,5.38
1/14/1992,3.06
1/15/1992,1.73
1/16/1992,0.81
1/17/1992,2.54
1/18/1992,0.81
1/19/1992,2.3
1/20/1992,4.27
1/21/1992,2.44
1/22/1992,4.52
1/23/1992,18.91
1/24/1992,10.12
1/25/1992,4.89
1/26/1992,3.06
1/27/1992,1.33
1/28/1992,1.53
1/29/1992,7.93
1/30/1992,45.48
1/31/1992,32.87
2/1/1992,31.87
2/2/1992,16.75
2/3/1992,23.35
2/4/1992,5.06
2/5/1992,6.12
2/6/1992,3.38
2/7/1992,3.52
2/8/1992,3.38
2/9/1992,2.07
2/10/1992,6.34
2/11/1992,5.53
2/12/1992,9.23
2/13/1992,14.27
2/14/1992,9.29
2/15/1992,7.96
2/16/1992,2.95
2/17/1992,1.78
2/18/1992,3.05
2/19/1992,1.78
2/20/1992,1.63
2/21/1992,0.24
2/22/1992,0.94
2/23/1992,4.68
2/24/1992,3.96
2/25/1992,6.52
2/26/1992,6.9
2/27/1992,2.63
2/28/1992,2.01
2/29/1992,0.38
3/1/1992,9.75
3/2/1992,20.67
3/3/1992,35.79
3/4/1992,6.78
3/5/1992,3.29
3/6/1992,3.22
3/7/1992,3.5
3/8/1992,7.28
3/9/1992,34.2
3/10/1992,20.67
3/11/1992,1.59
3/12/1992,6.86
3/13/1992,5.55
3/14/1992,3.22
3/15/1992,4.13
3/16/1992,3.92
3/17/1992,1.91
3/18/1992,5.37
3/19/1992,21.55
3/20/1992,16.89
3/21/1992,13.99
3/22/1992,14.28
3/23/1992,3.07
3/24/1992,1.31
3/25/1992,0.49
3/26/1992,1.31
3/27/1992,11.66
3/28/1992,4.52
3/29/1992,0.74
3/30/1992,2.05
3/31/1992,5.55
4/1/1992,0.31
4/2/1992,0.15
4/3/1992,0.2
4/4/1992,0.73
4/5/1992,0.45
4/6/1992,0.31
4/7/1992,0.81
4/8/1992,0.71
4/9/1992,7.51
4/10/1992,1.06
4/11/1992,0.76
4/12/1992,2.35
4/13/1992,1.19
4/14/1992,0.95
4/15/1992,0.12
4/16/1992,1.21
4/17/1992,1.31
4/18/1992,0.4
4/19/1992,0.2
4/20/1992,0.02
4/21/1992,0
4/22/1992,0.88
4/23/1992,2.26
4/24/1992,7.51
4/25/1992,5.04
4/26/1992,17.73
4/27/1992,10.27
4/28/1992,5.23
4/29/1992,2.02
4/30/1992,2.62
5/1/1992,1.57
5/2/1992,2.09
5/3/1992,4.01
5/4/1992,2.55
5/5/1992,1.61
5/6/1992,1.67
5/7/1992,1.6
5/8/1992,1.67
5/9/1992,1.98
5/10/1992,1.93
5/11/1992,1.31
5/12/1992,1.75
5/13/1992,0.98
5/14/1992,0.87
5/15/1992,0.68
5/16/1992,0.07
5/17/1992,0.05
5/18/1992,0.05
5/19/1992,0
5/20/1992,0
5/21/1992,0.06
5/22/1992,0.11
5/23/1992,0.28
5/24/1992,0.04
5/25/1992,0.02
5/26/1992,0
5/27/1992,0
5/28/1992,0.19
5/29/1992,0.41
5/30/1992,0.09
5/31/1992,0.05
6/1/1992,0.99
6/2/1992,2.33
6/3/1992,0.48
6/4/1992,1.72
6/5/1992,3.43
6/6/1992,1.96
6/7/1992,1.85
6/8/1992,3.61
6/9/1992,3.23
6/10/1992,1.31
6/11/1992,0.21
6/12/1992,0.34
6/13/1992,1.1
6/14/1992,0.5
6/15/1992,0.02
6/16/1992,0.07
6/17/1992,0.1
6/18/1992,0.26
6/19/1992,0.31
6/20/1992,0.31
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.18
6/25/1992,0.79
6/26/1992,0.93
6/27/1992,1.83
6/28/1992,1.46
6/29/1992,1.48
6/30/1992,0.36
7/1/1992,0.02
7/2/1992,0.05
7/3/1992,0.02
7/4/1992,0.05
7/5/1992,0.02
7/6/1992,0
7/7/1992,0.26
7/8/1992,0.31
7/9/1992,0
7/10/1992,0.02
7/11/1992,0.01
7/12/1992,0
7/13/1992,0.03
7/14/1992,0.12
7/15/1992,0
7/16/1992,0
7/17/1992,0.14
7/18/1992,0.28
7/19/1992,0.03
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0.03
7/27/1992,0.18
7/28/1992,0.83
7/29/1992,0.87
7/30/1992,0.8
7/31/1992,0.26
8/1/1992,0.38
8/2/1992,0.14
8/3/1992,2
8/4/1992,3.03
8/5/1992,2.01
8/6/1992,2.31
8/7/1992,1.9
8/8/1992,2
8/9/1992,0.25
8/10/1992,0
8/11/1992,0.15
8/12/1992,0.51
8/13/1992,0.07
8/14/1992,0.34
8/15/1992,0.19
8/16/1992,0.16
8/17/1992,0.64
8/18/1992,0.69
8/19/1992,2.73
8/20/1992,2.06
8/21/1992,1.59
8/22/1992,1.85
8/23/1992,0.84
8/24/1992,0.81
8/25/1992,0.82
8/26/1992,0.98
8/27/1992,1.37
8/28/1992,1.67
8/29/1992,1.13
8/30/1992,0.38
8/31/1992,0.81
9/1/1992,11.07
9/2/1992,1.81
9/3/1992,0.34
9/4/1992,0
9/5/1992,0.08
9/6/1992,0.53
9/7/1992,2.21
9/8/1992,3.18
9/9/1992,0.94
9/10/1992,0.25
9/11/1992,0.3
9/12/1992,0.06
9/13/1992,0.08
9/14/1992,0.28
9/15/1992,0.34
9/16/1992,0.78
9/17/1992,0.54
9/18/1992,0.23
9/19/1992,0.94
9/20/1992,1.05
9/21/1992,0.44
9/22/1992,1.52
9/23/1992,1.2
9/24/1992,0.69
9/25/1992,0.97
9/26/1992,0.84
9/27/1992,1.2
9/28/1992,1.24
9/29/1992,1.06
9/30/1992,0.44
10/1/1992,0.42
10/2/1992,0.92
10/3/1992,1.11
10/4/1992,0.74
10/5/1992,1.51
10/6/1992,1.09
10/7/1992,3.38
10/8/1992,0.29
10/9/1992,0.16
10/10/1992,0.19
10/11/1992,0.53
10/12/1992,1.25
10/13/1992,1.11
10/14/1992,3.17
10/15/1992,1.32
10/16/1992,5.34
10/17/1992,7.28
10/18/1992,0.82
10/19/1992,0.53
10/20/1992,2.33
10/21/1992,3.2
10/22/1992,0.56
10/23/1992,1.27
10/24/1992,0.4
10/25/1992,0.08
10/26/1992,0.08
10/27/1992,1.01
10/28/1992,0.26
10/29/1992,0.66
10/30/1992,1.43
10/31/1992,1.03
11/1/1992,0.5
11/2/1992,0.25
11/3/1992,0.17
11/4/1992,5.08
11/5/1992,1.46
11/6/1992,0.66
11/7/1992,0.35
11/8/1992,0.05
11/9/1992,10.31
11/10/1992,0.48
11/11/1992,0.1
11/12/1992,0.67
11/13/1992,1.84
11/14/1992,1.14
11/15/1992,0.61
11/16/1992,0
11/17/1992,0.18
11/18/1992,2.25
11/19/1992,5.78
11/20/1992,2.83
11/21/1992,0.14
11/22/1992,1.33
11/23/1992,0.48
11/24/1992,2.76
11/25/1992,0.8
11/26/1992,3.38
11/27/1992,5.43
11/28/1992,0.59
11/29/1992,0.14
11/30/1992,0.62
12/1/1992,0
12/2/1992,0.14
12/3/1992,0.83
12/4/1992,1.68
12/5/1992,1.96
12/6/1992,0.07
12/7/1992,0.92
12/8/1992,3.15
12/9/1992,13.52
12/10/1992,2.58
12/11/1992,1.75
12/12/1992,1.82
12/13/1992,0.83
12/14/1992,5.05
12/15/1992,1.75
12/16/1992,0.36
12/17/1992,0.56
12/18/1992,0.99
12/19/1992,3.15
12/20/1992,1.48
12/21/1992,1.33
12/22/1992,2.74
12/23/1992,2.02
12/24/1992,6.17
12/25/1992,2.45
12/26/1992,2.94
12/27/1992,1.96
12/28/1992,22.41
12/29/1992,15.33
12/30/1992,10.64
12/31/1992,3.23
1/1/1993,2.69
1/2/1993,1.33
1/3/1993,0.52
1/4/1993,5.19
1/5/1993,20.69
1/6/1993,2.84
1/7/1993,3.8
1/8/1993,8.44
1/9/1993,9.11
1/10/1993,12.32
1/11/1993,12.32
1/12/1993,13.01
1/13/1993,12.52
1/14/1993,4.37
1/15/1993,11.85
1/16/1993,8.54
1/17/1993,37.14
1/18/1993,22.37
1/19/1993,6.91
1/20/1993,5.9
1/21/1993,12.57
1/22/1993,5.19
1/23/1993,3.06
1/24/1993,6.82
1/25/1993,8.35
1/26/1993,4.27
1/27/1993,3.8
1/28/1993,5.48
1/29/1993,5.19
1/30/1993,8.35
1/31/1993,28.89
2/1/1993,15.75
2/2/1993,7.78
2/3/1993,0.88
2/4/1993,0.94
2/5/1993,1.51
2/6/1993,2.51
2/7/1993,10.29
2/8/1993,5.59
2/9/1993,36.52
2/10/1993,14.44
2/11/1993,14.8
2/12/1993,8.16
2/13/1993,7.46
2/14/1993,11.48
2/15/1993,8.41
2/16/1993,12.49
2/17/1993,6.78
2/18/1993,1.51
2/19/1993,2.76
2/20/1993,3.46
2/21/1993,8.59
2/22/1993,9.47
2/23/1993,9.03
2/24/1993,8.73
2/25/1993,2.07
2/26/1993,1.81
2/27/1993,3.38
2/28/1993,10.86
3/1/1993,10.25
3/2/1993,6.25
3/3/1993,1.17
3/4/1993,0.57
3/5/1993,0.81
3/6/1993,4.38
3/7/1993,2.33
3/8/1993,2.61
3/9/1993,1.59
3/10/1993,14.7
3/11/1993,9.54
3/12/1993,11.34
3/13/1993,6.4
3/14/1993,2.19
3/15/1993,9.19
3/16/1993,5.09
3/17/1993,1.52
3/18/1993,1.1
3/19/1993,4.38
3/20/1993,6.86
3/21/1993,7.7
3/22/1993,11.06
3/23/1993,3.5
3/24/1993,11.66
3/25/1993,56.78
3/26/1993,28.83
3/27/1993,10.04
3/28/1993,2.61
3/29/1993,4.52
3/30/1993,0.42
3/31/1993,2.26
4/1/1993,1.16
4/2/1993,0.95
4/3/1993,0.81
4/4/1993,0.9
4/5/1993,1.11
4/6/1993,1.26
4/7/1993,1
4/8/1993,0.45
4/9/1993,1.97
4/10/1993,3.12
4/11/1993,6.85
4/12/1993,2.37
4/13/1993,0.88
4/14/1993,0.2
4/15/1993,0.15
4/16/1993,0.28
4/17/1993,1
4/18/1993,0.6
4/19/1993,4.44
4/20/1993,0.71
4/21/1993,1
4/22/1993,0.4
4/23/1993,0.05
4/24/1993,0
4/25/1993,0.05
4/26/1993,0.26
4/27/1993,0.66
4/28/1993,0.71
4/29/1993,0.2
4/30/1993,0.2
5/1/1993,0.22
5/2/1993,0.17
5/3/1993,0.05
5/4/1993,0.05
5/5/1993,0.04
5/6/1993,0.05
5/7/1993,0.09
5/8/1993,0.17
5/9/1993,0.89
5/10/1993,1.67
5/11/1993,0.51
5/12/1993,0.09
5/13/1993,0.15
5/14/1993,0.48
5/15/1993,0.05
5/16/1993,0
5/17/1993,0.06
5/18/1993,0
5/19/1993,0.02
5/20/1993,0
5/21/1993,0.22
5/22/1993,0.36
5/23/1993,0.74
5/24/1993,1.44
5/25/1993,0.8
5/26/1993,0.44
5/27/1993,1.19
5/28/1993,2.18
5/29/1993,3.73
5/30/1993,1.6
5/31/1993,0.65
6/1/1993,1.03
6/2/1993,0.07
6/3/1993,0.07
6/4/1993,0.52
6/5/1993,0.19
6/6/1993,0.1
6/7/1993,0.1
6/8/1993,1.31
6/9/1993,6.32
6/10/1993,1.02
6/11/1993,0.76
6/12/1993,0.55
6/13/1993,0.38
6/14/1993,0.08
6/15/1993,0
6/16/1993,0
6/17/1993,0.18
6/18/1993,0.41
6/19/1993,0.12
6/20/1993,0.02
6/21/1993,0
6/22/1993,0
6/23/1993,0.02
6/24/1993,0.73
6/25/1993,1.96
6/26/1993,3.33
6/27/1993,0.18
6/28/1993,0
6/29/1993,0
6/30/1993,0.38
7/1/1993,0.78
7/2/1993,0.23
7/3/1993,0.18
7/4/1993,0.14
7/5/1993,0.09
7/6/1993,0.51
7/7/1993,1.01
7/8/1993,1.06
7/9/1993,1.48
7/10/1993,0.16
7/11/1993,0.03
7/12/1993,0.26
7/13/1993,0.29
7/14/1993,0.13
7/15/1993,0.17
7/16/1993,0.4
7/17/1993,0.04
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.01
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.05
7/28/1993,0.06
7/29/1993,0.08
7/30/1993,0.11
7/31/1993,0.37
8/1/1993,0.64
8/2/1993,0.06
8/3/1993,0.06
8/4/1993,0.64
8/5/1993,0.33
8/6/1993,0.22
8/7/1993,0.23
8/8/1993,0.18
8/9/1993,0.19
8/10/1993,0.26
8/11/1993,0.33
8/12/1993,0.16
8/13/1993,0.99
8/14/1993,0.67
8/15/1993,0.09
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0.08
8/30/1993,0.65
8/31/1993,1.31
9/1/1993,1.83
9/2/1993,1.01
9/3/1993,7.89
9/4/1993,4.42
9/5/1993,2.66
9/6/1993,2.55
9/7/1993,2.71
9/8/1993,2.33
9/9/1993,1.41
9/10/1993,1.47
9/11/1993,1.28
9/12/1993,0.8
9/13/1993,1.81
9/14/1993,1.5
9/15/1993,2.29
9/16/1993,2.06
9/17/1993,1.18
9/18/1993,0.17
9/19/1993,0.67
9/20/1993,0.51
9/21/1993,1.28
9/22/1993,0.65
9/23/1993,1.13
9/24/1993,0.92
9/25/1993,0.69
9/26/1993,2.71
9/27/1993,3.66
9/28/1993,3.41
9/29/1993,5.11
9/30/1993,3.22
10/1/1993,1.53
10/2/1993,0.42
10/3/1993,1.06
10/4/1993,2.17
10/5/1993,1.72
10/6/1993,2.72
10/7/1993,3.38
10/8/1993,0.85
10/9/1993,1.14
10/10/1993,1.75
10/11/1993,1.48
10/12/1993,0.66
10/13/1993,2.36
10/14/1993,0.4
10/15/1993,0.4
10/16/1993,1.27
10/17/1993,1.26
10/18/1993,1.56
10/19/1993,0.4
10/20/1993,0.85
10/21/1993,1.53
10/22/1993,0.64
10/23/1993,4.21
10/24/1993,2.09
10/25/1993,2.91
10/26/1993,1.89
10/27/1993,1.43
10/28/1993,1.34
10/29/1993,0.12
10/30/1993,0.81
10/31/1993,0.71
11/1/1993,0.5
11/2/1993,0.41
11/3/1993,0.48
11/4/1993,1.36
11/5/1993,3.77
11/6/1993,0.87
11/7/1993,0.22
11/8/1993,0.37
11/9/1993,0.39
11/10/1993,0.65
11/11/1993,2.54
11/12/1993,0.42
11/13/1993,1.07
11/14/1993,2.27
11/15/1993,2.1
11/16/1993,1.55
11/17/1993,0.31
11/18/1993,0.62
11/19/1993,0.22
11/20/1993,3.9
11/21/1993,3.29
11/22/1993,2.2
11/23/1993,0.54
11/24/1993,0.5
11/25/1993,1.77
11/26/1993,1.23
11/27/1993,1.65
11/28/1993,0.2
11/29/1993,0.03
11/30/1993,0.39
12/1/1993,11.97
12/2/1993,6.55
12/3/1993,3.23
12/4/1993,2.58
12/5/1993,0.56
12/6/1993,12.68
12/7/1993,4
12/8/1993,6.02
12/9/1993,1.62
12/10/1993,0.56
12/11/1993,2.11
12/12/1993,0.07
12/13/1993,0.14
12/14/1993,0.56
12/15/1993,0.27
12/16/1993,0
12/17/1993,0
12/18/1993,0.27
12/19/1993,0.46
12/20/1993,2.52
12/21/1993,1.82
12/22/1993,0.7
12/23/1993,5.46
12/24/1993,4.83
12/25/1993,1.68
12/26/1993,0.49
12/27/1993,3.37
12/28/1993,1.96
12/29/1993,0.36
12/30/1993,0.77
12/31/1993,0.27
1/1/1994,1.83
1/2/1994,24.22
1/3/1994,3.06
1/4/1994,2.84
1/5/1994,13.93
1/6/1994,0.72
1/7/1994,3.26
1/8/1994,2.35
1/9/1994,0.1
1/10/1994,0.4
1/11/1994,3.65
1/12/1994,8.35
1/13/1994,2.44
1/14/1994,0.81
1/15/1994,2.02
1/16/1994,2.25
1/17/1994,1.63
1/18/1994,4.07
1/19/1994,1.73
1/20/1994,3.93
1/21/1994,1.26
1/22/1994,3.65
1/23/1994,4.57
1/24/1994,3.36
1/25/1994,3.41
1/26/1994,2.02
1/27/1994,4.27
1/28/1994,2.54
1/29/1994,5.38
1/30/1994,10.79
1/31/1994,10.89
2/1/1994,2.76
2/2/1994,1.01
2/3/1994,0.62
2/4/1994,1.25
2/5/1994,11.3
2/6/1994,16.01
2/7/1994,12.17
2/8/1994,6.96
2/9/1994,2.57
2/10/1994,0.44
2/11/1994,1.25
2/12/1994,1.25
2/13/1994,1.51
2/14/1994,0.62
2/15/1994,0.82
2/16/1994,0.82
2/17/1994,4.26
2/18/1994,4.77
2/19/1994,2.76
2/20/1994,1.45
2/21/1994,2.19
2/22/1994,0.82
2/23/1994,2.51
2/24/1994,28.17
2/25/1994,22.71
2/26/1994,7.66
2/27/1994,1.39
2/28/1994,0.94
3/1/1994,2.19
3/2/1994,2.47
3/3/1994,7.14
3/4/1994,26.78
3/5/1994,9.68
3/6/1994,9.47
3/7/1994,16.89
3/8/1994,29.26
3/9/1994,47.17
3/10/1994,20.11
3/11/1994,7.42
3/12/1994,8.45
3/13/1994,10.04
3/14/1994,4.95
3/15/1994,2.05
3/16/1994,1.91
3/17/1994,2.61
3/18/1994,15.12
3/19/1994,4.38
3/20/1994,2.9
3/21/1994,8.73
3/22/1994,13.53
3/23/1994,9.33
3/24/1994,11.34
3/25/1994,8.16
3/26/1994,6.4
3/27/1994,12.83
3/28/1994,8.3
3/29/1994,1.91
3/30/1994,3.22
3/31/1994,2.9
4/1/1994,0.88
4/2/1994,1.06
4/3/1994,1
4/4/1994,3.88
4/5/1994,0.4
4/6/1994,0.57
4/7/1994,0.83
4/8/1994,0.71
4/9/1994,0.4
4/10/1994,0.1
4/11/1994,1.71
4/12/1994,0.05
4/13/1994,0.2
4/14/1994,0.2
4/15/1994,0.05
4/16/1994,0.86
4/17/1994,0
4/18/1994,1
4/19/1994,1.21
4/20/1994,0.9
4/21/1994,0.6
4/22/1994,1.11
4/23/1994,1
4/24/1994,1.21
4/25/1994,1.81
4/26/1994,4.63
4/27/1994,2.07
4/28/1994,0.73
4/29/1994,0.5
4/30/1994,0.6
5/1/1994,0.15
5/2/1994,0.11
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.41
5/7/1994,0.12
5/8/1994,0.24
5/9/1994,1.34
5/10/1994,1.99
5/11/1994,1.31
5/12/1994,1.67
5/13/1994,0.05
5/14/1994,0.04
5/15/1994,0.3
5/16/1994,1.26
5/17/1994,1.34
5/18/1994,1.14
5/19/1994,0.98
5/20/1994,0.82
5/21/1994,0.15
5/22/1994,0.05
5/23/1994,0
5/24/1994,0.29
5/25/1994,0.24
5/26/1994,0
5/27/1994,0.05
5/28/1994,0.05
5/29/1994,1.26
5/30/1994,1.31
5/31/1994,3.51
6/1/1994,8.89
6/2/1994,3.06
6/3/1994,2.48
6/4/1994,1.58
6/5/1994,2.13
6/6/1994,0.62
6/7/1994,0.41
6/8/1994,0.07
6/9/1994,0.03
6/10/1994,0.13
6/11/1994,1.96
6/12/1994,1.67
6/13/1994,1.82
6/14/1994,0.74
6/15/1994,1.68
6/16/1994,0.45
6/17/1994,1.23
6/18/1994,2.37
6/19/1994,0.03
6/20/1994,0.1
6/21/1994,0.38
6/22/1994,0.07
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.07
6/29/1994,1.27
6/30/1994,0.23
7/1/1994,0
7/2/1994,0.13
7/3/1994,0.05
7/4/1994,0.01
7/5/1994,0.14
7/6/1994,0.12
7/7/1994,0.07
7/8/1994,0.37
7/9/1994,0.07
7/10/1994,0.29
7/11/1994,0.19
7/12/1994,0.34
7/13/1994,0.31
7/14/1994,0.09
7/15/1994,0.33
7/16/1994,0.47
7/17/1994,0.63
7/18/1994,0.17
7/19/1994,0.02
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.01
7/27/1994,0.47
7/28/1994,0.96
7/29/1994,0.97
7/30/1994,1.47
7/31/1994,2.1
8/1/1994,1.12
8/2/1994,0.47
8/3/1994,0.63
8/4/1994,0.24
8/5/1994,0.59
8/6/1994,0.32
8/7/1994,0.05
8/8/1994,0.41
8/9/1994,1.39
8/10/1994,0.57
8/11/1994,0.29
8/12/1994,0.08
8/13/1994,0.14
8/14/1994,0.17
8/15/1994,1.33
8/16/1994,1.55
8/17/1994,0.81
8/18/1994,0.12
8/19/1994,0
8/20/1994,0.01
8/21/1994,0.01
8/22/1994,0.03
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.19
9/3/1994,0.33
9/4/1994,0.06
9/5/1994,0.04
9/6/1994,0.3
9/7/1994,0.8
9/8/1994,1.58
9/9/1994,0.15
9/10/1994,0.94
9/11/1994,2.02
9/12/1994,1.58
9/13/1994,0.88
9/14/1994,1.09
9/15/1994,0.99
9/16/1994,0.97
9/17/1994,1.75
9/18/1994,1.26
9/19/1994,1.85
9/20/1994,2.19
9/21/1994,0.97
9/22/1994,2.25
9/23/1994,1.5
9/24/1994,1.18
9/25/1994,2.07
9/26/1994,3.22
9/27/1994,7.62
9/28/1994,1.56
9/29/1994,1.13
9/30/1994,0.65
10/1/1994,1.02
10/2/1994,1.03
10/3/1994,0.76
10/4/1994,0.58
10/5/1994,1.67
10/6/1994,1.25
10/7/1994,1.35
10/8/1994,1.82
10/9/1994,1.11
10/10/1994,1.35
10/11/1994,1.01
10/12/1994,0.42
10/13/1994,0.58
10/14/1994,0.35
10/15/1994,0.71
10/16/1994,1.01
10/17/1994,0.42
10/18/1994,0.76
10/19/1994,0.92
10/20/1994,0.53
10/21/1994,1.37
10/22/1994,2.78
10/23/1994,3.32
10/24/1994,4.13
10/25/1994,3.48
10/26/1994,0.9
10/27/1994,7.53
10/28/1994,0.98
10/29/1994,1.57
10/30/1994,1.59
10/31/1994,0.21
11/1/1994,0.28
11/2/1994,0.76
11/3/1994,0.61
11/4/1994,0.39
11/5/1994,0.53
11/6/1994,0.33
11/7/1994,0.42
11/8/1994,0.33
11/9/1994,1.02
11/10/1994,0.27
11/11/1994,0.61
11/12/1994,1.14
11/13/1994,1.65
11/14/1994,0.84
11/15/1994,0.53
11/16/1994,0.39
11/17/1994,0.38
11/18/1994,0.17
11/19/1994,0.45
11/20/1994,0.67
11/21/1994,1.32
11/22/1994,1.18
11/23/1994,0.9
11/24/1994,0.2
11/25/1994,0.42
11/26/1994,0.97
11/27/1994,2.58
11/28/1994,1.96
11/29/1994,0.76
11/30/1994,0.62
12/1/1994,2.38
12/2/1994,0.83
12/3/1994,0.95
12/4/1994,2.58
12/5/1994,2.45
12/6/1994,1.62
12/7/1994,1.39
12/8/1994,0.77
12/9/1994,9.15
12/10/1994,0.36
12/11/1994,1.05
12/12/1994,2.18
12/13/1994,0.63
12/14/1994,2.87
12/15/1994,13.94
12/16/1994,4
12/17/1994,0.56
12/18/1994,1.26
12/19/1994,0.63
12/20/1994,1.33
12/21/1994,2.11
12/22/1994,1.05
12/23/1994,3.23
12/24/1994,7.92
12/25/1994,7.84
12/26/1994,1.26
12/27/1994,2.31
12/28/1994,6.24
12/29/1994,4.49
12/30/1994,0.92
12/31/1994,1.75
1/1/1995,22.12
1/2/1995,23.14
1/3/1995,18.32
1/4/1995,24.82
1/5/1995,4.79
1/6/1995,18.52
1/7/1995,7.43
1/8/1995,2.35
1/9/1995,3.88
1/10/1995,2.94
1/11/1995,5.38
1/12/1995,1.21
1/13/1995,6.62
1/14/1995,3.93
1/15/1995,0.52
1/16/1995,0.3
1/17/1995,0.4
1/18/1995,2.74
1/19/1995,1.93
1/20/1995,0.72
1/21/1995,1.63
1/22/1995,8.15
1/23/1995,1.93
1/24/1995,2.84
1/25/1995,1.83
1/26/1995,4.99
1/27/1995,5.28
1/28/1995,5.61
1/29/1995,3.75
1/30/1995,3.75
1/31/1995,9.16
2/1/1995,31.75
2/2/1995,18.38
2/3/1995,4.58
2/4/1995,0.82
2/5/1995,0.44
2/6/1995,3.38
2/7/1995,2.82
2/8/1995,0.69
2/9/1995,2.01
2/10/1995,7.1
2/11/1995,14.44
2/12/1995,5.65
2/13/1995,4.08
2/14/1995,5.33
2/15/1995,1.39
2/16/1995,0.82
2/17/1995,1.32
2/18/1995,5.27
2/19/1995,7.84
2/20/1995,10.54
2/21/1995,4.77
2/22/1995,9.85
2/23/1995,2.25
2/24/1995,3.26
2/25/1995,16.66
2/26/1995,14.86
2/27/1995,8.03
2/28/1995,5.65
3/1/1995,11.66
3/2/1995,3.07
3/3/1995,2.9
3/4/1995,18.94
3/5/1995,4.95
3/6/1995,3.22
3/7/1995,5.37
3/8/1995,3.64
3/9/1995,1.02
3/10/1995,0.81
3/11/1995,1.17
3/12/1995,17.17
