Years,Ppt
9/14/1991,1.18
9/15/1991,5.9
9/16/1991,4.85
9/17/1991,3.85
9/18/1991,7.93
9/19/1991,4.73
9/20/1991,0.91
9/21/1991,0.24
9/22/1991,0.39
9/23/1991,0.51
9/24/1991,0.57
9/25/1991,1.51
9/26/1991,1.05
9/27/1991,0.27
9/28/1991,0.24
9/29/1991,0.18
9/30/1991,0
10/1/1991,0.46
10/2/1991,0.58
10/3/1991,1
10/4/1991,1.04
10/5/1991,1.08
10/6/1991,0.46
10/7/1991,0.11
10/8/1991,0.11
10/9/1991,0.2
10/10/1991,1.35
10/11/1991,1.89
10/12/1991,1
10/13/1991,1.38
10/14/1991,3
10/15/1991,4.05
10/16/1991,3.71
10/17/1991,1.44
10/18/1991,1.85
10/19/1991,2.58
10/20/1991,1.31
10/21/1991,0.58
10/22/1991,0.23
10/23/1991,0.15
10/24/1991,1.58
10/25/1991,2.69
10/26/1991,1.2
10/27/1991,1.27
10/28/1991,0.27
10/29/1991,0.31
10/30/1991,1.24
10/31/1991,0.51
11/1/1991,0.65
11/2/1991,0.17
11/3/1991,0.06
11/4/1991,0.13
11/5/1991,0.32
11/6/1991,0.13
11/7/1991,0.52
11/8/1991,2.21
11/9/1991,0.39
11/10/1991,0.34
11/11/1991,1.07
11/12/1991,0.51
11/13/1991,0.46
11/14/1991,0.75
11/15/1991,1.27
11/16/1991,2.13
11/17/1991,0.78
11/18/1991,1.2
11/19/1991,0.29
11/20/1991,0.29
11/21/1991,0.52
11/22/1991,0.85
11/23/1991,0.94
11/24/1991,0.83
11/25/1991,0.63
11/26/1991,0.36
11/27/1991,0.03
11/28/1991,0.06
11/29/1991,0.85
11/30/1991,1.4
12/1/1991,6.6
12/2/1991,0.4
12/3/1991,0.22
12/4/1991,0.11
12/5/1991,0.35
12/6/1991,0.4
12/7/1991,1.2
12/8/1991,2.17
12/9/1991,4.84
12/10/1991,5.53
12/11/1991,2.34
12/12/1991,0.11
12/13/1991,0.8
12/14/1991,1.2
12/15/1991,7.97
12/16/1991,27.61
12/17/1991,1.37
12/18/1991,0.97
12/19/1991,0.46
12/20/1991,0.91
12/21/1991,0.91
12/22/1991,1.2
12/23/1991,1.02
12/24/1991,0.43
12/25/1991,0.11
12/26/1991,0.35
12/27/1991,2.96
12/28/1991,8.11
12/29/1991,0.62
12/30/1991,3.36
12/31/1991,5.67
1/1/1992,3.02
1/2/1992,6.49
1/3/1992,6.22
1/4/1992,4.91
1/5/1992,1.73
1/6/1992,3.82
1/7/1992,2.35
1/8/1992,5.01
1/9/1992,27.26
1/10/1992,6.44
1/11/1992,18.93
1/12/1992,5.87
1/13/1992,0.92
1/14/1992,1.44
1/15/1992,0.77
1/16/1992,3.99
1/17/1992,3.37
1/18/1992,10.51
1/19/1992,2.8
1/20/1992,3.62
1/21/1992,14.4
1/22/1992,13.58
1/23/1992,7.71
1/24/1992,3.77
1/25/1992,2.95
1/26/1992,10.51
1/27/1992,34.1
1/28/1992,7.04
1/29/1992,1.44
1/30/1992,4.81
1/31/1992,16.95
2/1/1992,56
2/2/1992,1.28
2/3/1992,2
2/4/1992,2.68
2/5/1992,7.2
2/6/1992,1.59
2/7/1992,1.44
2/8/1992,1.13
2/9/1992,1.59
2/10/1992,13.24
2/11/1992,6.31
2/12/1992,10.41
2/13/1992,2.41
2/14/1992,0.64
2/15/1992,0.72
2/16/1992,1.77
2/17/1992,3.44
2/18/1992,11.13
2/19/1992,3.36
2/20/1992,1.36
2/21/1992,4.19
2/22/1992,4.6
2/23/1992,1.32
2/24/1992,0.16
2/25/1992,0.56
2/26/1992,0.64
2/27/1992,2
2/28/1992,0.72
2/29/1992,1.63
3/1/1992,19.51
3/2/1992,27.76
3/3/1992,16.18
3/4/1992,19.79
3/5/1992,29.2
3/6/1992,8.18
3/7/1992,14.6
3/8/1992,7.79
3/9/1992,9.12
3/10/1992,12.14
3/11/1992,8.39
3/12/1992,5.93
3/13/1992,2.18
3/14/1992,6.49
3/15/1992,3.26
3/16/1992,3.61
3/17/1992,0
3/18/1992,1.16
3/19/1992,4.77
3/20/1992,18.49
3/21/1992,7.65
3/22/1992,4.49
3/23/1992,6.28
3/24/1992,0.67
3/25/1992,3.9
3/26/1992,0.88
3/27/1992,1.44
3/28/1992,4.18
3/29/1992,3.4
3/30/1992,1.02
3/31/1992,10.11
4/1/1992,4.98
4/2/1992,8.25
4/3/1992,9.68
4/4/1992,5.7
4/5/1992,1.82
4/6/1992,5.4
4/7/1992,1.37
4/8/1992,1.18
4/9/1992,0.09
4/10/1992,0.03
4/11/1992,0.81
4/12/1992,0.56
4/13/1992,0.92
4/14/1992,2.91
4/15/1992,0.23
4/16/1992,0.09
4/17/1992,4.75
4/18/1992,3.2
4/19/1992,0.71
4/20/1992,0.5
4/21/1992,0.59
4/22/1992,0.12
4/23/1992,0.23
4/24/1992,0.06
4/25/1992,0.89
4/26/1992,0.12
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.04
5/5/1992,1.21
5/6/1992,1.7
5/7/1992,2.3
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.35
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.02
5/18/1992,0.02
5/19/1992,1.66
5/20/1992,0.26
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.17
5/26/1992,0.87
5/27/1992,2.61
5/28/1992,1.44
5/29/1992,0.52
5/30/1992,0.43
5/31/1992,2.22
6/1/1992,2.36
6/2/1992,1.35
6/3/1992,0.95
6/4/1992,0.16
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.64
6/13/1992,0.05
6/14/1992,0.29
6/15/1992,0.9
6/16/1992,0.29
6/17/1992,1.57
6/18/1992,2.41
6/19/1992,0.56
6/20/1992,1.01
6/21/1992,2.92
6/22/1992,3.26
6/23/1992,5.84
6/24/1992,4.5
6/25/1992,4.83
6/26/1992,2.25
6/27/1992,1.62
6/28/1992,0
6/29/1992,0
6/30/1992,0.05
7/1/1992,0.01
7/2/1992,0.01
7/3/1992,0.01
7/4/1992,0.01
7/5/1992,0.27
7/6/1992,0.36
7/7/1992,0.09
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.58
7/15/1992,0.65
7/16/1992,0.16
7/17/1992,1.95
7/18/1992,3.54
7/19/1992,0.69
7/20/1992,1.75
7/21/1992,0.74
7/22/1992,0
7/23/1992,0
7/24/1992,0.18
7/25/1992,2.4
7/26/1992,2.04
7/27/1992,0.4
7/28/1992,0.08
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.47
8/2/1992,0.41
8/3/1992,0.51
8/4/1992,0.6
8/5/1992,0.76
8/6/1992,1.17
8/7/1992,0.89
8/8/1992,0.74
8/9/1992,0.75
8/10/1992,0.65
8/11/1992,0.49
8/12/1992,0.5
8/13/1992,0.3
8/14/1992,0.4
8/15/1992,1.21
8/16/1992,1.8
8/17/1992,1.83
8/18/1992,0.68
8/19/1992,0.24
8/20/1992,0.35
8/21/1992,0.48
8/22/1992,0.38
8/23/1992,0.65
8/24/1992,0.29
8/25/1992,1.16
8/26/1992,0.59
8/27/1992,0.53
8/28/1992,0.89
8/29/1992,0.42
8/30/1992,0.26
8/31/1992,0.8
9/1/1992,1.78
9/2/1992,2.53
9/3/1992,0.06
9/4/1992,0
9/5/1992,0.09
9/6/1992,0
9/7/1992,0.01
9/8/1992,0
9/9/1992,0.03
9/10/1992,0.94
9/11/1992,5.18
9/12/1992,0.6
9/13/1992,1.08
9/14/1992,1.39
9/15/1992,0
9/16/1992,0.27
9/17/1992,0.51
9/18/1992,0.67
9/19/1992,0.09
9/20/1992,0
9/21/1992,1.21
9/22/1992,2.11
9/23/1992,0.86
9/24/1992,0.53
9/25/1992,6.75
9/26/1992,5.8
9/27/1992,2.53
9/28/1992,1.9
9/29/1992,0.84
9/30/1992,0.72
10/1/1992,1.82
10/2/1992,5.67
10/3/1992,2.66
10/4/1992,1.2
10/5/1992,0.6
10/6/1992,0
10/7/1992,0
10/8/1992,2.2
10/9/1992,2.74
10/10/1992,1.85
10/11/1992,0.62
10/12/1992,1.42
10/13/1992,0.96
10/14/1992,1.42
10/15/1992,1.33
10/16/1992,10.71
10/17/1992,1.09
10/18/1992,0.54
10/19/1992,0.81
10/20/1992,1.27
10/21/1992,0.54
10/22/1992,0.81
10/23/1992,1.73
10/24/1992,6.09
10/25/1992,0.07
10/26/1992,0.07
10/27/1992,0.11
10/28/1992,1
10/29/1992,2.2
10/30/1992,0.62
10/31/1992,0.15
11/1/1992,0.29
11/2/1992,1.83
11/3/1992,1.72
11/4/1992,0.36
11/5/1992,0.06
11/6/1992,3.68
11/7/1992,0.37
11/8/1992,0.46
11/9/1992,0.44
11/10/1992,0.52
11/11/1992,0.83
11/12/1992,1.27
11/13/1992,0.46
11/14/1992,0.23
11/15/1992,0.49
11/16/1992,1.4
11/17/1992,2.77
11/18/1992,0.36
11/19/1992,1.14
11/20/1992,0.78
11/21/1992,0.29
11/22/1992,0.09
11/23/1992,0.78
11/24/1992,0.52
11/25/1992,1.04
11/26/1992,1.12
11/27/1992,2.02
11/28/1992,0.36
11/29/1992,0.17
11/30/1992,0.17
12/1/1992,3.14
12/2/1992,4.56
12/3/1992,1.37
12/4/1992,0.57
12/5/1992,0.29
12/6/1992,0.97
12/7/1992,1.34
12/8/1992,0.57
12/9/1992,0.68
12/10/1992,0.29
12/11/1992,0.11
12/12/1992,0.11
12/13/1992,0.06
12/14/1992,0.11
12/15/1992,1.48
12/16/1992,0.75
12/17/1992,0.35
12/18/1992,0.62
12/19/1992,1.82
12/20/1992,0
12/21/1992,0.57
12/22/1992,1.77
12/23/1992,0.06
12/24/1992,0.86
12/25/1992,0.8
12/26/1992,0.48
12/27/1992,0.75
12/28/1992,0.4
12/29/1992,0.86
12/30/1992,0.68
12/31/1992,1.23
1/1/1993,0.62
1/2/1993,0.82
1/3/1993,1.02
1/4/1993,0.57
1/5/1993,0.57
1/6/1993,2.45
1/7/1993,2.03
1/8/1993,0.92
1/9/1993,7.26
1/10/1993,3.82
1/11/1993,2.75
1/12/1993,0.62
1/13/1993,0.82
1/14/1993,2.85
1/15/1993,21.54
1/16/1993,43.4
1/17/1993,10.51
1/18/1993,2.03
1/19/1993,10.11
1/20/1993,6.54
1/21/1993,57.27
1/22/1993,49.72
1/23/1993,38.24
1/24/1993,35.54
1/25/1993,11.95
1/26/1993,15.02
1/27/1993,24.09
1/28/1993,6.54
1/29/1993,6.54
1/30/1993,5.92
1/31/1993,2.65
2/1/1993,2.56
2/2/1993,1.92
2/3/1993,2.12
2/4/1993,3.36
2/5/1993,3.28
2/6/1993,3.88
2/7/1993,2.72
2/8/1993,9.69
2/9/1993,8.87
2/10/1993,26.56
2/11/1993,20.95
2/12/1993,4.64
2/13/1993,2.41
2/14/1993,2.99
2/15/1993,4.49
2/16/1993,0.64
2/17/1993,3.51
2/18/1993,10.23
2/19/1993,15.59
2/20/1993,23.12
2/21/1993,22.41
2/22/1993,2
2/23/1993,0.87
2/24/1993,0.83
2/25/1993,2
2/26/1993,5.51
2/27/1993,1.55
2/28/1993,1.69
3/1/1993,0.88
3/2/1993,0.74
3/3/1993,1.37
3/4/1993,1.02
3/5/1993,5.79
3/6/1993,0.74
3/7/1993,0.56
3/8/1993,16.91
3/9/1993,6.95
3/10/1993,10.42
3/11/1993,20.11
3/12/1993,1.9
3/13/1993,2.6
3/14/1993,2.04
3/15/1993,1.09
3/16/1993,4.18
3/17/1993,3.61
3/18/1993,2.32
3/19/1993,1.9
3/20/1993,1.02
3/21/1993,1.02
3/22/1993,0.42
3/23/1993,1.3
3/24/1993,0.49
3/25/1993,1.02
3/26/1993,4.04
3/27/1993,2.04
3/28/1993,0.21
3/29/1993,0.14
3/30/1993,2.46
3/31/1993,3.05
4/1/1993,0.17
4/2/1993,0.12
4/3/1993,2.91
4/4/1993,0.78
4/5/1993,0.71
4/6/1993,3.95
4/7/1993,0.84
4/8/1993,1.12
4/9/1993,0.17
4/10/1993,2.13
4/11/1993,2.91
4/12/1993,0
4/13/1993,0.78
4/14/1993,1.25
4/15/1993,0.95
4/16/1993,2.13
4/17/1993,0.73
4/18/1993,0.59
4/19/1993,0.65
4/20/1993,1.84
4/21/1993,1.71
4/22/1993,0.36
4/23/1993,0.53
4/24/1993,0.36
4/25/1993,1.25
4/26/1993,0.71
4/27/1993,0.95
4/28/1993,1.79
4/29/1993,0.59
4/30/1993,0.17
5/1/1993,0.04
5/2/1993,1.05
5/3/1993,1.05
5/4/1993,3.96
5/5/1993,1
5/6/1993,0.35
5/7/1993,0.26
5/8/1993,0.17
5/9/1993,1.44
5/10/1993,0.82
5/11/1993,1.42
5/12/1993,0.7
5/13/1993,0.87
5/14/1993,1.35
5/15/1993,0.66
5/16/1993,0.39
5/17/1993,0.04
5/18/1993,0
5/19/1993,0.22
5/20/1993,0.04
5/21/1993,0
5/22/1993,0.31
5/23/1993,0.82
5/24/1993,0.17
5/25/1993,0.04
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.39
5/30/1993,0.17
5/31/1993,0.08
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.11
6/5/1993,0.11
6/6/1993,0.08
6/7/1993,0
6/8/1993,0
6/9/1993,0.67
6/10/1993,0
6/11/1993,0
6/12/1993,1.96
6/13/1993,1.6
6/14/1993,2.1
6/15/1993,1.86
6/16/1993,2.14
6/17/1993,1.19
6/18/1993,0.34
6/19/1993,0.11
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.05
6/24/1993,0.16
6/25/1993,0.05
6/26/1993,0
6/27/1993,0
6/28/1993,0.05
6/29/1993,0.11
6/30/1993,0.76
7/1/1993,0.16
7/2/1993,0.35
7/3/1993,1.59
7/4/1993,0.48
7/5/1993,0.12
7/6/1993,0.02
7/7/1993,0
7/8/1993,0.09
7/9/1993,0.15
7/10/1993,0.9
7/11/1993,0
7/12/1993,0
7/13/1993,0.15
7/14/1993,1.41
7/15/1993,0.18
7/16/1993,0
7/17/1993,0
7/18/1993,0.04
7/19/1993,0.03
7/20/1993,0.01
7/21/1993,0.37
7/22/1993,0.58
7/23/1993,0.64
7/24/1993,0.06
7/25/1993,0.06
7/26/1993,0.34
7/27/1993,0.04
7/28/1993,0.01
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.11
8/5/1993,1.46
8/6/1993,1.12
8/7/1993,2.46
8/8/1993,4.83
8/9/1993,1.44
8/10/1993,0.32
8/11/1993,0.75
8/12/1993,0.52
8/13/1993,0.17
8/14/1993,0.24
8/15/1993,0.33
8/16/1993,0.16
8/17/1993,0.66
8/18/1993,1.8
8/19/1993,0.81
8/20/1993,0.35
8/21/1993,0.59
8/22/1993,0.87
8/23/1993,1.17
8/24/1993,1.53
8/25/1993,0.93
8/26/1993,0.43
8/27/1993,0.57
8/28/1993,0.55
8/29/1993,1.38
8/30/1993,2.87
8/31/1993,0.55
9/1/1993,0.45
9/2/1993,0.09
9/3/1993,0
9/4/1993,0.03
9/5/1993,0.33
9/6/1993,0.69
9/7/1993,0.67
9/8/1993,2.23
9/9/1993,2.92
9/10/1993,1.05
9/11/1993,1.9
9/12/1993,1.75
9/13/1993,0.18
9/14/1993,0.09
9/15/1993,1.02
9/16/1993,2.26
9/17/1993,2.11
9/18/1993,1.18
9/19/1993,0.21
9/20/1993,0.12
9/21/1993,0.42
9/22/1993,0.84
9/23/1993,0.24
9/24/1993,1.51
9/25/1993,0.3
9/26/1993,0.39
9/27/1993,0.15
9/28/1993,1.05
9/29/1993,1.15
9/30/1993,0.6
10/1/1993,0
10/2/1993,0.11
10/3/1993,0.95
10/4/1993,0.93
10/5/1993,9.22
10/6/1993,2.08
10/7/1993,4.93
10/8/1993,2.85
10/9/1993,2.47
10/10/1993,5.16
10/11/1993,7.13
10/12/1993,5.6
10/13/1993,1.89
10/14/1993,1.95
10/15/1993,1
10/16/1993,0.89
10/17/1993,2.97
10/18/1993,6.02
10/19/1993,7.75
10/20/1993,6.4
10/21/1993,5.13
10/22/1993,5.4
10/23/1993,3.89
10/24/1993,1.56
10/25/1993,0.42
10/26/1993,0.15
10/27/1993,0.85
10/28/1993,2.24
10/29/1993,4.31
10/30/1993,1.78
10/31/1993,1.96
11/1/1993,0.91
11/2/1993,0.58
11/3/1993,0.81
11/4/1993,0.49
11/5/1993,0.09
11/6/1993,0.72
11/7/1993,0.13
11/8/1993,0.65
11/9/1993,0.75
11/10/1993,2.32
11/11/1993,0.09
11/12/1993,0.17
11/13/1993,0.39
11/14/1993,0
11/15/1993,0.06
11/16/1993,1.37
11/17/1993,0.32
11/18/1993,0.09
11/19/1993,0.13
11/20/1993,0.06
11/21/1993,0.17
11/22/1993,0.43
11/23/1993,0.23
11/24/1993,0.06
11/25/1993,0.13
11/26/1993,0.81
11/27/1993,0.52
11/28/1993,0.52
11/29/1993,0.36
11/30/1993,0.08
12/1/1993,3.47
12/2/1993,7.57
12/3/1993,0.57
12/4/1993,4.1
12/5/1993,6.09
12/6/1993,16.33
12/7/1993,4.41
12/8/1993,0.57
12/9/1993,0.62
12/10/1993,0.11
12/11/1993,0.08
12/12/1993,0.22
12/13/1993,0.22
12/14/1993,0.11
12/15/1993,0.43
12/16/1993,0.29
12/17/1993,1.13
12/18/1993,3.76
12/19/1993,1.88
12/20/1993,4.84
12/21/1993,3.07
12/22/1993,1.42
12/23/1993,2.28
12/24/1993,8.14
12/25/1993,4.27
12/26/1993,1.77
12/27/1993,6.49
12/28/1993,0.86
12/29/1993,7.12
12/30/1993,17.08
12/31/1993,4.32
1/1/1994,3.27
1/2/1994,19.46
1/3/1994,8.48
1/4/1994,1.44
1/5/1994,8.87
1/6/1994,7.96
1/7/1994,2.9
1/8/1994,2.26
1/9/1994,15.42
1/10/1994,18.12
1/11/1994,2.08
1/12/1994,2.65
1/13/1994,5.15
1/14/1994,0.82
1/15/1994,0.52
1/16/1994,0.92
1/17/1994,1.02
1/18/1994,1.93
1/19/1994,0.2
1/20/1994,0.4
1/21/1994,0.4
1/22/1994,7.76
1/23/1994,20.42
1/24/1994,2.85
1/25/1994,11.13
1/26/1994,14.6
1/27/1994,7.46
1/28/1994,14.2
1/29/1994,4.91
1/30/1994,0.82
1/31/1994,0.72
2/1/1994,0.31
2/2/1994,5.05
2/3/1994,2.31
2/4/1994,1.4
2/5/1994,1.05
2/6/1994,6.19
2/7/1994,1.69
2/8/1994,5.92
2/9/1994,6.08
2/10/1994,3.51
2/11/1994,6.87
2/12/1994,5.44
2/13/1994,10.48
2/14/1994,8.15
2/15/1994,1.69
2/16/1994,5.44
2/17/1994,22.48
2/18/1994,9.69
2/19/1994,1.48
2/20/1994,1.63
2/21/1994,1.24
2/22/1994,0.49
2/23/1994,0.08
2/24/1994,0.49
2/25/1994,2.49
2/26/1994,2.08
2/27/1994,5.28
2/28/1994,2.31
3/1/1994,5.51
3/2/1994,72.29
3/3/1994,73.17
3/4/1994,54.96
3/5/1994,20.81
3/6/1994,25.02
3/7/1994,13.02
3/8/1994,16.49
3/9/1994,8.67
3/10/1994,5.33
3/11/1994,5.19
3/12/1994,11.86
3/13/1994,7.65
3/14/1994,19.09
3/15/1994,12.88
3/16/1994,3.05
3/17/1994,11.41
3/18/1994,57.17
3/19/1994,46.57
3/20/1994,23.27
3/21/1994,16.35
3/22/1994,5.51
3/23/1994,1.16
3/24/1994,0.56
3/25/1994,1.16
3/26/1994,0.74
3/27/1994,4.91
3/28/1994,84.43
3/29/1994,20.25
3/30/1994,7.09
3/31/1994,2.32
4/1/1994,0.48
4/2/1994,0.95
4/3/1994,0
4/4/1994,0.95
4/5/1994,9.74
4/6/1994,1.6
4/7/1994,1.31
4/8/1994,0.17
4/9/1994,0.71
4/10/1994,1.43
4/11/1994,3.56
4/12/1994,2.07
4/13/1994,0.12
4/14/1994,4.68
4/15/1994,0.65
4/16/1994,1.07
4/17/1994,1.79
4/18/1994,0.42
4/19/1994,0.12
4/20/1994,0.56
4/21/1994,0.95
4/22/1994,2.85
4/23/1994,0.3
4/24/1994,0.3
4/25/1994,0.95
4/26/1994,0.23
4/27/1994,0
4/28/1994,0
4/29/1994,0.3
4/30/1994,0.65
5/1/1994,0.04
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.17
5/8/1994,0.17
5/9/1994,0.52
5/10/1994,0.31
5/11/1994,0.82
5/12/1994,0.39
5/13/1994,2.87
5/14/1994,1.21
5/15/1994,0.17
5/16/1994,0.52
5/17/1994,0.26
5/18/1994,1.31
5/19/1994,0.04
5/20/1994,0.17
5/21/1994,0.04
5/22/1994,0.08
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,1.17
6/1/1994,0.11
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0.16
6/10/1994,0.26
6/11/1994,0.05
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.9
6/18/1994,0.11
6/19/1994,0.11
6/20/1994,0.05
6/21/1994,0.05
6/22/1994,1.35
6/23/1994,0.9
6/24/1994,0.5
6/25/1994,0.11
6/26/1994,0.05
6/27/1994,0
6/28/1994,0.05
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.03
7/4/1994,0.19
7/5/1994,0.22
7/6/1994,0.27
7/7/1994,0.02
7/8/1994,0.01
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.05
7/15/1994,0.12
7/16/1994,0.06
7/17/1994,0.01
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0.01
7/24/1994,0.28
7/25/1994,0.58
7/26/1994,0.79
7/27/1994,0.28
7/28/1994,0.16
7/29/1994,0.01
7/30/1994,0.1
7/31/1994,0.62
8/1/1994,0.28
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0.04
9/1/1994,1.18
9/2/1994,2.77
9/3/1994,2.9
9/4/1994,5.09
9/5/1994,12.5
9/6/1994,7.35
9/7/1994,2.11
9/8/1994,1.18
9/9/1994,0.99
9/10/1994,0.91
9/11/1994,1.11
9/12/1994,0.6
9/13/1994,0.81
9/14/1994,0.45
9/15/1994,0.06
9/16/1994,0
9/17/1994,0.15
9/18/1994,0.42
9/19/1994,0.6
9/20/1994,8.4
9/21/1994,1.62
9/22/1994,0.67
9/23/1994,0.48
9/24/1994,0.03
9/25/1994,0.12
9/26/1994,0.15
9/27/1994,0.27
9/28/1994,0.18
9/29/1994,0.81
9/30/1994,0.09
10/1/1994,0.35
10/2/1994,0.54
10/3/1994,0.23
10/4/1994,0.23
10/5/1994,0
10/6/1994,0
10/7/1994,0.11
10/8/1994,0.11
10/9/1994,0
10/10/1994,0.07
10/11/1994,0.27
10/12/1994,0.23
10/13/1994,0.46
10/14/1994,0.07
10/15/1994,0.93
10/16/1994,0.15
10/17/1994,0.15
10/18/1994,0.81
10/19/1994,0.04
10/20/1994,0.62
10/21/1994,0
10/22/1994,0.46
10/23/1994,0.07
10/24/1994,0.27
10/25/1994,0.98
10/26/1994,1
10/27/1994,0.31
10/28/1994,0.73
10/29/1994,2.08
10/30/1994,0.89
10/31/1994,0.31
11/1/1994,0.32
11/2/1994,1.04
11/3/1994,0.2
11/4/1994,1.37
11/5/1994,0.09
11/6/1994,0.8
11/7/1994,0.43
11/8/1994,0.2
11/9/1994,1.69
11/10/1994,0.39
11/11/1994,9.18
11/12/1994,2.89
11/13/1994,0.98
11/14/1994,0.91
11/15/1994,1.46
11/16/1994,9.05
11/17/1994,2.12
11/18/1994,0.39
11/19/1994,0.08
11/20/1994,0.09
11/21/1994,0.34
11/22/1994,0.09
11/23/1994,0.13
11/24/1994,0.17
11/25/1994,0.32
11/26/1994,1.3
11/27/1994,1.69
11/28/1994,0.52
11/29/1994,1.89
11/30/1994,0.91
12/1/1994,0.46
12/2/1994,1.13
12/3/1994,0.75
12/4/1994,0.97
12/5/1994,0.65
12/6/1994,0.86
12/7/1994,2.17
12/8/1994,1.37
12/9/1994,1.02
12/10/1994,0.8
12/11/1994,3.7
12/12/1994,2.5
12/13/1994,1.37
12/14/1994,2.87
12/15/1994,1.56
12/16/1994,1.71
12/17/1994,2.63
12/18/1994,0.91
12/19/1994,1.88
12/20/1994,4.38
12/21/1994,0.37
12/22/1994,0.88
12/23/1994,2.58
12/24/1994,1.93
12/25/1994,4.44
12/26/1994,3.76
12/27/1994,3.27
12/28/1994,3.07
12/29/1994,0.57
12/30/1994,2.1
12/31/1994,2.9
1/1/1995,3.37
1/2/1995,2.65
1/3/1995,23.37
1/4/1995,0.97
1/5/1995,1.34
1/6/1995,0.97
1/7/1995,0.82
1/8/1995,0.52
1/9/1995,0.1
1/10/1995,0
1/11/1995,0.62
1/12/1995,2.65
1/13/1995,2.03
1/14/1995,16.43
1/15/1995,1.73
1/16/1995,6.94
1/17/1995,10.61
1/18/1995,21.04
1/19/1995,5.4
1/20/1995,19.7
1/21/1995,6.12
1/22/1995,3.47
1/23/1995,16.85
1/24/1995,16.23
1/25/1995,21.24
1/26/1995,14.8
1/27/1995,15.84
1/28/1995,11.23
1/29/1995,13.58
1/30/1995,3.77
1/31/1995,15.12
2/1/1995,4.56
2/2/1995,3.05
2/3/1995,1.51
2/4/1995,2.23
2/5/1995,3.84
2/6/1995,2.49
2/7/1995,5.13
2/8/1995,2.95
2/9/1995,10.64
2/10/1995,11.44
2/11/1995,7.77
2/12/1995,21.12
2/13/1995,15.13
2/14/1995,7.13
2/15/1995,4.23
2/16/1995,8
2/17/1995,1.51
2/18/1995,1.59
2/19/1995,4.41
2/20/1995,2.49
2/21/1995,4.56
2/22/1995,5.59
2/23/1995,1.44
2/24/1995,1.59
2/25/1995,8.72
2/26/1995,6.41
2/27/1995,4.56
2/28/1995,4.64
3/1/1995,16.18
3/2/1995,20.11
3/3/1995,9.26
3/4/1995,4.63
3/5/1995,6.95
3/6/1995,10.42
3/7/1995,2.6
3/8/1995,1.44
3/9/1995,11.12
3/10/1995,12.21
3/11/1995,2.04
3/12/1995,8.67
3/13/1995,9.83
3/14/1995,2.32
3/15/1995,23.72
3/16/1995,7.51
3/17/1995,16.18
3/18/1995,10.98
3/19/1995,11.72
3/20/1995,17.2
3/21/1995,13.51
3/22/1995,20.39
3/23/1995,6.95
3/24/1995,0.56
3/25/1995,0.56
3/26/1995,5.19
3/27/1995,1.44
3/28/1995,1.3
3/29/1995,0.74
3/30/1995,1.23
3/31/1995,4.35
4/1/1995,1.48
4/2/1995,0.98
4/3/1995,0.95
4/4/1995,0.5
4/5/1995,0.42
4/6/1995,0.36
4/7/1995,0.48
4/8/1995,1.18
