Years,Ppt
12/28/1991,4.37
12/29/1991,8.11
12/30/1991,15.13
12/31/1991,6.04
1/1/1992,20.45
1/2/1992,4.4
1/3/1992,8.65
1/4/1992,8.84
1/5/1992,9.42
1/6/1992,8.61
1/7/1992,5.79
1/8/1992,11.38
1/9/1992,11.58
1/10/1992,15.46
1/11/1992,14.45
1/12/1992,12.47
1/13/1992,12.73
1/14/1992,5.97
1/15/1992,9.62
1/16/1992,7.61
1/17/1992,2.66
1/18/1992,3.71
1/19/1992,8
1/20/1992,12.63
1/21/1992,9.61
1/22/1992,19.02
1/23/1992,15.17
1/24/1992,9.59
1/25/1992,22.3
1/26/1992,22.17
1/27/1992,30.85
1/28/1992,9.37
1/29/1992,10.93
1/30/1992,9.59
1/31/1992,8.16
2/1/1992,2.47
2/2/1992,1.75
2/3/1992,5.72
2/4/1992,9.17
2/5/1992,13.86
2/6/1992,13.91
2/7/1992,6.52
2/8/1992,9.05
2/9/1992,12.84
2/10/1992,3.37
2/11/1992,5.96
2/12/1992,6.41
2/13/1992,3.5
2/14/1992,0
2/15/1992,0.01
2/16/1992,0
2/17/1992,0
2/18/1992,0.21
2/19/1992,1.31
2/20/1992,4.64
2/21/1992,5.52
2/22/1992,1.32
2/23/1992,0.19
2/24/1992,1
2/25/1992,2.13
2/26/1992,6.47
2/27/1992,8.91
2/28/1992,13.04
2/29/1992,13.37
3/1/1992,7.66
3/2/1992,1.14
3/3/1992,0.39
3/4/1992,2.58
3/5/1992,1.06
3/6/1992,0.03
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0.19
3/11/1992,11.29
3/12/1992,15.32
3/13/1992,33.85
3/14/1992,21.08
3/15/1992,6.47
3/16/1992,6.99
3/17/1992,5.72
3/18/1992,17.72
3/19/1992,14.92
3/20/1992,11.88
3/21/1992,0.6
3/22/1992,6.49
3/23/1992,33.9
3/24/1992,17.25
3/25/1992,1.27
3/26/1992,0.05
3/27/1992,6.52
3/28/1992,38.86
3/29/1992,12.88
3/30/1992,25.9
3/31/1992,4.14
4/1/1992,2.14
4/2/1992,6.35
4/3/1992,2.76
4/4/1992,8.94
4/5/1992,17.41
4/6/1992,8.9
4/7/1992,2.78
4/8/1992,0.11
4/9/1992,0.01
4/10/1992,0.49
4/11/1992,3.59
4/12/1992,2.61
4/13/1992,4.24
4/14/1992,10.87
4/15/1992,3.68
4/16/1992,2.19
4/17/1992,6.7
4/18/1992,0.15
4/19/1992,0
4/20/1992,0.95
4/21/1992,1.89
4/22/1992,0
4/23/1992,0.38
4/24/1992,0.61
4/25/1992,0.62
4/26/1992,0.86
4/27/1992,0.62
4/28/1992,1.26
4/29/1992,2.87
4/30/1992,2.84
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0.15
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.09
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0.01
5/19/1992,0
5/20/1992,1.41
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,1.63
6/2/1992,17.83
6/3/1992,2.87
6/4/1992,0.21
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,1.94
6/16/1992,0.19
6/17/1992,1.86
6/18/1992,0
6/19/1992,0
6/20/1992,5.52
6/21/1992,14.92
6/22/1992,0.1
6/23/1992,1.45
6/24/1992,0.83
6/25/1992,0
6/26/1992,0
6/27/1992,0.09
6/28/1992,1.2
6/29/1992,1.34
6/30/1992,0.18
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.08
7/13/1992,0.02
7/14/1992,22.69
7/15/1992,11.8
7/16/1992,1.25
7/17/1992,0.58
7/18/1992,0.24
7/19/1992,0.36
7/20/1992,0.07
7/21/1992,0
7/22/1992,0
7/23/1992,0.14
7/24/1992,0.72
7/25/1992,0.12
7/26/1992,0.71
7/27/1992,0
7/28/1992,0.2
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,2.28
8/6/1992,5.27
8/7/1992,0.01
8/8/1992,0
8/9/1992,0.01
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0.05
8/15/1992,0.01
8/16/1992,0.25
8/17/1992,3.77
8/18/1992,0.1
8/19/1992,1.48
8/20/1992,1.9
8/21/1992,0.06
8/22/1992,0.27
8/23/1992,0.49
8/24/1992,9.37
8/25/1992,9.95
8/26/1992,4.14
8/27/1992,3.76
8/28/1992,0.54
8/29/1992,1.2
8/30/1992,3.8
8/31/1992,1.65
9/1/1992,0.89
9/2/1992,0.01
9/3/1992,0
9/4/1992,2.66
9/5/1992,1.86
9/6/1992,0.04
9/7/1992,1.43
9/8/1992,1.44
9/9/1992,1.63
9/10/1992,1.44
9/11/1992,0.02
9/12/1992,0.17
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,2.44
9/17/1992,0.34
9/18/1992,0
9/19/1992,0.38
9/20/1992,0.23
9/21/1992,0.17
9/22/1992,0.31
9/23/1992,0.6
9/24/1992,2.75
9/25/1992,3.9
9/26/1992,0.49
9/27/1992,2.99
9/28/1992,0.42
9/29/1992,1.09
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.05
10/5/1992,2.66
10/6/1992,2.59
10/7/1992,2.2
10/8/1992,1.68
10/9/1992,13.07
10/10/1992,7.33
10/11/1992,2.8
10/12/1992,0.33
10/13/1992,0
10/14/1992,0
10/15/1992,0.58
10/16/1992,0.81
10/17/1992,2.89
10/18/1992,3.39
10/19/1992,0.9
10/20/1992,0.57
10/21/1992,0.82
10/22/1992,4.58
10/23/1992,1.66
10/24/1992,0.06
10/25/1992,0.19
10/26/1992,1.48
10/27/1992,3.56
10/28/1992,0.29
10/29/1992,1.56
10/30/1992,0
10/31/1992,0.38
11/1/1992,6.76
11/2/1992,0.88
11/3/1992,0.47
11/4/1992,0.54
11/5/1992,1.05
11/6/1992,3.84
11/7/1992,2.16
11/8/1992,0.54
11/9/1992,0.62
11/10/1992,0.79
11/11/1992,3.06
11/12/1992,0.66
11/13/1992,0.27
11/14/1992,0.01
11/15/1992,2.19
11/16/1992,0.85
11/17/1992,0.68
11/18/1992,1.23
11/19/1992,3.03
11/20/1992,3.24
11/21/1992,5.48
11/22/1992,2.36
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0.33
11/27/1992,1.7
11/28/1992,2.11
11/29/1992,5.27
11/30/1992,7.58
12/1/1992,4.46
12/2/1992,1.18
12/3/1992,2.17
12/4/1992,1.82
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,1.4
12/10/1992,6.62
12/11/1992,5.09
12/12/1992,4.77
12/13/1992,4.64
12/14/1992,2.85
12/15/1992,2.09
12/16/1992,3.75
12/17/1992,4.57
12/18/1992,2.86
12/19/1992,2.07
12/20/1992,2.02
12/21/1992,0.63
12/22/1992,0
12/23/1992,0.1
12/24/1992,2.87
12/25/1992,4.53
12/26/1992,2.59
12/27/1992,5.33
12/28/1992,5.57
12/29/1992,3.64
12/30/1992,1.94
12/31/1992,2.86
1/1/1993,7.68
1/2/1993,1.79
1/3/1993,2.81
1/4/1993,8.81
1/5/1993,10.78
1/6/1993,4.64
1/7/1993,8.7
1/8/1993,3.65
1/9/1993,29.8
1/10/1993,11.01
1/11/1993,13.17
1/12/1993,6.87
1/13/1993,10.26
1/14/1993,18.32
1/15/1993,23.42
1/16/1993,13.68
1/17/1993,10.55
1/18/1993,15.48
1/19/1993,5.3
1/20/1993,9.48
1/21/1993,1.51
1/22/1993,0.58
1/23/1993,0.77
1/24/1993,4.02
1/25/1993,0.4
1/26/1993,5.09
1/27/1993,0.73
1/28/1993,0
1/29/1993,0.5
1/30/1993,11.28
1/31/1993,24.83
2/1/1993,10.89
2/2/1993,10.19
2/3/1993,2.31
2/4/1993,3.15
2/5/1993,0.16
2/6/1993,0
2/7/1993,0.01
2/8/1993,0.39
2/9/1993,0.4
2/10/1993,6.33
2/11/1993,5.3
2/12/1993,3.67
2/13/1993,1.37
2/14/1993,1.84
2/15/1993,1.37
2/16/1993,3.96
2/17/1993,17.33
2/18/1993,19.07
2/19/1993,4.91
2/20/1993,1.28
2/21/1993,0.01
2/22/1993,3.28
2/23/1993,3.85
2/24/1993,4.5
2/25/1993,7.8
2/26/1993,5.56
2/27/1993,6.45
2/28/1993,10.17
3/1/1993,13.37
3/2/1993,4.24
3/3/1993,30.26
3/4/1993,19.21
3/5/1993,3.84
3/6/1993,2.36
3/7/1993,9.76
3/8/1993,6.06
3/9/1993,1.6
3/10/1993,7.71
3/11/1993,8.3
3/12/1993,3.41
3/13/1993,5.98
3/14/1993,17.9
3/15/1993,6.29
3/16/1993,8.11
3/17/1993,6.28
3/18/1993,3.81
3/19/1993,13.28
3/20/1993,12
3/21/1993,33.27
3/22/1993,24.57
3/23/1993,0.55
3/24/1993,0
3/25/1993,0.18
3/26/1993,11.8
3/27/1993,5.64
3/28/1993,4.14
3/29/1993,1.75
3/30/1993,1.55
3/31/1993,7.91
4/1/1993,2.87
4/2/1993,3.44
4/3/1993,3.67
4/4/1993,2.69
4/5/1993,0.92
4/6/1993,3.22
4/7/1993,1.09
4/8/1993,1.3
4/9/1993,0.29
4/10/1993,0.92
4/11/1993,0.58
4/12/1993,0.12
4/13/1993,0.48
4/14/1993,1.43
4/15/1993,5.57
4/16/1993,3.48
4/17/1993,3.21
4/18/1993,1.3
4/19/1993,6.72
4/20/1993,2.26
4/21/1993,0.42
4/22/1993,0.85
4/23/1993,0.79
4/24/1993,2.49
4/25/1993,3.08
4/26/1993,5.04
4/27/1993,1.82
4/28/1993,0.28
4/29/1993,0.01
4/30/1993,0
5/1/1993,0
5/2/1993,0.01
5/3/1993,3.45
5/4/1993,1.34
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0.01
5/12/1993,0
5/13/1993,0
5/14/1993,0.06
5/15/1993,0.03
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.02
5/20/1993,0.02
5/21/1993,0.29
5/22/1993,0
5/23/1993,0.05
5/24/1993,0
5/25/1993,0
5/26/1993,0.05
5/27/1993,0.16
5/28/1993,0.05
5/29/1993,0
5/30/1993,0
5/31/1993,0.34
6/1/1993,4.17
6/2/1993,0.81
6/3/1993,0.26
6/4/1993,0.02
6/5/1993,0
6/6/1993,0.8
6/7/1993,3.34
6/8/1993,0
6/9/1993,0
6/10/1993,0.54
6/11/1993,0.05
6/12/1993,4.86
6/13/1993,16.56
6/14/1993,2.97
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.87
6/23/1993,7.33
6/24/1993,0.12
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.05
7/1/1993,0.21
7/2/1993,0.07
7/3/1993,1.02
7/4/1993,2.09
7/5/1993,0.5
7/6/1993,0.59
7/7/1993,0.05
7/8/1993,0
7/9/1993,0.01
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0.02
7/14/1993,0.29
7/15/1993,0.25
7/16/1993,0
7/17/1993,0.04
7/18/1993,0.05
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0.03
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.16
7/30/1993,0.19
7/31/1993,0
8/1/1993,0.25
8/2/1993,0.76
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.04
8/9/1993,0
8/10/1993,0.03
8/11/1993,1.46
8/12/1993,3.12
8/13/1993,0.22
8/14/1993,0.23
8/15/1993,0.07
8/16/1993,0
8/17/1993,0.34
8/18/1993,0.03
8/19/1993,0
8/20/1993,0
8/21/1993,0.01
8/22/1993,0.73
8/23/1993,0.07
8/24/1993,0.32
8/25/1993,0
8/26/1993,0.29
8/27/1993,0.57
8/28/1993,1.74
8/29/1993,0.01
8/30/1993,0.27
8/31/1993,2.86
9/1/1993,1.86
9/2/1993,2.15
9/3/1993,0.9
9/4/1993,1.22
9/5/1993,2.49
9/6/1993,2.27
9/7/1993,3.11
9/8/1993,2.17
9/9/1993,0.8
9/10/1993,0.59
9/11/1993,0.11
9/12/1993,0.18
9/13/1993,0
9/14/1993,0.18
9/15/1993,2.42
9/16/1993,1.51
9/17/1993,1.29
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0.08
9/22/1993,1.06
9/23/1993,4.78
9/24/1993,0.67
9/25/1993,0.08
9/26/1993,0.39
9/27/1993,4.6
9/28/1993,2.51
9/29/1993,0.59
9/30/1993,0.74
10/1/1993,2.63
10/2/1993,3.91
10/3/1993,1.32
10/4/1993,0.78
10/5/1993,1.22
10/6/1993,0.22
10/7/1993,1.32
10/8/1993,3.89
10/9/1993,3.26
10/10/1993,2.91
10/11/1993,0.02
10/12/1993,0.32
10/13/1993,0.01
10/14/1993,0.04
10/15/1993,0.01
10/16/1993,0.24
10/17/1993,0.28
10/18/1993,0.02
10/19/1993,2.77
10/20/1993,0.63
10/21/1993,0
10/22/1993,0.05
10/23/1993,1.06
10/24/1993,1.16
10/25/1993,0.03
10/26/1993,0.41
10/27/1993,0.04
10/28/1993,1.87
10/29/1993,0.18
10/30/1993,0
10/31/1993,1.68
11/1/1993,2.94
11/2/1993,1.14
11/3/1993,0
11/4/1993,0
11/5/1993,0.02
11/6/1993,3.32
11/7/1993,0.68
11/8/1993,0
11/9/1993,0
11/10/1993,0.1
11/11/1993,1.36
11/12/1993,0.43
11/13/1993,0.55
11/14/1993,0.16
11/15/1993,0
11/16/1993,0.01
11/17/1993,1.56
11/18/1993,7.89
11/19/1993,0.07
11/20/1993,0
11/21/1993,0
11/22/1993,0.11
11/23/1993,3.54
11/24/1993,6.74
11/25/1993,1.3
11/26/1993,1.99
11/27/1993,0.63
11/28/1993,0.26
11/29/1993,0
11/30/1993,0.32
12/1/1993,6.09
12/2/1993,4.83
12/3/1993,3.62
12/4/1993,1.84
12/5/1993,3.36
12/6/1993,2.16
12/7/1993,8.95
12/8/1993,7.35
12/9/1993,3.06
12/10/1993,0.54
12/11/1993,3.93
12/12/1993,6.1
12/13/1993,2.56
12/14/1993,0.27
12/15/1993,1.62
12/16/1993,6.03
12/17/1993,1.94
12/18/1993,1.14
12/19/1993,3.76
12/20/1993,7.73
12/21/1993,8.94
12/22/1993,1.9
12/23/1993,1.02
12/24/1993,2.81
12/25/1993,3.29
12/26/1993,0.8
12/27/1993,7.03
12/28/1993,16.98
12/29/1993,8.92
12/30/1993,5.81
12/31/1993,6.62
1/1/1994,9.29
1/2/1994,19.26
1/3/1994,6.28
1/4/1994,3.71
1/5/1994,1.27
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,4.9
1/10/1994,33
1/11/1994,24.86
1/12/1994,16.02
1/13/1994,34.92
1/14/1994,11.07
1/15/1994,4.15
1/16/1994,5.79
1/17/1994,2.22
1/18/1994,2.46
1/19/1994,3.47
1/20/1994,0.13
1/21/1994,1.28
1/22/1994,0.24
1/23/1994,5.75
1/24/1994,0.44
1/25/1994,0.16
1/26/1994,2.02
1/27/1994,0.28
1/28/1994,0.1
1/29/1994,4.4
1/30/1994,7.88
1/31/1994,9.15
2/1/1994,4.68
2/2/1994,21.01
2/3/1994,7.61
2/4/1994,10.99
2/5/1994,9.67
2/6/1994,7.25
2/7/1994,4.16
2/8/1994,3.15
2/9/1994,4.75
2/10/1994,10.99
2/11/1994,1.51
2/12/1994,0.05
2/13/1994,12.21
2/14/1994,1.73
2/15/1994,4.19
2/16/1994,2.85
2/17/1994,8.33
2/18/1994,8.97
2/19/1994,11.75
2/20/1994,7.01
2/21/1994,14.2
2/22/1994,22.2
2/23/1994,10.35
2/24/1994,4.63
2/25/1994,2.71
2/26/1994,11.76
2/27/1994,12.04
2/28/1994,5.57
3/1/1994,6.14
3/2/1994,6.74
3/3/1994,18.9
3/4/1994,12.26
3/5/1994,27.09
3/6/1994,4.72
3/7/1994,14.83
3/8/1994,17.08
3/9/1994,37.95
3/10/1994,0
3/11/1994,0.01
3/12/1994,1.1
3/13/1994,5.17
3/14/1994,8.37
3/15/1994,14.96
3/16/1994,7.51
3/17/1994,8.34
3/18/1994,2.83
3/19/1994,1.16
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0.17
3/27/1994,3.44
3/28/1994,1.34
3/29/1994,1.23
3/30/1994,31.36
3/31/1994,3.58
4/1/1994,2.96
4/2/1994,4.54
4/3/1994,8.03
4/4/1994,7.2
4/5/1994,0.56
4/6/1994,1.55
4/7/1994,3.21
4/8/1994,7.38
4/9/1994,3.94
4/10/1994,10.44
4/11/1994,0.16
4/12/1994,0.11
4/13/1994,23.35
4/14/1994,9.99
4/15/1994,1.79
4/16/1994,2.3
4/17/1994,0
4/18/1994,0.02
4/19/1994,0.08
4/20/1994,0.5
4/21/1994,1.32
4/22/1994,2.23
4/23/1994,1.07
4/24/1994,0.87
4/25/1994,1.15
4/26/1994,0.56
4/27/1994,0.94
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0.2
5/3/1994,0.01
5/4/1994,0.12
5/5/1994,0.6
5/6/1994,1.57
5/7/1994,1.3
5/8/1994,0.15
5/9/1994,0.29
5/10/1994,0.16
5/11/1994,0.19
5/12/1994,0.03
5/13/1994,0
5/14/1994,0.17
5/15/1994,0.6
5/16/1994,0.14
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.08
5/25/1994,0.17
5/26/1994,0.01
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.15
6/5/1994,1.71
6/6/1994,4.84
6/7/1994,0.67
6/8/1994,0.13
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0.08
6/26/1994,0
6/27/1994,0.13
6/28/1994,0.66
6/29/1994,0.71
6/30/1994,0.26
7/1/1994,0.02
7/2/1994,0.04
7/3/1994,0.41
7/4/1994,4.05
7/5/1994,4.33
7/6/1994,0.69
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.34
7/16/1994,0.07
7/17/1994,4.42
7/18/1994,1.7
7/19/1994,0.07
7/20/1994,1.04
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.01
7/28/1994,0.11
7/29/1994,0.18
7/30/1994,0.35
7/31/1994,0.09
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.13
8/6/1994,0.9
8/7/1994,0.76
8/8/1994,1.02
8/9/1994,0.27
8/10/1994,0.05
8/11/1994,0
8/12/1994,0
8/13/1994,0.01
8/14/1994,0
8/15/1994,0
8/16/1994,0.01
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.01
8/28/1994,0
8/29/1994,0.12
8/30/1994,0.73
8/31/1994,5.22
9/1/1994,15.34
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0.06
9/11/1994,2.59
9/12/1994,2.18
9/13/1994,4.87
9/14/1994,2.07
9/15/1994,1.37
9/16/1994,2.37
9/17/1994,0.42
9/18/1994,0.49
9/19/1994,0
9/20/1994,0
9/21/1994,0.7
9/22/1994,0.02
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.01
9/28/1994,2.54
9/29/1994,3.58
9/30/1994,0.2
10/1/1994,0.24
10/2/1994,4.54
10/3/1994,0.48
10/4/1994,0.1
10/5/1994,1.48
10/6/1994,6.25
10/7/1994,2.78
10/8/1994,0.2
10/9/1994,0.08
10/10/1994,0.03
10/11/1994,0.04
10/12/1994,0
10/13/1994,0.31
10/14/1994,0.71
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,3.52
10/19/1994,7.62
10/20/1994,0.87
10/21/1994,3.96
10/22/1994,10.02
10/23/1994,2.08
10/24/1994,0.28
10/25/1994,0
10/26/1994,0
10/27/1994,0.06
10/28/1994,0
10/29/1994,1.26
10/30/1994,0
10/31/1994,1.16
11/1/1994,0
11/2/1994,0.02
11/3/1994,0.63
11/4/1994,5.27
11/5/1994,2.95
11/6/1994,3.01
11/7/1994,2.61
11/8/1994,3.2
11/9/1994,2.36
11/10/1994,2.13
11/11/1994,1.11
11/12/1994,1.87
11/13/1994,0.9
11/14/1994,0.51
11/15/1994,6.04
11/16/1994,8.27
11/17/1994,3.53
11/18/1994,0.28
11/19/1994,0.79
11/20/1994,0.55
11/21/1994,0.29
11/22/1994,1.68
11/23/1994,0.95
11/24/1994,0.6
11/25/1994,1.01
11/26/1994,9.45
11/27/1994,4.58
11/28/1994,2.55
11/29/1994,0.66
11/30/1994,1
12/1/1994,5.27
12/2/1994,4.91
12/3/1994,7.6
12/4/1994,1.81
12/5/1994,0
12/6/1994,0.52
12/7/1994,0.58
12/8/1994,5.46
12/9/1994,7.72
12/10/1994,6.15
12/11/1994,2.36
12/12/1994,0.24
12/13/1994,1.95
12/14/1994,2.4
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,1.01
12/19/1994,9.72
12/20/1994,7.17
12/21/1994,13.73
12/22/1994,9.59
12/23/1994,4.36
12/24/1994,1.73
12/25/1994,7.76
12/26/1994,4.32
12/27/1994,2.09
12/28/1994,1.72
12/29/1994,1.84
12/30/1994,1.77
12/31/1994,8.33
1/1/1995,12.92
1/2/1995,13.02
1/3/1995,13.44
1/4/1995,10.13
1/5/1995,10.53
1/6/1995,6.11
1/7/1995,25.92
1/8/1995,11.6
1/9/1995,10.41
1/10/1995,11.07
1/11/1995,15.53
1/12/1995,3.04
1/13/1995,4.28
1/14/1995,4.35
1/15/1995,11.28
1/16/1995,5.42
1/17/1995,3.42
1/18/1995,12.67
1/19/1995,2.26
1/20/1995,12.67
1/21/1995,7.34
1/22/1995,21.78
1/23/1995,0.81
1/24/1995,2.37
1/25/1995,5.25
1/26/1995,40.06
1/27/1995,17.64
1/28/1995,16.92
1/29/1995,25.45
1/30/1995,6.53
1/31/1995,12.84
2/1/1995,6.46
2/2/1995,4.01
2/3/1995,4.04
2/4/1995,5.91
2/5/1995,0.18
2/6/1995,0.01
2/7/1995,1.36
2/8/1995,6.17
2/9/1995,24.73
2/10/1995,14.34
2/11/1995,4.18
2/12/1995,7.11
2/13/1995,3.07
2/14/1995,7.16
2/15/1995,17.9
2/16/1995,6.46
2/17/1995,7.44
2/18/1995,3.13
2/19/1995,5.02
2/20/1995,3.69
2/21/1995,16.4
2/22/1995,10.63
2/23/1995,19.83
2/24/1995,13.92
2/25/1995,12.41
2/26/1995,3.85
2/27/1995,5.49
2/28/1995,10.67
3/1/1995,57.68
3/2/1995,21.69
3/3/1995,9.38
3/4/1995,15.12
3/5/1995,60.54
3/6/1995,3.79
3/7/1995,1.08
3/8/1995,0.29
3/9/1995,12.29
3/10/1995,13.74
3/11/1995,2.55
3/12/1995,1.21
3/13/1995,0
3/14/1995,0.06
3/15/1995,1.13
3/16/1995,24.39
3/17/1995,11.32
3/18/1995,0.93
3/19/1995,6.86
3/20/1995,29.47
3/21/1995,6
3/22/1995,8.77
3/23/1995,29.23
3/24/1995,2.07
3/25/1995,0.43
3/26/1995,1.92
3/27/1995,5.92
3/28/1995,6.6
3/29/1995,0.16
3/30/1995,3.9
3/31/1995,0.99
4/1/1995,3.47
4/2/1995,1.41
4/3/1995,0
4/4/1995,0
4/5/1995,0.72
4/6/1995,1.76
4/7/1995,1.63
4/8/1995,0.58
4/9/1995,1.69
4/10/1995,0.38
4/11/1995,1.89
4/12/1995,10.61
4/13/1995,6.5
4/14/1995,3.24
4/15/1995,0.48
4/16/1995,0.1
4/17/1995,0.42
4/18/1995,0.85
4/19/1995,1.95
4/20/1995,0.31
4/21/1995,6.67
4/22/1995,11.04
4/23/1995,4.09
4/24/1995,1.05
4/25/1995,0.03
4/26/1995,0.06
4/27/1995,0.09
4/28/1995,2.94
4/29/1995,16.08
4/30/1995,1.02
5/1/1995,1.84
5/2/1995,0.68
5/3/1995,0.02
5/4/1995,0.09
5/5/1995,0.52
5/6/1995,0.62
5/7/1995,0.01
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0.2
5/13/1995,1.39
5/14/1995,0.04
5/15/1995,0.08
5/16/1995,0.32
5/17/1995,0.04
5/18/1995,2.12
5/19/1995,11.37
5/20/1995,2.02
5/21/1995,1.48
5/22/1995,7.6
5/23/1995,0.64
5/24/1995,0
5/25/1995,0.19
5/26/1995,0.02
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0.13
6/1/1995,0.09
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,1.58
6/28/1995,2.06
6/29/1995,0.94
6/30/1995,0.02
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0.22
7/10/1995,0.04
7/11/1995,0.1
7/12/1995,1.51
7/13/1995,3.18
7/14/1995,1.05
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,2.47
7/19/1995,1.66
7/20/1995,2.01
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.02
7/27/1995,0.87
7/28/1995,0.83
7/29/1995,0.11
7/30/1995,0
7/31/1995,0
8/1/1995,0.05
8/2/1995,0.01
8/3/1995,0
8/4/1995,0.01
8/5/1995,0
8/6/1995,0.01
8/7/1995,3.99
8/8/1995,0.23
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.25
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0.01
8/20/1995,0.03
8/21/1995,0.24
8/22/1995,0.23
8/23/1995,0.33
