FECHA,Ppt
6/10/1991,0.14
6/11/1991,0.12
6/12/1991,0.88
6/13/1991,0.03
6/14/1991,0.00
6/15/1991,0.01
6/16/1991,0.00
6/17/1991,0.01
6/18/1991,0.00
6/19/1991,0.00
6/20/1991,0.00
6/21/1991,0.04
6/22/1991,0.00
6/23/1991,0.02
6/24/1991,0.02
6/25/1991,0.03
6/26/1991,0.05
6/27/1991,0.00
6/28/1991,0.03
6/29/1991,0.01
6/30/1991,0.00
7/1/1991,0.00
7/2/1991,0.00
7/3/1991,0.00
7/4/1991,0.00
7/5/1991,0.00
7/6/1991,0.00
7/7/1991,0.00
7/8/1991,0.00
7/9/1991,0.00
7/10/1991,0.00
7/11/1991,0.00
7/12/1991,0.00
7/13/1991,0.01
7/14/1991,0.03
7/15/1991,0.14
7/16/1991,0.00
7/17/1991,0.00
7/18/1991,0.00
7/19/1991,0.01
7/20/1991,0.00
7/21/1991,2.90
7/22/1991,0.00
7/23/1991,0.00
7/24/1991,0.00
7/25/1991,0.00
7/26/1991,0.00
7/27/1991,0.00
7/28/1991,0.00
7/29/1991,0.00
7/30/1991,0.00
7/31/1991,0.01
8/1/1991,0.08
8/2/1991,0.94
8/3/1991,0.35
8/4/1991,0.04
8/5/1991,0.02
8/6/1991,0.05
8/7/1991,0.01
8/8/1991,0.01
8/9/1991,0.01
8/10/1991,0.08
8/11/1991,0.08
8/12/1991,0.04
8/13/1991,0.07
8/14/1991,0.00
8/15/1991,0.00
8/16/1991,0.00
8/17/1991,0.00
8/18/1991,0.00
8/19/1991,0.00
8/20/1991,0.00
8/21/1991,0.00
8/22/1991,0.00
8/23/1991,0.01
8/24/1991,0.01
8/25/1991,0.00
8/26/1991,0.05
8/27/1991,0.01
8/28/1991,0.01
8/29/1991,0.01
8/30/1991,0.01
8/31/1991,0.04
9/1/1991,1.20
9/2/1991,0.00
9/3/1991,0.02
9/4/1991,0.08
9/5/1991,0.02
9/6/1991,0.01
9/7/1991,0.17
9/8/1991,0.19
9/9/1991,3.05
9/10/1991,0.16
9/11/1991,0.24
9/12/1991,0.44
9/13/1991,0.07
9/14/1991,0.07
9/15/1991,0.11
9/16/1991,0.79
9/17/1991,0.79
9/18/1991,0.48
9/19/1991,12.53
9/20/1991,1.57
9/21/1991,2.25
9/22/1991,0.01
9/23/1991,0.02
9/24/1991,0.02
9/25/1991,0.41
9/26/1991,0.27
9/27/1991,2.98
9/28/1991,0.17
9/29/1991,0.10
9/30/1991,0.03
10/1/1991,0.23
10/2/1991,3.11
10/3/1991,1.01
10/4/1991,0.99
10/5/1991,0.98
10/6/1991,0.17
10/7/1991,3.57
10/8/1991,2.72
10/9/1991,0.03
10/10/1991,0.01
10/11/1991,0.07
10/12/1991,0.07
10/13/1991,0.25
10/14/1991,0.71
10/15/1991,1.88
10/16/1991,0.35
10/17/1991,0.69
10/18/1991,0.26
10/19/1991,0.72
10/20/1991,0.00
10/21/1991,0.80
10/22/1991,0.34
10/23/1991,0.82
10/24/1991,1.52
10/25/1991,0.65
10/26/1991,0.71
10/27/1991,0.34
10/28/1991,9.15
10/29/1991,0.64
10/30/1991,0.66
10/31/1991,0.62
11/1/1991,0.92
11/2/1991,1.62
11/3/1991,11.52
11/4/1991,0.47
11/5/1991,1.25
11/6/1991,4.29
11/7/1991,3.46
11/8/1991,6.54
11/9/1991,0.00
11/10/1991,0.01
11/11/1991,0.36
11/12/1991,0.17
11/13/1991,0.00
11/14/1991,0.07
11/15/1991,1.32
11/16/1991,0.34
11/17/1991,0.10
11/18/1991,0.53
11/19/1991,0.61
11/20/1991,1.08
11/21/1991,6.21
11/22/1991,0.51
11/23/1991,0.97
11/24/1991,1.43
11/25/1991,1.40
11/26/1991,0.25
11/27/1991,2.35
11/28/1991,1.36
11/29/1991,1.29
11/30/1991,0.51
12/1/1991,0.72
12/2/1991,0.69
12/3/1991,1.84
12/4/1991,0.37
12/5/1991,4.73
12/6/1991,3.89
12/7/1991,3.80
12/8/1991,3.08
12/9/1991,2.75
12/10/1991,0.28
12/11/1991,0.02
12/12/1991,0.08
12/13/1991,0.94
12/14/1991,0.35
12/15/1991,0.62
12/16/1991,0.32
12/17/1991,0.25
12/18/1991,0.29
12/19/1991,0.00
12/20/1991,3.46
12/21/1991,4.89
12/22/1991,1.15
12/23/1991,5.02
12/24/1991,0.77
12/25/1991,2.12
12/26/1991,0.71
12/27/1991,6.41
12/28/1991,5.81
12/29/1991,1.75
12/30/1991,0.35
12/31/1991,1.68
1/1/1992,4.26
1/2/1992,4.31
1/3/1992,2.32
1/4/1992,3.68
1/5/1992,10.10
1/6/1992,3.27
1/7/1992,1.51
1/8/1992,2.55
1/9/1992,2.75
1/10/1992,5.59
1/11/1992,2.50
1/12/1992,0.61
1/13/1992,0.32
1/14/1992,0.68
1/15/1992,1.07
1/16/1992,1.53
1/17/1992,0.39
1/18/1992,2.69
1/19/1992,17.40
1/20/1992,5.12
1/21/1992,2.44
1/22/1992,13.72
1/23/1992,31.04
1/24/1992,4.82
1/25/1992,6.41
1/26/1992,4.00
1/27/1992,13.58
1/28/1992,0.65
1/29/1992,2.32
1/30/1992,2.56
1/31/1992,3.37
2/1/1992,0.15
2/2/1992,0.06
2/3/1992,1.89
2/4/1992,5.70
2/5/1992,4.37
2/6/1992,0.42
2/7/1992,0.23
2/8/1992,0.65
2/9/1992,2.59
2/10/1992,12.90
2/11/1992,4.76
2/12/1992,0.89
2/13/1992,5.30
2/14/1992,3.56
2/15/1992,3.64
2/16/1992,1.31
2/17/1992,2.78
2/18/1992,5.31
2/19/1992,20.00
2/20/1992,6.29
2/21/1992,1.27
2/22/1992,1.33
2/23/1992,4.24
2/24/1992,2.96
2/25/1992,8.19
2/26/1992,2.93
2/27/1992,2.06
2/28/1992,2.55
2/29/1992,3.32
3/1/1992,11.41
3/2/1992,3.83
3/3/1992,2.16
3/4/1992,26.01
3/5/1992,24.49
3/6/1992,6.40
3/7/1992,7.52
3/8/1992,6.71
3/9/1992,5.94
3/10/1992,3.18
3/11/1992,9.97
3/12/1992,0.00
3/13/1992,0.99
3/14/1992,17.13
3/15/1992,0.20
3/16/1992,0.73
3/17/1992,2.41
3/18/1992,0.55
3/19/1992,10.47
3/20/1992,16.39
3/21/1992,0.34
3/22/1992,3.00
3/23/1992,0.18
3/24/1992,20.05
3/25/1992,0.52
3/26/1992,0.17
3/27/1992,0.18
3/28/1992,0.67
3/29/1992,10.40
3/30/1992,3.69
3/31/1992,8.26
4/1/1992,2.87
4/2/1992,0.57
4/3/1992,0.29
4/4/1992,0.54
4/5/1992,0.68
4/6/1992,0.76
4/7/1992,0.15
4/8/1992,0.56
4/9/1992,3.40
4/10/1992,0.44
4/11/1992,0.11
4/12/1992,0.74
4/13/1992,0.03
4/14/1992,0.74
4/15/1992,0.45
4/16/1992,0.23
4/17/1992,0.89
4/18/1992,0.05
4/19/1992,0.12
4/20/1992,0.11
4/21/1992,0.12
4/22/1992,0.08
4/23/1992,0.05
4/24/1992,1.10
4/25/1992,1.72
4/26/1992,6.60
4/27/1992,1.28
4/28/1992,0.05
4/29/1992,0.06
4/30/1992,0.06
5/1/1992,0.00
5/2/1992,0.02
5/3/1992,0.03
5/4/1992,0.10
5/5/1992,0.12
5/6/1992,0.02
5/7/1992,0.04
5/8/1992,0.14
5/9/1992,0.01
5/10/1992,0.01
5/11/1992,0.18
5/12/1992,0.01
5/13/1992,0.02
5/14/1992,0.03
5/15/1992,0.00
5/16/1992,0.00
5/17/1992,0.00
5/18/1992,0.01
5/19/1992,0.01
5/20/1992,0.00
5/21/1992,0.01
5/22/1992,0.00
5/23/1992,0.01
5/24/1992,0.00
5/25/1992,0.02
5/26/1992,0.01
5/27/1992,0.00
5/28/1992,0.02
5/29/1992,0.01
5/30/1992,0.13
5/31/1992,2.46
6/1/1992,4.44
6/2/1992,3.17
6/3/1992,1.21
6/4/1992,1.03
6/5/1992,0.03
6/6/1992,0.13
6/7/1992,0.11
6/8/1992,0.04
6/9/1992,0.99
6/10/1992,0.00
6/11/1992,2.56
6/12/1992,0.23
6/13/1992,0.01
6/14/1992,0.08
6/15/1992,0.05
6/16/1992,0.33
6/17/1992,0.03
6/18/1992,0.08
6/19/1992,0.06
6/20/1992,0.01
6/21/1992,0.18
6/22/1992,0.27
6/23/1992,0.67
6/24/1992,0.00
6/25/1992,0.00
6/26/1992,0.01
6/27/1992,0.01
6/28/1992,0.01
6/29/1992,0.15
6/30/1992,23.61
7/1/1992,0.00
7/2/1992,0.00
7/3/1992,0.07
7/4/1992,0.83
7/5/1992,0.75
7/6/1992,0.25
7/7/1992,0.31
7/8/1992,0.67
7/9/1992,0.02
7/10/1992,0.01
7/11/1992,0.01
7/12/1992,0.01
7/13/1992,0.03
7/14/1992,0.00
7/15/1992,0.21
7/16/1992,0.27
7/17/1992,0.85
7/18/1992,0.00
7/19/1992,6.14
7/20/1992,0.00
7/21/1992,0.00
7/22/1992,0.02
7/23/1992,0.02
7/24/1992,0.03
7/25/1992,0.01
7/26/1992,0.00
7/27/1992,0.00
7/28/1992,0.00
7/29/1992,0.01
7/30/1992,0.11
7/31/1992,0.11
8/1/1992,0.01
8/2/1992,0.00
8/3/1992,0.05
8/4/1992,6.60
8/5/1992,1.14
8/6/1992,0.00
8/7/1992,0.00
8/8/1992,0.03
8/9/1992,0.03
8/10/1992,0.06
8/11/1992,0.28
8/12/1992,0.03
8/13/1992,0.00
8/14/1992,0.15
8/15/1992,0.03
8/16/1992,0.38
8/17/1992,0.01
8/18/1992,0.27
8/19/1992,0.42
8/20/1992,7.46
8/21/1992,5.24
8/22/1992,5.71
8/23/1992,2.51
8/24/1992,0.11
8/25/1992,0.02
8/26/1992,0.89
8/27/1992,0.15
8/28/1992,0.62
8/29/1992,0.00
8/30/1992,0.00
8/31/1992,1.90
9/1/1992,0.76
9/2/1992,2.57
9/3/1992,1.45
9/4/1992,0.03
9/5/1992,0.07
9/6/1992,0.38
9/7/1992,0.14
9/8/1992,0.11
9/9/1992,0.30
9/10/1992,0.00
9/11/1992,0.00
9/12/1992,0.31
9/13/1992,1.00
9/14/1992,0.55
9/15/1992,0.40
9/16/1992,0.15
9/17/1992,0.04
9/18/1992,0.13
9/19/1992,7.83
9/20/1992,3.29
9/21/1992,0.37
9/22/1992,0.04
9/23/1992,0.09
9/24/1992,0.09
9/25/1992,0.93
9/26/1992,0.00
9/27/1992,3.39
9/28/1992,10.91
9/29/1992,5.65
9/30/1992,0.29
10/1/1992,1.64
10/2/1992,0.07
10/3/1992,0.33
10/4/1992,0.78
10/5/1992,0.00
10/6/1992,0.46
10/7/1992,0.33
10/8/1992,0.09
10/9/1992,4.26
10/10/1992,4.44
10/11/1992,5.68
10/12/1992,1.24
10/13/1992,3.08
10/14/1992,0.09
10/15/1992,0.04
10/16/1992,2.64
10/17/1992,1.48
10/18/1992,3.16
10/19/1992,2.90
10/20/1992,0.98
10/21/1992,0.01
10/22/1992,0.09
10/23/1992,2.02
10/24/1992,2.72
10/25/1992,0.96
10/26/1992,0.30
10/27/1992,1.68
10/28/1992,0.26
10/29/1992,1.08
10/30/1992,0.06
10/31/1992,6.39
11/1/1992,0.09
11/2/1992,0.03
11/3/1992,0.02
11/4/1992,0.07
11/5/1992,0.27
11/6/1992,0.38
11/7/1992,0.05
11/8/1992,0.15
11/9/1992,0.01
11/10/1992,0.05
11/11/1992,0.47
11/12/1992,0.06
11/13/1992,1.98
11/14/1992,0.46
11/15/1992,0.77
11/16/1992,1.28
11/17/1992,0.45
11/18/1992,0.20
11/19/1992,4.10
11/20/1992,14.77
11/21/1992,5.75
11/22/1992,0.26
11/23/1992,3.24
11/24/1992,1.70
11/25/1992,1.79
11/26/1992,7.26
11/27/1992,2.13
11/28/1992,0.27
11/29/1992,0.58
11/30/1992,0.31
12/1/1992,0.87
12/2/1992,0.49
12/3/1992,1.19
12/4/1992,5.78
12/5/1992,0.52
12/6/1992,1.88
12/7/1992,1.59
12/8/1992,2.65
12/9/1992,0.85
12/10/1992,0.95
12/11/1992,0.19
12/12/1992,0.40
12/13/1992,9.28
12/14/1992,1.54
12/15/1992,1.89
12/16/1992,2.77
12/17/1992,1.97
12/18/1992,0.92
12/19/1992,6.60
12/20/1992,0.18
12/21/1992,0.36
12/22/1992,2.22
12/23/1992,0.55
12/24/1992,13.53
12/25/1992,8.86
12/26/1992,2.67
12/27/1992,2.69
12/28/1992,2.09
12/29/1992,2.22
12/30/1992,0.17
12/31/1992,1.57
1/1/1993,5.38
1/2/1993,25.11
1/3/1993,1.21
1/4/1993,2.63
1/5/1993,0.78
1/6/1993,1.41
1/7/1993,0.90
1/8/1993,3.23
1/9/1993,6.39
1/10/1993,13.24
1/11/1993,3.81
1/12/1993,2.00
1/13/1993,18.44
1/14/1993,5.42
1/15/1993,3.34
1/16/1993,5.60
1/17/1993,6.06
1/18/1993,18.15
1/19/1993,0.00
1/20/1993,4.66
1/21/1993,1.13
1/22/1993,7.65
1/23/1993,16.55
1/24/1993,7.68
1/25/1993,18.91
1/26/1993,19.09
1/27/1993,15.79
1/28/1993,14.91
1/29/1993,12.79
1/30/1993,6.75
1/31/1993,9.01
2/1/1993,11.05
2/2/1993,1.17
2/3/1993,1.78
2/4/1993,3.43
2/5/1993,4.06
2/6/1993,3.72
2/7/1993,6.04
2/8/1993,8.49
2/9/1993,6.43
2/10/1993,13.63
2/11/1993,9.99
2/12/1993,6.22
2/13/1993,12.33
2/14/1993,3.78
2/15/1993,5.93
2/16/1993,2.56
2/17/1993,0.31
2/18/1993,0.30
2/19/1993,3.74
2/20/1993,4.27
2/21/1993,3.02
2/22/1993,1.36
2/23/1993,0.09
2/24/1993,6.13
2/25/1993,9.78
2/26/1993,2.72
2/27/1993,6.41
2/28/1993,2.45
3/1/1993,22.79
3/2/1993,13.99
3/3/1993,3.12
3/4/1993,0.41
3/5/1993,5.21
3/6/1993,0.23
3/7/1993,19.68
3/8/1993,26.15
3/9/1993,2.72
3/10/1993,1.68
3/11/1993,2.76
3/12/1993,0.60
3/13/1993,0.77
3/14/1993,1.04
3/15/1993,1.70
3/16/1993,2.82
3/17/1993,15.19
3/18/1993,18.50
3/19/1993,7.05
3/20/1993,1.08
3/21/1993,0.62
3/22/1993,5.66
3/23/1993,9.10
3/24/1993,9.08
3/25/1993,0.84
3/26/1993,7.01
3/27/1993,10.92
3/28/1993,9.88
3/29/1993,25.18
3/30/1993,4.87
3/31/1993,0.71
4/1/1993,1.60
4/2/1993,0.51
4/3/1993,4.42
4/4/1993,0.55
4/5/1993,0.21
4/6/1993,1.37
4/7/1993,0.00
4/8/1993,0.61
4/9/1993,6.76
4/10/1993,2.80
4/11/1993,3.60
4/12/1993,0.13
4/13/1993,0.90
4/14/1993,2.72
4/15/1993,8.10
4/16/1993,0.55
4/17/1993,0.46
4/18/1993,1.32
4/19/1993,9.58
4/20/1993,7.49
4/21/1993,5.68
4/22/1993,3.06
4/23/1993,4.24
4/24/1993,4.69
4/25/1993,2.63
4/26/1993,1.81
4/27/1993,2.96
4/28/1993,0.71
4/29/1993,1.14
4/30/1993,1.76
5/1/1993,3.86
5/2/1993,0.22
5/3/1993,7.04
5/4/1993,0.08
5/5/1993,0.10
5/6/1993,0.02
5/7/1993,0.00
5/8/1993,0.50
5/9/1993,0.51
5/10/1993,0.20
5/11/1993,0.03
5/12/1993,0.16
5/13/1993,0.00
5/14/1993,0.08
5/15/1993,0.00
5/16/1993,0.40
5/17/1993,0.70
5/18/1993,8.69
5/19/1993,0.02
5/20/1993,0.00
5/21/1993,0.01
5/22/1993,0.02
5/23/1993,0.08
5/24/1993,0.04
5/25/1993,0.20
5/26/1993,0.06
5/27/1993,0.30
5/28/1993,2.68
5/29/1993,1.10
5/30/1993,0.16
5/31/1993,0.17
6/1/1993,0.12
6/2/1993,0.36
6/3/1993,0.00
6/4/1993,0.00
6/5/1993,0.00
6/6/1993,0.00
6/7/1993,1.62
6/8/1993,18.57
6/9/1993,0.09
6/10/1993,0.15
6/11/1993,2.96
6/12/1993,0.80
6/13/1993,0.01
6/14/1993,0.44
6/15/1993,0.48
6/16/1993,3.16
6/17/1993,0.12
6/18/1993,0.45
6/19/1993,0.28
6/20/1993,0.03
6/21/1993,0.49
6/22/1993,0.00
6/23/1993,0.04
6/24/1993,0.21
6/25/1993,0.93
6/26/1993,0.05
6/27/1993,0.02
6/28/1993,0.03
6/29/1993,0.28
6/30/1993,0.00
7/1/1993,0.02
7/2/1993,0.03
7/3/1993,0.27
7/4/1993,0.10
7/5/1993,0.11
7/6/1993,0.00
7/7/1993,0.36
7/8/1993,1.03
7/9/1993,0.04
7/10/1993,0.43
7/11/1993,0.01
7/12/1993,0.11
7/13/1993,0.00
7/14/1993,0.32
7/15/1993,0.14
7/16/1993,0.00
7/17/1993,0.15
7/18/1993,0.01
7/19/1993,0.00
7/20/1993,0.00
7/21/1993,0.00
7/22/1993,0.06
7/23/1993,0.00
7/24/1993,0.00
7/25/1993,0.00
7/26/1993,0.00
7/27/1993,0.01
7/28/1993,0.07
7/29/1993,7.69
7/30/1993,0.44
7/31/1993,0.48
8/1/1993,0.30
8/2/1993,0.00
8/3/1993,0.01
8/4/1993,0.00
8/5/1993,0.32
8/6/1993,0.00
8/7/1993,0.00
8/8/1993,0.02
8/9/1993,0.09
8/10/1993,2.92
8/11/1993,10.64
8/12/1993,0.14
8/13/1993,0.01
8/14/1993,0.28
8/15/1993,0.01
8/16/1993,0.02
8/17/1993,0.89
8/18/1993,0.86
8/19/1993,0.87
8/20/1993,1.52
8/21/1993,0.19
8/22/1993,0.18
8/23/1993,0.26
8/24/1993,0.06
8/25/1993,0.02
8/26/1993,0.23
8/27/1993,0.00
8/28/1993,0.03
8/29/1993,0.06
8/30/1993,1.20
8/31/1993,2.91
9/1/1993,4.25
9/2/1993,0.05
9/3/1993,0.45
9/4/1993,0.13
9/5/1993,0.50
9/6/1993,0.00
9/7/1993,0.21
9/8/1993,4.66
9/9/1993,3.19
9/10/1993,2.51
9/11/1993,3.57
9/12/1993,13.17
9/13/1993,0.01
9/14/1993,0.08
9/15/1993,0.00
9/16/1993,0.05
9/17/1993,0.00
9/18/1993,0.12
9/19/1993,0.03
9/20/1993,0.69
9/21/1993,0.00
9/22/1993,0.92
9/23/1993,0.00
9/24/1993,2.71
9/25/1993,7.90
9/26/1993,4.59
9/27/1993,0.76
9/28/1993,0.57
9/29/1993,0.63
9/30/1993,3.25
10/1/1993,1.29
10/2/1993,1.37
10/3/1993,3.12
10/4/1993,2.12
10/5/1993,5.02
10/6/1993,0.58
10/7/1993,0.16
10/8/1993,0.07
10/9/1993,0.12
10/10/1993,0.00
10/11/1993,0.28
10/12/1993,0.85
10/13/1993,0.00
10/14/1993,0.44
10/15/1993,0.13
10/16/1993,0.75
10/17/1993,2.98
10/18/1993,4.87
10/19/1993,2.48
10/20/1993,2.66
10/21/1993,3.90
10/22/1993,3.71
10/23/1993,1.01
10/24/1993,0.00
10/25/1993,4.84
10/26/1993,0.06
10/27/1993,0.00
10/28/1993,1.04
10/29/1993,2.76
10/30/1993,0.00
10/31/1993,18.48
11/1/1993,0.75
11/2/1993,4.06
11/3/1993,0.77
11/4/1993,0.78
11/5/1993,0.36
11/6/1993,0.92
11/7/1993,1.73
11/8/1993,0.00
11/9/1993,3.02
11/10/1993,8.19
11/11/1993,3.66
11/12/1993,0.00
11/13/1993,3.02
11/14/1993,9.17
11/15/1993,3.78
11/16/1993,0.09
11/17/1993,0.00
11/18/1993,1.80
11/19/1993,5.19
11/20/1993,4.16
11/21/1993,7.40
11/22/1993,0.07
11/23/1993,0.10
11/24/1993,0.41
11/25/1993,1.14
11/26/1993,4.72
11/27/1993,7.93
11/28/1993,2.05
11/29/1993,6.98
11/30/1993,0.77
12/1/1993,7.70
12/2/1993,2.81
12/3/1993,3.48
12/4/1993,4.37
12/5/1993,9.50
12/6/1993,7.94
12/7/1993,3.55
12/8/1993,4.09
12/9/1993,2.36
12/10/1993,1.58
12/11/1993,5.79
12/12/1993,3.58
12/13/1993,2.35
12/14/1993,0.87
12/15/1993,2.22
12/16/1993,2.74
12/17/1993,0.76
12/18/1993,1.41
12/19/1993,18.35
12/20/1993,1.06
12/21/1993,2.64
12/22/1993,2.16
12/23/1993,3.57
12/24/1993,1.47
12/25/1993,2.21
12/26/1993,22.25
12/27/1993,3.73
12/28/1993,2.27
12/29/1993,1.08
12/30/1993,3.95
12/31/1993,3.00
1/1/1994,5.02
1/2/1994,7.53
1/3/1994,4.78
1/4/1994,22.25
1/5/1994,15.83
1/6/1994,8.33
1/7/1994,1.64
1/8/1994,3.01
1/9/1994,23.73
1/10/1994,21.48
1/11/1994,3.92
1/12/1994,4.96
1/13/1994,0.69
1/14/1994,1.79
1/15/1994,4.70
1/16/1994,1.81
1/17/1994,1.71
1/18/1994,3.31
1/19/1994,25.07
1/20/1994,13.59
1/21/1994,11.14
1/22/1994,12.27
1/23/1994,9.76
1/24/1994,4.49
1/25/1994,3.44
1/26/1994,5.33
1/27/1994,12.88
1/28/1994,12.31
1/29/1994,22.40
1/30/1994,22.72
1/31/1994,39.66
2/1/1994,9.04
2/2/1994,7.21
2/3/1994,2.48
2/4/1994,6.39
2/5/1994,6.86
2/6/1994,3.85
2/7/1994,3.14
2/8/1994,3.53
2/9/1994,6.12
2/10/1994,12.37
2/11/1994,8.58
2/12/1994,7.55
2/13/1994,4.56
2/14/1994,4.04
2/15/1994,6.84
2/16/1994,2.04
2/17/1994,4.92
2/18/1994,5.08
2/19/1994,3.18
2/20/1994,1.69
2/21/1994,3.89
2/22/1994,5.38
2/23/1994,15.99
2/24/1994,0.68
2/25/1994,3.70
2/26/1994,2.39
2/27/1994,3.08
2/28/1994,4.19
3/1/1994,19.74
3/2/1994,5.76
3/3/1994,5.66
3/4/1994,17.68
3/5/1994,3.63
3/6/1994,1.39
3/7/1994,7.47
3/8/1994,6.08
3/9/1994,1.35
3/10/1994,6.68
3/11/1994,0.97
3/12/1994,1.33
3/13/1994,1.90
3/14/1994,1.25
3/15/1994,1.68
3/16/1994,10.16
3/17/1994,8.53
3/18/1994,20.66
3/19/1994,4.34
3/20/1994,12.32
3/21/1994,1.25
3/22/1994,4.31
3/23/1994,6.40
3/24/1994,11.53
3/25/1994,2.06
3/26/1994,4.58
3/27/1994,5.84
3/28/1994,5.43
3/29/1994,7.88
3/30/1994,7.48
3/31/1994,15.10
4/1/1994,5.79
4/2/1994,0.00
4/3/1994,4.12
4/4/1994,1.16
4/5/1994,1.92
4/6/1994,2.41
4/7/1994,7.48
4/8/1994,2.15
4/9/1994,5.01
4/10/1994,6.31
4/11/1994,1.00
4/12/1994,0.84
4/13/1994,0.27
4/14/1994,0.92
4/15/1994,1.13
4/16/1994,0.52
4/17/1994,0.92
4/18/1994,7.32
4/19/1994,0.00
4/20/1994,2.81
4/21/1994,1.41
4/22/1994,0.22
4/23/1994,5.90
4/24/1994,0.25
4/25/1994,0.53
4/26/1994,3.43
4/27/1994,1.96
4/28/1994,14.85
4/29/1994,0.55
4/30/1994,0.27
5/1/1994,0.70
5/2/1994,0.00
5/3/1994,0.11
5/4/1994,0.27
5/5/1994,1.46
5/6/1994,0.29
5/7/1994,0.06
5/8/1994,0.57
5/9/1994,2.68
5/10/1994,0.31
5/11/1994,0.00
5/12/1994,0.05
5/13/1994,0.20
5/14/1994,0.01
5/15/1994,0.01
5/16/1994,0.02
5/17/1994,0.01
5/18/1994,0.00
5/19/1994,0.03
5/20/1994,0.01
5/21/1994,0.00
5/22/1994,0.12
5/23/1994,0.04
5/24/1994,0.09
5/25/1994,0.41
5/26/1994,0.03
5/27/1994,0.18
5/28/1994,0.16
5/29/1994,1.22
5/30/1994,13.27
5/31/1994,0.08
6/1/1994,0.03
6/2/1994,0.06
6/3/1994,0.05
6/4/1994,0.00
6/5/1994,0.00
6/6/1994,0.10
6/7/1994,0.00
6/8/1994,0.38
6/9/1994,3.97
6/10/1994,0.06
6/11/1994,0.04
6/12/1994,0.37
6/13/1994,1.28
6/14/1994,0.25
6/15/1994,0.02
6/16/1994,0.29
6/17/1994,0.02
6/18/1994,0.75
6/19/1994,4.45
6/20/1994,0.01
6/21/1994,0.16
6/22/1994,0.01
6/23/1994,0.00
6/24/1994,0.00
6/25/1994,0.48
6/26/1994,0.44
6/27/1994,0.00
6/28/1994,0.03
6/29/1994,0.03
6/30/1994,0.00
7/1/1994,0.00
7/2/1994,0.00
7/3/1994,0.10
7/4/1994,0.14
7/5/1994,0.68
7/6/1994,0.01
7/7/1994,0.03
7/8/1994,0.09
7/9/1994,0.11
7/10/1994,0.14
7/11/1994,0.17
7/12/1994,0.00
7/13/1994,0.00
7/14/1994,0.00
7/15/1994,0.00
7/16/1994,0.01
7/17/1994,0.01
7/18/1994,0.01
7/19/1994,0.00
7/20/1994,0.00
7/21/1994,0.00
7/22/1994,0.01
7/23/1994,0.04
7/24/1994,0.04
7/25/1994,0.11
7/26/1994,0.13
7/27/1994,0.03
7/28/1994,0.18
7/29/1994,0.02
7/30/1994,0.03
7/31/1994,0.00
8/1/1994,0.00
8/2/1994,0.03
8/3/1994,0.00
8/4/1994,0.02
8/5/1994,0.01
8/6/1994,0.01
8/7/1994,0.00
8/8/1994,0.00
8/9/1994,0.02
8/10/1994,0.34
8/11/1994,1.47
8/12/1994,0.98
8/13/1994,0.06
8/14/1994,0.01
8/15/1994,0.01
8/16/1994,0.03
8/17/1994,0.09
8/18/1994,0.02
8/19/1994,0.00
8/20/1994,0.04
8/21/1994,0.00
8/22/1994,0.00
8/23/1994,0.00
8/24/1994,0.00
8/25/1994,0.01
8/26/1994,0.01
8/27/1994,0.01
8/28/1994,0.01
8/29/1994,0.04
8/30/1994,0.03
8/31/1994,0.11
9/1/1994,0.42
9/2/1994,1.40
9/3/1994,0.26
9/4/1994,0.21
9/5/1994,0.26
9/6/1994,0.23
9/7/1994,0.20
9/8/1994,0.04
9/9/1994,0.03
9/10/1994,0.00
9/11/1994,0.30
9/12/1994,0.77
9/13/1994,1.32
9/14/1994,9.30
9/15/1994,3.89
9/16/1994,6.83
9/17/1994,1.35
9/18/1994,0.46
9/19/1994,0.52
9/20/1994,0.41
9/21/1994,0.32
9/22/1994,0.82
9/23/1994,1.17
9/24/1994,0.14
9/25/1994,0.19
9/26/1994,0.47
9/27/1994,0.23
9/28/1994,0.77
9/29/1994,5.57
9/30/1994,2.88
10/1/1994,0.87
10/2/1994,0.00
10/3/1994,1.56
10/4/1994,0.33
10/5/1994,0.03
10/6/1994,0.17
10/7/1994,0.33
10/8/1994,0.04
10/9/1994,0.14
10/10/1994,0.79
10/11/1994,0.16
10/12/1994,0.37
10/13/1994,0.86
10/14/1994,12.23
10/15/1994,0.54
10/16/1994,1.55
10/17/1994,0.19
10/18/1994,0.43
10/19/1994,0.00
10/20/1994,4.91
10/21/1994,1.34
10/22/1994,1.32
10/23/1994,0.01
10/24/1994,0.31
10/25/1994,0.40
10/26/1994,0.34
10/27/1994,1.35
10/28/1994,0.36
10/29/1994,4.71
10/30/1994,2.52
10/31/1994,0.05
11/1/1994,0.20
11/2/1994,1.73
11/3/1994,0.56
11/4/1994,5.51
11/5/1994,0.88
11/6/1994,2.62
11/7/1994,0.61
11/8/1994,2.12
11/9/1994,2.79
11/10/1994,0.35
11/11/1994,0.10
11/12/1994,0.16
11/13/1994,1.07
11/14/1994,1.16
11/15/1994,0.19
11/16/1994,0.16
11/17/1994,0.21
11/18/1994,0.39
11/19/1994,0.09
11/20/1994,0.68
11/21/1994,0.22
11/22/1994,0.21
11/23/1994,0.18
11/24/1994,0.03
11/25/1994,0.00
11/26/1994,0.41
11/27/1994,0.13
11/28/1994,1.15
11/29/1994,0.49
11/30/1994,6.29
12/1/1994,12.12
