Years,Ppt
11/20/2080,1.06
11/21/2080,1.77
11/22/2080,1.58
11/23/2080,0.71
11/24/2080,1.11
11/25/2080,2.96
11/26/2080,2.09
11/27/2080,2.72
11/28/2080,4.84
11/29/2080,1.56
11/30/2080,1.32
12/1/2080,2.67
12/2/2080,1.87
12/3/2080,2.79
12/4/2080,3.07
12/5/2080,4.01
12/6/2080,4.65
12/7/2080,3.18
12/8/2080,3.37
12/9/2080,4.63
12/10/2080,4.35
12/11/2080,3.96
12/12/2080,7.11
12/13/2080,7.32
12/14/2080,6.15
12/15/2080,10.13
12/16/2080,7.94
12/17/2080,3.37
12/18/2080,2.62
12/19/2080,2.99
12/20/2080,2.18
12/21/2080,0.77
12/22/2080,1.32
12/23/2080,0.62
12/24/2080,0.42
12/25/2080,0.99
12/26/2080,0.88
12/27/2080,1.19
12/28/2080,1.14
12/29/2080,1.3
12/30/2080,0.54
12/31/2080,2.36
1/1/2081,12
1/2/2081,8.43
1/3/2081,5.84
1/4/2081,12.93
1/5/2081,9.1
1/6/2081,6.04
1/7/2081,2.6
1/8/2081,3.46
1/9/2081,7.44
1/10/2081,2.72
1/11/2081,2.41
1/12/2081,2.01
1/13/2081,0.91
1/14/2081,2.14
1/15/2081,3.57
1/16/2081,3.69
1/17/2081,4.85
1/18/2081,7.75
1/19/2081,4.09
1/20/2081,4.7
1/21/2081,4.6
1/22/2081,4.15
1/23/2081,0.99
1/24/2081,1.66
1/25/2081,2.2
1/26/2081,2.01
1/27/2081,1.23
1/28/2081,0
1/29/2081,2.53
1/30/2081,3.27
1/31/2081,3.93
2/1/2081,2.41
2/2/2081,3.58
2/3/2081,2.79
2/4/2081,2.45
2/5/2081,4.12
2/6/2081,1.05
2/7/2081,2.62
2/8/2081,4.08
2/9/2081,5.63
2/10/2081,3.18
2/11/2081,1.36
2/12/2081,1.58
2/13/2081,1.42
2/14/2081,4.52
2/15/2081,3.06
2/16/2081,2.49
2/17/2081,1.31
2/18/2081,0.83
2/19/2081,1.42
2/20/2081,1.2
2/21/2081,1.58
2/22/2081,1.26
2/23/2081,3.03
2/24/2081,2.19
2/25/2081,2.28
2/26/2081,2.45
2/27/2081,0.96
2/28/2081,1.47
3/1/2081,1.75
3/2/2081,3.63
3/3/2081,0.86
3/4/2081,0
3/5/2081,0
3/6/2081,1.25
3/7/2081,3.01
3/8/2081,1.25
3/9/2081,2.07
3/10/2081,6.64
3/11/2081,7.93
3/12/2081,5.04
3/13/2081,1.08
3/14/2081,7.56
3/15/2081,6.39
3/16/2081,4.05
3/17/2081,8.46
3/18/2081,16.28
3/19/2081,3.16
3/20/2081,2.07
3/21/2081,5.44
3/22/2081,0.67
3/23/2081,0.26
3/24/2081,1.08
3/25/2081,0.99
3/26/2081,4.46
3/27/2081,0.67
3/28/2081,5.17
3/29/2081,0.67
3/30/2081,3.01
3/31/2081,3.01
4/1/2081,0.16
4/2/2081,0.29
4/3/2081,1.06
4/4/2081,2.06
4/5/2081,3.75
4/6/2081,0.89
4/7/2081,0.07
4/8/2081,2.37
4/9/2081,2.26
4/10/2081,0.45
4/11/2081,1.43
4/12/2081,4.15
4/13/2081,1.97
4/14/2081,5.94
4/15/2081,2.16
4/16/2081,2.21
4/17/2081,1.87
4/18/2081,0.77
4/19/2081,0.02
4/20/2081,0
4/21/2081,0.02
4/22/2081,0
4/23/2081,0.02
4/24/2081,0.13
4/25/2081,0.41
4/26/2081,3.86
4/27/2081,2.67
4/28/2081,2.52
4/29/2081,1.87
4/30/2081,0.29
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0.39
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0.21
5/22/2081,1.92
5/23/2081,0.09
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.84
5/29/2081,0
5/30/2081,0.01
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0.66
6/5/2081,0.64
6/6/2081,0.06
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.03
6/23/2081,0.39
6/24/2081,0.03
6/25/2081,1.42
6/26/2081,0.26
6/27/2081,0.11
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.11
7/7/2081,0
7/8/2081,0.02
7/9/2081,0
7/10/2081,0.34
7/11/2081,0.65
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.01
7/29/2081,0.01
7/30/2081,0.01
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0.02
8/5/2081,0.04
8/6/2081,0.19
8/7/2081,0.82
8/8/2081,0.11
8/9/2081,0.3
8/10/2081,0.79
8/11/2081,0.82
8/12/2081,0.13
8/13/2081,0.11
8/14/2081,0.7
8/15/2081,1.67
8/16/2081,0.22
8/17/2081,0
8/18/2081,0.63
8/19/2081,1.24
8/20/2081,0.42
8/21/2081,0.33
8/22/2081,1.1
8/23/2081,1.1
8/24/2081,0.61
8/25/2081,0.72
8/26/2081,0.73
8/27/2081,1.97
8/28/2081,5.52
8/29/2081,0.68
8/30/2081,0.12
8/31/2081,1.54
9/1/2081,1.85
9/2/2081,3.27
9/3/2081,2.05
9/4/2081,0.52
9/5/2081,0.5
9/6/2081,0.69
9/7/2081,0.46
9/8/2081,0.84
9/9/2081,0.36
9/10/2081,0.57
9/11/2081,0.73
9/12/2081,0.34
9/13/2081,2.84
9/14/2081,3.31
9/15/2081,3.59
9/16/2081,4.06
9/17/2081,0.43
9/18/2081,0.04
9/19/2081,3.16
9/20/2081,0.67
9/21/2081,0.5
9/22/2081,0.8
9/23/2081,0.81
9/24/2081,0
9/25/2081,0.05
9/26/2081,0.29
9/27/2081,1.98
9/28/2081,0
9/29/2081,0.9
9/30/2081,1.53
10/1/2081,2.54
10/2/2081,2.09
10/3/2081,1.24
10/4/2081,3.26
10/5/2081,2.69
10/6/2081,1.29
10/7/2081,2.22
10/8/2081,0.27
10/9/2081,0.2
10/10/2081,0.55
10/11/2081,0.22
10/12/2081,0.24
10/13/2081,0.81
10/14/2081,0.9
10/15/2081,0.16
10/16/2081,0.18
10/17/2081,0.65
10/18/2081,0.67
10/19/2081,0.53
10/20/2081,0.37
10/21/2081,0.41
10/22/2081,0.05
10/23/2081,0.22
10/24/2081,0
10/25/2081,0.55
10/26/2081,0.97
10/27/2081,1.1
10/28/2081,0.97
10/29/2081,1.85
10/30/2081,4
10/31/2081,1.06
11/1/2081,1.82
11/2/2081,10.25
11/3/2081,7.64
11/4/2081,2.09
11/5/2081,0.26
11/6/2081,0.19
11/7/2081,0.24
11/8/2081,1.01
11/9/2081,0.91
11/10/2081,1.06
11/11/2081,0.11
11/12/2081,1.08
11/13/2081,1.47
11/14/2081,1.09
11/15/2081,0.57
11/16/2081,0.21
11/17/2081,0.24
11/18/2081,0.88
11/19/2081,0.85
11/20/2081,1.39
11/21/2081,1.27
11/22/2081,0.57
11/23/2081,0.33
11/24/2081,0.65
11/25/2081,0.84
11/26/2081,1.35
11/27/2081,1.3
11/28/2081,1.67
11/29/2081,1.3
11/30/2081,0.23
12/1/2081,3.45
12/2/2081,2.73
12/3/2081,1.24
12/4/2081,1.75
12/5/2081,2.33
12/6/2081,5.23
12/7/2081,3.03
12/8/2081,4.55
12/9/2081,3
12/10/2081,1.53
12/11/2081,4.12
12/12/2081,5.08
12/13/2081,4.83
12/14/2081,1.69
12/15/2081,0.13
12/16/2081,2.59
12/17/2081,1.03
12/18/2081,1.62
12/19/2081,2.7
12/20/2081,0.58
12/21/2081,0.58
12/22/2081,0.99
12/23/2081,0.33
12/24/2081,1.69
12/25/2081,2.06
12/26/2081,2.3
12/27/2081,3.75
12/28/2081,0.92
12/29/2081,1.9
12/30/2081,5.35
12/31/2081,2.57
1/1/2082,9.89
1/2/2082,8.14
1/3/2082,1.45
1/4/2082,2.27
1/5/2082,4.49
1/6/2082,5.52
1/7/2082,9.52
1/8/2082,11.12
1/9/2082,11.52
1/10/2082,2.53
1/11/2082,4.54
1/12/2082,2.41
1/13/2082,2.78
1/14/2082,11.39
1/15/2082,7.11
1/16/2082,3.63
1/17/2082,5.52
1/18/2082,5.84
1/19/2082,4.38
1/20/2082,8.14
1/21/2082,7.51
1/22/2082,5.74
1/23/2082,2.97
1/24/2082,5.31
1/25/2082,7.9
1/26/2082,4.6
1/27/2082,3.8
1/28/2082,2.01
1/29/2082,8.34
1/30/2082,2.91
1/31/2082,3.33
2/1/2082,2.62
2/2/2082,2.67
2/3/2082,1.82
2/4/2082,2.19
2/5/2082,1.58
2/6/2082,3.4
2/7/2082,3.4
2/8/2082,3.21
2/9/2082,3.66
2/10/2082,4.72
2/11/2082,4.29
2/12/2082,2.62
2/13/2082,4.01
2/14/2082,1.73
2/15/2082,2.19
2/16/2082,2.33
2/17/2082,3.8
2/18/2082,1.58
2/19/2082,1.42
2/20/2082,1.26
2/21/2082,1.68
2/22/2082,1.53
2/23/2082,1.82
2/24/2082,1.09
2/25/2082,2.62
2/26/2082,2.45
2/27/2082,2.75
2/28/2082,1.73
3/1/2082,3.45
3/2/2082,0.47
3/3/2082,0.47
3/4/2082,2.57
3/5/2082,4.6
3/6/2082,2.87
3/7/2082,1.75
3/8/2082,7.56
3/9/2082,19.7
3/10/2082,1.91
3/11/2082,2.72
3/12/2082,1.25
3/13/2082,2.07
3/14/2082,0
3/15/2082,0
3/16/2082,2.57
3/17/2082,7.31
3/18/2082,9.46
3/19/2082,2.42
3/20/2082,1.08
3/21/2082,3.3
3/22/2082,5.57
3/23/2082,6.13
3/24/2082,4.46
3/25/2082,24.93
3/26/2082,0.67
3/27/2082,2.57
3/28/2082,0.86
3/29/2082,3.77
3/30/2082,1.75
3/31/2082,4.74
4/1/2082,0.09
4/2/2082,0.36
4/3/2082,0.23
4/4/2082,0.98
4/5/2082,1.25
4/6/2082,0.26
4/7/2082,0.81
4/8/2082,2.21
4/9/2082,2.21
4/10/2082,1.87
4/11/2082,1.12
4/12/2082,4.02
4/13/2082,1.72
4/14/2082,2.21
4/15/2082,1.87
4/16/2082,0.36
4/17/2082,0.73
4/18/2082,3.42
4/19/2082,4.66
4/20/2082,2.16
4/21/2082,1.43
4/22/2082,0.04
4/23/2082,0
4/24/2082,0
4/25/2082,0.85
4/26/2082,6.25
4/27/2082,0.04
4/28/2082,0.16
4/29/2082,1.87
4/30/2082,5.24
5/1/2082,17.85
5/2/2082,8.07
5/3/2082,1.28
5/4/2082,0.79
5/5/2082,0.21
5/6/2082,0
5/7/2082,0
5/8/2082,0.09
5/9/2082,0.75
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.65
5/30/2082,2.03
5/31/2082,0.31
6/1/2082,0.08
6/2/2082,0.05
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.13
7/1/2082,0.05
7/2/2082,0
7/3/2082,0
7/4/2082,0.02
7/5/2082,0
7/6/2082,0.01
7/7/2082,0.16
7/8/2082,0.12
7/9/2082,0.01
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.06
7/18/2082,0.01
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0.76
7/23/2082,1.92
7/24/2082,2.35
7/25/2082,6.61
7/26/2082,2.63
7/27/2082,4.71
7/28/2082,5.24
7/29/2082,2.82
7/30/2082,0.2
7/31/2082,0.03
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.14
8/10/2082,0.82
8/11/2082,0.04
8/12/2082,0.07
8/13/2082,0.19
8/14/2082,0.06
8/15/2082,0.59
8/16/2082,0.24
8/17/2082,0.9
8/18/2082,0.44
8/19/2082,0.9
8/20/2082,1.83
8/21/2082,0.24
8/22/2082,0.5
8/23/2082,3.36
8/24/2082,2.09
8/25/2082,0.17
8/26/2082,0.35
8/27/2082,7.72
8/28/2082,4.63
8/29/2082,1.24
8/30/2082,0.37
8/31/2082,0.1
9/1/2082,0.17
9/2/2082,0.3
9/3/2082,0.05
9/4/2082,0.1
9/5/2082,0.36
9/6/2082,0.08
9/7/2082,0.75
9/8/2082,0.36
9/9/2082,1.66
9/10/2082,2.43
9/11/2082,2
9/12/2082,0.12
9/13/2082,0.09
9/14/2082,0.34
9/15/2082,0.31
9/16/2082,0.64
9/17/2082,0.2
9/18/2082,0
9/19/2082,0.02
9/20/2082,0.06
9/21/2082,0.2
9/22/2082,0.06
9/23/2082,0
9/24/2082,0.02
9/25/2082,0.07
9/26/2082,0.11
9/27/2082,0.03
9/28/2082,0.13
9/29/2082,0.75
9/30/2082,1.14
10/1/2082,1.87
10/2/2082,1.79
10/3/2082,1.37
10/4/2082,2.38
10/5/2082,4.52
10/6/2082,3.72
10/7/2082,2.8
10/8/2082,2.12
10/9/2082,1.67
10/10/2082,1.36
10/11/2082,1.01
10/12/2082,0.52
10/13/2082,0.88
10/14/2082,0.72
10/15/2082,2.22
10/16/2082,4.79
10/17/2082,0.37
10/18/2082,0.41
10/19/2082,0.58
10/20/2082,2.82
10/21/2082,4.37
10/22/2082,0
10/23/2082,0.37
10/24/2082,0.63
10/25/2082,0.9
10/26/2082,2.82
10/27/2082,2.43
10/28/2082,1.62
10/29/2082,1.64
10/30/2082,1.46
10/31/2082,2.18
11/1/2082,0.29
11/2/2082,0.3
11/3/2082,0
11/4/2082,0.45
11/5/2082,0.51
11/6/2082,0.77
11/7/2082,1.8
11/8/2082,1.65
11/9/2082,1.7
11/10/2082,1.45
11/11/2082,0.85
11/12/2082,0.27
11/13/2082,0.24
11/14/2082,0.19
11/15/2082,0.81
11/16/2082,3.64
11/17/2082,0.56
11/18/2082,0.62
11/19/2082,0.68
11/20/2082,0.17
11/21/2082,0.26
11/22/2082,0.13
11/23/2082,0.27
11/24/2082,0.11
11/25/2082,1.35
11/26/2082,1.52
11/27/2082,0.1
11/28/2082,0.07
11/29/2082,0.44
11/30/2082,0.44
12/1/2082,1.24
12/2/2082,1.19
12/3/2082,9.79
12/4/2082,7.13
12/5/2082,2.76
12/6/2082,1.27
12/7/2082,0.33
12/8/2082,0.62
12/9/2082,2.33
12/10/2082,0.84
12/11/2082,1.06
12/12/2082,1.36
12/13/2082,1.62
12/14/2082,1.75
12/15/2082,2.93
12/16/2082,2.12
12/17/2082,2.18
12/18/2082,3.48
12/19/2082,1.46
12/20/2082,0.37
12/21/2082,3.34
12/22/2082,2.03
12/23/2082,3.37
12/24/2082,1.43
12/25/2082,1.75
12/26/2082,5.65
12/27/2082,1.36
12/28/2082,3.26
12/29/2082,1.62
12/30/2082,4.53
12/31/2082,3.34
1/1/2083,6.76
1/2/2083,2.14
1/3/2083,7.36
1/4/2083,4.38
1/5/2083,6.76
1/6/2083,4.04
1/7/2083,3.69
1/8/2083,4.09
1/9/2083,1.06
1/10/2083,1.62
1/11/2083,1.45
1/12/2083,0.46
1/13/2083,2.97
1/14/2083,1.23
1/15/2083,0.99
1/16/2083,0.46
1/17/2083,0.75
1/18/2083,0.57
1/19/2083,0.57
1/20/2083,1.23
1/21/2083,2.2
1/22/2083,6.71
1/23/2083,3.21
1/24/2083,4.43
1/25/2083,9.48
1/26/2083,1.73
1/27/2083,3.52
1/28/2083,5.79
1/29/2083,7.46
1/30/2083,8.72
1/31/2083,5.09
2/1/2083,0.46
2/2/2083,1.15
2/3/2083,1.26
2/4/2083,2.15
2/5/2083,4.22
2/6/2083,1.97
2/7/2083,2.54
2/8/2083,1.68
2/9/2083,1.2
2/10/2083,0.46
2/11/2083,0.38
2/12/2083,1.58
2/13/2083,2.23
2/14/2083,2.86
2/15/2083,2.58
2/16/2083,1.31
2/17/2083,0.77
2/18/2083,1.26
2/19/2083,1.42
2/20/2083,1.2
2/21/2083,1.09
2/22/2083,1.58
2/23/2083,1.26
2/24/2083,4.94
2/25/2083,5.6
2/26/2083,2.49
2/27/2083,8.75
2/28/2083,3.9
3/1/2083,11.29
3/2/2083,2.72
3/3/2083,1.08
3/4/2083,1.59
3/5/2083,7.93
3/6/2083,3.63
3/7/2083,3.01
3/8/2083,5.17
3/9/2083,2.07
3/10/2083,0.67
3/11/2083,3.45
3/12/2083,1.59
3/13/2083,0.86
3/14/2083,5.44
3/15/2083,3.01
3/16/2083,2.07
3/17/2083,3.16
3/18/2083,5.7
3/19/2083,2.57
3/20/2083,4.33
3/21/2083,4.05
3/22/2083,5.17
3/23/2083,1.59
3/24/2083,1.08
3/25/2083,2.72
3/26/2083,2.87
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0.36
4/2/2083,1.92
4/3/2083,1.02
4/4/2083,0.02
4/5/2083,0.04
4/6/2083,0.33
4/7/2083,0.23
4/8/2083,0.29
4/9/2083,0.77
4/10/2083,0.29
4/11/2083,1.12
4/12/2083,0.26
4/13/2083,0.09
4/14/2083,2.84
4/15/2083,0.09
4/16/2083,0.16
4/17/2083,1.38
4/18/2083,1.87
4/19/2083,4.37
4/20/2083,0.81
4/21/2083,6.25
4/22/2083,4.09
4/23/2083,3.09
4/24/2083,3.42
4/25/2083,0.26
4/26/2083,0
4/27/2083,0.02
4/28/2083,0.02
4/29/2083,1.06
4/30/2083,8.11
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,2.45
5/15/2083,3.65
5/16/2083,0.37
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0.08
5/25/2083,0.08
5/26/2083,0.01
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0.02
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.04
6/22/2083,0.01
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.01
7/3/2083,0.44
7/4/2083,0.05
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.17
7/25/2083,0.04
7/26/2083,0.99
7/27/2083,1.47
7/28/2083,1.17
7/29/2083,0.02
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0.01
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0.04
8/10/2083,0.2
8/11/2083,0.94
8/12/2083,0.56
8/13/2083,1.16
8/14/2083,0.41
8/15/2083,0.59
8/16/2083,0.69
8/17/2083,1.15
8/18/2083,1.54
8/19/2083,0.96
8/20/2083,0.75
8/21/2083,0.62
8/22/2083,0.61
8/23/2083,1.15
8/24/2083,0.78
8/25/2083,0.29
8/26/2083,0.38
8/27/2083,0.01
8/28/2083,0
8/29/2083,0
8/30/2083,0.19
8/31/2083,0.52
9/1/2083,1.49
9/2/2083,0.46
9/3/2083,1.49
9/4/2083,0.22
9/5/2083,1.43
9/6/2083,5.61
9/7/2083,4.87
9/8/2083,3.28
9/9/2083,2.95
9/10/2083,0.16
9/11/2083,1.18
9/12/2083,0.8
9/13/2083,1.19
9/14/2083,1.07
9/15/2083,0.8
9/16/2083,0.42
9/17/2083,0.07
9/18/2083,0.02
9/19/2083,0.35
9/20/2083,1.79
9/21/2083,1.57
9/22/2083,1.09
9/23/2083,2.17
9/24/2083,0.26
9/25/2083,2.22
9/26/2083,18.67
9/27/2083,11.58
9/28/2083,0.39
9/29/2083,0.01
9/30/2083,1.25
10/1/2083,9.86
10/2/2083,1.04
10/3/2083,1.33
10/4/2083,1.28
10/5/2083,1.94
10/6/2083,1.36
10/7/2083,1.17
10/8/2083,0.72
10/9/2083,5.98
10/10/2083,4.48
10/11/2083,0.53
10/12/2083,0.41
10/13/2083,1.82
10/14/2083,0.77
10/15/2083,0.9
10/16/2083,2.09
10/17/2083,0.81
10/18/2083,2.23
10/19/2083,1.17
10/20/2083,1.33
10/21/2083,2.54
10/22/2083,2.78
10/23/2083,2.85
10/24/2083,2.12
10/25/2083,3.28
10/26/2083,3.44
10/27/2083,2.6
10/28/2083,3.9
10/29/2083,1.1
10/30/2083,1.85
10/31/2083,1.28
11/1/2083,0.57
11/2/2083,0.61
11/3/2083,1.17
11/4/2083,1.8
11/5/2083,1.67
11/6/2083,2.44
11/7/2083,4.39
11/8/2083,1.97
11/9/2083,2.43
11/10/2083,2.84
11/11/2083,0.95
11/12/2083,0.52
11/13/2083,0.7
11/14/2083,0.44
11/15/2083,0.49
11/16/2083,1.16
11/17/2083,1.34
11/18/2083,2.86
11/19/2083,1.3
11/20/2083,0.81
11/21/2083,0.49
11/22/2083,0.52
11/23/2083,1.03
11/24/2083,0.79
11/25/2083,0.84
11/26/2083,1.06
11/27/2083,1.67
11/28/2083,4.46
11/29/2083,6.97
11/30/2083,0.82
12/1/2083,1.87
12/2/2083,1.4
12/3/2083,2.18
12/4/2083,5.32
12/5/2083,8.72
12/6/2083,7.43
12/7/2083,4.93
12/8/2083,3.29
12/9/2083,6.55
12/10/2083,2.15
12/11/2083,1.93
12/12/2083,1.46
12/13/2083,1.75
12/14/2083,6.18
12/15/2083,2.47
12/16/2083,4.14
12/17/2083,3.26
12/18/2083,3.03
12/19/2083,1.65
12/20/2083,2.73
12/21/2083,1.5
12/22/2083,2.93
12/23/2083,1.53
12/24/2083,4.01
12/25/2083,2.09
12/26/2083,3.24
12/27/2083,5.72
12/28/2083,1.96
12/29/2083,1.69
12/30/2083,3.88
12/31/2083,1.93
1/1/2084,2.27
1/2/2084,3.86
1/3/2084,3.33
1/4/2084,4.01
1/5/2084,3.98
1/6/2084,4.26
1/7/2084,11.03
1/8/2084,7.26
1/9/2084,2.84
1/10/2084,2.66
1/11/2084,3.98
1/12/2084,7.16
1/13/2084,6.25
1/14/2084,5.47
1/15/2084,5.84
1/16/2084,4.26
1/17/2084,3.93
1/18/2084,5.52
1/19/2084,14.16
1/20/2084,4.09
1/21/2084,3.4
1/22/2084,1.73
1/23/2084,2.41
1/24/2084,1.45
1/25/2084,0.91
1/26/2084,3.4
1/27/2084,4.82
1/28/2084,7.16
1/29/2084,3.52
1/30/2084,3.21
1/31/2084,4.26
2/1/2084,2.54
2/2/2084,2.45
2/3/2084,3.1
2/4/2084,1.73
2/5/2084,2.19
2/6/2084,2.58
2/7/2084,9.77
2/8/2084,5.04
2/9/2084,4.39
2/10/2084,3.14
2/11/2084,1.15
2/12/2084,0.96
2/13/2084,1.15
2/14/2084,1.97
2/15/2084,3.21
2/16/2084,1.91
2/17/2084,1.68
2/18/2084,1.53
2/19/2084,2.71
2/20/2084,1.36
2/21/2084,1.31
2/22/2084,4.22
2/23/2084,7.1
2/24/2084,3.66
2/25/2084,6.37
2/26/2084,5.2
2/27/2084,2.1
2/28/2084,0.38
2/29/2084,2.71
3/1/2084,4.33
3/2/2084,2.72
3/3/2084,3.77
3/4/2084,3.63
3/5/2084,2.42
3/6/2084,16.28
3/7/2084,17.51
3/8/2084,6.64
3/9/2084,38.62
3/10/2084,6.39
3/11/2084,10.56
3/12/2084,5.04
3/13/2084,0.67
3/14/2084,0.47
3/15/2084,1.59
3/16/2084,1.75
3/17/2084,1.59
3/18/2084,2.22
3/19/2084,0.86
3/20/2084,1.91
3/21/2084,6.13
3/22/2084,3.16
3/23/2084,1.25
3/24/2084,0.67
3/25/2084,8.58
3/26/2084,6.39
3/27/2084,4.74
3/28/2084,2.72
3/29/2084,4.19
3/30/2084,6.26
3/31/2084,1.75
4/1/2084,0.07
4/2/2084,0.02
4/3/2084,1.81
4/4/2084,1.76
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0.16
4/9/2084,1.16
4/10/2084,2.01
4/11/2084,0.98
4/12/2084,0.6
4/13/2084,0.36
4/14/2084,0.09
4/15/2084,3.32
4/16/2084,3.34
4/17/2084,2.57
4/18/2084,0.68
4/19/2084,0.04
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0.02
4/27/2084,0.09
4/28/2084,0.56
4/29/2084,0.02
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0.02
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0.01
6/2/2084,0
6/3/2084,0
6/4/2084,3.7
6/5/2084,7.27
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0.02
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.01
6/29/2084,0.29
6/30/2084,6.3
7/1/2084,0.02
7/2/2084,0.01
7/3/2084,0.61
7/4/2084,0.05
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
