Years,Ppt
10/13/2080,4
10/14/2080,6.34
10/15/2080,0.95
10/16/2080,0.14
10/17/2080,0.04
10/18/2080,0.74
10/19/2080,0.12
10/20/2080,0.08
10/21/2080,0.12
10/22/2080,0.41
10/23/2080,0.87
10/24/2080,0.99
10/25/2080,1.32
10/26/2080,2.35
10/27/2080,1.15
10/28/2080,0.25
10/29/2080,0.33
10/30/2080,1.03
10/31/2080,4.37
11/1/2080,1.57
11/2/2080,0.29
11/3/2080,0.95
11/4/2080,0.41
11/5/2080,5.48
11/6/2080,0.25
11/7/2080,1.15
11/8/2080,1.36
11/9/2080,0
11/10/2080,1.36
11/11/2080,1.44
11/12/2080,0.84
11/13/2080,0.04
11/14/2080,1.19
11/15/2080,0.33
11/16/2080,1.52
11/17/2080,0.74
11/18/2080,0.7
11/19/2080,0.58
11/20/2080,0.62
11/21/2080,0.29
11/22/2080,0.37
11/23/2080,1.15
11/24/2080,2.1
11/25/2080,1.48
11/26/2080,1.44
11/27/2080,0.78
11/28/2080,0.49
11/29/2080,0.58
11/30/2080,0.95
12/1/2080,5.4
12/2/2080,4.57
12/3/2080,3.54
12/4/2080,1.61
12/5/2080,0.74
12/6/2080,1.85
12/7/2080,11.45
12/8/2080,13.93
12/9/2080,12.52
12/10/2080,1.81
12/11/2080,0.33
12/12/2080,0.08
12/13/2080,0.16
12/14/2080,0.33
12/15/2080,0.72
12/16/2080,2.1
12/17/2080,1.52
12/18/2080,1.32
12/19/2080,0.95
12/20/2080,0.84
12/21/2080,1.07
12/22/2080,1.61
12/23/2080,3.79
12/24/2080,2.02
12/25/2080,8.24
12/26/2080,0.7
12/27/2080,3.67
12/28/2080,0.16
12/29/2080,0.08
12/30/2080,0.16
12/31/2080,0
1/1/2081,0.33
1/2/2081,2.06
1/3/2081,5.81
1/4/2081,9.43
1/5/2081,1.73
1/6/2081,3.38
1/7/2081,1.73
1/8/2081,1.24
1/9/2081,1.4
1/10/2081,1.4
1/11/2081,1.81
1/12/2081,0.37
1/13/2081,0.41
1/14/2081,1.11
1/15/2081,0.25
1/16/2081,1.28
1/17/2081,5.03
1/18/2081,3.01
1/19/2081,1.44
1/20/2081,3.42
1/21/2081,0.74
1/22/2081,1.65
1/23/2081,1.57
1/24/2081,2.68
1/25/2081,1.44
1/26/2081,4.2
1/27/2081,0.84
1/28/2081,3.46
1/29/2081,11.21
1/30/2081,0.91
1/31/2081,3.38
2/1/2081,1.9
2/2/2081,2.31
2/3/2081,1.85
2/4/2081,1.07
2/5/2081,2.31
2/6/2081,0.91
2/7/2081,0.49
2/8/2081,0.74
2/9/2081,0.58
2/10/2081,7.42
2/11/2081,3.38
2/12/2081,2.31
2/13/2081,2.47
2/14/2081,1.73
2/15/2081,1.11
2/16/2081,0.29
2/17/2081,0.08
2/18/2081,0.16
2/19/2081,0.49
2/20/2081,1.03
2/21/2081,2.39
2/22/2081,11.7
2/23/2081,2.76
2/24/2081,2.31
2/25/2081,1.81
2/26/2081,0.82
2/27/2081,2.31
2/28/2081,0.33
3/1/2081,0.16
3/2/2081,0.33
3/3/2081,0.41
3/4/2081,0.29
3/5/2081,0.33
3/6/2081,0.16
3/7/2081,0.16
3/8/2081,0.45
3/9/2081,0.29
3/10/2081,0.33
3/11/2081,0.66
3/12/2081,0.08
3/13/2081,2.22
3/14/2081,1.52
3/15/2081,0.1
3/16/2081,0.97
3/17/2081,0.37
3/18/2081,0.95
3/19/2081,0.29
3/20/2081,0.21
3/21/2081,0.04
3/22/2081,0.04
3/23/2081,1.61
3/24/2081,0.66
3/25/2081,1.03
3/26/2081,2.93
3/27/2081,1.07
3/28/2081,0.91
3/29/2081,0.21
3/30/2081,0.21
3/31/2081,0.12
4/1/2081,0.29
4/2/2081,3.38
4/3/2081,1.52
4/4/2081,0.58
4/5/2081,0.58
4/6/2081,0.37
4/7/2081,0.08
4/8/2081,0.16
4/9/2081,0.12
4/10/2081,0
4/11/2081,0.99
4/12/2081,0.91
4/13/2081,0.82
4/14/2081,0.91
4/15/2081,0.16
4/16/2081,0.16
4/17/2081,0
4/18/2081,1.15
4/19/2081,2.31
4/20/2081,1.32
4/21/2081,2.18
4/22/2081,1.65
4/23/2081,0.29
4/24/2081,0
4/25/2081,0.49
4/26/2081,0.82
4/27/2081,0.62
4/28/2081,0.66
4/29/2081,0.25
4/30/2081,0.16
5/1/2081,0.21
5/2/2081,0
5/3/2081,0.21
5/4/2081,0.45
5/5/2081,0.12
5/6/2081,0
5/7/2081,0.04
5/8/2081,0.16
5/9/2081,0.37
5/10/2081,0.54
5/11/2081,0.16
5/12/2081,0.04
5/13/2081,0
5/14/2081,0
5/15/2081,0.21
5/16/2081,0.29
5/17/2081,1.07
5/18/2081,0.41
5/19/2081,0.29
5/20/2081,0.16
5/21/2081,0.04
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.33
5/26/2081,0.33
5/27/2081,0.21
5/28/2081,0.04
5/29/2081,0.02
5/30/2081,0.04
5/31/2081,0.78
6/1/2081,0.54
6/2/2081,0.08
6/3/2081,0
6/4/2081,0.16
6/5/2081,1.65
6/6/2081,1.98
6/7/2081,0.49
6/8/2081,0.54
6/9/2081,0.37
6/10/2081,0
6/11/2081,0
6/12/2081,0.7
6/13/2081,0.62
6/14/2081,0.08
6/15/2081,0.12
6/16/2081,0.21
6/17/2081,1.57
6/18/2081,0.04
6/19/2081,0.08
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.21
7/21/2081,0.29
7/22/2081,0.12
7/23/2081,0.08
7/24/2081,0.21
7/25/2081,0.12
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0.04
8/23/2081,1.36
8/24/2081,0.62
8/25/2081,1.98
8/26/2081,4.16
8/27/2081,3.79
8/28/2081,3.01
8/29/2081,0.78
8/30/2081,3.23
8/31/2081,1.48
9/1/2081,1.73
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.12
9/6/2081,1.32
9/7/2081,1.65
9/8/2081,1.15
9/9/2081,2.27
9/10/2081,2.64
9/11/2081,2.76
9/12/2081,2.31
9/13/2081,1.48
9/14/2081,0.41
9/15/2081,0.21
9/16/2081,2.14
9/17/2081,2.84
9/18/2081,2.18
9/19/2081,2.14
9/20/2081,2.97
9/21/2081,3.05
9/22/2081,2.39
9/23/2081,3.17
9/24/2081,4.37
9/25/2081,5.6
9/26/2081,1.44
9/27/2081,0.87
9/28/2081,0.37
9/29/2081,0.66
9/30/2081,0.16
10/1/2081,0.91
10/2/2081,0.99
10/3/2081,0.21
10/4/2081,0.45
10/5/2081,0.62
10/6/2081,0.87
10/7/2081,2.27
10/8/2081,0.66
10/9/2081,0.54
10/10/2081,0.21
10/11/2081,0.7
10/12/2081,2.22
10/13/2081,3.46
10/14/2081,0.37
10/15/2081,0.74
10/16/2081,1.94
10/17/2081,3.83
10/18/2081,0.74
10/19/2081,1.36
10/20/2081,1.07
10/21/2081,0.62
10/22/2081,1.61
10/23/2081,2.93
10/24/2081,0.99
10/25/2081,4.41
10/26/2081,2.27
10/27/2081,2.14
10/28/2081,0.49
10/29/2081,0.29
10/30/2081,0.99
10/31/2081,1.03
11/1/2081,14.34
11/2/2081,0.37
11/3/2081,0.37
11/4/2081,3.79
11/5/2081,2.8
11/6/2081,0.7
11/7/2081,1.44
11/8/2081,0.37
11/9/2081,0.29
11/10/2081,0.25
11/11/2081,0.12
11/12/2081,0.33
11/13/2081,0.62
11/14/2081,1.28
11/15/2081,1.32
11/16/2081,0.78
11/17/2081,0.74
11/18/2081,0.66
11/19/2081,0.66
11/20/2081,0.25
11/21/2081,0.78
11/22/2081,1.28
11/23/2081,2.35
11/24/2081,2.72
11/25/2081,3.75
11/26/2081,0.37
11/27/2081,0.45
11/28/2081,0.08
11/29/2081,0.16
11/30/2081,2.93
12/1/2081,2.18
12/2/2081,0.21
12/3/2081,0.45
12/4/2081,0.74
12/5/2081,0.37
12/6/2081,0.29
12/7/2081,0.08
12/8/2081,0.29
12/9/2081,0.25
12/10/2081,0.49
12/11/2081,4
12/12/2081,8.07
12/13/2081,1.19
12/14/2081,5.36
12/15/2081,0.62
12/16/2081,2.93
12/17/2081,4.37
12/18/2081,0.87
12/19/2081,1.11
12/20/2081,4.53
12/21/2081,2.76
12/22/2081,6.63
12/23/2081,3.46
12/24/2081,2.68
12/25/2081,3.38
12/26/2081,7.58
12/27/2081,3.79
12/28/2081,1.44
12/29/2081,1.03
12/30/2081,0.95
12/31/2081,0.74
1/1/2082,0.91
1/2/2082,2.39
1/3/2082,3.67
1/4/2082,5.64
1/5/2082,4.86
1/6/2082,3.58
1/7/2082,3.05
1/8/2082,1.73
1/9/2082,2.6
1/10/2082,0.82
1/11/2082,0.23
1/12/2082,1.61
1/13/2082,1.32
1/14/2082,0.62
1/15/2082,1.11
1/16/2082,0.7
1/17/2082,0.62
1/18/2082,0.7
1/19/2082,0.12
1/20/2082,1.15
1/21/2082,0.91
1/22/2082,0.33
1/23/2082,0.87
1/24/2082,2.43
1/25/2082,1.19
1/26/2082,3.25
1/27/2082,1.28
1/28/2082,3.87
1/29/2082,2.02
1/30/2082,0.87
1/31/2082,1.69
2/1/2082,2.68
2/2/2082,6.39
2/3/2082,1.24
2/4/2082,0.66
2/5/2082,0.21
2/6/2082,0.41
2/7/2082,0.16
2/8/2082,1.32
2/9/2082,4.12
2/10/2082,2.47
2/11/2082,1.44
2/12/2082,1.44
2/13/2082,0.7
2/14/2082,0.66
2/15/2082,0.54
2/16/2082,0.16
2/17/2082,1.15
2/18/2082,3.96
2/19/2082,3.3
2/20/2082,4.78
2/21/2082,6.88
2/22/2082,2.47
2/23/2082,2.27
2/24/2082,2.06
2/25/2082,2.39
2/26/2082,2.35
2/27/2082,3.38
2/28/2082,2.76
3/1/2082,0.41
3/2/2082,0.16
3/3/2082,0.91
3/4/2082,1.28
3/5/2082,0.99
3/6/2082,0.91
3/7/2082,0.62
3/8/2082,2.72
3/9/2082,0.91
3/10/2082,0.37
3/11/2082,0.16
3/12/2082,0.25
3/13/2082,0.21
3/14/2082,1.03
3/15/2082,1.36
3/16/2082,2.18
3/17/2082,1.07
3/18/2082,0.58
3/19/2082,0.08
3/20/2082,0
3/21/2082,0
3/22/2082,0.08
3/23/2082,0.12
3/24/2082,0.58
3/25/2082,1.69
3/26/2082,0.12
3/27/2082,0.66
3/28/2082,0.58
3/29/2082,1.11
3/30/2082,2.22
3/31/2082,0.16
4/1/2082,0.16
4/2/2082,0
4/3/2082,0.04
4/4/2082,0.16
4/5/2082,0.16
4/6/2082,0.66
4/7/2082,0.16
4/8/2082,0.82
4/9/2082,0.12
4/10/2082,1.36
4/11/2082,0.82
4/12/2082,0.16
4/13/2082,0.04
4/14/2082,2.68
4/15/2082,0.33
4/16/2082,0.41
4/17/2082,0
4/18/2082,0
4/19/2082,0.25
4/20/2082,0.49
4/21/2082,0.16
4/22/2082,1.32
4/23/2082,2.97
4/24/2082,1.48
4/25/2082,0.82
4/26/2082,0.16
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.12
5/7/2082,0
5/8/2082,0.04
5/9/2082,0.45
5/10/2082,0.37
5/11/2082,0.25
5/12/2082,0.08
5/13/2082,0.29
5/14/2082,0.41
5/15/2082,0.12
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.21
5/21/2082,0.99
5/22/2082,0.62
5/23/2082,0.45
5/24/2082,0.04
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.04
6/20/2082,0.29
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.16
6/26/2082,0.08
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,5.6
7/2/2082,0.25
7/3/2082,1.07
7/4/2082,2.22
7/5/2082,5.69
7/6/2082,0.78
7/7/2082,0.99
7/8/2082,2.84
7/9/2082,4.28
7/10/2082,2.74
7/11/2082,2.72
7/12/2082,11.91
7/13/2082,6.3
7/14/2082,0.82
7/15/2082,0.21
7/16/2082,0
7/17/2082,0
7/18/2082,0.41
7/19/2082,0
7/20/2082,1.69
7/21/2082,0.43
7/22/2082,3.21
7/23/2082,6.06
7/24/2082,8.86
7/25/2082,6.34
7/26/2082,1.36
7/27/2082,0
7/28/2082,0
7/29/2082,0.41
7/30/2082,1.73
7/31/2082,2.6
8/1/2082,3.67
8/2/2082,0.16
8/3/2082,0.04
8/4/2082,0.12
8/5/2082,2.35
8/6/2082,1.28
8/7/2082,0.54
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.41
8/13/2082,0.08
8/14/2082,0
8/15/2082,0.74
8/16/2082,0.16
8/17/2082,0.41
8/18/2082,1.98
8/19/2082,0.7
8/20/2082,0.78
8/21/2082,1.11
8/22/2082,1.32
8/23/2082,0.91
8/24/2082,2.47
8/25/2082,0.74
8/26/2082,1.36
8/27/2082,0.91
8/28/2082,2.76
8/29/2082,2.31
8/30/2082,0.41
8/31/2082,0.66
9/1/2082,3.58
9/2/2082,0.16
9/3/2082,0
9/4/2082,0.16
9/5/2082,0.99
9/6/2082,2.68
9/7/2082,4.41
9/8/2082,4.57
9/9/2082,3.83
9/10/2082,2.76
9/11/2082,4
9/12/2082,6.34
9/13/2082,4.04
9/14/2082,2.76
9/15/2082,1.28
9/16/2082,1.61
9/17/2082,0.7
9/18/2082,0.99
9/19/2082,1.36
9/20/2082,1.28
9/21/2082,0.91
9/22/2082,1.03
9/23/2082,0.25
9/24/2082,0.54
9/25/2082,0.33
9/26/2082,0.66
9/27/2082,1.65
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.45
10/2/2082,0.45
10/3/2082,1.07
10/4/2082,1.73
10/5/2082,1.9
10/6/2082,1.32
10/7/2082,1.98
10/8/2082,0.82
10/9/2082,2.51
10/10/2082,0.66
10/11/2082,0.87
10/12/2082,0.78
10/13/2082,3.71
10/14/2082,0.41
10/15/2082,1.69
10/16/2082,2.88
10/17/2082,1.15
10/18/2082,0.78
10/19/2082,0.16
10/20/2082,0.74
10/21/2082,0.49
10/22/2082,0.33
10/23/2082,0.49
10/24/2082,0
10/25/2082,0.04
10/26/2082,0.21
10/27/2082,2.35
10/28/2082,0.54
10/29/2082,2.93
10/30/2082,0.54
10/31/2082,0.16
11/1/2082,0.12
11/2/2082,0.7
11/3/2082,0.66
11/4/2082,0.87
11/5/2082,1.85
11/6/2082,0.62
11/7/2082,0.62
11/8/2082,0.87
11/9/2082,1.48
11/10/2082,0.87
11/11/2082,0.33
11/12/2082,0.45
11/13/2082,2.43
11/14/2082,2.02
11/15/2082,4.66
11/16/2082,0.54
11/17/2082,0.45
11/18/2082,0.58
11/19/2082,2.18
11/20/2082,0.21
11/21/2082,0.25
11/22/2082,0.91
11/23/2082,1.77
11/24/2082,0.62
11/25/2082,0.66
11/26/2082,0.62
11/27/2082,1.52
11/28/2082,0.41
11/29/2082,2.22
11/30/2082,0.41
12/1/2082,0.33
12/2/2082,2.06
12/3/2082,1.24
12/4/2082,0.12
12/5/2082,0.41
12/6/2082,5.07
12/7/2082,6.51
12/8/2082,4.41
12/9/2082,1.22
12/10/2082,1.03
12/11/2082,0.21
12/12/2082,1.28
12/13/2082,0.33
12/14/2082,0.37
12/15/2082,0.82
12/16/2082,0.66
12/17/2082,2.8
12/18/2082,0.49
12/19/2082,0.16
12/20/2082,0
12/21/2082,3.05
12/22/2082,2.18
12/23/2082,2.64
12/24/2082,1.07
12/25/2082,1.81
12/26/2082,2.47
12/27/2082,6.63
12/28/2082,2.18
12/29/2082,0.66
12/30/2082,1.81
12/31/2082,0.21
1/1/2083,1.59
1/2/2083,7.13
1/3/2083,8.32
1/4/2083,2.14
1/5/2083,0.66
1/6/2083,1.03
1/7/2083,1.61
1/8/2083,1.11
1/9/2083,7.95
1/10/2083,9.27
1/11/2083,21.01
1/12/2083,16.52
1/13/2083,9.1
1/14/2083,1.32
1/15/2083,1.61
1/16/2083,2.02
1/17/2083,2.72
1/18/2083,1.73
1/19/2083,4.74
1/20/2083,3.87
1/21/2083,0.95
1/22/2083,0.91
1/23/2083,1.81
1/24/2083,1.32
1/25/2083,0.04
1/26/2083,0.87
1/27/2083,1.61
1/28/2083,0.7
1/29/2083,0.58
1/30/2083,2.06
1/31/2083,0.49
2/1/2083,0.21
2/2/2083,0.7
2/3/2083,0.49
2/4/2083,1.44
2/5/2083,0.91
2/6/2083,1.03
2/7/2083,0.99
2/8/2083,2.18
2/9/2083,1.85
2/10/2083,5.52
2/11/2083,1.32
2/12/2083,3.21
2/13/2083,5.77
2/14/2083,2.39
2/15/2083,1.9
2/16/2083,2.1
2/17/2083,1.32
2/18/2083,1.15
2/19/2083,1.15
2/20/2083,3.3
2/21/2083,2.14
2/22/2083,0.37
2/23/2083,0.41
2/24/2083,0.12
2/25/2083,0.04
2/26/2083,0
2/27/2083,0.21
2/28/2083,0.25
3/1/2083,1.48
3/2/2083,1.15
3/3/2083,1.36
3/4/2083,2.18
3/5/2083,3.05
3/6/2083,3.38
3/7/2083,0.21
3/8/2083,0.16
3/9/2083,0.16
3/10/2083,0.82
3/11/2083,1.07
3/12/2083,0.87
3/13/2083,0.41
3/14/2083,0.12
3/15/2083,0.16
3/16/2083,0
3/17/2083,0.25
3/18/2083,0.25
3/19/2083,0.21
3/20/2083,0.41
3/21/2083,1.24
3/22/2083,1.48
3/23/2083,0.12
3/24/2083,0.21
3/25/2083,0.99
3/26/2083,0.08
3/27/2083,0.21
3/28/2083,1.73
3/29/2083,2.31
3/30/2083,1.11
3/31/2083,0.21
4/1/2083,0.91
4/2/2083,0.12
4/3/2083,0.12
4/4/2083,0.12
4/5/2083,0
4/6/2083,0
4/7/2083,0.04
4/8/2083,0.33
4/9/2083,0
4/10/2083,0
4/11/2083,0.08
4/12/2083,0.16
4/13/2083,0
4/14/2083,0.21
4/15/2083,0
4/16/2083,1.73
4/17/2083,0.33
4/18/2083,0.16
4/19/2083,0.25
4/20/2083,0.08
4/21/2083,0.25
4/22/2083,0.21
4/23/2083,0.54
4/24/2083,0.04
4/25/2083,0.08
4/26/2083,0.12
4/27/2083,0.08
4/28/2083,0.25
4/29/2083,0.08
4/30/2083,0.33
5/1/2083,0.08
5/2/2083,0.04
5/3/2083,0.21
5/4/2083,0.29
5/5/2083,0.45
5/6/2083,0.29
5/7/2083,0.04
5/8/2083,0.21
5/9/2083,0.12
5/10/2083,1.32
5/11/2083,0.91
5/12/2083,1.81
5/13/2083,2.84
5/14/2083,2.47
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.16
5/19/2083,0.08
5/20/2083,0.08
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0.12
5/26/2083,0
5/27/2083,0.04
5/28/2083,0.04
5/29/2083,0
5/30/2083,0.21
5/31/2083,0.12
6/1/2083,0.04
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.08
6/16/2083,0.04
6/17/2083,0
6/18/2083,0.04
6/19/2083,0.04
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.16
6/30/2083,0.16
7/1/2083,1.77
7/2/2083,1.69
7/3/2083,0.33
7/4/2083,0.04
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.12
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.66
7/19/2083,1.52
7/20/2083,2.6
7/21/2083,1.19
7/22/2083,2.72
7/23/2083,3.25
7/24/2083,3.79
7/25/2083,2.55
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.04
8/1/2083,0
8/2/2083,0.25
8/3/2083,1.03
8/4/2083,0.12
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.08
8/11/2083,0.45
8/12/2083,1.4
8/13/2083,4.74
8/14/2083,7.37
8/15/2083,4.33
8/16/2083,2.55
8/17/2083,2.39
8/18/2083,2.8
8/19/2083,2.64
8/20/2083,9.1
8/21/2083,5.11
8/22/2083,3.05
8/23/2083,4.53
8/24/2083,0.16
8/25/2083,0.12
8/26/2083,2.8
8/27/2083,2.35
8/28/2083,2.43
8/29/2083,2.43
8/30/2083,4.78
8/31/2083,3.79
9/1/2083,0.41
9/2/2083,1.81
9/3/2083,3.3
9/4/2083,3.63
9/5/2083,1.15
9/6/2083,1.98
9/7/2083,5.44
9/8/2083,1.48
9/9/2083,1.65
9/10/2083,1.32
9/11/2083,0.58
9/12/2083,1.69
9/13/2083,1.65
9/14/2083,0.66
9/15/2083,0.33
9/16/2083,0.66
9/17/2083,1.48
9/18/2083,6.02
9/19/2083,0.78
9/20/2083,0.66
9/21/2083,2.31
9/22/2083,0.45
9/23/2083,0.16
9/24/2083,0.7
9/25/2083,0.45
9/26/2083,0.37
9/27/2083,2.31
9/28/2083,0.58
9/29/2083,0.58
9/30/2083,0.66
10/1/2083,2.35
10/2/2083,2.72
10/3/2083,2.31
10/4/2083,1.61
10/5/2083,0.58
10/6/2083,0.91
10/7/2083,0.82
10/8/2083,1.44
10/9/2083,0.45
10/10/2083,0.66
10/11/2083,1.69
10/12/2083,1.9
10/13/2083,6.63
10/14/2083,4.41
10/15/2083,0.45
10/16/2083,1.73
10/17/2083,1.32
10/18/2083,1.94
10/19/2083,1.32
10/20/2083,0.12
10/21/2083,0.25
10/22/2083,2.93
10/23/2083,1.61
10/24/2083,0.99
10/25/2083,1.32
10/26/2083,0.66
10/27/2083,1.07
10/28/2083,1.81
10/29/2083,1.4
10/30/2083,2.02
10/31/2083,1.98
11/1/2083,2.14
11/2/2083,0.33
11/3/2083,0.04
11/4/2083,0.12
11/5/2083,0.16
11/6/2083,0.08
11/7/2083,0.82
11/8/2083,0.62
11/9/2083,0.49
11/10/2083,0.16
11/11/2083,0.82
11/12/2083,5.62
11/13/2083,1.52
11/14/2083,2.1
11/15/2083,1.48
11/16/2083,1.07
11/17/2083,3.3
11/18/2083,1.36
11/19/2083,1.19
11/20/2083,2.68
11/21/2083,3.34
11/22/2083,2.68
11/23/2083,0.87
11/24/2083,0.62
11/25/2083,1.36
11/26/2083,3.01
11/27/2083,1.81
11/28/2083,2.06
11/29/2083,0.91
11/30/2083,1.71
12/1/2083,0.49
12/2/2083,1.36
12/3/2083,1.07
12/4/2083,0.74
12/5/2083,4.2
12/6/2083,3.03
12/7/2083,3.67
12/8/2083,0.7
12/9/2083,0.58
12/10/2083,3.21
12/11/2083,14.79
12/12/2083,11.45
12/13/2083,1.77
12/14/2083,1.07
12/15/2083,0.78
12/16/2083,0.41
12/17/2083,1.11
12/18/2083,1.11
12/19/2083,1.28
12/20/2083,2.88
12/21/2083,3.83
12/22/2083,1.57
12/23/2083,0.82
12/24/2083,5.21
12/25/2083,10.34
12/26/2083,7.68
12/27/2083,5.34
12/28/2083,7.44
12/29/2083,1.52
12/30/2083,1.81
12/31/2083,2.72
1/1/2084,1.65
1/2/2084,1.77
1/3/2084,1.94
1/4/2084,0.74
1/5/2084,0.95
1/6/2084,4.24
1/7/2084,2.06
1/8/2084,1.03
1/9/2084,1.07
1/10/2084,1.48
1/11/2084,0.91
1/12/2084,1.32
1/13/2084,1.57
1/14/2084,2.64
1/15/2084,2.14
1/16/2084,5.31
1/17/2084,3.09
1/18/2084,1.65
1/19/2084,2.14
1/20/2084,3.96
1/21/2084,2.18
1/22/2084,0.58
1/23/2084,0.99
1/24/2084,11.37
1/25/2084,14.79
1/26/2084,2.72
1/27/2084,4.94
1/28/2084,2.18
1/29/2084,4.74
1/30/2084,1.69
1/31/2084,3.42
2/1/2084,2.31
2/2/2084,2.72
2/3/2084,0.49
2/4/2084,0.45
2/5/2084,2.22
2/6/2084,2.31
2/7/2084,2.18
2/8/2084,0.99
2/9/2084,1.24
2/10/2084,0.49
2/11/2084,0.16
2/12/2084,0.08
2/13/2084,0.12
2/14/2084,1.28
2/15/2084,1.05
2/16/2084,1.44
2/17/2084,1.24
2/18/2084,3.34
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,2.22
2/23/2084,0.41
2/24/2084,0.29
2/25/2084,2.35
2/26/2084,0.7
2/27/2084,0.74
2/28/2084,3.17
2/29/2084,1.73
3/1/2084,6.51
3/2/2084,3.63
3/3/2084,1.03
3/4/2084,0.66
3/5/2084,1.69
3/6/2084,1.03
3/7/2084,0.45
3/8/2084,1.24
3/9/2084,0.82
3/10/2084,2.8
3/11/2084,1.61
3/12/2084,2.93
3/13/2084,2.76
3/14/2084,0.99
3/15/2084,0.33
3/16/2084,1.32
3/17/2084,0.16
3/18/2084,0.99
3/19/2084,1.4
3/20/2084,0.99
3/21/2084,0.45
3/22/2084,0
3/23/2084,0.21
3/24/2084,0.29
3/25/2084,0.41
3/26/2084,0.66
3/27/2084,0.16
3/28/2084,0.54
3/29/2084,3.67
3/30/2084,1.73
3/31/2084,1.44
4/1/2084,0.21
4/2/2084,0.66
4/3/2084,1.07
4/4/2084,0.99
4/5/2084,0.82
4/6/2084,0.78
4/7/2084,0.54
4/8/2084,0
4/9/2084,0.33
4/10/2084,3.3
4/11/2084,0.29
4/12/2084,0.37
4/13/2084,0.37
4/14/2084,0.66
4/15/2084,0.33
4/16/2084,0.45
4/17/2084,0.82
4/18/2084,0.33
4/19/2084,0.16
4/20/2084,0.04
4/21/2084,0.08
4/22/2084,0.12
4/23/2084,0.16
4/24/2084,0.66
4/25/2084,0.62
4/26/2084,1.44
4/27/2084,0.16
4/28/2084,0.25
4/29/2084,0.16
4/30/2084,0.29
5/1/2084,0.08
5/2/2084,0
5/3/2084,0.21
5/4/2084,0.21
5/5/2084,0.78
5/6/2084,1.4
5/7/2084,0.74
5/8/2084,2.06
5/9/2084,0.25
5/10/2084,0.29
5/11/2084,0.37
5/12/2084,0.49
5/13/2084,0.82
5/14/2084,0.54
5/15/2084,0.74
