Years,Ppt
11/8/2080,1.53
11/9/2080,8.2
11/10/2080,1.44
11/11/2080,0.14
11/12/2080,0.19
11/13/2080,0.28
11/14/2080,0.14
11/15/2080,0.66
11/16/2080,5.06
11/17/2080,3.43
11/18/2080,3.13
11/19/2080,1.9
11/20/2080,0.38
11/21/2080,0.45
11/22/2080,1.7
11/23/2080,0.28
11/24/2080,0.24
11/25/2080,0.54
11/26/2080,1.56
11/27/2080,0.38
11/28/2080,0.51
11/29/2080,0.45
11/30/2080,1.96
12/1/2080,2.18
12/2/2080,4.82
12/3/2080,14.85
12/4/2080,2.38
12/5/2080,5.38
12/6/2080,2.18
12/7/2080,5.16
12/8/2080,4.58
12/9/2080,3.85
12/10/2080,2.79
12/11/2080,5.6
12/12/2080,2.42
12/13/2080,6.29
12/14/2080,5.04
12/15/2080,1.33
12/16/2080,0.31
12/17/2080,2.34
12/18/2080,0.73
12/19/2080,2.18
12/20/2080,5.08
12/21/2080,8.05
12/22/2080,2.67
12/23/2080,1.82
12/24/2080,1.44
12/25/2080,11.14
12/26/2080,5.66
12/27/2080,7.1
12/28/2080,4.82
12/29/2080,1.65
12/30/2080,1.23
12/31/2080,2.52
1/1/2081,3.93
1/2/2081,7.55
1/3/2081,18.89
1/4/2081,31.88
1/5/2081,11.99
1/6/2081,2.85
1/7/2081,12.3
1/8/2081,4.93
1/9/2081,2.77
1/10/2081,9.18
1/11/2081,3.36
1/12/2081,13.64
1/13/2081,2.68
1/14/2081,4.41
1/15/2081,9.25
1/16/2081,7.99
1/17/2081,7.78
1/18/2081,7
1/19/2081,4.01
1/20/2081,7.37
1/21/2081,8.51
1/22/2081,11.58
1/23/2081,1.17
1/24/2081,4.86
1/25/2081,2.14
1/26/2081,2.14
1/27/2081,2.34
1/28/2081,1.96
1/29/2081,4.16
1/30/2081,13.77
1/31/2081,14.12
2/1/2081,9.83
2/2/2081,12.26
2/3/2081,3.7
2/4/2081,2.98
2/5/2081,4.16
2/6/2081,4.71
2/7/2081,5.07
2/8/2081,3.1
2/9/2081,0.53
2/10/2081,2.51
2/11/2081,6.44
2/12/2081,7.07
2/13/2081,4.21
2/14/2081,7.96
2/15/2081,4.87
2/16/2081,1.78
2/17/2081,1.63
2/18/2081,1.44
2/19/2081,2.58
2/20/2081,3.36
2/21/2081,2.08
2/22/2081,5.38
2/23/2081,12.29
2/24/2081,6.4
2/25/2081,3.36
2/26/2081,1.71
2/27/2081,1.27
2/28/2081,4.71
3/1/2081,12.75
3/2/2081,4.22
3/3/2081,8.33
3/4/2081,3.82
3/5/2081,4.11
3/6/2081,21.38
3/7/2081,23.81
3/8/2081,3.39
3/9/2081,6.92
3/10/2081,3.17
3/11/2081,4.22
3/12/2081,5.64
3/13/2081,7.4
3/14/2081,23.36
3/15/2081,11
3/16/2081,3.76
3/17/2081,3.17
3/18/2081,1.06
3/19/2081,0.72
3/20/2081,2.34
3/21/2081,2.48
3/22/2081,5.1
3/23/2081,21.38
3/24/2081,13.29
3/25/2081,5.64
3/26/2081,2.11
3/27/2081,0.95
3/28/2081,0
3/29/2081,0.83
3/30/2081,0.95
3/31/2081,3.76
4/1/2081,0.28
4/2/2081,2.37
4/3/2081,2.42
4/4/2081,1.35
4/5/2081,1.39
4/6/2081,0.79
4/7/2081,0.82
4/8/2081,1.39
4/9/2081,1.55
4/10/2081,1.39
4/11/2081,0.54
4/12/2081,3.83
4/13/2081,1.96
4/14/2081,0.45
4/15/2081,0.14
4/16/2081,0.1
4/17/2081,0.65
4/18/2081,1.37
4/19/2081,1.71
4/20/2081,0.72
4/21/2081,0.42
4/22/2081,0.9
4/23/2081,0.69
4/24/2081,1.16
4/25/2081,1.39
4/26/2081,0.45
4/27/2081,0.08
4/28/2081,1.47
4/29/2081,0.86
4/30/2081,5.09
5/1/2081,2.07
5/2/2081,0.52
5/3/2081,0.15
5/4/2081,0.05
5/5/2081,0.13
5/6/2081,0.07
5/7/2081,2.03
5/8/2081,3.93
5/9/2081,0.03
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.01
5/16/2081,0
5/17/2081,0.09
5/18/2081,0.41
5/19/2081,0.49
5/20/2081,0.1
5/21/2081,0.38
5/22/2081,0.17
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.13
5/30/2081,0.41
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.05
6/6/2081,0.23
6/7/2081,0.58
6/8/2081,1.91
6/9/2081,3.14
6/10/2081,2.66
6/11/2081,0.14
6/12/2081,0.05
6/13/2081,0.01
6/14/2081,0.01
6/15/2081,0.23
6/16/2081,0.01
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.01
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0.02
6/27/2081,0.02
6/28/2081,0.01
6/29/2081,0.01
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.03
7/10/2081,0
7/11/2081,0.23
7/12/2081,0.06
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0.01
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.09
7/24/2081,0.03
7/25/2081,0.01
7/26/2081,0.01
7/27/2081,0
7/28/2081,0
7/29/2081,0.05
7/30/2081,0.01
7/31/2081,0.09
8/1/2081,0.17
8/2/2081,0.06
8/3/2081,0.18
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.18
8/12/2081,0.51
8/13/2081,0.85
8/14/2081,0.69
8/15/2081,0.37
8/16/2081,0.08
8/17/2081,0.06
8/18/2081,0.37
8/19/2081,0.16
8/20/2081,0.14
8/21/2081,0.42
8/22/2081,0.44
8/23/2081,0.25
8/24/2081,0.38
8/25/2081,0.15
8/26/2081,0.16
8/27/2081,0.37
8/28/2081,0.92
8/29/2081,1.42
8/30/2081,1.77
8/31/2081,0.55
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.02
9/5/2081,0.1
9/6/2081,5.45
9/7/2081,0.2
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.09
9/15/2081,1.52
9/16/2081,0.16
9/17/2081,0.1
9/18/2081,1.92
9/19/2081,29
9/20/2081,16.23
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.07
9/26/2081,1.74
9/27/2081,1.14
9/28/2081,0.03
9/29/2081,0.06
9/30/2081,0.38
10/1/2081,0.25
10/2/2081,0.54
10/3/2081,0.34
10/4/2081,1.68
10/5/2081,0.99
10/6/2081,0.42
10/7/2081,0.54
10/8/2081,0.2
10/9/2081,1.53
10/10/2081,1.76
10/11/2081,2.6
10/12/2081,0.96
10/13/2081,1.22
10/14/2081,0.54
10/15/2081,1.42
10/16/2081,2.24
10/17/2081,1.53
10/18/2081,0.29
10/19/2081,0.34
10/20/2081,1.68
10/21/2081,2.82
10/22/2081,0.42
10/23/2081,1.45
10/24/2081,2.71
10/25/2081,0.1
10/26/2081,0.5
10/27/2081,0.92
10/28/2081,0.29
10/29/2081,0.87
10/30/2081,0.67
10/31/2081,0.2
11/1/2081,0.11
11/2/2081,0
11/3/2081,0.14
11/4/2081,0.54
11/5/2081,0.35
11/6/2081,1.06
11/7/2081,0.41
11/8/2081,0.25
11/9/2081,0.88
11/10/2081,2.13
11/11/2081,2.44
11/12/2081,2.24
11/13/2081,1.64
11/14/2081,0.82
11/15/2081,0.66
11/16/2081,0.06
11/17/2081,0.19
11/18/2081,0.22
11/19/2081,3.48
11/20/2081,3.07
11/21/2081,1.32
11/22/2081,3.94
11/23/2081,0.28
11/24/2081,0.82
11/25/2081,0.45
11/26/2081,2.1
11/27/2081,0
11/28/2081,0.14
11/29/2081,0.08
11/30/2081,0.35
12/1/2081,1.82
12/2/2081,0.31
12/3/2081,1.23
12/4/2081,0.31
12/5/2081,0.54
12/6/2081,4.21
12/7/2081,2.67
12/8/2081,5.98
12/9/2081,4.72
12/10/2081,4.03
12/11/2081,1.49
12/12/2081,5.25
12/13/2081,8.48
12/14/2081,1.13
12/15/2081,0
12/16/2081,5.89
12/17/2081,3.53
12/18/2081,8.7
12/19/2081,9.7
12/20/2081,5.54
12/21/2081,2.59
12/22/2081,2.73
12/23/2081,2.99
12/24/2081,6.83
12/25/2081,7.19
12/26/2081,6.28
12/27/2081,4.82
12/28/2081,3.74
12/29/2081,2.04
12/30/2081,0.73
12/31/2081,2.38
1/1/2082,4.86
1/2/2082,3.2
1/3/2082,2.05
1/4/2082,6.78
1/5/2082,4.16
1/6/2082,5.35
1/7/2082,1.83
1/8/2082,2.34
1/9/2082,3.48
1/10/2082,6.11
1/11/2082,8.45
1/12/2082,4.09
1/13/2082,5.6
1/14/2082,33.62
1/15/2082,9.95
1/16/2082,17.9
1/17/2082,8.82
1/18/2082,2.05
1/19/2082,7.85
1/20/2082,5.56
1/21/2082,10.84
1/22/2082,0.96
1/23/2082,0.85
1/24/2082,3.86
1/25/2082,1.96
1/26/2082,3.86
1/27/2082,2.34
1/28/2082,16.24
1/29/2082,13.29
1/30/2082,5.27
1/31/2082,9.8
2/1/2082,5.02
2/2/2082,1.86
2/3/2082,2.88
2/4/2082,3.22
2/5/2082,3.16
2/6/2082,3.53
2/7/2082,7.76
2/8/2082,7.53
2/9/2082,2.45
2/10/2082,1.55
2/11/2082,1.44
2/12/2082,4.77
2/13/2082,6.99
2/14/2082,13.3
2/15/2082,2.24
2/16/2082,3.04
2/17/2082,2.79
2/18/2082,3.42
2/19/2082,4.44
2/20/2082,4.11
2/21/2082,2.71
2/22/2082,2.92
2/23/2082,1.27
2/24/2082,2.28
2/25/2082,2.58
2/26/2082,3.42
2/27/2082,3.1
2/28/2082,1.55
3/1/2082,9.61
3/2/2082,14.45
3/3/2082,5.75
3/4/2082,4.22
3/5/2082,7.51
3/6/2082,5.87
3/7/2082,3.54
3/8/2082,2.66
3/9/2082,10.66
3/10/2082,49.03
3/11/2082,3.11
3/12/2082,2.11
3/13/2082,0.34
3/14/2082,0.34
3/15/2082,10.18
3/16/2082,10.54
3/17/2082,24.29
3/18/2082,2.77
3/19/2082,11.37
3/20/2082,5.41
3/21/2082,0.46
3/22/2082,1.06
3/23/2082,1.77
3/24/2082,0.55
3/25/2082,1.06
3/26/2082,7.2
3/27/2082,6.92
3/28/2082,0.46
3/29/2082,7.51
3/30/2082,6.92
3/31/2082,3.17
4/1/2082,0.23
4/2/2082,0.45
4/3/2082,0.31
4/4/2082,1.63
4/5/2082,1.01
4/6/2082,0.45
4/7/2082,0.76
4/8/2082,1.14
4/9/2082,0.31
4/10/2082,1.63
4/11/2082,0.23
4/12/2082,0.2
4/13/2082,0.14
4/14/2082,0.23
4/15/2082,1.59
4/16/2082,0.23
4/17/2082,0.88
4/18/2082,0.28
4/19/2082,1.55
4/20/2082,0.31
4/21/2082,0.23
4/22/2082,0.82
4/23/2082,0.98
4/24/2082,0.76
4/25/2082,2.29
4/26/2082,1.16
4/27/2082,1.55
4/28/2082,0.65
4/29/2082,0.31
4/30/2082,0.62
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0.54
5/5/2082,0.94
5/6/2082,3.6
5/7/2082,2.32
5/8/2082,0.03
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0.01
5/13/2082,0.1
5/14/2082,0.28
5/15/2082,0.38
5/16/2082,0.61
5/17/2082,0.32
5/18/2082,0.43
5/19/2082,0.15
5/20/2082,0.3
5/21/2082,0.41
5/22/2082,0.21
5/23/2082,0.21
5/24/2082,0.01
5/25/2082,0
5/26/2082,0.01
5/27/2082,0.13
5/28/2082,0.54
5/29/2082,0.28
5/30/2082,0.15
5/31/2082,0.01
6/1/2082,1.03
6/2/2082,0.12
6/3/2082,0.01
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0.01
6/8/2082,0.23
6/9/2082,0.23
6/10/2082,0.03
6/11/2082,0.12
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.04
6/18/2082,0
6/19/2082,1.16
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.05
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0.22
7/5/2082,0.01
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.01
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.01
7/21/2082,0.6
7/22/2082,0.25
7/23/2082,0.01
7/24/2082,0.01
7/25/2082,0
7/26/2082,0.06
7/27/2082,0.03
7/28/2082,0
7/29/2082,0.01
7/30/2082,0
7/31/2082,0.16
8/1/2082,0.01
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.01
8/9/2082,0.04
8/10/2082,0.25
8/11/2082,0.69
8/12/2082,0.57
8/13/2082,0.69
8/14/2082,3.04
8/15/2082,2.31
8/16/2082,1.25
8/17/2082,0.24
8/18/2082,0.09
8/19/2082,0
8/20/2082,0
8/21/2082,0.41
8/22/2082,0.28
8/23/2082,0.26
8/24/2082,0.11
8/25/2082,0.28
8/26/2082,1.62
8/27/2082,0.72
8/28/2082,0.03
8/29/2082,0
8/30/2082,0
8/31/2082,0.03
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0.01
9/8/2082,0.11
9/9/2082,0.4
9/10/2082,0.02
9/11/2082,0.02
9/12/2082,0.99
9/13/2082,1.92
9/14/2082,0.04
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.04
9/20/2082,0.03
9/21/2082,0.29
9/22/2082,0.04
9/23/2082,0.14
9/24/2082,0.25
9/25/2082,0.02
9/26/2082,0.64
9/27/2082,0.03
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.1
10/2/2082,1.07
10/3/2082,9.45
10/4/2082,0.38
10/5/2082,1.49
10/6/2082,1.07
10/7/2082,1.87
10/8/2082,0.25
10/9/2082,1.31
10/10/2082,0.71
10/11/2082,1.18
10/12/2082,0.46
10/13/2082,1.07
10/14/2082,1.22
10/15/2082,1.53
10/16/2082,2.38
10/17/2082,2.42
10/18/2082,2.12
10/19/2082,0.79
10/20/2082,1.72
10/21/2082,0.59
10/22/2082,1.03
10/23/2082,1.45
10/24/2082,1.34
10/25/2082,0.96
10/26/2082,0.5
10/27/2082,0.29
10/28/2082,0.2
10/29/2082,0.54
10/30/2082,2.57
10/31/2082,1.38
11/1/2082,2.58
11/2/2082,0.54
11/3/2082,1.03
11/4/2082,0.48
11/5/2082,4.85
11/6/2082,0.54
11/7/2082,0.41
11/8/2082,1.59
11/9/2082,2.94
11/10/2082,0.48
11/11/2082,1.03
11/12/2082,0.63
11/13/2082,1.12
11/14/2082,2.32
11/15/2082,1.06
11/16/2082,0.79
11/17/2082,5.83
11/18/2082,1.47
11/19/2082,1.76
11/20/2082,0.14
11/21/2082,0.66
11/22/2082,0.28
11/23/2082,0.11
11/24/2082,0.14
11/25/2082,0.45
11/26/2082,0.43
11/27/2082,0.38
11/28/2082,0.14
11/29/2082,1.12
11/30/2082,4.27
12/1/2082,1.49
12/2/2082,1.91
12/3/2082,4.14
12/4/2082,4.21
12/5/2082,1.87
12/6/2082,0.73
12/7/2082,0.97
12/8/2082,2.52
12/9/2082,4.21
12/10/2082,1.49
12/11/2082,0.97
12/12/2082,1.68
12/13/2082,1.72
12/14/2082,0.39
12/15/2082,0.85
12/16/2082,1.44
12/17/2082,2.18
12/18/2082,1.21
12/19/2082,1.58
12/20/2082,1.51
12/21/2082,2.18
12/22/2082,1.33
12/23/2082,1.23
12/24/2082,4.96
12/25/2082,3.7
12/26/2082,0.61
12/27/2082,0.73
12/28/2082,2.56
12/29/2082,2.3
12/30/2082,1.1
12/31/2082,1.16
1/1/2083,2.05
1/2/2083,2.14
1/3/2083,4.24
1/4/2083,2.05
1/5/2083,7.45
1/6/2083,9.04
1/7/2083,7.1
1/8/2083,9.95
1/9/2083,1.27
1/10/2083,2.05
1/11/2083,1.47
1/12/2083,2.34
1/13/2083,0.59
1/14/2083,0.85
1/15/2083,1.07
1/16/2083,1.07
1/17/2083,0
1/18/2083,2.23
1/19/2083,1.17
1/20/2083,1.27
1/21/2083,2.68
1/22/2083,3.78
1/23/2083,10.01
1/24/2083,1.78
1/25/2083,7.37
1/26/2083,9.22
1/27/2083,16.21
1/28/2083,7.03
1/29/2083,6.4
1/30/2083,8.85
1/31/2083,3.6
2/1/2083,3.22
2/2/2083,2.08
2/3/2083,5.18
2/4/2083,4.44
2/5/2083,11.09
2/6/2083,7.13
2/7/2083,6.2
2/8/2083,5.02
2/9/2083,2.58
2/10/2083,5.77
2/11/2083,2.79
2/12/2083,6.07
2/13/2083,8.67
2/14/2083,6.62
2/15/2083,1.71
2/16/2083,1.18
2/17/2083,5.43
2/18/2083,1.36
2/19/2083,3.42
2/20/2083,2.79
2/21/2083,3.65
2/22/2083,4.92
2/23/2083,3.42
2/24/2083,6.35
2/25/2083,26.16
2/26/2083,20.62
2/27/2083,11.12
2/28/2083,3.36
3/1/2083,3.05
3/2/2083,0.23
3/3/2083,2.34
3/4/2083,2.11
3/5/2083,55.43
3/6/2083,4.47
3/7/2083,2.83
3/8/2083,12.16
3/9/2083,12.04
3/10/2083,10.54
3/11/2083,5.75
3/12/2083,12.75
3/13/2083,30.92
3/14/2083,21.04
3/15/2083,24.06
3/16/2083,5.75
3/17/2083,3.99
3/18/2083,2
3/19/2083,15.33
3/20/2083,9.95
3/21/2083,12.92
3/22/2083,12.41
3/23/2083,12.87
3/24/2083,14.62
3/25/2083,2.23
3/26/2083,0.6
3/27/2083,1.06
3/28/2083,4.93
3/29/2083,11.7
3/30/2083,13.91
3/31/2083,5.16
4/1/2083,0.04
4/2/2083,0.14
4/3/2083,0.12
4/4/2083,0.14
4/5/2083,0.31
4/6/2083,0.04
4/7/2083,0.12
4/8/2083,0.58
4/9/2083,0.69
4/10/2083,0.04
4/11/2083,0.45
4/12/2083,1.05
4/13/2083,0.27
4/14/2083,0.38
4/15/2083,0.54
4/16/2083,0.76
4/17/2083,0.23
4/18/2083,0.28
4/19/2083,0.58
4/20/2083,0.86
4/21/2083,0.31
4/22/2083,1.05
4/23/2083,0.31
4/24/2083,2.2
4/25/2083,1.39
4/26/2083,1.35
4/27/2083,0.86
4/28/2083,2.93
4/29/2083,0.14
4/30/2083,0
5/1/2083,0.25
5/2/2083,0.05
5/3/2083,0.8
5/4/2083,0.15
5/5/2083,0.15
5/6/2083,0.08
5/7/2083,0.83
5/8/2083,2.21
5/9/2083,1.25
5/10/2083,0.7
5/11/2083,0
5/12/2083,0.05
5/13/2083,0.13
5/14/2083,0.02
5/15/2083,0
5/16/2083,1.54
5/17/2083,0.08
5/18/2083,0.36
5/19/2083,0.01
5/20/2083,0.13
5/21/2083,0
5/22/2083,0
5/23/2083,0.3
5/24/2083,0
5/25/2083,0.19
5/26/2083,0.49
5/27/2083,0
5/28/2083,0.13
5/29/2083,0.08
5/30/2083,0.04
5/31/2083,0.03
6/1/2083,1.4
6/2/2083,0.11
6/3/2083,0.05
6/4/2083,0.01
6/5/2083,0.26
6/6/2083,0.13
6/7/2083,0
6/8/2083,0.04
6/9/2083,0.01
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.01
6/21/2083,0.23
6/22/2083,26.86
6/23/2083,10.64
6/24/2083,1.98
6/25/2083,0.04
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.77
6/30/2083,0.23
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.01
7/7/2083,0.12
7/8/2083,0.01
7/9/2083,0.02
7/10/2083,0.01
7/11/2083,0.05
7/12/2083,0.1
7/13/2083,0.07
7/14/2083,0.05
7/15/2083,0.07
7/16/2083,0.06
7/17/2083,0.01
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.11
7/22/2083,0.11
7/23/2083,0.31
7/24/2083,0.09
7/25/2083,0.13
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0.05
7/31/2083,0.11
8/1/2083,0.02
8/2/2083,0
8/3/2083,0
8/4/2083,0.16
8/5/2083,0.51
8/6/2083,0.22
8/7/2083,0.69
8/8/2083,0.01
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0.02
8/14/2083,0.44
8/15/2083,0.2
8/16/2083,0.2
8/17/2083,0.05
8/18/2083,0
8/19/2083,0.09
8/20/2083,0
8/21/2083,0
8/22/2083,0.24
8/23/2083,0.65
8/24/2083,1.09
8/25/2083,1.01
8/26/2083,0.83
8/27/2083,2.15
8/28/2083,1.27
8/29/2083,0.98
8/30/2083,1.31
8/31/2083,1.9
9/1/2083,2.26
9/2/2083,1.07
9/3/2083,0.1
9/4/2083,0.12
9/5/2083,0.25
9/6/2083,0.81
9/7/2083,0.46
9/8/2083,0.2
9/9/2083,0.09
9/10/2083,0.18
9/11/2083,0.99
9/12/2083,0.34
9/13/2083,1.74
9/14/2083,4.09
9/15/2083,4.29
9/16/2083,3.74
9/17/2083,0.12
9/18/2083,0.01
9/19/2083,0.03
9/20/2083,2.12
9/21/2083,0.88
9/22/2083,0.77
9/23/2083,0.03
9/24/2083,0.04
9/25/2083,1.03
9/26/2083,8.5
9/27/2083,0.04
9/28/2083,0.46
9/29/2083,8.1
9/30/2083,1.1
10/1/2083,1.15
10/2/2083,0.67
10/3/2083,0.25
10/4/2083,0.63
10/5/2083,2.57
10/6/2083,3.1
10/7/2083,1.57
10/8/2083,2.64
10/9/2083,2.05
10/10/2083,2.2
10/11/2083,1.22
10/12/2083,0.15
10/13/2083,1.38
10/14/2083,1.03
10/15/2083,0.38
10/16/2083,0.87
10/17/2083,2.96
10/18/2083,2.78
10/19/2083,0.96
10/20/2083,0.96
10/21/2083,1.95
10/22/2083,1.18
10/23/2083,0.46
10/24/2083,0.79
10/25/2083,0.38
10/26/2083,0.42
10/27/2083,1.03
10/28/2083,1.95
10/29/2083,0.38
10/30/2083,1.22
10/31/2083,1.11
11/1/2083,0.14
11/2/2083,2.24
11/3/2083,2.55
11/4/2083,1
11/5/2083,0.08
11/6/2083,0.08
11/7/2083,0.22
11/8/2083,0.25
11/9/2083,0.73
11/10/2083,0.41
11/11/2083,1.15
11/12/2083,0.97
11/13/2083,1.67
11/14/2083,0.91
11/15/2083,0.22
11/16/2083,0.41
11/17/2083,0.19
11/18/2083,0.73
11/19/2083,0.45
11/20/2083,0.48
11/21/2083,1.06
11/22/2083,0.28
11/23/2083,0.82
11/24/2083,1.38
11/25/2083,0.66
11/26/2083,0.54
11/27/2083,1.5
11/28/2083,0.63
11/29/2083,0.66
11/30/2083,0.94
12/1/2083,3.56
12/2/2083,1.72
12/3/2083,1.44
12/4/2083,2.18
12/5/2083,2.63
12/6/2083,3.19
12/7/2083,4.31
12/8/2083,1.87
12/9/2083,0.97
12/10/2083,1.18
12/11/2083,1.95
12/12/2083,0.73
12/13/2083,0.85
12/14/2083,2
12/15/2083,6.65
12/16/2083,7.94
12/17/2083,4.14
12/18/2083,4.1
12/19/2083,6.04
12/20/2083,20.5
12/21/2083,4.27
12/22/2083,1.95
12/23/2083,1.18
12/24/2083,1.77
12/25/2083,6.38
12/26/2083,1.23
12/27/2083,1.03
12/28/2083,1.44
12/29/2083,1.87
12/30/2083,0.61
12/31/2083,1.58
1/1/2084,10.78
1/2/2084,8.06
1/3/2084,3.36
1/4/2084,0.96
1/5/2084,3.4
1/6/2084,1.47
1/7/2084,1.96
1/8/2084,2.05
1/9/2084,2.23
1/10/2084,12.56
1/11/2084,16.21
1/12/2084,8.72
1/13/2084,0.47
1/14/2084,2.51
1/15/2084,0.47
1/16/2084,2.05
1/17/2084,7.52
1/18/2084,6.61
1/19/2084,4.48
1/20/2084,7.1
1/21/2084,16.78
1/22/2084,14.12
1/23/2084,7.3
1/24/2084,20
1/25/2084,21.34
1/26/2084,10.4
1/27/2084,9.56
1/28/2084,9.37
1/29/2084,2.68
1/30/2084,18.4
1/31/2084,4.86
2/1/2084,9.71
2/2/2084,2.79
2/3/2084,3.39
2/4/2084,9.87
2/5/2084,3.89
2/6/2084,2.45
2/7/2084,12.26
2/8/2084,7.26
2/9/2084,5.43
2/10/2084,5.77
2/11/2084,3.3
2/12/2084,13.2
2/13/2084,4.44
2/14/2084,3.59
2/15/2084,7.78
2/16/2084,13.83
2/17/2084,3.1
2/18/2084,6.25
2/19/2084,10.82
2/20/2084,7.87
2/21/2084,17.57
2/22/2084,7.26
2/23/2084,2.45
2/24/2084,2.51
2/25/2084,4.11
2/26/2084,4.28
2/27/2084,1.55
2/28/2084,1.44
2/29/2084,2.71
3/1/2084,0.95
3/2/2084,0.72
3/3/2084,2.6
3/4/2084,0.83
3/5/2084,2.11
3/6/2084,3.39
3/7/2084,13.46
3/8/2084,2.11
3/9/2084,15.44
3/10/2084,14.85
3/11/2084,5.53
3/12/2084,0.83
3/13/2084,6.69
3/14/2084,13.09
3/15/2084,11
3/16/2084,6.86
3/17/2084,5.87
3/18/2084,1.77
3/19/2084,2.6
3/20/2084,3.65
3/21/2084,2.6
3/22/2084,0.95
3/23/2084,4.33
3/24/2084,3.17
3/25/2084,1.23
3/26/2084,0.12
3/27/2084,4.47
3/28/2084,5.98
3/29/2084,17.31
3/30/2084,13.69
3/31/2084,18.58
4/1/2084,3.47
4/2/2084,1.73
4/3/2084,2.06
4/4/2084,0.54
4/5/2084,1.16
4/6/2084,3.24
4/7/2084,5.95
4/8/2084,5.38
4/9/2084,1.39
4/10/2084,2.63
4/11/2084,1.08
4/12/2084,0.82
4/13/2084,1.43
4/14/2084,0.62
4/15/2084,0.86
4/16/2084,0.76
4/17/2084,0.38
4/18/2084,0.46
4/19/2084,0.69
4/20/2084,1.32
4/21/2084,1.47
4/22/2084,0.31
4/23/2084,0.23
4/24/2084,0.25
4/25/2084,0.2
4/26/2084,0.2
4/27/2084,1.01
4/28/2084,0.23
4/29/2084,0.04
4/30/2084,0.18
5/1/2084,0.56
5/2/2084,0.06
5/3/2084,0.17
5/4/2084,0.04
5/5/2084,0
5/6/2084,1.12
5/7/2084,0.08
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.11
5/16/2084,0.03
5/17/2084,1.01
5/18/2084,0.04
5/19/2084,0
5/20/2084,0.01
5/21/2084,0
5/22/2084,0
5/23/2084,0.01
5/24/2084,0.05
5/25/2084,0.08
5/26/2084,0.15
5/27/2084,0.23
5/28/2084,0.1
5/29/2084,0.01
5/30/2084,0.03
5/31/2084,0.03
6/1/2084,0.32
6/2/2084,0
6/3/2084,0.47
6/4/2084,0.08
6/5/2084,1.22
6/6/2084,0
6/7/2084,0
6/8/2084,0
