Years,Ppt
11/20/2080,0.56
11/21/2080,0.28
11/22/2080,0.35
11/23/2080,1
11/24/2080,1.73
11/25/2080,1.26
11/26/2080,1.22
11/27/2080,0.7
11/28/2080,0.45
11/29/2080,0.53
11/30/2080,0.83
12/1/2080,6.97
12/2/2080,6.19
12/3/2080,5.17
12/4/2080,2.96
12/5/2080,1.7
12/6/2080,3.26
12/7/2080,11.87
12/8/2080,13.64
12/9/2080,12.65
12/10/2080,3.21
12/11/2080,0.96
12/12/2080,0.35
12/13/2080,0.58
12/14/2080,0.96
12/15/2080,1.67
12/16/2080,3.57
12/17/2080,2.84
12/18/2080,2.57
12/19/2080,2.03
12/20/2080,1.86
12/21/2080,2.21
12/22/2080,2.96
12/23/2080,5.42
12/24/2080,3.47
12/25/2080,9.4
12/26/2080,1.64
12/27/2080,5.3
12/28/2080,0.58
12/29/2080,0.35
12/30/2080,0.58
12/31/2080,0
1/1/2081,1.32
1/2/2081,5.91
1/3/2081,13.83
1/4/2081,20.59
1/5/2081,5.12
1/6/2081,8.87
1/7/2081,5.12
1/8/2081,3.9
1/9/2081,4.3
1/10/2081,4.3
1/11/2081,5.31
1/12/2081,1.44
1/13/2081,1.57
1/14/2081,3.56
1/15/2081,1.05
1/16/2081,4
1/17/2081,12.29
1/18/2081,8.07
1/19/2081,4.4
1/20/2081,8.96
1/21/2081,2.55
1/22/2081,4.93
1/23/2081,4.73
1/24/2081,7.33
1/25/2081,4.4
1/26/2081,10.6
1/27/2081,2.83
1/28/2081,9.04
1/29/2081,23.72
1/30/2081,3.02
1/31/2081,8.87
2/1/2081,4.49
2/2/2081,5.19
2/3/2081,4.41
2/4/2081,2.95
2/5/2081,5.19
2/6/2081,2.62
2/7/2081,1.66
2/8/2081,2.25
2/9/2081,1.88
2/10/2081,12.21
2/11/2081,6.86
2/12/2081,5.19
2/13/2081,5.45
2/14/2081,4.2
2/15/2081,3.03
2/16/2081,1.13
2/17/2081,0.44
2/18/2081,0.73
2/19/2081,1.66
2/20/2081,2.87
2/21/2081,5.32
2/22/2081,17.06
2/23/2081,5.91
2/24/2081,5.19
2/25/2081,4.34
2/26/2081,2.43
2/27/2081,5.19
2/28/2081,1.24
3/1/2081,0.79
3/2/2081,1.52
3/3/2081,1.84
3/4/2081,1.35
3/5/2081,1.52
3/6/2081,0.79
3/7/2081,0.79
3/8/2081,2
3/9/2081,1.35
3/10/2081,1.52
3/11/2081,2.82
3/12/2081,0.43
3/13/2081,8.34
3/14/2081,5.94
3/15/2081,0.52
3/16/2081,3.98
3/17/2081,1.68
3/18/2081,3.9
3/19/2081,1.35
3/20/2081,1.01
3/21/2081,0.23
3/22/2081,0.23
3/23/2081,6.26
3/24/2081,2.82
3/25/2081,4.2
3/26/2081,10.69
3/27/2081,4.34
3/28/2081,3.76
3/29/2081,1.01
3/30/2081,1.01
3/31/2081,0.61
4/1/2081,0.37
4/2/2081,4.97
4/3/2081,2.14
4/4/2081,0.77
4/5/2081,0.77
4/6/2081,0.48
4/7/2081,0.1
4/8/2081,0.2
4/9/2081,0.15
4/10/2081,0
4/11/2081,1.36
4/12/2081,1.24
4/13/2081,1.11
4/14/2081,1.24
4/15/2081,0.2
4/16/2081,0.2
4/17/2081,0
4/18/2081,1.59
4/19/2081,3.32
4/20/2081,1.84
4/21/2081,3.13
4/22/2081,2.33
4/23/2081,0.37
4/24/2081,0
4/25/2081,0.65
4/26/2081,1.11
4/27/2081,0.83
4/28/2081,0.88
4/29/2081,0.32
4/30/2081,0.2
5/1/2081,0.03
5/2/2081,0
5/3/2081,0.03
5/4/2081,0.12
5/5/2081,0.01
5/6/2081,0
5/7/2081,0
5/8/2081,0.02
5/9/2081,0.08
5/10/2081,0.16
5/11/2081,0.02
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.03
5/16/2081,0.05
5/17/2081,0.61
5/18/2081,0.1
5/19/2081,0.05
5/20/2081,0.02
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.06
5/26/2081,0.06
5/27/2081,0.03
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.33
6/1/2081,0.15
6/2/2081,0
6/3/2081,0
6/4/2081,0.01
6/5/2081,1.93
6/6/2081,2.93
6/7/2081,0.12
6/8/2081,0.15
6/9/2081,0.06
6/10/2081,0
6/11/2081,0
6/12/2081,0.27
6/13/2081,0.21
6/14/2081,0
6/15/2081,0
6/16/2081,0.02
6/17/2081,1.73
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.01
7/21/2081,0.02
7/22/2081,0
7/23/2081,0
7/24/2081,0.01
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0.2
8/24/2081,0.05
8/25/2081,0.36
8/26/2081,1.25
8/27/2081,1.07
8/28/2081,0.73
8/29/2081,0.08
8/30/2081,0.82
8/31/2081,0.22
9/1/2081,1.01
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.03
9/6/2081,0.71
9/7/2081,0.95
9/8/2081,0.59
9/9/2081,1.43
9/10/2081,1.75
9/11/2081,1.85
9/12/2081,1.47
9/13/2081,0.82
9/14/2081,0.16
9/15/2081,0.07
9/16/2081,1.33
9/17/2081,1.92
9/18/2081,1.36
9/19/2081,1.33
9/20/2081,2.03
9/21/2081,2.11
9/22/2081,1.53
9/23/2081,2.21
9/24/2081,3.36
9/25/2081,4.64
9/26/2081,0.79
9/27/2081,0.41
9/28/2081,0.14
9/29/2081,0.29
9/30/2081,0.05
10/1/2081,0.95
10/2/2081,1.02
10/3/2081,0.25
10/4/2081,0.5
10/5/2081,0.67
10/6/2081,0.91
10/7/2081,2.16
10/8/2081,0.71
10/9/2081,0.59
10/10/2081,0.25
10/11/2081,0.75
10/12/2081,2.12
10/13/2081,3.17
10/14/2081,0.42
10/15/2081,0.79
10/16/2081,1.88
10/17/2081,3.47
10/18/2081,0.79
10/19/2081,1.36
10/20/2081,1.1
10/21/2081,0.67
10/22/2081,1.59
10/23/2081,2.73
10/24/2081,1.02
10/25/2081,3.94
10/26/2081,2.16
10/27/2081,2.05
10/28/2081,0.54
10/29/2081,0.34
10/30/2081,1.02
10/31/2081,1.06
11/1/2081,10.21
11/2/2081,0.35
11/3/2081,0.35
11/4/2081,2.99
11/5/2081,2.26
11/6/2081,0.63
11/7/2081,1.22
11/8/2081,0.35
11/9/2081,0.28
11/10/2081,0.24
11/11/2081,0.12
11/12/2081,0.31
11/13/2081,0.56
11/14/2081,1.1
11/15/2081,1.13
11/16/2081,0.7
11/17/2081,0.66
11/18/2081,0.6
11/19/2081,0.6
11/20/2081,0.24
11/21/2081,0.7
11/22/2081,1.1
11/23/2081,1.92
11/24/2081,2.2
11/25/2081,2.96
11/26/2081,0.35
11/27/2081,0.42
11/28/2081,0.09
11/29/2081,0.16
11/30/2081,2.36
12/1/2081,3.67
12/2/2081,0.7
12/3/2081,1.2
12/4/2081,1.7
12/5/2081,1.04
12/6/2081,0.88
12/7/2081,0.35
12/8/2081,0.88
12/9/2081,0.79
12/10/2081,1.27
12/11/2081,5.64
12/12/2081,9.27
12/13/2081,2.39
12/14/2081,6.93
12/15/2081,1.5
12/16/2081,4.52
12/17/2081,6
12/18/2081,1.91
12/19/2081,2.27
12/20/2081,6.15
12/21/2081,4.33
12/22/2081,8.06
12/23/2081,5.08
12/24/2081,4.24
12/25/2081,5
12/26/2081,8.86
12/27/2081,5.42
12/28/2081,2.73
12/29/2081,2.15
12/30/2081,2.03
12/31/2081,1.7
1/1/2082,3.02
1/2/2082,6.68
1/3/2082,9.49
1/4/2082,13.5
1/5/2082,11.95
1/6/2082,9.3
1/7/2082,8.15
1/8/2082,5.12
1/9/2082,7.15
1/10/2082,2.78
1/11/2082,0.98
1/12/2082,4.83
1/13/2082,4.1
1/14/2082,2.21
1/15/2082,3.56
1/16/2082,2.44
1/17/2082,2.21
1/18/2082,2.44
1/19/2082,0.57
1/20/2082,3.66
1/21/2082,3.02
1/22/2082,1.32
1/23/2082,2.91
1/24/2082,6.77
1/25/2082,3.77
1/26/2082,8.59
1/27/2082,4
1/28/2082,9.91
1/29/2082,5.81
1/30/2082,2.91
1/31/2082,5.02
2/1/2082,5.78
2/2/2082,10.95
2/3/2082,3.29
2/4/2082,2.07
2/5/2082,0.89
2/6/2082,1.46
2/7/2082,0.73
2/8/2082,3.44
2/9/2082,7.93
2/10/2082,5.45
2/11/2082,3.67
2/12/2082,3.67
2/13/2082,2.16
2/14/2082,2.07
2/15/2082,1.78
2/16/2082,0.73
2/17/2082,3.11
2/18/2082,7.7
2/19/2082,6.74
2/20/2082,8.85
2/21/2082,11.56
2/22/2082,5.45
2/23/2082,5.12
2/24/2082,4.77
2/25/2082,5.32
2/26/2082,5.25
2/27/2082,6.86
2/28/2082,5.91
3/1/2082,1.84
3/2/2082,0.79
3/3/2082,3.76
3/4/2082,5.1
3/5/2082,4.05
3/6/2082,3.76
3/7/2082,2.67
3/8/2082,10
3/9/2082,3.76
3/10/2082,1.68
3/11/2082,0.79
3/12/2082,1.18
3/13/2082,1.01
3/14/2082,4.2
3/15/2082,5.38
3/16/2082,8.21
3/17/2082,4.34
3/18/2082,2.51
3/19/2082,0.43
3/20/2082,0
3/21/2082,0
3/22/2082,0.43
3/23/2082,0.61
3/24/2082,2.51
3/25/2082,6.54
3/26/2082,0.61
3/27/2082,2.82
3/28/2082,2.51
3/29/2082,4.49
3/30/2082,8.34
3/31/2082,0.79
4/1/2082,0.2
4/2/2082,0
4/3/2082,0.05
4/4/2082,0.2
4/5/2082,0.2
4/6/2082,0.88
4/7/2082,0.2
4/8/2082,1.11
4/9/2082,0.15
4/10/2082,1.9
4/11/2082,1.11
4/12/2082,0.2
4/13/2082,0.05
4/14/2082,3.89
4/15/2082,0.43
4/16/2082,0.53
4/17/2082,0
4/18/2082,0
4/19/2082,0.32
4/20/2082,0.65
4/21/2082,0.2
4/22/2082,1.84
4/23/2082,4.33
4/24/2082,2.08
4/25/2082,1.11
4/26/2082,0.2
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.01
5/7/2082,0
5/8/2082,0
5/9/2082,0.12
5/10/2082,0.08
5/11/2082,0.04
5/12/2082,0
5/13/2082,0.05
5/14/2082,0.1
5/15/2082,0.01
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.03
5/21/2082,0.52
5/22/2082,0.21
5/23/2082,0.12
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0.04
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.01
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,3.28
7/2/2082,0.02
7/3/2082,0.19
7/4/2082,0.67
7/5/2082,3.38
7/6/2082,0.11
7/7/2082,0.17
7/8/2082,1.02
7/9/2082,2.06
7/10/2082,0.96
7/11/2082,0.94
7/12/2082,12.08
7/13/2082,4.02
7/14/2082,0.12
7/15/2082,0.01
7/16/2082,0
7/17/2082,0
7/18/2082,0.04
7/19/2082,0
7/20/2082,0.42
7/21/2082,0.04
7/22/2082,1.26
7/23/2082,3.76
7/24/2082,7.25
7/25/2082,4.07
7/26/2082,0.29
7/27/2082,0
7/28/2082,0
7/29/2082,0.04
7/30/2082,0.43
7/31/2082,0.87
8/1/2082,1.01
8/2/2082,0.01
8/3/2082,0
8/4/2082,0
8/5/2082,0.48
8/6/2082,0.18
8/7/2082,0.04
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.03
8/13/2082,0
8/14/2082,0
8/15/2082,0.07
8/16/2082,0.01
8/17/2082,0.03
8/18/2082,0.36
8/19/2082,0.06
8/20/2082,0.08
8/21/2082,0.14
8/22/2082,0.19
8/23/2082,0.1
8/24/2082,0.53
8/25/2082,0.07
8/26/2082,0.2
8/27/2082,0.1
8/28/2082,0.63
8/29/2082,0.47
8/30/2082,0.03
8/31/2082,0.06
9/1/2082,2.59
9/2/2082,0.05
9/3/2082,0
9/4/2082,0.05
9/5/2082,0.49
9/6/2082,1.78
9/7/2082,3.4
9/8/2082,3.56
9/9/2082,2.83
9/10/2082,1.85
9/11/2082,3
9/12/2082,5.45
9/13/2082,3.03
9/14/2082,1.85
9/15/2082,0.68
9/16/2082,0.92
9/17/2082,0.31
9/18/2082,0.49
9/19/2082,0.74
9/20/2082,0.68
9/21/2082,0.44
9/22/2082,0.51
9/23/2082,0.08
9/24/2082,0.22
9/25/2082,0.12
9/26/2082,0.29
9/27/2082,0.95
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.5
10/2/2082,0.5
10/3/2082,1.1
10/4/2082,1.69
10/5/2082,1.84
10/6/2082,1.33
10/7/2082,1.91
10/8/2082,0.86
10/9/2082,2.37
10/10/2082,0.71
10/11/2082,0.91
10/12/2082,0.82
10/13/2082,3.37
10/14/2082,0.46
10/15/2082,1.66
10/16/2082,2.68
10/17/2082,1.17
10/18/2082,0.82
10/19/2082,0.2
10/20/2082,0.79
10/21/2082,0.54
10/22/2082,0.38
10/23/2082,0.54
10/24/2082,0
10/25/2082,0.06
10/26/2082,0.25
10/27/2082,2.23
10/28/2082,0.59
10/29/2082,2.73
10/30/2082,0.59
10/31/2082,0.2
11/1/2082,0.12
11/2/2082,0.63
11/3/2082,0.6
11/4/2082,0.77
11/5/2082,1.54
11/6/2082,0.56
11/7/2082,0.56
11/8/2082,0.77
11/9/2082,1.26
11/10/2082,0.77
11/11/2082,0.31
11/12/2082,0.42
11/13/2082,1.98
11/14/2082,1.67
11/15/2082,3.62
11/16/2082,0.5
11/17/2082,0.42
11/18/2082,0.53
11/19/2082,1.8
11/20/2082,0.21
11/21/2082,0.24
11/22/2082,0.8
11/23/2082,1.48
11/24/2082,0.56
11/25/2082,0.6
11/26/2082,0.56
11/27/2082,1.29
11/28/2082,0.38
11/29/2082,1.83
11/30/2082,0.38
12/1/2082,0.96
12/2/2082,3.52
12/3/2082,2.46
12/4/2082,0.47
12/5/2082,1.12
12/6/2082,6.67
12/7/2082,7.96
12/8/2082,6.04
12/9/2082,2.43
12/10/2082,2.15
12/11/2082,0.7
12/12/2082,2.51
12/13/2082,0.96
12/14/2082,1.04
12/15/2082,1.83
12/16/2082,1.57
12/17/2082,4.38
12/18/2082,1.27
12/19/2082,0.58
12/20/2082,0
12/21/2082,4.65
12/22/2082,3.67
12/23/2082,4.2
12/24/2082,2.21
12/25/2082,3.21
12/26/2082,4
12/27/2082,8.06
12/28/2082,3.67
12/29/2082,1.57
12/30/2082,3.21
12/31/2082,0.7
1/1/2083,4.78
1/2/2083,16.37
1/3/2083,18.58
1/4/2083,6.1
1/5/2083,2.32
1/6/2083,3.35
1/7/2083,4.83
1/8/2083,3.56
1/9/2083,17.89
1/10/2083,20.3
1/11/2083,39.72
1/12/2083,32.61
1/13/2083,19.99
1/14/2083,4.1
1/15/2083,4.83
1/16/2083,5.81
1/17/2083,7.42
1/18/2083,5.12
1/19/2083,11.71
1/20/2083,9.91
1/21/2083,3.13
1/22/2083,3.02
1/23/2083,5.31
1/24/2083,4.1
1/25/2083,0.23
1/26/2083,2.91
1/27/2083,4.83
1/28/2083,2.44
1/29/2083,2.09
1/30/2083,5.91
1/31/2083,1.82
2/1/2083,0.89
2/2/2083,2.16
2/3/2083,1.66
2/4/2083,3.67
2/5/2083,2.62
2/6/2083,2.87
2/7/2083,2.79
2/8/2083,4.97
2/9/2083,4.41
2/10/2083,9.83
2/11/2083,3.44
2/12/2083,6.6
2/13/2083,10.16
2/14/2083,5.32
2/15/2083,4.49
2/16/2083,4.84
2/17/2083,3.44
2/18/2083,3.11
2/19/2083,3.11
2/20/2083,6.74
2/21/2083,4.9
2/22/2083,1.35
2/23/2083,1.46
2/24/2083,0.59
2/25/2083,0.26
2/26/2083,0
2/27/2083,0.89
2/28/2083,1.01
3/1/2083,5.8
3/2/2083,4.63
3/3/2083,5.38
3/4/2083,8.21
3/5/2083,11.08
3/6/2083,12.15
3/7/2083,1.01
3/8/2083,0.79
3/9/2083,0.79
3/10/2083,3.42
3/11/2083,4.34
3/12/2083,3.61
3/13/2083,1.84
3/14/2083,0.61
3/15/2083,0.79
3/16/2083,0
3/17/2083,1.18
3/18/2083,1.18
3/19/2083,1.01
3/20/2083,1.84
3/21/2083,4.95
3/22/2083,5.8
3/23/2083,0.61
3/24/2083,1.01
3/25/2083,4.05
3/26/2083,0.43
3/27/2083,1.01
3/28/2083,6.67
3/29/2083,8.64
3/30/2083,4.49
3/31/2083,1.01
4/1/2083,1.24
4/2/2083,0.15
4/3/2083,0.15
4/4/2083,0.15
4/5/2083,0
4/6/2083,0
4/7/2083,0.05
4/8/2083,0.43
4/9/2083,0
4/10/2083,0
4/11/2083,0.1
4/12/2083,0.2
4/13/2083,0
4/14/2083,0.26
4/15/2083,0
4/16/2083,2.45
4/17/2083,0.43
4/18/2083,0.2
4/19/2083,0.32
4/20/2083,0.1
4/21/2083,0.32
4/22/2083,0.26
4/23/2083,0.72
4/24/2083,0.05
4/25/2083,0.1
4/26/2083,0.15
4/27/2083,0.1
4/28/2083,0.32
4/29/2083,0.1
4/30/2083,0.43
5/1/2083,0
5/2/2083,0
5/3/2083,0.03
5/4/2083,0.05
5/5/2083,0.12
5/6/2083,0.05
5/7/2083,0
5/8/2083,0.03
5/9/2083,0.01
5/10/2083,0.91
5/11/2083,0.45
5/12/2083,1.66
5/13/2083,3.93
5/14/2083,3.01
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.02
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0.01
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0.03
5/31/2083,0.01
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.01
6/30/2083,0.01
7/1/2083,0.45
7/2/2083,0.42
7/3/2083,0.02
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.08
7/19/2083,0.35
7/20/2083,0.87
7/21/2083,0.23
7/22/2083,0.94
7/23/2083,1.28
7/24/2083,1.67
7/25/2083,0.84
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0.01
8/3/2083,0.12
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0.03
8/12/2083,0.21
8/13/2083,1.55
8/14/2083,3.22
8/15/2083,1.33
8/16/2083,0.55
8/17/2083,0.5
8/18/2083,0.65
8/19/2083,0.59
8/20/2083,4.57
8/21/2083,1.76
8/22/2083,0.75
8/23/2083,1.44
8/24/2083,0.01
8/25/2083,0
8/26/2083,0.65
8/27/2083,0.48
8/28/2083,0.51
8/29/2083,0.51
8/30/2083,1.57
8/31/2083,1.07
9/1/2083,0.16
9/2/2083,1.07
9/3/2083,2.33
9/4/2083,2.64
9/5/2083,0.59
9/6/2083,1.2
9/7/2083,4.47
9/8/2083,0.82
9/9/2083,0.95
9/10/2083,0.71
9/11/2083,0.24
9/12/2083,0.98
9/13/2083,0.95
9/14/2083,0.29
9/15/2083,0.12
9/16/2083,0.29
9/17/2083,0.82
9/18/2083,5.09
9/19/2083,0.36
9/20/2083,0.29
9/21/2083,1.47
9/22/2083,0.18
9/23/2083,0.05
9/24/2083,0.31
9/25/2083,0.18
9/26/2083,0.14
9/27/2083,1.47
9/28/2083,0.24
9/29/2083,0.24
9/30/2083,0.29
10/1/2083,2.23
10/2/2083,2.55
10/3/2083,2.2
10/4/2083,1.59
10/5/2083,0.63
10/6/2083,0.95
10/7/2083,0.86
10/8/2083,1.43
10/9/2083,0.5
10/10/2083,0.71
10/11/2083,1.66
10/12/2083,1.84
10/13/2083,5.7
10/14/2083,3.94
10/15/2083,0.5
10/16/2083,1.69
10/17/2083,1.33
10/18/2083,1.88
10/19/2083,1.33
10/20/2083,0.15
10/21/2083,0.29
10/22/2083,2.73
10/23/2083,1.59
10/24/2083,1.02
10/25/2083,1.33
10/26/2083,0.71
10/27/2083,1.1
10/28/2083,1.76
10/29/2083,1.4
10/30/2083,1.95
10/31/2083,1.91
11/1/2083,1.77
11/2/2083,0.31
11/3/2083,0.04
11/4/2083,0.12
11/5/2083,0.16
11/6/2083,0.09
11/7/2083,0.73
11/8/2083,0.56
11/9/2083,0.45
11/10/2083,0.16
11/11/2083,0.73
11/12/2083,4.3
11/13/2083,1.29
11/14/2083,1.73
11/15/2083,1.26
11/16/2083,0.93
11/17/2083,2.63
11/18/2083,1.16
11/19/2083,1.03
11/20/2083,2.17
11/21/2083,2.66
11/22/2083,2.17
11/23/2083,0.77
11/24/2083,0.56
11/25/2083,1.16
11/26/2083,2.42
11/27/2083,1.51
11/28/2083,1.7
11/29/2083,0.8
11/30/2083,1.44
12/1/2083,1.27
12/2/2083,2.62
12/3/2083,2.21
12/4/2083,1.7
12/5/2083,5.83
12/6/2083,4.63
12/7/2083,5.3
12/8/2083,1.64
12/9/2083,1.43
12/10/2083,4.82
12/11/2083,14.24
12/12/2083,11.87
12/13/2083,3.16
12/14/2083,2.21
12/15/2083,1.77
12/16/2083,1.12
12/17/2083,2.27
12/18/2083,2.27
12/19/2083,2.51
12/20/2083,4.46
12/21/2083,5.46
12/22/2083,2.9
12/23/2083,1.83
12/24/2083,6.8
12/25/2083,11.05
12/26/2083,8.95
12/27/2083,6.92
12/28/2083,8.75
12/29/2083,2.84
12/30/2083,3.21
12/31/2083,4.29
1/1/2084,4.93
1/2/2084,5.22
1/3/2084,5.63
1/4/2084,2.55
1/5/2084,3.13
1/6/2084,10.68
1/7/2084,5.91
1/8/2084,3.35
1/9/2084,3.45
1/10/2084,4.5
1/11/2084,3.02
1/12/2084,4.1
1/13/2084,4.73
1/14/2084,7.24
1/15/2084,6.1
1/16/2084,12.85
1/17/2084,8.24
1/18/2084,4.93
1/19/2084,6.1
1/20/2084,10.1
1/21/2084,6.19
1/22/2084,2.09
1/23/2084,3.24
1/24/2084,24
1/25/2084,29.78
1/26/2084,7.42
1/27/2084,12.11
1/28/2084,6.19
1/29/2084,11.71
1/30/2084,5.02
1/31/2084,8.96
2/1/2084,5.19
2/2/2084,5.85
2/3/2084,1.66
2/4/2084,1.56
2/5/2084,5.04
2/6/2084,5.19
2/7/2084,4.97
2/8/2084,2.79
2/9/2084,3.29
2/10/2084,1.66
2/11/2084,0.73
2/12/2084,0.44
2/13/2084,0.59
2/14/2084,3.36
2/15/2084,2.91
2/16/2084,3.67
2/17/2084,3.29
2/18/2084,6.8
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,5.04
2/23/2084,1.46
2/24/2084,1.13
2/25/2084,5.25
2/26/2084,2.16
2/27/2084,2.25
2/28/2084,6.54
2/29/2084,4.2
3/1/2084,21.83
3/2/2084,12.95
3/3/2084,4.2
3/4/2084,2.82
3/5/2084,6.54
3/6/2084,4.2
3/7/2084,2
3/8/2084,4.95
3/9/2084,3.42
3/10/2084,10.26
3/11/2084,6.26
3/12/2084,10.69
3/13/2084,10.13
3/14/2084,4.05
3/15/2084,1.52
3/16/2084,5.24
3/17/2084,0.79
3/18/2084,4.05
3/19/2084,5.52
3/20/2084,4.05
3/21/2084,2
3/22/2084,0
3/23/2084,1.01
3/24/2084,1.35
3/25/2084,1.84
3/26/2084,2.82
3/27/2084,0.79
3/28/2084,2.36
3/29/2084,13.07
3/30/2084,6.67
3/31/2084,5.66
4/1/2084,0.26
4/2/2084,0.88
4/3/2084,1.47
4/4/2084,1.36
4/5/2084,1.11
4/6/2084,1.06
4/7/2084,0.72
4/8/2084,0
4/9/2084,0.43
4/10/2084,4.85
4/11/2084,0.37
4/12/2084,0.48
4/13/2084,0.48
4/14/2084,0.88
4/15/2084,0.43
4/16/2084,0.59
4/17/2084,1.11
4/18/2084,0.43
4/19/2084,0.2
4/20/2084,0.05
4/21/2084,0.1
4/22/2084,0.15
4/23/2084,0.2
4/24/2084,0.88
4/25/2084,0.83
4/26/2084,2.02
4/27/2084,0.2
4/28/2084,0.32
4/29/2084,0.2
4/30/2084,0.37
5/1/2084,0
5/2/2084,0
5/3/2084,0.03
5/4/2084,0.03
5/5/2084,0.33
5/6/2084,1.02
5/7/2084,0.3
5/8/2084,2.13
5/9/2084,0.04
5/10/2084,0.05
5/11/2084,0.08
5/12/2084,0.14
5/13/2084,0.37
5/14/2084,0.16
5/15/2084,0.3
5/16/2084,0.24
5/17/2084,0.03
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.05
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.04
6/4/2084,0.04
6/5/2084,0.01
6/6/2084,0.1
6/7/2084,0.08
6/8/2084,0.24
6/9/2084,0.08
6/10/2084,1.83
6/11/2084,0.27
6/12/2084,0
6/13/2084,0
6/14/2084,0.03
6/15/2084,0.31
6/16/2084,0.03
6/17/2084,0
6/18/2084,0
6/19/2084,0.06
6/20/2084,0.08
6/21/2084,0.05
6/22/2084,0.06
6/23/2084,1.01
6/24/2084,0.02
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0.01
7/2/2084,0.01
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
