Years,Ppt
9/19/2080,0.36
9/20/2080,5.45
9/21/2080,22.65
9/22/2080,2.17
9/23/2080,2.31
9/24/2080,0.07
9/25/2080,5.74
9/26/2080,13.98
9/27/2080,3.29
9/28/2080,3.29
9/29/2080,0.92
9/30/2080,0.27
10/1/2080,0.85
10/2/2080,2.55
10/3/2080,0.83
10/4/2080,1.02
10/5/2080,0.1
10/6/2080,1.06
10/7/2080,0.51
10/8/2080,0.27
10/9/2080,0
10/10/2080,0.07
10/11/2080,0.21
10/12/2080,0.07
10/13/2080,0.34
10/14/2080,1.33
10/15/2080,0.31
10/16/2080,0.98
10/17/2080,1.33
10/18/2080,0
10/19/2080,0.31
10/20/2080,0.34
10/21/2080,0.34
10/22/2080,0.17
10/23/2080,0.17
10/24/2080,0.75
10/25/2080,5.68
10/26/2080,1.12
10/27/2080,1.19
10/28/2080,0.37
10/29/2080,0.75
10/30/2080,3.71
10/31/2080,0.42
11/1/2080,0.33
11/2/2080,0.37
11/3/2080,0.04
11/4/2080,0.21
11/5/2080,0.23
11/6/2080,1.25
11/7/2080,1.81
11/8/2080,3.25
11/9/2080,0.23
11/10/2080,3.91
11/11/2080,3.06
11/12/2080,4.26
11/13/2080,0.95
11/14/2080,1.42
11/15/2080,0.12
11/16/2080,0
11/17/2080,0.16
11/18/2080,0.02
11/19/2080,0.14
11/20/2080,1.09
11/21/2080,1.18
11/22/2080,4.45
11/23/2080,2.74
11/24/2080,2.36
11/25/2080,3.54
11/26/2080,6.25
11/27/2080,3.22
11/28/2080,12.42
11/29/2080,0.95
11/30/2080,0.35
12/1/2080,0.97
12/2/2080,1.4
12/3/2080,6.87
12/4/2080,2.91
12/5/2080,0.51
12/6/2080,0.59
12/7/2080,0.54
12/8/2080,0.76
12/9/2080,1.79
12/10/2080,2.86
12/11/2080,6.92
12/12/2080,11.46
12/13/2080,2.17
12/14/2080,0.81
12/15/2080,3.41
12/16/2080,5.41
12/17/2080,0.49
12/18/2080,1.73
12/19/2080,1.3
12/20/2080,0.81
12/21/2080,1.94
12/22/2080,2.55
12/23/2080,3.47
12/24/2080,10.23
12/25/2080,9.95
12/26/2080,4.44
12/27/2080,2.32
12/28/2080,7.96
12/29/2080,6.48
12/30/2080,12.76
12/31/2080,1.02
1/1/2081,3.18
1/2/2081,5.75
1/3/2081,4.46
1/4/2081,2.79
1/5/2081,3.25
1/6/2081,4.46
1/7/2081,11.81
1/8/2081,9.46
1/9/2081,3.4
1/10/2081,0.75
1/11/2081,1.43
1/12/2081,4.32
1/13/2081,3.78
1/14/2081,2.88
1/15/2081,2.11
1/16/2081,1.29
1/17/2081,2.35
1/18/2081,10.07
1/19/2081,52.66
1/20/2081,21.34
1/21/2081,6.36
1/22/2081,1.97
1/23/2081,2.04
1/24/2081,1.43
1/25/2081,2.64
1/26/2081,7.71
1/27/2081,6.36
1/28/2081,4.08
1/29/2081,1.97
1/30/2081,1.51
1/31/2081,0.99
2/1/2081,6.3
2/2/2081,8.44
2/3/2081,3.43
2/4/2081,2.82
2/5/2081,8.96
2/6/2081,0.77
2/7/2081,0.52
2/8/2081,0.39
2/9/2081,0.71
2/10/2081,1.29
2/11/2081,6.16
2/12/2081,10.78
2/13/2081,9.61
2/14/2081,9.03
2/15/2081,6.03
2/16/2081,5.33
2/17/2081,3.89
2/18/2081,2.21
2/19/2081,0.77
2/20/2081,0.52
2/21/2081,2.6
2/22/2081,1.04
2/23/2081,1.43
2/24/2081,0.98
2/25/2081,2.6
2/26/2081,2.27
2/27/2081,1.1
2/28/2081,2.39
3/1/2081,2.83
3/2/2081,0.58
3/3/2081,0.76
3/4/2081,20.05
3/5/2081,0.76
3/6/2081,3.89
3/7/2081,8.54
3/8/2081,9.12
3/9/2081,1.96
3/10/2081,2.11
3/11/2081,7.19
3/12/2081,6.28
3/13/2081,1.2
3/14/2081,8.68
3/15/2081,2.98
3/16/2081,6.14
3/17/2081,1.05
3/18/2081,1.05
3/19/2081,0.15
3/20/2081,0.15
3/21/2081,2.4
3/22/2081,2.69
3/23/2081,26.04
3/24/2081,4.32
3/25/2081,1.2
3/26/2081,1.71
3/27/2081,1.49
3/28/2081,0.29
3/29/2081,0.29
3/30/2081,0.29
3/31/2081,0
4/1/2081,0.53
4/2/2081,0.07
4/3/2081,0.75
4/4/2081,0.04
4/5/2081,1.06
4/6/2081,1.21
4/7/2081,0.38
4/8/2081,1.14
4/9/2081,0.38
4/10/2081,0.22
4/11/2081,0.29
4/12/2081,0.07
4/13/2081,0.75
4/14/2081,4.23
4/15/2081,0.15
4/16/2081,0
4/17/2081,1.28
4/18/2081,1.35
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0.29
4/23/2081,2.11
4/24/2081,0.9
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.15
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.05
5/7/2081,0.27
5/8/2081,0.33
5/9/2081,0.35
5/10/2081,1.21
5/11/2081,0.16
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.03
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.29
5/29/2081,1.07
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.18
6/7/2081,0
6/8/2081,0
6/9/2081,0.38
6/10/2081,0.12
6/11/2081,0.18
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.69
6/18/2081,3.79
6/19/2081,3.25
6/20/2081,3.61
6/21/2081,2.47
6/22/2081,4.05
6/23/2081,3.04
6/24/2081,3.35
6/25/2081,0.38
6/26/2081,1.26
6/27/2081,0.69
6/28/2081,1.07
6/29/2081,0.32
6/30/2081,1.7
7/1/2081,0.18
7/2/2081,0.54
7/3/2081,0.62
7/4/2081,0.34
7/5/2081,0.03
7/6/2081,0.19
7/7/2081,0.51
7/8/2081,0.25
7/9/2081,0.01
7/10/2081,0.01
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.11
7/15/2081,0.38
7/16/2081,0.63
7/17/2081,0.47
7/18/2081,0.7
7/19/2081,0.7
7/20/2081,0.4
7/21/2081,0.41
7/22/2081,0.08
7/23/2081,0.03
7/24/2081,0.18
7/25/2081,0.54
7/26/2081,0.23
7/27/2081,0.01
7/28/2081,0
7/29/2081,0
7/30/2081,0.01
7/31/2081,0.54
8/1/2081,0.52
8/2/2081,0.48
8/3/2081,0.52
8/4/2081,2.07
8/5/2081,0.27
8/6/2081,0
8/7/2081,0.22
8/8/2081,0.19
8/9/2081,0.23
8/10/2081,0.33
8/11/2081,0.17
8/12/2081,0.42
8/13/2081,0.41
8/14/2081,0.08
8/15/2081,0.18
8/16/2081,0.37
8/17/2081,0.1
8/18/2081,0.17
8/19/2081,0.22
8/20/2081,0.71
8/21/2081,0.4
8/22/2081,0.18
8/23/2081,0.15
8/24/2081,0.83
8/25/2081,0.25
8/26/2081,0.43
8/27/2081,0.27
8/28/2081,0.45
8/29/2081,0.38
8/30/2081,0.15
8/31/2081,0.18
9/1/2081,1.39
9/2/2081,1.19
9/3/2081,0.49
9/4/2081,2.24
9/5/2081,1.05
9/6/2081,1.82
9/7/2081,1.68
9/8/2081,5.11
9/9/2081,3.63
9/10/2081,5.52
9/11/2081,1.58
9/12/2081,0.56
9/13/2081,1.75
9/14/2081,9.86
9/15/2081,1.54
9/16/2081,2.58
9/17/2081,1.61
9/18/2081,0.14
9/19/2081,0.14
9/20/2081,1.26
9/21/2081,1.26
9/22/2081,0
9/23/2081,1.19
9/24/2081,0.14
9/25/2081,0.42
9/26/2081,0
9/27/2081,0.27
9/28/2081,0.36
9/29/2081,0.27
9/30/2081,0.76
10/1/2081,1.53
10/2/2081,0.34
10/3/2081,1.16
10/4/2081,1.4
10/5/2081,1.6
10/6/2081,0.75
10/7/2081,0.37
10/8/2081,0.92
10/9/2081,1.12
10/10/2081,1.67
10/11/2081,22.08
10/12/2081,0.31
10/13/2081,0.27
10/14/2081,0.31
10/15/2081,0.45
10/16/2081,0.68
10/17/2081,0.21
10/18/2081,0.4
10/19/2081,0.13
10/20/2081,0.51
10/21/2081,0.72
10/22/2081,0.37
10/23/2081,0.45
10/24/2081,0.4
10/25/2081,1.57
10/26/2081,2.15
10/27/2081,3.61
10/28/2081,4.73
10/29/2081,0.51
10/30/2081,0
10/31/2081,0.68
11/1/2081,0.46
11/2/2081,0.29
11/3/2081,0.01
11/4/2081,0
11/5/2081,0.14
11/6/2081,0.09
11/7/2081,0.23
11/8/2081,0.53
11/9/2081,0.33
11/10/2081,0.09
11/11/2081,0.83
11/12/2081,1.18
11/13/2081,0.3
11/14/2081,0
11/15/2081,0
11/16/2081,0.14
11/17/2081,0.14
11/18/2081,0.14
11/19/2081,2.11
11/20/2081,0.7
11/21/2081,0.21
11/22/2081,0.35
11/23/2081,0.42
11/24/2081,0.21
11/25/2081,0.65
11/26/2081,1.97
11/27/2081,0.72
11/28/2081,0.88
11/29/2081,0.44
11/30/2081,0.95
12/1/2081,2.38
12/2/2081,8.01
12/3/2081,27.69
12/4/2081,2.65
12/5/2081,1.94
12/6/2081,5.68
12/7/2081,3.57
12/8/2081,2.17
12/9/2081,14.44
12/10/2081,14.6
12/11/2081,0.92
12/12/2081,0.38
12/13/2081,0.81
12/14/2081,0.76
12/15/2081,1.08
12/16/2081,1.25
12/17/2081,1.3
12/18/2081,0.87
12/19/2081,2.55
12/20/2081,5.25
12/21/2081,7.96
12/22/2081,3.44
12/23/2081,3.14
12/24/2081,2.17
12/25/2081,3.52
12/26/2081,0.49
12/27/2081,0.05
12/28/2081,0.05
12/29/2081,0.76
12/30/2081,5.68
12/31/2081,0.97
1/1/2082,1.07
1/2/2082,0.53
1/3/2082,1.74
1/4/2082,0.9
1/5/2082,1.07
1/6/2082,2.88
1/7/2082,1.29
1/8/2082,1.67
1/9/2082,6.58
1/10/2082,6.36
1/11/2082,3.18
1/12/2082,4.68
1/13/2082,5.53
1/14/2082,16.2
1/15/2082,4.54
1/16/2082,12.1
1/17/2082,1.89
1/18/2082,1.74
1/19/2082,1.97
1/20/2082,0.9
1/21/2082,5.82
1/22/2082,38.44
1/23/2082,19.82
1/24/2082,2.42
1/25/2082,0.61
1/26/2082,3.64
1/27/2082,2.57
1/28/2082,5.29
1/29/2082,2.53
1/30/2082,7.14
1/31/2082,9.68
2/1/2082,5.33
2/2/2082,7.01
2/3/2082,11.49
2/4/2082,10.59
2/5/2082,11.55
2/6/2082,2.79
2/7/2082,2.47
2/8/2082,0.91
2/9/2082,0.65
2/10/2082,2.39
2/11/2082,1.87
2/12/2082,8.96
2/13/2082,16.56
2/14/2082,11.42
2/15/2082,5.97
2/16/2082,12.46
2/17/2082,14.54
2/18/2082,6.03
2/19/2082,2.08
2/20/2082,0.91
2/21/2082,0.77
2/22/2082,1.23
2/23/2082,0.58
2/24/2082,0.77
2/25/2082,1.37
2/26/2082,1.37
2/27/2082,0.85
2/28/2082,7.01
3/1/2082,4.03
3/2/2082,6.14
3/3/2082,5.09
3/4/2082,4.79
3/5/2082,3.45
3/6/2082,5.99
3/7/2082,32.91
3/8/2082,8.25
3/9/2082,2.83
3/10/2082,1.78
3/11/2082,0.91
3/12/2082,1.49
3/13/2082,1.78
3/14/2082,2.4
3/15/2082,2.4
3/16/2082,7.63
3/17/2082,8.83
3/18/2082,2.47
3/19/2082,3.16
3/20/2082,1.05
3/21/2082,0.76
3/22/2082,1.05
3/23/2082,0.29
3/24/2082,1.49
3/25/2082,8.68
3/26/2082,2.4
3/27/2082,0.29
3/28/2082,1.63
3/29/2082,1.34
3/30/2082,0.29
3/31/2082,0.29
4/1/2082,0.07
4/2/2082,0.15
4/3/2082,0.04
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.46
4/8/2082,0.82
4/9/2082,0.29
4/10/2082,0.29
4/11/2082,0
4/12/2082,0.15
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0.22
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.26
4/21/2082,0.68
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,1.35
4/28/2082,2.27
4/29/2082,3.88
4/30/2082,3.7
5/1/2082,1.29
5/2/2082,0.1
5/3/2082,0.05
5/4/2082,0
5/5/2082,0
5/6/2082,0.53
5/7/2082,0.64
5/8/2082,0.21
5/9/2082,0.91
5/10/2082,0.76
5/11/2082,0.05
5/12/2082,0.05
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0.03
5/20/2082,0.76
5/21/2082,2.68
5/22/2082,1.19
5/23/2082,0.86
5/24/2082,0.1
5/25/2082,0.21
5/26/2082,0
5/27/2082,0.05
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.63
6/5/2082,0.89
6/6/2082,0.83
6/7/2082,0.18
6/8/2082,0.12
6/9/2082,0.03
6/10/2082,0.06
6/11/2082,0.15
6/12/2082,0.57
6/13/2082,0.06
6/14/2082,0
6/15/2082,0.06
6/16/2082,4.68
6/17/2082,0.83
6/18/2082,1.07
6/19/2082,0.57
6/20/2082,1.52
6/21/2082,2.47
6/22/2082,1.11
6/23/2082,2.92
6/24/2082,0.21
6/25/2082,0.09
6/26/2082,1.07
6/27/2082,3.04
6/28/2082,0.63
6/29/2082,0.89
6/30/2082,0
7/1/2082,0.45
7/2/2082,1.35
7/3/2082,0.47
7/4/2082,0.3
7/5/2082,0.34
7/6/2082,0.07
7/7/2082,0.03
7/8/2082,0.16
7/9/2082,0.01
7/10/2082,0.05
7/11/2082,0.61
7/12/2082,0.21
7/13/2082,0.25
7/14/2082,0.47
7/15/2082,1.04
7/16/2082,0.58
7/17/2082,0.47
7/18/2082,0.15
7/19/2082,0.05
7/20/2082,0.16
7/21/2082,0.27
7/22/2082,0.52
7/23/2082,0.47
7/24/2082,0.19
7/25/2082,0.12
7/26/2082,0.26
7/27/2082,0.05
7/28/2082,0.19
7/29/2082,0.17
7/30/2082,0.08
7/31/2082,0.15
8/1/2082,0.27
8/2/2082,0.27
8/3/2082,0.67
8/4/2082,1.23
8/5/2082,0.2
8/6/2082,0.03
8/7/2082,0.17
8/8/2082,0.1
8/9/2082,0.31
8/10/2082,0.13
8/11/2082,0.67
8/12/2082,0.1
8/13/2082,0
8/14/2082,0
8/15/2082,0.23
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0.08
8/21/2082,0.4
8/22/2082,0.33
8/23/2082,0.35
8/24/2082,0.33
8/25/2082,0.55
8/26/2082,0.33
8/27/2082,0.18
8/28/2082,0.18
8/29/2082,0.03
8/30/2082,0.18
8/31/2082,0.17
9/1/2082,2.24
9/2/2082,4.68
9/3/2082,4.68
9/4/2082,5.11
9/5/2082,3.07
9/6/2082,2.58
9/7/2082,3.77
9/8/2082,5.45
9/9/2082,1.26
9/10/2082,6.99
9/11/2082,2.66
9/12/2082,0.39
9/13/2082,1.58
9/14/2082,1.82
9/15/2082,1.12
9/16/2082,1.61
9/17/2082,0.76
9/18/2082,2.73
9/19/2082,0.42
9/20/2082,0.7
9/21/2082,1.05
9/22/2082,0.42
9/23/2082,0.39
9/24/2082,3.43
9/25/2082,4.41
9/26/2082,1.26
9/27/2082,0.76
9/28/2082,8.38
9/29/2082,0.63
9/30/2082,0.42
10/1/2082,0.21
10/2/2082,0.24
10/3/2082,0.21
10/4/2082,0.95
10/5/2082,1.73
10/6/2082,0.07
10/7/2082,0.07
10/8/2082,0
10/9/2082,2.52
10/10/2082,1.3
10/11/2082,0.78
10/12/2082,0.24
10/13/2082,0.13
10/14/2082,0.75
10/15/2082,0.64
10/16/2082,5.65
10/17/2082,15.85
10/18/2082,5.14
10/19/2082,2.11
10/20/2082,0.82
10/21/2082,0.61
10/22/2082,0.75
10/23/2082,4.38
10/24/2082,1.49
10/25/2082,0.58
10/26/2082,0.17
10/27/2082,0.21
10/28/2082,0.1
10/29/2082,0.34
10/30/2082,0.07
10/31/2082,0.13
11/1/2082,0.21
11/2/2082,0.09
11/3/2082,0.21
11/4/2082,0.07
11/5/2082,0.44
11/6/2082,2.01
11/7/2082,5.07
11/8/2082,0.19
11/9/2082,1.51
11/10/2082,0.37
11/11/2082,0.62
11/12/2082,1.07
11/13/2082,0.97
11/14/2082,2.23
11/15/2082,1.46
11/16/2082,2.01
11/17/2082,1.23
11/18/2082,0.29
11/19/2082,0.74
11/20/2082,3.82
11/21/2082,2.65
11/22/2082,1.28
11/23/2082,0.35
11/24/2082,0.12
11/25/2082,0.87
11/26/2082,0.26
11/27/2082,1.28
11/28/2082,0.28
11/29/2082,0.72
11/30/2082,3.87
12/1/2082,19.21
12/2/2082,15.9
12/3/2082,0.54
12/4/2082,6.6
12/5/2082,7.04
12/6/2082,2.76
12/7/2082,0.38
12/8/2082,1.89
12/9/2082,3.14
12/10/2082,1.4
12/11/2082,2.55
12/12/2082,2.6
12/13/2082,4.59
12/14/2082,4.06
12/15/2082,2.6
12/16/2082,1.63
12/17/2082,1.68
12/18/2082,3.9
12/19/2082,2.65
12/20/2082,12.01
12/21/2082,6.55
12/22/2082,6.94
12/23/2082,4.11
12/24/2082,1.79
12/25/2082,0.35
12/26/2082,0.28
12/27/2082,0.05
12/28/2082,0.54
12/29/2082,0.28
12/30/2082,0.87
12/31/2082,0.74
1/1/2083,2.53
1/2/2083,4.65
1/3/2083,6.67
1/4/2083,7.49
1/5/2083,3.18
1/6/2083,6.89
1/7/2083,7.79
1/8/2083,3.1
1/9/2083,4
1/10/2083,2.04
1/11/2083,7.71
1/12/2083,4.32
1/13/2083,1.51
1/14/2083,5
1/15/2083,4
1/16/2083,8.93
1/17/2083,23.91
1/18/2083,9.88
1/19/2083,3.71
1/20/2083,6.5
1/21/2083,3.93
1/22/2083,4.68
1/23/2083,7.95
1/24/2083,5
1/25/2083,10.29
1/26/2083,31.78
1/27/2083,6.06
1/28/2083,3.71
1/29/2083,9.84
1/30/2083,3.1
1/31/2083,8.25
2/1/2083,6.82
2/2/2083,1.23
2/3/2083,2.91
2/4/2083,7.66
2/5/2083,8.89
2/6/2083,6.82
2/7/2083,4.87
2/8/2083,5.2
2/9/2083,1.53
2/10/2083,0.91
2/11/2083,0.33
2/12/2083,1.04
2/13/2083,1.1
2/14/2083,1.43
2/15/2083,0.98
2/16/2083,5.45
2/17/2083,2.33
2/18/2083,1.04
2/19/2083,3.09
2/20/2083,1.47
2/21/2083,2.66
2/22/2083,11.36
2/23/2083,4.1
2/24/2083,22.33
2/25/2083,9.61
2/26/2083,8.63
2/27/2083,1.87
2/28/2083,1.56
3/1/2083,18.13
3/2/2083,8.25
3/3/2083,14.38
3/4/2083,14.53
3/5/2083,16.74
3/6/2083,9.73
3/7/2083,1.34
3/8/2083,0.29
3/9/2083,0.44
3/10/2083,5.99
3/11/2083,3.81
3/12/2083,2.69
3/13/2083,0.76
3/14/2083,1.42
3/15/2083,1.96
3/16/2083,5.52
3/17/2083,7.48
3/18/2083,8.68
3/19/2083,2.98
3/20/2083,8.39
3/21/2083,10.79
3/22/2083,8.83
3/23/2083,14.67
3/24/2083,1.34
3/25/2083,5.52
3/26/2083,2.25
3/27/2083,2.69
3/28/2083,0.91
3/29/2083,0.58
3/30/2083,0.44
3/31/2083,4.79
4/1/2083,1.21
4/2/2083,0.99
4/3/2083,4.23
4/4/2083,0.75
4/5/2083,6.19
4/6/2083,2.14
4/7/2083,1.14
4/8/2083,0.15
4/9/2083,0
4/10/2083,0
4/11/2083,0.04
4/12/2083,0.6
4/13/2083,1.67
4/14/2083,0.07
4/15/2083,0
4/16/2083,0.07
4/17/2083,0.38
4/18/2083,0.07
4/19/2083,0.11
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.29
4/24/2083,0.38
4/25/2083,1.96
4/26/2083,0.15
4/27/2083,0.22
4/28/2083,0
4/29/2083,0.07
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.76
5/15/2083,0.05
5/16/2083,0.16
5/17/2083,0.59
5/18/2083,0.1
5/19/2083,0
5/20/2083,0.27
5/21/2083,0.43
5/22/2083,0.64
5/23/2083,0.86
5/24/2083,0.59
5/25/2083,0
5/26/2083,0
5/27/2083,0.21
5/28/2083,1.19
5/29/2083,0.16
5/30/2083,0.81
5/31/2083,0.27
6/1/2083,1.52
6/2/2083,0.12
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.12
6/11/2083,0
6/12/2083,0
6/13/2083,0.06
6/14/2083,0
6/15/2083,1.2
6/16/2083,0.6
6/17/2083,0.09
6/18/2083,0.06
6/19/2083,0
6/20/2083,0
6/21/2083,0.32
6/22/2083,0.57
6/23/2083,0.18
6/24/2083,3.41
6/25/2083,1.52
6/26/2083,0.63
6/27/2083,0.38
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.14
7/8/2083,0.38
7/9/2083,0.05
7/10/2083,0.01
7/11/2083,0
7/12/2083,0.03
7/13/2083,0.04
7/14/2083,0.47
7/15/2083,0.56
7/16/2083,0.84
7/17/2083,0.71
7/18/2083,0.27
7/19/2083,0.01
7/20/2083,0.01
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.29
7/25/2083,0.81
7/26/2083,0.59
7/27/2083,0.39
7/28/2083,0.14
7/29/2083,0.38
7/30/2083,0.91
7/31/2083,0.89
8/1/2083,0.64
8/2/2083,0.33
8/3/2083,0.12
8/4/2083,0.03
8/5/2083,0.42
8/6/2083,0.27
8/7/2083,0.05
8/8/2083,0.03
8/9/2083,0.02
8/10/2083,0
8/11/2083,0.08
8/12/2083,0.15
8/13/2083,0.04
8/14/2083,0.71
8/15/2083,0.23
8/16/2083,0.08
8/17/2083,0.08
8/18/2083,0.25
8/19/2083,0.13
8/20/2083,0.3
8/21/2083,0.03
8/22/2083,0.06
8/23/2083,0.27
8/24/2083,0
8/25/2083,0.73
8/26/2083,1.01
8/27/2083,0.13
8/28/2083,1.2
8/29/2083,0.93
8/30/2083,0.06
8/31/2083,0.08
9/1/2083,6.08
9/2/2083,0.14
9/3/2083,0.07
9/4/2083,0.14
9/5/2083,1.68
9/6/2083,0.92
9/7/2083,0.92
9/8/2083,0.07
9/9/2083,0.27
9/10/2083,0.27
9/11/2083,1.82
9/12/2083,1.68
9/13/2083,2.38
9/14/2083,0.56
9/15/2083,1.26
9/16/2083,1.39
9/17/2083,1.75
9/18/2083,0.7
9/19/2083,0.7
9/20/2083,1.54
9/21/2083,0
9/22/2083,0.07
9/23/2083,0.14
9/24/2083,0.42
9/25/2083,0.56
9/26/2083,2.66
9/27/2083,1.48
9/28/2083,3.36
9/29/2083,1.05
9/30/2083,2.02
10/1/2083,2.01
10/2/2083,2.58
10/3/2083,0.34
10/4/2083,0.24
10/5/2083,0.82
10/6/2083,0.27
10/7/2083,0.37
10/8/2083,1.87
10/9/2083,0.31
10/10/2083,0.27
10/11/2083,0.27
10/12/2083,1.36
10/13/2083,3.1
10/14/2083,2.31
10/15/2083,5.07
10/16/2083,0.07
10/17/2083,0.58
10/18/2083,0.58
10/19/2083,0.37
10/20/2083,0.4
10/21/2083,0.03
10/22/2083,0.4
10/23/2083,0.31
10/24/2083,3.06
10/25/2083,4.52
10/26/2083,3.61
10/27/2083,1.97
10/28/2083,0.17
10/29/2083,0.1
10/30/2083,2.04
10/31/2083,8.3
11/1/2083,1.02
11/2/2083,0.42
11/3/2083,0.14
11/4/2083,1.67
11/5/2083,1.97
11/6/2083,1.32
11/7/2083,0.91
11/8/2083,0.12
11/9/2083,0.35
11/10/2083,0.3
11/11/2083,0.44
11/12/2083,0.28
11/13/2083,0.39
11/14/2083,0
11/15/2083,0.02
11/16/2083,0.09
11/17/2083,0.23
11/18/2083,1.78
11/19/2083,0.14
11/20/2083,0.12
11/21/2083,0.04
11/22/2083,0.14
11/23/2083,0.85
11/24/2083,1.37
11/25/2083,0.21
11/26/2083,0.16
11/27/2083,0.19
11/28/2083,0.23
11/29/2083,0.19
11/30/2083,0.16
12/1/2083,0.64
12/2/2083,0.33
12/3/2083,3.03
12/4/2083,4.27
12/5/2083,5.13
12/6/2083,8.06
12/7/2083,2.81
12/8/2083,0.92
12/9/2083,0.64
12/10/2083,1.3
12/11/2083,8.98
12/12/2083,5.46
12/13/2083,3.73
12/14/2083,2.27
12/15/2083,1.08
12/16/2083,3.95
12/17/2083,3.78
12/18/2083,2.81
12/19/2083,0.81
12/20/2083,0.87
12/21/2083,0.92
12/22/2083,1.3
12/23/2083,1.14
12/24/2083,1.94
12/25/2083,7.57
12/26/2083,11.3
12/27/2083,6
12/28/2083,2.22
12/29/2083,6
12/30/2083,1.68
12/31/2083,3.19
1/1/2084,2.11
1/2/2084,5
1/3/2084,1.6
1/4/2084,0
1/5/2084,0.15
1/6/2084,1.29
1/7/2084,3.4
1/8/2084,1.36
1/9/2084,3.1
1/10/2084,8.47
1/11/2084,10.97
1/12/2084,2.88
1/13/2084,4.24
1/14/2084,3.71
1/15/2084,6.43
1/16/2084,4.24
1/17/2084,17.56
1/18/2084,13.46
1/19/2084,13.85
1/20/2084,7.27
1/21/2084,3.4
1/22/2084,1.74
1/23/2084,9.99
1/24/2084,3.4
1/25/2084,1.82
1/26/2084,7.53
1/27/2084,3.25
1/28/2084,4.39
1/29/2084,4.39
1/30/2084,16.03
1/31/2084,5.9
2/1/2084,5.45
2/2/2084,0.65
2/3/2084,4.41
2/4/2084,7.07
2/5/2084,9.41
2/6/2084,6.03
2/7/2084,4.16
2/8/2084,7.07
2/9/2084,2.85
2/10/2084,4.87
2/11/2084,4.35
2/12/2084,1.62
2/13/2084,2.91
2/14/2084,1.62
2/15/2084,0.71
2/16/2084,0.71
2/17/2084,1.43
2/18/2084,1.87
2/19/2084,2.99
2/20/2084,3.77
2/21/2084,1.43
2/22/2084,1.26
2/23/2084,1.29
2/24/2084,0.98
2/25/2084,1.37
2/26/2084,0.25
2/27/2084,0.06
2/28/2084,0.13
2/29/2084,0.71
3/1/2084,4.18
3/2/2084,3.16
3/3/2084,4.32
3/4/2084,7.92
3/5/2084,2.83
3/6/2084,0.76
3/7/2084,1.63
3/8/2084,2.4
3/9/2084,1.34
3/10/2084,12.42
3/11/2084,5.99
3/12/2084,3.05
3/13/2084,4.18
3/14/2084,1.78
3/15/2084,5.7
3/16/2084,1.05
3/17/2084,1.34
3/18/2084,5.7
3/19/2084,0.44
3/20/2084,0.44
3/21/2084,2.69
3/22/2084,4.03
3/23/2084,1.96
3/24/2084,3.31
3/25/2084,1.49
3/26/2084,0.44
3/27/2084,2.11
3/28/2084,1.96
3/29/2084,0.58
3/30/2084,0
3/31/2084,1.2
4/1/2084,0.29
4/2/2084,0.29
4/3/2084,0.79
4/4/2084,0.18
4/5/2084,0.18
4/6/2084,0
4/7/2084,0
4/8/2084,0.04
4/9/2084,0.22
4/10/2084,0.07
4/11/2084,0
