Years,Ppt
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.28
12/1/2080,3.43
12/2/2080,1.05
12/3/2080,1.55
12/4/2080,2.11
12/5/2080,2.02
12/6/2080,2.38
12/7/2080,5.53
12/8/2080,2.45
12/9/2080,4.69
12/10/2080,2.18
12/11/2080,5.88
12/12/2080,5.81
12/13/2080,7.7
12/14/2080,14.01
12/15/2080,8.82
12/16/2080,11.42
12/17/2080,4.76
12/18/2080,5.95
12/19/2080,2.24
12/20/2080,18.28
12/21/2080,7.84
12/22/2080,4.76
12/23/2080,20.18
12/24/2080,2.02
12/25/2080,7
12/26/2080,3.01
12/27/2080,1.68
12/28/2080,3.37
12/29/2080,3.86
12/30/2080,15.47
12/31/2080,5.19
1/1/2081,13.43
1/2/2081,8.74
1/3/2081,0.72
1/4/2081,13.01
1/5/2081,6.52
1/6/2081,14.74
1/7/2081,10.89
1/8/2081,12.62
1/9/2081,8.54
1/10/2081,29.9
1/11/2081,9.88
1/12/2081,28.27
1/13/2081,7.11
1/14/2081,2.64
1/15/2081,3.88
1/16/2081,8.02
1/17/2081,4.07
1/18/2081,7.83
1/19/2081,1.73
1/20/2081,1.83
1/21/2081,1.63
1/22/2081,1.83
1/23/2081,2.74
1/24/2081,8.15
1/25/2081,3.26
1/26/2081,8.54
1/27/2081,3.88
1/28/2081,2.25
1/29/2081,1.83
1/30/2081,2.84
1/31/2081,3.26
2/1/2081,6.03
2/2/2081,8.53
2/3/2081,0.38
2/4/2081,2.01
2/5/2081,1.13
2/6/2081,5.21
2/7/2081,5.62
2/8/2081,8.91
2/9/2081,2.63
2/10/2081,1.69
2/11/2081,4.64
2/12/2081,4.02
2/13/2081,3.26
2/14/2081,12.29
2/15/2081,20.83
2/16/2081,10.36
2/17/2081,5.65
2/18/2081,6.78
2/19/2081,0.56
2/20/2081,1.51
2/21/2081,6.03
2/22/2081,5.15
2/23/2081,9.59
2/24/2081,3.76
2/25/2081,6.03
2/26/2081,7.6
2/27/2081,2.39
2/28/2081,6.34
3/1/2081,19.65
3/2/2081,5.09
3/3/2081,10.04
3/4/2081,18.62
3/5/2081,15.58
3/6/2081,20.39
3/7/2081,8.45
3/8/2081,1.91
3/9/2081,4.06
3/10/2081,0.74
3/11/2081,0.14
3/12/2081,0.42
3/13/2081,1.91
3/14/2081,2.9
3/15/2081,5.97
3/16/2081,10.35
3/17/2081,2.47
3/18/2081,18.2
3/19/2081,0.88
3/20/2081,4.06
3/21/2081,1.73
3/22/2081,5.55
3/23/2081,0.28
3/24/2081,0.88
3/25/2081,0.28
3/26/2081,0.28
3/27/2081,0.42
3/28/2081,1.31
3/29/2081,1.31
3/30/2081,0.42
3/31/2081,0.14
4/1/2081,1.26
4/2/2081,0.4
4/3/2081,1
4/4/2081,0.2
4/5/2081,0.1
4/6/2081,2.11
4/7/2081,0.2
4/8/2081,0.2
4/9/2081,0.1
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.1
4/14/2081,0.2
4/15/2081,0
4/16/2081,0.05
4/17/2081,0.66
4/18/2081,0.55
4/19/2081,1.11
4/20/2081,0.26
4/21/2081,0.2
4/22/2081,1.06
4/23/2081,0.2
4/24/2081,0.2
4/25/2081,3.07
4/26/2081,3.78
4/27/2081,2.92
4/28/2081,1.76
4/29/2081,0.1
4/30/2081,0
5/1/2081,0
5/2/2081,0.05
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.02
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0.05
5/29/2081,0.02
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.03
6/4/2081,0
6/5/2081,0.03
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0.03
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.03
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.02
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.4
8/10/2081,0.12
8/11/2081,1.31
8/12/2081,1.23
8/13/2081,0.11
8/14/2081,0
8/15/2081,0.12
8/16/2081,0.12
8/17/2081,0.02
8/18/2081,0.29
8/19/2081,0.54
8/20/2081,0.02
8/21/2081,0.07
8/22/2081,0.5
8/23/2081,1.9
8/24/2081,0.87
8/25/2081,1.29
8/26/2081,1.38
8/27/2081,0.21
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.59
9/3/2081,3.33
9/4/2081,3.87
9/5/2081,2.02
9/6/2081,0.17
9/7/2081,0
9/8/2081,0.06
9/9/2081,0
9/10/2081,0
9/11/2081,0.44
9/12/2081,2.69
9/13/2081,1.64
9/14/2081,2.12
9/15/2081,0.99
9/16/2081,0.38
9/17/2081,0.59
9/18/2081,0
9/19/2081,1.58
9/20/2081,2.86
9/21/2081,3.35
9/22/2081,1.43
9/23/2081,3.83
9/24/2081,1.56
9/25/2081,0.25
9/26/2081,0.23
9/27/2081,0.59
9/28/2081,1.35
9/29/2081,0.34
9/30/2081,0.32
10/1/2081,0.56
10/2/2081,0.98
10/3/2081,1.98
10/4/2081,1.67
10/5/2081,0.48
10/6/2081,0.56
10/7/2081,1.67
10/8/2081,3.44
10/9/2081,2.54
10/10/2081,1.14
10/11/2081,1.32
10/12/2081,1.11
10/13/2081,1.96
10/14/2081,2.3
10/15/2081,1.11
10/16/2081,1.03
10/17/2081,1.14
10/18/2081,2.41
10/19/2081,2.57
10/20/2081,4.66
10/21/2081,3.49
10/22/2081,1.53
10/23/2081,1.51
10/24/2081,1.93
10/25/2081,0.42
10/26/2081,0.61
10/27/2081,1.06
10/28/2081,1.01
10/29/2081,3.81
10/30/2081,0.53
10/31/2081,0.9
11/1/2081,0.95
11/2/2081,4.74
11/3/2081,6.11
11/4/2081,4.04
11/5/2081,2.13
11/6/2081,1.43
11/7/2081,1.23
11/8/2081,1.4
11/9/2081,0.76
11/10/2081,1.77
11/11/2081,3.06
11/12/2081,4.35
11/13/2081,6.03
11/14/2081,2.72
11/15/2081,1.07
11/16/2081,1.2
11/17/2081,1.03
11/18/2081,0.08
11/19/2081,1.74
11/20/2081,0.62
11/21/2081,0.5
11/22/2081,0.33
11/23/2081,0.45
11/24/2081,0.03
11/25/2081,2.02
11/26/2081,3.87
11/27/2081,0.62
11/28/2081,0
11/29/2081,0.95
11/30/2081,1.85
12/1/2081,15.4
12/2/2081,19.4
12/3/2081,2.74
12/4/2081,0
12/5/2081,9.88
12/6/2081,10.71
12/7/2081,3.3
12/8/2081,7.5
12/9/2081,14.5
12/10/2081,16.46
12/11/2081,2.94
12/12/2081,4.27
12/13/2081,2.94
12/14/2081,11.83
12/15/2081,19.47
12/16/2081,8.89
12/17/2081,11.34
12/18/2081,16.81
12/19/2081,12.39
12/20/2081,2.52
12/21/2081,0.43
12/22/2081,0.36
12/23/2081,11.27
12/24/2081,12.95
12/25/2081,1.89
12/26/2081,0.43
12/27/2081,3.93
12/28/2081,3.3
12/29/2081,15.13
12/30/2081,25.84
12/31/2081,41.26
1/1/2082,8.25
1/2/2082,13.83
1/3/2082,9.06
1/4/2082,1.21
1/5/2082,2.44
1/6/2082,2.44
1/7/2082,12.62
1/8/2082,9.78
1/9/2082,8.74
1/10/2082,3.75
1/11/2082,6
1/12/2082,1.33
1/13/2082,13.73
1/14/2082,25.14
1/15/2082,11.19
1/16/2082,4.69
1/17/2082,2.84
1/18/2082,8.54
1/19/2082,7.53
1/20/2082,2.35
1/21/2082,5.61
1/22/2082,5.48
1/23/2082,2.25
1/24/2082,3.56
1/25/2082,2.74
1/26/2082,1.83
1/27/2082,3.65
1/28/2082,21.78
1/29/2082,29.19
1/30/2082,22.99
1/31/2082,30.42
2/1/2082,7.9
2/2/2082,6.21
2/3/2082,8.73
2/4/2082,9.17
2/5/2082,7.02
2/6/2082,4.02
2/7/2082,3.2
2/8/2082,0.75
2/9/2082,3.76
2/10/2082,4.02
2/11/2082,8.41
2/12/2082,1.57
2/13/2082,1.57
2/14/2082,10.66
2/15/2082,3.2
2/16/2082,3.76
2/17/2082,3.88
2/18/2082,2.39
2/19/2082,7.28
2/20/2082,1.01
2/21/2082,1.69
2/22/2082,6.4
2/23/2082,0.75
2/24/2082,0.38
2/25/2082,0.82
2/26/2082,6.27
2/27/2082,5.39
2/28/2082,2.01
3/1/2082,5.55
3/2/2082,13.67
3/3/2082,5.83
3/4/2082,7.42
3/5/2082,5.83
3/6/2082,10.18
3/7/2082,9.01
3/8/2082,4.2
3/9/2082,1.02
3/10/2082,4.38
3/11/2082,5.09
3/12/2082,0.74
3/13/2082,2.9
3/14/2082,8.73
3/15/2082,7.56
3/16/2082,9.89
3/17/2082,17.31
3/18/2082,3.36
3/19/2082,2.33
3/20/2082,7
3/21/2082,5.69
3/22/2082,4.66
3/23/2082,0.57
3/24/2082,0.88
3/25/2082,1.73
3/26/2082,1.91
3/27/2082,7.56
3/28/2082,2.9
3/29/2082,1.17
3/30/2082,0.57
3/31/2082,1.17
4/1/2082,0.81
4/2/2082,0.6
4/3/2082,4.68
4/4/2082,0.4
4/5/2082,0.2
4/6/2082,0
4/7/2082,0.4
4/8/2082,0.15
4/9/2082,0.5
4/10/2082,0.4
4/11/2082,0.81
4/12/2082,1.21
4/13/2082,0.4
4/14/2082,0.1
4/15/2082,1
4/16/2082,1
4/17/2082,2.42
4/18/2082,1.52
4/19/2082,3.73
4/20/2082,1.92
4/21/2082,0.45
4/22/2082,0.15
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.31
4/30/2082,1.54
5/1/2082,1.09
5/2/2082,0.09
5/3/2082,0
5/4/2082,0.51
5/5/2082,1.97
5/6/2082,0
5/7/2082,0.32
5/8/2082,0.07
5/9/2082,0.54
5/10/2082,0.68
5/11/2082,0.05
5/12/2082,0
5/13/2082,0.09
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0.02
5/18/2082,0.05
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.05
5/23/2082,0.09
5/24/2082,0.19
5/25/2082,0.39
5/26/2082,0.05
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.96
6/7/2082,0
6/8/2082,0
6/9/2082,0.1
6/10/2082,0.13
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.03
6/20/2082,0.07
6/21/2082,0.07
6/22/2082,0.1
6/23/2082,0.07
6/24/2082,0.03
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.26
7/7/2082,0.15
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.01
7/18/2082,0.02
7/19/2082,0.03
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0.05
8/12/2082,0.85
8/13/2082,1.4
8/14/2082,2.09
8/15/2082,1.79
8/16/2082,2.12
8/17/2082,1
8/18/2082,0.98
8/19/2082,0.81
8/20/2082,0.88
8/21/2082,0.19
8/22/2082,0.57
8/23/2082,0.37
8/24/2082,0.17
8/25/2082,0.26
8/26/2082,0.42
8/27/2082,0.58
8/28/2082,0.01
8/29/2082,0
8/30/2082,0.23
8/31/2082,0.84
9/1/2082,3.79
9/2/2082,2.23
9/3/2082,3.22
9/4/2082,0.97
9/5/2082,1.07
9/6/2082,1.18
9/7/2082,1.03
9/8/2082,3.16
9/9/2082,1.89
9/10/2082,1.07
9/11/2082,0.42
9/12/2082,1.62
9/13/2082,0.19
9/14/2082,0.51
9/15/2082,1.33
9/16/2082,0.57
9/17/2082,0.34
9/18/2082,0.36
9/19/2082,0.04
9/20/2082,0.17
9/21/2082,0.15
9/22/2082,0.11
9/23/2082,0.02
9/24/2082,0.34
9/25/2082,1.37
9/26/2082,1.77
9/27/2082,0.78
9/28/2082,1.03
9/29/2082,1.09
9/30/2082,0.61
10/1/2082,1.72
10/2/2082,1.61
10/3/2082,0.98
10/4/2082,1.19
10/5/2082,0.58
10/6/2082,0.26
10/7/2082,1.46
10/8/2082,0.24
10/9/2082,0.4
10/10/2082,1.91
10/11/2082,2.54
10/12/2082,0.69
10/13/2082,2.12
10/14/2082,3.07
10/15/2082,1.77
10/16/2082,0.5
10/17/2082,1.59
10/18/2082,3.07
10/19/2082,1.3
10/20/2082,4.21
10/21/2082,1.64
10/22/2082,1.51
10/23/2082,2.49
10/24/2082,1.37
10/25/2082,0.61
10/26/2082,1.91
10/27/2082,1.09
10/28/2082,1.25
10/29/2082,0.13
10/30/2082,0.1
10/31/2082,0.05
11/1/2082,1.35
11/2/2082,0.39
11/3/2082,0.17
11/4/2082,0.14
11/5/2082,0.05
11/6/2082,0.25
11/7/2082,0.76
11/8/2082,2.19
11/9/2082,4.49
11/10/2082,1.51
11/11/2082,2.33
11/12/2082,0.11
11/13/2082,5.81
11/14/2082,2.8
11/15/2082,5.44
11/16/2082,0.28
11/17/2082,0
11/18/2082,0.93
11/19/2082,0.05
11/20/2082,0.56
11/21/2082,1.71
11/22/2082,0.87
11/23/2082,4.68
11/24/2082,1.39
11/25/2082,4.29
11/26/2082,5.3
11/27/2082,1.57
11/28/2082,1.03
11/29/2082,0.03
11/30/2082,0
12/1/2082,10.37
12/2/2082,23.19
12/3/2082,2.24
12/4/2082,0
12/5/2082,0.14
12/6/2082,14.14
12/7/2082,0.7
12/8/2082,1.39
12/9/2082,3.5
12/10/2082,5.46
12/11/2082,4.13
12/12/2082,2.94
12/13/2082,0.56
12/14/2082,0.14
12/15/2082,2.67
12/16/2082,9.03
12/17/2082,10.71
12/18/2082,0.07
12/19/2082,0
12/20/2082,1.26
12/21/2082,5.19
12/22/2082,5.68
12/23/2082,1.96
12/24/2082,1.96
12/25/2082,0
12/26/2082,1.82
12/27/2082,5.75
12/28/2082,6.65
12/29/2082,7.14
12/30/2082,9.18
12/31/2082,8.19
1/1/2083,5.28
1/2/2083,13.11
1/3/2083,1.83
1/4/2083,4.69
1/5/2083,9.36
1/6/2083,3.88
1/7/2083,2.02
1/8/2083,1.83
1/9/2083,27.46
1/10/2083,13.83
1/11/2083,29.9
1/12/2083,53.41
1/13/2083,41.31
1/14/2083,15.88
1/15/2083,15.98
1/16/2083,7.11
1/17/2083,2.94
1/18/2083,16.69
1/19/2083,7.73
1/20/2083,3.16
1/21/2083,6.72
1/22/2083,5.28
1/23/2083,14.64
1/24/2083,22.89
1/25/2083,17.28
1/26/2083,15.36
1/27/2083,9.78
1/28/2083,4.07
1/29/2083,4.99
1/30/2083,3.98
1/31/2083,2.84
2/1/2083,1.95
2/2/2083,1.63
2/3/2083,2.13
2/4/2083,6.4
2/5/2083,3.88
2/6/2083,8.16
2/7/2083,15.56
2/8/2083,3.52
2/9/2083,1.75
2/10/2083,1.01
2/11/2083,2.76
2/12/2083,14.24
2/13/2083,12.43
2/14/2083,2.76
2/15/2083,1.57
2/16/2083,2.31
2/17/2083,4.14
2/18/2083,1.69
2/19/2083,3.02
2/20/2083,1.25
2/21/2083,1.25
2/22/2083,0.24
2/23/2083,1.95
2/24/2083,3.82
2/25/2083,0.62
2/26/2083,1.32
2/27/2083,4.02
2/28/2083,0.82
3/1/2083,1.02
3/2/2083,4.2
3/3/2083,4.81
3/4/2083,16.01
3/5/2083,1.73
3/6/2083,0.57
3/7/2083,2.33
3/8/2083,1.73
3/9/2083,7.14
3/10/2083,14.7
3/11/2083,1.59
3/12/2083,0.74
3/13/2083,11.06
3/14/2083,49.51
3/15/2083,16.01
3/16/2083,4.52
3/17/2083,1.73
3/18/2083,7.84
3/19/2083,3.07
3/20/2083,0.42
3/21/2083,0
3/22/2083,0.28
3/23/2083,0.28
3/24/2083,0.28
3/25/2083,1.17
3/26/2083,1.31
3/27/2083,4.66
3/28/2083,0.74
3/29/2083,0.14
3/30/2083,0
3/31/2083,0
4/1/2083,0.05
4/2/2083,0.05
4/3/2083,0.78
4/4/2083,5.37
4/5/2083,3.42
4/6/2083,3.97
4/7/2083,3.18
4/8/2083,1.41
4/9/2083,0
4/10/2083,0
4/11/2083,0.71
4/12/2083,0.5
4/13/2083,0.55
4/14/2083,0.2
4/15/2083,0.2
4/16/2083,2.42
4/17/2083,0.15
4/18/2083,0.26
4/19/2083,0.35
4/20/2083,0.05
4/21/2083,0.71
4/22/2083,1.56
4/23/2083,0
4/24/2083,0.1
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0.26
4/30/2083,0.45
5/1/2083,0.34
5/2/2083,0.15
5/3/2083,0.05
5/4/2083,0.19
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0.05
5/9/2083,0.12
5/10/2083,0.26
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.07
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.07
5/22/2083,0.73
5/23/2083,0.48
5/24/2083,0.29
5/25/2083,0.32
5/26/2083,0.22
5/27/2083,0.32
5/28/2083,0
5/29/2083,0.56
5/30/2083,0.32
5/31/2083,0.02
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.28
6/18/2083,5.49
6/19/2083,2.71
6/20/2083,1.54
6/21/2083,0.18
6/22/2083,0.13
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0.03
6/29/2083,0.03
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0.05
7/16/2083,0.06
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.01
7/22/2083,0.13
7/23/2083,0.06
7/24/2083,0.02
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.49
7/29/2083,0.23
7/30/2083,1.06
7/31/2083,0.37
8/1/2083,0.09
8/2/2083,0
8/3/2083,0.37
8/4/2083,2.67
8/5/2083,1.57
8/6/2083,0.67
8/7/2083,0.61
8/8/2083,0.93
8/9/2083,0.09
8/10/2083,0
8/11/2083,0.15
8/12/2083,0.8
8/13/2083,0.71
8/14/2083,0.63
8/15/2083,0.32
8/16/2083,0.18
8/17/2083,0.12
8/18/2083,0.07
8/19/2083,0.02
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.02
8/27/2083,0.12
8/28/2083,0.57
8/29/2083,0.9
8/30/2083,0
8/31/2083,0.33
9/1/2083,2.82
9/2/2083,3.1
9/3/2083,2.08
9/4/2083,0.19
9/5/2083,0
9/6/2083,0.08
9/7/2083,0.13
9/8/2083,0.55
9/9/2083,2.76
9/10/2083,1.79
9/11/2083,1.5
9/12/2083,1.05
9/13/2083,1.26
9/14/2083,1.03
9/15/2083,2.33
9/16/2083,3.26
9/17/2083,2.15
9/18/2083,0.59
9/19/2083,0.4
9/20/2083,1.09
9/21/2083,1.24
9/22/2083,0.92
9/23/2083,0.15
9/24/2083,0.21
9/25/2083,1.3
9/26/2083,0.63
9/27/2083,0.28
9/28/2083,0.06
9/29/2083,1.05
9/30/2083,1.69
10/1/2083,1.03
10/2/2083,1.46
10/3/2083,2.43
10/4/2083,0.98
10/5/2083,1.96
10/6/2083,2.77
10/7/2083,2.41
10/8/2083,4.26
10/9/2083,1.59
10/10/2083,1.64
10/11/2083,3.17
10/12/2083,1.09
10/13/2083,0.58
10/14/2083,1.11
10/15/2083,0.64
10/16/2083,1.32
10/17/2083,1.32
10/18/2083,1.11
10/19/2083,0.4
10/20/2083,0.95
10/21/2083,2.51
10/22/2083,2.7
10/23/2083,1.7
10/24/2083,0.71
10/25/2083,0.48
10/26/2083,0.8
10/27/2083,0.82
10/28/2083,0.95
10/29/2083,1.19
10/30/2083,0.03
10/31/2083,0.92
11/1/2083,1.07
11/2/2083,1.32
11/3/2083,3.87
11/4/2083,4.35
11/5/2083,3.42
11/6/2083,0.03
11/7/2083,2.78
11/8/2083,0.76
11/9/2083,0.9
11/10/2083,2.61
11/11/2083,2.63
11/12/2083,1.88
11/13/2083,3.11
11/14/2083,0.93
11/15/2083,0.5
11/16/2083,3.31
11/17/2083,6
11/18/2083,2.63
11/19/2083,1.77
11/20/2083,0.11
11/21/2083,0.45
11/22/2083,0.31
11/23/2083,1.23
11/24/2083,1.23
11/25/2083,4.06
11/26/2083,1.88
11/27/2083,0.5
11/28/2083,1.48
11/29/2083,1.99
11/30/2083,2.97
12/1/2083,20.25
12/2/2083,14.14
12/3/2083,2.24
12/4/2083,1.62
12/5/2083,4.76
12/6/2083,1.75
12/7/2083,0
12/8/2083,5.05
12/9/2083,2.45
12/10/2083,10.37
12/11/2083,7
12/12/2083,3.15
12/13/2083,2.74
12/14/2083,2.31
12/15/2083,4
12/16/2083,7.7
12/17/2083,1.75
12/18/2083,0.49
12/19/2083,5.61
12/20/2083,25.64
12/21/2083,14.14
12/22/2083,1.68
12/23/2083,4.2
12/24/2083,3.01
12/25/2083,5.46
12/26/2083,10.08
12/27/2083,16.32
12/28/2083,1.82
12/29/2083,6.38
12/30/2083,1.12
12/31/2083,10.37
1/1/2084,13.73
1/2/2084,1.53
1/3/2084,5.48
1/4/2084,7.11
1/5/2084,2.44
1/6/2084,2.84
1/7/2084,3.56
1/8/2084,3.75
1/9/2084,11.38
1/10/2084,27.46
1/11/2084,4.47
1/12/2084,8.35
1/13/2084,2.15
1/14/2084,7.93
1/15/2084,3.16
1/16/2084,16.99
1/17/2084,23.7
1/18/2084,18.62
1/19/2084,3.98
1/20/2084,8.44
1/21/2084,4.79
1/22/2084,7.73
1/23/2084,3.36
1/24/2084,4.47
1/25/2084,2.84
1/26/2084,1.63
1/27/2084,2.44
1/28/2084,1.43
1/29/2084,1.43
1/30/2084,3.65
1/31/2084,3.06
2/1/2084,1.25
2/2/2084,2.76
2/3/2084,2.07
2/4/2084,5.45
2/5/2084,0.75
2/6/2084,3.02
2/7/2084,7.28
2/8/2084,8.79
2/9/2084,7.4
2/10/2084,3.26
2/11/2084,3.26
2/12/2084,2.7
2/13/2084,1.13
2/14/2084,1.25
2/15/2084,1.01
2/16/2084,1.25
2/17/2084,0.69
2/18/2084,0.5
2/19/2084,2.51
2/20/2084,1.51
2/21/2084,0.24
2/22/2084,1.25
2/23/2084,1.13
2/24/2084,3.26
2/25/2084,3.38
2/26/2084,5.89
2/27/2084,2.82
2/28/2084,0.32
2/29/2084,0.56
3/1/2084,4.06
3/2/2084,2.19
3/3/2084,15.58
3/4/2084,3.07
3/5/2084,3.22
3/6/2084,29.4
3/7/2084,4.95
3/8/2084,3.36
3/9/2084,4.95
3/10/2084,22.86
3/11/2084,4.06
3/12/2084,18.2
3/13/2084,5.09
3/14/2084,18.62
3/15/2084,14.13
3/16/2084,7.56
3/17/2084,12.83
3/18/2084,0.28
3/19/2084,0
3/20/2084,1.17
3/21/2084,3.64
3/22/2084,5.23
3/23/2084,3.22
3/24/2084,4.66
3/25/2084,9.75
3/26/2084,7.28
3/27/2084,0.57
3/28/2084,0.28
3/29/2084,0.28
3/30/2084,5.69
3/31/2084,0
4/1/2084,2.21
4/2/2084,2.21
4/3/2084,0.6
4/4/2084,0.45
4/5/2084,0.76
4/6/2084,0.86
4/7/2084,1
4/8/2084,1.71
4/9/2084,2.11
4/10/2084,0.9
4/11/2084,0
4/12/2084,0.55
4/13/2084,0.45
4/14/2084,0.35
4/15/2084,0.1
4/16/2084,0
4/17/2084,0.15
4/18/2084,3.28
4/19/2084,0.76
4/20/2084,0.15
4/21/2084,0.1
4/22/2084,0
4/23/2084,0.05
4/24/2084,1.16
4/25/2084,0.35
4/26/2084,0.2
4/27/2084,0.1
4/28/2084,0.2
4/29/2084,0.05
4/30/2084,0
5/1/2084,0.26
5/2/2084,0.15
5/3/2084,0.09
5/4/2084,0.05
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.22
5/10/2084,0.24
5/11/2084,0.09
5/12/2084,0.02
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.24
5/20/2084,0.02
5/21/2084,0.12
5/22/2084,0.09
5/23/2084,0
5/24/2084,0.09
5/25/2084,0.46
5/26/2084,1.02
5/27/2084,0.41
5/28/2084,0.07
5/29/2084,0.22
5/30/2084,0.22
5/31/2084,0.24
6/1/2084,0.34
6/2/2084,0.21
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.34
6/10/2084,0.28
6/11/2084,0.41
6/12/2084,0.93
6/13/2084,0.21
6/14/2084,0.07
6/15/2084,0
6/16/2084,0
6/17/2084,0.03
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.07
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0.01
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.03
7/19/2084,1.55
7/20/2084,0.06
7/21/2084,0
