Years,Ppt
9/26/2080,1.39
9/27/2080,0.72
9/28/2080,0.38
9/29/2080,2.36
9/30/2080,2.65
10/1/2080,1.99
10/2/2080,0.54
10/3/2080,0.39
10/4/2080,0.34
10/5/2080,0.62
10/6/2080,2.87
10/7/2080,2.03
10/8/2080,1.37
10/9/2080,2.14
10/10/2080,1.48
10/11/2080,3.92
10/12/2080,0.71
10/13/2080,0.71
10/14/2080,1.34
10/15/2080,0.66
10/16/2080,1.85
10/17/2080,0.62
10/18/2080,0.02
10/19/2080,0
10/20/2080,0.64
10/21/2080,0.43
10/22/2080,3.67
10/23/2080,2.46
10/24/2080,2.21
10/25/2080,1.73
10/26/2080,1.03
10/27/2080,1.59
10/28/2080,1.16
10/29/2080,0.68
10/30/2080,0.7
10/31/2080,1.08
11/1/2080,1.15
11/2/2080,0.51
11/3/2080,1.9
11/4/2080,1.28
11/5/2080,0.91
11/6/2080,0.66
11/7/2080,0.99
11/8/2080,2.2
11/9/2080,2.2
11/10/2080,1.3
11/11/2080,1.95
11/12/2080,0.74
11/13/2080,0.34
11/14/2080,1.7
11/15/2080,4.93
11/16/2080,5.23
11/17/2080,4.77
11/18/2080,2.5
11/19/2080,1.84
11/20/2080,1.14
11/21/2080,1.83
11/22/2080,1.65
11/23/2080,0.79
11/24/2080,1.19
11/25/2080,2.95
11/26/2080,2.13
11/27/2080,2.72
11/28/2080,4.64
11/29/2080,1.62
11/30/2080,1.39
12/1/2080,2.28
12/2/2080,1.48
12/3/2080,2.4
12/4/2080,2.69
12/5/2080,3.73
12/6/2080,4.47
12/7/2080,2.81
12/8/2080,3.02
12/9/2080,4.44
12/10/2080,4.11
12/11/2080,3.67
12/12/2080,7.48
12/13/2080,7.75
12/14/2080,6.27
12/15/2080,11.51
12/16/2080,8.55
12/17/2080,3.02
12/18/2080,2.22
12/19/2080,2.61
12/20/2080,1.77
12/21/2080,0.5
12/22/2080,0.96
12/23/2080,0.39
12/24/2080,0.24
12/25/2080,0.68
12/26/2080,0.59
12/27/2080,0.85
12/28/2080,0.81
12/29/2080,0.95
12/30/2080,0.32
12/31/2080,1.95
1/1/2081,12.15
1/2/2081,7.85
1/3/2081,4.98
1/4/2081,13.32
1/5/2081,8.62
1/6/2081,5.19
1/7/2081,1.82
1/8/2081,2.6
1/9/2081,6.72
1/10/2081,1.93
1/11/2081,1.66
1/12/2081,1.33
1/13/2081,0.5
1/14/2081,1.43
1/15/2081,2.71
1/16/2081,2.82
1/17/2081,3.96
1/18/2081,7.07
1/19/2081,3.21
1/20/2081,3.81
1/21/2081,3.7
1/22/2081,3.26
1/23/2081,0.55
1/24/2081,1.05
1/25/2081,1.49
1/26/2081,1.33
1/27/2081,0.72
1/28/2081,0
1/29/2081,1.77
1/30/2081,2.43
1/31/2081,3.04
2/1/2081,1.48
2/2/2081,2.58
2/3/2081,1.81
2/4/2081,1.52
2/5/2081,3.14
2/6/2081,0.46
2/7/2081,1.66
2/8/2081,3.1
2/9/2081,4.88
2/10/2081,2.18
2/11/2081,0.66
2/12/2081,0.82
2/13/2081,0.7
2/14/2081,3.59
2/15/2081,2.07
2/16/2081,1.55
2/17/2081,0.63
2/18/2081,0.33
2/19/2081,0.7
2/20/2081,0.56
2/21/2081,0.82
2/22/2081,0.59
2/23/2081,2.04
2/24/2081,1.29
2/25/2081,1.36
2/26/2081,1.52
2/27/2081,0.4
2/28/2081,0.74
3/1/2081,1.2
3/2/2081,2.83
3/3/2081,0.52
3/4/2081,0
3/5/2081,0
3/6/2081,0.81
3/7/2081,2.28
3/8/2081,0.81
3/9/2081,1.46
3/10/2081,5.75
3/11/2081,7.09
3/12/2081,4.16
3/13/2081,0.68
3/14/2081,6.7
3/15/2081,5.49
3/16/2081,3.22
3/17/2081,7.64
3/18/2081,16.48
3/19/2081,2.41
3/20/2081,1.46
3/21/2081,4.55
3/22/2081,0.39
3/23/2081,0.13
3/24/2081,0.68
3/25/2081,0.62
3/26/2081,3.61
3/27/2081,0.39
3/28/2081,4.29
3/29/2081,0.39
3/30/2081,2.28
3/31/2081,2.28
4/1/2081,0.27
4/2/2081,0.44
4/3/2081,1.29
4/4/2081,2.23
4/5/2081,3.65
4/6/2081,1.11
4/7/2081,0.13
4/8/2081,2.5
4/9/2081,2.4
4/10/2081,0.63
4/11/2081,1.64
4/12/2081,3.97
4/13/2081,2.14
4/14/2081,5.34
4/15/2081,2.31
4/16/2081,2.36
4/17/2081,2.05
4/18/2081,0.98
4/19/2081,0.04
4/20/2081,0
4/21/2081,0.04
4/22/2081,0
4/23/2081,0.04
4/24/2081,0.23
4/25/2081,0.58
4/26/2081,3.74
4/27/2081,2.76
4/28/2081,2.63
4/29/2081,2.05
4/30/2081,0.44
5/1/2081,0.03
5/2/2081,0.07
5/3/2081,0.03
5/4/2081,0.12
5/5/2081,0.88
5/6/2081,0.04
5/7/2081,0
5/8/2081,0.01
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0.01
5/19/2081,0
5/20/2081,0
5/21/2081,0.68
5/22/2081,1.7
5/23/2081,0.47
5/24/2081,0.08
5/25/2081,0.01
5/26/2081,0
5/27/2081,0.03
5/28/2081,1.67
5/29/2081,0.13
5/30/2081,0.22
5/31/2081,0.03
6/1/2081,0.25
6/2/2081,0
6/3/2081,0.18
6/4/2081,1.61
6/5/2081,1.59
6/6/2081,0.66
6/7/2081,0.12
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.09
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.51
6/23/2081,1.31
6/24/2081,0.51
6/25/2081,2.14
6/26/2081,1.13
6/27/2081,0.83
6/28/2081,0.21
6/29/2081,0.07
6/30/2081,0
7/1/2081,0.05
7/2/2081,0.01
7/3/2081,0.04
7/4/2081,0.04
7/5/2081,0.06
7/6/2081,0.41
7/7/2081,0.03
7/8/2081,0.23
7/9/2081,0.06
7/10/2081,0.61
7/11/2081,0.77
7/12/2081,0.11
7/13/2081,0.05
7/14/2081,0.02
7/15/2081,0.02
7/16/2081,0.04
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.06
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.15
7/29/2081,0.16
7/30/2081,0.19
7/31/2081,0.08
8/1/2081,0.02
8/2/2081,0.04
8/3/2081,0.01
8/4/2081,0.11
8/5/2081,0.16
8/6/2081,0.38
8/7/2081,0.82
8/8/2081,0.28
8/9/2081,0.48
8/10/2081,0.81
8/11/2081,0.82
8/12/2081,0.3
8/13/2081,0.28
8/14/2081,0.75
8/15/2081,1.2
8/16/2081,0.41
8/17/2081,0
8/18/2081,0.71
8/19/2081,1.02
8/20/2081,0.58
8/21/2081,0.51
8/22/2081,0.96
8/23/2081,0.96
8/24/2081,0.7
8/25/2081,0.76
8/26/2081,0.77
8/27/2081,1.31
8/28/2081,2.25
8/29/2081,0.74
8/30/2081,0.3
8/31/2081,1.15
9/1/2081,2.17
9/2/2081,2.89
9/3/2081,2.29
9/4/2081,1.15
9/5/2081,1.12
9/6/2081,1.33
9/7/2081,1.08
9/8/2081,1.46
9/9/2081,0.96
9/10/2081,1.2
9/11/2081,1.37
9/12/2081,0.93
9/13/2081,2.69
9/14/2081,2.91
9/15/2081,3.03
9/16/2081,3.22
9/17/2081,1.04
9/18/2081,0.31
9/19/2081,2.84
9/20/2081,1.3
9/21/2081,1.12
9/22/2081,1.42
9/23/2081,1.44
9/24/2081,0
9/25/2081,0.34
9/26/2081,0.85
9/27/2081,2.25
9/28/2081,0.05
9/29/2081,1.51
9/30/2081,1.98
10/1/2081,2.55
10/2/2081,2.1
10/3/2081,1.27
10/4/2081,3.24
10/5/2081,2.69
10/6/2081,1.32
10/7/2081,2.23
10/8/2081,0.29
10/9/2081,0.21
10/10/2081,0.57
10/11/2081,0.23
10/12/2081,0.25
10/13/2081,0.84
10/14/2081,0.92
10/15/2081,0.18
10/16/2081,0.19
10/17/2081,0.68
10/18/2081,0.7
10/19/2081,0.55
10/20/2081,0.39
10/21/2081,0.43
10/22/2081,0.05
10/23/2081,0.23
10/24/2081,0
10/25/2081,0.57
10/26/2081,1
10/27/2081,1.12
10/28/2081,1
10/29/2081,1.87
10/30/2081,3.95
10/31/2081,1.08
11/1/2081,1.87
11/2/2081,9.32
11/3/2081,7.09
11/4/2081,2.13
11/5/2081,0.3
11/6/2081,0.23
11/7/2081,0.29
11/8/2081,1.09
11/9/2081,0.99
11/10/2081,1.14
11/11/2081,0.14
11/12/2081,1.15
11/13/2081,1.54
11/14/2081,1.17
11/15/2081,0.64
11/16/2081,0.26
11/17/2081,0.29
11/18/2081,0.96
11/19/2081,0.93
11/20/2081,1.46
11/21/2081,1.34
11/22/2081,0.64
11/23/2081,0.38
11/24/2081,0.72
11/25/2081,0.91
11/26/2081,1.43
11/27/2081,1.38
11/28/2081,1.73
11/29/2081,1.38
11/30/2081,0.27
12/1/2081,3.11
12/2/2081,2.33
12/3/2081,0.89
12/4/2081,1.36
12/5/2081,1.92
12/6/2081,5.15
12/7/2081,2.65
12/8/2081,4.35
12/9/2081,2.62
12/10/2081,1.16
12/11/2081,3.85
12/12/2081,4.97
12/13/2081,4.67
12/14/2081,1.3
12/15/2081,0.06
12/16/2081,2.19
12/17/2081,0.71
12/18/2081,1.24
12/19/2081,2.31
12/20/2081,0.35
12/21/2081,0.35
12/22/2081,0.68
12/23/2081,0.18
12/24/2081,1.3
12/25/2081,1.66
12/26/2081,1.9
12/27/2081,3.43
12/28/2081,0.62
12/29/2081,1.51
12/30/2081,5.29
12/31/2081,2.18
1/1/2082,9.56
1/2/2082,7.51
1/3/2082,0.89
1/4/2082,1.54
1/5/2082,3.59
1/6/2082,4.64
1/7/2082,9.12
1/8/2082,11.05
1/9/2082,11.55
1/10/2082,1.77
1/11/2082,3.65
1/12/2082,1.66
1/13/2082,1.98
1/14/2082,11.39
1/15/2082,6.36
1/16/2082,2.76
1/17/2082,4.64
1/18/2082,4.98
1/19/2082,3.49
1/20/2082,7.51
1/21/2082,6.8
1/22/2082,4.87
1/23/2082,2.16
1/24/2082,4.43
1/25/2082,7.24
1/26/2082,3.7
1/27/2082,2.92
1/28/2082,1.33
1/29/2082,7.74
1/30/2082,2.11
1/31/2082,2.48
2/1/2082,1.66
2/2/2082,1.7
2/3/2082,1
2/4/2082,1.29
2/5/2082,0.82
2/6/2082,2.4
2/7/2082,2.4
2/8/2082,2.22
2/9/2082,2.66
2/10/2082,3.8
2/11/2082,3.33
2/12/2082,1.66
2/13/2082,3.03
2/14/2082,0.92
2/15/2082,1.29
2/16/2082,1.41
2/17/2082,2.81
2/18/2082,0.82
2/19/2082,0.7
2/20/2082,0.59
2/21/2082,0.89
2/22/2082,0.78
2/23/2082,1
2/24/2082,0.48
2/25/2082,1.66
2/26/2082,1.52
2/27/2082,1.78
2/28/2082,0.92
3/1/2082,2.67
3/2/2082,0.26
3/3/2082,0.26
3/4/2082,1.89
3/5/2082,3.74
3/6/2082,2.15
3/7/2082,1.2
3/8/2082,6.7
3/9/2082,20.61
3/10/2082,1.33
3/11/2082,2.02
3/12/2082,0.81
3/13/2082,1.46
3/14/2082,0
3/15/2082,0
3/16/2082,1.89
3/17/2082,6.44
3/18/2082,8.71
3/19/2082,1.76
3/20/2082,0.68
3/21/2082,2.54
3/22/2082,4.68
3/23/2082,5.23
3/24/2082,3.61
3/25/2082,27.18
3/26/2082,0.39
3/27/2082,1.89
3/28/2082,0.52
3/29/2082,2.96
3/30/2082,1.2
3/31/2082,3.87
4/1/2082,0.17
4/2/2082,0.53
4/3/2082,0.36
4/4/2082,1.2
4/5/2082,1.47
4/6/2082,0.4
4/7/2082,1.03
4/8/2082,2.36
4/9/2082,2.36
4/10/2082,2.05
4/11/2082,1.34
4/12/2082,3.87
4/13/2082,1.91
4/14/2082,2.36
4/15/2082,2.05
4/16/2082,0.53
4/17/2082,0.94
4/18/2082,3.38
4/19/2082,4.37
4/20/2082,2.31
4/21/2082,1.64
4/22/2082,0.09
4/23/2082,0
4/24/2082,0
4/25/2082,1.07
4/26/2082,5.56
4/27/2082,0.09
4/28/2082,0.27
4/29/2082,2.05
4/30/2082,4.81
5/1/2082,4.29
5/2/2082,3.09
5/3/2082,1.44
5/4/2082,1.18
5/5/2082,0.68
5/6/2082,0.01
5/7/2082,0
5/8/2082,0.47
5/9/2082,1.15
5/10/2082,0
5/11/2082,0.05
5/12/2082,0
5/13/2082,0
5/14/2082,0.01
5/15/2082,0.01
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.03
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0.08
5/27/2082,0
5/28/2082,0.1
5/29/2082,1.09
5/30/2082,1.74
5/31/2082,0.8
6/1/2082,0.74
6/2/2082,0.62
6/3/2082,0.04
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0.25
6/30/2082,0.88
7/1/2082,0.31
7/2/2082,0.02
7/3/2082,0.06
7/4/2082,0.23
7/5/2082,0.11
7/6/2082,0.17
7/7/2082,0.46
7/8/2082,0.41
7/9/2082,0.14
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.32
7/18/2082,0.14
7/19/2082,0
7/20/2082,0
7/21/2082,0.11
7/22/2082,0.82
7/23/2082,1.15
7/24/2082,1.23
7/25/2082,1.8
7/26/2082,1.29
7/27/2082,1.59
7/28/2082,1.65
7/29/2082,1.32
7/30/2082,0.5
7/31/2082,0.24
8/1/2082,0.03
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.01
8/9/2082,0.32
8/10/2082,0.82
8/11/2082,0.17
8/12/2082,0.22
8/13/2082,0.38
8/14/2082,0.21
8/15/2082,0.69
8/16/2082,0.43
8/17/2082,0.86
8/18/2082,0.59
8/19/2082,0.86
8/20/2082,1.25
8/21/2082,0.43
8/22/2082,0.63
8/23/2082,1.73
8/24/2082,1.35
8/25/2082,0.36
8/26/2082,0.52
8/27/2082,2.69
8/28/2082,2.05
8/29/2082,1.02
8/30/2082,0.54
8/31/2082,0.26
9/1/2082,0.65
9/2/2082,0.87
9/3/2082,0.36
9/4/2082,0.5
9/5/2082,0.96
9/6/2082,0.45
9/7/2082,1.38
9/8/2082,0.96
9/9/2082,2.06
9/10/2082,2.49
9/11/2082,2.26
9/12/2082,0.54
9/13/2082,0.49
9/14/2082,0.93
9/15/2082,0.88
9/16/2082,1.27
9/17/2082,0.72
9/18/2082,0.01
9/19/2082,0.24
9/20/2082,0.38
9/21/2082,0.7
9/22/2082,0.38
9/23/2082,0.03
9/24/2082,0.22
9/25/2082,0.42
9/26/2082,0.53
9/27/2082,0.27
9/28/2082,0.57
9/29/2082,1.38
9/30/2082,1.7
10/1/2082,1.89
10/2/2082,1.81
10/3/2082,1.4
10/4/2082,2.39
10/5/2082,4.45
10/6/2082,3.69
10/7/2082,2.8
10/8/2082,2.14
10/9/2082,1.69
10/10/2082,1.38
10/11/2082,1.03
10/12/2082,0.54
10/13/2082,0.91
10/14/2082,0.75
10/15/2082,2.23
10/16/2082,4.72
10/17/2082,0.39
10/18/2082,0.43
10/19/2082,0.61
10/20/2082,2.81
10/21/2082,4.31
10/22/2082,0
10/23/2082,0.39
10/24/2082,0.66
10/25/2082,0.92
10/26/2082,2.81
10/27/2082,2.44
10/28/2082,1.64
10/29/2082,1.66
10/30/2082,1.48
10/31/2082,2.19
11/1/2082,0.34
11/2/2082,0.35
11/3/2082,0
11/4/2082,0.51
11/5/2082,0.58
11/6/2082,0.85
11/7/2082,1.86
11/8/2082,1.71
11/9/2082,1.76
11/10/2082,1.52
11/11/2082,0.93
11/12/2082,0.32
11/13/2082,0.29
11/14/2082,0.23
11/15/2082,0.88
11/16/2082,3.57
11/17/2082,0.63
11/18/2082,0.69
11/19/2082,0.75
11/20/2082,0.21
11/21/2082,0.3
11/22/2082,0.16
11/23/2082,0.32
11/24/2082,0.14
11/25/2082,1.43
11/26/2082,1.59
11/27/2082,0.13
11/28/2082,0.1
11/29/2082,0.51
11/30/2082,0.5
12/1/2082,0.89
12/2/2082,0.85
12/3/2082,11.04
12/4/2082,7.51
12/5/2082,2.37
12/6/2082,0.92
12/7/2082,0.18
12/8/2082,0.39
12/9/2082,1.92
12/10/2082,0.56
12/11/2082,0.74
12/12/2082,1.01
12/13/2082,1.24
12/14/2082,1.36
12/15/2082,2.54
12/16/2082,1.72
12/17/2082,1.77
12/18/2082,3.14
12/19/2082,1.09
12/20/2082,0.21
12/21/2082,2.99
12/22/2082,1.63
12/23/2082,3.02
12/24/2082,1.06
12/25/2082,1.36
12/26/2082,5.65
12/27/2082,1.01
12/28/2082,2.9
12/29/2082,1.24
12/30/2082,4.32
12/31/2082,2.99
1/1/2083,5.97
1/2/2083,1.43
1/3/2083,6.62
1/4/2083,3.49
1/5/2083,5.97
1/6/2083,3.15
1/7/2083,2.82
1/8/2083,3.21
1/9/2083,0.6
1/10/2083,1.02
1/11/2083,0.89
1/12/2083,0.21
1/13/2083,2.16
1/14/2083,0.72
1/15/2083,0.55
1/16/2083,0.21
1/17/2083,0.39
1/18/2083,0.28
1/19/2083,0.28
1/20/2083,0.72
1/21/2083,1.49
1/22/2083,5.91
1/23/2083,2.37
1/24/2083,3.54
1/25/2083,9.07
1/26/2083,1.1
1/27/2083,2.66
1/28/2083,4.92
1/29/2083,6.75
1/30/2083,8.18
1/31/2083,4.2
2/1/2083,0.14
2/2/2083,0.52
2/3/2083,0.59
2/4/2083,1.26
2/5/2083,3.26
2/6/2083,1.11
2/7/2083,1.59
2/8/2083,0.89
2/9/2083,0.56
2/10/2083,0.14
2/11/2083,0.11
2/12/2083,0.82
2/13/2083,1.33
2/14/2083,1.88
2/15/2083,1.62
2/16/2083,0.63
2/17/2083,0.3
2/18/2083,0.59
2/19/2083,0.7
2/20/2083,0.56
2/21/2083,0.48
2/22/2083,0.82
2/23/2083,0.59
2/24/2083,4.06
2/25/2083,4.84
2/26/2083,1.55
2/27/2083,9.09
2/28/2083,2.92
3/1/2083,10.73
3/2/2083,2.02
3/3/2083,0.68
3/4/2083,1.07
3/5/2083,7.09
3/6/2083,2.83
3/7/2083,2.28
3/8/2083,4.29
3/9/2083,1.46
3/10/2083,0.39
3/11/2083,2.67
3/12/2083,1.07
3/13/2083,0.52
3/14/2083,4.55
3/15/2083,2.28
3/16/2083,1.46
3/17/2083,2.41
3/18/2083,4.81
3/19/2083,1.89
3/20/2083,3.48
3/21/2083,3.22
3/22/2083,4.29
3/23/2083,1.07
3/24/2083,0.68
3/25/2083,2.02
3/26/2083,2.15
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0.53
4/2/2083,2.1
4/3/2083,1.24
4/4/2083,0.04
4/5/2083,0.09
4/6/2083,0.49
4/7/2083,0.36
4/8/2083,0.44
4/9/2083,0.98
4/10/2083,0.44
4/11/2083,1.34
4/12/2083,0.4
4/13/2083,0.17
4/14/2083,2.9
4/15/2083,0.17
4/16/2083,0.27
4/17/2083,1.6
4/18/2083,2.05
4/19/2083,4.14
4/20/2083,1.03
4/21/2083,5.56
4/22/2083,3.92
4/23/2083,3.11
4/24/2083,3.38
4/25/2083,0.4
4/26/2083,0
4/27/2083,0.04
4/28/2083,0.04
4/29/2083,1.29
4/30/2083,6.9
5/1/2083,0.09
5/2/2083,0.03
5/3/2083,0
5/4/2083,0.01
5/5/2083,0.03
5/6/2083,0.01
5/7/2083,0
5/8/2083,0.05
5/9/2083,0.05
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,1.88
5/15/2083,2.22
5/16/2083,0.86
5/17/2083,0.05
5/18/2083,0.01
5/19/2083,0.01
5/20/2083,0
5/21/2083,0.03
5/22/2083,0.04
5/23/2083,0.04
5/24/2083,0.44
5/25/2083,0.44
5/26/2083,0.16
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0.02
6/3/2083,0.39
6/4/2083,0.09
6/5/2083,0.07
6/6/2083,0.04
6/7/2083,0.12
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0.07
6/15/2083,0.02
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.07
6/21/2083,0.55
6/22/2083,0.35
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0.02
6/28/2083,0.02
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.15
7/3/2083,0.67
7/4/2083,0.3
7/5/2083,0.05
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0.04
7/12/2083,0.01
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.13
7/24/2083,0.47
7/25/2083,0.28
7/26/2083,0.9
7/27/2083,1.04
7/28/2083,0.96
7/29/2083,0.22
7/30/2083,0.11
7/31/2083,0.04
8/1/2083,0.01
8/2/2083,0
8/3/2083,0.09
8/4/2083,0.05
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0.05
8/9/2083,0.18
8/10/2083,0.39
8/11/2083,0.88
8/12/2083,0.67
8/13/2083,0.99
8/14/2083,0.57
8/15/2083,0.69
8/16/2083,0.75
8/17/2083,0.98
8/18/2083,1.15
8/19/2083,0.89
8/20/2083,0.78
8/21/2083,0.71
8/22/2083,0.7
8/23/2083,0.98
8/24/2083,0.8
8/25/2083,0.47
8/26/2083,0.55
8/27/2083,0.08
8/28/2083,0.04
8/29/2083,0.04
8/30/2083,0.37
8/31/2083,0.65
9/1/2083,1.95
9/2/2083,1.08
9/3/2083,1.95
9/4/2083,0.75
9/5/2083,1.91
9/6/2083,3.79
9/7/2083,3.53
9/8/2083,2.9
9/9/2083,2.75
9/10/2083,0.64
9/11/2083,1.73
9/12/2083,1.42
9/13/2083,1.74
9/14/2083,1.65
9/15/2083,1.42
9/16/2083,1.03
9/17/2083,0.41
9/18/2083,0.24
9/19/2083,0.95
9/20/2083,2.14
9/21/2083,2
9/22/2083,1.67
9/23/2083,2.36
9/24/2083,0.81
9/25/2083,2.38
9/26/2083,6.93
9/27/2083,5.45
9/28/2083,0.99
9/29/2083,0.19
9/30/2083,1.79
10/1/2083,9.53
10/2/2083,1.07
10/3/2083,1.35
10/4/2083,1.3
10/5/2083,1.96
10/6/2083,1.39
10/7/2083,1.19
10/8/2083,0.75
10/9/2083,5.86
10/10/2083,4.42
10/11/2083,0.55
10/12/2083,0.43
10/13/2083,1.83
10/14/2083,0.8
10/15/2083,0.92
10/16/2083,2.1
10/17/2083,0.84
10/18/2083,2.24
10/19/2083,1.19
10/20/2083,1.35
10/21/2083,2.55
10/22/2083,2.78
10/23/2083,2.85
10/24/2083,2.14
10/25/2083,3.26
10/26/2083,3.42
10/27/2083,2.6
10/28/2083,3.86
10/29/2083,1.12
10/30/2083,1.87
10/31/2083,1.3
11/1/2083,0.64
11/2/2083,0.68
11/3/2083,1.25
11/4/2083,1.86
11/5/2083,1.73
11/6/2083,2.46
11/7/2083,4.24
11/8/2083,2.02
11/9/2083,2.45
11/10/2083,2.83
11/11/2083,1.03
11/12/2083,0.58
11/13/2083,0.77
11/14/2083,0.5
11/15/2083,0.56
11/16/2083,1.23
11/17/2083,1.41
11/18/2083,2.85
11/19/2083,1.38
11/20/2083,0.88
11/21/2083,0.56
11/22/2083,0.59
11/23/2083,1.1
11/24/2083,0.86
11/25/2083,0.91
11/26/2083,1.14
11/27/2083,1.73
11/28/2083,4.31
11/29/2083,6.52
11/30/2083,0.9
12/1/2083,1.48
12/2/2083,1.03
12/3/2083,1.77
12/4/2083,5.26
12/5/2083,9.59
12/6/2083,7.9
12/7/2083,4.79
12/8/2083,2.93
12/9/2083,6.77
12/10/2083,1.74
12/11/2083,1.54
12/12/2083,1.09
12/13/2083,1.36
12/14/2083,6.3
12/15/2083,2.07
12/16/2083,3.88
12/17/2083,2.9
12/18/2083,2.65
12/19/2083,1.27
12/20/2083,2.33
12/21/2083,1.13
12/22/2083,2.54
12/23/2083,1.16
12/24/2083,3.73
12/25/2083,1.69
12/26/2083,2.87
12/27/2083,5.74
12/28/2083,1.57
12/29/2083,1.3
12/30/2083,3.58
12/31/2083,1.54
1/1/2084,1.54
1/2/2084,2.98
1/3/2084,2.48
1/4/2084,3.12
1/5/2084,3.1
1/6/2084,3.37
1/7/2084,10.94
1/8/2084,6.52
1/9/2084,2.04
1/10/2084,1.88
1/11/2084,3.1
1/12/2084,6.41
1/13/2084,5.42
1/14/2084,4.59
1/15/2084,4.98
1/16/2084,3.37
1/17/2084,3.04
1/18/2084,4.64
1/19/2084,14.91
1/20/2084,3.21
1/21/2084,2.55
1/22/2084,1.1
1/23/2084,1.66
1/24/2084,0.89
1/25/2084,0.5
1/26/2084,2.55
1/27/2084,3.93
1/28/2084,6.41
1/29/2084,2.66
1/30/2084,2.37
1/31/2084,3.37
2/1/2084,1.59
2/2/2084,1.52
2/3/2084,2.11
2/4/2084,0.92
2/5/2084,1.29
2/6/2084,1.62
2/7/2084,10.6
2/8/2084,4.18
2/9/2084,3.44
2/10/2084,2.14
2/11/2084,0.52
2/12/2084,0.4
2/13/2084,0.52
2/14/2084,1.11
2/15/2084,2.22
2/16/2084,1.07
2/17/2084,0.89
2/18/2084,0.78
2/19/2084,1.74
2/20/2084,0.66
2/21/2084,0.63
2/22/2084,3.26
2/23/2084,6.76
2/24/2084,2.66
2/25/2084,5.8
2/26/2084,4.36
2/27/2084,1.22
2/28/2084,0.11
2/29/2084,1.74
3/1/2084,3.48
3/2/2084,2.02
3/3/2084,2.96
3/4/2084,2.83
3/5/2084,1.76
3/6/2084,16.48
3/7/2084,17.95
3/8/2084,5.75
3/9/2084,45.42
3/10/2084,5.49
3/11/2084,9.92
3/12/2084,4.16
3/13/2084,0.39
3/14/2084,0.26
3/15/2084,1.07
3/16/2084,1.2
3/17/2084,1.07
3/18/2084,1.59
3/19/2084,0.52
3/20/2084,1.33
3/21/2084,5.23
3/22/2084,2.41
3/23/2084,0.81
3/24/2084,0.39
3/25/2084,7.77
3/26/2084,5.49
3/27/2084,3.87
3/28/2084,2.02
3/29/2084,3.35
3/30/2084,5.36
3/31/2084,1.2
4/1/2084,0.13
4/2/2084,0.04
4/3/2084,2
4/4/2084,1.96
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0.27
4/9/2084,1.38
4/10/2084,2.18
4/11/2084,1.2
4/12/2084,0.8
4/13/2084,0.53
4/14/2084,0.17
4/15/2084,3.3
4/16/2084,3.32
4/17/2084,2.67
4/18/2084,0.89
4/19/2084,0.09
4/20/2084,0
