Years,Ppt
1/11/2081,10.06
1/12/2081,24.77
1/13/2081,7.59
1/14/2081,3.25
1/15/2081,4.51
1/16/2081,8.42
1/17/2081,4.71
1/18/2081,8.24
1/19/2081,2.26
1/20/2081,2.37
1/21/2081,2.15
1/22/2081,2.37
1/23/2081,3.35
1/24/2081,8.53
1/25/2081,3.89
1/26/2081,8.88
1/27/2081,4.51
1/28/2081,2.83
1/29/2081,2.37
1/30/2081,3.45
1/31/2081,3.89
2/1/2081,6.33
2/2/2081,8.31
2/3/2081,0.73
2/4/2081,2.68
2/5/2081,1.71
2/6/2081,5.65
2/7/2081,5.99
2/8/2081,8.6
2/9/2081,3.31
2/10/2081,2.34
2/11/2081,5.16
2/12/2081,4.61
2/13/2081,3.91
2/14/2081,11.06
2/15/2081,16.71
2/16/2081,9.67
2/17/2081,6.02
2/18/2081,6.94
2/19/2081,0.99
2/20/2081,2.14
2/21/2081,6.33
2/22/2081,5.6
2/23/2081,9.11
2/24/2081,4.38
2/25/2081,6.33
2/26/2081,7.59
2/27/2081,3.07
2/28/2081,6.58
3/1/2081,20.62
3/2/2081,4.54
3/3/2081,9.72
3/4/2081,19.42
3/5/2081,15.91
3/6/2081,21.49
3/7/2081,8.01
3/8/2081,1.51
3/9/2081,3.53
3/10/2081,0.53
3/11/2081,0.08
3/12/2081,0.28
3/13/2081,1.51
3/14/2081,2.42
3/15/2081,5.43
3/16/2081,10.06
3/17/2081,2.03
3/18/2081,18.93
3/19/2081,0.64
3/20/2081,3.53
3/21/2081,1.36
3/22/2081,5
3/23/2081,0.18
3/24/2081,0.64
3/25/2081,0.18
3/26/2081,0.18
3/27/2081,0.28
3/28/2081,0.99
3/29/2081,0.99
3/30/2081,0.28
3/31/2081,0.08
4/1/2081,0.92
4/2/2081,0.2
4/3/2081,0.67
4/4/2081,0.07
4/5/2081,0.03
4/6/2081,1.85
4/7/2081,0.07
4/8/2081,0.07
4/9/2081,0.03
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.03
4/14/2081,0.07
4/15/2081,0
4/16/2081,0.01
4/17/2081,0.38
4/18/2081,0.3
4/19/2081,0.77
4/20/2081,0.11
4/21/2081,0.07
4/22/2081,0.73
4/23/2081,0.07
4/24/2081,0.07
4/25/2081,3.07
4/26/2081,4.07
4/27/2081,2.87
4/28/2081,1.44
4/29/2081,0.03
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.13
8/10/2081,0.01
8/11/2081,1.39
8/12/2081,1.22
8/13/2081,0.01
8/14/2081,0
8/15/2081,0.01
8/16/2081,0.01
8/17/2081,0
8/18/2081,0.07
8/19/2081,0.23
8/20/2081,0
8/21/2081,0
8/22/2081,0.21
8/23/2081,2.91
8/24/2081,0.61
8/25/2081,1.35
8/26/2081,1.53
8/27/2081,0.04
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.19
9/3/2081,3.89
9/4/2081,5.09
9/5/2081,1.63
9/6/2081,0.02
9/7/2081,0
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0.11
9/12/2081,2.69
9/13/2081,1.12
9/14/2081,1.77
9/15/2081,0.46
9/16/2081,0.09
9/17/2081,0.19
9/18/2081,0
9/19/2081,1.05
9/20/2081,2.99
9/21/2081,3.94
9/22/2081,0.88
9/23/2081,4.99
9/24/2081,1.03
9/25/2081,0.04
9/26/2081,0.04
9/27/2081,0.19
9/28/2081,0.8
9/29/2081,0.07
9/30/2081,0.06
10/1/2081,0.32
10/2/2081,0.71
10/3/2081,1.93
10/4/2081,1.51
10/5/2081,0.25
10/6/2081,0.32
10/7/2081,1.51
10/8/2081,4.2
10/9/2081,2.74
10/10/2081,0.88
10/11/2081,1.09
10/12/2081,0.85
10/13/2081,1.89
10/14/2081,2.37
10/15/2081,0.85
10/16/2081,0.77
10/17/2081,0.88
10/18/2081,2.54
10/19/2081,2.78
10/20/2081,6.45
10/21/2081,4.29
10/22/2081,1.34
10/23/2081,1.31
10/24/2081,1.86
10/25/2081,0.22
10/26/2081,0.36
10/27/2081,0.79
10/28/2081,0.74
10/29/2081,4.85
10/30/2081,0.29
10/31/2081,0.63
11/1/2081,0.92
11/2/2081,4.85
11/3/2081,6.31
11/4/2081,4.1
11/5/2081,2.12
11/6/2081,1.4
11/7/2081,1.2
11/8/2081,1.37
11/9/2081,0.72
11/10/2081,1.75
11/11/2081,3.08
11/12/2081,4.44
11/13/2081,6.23
11/14/2081,2.73
11/15/2081,1.03
11/16/2081,1.17
11/17/2081,1
11/18/2081,0.07
11/19/2081,1.71
11/20/2081,0.59
11/21/2081,0.47
11/22/2081,0.31
11/23/2081,0.42
11/24/2081,0.02
11/25/2081,2
11/26/2081,3.93
11/27/2081,0.59
11/28/2081,0
11/29/2081,0.92
11/30/2081,1.83
12/1/2081,11.82
12/2/2081,14
12/3/2081,3.34
12/4/2081,0
12/5/2081,8.54
12/6/2081,9.06
12/7/2081,3.83
12/8/2081,6.98
12/9/2081,11.31
12/10/2081,12.41
12/11/2081,3.52
12/12/2081,4.62
12/13/2081,3.52
12/14/2081,9.75
12/15/2081,14.03
12/16/2081,7.91
12/17/2081,9.45
12/18/2081,12.6
12/19/2081,10.08
12/20/2081,3.14
12/21/2081,0.85
12/22/2081,0.75
12/23/2081,9.41
12/24/2081,10.41
12/25/2081,2.54
12/26/2081,0.85
12/27/2081,4.35
12/28/2081,3.83
12/29/2081,11.67
12/30/2081,17.26
12/31/2081,24.32
1/1/2082,8.62
1/2/2082,13.42
1/3/2082,9.34
1/4/2082,1.66
1/5/2082,3.04
1/6/2082,3.04
1/7/2082,12.4
1/8/2082,9.97
1/9/2082,9.06
1/10/2082,4.39
1/11/2082,6.56
1/12/2082,1.81
1/13/2082,13.34
1/14/2082,22.4
1/15/2082,11.19
1/16/2082,5.31
1/17/2082,3.45
1/18/2082,8.88
1/19/2082,7.97
1/20/2082,2.93
1/21/2082,6.19
1/22/2082,6.07
1/23/2082,2.83
1/24/2082,4.19
1/25/2082,3.35
1/26/2082,2.37
1/27/2082,4.29
1/28/2082,19.81
1/29/2082,25.46
1/30/2082,20.75
1/31/2082,26.38
2/1/2082,7.83
2/2/2082,6.48
2/3/2082,8.46
2/4/2082,8.79
2/5/2082,7.13
2/6/2082,4.61
2/7/2082,3.86
2/8/2082,1.24
2/9/2082,4.38
2/10/2082,4.61
2/11/2082,8.21
2/12/2082,2.21
2/13/2082,2.21
2/14/2082,9.89
2/15/2082,3.86
2/16/2082,4.38
2/17/2082,4.49
2/18/2082,3.07
2/19/2082,7.34
2/20/2082,1.56
2/21/2082,2.34
2/22/2082,6.63
2/23/2082,1.24
2/24/2082,0.73
2/25/2082,1.33
2/26/2082,6.53
2/27/2082,5.8
2/28/2082,2.68
3/1/2082,5
3/2/2082,13.74
3/3/2082,5.29
3/4/2082,6.93
3/5/2082,5.29
3/6/2082,9.87
3/7/2082,8.61
3/8/2082,3.67
3/9/2082,0.75
3/10/2082,3.84
3/11/2082,4.54
3/12/2082,0.53
3/13/2082,2.42
3/14/2082,8.31
3/15/2082,7.08
3/16/2082,9.56
3/17/2082,17.9
3/18/2082,2.85
3/19/2082,1.9
3/20/2082,6.49
3/21/2082,5.15
3/22/2082,4.12
3/23/2082,0.39
3/24/2082,0.64
3/25/2082,1.36
3/26/2082,1.51
3/27/2082,7.08
3/28/2082,2.42
3/29/2082,0.87
3/30/2082,0.39
3/31/2082,0.87
4/1/2082,0.5
4/2/2082,0.33
4/3/2082,5.44
4/4/2082,0.2
4/5/2082,0.07
4/6/2082,0
4/7/2082,0.2
4/8/2082,0.05
4/9/2082,0.26
4/10/2082,0.2
4/11/2082,0.5
4/12/2082,0.87
4/13/2082,0.2
4/14/2082,0.03
4/15/2082,0.67
4/16/2082,0.67
4/17/2082,2.22
4/18/2082,1.18
4/19/2082,3.99
4/20/2082,1.62
4/21/2082,0.23
4/22/2082,0.05
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.13
4/30/2082,1.2
5/1/2082,0.68
5/2/2082,0
5/3/2082,0
5/4/2082,0.13
5/5/2082,2.44
5/6/2082,0
5/7/2082,0.05
5/8/2082,0
5/9/2082,0.15
5/10/2082,0.24
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0.02
5/25/2082,0.07
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.29
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.05
7/7/2082,0.02
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.58
8/13/2082,1.57
8/14/2082,3.52
8/15/2082,2.6
8/16/2082,3.63
8/17/2082,0.8
8/18/2082,0.77
8/19/2082,0.53
8/20/2082,0.63
8/21/2082,0.03
8/22/2082,0.26
8/23/2082,0.11
8/24/2082,0.02
8/25/2082,0.06
8/26/2082,0.14
8/27/2082,0.27
8/28/2082,0
8/29/2082,0
8/30/2082,0.04
8/31/2082,0.57
9/1/2082,4.9
9/2/2082,1.93
9/3/2082,3.68
9/4/2082,0.45
9/5/2082,0.53
9/6/2082,0.63
9/7/2082,0.5
9/8/2082,3.55
9/9/2082,1.45
9/10/2082,0.53
9/11/2082,0.1
9/12/2082,1.1
9/13/2082,0.03
9/14/2082,0.14
9/15/2082,0.78
9/16/2082,0.17
9/17/2082,0.07
9/18/2082,0.08
9/19/2082,0
9/20/2082,0.02
9/21/2082,0.02
9/22/2082,0.01
9/23/2082,0
9/24/2082,0.07
9/25/2082,0.82
9/26/2082,1.28
9/27/2082,0.3
9/28/2082,0.5
9/29/2082,0.55
9/30/2082,0.2
10/1/2082,1.58
10/2/2082,1.44
10/3/2082,0.71
10/4/2082,0.93
10/5/2082,0.34
10/6/2082,0.11
10/7/2082,1.25
10/8/2082,0.1
10/9/2082,0.2
10/10/2082,1.82
10/11/2082,2.74
10/12/2082,0.43
10/13/2082,2.12
10/14/2082,3.57
10/15/2082,1.64
10/16/2082,0.27
10/17/2082,1.4
10/18/2082,3.57
10/19/2082,1.06
10/20/2082,5.58
10/21/2082,1.47
10/22/2082,1.31
10/23/2082,2.65
10/24/2082,1.15
10/25/2082,0.36
10/26/2082,1.82
10/27/2082,0.82
10/28/2082,1
10/29/2082,0.04
10/30/2082,0.03
10/31/2082,0.01
11/1/2082,1.32
11/2/2082,0.37
11/3/2082,0.15
11/4/2082,0.13
11/5/2082,0.05
11/6/2082,0.23
11/7/2082,0.72
11/8/2082,2.17
11/9/2082,4.58
11/10/2082,1.48
11/11/2082,2.32
11/12/2082,0.1
11/13/2082,5.98
11/14/2082,2.81
11/15/2082,5.59
11/16/2082,0.26
11/17/2082,0
11/18/2082,0.89
11/19/2082,0.05
11/20/2082,0.53
11/21/2082,1.68
11/22/2082,0.84
11/23/2082,4.79
11/24/2082,1.36
11/25/2082,4.37
11/26/2082,5.45
11/27/2082,1.54
11/28/2082,1
11/29/2082,0.02
11/30/2082,0
12/1/2082,8.85
12/2/2082,15.95
12/3/2082,2.89
12/4/2082,0
12/5/2082,0.37
12/6/2082,11.11
12/7/2082,1.23
12/8/2082,2.04
12/9/2082,4
12/10/2082,5.53
12/11/2082,4.51
12/12/2082,3.52
12/13/2082,1.05
12/14/2082,0.37
12/15/2082,3.28
12/16/2082,8
12/17/2082,9.06
12/18/2082,0.22
12/19/2082,0
12/20/2082,1.89
12/21/2082,5.33
12/22/2082,5.69
12/23/2082,2.61
12/24/2082,2.61
12/25/2082,0
12/26/2082,2.48
12/27/2082,5.74
12/28/2082,6.39
12/29/2082,6.73
12/30/2082,8.09
12/31/2082,7.45
1/1/2083,5.88
1/2/2083,12.82
1/3/2083,2.37
1/4/2083,5.31
1/5/2083,9.6
1/6/2083,4.51
1/7/2083,2.58
1/8/2083,2.37
1/9/2083,24.16
1/10/2083,13.42
1/11/2083,25.99
1/12/2083,42.74
1/13/2083,34.29
1/14/2083,15.11
1/15/2083,15.19
1/16/2083,7.59
1/17/2083,3.56
1/18/2083,15.77
1/19/2083,8.15
1/20/2083,3.79
1/21/2083,7.22
1/22/2083,5.88
1/23/2083,14.09
1/24/2083,20.67
1/25/2083,16.25
1/26/2083,14.68
1/27/2083,9.97
1/28/2083,4.71
1/29/2083,5.6
1/30/2083,4.61
1/31/2083,3.45
2/1/2083,2.62
2/2/2083,2.28
2/3/2083,2.81
2/4/2083,6.63
2/5/2083,4.49
2/6/2083,8.03
2/7/2083,13.3
2/8/2083,4.16
2/9/2083,2.41
2/10/2083,1.56
2/11/2083,3.43
2/12/2083,12.4
2/13/2083,11.15
2/14/2083,3.43
2/15/2083,2.21
2/16/2083,3
2/17/2083,4.72
2/18/2083,2.34
2/19/2083,3.68
2/20/2083,1.85
2/21/2083,1.85
2/22/2083,0.51
2/23/2083,2.62
2/24/2083,4.43
2/25/2083,1.07
2/26/2083,1.94
2/27/2083,4.61
2/28/2083,1.33
3/1/2083,0.75
3/2/2083,3.67
3/3/2083,4.26
3/4/2083,16.39
3/5/2083,1.36
3/6/2083,0.39
3/7/2083,1.9
3/8/2083,1.36
3/9/2083,6.64
3/10/2083,14.9
3/11/2083,1.23
3/12/2083,0.53
3/13/2083,10.84
3/14/2083,58.04
3/15/2083,16.39
3/16/2083,3.98
3/17/2083,1.36
3/18/2083,7.38
3/19/2083,2.58
3/20/2083,0.28
3/21/2083,0
3/22/2083,0.18
3/23/2083,0.18
3/24/2083,0.18
3/25/2083,0.87
3/26/2083,0.99
3/27/2083,4.12
3/28/2083,0.53
3/29/2083,0.08
3/30/2083,0
3/31/2083,0
4/1/2083,0.01
4/2/2083,0.01
4/3/2083,0.48
4/4/2083,6.55
4/5/2083,3.56
4/6/2083,4.35
4/7/2083,3.22
4/8/2083,1.06
4/9/2083,0
4/10/2083,0
4/11/2083,0.42
4/12/2083,0.26
4/13/2083,0.3
4/14/2083,0.07
4/15/2083,0.07
4/16/2083,2.22
4/17/2083,0.05
4/18/2083,0.11
4/19/2083,0.16
4/20/2083,0.01
4/21/2083,0.42
4/22/2083,1.23
4/23/2083,0
4/24/2083,0.03
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0.11
4/30/2083,0.23
5/1/2083,0.05
5/2/2083,0.01
5/3/2083,0
5/4/2083,0.02
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.01
5/10/2083,0.03
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.28
5/23/2083,0.12
5/24/2083,0.04
5/25/2083,0.05
5/26/2083,0.02
5/27/2083,0.05
5/28/2083,0
5/29/2083,0.16
5/30/2083,0.05
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.02
6/18/2083,14.56
6/19/2083,2.98
6/20/2083,0.84
6/21/2083,0.01
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0.01
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.2
7/29/2083,0.04
7/30/2083,1.06
7/31/2083,0.11
8/1/2083,0.01
8/2/2083,0
8/3/2083,0.11
8/4/2083,5.73
8/5/2083,1.98
8/6/2083,0.37
8/7/2083,0.3
8/8/2083,0.69
8/9/2083,0.01
8/10/2083,0
8/11/2083,0.02
8/12/2083,0.51
8/13/2083,0.41
8/14/2083,0.32
8/15/2083,0.08
8/16/2083,0.03
8/17/2083,0.01
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.01
8/28/2083,0.26
8/29/2083,0.66
8/30/2083,0
8/31/2083,0.09
9/1/2083,2.91
9/2/2083,3.43
9/3/2083,1.71
9/4/2083,0.03
9/5/2083,0
9/6/2083,0.01
9/7/2083,0.01
9/8/2083,0.16
9/9/2083,2.8
9/10/2083,1.31
9/11/2083,0.96
9/12/2083,0.52
9/13/2083,0.71
9/14/2083,0.5
9/15/2083,2.09
9/16/2083,3.77
9/17/2083,1.8
9/18/2083,0.19
9/19/2083,0.09
9/20/2083,0.55
9/21/2083,0.69
9/22/2083,0.41
9/23/2083,0.02
9/24/2083,0.03
9/25/2083,0.75
9/26/2083,0.21
9/27/2083,0.05
9/28/2083,0
9/29/2083,0.52
9/30/2083,1.18
10/1/2083,0.77
10/2/2083,1.25
10/3/2083,2.57
10/4/2083,0.71
10/5/2083,1.89
10/6/2083,3.09
10/7/2083,2.54
10/8/2083,5.68
10/9/2083,1.4
10/10/2083,1.47
10/11/2083,3.75
10/12/2083,0.82
10/13/2083,0.34
10/14/2083,0.85
10/15/2083,0.38
10/16/2083,1.09
10/17/2083,1.09
10/18/2083,0.85
10/19/2083,0.2
10/20/2083,0.68
10/21/2083,2.69
10/22/2083,2.98
10/23/2083,1.54
10/24/2083,0.45
10/25/2083,0.25
10/26/2083,0.53
10/27/2083,0.55
10/28/2083,0.68
10/29/2083,0.93
10/30/2083,0
10/31/2083,0.65
11/1/2083,1.03
11/2/2083,1.29
11/3/2083,3.93
11/4/2083,4.44
11/5/2083,3.46
11/6/2083,0.02
11/7/2083,2.78
11/8/2083,0.72
11/9/2083,0.86
11/10/2083,2.61
11/11/2083,2.64
11/12/2083,1.86
11/13/2083,3.13
11/14/2083,0.89
11/15/2083,0.47
11/16/2083,3.34
11/17/2083,6.2
11/18/2083,2.64
11/19/2083,1.75
11/20/2083,0.1
11/21/2083,0.42
11/22/2083,0.28
11/23/2083,1.2
11/24/2083,1.2
11/25/2083,4.13
11/26/2083,1.86
11/27/2083,0.47
11/28/2083,1.45
11/29/2083,1.98
11/30/2083,2.99
12/1/2083,14.44
12/2/2083,11.11
12/3/2083,2.89
12/4/2083,2.27
12/5/2083,5.01
12/6/2083,2.41
12/7/2083,0
12/8/2083,5.23
12/9/2083,3.08
12/10/2083,8.85
12/11/2083,6.64
12/12/2083,3.7
12/13/2083,3.34
12/14/2083,2.95
12/15/2083,4.4
12/16/2083,7.12
12/17/2083,2.41
12/18/2083,0.95
12/19/2083,5.64
12/20/2083,17.16
12/21/2083,11.11
12/22/2083,2.34
12/23/2083,4.57
12/24/2083,3.58
12/25/2083,5.53
12/26/2083,8.67
12/27/2083,12.33
12/28/2083,2.48
12/29/2083,6.2
12/30/2083,1.74
12/31/2083,8.85
1/1/2084,13.34
1/2/2084,2.03
1/3/2084,6.07
1/4/2084,7.59
1/5/2084,3.04
1/6/2084,3.45
1/7/2084,4.19
1/8/2084,4.39
1/9/2084,11.36
1/10/2084,24.16
1/11/2084,5.1
1/12/2084,8.7
1/13/2084,2.72
1/14/2084,8.33
1/15/2084,3.79
1/16/2084,16.01
1/17/2084,21.3
1/18/2084,17.32
1/19/2084,4.61
1/20/2084,8.79
1/21/2084,5.41
1/22/2084,8.15
1/23/2084,3.99
1/24/2084,5.1
1/25/2084,3.45
1/26/2084,2.15
1/27/2084,3.04
1/28/2084,1.92
1/29/2084,1.92
1/30/2084,4.29
1/31/2084,3.68
2/1/2084,1.85
2/2/2084,3.43
2/3/2084,2.75
2/4/2084,5.85
2/5/2084,1.24
2/6/2084,3.68
2/7/2084,7.34
2/8/2084,8.5
2/9/2084,7.44
2/10/2084,3.91
2/11/2084,3.91
2/12/2084,3.37
2/13/2084,1.71
2/14/2084,1.85
2/15/2084,1.56
2/16/2084,1.85
2/17/2084,1.16
2/18/2084,0.91
2/19/2084,3.19
2/20/2084,2.14
2/21/2084,0.51
2/22/2084,1.85
2/23/2084,1.71
2/24/2084,3.91
2/25/2084,4.03
2/26/2084,6.22
2/27/2084,3.49
2/28/2084,0.64
2/29/2084,0.99
3/1/2084,3.53
3/2/2084,1.77
3/3/2084,15.91
3/4/2084,2.58
3/5/2084,2.72
3/6/2084,32.38
3/7/2084,4.4
3/8/2084,2.85
3/9/2084,4.4
3/10/2084,24.43
3/11/2084,3.53
3/12/2084,18.93
3/13/2084,4.54
3/14/2084,19.42
3/15/2084,14.26
3/16/2084,7.08
3/17/2084,12.79
3/18/2084,0.18
3/19/2084,0
3/20/2084,0.87
3/21/2084,3.12
3/22/2084,4.68
3/23/2084,2.72
3/24/2084,4.12
3/25/2084,9.41
3/26/2084,6.78
3/27/2084,0.39
3/28/2084,0.18
3/29/2084,0.18
3/30/2084,5.15
3/31/2084,0
4/1/2084,1.97
4/2/2084,1.97
4/3/2084,0.33
4/4/2084,0.23
4/5/2084,0.46
4/6/2084,0.54
4/7/2084,0.67
4/8/2084,1.39
4/9/2084,1.85
4/10/2084,0.58
4/11/2084,0
4/12/2084,0.3
4/13/2084,0.23
4/14/2084,0.16
4/15/2084,0.03
4/16/2084,0
4/17/2084,0.05
4/18/2084,3.35
4/19/2084,0.46
4/20/2084,0.05
4/21/2084,0.03
4/22/2084,0
4/23/2084,0.01
4/24/2084,0.82
4/25/2084,0.16
4/26/2084,0.07
4/27/2084,0.03
4/28/2084,0.07
4/29/2084,0.01
4/30/2084,0
5/1/2084,0.03
5/2/2084,0.01
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.02
5/10/2084,0.03
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.03
5/20/2084,0
5/21/2084,0.01
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.1
5/26/2084,0.59
5/27/2084,0.08
5/28/2084,0
5/29/2084,0.02
5/30/2084,0.02
5/31/2084,0.03
6/1/2084,0.03
6/2/2084,0.01
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.03
6/10/2084,0.02
6/11/2084,0.04
6/12/2084,0.27
6/13/2084,0.01
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,2.4
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.2
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.21
8/20/2084,0.16
8/21/2084,0.02
8/22/2084,0.77
8/23/2084,0.6
8/24/2084,0.46
8/25/2084,0.14
8/26/2084,0.16
8/27/2084,0.2
8/28/2084,0.4
8/29/2084,0.37
8/30/2084,0.04
8/31/2084,0.22
9/1/2084,0.07
9/2/2084,0.14
9/3/2084,1.28
9/4/2084,3.03
9/5/2084,1.4
9/6/2084,0.88
9/7/2084,0.45
9/8/2084,0.02
9/9/2084,0.39
9/10/2084,0.98
9/11/2084,1.12
9/12/2084,2.09
9/13/2084,0.33
9/14/2084,0.13
9/15/2084,0.01
9/16/2084,0.12
9/17/2084,0.12
9/18/2084,0.48
9/19/2084,0.45
9/20/2084,0.45
9/21/2084,0.29
