Years,Ppt
12/1/2080,4.69
12/2/2080,5.23
12/3/2080,2.13
12/4/2080,1.55
12/5/2080,3.09
12/6/2080,4.5
12/7/2080,2.33
12/8/2080,3.47
12/9/2080,2.56
12/10/2080,0.73
12/11/2080,1.42
12/12/2080,0.89
12/13/2080,0.56
12/14/2080,0.5
12/15/2080,0.29
12/16/2080,0.36
12/17/2080,0.83
12/18/2080,0.5
12/19/2080,0.44
12/20/2080,3.27
12/21/2080,1.8
12/22/2080,2.05
12/23/2080,1.04
12/24/2080,1.23
12/25/2080,2.87
12/26/2080,1.68
12/27/2080,1.88
12/28/2080,6.46
12/29/2080,5.59
12/30/2080,3.99
12/31/2080,1.55
1/1/2081,1.72
1/2/2081,2.53
1/3/2081,3.33
1/4/2081,4.01
1/5/2081,9.99
1/6/2081,0.57
1/7/2081,0.93
1/8/2081,3.4
1/9/2081,3.63
1/10/2081,2.53
1/11/2081,7.43
1/12/2081,10.33
1/13/2081,13.29
1/14/2081,10.71
1/15/2081,1.2
1/16/2081,0.57
1/17/2081,2.53
1/18/2081,5.68
1/19/2081,1.64
1/20/2081,0.85
1/21/2081,0.57
1/22/2081,1.47
1/23/2081,3.33
1/24/2081,0.66
1/25/2081,1.39
1/26/2081,2.46
1/27/2081,5.61
1/28/2081,2.53
1/29/2081,1.2
1/30/2081,3.24
1/31/2081,1.8
2/1/2081,0.93
2/2/2081,2.52
2/3/2081,1.52
2/4/2081,2.7
2/5/2081,0.7
2/6/2081,1.66
2/7/2081,0.78
2/8/2081,1.01
2/9/2081,2.13
2/10/2081,2.95
2/11/2081,3.43
2/12/2081,6.49
2/13/2081,4.68
2/14/2081,1.94
2/15/2081,0.54
2/16/2081,1.25
2/17/2081,1.17
2/18/2081,1.32
2/19/2081,1.52
2/20/2081,1.25
2/21/2081,10.82
2/22/2081,8.4
2/23/2081,0.78
2/24/2081,1.01
2/25/2081,0.62
2/26/2081,2.95
2/27/2081,2.89
2/28/2081,5.39
3/1/2081,2.17
3/2/2081,0.78
3/3/2081,0.51
3/4/2081,0.51
3/5/2081,0.31
3/6/2081,1.46
3/7/2081,3.52
3/8/2081,3.31
3/9/2081,3.21
3/10/2081,0.78
3/11/2081,1.56
3/12/2081,2.22
3/13/2081,0.69
3/14/2081,4.27
3/15/2081,4.06
3/16/2081,3.11
3/17/2081,3.31
3/18/2081,4.72
3/19/2081,0.31
3/20/2081,2.9
3/21/2081,10.38
3/22/2081,18.26
3/23/2081,11.66
3/24/2081,13.67
3/25/2081,12.83
3/26/2081,21.56
3/27/2081,2.67
3/28/2081,5.82
3/29/2081,0.69
3/30/2081,0.15
3/31/2081,3.11
4/1/2081,0
4/2/2081,0.8
4/3/2081,1.38
4/4/2081,0.6
4/5/2081,2.02
4/6/2081,1.86
4/7/2081,3.07
4/8/2081,0.6
4/9/2081,0.29
4/10/2081,0.22
4/11/2081,1.94
4/12/2081,2.26
4/13/2081,0.22
4/14/2081,0.14
4/15/2081,0.44
4/16/2081,0.8
4/17/2081,0.6
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.22
4/29/2081,0.1
4/30/2081,1.55
5/1/2081,0.49
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.85
5/10/2081,0.31
5/11/2081,0
5/12/2081,0
5/13/2081,0.31
5/14/2081,0.96
5/15/2081,2.02
5/16/2081,0
5/17/2081,0.31
5/18/2081,0.55
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.06
5/25/2081,0
5/26/2081,0.13
5/27/2081,0
5/28/2081,0.01
5/29/2081,0.23
5/30/2081,0.7
5/31/2081,0.12
6/1/2081,0.02
6/2/2081,0.02
6/3/2081,2.39
6/4/2081,0.21
6/5/2081,0.11
6/6/2081,0.06
6/7/2081,0
6/8/2081,0.24
6/9/2081,1.1
6/10/2081,1.16
6/11/2081,0.11
6/12/2081,0.19
6/13/2081,0.71
6/14/2081,0.04
6/15/2081,0.02
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0.01
8/9/2081,0.04
8/10/2081,0.05
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.13
8/16/2081,0.43
8/17/2081,0.14
8/18/2081,0.12
8/19/2081,0.22
8/20/2081,0.73
8/21/2081,0.28
8/22/2081,0.04
8/23/2081,0.17
8/24/2081,1.31
8/25/2081,2.64
8/26/2081,3.34
8/27/2081,1.1
8/28/2081,0.04
8/29/2081,1.06
8/30/2081,1.47
8/31/2081,0.67
9/1/2081,2.82
9/2/2081,1.64
9/3/2081,1.06
9/4/2081,0.5
9/5/2081,1.51
9/6/2081,0.21
9/7/2081,0.17
9/8/2081,0.94
9/9/2081,0.67
9/10/2081,0.1
9/11/2081,0.05
9/12/2081,0
9/13/2081,0.17
9/14/2081,0.94
9/15/2081,0.61
9/16/2081,0.32
9/17/2081,1.17
9/18/2081,0.06
9/19/2081,0.27
9/20/2081,0.08
9/21/2081,0.12
9/22/2081,0.29
9/23/2081,0.36
9/24/2081,0
9/25/2081,0.02
9/26/2081,0.14
9/27/2081,0.04
9/28/2081,0.02
9/29/2081,0.08
9/30/2081,0.74
10/1/2081,0.31
10/2/2081,1.01
10/3/2081,1.24
10/4/2081,0.08
10/5/2081,0
10/6/2081,1.86
10/7/2081,0.77
10/8/2081,0.2
10/9/2081,0.08
10/10/2081,0.27
10/11/2081,0.24
10/12/2081,0.15
10/13/2081,0.08
10/14/2081,0.15
10/15/2081,0
10/16/2081,0.27
10/17/2081,0.42
10/18/2081,0.24
10/19/2081,0.46
10/20/2081,1.48
10/21/2081,0.66
10/22/2081,1.08
10/23/2081,0.82
10/24/2081,1.08
10/25/2081,1.04
10/26/2081,10.06
10/27/2081,1.82
10/28/2081,0.7
10/29/2081,0.46
10/30/2081,0.55
10/31/2081,0.93
11/1/2081,0.05
11/2/2081,0.64
11/3/2081,0.61
11/4/2081,0.54
11/5/2081,3.07
11/6/2081,0.57
11/7/2081,1.93
11/8/2081,0.7
11/9/2081,0.18
11/10/2081,0.05
11/11/2081,0.1
11/12/2081,0.33
11/13/2081,0.95
11/14/2081,1.48
11/15/2081,3.87
11/16/2081,1.41
11/17/2081,1.53
11/18/2081,0.98
11/19/2081,0.23
11/20/2081,0.64
11/21/2081,0.73
11/22/2081,3.14
11/23/2081,2.2
11/24/2081,0.26
11/25/2081,1.1
11/26/2081,2.28
11/27/2081,1.1
11/28/2081,2.04
11/29/2081,0.77
11/30/2081,1.18
12/1/2081,0.83
12/2/2081,0.83
12/3/2081,2.24
12/4/2081,2.01
12/5/2081,1.42
12/6/2081,4.81
12/7/2081,5.52
12/8/2081,6.85
12/9/2081,2.33
12/10/2081,0.99
12/11/2081,1.04
12/12/2081,0.89
12/13/2081,2.68
12/14/2081,1.88
12/15/2081,1.88
12/16/2081,1.96
12/17/2081,2.47
12/18/2081,2.99
12/19/2081,2.24
12/20/2081,4.72
12/21/2081,15.51
12/22/2081,0.56
12/23/2081,0.73
12/24/2081,0.94
12/25/2081,1.37
12/26/2081,2.09
12/27/2081,2.51
12/28/2081,1.84
12/29/2081,0.99
12/30/2081,3.35
12/31/2081,2.84
1/1/2082,43.83
1/2/2082,26.01
1/3/2082,2.71
1/4/2082,1.39
1/5/2082,1.98
1/6/2082,2.3
1/7/2082,5.76
1/8/2082,3.16
1/9/2082,7.36
1/10/2082,11.81
1/11/2082,9.86
1/12/2082,1.88
1/13/2082,2.14
1/14/2082,0.45
1/15/2082,0.85
1/16/2082,2.61
1/17/2082,1.39
1/18/2082,2.61
1/19/2082,1.55
1/20/2082,0.13
1/21/2082,1.39
1/22/2082,1.88
1/23/2082,3.09
1/24/2082,12.27
1/25/2082,2.94
1/26/2082,3.16
1/27/2082,4.52
1/28/2082,8.99
1/29/2082,8.52
1/30/2082,7.51
1/31/2082,13.17
2/1/2082,5.6
2/2/2082,2.58
2/3/2082,5.23
2/4/2082,14.19
2/5/2082,6.29
2/6/2082,3.66
2/7/2082,2.19
2/8/2082,2.7
2/9/2082,1.52
2/10/2082,2.95
2/11/2082,1.74
2/12/2082,1.17
2/13/2082,0.93
2/14/2082,1.87
2/15/2082,1.25
2/16/2082,1.39
2/17/2082,1.08
2/18/2082,2.58
2/19/2082,2.52
2/20/2082,6.02
2/21/2082,5.76
2/22/2082,3.01
2/23/2082,1.87
2/24/2082,0.34
2/25/2082,1.59
2/26/2082,0.78
2/27/2082,0.86
2/28/2082,1.39
3/1/2082,1.46
3/2/2082,0.96
3/3/2082,4.48
3/4/2082,3.52
3/5/2082,2.37
3/6/2082,3.86
3/7/2082,2.27
3/8/2082,5.82
3/9/2082,2.47
3/10/2082,0.6
3/11/2082,0.07
3/12/2082,0.31
3/13/2082,0.87
3/14/2082,2.07
3/15/2082,6.99
3/16/2082,6.14
3/17/2082,4.17
3/18/2082,0.51
3/19/2082,1.17
3/20/2082,0.23
3/21/2082,1.56
3/22/2082,2.47
3/23/2082,1.97
3/24/2082,3
3/25/2082,1.06
3/26/2082,4.62
3/27/2082,1.85
3/28/2082,3
3/29/2082,8.86
3/30/2082,3
3/31/2082,0
4/1/2082,0.03
4/2/2082,0.07
4/3/2082,0.62
4/4/2082,0.91
4/5/2082,0
4/6/2082,2.62
4/7/2082,5.94
4/8/2082,1.38
4/9/2082,1.23
4/10/2082,0.14
4/11/2082,0.22
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.91
4/16/2082,0.14
4/17/2082,1.1
4/18/2082,0.64
4/19/2082,0.37
4/20/2082,0
4/21/2082,0.44
4/22/2082,0
4/23/2082,0
4/24/2082,0.14
4/25/2082,0.75
4/26/2082,0.07
4/27/2082,0.19
4/28/2082,1.9
4/29/2082,1.19
4/30/2082,0.37
5/1/2082,0.1
5/2/2082,0.03
5/3/2082,0.1
5/4/2082,0.27
5/5/2082,0.6
5/6/2082,0.13
5/7/2082,0.04
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.03
5/17/2082,0.1
5/18/2082,0.23
5/19/2082,1.56
5/20/2082,1.25
5/21/2082,0.85
5/22/2082,0.55
5/23/2082,0.36
5/24/2082,0.8
5/25/2082,0.75
5/26/2082,1.01
5/27/2082,1.33
5/28/2082,0.75
5/29/2082,1.12
5/30/2082,0.4
5/31/2082,0.27
6/1/2082,0.33
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.02
6/6/2082,0.11
6/7/2082,0.24
6/8/2082,0.33
6/9/2082,0.19
6/10/2082,0.24
6/11/2082,0.11
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.11
6/20/2082,0.11
6/21/2082,0.04
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.11
6/26/2082,0
6/27/2082,0
6/28/2082,0.48
6/29/2082,0.07
6/30/2082,0.07
7/1/2082,0
7/2/2082,0
7/3/2082,0.01
7/4/2082,0.42
7/5/2082,0.16
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0.01
7/25/2082,0
7/26/2082,0.22
7/27/2082,0.01
7/28/2082,0.13
7/29/2082,0.07
7/30/2082,0
7/31/2082,0
8/1/2082,0.07
8/2/2082,0.22
8/3/2082,0.46
8/4/2082,0.73
8/5/2082,0
8/6/2082,0.01
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,1.31
8/28/2082,6.58
8/29/2082,14.93
8/30/2082,4.3
8/31/2082,3.98
9/1/2082,2.82
9/2/2082,4.59
9/3/2082,9.14
9/4/2082,3.29
9/5/2082,0.94
9/6/2082,0.67
9/7/2082,0.5
9/8/2082,0.32
9/9/2082,0.39
9/10/2082,0.14
9/11/2082,0.64
9/12/2082,0.44
9/13/2082,0.5
9/14/2082,0.74
9/15/2082,0.25
9/16/2082,0.5
9/17/2082,1.06
9/18/2082,0.94
9/19/2082,0
9/20/2082,1.6
9/21/2082,1.38
9/22/2082,0.87
9/23/2082,0.39
9/24/2082,2.38
9/25/2082,0.03
9/26/2082,0.44
9/27/2082,0.05
9/28/2082,0
9/29/2082,0.02
9/30/2082,0.5
10/1/2082,1.86
10/2/2082,0.7
10/3/2082,2.94
10/4/2082,0.7
10/5/2082,2.86
10/6/2082,0.31
10/7/2082,0.77
10/8/2082,2.17
10/9/2082,2.01
10/10/2082,0.77
10/11/2082,0.31
10/12/2082,0.77
10/13/2082,2.17
10/14/2082,0.39
10/15/2082,0.62
10/16/2082,5.25
10/17/2082,2.09
10/18/2082,3.86
10/19/2082,5.64
10/20/2082,4.63
10/21/2082,1.01
10/22/2082,2.32
10/23/2082,2.67
10/24/2082,6.14
10/25/2082,3.56
10/26/2082,1.08
10/27/2082,0.39
10/28/2082,0.35
10/29/2082,1.55
10/30/2082,0.15
10/31/2082,0.24
11/1/2082,0.7
11/2/2082,5.09
11/3/2082,0.89
11/4/2082,0.77
11/5/2082,1.13
11/6/2082,0.98
11/7/2082,1
11/8/2082,1.75
11/9/2082,1.36
11/10/2082,0.77
11/11/2082,0.86
11/12/2082,1
11/13/2082,0.57
11/14/2082,1.04
11/15/2082,1.15
11/16/2082,1.66
11/17/2082,1.44
11/18/2082,1.18
11/19/2082,0.7
11/20/2082,1.53
11/21/2082,3.14
11/22/2082,1.75
11/23/2082,0.44
11/24/2082,1.04
11/25/2082,1.24
11/26/2082,5.74
11/27/2082,3.51
11/28/2082,5.36
11/29/2082,2.76
11/30/2082,3.12
12/1/2082,0.4
12/2/2082,0.94
12/3/2082,0.94
12/4/2082,3.19
12/5/2082,8.68
12/6/2082,5.02
12/7/2082,5.08
12/8/2082,3.76
12/9/2082,1.42
12/10/2082,1.37
12/11/2082,2.13
12/12/2082,1.68
12/13/2082,2.84
12/14/2082,10.8
12/15/2082,6.66
12/16/2082,8.66
12/17/2082,5.62
12/18/2082,2.47
12/19/2082,2.33
12/20/2082,2.99
12/21/2082,6.29
12/22/2082,6.82
12/23/2082,5.29
12/24/2082,3.73
12/25/2082,1.5
12/26/2082,1.29
12/27/2082,0.73
12/28/2082,2.99
12/29/2082,2.84
12/30/2082,3.47
12/31/2082,5.29
1/1/2083,9.43
1/2/2083,15.61
1/3/2083,9.8
1/4/2083,4.68
1/5/2083,3.24
1/6/2083,3.63
1/7/2083,10.39
1/8/2083,10.12
1/9/2083,12.84
1/10/2083,11.75
1/11/2083,7.36
1/12/2083,8.67
1/13/2083,5.1
1/14/2083,1.88
1/15/2083,1.02
1/16/2083,3.4
1/17/2083,3.77
1/18/2083,3.2
1/19/2083,6.11
1/20/2083,6.53
1/21/2083,5.26
1/22/2083,6.74
1/23/2083,4.37
1/24/2083,11.3
1/25/2083,6.47
1/26/2083,6.53
1/27/2083,4.89
1/28/2083,5.61
1/29/2083,6.47
1/30/2083,4.16
1/31/2083,5.68
2/1/2083,4.12
2/2/2083,4.57
2/3/2083,3.32
2/4/2083,5.71
2/5/2083,4.3
2/6/2083,4.35
2/7/2083,4.3
2/8/2083,6.29
2/9/2083,11.64
2/10/2083,2.76
2/11/2083,3.37
2/12/2083,0.93
2/13/2083,0.78
2/14/2083,1.66
2/15/2083,1.69
2/16/2083,2.39
2/17/2083,2.55
2/18/2083,3.43
2/19/2083,3.43
2/20/2083,2
2/21/2083,4.35
2/22/2083,5.87
2/23/2083,4.62
2/24/2083,3.9
2/25/2083,4.23
2/26/2083,2.95
2/27/2083,6.44
2/28/2083,6.44
3/1/2083,1.56
3/2/2083,3.41
3/3/2083,1.75
3/4/2083,0.42
3/5/2083,0.6
3/6/2083,3.75
3/7/2083,3.11
3/8/2083,1.36
3/9/2083,0.6
3/10/2083,1.06
3/11/2083,1.17
3/12/2083,3.31
3/13/2083,15.09
3/14/2083,30.08
3/15/2083,5.15
3/16/2083,4.06
3/17/2083,2.57
3/18/2083,7.84
3/19/2083,2.27
3/20/2083,0.23
3/21/2083,0.31
3/22/2083,0
3/23/2083,0
3/24/2083,0.69
3/25/2083,4.83
3/26/2083,2.47
3/27/2083,6.36
3/28/2083,0.78
3/29/2083,0.23
3/30/2083,1.65
3/31/2083,5.47
4/1/2083,1.07
4/2/2083,0.56
4/3/2083,5.28
4/4/2083,2.99
4/5/2083,3.23
4/6/2083,0.56
4/7/2083,0.03
4/8/2083,0
4/9/2083,0.22
4/10/2083,0.03
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0.14
4/16/2083,0.14
4/17/2083,0.14
4/18/2083,1.36
4/19/2083,0.68
4/20/2083,0.03
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.9
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.13
5/10/2083,0.31
5/11/2083,0.31
5/12/2083,1.56
5/13/2083,0.23
5/14/2083,0
5/15/2083,0.03
5/16/2083,0
5/17/2083,0
5/18/2083,0.06
5/19/2083,0.31
5/20/2083,0.13
5/21/2083,0
5/22/2083,0
5/23/2083,0.03
5/24/2083,0.36
5/25/2083,0.03
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0.06
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.48
6/11/2083,0.02
6/12/2083,0
6/13/2083,0
6/14/2083,0.02
6/15/2083,0
6/16/2083,0
6/17/2083,0.15
6/18/2083,0.04
6/19/2083,0.71
6/20/2083,0.71
6/21/2083,0.28
6/22/2083,0.77
6/23/2083,0.43
6/24/2083,0.11
6/25/2083,0.19
6/26/2083,0.11
6/27/2083,0.04
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.02
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.04
8/15/2083,0.04
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.1
8/20/2083,0.08
8/21/2083,1.21
8/22/2083,3.34
8/23/2083,3.79
8/24/2083,3.79
8/25/2083,1.64
8/26/2083,0.12
8/27/2083,0.51
8/28/2083,1.28
8/29/2083,3.34
8/30/2083,1.73
8/31/2083,0.21
9/1/2083,2.13
9/2/2083,3.18
9/3/2083,5.76
9/4/2083,3.8
9/5/2083,1.68
9/6/2083,0.29
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,1.1
9/11/2083,0.34
9/12/2083,0.25
9/13/2083,1.42
9/14/2083,1.42
9/15/2083,0.44
9/16/2083,1.88
9/17/2083,1.1
9/18/2083,1.02
9/19/2083,0.94
9/20/2083,2.18
9/21/2083,1.79
9/22/2083,2.18
9/23/2083,1.42
9/24/2083,0.55
9/25/2083,0.5
9/26/2083,1.88
9/27/2083,1.79
9/28/2083,0.14
9/29/2083,0.1
9/30/2083,0.52
10/1/2083,1.35
10/2/2083,1.32
10/3/2083,1.08
10/4/2083,1.66
10/5/2083,0.77
10/6/2083,3.1
10/7/2083,0.7
10/8/2083,0.2
10/9/2083,0.27
10/10/2083,0.77
10/11/2083,0.2
10/12/2083,0.35
10/13/2083,1.2
10/14/2083,1.86
10/15/2083,0.86
10/16/2083,0.55
10/17/2083,0.7
10/18/2083,0.27
10/19/2083,0.46
10/20/2083,1.39
10/21/2083,0.66
10/22/2083,0.7
10/23/2083,0.51
10/24/2083,0.24
10/25/2083,0.77
10/26/2083,2.52
10/27/2083,1.24
10/28/2083,0.7
10/29/2083,0.27
10/30/2083,0.15
10/31/2083,0.39
11/1/2083,0.3
11/2/2083,0.47
11/3/2083,0.33
11/4/2083,0.18
11/5/2083,2.09
11/6/2083,2.49
11/7/2083,3.3
11/8/2083,1
11/9/2083,3.12
11/10/2083,1.56
11/11/2083,0.9
11/12/2083,1.56
11/13/2083,0.67
11/14/2083,0.95
11/15/2083,14.19
11/16/2083,8.97
11/17/2083,1.38
11/18/2083,0.64
11/19/2083,0.1
11/20/2083,0.44
11/21/2083,2.12
11/22/2083,0.57
11/23/2083,0.1
11/24/2083,0.23
11/25/2083,1.5
11/26/2083,2.18
11/27/2083,1.5
11/28/2083,0.28
11/29/2083,0.61
11/30/2083,2.12
12/1/2083,1.55
12/2/2083,1.37
12/3/2083,4.35
12/4/2083,1.5
12/5/2083,2.47
12/6/2083,3.23
12/7/2083,5.23
12/8/2083,3.02
12/9/2083,2.91
12/10/2083,12.35
12/11/2083,0.73
12/12/2083,2.93
12/13/2083,2.09
12/14/2083,2.09
12/15/2083,6.16
12/16/2083,4.81
12/17/2083,6.52
12/18/2083,6.21
12/19/2083,1.23
12/20/2083,7.77
12/21/2083,5.42
12/22/2083,5.76
12/23/2083,1.42
12/24/2083,3.12
12/25/2083,4.96
12/26/2083,11.48
12/27/2083,6.82
12/28/2083,2.13
12/29/2083,2.73
12/30/2083,2.51
12/31/2083,3.72
1/1/2084,2.61
1/2/2084,2.53
1/3/2084,4.75
1/4/2084,2.38
1/5/2084,1.72
1/6/2084,4.82
1/7/2084,1.47
1/8/2084,7.58
1/9/2084,4.6
1/10/2084,8.67
1/11/2084,8.67
1/12/2084,11.3
1/13/2084,20.31
1/14/2084,3.16
1/15/2084,2.86
1/16/2084,2.71
1/17/2084,6.53
1/18/2084,2.61
1/19/2084,2.3
1/20/2084,4.44
1/21/2084,3.63
1/22/2084,3.85
1/23/2084,14.93
1/24/2084,9.33
1/25/2084,9.12
1/26/2084,5.83
1/27/2084,1.64
1/28/2084,2.78
1/29/2084,2.86
1/30/2084,7.71
1/31/2084,4.01
2/1/2084,3.72
2/2/2084,2.33
2/3/2084,2.58
2/4/2084,2.83
2/5/2084,6.75
2/6/2084,10.22
2/7/2084,11.79
2/8/2084,6.85
2/9/2084,7.41
2/10/2084,10.07
2/11/2084,3.95
2/12/2084,2.13
2/13/2084,2.13
2/14/2084,1.17
2/15/2084,2.98
2/16/2084,4.96
2/17/2084,3.6
2/18/2084,5.39
2/19/2084,1.97
2/20/2084,0.93
2/21/2084,2.46
2/22/2084,5.17
2/23/2084,3.9
2/24/2084,2.58
2/25/2084,8.05
2/26/2084,4.01
2/27/2084,9.26
2/28/2084,4.12
2/29/2084,3.43
3/1/2084,2.07
3/2/2084,1.01
3/3/2084,2.47
3/4/2084,1.06
3/5/2084,1.75
3/6/2084,1.65
3/7/2084,3.41
3/8/2084,2.07
3/9/2084,0.96
3/10/2084,4.06
3/11/2084,2.07
3/12/2084,0.78
3/13/2084,0.87
3/14/2084,5.25
3/15/2084,5.71
3/16/2084,3.31
3/17/2084,0.69
3/18/2084,3.52
3/19/2084,3.75
3/20/2084,0.31
3/21/2084,7.04
3/22/2084,11.66
3/23/2084,11.89
3/24/2084,0.69
3/25/2084,0.15
3/26/2084,0
3/27/2084,0.31
3/28/2084,0.15
3/29/2084,0.31
3/30/2084,0.07
3/31/2084,0.07
4/1/2084,0.44
4/2/2084,0.84
4/3/2084,6.84
4/4/2084,6.14
4/5/2084,1.1
4/6/2084,1.03
4/7/2084,0.26
4/8/2084,0.22
4/9/2084,0.68
4/10/2084,0.62
4/11/2084,1.23
4/12/2084,0
4/13/2084,0.02
4/14/2084,0
4/15/2084,0.03
4/16/2084,0.14
4/17/2084,0.14
4/18/2084,0.6
4/19/2084,0.84
4/20/2084,0.56
4/21/2084,0.03
4/22/2084,0.56
4/23/2084,0.07
4/24/2084,0.1
4/25/2084,0.28
4/26/2084,0.07
4/27/2084,0.64
4/28/2084,0.62
4/29/2084,0.88
4/30/2084,0.1
5/1/2084,0.13
5/2/2084,0.23
5/3/2084,0.23
5/4/2084,0.49
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.06
5/10/2084,0.03
5/11/2084,0.21
5/12/2084,0.03
5/13/2084,0.7
5/14/2084,0
5/15/2084,0.99
5/16/2084,0.03
5/17/2084,0.23
5/18/2084,0.1
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.1
5/26/2084,0
5/27/2084,0.7
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.23
6/1/2084,0.15
6/2/2084,0.19
6/3/2084,0.24
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.04
6/13/2084,0.19
6/14/2084,0.04
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.66
6/19/2084,0.11
6/20/2084,0.19
6/21/2084,0.04
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0.02
6/26/2084,0.02
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.04
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0.05
7/7/2084,0
7/8/2084,0
7/9/2084,0.27
7/10/2084,1.09
7/11/2084,1.21
7/12/2084,0.53
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
