Years,Ppt
12/23/2080,5.22
12/24/2080,2.98
12/25/2080,10.59
12/26/2080,1.19
12/27/2080,5.07
12/28/2080,0.34
12/29/2080,0
12/30/2080,0.34
12/31/2080,0
1/1/2081,1.06
1/2/2081,5.38
1/3/2081,13.91
1/4/2081,21.87
1/5/2081,4.6
1/6/2081,8.44
1/7/2081,4.6
1/8/2081,3.41
1/9/2081,3.81
1/10/2081,3.81
1/11/2081,4.79
1/12/2081,1.18
1/13/2081,1.29
1/14/2081,3.09
1/15/2081,0.84
1/16/2081,3.51
1/17/2081,12.17
1/18/2081,7.59
1/19/2081,3.9
1/20/2081,8.53
1/21/2081,2.16
1/22/2081,4.41
1/23/2081,4.22
1/24/2081,6.83
1/25/2081,3.9
1/26/2081,10.31
1/27/2081,2.42
1/28/2081,8.63
1/29/2081,25.75
1/30/2081,2.59
1/31/2081,8.44
2/1/2081,4
2/2/2081,4.73
2/3/2081,3.91
2/4/2081,2.46
2/5/2081,4.73
2/6/2081,2.15
2/7/2081,1.29
2/8/2081,1.81
2/9/2081,1.48
2/10/2081,13.28
2/11/2081,6.59
2/12/2081,4.73
2/13/2081,5.01
2/14/2081,3.69
2/15/2081,2.53
2/16/2081,0.84
2/17/2081,0
2/18/2081,0.52
2/19/2081,1.29
2/20/2081,2.38
2/21/2081,4.87
2/22/2081,20.14
2/23/2081,5.52
2/24/2081,4.73
2/25/2081,3.84
2/26/2081,1.97
2/27/2081,4.73
2/28/2081,0.93
3/1/2081,0.64
3/2/2081,1.27
3/3/2081,1.56
3/4/2081,1.12
3/5/2081,1.27
3/6/2081,0.64
3/7/2081,0.64
3/8/2081,1.7
3/9/2081,1.12
3/10/2081,1.27
3/11/2081,2.46
3/12/2081,0
3/13/2081,7.89
3/14/2081,5.47
3/15/2081,0
3/16/2081,3.55
3/17/2081,1.41
3/18/2081,3.48
3/19/2081,1.12
3/20/2081,0.82
3/21/2081,0
3/22/2081,0
3/23/2081,5.79
3/24/2081,2.46
3/25/2081,3.76
3/26/2081,10.32
3/27/2081,3.91
3/28/2081,3.34
3/29/2081,0.82
3/30/2081,0.82
3/31/2081,0
4/1/2081,0.28
4/2/2081,5.26
4/3/2081,2.11
4/4/2081,0.66
4/5/2081,0.66
4/6/2081,0.38
4/7/2081,0
4/8/2081,0.13
4/9/2081,0
4/10/2081,0
4/11/2081,1.27
4/12/2081,1.15
4/13/2081,1.01
4/14/2081,1.15
4/15/2081,0.13
4/16/2081,0.13
4/17/2081,0
4/18/2081,1.52
4/19/2081,3.42
4/20/2081,1.78
4/21/2081,3.2
4/22/2081,2.32
4/23/2081,0.28
4/24/2081,0
4/25/2081,0.54
4/26/2081,1.01
4/27/2081,0.72
4/28/2081,0.78
4/29/2081,0.23
4/30/2081,0.13
5/1/2081,0.1
5/2/2081,0
5/3/2081,0.1
5/4/2081,0.32
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.07
5/9/2081,0.24
5/10/2081,0.42
5/11/2081,0.07
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.1
5/16/2081,0.17
5/17/2081,1.06
5/18/2081,0.28
5/19/2081,0.17
5/20/2081,0.07
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.21
5/26/2081,0.21
5/27/2081,0.1
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.7
6/1/2081,0.36
6/2/2081,0
6/3/2081,0
6/4/2081,0.03
6/5/2081,2.48
6/6/2081,3.27
6/7/2081,0.3
6/8/2081,0.36
6/9/2081,0.17
6/10/2081,0
6/11/2081,0
6/12/2081,0.59
6/13/2081,0.47
6/14/2081,0
6/15/2081,0
6/16/2081,0.05
6/17/2081,2.3
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.02
7/21/2081,0.04
7/22/2081,0
7/23/2081,0
7/24/2081,0.02
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0.32
8/24/2081,0.11
8/25/2081,0.53
8/26/2081,1.34
8/27/2081,1.19
8/28/2081,0.9
8/29/2081,0.15
8/30/2081,0.98
8/31/2081,0.36
9/1/2081,0.92
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.58
9/7/2081,0.85
9/8/2081,0.46
9/9/2081,1.42
9/10/2081,1.8
9/11/2081,1.92
9/12/2081,1.46
9/13/2081,0.71
9/14/2081,0.07
9/15/2081,0.02
9/16/2081,1.3
9/17/2081,2.01
9/18/2081,1.33
9/19/2081,1.3
9/20/2081,2.15
9/21/2081,2.24
9/22/2081,1.54
9/23/2081,2.37
9/24/2081,3.77
9/25/2081,5.31
9/26/2081,0.68
9/27/2081,0.28
9/28/2081,0.05
9/29/2081,0.17
9/30/2081,0.01
10/1/2081,0.71
10/2/2081,0.78
10/3/2081,0.11
10/4/2081,0.29
10/5/2081,0.44
10/6/2081,0.67
10/7/2081,2.13
10/8/2081,0.47
10/9/2081,0.37
10/10/2081,0.11
10/11/2081,0.51
10/12/2081,2.07
10/13/2081,3.47
10/14/2081,0.23
10/15/2081,0.55
10/16/2081,1.77
10/17/2081,3.9
10/18/2081,0.55
10/19/2081,1.15
10/20/2081,0.86
10/21/2081,0.44
10/22/2081,1.41
10/23/2081,2.87
10/24/2081,0.78
10/25/2081,4.58
10/26/2081,2.13
10/27/2081,1.99
10/28/2081,0.32
10/29/2081,0.16
10/30/2081,0.78
10/31/2081,0.82
11/1/2081,13.35
11/2/2081,0.19
11/3/2081,0.19
11/4/2081,3.1
11/5/2081,2.2
11/6/2081,0.42
11/7/2081,1.01
11/8/2081,0.19
11/9/2081,0.14
11/10/2081,0.12
11/11/2081,0
11/12/2081,0.17
11/13/2081,0.37
11/14/2081,0.88
11/15/2081,0.91
11/16/2081,0.48
11/17/2081,0.45
11/18/2081,0.4
11/19/2081,0.4
11/20/2081,0.12
11/21/2081,0.48
11/22/2081,0.88
11/23/2081,1.8
11/24/2081,2.13
11/25/2081,3.07
11/26/2081,0.19
11/27/2081,0.25
11/28/2081,0
11/29/2081,0.07
11/30/2081,2.32
12/1/2081,3.19
12/2/2081,0.43
12/3/2081,0.82
12/4/2081,1.25
12/5/2081,0.69
12/6/2081,0.57
12/7/2081,0
12/8/2081,0.57
12/9/2081,0.5
12/10/2081,0.88
12/11/2081,5.48
12/12/2081,10.39
12/13/2081,1.88
12/14/2081,7.14
12/15/2081,1.07
12/16/2081,4.14
12/17/2081,5.93
12/18/2081,1.43
12/19/2081,1.77
12/20/2081,6.13
12/21/2081,3.93
12/22/2081,8.67
12/23/2081,4.81
12/24/2081,3.83
12/25/2081,4.71
12/26/2081,9.8
12/27/2081,5.22
12/28/2081,2.22
12/29/2081,1.66
12/30/2081,1.55
12/31/2081,1.25
1/1/2082,2.59
1/2/2082,6.16
1/3/2082,9.1
1/4/2082,13.53
1/5/2082,11.79
1/6/2082,8.9
1/7/2082,7.69
1/8/2082,4.6
1/9/2082,6.65
1/10/2082,2.37
1/11/2082,0.78
1/12/2082,4.31
1/13/2082,3.61
1/14/2082,1.85
1/15/2082,3.09
1/16/2082,2.06
1/17/2082,1.85
1/18/2082,2.06
1/19/2082,0
1/20/2082,3.19
1/21/2082,2.59
1/22/2082,1.06
1/23/2082,2.49
1/24/2082,6.25
1/25/2082,3.29
1/26/2082,8.15
1/27/2082,3.51
1/28/2082,9.56
1/29/2082,5.29
1/30/2082,2.49
1/31/2082,4.5
2/1/2082,5.38
2/2/2082,11.6
2/3/2082,2.78
2/4/2082,1.64
2/5/2082,0.65
2/6/2082,1.11
2/7/2082,0.52
2/8/2082,2.93
2/9/2082,7.84
2/10/2082,5.01
2/11/2082,3.16
2/12/2082,3.16
2/13/2082,1.73
2/14/2082,1.64
2/15/2082,1.39
2/16/2082,0.52
2/17/2082,2.61
2/18/2082,7.57
2/19/2082,6.45
2/20/2082,8.95
2/21/2082,12.4
2/22/2082,5.01
2/23/2082,4.66
2/24/2082,4.29
2/25/2082,4.87
2/26/2082,4.8
2/27/2082,6.59
2/28/2082,5.52
3/1/2082,1.56
3/2/2082,0.64
3/3/2082,3.34
3/4/2082,4.64
3/5/2082,3.62
3/6/2082,3.34
3/7/2082,2.31
3/8/2082,9.61
3/9/2082,3.34
3/10/2082,1.41
3/11/2082,0.64
3/12/2082,0.97
3/13/2082,0.82
3/14/2082,3.76
3/15/2082,4.92
3/16/2082,7.75
3/17/2082,3.91
3/18/2082,2.17
3/19/2082,0
3/20/2082,0
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,2.17
3/25/2082,6.06
3/26/2082,0
3/27/2082,2.46
3/28/2082,2.17
3/29/2082,4.05
3/30/2082,7.89
3/31/2082,0.64
4/1/2082,0.13
4/2/2082,0
4/3/2082,0
4/4/2082,0.13
4/5/2082,0.13
4/6/2082,0.78
4/7/2082,0.13
4/8/2082,1.01
4/9/2082,0
4/10/2082,1.85
4/11/2082,1.01
4/12/2082,0.13
4/13/2082,0
4/14/2082,4.05
4/15/2082,0.33
4/16/2082,0.43
4/17/2082,0
4/18/2082,0
4/19/2082,0.23
4/20/2082,0.54
4/21/2082,0.13
4/22/2082,1.78
4/23/2082,4.55
4/24/2082,2.04
4/25/2082,1.01
4/26/2082,0.13
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0.32
5/10/2082,0.24
5/11/2082,0.14
5/12/2082,0
5/13/2082,0.17
5/14/2082,0.28
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.1
5/21/2082,0.96
5/22/2082,0.51
5/23/2082,0.32
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0.1
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.03
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,2.88
7/2/2082,0.03
7/3/2082,0.32
7/4/2082,0.9
7/5/2082,2.93
7/6/2082,0.2
7/7/2082,0.29
7/8/2082,1.24
7/9/2082,2.08
7/10/2082,1.18
7/11/2082,1.17
7/12/2082,6.87
7/13/2082,3.31
7/14/2082,0.22
7/15/2082,0.02
7/16/2082,0
7/17/2082,0
7/18/2082,0.07
7/19/2082,0
7/20/2082,0.62
7/21/2082,0.08
7/22/2082,1.45
7/23/2082,3.16
7/24/2082,4.92
7/25/2082,3.34
7/26/2082,0.46
7/27/2082,0
7/28/2082,0
7/29/2082,0.07
7/30/2082,0.64
7/31/2082,1.1
8/1/2082,1.15
8/2/2082,0.02
8/3/2082,0
8/4/2082,0
8/5/2082,0.66
8/6/2082,0.29
8/7/2082,0.09
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.06
8/13/2082,0
8/14/2082,0
8/15/2082,0.14
8/16/2082,0.02
8/17/2082,0.06
8/18/2082,0.53
8/19/2082,0.13
8/20/2082,0.15
8/21/2082,0.24
8/22/2082,0.31
8/23/2082,0.19
8/24/2082,0.7
8/25/2082,0.14
8/26/2082,0.32
8/27/2082,0.19
8/28/2082,0.8
8/29/2082,0.64
8/30/2082,0.06
8/31/2082,0.12
9/1/2082,2.83
9/2/2082,0.01
9/3/2082,0
9/4/2082,0.01
9/5/2082,0.35
9/6/2082,1.84
9/7/2082,3.82
9/8/2082,4.01
9/9/2082,3.12
9/10/2082,1.92
9/11/2082,3.33
9/12/2082,6.27
9/13/2082,3.37
9/14/2082,1.92
9/15/2082,0.55
9/16/2082,0.81
9/17/2082,0.19
9/18/2082,0.35
9/19/2082,0.61
9/20/2082,0.55
9/21/2082,0.3
9/22/2082,0.38
9/23/2082,0.02
9/24/2082,0.11
9/25/2082,0.04
9/26/2082,0.17
9/27/2082,0.85
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.29
10/2/2082,0.29
10/3/2082,0.86
10/4/2082,1.54
10/5/2082,1.72
10/6/2082,1.11
10/7/2082,1.81
10/8/2082,0.62
10/9/2082,2.39
10/10/2082,0.47
10/11/2082,0.67
10/12/2082,0.58
10/13/2082,3.76
10/14/2082,0.26
10/15/2082,1.5
10/16/2082,2.81
10/17/2082,0.94
10/18/2082,0.58
10/19/2082,0.08
10/20/2082,0.55
10/21/2082,0.32
10/22/2082,0.19
10/23/2082,0.32
10/24/2082,0
10/25/2082,0
10/26/2082,0.11
10/27/2082,2.22
10/28/2082,0.37
10/29/2082,2.87
10/30/2082,0.37
10/31/2082,0.08
11/1/2082,0
11/2/2082,0.42
11/3/2082,0.4
11/4/2082,0.55
11/5/2082,1.36
11/6/2082,0.37
11/7/2082,0.37
11/8/2082,0.55
11/9/2082,1.05
11/10/2082,0.55
11/11/2082,0.17
11/12/2082,0.25
11/13/2082,1.87
11/14/2082,1.51
11/15/2082,3.92
11/16/2082,0.31
11/17/2082,0.25
11/18/2082,0.34
11/19/2082,1.65
11/20/2082,0.1
11/21/2082,0.12
11/22/2082,0.58
11/23/2082,1.29
11/24/2082,0.37
11/25/2082,0.4
11/26/2082,0.37
11/27/2082,1.08
11/28/2082,0.22
11/29/2082,1.68
11/30/2082,0.22
12/1/2082,0.63
12/2/2082,3.03
12/3/2082,1.95
12/4/2082,0
12/5/2082,0.76
12/6/2082,6.79
12/7/2082,8.53
12/8/2082,5.98
12/9/2082,1.92
12/10/2082,1.66
12/11/2082,0.43
12/12/2082,2
12/13/2082,0.63
12/14/2082,0.69
12/15/2082,1.36
12/16/2082,1.13
12/17/2082,3.98
12/18/2082,0.88
12/19/2082,0.34
12/20/2082,0
12/21/2082,4.3
12/22/2082,3.19
12/23/2082,3.78
12/24/2082,1.71
12/25/2082,2.71
12/26/2082,3.56
12/27/2082,8.67
12/28/2082,3.19
12/29/2082,1.13
12/30/2082,2.71
12/31/2082,0.43
1/1/2083,4.26
1/2/2083,16.83
1/3/2083,19.45
1/4/2083,5.57
1/5/2083,1.95
1/6/2083,2.89
1/7/2083,4.31
1/8/2083,3.09
1/9/2083,18.64
1/10/2083,21.52
1/11/2083,46.84
1/12/2083,37.21
1/13/2083,21.15
1/14/2083,3.61
1/15/2083,4.31
1/16/2083,5.29
1/17/2083,6.93
1/18/2083,4.6
1/19/2083,11.52
1/20/2083,9.56
1/21/2083,2.69
1/22/2083,2.59
1/23/2083,4.79
1/24/2083,3.61
1/25/2083,0
1/26/2083,2.49
1/27/2083,4.31
1/28/2083,2.06
1/29/2083,1.74
1/30/2083,5.38
1/31/2083,1.5
2/1/2083,0.65
2/2/2083,1.73
2/3/2083,1.29
2/4/2083,3.16
2/5/2083,2.15
2/6/2083,2.38
2/7/2083,2.3
2/8/2083,4.5
2/9/2083,3.91
2/10/2083,10.18
2/11/2083,2.93
2/12/2083,6.3
2/13/2083,10.59
2/14/2083,4.87
2/15/2083,4
2/16/2083,4.36
2/17/2083,2.93
2/18/2083,2.61
2/19/2083,2.61
2/20/2083,6.45
2/21/2083,4.43
2/22/2083,1.02
2/23/2083,1.11
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0.65
2/28/2083,0.74
3/1/2083,5.34
3/2/2083,4.19
3/3/2083,4.92
3/4/2083,7.75
3/5/2083,10.73
3/6/2083,11.86
3/7/2083,0.82
3/8/2083,0.64
3/9/2083,0.64
3/10/2083,3.02
3/11/2083,3.91
3/12/2083,3.2
3/13/2083,1.56
3/14/2083,0
3/15/2083,0.64
3/16/2083,0
3/17/2083,0.97
3/18/2083,0.97
3/19/2083,0.82
3/20/2083,1.56
3/21/2083,4.5
3/22/2083,5.34
3/23/2083,0
3/24/2083,0.82
3/25/2083,3.62
3/26/2083,0
3/27/2083,0.82
3/28/2083,6.2
3/29/2083,8.2
3/30/2083,4.05
3/31/2083,0.82
4/1/2083,1.15
4/2/2083,0
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0.33
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0.13
4/13/2083,0
4/14/2083,0.19
4/15/2083,0
4/16/2083,2.45
4/17/2083,0.33
4/18/2083,0.13
4/19/2083,0.23
4/20/2083,0
4/21/2083,0.23
4/22/2083,0.19
4/23/2083,0.61
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0.23
4/29/2083,0
4/30/2083,0.33
5/1/2083,0
5/2/2083,0
5/3/2083,0.1
5/4/2083,0.17
5/5/2083,0.32
5/6/2083,0.17
5/7/2083,0
5/8/2083,0.1
5/9/2083,0
5/10/2083,1.4
5/11/2083,0.86
5/12/2083,2.09
5/13/2083,3.62
5/14/2083,3.06
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.07
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0.1
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.03
6/30/2083,0.03
7/1/2083,0.66
7/2/2083,0.62
7/3/2083,0.05
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.16
7/19/2083,0.53
7/20/2083,1.1
7/21/2083,0.38
7/22/2083,1.17
7/23/2083,1.47
7/24/2083,1.79
7/25/2083,1.08
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0.03
8/3/2083,0.22
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0.07
8/12/2083,0.33
8/13/2083,1.57
8/14/2083,2.64
8/15/2083,1.4
8/16/2083,0.73
8/17/2083,0.67
8/18/2083,0.82
8/19/2083,0.76
8/20/2083,3.37
8/21/2083,1.71
8/22/2083,0.91
8/23/2083,1.48
8/24/2083,0.02
8/25/2083,0
8/26/2083,0.82
8/27/2083,0.66
8/28/2083,0.68
8/29/2083,0.68
8/30/2083,1.58
8/31/2083,1.19
9/1/2083,0.07
9/2/2083,0.99
9/3/2083,2.51
9/4/2083,2.89
9/5/2083,0.46
9/6/2083,1.14
9/7/2083,5.1
9/8/2083,0.71
9/9/2083,0.85
9/10/2083,0.58
9/11/2083,0.13
9/12/2083,0.88
9/13/2083,0.85
9/14/2083,0.17
9/15/2083,0.04
9/16/2083,0.17
9/17/2083,0.71
9/18/2083,5.85
9/19/2083,0.23
9/20/2083,0.17
9/21/2083,1.46
9/22/2083,0.08
9/23/2083,0.01
9/24/2083,0.19
9/25/2083,0.08
9/26/2083,0.05
9/27/2083,1.46
9/28/2083,0.13
9/29/2083,0.13
9/30/2083,0.17
10/1/2083,2.22
10/2/2083,2.63
10/3/2083,2.17
10/4/2083,1.41
10/5/2083,0.4
10/6/2083,0.71
10/7/2083,0.62
10/8/2083,1.24
10/9/2083,0.29
10/10/2083,0.47
10/11/2083,1.5
10/12/2083,1.72
10/13/2083,7.22
10/14/2083,4.58
10/15/2083,0.29
10/16/2083,1.54
10/17/2083,1.11
10/18/2083,1.77
10/19/2083,1.11
10/20/2083,0
10/21/2083,0.14
10/22/2083,2.87
10/23/2083,1.41
10/24/2083,0.78
10/25/2083,1.11
10/26/2083,0.47
10/27/2083,0.86
10/28/2083,1.63
10/29/2083,1.2
10/30/2083,1.85
10/31/2083,1.81
11/1/2083,1.61
11/2/2083,0.17
11/3/2083,0
11/4/2083,0
11/5/2083,0.07
11/6/2083,0
11/7/2083,0.51
11/8/2083,0.37
11/9/2083,0.27
11/10/2083,0.07
11/11/2083,0.51
11/12/2083,4.83
11/13/2083,1.08
11/14/2083,1.58
11/15/2083,1.05
11/16/2083,0.71
11/17/2083,2.65
11/18/2083,0.95
11/19/2083,0.81
11/20/2083,2.09
11/21/2083,2.69
11/22/2083,2.09
11/23/2083,0.55
11/24/2083,0.37
11/25/2083,0.95
11/26/2083,2.39
11/27/2083,1.33
11/28/2083,1.54
11/29/2083,0.58
11/30/2083,1.24
12/1/2083,0.88
12/2/2083,2.11
12/3/2083,1.71
12/4/2083,1.25
12/5/2083,5.72
12/6/2083,4.27
12/7/2083,5.07
12/8/2083,1.19
12/9/2083,1.01
12/10/2083,4.5
12/11/2083,18.27
12/12/2083,14.37
12/13/2083,2.66
12/14/2083,1.71
12/15/2083,1.31
12/16/2083,0.76
12/17/2083,1.77
12/18/2083,1.77
12/19/2083,2
12/20/2083,4.08
12/21/2083,5.27
12/22/2083,2.39
12/23/2083,1.36
12/24/2083,6.96
12/25/2083,13.07
12/26/2083,9.92
12/27/2083,7.11
12/28/2083,9.64
12/29/2083,2.32
12/30/2083,2.71
12/31/2083,3.88
1/1/2084,4.41
1/2/2084,4.7
1/3/2084,5.1
1/4/2084,2.16
1/5/2084,2.69
1/6/2084,10.4
1/7/2084,5.38
1/8/2084,2.89
1/9/2084,2.99
1/10/2084,4
1/11/2084,2.59
1/12/2084,3.61
1/13/2084,4.22
1/14/2084,6.74
1/15/2084,5.57
1/16/2084,12.8
1/17/2084,7.78
1/18/2084,4.41
1/19/2084,5.57
1/20/2084,9.76
1/21/2084,5.67
1/22/2084,1.74
1/23/2084,2.79
1/24/2084,26.1
1/25/2084,33.49
1/26/2084,6.93
1/27/2084,11.97
1/28/2084,5.67
1/29/2084,11.52
1/30/2084,4.5
1/31/2084,8.53
2/1/2084,4.73
2/2/2084,5.45
2/3/2084,1.29
2/4/2084,1.2
2/5/2084,4.57
2/6/2084,4.73
2/7/2084,4.5
2/8/2084,2.3
2/9/2084,2.78
2/10/2084,1.29
2/11/2084,0.52
2/12/2084,0
2/13/2084,0
2/14/2084,2.86
2/15/2084,2.42
2/16/2084,3.16
2/17/2084,2.78
2/18/2084,6.52
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,4.57
2/23/2084,1.11
2/24/2084,0.84
2/25/2084,4.8
2/26/2084,1.73
2/27/2084,1.81
2/28/2084,6.23
2/29/2084,3.69
3/1/2084,22.46
3/2/2084,12.71
3/3/2084,3.76
3/4/2084,2.46
3/5/2084,6.06
3/6/2084,3.76
3/7/2084,1.7
3/8/2084,4.5
3/9/2084,3.02
3/10/2084,9.88
3/11/2084,5.79
3/12/2084,10.32
3/13/2084,9.74
3/14/2084,3.62
3/15/2084,1.27
3/16/2084,4.78
3/17/2084,0.64
3/18/2084,3.62
3/19/2084,5.06
3/20/2084,3.62
3/21/2084,1.7
3/22/2084,0
3/23/2084,0.82
3/24/2084,1.12
3/25/2084,1.56
3/26/2084,2.46
3/27/2084,0.64
3/28/2084,2.03
3/29/2084,12.85
3/30/2084,6.2
3/31/2084,5.2
4/1/2084,0.19
4/2/2084,0.78
4/3/2084,1.39
4/4/2084,1.27
4/5/2084,1.01
4/6/2084,0.95
4/7/2084,0.61
4/8/2084,0
4/9/2084,0.33
4/10/2084,5.12
4/11/2084,0.28
4/12/2084,0.38
4/13/2084,0.38
4/14/2084,0.78
4/15/2084,0.33
4/16/2084,0.48
4/17/2084,1.01
4/18/2084,0.33
4/19/2084,0.13
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0.13
4/24/2084,0.78
4/25/2084,0.72
4/26/2084,1.98
4/27/2084,0.13
4/28/2084,0.23
4/29/2084,0.13
4/30/2084,0.28
5/1/2084,0
5/2/2084,0
5/3/2084,0.1
5/4/2084,0.1
5/5/2084,0.7
5/6/2084,1.51
5/7/2084,0.65
5/8/2084,2.45
5/9/2084,0.14
5/10/2084,0.17
5/11/2084,0.24
5/12/2084,0.36
5/13/2084,0.75
5/14/2084,0.42
5/15/2084,0.65
5/16/2084,0.55
5/17/2084,0.1
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.17
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.1
6/4/2084,0.1
6/5/2084,0.03
6/6/2084,0.25
6/7/2084,0.21
6/8/2084,0.53
6/9/2084,0.21
6/10/2084,2.39
6/11/2084,0.59
6/12/2084,0
6/13/2084,0
6/14/2084,0.07
6/15/2084,0.65
6/16/2084,0.07
6/17/2084,0
6/18/2084,0
6/19/2084,0.17
6/20/2084,0.21
6/21/2084,0.13
6/22/2084,0.17
6/23/2084,1.58
6/24/2084,0.05
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0.02
7/2/2084,0.02
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0.03
7/8/2084,0.03
7/9/2084,0.16
7/10/2084,0.3
7/11/2084,0.19
7/12/2084,0.24
7/13/2084,0.49
7/14/2084,0.11
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0.01
7/27/2084,0
7/28/2084,0.08
7/29/2084,1.36
7/30/2084,3.29
7/31/2084,1.06
8/1/2084,0.85
8/2/2084,0.66
8/3/2084,0.2
8/4/2084,0.09
8/5/2084,0.05
8/6/2084,0
8/7/2084,0.04
8/8/2084,0
8/9/2084,0
8/10/2084,0.41
8/11/2084,0.43
8/12/2084,0.04
8/13/2084,0
8/14/2084,0.36
8/15/2084,0.04
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
