Years,Ppt
1/7/2081,11.53
1/8/2081,9.57
1/9/2081,4.16
1/10/2081,1.31
1/11/2081,2.13
1/12/2081,5.04
1/13/2081,4.54
1/14/2081,3.66
1/15/2081,2.87
1/16/2081,1.96
1/17/2081,3.12
1/18/2081,10.08
1/19/2081,42.97
1/20/2081,19.16
1/21/2081,6.89
1/22/2081,2.71
1/23/2081,2.79
1/24/2081,2.13
1/25/2081,3.42
1/26/2081,8.08
1/27/2081,6.89
1/28/2081,4.81
1/29/2081,2.71
1/30/2081,2.21
1/31/2081,1.61
2/1/2081,6.36
2/2/2081,8.22
2/3/2081,3.78
2/4/2081,3.2
2/5/2081,8.67
2/6/2081,1.1
2/7/2081,0.8
2/8/2081,0.64
2/9/2081,1.03
2/10/2081,1.67
2/11/2081,6.24
2/12/2081,10.2
2/13/2081,9.22
2/14/2081,8.72
2/15/2081,6.13
2/16/2081,5.5
2/17/2081,4.2
2/18/2081,2.6
2/19/2081,1.1
2/20/2081,0.8
2/21/2081,2.99
2/22/2081,1.4
2/23/2081,1.82
2/24/2081,1.33
2/25/2081,2.99
2/26/2081,2.67
2/27/2081,1.47
2/28/2081,2.79
3/1/2081,2.61
3/2/2081,0
3/3/2081,0.64
3/4/2081,20.43
3/5/2081,0.64
3/6/2081,3.65
3/7/2081,8.38
3/8/2081,8.98
3/9/2081,1.76
3/10/2081,1.9
3/11/2081,7
3/12/2081,6.07
3/13/2081,1.04
3/14/2081,8.53
3/15/2081,2.75
3/16/2081,5.92
3/17/2081,0.9
3/18/2081,0.9
3/19/2081,0
3/20/2081,0
3/21/2081,2.18
3/22/2081,2.47
3/23/2081,26.78
3/24/2081,4.09
3/25/2081,1.04
3/26/2081,1.52
3/27/2081,1.31
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0.3
4/2/2081,0
4/3/2081,0.49
4/4/2081,0
4/5/2081,0.79
4/6/2081,0.95
4/7/2081,0.19
4/8/2081,0.87
4/9/2081,0.19
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.49
4/14/2081,4.76
4/15/2081,0
4/16/2081,0
4/17/2081,1.03
4/18/2081,1.11
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,1.98
4/24/2081,0.63
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0.13
5/8/2081,0.18
5/9/2081,0.2
5/10/2081,1.18
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.28
5/29/2081,0.99
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0.07
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.27
6/18/2081,5.24
6/19/2081,4.19
6/20/2081,4.87
6/21/2081,2.76
6/22/2081,5.76
6/23/2081,3.79
6/24/2081,4.37
6/25/2081,0.07
6/26/2081,0.87
6/27/2081,0.27
6/28/2081,0.65
6/29/2081,0.05
6/30/2081,1.5
7/1/2081,0.03
7/2/2081,0.62
7/3/2081,0.82
7/4/2081,0.21
7/5/2081,0
7/6/2081,0.04
7/7/2081,0.54
7/8/2081,0.09
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.01
7/15/2081,0.28
7/16/2081,0.85
7/17/2081,0.45
7/18/2081,1.03
7/19/2081,1.03
7/20/2081,0.31
7/21/2081,0.34
7/22/2081,0
7/23/2081,0
7/24/2081,0.03
7/25/2081,0.61
7/26/2081,0.07
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.61
8/1/2081,0.38
8/2/2081,0.31
8/3/2081,0.36
8/4/2081,4.79
8/5/2081,0.06
8/6/2081,0
8/7/2081,0.03
8/8/2081,0.02
8/9/2081,0.04
8/10/2081,0.12
8/11/2081,0.01
8/12/2081,0.21
8/13/2081,0.2
8/14/2081,0
8/15/2081,0.02
8/16/2081,0.16
8/17/2081,0
8/18/2081,0.01
8/19/2081,0.03
8/20/2081,0.75
8/21/2081,0.19
8/22/2081,0.02
8/23/2081,0.01
8/24/2081,1.02
8/25/2081,0.05
8/26/2081,0.24
8/27/2081,0.06
8/28/2081,0.26
8/29/2081,0.17
8/30/2081,0.01
8/31/2081,0.02
9/1/2081,1.07
9/2/2081,0.82
9/3/2081,0.17
9/4/2081,2.26
9/5/2081,0.67
9/6/2081,1.64
9/7/2081,1.45
9/8/2081,7.19
9/9/2081,4.54
9/10/2081,7.95
9/11/2081,1.31
9/12/2081,0.22
9/13/2081,1.54
9/14/2081,16.4
9/15/2081,1.27
9/16/2081,2.79
9/17/2081,1.36
9/18/2081,0
9/19/2081,0
9/20/2081,0.9
9/21/2081,0.9
9/22/2081,0
9/23/2081,0.82
9/24/2081,0
9/25/2081,0.13
9/26/2081,0
9/27/2081,0
9/28/2081,0.09
9/29/2081,0
9/30/2081,0.38
10/1/2081,1.53
10/2/2081,0.34
10/3/2081,1.16
10/4/2081,1.4
10/5/2081,1.6
10/6/2081,0.75
10/7/2081,0.37
10/8/2081,0.92
10/9/2081,1.12
10/10/2081,1.67
10/11/2081,22.11
10/12/2081,0.31
10/13/2081,0.27
10/14/2081,0.31
10/15/2081,0.45
10/16/2081,0.68
10/17/2081,0.21
10/18/2081,0.41
10/19/2081,0
10/20/2081,0.51
10/21/2081,0.72
10/22/2081,0.37
10/23/2081,0.45
10/24/2081,0.41
10/25/2081,1.57
10/26/2081,2.15
10/27/2081,3.61
10/28/2081,4.74
10/29/2081,0.51
10/30/2081,0
10/31/2081,0.68
11/1/2081,0.39
11/2/2081,0.23
11/3/2081,0
11/4/2081,0
11/5/2081,0.11
11/6/2081,0
11/7/2081,0.18
11/8/2081,0.46
11/9/2081,0.27
11/10/2081,0
11/11/2081,0.75
11/12/2081,1.1
11/13/2081,0.25
11/14/2081,0
11/15/2081,0
11/16/2081,0.11
11/17/2081,0.11
11/18/2081,0.11
11/19/2081,2.04
11/20/2081,0.62
11/21/2081,0.16
11/22/2081,0.29
11/23/2081,0.35
11/24/2081,0.16
11/25/2081,0.57
11/26/2081,1.9
11/27/2081,0.64
11/28/2081,0.8
11/29/2081,0.37
11/30/2081,0.87
12/1/2081,2.62
12/2/2081,7.62
12/3/2081,23.95
12/4/2081,2.88
12/5/2081,2.2
12/6/2081,5.61
12/7/2081,3.73
12/8/2081,2.42
12/9/2081,13.05
12/10/2081,13.18
12/11/2081,1.17
12/12/2081,0.57
12/13/2081,1.06
12/14/2081,1
12/15/2081,1.34
12/16/2081,1.51
12/17/2081,1.57
12/18/2081,1.11
12/19/2081,2.78
12/20/2081,5.23
12/21/2081,7.58
12/22/2081,3.61
12/23/2081,3.33
12/24/2081,2.42
12/25/2081,3.68
12/26/2081,0.69
12/27/2081,0
12/28/2081,0
12/29/2081,1
12/30/2081,5.61
12/31/2081,1.23
1/1/2082,1.7
1/2/2082,1.01
1/3/2082,2.48
1/4/2082,1.5
1/5/2082,1.7
1/6/2082,3.66
1/7/2082,1.96
1/8/2082,2.39
1/9/2082,7.08
1/10/2082,6.89
1/11/2082,3.95
1/12/2082,5.38
1/13/2082,6.15
1/14/2082,15.09
1/15/2082,5.24
1/16/2082,11.77
1/17/2082,2.63
1/18/2082,2.48
1/19/2082,2.71
1/20/2082,1.5
1/21/2082,6.41
1/22/2082,32.3
1/23/2082,17.96
1/24/2082,3.19
1/25/2082,1.11
1/26/2082,4.39
1/27/2082,3.34
1/28/2082,5.93
1/29/2082,3.31
1/30/2082,7.58
1/31/2082,9.75
2/1/2082,5.5
2/2/2082,6.98
2/3/2082,10.8
2/4/2082,10.04
2/5/2082,10.85
2/6/2082,3.17
2/7/2082,2.87
2/8/2082,1.26
2/9/2082,0.95
2/10/2082,2.79
2/11/2082,2.28
2/12/2082,8.67
2/13/2082,15.01
2/14/2082,10.75
2/15/2082,6.07
2/16/2082,11.62
2/17/2082,13.35
2/18/2082,6.13
2/19/2082,2.48
2/20/2082,1.26
2/21/2082,1.1
2/22/2082,1.61
2/23/2082,0.88
2/24/2082,1.1
2/25/2082,1.76
2/26/2082,1.76
2/27/2082,1.19
2/28/2082,6.98
3/1/2082,3.8
3/2/2082,5.92
3/3/2082,4.85
3/4/2082,4.56
3/5/2082,3.22
3/6/2082,5.78
3/7/2082,34.08
3/8/2082,8.08
3/9/2082,2.61
3/10/2082,1.59
3/11/2082,0.77
3/12/2082,1.31
3/13/2082,1.59
3/14/2082,2.18
3/15/2082,2.18
3/16/2082,7.45
3/17/2082,8.68
3/18/2082,2.25
3/19/2082,2.93
3/20/2082,0.9
3/21/2082,0.64
3/22/2082,0.9
3/23/2082,0
3/24/2082,1.31
3/25/2082,8.53
3/26/2082,2.18
3/27/2082,0
3/28/2082,1.45
3/29/2082,1.17
3/30/2082,0
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.24
4/8/2082,0.56
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0
4/21/2082,0.42
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,1.11
4/28/2082,2.19
4/29/2082,4.29
4/30/2082,4.04
5/1/2082,1.28
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.37
5/7/2082,0.48
5/8/2082,0
5/9/2082,0.8
5/10/2082,0.61
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.61
5/21/2082,3.27
5/22/2082,1.14
5/23/2082,0.74
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.22
6/5/2082,0.45
6/6/2082,0.39
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0.18
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,7.04
6/17/2082,0.39
6/18/2082,0.65
6/19/2082,0.18
6/20/2082,1.23
6/21/2082,2.76
6/22/2082,0.69
6/23/2082,3.56
6/24/2082,0
6/25/2082,0
6/26/2082,0.65
6/27/2082,3.79
6/28/2082,0.22
6/29/2082,0.45
6/30/2082,0
7/1/2082,0.42
7/2/2082,3.17
7/3/2082,0.45
7/4/2082,0.16
7/5/2082,0.21
7/6/2082,0
7/7/2082,0
7/8/2082,0.02
7/9/2082,0
7/10/2082,0
7/11/2082,0.79
7/12/2082,0.05
7/13/2082,0.09
7/14/2082,0.45
7/15/2082,2.11
7/16/2082,0.72
7/17/2082,0.46
7/18/2082,0.02
7/19/2082,0
7/20/2082,0.02
7/21/2082,0.12
7/22/2082,0.57
7/23/2082,0.45
7/24/2082,0.04
7/25/2082,0.01
7/26/2082,0.1
7/27/2082,0
7/28/2082,0.04
7/29/2082,0.03
7/30/2082,0
7/31/2082,0.02
8/1/2082,0.06
8/2/2082,0.06
8/3/2082,0.64
8/4/2082,2.09
8/5/2082,0.03
8/6/2082,0
8/7/2082,0.01
8/8/2082,0
8/9/2082,0.1
8/10/2082,0.01
8/11/2082,0.64
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0.04
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0.19
8/22/2082,0.12
8/23/2082,0.14
8/24/2082,0.12
8/25/2082,0.42
8/26/2082,0.12
8/27/2082,0.02
8/28/2082,0.02
8/29/2082,0
8/30/2082,0.02
8/31/2082,0.01
9/1/2082,2.26
9/2/2082,6.41
9/3/2082,6.41
9/4/2082,7.19
9/5/2082,3.59
9/6/2082,2.79
9/7/2082,4.78
9/8/2082,7.82
9/9/2082,0.9
9/10/2082,10.76
9/11/2082,2.92
9/12/2082,0.11
9/13/2082,1.31
9/14/2082,1.64
9/15/2082,0.75
9/16/2082,1.36
9/17/2082,0.38
9/18/2082,3.03
9/19/2082,0.13
9/20/2082,0.32
9/21/2082,0.67
9/22/2082,0.13
9/23/2082,0.11
9/24/2082,4.19
9/25/2082,5.92
9/26/2082,0.9
9/27/2082,0.38
9/28/2082,13.47
9/29/2082,0.27
9/30/2082,0.13
10/1/2082,0.21
10/2/2082,0.24
10/3/2082,0.21
10/4/2082,0.95
10/5/2082,1.74
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,2.52
10/10/2082,1.3
10/11/2082,0.79
10/12/2082,0.24
10/13/2082,0
10/14/2082,0.75
10/15/2082,0.65
10/16/2082,5.66
10/17/2082,15.88
10/18/2082,5.14
10/19/2082,2.11
10/20/2082,0.82
10/21/2082,0.61
10/22/2082,0.75
10/23/2082,4.39
10/24/2082,1.5
10/25/2082,0.58
10/26/2082,0.17
10/27/2082,0.21
10/28/2082,0
10/29/2082,0.34
10/30/2082,0
10/31/2082,0
11/1/2082,0.16
11/2/2082,0
11/3/2082,0.16
11/4/2082,0
11/5/2082,0.37
11/6/2082,1.94
11/7/2082,5.15
11/8/2082,0.14
11/9/2082,1.43
11/10/2082,0.31
11/11/2082,0.55
11/12/2082,0.98
11/13/2082,0.89
11/14/2082,2.16
11/15/2082,1.38
11/16/2082,1.94
11/17/2082,1.14
11/18/2082,0.23
11/19/2082,0.66
11/20/2082,3.83
11/21/2082,2.61
11/22/2082,1.19
11/23/2082,0.29
11/24/2082,0.09
11/25/2082,0.78
11/26/2082,0.21
11/27/2082,1.19
11/28/2082,0.22
11/29/2082,0.64
11/30/2082,3.88
12/1/2082,17
12/2/2082,14.26
12/3/2082,0.75
12/4/2082,6.41
12/5/2082,6.79
12/6/2082,2.98
12/7/2082,0.57
12/8/2082,2.15
12/9/2082,3.33
12/10/2082,1.67
12/11/2082,2.78
12/12/2082,2.83
12/13/2082,4.65
12/14/2082,4.17
12/15/2082,2.83
12/16/2082,1.89
12/17/2082,1.95
12/18/2082,4.02
12/19/2082,2.88
12/20/2082,11.02
12/21/2082,6.37
12/22/2082,6.71
12/23/2082,4.21
12/24/2082,2.05
12/25/2082,0.53
12/26/2082,0.43
12/27/2082,0
12/28/2082,0.75
12/29/2082,0.43
12/30/2082,1.11
12/31/2082,0.97
1/1/2083,3.31
1/2/2083,5.35
1/3/2083,7.16
1/4/2083,7.89
1/5/2083,3.95
1/6/2083,7.36
1/7/2083,8.14
1/8/2083,3.88
1/9/2083,4.74
1/10/2083,2.79
1/11/2083,8.08
1/12/2083,5.04
1/13/2083,2.21
1/14/2083,5.67
1/15/2083,4.74
1/16/2083,9.12
1/17/2083,21.17
1/18/2083,9.92
1/19/2083,4.47
1/20/2083,7.02
1/21/2083,4.68
1/22/2083,5.38
1/23/2083,8.28
1/24/2083,5.67
1/25/2083,10.26
1/26/2083,27.23
1/27/2083,6.63
1/28/2083,4.47
1/29/2083,9.89
1/30/2083,3.88
1/31/2083,8.54
2/1/2083,6.82
2/2/2083,1.61
2/3/2083,3.29
2/4/2083,7.54
2/5/2083,8.6
2/6/2083,6.82
2/7/2083,5.09
2/8/2083,5.39
2/9/2083,1.92
2/10/2083,1.26
2/11/2083,0.56
2/12/2083,1.4
2/13/2083,1.47
2/14/2083,1.82
2/15/2083,1.33
2/16/2083,5.61
2/17/2083,2.73
2/18/2083,1.4
2/19/2083,3.45
2/20/2083,1.86
2/21/2083,3.05
2/22/2083,10.69
2/23/2083,4.39
2/24/2083,19.71
2/25/2083,9.22
2/26/2083,8.38
2/27/2083,2.28
2/28/2083,1.95
3/1/2083,18.4
3/2/2083,8.08
3/3/2083,14.47
3/4/2083,14.62
3/5/2083,16.95
3/6/2083,9.62
3/7/2083,1.17
3/8/2083,0
3/9/2083,0
3/10/2083,5.78
3/11/2083,3.58
3/12/2083,2.47
3/13/2083,0.64
3/14/2083,1.24
3/15/2083,1.76
3/16/2083,5.3
3/17/2083,7.3
3/18/2083,8.53
3/19/2083,2.75
3/20/2083,8.23
3/21/2083,10.71
3/22/2083,8.68
3/23/2083,14.77
3/24/2083,1.17
3/25/2083,5.3
3/26/2083,2.04
3/27/2083,2.47
3/28/2083,0.77
3/29/2083,0
3/30/2083,0
3/31/2083,4.56
4/1/2083,0.95
4/2/2083,0.72
4/3/2083,4.76
4/4/2083,0.49
4/5/2083,7.5
4/6/2083,2.03
4/7/2083,0.87
4/8/2083,0
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0.36
4/13/2083,1.46
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0.19
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0.19
4/25/2083,1.81
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.61
5/15/2083,0
5/16/2083,0
5/17/2083,0.43
5/18/2083,0
5/19/2083,0
5/20/2083,0.13
5/21/2083,0.27
5/22/2083,0.48
5/23/2083,0.74
5/24/2083,0.43
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,1.14
5/29/2083,0
5/30/2083,0.67
5/31/2083,0.13
6/1/2083,1.23
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.8
6/16/2083,0.2
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.05
6/22/2083,0.18
6/23/2083,0
6/24/2083,4.49
6/25/2083,1.23
6/26/2083,0.22
6/27/2083,0.07
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.01
7/8/2083,0.28
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.45
7/15/2083,0.67
7/16/2083,1.46
7/17/2083,1.07
7/18/2083,0.12
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.14
7/25/2083,1.36
7/26/2083,0.74
7/27/2083,0.29
7/28/2083,0.01
7/29/2083,0.27
7/30/2083,1.66
7/31/2083,1.62
8/1/2083,0.6
8/2/2083,0.12
8/3/2083,0
8/4/2083,0
8/5/2083,0.21
8/6/2083,0.06
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0.01
8/13/2083,0
8/14/2083,0.75
8/15/2083,0.04
8/16/2083,0
8/17/2083,0
8/18/2083,0.05
8/19/2083,0.01
8/20/2083,0.09
8/21/2083,0
8/22/2083,0
8/23/2083,0.06
8/24/2083,0
8/25/2083,0.78
8/26/2083,1.48
8/27/2083,0.01
8/28/2083,2
8/29/2083,1.27
8/30/2083,0
8/31/2083,0
9/1/2083,9
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,1.45
9/6/2083,0.53
9/7/2083,0.53
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,1.64
9/12/2083,1.45
9/13/2083,2.47
9/14/2083,0.22
9/15/2083,0.9
9/16/2083,1.07
9/17/2083,1.54
9/18/2083,0.32
9/19/2083,0.32
9/20/2083,1.27
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0.13
9/25/2083,0.22
9/26/2083,2.92
9/27/2083,1.18
9/28/2083,4.07
9/29/2083,0.67
9/30/2083,1.93
10/1/2083,2.01
10/2/2083,2.59
10/3/2083,0.34
10/4/2083,0.24
10/5/2083,0.82
10/6/2083,0.27
10/7/2083,0.37
10/8/2083,1.88
10/9/2083,0.31
10/10/2083,0.27
10/11/2083,0.27
10/12/2083,1.36
10/13/2083,3.1
10/14/2083,2.32
10/15/2083,5.08
10/16/2083,0
10/17/2083,0.58
10/18/2083,0.58
10/19/2083,0.37
10/20/2083,0.41
10/21/2083,0
10/22/2083,0.41
10/23/2083,0.31
10/24/2083,3.07
10/25/2083,4.53
10/26/2083,3.61
10/27/2083,1.98
10/28/2083,0.17
10/29/2083,0
10/30/2083,2.04
10/31/2083,8.31
11/1/2083,0.93
11/2/2083,0.35
11/3/2083,0.11
11/4/2083,1.59
11/5/2083,1.9
11/6/2083,1.24
11/7/2083,0.82
11/8/2083,0.09
11/9/2083,0.29
11/10/2083,0.25
11/11/2083,0.37
11/12/2083,0.22
11/13/2083,0.33
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0.18
11/18/2083,1.71
11/19/2083,0.11
11/20/2083,0.09
11/21/2083,0
11/22/2083,0.11
11/23/2083,0.77
11/24/2083,1.28
11/25/2083,0.16
11/26/2083,0.13
11/27/2083,0.14
11/28/2083,0.18
11/29/2083,0.14
11/30/2083,0.13
12/1/2083,0.87
12/2/2083,0.5
12/3/2083,3.23
12/4/2083,4.35
12/5/2083,5.13
12/6/2083,7.67
12/7/2083,3.02
12/8/2083,1.17
12/9/2083,0.87
12/10/2083,1.57
12/11/2083,8.46
12/12/2083,5.41
12/13/2083,3.87
12/14/2083,2.52
12/15/2083,1.34
12/16/2083,4.07
12/17/2083,3.92
12/18/2083,3.02
12/19/2083,1.06
12/20/2083,1.11
12/21/2083,1.17
12/22/2083,1.57
12/23/2083,1.4
12/24/2083,2.2
12/25/2083,7.25
12/26/2083,10.42
12/27/2083,5.89
12/28/2083,2.47
12/29/2083,5.89
12/30/2083,1.95
12/31/2083,3.38
1/1/2084,2.87
1/2/2084,5.67
1/3/2084,2.31
1/4/2084,0
1/5/2084,0
1/6/2084,1.96
1/7/2084,4.16
1/8/2084,2.04
1/9/2084,3.88
1/10/2084,8.72
1/11/2084,10.83
1/12/2084,3.66
1/13/2084,4.97
1/14/2084,4.47
1/15/2084,6.95
1/16/2084,4.97
1/17/2084,16.18
1/18/2084,12.88
1/19/2084,13.2
1/20/2084,7.7
1/21/2084,4.16
1/22/2084,2.48
1/23/2084,10.02
1/24/2084,4.16
1/25/2084,2.56
1/26/2084,7.92
1/27/2084,4.02
1/28/2084,5.11
1/29/2084,5.11
1/30/2084,14.96
1/31/2084,6.48
2/1/2084,5.61
2/2/2084,0.95
2/3/2084,4.68
2/4/2084,7.04
2/5/2084,9.04
2/6/2084,6.13
2/7/2084,4.45
2/8/2084,7.04
2/9/2084,3.23
2/10/2084,5.09
2/11/2084,4.62
2/12/2084,2.02
2/13/2084,3.29
2/14/2084,2.02
2/15/2084,1.03
2/16/2084,1.03
2/17/2084,1.82
2/18/2084,2.28
2/19/2084,3.37
2/20/2084,4.09
2/21/2084,1.82
2/22/2084,1.64
2/23/2084,1.67
2/24/2084,1.33
2/25/2084,1.76
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,1.03
3/1/2084,3.94
3/2/2084,2.93
3/3/2084,4.09
3/4/2084,7.75
3/5/2084,2.61
3/6/2084,0.64
3/7/2084,1.45
3/8/2084,2.18
3/9/2084,1.17
3/10/2084,12.42
3/11/2084,5.78
3/12/2084,2.82
3/13/2084,3.94
3/14/2084,1.59
3/15/2084,5.48
3/16/2084,0.9
3/17/2084,1.17
3/18/2084,5.48
3/19/2084,0
3/20/2084,0
3/21/2084,2.47
3/22/2084,3.8
3/23/2084,1.76
3/24/2084,3.07
3/25/2084,1.31
3/26/2084,0
3/27/2084,1.9
3/28/2084,1.76
3/29/2084,0
3/30/2084,0
3/31/2084,1.04
4/1/2084,0
4/2/2084,0
4/3/2084,0.52
4/4/2084,0
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,0.36
4/13/2084,0.95
4/14/2084,0
4/15/2084,0.49
4/16/2084,2.55
4/17/2084,0.24
4/18/2084,0
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0.13
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0.27
5/17/2084,2.24
5/18/2084,0.22
5/19/2084,0.29
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0.61
5/31/2084,2.33
6/1/2084,1.02
6/2/2084,0
6/3/2084,0.14
6/4/2084,0.27
6/5/2084,0
6/6/2084,0.65
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0.02
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.01
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0.34
7/26/2084,0.98
7/27/2084,0.34
7/28/2084,0.51
7/29/2084,0.77
7/30/2084,0.39
7/31/2084,0.77
8/1/2084,2.95
8/2/2084,2.44
8/3/2084,1.35
8/4/2084,0.16
8/5/2084,2.14
8/6/2084,2.33
8/7/2084,7.7
8/8/2084,1.02
8/9/2084,0.68
8/10/2084,0.03
8/11/2084,0
8/12/2084,0.01
8/13/2084,0.04
8/14/2084,0
8/15/2084,0.01
8/16/2084,0.06
8/17/2084,0.04
8/18/2084,2.95
8/19/2084,0.12
8/20/2084,0.34
8/21/2084,0.26
8/22/2084,0.14
8/23/2084,0.03
8/24/2084,0
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0.03
8/30/2084,0.01
8/31/2084,0.01
9/1/2084,0.22
9/2/2084,3.48
9/3/2084,0.32
9/4/2084,0.6
9/5/2084,1.45
9/6/2084,0
9/7/2084,0.38
9/8/2084,0.09
9/9/2084,6.41
9/10/2084,0.17
9/11/2084,0
9/12/2084,0
9/13/2084,0.22
9/14/2084,0.09
9/15/2084,0.13
