Years,Ppt
12/5/2080,5.21
12/6/2080,1.79
12/7/2080,4.96
12/8/2080,4.3
12/9/2080,3.5
12/10/2080,2.39
12/11/2080,5.47
12/12/2080,2.03
12/13/2080,6.3
12/14/2080,4.81
12/15/2080,1.01
12/16/2080,0
12/17/2080,1.95
12/18/2080,0.51
12/19/2080,1.79
12/20/2080,4.87
12/21/2080,8.51
12/22/2080,2.27
12/23/2080,1.45
12/24/2080,1.11
12/25/2080,12.68
12/26/2080,5.54
12/27/2080,7.29
12/28/2080,4.57
12/29/2080,1.3
12/30/2080,0.93
12/31/2080,2.12
1/1/2081,3.51
1/2/2081,7.07
1/3/2081,19.58
1/4/2081,35.65
1/5/2081,11.75
1/6/2081,2.51
1/7/2081,12.09
1/8/2081,4.47
1/9/2081,2.43
1/10/2081,8.76
1/11/2081,2.98
1/12/2081,13.57
1/13/2081,2.35
1/14/2081,3.97
1/15/2081,8.83
1/16/2081,7.53
1/17/2081,7.31
1/18/2081,6.51
1/19/2081,3.59
1/20/2081,6.89
1/21/2081,8.06
1/22/2081,11.32
1/23/2081,1
1/24/2081,4.4
1/25/2081,1.86
1/26/2081,1.86
1/27/2081,2.04
1/28/2081,1.7
1/29/2081,3.73
1/30/2081,13.72
1/31/2081,14.1
2/1/2081,10.15
2/2/2081,13.37
2/3/2081,3.16
2/4/2081,2.46
2/5/2081,3.62
2/6/2081,4.19
2/7/2081,4.56
2/8/2081,2.57
2/9/2081,0
2/10/2081,2.02
2/11/2081,6.07
2/12/2081,6.79
2/13/2081,3.67
2/14/2081,7.83
2/15/2081,4.35
2/16/2081,1.38
2/17/2081,1.24
2/18/2081,1.09
2/19/2081,2.08
2/20/2081,2.82
2/21/2081,1.64
2/22/2081,4.89
2/23/2081,13.42
2/24/2081,6.02
2/25/2081,2.82
2/26/2081,1.31
2/27/2081,0.95
2/28/2081,4.19
3/1/2081,12.97
3/2/2081,3.51
3/3/2081,7.91
3/4/2081,3.11
3/5/2081,3.4
3/6/2081,23.29
3/7/2081,26.26
3/8/2081,2.69
3/9/2081,6.35
3/10/2081,2.47
3/11/2081,3.51
3/12/2081,4.98
3/13/2081,6.88
3/14/2081,25.7
3/15/2081,10.93
3/16/2081,3.06
3/17/2081,2.47
3/18/2081,0.63
3/19/2081,0.38
3/20/2081,1.7
3/21/2081,1.83
3/22/2081,4.41
3/23/2081,23.29
3/24/2081,13.6
3/25/2081,4.98
3/26/2081,1.5
3/27/2081,0.54
3/28/2081,0
3/29/2081,0.46
3/30/2081,0.54
3/31/2081,3.06
4/1/2081,0.21
4/2/2081,2.46
4/3/2081,2.51
4/4/2081,1.33
4/5/2081,1.37
4/6/2081,0.71
4/7/2081,0.75
4/8/2081,1.37
4/9/2081,1.55
4/10/2081,1.37
4/11/2081,0.46
4/12/2081,4.08
4/13/2081,2
4/14/2081,0.36
4/15/2081,0.09
4/16/2081,0.06
4/17/2081,0.57
4/18/2081,1.35
4/19/2081,1.72
4/20/2081,0.64
4/21/2081,0.33
4/22/2081,0.83
4/23/2081,0.61
4/24/2081,1.11
4/25/2081,1.37
4/26/2081,0.36
4/27/2081,0.04
4/28/2081,1.45
4/29/2081,0.79
4/30/2081,5.46
5/1/2081,2.32
5/2/2081,0.62
5/3/2081,0.16
5/4/2081,0.05
5/5/2081,0.14
5/6/2081,0.06
5/7/2081,2.28
5/8/2081,4.03
5/9/2081,0.02
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0.09
5/18/2081,0.48
5/19/2081,0.58
5/20/2081,0.1
5/21/2081,0.45
5/22/2081,0.19
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.14
5/30/2081,0.48
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.1
6/6/2081,0.42
6/7/2081,0.95
6/8/2081,2.5
6/9/2081,3.63
6/10/2081,3.21
6/11/2081,0.26
6/12/2081,0.1
6/13/2081,0.02
6/14/2081,0.02
6/15/2081,0.42
6/16/2081,0.02
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.02
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0.04
6/27/2081,0.04
6/28/2081,0
6/29/2081,0.02
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.08
7/10/2081,0.01
7/11/2081,0.45
7/12/2081,0.14
7/13/2081,0
7/14/2081,0
7/15/2081,0.01
7/16/2081,0.03
7/17/2081,0
7/18/2081,0
7/19/2081,0.01
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.2
7/24/2081,0.08
7/25/2081,0.02
7/26/2081,0.01
7/27/2081,0
7/28/2081,0
7/29/2081,0.12
7/30/2081,0.03
7/31/2081,0.2
8/1/2081,0.16
8/2/2081,0.05
8/3/2081,0.17
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.17
8/12/2081,0.53
8/13/2081,0.91
8/14/2081,0.73
8/15/2081,0.37
8/16/2081,0.06
8/17/2081,0.04
8/18/2081,0.37
8/19/2081,0.14
8/20/2081,0.12
8/21/2081,0.44
8/22/2081,0.45
8/23/2081,0.24
8/24/2081,0.39
8/25/2081,0.13
8/26/2081,0.14
8/27/2081,0.37
8/28/2081,0.99
8/29/2081,1.52
8/30/2081,1.88
8/31/2081,0.58
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.1
9/6/2081,5.52
9/7/2081,0.22
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.08
9/15/2081,1.75
9/16/2081,0.16
9/17/2081,0.1
9/18/2081,2.19
9/19/2081,20.89
9/20/2081,13.4
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.07
9/26/2081,2
9/27/2081,1.33
9/28/2081,0.02
9/29/2081,0.05
9/30/2081,0.43
10/1/2081,0.12
10/2/2081,0.35
10/3/2081,0.18
10/4/2081,1.54
10/5/2081,0.78
10/6/2081,0.25
10/7/2081,0.35
10/8/2081,0.09
10/9/2081,1.36
10/10/2081,1.63
10/11/2081,2.67
10/12/2081,0.74
10/13/2081,1.02
10/14/2081,0.35
10/15/2081,1.24
10/16/2081,2.21
10/17/2081,1.36
10/18/2081,0.15
10/19/2081,0.18
10/20/2081,1.54
10/21/2081,2.95
10/22/2081,0.25
10/23/2081,1.28
10/24/2081,2.8
10/25/2081,0
10/26/2081,0.32
10/27/2081,0.71
10/28/2081,0.15
10/29/2081,0.66
10/30/2081,0.47
10/31/2081,0.09
11/1/2081,0
11/2/2081,0
11/3/2081,0.05
11/4/2081,0.34
11/5/2081,0.19
11/6/2081,0.83
11/7/2081,0.23
11/8/2081,0.12
11/9/2081,0.65
11/10/2081,2.03
11/11/2081,2.41
11/12/2081,2.17
11/13/2081,1.46
11/14/2081,0.59
11/15/2081,0.44
11/16/2081,0
11/17/2081,0.08
11/18/2081,0.1
11/19/2081,3.74
11/20/2081,3.21
11/21/2081,1.11
11/22/2081,4.35
11/23/2081,0.14
11/24/2081,0.59
11/25/2081,0.26
11/26/2081,2
11/27/2081,0
11/28/2081,0.05
11/29/2081,0
11/30/2081,0.19
12/1/2081,1.45
12/2/2081,0
12/3/2081,0.93
12/4/2081,0
12/5/2081,0.37
12/6/2081,3.88
12/7/2081,2.27
12/8/2081,5.92
12/9/2081,4.45
12/10/2081,3.68
12/11/2081,1.15
12/12/2081,5.06
12/13/2081,9.06
12/14/2081,0.84
12/15/2081,0
12/16/2081,5.81
12/17/2081,3.15
12/18/2081,9.35
12/19/2081,10.69
12/20/2081,5.4
12/21/2081,2.19
12/22/2081,2.33
12/23/2081,2.59
12/24/2081,6.96
12/25/2081,7.4
12/26/2081,6.28
12/27/2081,4.57
12/28/2081,3.37
12/29/2081,1.66
12/30/2081,0.51
12/31/2081,1.99
1/1/2082,4.4
1/2/2082,2.83
1/3/2082,1.78
1/4/2082,6.29
1/5/2082,3.73
1/6/2082,4.87
1/7/2082,1.58
1/8/2082,2.04
1/9/2082,3.09
1/10/2082,5.62
1/11/2082,8
1/12/2082,3.66
1/13/2082,5.12
1/14/2082,37.91
1/15/2082,9.57
1/16/2082,18.42
1/17/2082,8.38
1/18/2082,1.78
1/19/2082,7.38
1/20/2082,5.08
1/21/2082,10.52
1/22/2082,0.82
1/23/2082,0.72
1/24/2082,3.44
1/25/2082,1.7
1/26/2082,3.44
1/27/2082,2.04
1/28/2082,16.5
1/29/2082,13.19
1/30/2082,4.8
1/31/2082,9.41
2/1/2082,4.51
2/2/2082,1.44
2/3/2082,2.37
2/4/2082,2.69
2/5/2082,2.63
2/6/2082,2.99
2/7/2082,7.6
2/8/2082,7.32
2/9/2082,1.96
2/10/2082,1.17
2/11/2082,1.09
2/12/2082,4.24
2/13/2082,6.69
2/14/2082,14.81
2/15/2082,1.78
2/16/2082,2.51
2/17/2082,2.28
2/18/2082,2.88
2/19/2082,3.9
2/20/2082,3.56
2/21/2082,2.2
2/22/2082,2.4
2/23/2082,0.95
2/24/2082,1.81
2/25/2082,2.08
2/26/2082,2.88
2/27/2082,2.57
2/28/2082,1.17
3/1/2082,9.35
3/2/2082,14.96
3/3/2082,5.1
3/4/2082,3.51
3/5/2082,7
3/6/2082,5.22
3/7/2082,2.83
3/8/2082,1.99
3/9/2082,10.54
3/10/2082,57.87
3/11/2082,2.42
3/12/2082,1.5
3/13/2082,0
3/14/2082,0
3/15/2082,9.99
3/16/2082,10.41
3/17/2082,26.85
3/18/2082,2.1
3/19/2082,11.36
3/20/2082,4.74
3/21/2082,0.21
3/22/2082,0.63
3/23/2082,1.2
3/24/2082,0.27
3/25/2082,0.63
3/26/2082,6.66
3/27/2082,6.35
3/28/2082,0.21
3/29/2082,7
3/30/2082,6.35
3/31/2082,2.47
4/1/2082,0.16
4/2/2082,0.36
4/3/2082,0.24
4/4/2082,1.63
4/5/2082,0.95
4/6/2082,0.36
4/7/2082,0.68
4/8/2082,1.09
4/9/2082,0.24
4/10/2082,1.63
4/11/2082,0.16
4/12/2082,0.13
4/13/2082,0.09
4/14/2082,0.16
4/15/2082,1.59
4/16/2082,0.16
4/17/2082,0.81
4/18/2082,0.21
4/19/2082,1.55
4/20/2082,0.24
4/21/2082,0.16
4/22/2082,0.75
4/23/2082,0.91
4/24/2082,0.68
4/25/2082,2.37
4/26/2082,1.11
4/27/2082,1.55
4/28/2082,0.57
4/29/2082,0.24
4/30/2082,0.54
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0.65
5/5/2082,1.13
5/6/2082,3.74
5/7/2082,2.56
5/8/2082,0.02
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0.1
5/14/2082,0.32
5/15/2082,0.45
5/16/2082,0.73
5/17/2082,0.38
5/18/2082,0.52
5/19/2082,0.16
5/20/2082,0.35
5/21/2082,0.48
5/22/2082,0.24
5/23/2082,0.24
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0.14
5/28/2082,0.65
5/29/2082,0.32
5/30/2082,0.16
5/31/2082,0
6/1/2082,1.54
6/2/2082,0.21
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0.42
6/9/2082,0.42
6/10/2082,0.05
6/11/2082,0.21
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.07
6/18/2082,0
6/19/2082,1.69
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.1
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0.42
7/5/2082,0.02
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.02
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.02
7/21/2082,0.93
7/22/2082,0.47
7/23/2082,0.02
7/24/2082,0.02
7/25/2082,0
7/26/2082,0.14
7/27/2082,0.07
7/28/2082,0
7/29/2082,0.03
7/30/2082,0.01
7/31/2082,0.33
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.02
8/10/2082,0.24
8/11/2082,0.73
8/12/2082,0.6
8/13/2082,0.73
8/14/2082,3.13
8/15/2082,2.42
8/16/2082,1.34
8/17/2082,0.23
8/18/2082,0.07
8/19/2082,0
8/20/2082,0
8/21/2082,0.42
8/22/2082,0.27
8/23/2082,0.26
8/24/2082,0.1
8/25/2082,0.27
8/26/2082,1.73
8/27/2082,0.77
8/28/2082,0.02
8/29/2082,0
8/30/2082,0
8/31/2082,0.02
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0
9/8/2082,0.11
9/9/2082,0.46
9/10/2082,0
9/11/2082,0
9/12/2082,1.16
9/13/2082,2.19
9/14/2082,0.04
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.04
9/20/2082,0.02
9/21/2082,0.33
9/22/2082,0.04
9/23/2082,0.14
9/24/2082,0.27
9/25/2082,0
9/26/2082,0.75
9/27/2082,0.02
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0.86
10/3/2082,12.56
10/4/2082,0.22
10/5/2082,1.32
10/6/2082,0.86
10/7/2082,1.77
10/8/2082,0.12
10/9/2082,1.12
10/10/2082,0.51
10/11/2082,0.98
10/12/2082,0.28
10/13/2082,0.86
10/14/2082,1.02
10/15/2082,1.36
10/16/2082,2.39
10/17/2082,2.43
10/18/2082,2.07
10/19/2082,0.58
10/20/2082,1.59
10/21/2082,0.4
10/22/2082,0.82
10/23/2082,1.28
10/24/2082,1.16
10/25/2082,0.74
10/26/2082,0.32
10/27/2082,0.15
10/28/2082,0.09
10/29/2082,0.35
10/30/2082,2.62
10/31/2082,1.2
11/1/2082,2.58
11/2/2082,0.34
11/3/2082,0.8
11/4/2082,0.29
11/5/2082,5.59
11/6/2082,0.34
11/7/2082,0.23
11/8/2082,1.4
11/9/2082,3.04
11/10/2082,0.29
11/11/2082,0.8
11/12/2082,0.42
11/13/2082,0.89
11/14/2082,2.27
11/15/2082,0.83
11/16/2082,0.56
11/17/2082,6.96
11/18/2082,1.27
11/19/2082,1.6
11/20/2082,0.05
11/21/2082,0.44
11/22/2082,0.14
11/23/2082,0
11/24/2082,0.05
11/25/2082,0.26
11/26/2082,0.24
11/27/2082,0.21
11/28/2082,0.05
11/29/2082,0.89
11/30/2082,4.79
12/1/2082,1.15
12/2/2082,1.54
12/3/2082,3.81
12/4/2082,3.88
12/5/2082,1.49
12/6/2082,0.51
12/7/2082,0.71
12/8/2082,2.12
12/9/2082,3.88
12/10/2082,1.15
12/11/2082,0.71
12/12/2082,1.32
12/13/2082,1.36
12/14/2082,0.25
12/15/2082,0.6
12/16/2082,1.11
12/17/2082,1.79
12/18/2082,0.91
12/19/2082,1.24
12/20/2082,1.17
12/21/2082,1.79
12/22/2082,1.01
12/23/2082,0.93
12/24/2082,4.72
12/25/2082,3.34
12/26/2082,0.42
12/27/2082,0.51
12/28/2082,2.15
12/29/2082,1.91
12/30/2082,0.82
12/31/2082,0.86
1/1/2083,1.78
1/2/2083,1.86
1/3/2083,3.81
1/4/2083,1.78
1/5/2083,6.97
1/6/2083,8.61
1/7/2083,6.62
1/8/2083,9.57
1/9/2083,1.09
1/10/2083,1.78
1/11/2083,1.26
1/12/2083,2.04
1/13/2083,0.5
1/14/2083,0.72
1/15/2083,0.91
1/16/2083,0.91
1/17/2083,0
1/18/2083,1.94
1/19/2083,1
1/20/2083,1.09
1/21/2083,2.35
1/22/2083,3.37
1/23/2083,9.64
1/24/2083,1.53
1/25/2083,6.89
1/26/2083,8.79
1/27/2083,16.47
1/28/2083,6.55
1/29/2083,5.92
1/30/2083,8.41
1/31/2083,3.2
2/1/2083,2.69
2/2/2083,1.64
2/3/2083,4.68
2/4/2083,3.9
2/5/2083,11.79
2/6/2083,6.86
2/7/2083,5.8
2/8/2083,4.51
2/9/2083,2.08
2/10/2083,5.32
2/11/2083,2.28
2/12/2083,5.65
2/13/2083,8.7
2/14/2083,6.27
2/15/2083,1.31
2/16/2083,0.87
2/17/2083,4.94
2/18/2083,1.02
2/19/2083,2.88
2/20/2083,2.28
2/21/2083,3.1
2/22/2083,4.4
2/23/2083,2.88
2/24/2083,5.97
2/25/2083,35.44
2/26/2083,25.97
2/27/2083,11.84
2/28/2083,2.82
3/1/2083,2.37
3/2/2083,0
3/3/2083,1.7
3/4/2083,1.5
3/5/2083,66.02
3/6/2083,3.77
3/7/2083,2.15
3/8/2083,12.27
3/9/2083,12.14
3/10/2083,10.41
3/11/2083,5.1
3/12/2083,12.97
3/13/2083,35.06
3/14/2083,22.87
3/15/2083,26.57
3/16/2083,5.1
3/17/2083,3.28
3/18/2083,1.4
3/19/2083,16
3/20/2083,9.73
3/21/2083,13.17
3/22/2083,12.57
3/23/2083,13.1
3/24/2083,15.16
3/25/2083,1.6
3/26/2083,0.3
3/27/2083,0.63
3/28/2083,4.24
3/29/2083,11.75
3/30/2083,14.33
3/31/2083,4.47
4/1/2083,0
4/2/2083,0.09
4/3/2083,0.07
4/4/2083,0.09
4/5/2083,0.24
4/6/2083,0
4/7/2083,0.07
4/8/2083,0.49
4/9/2083,0.61
4/10/2083,0
4/11/2083,0.36
4/12/2083,0.99
4/13/2083,0.2
4/14/2083,0.3
4/15/2083,0.46
4/16/2083,0.68
4/17/2083,0.16
4/18/2083,0.21
4/19/2083,0.49
4/20/2083,0.79
4/21/2083,0.24
4/22/2083,0.99
4/23/2083,0.24
4/24/2083,2.27
4/25/2083,1.37
4/26/2083,1.33
4/27/2083,0.79
4/28/2083,3.08
4/29/2083,0.09
4/30/2083,0
5/1/2083,0.29
5/2/2083,0.05
5/3/2083,0.96
5/4/2083,0.16
5/5/2083,0.16
5/6/2083,0.08
5/7/2083,1
5/8/2083,2.46
5/9/2083,1.46
5/10/2083,0.84
5/11/2083,0
5/12/2083,0.05
5/13/2083,0.14
5/14/2083,0
5/15/2083,0
5/16/2083,1.78
5/17/2083,0.08
5/18/2083,0.42
5/19/2083,0
5/20/2083,0.14
5/21/2083,0
5/22/2083,0
5/23/2083,0.35
5/24/2083,0
5/25/2083,0.21
5/26/2083,0.58
5/27/2083,0
5/28/2083,0.14
5/29/2083,0.08
5/30/2083,0.03
5/31/2083,0.02
6/1/2083,1.97
6/2/2083,0.2
6/3/2083,0.1
6/4/2083,0
6/5/2083,0.47
6/6/2083,0.23
6/7/2083,0
6/8/2083,0.07
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.42
6/22/2083,15.13
6/23/2083,8.42
6/24/2083,2.57
6/25/2083,0.07
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,1.21
6/30/2083,0.42
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.02
7/7/2083,0.26
7/8/2083,0.02
7/9/2083,0.06
7/10/2083,0.02
7/11/2083,0.11
7/12/2083,0.22
7/13/2083,0.17
7/14/2083,0.12
7/15/2083,0.17
7/16/2083,0.14
7/17/2083,0.01
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.24
7/22/2083,0.24
7/23/2083,0.57
7/24/2083,0.2
7/25/2083,0.28
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0.01
7/30/2083,0.12
7/31/2083,0.24
8/1/2083,0.01
8/2/2083,0
8/3/2083,0
8/4/2083,0.14
8/5/2083,0.53
8/6/2083,0.21
8/7/2083,0.73
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.45
8/15/2083,0.18
8/16/2083,0.18
8/17/2083,0.04
8/18/2083,0
8/19/2083,0.07
8/20/2083,0
8/21/2083,0
8/22/2083,0.23
8/23/2083,0.69
8/24/2083,1.17
8/25/2083,1.09
8/26/2083,0.89
8/27/2083,2.26
8/28/2083,1.36
8/29/2083,1.05
8/30/2083,1.4
8/31/2083,2.02
9/1/2083,2.54
9/2/2083,1.25
9/3/2083,0.1
9/4/2083,0.12
9/5/2083,0.27
9/6/2083,0.95
9/7/2083,0.53
9/8/2083,0.22
9/9/2083,0.08
9/10/2083,0.19
9/11/2083,1.16
9/12/2083,0.39
9/13/2083,2
9/14/2083,4.32
9/15/2083,4.5
9/16/2083,4
9/17/2083,0.12
9/18/2083,0
9/19/2083,0.02
9/20/2083,2.4
9/21/2083,1.03
9/22/2083,0.91
9/23/2083,0.02
9/24/2083,0.04
9/25/2083,1.2
9/26/2083,7.99
9/27/2083,0.04
9/28/2083,0.53
9/29/2083,7.69
9/30/2083,1.29
10/1/2083,0.94
10/2/2083,0.47
10/3/2083,0.12
10/4/2083,0.43
10/5/2083,2.62
10/6/2083,3.32
10/7/2083,1.42
10/8/2083,2.71
10/9/2083,1.98
10/10/2083,2.17
10/11/2083,1.02
10/12/2083,0
10/13/2083,1.2
10/14/2083,0.82
10/15/2083,0.22
10/16/2083,0.66
10/17/2083,3.12
10/18/2083,2.9
10/19/2083,0.74
10/20/2083,0.74
10/21/2083,1.85
10/22/2083,0.98
10/23/2083,0.28
10/24/2083,0.58
10/25/2083,0.22
10/26/2083,0.25
10/27/2083,0.82
10/28/2083,1.85
10/29/2083,0.22
10/30/2083,1.02
10/31/2083,0.9
11/1/2083,0.05
11/2/2083,2.17
11/3/2083,2.54
11/4/2083,0.77
11/5/2083,0
11/6/2083,0
11/7/2083,0.1
11/8/2083,0.12
11/9/2083,0.51
11/10/2083,0.23
11/11/2083,0.92
11/12/2083,0.74
11/13/2083,1.49
11/14/2083,0.67
11/15/2083,0.1
11/16/2083,0.23
11/17/2083,0.08
11/18/2083,0.51
11/19/2083,0.26
11/20/2083,0.29
11/21/2083,0.83
11/22/2083,0.14
11/23/2083,0.59
11/24/2083,1.17
11/25/2083,0.44
11/26/2083,0.34
11/27/2083,1.3
11/28/2083,0.42
11/29/2083,0.44
11/30/2083,0.7
12/1/2083,3.18
12/2/2083,1.36
12/3/2083,1.11
12/4/2083,1.79
12/5/2083,2.23
12/6/2083,2.79
12/7/2083,3.99
12/8/2083,1.49
12/9/2083,0.71
12/10/2083,0.88
12/11/2083,1.58
12/12/2083,0.51
12/13/2083,0.6
12/14/2083,1.62
12/15/2083,6.74
12/16/2083,8.36
12/17/2083,3.81
12/18/2083,3.77
12/19/2083,6
12/20/2083,27.25
12/21/2083,3.95
12/22/2083,1.58
12/23/2083,0.88
12/24/2083,1.4
12/25/2083,6.4
12/26/2083,0.93
12/27/2083,0.75
12/28/2083,1.11
12/29/2083,1.49
12/30/2083,0.42
12/31/2083,1.24
1/1/2084,10.45
1/2/2084,7.59
1/3/2084,2.98
1/4/2084,0.82
1/5/2084,3.02
1/6/2084,1.26
1/7/2084,1.7
1/8/2084,1.78
1/9/2084,1.94
1/10/2084,12.38
1/11/2084,16.47
1/12/2084,8.28
1/13/2084,0
1/14/2084,2.2
1/15/2084,0
1/16/2084,1.78
1/17/2084,7.04
1/18/2084,6.12
1/19/2084,4.04
1/20/2084,6.62
1/21/2084,17.12
1/22/2084,14.1
1/23/2084,6.82
1/24/2084,20.88
1/25/2084,22.49
1/26/2084,10.05
1/27/2084,9.16
1/28/2084,8.96
1/29/2084,2.35
1/30/2084,19
1/31/2084,4.4
2/1/2084,10.01
2/2/2084,2.28
2/3/2084,2.85
2/4/2084,10.2
2/5/2084,3.34
2/6/2084,1.96
2/7/2084,13.37
2/8/2084,7.01
2/9/2084,4.94
2/10/2084,5.32
2/11/2084,2.76
2/12/2084,14.68
2/13/2084,3.9
2/14/2084,3.05
2/15/2084,7.62
2/16/2084,15.57
2/17/2084,2.57
2/18/2084,5.85
2/19/2084,11.45
2/20/2084,7.73
2/21/2084,21.13
2/22/2084,7.01
2/23/2084,1.96
2/24/2084,2.02
2/25/2084,3.56
2/26/2084,3.74
2/27/2084,1.17
2/28/2084,1.09
2/29/2084,2.2
3/1/2084,0.54
3/2/2084,0.38
3/3/2084,1.94
3/4/2084,0.46
3/5/2084,1.5
3/6/2084,2.69
3/7/2084,13.8
3/8/2084,1.5
3/9/2084,16.13
3/10/2084,15.43
3/11/2084,4.86
3/12/2084,0.46
3/13/2084,6.1
3/14/2084,13.36
3/15/2084,10.93
3/16/2084,6.29
3/17/2084,5.22
3/18/2084,1.2
3/19/2084,1.94
3/20/2084,2.94
3/21/2084,1.94
3/22/2084,0.54
3/23/2084,3.63
3/24/2084,2.47
3/25/2084,0.76
3/26/2084,0
3/27/2084,3.77
3/28/2084,5.34
3/29/2084,18.36
3/30/2084,14.06
3/31/2084,19.89
4/1/2084,3.68
4/2/2084,1.74
4/3/2084,2.11
4/4/2084,0.46
4/5/2084,1.11
4/6/2084,3.42
4/7/2084,6.4
4/8/2084,5.78
4/9/2084,1.37
4/10/2084,2.75
4/11/2084,1.03
4/12/2084,0.75
4/13/2084,1.41
4/14/2084,0.54
4/15/2084,0.79
4/16/2084,0.68
4/17/2084,0.3
4/18/2084,0.38
4/19/2084,0.61
4/20/2084,1.28
4/21/2084,1.45
4/22/2084,0.24
4/23/2084,0.16
4/24/2084,0.18
4/25/2084,0.13
4/26/2084,0.13
4/27/2084,0.95
4/28/2084,0.16
4/29/2084,0
4/30/2084,0.12
5/1/2084,0.67
5/2/2084,0.05
5/3/2084,0.19
5/4/2084,0.03
5/5/2084,0
5/6/2084,1.33
5/7/2084,0.08
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.12
5/16/2084,0.02
5/17/2084,1.21
5/18/2084,0.03
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0.05
5/25/2084,0.08
5/26/2084,0.16
5/27/2084,0.27
5/28/2084,0.1
5/29/2084,0
5/30/2084,0.02
5/31/2084,0.02
6/1/2084,0.56
6/2/2084,0
6/3/2084,0.78
6/4/2084,0.15
6/5/2084,1.76
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,2.04
6/10/2084,0.18
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.02
6/19/2084,0.18
6/20/2084,1.41
6/21/2084,0.1
6/22/2084,0
6/23/2084,0.38
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.73
7/1/2084,0
7/2/2084,0.14
7/3/2084,0
7/4/2084,0.02
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0.12
7/10/2084,0.33
7/11/2084,0.22
7/12/2084,0.17
7/13/2084,0
7/14/2084,0.49
7/15/2084,0.04
7/16/2084,0
7/17/2084,0.11
7/18/2084,0
