Years,Ppt
3/9/2081,3.15
3/10/2081,0
3/11/2081,0
3/12/2081,0
3/13/2081,1.16
3/14/2081,2.02
3/15/2081,5.16
3/16/2081,10.22
3/17/2081,1.64
3/18/2081,20.02
3/19/2081,0
3/20/2081,3.15
3/21/2081,1.01
3/22/2081,4.7
3/23/2081,0
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0.69
3/29/2081,0.69
3/30/2081,0
3/31/2081,0
4/1/2081,0.9
4/2/2081,0
4/3/2081,0.63
4/4/2081,0
4/5/2081,0
4/6/2081,1.96
4/7/2081,0
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0
4/16/2081,0
4/17/2081,0.31
4/18/2081,0.23
4/19/2081,0.74
4/20/2081,0
4/21/2081,0
4/22/2081,0.69
4/23/2081,0
4/24/2081,0
4/25/2081,3.31
4/26/2081,4.39
4/27/2081,3.1
4/28/2081,1.49
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.3
8/10/2081,0.05
8/11/2081,1.46
8/12/2081,1.35
8/13/2081,0.05
8/14/2081,0
8/15/2081,0.05
8/16/2081,0.05
8/17/2081,0
8/18/2081,0.19
8/19/2081,0.45
8/20/2081,0
8/21/2081,0
8/22/2081,0.42
8/23/2081,2.3
8/24/2081,0.87
8/25/2081,1.43
8/26/2081,1.55
8/27/2081,0.12
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.08
9/3/2081,3.93
9/4/2081,5.08
9/5/2081,1.55
9/6/2081,0
9/7/2081,0
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0.03
9/12/2081,2.69
9/13/2081,1
9/14/2081,1.71
9/15/2081,0.31
9/16/2081,0.02
9/17/2081,0.08
9/18/2081,0
9/19/2081,0.92
9/20/2081,3.01
9/21/2081,3.97
9/22/2081,0.74
9/23/2081,4.99
9/24/2081,0.89
9/25/2081,0.01
9/26/2081,0
9/27/2081,0.08
9/28/2081,0.65
9/29/2081,0.01
9/30/2081,0.01
10/1/2081,0.15
10/2/2081,0.53
10/3/2081,2.07
10/4/2081,1.52
10/5/2081,0.1
10/6/2081,0.15
10/7/2081,1.52
10/8/2081,5.08
10/9/2081,3.15
10/10/2081,0.73
10/11/2081,0.98
10/12/2081,0.69
10/13/2081,2.02
10/14/2081,2.67
10/15/2081,0.69
10/16/2081,0.6
10/17/2081,0.73
10/18/2081,2.88
10/19/2081,3.2
10/20/2081,7.93
10/21/2081,5.2
10/22/2081,1.3
10/23/2081,1.26
10/24/2081,1.98
10/25/2081,0.08
10/26/2081,0.19
10/27/2081,0.63
10/28/2081,0.57
10/29/2081,5.92
10/30/2081,0.13
10/31/2081,0.45
11/1/2081,0.63
11/2/2081,6.07
11/3/2081,8.34
11/4/2081,4.94
11/5/2081,2.09
11/6/2081,1.17
11/7/2081,0.94
11/8/2081,1.14
11/9/2081,0.44
11/10/2081,1.6
11/11/2081,3.43
11/12/2081,5.44
11/13/2081,8.2
11/14/2081,2.93
11/15/2081,0.75
11/16/2081,0.91
11/17/2081,0.72
11/18/2081,0
11/19/2081,1.56
11/20/2081,0.32
11/21/2081,0.22
11/22/2081,0.11
11/23/2081,0.18
11/24/2081,0
11/25/2081,1.94
11/26/2081,4.69
11/27/2081,0.32
11/28/2081,0
11/29/2081,0.63
11/30/2081,1.71
12/1/2081,14.7
12/2/2081,18.47
12/3/2081,2.68
12/4/2081,0
12/5/2081,9.48
12/6/2081,10.27
12/7/2081,3.22
12/8/2081,7.22
12/9/2081,13.85
12/10/2081,15.7
12/11/2081,2.88
12/12/2081,4.15
12/13/2081,2.88
12/14/2081,11.33
12/15/2081,18.54
12/16/2081,8.54
12/17/2081,10.86
12/18/2081,16.03
12/19/2081,11.86
12/20/2081,2.47
12/21/2081,0
12/22/2081,0
12/23/2081,10.8
12/24/2081,12.39
12/25/2081,1.86
12/26/2081,0
12/27/2081,3.82
12/28/2081,3.22
12/29/2081,14.44
12/30/2081,24.55
12/31/2081,39.07
1/1/2082,8.21
1/2/2082,13.56
1/3/2082,8.99
1/4/2082,1.3
1/5/2082,2.55
1/6/2082,2.55
1/7/2082,12.4
1/8/2082,9.68
1/9/2082,8.68
1/10/2082,3.84
1/11/2082,6.04
1/12/2082,1.43
1/13/2082,13.46
1/14/2082,24.29
1/15/2082,11.03
1/16/2082,4.76
1/17/2082,2.94
1/18/2082,8.49
1/19/2082,7.52
1/20/2082,2.45
1/21/2082,5.65
1/22/2082,5.53
1/23/2082,2.35
1/24/2082,3.65
1/25/2082,2.84
1/26/2082,1.93
1/27/2082,3.74
1/28/2082,21.11
1/29/2082,28.12
1/30/2082,22.26
1/31/2082,29.29
2/1/2082,7.81
2/2/2082,6.23
2/3/2082,8.58
2/4/2082,8.98
2/5/2082,6.99
2/6/2082,4.16
2/7/2082,3.36
2/8/2082,0.89
2/9/2082,3.91
2/10/2082,4.16
2/11/2082,8.28
2/12/2082,1.75
2/13/2082,1.75
2/14/2082,10.36
2/15/2082,3.36
2/16/2082,3.91
2/17/2082,4.02
2/18/2082,2.57
2/19/2082,7.23
2/20/2082,1.17
2/21/2082,1.87
2/22/2082,6.41
2/23/2082,0.89
2/24/2082,0
2/25/2082,0.97
2/26/2082,6.29
2/27/2082,5.46
2/28/2082,2.19
3/1/2082,4.7
3/2/2082,14.29
3/3/2082,5.01
3/4/2082,6.78
3/5/2082,5.01
3/6/2082,10
3/7/2082,8.62
3/8/2082,3.29
3/9/2082,0
3/10/2082,3.47
3/11/2082,4.21
3/12/2082,0
3/13/2082,2.02
3/14/2082,8.29
3/15/2082,6.94
3/16/2082,9.67
3/17/2082,18.89
3/18/2082,2.46
3/19/2082,1.52
3/20/2082,6.3
3/21/2082,4.85
3/22/2082,3.77
3/23/2082,0
3/24/2082,0
3/25/2082,1.01
3/26/2082,1.16
3/27/2082,6.94
3/28/2082,2.02
3/29/2082,0
3/30/2082,0
3/31/2082,0
4/1/2082,0.44
4/2/2082,0.27
4/3/2082,5.83
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0.2
4/10/2082,0
4/11/2082,0.44
4/12/2082,0.84
4/13/2082,0
4/14/2082,0
4/15/2082,0.63
4/16/2082,0.63
4/17/2082,2.38
4/18/2082,1.19
4/19/2082,4.32
4/20/2082,1.7
4/21/2082,0.16
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,1.22
5/1/2082,1.07
5/2/2082,0
5/3/2082,0
5/4/2082,0.29
5/5/2082,2.62
5/6/2082,0
5/7/2082,0.11
5/8/2082,0
5/9/2082,0.31
5/10/2082,0.48
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0.17
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.52
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.15
7/7/2082,0.06
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.84
8/13/2082,1.58
8/14/2082,2.58
8/15/2082,2.15
8/16/2082,2.62
8/17/2082,1.03
8/18/2082,1.01
8/19/2082,0.79
8/20/2082,0.88
8/21/2082,0.1
8/22/2082,0.49
8/23/2082,0.27
8/24/2082,0.09
8/25/2082,0.17
8/26/2082,0.33
8/27/2082,0.5
8/28/2082,0
8/29/2082,0
8/30/2082,0.14
8/31/2082,0.83
9/1/2082,4.91
9/2/2082,1.89
9/3/2082,3.71
9/4/2082,0.29
9/5/2082,0.37
9/6/2082,0.47
9/7/2082,0.34
9/8/2082,3.59
9/9/2082,1.36
9/10/2082,0.37
9/11/2082,0.03
9/12/2082,0.97
9/13/2082,0
9/14/2082,0.05
9/15/2082,0.62
9/16/2082,0.07
9/17/2082,0.01
9/18/2082,0.02
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0.01
9/25/2082,0.67
9/26/2082,1.17
9/27/2082,0.16
9/28/2082,0.34
9/29/2082,0.39
9/30/2082,0.08
10/1/2082,1.61
10/2/2082,1.43
10/3/2082,0.53
10/4/2082,0.79
10/5/2082,0.17
10/6/2082,0.02
10/7/2082,1.18
10/8/2082,0.02
10/9/2082,0.07
10/10/2082,1.93
10/11/2082,3.15
10/12/2082,0.25
10/13/2082,2.32
10/14/2082,4.26
10/15/2082,1.7
10/16/2082,0.12
10/17/2082,1.38
10/18/2082,4.26
10/19/2082,0.94
10/20/2082,6.85
10/21/2082,1.47
10/22/2082,1.26
10/23/2082,3.03
10/24/2082,1.06
10/25/2082,0.19
10/26/2082,1.93
10/27/2082,0.66
10/28/2082,0.87
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,1.07
11/2/2082,0.15
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0.07
11/7/2082,0.44
11/8/2082,2.16
11/9/2082,5.66
11/10/2082,1.27
11/11/2082,2.36
11/12/2082,0
11/13/2082,7.83
11/14/2082,3.05
11/15/2082,7.22
11/16/2082,0.08
11/17/2082,0
11/18/2082,0.6
11/19/2082,0
11/20/2082,0.27
11/21/2082,1.52
11/22/2082,0.55
11/23/2082,5.98
11/24/2082,1.12
11/25/2082,5.35
11/26/2082,6.99
11/27/2082,1.35
11/28/2082,0.72
11/29/2082,0
11/30/2082,0
12/1/2082,9.94
12/2/2082,22.05
12/3/2082,2.21
12/4/2082,0
12/5/2082,0
12/6/2082,13.51
12/7/2082,0.7
12/8/2082,1.39
12/9/2082,3.41
12/10/2082,5.28
12/11/2082,4.02
12/12/2082,2.88
12/13/2082,0
12/14/2082,0
12/15/2082,2.62
12/16/2082,8.67
12/17/2082,10.27
12/18/2082,0
12/19/2082,0
12/20/2082,1.25
12/21/2082,5.02
12/22/2082,5.49
12/23/2082,1.93
12/24/2082,1.93
12/25/2082,0
12/26/2082,1.8
12/27/2082,5.56
12/28/2082,6.41
12/29/2082,6.88
12/30/2082,8.82
12/31/2082,7.88
1/1/2083,5.34
1/2/2083,12.87
1/3/2083,1.93
1/4/2083,4.76
1/5/2083,9.28
1/6/2083,3.96
1/7/2083,2.13
1/8/2083,1.93
1/9/2083,26.49
1/10/2083,13.56
1/11/2083,28.8
1/12/2083,50.94
1/13/2083,39.56
1/14/2083,15.51
1/15/2083,15.6
1/16/2083,7.11
1/17/2083,3.04
1/18/2083,16.28
1/19/2083,7.71
1/20/2083,3.26
1/21/2083,6.73
1/22/2083,5.34
1/23/2083,14.33
1/24/2083,22.17
1/25/2083,16.85
1/26/2083,15.01
1/27/2083,9.68
1/28/2083,4.16
1/29/2083,5.05
1/30/2083,4.06
1/31/2083,2.94
2/1/2083,2.13
2/2/2083,1.81
2/3/2083,2.32
2/4/2083,6.41
2/5/2083,4.02
2/6/2083,8.05
2/7/2083,14.84
2/8/2083,3.67
2/9/2083,1.93
2/10/2083,1.17
2/11/2083,2.93
2/12/2083,13.64
2/13/2083,11.98
2/14/2083,2.93
2/15/2083,1.75
2/16/2083,2.5
2/17/2083,4.27
2/18/2083,1.87
2/19/2083,3.18
2/20/2083,1.42
2/21/2083,1.42
2/22/2083,0
2/23/2083,2.13
2/24/2083,3.97
2/25/2083,0.76
2/26/2083,1.5
2/27/2083,4.16
2/28/2083,0.97
3/1/2083,0
3/2/2083,3.29
3/3/2083,3.91
3/4/2083,17.22
3/5/2083,1.01
3/6/2083,0
3/7/2083,1.52
3/8/2083,1.01
3/9/2083,6.46
3/10/2083,15.57
3/11/2083,0.9
3/12/2083,0
3/13/2083,11.07
3/14/2083,62.14
3/15/2083,17.22
3/16/2083,3.62
3/17/2083,1.01
3/18/2083,7.26
3/19/2083,2.19
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0
3/25/2083,0
3/26/2083,0.69
3/27/2083,3.77
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0
4/2/2083,0
4/3/2083,0.42
4/4/2083,6.96
4/5/2083,3.85
4/6/2083,4.7
4/7/2083,3.48
4/8/2083,1.06
4/9/2083,0
4/10/2083,0
4/11/2083,0.35
4/12/2083,0.2
4/13/2083,0.23
4/14/2083,0
4/15/2083,0
4/16/2083,2.38
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0.35
4/22/2083,1.25
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0.16
5/1/2083,0.13
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0.08
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.55
5/23/2083,0.26
5/24/2083,0.09
5/25/2083,0.11
5/26/2083,0.05
5/27/2083,0.11
5/28/2083,0
5/29/2083,0.34
5/30/2083,0.11
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,9.46
6/19/2083,3.38
6/20/2083,1.3
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0.04
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.45
7/29/2083,0.12
7/30/2083,1.43
7/31/2083,0.29
8/1/2083,0.04
8/2/2083,0
8/3/2083,0.27
8/4/2083,3.43
8/5/2083,1.82
8/6/2083,0.62
8/7/2083,0.54
8/8/2083,0.94
8/9/2083,0.03
8/10/2083,0
8/11/2083,0.07
8/12/2083,0.77
8/13/2083,0.67
8/14/2083,0.57
8/15/2083,0.22
8/16/2083,0.09
8/17/2083,0.05
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.05
8/28/2083,0.49
8/29/2083,0.91
8/30/2083,0
8/31/2083,0.23
9/1/2083,2.93
9/2/2083,3.47
9/3/2083,1.65
9/4/2083,0
9/5/2083,0
9/6/2083,0
9/7/2083,0
9/8/2083,0.06
9/9/2083,2.82
9/10/2083,1.2
9/11/2083,0.82
9/12/2083,0.36
9/13/2083,0.55
9/14/2083,0.34
9/15/2083,2.06
9/16/2083,3.8
9/17/2083,1.74
9/18/2083,0.08
9/19/2083,0.02
9/20/2083,0.39
9/21/2083,0.53
9/22/2083,0.26
9/23/2083,0
9/24/2083,0
9/25/2083,0.6
9/26/2083,0.09
9/27/2083,0.01
9/28/2083,0
9/29/2083,0.36
9/30/2083,1.06
10/1/2083,0.6
10/2/2083,1.18
10/3/2083,2.93
10/4/2083,0.53
10/5/2083,2.02
10/6/2083,3.61
10/7/2083,2.88
10/8/2083,6.97
10/9/2083,1.38
10/10/2083,1.47
10/11/2083,4.48
10/12/2083,0.66
10/13/2083,0.17
10/14/2083,0.69
10/15/2083,0.21
10/16/2083,0.98
10/17/2083,0.98
10/18/2083,0.69
10/19/2083,0.07
10/20/2083,0.5
10/21/2083,3.09
10/22/2083,3.47
10/23/2083,1.56
10/24/2083,0.27
10/25/2083,0.1
10/26/2083,0.34
10/27/2083,0.37
10/28/2083,0.5
10/29/2083,0.79
10/30/2083,0
10/31/2083,0.47
11/1/2083,0.75
11/2/2083,1.04
11/3/2083,4.69
11/4/2083,5.44
11/5/2083,3.99
11/6/2083,0
11/7/2083,3.01
11/8/2083,0.44
11/9/2083,0.58
11/10/2083,2.76
11/11/2083,2.8
11/12/2083,1.75
11/13/2083,3.51
11/14/2083,0.6
11/15/2083,0.22
11/16/2083,3.81
11/17/2083,8.16
11/18/2083,2.8
11/19/2083,1.6
11/20/2083,0
11/21/2083,0.18
11/22/2083,0.1
11/23/2083,0.94
11/24/2083,0.94
11/25/2083,4.99
11/26/2083,1.75
11/27/2083,0.22
11/28/2083,1.24
11/29/2083,1.9
11/30/2083,3.31
12/1/2083,19.28
12/2/2083,13.51
12/3/2083,2.21
12/4/2083,1.6
12/5/2083,4.62
12/6/2083,1.73
12/7/2083,0
12/8/2083,4.89
12/9/2083,2.4
12/10/2083,9.94
12/11/2083,6.75
12/12/2083,3.07
12/13/2083,2.68
12/14/2083,2.27
12/15/2083,3.89
12/16/2083,7.41
12/17/2083,1.73
12/18/2083,0
12/19/2083,5.43
12/20/2083,24.36
12/21/2083,13.51
12/22/2083,1.67
12/23/2083,4.08
12/24/2083,2.94
12/25/2083,5.28
12/26/2083,9.67
12/27/2083,15.57
12/28/2083,1.8
12/29/2083,6.15
12/30/2083,1.12
12/31/2083,9.94
1/1/2084,13.46
1/2/2084,1.63
1/3/2084,5.53
1/4/2084,7.11
1/5/2084,2.55
1/6/2084,2.94
1/7/2084,3.65
1/8/2084,3.84
1/9/2084,11.22
1/10/2084,26.49
1/11/2084,4.54
1/12/2084,8.3
1/13/2084,2.25
1/14/2084,7.9
1/15/2084,3.26
1/16/2084,16.57
1/17/2084,22.94
1/18/2084,18.11
1/19/2084,4.06
1/20/2084,8.4
1/21/2084,4.86
1/22/2084,7.71
1/23/2084,3.45
1/24/2084,4.54
1/25/2084,2.94
1/26/2084,1.73
1/27/2084,2.55
1/28/2084,1.53
1/29/2084,1.53
1/30/2084,3.74
1/31/2084,3.16
2/1/2084,1.42
2/2/2084,2.93
2/3/2084,2.26
2/4/2084,5.52
2/5/2084,0.89
2/6/2084,3.18
2/7/2084,7.23
2/8/2084,8.63
2/9/2084,7.34
2/10/2084,3.42
2/11/2084,3.42
2/12/2084,2.87
2/13/2084,1.3
2/14/2084,1.42
2/15/2084,1.17
2/16/2084,1.42
2/17/2084,0.83
2/18/2084,0
2/19/2084,2.69
2/20/2084,1.69
2/21/2084,0
2/22/2084,1.42
2/23/2084,1.3
2/24/2084,3.42
2/25/2084,3.54
2/26/2084,5.93
2/27/2084,2.99
2/28/2084,0
2/29/2084,0.69
3/1/2084,3.15
3/2/2084,1.39
3/3/2084,16.68
3/4/2084,2.19
3/5/2084,2.32
3/6/2084,34.76
3/7/2084,4.06
3/8/2084,2.46
3/9/2084,4.06
3/10/2084,26.09
3/11/2084,3.15
3/12/2084,20.02
3/13/2084,4.21
3/14/2084,20.57
3/15/2084,14.86
3/16/2084,6.94
3/17/2084,13.23
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,2.73
3/22/2084,4.36
3/23/2084,2.32
3/24/2084,3.77
3/25/2084,9.5
3/26/2084,6.62
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,4.85
3/31/2084,0
4/1/2084,2.09
4/2/2084,2.09
4/3/2084,0.27
4/4/2084,0.16
4/5/2084,0.4
4/6/2084,0.48
4/7/2084,0.63
4/8/2084,1.43
4/9/2084,1.96
4/10/2084,0.53
4/11/2084,0
4/12/2084,0.23
4/13/2084,0.16
4/14/2084,0
4/15/2084,0
4/16/2084,0
4/17/2084,0
4/18/2084,3.63
4/19/2084,0.4
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0.79
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0.08
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.05
5/10/2084,0.06
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.06
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.23
5/26/2084,0.96
5/27/2084,0.19
5/28/2084,0
5/29/2084,0.05
5/30/2084,0.05
5/31/2084,0.06
6/1/2084,0.05
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.05
6/10/2084,0
6/11/2084,0.08
6/12/2084,0.48
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,2.38
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.41
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.43
8/20/2084,0.35
8/21/2084,0.09
8/22/2084,1.01
8/23/2084,0.86
8/24/2084,0.72
8/25/2084,0.33
8/26/2084,0.35
8/27/2084,0.41
8/28/2084,0.66
8/29/2084,0.62
8/30/2084,0.12
8/31/2084,0.44
9/1/2084,0.01
9/2/2084,0.05
9/3/2084,1.17
9/4/2084,3.05
9/5/2084,1.3
9/6/2084,0.74
9/7/2084,0.29
9/8/2084,0
9/9/2084,0.24
9/10/2084,0.84
9/11/2084,1
9/12/2084,2.06
9/13/2084,0.19
9/14/2084,0.04
9/15/2084,0
9/16/2084,0.04
9/17/2084,0.04
9/18/2084,0.32
9/19/2084,0.29
9/20/2084,0.29
9/21/2084,0.15
9/22/2084,1.55
9/23/2084,1.95
9/24/2084,0.08
9/25/2084,0.34
9/26/2084,1.51
9/27/2084,0.08
9/28/2084,0.01
9/29/2084,8.46
9/30/2084,0.84
10/1/2084,1.18
10/2/2084,0.42
10/3/2084,5.49
10/4/2084,0.57
10/5/2084,1.06
10/6/2084,2.21
10/7/2084,0.5
10/8/2084,0.29
10/9/2084,2.78
10/10/2084,4.78
10/11/2084,0.37
10/12/2084,4.37
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0.02
10/20/2084,0.34
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,3.47
10/27/2084,0.08
10/28/2084,0.06
10/29/2084,2.52
10/30/2084,6.29
10/31/2084,1.3
11/1/2084,0.15
11/2/2084,0.41
11/3/2084,0
11/4/2084,0.13
11/5/2084,0.44
11/6/2084,0.44
11/7/2084,0.29
11/8/2084,0
11/9/2084,0
11/10/2084,0.13
11/11/2084,0
11/12/2084,4.03
11/13/2084,1.78
11/14/2084,0.78
11/15/2084,1.38
11/16/2084,0
11/17/2084,1.78
11/18/2084,0.13
11/19/2084,0.07
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,13.14
11/24/2084,19.13
11/25/2084,0.29
11/26/2084,0
11/27/2084,0.18
11/28/2084,1.71
11/29/2084,2.16
11/30/2084,1.32
12/1/2084,0
12/2/2084,0
12/3/2084,28.25
12/4/2084,12.07
12/5/2084,1.73
12/6/2084,5.81
12/7/2084,7.82
12/8/2084,7.54
12/9/2084,6.28
12/10/2084,2.62
12/11/2084,1.25
12/12/2084,1.67
