Years,Ppt
10/17/2080,0.04
10/18/2080,0.69
10/19/2080,0.11
10/20/2080,0.07
10/21/2080,0.11
10/22/2080,0.38
10/23/2080,0.81
10/24/2080,0.93
10/25/2080,1.24
10/26/2080,2.2
10/27/2080,1.08
10/28/2080,0.23
10/29/2080,0.31
10/30/2080,0.96
10/31/2080,4.09
11/1/2080,1.24
11/2/2080,0.23
11/3/2080,0.75
11/4/2080,0.32
11/5/2080,4.33
11/6/2080,0.2
11/7/2080,0.91
11/8/2080,1.07
11/9/2080,0
11/10/2080,1.07
11/11/2080,1.14
11/12/2080,0.66
11/13/2080,0.03
11/14/2080,0.94
11/15/2080,0.26
11/16/2080,1.2
11/17/2080,0.58
11/18/2080,0.55
11/19/2080,0.46
11/20/2080,0.49
11/21/2080,0.23
11/22/2080,0.29
11/23/2080,0.91
11/24/2080,1.66
11/25/2080,1.17
11/26/2080,1.14
11/27/2080,0.62
11/28/2080,0.39
11/29/2080,0.46
11/30/2080,0.75
12/1/2080,7.46
12/2/2080,6.31
12/3/2080,4.89
12/4/2080,2.22
12/5/2080,1.02
12/6/2080,2.56
12/7/2080,15.82
12/8/2080,19.25
12/9/2080,17.3
12/10/2080,2.5
12/11/2080,0.46
12/12/2080,0.11
12/13/2080,0.22
12/14/2080,0.46
12/15/2080,0.99
12/16/2080,2.9
12/17/2080,2.1
12/18/2080,1.82
12/19/2080,1.31
12/20/2080,1.16
12/21/2080,1.48
12/22/2080,2.22
12/23/2080,5.24
12/24/2080,2.79
12/25/2080,11.39
12/26/2080,0.97
12/27/2080,5.07
12/28/2080,0.22
12/29/2080,0.11
12/30/2080,0.22
12/31/2080,0
1/1/2081,0.82
1/2/2081,5.11
1/3/2081,14.4
1/4/2081,23.37
1/5/2081,4.29
1/6/2081,8.38
1/7/2081,4.29
1/8/2081,3.07
1/9/2081,3.47
1/10/2081,3.47
1/11/2081,4.49
1/12/2081,0.92
1/13/2081,1.02
1/14/2081,2.75
1/15/2081,0.62
1/16/2081,3.17
1/17/2081,12.47
1/18/2081,7.46
1/19/2081,3.57
1/20/2081,8.48
1/21/2081,1.83
1/22/2081,4.09
1/23/2081,3.89
1/24/2081,6.64
1/25/2081,3.57
1/26/2081,10.41
1/27/2081,2.08
1/28/2081,8.58
1/29/2081,27.78
1/30/2081,2.26
1/31/2081,8.38
2/1/2081,3.69
2/2/2081,4.49
2/3/2081,3.59
2/4/2081,2.08
2/5/2081,4.49
2/6/2081,1.77
2/7/2081,0.95
2/8/2081,1.44
2/9/2081,1.13
2/10/2081,14.41
2/11/2081,6.56
2/12/2081,4.49
2/13/2081,4.8
2/14/2081,3.36
2/15/2081,2.16
2/16/2081,0.56
2/17/2081,0.16
2/18/2081,0.31
2/19/2081,0.95
2/20/2081,2
2/21/2081,4.64
2/22/2081,22.72
2/23/2081,5.36
2/24/2081,4.49
2/25/2081,3.51
2/26/2081,1.59
2/27/2081,4.49
2/28/2081,0.64
3/1/2081,0.56
3/2/2081,1.16
3/3/2081,1.44
3/4/2081,1.02
3/5/2081,1.16
3/6/2081,0.56
3/7/2081,0.56
3/8/2081,1.58
3/9/2081,1.02
3/10/2081,1.16
3/11/2081,2.32
3/12/2081,0.28
3/13/2081,7.79
3/14/2081,5.33
3/15/2081,0.35
3/16/2081,3.4
3/17/2081,1.3
3/18/2081,3.33
3/19/2081,1.02
3/20/2081,0.74
3/21/2081,0.14
3/22/2081,0.14
3/23/2081,5.65
3/24/2081,2.32
3/25/2081,3.61
3/26/2081,10.28
3/27/2081,3.75
3/28/2081,3.19
3/29/2081,0.74
3/30/2081,0.74
3/31/2081,0.42
4/1/2081,0.42
4/2/2081,4.87
4/3/2081,2.19
4/4/2081,0.84
4/5/2081,0.84
4/6/2081,0.53
4/7/2081,0.12
4/8/2081,0.23
4/9/2081,0.17
4/10/2081,0
4/11/2081,1.43
4/12/2081,1.31
4/13/2081,1.18
4/14/2081,1.31
4/15/2081,0.23
4/16/2081,0.23
4/17/2081,0
4/18/2081,1.66
4/19/2081,3.33
4/20/2081,1.9
4/21/2081,3.14
4/22/2081,2.38
4/23/2081,0.42
4/24/2081,0
4/25/2081,0.71
4/26/2081,1.18
4/27/2081,0.89
4/28/2081,0.95
4/29/2081,0.36
4/30/2081,0.23
5/1/2081,0.22
5/2/2081,0
5/3/2081,0.22
5/4/2081,0.48
5/5/2081,0.13
5/6/2081,0
5/7/2081,0.04
5/8/2081,0.17
5/9/2081,0.39
5/10/2081,0.57
5/11/2081,0.17
5/12/2081,0.04
5/13/2081,0
5/14/2081,0
5/15/2081,0.22
5/16/2081,0.31
5/17/2081,1.13
5/18/2081,0.43
5/19/2081,0.31
5/20/2081,0.17
5/21/2081,0.04
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.35
5/26/2081,0.35
5/27/2081,0.22
5/28/2081,0.04
5/29/2081,0.02
5/30/2081,0.04
5/31/2081,0.82
6/1/2081,0.74
6/2/2081,0.11
6/3/2081,0
6/4/2081,0.22
6/5/2081,2.25
6/6/2081,2.7
6/7/2081,0.67
6/8/2081,0.74
6/9/2081,0.5
6/10/2081,0
6/11/2081,0
6/12/2081,0.95
6/13/2081,0.85
6/14/2081,0.11
6/15/2081,0.16
6/16/2081,0.29
6/17/2081,2.14
6/18/2081,0.05
6/19/2081,0.11
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.08
7/21/2081,0.1
7/22/2081,0.04
7/23/2081,0.03
7/24/2081,0.08
7/25/2081,0.04
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0.01
8/23/2081,0.41
8/24/2081,0.19
8/25/2081,0.59
8/26/2081,1.24
8/27/2081,1.13
8/28/2081,0.9
8/29/2081,0.23
8/30/2081,0.96
8/31/2081,0.44
9/1/2081,1.26
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.09
9/6/2081,0.97
9/7/2081,1.21
9/8/2081,0.84
9/9/2081,1.66
9/10/2081,1.93
9/11/2081,2.02
9/12/2081,1.69
9/13/2081,1.08
9/14/2081,0.3
9/15/2081,0.15
9/16/2081,1.56
9/17/2081,2.08
9/18/2081,1.59
9/19/2081,1.56
9/20/2081,2.17
9/21/2081,2.23
9/22/2081,1.75
9/23/2081,2.32
9/24/2081,3.19
9/25/2081,4.09
9/26/2081,1.05
9/27/2081,0.64
9/28/2081,0.27
9/29/2081,0.48
9/30/2081,0.12
10/1/2081,0.85
10/2/2081,0.93
10/3/2081,0.2
10/4/2081,0.42
10/5/2081,0.58
10/6/2081,0.81
10/7/2081,2.12
10/8/2081,0.62
10/9/2081,0.51
10/10/2081,0.2
10/11/2081,0.65
10/12/2081,2.08
10/13/2081,3.24
10/14/2081,0.35
10/15/2081,0.69
10/16/2081,1.82
10/17/2081,3.58
10/18/2081,0.69
10/19/2081,1.27
10/20/2081,1
10/21/2081,0.58
10/22/2081,1.51
10/23/2081,2.74
10/24/2081,0.93
10/25/2081,4.13
10/26/2081,2.12
10/27/2081,2
10/28/2081,0.46
10/29/2081,0.27
10/30/2081,0.93
10/31/2081,0.96
11/1/2081,11.33
11/2/2081,0.29
11/3/2081,0.29
11/4/2081,3
11/5/2081,2.21
11/6/2081,0.55
11/7/2081,1.14
11/8/2081,0.29
11/9/2081,0.23
11/10/2081,0.2
11/11/2081,0.09
11/12/2081,0.26
11/13/2081,0.49
11/14/2081,1.01
11/15/2081,1.04
11/16/2081,0.62
11/17/2081,0.58
11/18/2081,0.52
11/19/2081,0.52
11/20/2081,0.2
11/21/2081,0.62
11/22/2081,1.01
11/23/2081,1.86
11/24/2081,2.15
11/25/2081,2.96
11/26/2081,0.29
11/27/2081,0.36
11/28/2081,0.06
11/29/2081,0.13
11/30/2081,2.32
12/1/2081,3.01
12/2/2081,0.29
12/3/2081,0.62
12/4/2081,1.02
12/5/2081,0.51
12/6/2081,0.4
12/7/2081,0.11
12/8/2081,0.4
12/9/2081,0.35
12/10/2081,0.68
12/11/2081,5.53
12/12/2081,11.15
12/13/2081,1.64
12/14/2081,7.41
12/15/2081,0.86
12/16/2081,4.05
12/17/2081,6.04
12/18/2081,1.2
12/19/2081,1.53
12/20/2081,6.26
12/21/2081,3.81
12/22/2081,9.16
12/23/2081,4.78
12/24/2081,3.7
12/25/2081,4.67
12/26/2081,10.47
12/27/2081,5.24
12/28/2081,1.99
12/29/2081,1.42
12/30/2081,1.31
12/31/2081,1.02
1/1/2082,2.26
1/2/2082,5.92
1/3/2082,9.1
1/4/2082,13.98
1/5/2082,12.04
1/6/2082,8.87
1/7/2082,7.56
1/8/2082,4.29
1/9/2082,6.44
1/10/2082,2.03
1/11/2082,0.57
1/12/2082,3.99
1/13/2082,3.27
1/14/2082,1.54
1/15/2082,2.75
1/16/2082,1.73
1/17/2082,1.54
1/18/2082,1.73
1/19/2082,0.3
1/20/2082,2.85
1/21/2082,2.26
1/22/2082,0.82
1/23/2082,2.16
1/24/2082,6.02
1/25/2082,2.95
1/26/2082,8.05
1/27/2082,3.17
1/28/2082,9.59
1/29/2082,5.01
1/30/2082,2.16
1/31/2082,4.19
2/1/2082,5.2
2/2/2082,12.41
2/3/2082,2.41
2/4/2082,1.28
2/5/2082,0.41
2/6/2082,0.8
2/7/2082,0.31
2/8/2082,2.56
2/9/2082,8
2/10/2082,4.8
2/11/2082,2.8
2/12/2082,2.8
2/13/2082,1.36
2/14/2082,1.28
2/15/2082,1.05
2/16/2082,0.31
2/17/2082,2.23
2/18/2082,7.69
2/19/2082,6.41
2/20/2082,9.28
2/21/2082,13.36
2/22/2082,4.8
2/23/2082,4.41
2/24/2082,4
2/25/2082,4.64
2/26/2082,4.56
2/27/2082,6.56
2/28/2082,5.36
3/1/2082,1.44
3/2/2082,0.56
3/3/2082,3.19
3/4/2082,4.49
3/5/2082,3.47
3/6/2082,3.19
3/7/2082,2.18
3/8/2082,9.55
3/9/2082,3.19
3/10/2082,1.3
3/11/2082,0.56
3/12/2082,0.88
3/13/2082,0.74
3/14/2082,3.61
3/15/2082,4.77
3/16/2082,7.65
3/17/2082,3.75
3/18/2082,2.04
3/19/2082,0.28
3/20/2082,0
3/21/2082,0
3/22/2082,0.28
3/23/2082,0.42
3/24/2082,2.04
3/25/2082,5.93
3/26/2082,0.42
3/27/2082,2.32
3/28/2082,2.04
3/29/2082,3.9
3/30/2082,7.79
3/31/2082,0.56
4/1/2082,0.23
4/2/2082,0
4/3/2082,0.06
4/4/2082,0.23
4/5/2082,0.23
4/6/2082,0.95
4/7/2082,0.23
4/8/2082,1.18
4/9/2082,0.17
4/10/2082,1.96
4/11/2082,1.18
4/12/2082,0.23
4/13/2082,0.06
4/14/2082,3.86
4/15/2082,0.48
4/16/2082,0.59
4/17/2082,0
4/18/2082,0
4/19/2082,0.36
4/20/2082,0.71
4/21/2082,0.23
4/22/2082,1.9
4/23/2082,4.28
4/24/2082,2.13
4/25/2082,1.18
4/26/2082,0.23
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.13
5/7/2082,0
5/8/2082,0.04
5/9/2082,0.48
5/10/2082,0.39
5/11/2082,0.26
5/12/2082,0.08
5/13/2082,0.31
5/14/2082,0.43
5/15/2082,0.13
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.22
5/21/2082,1.05
5/22/2082,0.66
5/23/2082,0.48
5/24/2082,0.04
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.05
6/20/2082,0.4
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.22
6/26/2082,0.11
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,2.02
7/2/2082,0.09
7/3/2082,0.39
7/4/2082,0.8
7/5/2082,2.05
7/6/2082,0.28
7/7/2082,0.36
7/8/2082,1.02
7/9/2082,1.54
7/10/2082,0.99
7/11/2082,0.98
7/12/2082,4.29
7/13/2082,2.27
7/14/2082,0.3
7/15/2082,0.08
7/16/2082,0
7/17/2082,0
7/18/2082,0.15
7/19/2082,0
7/20/2082,0.61
7/21/2082,0.16
7/22/2082,1.16
7/23/2082,2.18
7/24/2082,3.19
7/25/2082,2.29
7/26/2082,0.49
7/27/2082,0
7/28/2082,0
7/29/2082,0.15
7/30/2082,0.62
7/31/2082,0.94
8/1/2082,1.1
8/2/2082,0.05
8/3/2082,0.01
8/4/2082,0.04
8/5/2082,0.7
8/6/2082,0.38
8/7/2082,0.16
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.12
8/13/2082,0.02
8/14/2082,0
8/15/2082,0.22
8/16/2082,0.05
8/17/2082,0.12
8/18/2082,0.59
8/19/2082,0.21
8/20/2082,0.23
8/21/2082,0.33
8/22/2082,0.39
8/23/2082,0.27
8/24/2082,0.74
8/25/2082,0.22
8/26/2082,0.41
8/27/2082,0.27
8/28/2082,0.82
8/29/2082,0.69
8/30/2082,0.12
8/31/2082,0.2
9/1/2082,2.62
9/2/2082,0.12
9/3/2082,0
9/4/2082,0.12
9/5/2082,0.72
9/6/2082,1.96
9/7/2082,3.22
9/8/2082,3.34
9/9/2082,2.8
9/10/2082,2.02
9/11/2082,2.92
9/12/2082,4.64
9/13/2082,2.95
9/14/2082,2.02
9/15/2082,0.94
9/16/2082,1.18
9/17/2082,0.51
9/18/2082,0.72
9/19/2082,0.99
9/20/2082,0.94
9/21/2082,0.67
9/22/2082,0.75
9/23/2082,0.18
9/24/2082,0.39
9/25/2082,0.24
9/26/2082,0.48
9/27/2082,1.21
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.42
10/2/2082,0.42
10/3/2082,1
10/4/2082,1.62
10/5/2082,1.78
10/6/2082,1.24
10/7/2082,1.85
10/8/2082,0.77
10/9/2082,2.35
10/10/2082,0.62
10/11/2082,0.81
10/12/2082,0.73
10/13/2082,3.47
10/14/2082,0.38
10/15/2082,1.58
10/16/2082,2.69
10/17/2082,1.08
10/18/2082,0.73
10/19/2082,0.15
10/20/2082,0.69
10/21/2082,0.46
10/22/2082,0.31
10/23/2082,0.46
10/24/2082,0
10/25/2082,0.04
10/26/2082,0.2
10/27/2082,2.2
10/28/2082,0.51
10/29/2082,2.74
10/30/2082,0.51
10/31/2082,0.15
11/1/2082,0.09
11/2/2082,0.55
11/3/2082,0.52
11/4/2082,0.69
11/5/2082,1.46
11/6/2082,0.49
11/7/2082,0.49
11/8/2082,0.69
11/9/2082,1.17
11/10/2082,0.69
11/11/2082,0.26
11/12/2082,0.36
11/13/2082,1.92
11/14/2082,1.6
11/15/2082,3.68
11/16/2082,0.43
11/17/2082,0.36
11/18/2082,0.46
11/19/2082,1.72
11/20/2082,0.17
11/21/2082,0.2
11/22/2082,0.72
11/23/2082,1.4
11/24/2082,0.49
11/25/2082,0.52
11/26/2082,0.49
11/27/2082,1.2
11/28/2082,0.32
11/29/2082,1.75
11/30/2082,0.32
12/1/2082,0.46
12/2/2082,2.85
12/3/2082,1.71
12/4/2082,0.17
12/5/2082,0.57
12/6/2082,7.01
12/7/2082,9
12/8/2082,6.09
12/9/2082,1.69
12/10/2082,1.42
12/11/2082,0.29
12/12/2082,1.77
12/13/2082,0.46
12/14/2082,0.51
12/15/2082,1.13
12/16/2082,0.91
12/17/2082,3.87
12/18/2082,0.68
12/19/2082,0.22
12/20/2082,0
12/21/2082,4.21
12/22/2082,3.01
12/23/2082,3.65
12/24/2082,1.48
12/25/2082,2.5
12/26/2082,3.41
12/27/2082,9.16
12/28/2082,3.01
12/29/2082,0.91
12/30/2082,2.5
12/31/2082,0.29
1/1/2083,3.94
1/2/2083,17.67
1/3/2083,20.62
1/4/2083,5.3
1/5/2083,1.64
1/6/2083,2.55
1/7/2083,3.99
1/8/2083,2.75
1/9/2083,19.7
1/10/2083,22.97
1/11/2083,52.07
1/12/2083,40.94
1/13/2083,22.55
1/14/2083,3.27
1/15/2083,3.99
1/16/2083,5.01
1/17/2083,6.74
1/18/2083,4.29
1/19/2083,11.75
1/20/2083,9.59
1/21/2083,2.35
1/22/2083,2.26
1/23/2083,4.49
1/24/2083,3.27
1/25/2083,0.1
1/26/2083,2.16
1/27/2083,3.99
1/28/2083,1.73
1/29/2083,1.44
1/30/2083,5.11
1/31/2083,1.21
2/1/2083,0.41
2/2/2083,1.36
2/3/2083,0.95
2/4/2083,2.8
2/5/2083,1.77
2/6/2083,2
2/7/2083,1.92
2/8/2083,4.23
2/9/2083,3.59
2/10/2083,10.72
2/11/2083,2.56
2/12/2083,6.23
2/13/2083,11.2
2/14/2083,4.64
2/15/2083,3.69
2/16/2083,4.08
2/17/2083,2.56
2/18/2083,2.23
2/19/2083,2.23
2/20/2083,6.41
2/21/2083,4.16
2/22/2083,0.72
2/23/2083,0.8
2/24/2083,0.23
2/25/2083,0.08
2/26/2083,0
2/27/2083,0.41
2/28/2083,0.49
3/1/2083,5.19
3/2/2083,4.04
3/3/2083,4.77
3/4/2083,7.65
3/5/2083,10.7
3/6/2083,11.86
3/7/2083,0.74
3/8/2083,0.56
3/9/2083,0.56
3/10/2083,2.88
3/11/2083,3.75
3/12/2083,3.05
3/13/2083,1.44
3/14/2083,0.42
3/15/2083,0.56
3/16/2083,0
3/17/2083,0.88
3/18/2083,0.88
3/19/2083,0.74
3/20/2083,1.44
3/21/2083,4.35
3/22/2083,5.19
3/23/2083,0.42
3/24/2083,0.74
3/25/2083,3.47
3/26/2083,0.28
3/27/2083,0.74
3/28/2083,6.07
3/29/2083,8.11
3/30/2083,3.9
3/31/2083,0.74
4/1/2083,1.31
4/2/2083,0.17
4/3/2083,0.17
4/4/2083,0.17
4/5/2083,0
4/6/2083,0
4/7/2083,0.06
4/8/2083,0.48
4/9/2083,0
4/10/2083,0
4/11/2083,0.12
4/12/2083,0.23
4/13/2083,0
4/14/2083,0.3
4/15/2083,0
4/16/2083,2.49
4/17/2083,0.48
4/18/2083,0.23
4/19/2083,0.36
4/20/2083,0.12
4/21/2083,0.36
4/22/2083,0.3
4/23/2083,0.78
4/24/2083,0.06
4/25/2083,0.12
4/26/2083,0.17
4/27/2083,0.12
4/28/2083,0.36
4/29/2083,0.12
4/30/2083,0.48
5/1/2083,0.08
5/2/2083,0.04
5/3/2083,0.22
5/4/2083,0.31
5/5/2083,0.48
5/6/2083,0.31
5/7/2083,0.04
5/8/2083,0.22
5/9/2083,0.13
5/10/2083,1.39
5/11/2083,0.96
5/12/2083,1.91
5/13/2083,3
5/14/2083,2.61
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.17
5/19/2083,0.08
5/20/2083,0.08
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0.13
5/26/2083,0
5/27/2083,0.04
5/28/2083,0.04
5/29/2083,0
5/30/2083,0.22
5/31/2083,0.13
6/1/2083,0.05
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.11
6/16/2083,0.05
6/17/2083,0
6/18/2083,0.05
6/19/2083,0.05
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.22
6/30/2083,0.22
7/1/2083,0.64
7/2/2083,0.61
7/3/2083,0.12
7/4/2083,0.01
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.04
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.24
7/19/2083,0.55
7/20/2083,0.94
7/21/2083,0.43
7/22/2083,0.98
7/23/2083,1.17
7/24/2083,1.37
7/25/2083,0.92
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.01
8/1/2083,0
8/2/2083,0.07
8/3/2083,0.31
8/4/2083,0.04
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.02
8/11/2083,0.13
8/12/2083,0.42
8/13/2083,1.41
8/14/2083,2.2
8/15/2083,1.29
8/16/2083,0.76
8/17/2083,0.71
8/18/2083,0.84
8/19/2083,0.79
8/20/2083,2.72
8/21/2083,1.53
8/22/2083,0.91
8/23/2083,1.35
8/24/2083,0.05
8/25/2083,0.04
8/26/2083,0.84
8/27/2083,0.7
8/28/2083,0.73
8/29/2083,0.73
8/30/2083,1.43
8/31/2083,1.13
9/1/2083,0.3
9/2/2083,1.32
9/3/2083,2.41
9/4/2083,2.65
9/5/2083,0.84
9/6/2083,1.45
9/7/2083,3.98
9/8/2083,1.08
9/9/2083,1.21
9/10/2083,0.97
9/11/2083,0.42
9/12/2083,1.24
9/13/2083,1.21
9/14/2083,0.48
9/15/2083,0.24
9/16/2083,0.48
9/17/2083,1.08
9/18/2083,4.4
9/19/2083,0.57
9/20/2083,0.48
9/21/2083,1.69
9/22/2083,0.33
9/23/2083,0.12
9/24/2083,0.51
9/25/2083,0.33
9/26/2083,0.27
9/27/2083,1.69
9/28/2083,0.42
9/29/2083,0.42
9/30/2083,0.48
10/1/2083,2.2
10/2/2083,2.55
10/3/2083,2.16
10/4/2083,1.51
10/5/2083,0.54
10/6/2083,0.85
10/7/2083,0.77
10/8/2083,1.35
10/9/2083,0.42
10/10/2083,0.62
10/11/2083,1.58
10/12/2083,1.78
10/13/2083,6.2
10/14/2083,4.13
10/15/2083,0.42
10/16/2083,1.62
10/17/2083,1.24
10/18/2083,1.82
10/19/2083,1.24
10/20/2083,0.11
10/21/2083,0.23
10/22/2083,2.74
10/23/2083,1.51
10/24/2083,0.93
10/25/2083,1.24
10/26/2083,0.62
10/27/2083,1
10/28/2083,1.69
10/29/2083,1.31
10/30/2083,1.89
10/31/2083,1.85
11/1/2083,1.69
11/2/2083,0.26
11/3/2083,0.03
11/4/2083,0.09
11/5/2083,0.13
11/6/2083,0.06
11/7/2083,0.65
11/8/2083,0.49
11/9/2083,0.39
11/10/2083,0.13
11/11/2083,0.65
11/12/2083,4.44
11/13/2083,1.2
11/14/2083,1.66
11/15/2083,1.17
11/16/2083,0.85
11/17/2083,2.61
11/18/2083,1.07
11/19/2083,0.94
11/20/2083,2.12
11/21/2083,2.64
11/22/2083,2.12
11/23/2083,0.69
11/24/2083,0.49
11/25/2083,1.07
11/26/2083,2.38
11/27/2083,1.43
11/28/2083,1.63
11/29/2083,0.72
11/30/2083,1.35
12/1/2083,0.68
12/2/2083,1.88
12/3/2083,1.48
12/4/2083,1.02
12/5/2083,5.8
12/6/2083,4.19
12/7/2083,5.07
12/8/2083,0.97
12/9/2083,0.8
12/10/2083,4.44
12/11/2083,20.44
12/12/2083,15.82
12/13/2083,2.45
12/14/2083,1.48
12/15/2083,1.08
12/16/2083,0.57
12/17/2083,1.53
12/18/2083,1.53
12/19/2083,1.77
12/20/2083,3.98
12/21/2083,5.29
12/22/2083,2.17
12/23/2083,1.13
12/24/2083,7.2
12/25/2083,14.29
12/26/2083,10.61
12/27/2083,7.38
12/28/2083,10.28
12/29/2083,2.1
12/30/2083,2.5
12/31/2083,3.76
1/1/2084,4.09
1/2/2084,4.39
1/3/2084,4.81
1/4/2084,1.83
1/5/2084,2.35
1/6/2084,10.51
1/7/2084,5.11
1/8/2084,2.55
1/9/2084,2.65
1/10/2084,3.67
1/11/2084,2.26
1/12/2084,3.27
1/13/2084,3.89
1/14/2084,6.54
1/15/2084,5.3
1/16/2084,13.16
1/17/2084,7.66
1/18/2084,4.09
1/19/2084,5.3
1/20/2084,9.81
1/21/2084,5.4
1/22/2084,1.44
1/23/2084,2.45
1/24/2084,28.18
1/25/2084,36.65
1/26/2084,6.74
1/27/2084,12.24
1/28/2084,5.4
1/29/2084,11.75
1/30/2084,4.19
1/31/2084,8.48
2/1/2084,4.49
2/2/2084,5.28
2/3/2084,0.95
2/4/2084,0.87
2/5/2084,4.31
2/6/2084,4.49
2/7/2084,4.23
2/8/2084,1.92
2/9/2084,2.41
2/10/2084,0.95
2/11/2084,0.31
2/12/2084,0.16
2/13/2084,0.23
2/14/2084,2.49
2/15/2084,2.04
2/16/2084,2.8
2/17/2084,2.41
2/18/2084,6.48
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,4.31
2/23/2084,0.8
2/24/2084,0.56
2/25/2084,4.56
2/26/2084,1.36
2/27/2084,1.44
2/28/2084,6.15
2/29/2084,3.36
3/1/2084,22.85
3/2/2084,12.74
3/3/2084,3.61
3/4/2084,2.32
3/5/2084,5.93
3/6/2084,3.61
3/7/2084,1.58
3/8/2084,4.35
3/9/2084,2.88
3/10/2084,9.83
3/11/2084,5.65
3/12/2084,10.28
3/13/2084,9.69
3/14/2084,3.47
3/15/2084,1.16
3/16/2084,4.63
3/17/2084,0.56
3/18/2084,3.47
3/19/2084,4.91
3/20/2084,3.47
3/21/2084,1.58
3/22/2084,0
3/23/2084,0.74
3/24/2084,1.02
3/25/2084,1.44
3/26/2084,2.32
3/27/2084,0.56
3/28/2084,1.9
3/29/2084,12.88
3/30/2084,6.07
3/31/2084,5.05
4/1/2084,0.3
4/2/2084,0.95
4/3/2084,1.54
4/4/2084,1.43
4/5/2084,1.18
4/6/2084,1.12
4/7/2084,0.78
4/8/2084,0
4/9/2084,0.48
4/10/2084,4.75
4/11/2084,0.42
4/12/2084,0.53
4/13/2084,0.53
4/14/2084,0.95
4/15/2084,0.48
4/16/2084,0.65
4/17/2084,1.18
4/18/2084,0.48
4/19/2084,0.23
4/20/2084,0.06
4/21/2084,0.12
4/22/2084,0.17
4/23/2084,0.23
4/24/2084,0.95
4/25/2084,0.89
4/26/2084,2.07
4/27/2084,0.23
4/28/2084,0.36
4/29/2084,0.23
4/30/2084,0.42
5/1/2084,0.08
5/2/2084,0
5/3/2084,0.22
5/4/2084,0.22
5/5/2084,0.82
5/6/2084,1.48
5/7/2084,0.78
5/8/2084,2.18
5/9/2084,0.26
5/10/2084,0.31
5/11/2084,0.39
5/12/2084,0.52
5/13/2084,0.87
5/14/2084,0.57
5/15/2084,0.78
5/16/2084,0.7
5/17/2084,0.22
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
