Years,Ppt
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,3.7
7/21/2081,2.66
7/22/2081,0.21
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.28
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.27
8/12/2081,0.07
8/13/2081,0.04
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0.47
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0
8/24/2081,0
8/25/2081,0
8/26/2081,0
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.07
9/5/2081,3.2
9/6/2081,0.17
9/7/2081,8.38
9/8/2081,4.73
9/9/2081,7.56
9/10/2081,7.5
9/11/2081,1.33
9/12/2081,0
9/13/2081,0.22
9/14/2081,1.63
9/15/2081,0.83
9/16/2081,1.62
9/17/2081,3.8
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.02
9/26/2081,1.43
9/27/2081,7
9/28/2081,4.42
9/29/2081,0.52
9/30/2081,0.25
10/1/2081,1.31
10/2/2081,0
10/3/2081,0
10/4/2081,0.11
10/5/2081,2.12
10/6/2081,0.85
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.22
10/12/2081,0.04
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.08
10/18/2081,0
10/19/2081,0
10/20/2081,1.01
10/21/2081,1.74
10/22/2081,1.12
10/23/2081,1.43
10/24/2081,2.03
10/25/2081,2.9
10/26/2081,10.46
10/27/2081,5.96
10/28/2081,4.98
10/29/2081,0.01
10/30/2081,0
10/31/2081,0.85
11/1/2081,0
11/2/2081,0.11
11/3/2081,1.63
11/4/2081,0.95
11/5/2081,0.17
11/6/2081,0.29
11/7/2081,4.31
11/8/2081,0.2
11/9/2081,0.44
11/10/2081,0
11/11/2081,1.3
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,2.77
11/16/2081,10.56
11/17/2081,6.65
11/18/2081,5.05
11/19/2081,3.59
11/20/2081,2.61
11/21/2081,0
11/22/2081,0.46
11/23/2081,2.46
11/24/2081,4.24
11/25/2081,0.32
11/26/2081,1.53
11/27/2081,0.98
11/28/2081,0.72
11/29/2081,0.01
11/30/2081,2.32
12/1/2081,0.19
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,1.52
12/6/2081,0.09
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,0
12/16/2081,0
12/17/2081,0.5
12/18/2081,2.1
12/19/2081,0.3
12/20/2081,0.97
12/21/2081,3.18
12/22/2081,0
12/23/2081,0
12/24/2081,0.65
12/25/2081,0
12/26/2081,2.43
12/27/2081,1.67
12/28/2081,0
12/29/2081,0
12/30/2081,0.22
12/31/2081,0.17
1/1/2082,0.39
1/2/2082,0
1/3/2082,0.55
1/4/2082,0.39
1/5/2082,0.02
1/6/2082,0
1/7/2082,0
1/8/2082,0
1/9/2082,0
1/10/2082,0
1/11/2082,0.24
1/12/2082,0
1/13/2082,0.1
1/14/2082,0.59
1/15/2082,3.58
1/16/2082,0.14
1/17/2082,0.35
1/18/2082,3.34
1/19/2082,1.24
1/20/2082,7.03
1/21/2082,5.23
1/22/2082,10.65
1/23/2082,17.53
1/24/2082,5.76
1/25/2082,7.37
1/26/2082,26.96
1/27/2082,26.98
1/28/2082,0.9
1/29/2082,15.35
1/30/2082,18.41
1/31/2082,25.39
2/1/2082,8.79
2/2/2082,12.38
2/3/2082,5.87
2/4/2082,6.28
2/5/2082,9.81
2/6/2082,4.53
2/7/2082,2.56
2/8/2082,6.02
2/9/2082,9.85
2/10/2082,5.47
2/11/2082,7.96
2/12/2082,7.5
2/13/2082,0.14
2/14/2082,0.01
2/15/2082,0
2/16/2082,0.02
2/17/2082,0.1
2/18/2082,0.24
2/19/2082,0
2/20/2082,0.08
2/21/2082,0.4
2/22/2082,0
2/23/2082,0
2/24/2082,0.14
2/25/2082,0
2/26/2082,0
2/27/2082,0.05
2/28/2082,2.46
3/1/2082,8.04
3/2/2082,7.5
3/3/2082,0.1
3/4/2082,3.65
3/5/2082,0
3/6/2082,0.01
3/7/2082,0
3/8/2082,0.01
3/9/2082,0
3/10/2082,1.41
3/11/2082,0
3/12/2082,0.68
3/13/2082,2.24
3/14/2082,0
3/15/2082,0
3/16/2082,1.68
3/17/2082,7.4
3/18/2082,8.38
3/19/2082,22.52
3/20/2082,3.54
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,0.1
3/26/2082,0.01
3/27/2082,1.87
3/28/2082,1.42
3/29/2082,1.05
3/30/2082,2.28
3/31/2082,1.2
4/1/2082,0.45
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0.01
4/12/2082,0.03
4/13/2082,0.68
4/14/2082,0
4/15/2082,0
4/16/2082,0.15
4/17/2082,0.02
4/18/2082,1.54
4/19/2082,1.76
4/20/2082,0.27
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.13
4/28/2082,1.67
4/29/2082,1.18
4/30/2082,0
5/1/2082,0
5/2/2082,1.43
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.76
5/7/2082,0.42
5/8/2082,0.97
5/9/2082,0.05
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.2
5/17/2082,0
5/18/2082,0.47
5/19/2082,0.48
5/20/2082,0.48
5/21/2082,1.04
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,3.1
5/28/2082,0.53
5/29/2082,0.35
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0.16
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.02
7/27/2082,0
7/28/2082,0.25
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,3.08
8/8/2082,2.75
8/9/2082,0.25
8/10/2082,0.48
8/11/2082,0
8/12/2082,0.07
8/13/2082,0.13
8/14/2082,0.06
8/15/2082,0.21
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,1.2
8/23/2082,0
8/24/2082,0
8/25/2082,1.44
8/26/2082,0.12
8/27/2082,0.53
8/28/2082,0.02
8/29/2082,0.09
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0.08
9/5/2082,0.02
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0.98
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,0.27
9/15/2082,0.1
9/16/2082,0.23
9/17/2082,0.45
9/18/2082,0.12
9/19/2082,0
9/20/2082,0
9/21/2082,2.32
9/22/2082,0
9/23/2082,0
9/24/2082,0.05
9/25/2082,1.48
9/26/2082,0.27
9/27/2082,0
9/28/2082,0.57
9/29/2082,0
9/30/2082,0
10/1/2082,0.06
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0.52
10/13/2082,0.76
10/14/2082,0
10/15/2082,0
10/16/2082,0.44
10/17/2082,0.85
10/18/2082,0.57
10/19/2082,3.16
10/20/2082,3.18
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0.05
10/25/2082,0.18
10/26/2082,0
10/27/2082,0
10/28/2082,0.03
10/29/2082,0.57
10/30/2082,1.69
10/31/2082,0.23
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0.21
11/5/2082,0.63
11/6/2082,0.06
11/7/2082,0
11/8/2082,0
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0.05
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0.01
11/20/2082,2.39
11/21/2082,2.91
11/22/2082,3.85
11/23/2082,0.89
11/24/2082,4.43
11/25/2082,1.07
11/26/2082,0
11/27/2082,0
11/28/2082,1.06
11/29/2082,0.08
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,3.1
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,2.94
12/18/2082,7.43
12/19/2082,2.47
12/20/2082,0.11
12/21/2082,0
12/22/2082,0
12/23/2082,0.37
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,2.75
12/28/2082,1.23
12/29/2082,0
12/30/2082,0
12/31/2082,0
1/1/2083,0
1/2/2083,0
1/3/2083,0
1/4/2083,0
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.06
1/9/2083,16.82
1/10/2083,27.77
1/11/2083,26.53
1/12/2083,12.99
1/13/2083,3.97
1/14/2083,6.13
1/15/2083,6.64
1/16/2083,2.44
1/17/2083,11.65
1/18/2083,5.17
1/19/2083,0.04
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.02
1/27/2083,0.04
1/28/2083,0
1/29/2083,0.06
1/30/2083,0.79
1/31/2083,0.2
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0.01
2/9/2083,0.72
2/10/2083,0
2/11/2083,0
2/12/2083,1.54
2/13/2083,1.58
2/14/2083,1.6
2/15/2083,1.29
2/16/2083,3.06
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,0
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0.04
3/8/2083,0.47
3/9/2083,3.56
3/10/2083,2.7
3/11/2083,7.62
3/12/2083,12.45
3/13/2083,9.37
3/14/2083,7
3/15/2083,7.93
3/16/2083,0
3/17/2083,0.1
3/18/2083,0
3/19/2083,0.01
3/20/2083,0.01
3/21/2083,0.01
3/22/2083,0.22
3/23/2083,2.73
3/24/2083,1.66
3/25/2083,0
3/26/2083,4.58
3/27/2083,7.93
3/28/2083,6.05
3/29/2083,0.01
3/30/2083,3.42
3/31/2083,6.43
4/1/2083,0.12
4/2/2083,0
4/3/2083,0
4/4/2083,0.48
4/5/2083,0.34
4/6/2083,0.1
4/7/2083,0.04
4/8/2083,0.05
4/9/2083,0.15
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0.02
4/17/2083,0
4/18/2083,0
4/19/2083,0.05
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.02
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0.39
5/2/2083,0.21
5/3/2083,0
5/4/2083,0
5/5/2083,0.06
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.01
5/22/2083,0.2
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0.49
6/8/2083,0
6/9/2083,2.08
6/10/2083,0
6/11/2083,0
6/12/2083,0.38
6/13/2083,4.53
6/14/2083,4.97
6/15/2083,4.04
6/16/2083,5.24
6/17/2083,2.79
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.02
8/27/2083,0
8/28/2083,0.52
8/29/2083,0
8/30/2083,0
8/31/2083,0
9/1/2083,0
9/2/2083,0.08
9/3/2083,3.8
9/4/2083,1.27
9/5/2083,0
9/6/2083,1.58
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0
9/13/2083,4
9/14/2083,0
9/15/2083,5.08
9/16/2083,0.65
9/17/2083,0.2
9/18/2083,1.32
9/19/2083,1.65
9/20/2083,1.47
9/21/2083,3.95
9/22/2083,1.88
9/23/2083,6.4
9/24/2083,1.95
9/25/2083,1.92
9/26/2083,0.9
9/27/2083,0
9/28/2083,0
9/29/2083,1.08
9/30/2083,0
10/1/2083,2.19
10/2/2083,4.34
10/3/2083,3.31
10/4/2083,2.84
10/5/2083,1.04
10/6/2083,0.03
10/7/2083,0
10/8/2083,1.31
10/9/2083,1.23
10/10/2083,0.57
10/11/2083,3.79
10/12/2083,2.83
10/13/2083,0
10/14/2083,0.24
10/15/2083,0
10/16/2083,0.01
10/17/2083,0
10/18/2083,0.44
10/19/2083,4.74
10/20/2083,10.22
10/21/2083,2.84
10/22/2083,0.63
10/23/2083,0
10/24/2083,0.06
10/25/2083,2.36
10/26/2083,0
10/27/2083,0.03
10/28/2083,0
10/29/2083,0.13
10/30/2083,0.1
10/31/2083,0.2
11/1/2083,0
11/2/2083,0
11/3/2083,0.72
11/4/2083,0.06
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0.74
11/12/2083,0.16
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,1.83
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,1.48
11/24/2083,1.32
11/25/2083,0.88
11/26/2083,3.26
11/27/2083,0
11/28/2083,0.01
11/29/2083,0.05
11/30/2083,0.01
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,0.02
12/12/2083,0.02
12/13/2083,0.39
12/14/2083,14.29
12/15/2083,2.71
12/16/2083,6.63
12/17/2083,3.01
12/18/2083,5.5
12/19/2083,0
12/20/2083,2.1
12/21/2083,2.88
12/22/2083,2.92
12/23/2083,5.28
12/24/2083,5.26
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,4.85
12/30/2083,8.27
12/31/2083,14.87
1/1/2084,16.68
1/2/2084,2.2
1/3/2084,0.47
1/4/2084,8.02
1/5/2084,10.65
1/6/2084,21.3
1/7/2084,11.55
1/8/2084,15.62
1/9/2084,18.61
1/10/2084,15.13
1/11/2084,16.25
1/12/2084,14.84
1/13/2084,14.54
1/14/2084,11.28
1/15/2084,20.42
1/16/2084,25.25
1/17/2084,18.9
1/18/2084,17.04
1/19/2084,10.61
1/20/2084,17.13
1/21/2084,19.63
1/22/2084,12.48
1/23/2084,12.16
1/24/2084,16.96
1/25/2084,19.41
1/26/2084,21.81
1/27/2084,24.97
1/28/2084,40.87
1/29/2084,30.5
1/30/2084,9.14
1/31/2084,29.51
2/1/2084,0.34
2/2/2084,0
2/3/2084,0.04
2/4/2084,0.01
2/5/2084,0
2/6/2084,0.1
2/7/2084,0.04
2/8/2084,3.99
2/9/2084,5.87
2/10/2084,8.92
2/11/2084,12.86
2/12/2084,5.1
2/13/2084,0
2/14/2084,0.03
2/15/2084,0.24
2/16/2084,0.4
2/17/2084,0.68
2/18/2084,4.29
2/19/2084,7.95
2/20/2084,10.57
2/21/2084,1.72
2/22/2084,3.45
2/23/2084,0.99
2/24/2084,6.72
2/25/2084,8.41
2/26/2084,5.3
2/27/2084,3.55
2/28/2084,6.93
2/29/2084,5.06
3/1/2084,3.8
3/2/2084,3.96
3/3/2084,11
3/4/2084,10.19
3/5/2084,11.67
3/6/2084,0.01
3/7/2084,0.01
3/8/2084,7.69
3/9/2084,16.55
3/10/2084,9.21
3/11/2084,2.74
3/12/2084,7.35
3/13/2084,11.56
3/14/2084,10.27
3/15/2084,13.83
3/16/2084,13.91
3/17/2084,10.24
3/18/2084,11.53
3/19/2084,5.06
3/20/2084,9.52
3/21/2084,15.4
3/22/2084,13.74
3/23/2084,12.81
3/24/2084,8.38
3/25/2084,1.17
3/26/2084,0.19
3/27/2084,0.06
3/28/2084,0.06
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0.4
4/4/2084,0.41
4/5/2084,0.79
4/6/2084,0.01
4/7/2084,0
4/8/2084,0.12
4/9/2084,2.64
4/10/2084,1.41
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0.17
4/17/2084,0.24
4/18/2084,0.24
4/19/2084,0
4/20/2084,0
4/21/2084,0.72
4/22/2084,0.13
4/23/2084,0.28
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.17
5/5/2084,0.05
5/6/2084,0.12
5/7/2084,3.29
5/8/2084,5.31
5/9/2084,1.07
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.49
6/4/2084,0.33
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0.44
6/9/2084,0
6/10/2084,0.82
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,5.85
6/17/2084,0.38
6/18/2084,0
6/19/2084,0.66
6/20/2084,1.97
6/21/2084,6.34
6/22/2084,0.6
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.8
8/4/2084,0.72
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0.31
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.15
8/23/2084,0.53
8/24/2084,0.06
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0.37
8/31/2084,0
9/1/2084,0.02
9/2/2084,0.22
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.92
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0.57
9/19/2084,3.13
9/20/2084,0
9/21/2084,0
9/22/2084,0
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0.08
9/28/2084,0.03
9/29/2084,0
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.32
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0.05
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0.15
10/18/2084,0.3
10/19/2084,0.99
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0.32
10/24/2084,0.74
10/25/2084,0
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0.25
10/30/2084,0.63
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0.06
11/4/2084,1.12
11/5/2084,0.17
11/6/2084,0.01
11/7/2084,0
11/8/2084,0
11/9/2084,0.39
11/10/2084,0.01
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0.16
11/16/2084,0.86
11/17/2084,0.79
11/18/2084,0.91
11/19/2084,0.51
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0
11/30/2084,0.01
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0.02
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0.09
12/15/2084,5.61
12/16/2084,2.14
12/17/2084,0
12/18/2084,0.69
12/19/2084,7.51
12/20/2084,4.03
12/21/2084,0.56
12/22/2084,0
12/23/2084,10.24
12/24/2084,0.04
12/25/2084,9.94
12/26/2084,7.75
12/27/2084,0.02
12/28/2084,0.09
12/29/2084,0.15
12/30/2084,0.19
12/31/2084,0.76
1/1/2085,0
1/2/2085,0
1/3/2085,0.02
1/4/2085,13.7
1/5/2085,16.8
1/6/2085,19.26
1/7/2085,13.83
1/8/2085,4.66
1/9/2085,9.94
1/10/2085,13.46
1/11/2085,3.93
1/12/2085,7.41
1/13/2085,22.18
1/14/2085,14.31
1/15/2085,5.31
1/16/2085,9.24
1/17/2085,6.76
1/18/2085,2.67
1/19/2085,25.31
1/20/2085,20.02
1/21/2085,22.46
1/22/2085,16.78
1/23/2085,35.47
1/24/2085,31.97
1/25/2085,19.69
1/26/2085,24.03
1/27/2085,26.55
1/28/2085,20.57
1/29/2085,21.34
1/30/2085,23.36
1/31/2085,21.38
2/1/2085,13.14
2/2/2085,4.02
2/3/2085,6.43
2/4/2085,10.24
2/5/2085,9.43
2/6/2085,6.54
2/7/2085,7.66
2/8/2085,4.62
2/9/2085,0.97
2/10/2085,1.38
2/11/2085,3.3
2/12/2085,3.61
2/13/2085,1.47
2/14/2085,2.56
2/15/2085,1.24
2/16/2085,1.76
2/17/2085,3.15
2/18/2085,7.05
2/19/2085,6.19
2/20/2085,10.1
2/21/2085,10.14
2/22/2085,4.7
2/23/2085,3.5
2/24/2085,7.82
2/25/2085,10.86
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,2.18
3/2/2085,11.82
3/3/2085,5.86
3/4/2085,0
3/5/2085,0.4
3/6/2085,0.15
3/7/2085,0.15
3/8/2085,0.07
3/9/2085,0.65
3/10/2085,13.45
3/11/2085,14.86
3/12/2085,7.21
3/13/2085,3.69
3/14/2085,7.62
3/15/2085,9.22
3/16/2085,13.79
3/17/2085,8.97
3/18/2085,13.48
3/19/2085,15.57
3/20/2085,7.65
3/21/2085,9.21
3/22/2085,12.23
3/23/2085,12.78
3/24/2085,1.26
3/25/2085,1.56
3/26/2085,2.8
3/27/2085,1.65
3/28/2085,0.04
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0.12
4/7/2085,2.38
4/8/2085,1.52
4/9/2085,2.56
4/10/2085,3.46
4/11/2085,5.78
4/12/2085,4.57
4/13/2085,5.77
4/14/2085,3.36
4/15/2085,0.18
4/16/2085,0.4
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.61
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.21
5/1/2085,0.22
5/2/2085,0.03
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.58
5/15/2085,0.09
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.13
