Years,Ppt
10/29/2080,1.03
10/30/2080,3.54
10/31/2080,0.65
11/1/2080,0.42
11/2/2080,0.48
11/3/2080,0.07
11/4/2080,0.29
11/5/2080,0.31
11/6/2080,1.39
11/7/2080,1.92
11/8/2080,3.23
11/9/2080,0.31
11/10/2080,3.81
11/11/2080,3.07
11/12/2080,4.11
11/13/2080,1.09
11/14/2080,1.56
11/15/2080,0.17
11/16/2080,0
11/17/2080,0.23
11/18/2080,0.04
11/19/2080,0.2
11/20/2080,1.23
11/21/2080,1.32
11/22/2080,4.27
11/23/2080,2.78
11/24/2080,2.44
11/25/2080,3.49
11/26/2080,5.76
11/27/2080,3.21
11/28/2080,10.56
11/29/2080,1.09
11/30/2080,0.45
12/1/2080,1.59
12/2/2080,2.08
12/3/2080,6.6
12/4/2080,3.54
12/5/2080,1
12/6/2080,1.11
12/7/2080,1.03
12/8/2080,1.33
12/9/2080,2.48
12/10/2080,3.49
12/11/2080,6.64
12/12/2080,9.58
12/13/2080,2.85
12/14/2080,1.4
12/15/2080,3.97
12/16/2080,5.55
12/17/2080,0.96
12/18/2080,2.42
12/19/2080,1.97
12/20/2080,1.4
12/21/2080,2.63
12/22/2080,3.21
12/23/2080,4.01
12/24/2080,8.82
12/25/2080,8.65
12/26/2080,4.8
12/27/2080,3
12/28/2080,7.35
12/29/2080,6.33
12/30/2080,10.36
12/31/2080,1.65
1/1/2081,4.52
1/2/2081,6.99
1/3/2081,5.8
1/4/2081,4.11
1/5/2081,4.59
1/6/2081,5.8
1/7/2081,11.86
1/8/2081,10.08
1/9/2081,4.75
1/10/2081,1.57
1/11/2081,2.51
1/12/2081,5.66
1/13/2081,5.14
1/14/2081,4.21
1/15/2081,3.35
1/16/2081,2.32
1/17/2081,3.62
1/18/2081,10.55
1/19/2081,35.62
1/20/2081,18.33
1/21/2081,7.52
1/22/2081,3.17
1/23/2081,3.26
1/24/2081,2.51
1/25/2081,3.95
1/26/2081,8.67
1/27/2081,7.52
1/28/2081,5.43
1/29/2081,3.17
1/30/2081,2.61
1/31/2081,1.92
2/1/2081,6.66
2/2/2081,8.26
2/3/2081,4.26
2/4/2081,3.68
2/5/2081,8.63
2/6/2081,1.42
2/7/2081,1.06
2/8/2081,0.86
2/9/2081,1.33
2/10/2081,2.07
2/11/2081,6.54
2/12/2081,9.88
2/13/2081,9.08
2/14/2081,8.67
2/15/2081,6.45
2/16/2081,5.88
2/17/2081,4.67
2/18/2081,3.07
2/19/2081,1.42
2/20/2081,1.06
2/21/2081,3.47
2/22/2081,1.77
2/23/2081,2.24
2/24/2081,1.69
2/25/2081,3.47
2/26/2081,3.14
2/27/2081,1.84
2/28/2081,3.26
3/1/2081,3.2
3/2/2081,0.74
3/3/2081,0.95
3/4/2081,19.54
3/5/2081,0.95
3/6/2081,4.29
3/7/2081,8.87
3/8/2081,9.43
3/9/2081,2.28
3/10/2081,2.43
3/11/2081,7.57
3/12/2081,6.68
3/13/2081,1.44
3/14/2081,9.01
3/15/2081,3.35
3/16/2081,6.54
3/17/2081,1.28
3/18/2081,1.28
3/19/2081,0.21
3/20/2081,0.21
3/21/2081,2.74
3/22/2081,3.05
3/23/2081,24.89
3/24/2081,4.73
3/25/2081,1.44
3/26/2081,2
3/27/2081,1.77
3/28/2081,0.39
3/29/2081,0.39
3/30/2081,0.39
3/31/2081,0
4/1/2081,0.44
4/2/2081,0.05
4/3/2081,0.65
4/4/2081,0.02
4/5/2081,0.95
4/6/2081,1.09
4/7/2081,0.31
4/8/2081,1.02
4/9/2081,0.31
4/10/2081,0.17
4/11/2081,0.23
4/12/2081,0.05
4/13/2081,0.65
4/14/2081,4.37
4/15/2081,0.11
4/16/2081,0
4/17/2081,1.17
4/18/2081,1.24
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0.23
4/23/2081,2.02
4/24/2081,0.79
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.11
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.01
5/7/2081,0.1
5/8/2081,0.13
5/9/2081,0.15
5/10/2081,0.95
5/11/2081,0.04
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.04
5/29/2081,0.79
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.02
6/7/2081,0
6/8/2081,0
6/9/2081,0.07
6/10/2081,0.01
6/11/2081,0.02
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.22
6/18/2081,5.45
6/19/2081,4.08
6/20/2081,4.96
6/21/2081,2.43
6/22/2081,6.18
6/23/2081,3.59
6/24/2081,4.3
6/25/2081,0.07
6/26/2081,0.68
6/27/2081,0.22
6/28/2081,0.5
6/29/2081,0.05
6/30/2081,1.2
7/1/2081,0.01
7/2/2081,0.28
7/3/2081,0.44
7/4/2081,0.06
7/5/2081,0
7/6/2081,0.01
7/7/2081,0.22
7/8/2081,0.02
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0.09
7/16/2081,0.46
7/17/2081,0.17
7/18/2081,0.65
7/19/2081,0.65
7/20/2081,0.1
7/21/2081,0.11
7/22/2081,0
7/23/2081,0
7/24/2081,0.01
7/25/2081,0.27
7/26/2081,0.02
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.27
8/1/2081,0.29
8/2/2081,0.24
8/3/2081,0.28
8/4/2081,5.32
8/5/2081,0.07
8/6/2081,0
8/7/2081,0.05
8/8/2081,0.03
8/9/2081,0.05
8/10/2081,0.11
8/11/2081,0.03
8/12/2081,0.18
8/13/2081,0.17
8/14/2081,0.01
8/15/2081,0.03
8/16/2081,0.14
8/17/2081,0.01
8/18/2081,0.03
8/19/2081,0.05
8/20/2081,0.56
8/21/2081,0.16
8/22/2081,0.03
8/23/2081,0.02
8/24/2081,0.77
8/25/2081,0.06
8/26/2081,0.19
8/27/2081,0.07
8/28/2081,0.21
8/29/2081,0.15
8/30/2081,0.02
8/31/2081,0.03
9/1/2081,1.26
9/2/2081,1.05
9/3/2081,0.38
9/4/2081,2.17
9/5/2081,0.91
9/6/2081,1.7
9/7/2081,1.56
9/8/2081,5.57
9/9/2081,3.77
9/10/2081,6.08
9/11/2081,1.45
9/12/2081,0.44
9/13/2081,1.63
9/14/2081,11.83
9/15/2081,1.41
9/16/2081,2.55
9/17/2081,1.49
9/18/2081,0.09
9/19/2081,0.09
9/20/2081,1.12
9/21/2081,1.12
9/22/2081,0
9/23/2081,1.05
9/24/2081,0.09
9/25/2081,0.32
9/26/2081,0
9/27/2081,0.19
9/28/2081,0.26
9/29/2081,0.19
9/30/2081,0.63
10/1/2081,1.78
10/2/2081,0.55
10/3/2081,1.43
10/4/2081,1.66
10/5/2081,1.85
10/6/2081,1.03
10/7/2081,0.59
10/8/2081,1.2
10/9/2081,1.4
10/10/2081,1.9
10/11/2081,14.14
10/12/2081,0.51
10/13/2081,0.47
10/14/2081,0.51
10/15/2081,0.68
10/16/2081,0.95
10/17/2081,0.38
10/18/2081,0.63
10/19/2081,0.27
10/20/2081,0.76
10/21/2081,0.99
10/22/2081,0.59
10/23/2081,0.68
10/24/2081,0.63
10/25/2081,1.82
10/26/2081,2.32
10/27/2081,3.47
10/28/2081,4.28
10/29/2081,0.76
10/30/2081,0
10/31/2081,0.95
11/1/2081,0.58
11/2/2081,0.38
11/3/2081,0.02
11/4/2081,0
11/5/2081,0.2
11/6/2081,0.14
11/7/2081,0.31
11/8/2081,0.66
11/9/2081,0.42
11/10/2081,0.14
11/11/2081,0.97
11/12/2081,1.32
11/13/2081,0.4
11/14/2081,0
11/15/2081,0
11/16/2081,0.2
11/17/2081,0.2
11/18/2081,0.2
11/19/2081,2.21
11/20/2081,0.83
11/21/2081,0.29
11/22/2081,0.45
11/23/2081,0.53
11/24/2081,0.29
11/25/2081,0.78
11/26/2081,2.08
11/27/2081,0.85
11/28/2081,1.02
11/29/2081,0.55
11/30/2081,1.09
12/1/2081,3.05
12/2/2081,7.38
12/3/2081,18.21
12/4/2081,3.3
12/5/2081,2.63
12/6/2081,5.75
12/7/2081,4.1
12/8/2081,2.85
12/9/2081,11.34
12/10/2081,11.43
12/11/2081,1.53
12/12/2081,0.8
12/13/2081,1.4
12/14/2081,1.33
12/15/2081,1.71
12/16/2081,1.91
12/17/2081,1.97
12/18/2081,1.46
12/19/2081,3.21
12/20/2081,5.43
12/21/2081,7.35
12/22/2081,3.99
12/23/2081,3.73
12/24/2081,2.85
12/25/2081,4.06
12/26/2081,0.96
12/27/2081,0.19
12/28/2081,0.19
12/29/2081,1.33
12/30/2081,5.75
12/31/2081,1.59
1/1/2082,2.02
1/2/2082,1.21
1/3/2082,2.91
1/4/2082,1.79
1/5/2082,2.02
1/6/2082,4.21
1/7/2082,2.32
1/8/2082,2.82
1/9/2082,7.71
1/10/2082,7.52
1/11/2082,4.52
1/12/2082,6.01
1/13/2082,6.79
1/14/2082,14.97
1/15/2082,5.87
1/16/2082,12.08
1/17/2082,3.09
1/18/2082,2.91
1/19/2082,3.17
1/20/2082,1.79
1/21/2082,7.05
1/22/2082,28.26
1/23/2082,17.36
1/24/2082,3.7
1/25/2082,1.34
1/26/2082,4.99
1/27/2082,3.87
1/28/2082,6.57
1/29/2082,3.83
1/30/2082,8.2
1/31/2082,10.25
2/1/2082,5.88
2/2/2082,7.2
2/3/2082,10.36
2/4/2082,9.75
2/5/2082,10.4
2/6/2082,3.65
2/7/2082,3.34
2/8/2082,1.61
2/9/2082,1.24
2/10/2082,3.26
2/11/2082,2.73
2/12/2082,8.63
2/13/2082,13.56
2/14/2082,10.31
2/15/2082,6.4
2/16/2082,11
2/17/2082,12.32
2/18/2082,6.45
2/19/2082,2.94
2/20/2082,1.61
2/21/2082,1.42
2/22/2082,2
2/23/2082,1.15
2/24/2082,1.42
2/25/2082,2.16
2/26/2082,2.16
2/27/2082,1.52
2/28/2082,7.2
3/1/2082,4.43
3/2/2082,6.54
3/3/2082,5.5
3/4/2082,5.2
3/5/2082,3.84
3/6/2082,6.4
3/7/2082,30.9
3/8/2082,8.59
3/9/2082,3.2
3/10/2082,2.08
3/11/2082,1.12
3/12/2082,1.77
3/13/2082,2.08
3/14/2082,2.74
3/15/2082,2.74
3/16/2082,7.99
3/17/2082,9.15
3/18/2082,2.82
3/19/2082,3.54
3/20/2082,1.28
3/21/2082,0.95
3/22/2082,1.28
3/23/2082,0.39
3/24/2082,1.77
3/25/2082,9.01
3/26/2082,2.74
3/27/2082,0.39
3/28/2082,1.92
3/29/2082,1.61
3/30/2082,0.39
3/31/2082,0.39
4/1/2082,0.05
4/2/2082,0.11
4/3/2082,0.02
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.37
4/8/2082,0.72
4/9/2082,0.23
4/10/2082,0.23
4/11/2082,0
4/12/2082,0.11
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0.17
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.2
4/21/2082,0.58
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,1.24
4/28/2082,2.19
4/29/2082,3.97
4/30/2082,3.76
5/1/2082,1.04
5/2/2082,0.02
5/3/2082,0.01
5/4/2082,0
5/5/2082,0
5/6/2082,0.28
5/7/2082,0.36
5/8/2082,0.07
5/9/2082,0.62
5/10/2082,0.47
5/11/2082,0.01
5/12/2082,0.01
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.47
5/21/2082,3.16
5/22/2082,0.92
5/23/2082,0.57
5/24/2082,0.02
5/25/2082,0.07
5/26/2082,0
5/27/2082,0.01
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.18
6/5/2082,0.35
6/6/2082,0.31
6/7/2082,0.02
6/8/2082,0.01
6/9/2082,0
6/10/2082,0
6/11/2082,0.01
6/12/2082,0.15
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,8.13
6/17/2082,0.31
6/18/2082,0.5
6/19/2082,0.15
6/20/2082,0.97
6/21/2082,2.43
6/22/2082,0.53
6/23/2082,3.32
6/24/2082,0.02
6/25/2082,0
6/26/2082,0.5
6/27/2082,3.59
6/28/2082,0.18
6/29/2082,0.35
6/30/2082,0
7/1/2082,0.15
7/2/2082,5.91
7/3/2082,0.17
7/4/2082,0.04
7/5/2082,0.06
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0.41
7/12/2082,0.01
7/13/2082,0.02
7/14/2082,0.17
7/15/2082,2.5
7/16/2082,0.35
7/17/2082,0.17
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0.03
7/22/2082,0.24
7/23/2082,0.17
7/24/2082,0.01
7/25/2082,0
7/26/2082,0.02
7/27/2082,0
7/28/2082,0.01
7/29/2082,0.01
7/30/2082,0
7/31/2082,0
8/1/2082,0.07
8/2/2082,0.07
8/3/2082,0.48
8/4/2082,1.77
8/5/2082,0.04
8/6/2082,0
8/7/2082,0.03
8/8/2082,0.01
8/9/2082,0.1
8/10/2082,0.02
8/11/2082,0.48
8/12/2082,0.01
8/13/2082,0
8/14/2082,0
8/15/2082,0.05
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0.16
8/22/2082,0.11
8/23/2082,0.12
8/24/2082,0.11
8/25/2082,0.32
8/26/2082,0.11
8/27/2082,0.03
8/28/2082,0.03
8/29/2082,0
8/30/2082,0.03
8/31/2082,0.03
9/1/2082,2.17
9/2/2082,5.04
9/3/2082,5.04
9/4/2082,5.57
9/5/2082,3.11
9/6/2082,2.55
9/7/2082,3.93
9/8/2082,6
9/9/2082,1.12
9/10/2082,7.98
9/11/2082,2.64
9/12/2082,0.29
9/13/2082,1.45
9/14/2082,1.7
9/15/2082,0.98
9/16/2082,1.49
9/17/2082,0.63
9/18/2082,2.72
9/19/2082,0.32
9/20/2082,0.57
9/21/2082,0.91
9/22/2082,0.32
9/23/2082,0.29
9/24/2082,3.53
9/25/2082,4.71
9/26/2082,1.12
9/27/2082,0.63
9/28/2082,9.83
9/29/2082,0.5
9/30/2082,0.32
10/1/2082,0.38
10/2/2082,0.42
10/3/2082,0.38
10/4/2082,1.23
10/5/2082,1.96
10/6/2082,0.16
10/7/2082,0.16
10/8/2082,0
10/9/2082,2.62
10/10/2082,1.57
10/11/2082,1.06
10/12/2082,0.42
10/13/2082,0.27
10/14/2082,1.03
10/15/2082,0.91
10/16/2082,4.91
10/17/2082,10.93
10/18/2082,4.56
10/19/2082,2.28
10/20/2082,1.1
10/21/2082,0.87
10/22/2082,1.03
10/23/2082,4.03
10/24/2082,1.75
10/25/2082,0.84
10/26/2082,0.33
10/27/2082,0.38
10/28/2082,0.21
10/29/2082,0.55
10/30/2082,0.16
10/31/2082,0.27
11/1/2082,0.29
11/2/2082,0.14
11/3/2082,0.29
11/4/2082,0.11
11/5/2082,0.55
11/6/2082,2.12
11/7/2082,4.79
11/8/2082,0.26
11/9/2082,1.64
11/10/2082,0.48
11/11/2082,0.75
11/12/2082,1.21
11/13/2082,1.11
11/14/2082,2.32
11/15/2082,1.6
11/16/2082,2.12
11/17/2082,1.37
11/18/2082,0.38
11/19/2082,0.88
11/20/2082,3.73
11/21/2082,2.7
11/22/2082,1.42
11/23/2082,0.45
11/24/2082,0.17
11/25/2082,1.01
11/26/2082,0.35
11/27/2082,1.42
11/28/2082,0.37
11/29/2082,0.85
11/30/2082,3.77
12/1/2082,13.95
12/2/2082,12.16
12/3/2082,1.03
12/4/2082,6.42
12/5/2082,6.72
12/6/2082,3.4
12/7/2082,0.8
12/8/2082,2.58
12/9/2082,3.73
12/10/2082,2.08
12/11/2082,3.21
12/12/2082,3.25
12/13/2082,4.93
12/14/2082,4.5
12/15/2082,3.25
12/16/2082,2.32
12/17/2082,2.37
12/18/2082,4.37
12/19/2082,3.3
12/20/2082,9.92
12/21/2082,6.38
12/22/2082,6.66
12/23/2082,4.54
12/24/2082,2.48
12/25/2082,0.76
12/26/2082,0.64
12/27/2082,0.19
12/28/2082,1.03
12/29/2082,0.64
12/30/2082,1.46
12/31/2082,1.3
1/1/2083,3.83
1/2/2083,5.97
1/3/2083,7.79
1/4/2083,8.49
1/5/2083,4.52
1/6/2083,7.98
1/7/2083,8.73
1/8/2083,4.44
1/9/2083,5.35
1/10/2083,3.26
1/11/2083,8.67
1/12/2083,5.66
1/13/2083,2.61
1/14/2083,6.3
1/15/2083,5.35
1/16/2083,9.66
1/17/2083,19.93
1/18/2083,10.41
1/19/2083,5.06
1/20/2083,7.65
1/21/2083,5.28
1/22/2083,6.01
1/23/2083,8.87
1/24/2083,6.3
1/25/2083,10.72
1/26/2083,24.57
1/27/2083,7.26
1/28/2083,5.06
1/29/2083,10.38
1/30/2083,4.44
1/31/2083,9.11
2/1/2083,7.06
2/2/2083,2
2/3/2083,3.77
2/4/2083,7.68
2/5/2083,8.57
2/6/2083,7.06
2/7/2083,5.5
2/8/2083,5.78
2/9/2083,2.34
2/10/2083,1.61
2/11/2083,0.76
2/12/2083,1.77
2/13/2083,1.84
2/14/2083,2.24
2/15/2083,1.69
2/16/2083,5.98
2/17/2083,3.2
2/18/2083,1.77
2/19/2083,3.94
2/20/2083,2.27
2/21/2083,3.53
2/22/2083,10.27
2/23/2083,4.85
2/24/2083,16.9
2/25/2083,9.08
2/26/2083,8.39
2/27/2083,2.73
2/28/2083,2.38
3/1/2083,17.8
3/2/2083,8.59
3/3/2083,14.37
3/4/2083,14.51
3/5/2083,16.54
3/6/2083,10.02
3/7/2083,1.61
3/8/2083,0.39
3/9/2083,0.57
3/10/2083,6.4
3/11/2083,4.21
3/12/2083,3.05
3/13/2083,0.95
3/14/2083,1.69
3/15/2083,2.28
3/16/2083,5.93
3/17/2083,7.85
3/18/2083,9.01
3/19/2083,3.35
3/20/2083,8.73
3/21/2083,11.02
3/22/2083,9.15
3/23/2083,14.64
3/24/2083,1.61
3/25/2083,5.93
3/26/2083,2.59
3/27/2083,3.05
3/28/2083,1.12
3/29/2083,0.74
3/30/2083,0.57
3/31/2083,5.2
4/1/2083,1.09
4/2/2083,0.88
4/3/2083,4.37
4/4/2083,0.65
4/5/2083,6.65
4/6/2083,2.06
4/7/2083,1.02
4/8/2083,0.11
4/9/2083,0
4/10/2083,0
4/11/2083,0.02
4/12/2083,0.51
4/13/2083,1.56
4/14/2083,0.05
4/15/2083,0
4/16/2083,0.05
4/17/2083,0.31
4/18/2083,0.05
4/19/2083,0.08
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.23
4/24/2083,0.31
4/25/2083,1.86
4/26/2083,0.11
4/27/2083,0.17
4/28/2083,0
4/29/2083,0.05
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.47
5/15/2083,0.01
5/16/2083,0.04
5/17/2083,0.32
5/18/2083,0.02
5/19/2083,0
5/20/2083,0.1
5/21/2083,0.2
5/22/2083,0.36
5/23/2083,0.57
5/24/2083,0.32
5/25/2083,0
5/26/2083,0
5/27/2083,0.07
5/28/2083,0.92
5/29/2083,0.04
5/30/2083,0.52
5/31/2083,0.1
6/1/2083,0.97
6/2/2083,0.01
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.01
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.62
6/16/2083,0.17
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.05
6/22/2083,0.15
6/23/2083,0.02
6/24/2083,4.46
6/25/2083,0.97
6/26/2083,0.18
6/27/2083,0.07
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0.09
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.17
7/15/2083,0.31
7/16/2083,1.22
7/17/2083,0.69
7/18/2083,0.03
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.03
7/25/2083,1.06
7/26/2083,0.37
7/27/2083,0.09
7/28/2083,0
7/29/2083,0.08
7/30/2083,1.56
7/31/2083,1.48
8/1/2083,0.44
8/2/2083,0.11
8/3/2083,0.01
8/4/2083,0
8/5/2083,0.18
8/6/2083,0.07
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0.01
8/12/2083,0.02
8/13/2083,0
8/14/2083,0.56
8/15/2083,0.05
8/16/2083,0.01
8/17/2083,0.01
8/18/2083,0.06
8/19/2083,0.02
8/20/2083,0.09
8/21/2083,0
8/22/2083,0
8/23/2083,0.07
8/24/2083,0
8/25/2083,0.58
8/26/2083,1.17
8/27/2083,0.02
8/28/2083,1.67
8/29/2083,0.98
8/30/2083,0
8/31/2083,0.01
9/1/2083,6.79
9/2/2083,0.09
9/3/2083,0.04
9/4/2083,0.09
9/5/2083,1.56
9/6/2083,0.78
9/7/2083,0.78
9/8/2083,0.04
9/9/2083,0.19
9/10/2083,0.19
9/11/2083,1.7
9/12/2083,1.56
9/13/2083,2.32
9/14/2083,0.44
9/15/2083,1.12
9/16/2083,1.26
9/17/2083,1.63
9/18/2083,0.57
9/19/2083,0.57
9/20/2083,1.41
9/21/2083,0
9/22/2083,0.04
9/23/2083,0.09
9/24/2083,0.32
9/25/2083,0.44
9/26/2083,2.64
9/27/2083,1.34
9/28/2083,3.45
9/29/2083,0.91
9/30/2083,1.92
10/1/2083,2.2
10/2/2083,2.68
10/3/2083,0.55
10/4/2083,0.42
10/5/2083,1.1
10/6/2083,0.47
10/7/2083,0.59
10/8/2083,2.09
10/9/2083,0.51
10/10/2083,0.47
10/11/2083,0.47
10/12/2083,1.63
10/13/2083,3.08
10/14/2083,2.45
10/15/2083,4.51
10/16/2083,0.16
10/17/2083,0.84
10/18/2083,0.84
10/19/2083,0.59
10/20/2083,0.63
10/21/2083,0.09
10/22/2083,0.63
10/23/2083,0.51
10/24/2083,3.05
10/25/2083,4.13
10/26/2083,3.47
10/27/2083,2.17
10/28/2083,0.33
10/29/2083,0.21
10/30/2083,2.23
10/31/2083,6.62
11/1/2083,1.16
11/2/2083,0.53
11/3/2083,0.2
11/4/2083,1.8
11/5/2083,2.08
11/6/2083,1.46
11/7/2083,1.05
11/8/2083,0.17
11/9/2083,0.45
11/10/2083,0.4
11/11/2083,0.55
11/12/2083,0.37
11/13/2083,0.5
11/14/2083,0
11/15/2083,0.04
11/16/2083,0.14
11/17/2083,0.31
11/18/2083,1.9
11/19/2083,0.2
11/20/2083,0.17
11/21/2083,0.07
11/22/2083,0.2
11/23/2083,0.99
11/24/2083,1.5
11/25/2083,0.29
11/26/2083,0.23
11/27/2083,0.26
11/28/2083,0.31
11/29/2083,0.26
11/30/2083,0.23
12/1/2083,1.18
12/2/2083,0.72
12/3/2083,3.64
12/4/2083,4.67
12/5/2083,5.34
12/6/2083,7.42
12/7/2083,3.44
12/8/2083,1.53
12/9/2083,1.18
12/10/2083,1.97
12/11/2083,8.02
12/12/2083,5.59
12/13/2083,4.23
12/14/2083,2.95
12/15/2083,1.71
12/16/2083,4.42
12/17/2083,4.28
12/18/2083,3.44
12/19/2083,1.4
12/20/2083,1.46
12/21/2083,1.53
12/22/2083,1.97
12/23/2083,1.79
12/24/2083,2.63
12/25/2083,7.09
12/26/2083,9.49
12/27/2083,5.98
12/28/2083,2.9
12/29/2083,5.98
12/30/2083,2.37
12/31/2083,3.78
1/1/2084,3.35
1/2/2084,6.3
1/3/2084,2.72
1/4/2084,0
1/5/2084,0.47
1/6/2084,2.32
1/7/2084,4.75
1/8/2084,2.42
1/9/2084,4.44
1/10/2084,9.29
1/11/2084,11.23
1/12/2084,4.21
1/13/2084,5.59
1/14/2084,5.06
1/15/2084,7.58
1/16/2084,5.59
1/17/2084,15.88
1/18/2084,13.06
1/19/2084,13.34
1/20/2084,8.31
1/21/2084,4.75
1/22/2084,2.91
1/23/2084,10.49
1/24/2084,4.75
1/25/2084,3
1/26/2084,8.52
1/27/2084,4.59
1/28/2084,5.73
1/29/2084,5.73
1/30/2084,14.86
1/31/2084,7.12
2/1/2084,5.98
2/2/2084,1.24
2/3/2084,5.12
2/4/2084,7.25
2/5/2084,8.94
2/6/2084,6.45
2/7/2084,4.9
2/8/2084,7.25
2/9/2084,3.71
2/10/2084,5.5
2/11/2084,5.06
2/12/2084,2.45
2/13/2084,3.77
2/14/2084,2.45
2/15/2084,1.33
2/16/2084,1.33
2/17/2084,2.24
2/18/2084,2.73
2/19/2084,3.85
2/20/2084,4.55
2/21/2084,2.24
2/22/2084,2.03
2/23/2084,2.07
2/24/2084,1.69
2/25/2084,2.16
2/26/2084,0.62
2/27/2084,0.22
2/28/2084,0.37
2/29/2084,1.33
3/1/2084,4.58
3/2/2084,3.54
3/3/2084,4.73
3/4/2084,8.28
3/5/2084,3.2
3/6/2084,0.95
3/7/2084,1.92
3/8/2084,2.74
3/9/2084,1.61
3/10/2084,12.55
3/11/2084,6.4
3/12/2084,3.43
3/13/2084,4.58
3/14/2084,2.08
3/15/2084,6.11
3/16/2084,1.28
3/17/2084,1.61
3/18/2084,6.11
3/19/2084,0.57
3/20/2084,0.57
3/21/2084,3.05
3/22/2084,4.43
3/23/2084,2.28
3/24/2084,3.69
3/25/2084,1.77
3/26/2084,0.57
3/27/2084,2.43
3/28/2084,2.28
3/29/2084,0.74
3/30/2084,0
3/31/2084,1.44
4/1/2084,0.23
4/2/2084,0.23
4/3/2084,0.68
4/4/2084,0.14
4/5/2084,0.14
4/6/2084,0
4/7/2084,0
4/8/2084,0.02
4/9/2084,0.17
4/10/2084,0.05
4/11/2084,0
4/12/2084,0.51
4/13/2084,1.09
4/14/2084,0.05
4/15/2084,0.65
4/16/2084,2.51
4/17/2084,0.37
4/18/2084,0.05
4/19/2084,0.11
4/20/2084,0
4/21/2084,0.23
4/22/2084,0
4/23/2084,0
4/24/2084,0.23
4/25/2084,0.11
4/26/2084,0
4/27/2084,0.05
4/28/2084,0.05
4/29/2084,0.05
4/30/2084,0.28
5/1/2084,0.07
5/2/2084,0.1
5/3/2084,0.01
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.02
5/13/2084,0.01
5/14/2084,0.01
5/15/2084,0.03
5/16/2084,0.2
5/17/2084,1.99
5/18/2084,0.16
5/19/2084,0.22
5/20/2084,0
5/21/2084,0.01
5/22/2084,0.02
5/23/2084,0.01
5/24/2084,0.02
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.04
5/30/2084,0.47
5/31/2084,2.09
6/1/2084,0.79
6/2/2084,0.01
