Years,Ppt
2/1/2081,0.73
2/2/2081,2.16
2/3/2081,1.24
2/4/2081,2.34
2/5/2081,0.53
2/6/2081,1.36
2/7/2081,0.6
2/8/2081,0.79
2/9/2081,1.79
2/10/2081,2.58
2/11/2081,3.05
2/12/2081,6.26
2/13/2081,4.32
2/14/2081,1.62
2/15/2081,0.4
2/16/2081,0.99
2/17/2081,0.93
2/18/2081,1.06
2/19/2081,1.24
2/20/2081,0.99
2/21/2081,11.23
2/22/2081,8.4
2/23/2081,0.6
2/24/2081,0.79
2/25/2081,0.46
2/26/2081,2.58
2/27/2081,2.52
2/28/2081,5.07
3/1/2081,1.77
3/2/2081,0.52
3/3/2081,0.31
3/4/2081,0.31
3/5/2081,0
3/6/2081,1.11
3/7/2081,3.11
3/8/2081,2.9
3/9/2081,2.8
3/10/2081,0.52
3/11/2081,1.2
3/12/2081,1.82
3/13/2081,0.45
3/14/2081,3.89
3/15/2081,3.67
3/16/2081,2.69
3/17/2081,2.9
3/18/2081,4.36
3/19/2081,0
3/20/2081,2.49
3/21/2081,10.45
3/22/2081,19.12
3/23/2081,11.85
3/24/2081,14.06
3/25/2081,13.14
3/26/2081,22.77
3/27/2081,2.26
3/28/2081,5.51
3/29/2081,0.45
3/30/2081,0
3/31/2081,2.69
4/1/2081,0
4/2/2081,0.75
4/3/2081,1.34
4/4/2081,0.56
4/5/2081,1.99
4/6/2081,1.83
4/7/2081,3.07
4/8/2081,0.56
4/9/2081,0.26
4/10/2081,0.19
4/11/2081,1.91
4/12/2081,2.24
4/13/2081,0.19
4/14/2081,0
4/15/2081,0.4
4/16/2081,0.75
4/17/2081,0.56
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.19
4/29/2081,0
4/30/2081,1.51
5/1/2081,0.14
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.35
5/10/2081,0.06
5/11/2081,0
5/12/2081,0
5/13/2081,0.06
5/14/2081,0.43
5/15/2081,1.25
5/16/2081,0
5/17/2081,0.06
5/18/2081,0.17
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.04
5/30/2081,0.26
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,2.82
6/4/2081,0.1
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0.12
6/9/2081,1.09
6/10/2081,1.17
6/11/2081,0
6/12/2081,0.09
6/13/2081,0.61
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.05
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.03
8/10/2081,0.04
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.13
8/16/2081,0.49
8/17/2081,0.14
8/18/2081,0.11
8/19/2081,0.24
8/20/2081,0.85
8/21/2081,0.31
8/22/2081,0.03
8/23/2081,0.17
8/24/2081,1.49
8/25/2081,2.8
8/26/2081,3.43
8/27/2081,1.27
8/28/2081,0.03
8/29/2081,1.22
8/30/2081,1.66
8/31/2081,0.77
9/1/2081,3.22
9/2/2081,1.95
9/3/2081,1.27
9/4/2081,0.57
9/5/2081,1.8
9/6/2081,0.21
9/7/2081,0.17
9/8/2081,1.13
9/9/2081,0.79
9/10/2081,0.09
9/11/2081,0.04
9/12/2081,0
9/13/2081,0.17
9/14/2081,1.13
9/15/2081,0.71
9/16/2081,0.34
9/17/2081,1.4
9/18/2081,0.05
9/19/2081,0.29
9/20/2081,0.06
9/21/2081,0.11
9/22/2081,0.32
9/23/2081,0.4
9/24/2081,0
9/25/2081,0
9/26/2081,0.13
9/27/2081,0.03
9/28/2081,0.01
9/29/2081,0.06
9/30/2081,0.88
10/1/2081,0.16
10/2/2081,0.81
10/3/2081,1.07
10/4/2081,0
10/5/2081,0
10/6/2081,1.81
10/7/2081,0.56
10/8/2081,0.08
10/9/2081,0
10/10/2081,0.13
10/11/2081,0.1
10/12/2081,0
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0.13
10/17/2081,0.24
10/18/2081,0.1
10/19/2081,0.27
10/20/2081,1.34
10/21/2081,0.45
10/22/2081,0.89
10/23/2081,0.61
10/24/2081,0.89
10/25/2081,0.85
10/26/2081,13.5
10/27/2081,1.77
10/28/2081,0.49
10/29/2081,0.27
10/30/2081,0.35
10/31/2081,0.73
11/1/2081,0
11/2/2081,0.36
11/3/2081,0.34
11/4/2081,0.29
11/5/2081,3.06
11/6/2081,0.31
11/7/2081,1.66
11/8/2081,0.41
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0.15
11/13/2081,0.63
11/14/2081,1.16
11/15/2081,4.13
11/16/2081,1.09
11/17/2081,1.21
11/18/2081,0.66
11/19/2081,0.08
11/20/2081,0.36
11/21/2081,0.44
11/22/2081,3.15
11/23/2081,1.98
11/24/2081,0.1
11/25/2081,0.77
11/26/2081,2.07
11/27/2081,0.77
11/28/2081,1.79
11/29/2081,0.47
11/30/2081,0.86
12/1/2081,0.55
12/2/2081,0.55
12/3/2081,1.78
12/4/2081,1.56
12/5/2081,1.03
12/6/2081,4.47
12/7/2081,5.3
12/8/2081,6.91
12/9/2081,1.86
12/10/2081,0.68
12/11/2081,0.72
12/12/2081,0.6
12/13/2081,2.21
12/14/2081,1.45
12/15/2081,1.45
12/16/2081,1.52
12/17/2081,2
12/18/2081,2.51
12/19/2081,1.78
12/20/2081,4.37
12/21/2081,19.19
12/22/2081,0.35
12/23/2081,0.47
12/24/2081,0.64
12/25/2081,1
12/26/2081,1.64
12/27/2081,2.04
12/28/2081,1.41
12/29/2081,0.68
12/30/2081,2.88
12/31/2081,2.36
1/1/2082,48.57
1/2/2082,27.44
1/3/2082,2.51
1/4/2082,1.27
1/5/2082,1.83
1/6/2082,2.13
1/7/2082,5.5
1/8/2082,2.95
1/9/2082,7.11
1/10/2082,11.74
1/11/2082,9.69
1/12/2082,1.73
1/13/2082,1.98
1/14/2082,0
1/15/2082,0.77
1/16/2082,2.42
1/17/2082,1.27
1/18/2082,2.42
1/19/2082,1.43
1/20/2082,0
1/21/2082,1.27
1/22/2082,1.73
1/23/2082,2.88
1/24/2082,12.22
1/25/2082,2.73
1/26/2082,2.95
1/27/2082,4.27
1/28/2082,8.79
1/29/2082,8.3
1/30/2082,7.27
1/31/2082,13.18
2/1/2082,5.3
2/2/2082,2.22
2/3/2082,4.91
2/4/2082,15.36
2/5/2082,6.04
2/6/2082,3.28
2/7/2082,1.85
2/8/2082,2.34
2/9/2082,1.24
2/10/2082,2.58
2/11/2082,1.44
2/12/2082,0.93
2/13/2082,0.73
2/14/2082,1.56
2/15/2082,0.99
2/16/2082,1.12
2/17/2082,0.85
2/18/2082,2.22
2/19/2082,2.16
2/20/2082,5.75
2/21/2082,5.48
2/22/2082,2.64
2/23/2082,1.56
2/24/2082,0
2/25/2082,1.3
2/26/2082,0.6
2/27/2082,0.66
2/28/2082,1.12
3/1/2082,1.11
3/2/2082,0.67
3/3/2082,4.11
3/4/2082,3.11
3/5/2082,1.97
3/6/2082,3.46
3/7/2082,1.87
3/8/2082,5.51
3/9/2082,2.07
3/10/2082,0.38
3/11/2082,0
3/12/2082,0
3/13/2082,0.59
3/14/2082,1.68
3/15/2082,6.76
3/16/2082,5.86
3/17/2082,3.78
3/18/2082,0.31
3/19/2082,0.85
3/20/2082,0
3/21/2082,1.2
3/22/2082,2.07
3/23/2082,1.59
3/24/2082,2.59
3/25/2082,0.75
3/26/2082,4.25
3/27/2082,1.47
3/28/2082,2.59
3/29/2082,8.8
3/30/2082,2.59
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0.58
4/4/2082,0.87
4/5/2082,0
4/6/2082,2.62
4/7/2082,6.05
4/8/2082,1.34
4/9/2082,1.18
4/10/2082,0
4/11/2082,0.19
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.87
4/16/2082,0
4/17/2082,1.06
4/18/2082,0.59
4/19/2082,0.33
4/20/2082,0
4/21/2082,0.4
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0.71
4/26/2082,0
4/27/2082,0.16
4/28/2082,1.87
4/29/2082,1.15
4/30/2082,0.33
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0.05
5/5/2082,0.2
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0.04
5/19/2082,0.87
5/20/2082,0.63
5/21/2082,0.35
5/22/2082,0.17
5/23/2082,0.08
5/24/2082,0.32
5/25/2082,0.29
5/26/2082,0.46
5/27/2082,0.69
5/28/2082,0.29
5/29/2082,0.53
5/30/2082,0.1
5/31/2082,0.05
6/1/2082,0.2
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0.12
6/8/2082,0.2
6/9/2082,0.09
6/10/2082,0.12
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0.35
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0.1
7/4/2082,0.84
7/5/2082,0.5
7/6/2082,0.03
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0.07
7/25/2082,0
7/26/2082,0.6
7/27/2082,0.07
7/28/2082,0.44
7/29/2082,0.32
7/30/2082,0
7/31/2082,0
8/1/2082,0.05
8/2/2082,0.24
8/3/2082,0.52
8/4/2082,0.85
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,1.49
8/28/2082,5.99
8/29/2082,11.26
8/30/2082,4.24
8/31/2082,3.98
9/1/2082,3.22
9/2/2082,4.91
9/3/2082,8.61
9/4/2082,3.69
9/5/2082,1.13
9/6/2082,0.79
9/7/2082,0.57
9/8/2082,0.34
9/9/2082,0.43
9/10/2082,0.13
9/11/2082,0.75
9/12/2082,0.5
9/13/2082,0.57
9/14/2082,0.88
9/15/2082,0.26
9/16/2082,0.57
9/17/2082,1.27
9/18/2082,1.13
9/19/2082,0
9/20/2082,1.9
9/21/2082,1.65
9/22/2082,1.04
9/23/2082,0.43
9/24/2082,2.76
9/25/2082,0.02
9/26/2082,0.5
9/27/2082,0.04
9/28/2082,0
9/29/2082,0
9/30/2082,0.57
10/1/2082,1.81
10/2/2082,0.49
10/3/2082,3.21
10/4/2082,0.49
10/5/2082,3.11
10/6/2082,0.16
10/7/2082,0.56
10/8/2082,2.2
10/9/2082,2
10/10/2082,0.56
10/11/2082,0.16
10/12/2082,0.56
10/13/2082,2.2
10/14/2082,0.21
10/15/2082,0.42
10/16/2082,6.43
10/17/2082,2.1
10/18/2082,4.48
10/19/2082,6.99
10/20/2082,5.55
10/21/2082,0.81
10/22/2082,2.4
10/23/2082,2.85
10/24/2082,7.71
10/25/2082,4.05
10/26/2082,0.89
10/27/2082,0.21
10/28/2082,0.18
10/29/2082,1.43
10/30/2082,0
10/31/2082,0.1
11/1/2082,0.41
11/2/2082,5.85
11/3/2082,0.58
11/4/2082,0.47
11/5/2082,0.8
11/6/2082,0.66
11/7/2082,0.68
11/8/2082,1.45
11/9/2082,1.03
11/10/2082,0.47
11/11/2082,0.55
11/12/2082,0.68
11/13/2082,0.31
11/14/2082,0.72
11/15/2082,0.83
11/16/2082,1.36
11/17/2082,1.12
11/18/2082,0.86
11/19/2082,0.41
11/20/2082,1.21
11/21/2082,3.15
11/22/2082,1.45
11/23/2082,0.21
11/24/2082,0.72
11/25/2082,0.91
11/26/2082,6.81
11/27/2082,3.64
11/28/2082,6.24
11/29/2082,2.67
11/30/2082,3.12
12/1/2082,0
12/2/2082,0.64
12/3/2082,0.64
12/4/2082,2.72
12/5/2082,9.26
12/6/2082,4.72
12/7/2082,4.78
12/8/2082,3.32
12/9/2082,1.03
12/10/2082,1
12/11/2082,1.67
12/12/2082,1.26
12/13/2082,2.36
12/14/2082,12.18
12/15/2082,6.67
12/16/2082,9.23
12/17/2082,5.41
12/18/2082,2
12/19/2082,1.86
12/20/2082,2.51
12/21/2082,6.22
12/22/2082,6.87
12/23/2082,5.03
12/24/2082,3.29
12/25/2082,1.11
12/26/2082,0.92
12/27/2082,0.47
12/28/2082,2.51
12/29/2082,2.36
12/30/2082,3
12/31/2082,5.03
1/1/2083,9.24
1/2/2083,15.81
1/3/2083,9.62
1/4/2083,4.43
1/5/2083,3.02
1/6/2083,3.4
1/7/2083,10.24
1/8/2083,9.96
1/9/2083,12.83
1/10/2083,11.67
1/11/2083,7.11
1/12/2083,8.45
1/13/2083,4.84
1/14/2083,1.73
1/15/2083,0.93
1/16/2083,3.18
1/17/2083,3.54
1/18/2083,2.99
1/19/2083,5.85
1/20/2083,6.28
1/21/2083,5
1/22/2083,6.48
1/23/2083,4.13
1/24/2083,11.19
1/25/2083,6.21
1/26/2083,6.28
1/27/2083,4.64
1/28/2083,5.35
1/29/2083,6.21
1/30/2083,3.91
1/31/2083,5.42
2/1/2083,3.75
2/2/2083,4.21
2/3/2083,2.94
2/4/2083,5.42
2/5/2083,3.93
2/6/2083,3.99
2/7/2083,3.93
2/8/2083,6.04
2/9/2083,12.22
2/10/2083,2.39
2/11/2083,3
2/12/2083,0.73
2/13/2083,0.6
2/14/2083,1.36
2/15/2083,1.39
2/16/2083,2.04
2/17/2083,2.19
2/18/2083,3.05
2/19/2083,3.05
2/20/2083,1.68
2/21/2083,3.99
2/22/2083,5.59
2/23/2083,4.27
2/24/2083,3.52
2/25/2083,3.86
2/26/2083,2.58
2/27/2083,6.2
2/28/2083,6.2
3/1/2083,1.2
3/2/2083,3.01
3/3/2083,1.38
3/4/2083,0.24
3/5/2083,0.38
3/6/2083,3.35
3/7/2083,2.69
3/8/2083,1.02
3/9/2083,0.38
3/10/2083,0.75
3/11/2083,0.85
3/12/2083,2.9
3/13/2083,15.63
3/14/2083,32.13
3/15/2083,4.8
3/16/2083,3.67
3/17/2083,2.16
3/18/2083,7.68
3/19/2083,1.87
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0.45
3/25/2083,4.47
3/26/2083,2.07
3/27/2083,6.09
3/28/2083,0.52
3/29/2083,0
3/30/2083,1.29
3/31/2083,5.14
4/1/2083,1.02
4/2/2083,0.52
4/3/2083,5.37
4/4/2083,2.99
4/5/2083,3.25
4/6/2083,0.52
4/7/2083,0
4/8/2083,0
4/9/2083,0.19
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,1.32
4/19/2083,0.63
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.38
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0.06
5/11/2083,0.06
5/12/2083,0.87
5/13/2083,0.04
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0.06
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0.08
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.35
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.06
6/18/2083,0
6/19/2083,0.61
6/20/2083,0.61
6/21/2083,0.16
6/22/2083,0.68
6/23/2083,0.29
6/24/2083,0
6/25/2083,0.09
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.01
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.03
8/15/2083,0.03
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.09
8/20/2083,0.06
8/21/2083,1.38
8/22/2083,3.43
8/23/2083,3.81
8/24/2083,3.81
8/25/2083,1.84
8/26/2083,0.11
8/27/2083,0.58
8/28/2083,1.46
8/29/2083,3.43
8/30/2083,1.93
8/31/2083,0.22
9/1/2083,2.49
9/2/2083,3.57
9/3/2083,5.93
9/4/2083,4.17
9/5/2083,2
9/6/2083,0.32
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,1.31
9/11/2083,0.37
9/12/2083,0.26
9/13/2083,1.7
9/14/2083,1.7
9/15/2083,0.5
9/16/2083,2.21
9/17/2083,1.31
9/18/2083,1.22
9/19/2083,1.13
9/20/2083,2.54
9/21/2083,2.11
9/22/2083,2.54
9/23/2083,1.7
9/24/2083,0.64
9/25/2083,0.57
9/26/2083,2.21
9/27/2083,2.11
9/28/2083,0.13
9/29/2083,0.09
9/30/2083,0.61
10/1/2083,1.2
10/2/2083,1.16
10/3/2083,0.89
10/4/2083,1.57
10/5/2083,0.56
10/6/2083,3.43
10/7/2083,0.49
10/8/2083,0.08
10/9/2083,0.13
10/10/2083,0.56
10/11/2083,0.08
10/12/2083,0.18
10/13/2083,1.03
10/14/2083,1.81
10/15/2083,0.65
10/16/2083,0.35
10/17/2083,0.49
10/18/2083,0.13
10/19/2083,0.27
10/20/2083,1.24
10/21/2083,0.45
10/22/2083,0.49
10/23/2083,0.31
10/24/2083,0.1
10/25/2083,0.56
10/26/2083,2.65
10/27/2083,1.07
10/28/2083,0.49
10/29/2083,0.13
10/30/2083,0
10/31/2083,0.21
11/1/2083,0.12
11/2/2083,0.24
11/3/2083,0.15
11/4/2083,0
11/5/2083,1.85
11/6/2083,2.32
11/7/2083,3.36
11/8/2083,0.68
11/9/2083,3.12
11/10/2083,1.24
11/11/2083,0.59
11/12/2083,1.24
11/13/2083,0.39
11/14/2083,0.63
11/15/2083,20.9
11/16/2083,11.9
11/17/2083,1.06
11/18/2083,0.36
11/19/2083,0
11/20/2083,0.21
11/21/2083,1.88
11/22/2083,0.31
11/23/2083,0
11/24/2083,0.08
11/25/2083,1.18
11/26/2083,1.95
11/27/2083,1.18
11/28/2083,0.11
11/29/2083,0.34
11/30/2083,1.88
12/1/2083,1.14
12/2/2083,1
12/3/2083,3.96
12/4/2083,1.11
12/5/2083,2
12/6/2083,2.76
12/7/2083,4.96
12/8/2083,2.55
12/9/2083,2.43
12/10/2083,14.4
12/11/2083,0.47
12/12/2083,2.45
12/13/2083,1.64
12/14/2083,1.64
12/15/2083,6.06
12/16/2083,4.47
12/17/2083,6.49
12/18/2083,6.12
12/19/2083,0.87
12/20/2083,8.07
12/21/2083,5.18
12/22/2083,5.58
12/23/2083,1.03
12/24/2083,2.65
12/25/2083,4.65
12/26/2083,13.14
12/27/2083,6.87
12/28/2083,1.67
12/29/2083,2.26
12/30/2083,2.04
12/31/2083,3.27
1/1/2084,2.42
1/2/2084,2.35
1/3/2084,4.5
1/4/2084,2.2
1/5/2084,1.58
1/6/2084,4.57
1/7/2084,1.35
1/8/2084,7.33
1/9/2084,4.36
1/10/2084,8.45
1/11/2084,8.45
1/12/2084,11.19
1/13/2084,20.99
1/14/2084,2.95
1/15/2084,2.66
1/16/2084,2.51
1/17/2084,6.28
1/18/2084,2.42
1/19/2084,2.13
1/20/2084,4.2
1/21/2084,3.4
1/22/2084,3.61
1/23/2084,15.07
1/24/2084,9.14
1/25/2084,8.92
1/26/2084,5.57
1/27/2084,1.5
1/28/2084,2.59
1/29/2084,2.66
1/30/2084,7.47
1/31/2084,3.77
2/1/2084,3.34
2/2/2084,1.99
2/3/2084,2.22
2/4/2084,2.47
2/5/2084,6.55
2/6/2084,10.52
2/7/2084,12.4
2/8/2084,6.66
2/9/2084,7.29
2/10/2084,10.34
2/11/2084,3.58
2/12/2084,1.79
2/13/2084,1.79
2/14/2084,0.93
2/15/2084,2.61
2/16/2084,4.62
2/17/2084,3.22
2/18/2084,5.07
2/19/2084,1.65
2/20/2084,0.73
2/21/2084,2.1
2/22/2084,4.84
2/23/2084,3.52
2/24/2084,2.22
2/25/2084,8.01
2/26/2084,3.64
2/27/2084,9.4
2/28/2084,3.75
2/29/2084,3.05
3/1/2084,1.68
3/2/2084,0.71
3/3/2084,2.07
3/4/2084,0.75
3/5/2084,1.38
3/6/2084,1.29
3/7/2084,3.01
3/8/2084,1.68
3/9/2084,0.67
3/10/2084,3.67
3/11/2084,1.68
3/12/2084,0.52
3/13/2084,0.59
3/14/2084,4.92
3/15/2084,5.4
3/16/2084,2.9
3/17/2084,0.45
3/18/2084,3.11
3/19/2084,3.35
3/20/2084,0
3/21/2084,6.82
3/22/2084,11.85
3/23/2084,12.1
3/24/2084,0.45
3/25/2084,0
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0.4
4/2/2084,0.79
4/3/2084,6.99
4/4/2084,6.26
4/5/2084,1.06
4/6/2084,0.98
4/7/2084,0.22
4/8/2084,0.19
4/9/2084,0.63
4/10/2084,0.58
4/11/2084,1.18
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0
4/17/2084,0
4/18/2084,0.56
4/19/2084,0.79
4/20/2084,0.52
4/21/2084,0
4/22/2084,0.52
4/23/2084,0
4/24/2084,0
4/25/2084,0.24
4/26/2084,0
4/27/2084,0.59
4/28/2084,0.58
4/29/2084,0.83
4/30/2084,0
5/1/2084,0
5/2/2084,0.04
5/3/2084,0.04
5/4/2084,0.14
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0.03
5/12/2084,0
5/13/2084,0.26
5/14/2084,0
5/15/2084,0.44
5/16/2084,0
5/17/2084,0.04
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0.26
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.04
6/1/2084,0.06
6/2/2084,0.09
6/3/2084,0.12
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0.09
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.55
6/19/2084,0
6/20/2084,0.09
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0.03
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0.24
7/7/2084,0
7/8/2084,0
7/9/2084,0.67
7/10/2084,1.36
7/11/2084,1.44
7/12/2084,0.95
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0.2
8/14/2084,1.16
8/15/2084,0.75
8/16/2084,0.03
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.1
8/23/2084,0
8/24/2084,0
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0.11
8/29/2084,0.56
8/30/2084,0.56
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.23
9/4/2084,0.96
9/5/2084,1.59
9/6/2084,0.5
9/7/2084,2.92
9/8/2084,0.05
9/9/2084,0
9/10/2084,0
9/11/2084,0.17
9/12/2084,0.06
9/13/2084,0
9/14/2084,0.07
9/15/2084,0.23
9/16/2084,0.07
9/17/2084,1.75
9/18/2084,0.04
9/19/2084,1.36
9/20/2084,0.46
9/21/2084,1.9
9/22/2084,0.26
9/23/2084,0.04
9/24/2084,0.09
9/25/2084,1.13
9/26/2084,0.06
9/27/2084,0.37
9/28/2084,0.71
9/29/2084,2
9/30/2084,0.46
10/1/2084,1.66
10/2/2084,0.08
10/3/2084,2.2
10/4/2084,1.66
10/5/2084,0.56
10/6/2084,0.35
10/7/2084,0
10/8/2084,1.29
10/9/2084,1.03
10/10/2084,0.21
10/11/2084,6.22
10/12/2084,3.06
10/13/2084,1.07
10/14/2084,0.13
10/15/2084,0.21
10/16/2084,0.42
10/17/2084,0.69
10/18/2084,1.72
10/19/2084,0.53
10/20/2084,1.39
10/21/2084,6.55
