Years,Ppt
1/15/2081,1.74
1/16/2081,2.62
1/17/2081,0
1/18/2081,3.5
1/19/2081,1.07
1/20/2081,1.97
1/21/2081,1.2
1/22/2081,1.57
1/23/2081,1.06
1/24/2081,0
1/25/2081,2
1/26/2081,0.22
1/27/2081,0.02
1/28/2081,2.07
1/29/2081,2.25
1/30/2081,4.06
1/31/2081,3.79
2/1/2081,1.13
2/2/2081,0.83
2/3/2081,0.28
2/4/2081,0.54
2/5/2081,2.19
2/6/2081,1.36
2/7/2081,0.89
2/8/2081,0.93
2/9/2081,1.49
2/10/2081,0.82
2/11/2081,0.37
2/12/2081,0.26
2/13/2081,1.93
2/14/2081,0
2/15/2081,0.94
2/16/2081,0
2/17/2081,0.85
2/18/2081,2.14
2/19/2081,0.92
2/20/2081,0.53
2/21/2081,0.94
2/22/2081,0.33
2/23/2081,0.54
2/24/2081,0.88
2/25/2081,2.41
2/26/2081,1.28
2/27/2081,1.31
2/28/2081,1.22
3/1/2081,1.24
3/2/2081,1.19
3/3/2081,0.12
3/4/2081,0
3/5/2081,0.13
3/6/2081,0.42
3/7/2081,0.19
3/8/2081,0.55
3/9/2081,1.42
3/10/2081,1.47
3/11/2081,0.3
3/12/2081,1.6
3/13/2081,1.45
3/14/2081,2.15
3/15/2081,0.91
3/16/2081,2.06
3/17/2081,1.96
3/18/2081,1.71
3/19/2081,3.31
3/20/2081,0.6
3/21/2081,0.88
3/22/2081,0.26
3/23/2081,0.4
3/24/2081,0.13
3/25/2081,0.81
3/26/2081,0.29
3/27/2081,0.11
3/28/2081,0
3/29/2081,0
3/30/2081,1.1
3/31/2081,0.7
4/1/2081,0.3
4/2/2081,0.28
4/3/2081,0.12
4/4/2081,0
4/5/2081,0.01
4/6/2081,6.79
4/7/2081,2.71
4/8/2081,0.51
4/9/2081,1.99
4/10/2081,0.72
4/11/2081,1.23
4/12/2081,2.5
4/13/2081,0.45
4/14/2081,1.02
4/15/2081,0.42
4/16/2081,0.39
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0.93
4/22/2081,1.28
4/23/2081,2.81
4/24/2081,0.47
4/25/2081,0.64
4/26/2081,0.26
4/27/2081,1.41
4/28/2081,0.76
4/29/2081,0.81
4/30/2081,0.28
5/1/2081,0.05
5/2/2081,0.04
5/3/2081,0.01
5/4/2081,0.03
5/5/2081,0.01
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.52
5/10/2081,0.12
5/11/2081,0.51
5/12/2081,0.01
5/13/2081,0.03
5/14/2081,0.02
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0.03
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0.03
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0.26
5/27/2081,0.12
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.05
6/4/2081,1.2
6/5/2081,2.71
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,3.12
6/25/2081,3.03
6/26/2081,0.11
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,3.88
7/9/2081,1.62
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,2.12
7/29/2081,0.02
7/30/2081,0.01
7/31/2081,0.15
8/1/2081,2.13
8/2/2081,0.03
8/3/2081,0.06
8/4/2081,0
8/5/2081,0
8/6/2081,1.64
8/7/2081,2.26
8/8/2081,6.17
8/9/2081,0.07
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.22
8/14/2081,0.03
8/15/2081,0.03
8/16/2081,0.14
8/17/2081,0.02
8/18/2081,0
8/19/2081,1.92
8/20/2081,9.43
8/21/2081,1.57
8/22/2081,0.01
8/23/2081,0.2
8/24/2081,0
8/25/2081,0
8/26/2081,0.27
8/27/2081,0.35
8/28/2081,0.26
8/29/2081,0.01
8/30/2081,3.86
8/31/2081,2.91
9/1/2081,3.2
9/2/2081,0.34
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,2.23
9/8/2081,0.19
9/9/2081,0.76
9/10/2081,0.01
9/11/2081,2.18
9/12/2081,0
9/13/2081,0
9/14/2081,0.28
9/15/2081,0
9/16/2081,7.59
9/17/2081,2.83
9/18/2081,3.59
9/19/2081,0.45
9/20/2081,0
9/21/2081,0
9/22/2081,0.03
9/23/2081,0.43
9/24/2081,0.54
9/25/2081,0.12
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0.24
9/30/2081,3.26
10/1/2081,0.49
10/2/2081,4.22
10/3/2081,6.33
10/4/2081,11.36
10/5/2081,1.02
10/6/2081,0
10/7/2081,0.01
10/8/2081,0.02
10/9/2081,0.82
10/10/2081,0.33
10/11/2081,2.4
10/12/2081,0.07
10/13/2081,3.71
10/14/2081,2.08
10/15/2081,0.28
10/16/2081,0.47
10/17/2081,3.38
10/18/2081,2.21
10/19/2081,0.24
10/20/2081,2.99
10/21/2081,1.01
10/22/2081,1.13
10/23/2081,5.08
10/24/2081,0
10/25/2081,2.06
10/26/2081,0
10/27/2081,0.11
10/28/2081,0
10/29/2081,5.66
10/30/2081,7.35
10/31/2081,9.45
11/1/2081,1
11/2/2081,0.78
11/3/2081,0.52
11/4/2081,0.04
11/5/2081,1.2
11/6/2081,1.11
11/7/2081,0.54
11/8/2081,7.63
11/9/2081,1.96
11/10/2081,0.18
11/11/2081,0.57
11/12/2081,3.15
11/13/2081,1.92
11/14/2081,0.11
11/15/2081,0.63
11/16/2081,0.65
11/17/2081,1.49
11/18/2081,1.4
11/19/2081,1.69
11/20/2081,0.27
11/21/2081,0.91
11/22/2081,1.63
11/23/2081,0
11/24/2081,0.04
11/25/2081,1.82
11/26/2081,6.39
11/27/2081,0.9
11/28/2081,6.67
11/29/2081,2.21
11/30/2081,2.04
12/1/2081,2.17
12/2/2081,1.93
12/3/2081,0.85
12/4/2081,2.85
12/5/2081,4.5
12/6/2081,1.97
12/7/2081,0.42
12/8/2081,6.03
12/9/2081,2.95
12/10/2081,1.99
12/11/2081,3.37
12/12/2081,1.8
12/13/2081,2.06
12/14/2081,3.02
12/15/2081,2.09
12/16/2081,0.14
12/17/2081,0.42
12/18/2081,1.58
12/19/2081,1.84
12/20/2081,1.07
12/21/2081,3.61
12/22/2081,2.91
12/23/2081,2.75
12/24/2081,2.04
12/25/2081,2.28
12/26/2081,0.2
12/27/2081,3.66
12/28/2081,0.95
12/29/2081,2.1
12/30/2081,0.97
12/31/2081,2.34
1/1/2082,4.27
1/2/2082,0.11
1/3/2082,1.74
1/4/2082,2.08
1/5/2082,1.27
1/6/2082,1.45
1/7/2082,1.3
1/8/2082,1
1/9/2082,2.01
1/10/2082,5.2
1/11/2082,6.42
1/12/2082,1.37
1/13/2082,0.27
1/14/2082,0.48
1/15/2082,2.91
1/16/2082,4.82
1/17/2082,2.96
1/18/2082,5.03
1/19/2082,8.68
1/20/2082,8.84
1/21/2082,3.2
1/22/2082,5.22
1/23/2082,2.67
1/24/2082,4.2
1/25/2082,12.98
1/26/2082,3.23
1/27/2082,2.79
1/28/2082,2.97
1/29/2082,5.2
1/30/2082,0.14
1/31/2082,0.08
2/1/2082,3.29
2/2/2082,2.98
2/3/2082,3.27
2/4/2082,3.26
2/5/2082,1.59
2/6/2082,2.05
2/7/2082,2.14
2/8/2082,2.92
2/9/2082,6.56
2/10/2082,2.6
2/11/2082,3.01
2/12/2082,1.98
2/13/2082,2.91
2/14/2082,2.23
2/15/2082,0.68
2/16/2082,1.82
2/17/2082,4.04
2/18/2082,2.34
2/19/2082,2.36
2/20/2082,3.08
2/21/2082,1.23
2/22/2082,0.64
2/23/2082,0.57
2/24/2082,0.33
2/25/2082,0.8
2/26/2082,1.2
2/27/2082,5.55
2/28/2082,2.64
3/1/2082,2.56
3/2/2082,6.66
3/3/2082,7.46
3/4/2082,0.6
3/5/2082,0.94
3/6/2082,0
3/7/2082,0.85
3/8/2082,0
3/9/2082,0
3/10/2082,0.57
3/11/2082,0.09
3/12/2082,0
3/13/2082,1.01
3/14/2082,0.03
3/15/2082,1.2
3/16/2082,1.47
3/17/2082,1.28
3/18/2082,0.41
3/19/2082,0
3/20/2082,0
3/21/2082,1.3
3/22/2082,0.76
3/23/2082,0.15
3/24/2082,0.18
3/25/2082,0.7
3/26/2082,0.44
3/27/2082,0.91
3/28/2082,0
3/29/2082,0
3/30/2082,0.09
3/31/2082,0
4/1/2082,1.57
4/2/2082,0.06
4/3/2082,0.06
4/4/2082,0.1
4/5/2082,0
4/6/2082,0.47
4/7/2082,0.56
4/8/2082,0.64
4/9/2082,0.88
4/10/2082,0
4/11/2082,0.01
4/12/2082,0.11
4/13/2082,0.2
4/14/2082,1.67
4/15/2082,3.09
4/16/2082,1.29
4/17/2082,1.04
4/18/2082,1.19
4/19/2082,0.28
4/20/2082,0
4/21/2082,1.32
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.28
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.52
5/7/2082,0.13
5/8/2082,0.11
5/9/2082,0.45
5/10/2082,0
5/11/2082,0
5/12/2082,0.01
5/13/2082,0.04
5/14/2082,0.41
5/15/2082,0.35
5/16/2082,0.42
5/17/2082,0.53
5/18/2082,1.51
5/19/2082,1.43
5/20/2082,1.92
5/21/2082,0.54
5/22/2082,0.23
5/23/2082,0
5/24/2082,0.06
5/25/2082,0.02
5/26/2082,0.13
5/27/2082,0.03
5/28/2082,0
5/29/2082,0.02
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0.04
6/19/2082,2.46
6/20/2082,0.11
6/21/2082,0.21
6/22/2082,0.63
6/23/2082,0.21
6/24/2082,0.02
6/25/2082,0
6/26/2082,0.48
6/27/2082,0
6/28/2082,0
6/29/2082,0.18
6/30/2082,0.79
7/1/2082,1.35
7/2/2082,1.16
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.09
7/11/2082,45.68
7/12/2082,3.66
7/13/2082,0.01
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0.16
8/4/2082,0.06
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.09
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.14
8/20/2082,0.06
8/21/2082,0.09
8/22/2082,0.16
8/23/2082,0.14
8/24/2082,0.04
8/25/2082,0.01
8/26/2082,0.02
8/27/2082,0.09
8/28/2082,0.06
8/29/2082,0.18
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0.34
9/3/2082,1.93
9/4/2082,1.76
9/5/2082,1.59
9/6/2082,0.74
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0
9/11/2082,0.12
9/12/2082,0.42
9/13/2082,0.14
9/14/2082,0.84
9/15/2082,4.62
9/16/2082,0.24
9/17/2082,0
9/18/2082,0.12
9/19/2082,6.54
9/20/2082,0.13
9/21/2082,14.85
9/22/2082,5.21
9/23/2082,4.72
9/24/2082,11.16
9/25/2082,3.81
9/26/2082,0.03
9/27/2082,0
9/28/2082,0.03
9/29/2082,0
9/30/2082,0.53
10/1/2082,1.87
10/2/2082,1.62
10/3/2082,0
10/4/2082,2.7
10/5/2082,4.87
10/6/2082,2.46
10/7/2082,0
10/8/2082,0.45
10/9/2082,0
10/10/2082,0.9
10/11/2082,3.42
10/12/2082,2.43
10/13/2082,1.65
10/14/2082,0.63
10/15/2082,0.27
10/16/2082,0
10/17/2082,0.24
10/18/2082,3.67
10/19/2082,0
10/20/2082,1.45
10/21/2082,0
10/22/2082,1.96
10/23/2082,1.87
10/24/2082,0.02
10/25/2082,0
10/26/2082,2.92
10/27/2082,1.54
10/28/2082,1.36
10/29/2082,1.5
10/30/2082,1.33
10/31/2082,0.61
11/1/2082,1.44
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,1.15
11/6/2082,0.03
11/7/2082,0.06
11/8/2082,1.2
11/9/2082,0.65
11/10/2082,0.42
11/11/2082,1.66
11/12/2082,1.89
11/13/2082,1.54
11/14/2082,0
11/15/2082,8.19
11/16/2082,1.14
11/17/2082,0.23
11/18/2082,0.37
11/19/2082,0.71
11/20/2082,0.54
11/21/2082,0.12
11/22/2082,0.72
11/23/2082,1.13
11/24/2082,1.16
11/25/2082,0.18
11/26/2082,1.51
11/27/2082,0.85
11/28/2082,0.48
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0.14
12/3/2082,0.49
12/4/2082,2.41
12/5/2082,2.21
12/6/2082,2.94
12/7/2082,1.97
12/8/2082,8.2
12/9/2082,4.79
12/10/2082,2.04
12/11/2082,3.89
12/12/2082,0
12/13/2082,0.01
12/14/2082,0.45
12/15/2082,1.5
12/16/2082,2.66
12/17/2082,0.29
12/18/2082,2.3
12/19/2082,2.35
12/20/2082,1.96
12/21/2082,0.54
12/22/2082,1.21
12/23/2082,1.88
12/24/2082,0.9
12/25/2082,1.58
12/26/2082,1.88
12/27/2082,2.98
12/28/2082,2.21
12/29/2082,0.46
12/30/2082,0.79
12/31/2082,2.16
1/1/2083,2.4
1/2/2083,0.09
1/3/2083,0.01
1/4/2083,1
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.01
1/9/2083,2.58
1/10/2083,3.54
1/11/2083,3.47
1/12/2083,2.78
1/13/2083,1.89
1/14/2083,6.53
1/15/2083,5.02
1/16/2083,4.93
1/17/2083,3.76
1/18/2083,0.34
1/19/2083,0.38
1/20/2083,0.85
1/21/2083,1.41
1/22/2083,1.9
1/23/2083,4.5
1/24/2083,3.24
1/25/2083,4.23
1/26/2083,2.5
1/27/2083,2.23
1/28/2083,2.21
1/29/2083,4.02
1/30/2083,0.48
1/31/2083,2.55
2/1/2083,0.04
2/2/2083,0.34
2/3/2083,2.72
2/4/2083,1.73
2/5/2083,3.45
2/6/2083,10.74
2/7/2083,9.84
2/8/2083,2.53
2/9/2083,3.68
2/10/2083,4.79
2/11/2083,6.71
2/12/2083,1.79
2/13/2083,1.18
2/14/2083,1.64
2/15/2083,1.24
2/16/2083,2.74
2/17/2083,1.78
2/18/2083,1.86
2/19/2083,1.1
2/20/2083,1.72
2/21/2083,2.91
2/22/2083,1.15
2/23/2083,0.73
2/24/2083,0.35
2/25/2083,1.43
2/26/2083,2.83
2/27/2083,2.33
2/28/2083,2.25
3/1/2083,1.63
3/2/2083,2.88
3/3/2083,2.55
3/4/2083,0.32
3/5/2083,0
3/6/2083,0.41
3/7/2083,0.35
3/8/2083,0.8
3/9/2083,3.53
3/10/2083,0.26
3/11/2083,2
3/12/2083,1.12
3/13/2083,0.84
3/14/2083,4.24
3/15/2083,1.29
3/16/2083,10.66
3/17/2083,1.85
3/18/2083,0.24
3/19/2083,0.48
3/20/2083,2.86
3/21/2083,54.91
3/22/2083,1.08
3/23/2083,1.71
3/24/2083,0.09
3/25/2083,0.05
3/26/2083,0.02
3/27/2083,0
3/28/2083,0.35
3/29/2083,3.11
3/30/2083,0.69
3/31/2083,2.86
4/1/2083,0.52
4/2/2083,0.84
4/3/2083,0.08
4/4/2083,0.14
4/5/2083,1.03
4/6/2083,0.31
4/7/2083,0.28
4/8/2083,0.58
4/9/2083,12.91
4/10/2083,5.57
4/11/2083,0
4/12/2083,0.02
4/13/2083,0.64
4/14/2083,2.1
4/15/2083,0.97
4/16/2083,0.01
4/17/2083,0.02
4/18/2083,0.88
4/19/2083,0.52
4/20/2083,1.92
4/21/2083,0.7
4/22/2083,0.77
4/23/2083,0.67
4/24/2083,0.22
4/25/2083,0.07
4/26/2083,0.03
4/27/2083,0
4/28/2083,0.53
4/29/2083,0.2
4/30/2083,0.39
5/1/2083,19.97
5/2/2083,0.13
5/3/2083,0.02
5/4/2083,0.01
5/5/2083,0.13
5/6/2083,0.15
5/7/2083,0.19
5/8/2083,0.09
5/9/2083,0
5/10/2083,0.05
5/11/2083,0.2
5/12/2083,0.01
5/13/2083,0
5/14/2083,0
5/15/2083,0.31
5/16/2083,0
5/17/2083,0.44
5/18/2083,0.41
5/19/2083,0
5/20/2083,0.07
5/21/2083,2.08
5/22/2083,0.27
5/23/2083,0.26
5/24/2083,0
5/25/2083,0
5/26/2083,0.05
5/27/2083,0
5/28/2083,0
5/29/2083,0.01
5/30/2083,0.06
5/31/2083,0.03
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0.01
6/10/2083,0.23
6/11/2083,0.02
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0.05
6/17/2083,0.04
6/18/2083,0.02
6/19/2083,0.63
6/20/2083,0.32
6/21/2083,0.24
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0.35
6/26/2083,5.23
6/27/2083,0.18
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,4.23
7/3/2083,6.63
7/4/2083,3.03
7/5/2083,0.04
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.19
7/24/2083,0.31
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0.52
8/2/2083,0
8/3/2083,0.01
8/4/2083,0.01
8/5/2083,9.18
8/6/2083,2.2
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,2.4
8/19/2083,2.01
8/20/2083,2.87
8/21/2083,9.41
8/22/2083,10.66
8/23/2083,3.7
8/24/2083,0.01
8/25/2083,0.66
8/26/2083,0
8/27/2083,0
8/28/2083,1.94
8/29/2083,0.91
8/30/2083,3.14
8/31/2083,1.91
9/1/2083,0.73
9/2/2083,0.04
9/3/2083,0.03
9/4/2083,0
9/5/2083,0.01
9/6/2083,0
9/7/2083,0
9/8/2083,0
9/9/2083,0.02
9/10/2083,0.5
9/11/2083,0.18
9/12/2083,0.01
9/13/2083,0.04
9/14/2083,0.01
9/15/2083,6.32
9/16/2083,16.35
9/17/2083,0
9/18/2083,0.01
9/19/2083,2.33
9/20/2083,8.48
9/21/2083,0
9/22/2083,2.57
9/23/2083,13.48
9/24/2083,37.04
9/25/2083,9.5
9/26/2083,0
9/27/2083,0
9/28/2083,2.92
9/29/2083,1.21
9/30/2083,0.09
10/1/2083,0.17
10/2/2083,0.03
10/3/2083,1.34
10/4/2083,1.99
10/5/2083,0.73
10/6/2083,0.06
10/7/2083,1.38
10/8/2083,2.54
10/9/2083,0.09
10/10/2083,2.83
10/11/2083,5.49
10/12/2083,4.57
10/13/2083,0.03
10/14/2083,0.01
10/15/2083,0.65
10/16/2083,4.16
10/17/2083,4.18
10/18/2083,2.05
10/19/2083,2.95
10/20/2083,3.81
10/21/2083,2.4
10/22/2083,0.71
10/23/2083,0
10/24/2083,0.31
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,3.14
10/30/2083,0.57
10/31/2083,3.61
11/1/2083,0.85
11/2/2083,0.36
11/3/2083,0.8
11/4/2083,0.96
11/5/2083,0.67
11/6/2083,1.59
11/7/2083,0.5
11/8/2083,0
11/9/2083,0
11/10/2083,2.59
11/11/2083,0.12
11/12/2083,0.01
11/13/2083,0.64
11/14/2083,0.67
11/15/2083,1.65
11/16/2083,1.25
11/17/2083,0.63
11/18/2083,1.28
11/19/2083,2.87
11/20/2083,1.04
11/21/2083,0.64
11/22/2083,0
11/23/2083,0
11/24/2083,0.01
11/25/2083,0.05
11/26/2083,0.07
11/27/2083,0.49
11/28/2083,0.35
11/29/2083,0
11/30/2083,0.67
12/1/2083,2.04
12/2/2083,0
12/3/2083,0.01
12/4/2083,1.17
12/5/2083,0.49
12/6/2083,1.04
12/7/2083,0
12/8/2083,0.1
12/9/2083,1.69
12/10/2083,1.5
12/11/2083,1.95
12/12/2083,2.34
12/13/2083,1.62
12/14/2083,4.85
12/15/2083,5.91
12/16/2083,5.19
12/17/2083,3.68
12/18/2083,2.15
12/19/2083,3.24
12/20/2083,2.08
12/21/2083,1.6
12/22/2083,0.64
12/23/2083,0.56
12/24/2083,1.15
12/25/2083,2.02
12/26/2083,1.83
12/27/2083,2.7
12/28/2083,1.96
12/29/2083,0.99
12/30/2083,1.51
12/31/2083,1.36
1/1/2084,0.15
1/2/2084,0
1/3/2084,0.66
1/4/2084,0
1/5/2084,0.11
1/6/2084,0.15
1/7/2084,0.42
1/8/2084,2.83
1/9/2084,0.88
1/10/2084,2.04
1/11/2084,2.96
1/12/2084,3.3
1/13/2084,1.51
1/14/2084,4.02
1/15/2084,2.08
1/16/2084,4.08
1/17/2084,3.08
1/18/2084,3.05
1/19/2084,2.02
1/20/2084,0
1/21/2084,2.66
1/22/2084,0
1/23/2084,0.01
1/24/2084,1.92
1/25/2084,3.62
1/26/2084,3.64
1/27/2084,2.19
1/28/2084,5.22
1/29/2084,11.96
1/30/2084,14.65
1/31/2084,2.29
2/1/2084,1
2/2/2084,0.78
2/3/2084,1.64
2/4/2084,6.04
2/5/2084,1.91
2/6/2084,2.33
2/7/2084,2.25
2/8/2084,2.28
2/9/2084,1.52
2/10/2084,5.68
2/11/2084,3.18
2/12/2084,8.3
2/13/2084,1.17
2/14/2084,0.25
2/15/2084,0.94
2/16/2084,1.26
2/17/2084,1.8
2/18/2084,5.71
2/19/2084,1.83
2/20/2084,0
2/21/2084,0.82
2/22/2084,1.19
2/23/2084,0.53
2/24/2084,0.71
2/25/2084,0.25
2/26/2084,0.08
2/27/2084,0
2/28/2084,0
2/29/2084,0.53
3/1/2084,1.03
3/2/2084,0.91
3/3/2084,4.64
3/4/2084,2.91
3/5/2084,5.92
3/6/2084,4.98
3/7/2084,1.88
3/8/2084,5.94
3/9/2084,3.69
3/10/2084,2.52
3/11/2084,1.11
3/12/2084,1.04
3/13/2084,6.7
3/14/2084,1.65
3/15/2084,0.98
3/16/2084,1.21
3/17/2084,0.58
3/18/2084,3.61
3/19/2084,3.16
3/20/2084,0.86
3/21/2084,0.74
3/22/2084,3.31
3/23/2084,0.49
3/24/2084,0.04
3/25/2084,0.82
3/26/2084,0.88
3/27/2084,0.01
3/28/2084,0.44
3/29/2084,0.04
3/30/2084,0.55
3/31/2084,0.81
4/1/2084,0.54
4/2/2084,1.02
4/3/2084,0.7
4/4/2084,0.69
4/5/2084,1.78
4/6/2084,2.05
4/7/2084,4.1
4/8/2084,0.38
4/9/2084,0.07
4/10/2084,1.26
4/11/2084,0.49
4/12/2084,0.98
4/13/2084,0.16
4/14/2084,0.19
4/15/2084,0.09
4/16/2084,0
4/17/2084,0.43
4/18/2084,0.1
4/19/2084,0.04
4/20/2084,0
4/21/2084,0.38
4/22/2084,0.11
4/23/2084,0.27
4/24/2084,0.42
4/25/2084,0
4/26/2084,0.35
4/27/2084,0
4/28/2084,0.16
4/29/2084,0.04
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.59
5/5/2084,0.27
5/6/2084,0.18
5/7/2084,0.05
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0.28
5/12/2084,0.59
5/13/2084,0.15
5/14/2084,0.01
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0.04
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0.01
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.22
6/7/2084,0.06
6/8/2084,0.3
6/9/2084,0.7
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.81
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0.02
6/28/2084,1.57
6/29/2084,0.43
6/30/2084,1.41
7/1/2084,0.07
7/2/2084,0.03
7/3/2084,0
7/4/2084,0.03
7/5/2084,0.05
7/6/2084,0
7/7/2084,0.01
7/8/2084,0
7/9/2084,0.01
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.05
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0.11
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,2.6
8/3/2084,16.47
8/4/2084,0.24
8/5/2084,0.06
8/6/2084,0.21
8/7/2084,0
8/8/2084,0.37
8/9/2084,0
8/10/2084,0.12
8/11/2084,0.43
8/12/2084,0.22
8/13/2084,0.71
8/14/2084,0.05
8/15/2084,0
8/16/2084,0.11
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0
8/24/2084,0.56
8/25/2084,0.42
8/26/2084,0.01
8/27/2084,0
8/28/2084,0
8/29/2084,0.02
8/30/2084,0.03
8/31/2084,0
9/1/2084,5.17
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0.5
9/7/2084,0.04
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.03
9/15/2084,0.02
9/16/2084,0
9/17/2084,4.48
9/18/2084,2.16
9/19/2084,1.2
9/20/2084,0
9/21/2084,0.02
9/22/2084,5.5
9/23/2084,1.95
