Years,Ppt
11/20/2080,0.44
11/21/2080,0.9
11/22/2080,0.15
11/23/2080,4.15
11/24/2080,0.9
11/25/2080,0.23
11/26/2080,0.23
11/27/2080,0.11
11/28/2080,0.55
11/29/2080,0.35
11/30/2080,0.18
12/1/2080,4.37
12/2/2080,5.05
12/3/2080,1.55
12/4/2080,1.02
12/5/2080,2.52
12/6/2080,4.14
12/7/2080,1.74
12/8/2080,2.94
12/9/2080,1.98
12/10/2080,0.37
12/11/2080,0.91
12/12/2080,0.49
12/13/2080,0.27
12/14/2080,0.23
12/15/2080,0.11
12/16/2080,0.15
12/17/2080,0.45
12/18/2080,0.23
12/19/2080,0.19
12/20/2080,2.72
12/21/2080,1.24
12/22/2080,1.47
12/23/2080,0.6
12/24/2080,0.75
12/25/2080,2.3
12/26/2080,1.13
12/27/2080,1.32
12/28/2080,6.67
12/29/2080,5.51
12/30/2080,3.54
12/31/2080,1.02
1/1/2081,1.33
1/2/2081,2.06
1/3/2081,2.81
1/4/2081,3.48
1/5/2081,9.82
1/6/2081,0.38
1/7/2081,0.66
1/8/2081,2.89
1/9/2081,3.1
1/10/2081,2.06
1/11/2081,7.01
1/12/2081,10.2
1/13/2081,13.59
1/14/2081,10.63
1/15/2081,0.88
1/16/2081,0.38
1/17/2081,2.06
1/18/2081,5.16
1/19/2081,1.25
1/20/2081,0.59
1/21/2081,0.38
1/22/2081,1.11
1/23/2081,2.81
1/24/2081,0.45
1/25/2081,1.04
1/26/2081,1.99
1/27/2081,5.09
1/28/2081,2.06
1/29/2081,0.88
1/30/2081,2.72
1/31/2081,1.4
2/1/2081,0.6
2/2/2081,2
2/3/2081,1.09
2/4/2081,2.17
2/5/2081,0.43
2/6/2081,1.2
2/7/2081,0.48
2/8/2081,0.66
2/9/2081,1.63
2/10/2081,2.42
2/11/2081,2.91
2/12/2081,6.29
2/13/2081,4.23
2/14/2081,1.45
2/15/2081,0.31
2/16/2081,0.85
2/17/2081,0.79
2/18/2081,0.91
2/19/2081,1.09
2/20/2081,0.85
2/21/2081,11.68
2/22/2081,8.59
2/23/2081,0.48
2/24/2081,0.66
2/25/2081,0.37
2/26/2081,2.42
2/27/2081,2.36
2/28/2081,5.02
3/1/2081,2.52
3/2/2081,0.98
3/3/2081,0.66
3/4/2081,0.66
3/5/2081,0.42
3/6/2081,1.75
3/7/2081,3.92
3/8/2081,3.71
3/9/2081,3.6
3/10/2081,0.98
3/11/2081,1.85
3/12/2081,2.57
3/13/2081,0.87
3/14/2081,4.69
3/15/2081,4.48
3/16/2081,3.5
3/17/2081,3.71
3/18/2081,5.14
3/19/2081,0.42
3/20/2081,3.29
3/21/2081,10.6
3/22/2081,17.81
3/23/2081,11.79
3/24/2081,13.65
3/25/2081,12.88
3/26/2081,20.75
3/27/2081,3.05
3/28/2081,6.23
3/29/2081,0.87
3/30/2081,0.21
3/31/2081,3.5
4/1/2081,0
4/2/2081,0.84
4/3/2081,1.42
4/4/2081,0.63
4/5/2081,2.05
4/6/2081,1.9
4/7/2081,3.08
4/8/2081,0.63
4/9/2081,0.32
4/10/2081,0.24
4/11/2081,1.98
4/12/2081,2.29
4/13/2081,0.24
4/14/2081,0.15
4/15/2081,0.47
4/16/2081,0.84
4/17/2081,0.63
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.24
4/29/2081,0.12
4/30/2081,1.58
5/1/2081,0.62
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.98
5/10/2081,0.42
5/11/2081,0
5/12/2081,0
5/13/2081,0.42
5/14/2081,1.1
5/15/2081,2.08
5/16/2081,0
5/17/2081,0.42
5/18/2081,0.68
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.1
5/25/2081,0
5/26/2081,0.2
5/27/2081,0
5/28/2081,0.03
5/29/2081,0.32
5/30/2081,0.83
5/31/2081,0.18
6/1/2081,0.06
6/2/2081,0.06
6/3/2081,2.45
6/4/2081,0.41
6/5/2081,0.24
6/6/2081,0.15
6/7/2081,0
6/8/2081,0.44
6/9/2081,1.37
6/10/2081,1.43
6/11/2081,0.24
6/12/2081,0.38
6/13/2081,0.99
6/14/2081,0.12
6/15/2081,0.06
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.02
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.15
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0.06
8/9/2081,0.13
8/10/2081,0.14
8/11/2081,0.02
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.27
8/16/2081,0.59
8/17/2081,0.29
8/18/2081,0.26
8/19/2081,0.39
8/20/2081,0.83
8/21/2081,0.45
8/22/2081,0.13
8/23/2081,0.32
8/24/2081,1.22
8/25/2081,1.93
8/26/2081,2.25
8/27/2081,1.09
8/28/2081,0.13
8/29/2081,1.06
8/30/2081,1.32
8/31/2081,0.79
9/1/2081,2.75
9/2/2081,2
9/3/2081,1.54
9/4/2081,0.99
9/5/2081,1.9
9/6/2081,0.59
9/7/2081,0.53
9/8/2081,1.44
9/9/2081,1.18
9/10/2081,0.39
9/11/2081,0.26
9/12/2081,0
9/13/2081,0.53
9/14/2081,1.44
9/15/2081,1.11
9/16/2081,0.76
9/17/2081,1.64
9/18/2081,0.29
9/19/2081,0.69
9/20/2081,0.33
9/21/2081,0.43
9/22/2081,0.72
9/23/2081,0.82
9/24/2081,0.03
9/25/2081,0.13
9/26/2081,0.46
9/27/2081,0.23
9/28/2081,0.17
9/29/2081,0.33
9/30/2081,1.25
10/1/2081,0.31
10/2/2081,1
10/3/2081,1.24
10/4/2081,0.08
10/5/2081,0
10/6/2081,1.86
10/7/2081,0.77
10/8/2081,0.2
10/9/2081,0.08
10/10/2081,0.27
10/11/2081,0.23
10/12/2081,0.15
10/13/2081,0.08
10/14/2081,0.15
10/15/2081,0
10/16/2081,0.27
10/17/2081,0.42
10/18/2081,0.23
10/19/2081,0.46
10/20/2081,1.47
10/21/2081,0.66
10/22/2081,1.08
10/23/2081,0.82
10/24/2081,1.08
10/25/2081,1.04
10/26/2081,10.09
10/27/2081,1.82
10/28/2081,0.69
10/29/2081,0.46
10/30/2081,0.54
10/31/2081,0.93
11/1/2081,0.03
11/2/2081,0.49
11/3/2081,0.47
11/4/2081,0.41
11/5/2081,3.08
11/6/2081,0.44
11/7/2081,1.8
11/8/2081,0.55
11/9/2081,0.11
11/10/2081,0.03
11/11/2081,0.06
11/12/2081,0.23
11/13/2081,0.78
11/14/2081,1.32
11/15/2081,4.04
11/16/2081,1.25
11/17/2081,1.37
11/18/2081,0.81
11/19/2081,0.15
11/20/2081,0.49
11/21/2081,0.58
11/22/2081,3.16
11/23/2081,2.09
11/24/2081,0.18
11/25/2081,0.93
11/26/2081,2.18
11/27/2081,0.93
11/28/2081,1.92
11/29/2081,0.61
11/30/2081,1.01
12/1/2081,0.45
12/2/2081,0.45
12/3/2081,1.66
12/4/2081,1.44
12/5/2081,0.91
12/6/2081,4.52
12/7/2081,5.42
12/8/2081,7.2
12/9/2081,1.74
12/10/2081,0.57
12/11/2081,0.6
12/12/2081,0.49
12/13/2081,2.09
12/14/2081,1.32
12/15/2081,1.32
12/16/2081,1.39
12/17/2081,1.88
12/18/2081,2.41
12/19/2081,1.66
12/20/2081,4.41
12/21/2081,21.1
12/22/2081,0.27
12/23/2081,0.37
12/24/2081,0.53
12/25/2081,0.87
12/26/2081,1.51
12/27/2081,1.92
12/28/2081,1.28
12/29/2081,0.57
12/30/2081,2.81
12/31/2081,2.26
1/1/2082,52.81
1/2/2082,29.16
1/3/2082,2.22
1/4/2082,1.04
1/5/2082,1.56
1/6/2082,1.85
1/7/2082,5.25
1/8/2082,2.65
1/9/2082,6.94
1/10/2082,11.88
1/11/2082,9.68
1/12/2082,1.47
1/13/2082,1.7
1/14/2082,0.29
1/15/2082,0.59
1/16/2082,2.13
1/17/2082,1.04
1/18/2082,2.13
1/19/2082,1.18
1/20/2082,0.07
1/21/2082,1.04
1/22/2082,1.47
1/23/2082,2.58
1/24/2082,12.4
1/25/2082,2.44
1/26/2082,2.65
1/27/2082,3.98
1/28/2082,8.71
1/29/2082,8.19
1/30/2082,7.1
1/31/2082,13.44
2/1/2082,5.26
2/2/2082,2.06
2/3/2082,4.85
2/4/2082,16.22
2/5/2082,6.05
2/6/2082,3.14
2/7/2082,1.69
2/8/2082,2.17
2/9/2082,1.09
2/10/2082,2.42
2/11/2082,1.28
2/12/2082,0.79
2/13/2082,0.6
2/14/2082,1.4
2/15/2082,0.85
2/16/2082,0.97
2/17/2082,0.72
2/18/2082,2.06
2/19/2082,2
2/20/2082,5.74
2/21/2082,5.45
2/22/2082,2.48
2/23/2082,1.4
2/24/2082,0.18
2/25/2082,1.15
2/26/2082,0.48
2/27/2082,0.54
2/28/2082,0.97
3/1/2082,1.75
3/2/2082,1.19
3/3/2082,4.9
3/4/2082,3.92
3/5/2082,2.73
3/6/2082,4.27
3/7/2082,2.62
3/8/2082,6.23
3/9/2082,2.84
3/10/2082,0.77
3/11/2082,0.11
3/12/2082,0.42
3/13/2082,1.09
3/14/2082,2.41
3/15/2082,7.37
3/16/2082,6.54
3/17/2082,4.58
3/18/2082,0.66
3/19/2082,1.43
3/20/2082,0.32
3/21/2082,1.85
3/22/2082,2.84
3/23/2082,2.31
3/24/2082,3.39
3/25/2082,1.3
3/26/2082,5.03
3/27/2082,2.17
3/28/2082,3.39
3/29/2082,9.17
3/30/2082,3.39
3/31/2082,0
4/1/2082,0.04
4/2/2082,0.08
4/3/2082,0.65
4/4/2082,0.95
4/5/2082,0
4/6/2082,2.65
4/7/2082,5.86
4/8/2082,1.42
4/9/2082,1.27
4/10/2082,0.15
4/11/2082,0.24
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.95
4/16/2082,0.15
4/17/2082,1.14
4/18/2082,0.67
4/19/2082,0.39
4/20/2082,0
4/21/2082,0.47
4/22/2082,0
4/23/2082,0
4/24/2082,0.15
4/25/2082,0.79
4/26/2082,0.08
4/27/2082,0.2
4/28/2082,1.94
4/29/2082,1.23
4/30/2082,0.39
5/1/2082,0.15
5/2/2082,0.05
5/3/2082,0.15
5/4/2082,0.37
5/5/2082,0.73
5/6/2082,0.2
5/7/2082,0.08
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.05
5/17/2082,0.15
5/18/2082,0.32
5/19/2082,1.67
5/20/2082,1.38
5/21/2082,0.98
5/22/2082,0.68
5/23/2082,0.47
5/24/2082,0.93
5/25/2082,0.88
5/26/2082,1.15
5/27/2082,1.45
5/28/2082,0.88
5/29/2082,1.25
5/30/2082,0.52
5/31/2082,0.37
6/1/2082,0.56
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.06
6/6/2082,0.24
6/7/2082,0.44
6/8/2082,0.56
6/9/2082,0.38
6/10/2082,0.44
6/11/2082,0.24
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.24
6/20/2082,0.24
6/21/2082,0.12
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.24
6/26/2082,0
6/27/2082,0
6/28/2082,0.74
6/29/2082,0.18
6/30/2082,0.18
7/1/2082,0
7/2/2082,0
7/3/2082,0.21
7/4/2082,0.73
7/5/2082,0.52
7/6/2082,0.11
7/7/2082,0.02
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0.08
7/23/2082,0
7/24/2082,0.17
7/25/2082,0.08
7/26/2082,0.58
7/27/2082,0.17
7/28/2082,0.48
7/29/2082,0.4
7/30/2082,0.08
7/31/2082,0.08
8/1/2082,0.18
8/2/2082,0.39
8/3/2082,0.61
8/4/2082,0.83
8/5/2082,0.02
8/6/2082,0.06
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,1.22
8/28/2082,3.5
8/29/2082,5.97
8/30/2082,2.65
8/31/2082,2.52
9/1/2082,2.75
9/2/2082,3.67
9/3/2082,5.51
9/4/2082,3.02
9/5/2082,1.44
9/6/2082,1.18
9/7/2082,0.99
9/8/2082,0.76
9/9/2082,0.85
9/10/2082,0.46
9/11/2082,1.15
9/12/2082,0.92
9/13/2082,0.99
9/14/2082,1.25
9/15/2082,0.65
9/16/2082,0.99
9/17/2082,1.54
9/18/2082,1.44
9/19/2082,0
9/20/2082,1.97
9/21/2082,1.81
9/22/2082,1.38
9/23/2082,0.85
9/24/2082,2.49
9/25/2082,0.2
9/26/2082,0.92
9/27/2082,0.26
9/28/2082,0
9/29/2082,0.13
9/30/2082,0.99
10/1/2082,1.86
10/2/2082,0.69
10/3/2082,2.94
10/4/2082,0.69
10/5/2082,2.86
10/6/2082,0.31
10/7/2082,0.77
10/8/2082,2.17
10/9/2082,2.01
10/10/2082,0.77
10/11/2082,0.31
10/12/2082,0.77
10/13/2082,2.17
10/14/2082,0.38
10/15/2082,0.62
10/16/2082,5.26
10/17/2082,2.08
10/18/2082,3.87
10/19/2082,5.65
10/20/2082,4.64
10/21/2082,1
10/22/2082,2.32
10/23/2082,2.67
10/24/2082,6.15
10/25/2082,3.56
10/26/2082,1.08
10/27/2082,0.38
10/28/2082,0.35
10/29/2082,1.55
10/30/2082,0.15
10/31/2082,0.23
11/1/2082,0.55
11/2/2082,5.54
11/3/2082,0.73
11/4/2082,0.61
11/5/2082,0.96
11/6/2082,0.81
11/7/2082,0.84
11/8/2082,1.6
11/9/2082,1.19
11/10/2082,0.61
11/11/2082,0.7
11/12/2082,0.84
11/13/2082,0.44
11/14/2082,0.87
11/15/2082,0.99
11/16/2082,1.51
11/17/2082,1.28
11/18/2082,1.01
11/19/2082,0.55
11/20/2082,1.37
11/21/2082,3.16
11/22/2082,1.6
11/23/2082,0.32
11/24/2082,0.87
11/25/2082,1.07
11/26/2082,6.38
11/27/2082,3.6
11/28/2082,5.89
11/29/2082,2.73
11/30/2082,3.14
12/1/2082,0.17
12/2/2082,0.53
12/3/2082,0.53
12/4/2082,2.63
12/5/2082,9.83
12/6/2082,4.78
12/7/2082,4.86
12/8/2082,3.27
12/9/2082,0.91
12/10/2082,0.87
12/11/2082,1.55
12/12/2082,1.13
12/13/2082,2.26
12/14/2082,13.11
12/15/2082,6.93
12/16/2082,9.79
12/17/2082,5.54
12/18/2082,1.88
12/19/2082,1.74
12/20/2082,2.41
12/21/2082,6.44
12/22/2082,7.16
12/23/2082,5.12
12/24/2082,3.24
12/25/2082,0.98
12/26/2082,0.8
12/27/2082,0.37
12/28/2082,2.41
12/29/2082,2.26
12/30/2082,2.94
12/31/2082,5.12
1/1/2083,9.2
1/2/2083,16.31
1/3/2083,9.61
1/4/2083,4.14
1/5/2083,2.72
1/6/2083,3.1
1/7/2083,10.27
1/8/2083,9.97
1/9/2083,13.07
1/10/2083,11.81
1/11/2083,6.94
1/12/2083,8.35
1/13/2083,4.57
1/14/2083,1.47
1/15/2083,0.73
1/16/2083,2.89
1/17/2083,3.24
1/18/2083,2.69
1/19/2083,5.61
1/20/2083,6.06
1/21/2083,4.73
1/22/2083,6.27
1/23/2083,3.84
1/24/2083,11.29
1/25/2083,5.99
1/26/2083,6.06
1/27/2083,4.36
1/28/2083,5.09
1/29/2083,5.99
1/30/2083,3.62
1/31/2083,5.16
2/1/2083,3.63
2/2/2083,4.11
2/3/2083,2.79
2/4/2083,5.39
2/5/2083,3.82
2/6/2083,3.88
2/7/2083,3.82
2/8/2083,6.05
2/9/2083,12.76
2/10/2083,2.23
2/11/2083,2.85
2/12/2083,0.6
2/13/2083,0.48
2/14/2083,1.2
2/15/2083,1.23
2/16/2083,1.88
2/17/2083,2.03
2/18/2083,2.91
2/19/2083,2.91
2/20/2083,1.51
2/21/2083,3.88
2/22/2083,5.57
2/23/2083,4.17
2/24/2083,3.39
2/25/2083,3.75
2/26/2083,2.42
2/27/2083,6.23
2/28/2083,6.23
3/1/2083,1.85
3/2/2083,3.82
3/3/2083,2.07
3/4/2083,0.56
3/5/2083,0.77
3/6/2083,4.16
3/7/2083,3.5
3/8/2083,1.64
3/9/2083,0.77
3/10/2083,1.3
3/11/2083,1.43
3/12/2083,3.71
3/13/2083,14.94
3/14/2083,28.17
3/15/2083,5.56
3/16/2083,4.48
3/17/2083,2.94
3/18/2083,8.19
3/19/2083,2.62
3/20/2083,0.32
3/21/2083,0.42
3/22/2083,0
3/23/2083,0
3/24/2083,0.87
3/25/2083,5.25
3/26/2083,2.84
3/27/2083,6.76
3/28/2083,0.98
3/29/2083,0.32
3/30/2083,1.96
3/31/2083,5.88
4/1/2083,1.1
4/2/2083,0.6
4/3/2083,5.22
4/4/2083,3
4/5/2083,3.24
4/6/2083,0.6
4/7/2083,0.04
4/8/2083,0
4/9/2083,0.24
4/10/2083,0.04
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0.15
4/16/2083,0.15
4/17/2083,0.15
4/18/2083,1.4
4/19/2083,0.71
4/20/2083,0.04
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,1.04
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.2
5/10/2083,0.42
5/11/2083,0.42
5/12/2083,1.67
5/13/2083,0.32
5/14/2083,0
5/15/2083,0.05
5/16/2083,0
5/17/2083,0
5/18/2083,0.1
5/19/2083,0.42
5/20/2083,0.2
5/21/2083,0
5/22/2083,0
5/23/2083,0.05
5/24/2083,0.47
5/25/2083,0.05
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0.1
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.74
6/11/2083,0.06
6/12/2083,0
6/13/2083,0
6/14/2083,0.06
6/15/2083,0
6/16/2083,0
6/17/2083,0.32
6/18/2083,0.12
6/19/2083,0.99
6/20/2083,0.99
6/21/2083,0.5
6/22/2083,1.05
6/23/2083,0.68
6/24/2083,0.24
6/25/2083,0.38
6/26/2083,0.24
6/27/2083,0.12
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0.04
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0.02
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.08
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.13
8/15/2083,0.13
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.23
8/20/2083,0.19
8/21/2083,1.16
8/22/2083,2.25
8/23/2083,2.44
8/24/2083,2.44
8/25/2083,1.41
8/26/2083,0.26
8/27/2083,0.66
8/28/2083,1.2
8/29/2083,2.25
8/30/2083,1.46
8/31/2083,0.37
9/1/2083,2.33
9/2/2083,2.95
9/3/2083,4.19
9/4/2083,3.28
9/5/2083,2.03
9/6/2083,0.72
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,1.58
9/11/2083,0.79
9/12/2083,0.65
9/13/2083,1.84
9/14/2083,1.84
9/15/2083,0.92
9/16/2083,2.16
9/17/2083,1.58
9/18/2083,1.51
9/19/2083,1.44
9/20/2083,2.36
9/21/2083,2.1
9/22/2083,2.36
9/23/2083,1.84
9/24/2083,1.05
9/25/2083,0.99
9/26/2083,2.16
9/27/2083,2.1
9/28/2083,0.46
9/29/2083,0.39
9/30/2083,1.02
10/1/2083,1.35
10/2/2083,1.31
10/3/2083,1.08
10/4/2083,1.66
10/5/2083,0.77
10/6/2083,3.1
10/7/2083,0.69
10/8/2083,0.2
10/9/2083,0.27
10/10/2083,0.77
10/11/2083,0.2
10/12/2083,0.35
10/13/2083,1.2
10/14/2083,1.86
10/15/2083,0.85
10/16/2083,0.54
10/17/2083,0.69
10/18/2083,0.27
10/19/2083,0.46
10/20/2083,1.39
10/21/2083,0.66
10/22/2083,0.69
10/23/2083,0.51
10/24/2083,0.23
10/25/2083,0.77
10/26/2083,2.52
10/27/2083,1.24
10/28/2083,0.69
10/29/2083,0.27
10/30/2083,0.15
10/31/2083,0.38
11/1/2083,0.2
11/2/2083,0.35
11/3/2083,0.23
11/4/2083,0.11
11/5/2083,1.97
11/6/2083,2.41
11/7/2083,3.35
11/8/2083,0.84
11/9/2083,3.14
11/10/2083,1.4
11/11/2083,0.74
11/12/2083,1.4
11/13/2083,0.52
11/14/2083,0.78
11/15/2083,18.32
11/16/2083,10.74
11/17/2083,1.22
11/18/2083,0.49
11/19/2083,0.06
11/20/2083,0.32
11/21/2083,2
11/22/2083,0.44
11/23/2083,0.06
11/24/2083,0.15
11/25/2083,1.34
11/26/2083,2.06
11/27/2083,1.34
11/28/2083,0.19
11/29/2083,0.47
11/30/2083,2
12/1/2083,1.02
12/2/2083,0.87
12/3/2083,3.96
12/4/2083,0.98
12/5/2083,1.88
12/6/2083,2.68
12/7/2083,5.05
12/8/2083,2.45
12/9/2083,2.33
12/10/2083,15.64
12/11/2083,0.37
12/12/2083,2.35
12/13/2083,1.51
12/14/2083,1.51
12/15/2083,6.25
12/16/2083,4.52
12/17/2083,6.74
12/18/2083,6.33
12/19/2083,0.75
12/20/2083,8.5
12/21/2083,5.29
12/22/2083,5.72
12/23/2083,0.91
12/24/2083,2.56
12/25/2083,4.71
12/26/2083,14.2
12/27/2083,7.16
12/28/2083,1.55
12/29/2083,2.15
12/30/2083,1.92
12/31/2083,3.22
1/1/2084,2.13
1/2/2084,2.06
1/3/2084,4.21
1/4/2084,1.92
1/5/2084,1.33
1/6/2084,4.28
1/7/2084,1.11
1/8/2084,7.17
1/9/2084,4.07
1/10/2084,8.35
1/11/2084,8.35
1/12/2084,11.29
1/13/2084,22.01
1/14/2084,2.65
1/15/2084,2.37
1/16/2084,2.22
1/17/2084,6.06
1/18/2084,2.13
1/19/2084,1.85
1/20/2084,3.91
1/21/2084,3.1
1/22/2084,3.32
1/23/2084,15.51
1/24/2084,9.09
1/25/2084,8.85
1/26/2084,5.32
1/27/2084,1.25
1/28/2084,2.29
1/29/2084,2.37
1/30/2084,7.31
1/31/2084,3.48
2/1/2084,3.2
2/2/2084,1.82
2/3/2084,2.06
2/4/2084,2.31
2/5/2084,6.6
2/6/2084,10.9
2/7/2084,12.96
2/8/2084,6.71
2/9/2084,7.39
2/10/2084,10.71
2/11/2084,3.45
2/12/2084,1.63
2/13/2084,1.63
2/14/2084,0.79
2/15/2084,2.45
2/16/2084,4.54
2/17/2084,3.08
2/18/2084,5.02
2/19/2084,1.48
2/20/2084,0.6
2/21/2084,1.94
2/22/2084,4.77
2/23/2084,3.39
2/24/2084,2.06
2/25/2084,8.17
2/26/2084,3.51
2/27/2084,9.68
2/28/2084,3.63
2/29/2084,2.91
3/1/2084,2.41
3/2/2084,1.25
3/3/2084,2.84
3/4/2084,1.3
3/5/2084,2.07
3/6/2084,1.96
3/7/2084,3.82
3/8/2084,2.41
3/9/2084,1.19
3/10/2084,4.48
3/11/2084,2.41
3/12/2084,0.98
3/13/2084,1.09
3/14/2084,5.67
3/15/2084,6.12
3/16/2084,3.71
3/17/2084,0.87
3/18/2084,3.92
3/19/2084,4.16
3/20/2084,0.42
3/21/2084,7.42
3/22/2084,11.79
3/23/2084,12
3/24/2084,0.87
3/25/2084,0.21
3/26/2084,0
3/27/2084,0.42
3/28/2084,0.21
3/29/2084,0.42
3/30/2084,0.11
3/31/2084,0.11
4/1/2084,0.47
4/2/2084,0.87
4/3/2084,6.72
4/4/2084,6.05
4/5/2084,1.14
4/6/2084,1.07
4/7/2084,0.28
4/8/2084,0.24
4/9/2084,0.71
4/10/2084,0.65
4/11/2084,1.27
4/12/2084,0
4/13/2084,0.02
4/14/2084,0
4/15/2084,0.04
4/16/2084,0.15
4/17/2084,0.15
4/18/2084,0.63
4/19/2084,0.87
4/20/2084,0.6
4/21/2084,0.04
4/22/2084,0.6
4/23/2084,0.08
4/24/2084,0.12
4/25/2084,0.3
4/26/2084,0.08
4/27/2084,0.67
4/28/2084,0.65
4/29/2084,0.91
4/30/2084,0.12
5/1/2084,0.2
5/2/2084,0.32
5/3/2084,0.32
5/4/2084,0.62
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.1
5/10/2084,0.05
5/11/2084,0.29
5/12/2084,0.05
5/13/2084,0.83
5/14/2084,0
5/15/2084,1.12
5/16/2084,0.05
5/17/2084,0.32
5/18/2084,0.15
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.15
5/26/2084,0
5/27/2084,0.83
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.32
6/1/2084,0.32
6/2/2084,0.38
6/3/2084,0.44
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.12
6/13/2084,0.38
6/14/2084,0.12
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.93
6/19/2084,0.24
6/20/2084,0.38
6/21/2084,0.12
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0.06
6/26/2084,0.06
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.12
7/1/2084,0
7/2/2084,0.11
7/3/2084,0.04
7/4/2084,0.08
7/5/2084,0.08
7/6/2084,0.33
7/7/2084,0
