Years,Ppt
12/10/2080,0.87
12/11/2080,0.02
12/12/2080,0.01
12/13/2080,0
12/14/2080,3.29
12/15/2080,0.41
12/16/2080,5.21
12/17/2080,3.78
12/18/2080,2.14
12/19/2080,0
12/20/2080,0.07
12/21/2080,0.65
12/22/2080,0.91
12/23/2080,3.01
12/24/2080,2.87
12/25/2080,4.81
12/26/2080,4.84
12/27/2080,5.29
12/28/2080,3.55
12/29/2080,4.16
12/30/2080,1.04
12/31/2080,3.72
1/1/2081,2.48
1/2/2081,4.15
1/3/2081,5.96
1/4/2081,4.15
1/5/2081,2.23
1/6/2081,5.58
1/7/2081,3.75
1/8/2081,4.55
1/9/2081,4.08
1/10/2081,4.3
1/11/2081,6.66
1/12/2081,5.73
1/13/2081,7.02
1/14/2081,3.2
1/15/2081,3.09
1/16/2081,3.96
1/17/2081,0
1/18/2081,4.71
1/19/2081,2.31
1/20/2081,3.33
1/21/2081,2.47
1/22/2081,2.91
1/23/2081,2.3
1/24/2081,0
1/25/2081,3.36
1/26/2081,0.88
1/27/2081,0.24
1/28/2081,3.43
1/29/2081,3.61
1/30/2081,5.15
1/31/2081,4.94
2/1/2081,3.24
2/2/2081,2.68
2/3/2081,1.37
2/4/2081,2.04
2/5/2081,4.9
2/6/2081,3.65
2/7/2081,2.79
2/8/2081,2.88
2/9/2081,3.85
2/10/2081,2.65
2/11/2081,1.62
2/12/2081,1.31
2/13/2081,4.53
2/14/2081,0
2/15/2081,2.89
2/16/2081,0
2/17/2081,2.72
2/18/2081,4.83
2/19/2081,2.86
2/20/2081,2.03
2/21/2081,2.9
2/22/2081,1.51
2/23/2081,2.05
2/24/2081,2.77
2/25/2081,5.2
2/26/2081,3.51
2/27/2081,3.56
2/28/2081,3.41
3/1/2081,3.88
3/2/2081,3.82
3/3/2081,1.49
3/4/2081,0
3/5/2081,1.51
3/6/2081,2.48
3/7/2081,1.77
3/8/2081,2.77
3/9/2081,4.11
3/10/2081,4.16
3/11/2081,2.16
3/12/2081,4.31
3/13/2081,4.14
3/14/2081,4.88
3/15/2081,3.41
3/16/2081,4.79
3/17/2081,4.69
3/18/2081,4.44
3/19/2081,5.84
3/20/2081,2.86
3/21/2081,3.36
3/22/2081,2.01
3/23/2081,2.41
3/24/2081,1.51
3/25/2081,3.25
3/26/2081,2.11
3/27/2081,1.41
3/28/2081,0
3/29/2081,0
3/30/2081,3.69
3/31/2081,3.06
4/1/2081,1.88
4/2/2081,1.78
4/3/2081,1.12
4/4/2081,0.05
4/5/2081,0.28
4/6/2081,11
4/7/2081,6.52
4/8/2081,2.51
4/9/2081,5.47
4/10/2081,3.07
4/11/2081,4.17
4/12/2081,6.23
4/13/2081,2.35
4/14/2081,3.74
4/15/2081,2.27
4/16/2081,2.18
4/17/2081,0.06
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,3.55
4/22/2081,4.26
4/23/2081,6.66
4/24/2081,2.41
4/25/2081,2.86
4/26/2081,1.73
4/27/2081,4.5
4/28/2081,3.16
4/29/2081,3.29
4/30/2081,1.79
5/1/2081,0.81
5/2/2081,0.76
5/3/2081,0.37
5/4/2081,0.69
5/5/2081,0.34
5/6/2081,0.14
5/7/2081,0
5/8/2081,0.01
5/9/2081,2.73
5/10/2081,1.29
5/11/2081,2.7
5/12/2081,0.34
5/13/2081,0.6
5/14/2081,0.59
5/15/2081,0
5/16/2081,0.22
5/17/2081,0
5/18/2081,0.67
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0.68
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,1.92
5/27/2081,1.3
5/28/2081,0.09
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.1
6/4/2081,1.25
6/5/2081,2.36
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.01
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,2.64
6/25/2081,2.58
6/26/2081,0.2
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0.1
7/8/2081,4.74
7/9/2081,3.14
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0.1
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.01
7/28/2081,3.57
7/29/2081,0.35
7/30/2081,0.31
7/31/2081,1.04
8/1/2081,3.11
8/2/2081,0.24
8/3/2081,0.37
8/4/2081,0
8/5/2081,0
8/6/2081,2.66
8/7/2081,3.22
8/8/2081,5.88
8/9/2081,0.41
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.79
8/14/2081,0.24
8/15/2081,0.24
8/16/2081,0.6
8/17/2081,0.21
8/18/2081,0
8/19/2081,2.92
8/20/2081,7.58
8/21/2081,2.59
8/22/2081,0.12
8/23/2081,0.76
8/24/2081,0
8/25/2081,0
8/26/2081,0.91
8/27/2081,1.05
8/28/2081,0.88
8/29/2081,0.11
8/30/2081,4.44
8/31/2081,3.75
9/1/2081,3.62
9/2/2081,0.91
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,2.9
9/8/2081,0.64
9/9/2081,1.49
9/10/2081,0.1
9/11/2081,2.86
9/12/2081,0
9/13/2081,0
9/14/2081,0.8
9/15/2081,0
9/16/2081,6.17
9/17/2081,3.36
9/18/2081,3.89
9/19/2081,1.08
9/20/2081,0
9/21/2081,0.02
9/22/2081,0.22
9/23/2081,1.05
9/24/2081,1.21
9/25/2081,0.48
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0.73
9/30/2081,3.66
10/1/2081,1.31
10/2/2081,6.3
10/3/2081,8.47
10/4/2081,12.97
10/5/2081,2.24
10/6/2081,0
10/7/2081,0.1
10/8/2081,0.15
10/9/2081,1.91
10/10/2081,0.99
10/11/2081,4.18
10/12/2081,0.33
10/13/2081,5.74
10/14/2081,3.77
10/15/2081,0.88
10/16/2081,1.28
10/17/2081,5.36
10/18/2081,3.94
10/19/2081,0.79
10/20/2081,4.91
10/21/2081,2.23
10/22/2081,2.41
10/23/2081,7.22
10/24/2081,0
10/25/2081,3.74
10/26/2081,0
10/27/2081,0.44
10/28/2081,0.02
10/29/2081,7.81
10/30/2081,9.45
10/31/2081,11.34
11/1/2081,4.07
11/2/2081,3.54
11/3/2081,2.8
11/4/2081,0.61
11/5/2081,4.52
11/6/2081,4.32
11/7/2081,2.87
11/8/2081,13
11/9/2081,5.99
11/10/2081,1.51
11/11/2081,2.96
11/12/2081,7.84
11/13/2081,5.92
11/14/2081,1.13
11/15/2081,3.13
11/16/2081,3.19
11/17/2081,5.11
11/18/2081,4.93
11/19/2081,5.5
11/20/2081,1.91
11/21/2081,3.86
11/22/2081,5.38
11/23/2081,0.04
11/24/2081,0.63
11/25/2081,5.74
11/26/2081,11.75
11/27/2081,3.85
11/28/2081,12.04
11/29/2081,6.41
11/30/2081,6.12
12/1/2081,4.21
12/2/2081,3.87
12/3/2081,2.14
12/4/2081,5.13
12/5/2081,7.13
12/6/2081,3.92
12/7/2081,1.29
12/8/2081,8.81
12/9/2081,5.26
12/10/2081,3.95
12/11/2081,5.79
12/12/2081,3.67
12/13/2081,4.05
12/14/2081,5.34
12/15/2081,4.09
12/16/2081,0.58
12/17/2081,1.29
12/18/2081,3.35
12/19/2081,3.74
12/20/2081,2.52
12/21/2081,6.08
12/22/2081,5.21
12/23/2081,4.99
12/24/2081,4.02
12/25/2081,4.36
12/26/2081,0.76
12/27/2081,6.14
12/28/2081,2.32
12/29/2081,4.11
12/30/2081,2.35
12/31/2081,4.45
1/1/2082,5.31
1/2/2082,0.6
1/3/2082,3.09
1/4/2082,3.44
1/5/2082,2.56
1/6/2082,2.77
1/7/2082,2.59
1/8/2082,2.21
1/9/2082,3.37
1/10/2082,5.98
1/11/2082,6.79
1/12/2082,2.68
1/13/2082,1.01
1/14/2082,1.43
1/15/2082,4.22
1/16/2082,5.71
1/17/2082,4.26
1/18/2082,5.86
1/19/2082,8.14
1/20/2082,8.23
1/21/2082,4.46
1/22/2082,5.99
1/23/2082,4
1/24/2082,5.26
1/25/2082,10.37
1/26/2082,4.49
1/27/2082,4.11
1/28/2082,4.27
1/29/2082,5.98
1/30/2082,0.69
1/31/2082,0.49
2/1/2082,6.32
2/2/2082,5.94
2/3/2082,6.29
2/4/2082,6.28
2/5/2082,4.02
2/6/2082,4.71
2/7/2082,4.83
2/8/2082,5.86
2/9/2082,9.71
2/10/2082,5.46
2/11/2082,5.98
2/12/2082,4.6
2/13/2082,5.85
2/14/2082,4.96
2/15/2082,2.37
2/16/2082,4.36
2/17/2082,7.18
2/18/2082,5.11
2/19/2082,5.14
2/20/2082,6.06
2/21/2082,3.42
2/22/2082,2.27
2/23/2082,2.11
2/24/2082,1.51
2/25/2082,2.62
2/26/2082,3.36
2/27/2082,8.75
2/28/2082,5.51
3/1/2082,5.25
3/2/2082,7.81
3/3/2082,8.19
3/4/2082,2.87
3/5/2082,3.46
3/6/2082,0
3/7/2082,3.32
3/8/2082,0.14
3/9/2082,0
3/10/2082,2.8
3/11/2082,1.31
3/12/2082,0.19
3/13/2082,3.56
3/14/2082,0.81
3/15/2082,3.83
3/16/2082,4.16
3/17/2082,3.93
3/18/2082,2.44
3/19/2082,0
3/20/2082,0
3/21/2082,3.96
3/22/2082,3.17
3/23/2082,1.63
3/24/2082,1.75
3/25/2082,3.06
3/26/2082,2.52
3/27/2082,3.41
3/28/2082,0
3/29/2082,0
3/30/2082,1.33
3/31/2082,0.02
4/1/2082,4.78
4/2/2082,0.74
4/3/2082,0.77
4/4/2082,0.98
4/5/2082,0.1
4/6/2082,2.42
4/7/2082,2.66
4/8/2082,2.86
4/9/2082,3.44
4/10/2082,0
4/11/2082,0.29
4/12/2082,1.03
4/13/2082,1.48
4/14/2082,4.95
4/15/2082,7.03
4/16/2082,4.27
4/17/2082,3.79
4/18/2082,4.08
4/19/2082,1.81
4/20/2082,0
4/21/2082,4.33
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,1.79
4/30/2082,0.12
5/1/2082,0
5/2/2082,0
5/3/2082,0.01
5/4/2082,0.01
5/5/2082,0
5/6/2082,2.72
5/7/2082,1.35
5/8/2082,1.25
5/9/2082,2.53
5/10/2082,0.21
5/11/2082,0
5/12/2082,0.32
5/13/2082,0.78
5/14/2082,2.43
5/15/2082,2.24
5/16/2082,2.44
5/17/2082,2.75
5/18/2082,4.66
5/19/2082,4.53
5/20/2082,5.25
5/21/2082,2.79
5/22/2082,1.82
5/23/2082,0
5/24/2082,0.96
5/25/2082,0.49
5/26/2082,1.37
5/27/2082,0.7
5/28/2082,0.06
5/29/2082,0.56
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0.08
6/19/2082,2.19
6/20/2082,0.2
6/21/2082,0.32
6/22/2082,0.76
6/23/2082,0.32
6/24/2082,0.05
6/25/2082,0
6/26/2082,0.61
6/27/2082,0
6/28/2082,0
6/29/2082,0.28
6/30/2082,0.9
7/1/2082,2.89
7/2/2082,2.69
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.79
7/11/2082,15.12
7/12/2082,4.61
7/13/2082,0.29
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.08
8/1/2082,0.02
8/2/2082,0
8/3/2082,0.67
8/4/2082,0.38
8/5/2082,0.06
8/6/2082,0
8/7/2082,0
8/8/2082,0.46
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.6
8/20/2082,0.37
8/21/2082,0.48
8/22/2082,0.67
8/23/2082,0.61
8/24/2082,0.3
8/25/2082,0.11
8/26/2082,0.16
8/27/2082,0.48
8/28/2082,0.38
8/29/2082,0.7
8/30/2082,0
8/31/2082,0
9/1/2082,0.02
9/2/2082,0.91
9/3/2082,2.65
9/4/2082,2.5
9/5/2082,2.35
9/6/2082,1.47
9/7/2082,0
9/8/2082,0
9/9/2082,0.01
9/10/2082,0
9/11/2082,0.47
9/12/2082,1.04
9/13/2082,0.52
9/14/2082,1.58
9/15/2082,4.54
9/16/2082,0.74
9/17/2082,0
9/18/2082,0.48
9/19/2082,5.63
9/20/2082,0.5
9/21/2082,9.34
9/22/2082,4.89
9/23/2082,4.6
9/24/2082,7.83
9/25/2082,4.03
9/26/2082,0.21
9/27/2082,0
9/28/2082,0.19
9/29/2082,0
9/30/2082,1.2
10/1/2082,3.49
10/2/2082,3.14
10/3/2082,0
10/4/2082,4.56
10/5/2082,7
10/6/2082,4.25
10/7/2082,0.02
10/8/2082,1.24
10/9/2082,0
10/10/2082,2.05
10/11/2082,5.41
10/12/2082,4.22
10/13/2082,3.18
10/14/2082,1.58
10/15/2082,0.84
10/16/2082,0
10/17/2082,0.78
10/18/2082,5.69
10/19/2082,0
10/20/2082,2.89
10/21/2082,0.04
10/22/2082,3.6
10/23/2082,3.48
10/24/2082,0.15
10/25/2082,0
10/26/2082,4.82
10/27/2082,3.02
10/28/2082,2.77
10/29/2082,2.97
10/30/2082,2.72
10/31/2082,1.54
11/1/2082,5.02
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,4.42
11/6/2082,0.55
11/7/2082,0.82
11/8/2082,4.52
11/9/2082,3.18
11/10/2082,2.48
11/11/2082,5.45
11/12/2082,5.86
11/13/2082,5.21
11/14/2082,0
11/15/2082,13.54
11/16/2082,4.39
11/17/2082,1.76
11/18/2082,2.3
11/19/2082,3.35
11/20/2082,2.86
11/21/2082,1.21
11/22/2082,3.39
11/23/2082,4.37
11/24/2082,4.43
11/25/2082,1.52
11/26/2082,5.15
11/27/2082,3.71
11/28/2082,2.69
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0.58
12/3/2082,1.43
12/4/2082,4.54
12/5/2082,4.26
12/6/2082,5.24
12/7/2082,3.93
12/8/2082,11
12/9/2082,7.46
12/10/2082,4.02
12/11/2082,6.42
12/12/2082,0.05
12/13/2082,0.09
12/14/2082,1.35
12/15/2082,3.22
12/16/2082,4.88
12/17/2082,0.98
12/18/2082,4.39
12/19/2082,4.46
12/20/2082,3.91
12/21/2082,1.54
12/22/2082,2.76
12/23/2082,3.79
12/24/2082,2.23
12/25/2082,3.35
12/26/2082,3.79
12/27/2082,5.29
12/28/2082,4.27
12/29/2082,1.38
12/30/2082,2.02
12/31/2082,4.19
1/1/2083,3.75
1/2/2083,0.52
1/3/2083,0.11
1/4/2083,2.21
1/5/2083,0.05
1/6/2083,0.04
1/7/2083,0.02
1/8/2083,0.15
1/9/2083,3.92
1/10/2083,4.74
1/11/2083,4.69
1/12/2083,4.1
1/13/2083,3.25
1/14/2083,6.86
1/15/2083,5.85
1/16/2083,5.79
1/17/2083,4.92
1/18/2083,1.15
1/19/2083,1.24
1/20/2083,2.01
1/21/2083,2.73
1/22/2083,3.26
1/23/2083,5.48
1/24/2083,4.5
1/25/2083,5.28
1/26/2083,3.85
1/27/2083,3.59
1/28/2083,3.57
1/29/2083,5.12
1/30/2083,1.43
1/31/2083,3.89
2/1/2083,0.39
2/2/2083,1.54
2/3/2083,5.61
2/4/2083,4.23
2/5/2083,6.5
2/6/2083,13.2
2/7/2083,12.5
2/8/2083,5.36
2/9/2083,6.77
2/10/2083,7.98
2/11/2083,9.85
2/12/2083,4.32
2/13/2083,3.33
2/14/2083,4.1
2/15/2083,3.43
2/16/2083,5.64
2/17/2083,4.3
2/18/2083,4.42
2/19/2083,3.19
2/20/2083,4.21
2/21/2083,5.85
2/22/2083,3.28
2/23/2083,2.48
2/24/2083,1.56
2/25/2083,3.75
2/26/2083,5.75
2/27/2083,5.09
2/28/2083,4.99
3/1/2083,4.35
3/2/2083,5.51
3/3/2083,5.24
3/4/2083,2.22
3/5/2083,0
3/6/2083,2.44
3/7/2083,2.29
3/8/2083,3.23
3/9/2083,6
3/10/2083,2.02
3/11/2083,4.73
3/12/2083,3.72
3/13/2083,3.3
3/14/2083,6.47
3/15/2083,3.94
3/16/2083,9.5
3/17/2083,4.58
3/18/2083,1.96
3/19/2083,2.62
3/20/2083,5.49
3/21/2083,18.8
3/22/2083,3.66
3/23/2083,4.44
3/24/2083,1.29
3/25/2083,1.04
3/26/2083,0.76
3/27/2083,0.01
3/28/2083,2.28
3/29/2083,5.69
3/30/2083,3.04
3/31/2083,5.49
4/1/2083,2.55
4/2/2083,3.36
4/3/2083,0.87
4/4/2083,1.21
4/5/2083,3.77
4/6/2083,1.89
4/7/2083,1.8
4/8/2083,2.71
4/9/2083,15.85
4/10/2083,9.83
4/11/2083,0
4/12/2083,0.4
4/13/2083,2.86
4/14/2083,5.64
4/15/2083,3.63
4/16/2083,0.33
4/17/2083,0.34
4/18/2083,3.45
4/19/2083,2.55
4/20/2083,5.37
4/21/2083,3.03
4/22/2083,3.18
4/23/2083,2.94
4/24/2083,1.57
4/25/2083,0.83
4/26/2083,0.54
4/27/2083,0.05
4/28/2083,2.57
4/29/2083,1.47
4/30/2083,2.17
5/1/2083,16.98
5/2/2083,1.37
5/3/2083,0.5
5/4/2083,0.36
5/5/2083,1.37
5/6/2083,1.45
5/7/2083,1.65
5/8/2083,1.16
5/9/2083,0
5/10/2083,0.81
5/11/2083,1.68
5/12/2083,0.46
5/13/2083,0.02
5/14/2083,0
5/15/2083,2.09
5/16/2083,0
5/17/2083,2.5
5/18/2083,2.42
5/19/2083,0
5/20/2083,0.97
5/21/2083,5.46
5/22/2083,1.95
5/23/2083,1.91
5/24/2083,0
5/25/2083,0
5/26/2083,0.88
5/27/2083,0.25
5/28/2083,0
5/29/2083,0.43
5/30/2083,0.91
5/31/2083,0.69
6/1/2083,0
6/2/2083,0.01
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0.02
6/10/2083,0.34
6/11/2083,0.05
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0.1
6/17/2083,0.08
6/18/2083,0.05
6/19/2083,0.76
6/20/2083,0.44
6/21/2083,0.36
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0.48
6/26/2083,3.95
6/27/2083,0.29
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0.09
7/2/2083,4.94
7/3/2083,6.1
7/4/2083,4.22
7/5/2083,0.56
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.05
7/15/2083,0.03
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,1.16
7/24/2083,1.44
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.08
8/1/2083,1.34
8/2/2083,0
8/3/2083,0.12
8/4/2083,0.09
8/5/2083,7.46
8/6/2083,3.17
8/7/2083,0
8/8/2083,0.02
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,3.34
8/19/2083,3
8/20/2083,3.72
8/21/2083,7.57
8/22/2083,8.16
8/23/2083,4.33
8/24/2083,0.13
8/25/2083,1.54
8/26/2083,0
8/27/2083,0
8/28/2083,2.94
8/29/2083,1.87
8/30/2083,3.92
8/31/2083,2.91
9/1/2083,1.46
9/2/2083,0.25
9/3/2083,0.2
9/4/2083,0
9/5/2083,0.1
9/6/2083,0.02
9/7/2083,0
9/8/2083,0
9/9/2083,0.15
9/10/2083,1.15
9/11/2083,0.61
9/12/2083,0.1
9/13/2083,0.23
9/14/2083,0.12
9/15/2083,5.51
9/16/2083,9.91
9/17/2083,0
9/18/2083,0.12
9/19/2083,2.98
9/20/2083,6.61
9/21/2083,0
9/22/2083,3.16
9/23/2083,8.8
9/24/2083,16.42
9/25/2083,7.09
9/26/2083,0
9/27/2083,0
9/28/2083,3.42
9/29/2083,1.99
9/30/2083,0.4
10/1/2083,0.61
10/2/2083,0.19
10/3/2083,2.73
10/4/2083,3.65
10/5/2083,1.76
10/6/2083,0.29
10/7/2083,2.8
10/8/2083,4.35
10/9/2083,0.39
10/10/2083,4.71
10/11/2083,7.64
10/12/2083,6.68
10/13/2083,0.16
10/14/2083,0.07
10/15/2083,1.61
10/16/2083,6.24
10/17/2083,6.26
10/18/2083,3.73
10/19/2083,4.86
10/20/2083,5.85
10/21/2083,4.18
10/22/2083,1.72
10/23/2083,0
10/24/2083,0.94
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,5.08
10/30/2083,1.46
10/31/2083,5.63
11/1/2083,3.72
11/2/2083,2.26
11/3/2083,3.59
11/4/2083,3.98
11/5/2083,3.23
11/6/2083,5.32
11/7/2083,2.75
11/8/2083,0
11/9/2083,0
11/10/2083,7.01
11/11/2083,1.2
11/12/2083,0.25
11/13/2083,3.15
11/14/2083,3.25
11/15/2083,5.42
11/16/2083,4.62
11/17/2083,3.14
11/18/2083,4.69
11/19/2083,7.44
11/20/2083,4.17
11/21/2083,3.17
11/22/2083,0.07
11/23/2083,0.01
11/24/2083,0.34
11/25/2083,0.77
11/26/2083,0.91
11/27/2083,2.71
11/28/2083,2.25
11/29/2083,0.07
11/30/2083,3.23
12/1/2083,4.03
12/2/2083,0
12/3/2083,0.1
12/4/2083,2.7
12/5/2083,1.44
12/6/2083,2.47
12/7/2083,0
12/8/2083,0.47
12/9/2083,3.52
12/10/2083,3.22
12/11/2083,3.89
12/12/2083,4.45
12/13/2083,3.41
12/14/2083,7.53
12/15/2083,8.68
12/16/2083,7.91
12/17/2083,6.17
12/18/2083,4.18
12/19/2083,5.62
12/20/2083,4.08
12/21/2083,3.37
12/22/2083,1.75
12/23/2083,1.58
12/24/2083,2.66
12/25/2083,3.99
12/26/2083,3.72
12/27/2083,4.93
12/28/2083,3.91
12/29/2083,2.39
12/30/2083,3.24
12/31/2083,3
1/1/2084,0.72
1/2/2084,0
1/3/2084,1.73
1/4/2084,0
1/5/2084,0.59
1/6/2084,0.71
1/7/2084,1.31
1/8/2084,4.15
1/9/2084,2.05
1/10/2084,3.4
1/11/2084,4.26
1/12/2084,4.55
1/13/2084,2.84
1/14/2084,5.12
1/15/2084,3.44
1/16/2084,5.17
1/17/2084,4.36
1/18/2084,4.34
1/19/2084,3.38
1/20/2084,0
1/21/2084,3.99
1/22/2084,0.06
1/23/2084,0.1
1/24/2084,3.28
1/25/2084,4.81
1/26/2084,4.82
1/27/2084,3.55
1/28/2084,5.99
1/29/2084,9.87
1/30/2084,11.15
1/31/2084,3.65
2/1/2084,3.01
2/2/2084,2.57
2/3/2084,4.1
2/4/2084,9.22
2/5/2084,4.5
2/6/2084,5.09
2/7/2084,4.98
2/8/2084,5.03
2/9/2084,3.9
2/10/2084,8.88
2/11/2084,6.18
2/12/2084,11.24
2/13/2084,3.31
2/14/2084,1.26
2/15/2084,2.9
2/16/2084,3.48
2/17/2084,4.34
2/18/2084,8.91
2/19/2084,4.38
2/20/2084,0
2/21/2084,2.65
2/22/2084,3.35
2/23/2084,2.03
2/24/2084,2.42
2/25/2084,1.28
2/26/2084,0.63
2/27/2084,0
2/28/2084,0
2/29/2084,2.02
3/1/2084,3.59
3/2/2084,3.41
3/3/2084,6.72
3/4/2084,5.53
3/5/2084,7.44
3/6/2084,6.92
3/7/2084,4.61
3/8/2084,7.45
3/9/2084,6.11
3/10/2084,5.21
3/11/2084,3.71
3/12/2084,3.6
3/13/2084,7.83
3/14/2084,4.37
3/15/2084,3.52
3/16/2084,3.84
3/17/2084,2.82
3/18/2084,6.05
3/19/2084,5.73
3/20/2084,3.33
3/21/2084,3.13
3/22/2084,5.84
3/23/2084,2.64
3/24/2084,0.88
3/25/2084,3.26
3/26/2084,3.37
3/27/2084,0.47
3/28/2084,2.53
3/29/2084,0.9
3/30/2084,2.76
3/31/2084,3.25
4/1/2084,2.61
4/2/2084,3.75
4/3/2084,3.02
4/4/2084,3
4/5/2084,5.13
4/6/2084,5.56
4/7/2084,8.26
4/8/2084,2.15
4/9/2084,0.79
4/10/2084,4.23
4/11/2084,2.46
4/12/2084,3.65
4/13/2084,1.32
4/14/2084,1.46
4/15/2084,0.92
4/16/2084,0.06
4/17/2084,2.29
4/18/2084,0.98
4/19/2084,0.63
4/20/2084,0.03
4/21/2084,2.14
4/22/2084,1.05
4/23/2084,1.74
4/24/2084,2.26
4/25/2084,0.03
4/26/2084,2.03
4/27/2084,0.01
4/28/2084,1.29
4/29/2084,0.59
4/30/2084,0
5/1/2084,0
5/2/2084,0.04
5/3/2084,0.07
5/4/2084,2.91
5/5/2084,1.96
5/6/2084,1.6
5/7/2084,0.84
5/8/2084,0
5/9/2084,0.13
5/10/2084,0.24
5/11/2084,1.99
5/12/2084,2.91
5/13/2084,1.48
5/14/2084,0.44
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.22
5/26/2084,0.77
5/27/2084,0
5/28/2084,0.23
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0.02
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.33
6/7/2084,0.12
6/8/2084,0.42
6/9/2084,0.82
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.92
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0.05
6/28/2084,1.54
6/29/2084,0.56
6/30/2084,1.42
7/1/2084,0.71
7/2/2084,0.46
7/3/2084,0
7/4/2084,0.48
7/5/2084,0.62
7/6/2084,0.08
7/7/2084,0.32
7/8/2084,0
7/9/2084,0.23
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0.11
7/14/2084,0.06
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.62
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0.87
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,3.5
8/3/2084,10.59
