Years,Ppt
12/11/2080,0.01
12/12/2080,0.01
12/13/2080,0
12/14/2080,2.16
12/15/2080,0.27
12/16/2080,3.43
12/17/2080,2.49
12/18/2080,1.41
12/19/2080,0
12/20/2080,0.05
12/21/2080,0.43
12/22/2080,0.6
12/23/2080,1.98
12/24/2080,1.89
12/25/2080,3.16
12/26/2080,3.18
12/27/2080,3.48
12/28/2080,2.34
12/29/2080,2.74
12/30/2080,0.68
12/31/2080,2.45
1/1/2081,2.79
1/2/2081,4.67
1/3/2081,6.71
1/4/2081,4.67
1/5/2081,2.51
1/6/2081,6.28
1/7/2081,4.22
1/8/2081,5.12
1/9/2081,4.59
1/10/2081,4.84
1/11/2081,7.49
1/12/2081,6.45
1/13/2081,7.9
1/14/2081,3.6
1/15/2081,3.48
1/16/2081,4.46
1/17/2081,0
1/18/2081,5.3
1/19/2081,2.6
1/20/2081,3.75
1/21/2081,2.78
1/22/2081,3.27
1/23/2081,2.59
1/24/2081,0
1/25/2081,3.78
1/26/2081,0.99
1/27/2081,0.27
1/28/2081,3.86
1/29/2081,4.06
1/30/2081,5.79
1/31/2081,5.56
2/1/2081,2.23
2/2/2081,1.84
2/3/2081,0.94
2/4/2081,1.4
2/5/2081,3.37
2/6/2081,2.51
2/7/2081,1.92
2/8/2081,1.98
2/9/2081,2.65
2/10/2081,1.82
2/11/2081,1.11
2/12/2081,0.9
2/13/2081,3.11
2/14/2081,0
2/15/2081,1.99
2/16/2081,0
2/17/2081,1.87
2/18/2081,3.32
2/19/2081,1.97
2/20/2081,1.4
2/21/2081,1.99
2/22/2081,1.04
2/23/2081,1.41
2/24/2081,1.9
2/25/2081,3.57
2/26/2081,2.41
2/27/2081,2.45
2/28/2081,2.34
3/1/2081,4.57
3/2/2081,4.5
3/3/2081,1.75
3/4/2081,0
3/5/2081,1.78
3/6/2081,2.92
3/7/2081,2.08
3/8/2081,3.26
3/9/2081,4.84
3/10/2081,4.9
3/11/2081,2.54
3/12/2081,5.07
3/13/2081,4.87
3/14/2081,5.74
3/15/2081,4.01
3/16/2081,5.64
3/17/2081,5.52
3/18/2081,5.23
3/19/2081,6.87
3/20/2081,3.37
3/21/2081,3.95
3/22/2081,2.37
3/23/2081,2.84
3/24/2081,1.78
3/25/2081,3.83
3/26/2081,2.48
3/27/2081,1.66
3/28/2081,0
3/29/2081,0
3/30/2081,4.34
3/31/2081,3.6
4/1/2081,0.85
4/2/2081,0.8
4/3/2081,0.5
4/4/2081,0.02
4/5/2081,0.13
4/6/2081,4.94
4/7/2081,2.93
4/8/2081,1.13
4/9/2081,2.46
4/10/2081,1.38
4/11/2081,1.87
4/12/2081,2.8
4/13/2081,1.06
4/14/2081,1.68
4/15/2081,1.02
4/16/2081,0.98
4/17/2081,0.03
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,1.6
4/22/2081,1.91
4/23/2081,2.99
4/24/2081,1.08
4/25/2081,1.29
4/26/2081,0.78
4/27/2081,2.02
4/28/2081,1.42
4/29/2081,1.48
4/30/2081,0.8
5/1/2081,0.34
5/2/2081,0.32
5/3/2081,0.15
5/4/2081,0.29
5/5/2081,0.14
5/6/2081,0.06
5/7/2081,0
5/8/2081,0
5/9/2081,1.13
5/10/2081,0.54
5/11/2081,1.12
5/12/2081,0.14
5/13/2081,0.25
5/14/2081,0.24
5/15/2081,0
5/16/2081,0.09
5/17/2081,0
5/18/2081,0.28
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0.28
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0.8
5/27/2081,0.54
5/28/2081,0.04
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.13
6/4/2081,1.63
6/5/2081,3.08
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.01
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,3.45
6/25/2081,3.37
6/26/2081,0.26
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0.04
7/8/2081,1.97
7/9/2081,1.31
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0.04
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,1.49
7/29/2081,0.15
7/30/2081,0.13
7/31/2081,0.43
8/1/2081,1.85
8/2/2081,0.14
8/3/2081,0.22
8/4/2081,0
8/5/2081,0
8/6/2081,1.59
8/7/2081,1.92
8/8/2081,3.51
8/9/2081,0.24
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.47
8/14/2081,0.14
8/15/2081,0.14
8/16/2081,0.36
8/17/2081,0.13
8/18/2081,0
8/19/2081,1.74
8/20/2081,4.52
8/21/2081,1.54
8/22/2081,0.07
8/23/2081,0.45
8/24/2081,0
8/25/2081,0
8/26/2081,0.54
8/27/2081,0.63
8/28/2081,0.52
8/29/2081,0.07
8/30/2081,2.65
8/31/2081,2.24
9/1/2081,3.33
9/2/2081,0.84
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,2.67
9/8/2081,0.59
9/9/2081,1.37
9/10/2081,0.09
9/11/2081,2.63
9/12/2081,0
9/13/2081,0
9/14/2081,0.74
9/15/2081,0
9/16/2081,5.67
9/17/2081,3.09
9/18/2081,3.58
9/19/2081,0.99
9/20/2081,0
9/21/2081,0.02
9/22/2081,0.2
9/23/2081,0.97
9/24/2081,1.11
9/25/2081,0.44
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0.67
9/30/2081,3.36
10/1/2081,0.79
10/2/2081,3.79
10/3/2081,5.09
10/4/2081,7.8
10/5/2081,1.35
10/6/2081,0
10/7/2081,0.06
10/8/2081,0.09
10/9/2081,1.15
10/10/2081,0.6
10/11/2081,2.51
10/12/2081,0.2
10/13/2081,3.45
10/14/2081,2.27
10/15/2081,0.53
10/16/2081,0.77
10/17/2081,3.22
10/18/2081,2.37
10/19/2081,0.48
10/20/2081,2.95
10/21/2081,1.34
10/22/2081,1.45
10/23/2081,4.34
10/24/2081,0
10/25/2081,2.25
10/26/2081,0
10/27/2081,0.26
10/28/2081,0.01
10/29/2081,4.7
10/30/2081,5.68
10/31/2081,6.82
11/1/2081,1.52
11/2/2081,1.32
11/3/2081,1.05
11/4/2081,0.23
11/5/2081,1.69
11/6/2081,1.61
11/7/2081,1.07
11/8/2081,4.86
11/9/2081,2.24
11/10/2081,0.56
11/11/2081,1.11
11/12/2081,2.93
11/13/2081,2.21
11/14/2081,0.42
11/15/2081,1.17
11/16/2081,1.19
11/17/2081,1.91
11/18/2081,1.84
11/19/2081,2.06
11/20/2081,0.71
11/21/2081,1.44
11/22/2081,2.01
11/23/2081,0.01
11/24/2081,0.24
11/25/2081,2.15
11/26/2081,4.39
11/27/2081,1.44
11/28/2081,4.5
11/29/2081,2.4
11/30/2081,2.29
12/1/2081,2.77
12/2/2081,2.55
12/3/2081,1.41
12/4/2081,3.37
12/5/2081,4.69
12/6/2081,2.58
12/7/2081,0.85
12/8/2081,5.79
12/9/2081,3.46
12/10/2081,2.6
12/11/2081,3.81
12/12/2081,2.41
12/13/2081,2.66
12/14/2081,3.51
12/15/2081,2.69
12/16/2081,0.38
12/17/2081,0.85
12/18/2081,2.2
12/19/2081,2.46
12/20/2081,1.66
12/21/2081,4
12/22/2081,3.43
12/23/2081,3.28
12/24/2081,2.64
12/25/2081,2.87
12/26/2081,0.5
12/27/2081,4.04
12/28/2081,1.53
12/29/2081,2.7
12/30/2081,1.55
12/31/2081,2.93
1/1/2082,5.97
1/2/2082,0.68
1/3/2082,3.48
1/4/2082,3.87
1/5/2082,2.88
1/6/2082,3.12
1/7/2082,2.91
1/8/2082,2.49
1/9/2082,3.79
1/10/2082,6.73
1/11/2082,7.64
1/12/2082,3.02
1/13/2082,1.14
1/14/2082,1.61
1/15/2082,4.75
1/16/2082,6.42
1/17/2082,4.79
1/18/2082,6.59
1/19/2082,9.16
1/20/2082,9.26
1/21/2082,5.02
1/22/2082,6.74
1/23/2082,4.5
1/24/2082,5.92
1/25/2082,11.67
1/26/2082,5.05
1/27/2082,4.62
1/28/2082,4.8
1/29/2082,6.73
1/30/2082,0.78
1/31/2082,0.55
2/1/2082,4.34
2/2/2082,4.08
2/3/2082,4.32
2/4/2082,4.32
2/5/2082,2.76
2/6/2082,3.24
2/7/2082,3.32
2/8/2082,4.03
2/9/2082,6.67
2/10/2082,3.75
2/11/2082,4.11
2/12/2082,3.16
2/13/2082,4.02
2/14/2082,3.41
2/15/2082,1.63
2/16/2082,3
2/17/2082,4.93
2/18/2082,3.51
2/19/2082,3.53
2/20/2082,4.17
2/21/2082,2.35
2/22/2082,1.56
2/23/2082,1.45
2/24/2082,1.04
2/25/2082,1.8
2/26/2082,2.31
2/27/2082,6.01
2/28/2082,3.79
3/1/2082,6.18
3/2/2082,9.19
3/3/2082,9.64
3/4/2082,3.38
3/5/2082,4.07
3/6/2082,0
3/7/2082,3.91
3/8/2082,0.16
3/9/2082,0
3/10/2082,3.3
3/11/2082,1.54
3/12/2082,0.22
3/13/2082,4.19
3/14/2082,0.95
3/15/2082,4.51
3/16/2082,4.9
3/17/2082,4.63
3/18/2082,2.87
3/19/2082,0
3/20/2082,0
3/21/2082,4.66
3/22/2082,3.73
3/23/2082,1.92
3/24/2082,2.06
3/25/2082,3.6
3/26/2082,2.97
3/27/2082,4.01
3/28/2082,0
3/29/2082,0
3/30/2082,1.57
3/31/2082,0.02
4/1/2082,2.15
4/2/2082,0.33
4/3/2082,0.35
4/4/2082,0.44
4/5/2082,0.04
4/6/2082,1.09
4/7/2082,1.2
4/8/2082,1.29
4/9/2082,1.55
4/10/2082,0
4/11/2082,0.13
4/12/2082,0.46
4/13/2082,0.67
4/14/2082,2.23
4/15/2082,3.16
4/16/2082,1.92
4/17/2082,1.7
4/18/2082,1.83
4/19/2082,0.81
4/20/2082,0
4/21/2082,1.95
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.8
4/30/2082,0.05
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,1.13
5/7/2082,0.56
5/8/2082,0.52
5/9/2082,1.05
5/10/2082,0.09
5/11/2082,0
5/12/2082,0.13
5/13/2082,0.32
5/14/2082,1.01
5/15/2082,0.93
5/16/2082,1.01
5/17/2082,1.14
5/18/2082,1.93
5/19/2082,1.88
5/20/2082,2.18
5/21/2082,1.16
5/22/2082,0.76
5/23/2082,0
5/24/2082,0.4
5/25/2082,0.2
5/26/2082,0.57
5/27/2082,0.29
5/28/2082,0.02
5/29/2082,0.23
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0.1
6/19/2082,2.86
6/20/2082,0.26
6/21/2082,0.42
6/22/2082,0.99
6/23/2082,0.42
6/24/2082,0.07
6/25/2082,0
6/26/2082,0.8
6/27/2082,0
6/28/2082,0
6/29/2082,0.37
6/30/2082,1.17
7/1/2082,1.2
7/2/2082,1.12
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.33
7/11/2082,6.29
7/12/2082,1.92
7/13/2082,0.12
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.03
8/1/2082,0.01
8/2/2082,0
8/3/2082,0.4
8/4/2082,0.23
8/5/2082,0.04
8/6/2082,0
8/7/2082,0
8/8/2082,0.27
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.36
8/20/2082,0.22
8/21/2082,0.29
8/22/2082,0.4
8/23/2082,0.36
8/24/2082,0.18
8/25/2082,0.07
8/26/2082,0.1
8/27/2082,0.29
8/28/2082,0.23
8/29/2082,0.42
8/30/2082,0
8/31/2082,0
9/1/2082,0.02
9/2/2082,0.84
9/3/2082,2.44
9/4/2082,2.3
9/5/2082,2.16
9/6/2082,1.35
9/7/2082,0
9/8/2082,0
9/9/2082,0.01
9/10/2082,0
9/11/2082,0.43
9/12/2082,0.96
9/13/2082,0.48
9/14/2082,1.45
9/15/2082,4.17
9/16/2082,0.68
9/17/2082,0
9/18/2082,0.44
9/19/2082,5.17
9/20/2082,0.46
9/21/2082,8.58
9/22/2082,4.49
9/23/2082,4.23
9/24/2082,7.2
9/25/2082,3.7
9/26/2082,0.19
9/27/2082,0
9/28/2082,0.17
9/29/2082,0
9/30/2082,1.1
10/1/2082,2.1
10/2/2082,1.89
10/3/2082,0
10/4/2082,2.74
10/5/2082,4.21
10/6/2082,2.56
10/7/2082,0.01
10/8/2082,0.75
10/9/2082,0
10/10/2082,1.23
10/11/2082,3.25
10/12/2082,2.54
10/13/2082,1.91
10/14/2082,0.95
10/15/2082,0.51
10/16/2082,0
10/17/2082,0.47
10/18/2082,3.42
10/19/2082,0
10/20/2082,1.74
10/21/2082,0.02
10/22/2082,2.16
10/23/2082,2.09
10/24/2082,0.09
10/25/2082,0
10/26/2082,2.9
10/27/2082,1.82
10/28/2082,1.67
10/29/2082,1.79
10/30/2082,1.64
10/31/2082,0.93
11/1/2082,1.88
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,1.65
11/6/2082,0.21
11/7/2082,0.31
11/8/2082,1.69
11/9/2082,1.19
11/10/2082,0.93
11/11/2082,2.04
11/12/2082,2.19
11/13/2082,1.95
11/14/2082,0
11/15/2082,5.06
11/16/2082,1.64
11/17/2082,0.66
11/18/2082,0.86
11/19/2082,1.25
11/20/2082,1.07
11/21/2082,0.45
11/22/2082,1.27
11/23/2082,1.63
11/24/2082,1.66
11/25/2082,0.57
11/26/2082,1.92
11/27/2082,1.39
11/28/2082,1.01
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0.38
12/3/2082,0.94
12/4/2082,2.99
12/5/2082,2.8
12/6/2082,3.45
12/7/2082,2.58
12/8/2082,7.24
12/9/2082,4.91
12/10/2082,2.64
12/11/2082,4.22
12/12/2082,0.03
12/13/2082,0.06
12/14/2082,0.89
12/15/2082,2.12
12/16/2082,3.21
12/17/2082,0.64
12/18/2082,2.89
12/19/2082,2.93
12/20/2082,2.57
12/21/2082,1.01
12/22/2082,1.82
12/23/2082,2.49
12/24/2082,1.47
12/25/2082,2.2
12/26/2082,2.49
12/27/2082,3.48
12/28/2082,2.81
12/29/2082,0.91
12/30/2082,1.33
12/31/2082,2.76
1/1/2083,4.22
1/2/2083,0.59
1/3/2083,0.12
1/4/2083,2.49
1/5/2083,0.06
1/6/2083,0.05
1/7/2083,0.02
1/8/2083,0.17
1/9/2083,4.41
1/10/2083,5.33
1/11/2083,5.28
1/12/2083,4.61
1/13/2083,3.66
1/14/2083,7.72
1/15/2083,6.58
1/16/2083,6.51
1/17/2083,5.54
1/18/2083,1.29
1/19/2083,1.4
1/20/2083,2.26
1/21/2083,3.07
1/22/2083,3.67
1/23/2083,6.17
1/24/2083,5.06
1/25/2083,5.94
1/26/2083,4.33
1/27/2083,4.04
1/28/2083,4.02
1/29/2083,5.76
1/30/2083,1.61
1/31/2083,4.38
2/1/2083,0.27
2/2/2083,1.06
2/3/2083,3.86
2/4/2083,2.91
2/5/2083,4.47
2/6/2083,9.07
2/7/2083,8.59
2/8/2083,3.68
2/9/2083,4.65
2/10/2083,5.48
2/11/2083,6.77
2/12/2083,2.97
2/13/2083,2.29
2/14/2083,2.82
2/15/2083,2.36
2/16/2083,3.88
2/17/2083,2.96
2/18/2083,3.04
2/19/2083,2.19
2/20/2083,2.89
2/21/2083,4.02
2/22/2083,2.25
2/23/2083,1.7
2/24/2083,1.07
2/25/2083,2.58
2/26/2083,3.95
2/27/2083,3.5
2/28/2083,3.43
3/1/2083,5.12
3/2/2083,6.49
3/3/2083,6.17
3/4/2083,2.61
3/5/2083,0
3/6/2083,2.87
3/7/2083,2.7
3/8/2083,3.8
3/9/2083,7.06
3/10/2083,2.38
3/11/2083,5.57
3/12/2083,4.38
3/13/2083,3.88
3/14/2083,7.62
3/15/2083,4.64
3/16/2083,11.18
3/17/2083,5.39
3/18/2083,2.31
3/19/2083,3.08
3/20/2083,6.46
3/21/2083,22.13
3/22/2083,4.31
3/23/2083,5.23
3/24/2083,1.52
3/25/2083,1.22
3/26/2083,0.89
3/27/2083,0.01
3/28/2083,2.68
3/29/2083,6.7
3/30/2083,3.58
3/31/2083,6.46
4/1/2083,1.15
4/2/2083,1.51
4/3/2083,0.39
4/4/2083,0.54
4/5/2083,1.69
4/6/2083,0.85
4/7/2083,0.81
4/8/2083,1.22
4/9/2083,7.12
4/10/2083,4.42
4/11/2083,0
4/12/2083,0.18
4/13/2083,1.29
4/14/2083,2.54
4/15/2083,1.63
4/16/2083,0.15
4/17/2083,0.15
4/18/2083,1.55
4/19/2083,1.15
4/20/2083,2.41
4/21/2083,1.36
4/22/2083,1.43
4/23/2083,1.32
4/24/2083,0.71
4/25/2083,0.37
4/26/2083,0.24
4/27/2083,0.02
4/28/2083,1.16
4/29/2083,0.66
4/30/2083,0.98
5/1/2083,7.05
5/2/2083,0.57
5/3/2083,0.21
5/4/2083,0.15
5/5/2083,0.57
5/6/2083,0.6
5/7/2083,0.69
5/8/2083,0.48
5/9/2083,0
5/10/2083,0.34
5/11/2083,0.7
5/12/2083,0.19
5/13/2083,0.01
5/14/2083,0
5/15/2083,0.87
5/16/2083,0
5/17/2083,1.04
5/18/2083,1
5/19/2083,0
5/20/2083,0.4
5/21/2083,2.27
5/22/2083,0.81
5/23/2083,0.79
5/24/2083,0
5/25/2083,0
5/26/2083,0.37
5/27/2083,0.1
5/28/2083,0
5/29/2083,0.18
5/30/2083,0.38
5/31/2083,0.29
6/1/2083,0
6/2/2083,0.01
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0.03
6/10/2083,0.44
6/11/2083,0.07
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0.13
6/17/2083,0.1
6/18/2083,0.07
6/19/2083,0.99
6/20/2083,0.57
6/21/2083,0.47
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0.63
6/26/2083,5.15
6/27/2083,0.38
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0.04
7/2/2083,2.06
7/3/2083,2.54
7/4/2083,1.76
7/5/2083,0.23
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.02
7/15/2083,0.01
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.48
7/24/2083,0.6
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.03
8/1/2083,0.8
8/2/2083,0
8/3/2083,0.07
8/4/2083,0.05
8/5/2083,4.45
8/6/2083,1.89
8/7/2083,0
8/8/2083,0.01
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,1.99
8/19/2083,1.79
8/20/2083,2.22
8/21/2083,4.51
8/22/2083,4.86
8/23/2083,2.58
8/24/2083,0.08
8/25/2083,0.92
8/26/2083,0
8/27/2083,0
8/28/2083,1.75
8/29/2083,1.11
8/30/2083,2.34
8/31/2083,1.73
9/1/2083,1.34
9/2/2083,0.23
9/3/2083,0.18
9/4/2083,0
9/5/2083,0.09
9/6/2083,0.02
9/7/2083,0
9/8/2083,0
9/9/2083,0.14
9/10/2083,1.06
9/11/2083,0.56
9/12/2083,0.09
9/13/2083,0.21
9/14/2083,0.11
9/15/2083,5.06
9/16/2083,9.11
9/17/2083,0
9/18/2083,0.11
9/19/2083,2.74
9/20/2083,6.08
9/21/2083,0
9/22/2083,2.9
9/23/2083,8.09
9/24/2083,15.09
9/25/2083,6.52
9/26/2083,0
9/27/2083,0
9/28/2083,3.14
9/29/2083,1.83
9/30/2083,0.37
10/1/2083,0.37
10/2/2083,0.11
10/3/2083,1.64
10/4/2083,2.19
10/5/2083,1.06
10/6/2083,0.17
10/7/2083,1.68
10/8/2083,2.62
10/9/2083,0.23
10/10/2083,2.83
10/11/2083,4.59
10/12/2083,4.02
10/13/2083,0.1
10/14/2083,0.04
10/15/2083,0.97
10/16/2083,3.75
10/17/2083,3.76
10/18/2083,2.24
10/19/2083,2.92
10/20/2083,3.52
10/21/2083,2.51
10/22/2083,1.03
10/23/2083,0
10/24/2083,0.57
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,3.05
10/30/2083,0.88
10/31/2083,3.39
11/1/2083,1.39
11/2/2083,0.84
11/3/2083,1.34
11/4/2083,1.49
11/5/2083,1.21
11/6/2083,1.99
11/7/2083,1.03
11/8/2083,0
11/9/2083,0
11/10/2083,2.62
11/11/2083,0.45
11/12/2083,0.09
11/13/2083,1.18
11/14/2083,1.21
11/15/2083,2.03
11/16/2083,1.73
11/17/2083,1.17
11/18/2083,1.75
11/19/2083,2.78
11/20/2083,1.56
11/21/2083,1.18
11/22/2083,0.03
11/23/2083,0
11/24/2083,0.13
11/25/2083,0.29
11/26/2083,0.34
11/27/2083,1.01
11/28/2083,0.84
11/29/2083,0.03
11/30/2083,1.21
12/1/2083,2.65
12/2/2083,0
12/3/2083,0.07
12/4/2083,1.78
12/5/2083,0.95
12/6/2083,1.62
12/7/2083,0
12/8/2083,0.31
12/9/2083,2.32
12/10/2083,2.12
12/11/2083,2.56
12/12/2083,2.93
12/13/2083,2.24
12/14/2083,4.95
12/15/2083,5.71
12/16/2083,5.2
12/17/2083,4.06
12/18/2083,2.75
12/19/2083,3.7
12/20/2083,2.68
12/21/2083,2.22
12/22/2083,1.15
12/23/2083,1.04
12/24/2083,1.75
12/25/2083,2.62
12/26/2083,2.45
12/27/2083,3.24
12/28/2083,2.57
12/29/2083,1.57
12/30/2083,2.13
12/31/2083,1.97
1/1/2084,0.81
1/2/2084,0
1/3/2084,1.95
1/4/2084,0
1/5/2084,0.66
1/6/2084,0.8
1/7/2084,1.47
1/8/2084,4.67
1/9/2084,2.31
1/10/2084,3.83
1/11/2084,4.79
1/12/2084,5.12
1/13/2084,3.2
1/14/2084,5.76
1/15/2084,3.87
1/16/2084,5.82
1/17/2084,4.91
1/18/2084,4.88
1/19/2084,3.8
1/20/2084,0
1/21/2084,4.49
1/22/2084,0.07
1/23/2084,0.11
1/24/2084,3.69
1/25/2084,5.41
1/26/2084,5.42
1/27/2084,3.99
1/28/2084,6.74
1/29/2084,11.11
1/30/2084,12.55
1/31/2084,4.11
2/1/2084,2.07
2/2/2084,1.77
2/3/2084,2.82
2/4/2084,6.34
2/5/2084,3.09
2/6/2084,3.5
2/7/2084,3.42
2/8/2084,3.46
2/9/2084,2.68
2/10/2084,6.1
2/11/2084,4.25
2/12/2084,7.73
2/13/2084,2.27
2/14/2084,0.87
2/15/2084,1.99
2/16/2084,2.39
2/17/2084,2.98
2/18/2084,6.12
2/19/2084,3.01
2/20/2084,0
2/21/2084,1.82
2/22/2084,2.3
2/23/2084,1.4
2/24/2084,1.66
2/25/2084,0.88
2/26/2084,0.43
2/27/2084,0
2/28/2084,0
2/29/2084,1.39
3/1/2084,4.23
3/2/2084,4.01
3/3/2084,7.91
3/4/2084,6.51
3/5/2084,8.76
3/6/2084,8.15
3/7/2084,5.43
3/8/2084,8.77
3/9/2084,7.19
3/10/2084,6.13
3/11/2084,4.37
3/12/2084,4.24
3/13/2084,9.22
3/14/2084,5.14
3/15/2084,4.14
3/16/2084,4.52
3/17/2084,3.32
3/18/2084,7.12
3/19/2084,6.74
3/20/2084,3.92
3/21/2084,3.68
3/22/2084,6.87
3/23/2084,3.11
3/24/2084,1.04
3/25/2084,3.84
3/26/2084,3.97
3/27/2084,0.55
3/28/2084,2.98
3/29/2084,1.06
3/30/2084,3.25
3/31/2084,3.83
4/1/2084,1.17
4/2/2084,1.69
4/3/2084,1.36
4/4/2084,1.35
4/5/2084,2.31
4/6/2084,2.5
4/7/2084,3.71
4/8/2084,0.97
4/9/2084,0.36
4/10/2084,1.9
4/11/2084,1.11
4/12/2084,1.64
4/13/2084,0.59
4/14/2084,0.66
4/15/2084,0.41
4/16/2084,0.03
4/17/2084,1.03
4/18/2084,0.44
4/19/2084,0.28
4/20/2084,0.01
4/21/2084,0.96
4/22/2084,0.47
4/23/2084,0.78
4/24/2084,1.02
4/25/2084,0.01
4/26/2084,0.91
4/27/2084,0
4/28/2084,0.58
4/29/2084,0.27
4/30/2084,0
5/1/2084,0
5/2/2084,0.02
5/3/2084,0.03
5/4/2084,1.21
5/5/2084,0.81
5/6/2084,0.66
5/7/2084,0.35
5/8/2084,0
5/9/2084,0.05
5/10/2084,0.1
5/11/2084,0.83
5/12/2084,1.21
5/13/2084,0.61
5/14/2084,0.18
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.09
5/26/2084,0.32
5/27/2084,0
5/28/2084,0.1
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0.03
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.43
6/7/2084,0.16
6/8/2084,0.55
6/9/2084,1.07
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,1.2
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0.07
6/28/2084,2.01
6/29/2084,0.73
6/30/2084,1.85
7/1/2084,0.3
7/2/2084,0.19
7/3/2084,0
7/4/2084,0.2
7/5/2084,0.26
7/6/2084,0.03
7/7/2084,0.13
7/8/2084,0
7/9/2084,0.1
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0.05
7/14/2084,0.02
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.26
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0.36
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,2.09
8/3/2084,6.31
8/4/2084,0.51
