Years,Ppt
10/28/2080,0.81
10/29/2080,0.08
10/30/2080,1.5
10/31/2080,0.34
11/1/2080,0.95
11/2/2080,0.31
11/3/2080,1.14
11/4/2080,2.42
11/5/2080,0.2
11/6/2080,0.01
11/7/2080,0
11/8/2080,0.02
11/9/2080,0.38
11/10/2080,0.01
11/11/2080,0
11/12/2080,0.14
11/13/2080,0.19
11/14/2080,0.39
11/15/2080,1.69
11/16/2080,0.38
11/17/2080,0.36
11/18/2080,0.35
11/19/2080,0.51
11/20/2080,0.49
11/21/2080,0.1
11/22/2080,0.25
11/23/2080,0.39
11/24/2080,1.03
11/25/2080,1
11/26/2080,0.51
11/27/2080,0.49
11/28/2080,0.48
11/29/2080,0.77
11/30/2080,1.11
12/1/2080,6.65
12/2/2080,4.02
12/3/2080,2.15
12/4/2080,0.58
12/5/2080,0.41
12/6/2080,2.22
12/7/2080,6.31
12/8/2080,7.73
12/9/2080,2.18
12/10/2080,0.33
12/11/2080,1.17
12/12/2080,0.95
12/13/2080,1.26
12/14/2080,3.35
12/15/2080,1.39
12/16/2080,2.64
12/17/2080,2.97
12/18/2080,3.25
12/19/2080,4.33
12/20/2080,1.62
12/21/2080,1.5
12/22/2080,3.13
12/23/2080,2.14
12/24/2080,2.22
12/25/2080,3.23
12/26/2080,10.07
12/27/2080,7.04
12/28/2080,1.61
12/29/2080,2.94
12/30/2080,2.89
12/31/2080,4.38
1/1/2081,6.27
1/2/2081,13.16
1/3/2081,6.33
1/4/2081,4.39
1/5/2081,8.44
1/6/2081,7.88
1/7/2081,10.24
1/8/2081,4.49
1/9/2081,9.73
1/10/2081,6.11
1/11/2081,4.09
1/12/2081,13.21
1/13/2081,6.06
1/14/2081,3.06
1/15/2081,8.28
1/16/2081,14.38
1/17/2081,3.99
1/18/2081,1.87
1/19/2081,6.68
1/20/2081,3.1
1/21/2081,4.97
1/22/2081,7.94
1/23/2081,3.66
1/24/2081,40.82
1/25/2081,15.81
1/26/2081,16.08
1/27/2081,18.77
1/28/2081,27.01
1/29/2081,6.78
1/30/2081,21.13
1/31/2081,20.31
2/1/2081,1.25
2/2/2081,4.2
2/3/2081,2.79
2/4/2081,2.6
2/5/2081,1.48
2/6/2081,3.1
2/7/2081,3.94
2/8/2081,5.64
2/9/2081,2.83
2/10/2081,1.85
2/11/2081,1.99
2/12/2081,1.82
2/13/2081,5.18
2/14/2081,6.19
2/15/2081,6.73
2/16/2081,10.22
2/17/2081,9.83
2/18/2081,29.77
2/19/2081,3.9
2/20/2081,2.52
2/21/2081,14.58
2/22/2081,3.41
2/23/2081,5.4
2/24/2081,5.06
2/25/2081,7.19
2/26/2081,3.34
2/27/2081,2.31
2/28/2081,2.57
3/1/2081,6.37
3/2/2081,9.73
3/3/2081,5.69
3/4/2081,13.63
3/5/2081,13.88
3/6/2081,5.06
3/7/2081,5.94
3/8/2081,15.71
3/9/2081,12.9
3/10/2081,5.63
3/11/2081,12.59
3/12/2081,2.66
3/13/2081,4.32
3/14/2081,7.1
3/15/2081,7.51
3/16/2081,6.46
3/17/2081,6.58
3/18/2081,9.22
3/19/2081,2.92
3/20/2081,5.62
3/21/2081,1.81
3/22/2081,1.71
3/23/2081,6.18
3/24/2081,0.69
3/25/2081,0.86
3/26/2081,1.21
3/27/2081,1.11
3/28/2081,1.57
3/29/2081,1.36
3/30/2081,2.39
3/31/2081,2.57
4/1/2081,0.79
4/2/2081,0.84
4/3/2081,2.07
4/4/2081,2.39
4/5/2081,21.13
4/6/2081,1.13
4/7/2081,0.88
4/8/2081,1.29
4/9/2081,2.18
4/10/2081,1.64
4/11/2081,1.09
4/12/2081,0.82
4/13/2081,1.19
4/14/2081,0.57
4/15/2081,0.58
4/16/2081,0.65
4/17/2081,0.92
4/18/2081,0.64
4/19/2081,0.86
4/20/2081,0.4
4/21/2081,0.44
4/22/2081,0.14
4/23/2081,1.07
4/24/2081,1.1
4/25/2081,1.03
4/26/2081,0.98
4/27/2081,0.6
4/28/2081,0.72
4/29/2081,0.23
4/30/2081,0.68
5/1/2081,0.16
5/2/2081,0.15
5/3/2081,0.01
5/4/2081,0.03
5/5/2081,0.04
5/6/2081,0.22
5/7/2081,0.19
5/8/2081,0.22
5/9/2081,0.11
5/10/2081,0.35
5/11/2081,0.6
5/12/2081,0.16
5/13/2081,0.22
5/14/2081,0.11
5/15/2081,0.13
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.01
5/20/2081,0
5/21/2081,0
5/22/2081,0.01
5/23/2081,0
5/24/2081,0.01
5/25/2081,0.01
5/26/2081,0.1
5/27/2081,0.28
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.46
6/6/2081,0.01
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0.01
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0.05
6/25/2081,0.03
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0.01
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.01
7/7/2081,0.03
7/8/2081,0.17
7/9/2081,0.08
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0.01
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.34
7/28/2081,0.29
7/29/2081,0
7/30/2081,0.02
7/31/2081,0.02
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.12
8/6/2081,0.66
8/7/2081,0.86
8/8/2081,0.01
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.33
8/14/2081,0.27
8/15/2081,0.27
8/16/2081,0.04
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0.01
8/21/2081,0
8/22/2081,0
8/23/2081,0.07
8/24/2081,0.1
8/25/2081,0.27
8/26/2081,0.27
8/27/2081,0.03
8/28/2081,0.02
8/29/2081,11.51
8/30/2081,2.38
8/31/2081,1.06
9/1/2081,0.07
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.07
9/7/2081,0
9/8/2081,0.1
9/9/2081,0.4
9/10/2081,0.21
9/11/2081,0.36
9/12/2081,0.29
9/13/2081,0.1
9/14/2081,0.07
9/15/2081,0.06
9/16/2081,0.15
9/17/2081,0.07
9/18/2081,0.37
9/19/2081,0.62
9/20/2081,1.28
9/21/2081,0.5
9/22/2081,0.53
9/23/2081,0.11
9/24/2081,0.17
9/25/2081,0.07
9/26/2081,0.06
9/27/2081,0.17
9/28/2081,2.75
9/29/2081,8.38
9/30/2081,0.93
10/1/2081,0.15
10/2/2081,0.23
10/3/2081,10.52
10/4/2081,0.24
10/5/2081,0.38
10/6/2081,0.2
10/7/2081,0.66
10/8/2081,2.27
10/9/2081,1.46
10/10/2081,0.31
10/11/2081,0.35
10/12/2081,0.71
10/13/2081,0.51
10/14/2081,12.67
10/15/2081,1.95
10/16/2081,0.03
10/17/2081,0.07
10/18/2081,0.77
10/19/2081,0.2
10/20/2081,0.3
10/21/2081,0.18
10/22/2081,0.35
10/23/2081,0.06
10/24/2081,0.01
10/25/2081,0.04
10/26/2081,0.74
10/27/2081,1.04
10/28/2081,0.13
10/29/2081,0.05
10/30/2081,0.26
10/31/2081,0.65
11/1/2081,0.49
11/2/2081,0.66
11/3/2081,0.64
11/4/2081,0.35
11/5/2081,0.32
11/6/2081,0.91
11/7/2081,1.82
11/8/2081,1.07
11/9/2081,0.16
11/10/2081,1
11/11/2081,1.08
11/12/2081,0.79
11/13/2081,0.16
11/14/2081,0.88
11/15/2081,0.56
11/16/2081,1.02
11/17/2081,2.18
11/18/2081,1.4
11/19/2081,0.3
11/20/2081,0.78
11/21/2081,1.21
11/22/2081,0.08
11/23/2081,1.1
11/24/2081,0.72
11/25/2081,0.41
11/26/2081,0.96
11/27/2081,0.68
11/28/2081,0.47
11/29/2081,0.48
11/30/2081,1.34
12/1/2081,3.6
12/2/2081,1.38
12/3/2081,1.57
12/4/2081,1.75
12/5/2081,1.5
12/6/2081,2.28
12/7/2081,1.93
12/8/2081,2.23
12/9/2081,2.7
12/10/2081,1.65
12/11/2081,1.9
12/12/2081,1.71
12/13/2081,2.14
12/14/2081,5.25
12/15/2081,1.88
12/16/2081,2.25
12/17/2081,0.93
12/18/2081,1.74
12/19/2081,2.2
12/20/2081,3.93
12/21/2081,4.47
12/22/2081,1.97
12/23/2081,1.48
12/24/2081,5.79
12/25/2081,4.24
12/26/2081,1.86
12/27/2081,5.19
12/28/2081,5.81
12/29/2081,2.39
12/30/2081,11.06
12/31/2081,2.78
1/1/2082,5.08
1/2/2082,2.58
1/3/2082,5.53
1/4/2082,4.46
1/5/2082,3.46
1/6/2082,4.62
1/7/2082,8.34
1/8/2082,6
1/9/2082,6.02
1/10/2082,3.83
1/11/2082,8.08
1/12/2082,8.12
1/13/2082,4.72
1/14/2082,17.23
1/15/2082,32.74
1/16/2082,27.11
1/17/2082,18.8
1/18/2082,10.94
1/19/2082,17.7
1/20/2082,7.07
1/21/2082,6.65
1/22/2082,39.06
1/23/2082,10.23
1/24/2082,2.99
1/25/2082,5.81
1/26/2082,2.69
1/27/2082,5.39
1/28/2082,4.8
1/29/2082,4.92
1/30/2082,3.01
1/31/2082,4.67
2/1/2082,5.51
2/2/2082,2.35
2/3/2082,2.4
2/4/2082,4
2/5/2082,4.03
2/6/2082,6.48
2/7/2082,11.95
2/8/2082,29.09
2/9/2082,11.89
2/10/2082,5.36
2/11/2082,5.01
2/12/2082,5.69
2/13/2082,15.49
2/14/2082,6.15
2/15/2082,3.07
2/16/2082,7.37
2/17/2082,3.08
2/18/2082,0.39
2/19/2082,3.65
2/20/2082,3.88
2/21/2082,5.04
2/22/2082,4.85
2/23/2082,4.42
2/24/2082,2.08
2/25/2082,4.81
2/26/2082,4.87
2/27/2082,2.77
2/28/2082,4.62
3/1/2082,3.67
3/2/2082,7.16
3/3/2082,7.39
3/4/2082,5.91
3/5/2082,4.56
3/6/2082,8.02
3/7/2082,4.08
3/8/2082,6.37
3/9/2082,5.54
3/10/2082,6.36
3/11/2082,5.4
3/12/2082,10.41
3/13/2082,2.41
3/14/2082,3.54
3/15/2082,3.96
3/16/2082,0.23
3/17/2082,2.35
3/18/2082,6.58
3/19/2082,2.7
3/20/2082,2.1
3/21/2082,3.24
3/22/2082,7.33
3/23/2082,3.27
3/24/2082,4.79
3/25/2082,3.17
3/26/2082,16.05
3/27/2082,16.98
3/28/2082,6.57
3/29/2082,3.42
3/30/2082,2.93
3/31/2082,21.86
4/1/2082,8.05
4/2/2082,1.46
4/3/2082,1.32
4/4/2082,1.77
4/5/2082,1.59
4/6/2082,1.65
4/7/2082,1.22
4/8/2082,0.75
4/9/2082,0.94
4/10/2082,1.16
4/11/2082,1.69
4/12/2082,0.69
4/13/2082,0.83
4/14/2082,0.98
4/15/2082,0.64
4/16/2082,0.6
4/17/2082,0.25
4/18/2082,0.08
4/19/2082,1.35
4/20/2082,2.09
4/21/2082,0.55
4/22/2082,0.32
4/23/2082,0.69
4/24/2082,0.41
4/25/2082,0.26
4/26/2082,0.16
4/27/2082,0.19
4/28/2082,0.14
4/29/2082,0.12
4/30/2082,0.08
5/1/2082,0
5/2/2082,0.01
5/3/2082,0.12
5/4/2082,0.04
5/5/2082,0.03
5/6/2082,0.07
5/7/2082,0.12
5/8/2082,0.47
5/9/2082,0.15
5/10/2082,0.07
5/11/2082,0.25
5/12/2082,0.58
5/13/2082,1.5
5/14/2082,0.23
5/15/2082,0.33
5/16/2082,0.69
5/17/2082,0.41
5/18/2082,0.74
5/19/2082,1.17
5/20/2082,1.38
5/21/2082,0.21
5/22/2082,0.02
5/23/2082,0.01
5/24/2082,0.03
5/25/2082,0.24
5/26/2082,0.24
5/27/2082,0.03
5/28/2082,0.06
5/29/2082,0.55
5/30/2082,0.01
5/31/2082,0.01
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0.04
6/23/2082,0.02
6/24/2082,0.01
6/25/2082,0
6/26/2082,0.03
6/27/2082,0
6/28/2082,0
6/29/2082,0.14
6/30/2082,0.03
7/1/2082,0
7/2/2082,0.03
7/3/2082,0.01
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0.05
7/12/2082,0.14
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0.01
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.01
8/9/2082,0.01
8/10/2082,0.01
8/11/2082,0.02
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.09
8/20/2082,0.71
8/21/2082,0.13
8/22/2082,0.84
8/23/2082,0.41
8/24/2082,0.06
8/25/2082,0.41
8/26/2082,0.03
8/27/2082,0.03
8/28/2082,0.01
8/29/2082,0.03
8/30/2082,0.05
8/31/2082,0.01
9/1/2082,0.13
9/2/2082,1.72
9/3/2082,1.97
9/4/2082,2.17
9/5/2082,0.17
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0
9/11/2082,0.1
9/12/2082,0.76
9/13/2082,4.04
9/14/2082,2.34
9/15/2082,0.9
9/16/2082,0.28
9/17/2082,0.05
9/18/2082,2.14
9/19/2082,0.25
9/20/2082,0.24
9/21/2082,1.82
9/22/2082,0.78
9/23/2082,0.57
9/24/2082,0.79
9/25/2082,0.5
9/26/2082,0.32
9/27/2082,0.54
9/28/2082,0.59
9/29/2082,0.77
9/30/2082,0.59
10/1/2082,1.29
10/2/2082,0.46
10/3/2082,0.02
10/4/2082,2.91
10/5/2082,3.63
10/6/2082,2
10/7/2082,0.69
10/8/2082,2.73
10/9/2082,0.77
10/10/2082,0.19
10/11/2082,0.23
10/12/2082,0.41
10/13/2082,1.18
10/14/2082,0.14
10/15/2082,0.26
10/16/2082,1.05
10/17/2082,0.45
10/18/2082,0.14
10/19/2082,0.49
10/20/2082,0.43
10/21/2082,1.79
10/22/2082,0.48
10/23/2082,0.11
10/24/2082,0.01
10/25/2082,0.01
10/26/2082,0.29
10/27/2082,0.15
10/28/2082,0.39
10/29/2082,0.33
10/30/2082,0.32
10/31/2082,0.12
11/1/2082,0.3
11/2/2082,0.16
11/3/2082,0.32
11/4/2082,0.24
11/5/2082,0.12
11/6/2082,0.48
11/7/2082,0.25
11/8/2082,0.08
11/9/2082,0.43
11/10/2082,2.62
11/11/2082,1.42
11/12/2082,0.74
11/13/2082,0.43
11/14/2082,0.17
11/15/2082,0.06
11/16/2082,0.52
11/17/2082,0.1
11/18/2082,0.47
11/19/2082,0.96
11/20/2082,1.93
11/21/2082,0.89
11/22/2082,0.34
11/23/2082,0.27
11/24/2082,0.85
11/25/2082,1.67
11/26/2082,0.6
11/27/2082,1.37
11/28/2082,0.8
11/29/2082,0.46
11/30/2082,0.41
12/1/2082,10.16
12/2/2082,4.46
12/3/2082,10.79
12/4/2082,5.82
12/5/2082,1.47
12/6/2082,0.47
12/7/2082,0.45
12/8/2082,1.05
12/9/2082,4.92
12/10/2082,6.01
12/11/2082,4.52
12/12/2082,1.74
12/13/2082,4.71
12/14/2082,8.15
12/15/2082,9.86
12/16/2082,8.47
12/17/2082,21.34
12/18/2082,4.27
12/19/2082,1.59
12/20/2082,4.67
12/21/2082,3.74
12/22/2082,3.5
12/23/2082,3.98
12/24/2082,3.6
12/25/2082,5.36
12/26/2082,5.17
12/27/2082,6.32
12/28/2082,1.92
12/29/2082,9.5
12/30/2082,6.76
12/31/2082,11.26
1/1/2083,4.3
1/2/2083,1.38
1/3/2083,4.31
1/4/2083,8.77
1/5/2083,4.81
1/6/2083,3.62
1/7/2083,1.55
1/8/2083,6.44
1/9/2083,23.48
1/10/2083,22.8
1/11/2083,3.89
1/12/2083,10.67
1/13/2083,15.35
1/14/2083,9.45
1/15/2083,16.62
1/16/2083,23.78
1/17/2083,5.53
1/18/2083,5.81
1/19/2083,7.23
1/20/2083,6.66
1/21/2083,6.88
1/22/2083,7.44
1/23/2083,21.15
1/24/2083,40.45
1/25/2083,15.8
1/26/2083,15.22
1/27/2083,10.91
1/28/2083,15.93
1/29/2083,16.98
1/30/2083,7.31
1/31/2083,5.83
2/1/2083,4.9
2/2/2083,7.93
2/3/2083,4.17
2/4/2083,3.85
2/5/2083,2.34
2/6/2083,1.44
2/7/2083,2.22
2/8/2083,8.32
2/9/2083,5.33
2/10/2083,5.95
2/11/2083,17.51
2/12/2083,14.69
2/13/2083,2.67
2/14/2083,3.92
2/15/2083,7.5
2/16/2083,5.27
2/17/2083,6.53
2/18/2083,13.31
2/19/2083,4.47
2/20/2083,5.26
2/21/2083,5.88
2/22/2083,5.5
2/23/2083,31.74
2/24/2083,7.19
2/25/2083,6.27
2/26/2083,6.94
2/27/2083,4.09
2/28/2083,10.8
3/1/2083,6.57
3/2/2083,6.87
3/3/2083,6.17
3/4/2083,10.73
3/5/2083,5.87
3/6/2083,27.9
3/7/2083,13.01
3/8/2083,12.18
3/9/2083,4.63
3/10/2083,4.5
3/11/2083,6.03
3/12/2083,14.78
3/13/2083,8.16
3/14/2083,2.05
3/15/2083,2.01
3/16/2083,5.87
3/17/2083,2.66
3/18/2083,3.28
3/19/2083,2.58
3/20/2083,2.84
3/21/2083,2.32
3/22/2083,1.79
3/23/2083,8.22
3/24/2083,4.92
3/25/2083,12.63
3/26/2083,3.82
3/27/2083,5.21
3/28/2083,3.11
3/29/2083,4.8
3/30/2083,5.05
3/31/2083,2.04
4/1/2083,1.36
4/2/2083,4.11
4/3/2083,3.77
4/4/2083,10.26
4/5/2083,2.74
4/6/2083,10.23
4/7/2083,6.32
4/8/2083,5.09
4/9/2083,1.11
4/10/2083,4.36
4/11/2083,0.67
4/12/2083,2.21
4/13/2083,3.72
4/14/2083,5.34
4/15/2083,3.96
4/16/2083,0.69
4/17/2083,0.79
4/18/2083,3.99
4/19/2083,1.97
4/20/2083,0.98
4/21/2083,0.56
4/22/2083,2.84
4/23/2083,2.68
4/24/2083,2.75
4/25/2083,1.9
4/26/2083,2.84
4/27/2083,3.1
4/28/2083,1.33
4/29/2083,0.28
4/30/2083,0.72
5/1/2083,0.43
5/2/2083,0.37
5/3/2083,0.14
5/4/2083,0.08
5/5/2083,0.55
5/6/2083,0.83
5/7/2083,0.81
5/8/2083,0.11
5/9/2083,0.02
5/10/2083,0.02
5/11/2083,0.06
5/12/2083,0.44
5/13/2083,0.32
5/14/2083,0.02
5/15/2083,0.01
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0.02
5/20/2083,0.13
5/21/2083,0.21
5/22/2083,0.46
5/23/2083,0.11
5/24/2083,0.08
5/25/2083,0.01
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0.01
5/30/2083,0.38
5/31/2083,0.82
6/1/2083,0.03
6/2/2083,0.02
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.01
6/18/2083,0.01
6/19/2083,0.01
6/20/2083,0
6/21/2083,0.01
6/22/2083,0
6/23/2083,0
6/24/2083,0.19
6/25/2083,2.94
6/26/2083,3.89
6/27/2083,0.09
6/28/2083,0.1
6/29/2083,0.08
6/30/2083,0.02
7/1/2083,0
7/2/2083,0
7/3/2083,0.02
7/4/2083,0.06
7/5/2083,0.01
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0.02
8/6/2083,0.03
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.01
8/15/2083,0.01
8/16/2083,0
8/17/2083,0.01
8/18/2083,0.12
8/19/2083,0.01
8/20/2083,0.07
8/21/2083,0.12
8/22/2083,0.04
8/23/2083,0.01
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.17
8/28/2083,0.11
8/29/2083,0.45
8/30/2083,0.11
8/31/2083,0.38
9/1/2083,2.58
9/2/2083,0.46
9/3/2083,0.2
9/4/2083,0.1
9/5/2083,0.14
9/6/2083,0.11
9/7/2083,0.14
9/8/2083,0.08
9/9/2083,0.11
9/10/2083,0.09
9/11/2083,0.04
9/12/2083,0.6
9/13/2083,0.15
9/14/2083,1.75
9/15/2083,4.14
9/16/2083,8.9
9/17/2083,3.39
9/18/2083,2.68
9/19/2083,4.72
9/20/2083,0.01
9/21/2083,0.06
9/22/2083,0.7
9/23/2083,0.53
9/24/2083,0.31
9/25/2083,0.1
9/26/2083,0.17
9/27/2083,0.23
9/28/2083,0.01
9/29/2083,0
9/30/2083,0.05
10/1/2083,0.03
10/2/2083,0.17
10/3/2083,0.46
10/4/2083,7.74
10/5/2083,8.84
10/6/2083,9.6
10/7/2083,1.1
10/8/2083,0.84
10/9/2083,0.58
10/10/2083,0.64
10/11/2083,1.07
10/12/2083,0.42
10/13/2083,0.34
10/14/2083,1.07
10/15/2083,1.14
10/16/2083,1.06
10/17/2083,0.32
10/18/2083,0.38
10/19/2083,0.19
10/20/2083,0.04
10/21/2083,0.01
10/22/2083,0.26
10/23/2083,0.48
10/24/2083,0.28
10/25/2083,0.03
10/26/2083,0
10/27/2083,0.04
10/28/2083,0.15
10/29/2083,1
10/30/2083,0.87
10/31/2083,1.21
11/1/2083,1.73
11/2/2083,0.95
11/3/2083,2.07
11/4/2083,1.16
11/5/2083,0.18
11/6/2083,0.9
11/7/2083,0.38
11/8/2083,0.92
11/9/2083,0.68
11/10/2083,0.22
11/11/2083,0.34
11/12/2083,0.41
11/13/2083,0.58
11/14/2083,0.83
11/15/2083,0.38
11/16/2083,0.29
11/17/2083,0.18
11/18/2083,0.25
11/19/2083,0.45
11/20/2083,0.4
11/21/2083,0.18
11/22/2083,0.36
11/23/2083,0.28
11/24/2083,0.5
11/25/2083,0.75
11/26/2083,1.78
11/27/2083,0.63
11/28/2083,0.07
11/29/2083,0.11
11/30/2083,0.02
12/1/2083,2.77
12/2/2083,3.22
12/3/2083,2.16
12/4/2083,2.23
12/5/2083,1.42
12/6/2083,5.28
12/7/2083,5.84
12/8/2083,3.38
12/9/2083,5.25
12/10/2083,9.25
12/11/2083,4.45
12/12/2083,2.87
12/13/2083,3.32
12/14/2083,2.04
12/15/2083,4.16
12/16/2083,2.07
12/17/2083,7.66
12/18/2083,3.55
12/19/2083,5.33
12/20/2083,2.11
12/21/2083,1.39
12/22/2083,5.38
12/23/2083,6.23
12/24/2083,6.02
12/25/2083,3.71
12/26/2083,1.85
12/27/2083,7.13
12/28/2083,5.19
12/29/2083,5.63
12/30/2083,2.86
12/31/2083,13.09
1/1/2084,2.11
1/2/2084,5.59
1/3/2084,5.47
1/4/2084,3.45
1/5/2084,21.72
1/6/2084,9.54
1/7/2084,7.04
1/8/2084,3.61
1/9/2084,4.69
1/10/2084,3.75
1/11/2084,23.66
1/12/2084,15.91
1/13/2084,6.14
1/14/2084,12.21
1/15/2084,4.72
1/16/2084,2.45
1/17/2084,7.51
1/18/2084,5.17
1/19/2084,4.05
1/20/2084,8.26
1/21/2084,8.89
1/22/2084,6.47
1/23/2084,1.57
1/24/2084,2.13
1/25/2084,1.71
1/26/2084,5.5
1/27/2084,9.32
1/28/2084,3.16
1/29/2084,2.21
1/30/2084,11.22
1/31/2084,4.55
2/1/2084,4.92
2/2/2084,5.02
2/3/2084,1.68
2/4/2084,3.37
2/5/2084,4.11
2/6/2084,5.22
2/7/2084,5.94
2/8/2084,8.75
2/9/2084,7.84
2/10/2084,5.74
2/11/2084,1.11
2/12/2084,3.21
2/13/2084,8.73
2/14/2084,6.87
2/15/2084,7.98
2/16/2084,8.76
2/17/2084,8.11
2/18/2084,7.66
2/19/2084,12.14
2/20/2084,11.02
2/21/2084,3.12
2/22/2084,7.37
2/23/2084,17.34
2/24/2084,31.62
2/25/2084,5.71
2/26/2084,4.2
2/27/2084,2.76
2/28/2084,1.33
2/29/2084,1.89
3/1/2084,2.44
3/2/2084,4.98
3/3/2084,7.96
3/4/2084,9.57
3/5/2084,14.91
3/6/2084,9.06
3/7/2084,16.2
3/8/2084,17.14
3/9/2084,8.05
3/10/2084,12.29
3/11/2084,12.95
3/12/2084,7.22
3/13/2084,3.52
3/14/2084,1.9
3/15/2084,2.35
3/16/2084,0.43
3/17/2084,1.55
3/18/2084,5.88
3/19/2084,6.06
3/20/2084,8.8
3/21/2084,11.75
3/22/2084,7.57
3/23/2084,10.41
3/24/2084,2.82
3/25/2084,5.94
3/26/2084,5.5
3/27/2084,3.88
3/28/2084,7.66
3/29/2084,3.63
3/30/2084,2.52
3/31/2084,2.78
4/1/2084,1.19
4/2/2084,0.57
4/3/2084,1.12
4/4/2084,0.7
4/5/2084,1.23
4/6/2084,1.07
4/7/2084,0.8
4/8/2084,1.34
4/9/2084,1.61
4/10/2084,0.9
4/11/2084,1.16
4/12/2084,2.81
4/13/2084,0.63
4/14/2084,1.13
4/15/2084,1.27
4/16/2084,1.37
4/17/2084,0.82
4/18/2084,1.23
4/19/2084,0.78
4/20/2084,0.09
4/21/2084,0.04
4/22/2084,0.07
4/23/2084,0.01
4/24/2084,1.97
4/25/2084,1.06
4/26/2084,0.57
4/27/2084,0.28
4/28/2084,0.06
4/29/2084,0.32
4/30/2084,0.81
5/1/2084,0.12
5/2/2084,0.14
5/3/2084,0.4
5/4/2084,0.05
5/5/2084,0.01
5/6/2084,0.03
5/7/2084,0.01
5/8/2084,0.07
5/9/2084,0.04
5/10/2084,0.15
5/11/2084,0.41
5/12/2084,0.12
5/13/2084,0.08
5/14/2084,0.04
5/15/2084,0.02
5/16/2084,0.01
5/17/2084,0
5/18/2084,0
5/19/2084,0.01
5/20/2084,0.01
5/21/2084,0
5/22/2084,0.01
5/23/2084,0.01
5/24/2084,0.03
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0.01
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
