Years,Ppt
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0.01
7/27/2080,0.01
7/28/2080,0
7/29/2080,0
7/30/2080,0.02
7/31/2080,0.16
8/1/2080,0.31
8/2/2080,0.19
8/3/2080,0.17
8/4/2080,0.32
8/5/2080,0.15
8/6/2080,0.31
8/7/2080,0.85
8/8/2080,0.38
8/9/2080,0.27
8/10/2080,0.04
8/11/2080,0.05
8/12/2080,0.03
8/13/2080,0.44
8/14/2080,0.31
8/15/2080,0.27
8/16/2080,0.35
8/17/2080,0.36
8/18/2080,0.2
8/19/2080,0.9
8/20/2080,0.15
8/21/2080,0.12
8/22/2080,0.15
8/23/2080,0.16
8/24/2080,0.23
8/25/2080,0.02
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0.05
9/1/2080,0.02
9/2/2080,0
9/3/2080,0.18
9/4/2080,0.32
9/5/2080,0.08
9/6/2080,0.2
9/7/2080,0.1
9/8/2080,0.11
9/9/2080,0.24
9/10/2080,1.36
9/11/2080,1.14
9/12/2080,0.36
9/13/2080,0.18
9/14/2080,0.37
9/15/2080,0.14
9/16/2080,0.74
9/17/2080,0.44
9/18/2080,0.11
9/19/2080,0.01
9/20/2080,0.97
9/21/2080,1.76
9/22/2080,1.78
9/23/2080,2.93
9/24/2080,2.3
9/25/2080,2.97
9/26/2080,3.79
9/27/2080,6.88
9/28/2080,5.44
9/29/2080,3.86
9/30/2080,3.84
10/1/2080,1.24
10/2/2080,0.48
10/3/2080,0.55
10/4/2080,0.76
10/5/2080,0.8
10/6/2080,4.82
10/7/2080,2.7
10/8/2080,0.2
10/9/2080,0.38
10/10/2080,0.29
10/11/2080,0.24
10/12/2080,0.08
10/13/2080,0.19
10/14/2080,0.63
10/15/2080,0.49
10/16/2080,0.74
10/17/2080,1.34
10/18/2080,0.68
10/19/2080,0.72
10/20/2080,0.42
10/21/2080,0.29
10/22/2080,0.03
10/23/2080,0.28
10/24/2080,0.59
10/25/2080,0.22
10/26/2080,0.34
10/27/2080,0.61
10/28/2080,1.09
10/29/2080,0.22
10/30/2080,1.69
10/31/2080,0.6
11/1/2080,1.16
11/2/2080,0.49
11/3/2080,1.33
11/4/2080,2.38
11/5/2080,0.35
11/6/2080,0.03
11/7/2080,0
11/8/2080,0.07
11/9/2080,0.58
11/10/2080,0.03
11/11/2080,0
11/12/2080,0.27
11/13/2080,0.34
11/14/2080,0.58
11/15/2080,1.81
11/16/2080,0.57
11/17/2080,0.55
11/18/2080,0.54
11/19/2080,0.72
11/20/2080,0.7
11/21/2080,0.21
11/22/2080,0.42
11/23/2080,0.58
11/24/2080,1.24
11/25/2080,1.21
11/26/2080,0.72
11/27/2080,0.7
11/28/2080,0.69
11/29/2080,0.98
11/30/2080,1.31
12/1/2080,6.73
12/2/2080,3.99
12/3/2080,2.08
12/4/2080,0.54
12/5/2080,0.37
12/6/2080,2.15
12/7/2080,6.37
12/8/2080,7.86
12/9/2080,2.12
12/10/2080,0.29
12/11/2080,1.11
12/12/2080,0.89
12/13/2080,1.2
12/14/2080,3.3
12/15/2080,1.33
12/16/2080,2.58
12/17/2080,2.92
12/18/2080,3.2
12/19/2080,4.31
12/20/2080,1.55
12/21/2080,1.44
12/22/2080,3.08
12/23/2080,2.07
12/24/2080,2.15
12/25/2080,3.18
12/26/2080,10.34
12/27/2080,7.13
12/28/2080,1.54
12/29/2080,2.88
12/30/2080,2.83
12/31/2080,4.36
1/1/2081,6.27
1/2/2081,13.16
1/3/2081,6.33
1/4/2081,4.38
1/5/2081,8.44
1/6/2081,7.88
1/7/2081,10.24
1/8/2081,4.49
1/9/2081,9.73
1/10/2081,6.11
1/11/2081,4.08
1/12/2081,13.21
1/13/2081,6.06
1/14/2081,3.05
1/15/2081,8.28
1/16/2081,14.38
1/17/2081,3.98
1/18/2081,1.86
1/19/2081,6.67
1/20/2081,3.09
1/21/2081,4.97
1/22/2081,7.94
1/23/2081,3.66
1/24/2081,40.87
1/25/2081,15.82
1/26/2081,16.09
1/27/2081,18.78
1/28/2081,27.03
1/29/2081,6.77
1/30/2081,21.15
1/31/2081,20.32
2/1/2081,1.11
2/2/2081,4.06
2/3/2081,2.62
2/4/2081,2.43
2/5/2081,1.33
2/6/2081,2.94
2/7/2081,3.79
2/8/2081,5.56
2/9/2081,2.66
2/10/2081,1.68
2/11/2081,1.82
2/12/2081,1.66
2/13/2081,5.07
2/14/2081,6.13
2/15/2081,6.71
2/16/2081,10.49
2/17/2081,10.06
2/18/2081,32.85
2/19/2081,3.75
2/20/2081,2.35
2/21/2081,15.32
2/22/2081,3.25
2/23/2081,5.31
2/24/2081,4.95
2/25/2081,7.2
2/26/2081,3.18
2/27/2081,2.14
2/28/2081,2.4
3/1/2081,6.96
3/2/2081,10.02
3/3/2081,6.31
3/4/2081,13.41
3/5/2081,13.62
3/6/2081,5.7
3/7/2081,6.55
3/8/2081,15.16
3/9/2081,12.78
3/10/2081,6.25
3/11/2081,12.52
3/12/2081,3.27
3/13/2081,4.97
3/14/2081,7.63
3/15/2081,8.02
3/16/2081,7.04
3/17/2081,7.15
3/18/2081,9.57
3/19/2081,3.54
3/20/2081,6.24
3/21/2081,2.34
3/22/2081,2.23
3/23/2081,6.77
3/24/2081,1.02
3/25/2081,1.23
3/26/2081,1.65
3/27/2081,1.54
3/28/2081,2.07
3/29/2081,1.83
3/30/2081,2.98
3/31/2081,3.17
4/1/2081,0.97
4/2/2081,1.02
4/3/2081,2.18
4/4/2081,2.46
4/5/2081,15.27
4/6/2081,1.31
4/7/2081,1.07
4/8/2081,1.47
4/9/2081,2.28
4/10/2081,1.8
4/11/2081,1.28
4/12/2081,1.01
4/13/2081,1.37
4/14/2081,0.74
4/15/2081,0.75
4/16/2081,0.83
4/17/2081,1.11
4/18/2081,0.82
4/19/2081,1.04
4/20/2081,0.56
4/21/2081,0.6
4/22/2081,0.23
4/23/2081,1.26
4/24/2081,1.29
4/25/2081,1.22
4/26/2081,1.16
4/27/2081,0.78
4/28/2081,0.9
4/29/2081,0.35
4/30/2081,0.86
5/1/2081,0.4
5/2/2081,0.38
5/3/2081,0.05
5/4/2081,0.14
5/5/2081,0.17
5/6/2081,0.48
5/7/2081,0.45
5/8/2081,0.49
5/9/2081,0.31
5/10/2081,0.65
5/11/2081,0.91
5/12/2081,0.39
5/13/2081,0.48
5/14/2081,0.32
5/15/2081,0.35
5/16/2081,0.04
5/17/2081,0.03
5/18/2081,0.03
5/19/2081,0.05
5/20/2081,0.01
5/21/2081,0.04
5/22/2081,0.08
5/23/2081,0.04
5/24/2081,0.08
5/25/2081,0.08
5/26/2081,0.31
5/27/2081,0.57
5/28/2081,0.04
5/29/2081,0.04
5/30/2081,0.03
5/31/2081,0.03
6/1/2081,0.05
6/2/2081,0.04
6/3/2081,0.03
6/4/2081,0
6/5/2081,1.25
6/6/2081,0.23
6/7/2081,0.07
6/8/2081,0.08
6/9/2081,0.04
6/10/2081,0.03
6/11/2081,0.01
6/12/2081,0
6/13/2081,0.05
6/14/2081,0.01
6/15/2081,0.1
6/16/2081,0.01
6/17/2081,0.04
6/18/2081,0.06
6/19/2081,0.19
6/20/2081,0.09
6/21/2081,0.01
6/22/2081,0.01
6/23/2081,0.03
6/24/2081,0.41
6/25/2081,0.33
6/26/2081,0.03
6/27/2081,0.02
6/28/2081,0.11
6/29/2081,0.2
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.13
7/7/2081,0.25
7/8/2081,0.46
7/9/2081,0.35
7/10/2081,0.11
7/11/2081,0.09
7/12/2081,0.07
7/13/2081,0.13
7/14/2081,0.01
7/15/2081,0.07
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.61
7/28/2081,0.58
7/29/2081,0.12
7/30/2081,0.18
7/31/2081,0.21
8/1/2081,0.04
8/2/2081,0.04
8/3/2081,0.01
8/4/2081,0
8/5/2081,1.06
8/6/2081,0.82
8/7/2081,0.93
8/8/2081,0.1
8/9/2081,0.02
8/10/2081,0.01
8/11/2081,0.01
8/12/2081,0
8/13/2081,0.58
8/14/2081,0.52
8/15/2081,0.52
8/16/2081,0.19
8/17/2081,0.02
8/18/2081,0.02
8/19/2081,0.04
8/20/2081,0.12
8/21/2081,0.07
8/22/2081,0.01
8/23/2081,0.27
8/24/2081,0.32
8/25/2081,0.52
8/26/2081,0.53
8/27/2081,0.17
8/28/2081,0.14
8/29/2081,3.4
8/30/2081,1.55
8/31/2081,1.04
9/1/2081,0.28
9/2/2081,0.01
9/3/2081,0.02
9/4/2081,0
9/5/2081,0.04
9/6/2081,0.28
9/7/2081,0.03
9/8/2081,0.34
9/9/2081,0.82
9/10/2081,0.56
9/11/2081,0.78
9/12/2081,0.68
9/13/2081,0.34
9/14/2081,0.28
9/15/2081,0.26
9/16/2081,0.46
9/17/2081,0.29
9/18/2081,0.78
9/19/2081,1.09
9/20/2081,1.73
9/21/2081,0.95
9/22/2081,0.99
9/23/2081,0.37
9/24/2081,0.49
9/25/2081,0.26
9/26/2081,0.25
9/27/2081,0.48
9/28/2081,2.81
9/29/2081,5.66
9/30/2081,1.41
10/1/2081,0.34
10/2/2081,0.45
10/3/2081,6.67
10/4/2081,0.46
10/5/2081,0.65
10/6/2081,0.4
10/7/2081,0.95
10/8/2081,2.26
10/9/2081,1.66
10/10/2081,0.55
10/11/2081,0.61
10/12/2081,1
10/13/2081,0.79
10/14/2081,7.6
10/15/2081,2.03
10/16/2081,0.11
10/17/2081,0.19
10/18/2081,1.05
10/19/2081,0.41
10/20/2081,0.55
10/21/2081,0.38
10/22/2081,0.61
10/23/2081,0.18
10/24/2081,0.05
10/25/2081,0.14
10/26/2081,1.02
10/27/2081,1.3
10/28/2081,0.29
10/29/2081,0.15
10/30/2081,0.5
10/31/2081,0.93
11/1/2081,0.7
11/2/2081,0.88
11/3/2081,0.85
11/4/2081,0.53
11/5/2081,0.5
11/6/2081,1.12
11/7/2081,1.91
11/8/2081,1.27
11/9/2081,0.3
11/10/2081,1.2
11/11/2081,1.28
11/12/2081,1
11/13/2081,0.29
11/14/2081,1.09
11/15/2081,0.78
11/16/2081,1.22
11/17/2081,2.2
11/18/2081,1.57
11/19/2081,0.48
11/20/2081,1
11/21/2081,1.39
11/22/2081,0.18
11/23/2081,1.3
11/24/2081,0.94
11/25/2081,0.61
11/26/2081,1.17
11/27/2081,0.9
11/28/2081,0.68
11/29/2081,0.69
11/30/2081,1.51
12/1/2081,3.55
12/2/2081,1.31
12/3/2081,1.51
12/4/2081,1.69
12/5/2081,1.44
12/6/2081,2.22
12/7/2081,1.87
12/8/2081,2.16
12/9/2081,2.64
12/10/2081,1.59
12/11/2081,1.83
12/12/2081,1.64
12/13/2081,2.08
12/14/2081,5.27
12/15/2081,1.82
12/16/2081,2.19
12/17/2081,0.88
12/18/2081,1.67
12/19/2081,2.14
12/20/2081,3.89
12/21/2081,4.45
12/22/2081,1.9
12/23/2081,1.42
12/24/2081,5.83
12/25/2081,4.22
12/26/2081,1.8
12/27/2081,5.2
12/28/2081,5.84
12/29/2081,2.33
12/30/2081,11.4
12/31/2081,2.72
1/1/2082,5.08
1/2/2082,2.58
1/3/2082,5.52
1/4/2082,4.46
1/5/2082,3.46
1/6/2082,4.62
1/7/2082,8.34
1/8/2082,6
1/9/2082,6.02
1/10/2082,3.83
1/11/2082,8.07
1/12/2082,8.11
1/13/2082,4.72
1/14/2082,17.24
1/15/2082,32.78
1/16/2082,27.14
1/17/2082,18.81
1/18/2082,10.94
1/19/2082,17.71
1/20/2082,7.07
1/21/2082,6.64
1/22/2082,39.11
1/23/2082,10.23
1/24/2082,2.98
1/25/2082,5.81
1/26/2082,2.69
1/27/2082,5.38
1/28/2082,4.8
1/29/2082,4.92
1/30/2082,3
1/31/2082,4.67
2/1/2082,5.42
2/2/2082,2.18
2/3/2082,2.23
2/4/2082,3.85
2/5/2082,3.88
2/6/2082,6.44
2/7/2082,12.39
2/8/2082,32.05
2/9/2082,12.33
2/10/2082,5.27
2/11/2082,4.9
2/12/2082,5.61
2/13/2082,16.34
2/14/2082,6.09
2/15/2082,2.9
2/16/2082,7.39
2/17/2082,2.92
2/18/2082,0.32
2/19/2082,3.49
2/20/2082,3.73
2/21/2082,4.93
2/22/2082,4.73
2/23/2082,4.28
2/24/2082,1.91
2/25/2082,4.69
2/26/2082,4.75
2/27/2082,2.6
2/28/2082,4.49
3/1/2082,4.32
3/2/2082,7.69
3/3/2082,7.9
3/4/2082,6.52
3/5/2082,5.21
3/6/2082,8.48
3/7/2082,4.73
3/8/2082,6.96
3/9/2082,6.17
3/10/2082,6.94
3/11/2082,6.03
3/12/2082,10.63
3/13/2082,3.01
3/14/2082,4.19
3/15/2082,4.61
3/16/2082,0.4
3/17/2082,2.94
3/18/2082,7.15
3/19/2082,3.32
3/20/2082,2.67
3/21/2082,3.88
3/22/2082,7.85
3/23/2082,3.91
3/24/2082,5.43
3/25/2082,3.81
3/26/2082,15.44
3/27/2082,16.21
3/28/2082,7.14
3/29/2082,4.06
3/30/2082,3.56
3/31/2082,20.16
4/1/2082,6.81
4/2/2082,1.63
4/3/2082,1.5
4/4/2082,1.92
4/5/2082,1.75
4/6/2082,1.81
4/7/2082,1.41
4/8/2082,0.93
4/9/2082,1.13
4/10/2082,1.34
4/11/2082,1.84
4/12/2082,0.87
4/13/2082,1.02
4/14/2082,1.17
4/15/2082,0.82
4/16/2082,0.77
4/17/2082,0.37
4/18/2082,0.14
4/19/2082,1.53
4/20/2082,2.21
4/21/2082,0.72
4/22/2082,0.46
4/23/2082,0.87
4/24/2082,0.56
4/25/2082,0.39
4/26/2082,0.25
4/27/2082,0.29
4/28/2082,0.23
4/29/2082,0.21
4/30/2082,0.14
5/1/2082,0.03
5/2/2082,0.09
5/3/2082,0.34
5/4/2082,0.17
5/5/2082,0.15
5/6/2082,0.25
5/7/2082,0.34
5/8/2082,0.79
5/9/2082,0.38
5/10/2082,0.24
5/11/2082,0.52
5/12/2082,0.89
5/13/2082,1.61
5/14/2082,0.5
5/15/2082,0.62
5/16/2082,0.99
5/17/2082,0.71
5/18/2082,1.04
5/19/2082,1.38
5/20/2082,1.52
5/21/2082,0.48
5/22/2082,0.12
5/23/2082,0.05
5/24/2082,0.13
5/25/2082,0.51
5/26/2082,0.51
5/27/2082,0.15
5/28/2082,0.21
5/29/2082,0.86
5/30/2082,0.06
5/31/2082,0.06
6/1/2082,0.02
6/2/2082,0.01
6/3/2082,0.02
6/4/2082,0.04
6/5/2082,0.01
6/6/2082,0.08
6/7/2082,0.05
6/8/2082,0.03
6/9/2082,0.01
6/10/2082,0.05
6/11/2082,0.05
6/12/2082,0.05
6/13/2082,0.05
6/14/2082,0
6/15/2082,0.05
6/16/2082,0.06
6/17/2082,0.05
6/18/2082,0.05
6/19/2082,0.05
6/20/2082,0.05
6/21/2082,0.05
6/22/2082,0.36
6/23/2082,0.29
6/24/2082,0.17
6/25/2082,0.13
6/26/2082,0.31
6/27/2082,0.12
6/28/2082,0.12
6/29/2082,0.69
6/30/2082,0.3
7/1/2082,0.08
7/2/2082,0.23
7/3/2082,0.14
7/4/2082,0.05
7/5/2082,0.03
7/6/2082,0.02
7/7/2082,0.02
7/8/2082,0.02
7/9/2082,0.02
7/10/2082,0.11
7/11/2082,0.29
7/12/2082,0.43
7/13/2082,0.03
7/14/2082,0
7/15/2082,0
7/16/2082,0.01
7/17/2082,0.01
7/18/2082,0.02
7/19/2082,0.13
7/20/2082,0.06
7/21/2082,0.01
7/22/2082,0.03
7/23/2082,0.02
7/24/2082,0.09
7/25/2082,0.04
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0.01
7/31/2082,0.1
8/1/2082,0.02
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0.01
8/6/2082,0.01
8/7/2082,0.02
8/8/2082,0.08
8/9/2082,0.09
8/10/2082,0.09
8/11/2082,0.13
8/12/2082,0.04
8/13/2082,0
8/14/2082,0.01
8/15/2082,0.01
8/16/2082,0
8/17/2082,0
8/18/2082,0.02
8/19/2082,0.3
8/20/2082,0.85
8/21/2082,0.37
8/22/2082,0.92
8/23/2082,0.65
8/24/2082,0.26
8/25/2082,0.64
8/26/2082,0.18
8/27/2082,0.17
8/28/2082,0.11
8/29/2082,0.19
8/30/2082,0.23
8/31/2082,0.09
9/1/2082,0.4
9/2/2082,2.09
9/3/2082,2.27
9/4/2082,2.41
9/5/2082,0.49
9/6/2082,0.04
9/7/2082,0
9/8/2082,0
9/9/2082,0.02
9/10/2082,0.03
9/11/2082,0.35
9/12/2082,1.25
9/13/2082,3.58
9/14/2082,2.53
9/15/2082,1.39
9/16/2082,0.66
9/17/2082,0.22
9/18/2082,2.39
9/19/2082,0.62
9/20/2082,0.6
9/21/2082,2.16
9/22/2082,1.26
9/23/2082,1.03
9/24/2082,1.28
9/25/2082,0.96
9/26/2082,0.72
9/27/2082,1
9/28/2082,1.06
9/29/2082,1.25
9/30/2082,1.06
10/1/2082,1.52
10/2/2082,0.74
10/3/2082,0.09
10/4/2082,2.7
10/5/2082,3.15
10/6/2082,2.07
10/7/2082,0.98
10/8/2082,2.58
10/9/2082,1.05
10/10/2082,0.39
10/11/2082,0.45
10/12/2082,0.68
10/13/2082,1.42
10/14/2082,0.32
10/15/2082,0.49
10/16/2082,1.32
10/17/2082,0.73
10/18/2082,0.32
10/19/2082,0.77
10/20/2082,0.7
10/21/2082,1.91
10/22/2082,0.76
10/23/2082,0.26
10/24/2082,0.03
10/25/2082,0.06
10/26/2082,0.53
10/27/2082,0.34
10/28/2082,0.65
10/29/2082,0.58
10/30/2082,0.57
10/31/2082,0.28
11/1/2082,0.48
11/2/2082,0.29
11/3/2082,0.5
11/4/2082,0.41
11/5/2082,0.24
11/6/2082,0.68
11/7/2082,0.42
11/8/2082,0.18
11/9/2082,0.63
11/10/2082,2.53
11/11/2082,1.58
11/12/2082,0.95
11/13/2082,0.63
11/14/2082,0.3
11/15/2082,0.13
11/16/2082,0.73
11/17/2082,0.21
11/18/2082,0.68
11/19/2082,1.17
11/20/2082,2
11/21/2082,1.11
11/22/2082,0.53
11/23/2082,0.44
11/24/2082,1.06
11/25/2082,1.79
11/26/2082,0.81
11/27/2082,1.54
11/28/2082,1.01
11/29/2082,0.67
11/30/2082,0.61
12/1/2082,10.45
12/2/2082,4.44
12/3/2082,11.12
12/4/2082,5.86
12/5/2082,1.4
12/6/2082,0.43
12/7/2082,0.41
12/8/2082,0.99
12/9/2082,4.92
12/10/2082,6.05
12/11/2082,4.51
12/12/2082,1.67
12/13/2082,4.7
12/14/2082,8.3
12/15/2082,10.12
12/16/2082,8.64
12/17/2082,22.57
12/18/2082,4.24
12/19/2082,1.52
12/20/2082,4.66
12/21/2082,3.7
12/22/2082,3.46
12/23/2082,3.95
12/24/2082,3.55
12/25/2082,5.38
12/26/2082,5.18
12/27/2082,6.38
12/28/2082,1.85
12/29/2082,9.74
12/30/2082,6.85
12/31/2082,11.62
1/1/2083,4.29
1/2/2083,1.38
1/3/2083,4.3
1/4/2083,8.77
1/5/2083,4.81
1/6/2083,3.62
1/7/2083,1.54
1/8/2083,6.44
1/9/2083,23.5
1/10/2083,22.82
1/11/2083,3.89
1/12/2083,10.67
1/13/2083,15.35
1/14/2083,9.45
1/15/2083,16.63
1/16/2083,23.8
1/17/2083,5.52
1/18/2083,5.81
1/19/2083,7.23
1/20/2083,6.65
1/21/2083,6.87
1/22/2083,7.44
1/23/2083,21.17
1/24/2083,40.5
1/25/2083,15.81
1/26/2083,15.23
1/27/2083,10.91
1/28/2083,15.94
1/29/2083,16.98
1/30/2083,7.31
1/31/2083,5.83
2/1/2083,4.79
2/2/2083,8
2/3/2083,4.02
2/4/2083,3.7
2/5/2083,2.17
2/6/2083,1.29
2/7/2083,2.05
2/8/2083,8.42
2/9/2083,5.23
2/10/2083,5.89
2/11/2083,18.64
2/12/2083,15.45
2/13/2083,2.5
2/14/2083,3.77
2/15/2083,7.54
2/16/2083,5.16
2/17/2083,6.5
2/18/2083,13.9
2/19/2083,4.33
2/20/2083,5.16
2/21/2083,5.81
2/22/2083,5.4
2/23/2083,35.18
2/24/2083,7.2
2/25/2083,6.22
2/26/2083,6.93
2/27/2083,3.95
2/28/2083,11.12
3/1/2083,7.14
3/2/2083,7.42
3/3/2083,6.76
3/4/2083,10.91
3/5/2083,6.48
3/6/2083,24.89
3/7/2083,12.88
3/8/2083,12.16
3/9/2083,5.28
3/10/2083,5.15
3/11/2083,6.63
3/12/2083,14.38
3/13/2083,8.61
3/14/2083,2.61
3/15/2083,2.57
3/16/2083,6.48
3/17/2083,3.27
3/18/2083,3.92
3/19/2083,3.19
3/20/2083,3.46
3/21/2083,2.91
3/22/2083,2.33
3/23/2083,8.66
3/24/2083,5.56
3/25/2083,12.56
3/26/2083,4.47
3/27/2083,5.84
3/28/2083,3.74
3/29/2083,5.45
3/30/2083,5.69
3/31/2083,2.6
4/1/2083,1.54
4/2/2083,3.88
4/3/2083,3.61
4/4/2083,8.34
4/5/2083,2.76
4/6/2083,8.32
4/7/2083,5.56
4/8/2083,4.64
4/9/2083,1.3
4/10/2083,4.08
4/11/2083,0.85
4/12/2083,2.31
4/13/2083,3.57
4/14/2083,4.83
4/15/2083,3.76
4/16/2083,0.87
4/17/2083,0.98
4/18/2083,3.78
4/19/2083,2.1
4/20/2083,1.16
4/21/2083,0.73
4/22/2083,2.85
4/23/2083,2.71
4/24/2083,2.77
4/25/2083,2.03
4/26/2083,2.85
4/27/2083,3.07
4/28/2083,1.51
4/29/2083,0.41
4/30/2083,0.9
5/1/2083,0.74
5/2/2083,0.68
5/3/2083,0.37
5/4/2083,0.26
5/5/2083,0.86
5/6/2083,1.11
5/7/2083,1.1
5/8/2083,0.32
5/9/2083,0.12
5/10/2083,0.11
5/11/2083,0.22
5/12/2083,0.75
5/13/2083,0.61
5/14/2083,0.11
5/15/2083,0.07
5/16/2083,0.04
5/17/2083,0.03
5/18/2083,0.04
5/19/2083,0.11
5/20/2083,0.36
5/21/2083,0.47
5/22/2083,0.77
5/23/2083,0.32
5/24/2083,0.26
5/25/2083,0.06
5/26/2083,0.01
5/27/2083,0.02
5/28/2083,0.02
5/29/2083,0.08
5/30/2083,0.69
5/31/2083,1.11
6/1/2083,0.3
6/2/2083,0.29
6/3/2083,0.08
6/4/2083,0.07
6/5/2083,0.05
6/6/2083,0.02
6/7/2083,0.08
6/8/2083,0.04
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0.01
6/13/2083,0
6/14/2083,0
6/15/2083,0.03
6/16/2083,0.1
6/17/2083,0.21
6/18/2083,0.17
6/19/2083,0.13
6/20/2083,0.06
6/21/2083,0.14
6/22/2083,0.06
6/23/2083,0.13
6/24/2083,0.8
6/25/2083,3.13
6/26/2083,3.6
6/27/2083,0.56
6/28/2083,0.59
6/29/2083,0.52
6/30/2083,0.25
7/1/2083,0.04
7/2/2083,0.09
7/3/2083,0.19
7/4/2083,0.31
7/5/2083,0.16
7/6/2083,0.04
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0.01
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.01
7/22/2083,0
7/23/2083,0
7/24/2083,0.01
7/25/2083,0.02
7/26/2083,0.08
7/27/2083,0.02
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0.14
8/6/2083,0.18
8/7/2083,0.03
8/8/2083,0
8/9/2083,0.02
8/10/2083,0.01
8/11/2083,0.01
8/12/2083,0.02
8/13/2083,0.04
8/14/2083,0.09
8/15/2083,0.12
8/16/2083,0.05
8/17/2083,0.11
8/18/2083,0.34
8/19/2083,0.08
8/20/2083,0.26
8/21/2083,0.35
8/22/2083,0.2
8/23/2083,0.07
8/24/2083,0
8/25/2083,0
8/26/2083,0.07
8/27/2083,0.42
8/28/2083,0.33
8/29/2083,0.68
8/30/2083,0.34
8/31/2083,0.62
9/1/2083,2.69
9/2/2083,0.91
9/3/2083,0.54
9/4/2083,0.34
9/5/2083,0.44
9/6/2083,0.37
9/7/2083,0.43
9/8/2083,0.3
9/9/2083,0.37
9/10/2083,0.33
9/11/2083,0.2
9/12/2083,1.08
9/13/2083,0.44
9/14/2083,2.11
9/15/2083,3.63
9/16/2083,5.88
9/17/2083,3.2
9/18/2083,2.76
9/19/2083,3.94
9/20/2083,0.1
9/21/2083,0.25
9/22/2083,1.18
9/23/2083,0.99
9/24/2083,0.71
9/25/2083,0.35
9/26/2083,0.49
9/27/2083,0.58
9/28/2083,0.08
9/29/2083,0.01
9/30/2083,0.22
10/1/2083,0.1
10/2/2083,0.37
10/3/2083,0.73
10/4/2083,5.37
10/5/2083,5.9
10/6/2083,6.25
10/7/2083,1.36
10/8/2083,1.12
10/9/2083,0.86
10/10/2083,0.92
10/11/2083,1.33
10/12/2083,0.69
10/13/2083,0.59
10/14/2083,1.33
10/15/2083,1.39
10/16/2083,1.33
10/17/2083,0.56
10/18/2083,0.64
10/19/2083,0.39
10/20/2083,0.13
10/21/2083,0.06
10/22/2083,0.49
10/23/2083,0.76
10/24/2083,0.52
10/25/2083,0.1
10/26/2083,0.03
10/27/2083,0.14
10/28/2083,0.33
10/29/2083,1.27
10/30/2083,1.15
10/31/2083,1.45
11/1/2083,1.84
11/2/2083,1.16
11/3/2083,2.11
11/4/2083,1.35
11/5/2083,0.33
11/6/2083,1.11
11/7/2083,0.57
11/8/2083,1.13
11/9/2083,0.9
11/10/2083,0.38
11/11/2083,0.53
11/12/2083,0.61
11/13/2083,0.79
11/14/2083,1.04
11/15/2083,0.58
11/16/2083,0.47
11/17/2083,0.33
11/18/2083,0.41
11/19/2083,0.65
11/20/2083,0.6
11/21/2083,0.33
11/22/2083,0.55
11/23/2083,0.45
11/24/2083,0.71
11/25/2083,0.97
11/26/2083,1.88
11/27/2083,0.84
11/28/2083,0.16
11/29/2083,0.23
11/30/2083,0.06
12/1/2083,2.71
12/2/2083,3.17
12/3/2083,2.1
12/4/2083,2.16
12/5/2083,1.36
12/6/2083,5.3
12/7/2083,5.88
12/8/2083,3.34
12/9/2083,5.26
12/10/2083,9.48
12/11/2083,4.43
12/12/2083,2.81
12/13/2083,3.27
12/14/2083,1.98
12/15/2083,4.14
12/16/2083,2.01
12/17/2083,7.79
12/18/2083,3.5
12/19/2083,5.35
12/20/2083,2.04
12/21/2083,1.33
12/22/2083,5.4
12/23/2083,6.29
12/24/2083,6.07
12/25/2083,3.68
12/26/2083,1.78
12/27/2083,7.24
12/28/2083,5.2
12/29/2083,5.66
12/30/2083,2.81
12/31/2083,13.58
1/1/2084,2.11
1/2/2084,5.58
1/3/2084,5.46
1/4/2084,3.45
1/5/2084,21.73
1/6/2084,9.54
1/7/2084,7.04
1/8/2084,3.61
1/9/2084,4.69
1/10/2084,3.75
1/11/2084,23.68
1/12/2084,15.92
1/13/2084,6.14
1/14/2084,12.22
1/15/2084,4.72
1/16/2084,2.45
1/17/2084,7.51
1/18/2084,5.17
1/19/2084,4.04
1/20/2084,8.26
1/21/2084,8.89
1/22/2084,6.47
1/23/2084,1.56
1/24/2084,2.13
1/25/2084,1.7
1/26/2084,5.49
1/27/2084,9.32
1/28/2084,3.16
1/29/2084,2.21
