Years,Ppt
10/6/2080,0.43
10/7/2080,0.43
10/8/2080,0.39
10/9/2080,0.74
10/10/2080,0.55
10/11/2080,0.31
10/12/2080,0.39
10/13/2080,1.09
10/14/2080,0.31
10/15/2080,1.02
10/16/2080,1.68
10/17/2080,1.02
10/18/2080,1.37
10/19/2080,3.02
10/20/2080,0
10/21/2080,0
10/22/2080,1.13
10/23/2080,2.51
10/24/2080,1.92
10/25/2080,1.06
10/26/2080,1.02
10/27/2080,0.98
10/28/2080,1.09
10/29/2080,0.59
10/30/2080,1.13
10/31/2080,1.65
11/1/2080,11.62
11/2/2080,0.48
11/3/2080,3.39
11/4/2080,0.31
11/5/2080,0.8
11/6/2080,1.1
11/7/2080,1.04
11/8/2080,1.46
11/9/2080,8.89
11/10/2080,1.37
11/11/2080,0.12
11/12/2080,0.15
11/13/2080,0.24
11/14/2080,0.12
11/15/2080,0.59
11/16/2080,5.29
11/17/2080,3.48
11/18/2080,3.15
11/19/2080,1.84
11/20/2080,0.32
11/21/2080,0.39
11/22/2080,1.64
11/23/2080,0.24
11/24/2080,0.19
11/25/2080,0.48
11/26/2080,1.49
11/27/2080,0.32
11/28/2080,0.45
11/29/2080,0.39
11/30/2080,1.9
12/1/2080,1.58
12/2/2080,4.52
12/3/2080,20.02
12/4/2080,1.78
12/5/2080,5.22
12/6/2080,1.58
12/7/2080,4.95
12/8/2080,4.22
12/9/2080,3.36
12/10/2080,2.19
12/11/2080,5.51
12/12/2080,1.82
12/13/2080,6.43
12/14/2080,4.79
12/15/2080,0.82
12/16/2080,0.12
12/17/2080,1.74
12/18/2080,0.37
12/19/2080,1.58
12/20/2080,4.85
12/21/2080,8.91
12/22/2080,2.07
12/23/2080,1.25
12/24/2080,0.92
12/25/2080,13.68
12/26/2080,5.59
12/27/2080,7.54
12/28/2080,4.52
12/29/2080,1.1
12/30/2080,0.74
12/31/2080,1.91
1/1/2081,3.05
1/2/2081,6.81
1/3/2081,21.14
1/4/2081,40.33
1/5/2081,12.06
1/6/2081,2.05
1/7/2081,12.45
1/8/2081,4.03
1/9/2081,1.98
1/10/2081,8.68
1/11/2081,2.51
1/12/2081,14.14
1/13/2081,1.9
1/14/2081,3.51
1/15/2081,8.75
1/16/2081,7.31
1/17/2081,7.07
1/18/2081,6.2
1/19/2081,3.12
1/20/2081,6.61
1/21/2081,7.9
1/22/2081,11.56
1/23/2081,0.68
1/24/2081,3.95
1/25/2081,1.44
1/26/2081,1.44
1/27/2081,1.61
1/28/2081,1.29
1/29/2081,3.27
1/30/2081,14.31
1/31/2081,14.75
2/1/2081,10.79
2/2/2081,14.73
2/3/2081,2.72
2/4/2081,2
2/5/2081,3.21
2/6/2081,3.83
2/7/2081,4.24
2/8/2081,2.12
2/9/2081,0.18
2/10/2081,1.57
2/11/2081,5.95
2/12/2081,6.78
2/13/2081,3.27
2/14/2081,8.01
2/15/2081,4
2/16/2081,0.97
2/17/2081,0.85
2/18/2081,0.72
2/19/2081,1.63
2/20/2081,2.37
2/21/2081,1.21
2/22/2081,4.61
2/23/2081,14.79
2/24/2081,5.89
2/25/2081,2.37
2/26/2081,0.91
2/27/2081,0.6
2/28/2081,3.83
3/1/2081,12.75
3/2/2081,4.2
3/3/2081,8.32
3/4/2081,3.81
3/5/2081,4.09
3/6/2081,21.41
3/7/2081,23.85
3/8/2081,3.38
3/9/2081,6.9
3/10/2081,3.15
3/11/2081,4.2
3/12/2081,5.62
3/13/2081,7.38
3/14/2081,23.4
3/15/2081,10.99
3/16/2081,3.75
3/17/2081,3.15
3/18/2081,1.05
3/19/2081,0.71
3/20/2081,2.33
3/21/2081,2.47
3/22/2081,5.08
3/23/2081,21.41
3/24/2081,13.29
3/25/2081,5.62
3/26/2081,2.1
3/27/2081,0.94
3/28/2081,0
3/29/2081,0.82
3/30/2081,0.94
3/31/2081,3.75
4/1/2081,0.41
4/2/2081,2.49
4/3/2081,2.53
4/4/2081,1.55
4/5/2081,1.58
4/6/2081,0.98
4/7/2081,1.02
4/8/2081,1.58
4/9/2081,1.74
4/10/2081,1.58
4/11/2081,0.71
4/12/2081,3.73
4/13/2081,2.11
4/14/2081,0.6
4/15/2081,0.23
4/16/2081,0.17
4/17/2081,0.83
4/18/2081,1.56
4/19/2081,1.88
4/20/2081,0.91
4/21/2081,0.57
4/22/2081,1.09
4/23/2081,0.87
4/24/2081,1.35
4/25/2081,1.58
4/26/2081,0.6
4/27/2081,0.15
4/28/2081,1.66
4/29/2081,1.05
4/30/2081,4.75
5/1/2081,2.02
5/2/2081,0.81
5/3/2081,0.36
5/4/2081,0.18
5/5/2081,0.33
5/6/2081,0.21
5/7/2081,1.99
5/8/2081,3.08
5/9/2081,0.12
5/10/2081,0.03
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0.03
5/15/2081,0.04
5/16/2081,0.03
5/17/2081,0.26
5/18/2081,0.7
5/19/2081,0.78
5/20/2081,0.27
5/21/2081,0.67
5/22/2081,0.4
5/23/2081,0.03
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.33
5/30/2081,0.7
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0.04
6/5/2081,0.36
6/6/2081,0.75
6/7/2081,1.19
6/8/2081,2.17
6/9/2081,2.8
6/10/2081,2.57
6/11/2081,0.58
6/12/2081,0.36
6/13/2081,0.17
6/14/2081,0.17
6/15/2081,0.75
6/16/2081,0.17
6/17/2081,0.04
6/18/2081,0
6/19/2081,0
6/20/2081,0.17
6/21/2081,0.04
6/22/2081,0.04
6/23/2081,0.04
6/24/2081,0.04
6/25/2081,0
6/26/2081,0.23
6/27/2081,0.23
6/28/2081,0.13
6/29/2081,0.17
6/30/2081,0.04
7/1/2081,0
7/2/2081,0
7/3/2081,0.01
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.2
7/10/2081,0.06
7/11/2081,0.48
7/12/2081,0.25
7/13/2081,0.01
7/14/2081,0
7/15/2081,0.07
7/16/2081,0.13
7/17/2081,0.03
7/18/2081,0.01
7/19/2081,0.07
7/20/2081,0.04
7/21/2081,0.01
7/22/2081,0
7/23/2081,0.31
7/24/2081,0.2
7/25/2081,0.11
7/26/2081,0.09
7/27/2081,0.05
7/28/2081,0.03
7/29/2081,0.24
7/30/2081,0.13
7/31/2081,0.31
8/1/2081,0.27
8/2/2081,0.13
8/3/2081,0.29
8/4/2081,0.01
8/5/2081,0.01
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.29
8/12/2081,0.62
8/13/2081,0.92
8/14/2081,0.79
8/15/2081,0.49
8/16/2081,0.15
8/17/2081,0.12
8/18/2081,0.49
8/19/2081,0.26
8/20/2081,0.23
8/21/2081,0.54
8/22/2081,0.56
8/23/2081,0.36
8/24/2081,0.5
8/25/2081,0.24
8/26/2081,0.26
8/27/2081,0.49
8/28/2081,0.99
8/29/2081,1.37
8/30/2081,1.62
8/31/2081,0.67
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.1
9/5/2081,0.32
9/6/2081,4.36
9/7/2081,0.5
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.28
9/15/2081,1.87
9/16/2081,0.42
9/17/2081,0.32
9/18/2081,2.19
9/19/2081,13.13
9/20/2081,8.96
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.25
9/26/2081,2.05
9/27/2081,1.56
9/28/2081,0.14
9/29/2081,0.21
9/30/2081,0.75
10/1/2081,0.2
10/2/2081,0.47
10/3/2081,0.28
10/4/2081,1.61
10/5/2081,0.9
10/6/2081,0.35
10/7/2081,0.47
10/8/2081,0.15
10/9/2081,1.45
10/10/2081,1.68
10/11/2081,2.59
10/12/2081,0.87
10/13/2081,1.13
10/14/2081,0.47
10/15/2081,1.33
10/16/2081,2.2
10/17/2081,1.45
10/18/2081,0.24
10/19/2081,0.28
10/20/2081,1.61
10/21/2081,2.83
10/22/2081,0.35
10/23/2081,1.37
10/24/2081,2.7
10/25/2081,0.08
10/26/2081,0.43
10/27/2081,0.83
10/28/2081,0.24
10/29/2081,0.78
10/30/2081,0.59
10/31/2081,0.15
11/1/2081,0.09
11/2/2081,0
11/3/2081,0.12
11/4/2081,0.48
11/5/2081,0.3
11/6/2081,0.98
11/7/2081,0.35
11/8/2081,0.21
11/9/2081,0.8
11/10/2081,2.08
11/11/2081,2.41
11/12/2081,2.2
11/13/2081,1.57
11/14/2081,0.74
11/15/2081,0.59
11/16/2081,0.04
11/17/2081,0.15
11/18/2081,0.18
11/19/2081,3.53
11/20/2081,3.09
11/21/2081,1.25
11/22/2081,4.04
11/23/2081,0.24
11/24/2081,0.74
11/25/2081,0.39
11/26/2081,2.05
11/27/2081,0
11/28/2081,0.12
11/29/2081,0.06
11/30/2081,0.3
12/1/2081,1.25
12/2/2081,0.12
12/3/2081,0.74
12/4/2081,0.12
12/5/2081,0.25
12/6/2081,3.77
12/7/2081,2.07
12/8/2081,6
12/9/2081,4.4
12/10/2081,3.56
12/11/2081,0.96
12/12/2081,5.06
12/13/2081,9.54
12/14/2081,0.66
12/15/2081,0
12/16/2081,5.88
12/17/2081,2.99
12/18/2081,9.87
12/19/2081,11.4
12/20/2081,5.43
12/21/2081,1.99
12/22/2081,2.13
12/23/2081,2.4
12/24/2081,7.17
12/25/2081,7.66
12/26/2081,6.41
12/27/2081,4.52
12/28/2081,3.23
12/29/2081,1.45
12/30/2081,0.37
12/31/2081,1.78
1/1/2082,3.95
1/2/2082,2.36
1/3/2082,1.37
1/4/2082,5.96
1/5/2082,3.27
1/6/2082,4.45
1/7/2082,1.18
1/8/2082,1.61
1/9/2082,2.62
1/10/2082,5.24
1/11/2082,7.83
1/12/2082,3.19
1/13/2082,4.71
1/14/2082,43.06
1/15/2082,9.58
1/16/2082,19.78
1/17/2082,8.25
1/18/2082,1.37
1/19/2082,7.15
1/20/2082,4.67
1/21/2082,10.65
1/22/2082,0.54
1/23/2082,0.46
1/24/2082,2.97
1/25/2082,1.29
1/26/2082,2.97
1/27/2082,1.61
1/28/2082,17.54
1/29/2082,13.7
1/30/2082,4.38
1/31/2082,9.4
2/1/2082,4.18
2/2/2082,1.03
2/3/2082,1.91
2/4/2082,2.24
2/5/2082,2.18
2/6/2082,2.55
2/7/2082,7.73
2/8/2082,7.4
2/9/2082,1.52
2/10/2082,0.79
2/11/2082,0.72
2/12/2082,3.89
2/13/2082,6.67
2/14/2082,16.53
2/15/2082,1.34
2/16/2082,2.06
2/17/2082,1.82
2/18/2082,2.43
2/19/2082,3.52
2/20/2082,3.15
2/21/2082,1.75
2/22/2082,1.94
2/23/2082,0.6
2/24/2082,1.37
2/25/2082,1.63
2/26/2082,2.43
2/27/2082,2.12
2/28/2082,0.79
3/1/2082,9.6
3/2/2082,14.45
3/3/2082,5.74
3/4/2082,4.2
3/5/2082,7.5
3/6/2082,5.85
3/7/2082,3.52
3/8/2082,2.64
3/9/2082,10.65
3/10/2082,49.24
3/11/2082,3.1
3/12/2082,2.1
3/13/2082,0.34
3/14/2082,0.34
3/15/2082,10.17
3/16/2082,10.54
3/17/2082,24.34
3/18/2082,2.75
3/19/2082,11.36
3/20/2082,5.4
3/21/2082,0.45
3/22/2082,1.05
3/23/2082,1.76
3/24/2082,0.54
3/25/2082,1.05
3/26/2082,7.18
3/27/2082,6.9
3/28/2082,0.45
3/29/2082,7.5
3/30/2082,6.9
3/31/2082,3.15
4/1/2082,0.34
4/2/2082,0.6
4/3/2082,0.45
4/4/2082,1.81
4/5/2082,1.21
4/6/2082,0.6
4/7/2082,0.94
4/8/2082,1.34
4/9/2082,0.45
4/10/2082,1.81
4/11/2082,0.34
4/12/2082,0.3
4/13/2082,0.23
4/14/2082,0.34
4/15/2082,1.78
4/16/2082,0.34
4/17/2082,1.07
4/18/2082,0.41
4/19/2082,1.74
4/20/2082,0.45
4/21/2082,0.34
4/22/2082,1.02
4/23/2082,1.17
4/24/2082,0.94
4/25/2082,2.42
4/26/2082,1.35
4/27/2082,1.74
4/28/2082,0.83
4/29/2082,0.45
4/30/2082,0.8
5/1/2082,0.03
5/2/2082,0
5/3/2082,0
5/4/2082,0.84
5/5/2082,1.21
5/6/2082,2.9
5/7/2082,2.18
5/8/2082,0.12
5/9/2082,0.03
5/10/2082,0
5/11/2082,0.03
5/12/2082,0.06
5/13/2082,0.27
5/14/2082,0.54
5/15/2082,0.67
5/16/2082,0.91
5/17/2082,0.6
5/18/2082,0.73
5/19/2082,0.36
5/20/2082,0.57
5/21/2082,0.7
5/22/2082,0.45
5/23/2082,0.45
5/24/2082,0.06
5/25/2082,0
5/26/2082,0.06
5/27/2082,0.33
5/28/2082,0.84
5/29/2082,0.54
5/30/2082,0.36
5/31/2082,0.06
6/1/2082,1.59
6/2/2082,0.53
6/3/2082,0.13
6/4/2082,0
6/5/2082,0
6/6/2082,0.04
6/7/2082,0.13
6/8/2082,0.75
6/9/2082,0.75
6/10/2082,0.27
6/11/2082,0.53
6/12/2082,0.04
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.31
6/18/2082,0
6/19/2082,1.69
6/20/2082,0.02
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.36
7/1/2082,0.05
7/2/2082,0.01
7/3/2082,0.01
7/4/2082,0.46
7/5/2082,0.1
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.01
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.1
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.11
7/21/2082,0.74
7/22/2082,0.49
7/23/2082,0.11
7/24/2082,0.11
7/25/2082,0.01
7/26/2082,0.25
7/27/2082,0.18
7/28/2082,0.05
7/29/2082,0.13
7/30/2082,0.07
7/31/2082,0.41
8/1/2082,0.03
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.03
8/9/2082,0.08
8/10/2082,0.36
8/11/2082,0.79
8/12/2082,0.68
8/13/2082,0.79
8/14/2082,2.46
8/15/2082,1.99
8/16/2082,1.24
8/17/2082,0.35
8/18/2082,0.17
8/19/2082,0
8/20/2082,0.01
8/21/2082,0.53
8/22/2082,0.39
8/23/2082,0.38
8/24/2082,0.2
8/25/2082,0.39
8/26/2082,1.52
8/27/2082,0.82
8/28/2082,0.08
8/29/2082,0
8/30/2082,0.01
8/31/2082,0.08
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0.05
9/8/2082,0.34
9/9/2082,0.78
9/10/2082,0.1
9/11/2082,0.1
9/12/2082,1.42
9/13/2082,2.19
9/14/2082,0.18
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.18
9/20/2082,0.14
9/21/2082,0.64
9/22/2082,0.18
9/23/2082,0.39
9/24/2082,0.57
9/25/2082,0.1
9/26/2082,1.07
9/27/2082,0.14
9/28/2082,0.03
9/29/2082,0
9/30/2082,0
10/1/2082,0.08
10/2/2082,0.98
10/3/2082,10.62
10/4/2082,0.31
10/5/2082,1.41
10/6/2082,0.98
10/7/2082,1.81
10/8/2082,0.2
10/9/2082,1.22
10/10/2082,0.63
10/11/2082,1.09
10/12/2082,0.39
10/13/2082,0.98
10/14/2082,1.13
10/15/2082,1.45
10/16/2082,2.35
10/17/2082,2.39
10/18/2082,2.08
10/19/2082,0.7
10/20/2082,1.65
10/21/2082,0.51
10/22/2082,0.94
10/23/2082,1.37
10/24/2082,1.26
10/25/2082,0.87
10/26/2082,0.43
10/27/2082,0.24
10/28/2082,0.15
10/29/2082,0.47
10/30/2082,2.55
10/31/2082,1.29
11/1/2082,2.55
11/2/2082,0.48
11/3/2082,0.95
11/4/2082,0.42
11/5/2082,5.05
11/6/2082,0.48
11/7/2082,0.35
11/8/2082,1.51
11/9/2082,2.94
11/10/2082,0.42
11/11/2082,0.95
11/12/2082,0.56
11/13/2082,1.04
11/14/2082,2.29
11/15/2082,0.98
11/16/2082,0.71
11/17/2082,6.15
11/18/2082,1.4
11/19/2082,1.7
11/20/2082,0.12
11/21/2082,0.59
11/22/2082,0.24
11/23/2082,0.09
11/24/2082,0.12
11/25/2082,0.39
11/26/2082,0.37
11/27/2082,0.32
11/28/2082,0.12
11/29/2082,1.04
11/30/2082,4.4
12/1/2082,0.96
12/2/2082,1.33
12/3/2082,3.69
12/4/2082,3.77
12/5/2082,1.29
12/6/2082,0.37
12/7/2082,0.54
12/8/2082,1.91
12/9/2082,3.77
12/10/2082,0.96
12/11/2082,0.54
12/12/2082,1.12
12/13/2082,1.16
12/14/2082,0.16
12/15/2082,0.45
12/16/2082,0.92
12/17/2082,1.58
12/18/2082,0.72
12/19/2082,1.04
12/20/2082,0.98
12/21/2082,1.58
12/22/2082,0.82
12/23/2082,0.74
12/24/2082,4.69
12/25/2082,3.19
12/26/2082,0.29
12/27/2082,0.37
12/28/2082,1.95
12/29/2082,1.7
12/30/2082,0.64
12/31/2082,0.68
1/1/2083,1.37
1/2/2083,1.44
1/3/2083,3.34
1/4/2083,1.37
1/5/2083,6.7
1/6/2083,8.51
1/7/2083,6.32
1/8/2083,9.58
1/9/2083,0.76
1/10/2083,1.37
1/11/2083,0.9
1/12/2083,1.61
1/13/2083,0.3
1/14/2083,0.46
1/15/2083,0.61
1/16/2083,0.61
1/17/2083,0
1/18/2083,1.51
1/19/2083,0.68
1/20/2083,0.76
1/21/2083,1.9
1/22/2083,2.9
1/23/2083,9.66
1/24/2083,1.14
1/25/2083,6.61
1/26/2083,8.72
1/27/2083,17.51
1/28/2083,6.24
1/29/2083,5.56
1/30/2083,8.29
1/31/2083,2.73
2/1/2083,2.24
2/2/2083,1.21
2/3/2083,4.37
2/4/2083,3.52
2/5/2083,12.79
2/6/2083,6.86
2/7/2083,5.64
2/8/2083,4.18
2/9/2083,1.63
2/10/2083,5.09
2/11/2083,1.82
2/12/2083,5.46
2/13/2083,9.04
2/14/2083,6.18
2/15/2083,0.91
2/16/2083,0.54
2/17/2083,4.67
2/18/2083,0.66
2/19/2083,2.43
2/20/2083,1.82
2/21/2083,2.66
2/22/2083,4.06
2/23/2083,2.43
2/24/2083,5.83
2/25/2083,42.93
2/26/2083,30.68
2/27/2083,12.85
2/28/2083,2.37
3/1/2083,3.04
3/2/2083,0.23
3/3/2083,2.33
3/4/2083,2.1
3/5/2083,55.69
3/6/2083,4.46
3/7/2083,2.81
3/8/2083,12.15
3/9/2083,12.04
3/10/2083,10.54
3/11/2083,5.74
3/12/2083,12.75
3/13/2083,31.01
3/14/2083,21.07
3/15/2083,24.11
3/16/2083,5.74
3/17/2083,3.98
3/18/2083,1.99
3/19/2083,15.33
3/20/2083,9.94
3/21/2083,12.92
3/22/2083,12.41
3/23/2083,12.86
3/24/2083,14.62
3/25/2083,2.21
3/26/2083,0.6
3/27/2083,1.05
3/28/2083,4.91
3/29/2083,11.7
3/30/2083,13.91
3/31/2083,5.14
4/1/2083,0.07
4/2/2083,0.23
4/3/2083,0.19
4/4/2083,0.23
4/5/2083,0.45
4/6/2083,0.07
4/7/2083,0.19
4/8/2083,0.75
4/9/2083,0.87
4/10/2083,0.07
4/11/2083,0.6
4/12/2083,1.24
4/13/2083,0.39
4/14/2083,0.53
4/15/2083,0.71
4/16/2083,0.94
4/17/2083,0.34
4/18/2083,0.41
4/19/2083,0.75
4/20/2083,1.05
4/21/2083,0.45
4/22/2083,1.24
4/23/2083,0.45
4/24/2083,2.33
4/25/2083,1.58
4/26/2083,1.55
4/27/2083,1.05
4/28/2083,2.97
4/29/2083,0.23
4/30/2083,0
5/1/2083,0.51
5/2/2083,0.18
5/3/2083,1.08
5/4/2083,0.36
5/5/2083,0.36
5/6/2083,0.24
5/7/2083,1.11
5/8/2083,2.11
5/9/2083,1.45
5/10/2083,1
5/11/2083,0
5/12/2083,0.18
5/13/2083,0.33
5/14/2083,0.09
5/15/2083,0
5/16/2083,1.66
5/17/2083,0.24
5/18/2083,0.64
5/19/2083,0.06
5/20/2083,0.33
5/21/2083,0
5/22/2083,0
5/23/2083,0.57
5/24/2083,0
5/25/2083,0.43
5/26/2083,0.78
5/27/2083,0
5/28/2083,0.33
5/29/2083,0.24
5/30/2083,0.15
5/31/2083,0.12
6/1/2083,1.86
6/2/2083,0.51
6/3/2083,0.36
6/4/2083,0.15
6/5/2083,0.8
6/6/2083,0.55
6/7/2083,0.06
6/8/2083,0.31
6/9/2083,0.13
6/10/2083,0.02
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.13
6/21/2083,0.75
6/22/2083,8.29
6/23/2083,5.19
6/24/2083,2.22
6/25/2083,0.31
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,1.38
6/30/2083,0.75
7/1/2083,0.04
7/2/2083,0.05
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.1
7/7/2083,0.35
7/8/2083,0.11
7/9/2083,0.17
7/10/2083,0.11
7/11/2083,0.23
7/12/2083,0.32
7/13/2083,0.28
7/14/2083,0.24
7/15/2083,0.28
7/16/2083,0.25
7/17/2083,0.09
7/18/2083,0.03
7/19/2083,0
7/20/2083,0
7/21/2083,0.34
7/22/2083,0.34
7/23/2083,0.55
7/24/2083,0.31
7/25/2083,0.37
7/26/2083,0.05
7/27/2083,0
7/28/2083,0
7/29/2083,0.07
7/30/2083,0.24
7/31/2083,0.34
8/1/2083,0.06
8/2/2083,0
8/3/2083,0
8/4/2083,0.26
8/5/2083,0.62
8/6/2083,0.34
8/7/2083,0.79
8/8/2083,0.03
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0.04
8/14/2083,0.56
8/15/2083,0.3
8/16/2083,0.3
8/17/2083,0.11
8/18/2083,0.01
8/19/2083,0.17
8/20/2083,0
8/21/2083,0
8/22/2083,0.35
8/23/2083,0.76
8/24/2083,1.12
8/25/2083,1.06
8/26/2083,0.91
8/27/2083,1.88
8/28/2083,1.26
8/29/2083,1.03
8/30/2083,1.29
8/31/2083,1.72
9/1/2083,2.44
9/2/2083,1.49
9/3/2083,0.32
9/4/2083,0.35
9/5/2083,0.57
9/6/2083,1.24
9/7/2083,0.85
9/8/2083,0.5
9/9/2083,0.28
9/10/2083,0.46
9/11/2083,1.42
9/12/2083,0.7
9/13/2083,2.05
9/14/2083,3.61
9/15/2083,3.72
9/16/2083,3.4
9/17/2083,0.35
9/18/2083,0.07
9/19/2083,0.14
9/20/2083,2.34
9/21/2083,1.31
9/22/2083,1.2
9/23/2083,0.14
9/24/2083,0.18
9/25/2083,1.45
9/26/2083,5.84
9/27/2083,0.18
9/28/2083,0.85
9/29/2083,5.66
9/30/2083,1.52
10/1/2083,1.06
10/2/2083,0.59
10/3/2083,0.2
10/4/2083,0.55
10/5/2083,2.55
10/6/2083,3.14
10/7/2083,1.49
10/8/2083,2.63
10/9/2083,2
10/10/2083,2.16
10/11/2083,1.13
10/12/2083,0.11
10/13/2083,1.29
10/14/2083,0.94
10/15/2083,0.31
10/16/2083,0.78
10/17/2083,2.98
10/18/2083,2.79
10/19/2083,0.87
10/20/2083,0.87
10/21/2083,1.88
10/22/2083,1.09
10/23/2083,0.39
10/24/2083,0.7
10/25/2083,0.31
10/26/2083,0.35
10/27/2083,0.94
10/28/2083,1.88
10/29/2083,0.31
10/30/2083,1.13
10/31/2083,1.02
11/1/2083,0.12
11/2/2083,2.2
11/3/2083,2.52
11/4/2083,0.92
11/5/2083,0.06
11/6/2083,0.06
11/7/2083,0.18
11/8/2083,0.21
11/9/2083,0.66
11/10/2083,0.35
11/11/2083,1.07
11/12/2083,0.89
11/13/2083,1.6
11/14/2083,0.83
11/15/2083,0.18
11/16/2083,0.35
11/17/2083,0.15
11/18/2083,0.66
11/19/2083,0.39
11/20/2083,0.42
11/21/2083,0.98
11/22/2083,0.24
11/23/2083,0.74
11/24/2083,1.31
11/25/2083,0.59
11/26/2083,0.48
11/27/2083,1.43
11/28/2083,0.56
11/29/2083,0.59
11/30/2083,0.86
12/1/2083,3.03
12/2/2083,1.16
12/3/2083,0.92
12/4/2083,1.58
12/5/2083,2.03
12/6/2083,2.62
12/7/2083,3.89
12/8/2083,1.29
12/9/2083,0.54
12/10/2083,0.7
12/11/2083,1.37
12/12/2083,0.37
12/13/2083,0.45
12/14/2083,1.41
12/15/2083,6.92
12/16/2083,8.74
12/17/2083,3.69
12/18/2083,3.65
12/19/2083,6.1
12/20/2083,30.67
12/21/2083,3.85
12/22/2083,1.37
12/23/2083,0.7
12/24/2083,1.2
12/25/2083,6.55
12/26/2083,0.74
12/27/2083,0.58
12/28/2083,0.92
12/29/2083,1.29
12/30/2083,0.29
12/31/2083,1.04
1/1/2084,10.58
1/2/2084,7.39
1/3/2084,2.51
1/4/2084,0.54
1/5/2084,2.55
1/6/2084,0.9
1/7/2084,1.29
1/8/2084,1.37
1/9/2084,1.51
1/10/2084,12.78
1/11/2084,17.51
1/12/2084,8.14
1/13/2084,0.22
1/14/2084,1.75
1/15/2084,0.22
1/16/2084,1.37
1/17/2084,6.78
1/18/2084,5.78
1/19/2084,3.58
1/20/2084,6.32
1/21/2084,18.26
1/22/2084,14.75
1/23/2084,6.54
1/24/2084,22.68
1/25/2084,24.58
1/26/2084,10.12
1/27/2084,9.12
1/28/2084,8.9
1/29/2084,1.9
1/30/2084,20.46
1/31/2084,3.95
2/1/2084,10.61
2/2/2084,1.82
2/3/2084,2.4
2/4/2084,10.85
2/5/2084,2.91
2/6/2084,1.52
2/7/2084,14.73
2/8/2084,7.03
2/9/2084,4.67
2/10/2084,5.09
2/11/2084,2.31
2/12/2084,16.36
2/13/2084,3.52
2/14/2084,2.6
2/15/2084,7.76
2/16/2084,17.47
2/17/2084,2.12
2/18/2084,5.7
2/19/2084,12.36
2/20/2084,7.89
2/21/2084,24.49
2/22/2084,7.03
2/23/2084,1.52
2/24/2084,1.57
2/25/2084,3.15
2/26/2084,3.34
2/27/2084,0.79
2/28/2084,0.72
2/29/2084,1.75
3/1/2084,0.94
3/2/2084,0.71
3/3/2084,2.58
3/4/2084,0.82
3/5/2084,2.1
3/6/2084,3.38
3/7/2084,13.46
3/8/2084,2.1
3/9/2084,15.45
3/10/2084,14.85
3/11/2084,5.51
3/12/2084,0.82
3/13/2084,6.67
3/14/2084,13.09
3/15/2084,10.99
3/16/2084,6.84
3/17/2084,5.85
3/18/2084,1.76
3/19/2084,2.58
3/20/2084,3.63
3/21/2084,2.58
3/22/2084,0.94
3/23/2084,4.32
3/24/2084,3.15
3/25/2084,1.22
3/26/2084,0.11
3/27/2084,4.46
3/28/2084,5.96
3/29/2084,17.32
3/30/2084,13.69
3/31/2084,18.6
4/1/2084,3.43
4/2/2084,1.9
4/3/2084,2.21
4/4/2084,0.71
4/5/2084,1.35
4/6/2084,3.24
4/7/2084,5.43
4/8/2084,4.98
4/9/2084,1.58
4/10/2084,2.72
4/11/2084,1.28
4/12/2084,1.02
4/13/2084,1.62
4/14/2084,0.8
4/15/2084,1.05
4/16/2084,0.94
4/17/2084,0.53
4/18/2084,0.62
4/19/2084,0.87
4/20/2084,1.51
4/21/2084,1.66
4/22/2084,0.45
4/23/2084,0.34
4/24/2084,0.38
