Years,Ppt
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.19
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.31
8/12/2081,0.09
8/13/2081,0.05
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0.52
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0
8/24/2081,0
8/25/2081,0
8/26/2081,0
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.1
9/5/2081,3.35
9/6/2081,0.22
9/7/2081,8.12
9/8/2081,4.8
9/9/2081,7.39
9/10/2081,7.33
9/11/2081,1.5
9/12/2081,0
9/13/2081,0.28
9/14/2081,1.81
9/15/2081,0.97
9/16/2081,1.79
9/17/2081,3.92
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.03
9/26/2081,1.6
9/27/2081,6.88
9/28/2081,4.51
9/29/2081,0.63
9/30/2081,0.32
10/1/2081,2.38
10/2/2081,0
10/3/2081,0
10/4/2081,0.67
10/5/2081,3.05
10/6/2081,1.9
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.93
10/12/2081,0.38
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.54
10/18/2081,0
10/19/2081,0
10/20/2081,2.08
10/21/2081,2.75
10/22/2081,2.19
10/23/2081,2.49
10/24/2081,2.98
10/25/2081,3.59
10/26/2081,6.98
10/27/2081,5.22
10/28/2081,4.75
10/29/2081,0.22
10/30/2081,0
10/31/2081,1.9
11/1/2081,0
11/2/2081,0.7
11/3/2081,2.72
11/4/2081,2.06
11/5/2081,0.86
11/6/2081,1.13
11/7/2081,4.46
11/8/2081,0.94
11/9/2081,1.39
11/10/2081,0
11/11/2081,2.42
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,3.56
11/16/2081,7.03
11/17/2081,5.56
11/18/2081,4.83
11/19/2081,4.06
11/20/2081,3.45
11/21/2081,0
11/22/2081,1.43
11/23/2081,3.35
11/24/2081,4.42
11/25/2081,1.18
11/26/2081,2.63
11/27/2081,2.1
11/28/2081,1.79
11/29/2081,0.22
11/30/2081,3.25
12/1/2081,4.62
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,6.22
12/6/2081,4.11
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,0
12/16/2081,0
12/17/2081,5.29
12/18/2081,6.52
12/19/2081,4.92
12/20/2081,5.83
12/21/2081,6.92
12/22/2081,0
12/23/2081,0
12/24/2081,5.5
12/25/2081,0
12/26/2081,6.65
12/27/2081,6.3
12/28/2081,0
12/29/2081,0
12/30/2081,4.69
12/31/2081,4.54
1/1/2082,1.34
1/2/2082,0
1/3/2082,1.67
1/4/2082,1.34
1/5/2082,0.19
1/6/2082,0
1/7/2082,0
1/8/2082,0
1/9/2082,0
1/10/2082,0
1/11/2082,0.96
1/12/2082,0
1/13/2082,0.54
1/14/2082,1.75
1/15/2082,5.69
1/16/2082,0.67
1/17/2082,1.25
1/18/2082,5.44
1/19/2082,2.84
1/20/2082,8.86
1/21/2082,7.3
1/22/2082,11.63
1/23/2082,16.12
1/24/2082,7.77
1/25/2082,9.14
1/26/2082,21.38
1/27/2082,21.39
1/28/2082,2.31
1/29/2082,14.78
1/30/2082,16.65
1/31/2082,20.55
2/1/2082,8.75
2/2/2082,12.06
2/3/2082,6
2/4/2082,6.39
2/5/2082,9.7
2/6/2082,4.71
2/7/2082,2.76
2/8/2082,6.14
2/9/2082,9.73
2/10/2082,5.61
2/11/2082,7.98
2/12/2082,7.54
2/13/2082,0.19
2/14/2082,0.01
2/15/2082,0
2/16/2082,0.03
2/17/2082,0.13
2/18/2082,0.3
2/19/2082,0
2/20/2082,0.11
2/21/2082,0.48
2/22/2082,0
2/23/2082,0
2/24/2082,0.18
2/25/2082,0
2/26/2082,0
2/27/2082,0.06
2/28/2082,2.66
3/1/2082,4.83
3/2/2082,4.24
3/3/2082,0
3/4/2082,1.1
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0
3/9/2082,0
3/10/2082,0.19
3/11/2082,0
3/12/2082,0.05
3/13/2082,0.44
3/14/2082,0
3/15/2082,0
3/16/2082,0.26
3/17/2082,4.14
3/18/2082,5.22
3/19/2082,33.26
3/20/2082,1.04
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,0.31
3/28/2082,0.19
3/29/2082,0.11
3/30/2082,0.46
3/31/2082,0.14
4/1/2082,0.15
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,0.28
4/14/2082,0
4/15/2082,0
4/16/2082,0.03
4/17/2082,0
4/18/2082,0.96
4/19/2082,1.17
4/20/2082,0.07
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.02
4/28/2082,1.09
4/29/2082,0.64
4/30/2082,0
5/1/2082,0
5/2/2082,0.95
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.38
5/7/2082,0.16
5/8/2082,0.53
5/9/2082,0.01
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.05
5/17/2082,0
5/18/2082,0.19
5/19/2082,0.19
5/20/2082,0.19
5/21/2082,0.59
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,2.97
5/28/2082,0.22
5/29/2082,0.12
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0.08
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.01
7/27/2082,0
7/28/2082,0.17
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,3.04
8/8/2082,2.73
8/9/2082,0.29
8/10/2082,0.53
8/11/2082,0
8/12/2082,0.09
8/13/2082,0.16
8/14/2082,0.08
8/15/2082,0.25
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,1.26
8/23/2082,0
8/24/2082,0
8/25/2082,1.49
8/26/2082,0.15
8/27/2082,0.58
8/28/2082,0.03
8/29/2082,0.11
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0.12
9/5/2082,0.03
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,1.13
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,0.34
9/15/2082,0.14
9/16/2082,0.3
9/17/2082,0.55
9/18/2082,0.16
9/19/2082,0
9/20/2082,0
9/21/2082,2.49
9/22/2082,0
9/23/2082,0
9/24/2082,0.07
9/25/2082,1.65
9/26/2082,0.34
9/27/2082,0
9/28/2082,0.68
9/29/2082,0
9/30/2082,0
10/1/2082,0.5
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,1.47
10/13/2082,1.8
10/14/2082,0
10/15/2082,0
10/16/2082,1.36
10/17/2082,1.9
10/18/2082,1.55
10/19/2082,3.75
10/20/2082,3.77
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0.44
10/25/2082,0.84
10/26/2082,0
10/27/2082,0
10/28/2082,0.31
10/29/2082,1.55
10/30/2082,2.71
10/31/2082,0.96
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0.97
11/5/2082,1.67
11/6/2082,0.49
11/7/2082,0
11/8/2082,0
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0.44
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0.22
11/20/2082,3.3
11/21/2082,3.65
11/22/2082,4.21
11/23/2082,2
11/24/2082,4.52
11/25/2082,2.19
11/26/2082,0
11/27/2082,0
11/28/2082,2.18
11/29/2082,0.58
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,6.89
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,6.84
12/18/2082,7.82
12/19/2082,6.67
12/20/2082,4.24
12/21/2082,0
12/22/2082,0
12/23/2082,5.07
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,6.77
12/28/2082,6.03
12/29/2082,0
12/30/2082,0
12/31/2082,0
1/1/2083,0
1/2/2083,0
1/3/2083,0
1/4/2083,0
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.39
1/9/2083,15.69
1/10/2083,21.79
1/11/2083,21.15
1/12/2083,13.25
1/13/2083,6.09
1/14/2083,8.1
1/15/2083,8.54
1/16/2083,4.42
1/17/2083,12.34
1/18/2083,7.24
1/19/2083,0.3
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.19
1/27/2083,0.3
1/28/2083,0
1/29/2083,0.39
1/30/2083,2.11
1/31/2083,0.85
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0.01
2/9/2083,0.85
2/10/2083,0
2/11/2083,0
2/12/2083,1.71
2/13/2083,1.76
2/14/2083,1.78
2/15/2083,1.46
2/16/2083,3.26
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,0
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,0.02
3/9/2083,1.05
3/10/2083,0.63
3/11/2083,4.37
3/12/2083,10.97
3/13/2083,6.44
3/14/2083,3.73
3/15/2083,4.71
3/16/2083,0
3/17/2083,0
3/18/2083,0
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0.01
3/23/2083,0.64
3/24/2083,0.25
3/25/2083,0
3/26/2083,1.69
3/27/2083,4.71
3/28/2083,2.84
3/29/2083,0
3/30/2083,0.98
3/31/2083,3.18
4/1/2083,0.02
4/2/2083,0
4/3/2083,0
4/4/2083,0.17
4/5/2083,0.1
4/6/2083,0.02
4/7/2083,0
4/8/2083,0.01
4/9/2083,0.03
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0.14
5/2/2083,0.06
5/3/2083,0
5/4/2083,0
5/5/2083,0.01
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.05
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0.3
6/8/2083,0
6/9/2083,1.66
6/10/2083,0
6/11/2083,0
6/12/2083,0.23
6/13/2083,4.18
6/14/2083,4.66
6/15/2083,3.65
6/16/2083,4.96
6/17/2083,2.35
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.03
8/27/2083,0
8/28/2083,0.57
8/29/2083,0
8/30/2083,0
8/31/2083,0
9/1/2083,0
9/2/2083,0.12
9/3/2083,3.92
9/4/2083,1.43
9/5/2083,0
9/6/2083,1.75
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0
9/13/2083,4.11
9/14/2083,0
9/15/2083,5.13
9/16/2083,0.77
9/17/2083,0.26
9/18/2083,1.48
9/19/2083,1.82
9/20/2083,1.64
9/21/2083,4.07
9/22/2083,2.06
9/23/2083,6.34
9/24/2083,2.12
9/25/2083,2.09
9/26/2083,1.04
9/27/2083,0
9/28/2083,0
9/29/2083,1.24
9/30/2083,0
10/1/2083,3.11
10/2/2083,4.42
10/3/2083,3.85
10/4/2083,3.55
10/5/2083,2.11
10/6/2083,0.31
10/7/2083,0
10/8/2083,2.38
10/9/2083,2.3
10/10/2083,1.55
10/11/2083,4.13
10/12/2083,3.54
10/13/2083,0
10/14/2083,0.99
10/15/2083,0
10/16/2083,0.22
10/17/2083,0
10/18/2083,1.36
10/19/2083,4.63
10/20/2083,6.9
10/21/2083,3.55
10/22/2083,1.63
10/23/2083,0
10/24/2083,0.5
10/25/2083,3.23
10/26/2083,0
10/27/2083,0.31
10/28/2083,0
10/29/2083,0.71
10/30/2083,0.63
10/31/2083,0.91
11/1/2083,0
11/2/2083,0
11/3/2083,1.79
11/4/2083,0.49
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,1.82
11/12/2083,0.83
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,2.88
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,2.58
11/24/2083,2.44
11/25/2083,1.98
11/26/2083,3.86
11/27/2083,0
11/28/2083,0.22
11/29/2083,0.44
11/30/2083,0.22
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,3.36
12/12/2083,3.36
12/13/2083,5.11
12/14/2083,8.6
12/15/2083,6.76
12/16/2083,7.69
12/17/2083,6.86
12/18/2083,7.49
12/19/2083,0
12/20/2083,6.52
12/21/2083,6.82
12/22/2083,6.83
12/23/2083,7.45
12/24/2083,7.44
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,7.35
12/30/2083,7.94
12/31/2083,8.65
1/1/2084,15.61
1/2/2084,4.14
1/3/2084,1.51
1/4/2084,9.66
1/5/2084,11.63
1/6/2084,18.32
1/7/2084,12.27
1/8/2084,14.95
1/9/2084,16.77
1/10/2084,14.64
1/11/2084,15.34
1/12/2084,14.45
1/13/2084,14.27
1/14/2084,12.08
1/15/2084,17.82
1/16/2084,20.48
1/17/2084,16.94
1/18/2084,15.83
1/19/2084,11.6
1/20/2084,15.89
1/21/2084,17.37
1/22/2084,12.9
1/23/2084,12.69
1/24/2084,15.78
1/25/2084,17.24
1/26/2084,18.61
1/27/2084,20.33
1/28/2084,28.08
1/29/2084,23.18
1/30/2084,10.52
1/31/2084,22.68
2/1/2084,0.42
2/2/2084,0
2/3/2084,0.05
2/4/2084,0.01
2/5/2084,0
2/6/2084,0.13
2/7/2084,0.05
2/8/2084,4.18
2/9/2084,6
2/10/2084,8.87
2/11/2084,12.49
2/12/2084,5.26
2/13/2084,0
2/14/2084,0.04
2/15/2084,0.3
2/16/2084,0.48
2/17/2084,0.8
2/18/2084,4.47
2/19/2084,7.96
2/20/2084,10.4
2/21/2084,1.9
2/22/2084,3.65
2/23/2084,1.13
2/24/2084,6.8
2/25/2084,8.39
2/26/2084,5.45
2/27/2084,3.74
2/28/2084,7.01
2/29/2084,5.22
3/1/2084,1.19
3/2/2084,1.28
3/3/2084,8.69
3/4/2084,7.53
3/5/2084,9.71
3/6/2084,0
3/7/2084,0
3/8/2084,4.45
3/9/2084,18.67
3/10/2084,6.23
3/11/2084,0.64
3/12/2084,4.09
3/13/2084,9.55
3/14/2084,7.65
3/15/2084,13.35
3/16/2084,13.48
3/17/2084,7.61
3/18/2084,9.5
3/19/2084,2.03
3/20/2084,6.63
3/21/2084,16.33
3/22/2084,13.19
3/23/2084,11.56
3/24/2084,5.22
3/25/2084,0.13
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0.12
4/4/2084,0.13
4/5/2084,0.35
4/6/2084,0
4/7/2084,0
4/8/2084,0.02
4/9/2084,2.16
4/10/2084,0.84
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0.03
4/17/2084,0.06
4/18/2084,0.06
4/19/2084,0
4/20/2084,0
4/21/2084,0.3
4/22/2084,0.02
4/23/2084,0.07
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.04
5/5/2084,0.01
5/6/2084,0.02
5/7/2084,3.25
5/8/2084,6.58
5/9/2084,0.62
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.3
6/4/2084,0.19
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0.27
6/9/2084,0
6/10/2084,0.56
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,5.63
6/17/2084,0.23
6/18/2084,0
6/19/2084,0.43
6/20/2084,1.56
6/21/2084,6.2
6/22/2084,0.39
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.86
8/4/2084,0.79
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0.35
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.18
8/23/2084,0.58
8/24/2084,0.08
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0.42
8/31/2084,0
9/1/2084,0.03
9/2/2084,0.28
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,1.06
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0.68
9/19/2084,3.29
9/20/2084,0
9/21/2084,0
9/22/2084,0
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0.12
9/28/2084,0.05
9/29/2084,0
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,1.14
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0.44
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0.78
10/18/2084,1.12
10/19/2084,2.06
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,1.14
10/24/2084,1.76
10/25/2084,0
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,1.02
10/30/2084,1.63
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0.49
11/4/2084,2.24
11/5/2084,0.86
11/6/2084,0.22
11/7/2084,0
11/8/2084,0
11/9/2084,1.32
11/10/2084,0.22
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0.83
11/16/2084,1.96
11/17/2084,1.88
11/18/2084,2.02
11/19/2084,1.5
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0
11/30/2084,0.22
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,3.36
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,4.11
12/15/2084,7.51
12/16/2084,6.53
12/17/2084,0
12/18/2084,5.55
12/19/2084,7.83
12/20/2084,7.16
12/21/2084,5.39
12/22/2084,0
12/23/2084,8.19
12/24/2084,3.72
12/25/2084,8.16
12/26/2084,7.87
12/27/2084,3.36
12/28/2084,4.11
12/29/2084,4.46
12/30/2084,4.62
12/31/2084,5.62
1/1/2085,0
1/2/2085,0
1/3/2085,0.19
1/4/2085,13.72
1/5/2085,15.68
1/6/2085,17.15
1/7/2085,13.81
1/8/2085,6.76
1/9/2085,11.12
1/10/2085,13.56
1/11/2085,6.05
1/12/2085,9.17
1/13/2085,18.81
1/14/2085,14.11
1/15/2085,7.37
1/16/2085,10.59
1/17/2085,8.64
1/18/2085,4.7
1/19/2085,20.51
1/20/2085,17.59
1/21/2085,18.97
1/22/2085,15.67
1/23/2085,25.59
1/24/2085,23.9
1/25/2085,17.4
1/26/2085,19.83
1/27/2085,21.16
1/28/2085,17.91
1/29/2085,18.34
1/30/2085,19.46
1/31/2085,18.36
2/1/2085,12.75
2/2/2085,4.21
2/3/2085,6.53
2/4/2085,10.09
2/5/2085,9.34
2/6/2085,6.64
2/7/2085,7.69
2/8/2085,4.8
2/9/2085,1.11
2/10/2085,1.54
2/11/2085,3.5
2/12/2085,3.81
2/13/2085,1.64
2/14/2085,2.76
2/15/2085,1.4
2/16/2085,1.95
2/17/2085,3.35
2/18/2085,7.12
2/19/2085,6.3
2/20/2085,9.96
2/21/2085,10
2/22/2085,4.87
2/23/2085,3.7
2/24/2085,7.84
2/25/2085,10.66
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,0.42
3/2/2085,9.94
3/3/2085,2.67
3/4/2085,0
3/5/2085,0.02
3/6/2085,0
3/7/2085,0
3/8/2085,0
3/9/2085,0.04
3/10/2085,12.66
3/11/2085,15.26
3/12/2085,3.94
3/13/2085,1.13
3/14/2085,4.37
3/15/2085,6.25
3/16/2085,13.27
3/17/2085,5.93
3/18/2085,12.71
3/19/2085,16.66
3/20/2085,4.4
3/21/2085,6.23
3/22/2085,10.6
3/23/2085,11.51
3/24/2085,0.15
3/25/2085,0.22
3/26/2085,0.67
3/27/2085,0.25
3/28/2085,0
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0.02
4/7/2085,1.85
4/8/2085,0.94
4/9/2085,2.07
4/10/2085,3.27
4/11/2085,7.09
4/12/2085,4.97
4/13/2085,7.07
4/14/2085,3.12
4/15/2085,0.04
4/16/2085,0.13
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.23
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.05
5/1/2085,0.06
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.25
5/15/2085,0.02
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.03
5/21/2085,0.26
5/22/2085,0.38
5/23/2085,3.65
5/24/2085,0.5
5/25/2085,0.28
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
