Years,Ppt
3/12/2081,4.38
3/13/2081,0
3/14/2081,6.87
3/15/2081,5.7
3/16/2081,3.44
3/17/2081,7.79
3/18/2081,16.24
3/19/2081,2.62
3/20/2081,0
3/21/2081,4.77
3/22/2081,0
3/23/2081,0
3/24/2081,0
3/25/2081,0
3/26/2081,3.83
3/27/2081,0
3/28/2081,4.51
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,1.02
4/4/2081,2.13
4/5/2081,4.01
4/6/2081,0.83
4/7/2081,0
4/8/2081,2.47
4/9/2081,2.35
4/10/2081,0
4/11/2081,1.42
4/12/2081,4.44
4/13/2081,2.02
4/14/2081,6.38
4/15/2081,2.24
4/16/2081,2.29
4/17/2081,1.92
4/18/2081,0.7
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,4.13
4/27/2081,2.81
4/28/2081,2.64
4/29/2081,1.92
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0.76
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0.49
5/22/2081,2.17
5/23/2081,0.25
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,2.12
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,1.57
6/5/2081,1.53
6/6/2081,0.3
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.17
6/23/2081,1.1
6/24/2081,0.17
6/25/2081,2.5
6/26/2081,0.84
6/27/2081,0.47
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.33
7/7/2081,0
7/8/2081,0.1
7/9/2081,0
7/10/2081,0.72
7/11/2081,1.09
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.03
7/29/2081,0.03
7/30/2081,0.06
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0.01
8/6/2081,0.14
8/7/2081,1.02
8/8/2081,0.05
8/9/2081,0.28
8/10/2081,0.98
8/11/2081,1.02
8/12/2081,0.07
8/13/2081,0.06
8/14/2081,0.85
8/15/2081,2.17
8/16/2081,0.18
8/17/2081,0
8/18/2081,0.75
8/19/2081,1.6
8/20/2081,0.45
8/21/2081,0.32
8/22/2081,1.41
8/23/2081,1.41
8/24/2081,0.72
8/25/2081,0.87
8/26/2081,0.89
8/27/2081,2.53
8/28/2081,6.17
8/29/2081,0.82
8/30/2081,0.07
8/31/2081,2
9/1/2081,2.31
9/2/2081,3.8
9/3/2081,2.54
9/4/2081,0.66
9/5/2081,0.63
9/6/2081,0.9
9/7/2081,0.58
9/8/2081,1.09
9/9/2081,0.45
9/10/2081,0.72
9/11/2081,0.95
9/12/2081,0.42
9/13/2081,3.37
9/14/2081,3.84
9/15/2081,4.11
9/16/2081,4.53
9/17/2081,0.53
9/18/2081,0.03
9/19/2081,3.69
9/20/2081,0.86
9/21/2081,0.63
9/22/2081,1.03
9/23/2081,1.05
9/24/2081,0
9/25/2081,0.03
9/26/2081,0.34
9/27/2081,2.46
9/28/2081,0
9/29/2081,1.17
9/30/2081,1.95
10/1/2081,2.65
10/2/2081,2.11
10/3/2081,1.13
10/4/2081,3.53
10/5/2081,2.83
10/6/2081,1.19
10/7/2081,2.26
10/8/2081,0
10/9/2081,0
10/10/2081,0.4
10/11/2081,0
10/12/2081,0
10/13/2081,0.67
10/14/2081,0.76
10/15/2081,0
10/16/2081,0
10/17/2081,0.51
10/18/2081,0.52
10/19/2081,0.39
10/20/2081,0.25
10/21/2081,0.28
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0.4
10/26/2081,0.84
10/27/2081,0.97
10/28/2081,0.84
10/29/2081,1.83
10/30/2081,4.45
10/31/2081,0.93
11/1/2081,1.79
11/2/2081,12.14
11/3/2081,8.91
11/4/2081,2.11
11/5/2081,0.15
11/6/2081,0
11/7/2081,0.14
11/8/2081,0.88
11/9/2081,0.78
11/10/2081,0.94
11/11/2081,0
11/12/2081,0.96
11/13/2081,1.39
11/14/2081,0.97
11/15/2081,0.43
11/16/2081,0
11/17/2081,0.14
11/18/2081,0.75
11/19/2081,0.72
11/20/2081,1.3
11/21/2081,1.17
11/22/2081,0.43
11/23/2081,0.21
11/24/2081,0.5
11/25/2081,0.7
11/26/2081,1.26
11/27/2081,1.2
11/28/2081,1.62
11/29/2081,1.2
11/30/2081,0
12/1/2081,3.11
12/2/2081,2.34
12/3/2081,0.89
12/4/2081,1.37
12/5/2081,1.93
12/6/2081,5.15
12/7/2081,2.65
12/8/2081,4.35
12/9/2081,2.62
12/10/2081,1.16
12/11/2081,3.85
12/12/2081,4.97
12/13/2081,4.68
12/14/2081,1.3
12/15/2081,0
12/16/2081,2.19
12/17/2081,0.71
12/18/2081,1.24
12/19/2081,2.31
12/20/2081,0
12/21/2081,0
12/22/2081,0.68
12/23/2081,0
12/24/2081,1.3
12/25/2081,1.66
12/26/2081,1.9
12/27/2081,3.44
12/28/2081,0.63
12/29/2081,1.51
12/30/2081,5.3
12/31/2081,2.18
1/1/2082,9.58
1/2/2082,7.63
1/3/2082,0
1/4/2082,1.77
1/5/2082,3.84
1/6/2082,4.87
1/7/2082,9.16
1/8/2082,10.98
1/9/2082,11.44
1/10/2082,2
1/11/2082,3.89
1/12/2082,1.89
1/13/2082,2.22
1/14/2082,11.29
1/15/2082,6.53
1/16/2082,3.01
1/17/2082,4.87
1/18/2082,5.2
1/19/2082,3.74
1/20/2082,7.63
1/21/2082,6.95
1/22/2082,5.09
1/23/2082,2.4
1/24/2082,4.66
1/25/2082,7.38
1/26/2082,3.95
1/27/2082,3.17
1/28/2082,1.54
1/29/2082,7.85
1/30/2082,2.35
1/31/2082,2.73
2/1/2082,2.28
2/2/2082,2.32
2/3/2082,1.56
2/4/2082,1.89
2/5/2082,1.35
2/6/2082,3.02
2/7/2082,3.02
2/8/2082,2.83
2/9/2082,3.26
2/10/2082,4.3
2/11/2082,3.88
2/12/2082,2.28
2/13/2082,3.61
2/14/2082,1.48
2/15/2082,1.89
2/16/2082,2.01
2/17/2082,3.4
2/18/2082,1.35
2/19/2082,1.21
2/20/2082,0
2/21/2082,1.43
2/22/2082,1.31
2/23/2082,1.56
2/24/2082,0
2/25/2082,2.28
2/26/2082,2.13
2/27/2082,2.4
2/28/2082,1.48
3/1/2082,2.88
3/2/2082,0
3/3/2082,0
3/4/2082,0
3/5/2082,3.96
3/6/2082,0
3/7/2082,0
3/8/2082,6.87
3/9/2082,20.14
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,6.62
3/18/2082,8.83
3/19/2082,0
3/20/2082,0
3/21/2082,2.75
3/22/2082,4.9
3/23/2082,5.44
3/24/2082,3.83
3/25/2082,26.31
3/26/2082,0
3/27/2082,0
3/28/2082,0
3/29/2082,3.18
3/30/2082,0
3/31/2082,4.09
4/1/2082,0
4/2/2082,0
4/3/2082,0
4/4/2082,0.93
4/5/2082,1.22
4/6/2082,0
4/7/2082,0.75
4/8/2082,2.29
4/9/2082,2.29
4/10/2082,1.92
4/11/2082,1.08
4/12/2082,4.31
4/13/2082,1.74
4/14/2082,2.29
4/15/2082,1.92
4/16/2082,0
4/17/2082,0.66
4/18/2082,3.64
4/19/2082,5
4/20/2082,2.24
4/21/2082,1.42
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0.79
4/26/2082,6.71
4/27/2082,0
4/28/2082,0
4/29/2082,1.92
4/30/2082,5.62
5/1/2082,7.59
5/2/2082,4.97
5/3/2082,1.69
5/4/2082,1.24
5/5/2082,0.49
5/6/2082,0
5/7/2082,0
5/8/2082,0.25
5/9/2082,1.19
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,1.09
5/30/2082,2.24
5/31/2082,0.65
6/1/2082,0.37
6/2/2082,0.26
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.52
7/1/2082,0.19
7/2/2082,0
7/3/2082,0
7/4/2082,0.1
7/5/2082,0
7/6/2082,0.04
7/7/2082,0.43
7/8/2082,0.34
7/9/2082,0.03
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.2
7/18/2082,0.03
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,1.2
7/23/2082,2.05
7/24/2082,2.29
7/25/2082,3.92
7/26/2082,2.43
7/27/2082,3.3
7/28/2082,3.49
7/29/2082,2.52
7/30/2082,0.51
7/31/2082,0.1
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.08
8/10/2082,1.02
8/11/2082,0.01
8/12/2082,0.02
8/13/2082,0.15
8/14/2082,0.02
8/15/2082,0.7
8/16/2082,0.2
8/17/2082,1.13
8/18/2082,0.47
8/19/2082,1.13
8/20/2082,2.35
8/21/2082,0.2
8/22/2082,0.56
8/23/2082,4.1
8/24/2082,2.67
8/25/2082,0.12
8/26/2082,0.35
8/27/2082,8
8/28/2082,5.35
8/29/2082,1.6
8/30/2082,0.37
8/31/2082,0.04
9/1/2082,0.18
9/2/2082,0.35
9/3/2082,0.04
9/4/2082,0.09
9/5/2082,0.45
9/6/2082,0.07
9/7/2082,0.97
9/8/2082,0.45
9/9/2082,2.1
9/10/2082,2.95
9/11/2082,2.49
9/12/2082,0.11
9/13/2082,0.08
9/14/2082,0.42
9/15/2082,0.36
9/16/2082,0.82
9/17/2082,0.22
9/18/2082,0
9/19/2082,0.01
9/20/2082,0.04
9/21/2082,0.21
9/22/2082,0.04
9/23/2082,0
9/24/2082,0
9/25/2082,0.06
9/26/2082,0.1
9/27/2082,0.02
9/28/2082,0.13
9/29/2082,0.97
9/30/2082,1.48
10/1/2082,1.85
10/2/2082,1.75
10/3/2082,1.28
10/4/2082,2.45
10/5/2082,5.1
10/6/2082,4.1
10/7/2082,2.97
10/8/2082,2.15
10/9/2082,1.62
10/10/2082,1.26
10/11/2082,0.87
10/12/2082,0.38
10/13/2082,0.74
10/14/2082,0.58
10/15/2082,2.26
10/16/2082,5.46
10/17/2082,0.25
10/18/2082,0.28
10/19/2082,0.44
10/20/2082,2.99
10/21/2082,4.92
10/22/2082,0
10/23/2082,0.25
10/24/2082,0.49
10/25/2082,0.76
10/26/2082,2.99
10/27/2082,2.52
10/28/2082,1.55
10/29/2082,1.57
10/30/2082,1.37
10/31/2082,2.22
11/1/2082,0.17
11/2/2082,0.19
11/3/2082,0
11/4/2082,0.32
11/5/2082,0.37
11/6/2082,0.63
11/7/2082,1.77
11/8/2082,1.6
11/9/2082,1.66
11/10/2082,1.37
11/11/2082,0.72
11/12/2082,0.16
11/13/2082,0.14
11/14/2082,0
11/15/2082,0.67
11/16/2082,3.99
11/17/2082,0.42
11/18/2082,0.47
11/19/2082,0.54
11/20/2082,0
11/21/2082,0.15
11/22/2082,0
11/23/2082,0.16
11/24/2082,0
11/25/2082,1.26
11/26/2082,1.45
11/27/2082,0
11/28/2082,0
11/29/2082,0.31
11/30/2082,0.3
12/1/2082,0.89
12/2/2082,0.86
12/3/2082,11.04
12/4/2082,7.52
12/5/2082,2.37
12/6/2082,0.92
12/7/2082,0
12/8/2082,0
12/9/2082,1.93
12/10/2082,0.56
12/11/2082,0.74
12/12/2082,1.01
12/13/2082,1.24
12/14/2082,1.37
12/15/2082,2.54
12/16/2082,1.72
12/17/2082,1.78
12/18/2082,3.14
12/19/2082,1.09
12/20/2082,0
12/21/2082,2.99
12/22/2082,1.63
12/23/2082,3.02
12/24/2082,1.06
12/25/2082,1.37
12/26/2082,5.66
12/27/2082,1.01
12/28/2082,2.9
12/29/2082,1.24
12/30/2082,4.33
12/31/2082,2.99
1/1/2083,6.15
1/2/2083,1.65
1/3/2083,6.79
1/4/2083,3.74
1/5/2083,6.15
1/6/2083,3.4
1/7/2083,3.07
1/8/2083,3.46
1/9/2083,0
1/10/2083,1.21
1/11/2083,0
1/12/2083,0
1/13/2083,2.4
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,0
1/19/2083,0
1/20/2083,0
1/21/2083,1.71
1/22/2083,6.1
1/23/2083,2.62
1/24/2083,3.79
1/25/2083,9.11
1/26/2083,1.3
1/27/2083,2.91
1/28/2083,5.14
1/29/2083,6.9
1/30/2083,8.27
1/31/2083,4.44
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,1.85
2/5/2083,3.81
2/6/2083,1.69
2/7/2083,2.2
2/8/2083,1.43
2/9/2083,0
2/10/2083,0
2/11/2083,0
2/12/2083,1.35
2/13/2083,1.93
2/14/2083,2.51
2/15/2083,2.24
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,1.21
2/20/2083,0
2/21/2083,0
2/22/2083,1.35
2/23/2083,0
2/24/2083,4.53
2/25/2083,5.21
2/26/2083,2.17
2/27/2083,8.68
2/28/2083,3.5
3/1/2083,10.76
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,7.25
3/6/2083,3.05
3/7/2083,0
3/8/2083,4.51
3/9/2083,0
3/10/2083,0
3/11/2083,2.88
3/12/2083,0
3/13/2083,0
3/14/2083,4.77
3/15/2083,0
3/16/2083,0
3/17/2083,2.62
3/18/2083,5.03
3/19/2083,0
3/20/2083,3.7
3/21/2083,3.44
3/22/2083,4.51
3/23/2083,0
3/24/2083,0
3/25/2083,0
3/26/2083,0
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0
4/2/2083,1.97
4/3/2083,0.97
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0.7
4/10/2083,0
4/11/2083,1.08
4/12/2083,0
4/13/2083,0
4/14/2083,2.99
4/15/2083,0
4/16/2083,0
4/17/2083,1.37
4/18/2083,1.92
4/19/2083,4.68
4/20/2083,0.75
4/21/2083,6.71
4/22/2083,4.38
4/23/2083,3.28
4/24/2083,3.64
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,1.02
4/30/2083,8.66
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,2.51
5/15/2083,3.18
5/16/2083,0.74
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0.22
5/25/2083,0.22
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.21
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.03
7/3/2083,0.86
7/4/2083,0.18
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.02
7/24/2083,0.45
7/25/2083,0.15
7/26/2083,1.4
7/27/2083,1.76
7/28/2083,1.55
7/29/2083,0.08
7/30/2083,0.01
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0.01
8/10/2083,0.15
8/11/2083,1.19
8/12/2083,0.65
8/13/2083,1.49
8/14/2083,0.43
8/15/2083,0.7
8/16/2083,0.83
8/17/2083,1.48
8/18/2083,2
8/19/2083,1.22
8/20/2083,0.91
8/21/2083,0.73
8/22/2083,0.72
8/23/2083,1.48
8/24/2083,0.97
8/25/2083,0.26
8/26/2083,0.39
8/27/2083,0
8/28/2083,0
8/29/2083,0
8/30/2083,0.13
8/31/2083,0.59
9/1/2083,1.9
9/2/2083,0.58
9/3/2083,1.9
9/4/2083,0.25
9/5/2083,1.83
9/6/2083,5.86
9/7/2083,5.25
9/8/2083,3.81
9/9/2083,3.48
9/10/2083,0.17
9/11/2083,1.52
9/12/2083,1.03
9/13/2083,1.54
9/14/2083,1.39
9/15/2083,1.03
9/16/2083,0.52
9/17/2083,0.05
9/18/2083,0.01
9/19/2083,0.43
9/20/2083,2.25
9/21/2083,2
9/22/2083,1.41
9/23/2083,2.67
9/24/2083,0.3
9/25/2083,2.73
9/26/2083,14.01
9/27/2083,10.05
9/28/2083,0.48
9/29/2083,0
9/30/2083,1.61
10/1/2083,11.97
10/2/2083,0.91
10/3/2083,1.23
10/4/2083,1.17
10/5/2083,1.93
10/6/2083,1.27
10/7/2083,1.05
10/8/2083,0.58
10/9/2083,6.97
10/10/2083,5.06
10/11/2083,0.39
10/12/2083,0.28
10/13/2083,1.78
10/14/2083,0.63
10/15/2083,0.76
10/16/2083,2.11
10/17/2083,0.67
10/18/2083,2.28
10/19/2083,1.05
10/20/2083,1.23
10/21/2083,2.65
10/22/2083,2.94
10/23/2083,3.03
10/24/2083,2.15
10/25/2083,3.55
10/26/2083,3.76
10/27/2083,2.72
10/28/2083,4.33
10/29/2083,0.97
10/30/2083,1.83
10/31/2083,1.17
11/1/2083,0.43
11/2/2083,0.47
11/3/2083,1.06
11/4/2083,1.77
11/5/2083,1.62
11/6/2083,2.53
11/7/2083,4.9
11/8/2083,1.97
11/9/2083,2.51
11/10/2083,3.01
11/11/2083,0.82
11/12/2083,0.38
11/13/2083,0.55
11/14/2083,0.3
11/15/2083,0.36
11/16/2083,1.04
11/17/2083,1.24
11/18/2083,3.03
11/19/2083,1.2
11/20/2083,0.67
11/21/2083,0.36
11/22/2083,0.38
11/23/2083,0.9
11/24/2083,0.65
11/25/2083,0.7
11/26/2083,0.94
11/27/2083,1.62
11/28/2083,4.99
11/29/2083,8.09
11/30/2083,0.68
12/1/2083,1.48
12/2/2083,1.04
12/3/2083,1.78
12/4/2083,5.27
12/5/2083,9.59
12/6/2083,7.9
12/7/2083,4.79
12/8/2083,2.93
12/9/2083,6.78
12/10/2083,1.75
12/11/2083,1.54
12/12/2083,1.09
12/13/2083,1.37
12/14/2083,6.31
12/15/2083,2.07
12/16/2083,3.88
12/17/2083,2.9
12/18/2083,2.65
12/19/2083,1.27
12/20/2083,2.34
12/21/2083,1.13
12/22/2083,2.54
12/23/2083,1.16
12/24/2083,3.73
12/25/2083,1.69
12/26/2083,2.87
12/27/2083,5.74
12/28/2083,1.57
12/29/2083,1.3
12/30/2083,3.59
12/31/2083,1.54
1/1/2084,1.77
1/2/2084,3.23
1/3/2084,2.73
1/4/2084,3.38
1/5/2084,3.35
1/6/2084,3.62
1/7/2084,10.88
1/8/2084,6.68
1/9/2084,2.28
1/10/2084,2.11
1/11/2084,3.35
1/12/2084,6.58
1/13/2084,5.62
1/14/2084,4.82
1/15/2084,5.2
1/16/2084,3.62
1/17/2084,3.3
1/18/2084,4.87
1/19/2084,14.58
1/20/2084,3.46
1/21/2084,2.8
1/22/2084,1.3
1/23/2084,1.89
1/24/2084,0
1/25/2084,0
1/26/2084,2.8
1/27/2084,4.17
1/28/2084,6.58
1/29/2084,2.91
1/30/2084,2.62
1/31/2084,3.62
2/1/2084,2.2
2/2/2084,2.13
2/3/2084,2.73
2/4/2084,1.48
2/5/2084,1.89
2/6/2084,2.24
2/7/2084,9.86
2/8/2084,4.63
2/9/2084,3.97
2/10/2084,2.76
2/11/2084,0
2/12/2084,0
2/13/2084,0
2/14/2084,1.69
2/15/2084,2.83
2/16/2084,1.64
2/17/2084,1.43
2/18/2084,1.31
2/19/2084,2.36
2/20/2084,1.16
2/21/2084,0
2/22/2084,3.81
2/23/2084,6.81
2/24/2084,3.26
2/25/2084,6.02
2/26/2084,4.79
2/27/2084,1.81
2/28/2084,0
2/29/2084,2.36
3/1/2084,3.7
3/2/2084,0
3/3/2084,3.18
3/4/2084,3.05
3/5/2084,0
3/6/2084,16.24
3/7/2084,17.63
3/8/2084,5.95
3/9/2084,43.34
3/10/2084,5.7
3/11/2084,9.98
3/12/2084,4.38
3/13/2084,0
3/14/2084,0
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,5.44
3/22/2084,2.62
3/23/2084,0
3/24/2084,0
3/25/2084,7.92
3/26/2084,5.7
3/27/2084,4.09
3/28/2084,0
3/29/2084,3.57
3/30/2084,5.57
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,1.85
4/4/2084,1.8
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0
4/9/2084,1.13
4/10/2084,2.08
4/11/2084,0.93
4/12/2084,0.52
4/13/2084,0
4/14/2084,0
4/15/2084,3.53
4/16/2084,3.55
4/17/2084,2.7
4/18/2084,0.61
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0.06
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,4.34
6/5/2084,6.23
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.9
6/30/2084,5.78
7/1/2084,0.08
7/2/2084,0.03
7/3/2084,1.05
7/4/2084,0.18
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0.11
7/26/2084,0.03
7/27/2084,0
7/28/2084,0.14
7/29/2084,0.1
7/30/2084,0.12
7/31/2084,0.04
8/1/2084,0
8/2/2084,0.37
8/3/2084,0.06
8/4/2084,0.67
8/5/2084,0.76
8/6/2084,1.46
8/7/2084,0.16
8/8/2084,0.37
8/9/2084,2.2
8/10/2084,0.29
8/11/2084,1.01
8/12/2084,0.04
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0.03
8/18/2084,0.85
8/19/2084,3
8/20/2084,1.91
8/21/2084,0.64
8/22/2084,1.19
8/23/2084,0.44
8/24/2084,0.24
8/25/2084,0.29
8/26/2084,0.03
8/27/2084,0.18
8/28/2084,0.12
8/29/2084,0.55
8/30/2084,0.31
8/31/2084,0.04
9/1/2084,0.45
9/2/2084,0.39
9/3/2084,0.21
9/4/2084,0.15
9/5/2084,0.17
9/6/2084,0.27
9/7/2084,0.5
9/8/2084,0.77
9/9/2084,0.85
9/10/2084,2.73
9/11/2084,2.56
9/12/2084,5.28
9/13/2084,1.8
9/14/2084,5.28
9/15/2084,4.41
9/16/2084,0.38
9/17/2084,0.58
9/18/2084,0.43
9/19/2084,1.52
9/20/2084,7.65
9/21/2084,2.84
9/22/2084,0.42
9/23/2084,1.68
9/24/2084,1.3
9/25/2084,0.55
9/26/2084,2.1
9/27/2084,3.78
9/28/2084,5.36
9/29/2084,8.72
9/30/2084,0.16
10/1/2084,0.7
10/2/2084,1.66
10/3/2084,7.12
10/4/2084,4.34
10/5/2084,2.57
10/6/2084,1.13
10/7/2084,1.8
10/8/2084,0.28
10/9/2084,0.32
10/10/2084,0
10/11/2084,5.15
10/12/2084,2
10/13/2084,1.35
10/14/2084,0.67
10/15/2084,0.34
10/16/2084,0
10/17/2084,0
10/18/2084,0.35
10/19/2084,1.15
10/20/2084,0
10/21/2084,0.19
10/22/2084,0
10/23/2084,0.25
10/24/2084,1.21
10/25/2084,1.58
10/26/2084,1.22
10/27/2084,3.03
10/28/2084,4.19
10/29/2084,2.77
10/30/2084,3.06
10/31/2084,1.05
11/1/2084,0.32
11/2/2084,0.49
11/3/2084,0.66
11/4/2084,0.5
11/5/2084,0.78
11/6/2084,0.79
11/7/2084,1.26
11/8/2084,2.01
11/9/2084,1.15
11/10/2084,1.3
11/11/2084,0.4
11/12/2084,0.4
11/13/2084,0.68
11/14/2084,2.21
11/15/2084,0.79
11/16/2084,0.54
11/17/2084,0.49
11/18/2084,2.29
11/19/2084,5.34
11/20/2084,2.11
11/21/2084,0.37
11/22/2084,1.01
11/23/2084,7.57
11/24/2084,0.43
11/25/2084,2.6
11/26/2084,4.68
11/27/2084,3.94
11/28/2084,2.53
11/29/2084,0.43
11/30/2084,0.22
12/1/2084,1.08
12/2/2084,0.58
12/3/2084,3.03
12/4/2084,4.69
