Years,Ppt
7/18/2080,0.01
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0.01
7/26/2080,0.01
7/27/2080,0.02
7/28/2080,0
7/29/2080,0
7/30/2080,0.02
7/31/2080,0.22
8/1/2080,0.39
8/2/2080,0.25
8/3/2080,0.21
8/4/2080,0.41
8/5/2080,0.18
8/6/2080,0.39
8/7/2080,1.07
8/8/2080,0.48
8/9/2080,0.34
8/10/2080,0.06
8/11/2080,0.07
8/12/2080,0.04
8/13/2080,0.55
8/14/2080,0.39
8/15/2080,0.34
8/16/2080,0.44
8/17/2080,0.45
8/18/2080,0.25
8/19/2080,1.13
8/20/2080,0.19
8/21/2080,0.15
8/22/2080,0.18
8/23/2080,0.2
8/24/2080,0.3
8/25/2080,0.03
8/26/2080,0.01
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0.07
9/1/2080,0.02
9/2/2080,0
9/3/2080,0.13
9/4/2080,0.24
9/5/2080,0.06
9/6/2080,0.15
9/7/2080,0.08
9/8/2080,0.08
9/9/2080,0.18
9/10/2080,1.03
9/11/2080,0.86
9/12/2080,0.27
9/13/2080,0.14
9/14/2080,0.28
9/15/2080,0.11
9/16/2080,0.56
9/17/2080,0.33
9/18/2080,0.08
9/19/2080,0.01
9/20/2080,0.73
9/21/2080,1.33
9/22/2080,1.35
9/23/2080,2.22
9/24/2080,1.74
9/25/2080,2.25
9/26/2080,2.86
9/27/2080,5.21
9/28/2080,4.11
9/29/2080,2.92
9/30/2080,2.91
10/1/2080,1.18
10/2/2080,0.45
10/3/2080,0.52
10/4/2080,0.72
10/5/2080,0.75
10/6/2080,4.57
10/7/2080,2.56
10/8/2080,0.19
10/9/2080,0.36
10/10/2080,0.27
10/11/2080,0.23
10/12/2080,0.07
10/13/2080,0.18
10/14/2080,0.6
10/15/2080,0.46
10/16/2080,0.7
10/17/2080,1.27
10/18/2080,0.65
10/19/2080,0.68
10/20/2080,0.39
10/21/2080,0.28
10/22/2080,0.03
10/23/2080,0.27
10/24/2080,0.56
10/25/2080,0.2
10/26/2080,0.32
10/27/2080,0.58
10/28/2080,1.03
10/29/2080,0.21
10/30/2080,1.6
10/31/2080,0.56
11/1/2080,1.49
11/2/2080,0.63
11/3/2080,1.71
11/4/2080,3.06
11/5/2080,0.45
11/6/2080,0.04
11/7/2080,0.01
11/8/2080,0.09
11/9/2080,0.74
11/10/2080,0.04
11/11/2080,0
11/12/2080,0.34
11/13/2080,0.44
11/14/2080,0.75
11/15/2080,2.32
11/16/2080,0.73
11/17/2080,0.7
11/18/2080,0.69
11/19/2080,0.92
11/20/2080,0.9
11/21/2080,0.27
11/22/2080,0.54
11/23/2080,0.75
11/24/2080,1.59
11/25/2080,1.55
11/26/2080,0.93
11/27/2080,0.9
11/28/2080,0.89
11/29/2080,1.26
11/30/2080,1.68
12/1/2080,5
12/2/2080,2.96
12/3/2080,1.55
12/4/2080,0.4
12/5/2080,0.28
12/6/2080,1.6
12/7/2080,4.73
12/8/2080,5.84
12/9/2080,1.57
12/10/2080,0.22
12/11/2080,0.83
12/12/2080,0.66
12/13/2080,0.89
12/14/2080,2.45
12/15/2080,0.99
12/16/2080,1.91
12/17/2080,2.16
12/18/2080,2.37
12/19/2080,3.2
12/20/2080,1.15
12/21/2080,1.07
12/22/2080,2.29
12/23/2080,1.54
12/24/2080,1.6
12/25/2080,2.36
12/26/2080,7.68
12/27/2080,5.29
12/28/2080,1.14
12/29/2080,2.14
12/30/2080,2.1
12/31/2080,3.24
1/1/2081,3.14
1/2/2081,6.59
1/3/2081,3.17
1/4/2081,2.19
1/5/2081,4.22
1/6/2081,3.94
1/7/2081,5.12
1/8/2081,2.24
1/9/2081,4.87
1/10/2081,3.06
1/11/2081,2.04
1/12/2081,6.61
1/13/2081,3.03
1/14/2081,1.53
1/15/2081,4.14
1/16/2081,7.2
1/17/2081,1.99
1/18/2081,0.93
1/19/2081,3.34
1/20/2081,1.55
1/21/2081,2.49
1/22/2081,3.97
1/23/2081,1.83
1/24/2081,20.45
1/25/2081,7.91
1/26/2081,8.05
1/27/2081,9.39
1/28/2081,13.52
1/29/2081,3.39
1/30/2081,10.58
1/31/2081,10.17
2/1/2081,0.87
2/2/2081,3.18
2/3/2081,2.05
2/4/2081,1.91
2/5/2081,1.04
2/6/2081,2.3
2/7/2081,2.97
2/8/2081,4.35
2/9/2081,2.08
2/10/2081,1.32
2/11/2081,1.43
2/12/2081,1.3
2/13/2081,3.98
2/14/2081,4.8
2/15/2081,5.26
2/16/2081,8.21
2/17/2081,7.88
2/18/2081,25.74
2/19/2081,2.94
2/20/2081,1.84
2/21/2081,12
2/22/2081,2.54
2/23/2081,4.16
2/24/2081,3.88
2/25/2081,5.64
2/26/2081,2.49
2/27/2081,1.68
2/28/2081,1.88
3/1/2081,2.71
3/2/2081,3.9
3/3/2081,2.46
3/4/2081,5.22
3/5/2081,5.3
3/6/2081,2.22
3/7/2081,2.55
3/8/2081,5.9
3/9/2081,4.98
3/10/2081,2.43
3/11/2081,4.87
3/12/2081,1.27
3/13/2081,1.93
3/14/2081,2.97
3/15/2081,3.12
3/16/2081,2.74
3/17/2081,2.79
3/18/2081,3.72
3/19/2081,1.38
3/20/2081,2.43
3/21/2081,0.91
3/22/2081,0.87
3/23/2081,2.64
3/24/2081,0.4
3/25/2081,0.48
3/26/2081,0.64
3/27/2081,0.6
3/28/2081,0.81
3/29/2081,0.71
3/30/2081,1.16
3/31/2081,1.24
4/1/2081,0.73
4/2/2081,0.77
4/3/2081,1.65
4/4/2081,1.86
4/5/2081,11.51
4/6/2081,0.99
4/7/2081,0.81
4/8/2081,1.11
4/9/2081,1.72
4/10/2081,1.36
4/11/2081,0.96
4/12/2081,0.76
4/13/2081,1.03
4/14/2081,0.56
4/15/2081,0.57
4/16/2081,0.62
4/17/2081,0.84
4/18/2081,0.62
4/19/2081,0.79
4/20/2081,0.42
4/21/2081,0.45
4/22/2081,0.17
4/23/2081,0.95
4/24/2081,0.97
4/25/2081,0.92
4/26/2081,0.88
4/27/2081,0.59
4/28/2081,0.68
4/29/2081,0.27
4/30/2081,0.65
5/1/2081,0.36
5/2/2081,0.34
5/3/2081,0.04
5/4/2081,0.13
5/5/2081,0.16
5/6/2081,0.44
5/7/2081,0.41
5/8/2081,0.44
5/9/2081,0.28
5/10/2081,0.59
5/11/2081,0.82
5/12/2081,0.36
5/13/2081,0.44
5/14/2081,0.29
5/15/2081,0.32
5/16/2081,0.03
5/17/2081,0.02
5/18/2081,0.02
5/19/2081,0.04
5/20/2081,0.01
5/21/2081,0.03
5/22/2081,0.07
5/23/2081,0.04
5/24/2081,0.07
5/25/2081,0.07
5/26/2081,0.28
5/27/2081,0.51
5/28/2081,0.04
5/29/2081,0.04
5/30/2081,0.02
5/31/2081,0.02
6/1/2081,0.03
6/2/2081,0.03
6/3/2081,0.02
6/4/2081,0
6/5/2081,0.77
6/6/2081,0.14
6/7/2081,0.04
6/8/2081,0.05
6/9/2081,0.02
6/10/2081,0.02
6/11/2081,0.01
6/12/2081,0
6/13/2081,0.03
6/14/2081,0.01
6/15/2081,0.06
6/16/2081,0.01
6/17/2081,0.02
6/18/2081,0.03
6/19/2081,0.12
6/20/2081,0.06
6/21/2081,0.01
6/22/2081,0.01
6/23/2081,0.02
6/24/2081,0.26
6/25/2081,0.21
6/26/2081,0.02
6/27/2081,0.01
6/28/2081,0.07
6/29/2081,0.12
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.19
7/7/2081,0.36
7/8/2081,0.67
7/9/2081,0.5
7/10/2081,0.17
7/11/2081,0.12
7/12/2081,0.1
7/13/2081,0.18
7/14/2081,0.02
7/15/2081,0.09
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.88
7/28/2081,0.83
7/29/2081,0.17
7/30/2081,0.27
7/31/2081,0.3
8/1/2081,0.04
8/2/2081,0.05
8/3/2081,0.01
8/4/2081,0
8/5/2081,1.34
8/6/2081,1.03
8/7/2081,1.18
8/8/2081,0.12
8/9/2081,0.03
8/10/2081,0.01
8/11/2081,0.01
8/12/2081,0
8/13/2081,0.73
8/14/2081,0.66
8/15/2081,0.66
8/16/2081,0.24
8/17/2081,0.03
8/18/2081,0.02
8/19/2081,0.05
8/20/2081,0.15
8/21/2081,0.08
8/22/2081,0.02
8/23/2081,0.34
8/24/2081,0.41
8/25/2081,0.66
8/26/2081,0.67
8/27/2081,0.22
8/28/2081,0.17
8/29/2081,4.29
8/30/2081,1.95
8/31/2081,1.31
9/1/2081,0.21
9/2/2081,0
9/3/2081,0.02
9/4/2081,0
9/5/2081,0.03
9/6/2081,0.21
9/7/2081,0.02
9/8/2081,0.26
9/9/2081,0.62
9/10/2081,0.42
9/11/2081,0.59
9/12/2081,0.51
9/13/2081,0.25
9/14/2081,0.21
9/15/2081,0.2
9/16/2081,0.34
9/17/2081,0.22
9/18/2081,0.59
9/19/2081,0.83
9/20/2081,1.31
9/21/2081,0.72
9/22/2081,0.75
9/23/2081,0.28
9/24/2081,0.37
9/25/2081,0.2
9/26/2081,0.19
9/27/2081,0.37
9/28/2081,2.12
9/29/2081,4.29
9/30/2081,1.07
10/1/2081,0.32
10/2/2081,0.42
10/3/2081,6.31
10/4/2081,0.43
10/5/2081,0.61
10/6/2081,0.38
10/7/2081,0.9
10/8/2081,2.14
10/9/2081,1.57
10/10/2081,0.52
10/11/2081,0.57
10/12/2081,0.94
10/13/2081,0.75
10/14/2081,7.2
10/15/2081,1.92
10/16/2081,0.11
10/17/2081,0.18
10/18/2081,1
10/19/2081,0.39
10/20/2081,0.52
10/21/2081,0.36
10/22/2081,0.58
10/23/2081,0.17
10/24/2081,0.05
10/25/2081,0.13
10/26/2081,0.97
10/27/2081,1.23
10/28/2081,0.28
10/29/2081,0.15
10/30/2081,0.47
10/31/2081,0.88
11/1/2081,0.9
11/2/2081,1.13
11/3/2081,1.09
11/4/2081,0.68
11/5/2081,0.64
11/6/2081,1.44
11/7/2081,2.45
11/8/2081,1.63
11/9/2081,0.38
11/10/2081,1.55
11/11/2081,1.65
11/12/2081,1.29
11/13/2081,0.37
11/14/2081,1.4
11/15/2081,0.99
11/16/2081,1.57
11/17/2081,2.82
11/18/2081,2.01
11/19/2081,0.61
11/20/2081,1.28
11/21/2081,1.79
11/22/2081,0.23
11/23/2081,1.67
11/24/2081,1.21
11/25/2081,0.78
11/26/2081,1.5
11/27/2081,1.16
11/28/2081,0.87
11/29/2081,0.88
11/30/2081,1.94
12/1/2081,2.64
12/2/2081,0.97
12/3/2081,1.12
12/4/2081,1.25
12/5/2081,1.07
12/6/2081,1.65
12/7/2081,1.39
12/8/2081,1.6
12/9/2081,1.96
12/10/2081,1.18
12/11/2081,1.36
12/12/2081,1.22
12/13/2081,1.54
12/14/2081,3.91
12/15/2081,1.35
12/16/2081,1.62
12/17/2081,0.65
12/18/2081,1.24
12/19/2081,1.58
12/20/2081,2.89
12/21/2081,3.3
12/22/2081,1.41
12/23/2081,1.05
12/24/2081,4.33
12/25/2081,3.13
12/26/2081,1.33
12/27/2081,3.86
12/28/2081,4.34
12/29/2081,1.73
12/30/2081,8.46
12/31/2081,2.02
1/1/2082,2.54
1/2/2082,1.29
1/3/2082,2.76
1/4/2082,2.23
1/5/2082,1.73
1/6/2082,2.31
1/7/2082,4.17
1/8/2082,3
1/9/2082,3.01
1/10/2082,1.92
1/11/2082,4.04
1/12/2082,4.06
1/13/2082,2.36
1/14/2082,8.62
1/15/2082,16.4
1/16/2082,13.57
1/17/2082,9.41
1/18/2082,5.47
1/19/2082,8.86
1/20/2082,3.53
1/21/2082,3.32
1/22/2082,19.56
1/23/2082,5.12
1/24/2082,1.49
1/25/2082,2.9
1/26/2082,1.35
1/27/2082,2.69
1/28/2082,2.4
1/29/2082,2.46
1/30/2082,1.5
1/31/2082,2.33
2/1/2082,4.24
2/2/2082,1.71
2/3/2082,1.75
2/4/2082,3.02
2/5/2082,3.04
2/6/2082,5.05
2/7/2082,9.71
2/8/2082,25.11
2/9/2082,9.66
2/10/2082,4.13
2/11/2082,3.84
2/12/2082,4.4
2/13/2082,12.8
2/14/2082,4.77
2/15/2082,2.27
2/16/2082,5.79
2/17/2082,2.28
2/18/2082,0.25
2/19/2082,2.73
2/20/2082,2.92
2/21/2082,3.86
2/22/2082,3.71
2/23/2082,3.36
2/24/2082,1.5
2/25/2082,3.67
2/26/2082,3.72
2/27/2082,2.04
2/28/2082,3.52
3/1/2082,1.68
3/2/2082,2.99
3/3/2082,3.08
3/4/2082,2.54
3/5/2082,2.03
3/6/2082,3.3
3/7/2082,1.84
3/8/2082,2.71
3/9/2082,2.4
3/10/2082,2.7
3/11/2082,2.35
3/12/2082,4.14
3/13/2082,1.17
3/14/2082,1.63
3/15/2082,1.8
3/16/2082,0.15
3/17/2082,1.14
3/18/2082,2.79
3/19/2082,1.29
3/20/2082,1.04
3/21/2082,1.51
3/22/2082,3.05
3/23/2082,1.52
3/24/2082,2.11
3/25/2082,1.48
3/26/2082,6.01
3/27/2082,6.31
3/28/2082,2.78
3/29/2082,1.58
3/30/2082,1.38
3/31/2082,7.85
4/1/2082,5.13
4/2/2082,1.23
4/3/2082,1.13
4/4/2082,1.45
4/5/2082,1.32
4/6/2082,1.37
4/7/2082,1.06
4/8/2082,0.7
4/9/2082,0.85
4/10/2082,1.01
4/11/2082,1.39
4/12/2082,0.66
4/13/2082,0.77
4/14/2082,0.88
4/15/2082,0.62
4/16/2082,0.58
4/17/2082,0.28
4/18/2082,0.11
4/19/2082,1.15
4/20/2082,1.66
4/21/2082,0.54
4/22/2082,0.35
4/23/2082,0.66
4/24/2082,0.42
4/25/2082,0.29
4/26/2082,0.19
4/27/2082,0.22
4/28/2082,0.17
4/29/2082,0.16
4/30/2082,0.11
5/1/2082,0.03
5/2/2082,0.08
5/3/2082,0.31
5/4/2082,0.15
5/5/2082,0.14
5/6/2082,0.23
5/7/2082,0.31
5/8/2082,0.71
5/9/2082,0.34
5/10/2082,0.22
5/11/2082,0.47
5/12/2082,0.81
5/13/2082,1.46
5/14/2082,0.45
5/15/2082,0.56
5/16/2082,0.9
5/17/2082,0.65
5/18/2082,0.94
5/19/2082,1.25
5/20/2082,1.38
5/21/2082,0.43
5/22/2082,0.11
5/23/2082,0.04
5/24/2082,0.12
5/25/2082,0.46
5/26/2082,0.46
5/27/2082,0.13
5/28/2082,0.19
5/29/2082,0.78
5/30/2082,0.06
5/31/2082,0.06
6/1/2082,0.01
6/2/2082,0
6/3/2082,0.01
6/4/2082,0.02
6/5/2082,0.01
6/6/2082,0.05
6/7/2082,0.03
6/8/2082,0.02
6/9/2082,0.01
6/10/2082,0.03
6/11/2082,0.03
6/12/2082,0.03
6/13/2082,0.03
6/14/2082,0
6/15/2082,0.03
6/16/2082,0.04
6/17/2082,0.03
6/18/2082,0.03
6/19/2082,0.03
6/20/2082,0.03
6/21/2082,0.03
6/22/2082,0.22
6/23/2082,0.18
6/24/2082,0.1
6/25/2082,0.08
6/26/2082,0.19
6/27/2082,0.07
6/28/2082,0.08
6/29/2082,0.43
6/30/2082,0.19
7/1/2082,0.11
7/2/2082,0.32
7/3/2082,0.2
7/4/2082,0.08
7/5/2082,0.05
7/6/2082,0.02
7/7/2082,0.03
7/8/2082,0.03
7/9/2082,0.03
7/10/2082,0.16
7/11/2082,0.42
7/12/2082,0.62
7/13/2082,0.05
7/14/2082,0
7/15/2082,0
7/16/2082,0.01
7/17/2082,0.01
7/18/2082,0.03
7/19/2082,0.18
7/20/2082,0.08
7/21/2082,0.02
7/22/2082,0.04
7/23/2082,0.03
7/24/2082,0.12
7/25/2082,0.06
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0.02
7/31/2082,0.14
8/1/2082,0.02
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0.01
8/6/2082,0.01
8/7/2082,0.03
8/8/2082,0.1
8/9/2082,0.11
8/10/2082,0.12
8/11/2082,0.16
8/12/2082,0.05
8/13/2082,0
8/14/2082,0.01
8/15/2082,0.01
8/16/2082,0
8/17/2082,0
8/18/2082,0.02
8/19/2082,0.38
8/20/2082,1.07
8/21/2082,0.46
8/22/2082,1.17
8/23/2082,0.82
8/24/2082,0.32
8/25/2082,0.81
8/26/2082,0.23
8/27/2082,0.21
8/28/2082,0.14
8/29/2082,0.24
8/30/2082,0.29
8/31/2082,0.11
9/1/2082,0.3
9/2/2082,1.58
9/3/2082,1.72
9/4/2082,1.83
9/5/2082,0.37
9/6/2082,0.03
9/7/2082,0
9/8/2082,0
9/9/2082,0.02
9/10/2082,0.02
9/11/2082,0.26
9/12/2082,0.94
9/13/2082,2.71
9/14/2082,1.92
9/15/2082,1.05
9/16/2082,0.5
9/17/2082,0.17
9/18/2082,1.81
9/19/2082,0.47
9/20/2082,0.46
9/21/2082,1.63
9/22/2082,0.96
9/23/2082,0.78
9/24/2082,0.97
9/25/2082,0.72
9/26/2082,0.55
9/27/2082,0.76
9/28/2082,0.8
9/29/2082,0.95
9/30/2082,0.8
10/1/2082,1.44
10/2/2082,0.7
10/3/2082,0.08
10/4/2082,2.55
10/5/2082,2.98
10/6/2082,1.96
10/7/2082,0.93
10/8/2082,2.44
10/9/2082,1
10/10/2082,0.37
10/11/2082,0.42
10/12/2082,0.65
10/13/2082,1.35
10/14/2082,0.3
10/15/2082,0.47
10/16/2082,1.25
10/17/2082,0.69
10/18/2082,0.31
10/19/2082,0.73
10/20/2082,0.66
10/21/2082,1.81
10/22/2082,0.72
10/23/2082,0.25
10/24/2082,0.03
10/25/2082,0.05
10/26/2082,0.5
10/27/2082,0.32
10/28/2082,0.61
10/29/2082,0.55
10/30/2082,0.54
10/31/2082,0.27
11/1/2082,0.62
11/2/2082,0.37
11/3/2082,0.64
11/4/2082,0.52
11/5/2082,0.3
11/6/2082,0.88
11/7/2082,0.54
11/8/2082,0.23
11/9/2082,0.81
11/10/2082,3.25
11/11/2082,2.02
11/12/2082,1.22
11/13/2082,0.81
11/14/2082,0.39
11/15/2082,0.17
11/16/2082,0.93
11/17/2082,0.26
11/18/2082,0.87
11/19/2082,1.5
11/20/2082,2.57
11/21/2082,1.42
11/22/2082,0.68
11/23/2082,0.57
11/24/2082,1.37
11/25/2082,2.3
11/26/2082,1.04
11/27/2082,1.97
11/28/2082,1.3
11/29/2082,0.85
11/30/2082,0.78
12/1/2082,7.75
12/2/2082,3.3
12/3/2082,8.25
12/4/2082,4.35
12/5/2082,1.04
12/6/2082,0.32
12/7/2082,0.3
12/8/2082,0.74
12/9/2082,3.65
12/10/2082,4.49
12/11/2082,3.34
12/12/2082,1.24
12/13/2082,3.49
12/14/2082,6.16
12/15/2082,7.51
12/16/2082,6.41
12/17/2082,16.75
12/18/2082,3.15
12/19/2082,1.13
12/20/2082,3.46
12/21/2082,2.75
12/22/2082,2.57
12/23/2082,2.93
12/24/2082,2.64
12/25/2082,3.99
12/26/2082,3.84
12/27/2082,4.73
12/28/2082,1.38
12/29/2082,7.23
12/30/2082,5.08
12/31/2082,8.62
1/1/2083,2.15
1/2/2083,0.69
1/3/2083,2.15
1/4/2083,4.39
1/5/2083,2.41
1/6/2083,1.81
1/7/2083,0.77
1/8/2083,3.22
1/9/2083,11.75
1/10/2083,11.42
1/11/2083,1.95
1/12/2083,5.34
1/13/2083,7.68
1/14/2083,4.72
1/15/2083,8.32
1/16/2083,11.91
1/17/2083,2.76
1/18/2083,2.9
1/19/2083,3.62
1/20/2083,3.33
1/21/2083,3.44
1/22/2083,3.72
1/23/2083,10.59
1/24/2083,20.26
1/25/2083,7.91
1/26/2083,7.62
1/27/2083,5.46
1/28/2083,7.97
1/29/2083,8.5
1/30/2083,3.66
1/31/2083,2.91
2/1/2083,3.75
2/2/2083,6.26
2/3/2083,3.15
2/4/2083,2.9
2/5/2083,1.7
2/6/2083,1.01
2/7/2083,1.61
2/8/2083,6.59
2/9/2083,4.1
2/10/2083,4.61
2/11/2083,14.6
2/12/2083,12.1
2/13/2083,1.96
2/14/2083,2.95
2/15/2083,5.9
2/16/2083,4.05
2/17/2083,5.09
2/18/2083,10.89
2/19/2083,3.39
2/20/2083,4.04
2/21/2083,4.55
2/22/2083,4.23
2/23/2083,27.56
2/24/2083,5.64
2/25/2083,4.87
2/26/2083,5.43
2/27/2083,3.09
2/28/2083,8.72
3/1/2083,2.78
3/2/2083,2.89
3/3/2083,2.63
3/4/2083,4.25
3/5/2083,2.52
3/6/2083,9.69
3/7/2083,5.02
3/8/2083,4.74
3/9/2083,2.05
3/10/2083,2
3/11/2083,2.58
3/12/2083,5.6
3/13/2083,3.35
3/14/2083,1.02
3/15/2083,1
3/16/2083,2.52
3/17/2083,1.27
3/18/2083,1.53
3/19/2083,1.24
3/20/2083,1.35
3/21/2083,1.13
3/22/2083,0.91
3/23/2083,3.37
3/24/2083,2.16
3/25/2083,4.89
3/26/2083,1.74
3/27/2083,2.27
3/28/2083,1.46
3/29/2083,2.12
3/30/2083,2.21
3/31/2083,1.01
4/1/2083,1.16
4/2/2083,2.93
4/3/2083,2.72
4/4/2083,6.29
4/5/2083,2.08
4/6/2083,6.27
4/7/2083,4.19
4/8/2083,3.49
4/9/2083,0.98
4/10/2083,3.07
4/11/2083,0.64
4/12/2083,1.74
4/13/2083,2.69
4/14/2083,3.64
4/15/2083,2.83
4/16/2083,0.66
4/17/2083,0.74
4/18/2083,2.85
4/19/2083,1.58
4/20/2083,0.88
4/21/2083,0.55
4/22/2083,2.15
4/23/2083,2.05
4/24/2083,2.09
4/25/2083,1.53
4/26/2083,2.15
4/27/2083,2.31
4/28/2083,1.14
4/29/2083,0.31
4/30/2083,0.68
5/1/2083,0.67
5/2/2083,0.61
5/3/2083,0.33
5/4/2083,0.24
5/5/2083,0.78
5/6/2083,1.01
5/7/2083,0.99
5/8/2083,0.29
5/9/2083,0.11
5/10/2083,0.1
5/11/2083,0.2
5/12/2083,0.68
5/13/2083,0.55
5/14/2083,0.1
5/15/2083,0.06
5/16/2083,0.04
5/17/2083,0.03
5/18/2083,0.03
5/19/2083,0.1
5/20/2083,0.33
5/21/2083,0.43
5/22/2083,0.7
5/23/2083,0.29
5/24/2083,0.23
5/25/2083,0.06
5/26/2083,0.01
5/27/2083,0.01
5/28/2083,0.02
5/29/2083,0.07
5/30/2083,0.63
5/31/2083,1
6/1/2083,0.19
6/2/2083,0.18
6/3/2083,0.05
6/4/2083,0.04
6/5/2083,0.03
6/6/2083,0.01
6/7/2083,0.05
6/8/2083,0.02
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0.01
6/13/2083,0
6/14/2083,0
6/15/2083,0.02
6/16/2083,0.06
6/17/2083,0.13
6/18/2083,0.11
6/19/2083,0.08
6/20/2083,0.04
6/21/2083,0.09
6/22/2083,0.04
6/23/2083,0.08
6/24/2083,0.5
6/25/2083,1.93
6/26/2083,2.22
6/27/2083,0.35
6/28/2083,0.37
6/29/2083,0.32
6/30/2083,0.15
7/1/2083,0.06
7/2/2083,0.12
7/3/2083,0.28
7/4/2083,0.44
7/5/2083,0.23
7/6/2083,0.06
7/7/2083,0
7/8/2083,0
7/9/2083,0.01
7/10/2083,0.01
7/11/2083,0
7/12/2083,0.01
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0.01
7/21/2083,0.01
7/22/2083,0
7/23/2083,0
7/24/2083,0.01
7/25/2083,0.03
7/26/2083,0.12
7/27/2083,0.02
7/28/2083,0.01
7/29/2083,0
7/30/2083,0.01
7/31/2083,0
8/1/2083,0
8/2/2083,0.01
8/3/2083,0
8/4/2083,0
8/5/2083,0.18
8/6/2083,0.22
8/7/2083,0.04
8/8/2083,0
8/9/2083,0.03
8/10/2083,0.01
8/11/2083,0.01
8/12/2083,0.03
8/13/2083,0.05
8/14/2083,0.12
8/15/2083,0.15
8/16/2083,0.06
8/17/2083,0.14
8/18/2083,0.43
8/19/2083,0.1
8/20/2083,0.33
8/21/2083,0.44
8/22/2083,0.25
8/23/2083,0.09
8/24/2083,0
8/25/2083,0.01
8/26/2083,0.09
8/27/2083,0.53
8/28/2083,0.41
8/29/2083,0.85
8/30/2083,0.43
8/31/2083,0.78
9/1/2083,2.04
9/2/2083,0.68
9/3/2083,0.41
9/4/2083,0.26
9/5/2083,0.33
9/6/2083,0.28
9/7/2083,0.33
9/8/2083,0.23
9/9/2083,0.28
9/10/2083,0.25
9/11/2083,0.15
9/12/2083,0.81
9/13/2083,0.33
9/14/2083,1.6
9/15/2083,2.75
9/16/2083,4.45
9/17/2083,2.42
9/18/2083,2.09
9/19/2083,2.98
9/20/2083,0.07
9/21/2083,0.19
9/22/2083,0.9
9/23/2083,0.75
9/24/2083,0.53
9/25/2083,0.27
9/26/2083,0.37
9/27/2083,0.44
9/28/2083,0.06
9/29/2083,0.01
9/30/2083,0.17
10/1/2083,0.1
10/2/2083,0.35
10/3/2083,0.69
10/4/2083,5.09
10/5/2083,5.59
10/6/2083,5.92
10/7/2083,1.29
10/8/2083,1.06
10/9/2083,0.82
10/10/2083,0.87
10/11/2083,1.26
10/12/2083,0.65
10/13/2083,0.56
10/14/2083,1.26
10/15/2083,1.32
10/16/2083,1.25
10/17/2083,0.53
10/18/2083,0.61
10/19/2083,0.37
10/20/2083,0.12
10/21/2083,0.05
10/22/2083,0.47
10/23/2083,0.72
10/24/2083,0.49
10/25/2083,0.09
10/26/2083,0.03
10/27/2083,0.13
10/28/2083,0.31
10/29/2083,1.2
10/30/2083,1.09
10/31/2083,1.38
11/1/2083,2.36
11/2/2083,1.49
11/3/2083,2.71
11/4/2083,1.74
11/5/2083,0.42
11/6/2083,1.42
11/7/2083,0.74
11/8/2083,1.45
11/9/2083,1.15
11/10/2083,0.48
11/11/2083,0.68
11/12/2083,0.78
11/13/2083,1.01
11/14/2083,1.34
11/15/2083,0.74
11/16/2083,0.6
11/17/2083,0.42
11/18/2083,0.53
11/19/2083,0.84
11/20/2083,0.76
11/21/2083,0.42
11/22/2083,0.71
11/23/2083,0.57
11/24/2083,0.91
11/25/2083,1.25
11/26/2083,2.41
11/27/2083,1.08
11/28/2083,0.2
11/29/2083,0.29
11/30/2083,0.07
12/1/2083,2.01
12/2/2083,2.35
12/3/2083,1.56
12/4/2083,1.6
12/5/2083,1.01
12/6/2083,3.93
12/7/2083,4.36
12/8/2083,2.48
12/9/2083,3.9
12/10/2083,7.04
12/11/2083,3.29
12/12/2083,2.09
12/13/2083,2.42
12/14/2083,1.47
12/15/2083,3.07
12/16/2083,1.49
12/17/2083,5.78
12/18/2083,2.6
12/19/2083,3.97
12/20/2083,1.51
12/21/2083,0.99
12/22/2083,4
12/23/2083,4.67
12/24/2083,4.5
12/25/2083,2.73
12/26/2083,1.32
12/27/2083,5.37
12/28/2083,3.86
12/29/2083,4.2
12/30/2083,2.08
12/31/2083,10.08
1/1/2084,1.05
1/2/2084,2.79
1/3/2084,2.73
1/4/2084,1.72
1/5/2084,10.87
1/6/2084,4.77
1/7/2084,3.52
1/8/2084,1.81
1/9/2084,2.34
1/10/2084,1.88
1/11/2084,11.84
1/12/2084,7.96
1/13/2084,3.07
1/14/2084,6.11
1/15/2084,2.36
1/16/2084,1.23
1/17/2084,3.76
1/18/2084,2.59
1/19/2084,2.02
1/20/2084,4.13
1/21/2084,4.45
1/22/2084,3.24
1/23/2084,0.78
1/24/2084,1.06
1/25/2084,0.85
