Years,Ppt
11/17/2080,0.11
11/18/2080,0.9
11/19/2080,9.42
11/20/2080,0.56
11/21/2080,1.16
11/22/2080,0.19
11/23/2080,5.33
11/24/2080,1.16
11/25/2080,0.3
11/26/2080,0.3
11/27/2080,0.14
11/28/2080,0.71
11/29/2080,0.44
11/30/2080,0.23
12/1/2080,3.24
12/2/2080,3.74
12/3/2080,1.14
12/4/2080,0.75
12/5/2080,1.87
12/6/2080,3.07
12/7/2080,1.29
12/8/2080,2.17
12/9/2080,1.46
12/10/2080,0.28
12/11/2080,0.67
12/12/2080,0.37
12/13/2080,0.2
12/14/2080,0.17
12/15/2080,0.08
12/16/2080,0.11
12/17/2080,0.33
12/18/2080,0.17
12/19/2080,0.14
12/20/2080,2.01
12/21/2080,0.92
12/22/2080,1.09
12/23/2080,0.45
12/24/2080,0.56
12/25/2080,1.7
12/26/2080,0.84
12/27/2080,0.97
12/28/2080,4.93
12/29/2080,4.07
12/30/2080,2.62
12/31/2080,0.75
1/1/2081,0.66
1/2/2081,1.03
1/3/2081,1.41
1/4/2081,1.74
1/5/2081,4.91
1/6/2081,0.19
1/7/2081,0.33
1/8/2081,1.44
1/9/2081,1.55
1/10/2081,1.03
1/11/2081,3.51
1/12/2081,5.1
1/13/2081,6.8
1/14/2081,5.32
1/15/2081,0.44
1/16/2081,0.19
1/17/2081,1.03
1/18/2081,2.58
1/19/2081,0.63
1/20/2081,0.3
1/21/2081,0.19
1/22/2081,0.56
1/23/2081,1.41
1/24/2081,0.22
1/25/2081,0.52
1/26/2081,1
1/27/2081,2.55
1/28/2081,1.03
1/29/2081,0.44
1/30/2081,1.36
1/31/2081,0.7
2/1/2081,0.47
2/2/2081,1.57
2/3/2081,0.85
2/4/2081,1.7
2/5/2081,0.33
2/6/2081,0.94
2/7/2081,0.38
2/8/2081,0.52
2/9/2081,1.28
2/10/2081,1.9
2/11/2081,2.28
2/12/2081,4.93
2/13/2081,3.31
2/14/2081,1.14
2/15/2081,0.24
2/16/2081,0.67
2/17/2081,0.62
2/18/2081,0.71
2/19/2081,0.85
2/20/2081,0.67
2/21/2081,9.15
2/22/2081,6.73
2/23/2081,0.38
2/24/2081,0.52
2/25/2081,0.29
2/26/2081,1.9
2/27/2081,1.85
2/28/2081,3.94
3/1/2081,0.98
3/2/2081,0.38
3/3/2081,0.26
3/4/2081,0.26
3/5/2081,0.17
3/6/2081,0.68
3/7/2081,1.53
3/8/2081,1.44
3/9/2081,1.4
3/10/2081,0.38
3/11/2081,0.72
3/12/2081,1
3/13/2081,0.34
3/14/2081,1.83
3/15/2081,1.74
3/16/2081,1.36
3/17/2081,1.44
3/18/2081,2
3/19/2081,0.17
3/20/2081,1.28
3/21/2081,4.13
3/22/2081,6.93
3/23/2081,4.59
3/24/2081,5.31
3/25/2081,5.01
3/26/2081,8.08
3/27/2081,1.19
3/28/2081,2.42
3/29/2081,0.34
3/30/2081,0.08
3/31/2081,1.36
4/1/2081,0
4/2/2081,0.63
4/3/2081,1.07
4/4/2081,0.48
4/5/2081,1.55
4/6/2081,1.43
4/7/2081,2.32
4/8/2081,0.48
4/9/2081,0.24
4/10/2081,0.18
4/11/2081,1.49
4/12/2081,1.73
4/13/2081,0.18
4/14/2081,0.12
4/15/2081,0.35
4/16/2081,0.63
4/17/2081,0.48
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.18
4/29/2081,0.09
4/30/2081,1.19
5/1/2081,0.56
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.89
5/10/2081,0.38
5/11/2081,0
5/12/2081,0
5/13/2081,0.38
5/14/2081,1
5/15/2081,1.89
5/16/2081,0
5/17/2081,0.38
5/18/2081,0.62
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.09
5/25/2081,0
5/26/2081,0.18
5/27/2081,0
5/28/2081,0.02
5/29/2081,0.29
5/30/2081,0.76
5/31/2081,0.16
6/1/2081,0.04
6/2/2081,0.04
6/3/2081,1.51
6/4/2081,0.25
6/5/2081,0.15
6/6/2081,0.09
6/7/2081,0
6/8/2081,0.27
6/9/2081,0.84
6/10/2081,0.88
6/11/2081,0.15
6/12/2081,0.23
6/13/2081,0.61
6/14/2081,0.07
6/15/2081,0.04
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.03
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.21
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0.08
8/9/2081,0.16
8/10/2081,0.18
8/11/2081,0.02
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.34
8/16/2081,0.75
8/17/2081,0.36
8/18/2081,0.32
8/19/2081,0.49
8/20/2081,1.05
8/21/2081,0.57
8/22/2081,0.16
8/23/2081,0.4
8/24/2081,1.54
8/25/2081,2.43
8/26/2081,2.84
8/27/2081,1.38
8/28/2081,0.16
8/29/2081,1.34
8/30/2081,1.66
8/31/2081,0.99
9/1/2081,2.08
9/2/2081,1.51
9/3/2081,1.17
9/4/2081,0.75
9/5/2081,1.44
9/6/2081,0.45
9/7/2081,0.4
9/8/2081,1.09
9/9/2081,0.89
9/10/2081,0.29
9/11/2081,0.2
9/12/2081,0
9/13/2081,0.4
9/14/2081,1.09
9/15/2081,0.84
9/16/2081,0.57
9/17/2081,1.24
9/18/2081,0.22
9/19/2081,0.52
9/20/2081,0.25
9/21/2081,0.33
9/22/2081,0.55
9/23/2081,0.62
9/24/2081,0.02
9/25/2081,0.1
9/26/2081,0.35
9/27/2081,0.17
9/28/2081,0.13
9/29/2081,0.25
9/30/2081,0.95
10/1/2081,0.29
10/2/2081,0.95
10/3/2081,1.17
10/4/2081,0.07
10/5/2081,0
10/6/2081,1.76
10/7/2081,0.73
10/8/2081,0.19
10/9/2081,0.07
10/10/2081,0.26
10/11/2081,0.22
10/12/2081,0.14
10/13/2081,0.07
10/14/2081,0.14
10/15/2081,0
10/16/2081,0.26
10/17/2081,0.4
10/18/2081,0.22
10/19/2081,0.44
10/20/2081,1.4
10/21/2081,0.62
10/22/2081,1.02
10/23/2081,0.77
10/24/2081,1.02
10/25/2081,0.99
10/26/2081,9.56
10/27/2081,1.72
10/28/2081,0.66
10/29/2081,0.44
10/30/2081,0.52
10/31/2081,0.88
11/1/2081,0.04
11/2/2081,0.63
11/3/2081,0.6
11/4/2081,0.52
11/5/2081,3.95
11/6/2081,0.56
11/7/2081,2.31
11/8/2081,0.71
11/9/2081,0.14
11/10/2081,0.04
11/11/2081,0.07
11/12/2081,0.3
11/13/2081,1
11/14/2081,1.69
11/15/2081,5.18
11/16/2081,1.6
11/17/2081,1.75
11/18/2081,1.04
11/19/2081,0.19
11/20/2081,0.63
11/21/2081,0.74
11/22/2081,4.06
11/23/2081,2.69
11/24/2081,0.23
11/25/2081,1.19
11/26/2081,2.79
11/27/2081,1.19
11/28/2081,2.46
11/29/2081,0.79
11/30/2081,1.3
12/1/2081,0.33
12/2/2081,0.33
12/3/2081,1.23
12/4/2081,1.06
12/5/2081,0.67
12/6/2081,3.34
12/7/2081,4.01
12/8/2081,5.33
12/9/2081,1.29
12/10/2081,0.42
12/11/2081,0.45
12/12/2081,0.37
12/13/2081,1.55
12/14/2081,0.97
12/15/2081,0.97
12/16/2081,1.03
12/17/2081,1.39
12/18/2081,1.79
12/19/2081,1.23
12/20/2081,3.26
12/21/2081,15.62
12/22/2081,0.2
12/23/2081,0.28
12/24/2081,0.39
12/25/2081,0.64
12/26/2081,1.12
12/27/2081,1.42
12/28/2081,0.95
12/29/2081,0.42
12/30/2081,2.08
12/31/2081,1.67
1/1/2082,26.42
1/2/2082,14.59
1/3/2082,1.11
1/4/2082,0.52
1/5/2082,0.78
1/6/2082,0.92
1/7/2082,2.63
1/8/2082,1.33
1/9/2082,3.47
1/10/2082,5.94
1/11/2082,4.84
1/12/2082,0.74
1/13/2082,0.85
1/14/2082,0.14
1/15/2082,0.3
1/16/2082,1.07
1/17/2082,0.52
1/18/2082,1.07
1/19/2082,0.59
1/20/2082,0.04
1/21/2082,0.52
1/22/2082,0.74
1/23/2082,1.29
1/24/2082,6.2
1/25/2082,1.22
1/26/2082,1.33
1/27/2082,1.99
1/28/2082,4.36
1/29/2082,4.1
1/30/2082,3.55
1/31/2082,6.73
2/1/2082,4.12
2/2/2082,1.61
2/3/2082,3.8
2/4/2082,12.7
2/5/2082,4.74
2/6/2082,2.46
2/7/2082,1.32
2/8/2082,1.7
2/9/2082,0.85
2/10/2082,1.9
2/11/2082,1
2/12/2082,0.62
2/13/2082,0.47
2/14/2082,1.09
2/15/2082,0.67
2/16/2082,0.76
2/17/2082,0.56
2/18/2082,1.61
2/19/2082,1.57
2/20/2082,4.5
2/21/2082,4.27
2/22/2082,1.94
2/23/2082,1.09
2/24/2082,0.14
2/25/2082,0.9
2/26/2082,0.38
2/27/2082,0.43
2/28/2082,0.76
3/1/2082,0.68
3/2/2082,0.46
3/3/2082,1.91
3/4/2082,1.53
3/5/2082,1.06
3/6/2082,1.66
3/7/2082,1.02
3/8/2082,2.42
3/9/2082,1.1
3/10/2082,0.3
3/11/2082,0.04
3/12/2082,0.17
3/13/2082,0.42
3/14/2082,0.94
3/15/2082,2.87
3/16/2082,2.55
3/17/2082,1.78
3/18/2082,0.26
3/19/2082,0.56
3/20/2082,0.12
3/21/2082,0.72
3/22/2082,1.1
3/23/2082,0.9
3/24/2082,1.32
3/25/2082,0.51
3/26/2082,1.96
3/27/2082,0.85
3/28/2082,1.32
3/29/2082,3.57
3/30/2082,1.32
3/31/2082,0
4/1/2082,0.03
4/2/2082,0.06
4/3/2082,0.49
4/4/2082,0.72
4/5/2082,0
4/6/2082,2
4/7/2082,4.41
4/8/2082,1.07
4/9/2082,0.96
4/10/2082,0.12
4/11/2082,0.18
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.72
4/16/2082,0.12
4/17/2082,0.86
4/18/2082,0.51
4/19/2082,0.3
4/20/2082,0
4/21/2082,0.35
4/22/2082,0
4/23/2082,0
4/24/2082,0.12
4/25/2082,0.59
4/26/2082,0.06
4/27/2082,0.15
4/28/2082,1.46
4/29/2082,0.93
4/30/2082,0.3
5/1/2082,0.14
5/2/2082,0.05
5/3/2082,0.14
5/4/2082,0.33
5/5/2082,0.66
5/6/2082,0.18
5/7/2082,0.07
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.05
5/17/2082,0.14
5/18/2082,0.29
5/19/2082,1.51
5/20/2082,1.25
5/21/2082,0.89
5/22/2082,0.62
5/23/2082,0.42
5/24/2082,0.85
5/25/2082,0.8
5/26/2082,1.04
5/27/2082,1.32
5/28/2082,0.8
5/29/2082,1.13
5/30/2082,0.47
5/31/2082,0.33
6/1/2082,0.34
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.04
6/6/2082,0.15
6/7/2082,0.27
6/8/2082,0.34
6/9/2082,0.23
6/10/2082,0.27
6/11/2082,0.15
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.15
6/20/2082,0.15
6/21/2082,0.07
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.15
6/26/2082,0
6/27/2082,0
6/28/2082,0.45
6/29/2082,0.11
6/30/2082,0.11
7/1/2082,0
7/2/2082,0
7/3/2082,0.3
7/4/2082,1.05
7/5/2082,0.75
7/6/2082,0.15
7/7/2082,0.03
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0.12
7/23/2082,0
7/24/2082,0.24
7/25/2082,0.12
7/26/2082,0.84
7/27/2082,0.24
7/28/2082,0.69
7/29/2082,0.57
7/30/2082,0.12
7/31/2082,0.12
8/1/2082,0.22
8/2/2082,0.49
8/3/2082,0.77
8/4/2082,1.05
8/5/2082,0.02
8/6/2082,0.08
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,1.54
8/28/2082,4.41
8/29/2082,7.53
8/30/2082,3.34
8/31/2082,3.18
9/1/2082,2.08
9/2/2082,2.78
9/3/2082,4.17
9/4/2082,2.28
9/5/2082,1.09
9/6/2082,0.89
9/7/2082,0.75
9/8/2082,0.57
9/9/2082,0.64
9/10/2082,0.35
9/11/2082,0.87
9/12/2082,0.69
9/13/2082,0.75
9/14/2082,0.95
9/15/2082,0.49
9/16/2082,0.75
9/17/2082,1.17
9/18/2082,1.09
9/19/2082,0
9/20/2082,1.49
9/21/2082,1.37
9/22/2082,1.04
9/23/2082,0.64
9/24/2082,1.88
9/25/2082,0.15
9/26/2082,0.69
9/27/2082,0.2
9/28/2082,0
9/29/2082,0.1
9/30/2082,0.75
10/1/2082,1.76
10/2/2082,0.66
10/3/2082,2.78
10/4/2082,0.66
10/5/2082,2.71
10/6/2082,0.29
10/7/2082,0.73
10/8/2082,2.05
10/9/2082,1.9
10/10/2082,0.73
10/11/2082,0.29
10/12/2082,0.73
10/13/2082,2.05
10/14/2082,0.36
10/15/2082,0.59
10/16/2082,4.98
10/17/2082,1.97
10/18/2082,3.66
10/19/2082,5.35
10/20/2082,4.39
10/21/2082,0.95
10/22/2082,2.2
10/23/2082,2.52
10/24/2082,5.82
10/25/2082,3.37
10/26/2082,1.02
10/27/2082,0.36
10/28/2082,0.33
10/29/2082,1.47
10/30/2082,0.14
10/31/2082,0.22
11/1/2082,0.71
11/2/2082,7.12
11/3/2082,0.93
11/4/2082,0.79
11/5/2082,1.23
11/6/2082,1.04
11/7/2082,1.08
11/8/2082,2.05
11/9/2082,1.53
11/10/2082,0.79
11/11/2082,0.9
11/12/2082,1.08
11/13/2082,0.56
11/14/2082,1.12
11/15/2082,1.27
11/16/2082,1.93
11/17/2082,1.64
11/18/2082,1.3
11/19/2082,0.71
11/20/2082,1.75
11/21/2082,4.06
11/22/2082,2.05
11/23/2082,0.41
11/24/2082,1.12
11/25/2082,1.37
11/26/2082,8.19
11/27/2082,4.62
11/28/2082,7.56
11/29/2082,3.5
11/30/2082,4.02
12/1/2082,0.13
12/2/2082,0.39
12/3/2082,0.39
12/4/2082,1.95
12/5/2082,7.28
12/6/2082,3.54
12/7/2082,3.59
12/8/2082,2.42
12/9/2082,0.67
12/10/2082,0.64
12/11/2082,1.14
12/12/2082,0.84
12/13/2082,1.67
12/14/2082,9.71
12/15/2082,5.13
12/16/2082,7.25
12/17/2082,4.1
12/18/2082,1.39
12/19/2082,1.29
12/20/2082,1.79
12/21/2082,4.77
12/22/2082,5.3
12/23/2082,3.79
12/24/2082,2.4
12/25/2082,0.72
12/26/2082,0.59
12/27/2082,0.28
12/28/2082,1.79
12/29/2082,1.67
12/30/2082,2.17
12/31/2082,3.79
1/1/2083,4.6
1/2/2083,8.16
1/3/2083,4.81
1/4/2083,2.07
1/5/2083,1.36
1/6/2083,1.55
1/7/2083,5.14
1/8/2083,4.99
1/9/2083,6.54
1/10/2083,5.91
1/11/2083,3.47
1/12/2083,4.18
1/13/2083,2.29
1/14/2083,0.74
1/15/2083,0.37
1/16/2083,1.44
1/17/2083,1.62
1/18/2083,1.35
1/19/2083,2.81
1/20/2083,3.03
1/21/2083,2.37
1/22/2083,3.14
1/23/2083,1.92
1/24/2083,5.65
1/25/2083,2.99
1/26/2083,3.03
1/27/2083,2.18
1/28/2083,2.55
1/29/2083,2.99
1/30/2083,1.81
1/31/2083,2.58
2/1/2083,2.84
2/2/2083,3.22
2/3/2083,2.19
2/4/2083,4.22
2/5/2083,2.99
2/6/2083,3.04
2/7/2083,2.99
2/8/2083,4.74
2/9/2083,10
2/10/2083,1.75
2/11/2083,2.23
2/12/2083,0.47
2/13/2083,0.38
2/14/2083,0.94
2/15/2083,0.97
2/16/2083,1.47
2/17/2083,1.59
2/18/2083,2.28
2/19/2083,2.28
2/20/2083,1.19
2/21/2083,3.04
2/22/2083,4.36
2/23/2083,3.27
2/24/2083,2.66
2/25/2083,2.93
2/26/2083,1.9
2/27/2083,4.88
2/28/2083,4.88
3/1/2083,0.72
3/2/2083,1.49
3/3/2083,0.8
3/4/2083,0.22
3/5/2083,0.3
3/6/2083,1.62
3/7/2083,1.36
3/8/2083,0.64
3/9/2083,0.3
3/10/2083,0.51
3/11/2083,0.56
3/12/2083,1.44
3/13/2083,5.82
3/14/2083,10.96
3/15/2083,2.17
3/16/2083,1.74
3/17/2083,1.14
3/18/2083,3.19
3/19/2083,1.02
3/20/2083,0.12
3/21/2083,0.17
3/22/2083,0
3/23/2083,0
3/24/2083,0.34
3/25/2083,2.04
3/26/2083,1.1
3/27/2083,2.63
3/28/2083,0.38
3/29/2083,0.12
3/30/2083,0.76
3/31/2083,2.29
4/1/2083,0.83
4/2/2083,0.45
4/3/2083,3.94
4/4/2083,2.27
4/5/2083,2.45
4/6/2083,0.45
4/7/2083,0.03
4/8/2083,0
4/9/2083,0.18
4/10/2083,0.03
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0.12
4/16/2083,0.12
4/17/2083,0.12
4/18/2083,1.06
4/19/2083,0.54
4/20/2083,0.03
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.94
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.18
5/10/2083,0.38
5/11/2083,0.38
5/12/2083,1.51
5/13/2083,0.29
5/14/2083,0
5/15/2083,0.05
5/16/2083,0
5/17/2083,0
5/18/2083,0.09
5/19/2083,0.38
5/20/2083,0.18
5/21/2083,0
5/22/2083,0
5/23/2083,0.05
5/24/2083,0.42
5/25/2083,0.05
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0.09
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.45
6/11/2083,0.04
6/12/2083,0
6/13/2083,0
6/14/2083,0.04
6/15/2083,0
6/16/2083,0
6/17/2083,0.19
6/18/2083,0.07
6/19/2083,0.61
6/20/2083,0.61
6/21/2083,0.31
6/22/2083,0.65
6/23/2083,0.42
6/24/2083,0.15
6/25/2083,0.23
6/26/2083,0.15
6/27/2083,0.07
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0.06
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0.03
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.1
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.16
8/15/2083,0.16
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.29
8/20/2083,0.24
8/21/2083,1.46
8/22/2083,2.84
8/23/2083,3.08
8/24/2083,3.08
8/25/2083,1.78
8/26/2083,0.32
8/27/2083,0.83
8/28/2083,1.52
8/29/2083,2.84
8/30/2083,1.84
8/31/2083,0.47
9/1/2083,1.76
9/2/2083,2.23
9/3/2083,3.17
9/4/2083,2.48
9/5/2083,1.54
9/6/2083,0.55
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,1.19
9/11/2083,0.6
9/12/2083,0.49
9/13/2083,1.39
9/14/2083,1.39
9/15/2083,0.69
9/16/2083,1.64
9/17/2083,1.19
9/18/2083,1.14
9/19/2083,1.09
9/20/2083,1.79
9/21/2083,1.59
9/22/2083,1.79
9/23/2083,1.39
9/24/2083,0.79
9/25/2083,0.75
9/26/2083,1.64
9/27/2083,1.59
9/28/2083,0.35
9/29/2083,0.29
9/30/2083,0.77
10/1/2083,1.28
10/2/2083,1.24
10/3/2083,1.02
10/4/2083,1.57
10/5/2083,0.73
10/6/2083,2.93
10/7/2083,0.66
10/8/2083,0.19
10/9/2083,0.26
10/10/2083,0.73
10/11/2083,0.19
10/12/2083,0.33
10/13/2083,1.14
10/14/2083,1.76
10/15/2083,0.81
10/16/2083,0.52
10/17/2083,0.66
10/18/2083,0.26
10/19/2083,0.44
10/20/2083,1.32
10/21/2083,0.62
10/22/2083,0.66
10/23/2083,0.48
10/24/2083,0.22
10/25/2083,0.73
10/26/2083,2.38
10/27/2083,1.17
10/28/2083,0.66
10/29/2083,0.26
10/30/2083,0.14
10/31/2083,0.36
11/1/2083,0.26
11/2/2083,0.44
11/3/2083,0.3
11/4/2083,0.14
11/5/2083,2.53
11/6/2083,3.09
11/7/2083,4.3
11/8/2083,1.08
11/9/2083,4.02
11/10/2083,1.79
11/11/2083,0.95
11/12/2083,1.79
11/13/2083,0.67
11/14/2083,1
11/15/2083,23.51
11/16/2083,13.78
11/17/2083,1.56
11/18/2083,0.63
11/19/2083,0.07
11/20/2083,0.41
11/21/2083,2.57
11/22/2083,0.56
11/23/2083,0.07
11/24/2083,0.19
11/25/2083,1.72
11/26/2083,2.65
11/27/2083,1.72
11/28/2083,0.24
11/29/2083,0.6
11/30/2083,2.57
12/1/2083,0.75
12/2/2083,0.64
12/3/2083,2.93
12/4/2083,0.72
12/5/2083,1.39
12/6/2083,1.98
12/7/2083,3.74
12/8/2083,1.81
12/9/2083,1.73
12/10/2083,11.58
12/11/2083,0.28
12/12/2083,1.74
12/13/2083,1.12
12/14/2083,1.12
12/15/2083,4.63
12/16/2083,3.34
12/17/2083,4.99
12/18/2083,4.68
12/19/2083,0.56
12/20/2083,6.29
12/21/2083,3.92
12/22/2083,4.24
12/23/2083,0.67
12/24/2083,1.9
12/25/2083,3.49
12/26/2083,10.51
12/27/2083,5.3
12/28/2083,1.14
12/29/2083,1.59
12/30/2083,1.42
12/31/2083,2.38
1/1/2084,1.07
1/2/2084,1.03
1/3/2084,2.11
1/4/2084,0.96
1/5/2084,0.66
1/6/2084,2.14
1/7/2084,0.56
1/8/2084,3.59
1/9/2084,2.04
1/10/2084,4.18
1/11/2084,4.18
1/12/2084,5.65
1/13/2084,11.01
1/14/2084,1.33
1/15/2084,1.18
1/16/2084,1.11
1/17/2084,3.03
1/18/2084,1.07
1/19/2084,0.92
1/20/2084,1.95
1/21/2084,1.55
1/22/2084,1.66
1/23/2084,7.76
1/24/2084,4.55
1/25/2084,4.43
1/26/2084,2.66
1/27/2084,0.63
1/28/2084,1.15
1/29/2084,1.18
1/30/2084,3.66
1/31/2084,1.74
2/1/2084,2.51
2/2/2084,1.43
2/3/2084,1.61
2/4/2084,1.81
2/5/2084,5.17
2/6/2084,8.54
2/7/2084,10.15
2/8/2084,5.26
2/9/2084,5.79
2/10/2084,8.39
2/11/2084,2.7
2/12/2084,1.28
2/13/2084,1.28
2/14/2084,0.62
2/15/2084,1.92
2/16/2084,3.56
2/17/2084,2.42
2/18/2084,3.94
2/19/2084,1.16
2/20/2084,0.47
2/21/2084,1.52
2/22/2084,3.74
2/23/2084,2.66
2/24/2084,1.61
2/25/2084,6.4
2/26/2084,2.75
2/27/2084,7.58
2/28/2084,2.84
2/29/2084,2.28
3/1/2084,0.94
3/2/2084,0.48
3/3/2084,1.1
3/4/2084,0.51
3/5/2084,0.8
3/6/2084,0.76
3/7/2084,1.49
3/8/2084,0.94
3/9/2084,0.46
3/10/2084,1.74
3/11/2084,0.94
3/12/2084,0.38
3/13/2084,0.42
3/14/2084,2.21
3/15/2084,2.38
3/16/2084,1.44
3/17/2084,0.34
3/18/2084,1.53
3/19/2084,1.62
3/20/2084,0.17
3/21/2084,2.89
3/22/2084,4.59
3/23/2084,4.67
3/24/2084,0.34
3/25/2084,0.08
3/26/2084,0
3/27/2084,0.17
3/28/2084,0.08
3/29/2084,0.17
3/30/2084,0.04
3/31/2084,0.04
4/1/2084,0.35
4/2/2084,0.66
4/3/2084,5.07
4/4/2084,4.56
4/5/2084,0.86
4/6/2084,0.8
4/7/2084,0.21
4/8/2084,0.18
4/9/2084,0.54
4/10/2084,0.49
4/11/2084,0.96
4/12/2084,0
4/13/2084,0.01
4/14/2084,0
4/15/2084,0.03
4/16/2084,0.12
4/17/2084,0.12
4/18/2084,0.48
4/19/2084,0.66
4/20/2084,0.45
4/21/2084,0.03
4/22/2084,0.45
4/23/2084,0.06
4/24/2084,0.09
4/25/2084,0.22
4/26/2084,0.06
4/27/2084,0.51
4/28/2084,0.49
4/29/2084,0.69
4/30/2084,0.09
5/1/2084,0.18
5/2/2084,0.29
5/3/2084,0.29
5/4/2084,0.56
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.09
5/10/2084,0.05
5/11/2084,0.26
5/12/2084,0.05
5/13/2084,0.76
5/14/2084,0
5/15/2084,1.02
5/16/2084,0.05
5/17/2084,0.29
5/18/2084,0.14
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.14
5/26/2084,0
5/27/2084,0.76
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.29
6/1/2084,0.19
6/2/2084,0.23
6/3/2084,0.27
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.07
6/13/2084,0.23
6/14/2084,0.07
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.57
6/19/2084,0.15
6/20/2084,0.23
6/21/2084,0.07
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0.04
6/26/2084,0.04
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.07
7/1/2084,0
7/2/2084,0.15
7/3/2084,0.06
7/4/2084,0.12
