Years,Ppt
1/12/2081,14.4
1/13/2081,3.52
1/14/2081,1.28
1/15/2081,1.89
1/16/2081,3.98
1/17/2081,1.99
1/18/2081,3.88
1/19/2081,0.83
1/20/2081,0.88
1/21/2081,0.78
1/22/2081,0.88
1/23/2081,1.33
1/24/2081,4.04
1/25/2081,1.59
1/26/2081,4.24
1/27/2081,1.89
1/28/2081,1.09
1/29/2081,0.88
1/30/2081,1.38
1/31/2081,1.59
2/1/2081,4.63
2/2/2081,6.68
2/3/2081,0.25
2/4/2081,1.45
2/5/2081,0.79
2/6/2081,3.97
2/7/2081,4.3
2/8/2081,7
2/9/2081,1.93
2/10/2081,1.21
2/11/2081,3.52
2/12/2081,3.02
2/13/2081,2.42
2/14/2081,9.83
2/15/2081,17.16
2/16/2081,8.2
2/17/2081,4.33
2/18/2081,5.24
2/19/2081,0.38
2/20/2081,1.07
2/21/2081,4.63
2/22/2081,3.92
2/23/2081,7.57
2/24/2081,2.82
2/25/2081,4.63
2/26/2081,5.92
2/27/2081,1.74
2/28/2081,4.88
3/1/2081,7.82
3/2/2081,1.89
3/3/2081,3.86
3/4/2081,7.39
3/5/2081,6.13
3/6/2081,8.13
3/7/2081,3.22
3/8/2081,0.67
3/9/2081,1.49
3/10/2081,0.25
3/11/2081,0.04
3/12/2081,0.14
3/13/2081,0.67
3/14/2081,1.05
3/15/2081,2.24
3/16/2081,3.99
3/17/2081,0.89
3/18/2081,7.21
3/19/2081,0.3
3/20/2081,1.49
3/21/2081,0.61
3/22/2081,2.07
3/23/2081,0.09
3/24/2081,0.3
3/25/2081,0.09
3/26/2081,0.09
3/27/2081,0.14
3/28/2081,0.45
3/29/2081,0.45
3/30/2081,0.14
3/31/2081,0.04
4/1/2081,0.6
4/2/2081,0.11
4/3/2081,0.42
4/4/2081,0.04
4/5/2081,0.01
4/6/2081,1.29
4/7/2081,0.04
4/8/2081,0.04
4/9/2081,0.01
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.01
4/14/2081,0.04
4/15/2081,0
4/16/2081,0
4/17/2081,0.23
4/18/2081,0.17
4/19/2081,0.5
4/20/2081,0.06
4/21/2081,0.04
4/22/2081,0.46
4/23/2081,0.04
4/24/2081,0.04
4/25/2081,2.26
4/26/2081,3.08
4/27/2081,2.1
4/28/2081,0.98
4/29/2081,0.01
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.11
8/10/2081,0.01
8/11/2081,1.64
8/12/2081,1.41
8/13/2081,0.01
8/14/2081,0
8/15/2081,0.01
8/16/2081,0.01
8/17/2081,0
8/18/2081,0.05
8/19/2081,0.21
8/20/2081,0
8/21/2081,0
8/22/2081,0.19
8/23/2081,3.82
8/24/2081,0.65
8/25/2081,1.59
8/26/2081,1.83
8/27/2081,0.03
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.11
9/3/2081,2.94
9/4/2081,3.91
9/5/2081,1.15
9/6/2081,0.01
9/7/2081,0
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0.07
9/12/2081,1.97
9/13/2081,0.78
9/14/2081,1.26
9/15/2081,0.3
9/16/2081,0.05
9/17/2081,0.11
9/18/2081,0
9/19/2081,0.72
9/20/2081,2.21
9/21/2081,2.97
9/22/2081,0.6
9/23/2081,3.83
9/24/2081,0.7
9/25/2081,0.02
9/26/2081,0.02
9/27/2081,0.11
9/28/2081,0.54
9/29/2081,0.04
9/30/2081,0.04
10/1/2081,0.28
10/2/2081,0.64
10/3/2081,1.81
10/4/2081,1.41
10/5/2081,0.22
10/6/2081,0.28
10/7/2081,1.41
10/8/2081,4.04
10/9/2081,2.6
10/10/2081,0.8
10/11/2081,1
10/12/2081,0.78
10/13/2081,1.77
10/14/2081,2.24
10/15/2081,0.78
10/16/2081,0.7
10/17/2081,0.8
10/18/2081,2.4
10/19/2081,2.64
10/20/2081,6.28
10/21/2081,4.13
10/22/2081,1.24
10/23/2081,1.21
10/24/2081,1.74
10/25/2081,0.19
10/26/2081,0.32
10/27/2081,0.72
10/28/2081,0.67
10/29/2081,4.68
10/30/2081,0.26
10/31/2081,0.57
11/1/2081,1.16
11/2/2081,6.28
11/3/2081,8.21
11/4/2081,5.3
11/5/2081,2.71
11/6/2081,1.78
11/7/2081,1.52
11/8/2081,1.74
11/9/2081,0.91
11/10/2081,2.22
11/11/2081,3.96
11/12/2081,5.74
11/13/2081,8.1
11/14/2081,3.5
11/15/2081,1.31
11/16/2081,1.48
11/17/2081,1.26
11/18/2081,0.09
11/19/2081,2.18
11/20/2081,0.74
11/21/2081,0.59
11/22/2081,0.38
11/23/2081,0.52
11/24/2081,0.03
11/25/2081,2.56
11/26/2081,5.08
11/27/2081,0.74
11/28/2081,0
11/29/2081,1.16
11/30/2081,2.33
12/1/2081,10.05
12/2/2081,12.25
12/3/2081,2.27
12/4/2081,0
12/5/2081,6.86
12/6/2081,7.35
12/7/2081,2.67
12/8/2081,5.41
12/9/2081,9.54
12/10/2081,10.63
12/11/2081,2.42
12/12/2081,3.33
12/13/2081,2.42
12/14/2081,8.01
12/15/2081,12.29
12/16/2081,6.26
12/17/2081,7.72
12/18/2081,10.83
12/19/2081,8.33
12/20/2081,2.12
12/21/2081,0.46
12/22/2081,0.39
12/23/2081,7.68
12/24/2081,8.66
12/25/2081,1.65
12/26/2081,0.46
12/27/2081,3.1
12/28/2081,2.67
12/29/2081,9.89
12/30/2081,15.67
12/31/2081,23.44
1/1/2082,4.09
1/2/2082,6.94
1/3/2082,4.51
1/4/2082,0.58
1/5/2082,1.18
1/6/2082,1.18
1/7/2082,6.32
1/8/2082,4.87
1/9/2082,4.34
1/10/2082,1.83
1/11/2082,2.96
1/12/2082,0.64
1/13/2082,6.89
1/14/2082,12.77
1/15/2082,5.59
1/16/2082,2.3
1/17/2082,1.38
1/18/2082,4.24
1/19/2082,3.73
1/20/2082,1.13
1/21/2082,2.76
1/22/2082,2.7
1/23/2082,1.09
1/24/2082,1.73
1/25/2082,1.33
1/26/2082,0.88
1/27/2082,1.78
1/28/2082,11.03
1/29/2082,14.87
1/30/2082,11.66
1/31/2082,15.51
2/1/2082,6.17
2/2/2082,4.78
2/3/2082,6.85
2/4/2082,7.21
2/5/2082,5.44
2/6/2082,3.02
2/7/2082,2.37
2/8/2082,0.51
2/9/2082,2.82
2/10/2082,3.02
2/11/2082,6.58
2/12/2082,1.12
2/13/2082,1.12
2/14/2082,8.46
2/15/2082,2.37
2/16/2082,2.82
2/17/2082,2.91
2/18/2082,1.74
2/19/2082,5.65
2/20/2082,0.7
2/21/2082,1.21
2/22/2082,4.93
2/23/2082,0.51
2/24/2082,0.25
2/25/2082,0.57
2/26/2082,4.83
2/27/2082,4.12
2/28/2082,1.45
3/1/2082,2.07
3/2/2082,5.34
3/3/2082,2.18
3/4/2082,2.81
3/5/2082,2.18
3/6/2082,3.92
3/7/2082,3.45
3/8/2082,1.55
3/9/2082,0.35
3/10/2082,1.61
3/11/2082,1.89
3/12/2082,0.25
3/13/2082,1.05
3/14/2082,3.33
3/15/2082,2.87
3/16/2082,3.8
3/17/2082,6.85
3/18/2082,1.22
3/19/2082,0.83
3/20/2082,2.64
3/21/2082,2.12
3/22/2082,1.72
3/23/2082,0.19
3/24/2082,0.3
3/25/2082,0.61
3/26/2082,0.67
3/27/2082,2.87
3/28/2082,1.05
3/29/2082,0.4
3/30/2082,0.19
3/31/2082,0.4
4/1/2082,0.31
4/2/2082,0.2
4/3/2082,4.25
4/4/2082,0.11
4/5/2082,0.04
4/6/2082,0
4/7/2082,0.11
4/8/2082,0.02
4/9/2082,0.15
4/10/2082,0.11
4/11/2082,0.31
4/12/2082,0.56
4/13/2082,0.11
4/14/2082,0.01
4/15/2082,0.42
4/16/2082,0.42
4/17/2082,1.58
4/18/2082,0.79
4/19/2082,3.02
4/20/2082,1.12
4/21/2082,0.13
4/22/2082,0.02
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.07
4/30/2082,0.81
5/1/2082,0.64
5/2/2082,0
5/3/2082,0
5/4/2082,0.13
5/5/2082,2.23
5/6/2082,0
5/7/2082,0.05
5/8/2082,0
5/9/2082,0.14
5/10/2082,0.23
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0.02
5/25/2082,0.07
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.22
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.12
7/7/2082,0.05
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.61
8/13/2082,1.89
8/14/2082,4.74
8/15/2082,3.35
8/16/2082,4.9
8/17/2082,0.88
8/18/2082,0.84
8/19/2082,0.54
8/20/2082,0.67
8/21/2082,0.02
8/22/2082,0.24
8/23/2082,0.09
8/24/2082,0.02
8/25/2082,0.04
8/26/2082,0.12
8/27/2082,0.25
8/28/2082,0
8/29/2082,0
8/30/2082,0.03
8/31/2082,0.6
9/1/2082,3.76
9/2/2082,1.39
9/3/2082,2.76
9/4/2082,0.29
9/5/2082,0.35
9/6/2082,0.42
9/7/2082,0.32
9/8/2082,2.66
9/9/2082,1.02
9/10/2082,0.35
9/11/2082,0.06
9/12/2082,0.76
9/13/2082,0.01
9/14/2082,0.08
9/15/2082,0.52
9/16/2082,0.11
9/17/2082,0.04
9/18/2082,0.04
9/19/2082,0
9/20/2082,0.01
9/21/2082,0.01
9/22/2082,0
9/23/2082,0
9/24/2082,0.04
9/25/2082,0.55
9/26/2082,0.89
9/27/2082,0.19
9/28/2082,0.32
9/29/2082,0.36
9/30/2082,0.12
10/1/2082,1.47
10/2/2082,1.34
10/3/2082,0.64
10/4/2082,0.86
10/5/2082,0.3
10/6/2082,0.09
10/7/2082,1.15
10/8/2082,0.08
10/9/2082,0.17
10/10/2082,1.71
10/11/2082,2.6
10/12/2082,0.38
10/13/2082,1.99
10/14/2082,3.42
10/15/2082,1.53
10/16/2082,0.24
10/17/2082,1.3
10/18/2082,3.42
10/19/2082,0.97
10/20/2082,5.41
10/21/2082,1.37
10/22/2082,1.21
10/23/2082,2.51
10/24/2082,1.06
10/25/2082,0.32
10/26/2082,1.71
10/27/2082,0.75
10/28/2082,0.92
10/29/2082,0.04
10/30/2082,0.02
10/31/2082,0.01
11/1/2082,1.67
11/2/2082,0.46
11/3/2082,0.19
11/4/2082,0.16
11/5/2082,0.06
11/6/2082,0.29
11/7/2082,0.91
11/8/2082,2.78
11/9/2082,5.93
11/10/2082,1.88
11/11/2082,2.97
11/12/2082,0.12
11/13/2082,7.78
11/14/2082,3.61
11/15/2082,7.26
11/16/2082,0.32
11/17/2082,0
11/18/2082,1.12
11/19/2082,0.06
11/20/2082,0.66
11/21/2082,2.14
11/22/2082,1.05
11/23/2082,6.2
11/24/2082,1.72
11/25/2082,5.65
11/26/2082,7.07
11/27/2082,1.96
11/28/2082,1.26
11/29/2082,0.03
11/30/2082,0
12/1/2082,7.15
12/2/2082,14.28
12/3/2082,1.92
12/4/2082,0
12/5/2082,0.17
12/6/2082,9.34
12/7/2082,0.7
12/8/2082,1.27
12/9/2082,2.81
12/10/2082,4.12
12/11/2082,3.24
12/12/2082,2.42
12/13/2082,0.58
12/14/2082,0.17
12/15/2082,2.23
12/16/2082,6.35
12/17/2082,7.35
12/18/2082,0.09
12/19/2082,0
12/20/2082,1.17
12/21/2082,3.94
12/22/2082,4.26
12/23/2082,1.7
12/24/2082,1.7
12/25/2082,0
12/26/2082,1.6
12/27/2082,4.3
12/28/2082,4.88
12/29/2082,5.19
12/30/2082,6.44
12/31/2082,5.84
1/1/2083,2.6
1/2/2083,6.57
1/3/2083,0.88
1/4/2083,2.3
1/5/2083,4.66
1/6/2083,1.89
1/7/2083,0.98
1/8/2083,0.88
1/9/2083,13.97
1/10/2083,6.94
1/11/2083,15.24
1/12/2083,27.56
1/13/2083,21.2
1/14/2083,7.99
1/15/2083,8.04
1/16/2083,3.52
1/17/2083,1.43
1/18/2083,8.41
1/19/2083,3.83
1/20/2083,1.54
1/21/2083,3.32
1/22/2083,2.6
1/23/2083,7.35
1/24/2083,11.6
1/25/2083,8.71
1/26/2083,7.72
1/27/2083,4.87
1/28/2083,1.99
1/29/2083,2.45
1/30/2083,1.94
1/31/2083,1.38
2/1/2083,1.41
2/2/2083,1.16
2/3/2083,1.55
2/4/2083,4.93
2/5/2083,2.91
2/6/2083,6.38
2/7/2083,12.61
2/8/2083,2.62
2/9/2083,1.26
2/10/2083,0.7
2/11/2083,2.03
2/12/2083,11.48
2/13/2083,9.95
2/14/2083,2.03
2/15/2083,1.12
2/16/2083,1.69
2/17/2083,3.12
2/18/2083,1.21
2/19/2083,2.23
2/20/2083,0.88
2/21/2083,0.88
2/22/2083,0.16
2/23/2083,1.41
2/24/2083,2.86
2/25/2083,0.42
2/26/2083,0.94
2/27/2083,3.02
2/28/2083,0.57
3/1/2083,0.35
3/2/2083,1.55
3/3/2083,1.78
3/4/2083,6.3
3/5/2083,0.61
3/6/2083,0.19
3/7/2083,0.83
3/8/2083,0.61
3/9/2083,2.7
3/10/2083,5.76
3/11/2083,0.56
3/12/2083,0.25
3/13/2083,4.27
3/14/2083,20.66
3/15/2083,6.3
3/16/2083,1.67
3/17/2083,0.61
3/18/2083,2.98
3/19/2083,1.11
3/20/2083,0.14
3/21/2083,0
3/22/2083,0.09
3/23/2083,0.09
3/24/2083,0.09
3/25/2083,0.4
3/26/2083,0.45
3/27/2083,1.72
3/28/2083,0.25
3/29/2083,0.04
3/30/2083,0
3/31/2083,0
4/1/2083,0
4/2/2083,0
4/3/2083,0.29
4/4/2083,5.21
4/5/2083,2.66
4/6/2083,3.32
4/7/2083,2.38
4/8/2083,0.7
4/9/2083,0
4/10/2083,0
4/11/2083,0.25
4/12/2083,0.15
4/13/2083,0.17
4/14/2083,0.04
4/15/2083,0.04
4/16/2083,1.58
4/17/2083,0.02
4/18/2083,0.06
4/19/2083,0.09
4/20/2083,0
4/21/2083,0.25
4/22/2083,0.83
4/23/2083,0
4/24/2083,0.01
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0.06
4/30/2083,0.13
5/1/2083,0.06
5/2/2083,0.01
5/3/2083,0
5/4/2083,0.02
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.01
5/10/2083,0.03
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.27
5/23/2083,0.11
5/24/2083,0.04
5/25/2083,0.05
5/26/2083,0.02
5/27/2083,0.05
5/28/2083,0
5/29/2083,0.16
5/30/2083,0.05
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.02
6/18/2083,8.25
6/19/2083,1.91
6/20/2083,0.59
6/21/2083,0.01
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0.01
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0.03
7/23/2083,0.01
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.4
7/29/2083,0.1
7/30/2083,1.69
7/31/2083,0.24
8/1/2083,0
8/2/2083,0
8/3/2083,0.09
8/4/2083,8.25
8/5/2083,2.45
8/6/2083,0.36
8/7/2083,0.29
8/8/2083,0.74
8/9/2083,0
8/10/2083,0
8/11/2083,0.01
8/12/2083,0.53
8/13/2083,0.41
8/14/2083,0.31
8/15/2083,0.06
8/16/2083,0.02
8/17/2083,0.01
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.01
8/28/2083,0.24
8/29/2083,0.7
8/30/2083,0
8/31/2083,0.07
9/1/2083,2.15
9/2/2083,2.57
9/3/2083,1.22
9/4/2083,0.01
9/5/2083,0
9/6/2083,0
9/7/2083,0.01
9/8/2083,0.1
9/9/2083,2.07
9/10/2083,0.91
9/11/2083,0.65
9/12/2083,0.34
9/13/2083,0.47
9/14/2083,0.32
9/15/2083,1.51
9/16/2083,2.84
9/17/2083,1.29
9/18/2083,0.11
9/19/2083,0.05
9/20/2083,0.36
9/21/2083,0.46
9/22/2083,0.26
9/23/2083,0.01
9/24/2083,0.02
9/25/2083,0.5
9/26/2083,0.13
9/27/2083,0.03
9/28/2083,0
9/29/2083,0.34
9/30/2083,0.82
10/1/2083,0.7
10/2/2083,1.15
10/3/2083,2.44
10/4/2083,0.64
10/5/2083,1.77
10/6/2083,2.94
10/7/2083,2.4
10/8/2083,5.51
10/9/2083,1.3
10/10/2083,1.37
10/11/2083,3.59
10/12/2083,0.75
10/13/2083,0.3
10/14/2083,0.78
10/15/2083,0.34
10/16/2083,1
10/17/2083,1
10/18/2083,0.78
10/19/2083,0.17
10/20/2083,0.62
10/21/2083,2.55
10/22/2083,2.83
10/23/2083,1.44
10/24/2083,0.41
10/25/2083,0.22
10/26/2083,0.48
10/27/2083,0.5
10/28/2083,0.62
10/29/2083,0.86
10/30/2083,0
10/31/2083,0.59
11/1/2083,1.31
11/2/2083,1.63
11/3/2083,5.08
11/4/2083,5.74
11/5/2083,4.46
11/6/2083,0.03
11/7/2083,3.58
11/8/2083,0.91
11/9/2083,1.09
11/10/2083,3.35
11/11/2083,3.38
11/12/2083,2.37
11/13/2083,4.03
11/14/2083,1.12
11/15/2083,0.59
11/16/2083,4.3
11/17/2083,8.06
11/18/2083,3.38
11/19/2083,2.22
11/20/2083,0.12
11/21/2083,0.52
11/22/2083,0.35
11/23/2083,1.52
11/24/2083,1.52
11/25/2083,5.34
11/26/2083,2.37
11/27/2083,0.59
11/28/2083,1.85
11/29/2083,2.52
11/30/2083,3.85
12/1/2083,12.71
12/2/2083,9.34
12/3/2083,1.92
12/4/2083,1.45
12/5/2083,3.66
12/6/2083,1.55
12/7/2083,0
12/8/2083,3.85
12/9/2083,2.07
12/10/2083,7.15
12/11/2083,5.1
12/12/2083,2.56
12/13/2083,2.27
12/14/2083,1.97
12/15/2083,3.15
12/16/2083,5.54
12/17/2083,1.55
12/18/2083,0.52
12/19/2083,4.22
12/20/2083,15.57
12/21/2083,9.34
12/22/2083,1.5
12/23/2083,3.29
12/24/2083,2.47
12/25/2083,4.12
12/26/2083,6.98
12/27/2083,10.56
12/28/2083,1.6
12/29/2083,4.71
12/30/2083,1.06
12/31/2083,7.15
1/1/2084,6.89
1/2/2084,0.73
1/3/2084,2.7
1/4/2084,3.52
1/5/2084,1.18
1/6/2084,1.38
1/7/2084,1.73
1/8/2084,1.83
1/9/2084,5.69
1/10/2084,13.97
1/11/2084,2.19
1/12/2084,4.14
1/13/2084,1.04
1/14/2084,3.93
1/15/2084,1.54
1/16/2084,8.56
1/17/2084,12.03
1/18/2084,9.4
1/19/2084,1.94
1/20/2084,4.19
1/21/2084,2.35
1/22/2084,3.83
1/23/2084,1.64
1/24/2084,2.19
1/25/2084,1.38
1/26/2084,0.78
1/27/2084,1.18
1/28/2084,0.69
1/29/2084,0.69
1/30/2084,1.78
1/31/2084,1.49
2/1/2084,0.88
2/2/2084,2.03
2/3/2084,1.5
2/4/2084,4.17
2/5/2084,0.51
2/6/2084,2.23
2/7/2084,5.65
2/8/2084,6.9
2/9/2084,5.75
2/10/2084,2.42
2/11/2084,2.42
2/12/2084,1.98
2/13/2084,0.79
2/14/2084,0.88
2/15/2084,0.7
2/16/2084,0.88
2/17/2084,0.47
2/18/2084,0.34
2/19/2084,1.84
2/20/2084,1.07
2/21/2084,0.16
2/22/2084,0.88
2/23/2084,0.79
2/24/2084,2.42
2/25/2084,2.52
2/26/2084,4.52
2/27/2084,2.07
2/28/2084,0.21
2/29/2084,0.38
3/1/2084,1.49
3/2/2084,0.78
3/3/2084,6.13
3/4/2084,1.11
3/5/2084,1.17
3/6/2084,11.95
3/7/2084,1.83
3/8/2084,1.22
3/9/2084,1.83
3/10/2084,9.17
3/11/2084,1.49
3/12/2084,7.21
3/13/2084,1.89
3/14/2084,7.39
3/15/2084,5.53
3/16/2084,2.87
3/17/2084,4.99
3/18/2084,0.09
3/19/2084,0
3/20/2084,0.4
3/21/2084,1.33
3/22/2084,1.94
3/23/2084,1.17
3/24/2084,1.72
3/25/2084,3.74
3/26/2084,2.75
3/27/2084,0.19
3/28/2084,0.09
3/29/2084,0.09
3/30/2084,2.12
3/31/2084,0
4/1/2084,1.39
4/2/2084,1.39
4/3/2084,0.2
4/4/2084,0.13
4/5/2084,0.28
4/6/2084,0.33
4/7/2084,0.42
4/8/2084,0.94
4/9/2084,1.29
4/10/2084,0.36
4/11/2084,0
4/12/2084,0.17
4/13/2084,0.13
4/14/2084,0.09
4/15/2084,0.01
4/16/2084,0
4/17/2084,0.02
4/18/2084,2.49
4/19/2084,0.28
4/20/2084,0.02
4/21/2084,0.01
4/22/2084,0
4/23/2084,0
4/24/2084,0.53
4/25/2084,0.09
4/26/2084,0.04
4/27/2084,0.01
4/28/2084,0.04
4/29/2084,0
4/30/2084,0
5/1/2084,0.03
5/2/2084,0.01
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.02
5/10/2084,0.03
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.03
5/20/2084,0
5/21/2084,0.01
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.1
5/26/2084,0.55
5/27/2084,0.08
5/28/2084,0
5/29/2084,0.02
5/30/2084,0.02
5/31/2084,0.03
6/1/2084,0.03
6/2/2084,0.01
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.03
6/10/2084,0.02
6/11/2084,0.04
6/12/2084,0.21
6/13/2084,0.01
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,3.4
7/20/2084,0.01
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.18
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.2
8/20/2084,0.14
8/21/2084,0.02
8/22/2084,0.84
8/23/2084,0.63
8/24/2084,0.47
8/25/2084,0.12
8/26/2084,0.14
8/27/2084,0.18
8/28/2084,0.4
8/29/2084,0.36
8/30/2084,0.03
8/31/2084,0.2
9/1/2084,0.04
9/2/2084,0.08
9/3/2084,0.89
9/4/2084,2.24
9/5/2084,0.98
9/6/2084,0.6
9/7/2084,0.29
9/8/2084,0.01
9/9/2084,0.25
9/10/2084,0.67
9/11/2084,0.78
9/12/2084,1.51
9/13/2084,0.21
9/14/2084,0.08
9/15/2084,0.01
9/16/2084,0.07
9/17/2084,0.07
9/18/2084,0.31
9/19/2084,0.29
9/20/2084,0.29
9/21/2084,0.18
9/22/2084,1.15
