Years,Ppt
5/7/2081,0.13
5/8/2081,0.16
5/9/2081,0
5/10/2081,0.3
5/11/2081,0.61
5/12/2081,0
5/13/2081,0.15
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0.22
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.53
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.01
7/7/2081,0.08
7/8/2081,0.44
7/9/2081,0.2
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0.01
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.84
7/28/2081,0.72
7/29/2081,0
7/30/2081,0.03
7/31/2081,0.05
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.79
8/6/2081,0.97
8/7/2081,1.33
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.39
8/14/2081,0.29
8/15/2081,0.29
8/16/2081,0.01
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0.03
8/24/2081,0.06
8/25/2081,0.29
8/26/2081,0.3
8/27/2081,0
8/28/2081,0
8/29/2081,13.51
8/30/2081,3.78
8/31/2081,1.68
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,0
9/8/2081,0
9/9/2081,0.14
9/10/2081,0.04
9/11/2081,0.12
9/12/2081,0.08
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0.02
9/17/2081,0
9/18/2081,0.12
9/19/2081,0.3
9/20/2081,0.9
9/21/2081,0.2
9/22/2081,0.23
9/23/2081,0
9/24/2081,0.03
9/25/2081,0
9/26/2081,0
9/27/2081,0.03
9/28/2081,2.45
9/29/2081,8.16
9/30/2081,0.56
10/1/2081,0
10/2/2081,0.04
10/3/2081,14.19
10/4/2081,0.04
10/5/2081,0.12
10/6/2081,0
10/7/2081,0.34
10/8/2081,2.37
10/9/2081,1.26
10/10/2081,0.08
10/11/2081,0.1
10/12/2081,0.38
10/13/2081,0.21
10/14/2081,17.06
10/15/2081,1.92
10/16/2081,0
10/17/2081,0
10/18/2081,0.44
10/19/2081,0
10/20/2081,0.07
10/21/2081,0
10/22/2081,0.1
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0.41
10/27/2081,0.73
10/28/2081,0
10/29/2081,0
10/30/2081,0.05
10/31/2081,0.32
11/1/2081,0.17
11/2/2081,0.33
11/3/2081,0.3
11/4/2081,0
11/5/2081,0
11/6/2081,0.63
11/7/2081,2.24
11/8/2081,0.87
11/9/2081,0
11/10/2081,0.76
11/11/2081,0.89
11/12/2081,0.47
11/13/2081,0
11/14/2081,0.59
11/15/2081,0.23
11/16/2081,0.79
11/17/2081,2.99
11/18/2081,1.43
11/19/2081,0
11/20/2081,0.46
11/21/2081,1.09
11/22/2081,0
11/23/2081,0.92
11/24/2081,0.4
11/25/2081,0.11
11/26/2081,0.7
11/27/2081,0.35
11/28/2081,0.15
11/29/2081,0.16
11/30/2081,1.32
12/1/2081,2.02
12/2/2081,0
12/3/2081,0
12/4/2081,0.4
12/5/2081,0
12/6/2081,0.75
12/7/2081,0.5
12/8/2081,0.7
12/9/2081,1.09
12/10/2081,0
12/11/2081,0.48
12/12/2081,0
12/13/2081,0.64
12/14/2081,4.21
12/15/2081,0.47
12/16/2081,0.72
12/17/2081,0
12/18/2081,0.39
12/19/2081,0.68
12/20/2081,2.41
12/21/2081,3.1
12/22/2081,0.52
12/23/2081,0
12/24/2081,5.03
12/25/2081,2.81
12/26/2081,0.46
12/27/2081,4.11
12/28/2081,5.05
12/29/2081,0.83
12/30/2081,14.58
12/31/2081,1.16
1/1/2082,1.4
1/2/2082,0
1/3/2082,1.66
1/4/2082,1.06
1/5/2082,0.61
1/6/2082,1.14
1/7/2082,3.66
1/8/2082,1.95
1/9/2082,1.97
1/10/2082,0.76
1/11/2082,3.45
1/12/2082,3.48
1/13/2082,1.2
1/14/2082,12.3
1/15/2082,30.78
1/16/2082,23.8
1/17/2082,14.04
1/18/2082,5.91
1/19/2082,12.82
1/20/2082,2.69
1/21/2082,2.39
1/22/2082,38.85
1/23/2082,5.27
1/24/2082,0.43
1/25/2082,1.83
1/26/2082,0.34
1/27/2082,1.57
1/28/2082,1.24
1/29/2082,1.31
1/30/2082,0.44
1/31/2082,1.17
2/1/2082,3.43
2/2/2082,0.49
2/3/2082,0.52
2/4/2082,1.74
2/5/2082,1.77
2/6/2082,4.73
2/7/2082,14.11
2/8/2082,53.21
2/9/2082,14
2/10/2082,3.25
2/11/2082,2.82
2/12/2082,3.66
2/13/2082,21.34
2/14/2082,4.27
2/15/2082,0.95
2/16/2082,6.04
2/17/2082,0.96
2/18/2082,0
2/19/2082,1.41
2/20/2082,1.62
2/21/2082,2.86
2/22/2082,2.63
2/23/2082,2.16
2/24/2082,0.36
2/25/2082,2.59
2/26/2082,2.66
2/27/2082,0.74
2/28/2082,2.37
3/1/2082,0.61
3/2/2082,2.15
3/3/2082,2.27
3/4/2082,1.53
3/5/2082,0.93
3/6/2082,2.61
3/7/2082,0.75
3/8/2082,1.75
3/9/2082,1.35
3/10/2082,1.74
3/11/2082,1.29
3/12/2082,4.02
3/13/2082,0
3/14/2082,0.56
3/15/2082,0.71
3/16/2082,0
3/17/2082,0
3/18/2082,1.85
3/19/2082,0
3/20/2082,0
3/21/2082,0.47
3/22/2082,2.24
3/23/2082,0.48
3/24/2082,1.03
3/25/2082,0.45
3/26/2082,7.75
3/27/2082,8.41
3/28/2082,1.85
3/29/2082,0.52
3/30/2082,0
3/31/2082,11.93
4/1/2082,10.15
4/2/2082,0.73
4/3/2082,0.6
4/4/2082,1.04
4/5/2082,0.85
4/6/2082,0.92
4/7/2082,0.51
4/8/2082,0
4/9/2082,0
4/10/2082,0.46
4/11/2082,0.95
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,0
4/19/2082,0.62
4/20/2082,1.4
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0.45
5/9/2082,0
5/10/2082,0
5/11/2082,0.19
5/12/2082,0.59
5/13/2082,1.75
5/14/2082,0.17
5/15/2082,0.27
5/16/2082,0.72
5/17/2082,0.37
5/18/2082,0.79
5/19/2082,1.34
5/20/2082,1.6
5/21/2082,0.15
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0.18
5/26/2082,0.17
5/27/2082,0
5/28/2082,0
5/29/2082,0.54
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0.16
6/30/2082,0
7/1/2082,0
7/2/2082,0.06
7/3/2082,0.01
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0.12
7/12/2082,0.36
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.05
8/20/2082,1.07
8/21/2082,0.1
8/22/2082,1.31
8/23/2082,0.54
8/24/2082,0.03
8/25/2082,0.53
8/26/2082,0.01
8/27/2082,0
8/28/2082,0
8/29/2082,0.01
8/30/2082,0.02
8/31/2082,0
9/1/2082,0
9/2/2082,1.35
9/3/2082,1.61
9/4/2082,1.82
9/5/2082,0.03
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0
9/11/2082,0
9/12/2082,0.41
9/13/2082,3.82
9/14/2082,2.01
9/15/2082,0.54
9/16/2082,0.07
9/17/2082,0
9/18/2082,1.79
9/19/2082,0.06
9/20/2082,0.06
9/21/2082,1.45
9/22/2082,0.43
9/23/2082,0.26
9/24/2082,0.44
9/25/2082,0.21
9/26/2082,0.1
9/27/2082,0.24
9/28/2082,0.27
9/29/2082,0.42
9/30/2082,0.28
10/1/2082,1.04
10/2/2082,0.17
10/3/2082,0
10/4/2082,3.31
10/5/2082,4.37
10/6/2082,1.99
10/7/2082,0.37
10/8/2082,3.05
10/9/2082,0.44
10/10/2082,0
10/11/2082,0.04
10/12/2082,0.14
10/13/2082,0.9
10/14/2082,0
10/15/2082,0.05
10/16/2082,0.75
10/17/2082,0.16
10/18/2082,0
10/19/2082,0.19
10/20/2082,0.15
10/21/2082,1.7
10/22/2082,0.19
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0.06
10/27/2082,0
10/28/2082,0.12
10/29/2082,0.09
10/30/2082,0.08
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0.16
11/7/2082,0
11/8/2082,0
11/9/2082,0.12
11/10/2082,3.98
11/11/2082,1.46
11/12/2082,0.41
11/13/2082,0.12
11/14/2082,0
11/15/2082,0
11/16/2082,0.19
11/17/2082,0
11/18/2082,0.15
11/19/2082,0.7
11/20/2082,2.46
11/21/2082,0.61
11/22/2082,0
11/23/2082,0
11/24/2082,0.55
11/25/2082,1.95
11/26/2082,0.26
11/27/2082,1.37
11/28/2082,0.48
11/29/2082,0.14
11/30/2082,0.11
12/1/2082,12.81
12/2/2082,3.09
12/3/2082,14.04
12/4/2082,5.08
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,3.73
12/10/2082,5.37
12/11/2082,3.18
12/12/2082,0.39
12/13/2082,3.43
12/14/2082,9.01
12/15/2082,12.21
12/16/2082,9.6
12/17/2082,36.96
12/18/2082,2.84
12/19/2082,0
12/20/2082,3.38
12/21/2082,2.18
12/22/2082,1.91
12/23/2082,2.48
12/24/2082,2.02
12/25/2082,4.38
12/26/2082,4.09
12/27/2082,5.87
12/28/2082,0.49
12/29/2082,11.53
12/30/2082,6.6
12/31/2082,14.98
1/1/2083,0.98
1/2/2083,0
1/3/2083,0.98
1/4/2083,4.01
1/5/2083,1.24
1/6/2083,0.67
1/7/2083,0
1/8/2083,2.25
1/9/2083,19.44
1/10/2083,18.64
1/11/2083,0.79
1/12/2083,5.67
1/13/2083,10.28
1/14/2083,4.58
1/15/2083,11.65
1/16/2083,19.79
1/17/2083,1.66
1/18/2083,1.83
1/19/2083,2.8
1/20/2083,2.39
1/21/2083,2.55
1/22/2083,2.96
1/23/2083,16.72
1/24/2083,40.65
1/25/2083,10.76
1/26/2083,10.16
1/27/2083,5.88
1/28/2083,10.9
1/29/2083,12.03
1/30/2083,2.86
1/31/2083,1.84
2/1/2083,2.69
2/2/2083,6.92
2/3/2083,1.9
2/4/2083,1.6
2/5/2083,0.49
2/6/2083,0
2/7/2083,0.42
2/8/2083,7.55
2/9/2083,3.2
2/10/2083,4
2/11/2083,25.75
2/12/2083,19.66
2/13/2083,0.67
2/14/2083,1.66
2/15/2083,6.25
2/16/2083,3.12
2/17/2083,4.8
2/18/2083,16.81
2/19/2083,2.21
2/20/2083,3.12
2/21/2083,3.91
2/22/2083,3.41
2/23/2083,59.87
2/24/2083,5.77
2/25/2083,4.44
2/26/2083,5.39
2/27/2083,1.83
2/28/2083,11.93
3/1/2083,1.85
3/2/2083,2
3/3/2083,1.65
3/4/2083,4.22
3/5/2083,1.5
3/6/2083,16.43
3/7/2083,5.69
3/8/2083,5.14
3/9/2083,0.96
3/10/2083,0.91
3/11/2083,1.58
3/12/2083,6.88
3/13/2083,2.69
3/14/2083,0
3/15/2083,0
3/16/2083,1.5
3/17/2083,0
3/18/2083,0.48
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,2.72
3/24/2083,1.08
3/25/2083,5.44
3/26/2083,0.66
3/27/2083,1.2
3/28/2083,0.43
3/29/2083,1.03
3/30/2083,1.14
3/31/2083,0
4/1/2083,0.63
4/2/2083,4.12
4/3/2083,3.62
4/4/2083,13.63
4/5/2083,2.2
4/6/2083,13.59
4/7/2083,7.45
4/8/2083,5.56
4/9/2083,0.42
4/10/2083,4.48
4/11/2083,0
4/12/2083,1.54
4/13/2083,3.55
4/14/2083,5.94
4/15/2083,3.89
4/16/2083,0
4/17/2083,0
4/18/2083,3.93
4/19/2083,1.26
4/20/2083,0
4/21/2083,0
4/22/2083,2.34
4/23/2083,2.13
4/24/2083,2.21
4/25/2083,1.18
4/26/2083,2.34
4/27/2083,2.69
4/28/2083,0.61
4/29/2083,0
4/30/2083,0
5/1/2083,0.4
5/2/2083,0.33
5/3/2083,0
5/4/2083,0
5/5/2083,0.54
5/6/2083,0.91
5/7/2083,0.88
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0.41
5/13/2083,0.26
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.15
5/22/2083,0.44
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0.34
5/31/2083,0.89
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0.22
6/25/2083,2.5
6/26/2083,3.08
6/27/2083,0
6/28/2083,0.12
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0.04
7/4/2083,0.15
7/5/2083,0.02
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0.08
8/19/2083,0
8/20/2083,0.03
8/21/2083,0.08
8/22/2083,0.01
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.15
8/28/2083,0.06
8/29/2083,0.6
8/30/2083,0.07
8/31/2083,0.47
9/1/2083,2.26
9/2/2083,0.18
9/3/2083,0.04
9/4/2083,0
9/5/2083,0.02
9/6/2083,0
9/7/2083,0.02
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0.28
9/13/2083,0.02
9/14/2083,1.38
9/15/2083,3.92
9/16/2083,8.65
9/17/2083,3.13
9/18/2083,2.37
9/19/2083,4.52
9/20/2083,0
9/21/2083,0
9/22/2083,0.36
9/23/2083,0.23
9/24/2083,0.09
9/25/2083,0
9/26/2083,0.03
9/27/2083,0.05
9/28/2083,0
9/29/2083,0
9/30/2083,0
10/1/2083,0
10/2/2083,0
10/3/2083,0.17
10/4/2083,10.35
10/5/2083,11.89
10/6/2083,12.94
10/7/2083,0.81
10/8/2083,0.51
10/9/2083,0.26
10/10/2083,0.31
10/11/2083,0.77
10/12/2083,0.14
10/13/2083,0.09
10/14/2083,0.78
10/15/2083,0.86
10/16/2083,0.76
10/17/2083,0.08
10/18/2083,0.12
10/19/2083,0
10/20/2083,0
10/21/2083,0
10/22/2083,0.05
10/23/2083,0.19
10/24/2083,0.06
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,0.69
10/30/2083,0.54
10/31/2083,0.94
11/1/2083,2.06
11/2/2083,0.69
11/3/2083,2.77
11/4/2083,1.01
11/5/2083,0
11/6/2083,0.61
11/7/2083,0.09
11/8/2083,0.65
11/9/2083,0.35
11/10/2083,0
11/11/2083,0
11/12/2083,0.11
11/13/2083,0.24
11/14/2083,0.52
11/15/2083,0.09
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.14
11/20/2083,0.1
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0.18
11/25/2083,0.43
11/26/2083,2.16
11/27/2083,0.29
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,1.16
12/2/2083,1.6
12/3/2083,0.66
12/4/2083,0.7
12/5/2083,0
12/6/2083,4.26
12/7/2083,5.11
12/8/2083,1.78
12/9/2083,4.2
12/10/2083,11.06
12/11/2083,3.08
12/12/2083,1.25
12/13/2083,1.7
12/14/2083,0.57
12/15/2083,2.7
12/16/2083,0.59
12/17/2083,8.15
12/18/2083,1.96
12/19/2083,4.33
12/20/2083,0.62
12/21/2083,0
12/22/2083,4.4
12/23/2083,5.73
12/24/2083,5.39
12/25/2083,2.15
12/26/2083,0.45
12/27/2083,7.23
12/28/2083,4.11
12/29/2083,4.78
12/30/2083,1.24
12/31/2083,18.73
1/1/2084,0
1/2/2084,1.69
1/3/2084,1.62
1/4/2084,0.6
1/5/2084,17.37
1/6/2084,4.66
1/7/2084,2.67
1/8/2084,0.67
1/9/2084,1.18
1/10/2084,0.73
1/11/2084,19.65
1/12/2084,10.88
1/13/2084,2.05
1/14/2084,7.11
1/15/2084,1.2
1/16/2084,0
1/17/2084,3.01
1/18/2084,1.45
1/19/2084,0.86
1/20/2084,3.59
1/21/2084,4.11
1/22/2084,2.27
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,1.64
1/27/2084,4.47
1/28/2084,0.49
1/29/2084,0
1/30/2084,6.17
1/31/2084,1.11
2/1/2084,2.72
2/2/2084,2.83
2/3/2084,0
2/4/2084,1.18
2/5/2084,1.84
2/6/2084,3.07
2/7/2084,3.98
2/8/2084,8.27
2/9/2084,6.78
2/10/2084,3.72
2/11/2084,0
2/12/2084,1.05
2/13/2084,8.23
2/14/2084,5.3
2/15/2084,7.01
2/16/2084,8.28
2/17/2084,7.21
2/18/2084,6.5
2/19/2084,14.49
2/20/2084,12.33
2/21/2084,0.99
2/22/2084,6.05
2/23/2084,25.36
2/24/2084,59.55
2/25/2084,3.68
2/26/2084,1.93
2/27/2084,0.73
2/28/2084,0
2/29/2084,-99
3/1/2084,0
3/2/2084,1.1
3/3/2084,2.58
3/4/2084,3.51
3/5/2084,6.97
3/6/2084,3.21
3/7/2084,7.86
3/8/2084,8.52
3/9/2084,2.63
3/10/2084,5.21
3/11/2084,5.64
3/12/2084,2.18
3/13/2084,0.56
3/14/2084,0
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,1.51
3/19/2084,1.6
3/20/2084,3.05
3/21/2084,4.86
3/22/2084,2.37
3/23/2084,4.02
3/24/2084,0
3/25/2084,1.54
3/26/2084,1.33
3/27/2084,0.68
3/28/2084,2.42
3/29/2084,0.59
3/30/2084,0
3/31/2084,0
4/1/2084,0.48
4/2/2084,0
4/3/2084,0.42
4/4/2084,0
4/5/2084,0.52
4/6/2084,0
4/7/2084,0
4/8/2084,0.61
4/9/2084,0.87
4/10/2084,0
4/11/2084,0.46
4/12/2084,2.3
4/13/2084,0
4/14/2084,0.43
4/15/2084,0.55
4/16/2084,0.64
4/17/2084,0
4/18/2084,0.52
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,1.26
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0.36
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0.37
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0.2
6/15/2084,0.22
6/16/2084,0
6/17/2084,0.44
6/18/2084,0.44
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.32
6/30/2084,0.41
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0.02
7/8/2084,0.29
7/9/2084,0.06
7/10/2084,0.16
7/11/2084,1.61
7/12/2084,0.02
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0.02
7/31/2084,0
8/1/2084,0
8/2/2084,0.19
8/3/2084,0.26
8/4/2084,0
8/5/2084,0
8/6/2084,0.07
8/7/2084,0.29
8/8/2084,0.17
8/9/2084,0
8/10/2084,0.02
8/11/2084,0.46
8/12/2084,1.93
8/13/2084,0.2
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0.01
8/24/2084,0.03
8/25/2084,0.02
8/26/2084,0.02
8/27/2084,0
8/28/2084,0.01
8/29/2084,0
8/30/2084,0
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0
9/19/2084,0
9/20/2084,0
9/21/2084,0
9/22/2084,0.72
9/23/2084,0.31
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0
9/28/2084,0.02
9/29/2084,0.07
9/30/2084,0.11
10/1/2084,0
10/2/2084,0.09
10/3/2084,0
10/4/2084,1.62
10/5/2084,0.42
10/6/2084,0.25
10/7/2084,0.12
10/8/2084,0.21
10/9/2084,4.34
10/10/2084,9
10/11/2084,0.3
10/12/2084,0.3
10/13/2084,0.04
10/14/2084,0.8
10/15/2084,0.67
10/16/2084,0.09
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0.07
10/21/2084,0.19
10/22/2084,1.67
10/23/2084,1.46
10/24/2084,0.11
10/25/2084,0.66
10/26/2084,0.33
10/27/2084,0.28
10/28/2084,1.25
10/29/2084,0.59
10/30/2084,0.05
10/31/2084,1.82
11/1/2084,0.34
11/2/2084,1.71
11/3/2084,0.71
11/4/2084,0
11/5/2084,0.09
11/6/2084,0.18
11/7/2084,0
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0
11/12/2084,0.11
11/13/2084,0.53
11/14/2084,0
11/15/2084,0
11/16/2084,0.74
11/17/2084,0.12
11/18/2084,0
11/19/2084,0.41
11/20/2084,1.74
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0.83
11/25/2084,1.15
11/26/2084,0.23
11/27/2084,0
11/28/2084,0.9
11/29/2084,1.53
11/30/2084,0.29
12/1/2084,5.21
12/2/2084,2.45
12/3/2084,1.98
12/4/2084,3.51
12/5/2084,0
12/6/2084,1.09
12/7/2084,3.67
12/8/2084,0.82
12/9/2084,2.19
12/10/2084,0.95
12/11/2084,0.81
12/12/2084,1.35
12/13/2084,4.41
12/14/2084,1.13
12/15/2084,2.23
12/16/2084,0
12/17/2084,0
12/18/2084,2.24
12/19/2084,6.35
12/20/2084,1.25
12/21/2084,0.76
12/22/2084,0.49
12/23/2084,0
12/24/2084,0
12/25/2084,0.65
12/26/2084,0.91
12/27/2084,2.02
12/28/2084,0.64
12/29/2084,0
12/30/2084,0.59
12/31/2084,5.72
1/1/2085,0
1/2/2085,6.37
1/3/2085,5.03
1/4/2085,8.51
1/5/2085,12.25
1/6/2085,1.39
1/7/2085,7.67
1/8/2085,5.58
1/9/2085,9.25
1/10/2085,2.74
1/11/2085,1.06
1/12/2085,0.94
1/13/2085,2.73
1/14/2085,5.83
1/15/2085,27.23
1/16/2085,44.08
1/17/2085,3.75
1/18/2085,0.9
1/19/2085,3.46
1/20/2085,1.77
1/21/2085,1.79
1/22/2085,6.15
1/23/2085,7.64
1/24/2085,1.84
1/25/2085,0
1/26/2085,4.5
1/27/2085,9.04
1/28/2085,5.53
1/29/2085,1.5
1/30/2085,8.17
1/31/2085,0.75
2/1/2085,0
2/2/2085,0.7
2/3/2085,2.73
2/4/2085,7.6
2/5/2085,4.43
2/6/2085,0.92
2/7/2085,0
2/8/2085,0
2/9/2085,0.52
2/10/2085,0
2/11/2085,1.64
2/12/2085,0.58
2/13/2085,0.36
2/14/2085,0
2/15/2085,0
2/16/2085,4.34
2/17/2085,1.11
2/18/2085,0
